Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-07,1710,1890,1695,630,941567,1839
2005-07-08,1905,1920,1800,620,522467,1810
2005-07-11,1875,2100,1875,640,775633,1868
2005-07-12,1920,1980,1830,610,326733,1781
2005-07-13,1800,1920,1770,590,272900,1722
2005-07-14,1770,2025,1770,675,785767,1971
2005-07-15,2100,2220,1950,700,847133,2044
2005-07-18,2115,2160,1995,675,322500,1971
2005-07-19,2040,2325,2010,775,1251967,2263
2005-07-20,2370,2505,2070,745,975700,2175
2005-07-21,2220,2400,2220,765,368533,2234
2005-07-22,2250,2295,2115,710,418700,2073
2005-07-25,2040,2280,2010,700,331367,2044
2005-07-26,2115,2265,2115,720,272900,2102
2005-07-27,2205,2220,2115,715,217533,2087
2005-07-28,2175,2235,2130,715,106467,2087
2005-07-29,2160,2415,2145,735,478633,2146
2005-08-01,2220,2355,2220,765,212900,2234
2005-08-02,2340,2460,2235,750,395700,2190
2005-08-03,2220,2310,2115,730,454867,2131
2005-08-04,2220,2220,1905,660,185733,1927
2005-08-05,1845,2040,1845,640,136133,1868
2005-08-08,1800,1935,1755,610,124933,1781
2005-08-09,1905,2010,1845,630,123067,1839
2005-08-10,1950,2010,1905,650,62200,1898
2005-08-11,1935,2085,1935,685,118167,2000
2005-08-12,2025,2145,1965,660,127967,1927
2005-08-16,2040,2070,1935,655,64600,1912
2005-08-17,1935,2190,1920,675,924633,1971
2005-08-18,2040,2085,1860,630,246100,1839
2005-08-19,1890,1920,1845,620,138533,1810
2005-08-22,1860,1995,1860,650,278400,1898
2005-08-23,1935,2130,1890,660,590867,1927
2005-08-24,2010,2010,1905,650,112900,1898
2005-08-25,1920,1980,1860,630,172933,1839
2005-08-26,1875,2055,1875,625,509467,1825
2005-08-29,1875,1875,1650,565,169133,1649
2005-08-30,1695,1800,1695,590,127233,1722
2005-08-31,1755,1845,1725,580,235433,1693
2005-09-01,1755,1800,1755,585,99500,1708
2005-09-02,1740,1845,1695,590,332700,1722
2005-09-05,1770,1800,1740,595,134300,1737
2005-09-06,1815,1950,1770,620,1268267,1810
2005-09-07,1890,1950,1860,635,195167,1854
2005-09-08,1890,1935,1830,620,122400,1810
2005-09-09,1845,1860,1785,605,109800,1766
2005-09-12,1830,1875,1815,610,74400,1781
2005-09-13,1815,1860,1800,615,107000,1795
2005-09-14,1845,1875,1815,620,82167,1810
2005-09-15,1845,1905,1830,615,83467,1795
2005-09-16,1815,1845,1770,600,149967,1752
2005-09-20,1965,2070,1950,690,747600,2014
2005-09-21,2070,2100,1980,675,680867,1971
2005-09-22,2010,2010,1890,645,248300,1883
2005-09-23,1920,1965,1890,645,265767,1883
2005-09-26,1935,2025,1890,635,333967,1854
2005-09-27,1920,1935,1710,605,503667,1766
2005-09-28,1785,1830,1770,595,200867,1737
2005-09-29,1770,1845,1770,600,263867,1752
2005-09-30,1800,1830,1770,595,102667,1737
2005-10-04,1785,1830,1785,605,248467,1766
2005-10-05,1800,1860,1800,605,373867,1766
2005-10-06,1815,1815,1755,595,89833,1737
2005-10-07,1770,1800,1755,585,153867,1708
2005-10-10,1740,1815,1740,605,416300,1766
2005-10-11,1800,1830,1785,610,332667,1781
2005-10-12,1875,1935,1860,630,416333,1839
2005-10-13,1890,1920,1860,640,185767,1868
2005-10-14,1890,1920,1815,620,133767,1810
2005-10-17,1845,1890,1785,600,261267,1752
2005-10-18,1785,1830,1755,600,170200,1752
2005-10-19,1800,1830,1740,580,108533,1693
2005-10-20,1740,1875,1740,600,456767,1752
2005-10-21,1800,1845,1770,610,161333,1781
2005-10-24,1860,1935,1800,610,417833,1781
2005-10-25,1830,1905,1830,635,164567,1854
2005-10-26,1905,2100,1860,660,907200,1927
2005-10-27,1935,1965,1860,635,308900,1854
2005-10-28,1905,1905,1830,635,149033,1854
2005-10-31,1935,1995,1935,660,284833,1927
2005-11-01,2010,2265,2010,755,1122967,2204
2005-11-02,2325,2370,2130,785,831400,2292
2005-11-03,2355,2415,2220,770,493067,2248
2005-11-04,2370,2475,2250,800,578300,2336
2005-11-07,2385,2520,2355,810,362200,2365
2005-11-08,2430,2460,2070,720,728133,2102
2005-11-09,2130,2250,2130,750,333300,2190
2005-11-10,2235,2325,2160,735,330600,2146
2005-11-11,2205,2220,2145,730,179667,2131
2005-11-14,2220,2250,2145,730,233067,2131
2005-11-15,2175,2205,2130,710,275500,2073
2005-11-16,2130,2175,2070,720,332400,2102
2005-11-17,2160,2295,2130,740,431933,2160
2005-11-18,2205,2235,2115,720,234567,2102
2005-11-21,2145,2220,2100,720,465700,2102
2005-11-22,2145,2175,2070,690,192767,2014
2005-11-23,2070,2160,2070,705,213633,2058
2005-11-24,2100,2130,2070,695,266000,2029
2005-11-25,2100,2130,2070,700,281767,2044
2005-11-28,2100,2190,2070,725,559167,2117
2005-11-29,2130,2310,2130,740,457033,2160
2005-11-30,2265,2280,2160,735,280400,2146
2005-12-01,2175,2220,2160,725,315267,2117
2005-12-02,2205,2370,2190,750,993133,2190
2005-12-05,2265,2370,2220,790,406200,2307
2005-12-06,2430,2715,2415,905,1715067,2642
2005-12-07,2865,2910,2400,840,1138467,2453
2005-12-08,2535,2655,2460,860,704700,2511
2005-12-09,2565,2580,2295,780,541533,2277
2005-12-12,2340,2475,2340,795,467567,2321
2005-12-13,2385,2505,2325,830,415100,2423
2005-12-14,2460,2610,2430,840,550033,2453
2005-12-15,2505,2535,2370,790,430733,2307
2005-12-16,2310,2355,2235,755,422767,2204
2005-12-19,2175,2265,2175,745,175733,2175
2005-12-20,2205,2370,2205,755,609867,2204
2005-12-21,2250,2310,2235,765,246500,2234
2005-12-22,2295,2415,2280,775,575600,2263
2005-12-23,2265,2310,2070,710,435767,2073
2005-12-26,2130,2190,2100,710,241233,2073
2005-12-27,2130,2160,2040,685,231200,2000
2005-12-28,2010,2070,2010,675,170033,1971
2005-12-29,1995,2040,1980,665,208000,1941
2006-01-02,2010,2115,2010,700,165933,2044
2006-01-03,2100,2265,2070,730,358900,2131
2006-01-04,2190,2235,2175,725,168233,2117
2006-01-05,2190,2190,2055,710,246833,2073
2006-01-06,2145,2145,2100,710,93067,2073
2006-01-09,2115,2145,2085,710,178300,2073
2006-01-10,2130,2190,2100,730,183333,2131
2006-01-11,2220,2445,2205,745,1200500,2175
2006-01-12,2220,2310,2190,755,254967,2204
2006-01-13,2250,2265,2130,715,313767,2087
2006-01-16,2145,2190,2145,720,118667,2102
2006-01-17,2160,2190,2145,725,239633,2117
2006-01-18,2145,2175,1905,665,329733,1941
2006-01-19,1980,2025,1935,665,165233,1941
2006-01-20,1995,2055,1875,650,163700,1898
2006-01-23,1770,1875,1665,560,204033,1635
2006-01-24,1635,1710,1500,560,132600,1635
2006-01-25,1695,1815,1695,590,231267,1722
2006-01-26,1755,1800,1725,585,128867,1708
2006-01-27,1800,2010,1770,650,417533,1898
2006-01-31,1920,2025,1920,655,151333,1912
2006-02-01,1950,1980,1800,625,116167,1825
2006-02-02,1920,1950,1830,635,78033,1854
2006-02-03,1860,1920,1815,620,102467,1810
2006-02-06,1830,1935,1830,645,86267,1883
2006-02-07,1920,2115,1890,660,311733,1927
2006-02-08,2010,2085,1890,640,350067,1868
2006-02-09,1950,1995,1920,655,228767,1912
2006-02-10,1965,1980,1905,660,160933,1927
2006-02-13,1965,1980,1920,645,96900,1883
2006-02-14,1920,1950,1890,645,109700,1883
2006-02-15,1950,1980,1905,635,128500,1854
2006-02-16,1905,1935,1875,640,99733,1868
2006-02-17,1920,1950,1905,640,57833,1868
2006-02-20,1890,1935,1890,640,134867,1868
2006-02-21,1920,2025,1920,660,285200,1927
2006-02-22,2010,2025,1980,675,122833,1971
2006-02-23,2025,2070,2025,685,108500,2000
2006-02-24,2040,2145,1890,640,469467,1868
2006-02-27,1950,1995,1935,660,74167,1927
2006-02-28,1980,1995,1950,650,130367,1898
2006-03-02,1950,2145,1950,685,481000,2000
2006-03-03,2040,2100,1995,700,410667,2044
2006-03-06,2160,2400,2145,725,1942700,2117
2006-03-07,2160,2175,2040,695,403633,2029
2006-03-08,2055,2130,1980,705,546100,2058
2006-03-09,2115,2340,2115,725,918100,2117
2006-03-10,2175,2265,2160,750,398167,2190
2006-03-13,2310,2340,2205,740,404700,2160
2006-03-14,2235,2415,2190,790,570733,2307
2006-03-15,2340,2460,2280,770,423000,2248
2006-03-16,2310,2340,2220,760,284033,2219
2006-03-17,2280,2400,2235,765,629567,2234
2006-03-20,2280,2625,2280,875,2273233,2555
2006-03-21,2655,2745,2475,835,1171367,2438
2006-03-22,2505,2505,2355,795,670900,2321
2006-03-23,2430,2550,2295,770,931733,2248
2006-03-24,2325,2430,2280,775,690533,2263
2006-03-27,2400,2580,2370,805,814400,2350
2006-03-28,2400,2415,2310,775,330367,2263
2006-03-29,2340,2385,2325,780,374333,2277
2006-03-30,2355,2475,2355,810,567767,2365
2006-03-31,2475,2490,2355,795,472667,2321
2006-04-03,2385,2520,2385,825,965333,2409
2006-04-04,2505,2520,2415,840,380900,2453
2006-04-05,2520,2610,2430,825,626367,2409
2006-04-06,2475,2520,2430,835,313467,2438
2006-04-07,2550,2670,2430,865,1004433,2526
2006-04-10,2580,2865,2325,775,2151867,2263
2006-04-11,2385,2400,2310,780,425600,2277
2006-04-12,2355,2355,2295,775,203567,2263
2006-04-13,2325,2370,2325,785,247767,2292
2006-04-14,2340,2610,2340,820,2239367,2394
2006-04-17,2460,2505,2415,815,248200,2380
2006-04-18,2430,2490,2415,830,226933,2423
2006-04-19,2490,2535,2460,820,302333,2394
2006-04-20,2460,2505,2385,800,213000,2336
2006-04-21,2400,2490,2325,830,345167,2423
2006-04-24,2460,2535,2460,825,214733,2409
2006-04-25,2400,2565,2400,855,344267,2496
2006-04-26,2565,2910,2550,935,1315667,2730
2006-04-27,2775,2820,2655,935,297467,2730
2006-04-28,2775,2805,2520,855,405600,2496
2006-05-02,2550,2715,2505,905,437533,2642
2006-05-03,2700,2715,2565,855,208133,2496
2006-05-04,2520,2640,2520,870,253333,2540
2006-05-08,2655,2760,2610,875,301100,2555
2006-05-09,2655,2685,2490,845,369433,2467
2006-05-10,2490,2550,2430,820,154900,2394
2006-05-11,2460,2490,2415,810,264933,2365
2006-05-12,2400,2520,2385,840,169967,2453
2006-05-15,2520,2535,2400,810,122100,2365
2006-05-16,2430,2535,2430,835,381600,2438
2006-05-17,2520,2880,2520,960,574767,2803
2006-05-18,2865,3300,2670,930,2008500,2715
2006-05-19,2775,3180,2730,1040,1233633,3037
2006-05-22,3255,3585,3000,1020,2410667,2978
2006-05-23,3090,3255,2835,1085,877233,3168
2006-05-24,3180,3420,2910,990,846733,2891
2006-05-25,2985,3015,2535,845,845800,2467
2006-05-26,2625,2835,2565,885,747200,2584
2006-05-29,2700,2790,2625,875,407033,2555
2006-05-30,2625,2640,2445,830,250333,2423
2006-06-01,2475,2520,2130,720,413067,2102
2006-06-02,2220,2445,2175,805,340500,2350
2006-06-05,2355,2490,2340,800,227433,2336
2006-06-07,2235,2370,2055,700,281967,2044
2006-06-08,2025,2160,1995,695,169200,2029
2006-06-09,2130,2205,2115,715,123100,2087
2006-06-12,2175,2445,2115,805,252033,2350
2006-06-13,2340,2475,2310,795,239333,2321
2006-06-14,2370,2550,2340,800,165267,2336
2006-06-15,2445,2460,2265,780,232500,2277
2006-06-16,2370,2445,2340,810,169967,2365
2006-06-19,2400,2460,2325,795,74233,2321
2006-06-20,2355,2415,2325,780,61267,2277
2006-06-21,2340,2415,2280,780,79600,2277
2006-06-22,2370,2520,2325,825,278733,2409
2006-06-23,2475,2700,2355,870,318633,2540
2006-06-26,2610,2775,2520,895,197100,2613
2006-06-27,2745,2745,2550,885,121567,2584
2006-06-28,2565,2640,2550,865,70367,2526
2006-06-29,2595,2745,2565,880,133100,2569
2006-06-30,2655,2730,2595,890,166600,2599
2006-07-03,2685,2925,2625,940,344533,2745
2006-07-04,2880,3060,2730,925,208433,2701
2006-07-05,2730,2820,2610,920,241900,2686
2006-07-06,2730,2850,2700,910,102533,2657
2006-07-07,2730,2790,2625,925,181167,2701
2006-07-10,2700,2700,2445,850,419133,2482
2006-07-11,2520,2790,2475,880,417233,2569
2006-07-12,2640,2685,2550,870,203100,2540
2006-07-13,2580,2655,2475,835,239233,2438
2006-07-14,2475,2475,2385,810,119267,2365
2006-07-18,2400,2490,2340,805,163200,2350
2006-07-19,2385,2445,2280,780,110267,2277
2006-07-20,2385,2400,2310,780,184367,2277
2006-07-21,2310,2370,2280,770,69400,2248
2006-07-24,2310,2340,2235,765,42433,2234
2006-07-25,2310,2340,2265,765,58433,2234
2006-07-26,2280,2325,2190,740,131967,2160
2006-07-27,2250,2340,2220,770,108167,2248
2006-07-28,2280,2325,2250,765,52633,2234
2006-07-31,2295,2355,2280,765,69100,2234
2006-08-01,2295,2370,2295,775,98433,2263
2006-08-02,2310,2340,2250,755,69700,2204
2006-08-03,2280,2295,2145,735,158267,2146
2006-08-04,2220,2235,2055,715,84400,2087
2006-08-07,2130,2175,2100,715,51967,2087
2006-08-08,2130,2145,2055,690,83000,2014
2006-08-09,2070,2175,2040,695,153000,2029
2006-08-10,2100,2130,2085,695,81767,2029
2006-08-11,2100,2145,2085,710,86567,2073
2006-08-14,2115,2160,2055,700,75667,2044
2006-08-16,2115,2145,2085,705,70767,2058
2006-08-17,2115,2205,2115,725,126967,2117
2006-08-18,2160,2205,2160,730,51300,2131
2006-08-21,2160,2190,2100,710,78067,2073
2006-08-22,2130,2160,2085,710,70167,2073
2006-08-23,2130,2160,2070,690,125267,2014
2006-08-24,2070,2145,2055,700,70067,2044
2006-08-25,2130,2145,2085,695,49333,2029
2006-08-28,2115,2130,2085,710,23733,2073
2006-08-29,2145,2175,2100,725,71567,2117
2006-08-30,2175,2280,2160,750,122900,2190
2006-08-31,2250,2280,2220,750,36200,2190
2006-09-01,2220,2250,2160,740,62733,2160
2006-09-04,2220,2220,2160,725,114833,2117
2006-09-05,2175,2205,2160,725,96233,2117
2006-09-06,2190,2190,2130,720,79500,2102
2006-09-07,2130,2160,2115,715,98433,2087
2006-09-08,2145,2175,2130,720,59500,2102
2006-09-11,2190,2265,2190,745,151867,2175
2006-09-12,2250,2250,2190,745,88000,2175
2006-09-13,2250,2265,2160,725,83233,2117
2006-09-14,2205,2265,2130,715,263267,2087
2006-09-15,2175,2190,2145,730,43667,2131
2006-09-18,2175,2235,2160,730,68633,2131
2006-09-19,2190,2220,2175,740,37067,2160
2006-09-20,2235,2235,2190,735,57467,2146
2006-09-21,2220,2385,2220,765,300033,2234
2006-09-22,2310,2520,2295,815,505900,2380
2006-09-25,2445,2460,2325,795,153467,2321
2006-09-26,2415,2580,2370,795,348533,2321
2006-09-27,2370,2400,2280,770,191667,2248
2006-09-28,2325,2445,2310,795,283000,2321
2006-09-29,2385,2400,2250,790,114033,2307
2006-10-02,2340,2415,2325,775,75500,2263
2006-10-04,2355,2370,2265,790,71333,2307
2006-10-09,2370,2490,2040,725,403567,2117
2006-10-10,2175,2355,2175,770,215400,2248
2006-10-11,2280,2445,2265,810,289967,2365
2006-10-12,2430,2565,2400,840,258333,2453
2006-10-13,2550,2655,2460,840,258767,2453
2006-10-16,2535,2670,2520,875,235600,2555
2006-10-17,2595,2625,2370,855,226600,2496
2006-10-18,2580,2625,2445,875,147167,2555
2006-10-19,2625,2745,2625,890,244267,2599
2006-10-20,2670,3060,2655,920,1330300,2686
2006-10-23,2805,2835,2595,915,349167,2672
2006-10-24,2790,2790,2625,885,241633,2584
2006-10-25,2655,2880,2610,940,404733,2745
2006-10-26,2790,2880,2715,930,115800,2715
2006-10-27,2745,2805,2610,870,272400,2540
2006-10-30,2565,2670,2535,860,185967,2511
2006-10-31,2595,2670,2520,865,235767,2526
2006-11-01,2670,2850,2625,905,448867,2642
2006-11-02,2730,2760,2625,880,320967,2569
2006-11-03,2640,2685,2580,890,184333,2599
2006-11-06,2670,2745,2625,915,145700,2672
2006-11-07,2730,2820,2685,910,130667,2657
2006-11-08,2700,2715,2640,880,170233,2569
2006-11-09,2640,2685,2520,870,210900,2540
2006-11-10,2580,2610,2475,840,148800,2453
2006-11-13,2550,2610,2550,855,113300,2496
2006-11-14,2565,2655,2535,870,145600,2540
2006-11-15,2640,2670,2595,885,50567,2584
2006-11-16,2610,2670,2565,865,108767,2526
2006-11-17,2565,2640,2505,835,159033,2438
2006-11-20,2520,2535,2430,815,193133,2380
2006-11-21,2460,2490,2430,825,74400,2409
2006-11-22,2475,2505,2445,815,73700,2380
2006-11-23,2445,2475,2430,820,94133,2394
2006-11-24,2430,2460,2385,800,110633,2336
2006-11-27,2415,2475,2385,825,71733,2409
2006-11-28,2460,2475,2430,815,96900,2380
2006-11-29,2430,2460,2400,810,96600,2365
2006-11-30,2415,2445,2385,795,81400,2321
2006-12-01,2385,2400,2280,780,93900,2277
2006-12-04,2325,2385,2295,765,50800,2234
2006-12-05,2310,2355,2310,780,102100,2277
2006-12-06,2325,2355,2280,765,49800,2234
2006-12-07,2310,2325,2250,760,94633,2219
2006-12-08,2250,2295,2190,735,72433,2146
2006-12-11,2235,2295,2220,765,97000,2234
2006-12-12,2295,2295,2235,745,67767,2175
2006-12-13,2235,2250,2205,740,73233,2160
2006-12-14,2220,2265,2220,750,51800,2190
2006-12-15,2250,2355,2235,760,132167,2219
2006-12-18,2310,2310,2250,765,98000,2234
2006-12-19,2295,2325,2250,765,209667,2234
2006-12-20,2310,2325,2250,765,108267,2234
2006-12-21,2310,2400,2295,780,294267,2277
2006-12-22,2340,2400,2220,755,290900,2204
2006-12-26,2265,2295,2205,750,73933,2190
2006-12-27,2250,2265,2160,750,46067,2205
2006-12-28,2220,2400,2190,760,289800,2235
2007-01-02,2340,2355,2250,770,84767,2264
2007-01-03,2280,2325,2265,770,60067,2264
2007-01-04,2310,2340,2265,755,49600,2220
2007-01-05,2280,2295,2205,740,92000,2176
2007-01-08,2220,2370,2220,790,425400,2323
2007-01-09,2430,2445,2310,790,92200,2323
2007-01-10,2340,2370,2220,745,383933,2191
2007-01-11,2265,2280,2220,745,127600,2191
2007-01-12,2235,2265,2235,745,55433,2191
2007-01-15,2250,2265,2205,745,102767,2191
2007-01-16,2235,2235,2175,740,130633,2176
2007-01-17,2205,2220,2175,730,82200,2147
2007-01-18,2190,2220,2190,735,39033,2161
2007-01-19,2190,2205,2145,725,94500,2132
2007-01-22,2175,2235,2040,695,100733,2044
2007-01-23,2070,2085,2010,680,91533,2000
2007-01-24,2055,2115,2040,690,53367,2029
2007-01-25,2070,2100,2055,685,48767,2014
2007-01-26,2040,2085,2010,690,55567,2029
2007-01-29,2085,2145,2055,700,58700,2058
2007-01-30,2115,2145,2085,700,103067,2058
2007-01-31,2100,2145,2085,715,88733,2102
2007-02-01,2160,2160,2100,715,61600,2102
2007-02-02,2130,2190,2130,720,90067,2117
2007-02-05,2145,2265,2145,750,97400,2205
2007-02-06,2250,2250,2160,740,109433,2176
2007-02-07,2220,2265,2175,745,46400,2191
2007-02-08,2205,2280,2175,735,114900,2161
2007-02-09,2190,2220,2175,735,30200,2161
2007-02-12,2205,2205,2160,735,28400,2161
2007-02-13,2220,2280,2205,760,78267,2235
2007-02-14,2280,2550,2265,820,285367,2411
2007-02-15,2535,2625,2340,795,691533,2338
2007-02-16,2355,2400,2310,780,172867,2294
2007-02-20,2325,2460,2250,815,212700,2397
2007-02-21,2445,2535,2445,820,147267,2411
2007-02-22,2445,2505,2400,810,67767,2382
2007-02-23,2220,2370,2160,775,533633,2279
2007-02-26,2370,2460,2325,780,361633,2294
2007-02-27,2340,2460,2325,815,159933,2397
2007-02-28,2370,2745,2310,875,747233,2573
2007-03-05,2580,3465,2580,1155,1357667,3397
2007-03-06,3810,3810,2985,1100,1343633,3235
2007-03-07,3180,3795,3165,1235,1070400,3632
2007-03-08,3600,3795,3450,1230,571300,3617
2007-03-09,3630,4140,3345,1115,892967,3279
2007-03-12,3345,3405,3120,1100,431933,3235
2007-03-13,3240,3570,3240,1130,423133,3323
2007-03-14,3285,3465,3210,1130,221400,3323
2007-03-15,3540,3885,3405,1295,721500,3808
2007-03-16,4050,4320,3690,1320,1183100,3882
2007-03-19,3975,4215,3810,1380,553900,4058
2007-03-20,4140,4140,3660,1220,403933,3588
2007-03-21,3660,3705,3360,1225,502833,3602
2007-03-22,3735,3795,3570,1190,228133,3500
2007-03-23,3555,3570,3390,1150,260900,3382
2007-03-26,3465,3780,3450,1200,358867,3529
2007-03-27,3645,3705,3510,1185,224167,3485
2007-03-28,3600,3750,3420,1140,368300,3352
2007-03-29,3435,3555,3375,1125,269033,3308
2007-03-30,3390,3435,2970,1085,465100,3191
2007-04-02,3255,3735,3255,1245,454533,3661
2007-04-03,3960,4155,3810,1300,836067,3823
2007-04-04,4020,4020,3795,1305,325200,3838
2007-04-05,3900,4260,3780,1290,910567,3794
2007-04-06,3840,4095,3690,1365,326667,4014
2007-04-09,4095,4320,4005,1395,489867,4102
2007-04-10,4155,4335,3990,1380,329467,4058
2007-04-11,4140,4215,3900,1300,215167,3823
2007-04-12,3915,4080,3855,1310,320500,3852
2007-04-13,3930,4155,3825,1370,423033,4029
2007-04-16,4200,4725,4110,1575,651100,4632
2007-04-17,4920,5190,4620,1585,1920267,4661
2007-04-18,4545,4635,4320,1515,768200,4455
2007-04-19,4620,4620,4335,1500,340167,4411
2007-04-20,4545,5070,4350,1450,868700,4264
2007-04-23,4380,4470,4035,1380,530067,4058
2007-04-24,4170,4620,4140,1430,843333,4205
2007-04-25,4170,4620,4140,1430,2297300,4205
2007-05-22,4500,4800,3850,3850,653200,3774
2007-05-23,3735,4425,3735,4425,184100,4338
2007-05-25,4345,4970,4345,4705,274000,4612
2007-05-28,4530,4790,4530,4685,158700,4593
2007-05-29,4900,4990,4665,4835,138200,4740
2007-05-30,4800,5000,4640,4680,189800,4588
2007-05-31,4710,4750,4200,4640,200900,4549
2007-06-01,4640,4670,4430,4635,161500,4544
2007-06-04,4555,5330,4555,5330,457100,5225
2007-06-05,5320,5490,5160,5280,160000,5176
2007-06-07,5450,5800,5210,5430,213800,5323
2007-06-08,5430,5800,5250,5300,133100,5196
2007-06-11,5550,5700,5250,5350,112800,5245
2007-06-12,5480,5500,4800,5340,200000,5235
2007-06-13,5340,5420,5000,5330,132900,5225
2007-06-14,5390,5530,5350,5400,157200,5294
2007-06-15,5510,5510,5150,5210,83400,5107
2007-06-18,5290,5290,4745,4805,253700,4710
2007-06-19,4730,4970,4705,4815,162700,4720
2007-06-20,4820,4900,4520,4540,93300,4450
2007-06-21,4540,4695,4500,4540,67500,4450
2007-06-22,4520,4860,4465,4815,97400,4720
2007-06-25,4500,4955,4500,4640,135100,4549
2007-06-26,4640,4700,4460,4460,65300,4372
2007-06-27,4340,4460,4055,4150,72500,4068
2007-06-28,4060,4395,4060,4210,84800,4127
2007-06-29,4180,4315,4075,4080,59400,4000
2007-07-02,4100,4220,4030,4030,24400,3950
2007-07-03,4030,4295,4030,4165,67500,4083
2007-07-04,4300,4310,4000,4005,106800,3926
2007-07-05,4120,4120,3755,3755,126300,3681
2007-07-06,3750,3950,3700,3800,160600,3725
2007-07-09,3795,3795,3555,3600,158300,3529
2007-07-10,3550,3705,3460,3560,76300,3490
2007-07-11,3530,3685,3485,3605,63800,3534
2007-07-12,3610,3700,3570,3685,48200,3612
2007-07-13,3680,3790,3615,3635,111300,3563
2007-07-16,3680,3705,3450,3470,75200,3401
2007-07-18,3450,3550,3390,3475,147800,3406
2007-07-19,3445,3520,3445,3475,46000,3406
2007-07-20,3505,3545,3390,3390,126700,3323
2007-07-23,3435,3495,3335,3425,55400,3357
2007-07-24,3900,3935,3700,3935,98200,3857
2007-07-26,4525,4525,4525,4525,2800,4436
2007-07-27,5200,5200,5200,5200,5100,5098
2007-07-30,5980,5980,5900,5980,412700,5862
2007-07-31,6190,6530,5170,5510,2381900,5401
2007-08-01,5460,6330,5390,6330,1054900,6205
2007-08-02,6700,6790,5930,6000,554100,5882
2007-08-03,5960,6330,5830,5960,273600,5843
2007-08-06,5810,5900,5500,5500,233500,5392
2007-08-07,5600,5800,5290,5480,236800,5372
2007-08-08,5480,5620,5350,5520,131600,5411
2007-08-09,5660,6150,5580,5810,227500,5696
2007-08-10,5570,6100,5500,5720,99700,5607
2007-08-14,5850,5850,5350,5350,115300,5245
2007-08-16,5300,5300,4560,4830,130700,4735
2007-08-17,4800,5070,4720,4850,63300,4754
2007-08-20,4970,5140,4905,5070,84300,4970
2007-08-21,5160,5300,4950,5040,54600,4941
2007-08-22,5050,5140,4935,4960,47100,4862
2007-08-23,5070,5200,4910,4910,33000,4813
2007-08-24,4950,5040,4810,5010,30100,4911
2007-08-27,5140,5140,4900,4955,51600,4857
2007-08-28,5200,5200,4915,4980,43600,4882
2007-08-29,4910,5080,4850,5030,47700,4931
2007-08-30,5150,5160,4900,4995,39200,4897
2007-08-31,5000,5090,4950,5030,34500,4931
2007-09-03,5110,5110,4985,5020,58500,4921
2007-09-04,4855,5050,4855,4960,57400,4862
2007-09-05,4890,5040,4890,5000,42100,4901
2007-09-06,5100,5750,4975,5750,168900,5637
2007-09-07,6100,6600,5860,6100,427000,5980
2007-09-10,5900,6200,5660,6010,133200,5892
2007-09-11,6010,6370,5930,6050,190100,5931
2007-09-12,6290,6430,5910,6050,198600,5931
2007-09-13,6000,6090,5500,5730,132900,5617
2007-09-14,5700,5800,5490,5590,81500,5480
2007-09-17,5560,5650,5330,5440,114800,5333
2007-09-18,5300,5520,5280,5400,85500,5294
2007-09-19,5700,5730,5250,5360,117900,5254
2007-09-20,5360,5450,5200,5200,41300,5098
2007-09-21,5150,5250,5090,5160,58200,5058
2007-09-27,5160,5250,5090,5100,57100,5000
2007-09-28,5100,5860,5060,5850,101100,5735
2007-10-01,5980,5980,5400,5530,102600,5421
2007-10-02,5660,5990,5400,5840,115800,5725
2007-10-04,5950,6470,5850,6400,224700,6274
2007-10-05,6320,6740,6150,6600,182900,6470
2007-10-08,6700,6950,6460,6570,164300,6441
2007-10-09,6470,6580,5910,6010,187700,5892
2007-10-10,6010,6300,5900,5900,87600,5784
2007-10-11,5900,6300,5710,6050,61400,5931
2007-10-12,6010,6280,5980,6070,45600,5950
2007-10-15,6070,6600,6070,6270,126900,6147
2007-10-16,6500,6500,5950,6100,94900,5980
2007-10-17,6100,6300,5900,5950,60100,5833
2007-10-18,6000,6070,5670,5930,44400,5813
2007-10-19,5930,6010,5400,5590,87700,5480
2007-10-22,5260,5620,5250,5350,32500,5245
2007-10-23,5490,5850,5350,5350,51900,5245
2007-10-24,5380,5680,5380,5500,35300,5392
2007-10-25,5500,5770,5430,5600,37100,5490
2007-10-26,5710,5710,5380,5410,51100,5303
2007-10-29,5410,5500,5250,5260,67300,5156
2007-10-30,5440,5500,5280,5450,28900,5343
2007-10-31,5460,5790,5450,5690,24400,5578
2007-11-01,5900,5900,5550,5690,8000,5578
2007-11-02,5700,5700,5540,5590,20600,5480
2007-11-05,5590,5650,5410,5430,38700,5323
2007-11-06,5570,5750,5450,5680,42100,5568
2007-11-07,5560,5750,5450,5500,20600,5392
2007-11-08,5600,5600,5300,5350,32400,5245
2007-11-09,5350,5500,5350,5500,22100,5392
2007-11-12,5260,5740,5260,5740,24800,5627
2007-11-13,5670,5820,5430,5820,40800,5705
2007-11-14,5900,6100,5670,5810,35200,5696
2007-11-15,5690,5940,5580,5700,17500,5588
2007-11-16,5700,5800,5370,5430,39600,5323
2007-11-19,5240,5660,5240,5550,38100,5441
2007-11-20,5550,5550,5370,5370,11100,5264
2007-11-21,5610,5610,5350,5370,25400,5264
2007-11-22,5580,5580,5360,5360,29000,5254
2007-11-23,5300,5480,5020,5380,21400,5274
2007-11-26,5400,5500,5370,5440,26600,5333
