Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-13,1820,1880,1820,18500,68000,1169
2004-12-14,1825,1900,1825,19000,51000,1200
2004-12-15,1910,1910,1880,18950,83000,1197
2004-12-16,1865,2000,1865,20000,120000,1263
2004-12-17,2040,2070,1995,20200,172000,1276
2004-12-20,2260,2260,2010,20900,168000,1320
2004-12-21,2050,2200,2030,21550,329000,1361
2004-12-22,2110,2170,1975,19750,286000,1248
2004-12-23,2050,2060,1975,19800,101000,1251
2004-12-24,1920,2030,1920,20300,77000,1282
2004-12-27,2045,2050,1950,19650,83000,1241
2004-12-28,1930,2070,1930,20700,85000,1308
2004-12-29,2000,2100,1960,19750,47000,1547
2004-12-30,2035,2035,1955,19550,16000,1531
2005-01-03,1925,2000,1925,19600,64000,1535
2005-01-04,1940,2050,1900,20500,52000,1605
2005-01-05,2015,2015,1970,19750,58000,1547
2005-01-06,1930,1985,1910,19100,63000,1496
2005-01-07,1940,1940,1850,19100,68000,1496
2005-01-10,1930,1930,1870,19200,66000,1503
2005-01-11,1850,1880,1850,18550,76000,1453
2005-01-12,1815,1860,1815,18200,89000,1425
2005-01-13,1820,1845,1810,18350,26000,1437
2005-01-14,1805,1880,1805,18800,26000,1472
2005-01-17,1905,2050,1870,18900,152000,1480
2005-01-18,1940,1940,1840,18500,104000,1449
2005-01-19,1835,1880,1825,18700,151000,1464
2005-01-20,1850,1875,1835,18750,75000,1468
2005-01-21,1885,2060,1855,18550,494000,1453
2005-01-24,1870,1905,1835,18700,139000,1464
2005-01-25,1840,1875,1810,18100,146000,1417
2005-01-26,1800,1830,1800,18000,88000,1409
2005-01-27,1785,1805,1765,17800,67000,1394
2005-01-28,1800,1800,1715,17800,56000,1394
2005-01-31,1735,1760,1700,17050,97000,1335
2005-02-01,1745,1805,1730,17300,59000,1355
2005-02-02,1730,1745,1665,16650,88000,1304
2005-02-03,1665,1665,1625,16500,61000,1292
2005-02-04,1630,1720,1630,17050,45000,1335
2005-02-07,1740,1770,1700,17450,61000,1366
2005-02-11,1760,1810,1745,17850,95000,1398
2005-02-14,1840,1850,1795,18500,151000,1449
2005-02-15,1900,1900,1810,18300,63000,1433
2005-02-16,1820,1995,1820,19350,408000,1515
2005-02-17,1990,2160,1910,21100,318000,1652
2005-02-18,2140,2140,1960,20300,190000,1590
2005-02-21,1975,2090,1950,19800,155000,1550
2005-02-22,1980,1980,1850,18550,86000,1453
2005-02-23,1830,1890,1790,18400,130000,1441
2005-02-24,1810,1900,1810,18450,152000,1445
2005-02-25,1860,1950,1850,18550,251000,1453
2005-02-28,1900,1945,1880,19400,126000,1519
2005-03-02,1960,1970,1895,19100,142000,1496
2005-03-03,1885,1935,1865,18900,60000,1480
2005-03-04,1890,2050,1880,20500,453000,1605
2005-03-07,2190,2295,2110,22950,1459000,1797
2005-03-08,2285,2305,2020,20600,559000,1613
2005-03-09,2000,2275,1975,21800,343000,1707
2005-03-10,2100,2280,2100,21750,209000,1703
2005-03-11,2260,2285,2180,22250,218000,1742
2005-03-14,2200,2220,2120,21200,155000,1660
2005-03-15,2185,2185,2055,20800,103000,1629
2005-03-16,2050,2130,2050,21200,131000,1660
2005-03-17,2080,2140,2070,21200,94000,1660
2005-03-18,2180,2180,2095,21300,100000,1668
2005-03-21,2100,2120,2070,20950,82000,1641
2005-03-22,2090,2170,2090,21300,34000,1668
2005-03-23,2130,2170,2110,21600,47000,1691
2005-03-24,2180,2180,2110,21500,62000,1684
2005-03-25,2120,2170,2010,21700,60000,1699
2005-03-28,2170,2450,2170,22350,278000,1750
2005-03-29,2250,2270,2165,22200,121000,1738
2005-03-30,2260,2350,2230,23050,265000,1805
2005-03-31,2370,2370,2275,23200,116000,1817
2005-04-01,2340,2340,2285,23250,140000,1821
2005-04-04,2295,2345,2275,22900,90000,1793
2005-04-06,2325,2325,2260,22700,52000,1778
2005-04-07,2240,2335,2230,22700,131000,1778
2005-04-08,2275,2325,2265,22700,49000,1778
2005-04-11,2275,2320,2275,23000,89000,1801
2005-04-12,2300,2330,2280,22800,63000,1785
2005-04-13,2325,2325,2285,23100,61000,1809
2005-04-14,2310,2380,2310,23500,107000,1840
2005-04-15,2340,2470,2340,24000,168000,1879
2005-04-18,2400,2455,2360,24550,222000,1923
2005-04-19,2495,2685,2430,26000,314000,2036
2005-04-20,2640,2675,2555,26000,267000,2036
2005-04-21,2580,2610,2230,22550,770000,1766
2005-04-22,2300,2340,2230,22900,257000,1793
2005-04-25,2250,2290,2180,21800,205000,1707
2005-04-26,2150,2240,2130,21600,365000,1691
2005-04-27,2165,2230,2150,22000,238000,1723
2005-05-03,2270,2270,1930,2080,211800,1629
2005-05-04,2020,2075,1930,1975,105300,1547
2005-05-06,1975,2045,1970,1990,162800,1558
2005-05-09,1950,2090,1855,2080,248200,1629
2005-05-10,2110,2110,2000,2040,94300,1597
2005-05-11,2000,2025,1935,1960,159900,1535
2005-05-12,1935,2040,1935,2040,124800,1597
2005-05-13,2000,2115,1995,2075,130600,1625
2005-05-16,2040,2175,2035,2175,198300,1703
2005-05-17,2250,2250,2085,2090,59000,1637
2005-05-18,2155,2155,2050,2100,124900,1644
2005-05-19,2070,2165,2070,2135,184300,1672
2005-05-20,2185,2185,2070,2110,121400,1652
2005-05-23,2100,2130,2000,2120,115300,1660
2005-05-24,2115,2180,2070,2150,119100,1684
2005-05-25,2220,2220,2100,2180,109500,1707
2005-05-26,2135,2200,2135,2195,82200,1719
2005-05-27,2180,2230,2165,2210,71900,1731
2005-05-30,2175,2235,2150,2165,90600,1695
2005-05-31,2125,2180,2125,2170,62200,1699
2005-06-01,2150,2325,2150,2300,144300,1801
2005-06-02,2300,2400,2265,2370,107000,1856
2005-06-03,2370,2480,2320,2450,160800,1919
2005-06-07,2385,2430,2305,2395,130500,1876
2005-06-08,2390,2440,2290,2360,53100,1848
2005-06-09,2300,2350,2265,2310,67300,1809
2005-06-10,2250,2530,2215,2340,280000,1832
2005-06-13,2310,2400,2295,2335,340300,1829
2005-06-14,2360,2360,2265,2300,41800,1801
2005-06-15,2255,2300,2250,2270,69100,1778
2005-06-16,2265,2300,2130,2200,173200,1723
2005-06-17,2180,2250,2140,2250,71100,1762
2005-06-20,2225,2265,2150,2190,24200,1715
2005-06-21,2135,2220,2130,2130,65900,1668
2005-06-22,2115,2160,2100,2135,59700,1672
2005-06-23,2135,2200,2135,2135,55100,1672
2005-06-24,2135,2200,2115,2135,46400,1672
2005-06-27,2120,2155,2090,2105,50300,1648
2005-06-28,2100,2120,2055,2080,100300,1629
2005-06-29,2065,2160,2020,2030,50000,1590
2005-06-30,2035,2080,2020,2050,79900,1605
2005-07-01,2060,2095,2030,2095,46900,1641
2005-07-04,2080,2130,2050,2055,60000,1609
2005-07-05,2050,2085,2040,2060,49200,1613
2005-07-06,2055,2140,2055,2125,96000,1664
2005-07-07,2155,2300,2135,2135,463400,1672
2005-07-08,2100,2155,2065,2125,65900,1664
2005-07-11,2125,2155,2070,2090,102500,1637
2005-07-12,2130,2190,2095,2190,138600,1715
2005-07-13,2200,2235,2130,2150,56000,1684
2005-07-14,2150,2170,2070,2130,94300,1668
2005-07-15,2130,2130,2040,2050,176900,1605
2005-07-18,2040,2080,2020,2070,90500,1621
2005-07-19,2050,2075,2030,2045,58200,1601
2005-07-20,2040,2090,1980,1980,204800,1550
2005-07-21,1990,2015,1960,1995,122300,1562
2005-07-22,2000,2000,1900,1900,139800,1488
2005-07-25,1900,1970,1850,1910,132100,1496
2005-07-26,1880,1950,1880,1920,65700,1503
2005-07-27,1925,1950,1900,1950,50100,1527
2005-07-28,1945,2030,1925,2020,147100,1582
2005-07-29,2025,2025,1975,1980,66500,1550
2005-08-01,1980,2005,1950,1950,99200,1527
2005-08-02,1950,2000,1900,1920,94000,1503
2005-08-03,1900,1945,1830,1830,165400,1433
2005-08-04,1830,1875,1785,1870,169000,1464
2005-08-05,1820,1910,1820,1895,196800,1484
2005-08-08,1860,1905,1860,1905,112700,1492
2005-08-09,1925,1925,1850,1850,92300,1449
2005-08-10,1860,1890,1835,1860,78600,1456
2005-08-11,1845,1875,1815,1835,134300,1437
2005-08-12,1830,1865,1830,1835,77600,1437
2005-08-16,1850,1850,1815,1825,58600,1429
2005-08-17,1810,1840,1800,1810,57100,1417
2005-08-18,1805,1840,1725,1785,218000,1398
2005-08-19,1780,1785,1720,1760,149000,1378
2005-08-22,1740,1800,1740,1800,64300,1409
2005-08-23,1780,1810,1760,1780,85500,1394
2005-08-24,1750,1780,1730,1770,94400,1386
2005-08-25,1755,1790,1755,1785,37900,1398
2005-08-26,1765,1850,1765,1800,64600,1409
2005-08-29,1800,1800,1730,1770,176500,1386
2005-08-30,1750,1800,1735,1735,24000,1359
2005-08-31,1735,1780,1730,1765,28400,1382
2005-09-01,1750,1790,1735,1790,36400,1402
2005-09-02,1770,1870,1770,1845,89100,1445
2005-09-05,1875,1880,1830,1845,61300,1445
2005-09-06,1825,1890,1825,1865,61500,1460
2005-09-07,1865,1880,1850,1865,49800,1460
2005-09-08,1860,1885,1830,1855,52400,1453
2005-09-09,1835,1890,1835,1850,26600,1449
2005-09-12,1890,1890,1820,1835,65700,1437
2005-09-13,1870,1870,1820,1830,44900,1433
2005-09-14,1810,1850,1810,1825,27900,1429
2005-09-15,1815,1885,1815,1850,35300,1449
2005-09-16,1850,1880,1830,1850,21200,1449
2005-09-20,1855,1875,1850,1850,46300,1449
2005-09-21,1850,1870,1840,1860,45300,1456
2005-09-22,1850,1860,1830,1835,75300,1437
2005-09-23,1860,1900,1850,1860,70600,1456
2005-09-26,1880,1885,1855,1870,79400,1464
2005-09-27,1880,1890,1840,1850,106100,1449
2005-09-28,1840,1860,1805,1855,169800,1453
2005-09-29,1845,1850,1830,1850,53700,1449
2005-09-30,1830,1935,1830,1935,226200,1515
2005-10-04,1935,2035,1935,2030,305100,1590
2005-10-05,2030,2030,1950,2010,97400,1574
2005-10-06,1970,2005,1955,2000,131300,1566
2005-10-07,2000,2020,1970,1995,78600,1562
2005-10-10,2010,2010,1960,1990,74100,1558
2005-10-11,2000,2005,1970,2000,95400,1566
2005-10-12,2010,2050,1980,1995,185000,1562
2005-10-13,2020,2035,1970,2030,122800,1590
2005-10-14,2040,2110,2030,2110,315800,1652
2005-10-17,2115,2115,2030,2050,93500,1605
2005-10-18,2030,2070,2010,2050,108900,1605
2005-10-19,2030,2115,2020,2080,328800,1629
2005-10-20,2035,2080,2035,2045,69700,1601
2005-10-21,2030,2080,2000,2080,125500,1629
2005-10-24,2080,2105,2070,2095,80600,1641
2005-10-25,2090,2100,2045,2095,156800,1641
2005-10-26,2090,2105,2060,2070,42100,1621
2005-10-27,2060,2080,2040,2045,32700,1601
2005-10-28,2035,2100,2020,2090,194500,1637
2005-10-31,2090,2095,2070,2080,22900,1629
2005-11-01,2080,2095,2055,2055,30300,1609
2005-11-02,2120,2120,2055,2060,43900,1613
2005-11-03,2090,2115,2055,2100,88300,1644
2005-11-04,2140,2170,2100,2150,138900,1684
2005-11-07,2135,2180,2120,2150,54700,1684
2005-11-08,2190,2310,2165,2260,291200,1770
2005-11-09,2270,2365,2250,2365,166700,1852
2005-11-10,2365,2390,2325,2390,111500,1872
2005-11-11,2450,2505,2220,2285,2585700,1789
2005-11-14,2330,2330,2235,2300,192600,1801
2005-11-15,2300,2390,2285,2325,202700,1821
2005-11-16,2330,2465,2330,2450,263800,1919
2005-11-17,2450,2505,2420,2450,263500,1919
2005-11-18,2425,2525,2425,2425,175300,1899
2005-11-21,2420,2475,2380,2420,99600,1895
2005-11-22,2390,2400,2320,2340,326200,1832
2005-11-23,2370,2690,2370,2640,532400,2067
2005-11-24,2700,3035,2700,3035,813600,2377
2005-11-25,3300,3490,3220,3490,1308000,2733
2005-11-28,3800,4010,3710,4010,935800,3141
2005-11-29,4390,4610,3735,4040,4067600,3164
2005-11-30,4050,4270,3930,4210,2462100,3297
2005-12-01,4210,4320,3950,4070,1294600,3188
2005-12-02,4070,4140,3760,4070,1329300,3188
2005-12-05,4200,4680,4200,4680,1219100,3665
2005-12-06,5380,5380,4230,4500,1366900,3524
2005-12-07,4540,4540,4105,4150,1564900,3250
2005-12-08,4065,4235,3900,4235,593200,3317
2005-12-09,4150,4750,4150,4520,1367500,3540
2005-12-12,4410,4620,4270,4305,748700,3372
2005-12-13,4420,4420,4150,4180,502900,3274
2005-12-14,4180,4325,4160,4200,460000,3289
2005-12-15,4150,4490,4150,4340,552600,3399
2005-12-16,4200,4270,3990,4090,430800,3203
2005-12-19,4000,4700,3950,4700,1164500,3681
2005-12-20,4800,5270,4610,4735,1346300,3708
2005-12-21,4810,5440,4700,5300,1507200,4151
2005-12-22,5450,5450,4780,4915,1223600,3849
2005-12-23,4800,5280,4400,5000,845100,3916
2005-12-26,5060,5350,4900,4965,1159400,3889
2005-12-27,5050,5170,4730,4750,658600,3720
2005-12-28,4730,4840,4490,4560,507000,3609
2005-12-29,4500,4675,4210,4305,800300,3408
2006-01-02,4350,4650,4350,4650,491400,3681
2006-01-03,4750,4840,4480,4560,552300,3609
2006-01-04,4560,4610,4330,4330,577900,3427
2006-01-05,4350,4415,4105,4200,496500,3324
2006-01-06,4220,4290,4110,4185,460200,3313
2006-01-09,4155,4435,4155,4210,419800,3332
2006-01-10,4210,4560,4210,4295,620500,3400
2006-01-11,4310,4350,4115,4140,287400,3277
2006-01-12,4115,4450,4115,4140,524800,3277
2006-01-13,4090,4205,4070,4130,199200,3269
2006-01-16,4100,4245,4100,4105,233500,3249
2006-01-17,4175,4360,4020,4040,432400,3198
2006-01-18,4020,4040,3525,3800,388300,3008
2006-01-19,3870,3870,3695,3750,240500,2968
2006-01-20,3750,3800,3300,3300,419600,2612
2006-01-23,3200,3200,2855,2900,418900,2295
2006-01-24,2960,3140,2755,3140,264400,2485
2006-01-25,3100,3490,3100,3280,333900,2596
2006-01-26,3290,3440,3160,3380,207800,2675
2006-01-27,3500,3740,3400,3625,370500,2869
2006-01-31,3625,3670,3550,3570,191300,2826
2006-02-01,3480,3545,3140,3300,279200,2612
2006-02-02,3320,3360,3040,3200,518000,2533
2006-02-03,3025,3185,3025,3105,261200,2458
2006-02-06,3060,3270,3050,3110,222400,2461
2006-02-07,3070,3260,3070,3240,216200,2564
2006-02-08,3240,3370,3120,3175,206400,2513
2006-02-09,3215,3250,3110,3200,147400,2533
2006-02-10,3130,3350,3100,3350,127000,2651
2006-02-13,3500,3730,3430,3430,309000,2715
2006-02-14,3410,3575,3370,3560,180100,2818
2006-02-15,3570,3600,3245,3245,195100,2568
2006-02-16,3200,3330,2935,3200,162000,2533
2006-02-17,3200,3270,3170,3250,120300,2572
2006-02-20,3195,3355,3195,3345,153500,2648
2006-02-21,3340,3440,3325,3410,122000,2699
2006-02-22,3410,3470,3355,3440,220500,2723
2006-02-23,3535,3535,3385,3400,137700,2691
2006-02-24,3370,3410,3270,3370,195900,2667
2006-02-27,3375,3400,3270,3390,140700,2683
2006-02-28,3440,3450,3345,3350,138400,2651
2006-03-02,3420,3480,3365,3405,129100,2695
2006-03-03,3380,3440,3120,3250,114100,2572
2006-03-06,3250,3250,3160,3190,99500,2525
2006-03-07,3190,3225,3130,3130,268900,2477
2006-03-08,3115,3220,3085,3150,180700,2493
2006-03-09,3150,3210,3125,3125,149100,2473
2006-03-10,3120,3160,3050,3080,177300,2438
2006-03-13,3090,3170,3080,3115,103900,2465
2006-03-14,3160,3160,3085,3115,131900,2465
2006-03-15,3150,3150,3015,3025,193700,2394
2006-03-16,3030,3055,2920,2930,189200,2319
2006-03-17,2900,2900,2845,2860,139700,2264
2006-03-20,2900,2920,2865,2865,92200,2268
2006-03-21,2895,3090,2895,3000,105800,2374
2006-03-22,2990,3010,2890,2895,122500,2291
2006-03-23,2930,2970,2810,2915,117700,2307
2006-03-24,2880,2930,2835,2900,77400,2295
2006-03-27,2900,3090,2900,3000,204500,2374
2006-03-28,3000,3065,2930,3000,85600,2374
2006-03-29,2970,3150,2970,3130,94200,2477
2006-03-30,3150,3195,3120,3130,88400,2477
2006-03-31,3130,3235,3130,3200,114000,2533
2006-04-03,3205,3500,3200,3330,169500,2636
2006-04-04,3370,3390,3250,3305,71200,2616
2006-04-05,3315,3360,3215,3225,119900,2553
2006-04-06,3240,3450,3215,3430,205100,2715
2006-04-07,3600,3600,3430,3495,323000,2766
2006-04-10,3495,3495,3420,3490,93100,2762
2006-04-11,3490,3490,3265,3400,162000,2691
2006-04-12,3350,3500,3300,3485,100900,2758
2006-04-13,3435,3520,3435,3520,89600,2786
2006-04-14,3500,3640,3500,3580,134400,2834
2006-04-17,3645,3645,3470,3550,79800,2810
2006-04-18,3545,3560,3460,3495,74200,2766
2006-04-19,3540,3540,3430,3475,118100,2750
2006-04-20,3470,3500,3410,3450,73900,2731
2006-04-21,3420,3950,3410,3650,355000,2889
2006-04-24,3650,3860,3650,3760,257000,2976
2006-04-25,3715,3915,3715,3840,170600,3039
2006-04-26,3800,3875,3700,3800,175800,3008
2006-04-27,3805,4020,3800,3910,198400,3095
2006-04-28,3900,4080,3830,3940,296800,3119
2006-05-02,4000,4050,3890,3940,278300,3119
2006-05-03,3955,3980,3890,3925,158000,3107
2006-05-04,3900,4095,3850,4070,226500,3221
2006-05-08,4150,4270,4070,4180,133900,3309
2006-05-09,4250,4250,4110,4150,123200,3285
2006-05-10,4230,4230,4140,4230,121300,3348
2006-05-11,4250,4500,4210,4300,333300,3404
2006-05-12,4250,4375,4085,4375,225600,3463
2006-05-15,4250,4440,4250,4400,123700,3483
2006-05-16,4365,4665,4365,4505,393400,3566
2006-05-17,4660,4660,4350,4495,207400,3558
2006-05-18,4400,4450,4220,4300,190400,3404
2006-05-19,4250,4390,4200,4335,127300,3431
2006-05-22,4335,4850,4335,4480,361600,3546
2006-05-23,4530,4565,4350,4450,166400,3522
2006-05-24,4360,4430,4220,4310,127400,3411
2006-05-25,4320,4485,4240,4300,145500,3404
2006-05-26,4400,4425,4250,4305,179700,3408
2006-05-29,4380,4390,4295,4300,155700,3404
2006-05-30,4305,4345,4040,4250,200100,3364
2006-06-01,4160,4245,4015,4150,102100,3285
2006-06-02,4155,4245,3870,3990,195600,3158
2006-06-05,3900,3980,3640,3730,190300,2952
2006-06-07,3510,3650,3455,3650,154600,2889
2006-06-08,3550,3705,3550,3655,74700,2893
2006-06-09,3670,3745,3620,3740,79400,2960
2006-06-12,3720,3795,3655,3745,33300,2964
2006-06-13,3705,3790,3670,3715,66100,2940
2006-06-14,3795,3980,3720,3880,80400,3071
2006-06-15,3950,4000,3870,3930,51000,3111
2006-06-16,3950,4000,3870,3910,65800,3095
2006-06-19,3940,3940,3840,3890,23500,3079
2006-06-20,3845,3915,3755,3840,24100,3039
2006-06-21,3745,3840,3650,3720,49500,2944
2006-06-22,3765,3810,3750,3760,40000,2976
2006-06-23,3750,3795,3600,3780,22900,2992
2006-06-26,3800,3800,3750,3795,31100,3004
2006-06-27,3970,3970,3750,3750,40100,2968
2006-06-28,3745,3770,3620,3700,38800,2929
2006-06-29,3700,3790,3645,3680,34800,2913
2006-06-30,3710,3930,3710,3900,62700,3087
2006-07-03,3935,3935,3820,3870,32200,3063
2006-07-04,3870,3935,3780,3800,22000,3008
2006-07-05,3700,3740,3610,3740,27600,2960
2006-07-06,3740,3740,3605,3680,21900,2913
2006-07-07,3650,3750,3590,3660,51400,2897
2006-07-10,3570,3660,3515,3660,35800,2897
2006-07-11,3695,3700,3575,3680,22700,2913
2006-07-12,3610,3695,3580,3680,30900,2913
2006-07-13,3630,3720,3600,3710,74300,2936
2006-07-14,3710,3720,3620,3680,21900,2913
2006-07-18,3625,3650,3550,3650,21100,2889
2006-07-19,3650,3700,3605,3650,39700,2889
2006-07-20,3700,3790,3695,3785,44200,2996
2006-07-21,3785,3850,3730,3850,31300,3047
2006-07-24,3865,3980,3855,3960,57900,3134
2006-07-25,3990,4020,3915,3930,47800,3111
2006-07-26,4010,4050,3910,3980,29000,3150
2006-07-27,4050,4050,3920,3970,31100,3142
2006-07-28,3925,4090,3925,3950,16200,3126
2006-07-31,4080,4080,3930,3930,15100,3111
2006-08-01,3930,3970,3800,3830,29100,3031
2006-08-02,3760,3865,3760,3865,22000,3059
2006-08-03,3910,3910,3810,3850,26200,3047
2006-08-04,3850,3980,3850,3980,33000,3150
2006-08-07,4000,4035,3915,3960,40700,3134
2006-08-08,3960,4020,3905,3970,37300,3142
2006-08-09,3980,4185,3970,4085,258200,3233
2006-08-10,4130,4150,4005,4005,49500,3170
2006-08-11,4005,4050,3830,3950,44000,3126
2006-08-14,3905,4000,3850,3900,25800,3087
2006-08-16,3905,3920,3815,3870,24800,3063
2006-08-17,3885,3885,3790,3820,54900,3024
2006-08-18,3800,3845,3770,3800,53100,3008
2006-08-21,3850,3850,3750,3800,63800,3008
2006-08-22,3815,3900,3800,3890,45000,3079
2006-08-23,3900,3900,3800,3805,47300,3012
2006-08-24,3755,3835,3740,3755,29600,2972
2006-08-25,3730,3825,3730,3800,39600,3008
2006-08-28,3770,3850,3720,3780,23800,2992
2006-08-29,3800,3900,3800,3855,49800,3051
2006-08-30,3860,3925,3815,3870,31600,3063
2006-08-31,3875,3980,3875,3930,64400,3111
2006-09-01,3920,3925,3845,3875,35200,3067
2006-09-04,3880,3925,3850,3855,42100,3051
2006-09-05,3900,4020,3900,3935,139200,3115
2006-09-06,3980,4060,3950,4000,107100,3166
2006-09-07,3970,4050,3910,4000,41500,3166
2006-09-08,3950,3990,3910,3940,60600,3119
2006-09-11,3970,3970,3800,3870,110000,3063
2006-09-12,3870,3885,3810,3810,28600,3016
2006-09-13,3840,3880,3765,3765,38600,2980
2006-09-14,3780,3855,3750,3835,35000,3035
2006-09-15,3840,3880,3815,3835,27200,3035
2006-09-18,3845,3980,3845,3955,77800,3130
2006-09-19,3955,3980,3870,3920,52000,3103
2006-09-20,3900,3935,3825,3900,45500,3087
2006-09-21,3950,4100,3870,4075,174300,3225
2006-09-22,4075,4200,4050,4140,225100,3277
2006-09-25,4120,4250,4050,4050,84900,3206
2006-09-26,4165,4270,4055,4145,77800,3281
2006-09-27,4160,4195,4040,4125,37100,3265
2006-09-28,4065,4150,3960,4040,61400,3198
2006-09-29,4010,4115,3970,4075,58200,3225
2006-10-02,4030,4115,4000,4050,49500,3206
2006-10-04,4050,4100,3915,3915,31700,3099
2006-10-09,3900,3900,3600,3800,191800,3008
2006-10-10,3800,3900,3790,3820,27700,3024
2006-10-11,3810,3910,3710,3790,37400,3000
2006-10-12,3730,3820,3730,3815,21200,3020
2006-10-13,3805,4025,3805,3955,81200,3130
2006-10-16,4040,4040,3850,3885,54800,3075
2006-10-17,3905,3905,3780,3900,32500,3087
2006-10-18,3885,3900,3820,3880,6000,3071
2006-10-19,3900,3950,3870,3935,63600,3115
2006-10-20,3980,3980,3885,3940,7700,3119
2006-10-23,3930,3990,3930,3975,20900,3146
2006-10-24,4000,4035,3910,3940,24300,3119
2006-10-25,3975,3975,3870,3975,39000,3146
2006-10-26,3920,4025,3880,4005,83700,3170
2006-10-27,3970,4040,3875,4020,53600,3182
2006-10-30,4035,4035,3920,4025,37700,3186
2006-10-31,4000,4075,4000,4075,33100,3225
