Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-24,3465,3605,3425,3605,1041569,3605
2013-04-25,3620,3690,3555,3605,818535,3605
2013-04-26,3620,3630,3500,3500,463408,3500
2013-04-29,3530,3660,3490,3660,664428,3660
2013-04-30,3695,3715,3535,3575,937265,3575
2013-05-02,3575,3660,3510,3560,499067,3560
2013-05-03,3580,3605,3470,3560,358945,3560
2013-05-06,3605,3630,3490,3490,490180,3490
2013-05-07,3500,3700,3500,3700,1047333,3700
2013-05-08,3750,3750,3645,3700,954050,3700
2013-05-09,3720,3720,3595,3610,804267,3610
2013-05-10,3605,3735,3535,3735,1183950,3735
2013-05-13,3825,4130,3775,3920,4780429,3920
2013-05-14,3865,3910,3610,3715,3374781,3715
2013-05-15,3685,3710,3525,3525,1658693,3525
2013-05-16,3515,3625,3470,3615,1090270,3615
2013-05-20,3615,3660,3505,3560,612715,3560
2013-05-21,3635,3635,3510,3580,478675,3580
2013-05-22,3590,3630,3545,3560,618590,3560
2013-05-23,3555,3600,3490,3560,718369,3560
2013-05-24,3600,3620,3560,3605,739013,3605
2013-05-27,3620,3740,3610,3680,1028110,3680
2013-05-28,3720,3720,3645,3675,570220,3675
2013-05-29,3720,3720,3580,3585,1169869,3585
2013-05-30,3565,3630,3525,3590,653981,3590
2013-05-31,3620,3635,3490,3510,470791,3510
2013-06-03,3510,3540,3295,3350,708813,3350
2013-06-04,3350,3390,3200,3225,599594,3225
2013-06-05,3185,3220,3120,3220,460792,3220
2013-06-07,3220,3245,3050,3060,579339,3060
2013-06-10,3060,3165,3050,3115,395315,3115
2013-06-11,3125,3165,3090,3125,231108,3125
2013-06-12,3150,3230,3110,3155,381477,3155
2013-06-13,3115,3190,3050,3050,321081,3050
2013-06-14,3120,3145,2980,3000,351645,3000
2013-06-17,2950,2990,2820,2840,501655,2840
2013-06-18,2840,2950,2795,2920,334783,2920
2013-06-19,2930,2975,2885,2885,205965,2885
2013-06-20,2845,2910,2785,2860,175016,2860
2013-06-21,2755,2860,2755,2810,272670,2810
2013-06-24,2840,2880,2720,2720,240529,2720
2013-06-25,2640,2715,2440,2440,750682,2440
2013-06-26,2460,2560,2430,2470,562887,2470
2013-06-27,2520,2625,2520,2540,941055,2540
2013-06-28,2585,2640,2565,2590,430498,2590
2013-07-01,2615,2665,2595,2640,277969,2640
2013-07-02,2640,2655,2505,2505,513536,2505
2013-07-03,2520,2640,2520,2580,494969,2580
2013-07-04,2550,2635,2545,2575,283305,2575
2013-07-05,2610,2640,2540,2540,336550,2540
2013-07-08,2545,2585,2400,2435,444728,2435
2013-07-09,2435,2520,2405,2505,258076,2505
2013-07-10,2530,2555,2440,2470,279808,2470
2013-07-11,2480,2625,2480,2610,319748,2610
2013-07-12,2650,2665,2560,2605,411965,2605
2013-07-15,2625,2625,2535,2590,311042,2590
2013-07-16,2610,2715,2590,2705,485443,2705
2013-07-17,2720,2720,2665,2700,286822,2700
2013-07-18,2695,2730,2685,2695,287099,2695
2013-07-19,2730,2730,2610,2620,398460,2620
2013-07-22,2640,2640,2585,2615,233705,2615
2013-07-23,2615,2635,2600,2605,288076,2605
2013-07-24,2620,2715,2610,2685,425332,2685
2013-07-25,2680,2800,2680,2730,415558,2730
2013-07-26,2740,2745,2670,2700,323169,2700
2013-07-29,2700,2720,2630,2630,198532,2630
2013-07-30,2640,2705,2635,2665,197888,2665
2013-07-31,2675,2705,2655,2700,195340,2700
2013-08-01,2710,2805,2710,2730,676307,2730
2013-08-02,2745,2765,2670,2715,290055,2715
2013-08-05,2710,2720,2665,2680,249106,2680
2013-08-06,2685,2720,2660,2675,257145,2675
2013-08-07,2695,2695,2600,2600,449242,2600
2013-08-08,2600,2650,2585,2630,171721,2630
2013-08-09,2630,2655,2585,2590,207435,2590
2013-08-12,2575,2610,2500,2510,349176,2510
2013-08-13,2495,2540,2480,2515,191702,2515
2013-08-14,2545,2580,2545,2565,135605,2565
2013-08-16,2565,2570,2500,2530,230823,2530
2013-08-19,2530,2575,2520,2575,103244,2575
2013-08-20,2585,2585,2460,2480,353301,2480
2013-08-21,2420,2460,2295,2375,620142,2375
2013-08-22,2290,2355,2270,2280,335588,2280
2013-08-23,2295,2365,2295,2345,167083,2345
2013-08-26,2365,2385,2345,2365,146629,2365
2013-08-27,2355,2380,2300,2330,140912,2330
2013-08-28,2270,2300,2245,2280,226431,2280
2013-08-29,2285,2385,2285,2300,259863,2300
2013-08-30,2315,2335,2270,2270,159715,2270
2013-09-02,2280,2355,2280,2300,159491,2300
2013-09-03,2325,2365,2325,2360,114479,2360
2013-09-04,2360,2380,2315,2380,237097,2380
2013-09-05,2500,2505,2340,2340,670932,2340
2013-09-06,2350,2350,2295,2310,185797,2310
2013-09-09,2315,2340,2290,2335,117613,2335
2013-09-10,2340,2395,2340,2395,151864,2395
2013-09-11,2405,2420,2355,2370,129131,2370
2013-09-12,2370,2390,2330,2340,141897,2340
2013-09-13,2340,2360,2305,2315,177058,2315
2013-09-16,2335,2335,2300,2305,97228,2305
2013-09-17,2305,2350,2290,2335,119703,2335
2013-09-23,2335,2400,2335,2340,152907,2340
2013-09-24,2330,2385,2330,2345,91741,2345
2013-09-25,2365,2365,2280,2305,140146,2305
2013-09-26,2305,2340,2280,2305,155289,2305
2013-09-27,2300,2330,2290,2300,107478,2300
2013-09-30,2295,2315,2240,2255,175587,2255
2013-10-01,2250,2275,2160,2205,383752,2205
2013-10-02,2195,2235,2150,2150,217605,2150
2013-10-04,2150,2225,2150,2170,192832,2170
2013-10-07,2175,2190,2125,2155,141029,2155
2013-10-08,2125,2155,2110,2155,100352,2155
2013-10-10,2155,2190,2125,2160,100257,2160
2013-10-11,2170,2215,2170,2215,140334,2215
2013-10-14,2220,2255,2205,2255,99553,2255
2013-10-15,2265,2270,2205,2220,164492,2220
2013-10-16,2195,2240,2180,2215,138011,2215
2013-10-17,2215,2230,2140,2180,172727,2180
2013-10-18,2165,2200,2160,2185,92952,2185
2013-10-21,2185,2215,2170,2195,72622,2195
2013-10-22,2195,2210,2170,2185,85317,2185
2013-10-23,2195,2265,2185,2255,169210,2255
2013-10-24,2260,2280,2190,2200,204603,2200
2013-10-25,2215,2230,2165,2165,144792,2165
2013-10-28,2150,2185,2150,2175,63101,2175
2013-10-29,2170,2205,2160,2160,76816,2160
2013-10-30,2160,2175,2150,2155,68902,2155
2013-10-31,2155,2190,2130,2135,118470,2135
2013-11-01,2140,2150,2115,2125,150207,2125
2013-11-04,2120,2160,2120,2155,78519,2155
2013-11-05,2130,2155,2070,2075,201011,2075
2013-11-06,2080,2105,2035,2050,105589,2050
2013-11-07,2025,2040,1985,1990,232577,1990
2013-11-08,2000,2000,1900,1930,243964,1930
2013-11-11,1910,1940,1810,1810,275652,1810
2013-11-12,1780,1935,1775,1920,213572,1920
2013-11-13,1930,1960,1860,1880,112170,1880
2013-11-14,1890,1915,1870,1875,87721,1875
2013-11-15,1910,1940,1900,1900,86631,1900
2013-11-18,1905,1920,1820,1865,136789,1865
2013-11-19,1850,1875,1830,1845,72895,1845
2013-11-20,1835,1870,1835,1850,55924,1850
2013-11-21,1845,1865,1805,1820,62643,1820
2013-11-22,1825,1865,1825,1860,65195,1860
2013-11-25,1860,1930,1860,1930,78522,1930
2013-11-26,1910,1990,1910,1965,106046,1965
2013-11-27,2000,2040,1950,1975,108832,1975
2013-11-28,1975,2115,1975,2075,242080,2075
2013-11-29,2075,2100,2030,2050,92666,2050
2013-12-02,2085,2085,1970,2005,101134,2005
2013-12-03,1975,2005,1950,1990,70231,1990
2013-12-04,1960,1990,1930,1985,54522,1985
2013-12-05,2010,2010,1965,1985,30287,1985
2013-12-06,1990,2070,1960,1960,93029,1960
2013-12-09,2040,2040,1975,2000,59809,2000
2013-12-10,1980,2010,1930,1950,65341,1950
2013-12-11,1940,1980,1925,1940,47190,1940
2013-12-12,1900,1960,1840,1925,47798,1925
2013-12-13,1900,1955,1900,1915,67173,1915
2013-12-16,1895,1950,1895,1920,49644,1920
2013-12-17,1945,1965,1900,1965,51579,1965
2013-12-18,1930,1985,1915,1915,97370,1915
2013-12-19,1950,1950,1850,1915,75137,1915
2013-12-20,1940,1950,1885,1900,23725,1900
2013-12-23,1885,1910,1850,1875,61726,1875
2013-12-24,1895,1910,1855,1880,61501,1880
2013-12-26,1880,1940,1865,1940,97393,1940
2013-12-27,1935,1960,1900,1960,81613,1960
2013-12-30,1950,1980,1950,1960,44784,1960
2014-01-02,1960,1975,1905,1925,61385,1925
2014-01-03,1930,1955,1895,1920,77880,1920
2014-01-06,1945,1965,1895,1965,170174,1965
2014-01-07,2085,2255,2050,2145,4242510,2145
2014-01-08,2120,2235,2085,2205,1290161,2205
2014-01-09,2205,2235,2165,2200,528937,2200
2014-01-10,2195,2325,2145,2145,999971,2145
2014-01-13,2180,2270,2110,2240,544120,2240
2014-01-14,2225,2255,2200,2230,318033,2230
2014-01-15,2265,2280,2195,2215,444775,2215
2014-01-16,2240,2270,2205,2260,342156,2260
2014-01-17,2285,2465,2275,2355,2143758,2355
2014-01-20,2330,2410,2300,2360,483229,2360
2014-01-21,2360,2400,2305,2305,261126,2305
2014-01-22,2295,2330,2260,2265,284174,2265
2014-01-23,2300,2310,2265,2285,228170,2285
2014-01-24,2230,2280,2210,2255,197999,2255
2014-01-27,2200,2220,2070,2070,351971,2070
2014-01-28,2070,2090,2000,2045,251200,2045
2014-01-29,2080,2110,2075,2105,124787,2105
2014-02-03,2105,2125,2035,2035,141255,2035
2014-02-04,1990,2010,1950,1995,187758,1995
2014-02-05,1995,2075,1995,2015,241080,2015
2014-02-06,2015,2080,2000,2070,132737,2070
2014-02-07,2065,2090,2050,2065,128107,2065
2014-02-10,2105,2105,2035,2065,97702,2065
2014-02-11,2055,2130,2055,2100,175018,2100
2014-02-12,2120,2135,2070,2100,134370,2100
2014-02-13,2100,2125,2075,2090,93112,2090
2014-02-14,2105,2115,2070,2100,94017,2100
2014-02-17,2125,2130,2060,2060,120656,2060
2014-02-18,2065,2075,2025,2060,89226,2060
2014-02-19,2060,2090,2060,2090,79814,2090
2014-02-20,2095,2135,2085,2130,86518,2130
2014-02-21,2135,2170,2125,2145,173170,2145
2014-02-24,2125,2170,2090,2130,166686,2130
2014-02-25,2170,2170,2125,2130,74132,2130
2014-02-26,2120,2145,2100,2120,111761,2120
2014-02-27,2110,2140,2065,2090,145225,2090
2014-02-28,2095,2105,2040,2075,131511,2075
2014-03-03,2055,2065,2020,2060,120990,2060
2014-03-04,2030,2055,2020,2025,79567,2025
2014-03-05,2035,2075,2035,2065,115938,2065
2014-03-06,2055,2075,2040,2070,115300,2070
2014-03-07,2100,2170,2080,2150,268300,2150
2014-03-10,2165,2200,2130,2145,222242,2145
2014-03-11,2170,2195,2145,2180,188393,2180
2014-03-12,2190,2200,2115,2130,167311,2130
2014-03-13,2130,2175,2115,2170,117908,2170
2014-03-14,2150,2220,2145,2170,231081,2170
2014-03-17,2170,2240,2145,2240,307357,2240
2014-03-18,2225,2305,2225,2230,371561,2230
2014-03-19,2245,2260,2215,2220,156522,2220
2014-03-20,2210,2235,2145,2180,184926,2180
2014-03-21,2180,2205,2100,2155,184443,2155
2014-03-24,2155,2200,2120,2190,131180,2190
2014-03-25,2215,2215,2165,2170,80624,2170
2014-03-26,2170,2210,2160,2170,210331,2170
2014-03-27,2190,2225,2165,2225,320686,2225
2014-03-28,2240,2280,2205,2245,403030,2245
2014-03-31,2245,2265,2180,2220,210193,2220
2014-04-01,2240,2260,2210,2220,161034,2220
2014-04-02,2230,2260,2220,2220,244141,2220
2014-04-03,2245,2245,2195,2220,184913,2220
2014-04-04,2220,2270,2210,2255,252738,2255
2014-04-07,2240,2305,2215,2275,271407,2275
2014-04-08,2290,2290,2245,2265,187261,2265
2014-04-09,2270,2280,2235,2240,146641,2240
2014-04-10,2240,2270,2205,2230,182195,2230
2014-04-11,2205,2215,2175,2185,142911,2185
2014-04-14,2175,2210,2165,2205,86888,2205
2014-04-15,2200,2250,2200,2235,200773,2235
2014-04-16,2225,2255,2200,2250,182243,2250
2014-04-17,2265,2365,2250,2290,521476,2290
2014-04-18,2310,2330,2280,2295,124195,2295
2014-04-21,2295,2305,2250,2265,84056,2265
2014-04-22,2290,2290,2245,2260,151527,2260
2014-04-23,2275,2340,2260,2290,297680,2290
2014-04-24,2310,2320,2210,2210,335686,2210
2014-04-25,2215,2230,2150,2175,222579,2175
2014-04-28,2180,2200,2110,2110,161917,2110
2014-04-29,2115,2160,2115,2135,58251,2135
2014-04-30,2170,2170,2100,2100,104558,2100
2014-05-02,2100,2125,2055,2070,180375,2070
2014-05-07,2070,2070,1970,1980,166273,1980
2014-05-08,1985,2000,1930,1980,101737,1980
2014-05-09,1995,2000,1960,2000,52608,2000
2014-05-12,1980,2035,1970,2030,82346,2030
2014-05-13,2030,2040,2005,2015,71246,2015
2014-05-14,2015,2050,1990,2020,76420,2020
2014-05-15,2015,2025,1990,2005,79421,2005
2014-05-16,1980,2010,1915,1945,235486,1945
2014-05-19,1940,1960,1855,1890,129863,1890
2014-05-20,1890,1910,1835,1900,121010,1900
2014-05-21,1915,1990,1860,1940,134265,1940
2014-05-22,1965,1970,1915,1915,55595,1915
2014-05-23,1915,1945,1850,1865,139952,1865
2014-05-26,1870,1910,1850,1905,72847,1905
2014-05-27,1905,1905,1865,1890,57293,1890
2014-05-28,1890,1930,1865,1885,107058,1885
2014-05-29,1900,1900,1855,1855,56304,1855
2014-05-30,1875,1890,1805,1820,97249,1820
2014-06-02,1850,1860,1790,1815,74769,1815
2014-06-03,1775,1820,1760,1810,105479,1810
2014-06-05,1810,1850,1775,1785,66423,1785
2014-06-09,1785,1825,1765,1800,77760,1800
2014-06-10,1810,1875,1800,1875,84852,1875
2014-06-11,1875,1890,1855,1885,46761,1885
2014-06-12,1860,1890,1845,1870,41265,1870
2014-06-13,1860,1890,1815,1875,47095,1875
2014-06-16,1895,1895,1840,1850,39278,1850
2014-06-17,1845,1865,1820,1840,74710,1840
2014-06-18,1865,1865,1815,1850,52122,1850
2014-06-19,1840,1870,1835,1865,51108,1865
2014-06-20,1890,1890,1830,1840,77849,1840
2014-06-23,1830,1855,1785,1785,100046,1785
2014-06-24,1750,1800,1735,1750,139563,1750
2014-06-25,1745,1780,1745,1755,54401,1755
2014-06-26,1740,1785,1740,1780,80267,1780
2014-06-27,1790,1810,1760,1810,53873,1810
2014-06-30,1815,1830,1800,1810,56386,1810
2014-07-01,1830,1840,1805,1820,37269,1820
2014-07-02,1840,1850,1820,1835,42944,1835
2014-07-03,1830,1850,1820,1835,27496,1835
2014-07-04,1855,1855,1825,1850,56295,1850
2014-07-07,1865,1865,1830,1830,74902,1830
2014-07-08,1835,1860,1825,1845,59768,1845
2014-07-09,1840,1920,1840,1870,89649,1870
2014-07-10,1910,1910,1870,1900,128249,1900
2014-07-11,1895,1915,1880,1895,114732,1895
2014-07-14,1910,1930,1880,1930,94832,1930
2014-07-15,1910,1940,1910,1925,81133,1925
2014-07-16,1930,1935,1895,1915,125397,1915
2014-07-17,1905,1955,1905,1945,71266,1945
2014-07-18,1960,1960,1935,1955,90580,1955
2014-07-21,1945,1965,1930,1930,67673,1930
2014-07-22,1920,1980,1920,1960,69057,1960
2014-07-23,1980,1985,1965,1985,20815,1985
2014-07-24,1950,1980,1950,1960,78231,1960
2014-07-25,1970,1995,1960,1970,31929,1970
2014-07-28,1995,2020,1960,1960,52832,1960
2014-07-29,2005,2005,1945,1965,78961,1965
2014-07-30,1965,2015,1935,1975,124982,1975
2014-07-31,1955,2000,1880,1915,121227,1915
2014-08-01,1910,1955,1905,1950,26480,1950
2014-08-04,1930,1955,1900,1955,48161,1955
2014-08-05,1950,1975,1930,1965,44628,1965
2014-08-06,1965,2020,1955,1975,88234,1975
2014-08-07,1945,1995,1935,1955,65513,1955
2014-08-08,1930,1975,1905,1920,45057,1920
2014-08-11,1925,1955,1910,1920,21733,1920
2014-08-12,1900,1955,1885,1885,39837,1885
2014-08-13,1885,1935,1885,1900,30437,1900
2014-08-14,1910,1935,1905,1930,32547,1930
2014-08-18,1930,1950,1890,1935,114833,1935
2014-08-19,1935,1975,1910,1935,47433,1935
2014-08-20,1915,1935,1890,1905,97737,1905
2014-08-21,1925,1935,1885,1885,69998,1885
2014-08-22,1875,1905,1875,1885,70703,1885
2014-08-25,1925,1925,1815,1820,110421,1820
2014-08-26,1855,1855,1800,1830,50210,1830
2014-08-27,1850,1880,1825,1835,66324,1835
2014-08-28,1880,1880,1830,1845,42492,1845
2014-08-29,1835,1860,1825,1850,57927,1850
2014-09-01,1875,1875,1810,1850,77939,1850
2014-09-02,1855,1855,1800,1830,78584,1830
2014-09-03,1835,1835,1740,1745,143229,1745
2014-09-04,1785,1785,1720,1725,78426,1725
2014-09-05,1715,1750,1715,1745,76931,1745
2014-09-11,1745,1790,1725,1770,108620,1770
2014-09-12,1755,1840,1755,1810,93676,1810
2014-09-15,1840,1845,1780,1820,118580,1820
2014-09-16,1825,1840,1745,1770,223305,1770
2014-09-17,1775,1800,1750,1800,102442,1800
2014-09-18,1780,1825,1780,1795,56851,1795
2014-09-19,1830,1830,1770,1795,60772,1795
2014-09-22,1810,1825,1785,1785,82124,1785
2014-09-23,1815,1820,1770,1785,46733,1785
2014-09-24,1770,1810,1770,1800,78733,1800
2014-09-25,1800,1815,1790,1800,71267,1800
2014-09-26,1795,1800,1770,1795,66358,1795
2014-09-29,1780,1805,1750,1750,130540,1750
2014-09-30,1770,1770,1695,1705,137461,1705
2014-10-01,1730,1755,1670,1700,191587,1700
2014-10-02,1680,1735,1645,1680,55546,1680
2014-10-06,1680,1705,1670,1690,30014,1690
2014-10-07,1710,1735,1700,1730,36774,1730
2014-10-08,1765,1765,1725,1750,56726,1750
2014-10-10,1750,1755,1655,1690,59965,1690
2014-10-13,1650,1650,1500,1500,136982,1500
2014-10-14,1450,1530,1450,1500,182677,1500
2014-10-15,1470,1555,1470,1495,143619,1495
2014-10-16,1500,1540,1445,1490,127106,1490
2014-10-17,1490,1510,1455,1470,76909,1470
2014-10-20,1475,1505,1465,1490,84395,1490
2014-10-21,1545,1585,1495,1515,38426,1515
2014-10-22,1530,1530,1490,1510,71889,1510
2014-10-23,1495,1515,1465,1470,50905,1470
2014-10-24,1495,1670,1445,1470,662889,1470
2014-10-27,1475,1510,1400,1410,282511,1410
2014-10-28,1415,1415,1335,1375,316997,1375
2014-10-29,1390,1405,1360,1375,137417,1375
2014-10-30,1370,1430,1370,1430,73877,1430
2014-10-31,1430,1455,1400,1455,69898,1455
2014-11-03,1495,1495,1425,1450,34037,1450
2014-11-04,1445,1470,1375,1390,49149,1390
2014-11-05,1365,1410,1365,1395,28234,1395
2014-11-06,1385,1395,1345,1355,47282,1355
2014-11-07,1385,1400,1350,1395,55193,1395
2014-11-10,1415,1420,1360,1390,55791,1390
2014-11-11,1405,1415,1380,1410,81673,1410
2014-11-12,1455,1455,1385,1415,122597,1415
2014-11-13,1440,1540,1415,1510,208995,1510
2014-11-14,1540,1540,1480,1505,69633,1505
2014-11-17,1510,1520,1485,1515,29730,1515
2014-11-18,1480,1505,1445,1495,114781,1495
2014-11-19,1505,1505,1450,1475,73724,1475
2014-11-20,1460,1485,1420,1445,52936,1445
2014-11-21,1430,1450,1425,1440,31721,1440
2014-11-24,1455,1460,1420,1440,78042,1440
2014-11-25,1435,1460,1435,1450,41741,1450
2014-11-26,1465,1475,1440,1470,44779,1470
2014-11-27,1490,1495,1460,1485,55269,1485
2014-11-28,1470,1490,1455,1480,48203,1480
2014-12-01,1460,1480,1430,1450,42453,1450
2014-12-02,1460,1460,1400,1420,39917,1420
2014-12-03,1410,1460,1410,1420,43178,1420
2014-12-04,1420,1470,1420,1445,25632,1445
2014-12-05,1445,1475,1430,1475,21226,1475
2014-12-08,1480,1495,1455,1485,26461,1485
2014-12-09,1495,1505,1455,1480,63274,1480
2014-12-10,1495,1495,1435,1445,94378,1445
2014-12-11,1445,1445,1415,1445,63648,1445
2014-12-12,1420,1440,1405,1405,83334,1405
2014-12-15,1405,1420,1390,1420,23613,1420
2014-12-16,1395,1430,1395,1395,29206,1395
2014-12-17,1375,1440,1375,1435,79765,1435
2014-12-18,1455,1465,1405,1440,64540,1440
2014-12-19,1425,1455,1400,1420,126973,1420
2014-12-22,1440,1440,1410,1435,43223,1435
2014-12-23,1415,1465,1415,1460,73137,1460
2014-12-24,1460,1500,1460,1495,58099,1495
2014-12-26,1495,1510,1480,1480,123457,1480
2014-12-29,1500,1550,1490,1545,124867,1545
2014-12-30,1570,1595,1530,1565,132932,1565
2015-01-02,1565,1570,1490,1505,67492,1505
2015-01-05,1500,1535,1500,1525,23047,1525
2015-01-06,1545,1580,1525,1565,58204,1565
2015-01-07,1580,1580,1550,1555,56809,1555
2015-01-08,1580,1705,1550,1615,242771,1615
2015-01-09,1615,1675,1615,1665,39141,1665
2015-01-12,1630,1670,1610,1660,54031,1660
2015-01-13,1675,1675,1600,1630,68295,1630
2015-01-14,1630,1675,1615,1650,90017,1650
2015-01-15,1650,1670,1645,1655,44972,1655
2015-01-16,1680,1710,1650,1680,110789,1680
2015-01-19,1680,1685,1645,1660,59198,1660
2015-01-20,1635,1690,1620,1635,51205,1635
2015-01-21,1660,1660,1620,1635,17845,1635
2015-01-22,1655,1680,1625,1625,37381,1625
2015-01-23,1650,1660,1620,1655,14763,1655
2015-01-26,1660,1670,1640,1645,27270,1645
2015-01-27,1655,1685,1630,1660,48855,1660
2015-01-28,1660,1665,1630,1650,27094,1650
2015-01-29,1670,1675,1635,1635,28590,1635
2015-01-30,1655,1665,1640,1665,22192,1665
2015-02-02,1670,1780,1655,1740,162787,1740
2015-02-03,1740,1770,1720,1725,25593,1725
2015-02-04,1725,1755,1670,1720,64093,1720
2015-02-05,1720,1740,1705,1735,44795,1735
2015-02-06,1755,1775,1735,1740,26592,1740
2015-02-09,1795,1795,1720,1740,45655,1740
2015-02-10,1740,1740,1670,1670,57998,1670
2015-02-11,1725,1725,1660,1670,21533,1670
2015-02-12,1710,1710,1635,1650,42761,1650
2015-02-13,1690,1725,1645,1705,71826,1705
2015-02-16,1690,1710,1660,1710,62465,1710
2015-02-17,1715,1715,1670,1710,20379,1710
2015-02-23,1710,1730,1670,1670,41713,1670
2015-02-24,1680,1680,1640,1645,77597,1645
2015-02-25,1670,1670,1620,1645,50363,1645
2015-02-26,1635,1645,1585,1615,136584,1615
2015-02-27,1630,1685,1600,1670,186657,1670
2015-03-02,1670,1700,1645,1690,54226,1690
2015-03-03,1690,1735,1685,1725,56747,1725
2015-03-04,1735,1750,1710,1730,35379,1730
2015-03-05,1750,1750,1690,1715,35537,1715
2015-03-06,1705,1730,1695,1700,21659,1700
2015-03-09,1700,1740,1675,1710,65473,1710
2015-03-10,1735,1735,1695,1705,23337,1705
2015-03-11,1715,1715,1640,1655,104386,1655
2015-03-12,1685,1710,1660,1675,51507,1675
2015-03-13,1690,1710,1665,1680,40566,1680
2015-03-16,1700,1715,1685,1705,40314,1705
2015-03-17,1695,1715,1685,1690,32890,1690
2015-03-18,1705,1710,1660,1680,92506,1680
2015-03-19,1695,1695,1635,1640,90529,1640
2015-03-20,1665,1675,1645,1650,21219,1650
2015-03-23,1650,1685,1645,1670,63861,1670
2015-03-24,1675,1710,1655,1690,102240,1690
2015-03-25,1720,1720,1685,1685,78193,1685
2015-03-26,1690,1690,1635,1665,108505,1665
2015-03-27,1680,1700,1630,1675,44558,1675
2015-03-30,1640,1685,1640,1675,92823,1675
2015-03-31,1695,1695,1650,1655,17766,1655
2015-04-01,1675,1675,1635,1665,50903,1665
2015-04-02,1680,1680,1640,1655,57820,1655
2015-04-03,1675,1675,1635,1670,48884,1670
2015-04-06,1665,1670,1640,1665,135838,1665
2015-04-07,1670,1720,1670,1710,168842,1710
2015-04-08,1720,1740,1695,1730,112395,1730
2015-04-09,1750,1750,1715,1740,75515,1740
2015-04-10,1765,1780,1720,1765,173861,1765
2015-04-13,1760,1825,1745,1810,127936,1810
2015-04-14,1810,1825,1790,1805,66109,1805
2015-04-15,1825,1830,1785,1810,40125,1810
2015-04-16,1815,1815,1770,1775,93717,1775
2015-04-17,1775,1845,1765,1840,102921,1840
2015-04-20,1830,1855,1815,1820,47159,1820
2015-04-21,1810,1830,1740,1740,139249,1740
2015-04-22,1770,1850,1705,1770,203788,1770
2015-04-23,1775,1835,1740,1800,145143,1800
2015-04-24,1815,1815,1755,1755,40988,1755
2015-04-27,1755,1795,1755,1775,71574,1775
2015-04-28,1755,1775,1745,1775,81675,1775
2015-04-29,1780,1780,1720,1745,93285,1745
2015-04-30,1735,1740,1675,1695,246809,1695
2015-05-04,1695,1710,1620,1650,127542,1650
2015-05-06,1650,1650,1550,1585,203970,1585
2015-05-07,1550,1580,1515,1565,118953,1565
2015-05-08,1565,1650,1560,1635,135603,1635
2015-05-11,1650,1665,1620,1650,114853,1650
2015-05-12,1645,1665,1630,1655,39971,1655
2015-05-13,1655,1670,1640,1650,56167,1650
2015-05-14,1670,1680,1625,1680,55491,1680
2015-05-15,1710,1765,1695,1740,112829,1740
2015-05-18,1725,1730,1655,1675,75305,1675
2015-05-19,1690,1690,1620,1630,139583,1630
2015-05-20,1635,1670,1575,1600,120134,1600
2015-05-21,1600,1625,1540,1580,143499,1580
2015-05-22,1590,1635,1570,1595,38614,1595
2015-05-26,1595,1625,1585,1600,97628,1600
2015-05-27,1625,1625,1565,1585,38718,1585
2015-05-28,1585,1605,1555,1565,117107,1565
2015-05-29,1560,1590,1555,1575,111862,1575
2015-06-01,1590,1600,1560,1600,25047,1600
2015-06-02,1625,1625,1535,1560,64467,1560
2015-06-03,1560,1565,1515,1525,65372,1525
2015-06-04,1565,1565,1510,1510,29848,1510
2015-06-05,1545,1545,1490,1510,26580,1510
2015-06-08,1495,1530,1490,1500,30135,1500
2015-06-09,1530,1530,1500,1510,31216,1510
2015-06-10,1550,1550,1520,1540,31100,1540
2015-06-11,1530,1600,1495,1530,134381,1530
2015-06-12,1560,1560,1455,1465,189437,1465
2015-06-15,1460,1510,1450,1480,85506,1480
2015-06-16,1470,1500,1430,1455,79313,1455
2015-06-17,1440,1545,1430,1505,101301,1505
2015-06-18,1540,1580,1510,1550,51793,1550
2015-06-19,1550,1580,1540,1560,60817,1560
2015-06-22,1580,1580,1540,1545,58283,1545
2015-06-23,1565,1580,1540,1560,45453,1560
2015-06-24,1565,1605,1545,1580,50165,1580
2015-06-25,1580,1615,1575,1595,61790,1595
2015-06-26,1575,1595,1570,1595,45890,1595
2015-06-29,1600,1600,1500,1515,71290,1515
2015-06-30,1530,1530,1480,1500,43617,1500
2015-07-01,1545,1575,1495,1545,81115,1545
2015-07-02,1540,1600,1540,1595,89414,1595
2015-07-03,1575,1595,1550,1565,29610,1565
2015-07-06,1550,1595,1525,1560,26790,1560
2015-07-07,1575,1575,1515,1550,136783,1550
2015-07-08,1535,1575,1510,1530,82797,1530
2015-07-09,1530,1530,1480,1495,151912,1495
2015-07-10,1505,1515,1490,1495,51871,1495
2015-07-13,1515,1535,1475,1510,46186,1510
2015-07-14,1505,1570,1505,1565,31740,1565
2015-07-15,1555,1560,1500,1555,268177,1555
2015-07-16,1580,1580,1545,1555,78919,1555
2015-07-17,1555,1590,1550,1565,43737,1565
2015-07-20,1580,1580,1560,1565,77892,1565
2015-07-21,1595,1605,1565,1580,63225,1580
2015-07-22,1580,1595,1550,1570,50065,1570
2015-07-23,1580,1595,1565,1590,24380,1590
2015-07-24,1600,1600,1565,1565,31772,1565
2015-07-27,1570,1575,1535,1555,42568,1555
2015-07-28,1590,1590,1515,1560,27097,1560
2015-07-29,1575,1600,1545,1585,65385,1585
2015-07-30,1595,1595,1530,1530,207181,1530
