Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-29,2720,2865,2720,28300,1448000,2783
2006-10-02,2880,2950,2835,28450,1191000,2798
2006-10-04,2825,2825,2745,27500,731000,2704
2006-10-09,2715,2745,2340,25000,1596000,2458
2006-10-10,2500,2580,2475,25400,769000,2498
2006-10-11,2500,2580,2455,25300,598000,2488
2006-10-12,2530,2640,2525,25700,716000,2527
2006-10-13,2630,2640,2575,26000,540000,2557
2006-10-16,2640,2745,2610,26900,697000,2645
2006-10-17,2670,2695,2580,26500,642000,2606
2006-10-18,2720,2820,2700,27250,1735000,2679
2006-10-19,2700,2765,2675,27350,528000,2689
2006-10-20,2795,2865,2760,27950,1291000,2748
2006-10-23,2800,2825,2740,27600,1024000,2714
2006-10-24,2775,2800,2690,27000,691000,2655
2006-10-25,2690,2710,2625,26300,538000,2586
2006-10-26,2635,2650,2600,26050,475000,2561
2006-10-27,2640,2640,2580,26300,453000,2586
2006-10-30,2610,2685,2600,26000,364000,2557
2006-10-31,2610,2650,2560,25850,601000,2542
2006-11-01,2625,2655,2590,26550,847000,2611
2006-11-02,2655,2725,2640,27100,986000,2665
2006-11-03,2710,2790,2710,27600,1005000,2714
2006-11-06,2800,2880,2710,28400,1086000,2793
2006-11-07,2885,3135,2885,30300,2835000,2979
2006-11-08,3030,3185,2985,29850,1245000,2935
2006-11-09,2970,3090,2950,30200,824000,2970
2006-11-10,3030,3120,3000,30150,832000,2965
2006-11-13,3050,3110,2965,29800,560000,2930
2006-11-14,3020,3025,2700,27000,1787000,2655
2006-11-15,2750,2790,2695,27300,1044000,2684
2006-11-16,2710,2720,2590,26500,1351000,2606
2006-11-17,2640,2665,2515,26000,3640000,2557
2006-11-20,2600,2625,2530,26150,2304000,2571
2006-11-21,2605,2615,2555,25600,880000,2517
2006-11-22,2525,2585,2520,25400,1004000,2498
2006-11-23,2550,2615,2530,25950,2144000,2552
2006-11-24,2595,2615,2565,26100,577000,2566
2006-11-27,2580,2610,2535,26000,754000,2557
2006-11-28,2555,2630,2540,26200,941000,2576
2006-11-29,2630,2700,2575,27000,878000,2655
2006-11-30,2670,2750,2665,27500,601000,2704
2006-12-01,2695,2760,2680,27350,410000,2689
2006-12-04,2700,2720,2670,27200,378000,2675
2006-12-05,2690,2700,2580,26300,1234000,2586
2006-12-06,2605,2630,2500,25500,1100000,2507
2006-12-07,2555,2555,2440,24800,970000,2439
2006-12-08,2425,2430,2275,23500,1721000,2311
2006-12-11,2340,2360,2280,23100,642000,2271
2006-12-12,2310,2330,2175,22050,1230000,2168
2006-12-13,2180,2260,2180,22300,555000,2193
2006-12-14,2270,2320,2230,23050,822000,2266
2006-12-15,2300,2315,2285,22900,501000,2252
2006-12-18,2300,2420,2300,24000,622000,2360
2006-12-19,2400,2435,2360,24300,324000,2389
2006-12-20,2400,2440,2400,24350,394000,2394
2006-12-21,2420,2430,2370,23950,306000,2355
2006-12-22,2385,2430,2385,23900,264000,2350
2006-12-26,2390,2420,2335,23950,437000,2355
2006-12-27,2370,2410,2365,24100,50000,2370
2006-12-28,2405,2440,2355,24250,353000,2384
2007-01-02,2420,2420,2360,23600,218000,2321
2007-01-03,2345,2360,2275,22900,325000,2252
2007-01-04,2275,2290,2225,22400,254000,2203
2007-01-05,2245,2365,2245,23400,631000,2301
2007-01-08,2340,2375,2275,23400,260000,2301
2007-01-09,2320,2360,2275,22750,140000,2237
2007-01-10,2255,2290,2215,22500,199000,2212
2007-01-11,2235,2270,2220,22350,269000,2198
2007-01-12,2235,2260,2200,22050,305000,2168
2007-01-15,2205,2235,2175,21900,324000,2153
2007-01-16,2185,2220,2185,21900,171000,2153
2007-01-17,2155,2200,2105,21200,264000,2084
2007-01-18,2100,2135,2080,20800,155000,2045
2007-01-19,2050,2055,1980,20400,462000,2006
2007-01-22,2050,2075,1980,19950,208000,1962
2007-01-23,1960,2025,1960,19900,278000,1957
2007-01-24,1995,2050,1995,20450,162000,2011
2007-01-25,2020,2080,2005,20400,193000,2006
2007-01-26,2045,2050,1980,20500,142000,2016
2007-01-29,2050,2050,2010,20400,80000,2006
2007-01-30,2010,2085,2000,20850,248000,2050
2007-01-31,2090,2100,2035,20800,71000,2045
2007-02-01,2085,2085,2025,20750,156000,2040
2007-02-02,2080,2100,2050,20850,204000,2050
2007-02-05,2100,2100,2050,20850,207000,2050
2007-02-06,2080,2120,2065,20850,207000,2050
2007-02-07,2100,2100,2045,20950,266000,2060
2007-02-08,2075,2100,1995,20500,308000,2016
2007-02-09,1960,2020,1960,20200,287000,1986
2007-02-12,1960,2035,1920,19700,300000,1937
2007-02-13,1950,1990,1945,19600,195000,1927
2007-02-14,1960,1985,1890,19350,428000,1903
2007-02-15,1935,1940,1805,18500,735000,1819
2007-02-16,1820,1895,1815,18800,295000,1848
2007-02-20,1850,1915,1845,18500,258000,1819
2007-02-21,1840,1870,1790,18250,385000,1794
2007-02-22,1820,1840,1795,18400,557000,1809
2007-02-23,1840,1855,1805,18550,166000,1824
2007-02-26,1870,1870,1820,18200,165000,1789
2007-02-27,1825,1835,1805,18350,156000,1804
2007-02-28,1750,1820,1750,18200,364000,1789
2007-03-05,1780,1820,1705,17050,252000,1676
2007-03-06,1700,1725,1580,16050,1701000,1578
2007-03-07,1615,1705,1605,16100,1171000,1583
2007-03-08,1625,1625,1590,15950,339000,1568
2007-03-09,1595,1640,1580,15850,1102000,1558
2007-03-12,1585,1610,1525,15400,1212000,1514
2007-03-13,1530,1555,1435,14600,3621000,1435
2007-03-14,1440,1545,1435,15350,2271000,1509
2007-03-15,1560,1565,1525,15650,1515000,1539
2007-03-16,1560,1650,1560,15900,1515000,1563
2007-03-19,1585,1605,1540,16000,858000,1573
2007-03-20,1600,1715,1580,16650,2146000,1637
2007-03-21,1670,1700,1630,16700,906000,1642
2007-03-22,1680,1710,1640,17000,1028000,1671
2007-03-23,1685,1705,1640,16950,620000,1667
2007-03-26,1700,1710,1615,16850,933000,1657
2007-03-27,1670,1690,1655,16550,381000,1627
2007-03-28,1650,1700,1605,16100,856000,1583
2007-03-29,1630,1630,1545,15500,976000,1524
2007-03-30,1570,1575,1540,15550,476000,1529
2007-04-02,1540,1550,1500,15050,964000,1480
2007-04-03,1490,1530,1475,15000,1116000,1475
2007-04-04,1520,1525,1475,14900,853000,1465
2007-04-05,1490,1495,1460,14950,757000,1470
2007-04-06,1505,1510,1480,14900,760000,1465
2007-04-09,1495,1525,1480,15050,641000,1480
2007-04-10,1525,1635,1510,15900,1960000,1563
2007-04-11,1615,1630,1570,16200,716000,1593
2007-04-12,1630,1675,1585,16000,884000,1573
2007-04-13,1615,1660,1585,16600,704000,1632
2007-04-16,1730,1730,1665,16700,892000,1642
2007-04-17,1680,1860,1680,17650,4946000,1735
2007-04-18,1800,1800,1705,17200,1633000,1691
2007-04-19,1720,1720,1630,16300,1116000,1603
2007-04-20,1635,1700,1635,17000,888000,1671
2007-04-23,1725,1770,1700,17200,966000,1691
2007-04-24,1720,1760,1690,17250,474000,1696
2007-04-25,1730,1730,1655,16850,573000,1657
2007-04-26,1685,1700,1655,16650,344000,1637
2007-04-27,1650,1685,1615,16150,451000,1588
2007-04-30,1605,1610,1560,15700,296000,1544
2007-05-02,1575,1590,1525,15500,536000,1524
2007-05-03,1560,1715,1550,16650,1479000,1637
2007-05-04,1670,1720,1615,17200,850000,1691
2007-05-07,1720,1750,1690,17200,574000,1691
2007-05-08,1720,1755,1670,16700,465000,1642
2007-05-09,1680,1700,1655,16700,345000,1642
2007-05-10,1710,1920,1700,19200,4245000,1888
2007-05-11,1850,2115,1845,19000,5066000,1868
2007-05-14,1925,1945,1735,17550,1918000,1726
2007-05-15,1775,1775,1665,16700,846000,1642
2007-05-16,1580,1615,1550,15850,1669000,1558
2007-05-17,1610,1665,1580,16650,1460000,1637
2007-05-18,1645,1650,1610,16150,501000,1588
2007-05-21,1615,1630,1585,16200,312000,1593
2007-05-22,1650,1670,1620,16250,339000,1598
2007-05-23,1625,1640,1575,16050,349000,1578
2007-05-25,1605,1655,1580,16500,396000,1622
2007-05-28,1665,1730,1640,17250,562000,1696
2007-05-29,1730,1785,1695,17700,608000,1740
2007-05-30,1780,1780,1715,17650,348000,1735
2007-05-31,1770,1915,1750,18850,1140000,1853
2007-06-01,1925,2130,1855,20000,2557000,1966
2007-06-04,2035,2250,1920,22000,4405000,2163
2007-06-05,2230,2350,2135,23250,3905000,2286
2007-06-07,2300,2415,2230,24000,2684000,2360
2007-06-08,2360,2400,2290,24000,1322000,2360
2007-06-11,2470,2600,2305,23700,2586000,2330
2007-06-12,2360,2455,2290,23350,1187000,2296
2007-06-13,2335,2510,2335,24500,1838000,2409
2007-06-14,2460,2740,2460,27000,2009000,2655
2007-06-15,2720,2950,2720,28800,1925000,2832
2007-06-18,2920,2975,2815,29100,1214000,2861
2007-06-19,2915,2945,2830,29100,865000,2861
2007-06-20,2880,2930,2765,28400,803000,2793
2007-06-21,2765,2835,2620,26550,1744000,2611
2007-06-22,2660,2765,2510,26450,1100000,2601
2007-06-25,2640,2670,2570,25950,569000,2552
2007-06-26,2590,2975,2590,27300,2180000,2684
2007-06-27,2790,2830,2705,27500,768000,2704
2007-06-28,2750,2940,2750,28800,2022000,2832
2007-06-29,2860,2900,2790,28800,870000,2832
2007-07-02,2880,2880,2810,28600,335000,2812
2007-07-03,2880,2945,2820,28650,537000,2817
2007-07-04,2845,2930,2440,26000,2057000,2557
2007-07-05,2605,2765,2605,26900,717000,2645
2007-07-06,2650,2805,2605,27700,656000,2724
2007-07-09,2815,2985,2800,29100,1224000,2861
2007-07-10,2985,2995,2890,29000,675000,2852
2007-07-11,2880,2960,2830,29150,944000,2866
2007-07-12,3030,3350,2930,33500,5897000,3294
2007-07-13,3380,3500,3090,32400,3568000,3186
2007-07-16,3285,3420,3100,31550,2285000,3102
2007-07-18,3155,3300,2685,29000,9426000,2852
2007-07-19,3000,3125,2940,30600,3242000,3009
2007-07-20,3095,3125,2855,30750,1943000,3024
2007-07-23,3010,3085,2950,29500,864000,2901
2007-07-24,3025,3050,2820,29100,1488000,2861
2007-07-25,2855,2895,2820,28550,1241000,2807
2007-07-26,2850,2995,2840,28600,1779000,2812
2007-07-27,2880,2880,2740,28100,653000,2763
2007-07-30,2840,2840,2650,28100,1020000,2763
2007-07-31,2780,3100,2780,29800,3007000,2930
2007-08-01,3000,3005,2775,28000,1386000,2753
2007-08-02,2850,3100,2810,29000,5890000,2852
2007-08-03,3000,3055,2900,29900,3153000,2940
2007-08-06,3100,3215,2930,29850,7248000,2935
2007-08-07,3000,3050,2730,27300,3559000,2684
2007-08-08,2710,2750,2535,26000,2744000,2557
2007-08-09,2605,2665,2560,25900,1329000,2547
2007-08-10,2590,2770,2560,26050,1959000,2561
2007-08-14,2620,2620,2220,25500,2362000,2507
2007-08-16,2310,2465,2170,21700,2046000,2134
2007-08-17,2170,2235,1990,20500,1388000,2016
2007-08-20,2030,2190,2030,21300,1905000,2094
2007-08-21,2225,2430,2215,23650,3155000,2325
2007-08-22,2430,2480,2325,24000,1531000,2360
2007-08-23,2480,2480,2325,23250,1170000,2286
2007-08-24,2325,2460,2285,24200,1038000,2380
2007-08-27,2460,2460,2390,23950,645000,2355
2007-08-28,2390,2400,2315,23500,653000,2311
2007-08-29,2250,2320,2250,22950,568000,2257
2007-08-30,2335,2430,2330,23600,568000,2321
2007-08-31,2355,2400,2340,23800,477000,2340
2007-09-03,2380,2445,2380,24050,595000,2365
2007-09-04,2415,2560,2415,25150,1041000,2473
2007-09-05,2530,2530,2445,24700,550000,2429
2007-09-06,2550,2770,2500,26600,1622000,2616
2007-09-07,2645,2715,2560,25800,940000,2537
2007-09-10,2530,2545,2450,24550,509000,2414
2007-09-11,2470,2575,2430,24700,495000,2429
2007-09-12,2500,2510,2315,23900,761000,2350
2007-09-13,2350,2395,2325,23850,272000,2345
2007-09-14,2390,2450,2355,23800,1067000,2340
2007-09-17,2470,2525,2365,23950,1532000,2355
2007-09-18,2365,2365,2220,22200,985000,2183
2007-09-19,2270,2275,2185,22500,837000,2212
2007-09-20,2255,2285,2205,22050,311000,2168
2007-09-21,2170,2255,2110,21300,960000,2094
2007-09-27,2135,2160,2100,21400,841000,2104
2007-09-28,2160,2160,2095,21500,320000,2114
2007-10-01,2145,2265,2105,22000,1465000,2163
2007-10-02,2220,2290,2210,22900,675000,2252
2007-10-04,2290,2350,2260,23300,816000,2291
2007-10-05,2305,2335,2270,23350,739000,2296
2007-10-08,2340,2340,1985,22200,588000,2183
2007-10-09,2220,2250,2140,21550,400000,2119
2007-10-10,2155,2175,2035,21550,1117000,2119
2007-10-11,2090,2255,2090,22550,812000,2217
2007-10-12,2200,2250,2160,21800,280000,2143
2007-10-15,2180,2180,2100,21300,437000,2094
2007-10-16,2075,2130,1920,19200,982000,1888
2007-10-17,1930,2010,1890,20100,694000,1976
2007-10-18,2010,2040,1990,20200,267000,1986
2007-10-19,1945,2035,1935,19350,288000,1903
2007-10-22,1850,1920,1660,18800,269000,1848
2007-10-23,1905,1965,1900,19250,235000,1893
2007-10-24,1925,1975,1910,19300,422000,1898
2007-10-25,1930,1955,1895,19150,203000,1883
2007-10-26,1915,1950,1860,18600,285000,1829
2007-10-29,1865,1945,1860,19300,289000,1898
2007-10-30,1915,1915,1870,18700,278000,1839
2007-10-31,1890,1900,1855,18650,179000,1834
2007-11-01,1885,1900,1820,18450,235000,1814
2007-11-02,1845,1845,1700,17500,802000,1721
2007-11-05,1750,1810,1745,17750,406000,1745
2007-11-06,1775,1830,1755,18250,254000,1794
2007-11-07,1815,1915,1815,18900,307000,1858
2007-11-08,1870,1950,1830,19000,424000,1868
2007-11-09,1950,2045,1930,20000,202000,1966
2007-11-12,1990,2145,1970,20350,574000,2001
2007-11-13,2080,2090,2035,20450,307000,2011
2007-11-14,2090,2090,1955,19750,481000,1942
2007-11-15,1990,1990,1845,18600,359000,1829
2007-11-16,1820,1895,1795,18500,135000,1819
2007-11-19,1850,1905,1770,18800,208000,1848
2007-11-20,1860,1880,1785,18400,131000,1809
2007-11-21,1805,1835,1745,18350,401000,1804
2007-11-22,1800,1830,1670,17150,425000,1686
2007-11-23,1740,1745,1650,17000,461000,1671
2007-11-26,1795,1795,1695,17100,134000,1681
2007-11-27,1640,1710,1590,16500,453000,1622
2007-11-28,1665,1695,1660,16700,90000,1642
2007-11-29,1725,1725,1660,16850,100000,1657
2007-11-30,1725,1725,1650,17200,86000,1691
2007-12-03,1735,1735,1680,16850,92000,1657
2007-12-04,1665,1700,1655,16700,118000,1642
2007-12-05,1700,1730,1660,17300,179000,1701
2007-12-06,1745,1750,1710,17350,164000,1706
2007-12-07,1730,1760,1715,17150,171000,1686
2007-12-10,1710,1750,1710,17450,115000,1716
2007-12-11,1770,1780,1705,17100,149000,1681
2007-12-12,1725,1740,1680,17200,140000,1691
2007-12-13,1720,1775,1710,17500,199000,1721
2007-12-14,1750,1760,1695,17400,140000,1711
2007-12-17,1740,1760,1700,17000,148000,1671
2007-12-18,1635,1720,1635,17000,792000,1671
2007-12-20,1720,1720,1650,16750,260000,1647
2007-12-21,1665,1695,1615,16500,487000,1622
2007-12-24,1690,1690,1595,16250,258000,1598
2007-12-26,1580,1655,1580,15900,239000,1563
2007-12-27,1570,1610,1570,15800,126000,1553
2007-12-28,1570,1605,1570,15750,81030,1548
2008-01-02,1605,1605,1540,15400,163330,1514
2008-01-03,1530,1565,1525,15450,127260,1519
2008-01-04,1550,1550,1520,15400,225640,1514
2008-01-07,1530,1555,1515,15300,106310,1504
2008-01-08,1530,1580,1500,15000,466800,1475
2008-01-09,1500,1540,1475,15400,108250,1514
2008-01-10,1530,1545,1505,15250,131430,1499
2008-01-11,1520,1600,1515,15650,221170,1539
2008-01-14,1540,1565,1490,15000,181030,1475
2008-01-15,1485,1530,1420,14600,217480,1435
2008-01-16,1410,1460,1395,14300,694590,1406
2008-01-17,1400,1455,1355,14300,211730,1406
2008-01-18,1425,1475,1380,14200,165380,1396
2008-01-21,1410,1420,1370,13800,196440,1357
2008-01-22,1300,1345,1250,13100,810860,1288
2008-01-23,1330,1335,1265,13350,340070,1312
2008-01-24,1335,1355,1310,13450,138400,1322
2008-01-25,1360,1380,1345,13500,110320,1327
2008-01-28,1400,1400,1345,13600,214490,1337
2008-01-29,1340,1560,1335,14300,2724040,1406
2008-01-30,1395,1430,1310,14300,1404030,1406
2008-01-31,1380,1480,1365,14750,274960,1450
2008-02-01,1475,1485,1420,14750,197630,1450
2008-02-04,1475,1505,1440,15000,324460,1475
2008-02-05,1500,1535,1480,15200,122280,1494
2008-02-11,1455,1480,1430,14600,214330,1435
2008-02-12,1480,1480,1435,14550,136600,1430
2008-02-13,1445,1500,1445,14800,118500,1455
2008-02-14,1510,1515,1450,15000,90830,1475
2008-02-15,1460,1520,1455,15150,88620,1489
2008-02-18,1535,1580,1530,15650,186790,1539
2008-02-19,1565,1565,1510,15500,74090,1524
2008-02-20,1550,1580,1510,15700,221850,1544
2008-02-21,1580,1585,1545,15700,98020,1544
2008-02-22,1570,1570,1540,15700,101200,1544
2008-02-25,1580,1620,1580,16200,159000,1593
2008-02-26,1590,1620,1550,15500,120660,1524
2008-02-27,1530,1575,1515,15350,59040,1509
2008-02-28,1540,1575,1535,15600,59960,1534
2008-02-29,1535,1560,1505,15100,146740,1485
2008-03-03,1480,1530,1420,14300,293030,1406
2008-03-04,1450,1450,1400,14000,113890,1376
2008-03-05,1385,1415,1380,14000,78540,1376
2008-03-06,1405,1435,1370,13700,111540,1347
2008-03-07,1370,1405,1365,13700,89700,1347
2008-03-10,1350,1390,1330,13350,179860,1312
2008-03-11,1310,1410,1310,13500,65010,1327
2008-03-12,1420,1420,1355,13750,36420,1352
2008-03-13,1390,1410,1350,14100,67010,1386
2008-03-14,1420,1420,1330,13300,109950,1308
2008-03-17,1310,1345,1290,13150,190220,1293
2008-03-18,1290,1320,1285,12850,66690,1263
2008-03-19,1300,1320,1290,13000,39210,1278
2008-03-20,1280,1315,1270,13100,75430,1288
2008-03-21,1305,1340,1305,13300,76410,1308
2008-03-24,1340,1340,1135,12850,232390,1263
2008-03-25,1295,1300,1240,12600,187020,1239
2008-03-26,1265,1280,1230,12650,192190,1244
2008-03-27,1280,1280,1245,12500,156850,1229
2008-03-28,1255,1275,1240,12500,44160,1229
2008-03-31,1255,1270,1200,12050,266790,1185
2008-04-01,1205,1265,1150,12050,640470,1185
2008-04-02,1210,1230,1155,12000,443640,1180
2008-04-03,1200,1285,1175,11750,565470,1155
2008-04-04,1215,1215,1130,11500,974120,1131
2008-04-07,1140,1200,1140,11800,356870,1160
2008-04-08,1195,1200,1160,11850,134750,1165
2008-04-10,1185,1255,1180,12250,467110,1204
2008-04-11,1210,1235,1205,12100,187240,1190
2008-04-14,1230,1260,1200,12400,202310,1219
2008-04-15,1255,1280,1245,12700,159060,1249
2008-04-16,1260,1275,1215,12400,236440,1219
2008-04-17,1260,1260,1200,12150,241870,1194
2008-04-18,1245,1245,1215,12200,80840,1199
2008-04-21,1220,1225,1200,12150,190900,1194
2008-04-22,1215,1250,1215,12300,132350,1209
2008-04-23,1230,1260,1230,12600,103080,1239
2008-04-24,1260,1260,1225,12350,127760,1214
2008-04-25,1225,1250,1215,12200,170730,1199
2008-04-28,1240,1250,1220,12350,144540,1214
2008-04-29,1250,1305,1250,12700,300910,1249
2008-04-30,1280,1295,1255,12950,114910,1273
2008-05-02,1300,1310,1275,12850,117840,1263
2008-05-06,1295,1295,1235,12500,195700,1229
2008-05-07,1250,1260,1220,12350,304110,1214
2008-05-08,1210,1265,1200,12400,188040,1219
2008-05-09,1245,1265,1235,12500,178410,1229
2008-05-13,1245,1305,1245,12900,166060,1268
2008-05-14,1310,1340,1285,13300,443070,1308
2008-05-15,1340,1370,1290,13700,266350,1347
2008-05-16,1370,1385,1325,13500,204670,1327
2008-05-19,1350,1350,1310,13200,100990,1298
2008-05-20,1320,1330,1280,13100,143490,1288
2008-05-21,1300,1310,1275,12750,82460,1253
2008-05-22,1280,1300,1255,12800,193210,1258
2008-05-23,1280,1290,1240,12550,122610,1234
2008-05-26,1260,1285,1230,12600,471840,1239
2008-05-27,1260,1290,1230,12550,194370,1234
2008-05-28,1255,1265,1245,12600,353120,1239
2008-05-29,1265,1300,1250,12650,706550,1244
2008-05-30,1270,1280,1240,12500,567060,1229
2008-06-02,1255,1270,1245,12550,109670,1234
2008-06-03,1250,1270,1230,12700,160310,1249
2008-06-04,1270,1285,1255,12700,122230,1249
2008-06-05,1255,1275,1250,12650,114530,1244
2008-06-09,1220,1300,1220,12650,298690,1244
2008-06-10,1280,1285,1245,12650,132190,1244
2008-06-11,1285,1300,1245,12650,150860,1244
2008-06-12,1250,1260,1225,12300,215900,1209
2008-06-13,1245,1250,1205,12300,353220,1209
2008-06-16,1220,1240,1190,12050,378060,1185
2008-06-17,1195,1220,1180,11950,350630,1175
2008-06-18,1160,1220,1155,12050,229080,1185
2008-06-19,1210,1240,1145,11650,374390,1145
2008-06-20,1160,1200,1150,12000,129060,1180
2008-06-23,1195,1205,1160,12000,137080,1180
2008-06-24,1185,1210,1180,11800,81210,1160
2008-06-25,1195,1210,1170,11950,43370,1175
2008-06-26,1185,1225,1185,12050,105910,1185
2008-06-27,1195,1200,1135,11350,126120,1116
2008-06-30,1150,1285,1150,12000,325060,1180
2008-07-01,1205,1220,1150,11700,313500,1150
2008-07-02,1185,1205,1130,11400,189350,1121
2008-07-03,1125,1150,1110,11400,94850,1121
2008-07-04,1150,1165,1110,11400,104210,1121
2008-07-07,1140,1190,1140,11500,89240,1131
2008-07-08,1175,1190,1085,11250,207940,1106
2008-07-09,1135,1165,1100,11000,39090,1081
2008-07-10,1100,1135,1020,11200,207890,1101
2008-07-11,1150,1175,1100,11650,168270,1145
2008-07-14,1165,1215,1145,11850,276810,1165
2008-07-15,1220,1220,1145,11750,87960,1155
2008-07-16,1140,1200,1130,11500,95130,1131
2008-07-17,1175,1190,1090,11500,225010,1131
2008-07-18,1200,1200,1100,11000,245660,1081
2008-07-21,1090,1165,1090,11600,156190,1140
2008-07-22,1175,1180,1135,11400,73070,1121
2008-07-23,1170,1170,1115,11350,137680,1116
2008-07-24,1150,1150,1120,11300,63860,1111
2008-07-25,1135,1140,1105,11250,30270,1106
2008-07-28,1125,1135,1070,10800,212860,1062
2008-07-29,1065,1090,1015,10200,220000,1003
2008-07-30,1030,1040,999,10050,346000,988
2008-07-31,1010,1065,998,10300,282000,1012
2008-08-01,1030,1065,950,9900,262000,973
2008-08-04,980,1000,976,9820,130000,965
2008-08-05,982,1015,980,10100,256000,993
2008-08-06,1020,1025,999,10200,260000,1003
2008-08-07,1020,1020,992,10000,49000,983
2008-08-08,970,1010,970,9990,52000,982
2008-08-11,1000,1010,992,10000,18000,983
2008-08-12,1000,1015,991,10000,32000,983
2008-08-13,1000,1015,920,9790,337000,962
2008-08-14,985,999,960,9900,34000,973
2008-08-18,990,990,948,9620,72210,946
2008-08-19,951,951,915,9190,164160,903
2008-08-20,905,924,868,8700,190840,855
2008-08-21,870,889,810,8100,333210,796
2008-08-22,812,820,780,7920,196790,778
2008-08-25,782,830,771,7800,316810,767
2008-08-26,768,805,760,7740,66250,761
2008-08-27,797,797,710,7240,269960,712
2008-08-28,726,754,702,7290,624570,716
2008-08-29,729,750,723,7290,69420,716
2008-09-01,705,729,663,6880,110300,676
2008-09-02,662,696,645,6600,111050,649
2008-09-03,650,679,647,6600,209470,649
2008-09-04,659,670,643,6430,467260,632
2008-09-05,640,643,627,6330,878520,622
2008-09-08,640,674,640,6500,856260,639
2008-09-09,653,669,650,6560,396670,645
2008-09-10,654,688,652,6770,277800,665
2008-09-11,679,714,679,7080,357580,696
2008-09-12,710,722,698,7200,241960,708
2008-09-16,662,674,645,6630,230390,652
2008-09-17,670,690,670,6790,102980,667
2008-09-18,634,664,634,6420,112680,631
2008-09-19,670,681,658,6670,133180,655
2008-09-22,692,692,665,6700,87520,658
2008-09-23,655,694,655,6850,126590,673
2008-09-24,687,700,680,6890,77230,677
2008-09-25,685,700,673,6900,95150,678
2008-09-26,693,696,681,6850,71680,673
2008-09-29,676,691,665,6690,115810,657
2008-09-30,610,665,610,6590,96240,648
2008-10-01,659,680,650,6700,42770,658
2008-10-02,670,680,660,6760,64700,664
2008-10-06,643,667,636,6600,61520,649
2008-10-07,642,642,600,6400,175080,629
2008-10-08,620,650,567,5860,214360,576
2008-10-09,565,594,560,5840,524320,574
2008-10-10,526,579,501,5690,308110,559
2008-10-13,545,610,545,6100,141110,599
2008-10-14,611,650,611,6440,209620,633
2008-10-15,638,640,604,6220,42630,611
2008-10-16,600,604,571,5790,55380,569
