Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,31100,33300,29050,290500,13000,29050
2000-05-16,28600,30600,25600,275500,8000,27550
2000-05-17,25500,30400,25500,276000,10000,27600
2000-05-18,26000,30900,26000,309000,23000,30900
2000-05-19,30500,31800,27200,274000,22000,27400
2000-05-22,25300,25900,24150,241500,5000,24150
2000-05-23,21300,23500,21300,213000,5000,21300
2000-05-24,18800,23850,18750,236500,5000,23650
2000-05-25,20850,26400,20850,254000,5000,25400
2000-05-26,25400,26400,22400,255000,5000,25500
2000-05-29,22650,26500,22500,225000,6000,22500
2000-05-30,22500,22500,22500,225000,0,22500
2000-05-31,23950,26000,23400,260000,58000,26000
2000-06-01,26000,29000,24550,276000,25000,27600
2000-06-02,28600,29900,27000,295000,21000,29500
2000-06-05,31500,33000,31000,330000,228000,33000
2000-06-06,33000,33000,33000,330000,0,33000
2000-06-07,33000,36950,30300,354000,28000,35400
2000-06-08,36000,36000,31200,319000,13000,31900
2000-06-09,30900,30900,28100,296000,8000,29600
2000-06-12,29000,31400,29000,310000,6000,31000
2000-06-13,31000,32000,30000,310000,5000,31000
2000-06-14,31100,33000,29500,330000,4000,33000
2000-06-15,31600,35000,31000,350000,4000,35000
2000-06-16,34000,37500,33000,360000,5000,36000
2000-06-19,36500,38100,34500,368000,4000,36800
2000-06-20,36800,37400,36100,372000,3000,37200
2000-06-21,37200,37250,36200,372500,4000,37250
2000-06-22,36500,41000,36500,394000,8000,39400
2000-06-23,39400,43000,39000,416000,13000,41600
2000-06-26,42600,46550,40500,465500,17000,46550
2000-06-27,52100,52100,48000,521000,24000,52100
2000-06-28,58300,58300,54100,583000,29000,58300
2000-06-29,59500,64000,51600,539000,41000,53900
2000-06-30,53800,56700,49000,520000,22000,52000
2000-07-03,51900,55000,50300,516000,12000,51600
2000-07-04,52000,57700,52000,565000,39000,56500
2000-07-05,56500,56500,50000,531000,20000,53100
2000-07-06,51000,54400,50000,520000,15000,52000
2000-07-07,50200,52500,49000,498000,15000,49800
2000-07-10,48000,50900,45600,475000,9000,47500
2000-07-11,47400,47500,43500,445000,11000,44500
2000-07-12,41500,49800,41500,498000,20000,49800
2000-07-13,50000,54000,48000,500000,16000,50000
2000-07-14,49500,50800,47600,477000,6000,47700
2000-07-17,47700,47700,47700,477000,0,47700
2000-07-18,47000,53200,45800,532000,5000,53200
2000-07-19,47000,53200,45800,532000,5000,53200
2000-07-20,50000,52000,46100,495000,10000,49500
2000-07-21,45500,50500,45500,486500,4000,48650
2000-07-24,45300,49000,45300,469000,4000,46900
2000-07-25,46850,51000,46200,480000,15000,48000
2000-07-26,38100,38100,38000,381000,10000,38100
2000-07-27,38000,40000,36200,379000,28000,37900
2000-07-28,35300,37000,33500,335000,11000,33500
2000-07-31,31000,36000,30600,338000,8000,33800
2000-08-01,31650,34800,31650,342000,6000,34200
2000-08-02,35100,35100,33500,345000,3000,34500
2000-08-03,34800,37000,33900,353000,7000,35300
2000-08-04,36500,39500,34200,370000,17000,37000
2000-08-07,37500,38000,35000,367500,6000,36750
2000-08-08,35300,37300,35300,368500,5000,36850
2000-08-09,35800,37000,35800,362500,7000,36250
2000-08-10,36000,36800,35700,368000,7000,36800
2000-08-11,36000,37200,36000,368000,5000,36800
2000-08-14,37000,41200,37000,393500,16000,39350
2000-08-15,39350,39350,39350,393500,0,39350
2000-08-16,41800,42000,39000,408000,22000,40800
2000-08-17,41000,41000,38000,390000,16000,39000
2000-08-18,37900,39000,37500,382000,6000,38200
2000-08-21,40000,40000,38000,386000,5000,38600
2000-08-22,35100,38300,35100,375000,7000,37500
2000-08-23,37500,37800,36400,373000,4000,37300
2000-08-24,38000,41600,37500,400000,14000,40000
2000-08-25,40000,40000,36600,376000,5000,37600
2000-08-28,37000,37900,36400,374000,11000,37400
2000-08-29,37250,39100,36000,375500,12000,37550
2000-08-30,37500,40500,37000,394000,17000,39400
2000-08-31,39400,39400,39400,394000,0,39400
2000-09-01,39400,39400,39400,394000,0,39400
2000-09-04,44100,44100,40000,41300,46900,41300
2000-09-05,23100,23100,22050,23100,80000,23100
2000-09-06,23450,23450,20350,20350,74900,20350
2000-09-07,20000,20200,17950,18400,45300,18400
2000-09-08,18250,18300,16200,17050,21700,17050
2000-09-11,17050,17050,17050,17050,0,17050
2000-09-12,17050,17050,17050,17050,0,17050
2000-09-13,17050,17050,17050,17050,0,17050
2000-09-14,17150,18650,16800,17200,11400,17200
2000-09-15,15150,17450,15150,17450,15200,17450
2000-09-18,16500,17450,16000,17000,9300,17000
2000-09-19,16500,18000,16500,18000,4800,18000
2000-09-20,19000,19000,17900,18050,9000,18050
2000-09-21,18100,18500,17250,18300,5300,18300
2000-09-22,18000,18200,16550,16550,5900,16550
2000-09-25,15300,18100,15300,17400,7500,17400
2000-09-26,16800,17700,16700,17050,4300,17050
2000-09-27,15500,17700,15050,17000,139000,17000
2000-09-28,17000,17700,16500,16700,34700,16700
2000-09-29,16500,17000,16100,16800,32500,16800
2000-10-02,16950,17300,16550,16950,28800,16950
2000-10-03,16950,16950,16950,16950,0,16950
2000-10-04,16500,17000,16300,16500,17200,16500
2000-10-05,16700,16700,16000,16500,23000,16500
2000-10-06,16200,18400,16050,18200,36400,18200
2000-10-09,18600,20200,18000,19200,211300,19200
2000-10-10,19150,19150,18000,18900,114700,18900
2000-10-11,18500,19400,18000,18600,117300,18600
2000-10-12,16400,18800,16400,17200,116300,17200
2000-10-13,16900,17200,16100,17000,15500,17000
2000-10-16,17000,17000,17000,17000,0,17000
2000-10-17,16500,17250,16400,16500,23400,16500
2000-10-18,16500,17100,16100,16800,10000,16800
2000-10-19,17100,18000,16600,17150,62500,17150
2000-10-20,16750,17950,16750,17600,73300,17600
2000-10-23,18500,18500,17200,17300,53000,17300
2000-10-24,17000,17100,16400,16800,101900,16800
2000-10-25,17000,17200,16400,16900,102100,16900
2000-10-26,16700,17000,16500,16800,25900,16800
2000-10-27,16800,16800,16800,16800,0,16800
2000-10-30,17100,17500,17000,17100,28600,17100
2000-10-31,17100,17100,16300,16750,23600,16750
2000-11-01,16350,16800,16200,16600,14700,16600
2000-11-02,16350,16650,16000,16500,12800,16500
2000-11-03,16500,17000,16150,16700,28500,16700
2000-11-06,16400,16900,15500,16500,40100,16500
2000-11-07,16600,18400,16000,17200,100900,17200
2000-11-08,17000,19250,16900,18700,561400,18700
2000-11-09,19000,19650,18100,19200,231600,19200
2000-11-10,19200,19900,18300,18650,125300,18650
2000-11-13,18400,20850,18350,19850,280300,19850
2000-11-14,19850,22200,19850,22200,305100,22200
2000-11-15,23000,24400,22350,23000,296100,23000
2000-11-16,22000,23400,21550,22400,115900,22400
2000-11-17,22300,24000,22100,23150,146900,23150
2000-11-20,23000,23950,22600,22700,108600,22700
2000-11-21,22100,22400,20100,21150,138500,21150
2000-11-22,20300,21200,19500,19700,106000,19700
2000-11-23,19300,19300,17350,17350,138400,17350
2000-11-24,16300,17300,15300,16350,216200,16350
2000-11-27,16500,17850,16500,17000,80800,17000
2000-11-28,16800,17100,15500,15500,98200,15500
2000-11-29,14700,17100,13800,16500,159500,16500
2000-11-30,16800,17200,15000,15600,64700,15600
2000-12-01,14550,15400,13800,14350,116500,14350
2000-12-04,14400,14850,13000,13500,82300,13500
2000-12-05,13600,13950,11950,12500,129600,12500
2000-12-06,12900,13200,12300,12400,137200,12400
2000-12-07,12100,12900,12050,12500,78800,12500
2000-12-08,12600,12900,12100,12600,71400,12600
2000-12-11,13100,14100,12850,14100,142400,14100
2000-12-12,14700,15750,14000,15750,115100,15750
2000-12-13,15800,17300,15500,16000,173700,16000
2000-12-14,15450,16050,14100,15000,166400,15000
2000-12-15,14800,15800,14000,14000,48100,14000
2000-12-18,13100,13700,12650,13300,59000,13300
2000-12-19,13700,14850,13400,14550,136300,14550
2000-12-20,14000,14000,12900,13350,57500,13350
2000-12-21,12000,13800,12000,13400,36700,13400
2000-12-22,13000,14500,13000,14500,75300,14500
2000-12-26,14700,15600,14050,15600,89400,15600
2001-01-02,15600,16500,15500,16000,37000,16000
2001-01-03,15700,15700,14200,14200,60500,14200
2001-01-04,14800,15400,14600,14750,43600,14750
2001-01-05,14450,14800,14000,14500,40300,14500
2001-01-08,14000,15000,14000,14950,26200,14950
2001-01-09,15500,16700,15100,15800,91900,15800
2001-01-10,16550,16550,14100,14300,131900,14300
2001-01-11,14500,14500,13650,13950,51300,13950
2001-01-12,14250,14900,14150,14300,67500,14300
2001-01-15,14000,15100,13800,14300,62200,14300
2001-01-16,14500,14700,13800,13800,57900,13800
2001-01-17,13500,14900,13500,14000,51100,14000
2001-01-18,13700,14900,13700,14400,47400,14400
2001-01-19,14500,14900,14050,14600,31200,14600
2001-01-22,14800,15500,14700,15300,51400,15300
2001-01-26,15100,15300,13850,14000,23400,14000
2001-01-29,14700,15450,14100,15000,45900,15000
2001-01-30,15000,16800,14800,16800,104800,16800
2001-01-31,17800,18800,16300,18800,199700,18800
2001-02-01,18800,20500,17600,18500,125400,18500
2001-02-02,18800,20000,18200,19100,100700,19100
2001-02-05,18500,19300,17500,18600,38300,18600
2001-02-06,18000,18900,17250,18450,37900,18450
2001-02-07,17900,19450,17900,19000,58000,19000
2001-02-08,19200,19200,18500,19000,30300,19000
2001-02-09,19300,21250,19000,20000,101900,20000
2001-02-12,19800,20750,19400,19850,64700,19850
2001-02-13,19950,20600,19600,20000,53300,20000
2001-02-14,19700,20100,19500,19800,27100,19800
2001-02-15,19700,20000,18600,18600,33500,18600
2001-02-16,18700,19400,18300,18400,26100,18400
2001-02-19,17500,18600,17500,18200,26900,18200
2001-02-20,18500,19600,17500,17500,62700,17500
2001-02-21,17650,18350,17000,17350,40200,17350
2001-02-22,17300,17300,16650,17000,31000,17000
2001-02-23,17100,17200,16250,16600,20500,16600
2001-02-26,16200,17500,16200,17000,40300,17000
2001-02-27,17000,17200,16250,16250,51700,16250
2001-02-28,16350,16700,15600,16150,20400,16150
2001-03-02,15800,15800,15150,15400,24200,15400
2001-03-05,14800,16300,14800,16200,20300,16200
2001-03-06,16200,16700,16050,16500,14000,16500
2001-03-07,16100,17650,16100,17000,14500,17000
2001-03-08,17200,17200,16500,16750,13900,16750
2001-03-09,16500,18300,16400,17600,39100,17600
2001-03-12,17600,17600,16400,16500,17900,16500
2001-03-13,16500,16500,15500,15850,11500,15850
2001-03-15,15800,16200,15500,16000,10400,16000
2001-03-16,15650,16700,15650,16300,8900,16300
2001-03-19,16300,17450,16150,16600,16800,16600
2001-03-20,17450,17450,16600,17100,16200,17100
2001-03-21,16900,18900,16650,18300,72200,18300
2001-03-22,18300,18900,17200,17900,70700,17900
2001-03-23,18000,18200,17100,17550,33900,17550
2001-03-26,17550,17650,17000,17200,24700,17200
2001-03-27,17250,17800,17000,17000,46100,17000
2001-03-28,17100,17350,16750,17250,17200,17250
2001-03-29,17000,18000,16750,17200,26100,17200
2001-03-30,17300,18300,17100,17700,84700,17700
2001-04-02,18200,18500,17500,17750,36400,17750
2001-04-03,17800,17800,16150,16600,43300,16600
2001-04-04,16100,17200,16050,16850,21000,16850
2001-04-06,16500,17300,16500,16900,16100,16900
2001-04-09,16500,16800,15700,16300,22500,16300
2001-04-10,16450,16600,16100,16550,22800,16550
2001-04-11,16950,16950,16350,16600,9600,16600
2001-04-12,16550,17450,16550,17100,14300,17100
2001-04-13,17250,17900,16850,17200,20300,17200
2001-04-16,17300,17800,16950,17500,21300,17500
2001-04-17,17250,18500,17050,17550,76700,17550
2001-04-18,18000,18000,17300,17650,25900,17650
2001-04-19,17800,18550,17550,17850,73100,17850
2001-04-20,18000,18000,17450,17700,31400,17700
2001-04-23,17600,18000,17000,17900,52100,17900
2001-04-24,17700,18700,17400,17950,88400,17950
2001-04-25,17900,18000,17400,17600,27200,17600
2001-04-26,17900,18000,17400,17600,27200,17600
2001-04-27,17000,17400,16950,17300,16000,17300
2001-04-30,17050,17500,17050,17450,25100,17450
2001-05-02,17300,17500,17250,17450,22300,17450
2001-05-03,17000,17400,16900,17000,15100,17000
2001-05-04,17050,17050,16700,16800,14700,16800
2001-05-07,16800,16900,16300,16800,14600,16800
2001-05-08,17100,17100,16450,16750,18800,16750
2001-05-09,16800,16900,16500,16800,11600,16800
2001-05-10,16700,17300,16650,17000,18500,17000
2001-05-11,17100,17200,16800,16900,15000,16900
2001-05-14,17000,17300,16800,17000,13800,17000
2001-05-15,16800,17250,16750,17200,15000,17200
2001-05-16,17000,18000,17000,17250,48400,17250
2001-05-17,17400,17650,17250,17450,16900,17450
2001-05-18,17700,17700,17200,17550,18000,17550
2001-05-21,17300,17600,17250,17450,13300,17450
2001-05-22,17500,17550,17000,17250,21000,17250
2001-05-23,17100,17350,16600,16900,21400,16900
2001-05-24,16900,16900,16400,16450,12600,16450
2001-05-25,16250,17300,16250,17300,29300,17300
2001-05-28,17350,17900,17300,17850,25200,17850
2001-05-29,17900,17900,17300,17850,28800,17850
2001-05-30,17900,18400,17800,18100,51300,18100
2001-05-31,18100,18400,17750,18300,49000,18300
2001-06-01,18250,18400,17950,18100,61000,18100
2001-06-04,17850,18100,17600,17950,42200,17950
2001-06-05,18000,19400,17850,18200,212200,18200
2001-06-07,18000,18600,17850,18100,78000,18100
2001-06-08,18200,18400,17600,17900,69700,17900
2001-06-11,17350,17900,17200,17200,47400,17200
2001-06-12,17050,17500,17050,17350,29700,17350
2001-06-13,17500,17650,17350,17600,18200,17600
2001-06-14,17600,17900,17400,17650,10700,17650
2001-06-15,17650,17650,17350,17450,12600,17450
2001-06-18,17650,17650,17350,17500,17700,17500
2001-06-19,17500,18700,17250,18600,23600,18600
2001-06-20,18600,18850,17550,17700,37200,17700
2001-06-21,18050,18050,17400,17500,11600,17500
2001-06-22,17350,17650,17200,17200,18600,17200
2001-06-25,17600,17600,17300,17350,8700,17350
2001-06-26,17350,17700,17050,17500,11500,17500
2001-06-27,17500,17500,17200,17400,4500,17400
2001-06-28,17500,18250,17400,17700,21400,17700
2001-06-29,18000,18100,17400,18050,13500,18050
2001-07-02,18000,18100,17700,18050,12500,18050
2001-07-03,18100,19300,17900,18200,175100,18200
2001-07-04,18200,18600,17850,18300,33100,18300
2001-07-05,18500,19600,18500,19350,171700,19350
2001-07-06,19350,20500,18800,19750,180600,19750
2001-07-09,19700,20200,17400,17750,153400,17750
2001-07-10,18000,18600,17500,17900,83600,17900
2001-07-11,17700,17700,17000,17100,55500,17100
2001-07-12,17200,17600,17100,17500,28500,17500
2001-07-13,17700,17700,16400,16400,46000,16400
2001-07-16,16700,17050,16400,17050,21000,17050
2001-07-18,16850,17300,16850,17150,11900,17150
2001-07-19,17400,17400,16650,17050,21300,17050
2001-07-20,16900,17200,16500,17000,13300,17000
2001-07-23,17000,17000,16350,16800,6500,16800
2001-07-24,16400,16400,16000,16400,12200,16400
2001-07-25,15800,16500,15800,16400,12400,16400
2001-07-26,15800,16600,15800,16400,7200,16400
2001-07-27,16050,16600,16050,16550,15000,16550
2001-07-30,16650,16750,16300,16400,8400,16400
2001-07-31,16350,16850,16350,16400,10200,16400
2001-08-01,16400,17700,16400,17000,21500,17000
2001-08-02,17300,17300,16650,17100,5700,17100
2001-08-03,17300,17300,16850,17100,5500,17100
2001-08-06,17000,17250,16700,17100,7000,17100
2001-08-07,16800,17100,16500,16800,5400,16800
2001-08-08,17100,17100,16550,16800,2800,16800
2001-08-09,16550,16900,16550,16700,1600,16700
2001-08-10,16500,16850,16500,16800,3300,16800
2001-08-13,16650,16800,16300,16750,4700,16750
2001-08-14,16900,16900,16450,16750,7300,16750
2001-08-16,16500,17050,16400,16700,6700,16700
2001-08-17,16500,16700,16300,16400,10600,16400
2001-08-20,16350,16500,16300,16300,4600,16300
2001-08-21,16500,16500,16100,16400,5200,16400
2001-08-22,16300,16500,16300,16400,2500,16400
2001-08-23,16500,16500,16200,16350,3600,16350
2001-08-24,16400,16400,16050,16300,2000,16300
2001-08-27,16100,16500,16000,16100,7200,16100
2001-08-28,16000,16150,15850,16100,3400,16100
2001-08-29,15850,16100,15850,15900,4700,15900
2001-08-30,16400,16400,15700,15750,3500,15750
2001-08-31,16100,16100,15700,16000,4400,16000
2001-09-03,15700,16000,14500,15600,3600,15600
2001-09-04,15050,15900,15050,15600,2600,15600
2001-09-05,15400,15850,15400,15800,4400,15800
2001-09-06,15900,16000,15400,15600,9000,15600
2001-09-07,15350,16200,15350,15900,4900,15900
2001-09-10,15600,16200,15600,16200,4200,16200
2001-09-11,16100,16300,15900,16200,2300,16200
2001-09-12,14300,14800,14300,14300,16200,14300
2001-09-13,14000,14500,14000,14450,500,14450
2001-09-14,14500,14800,12750,13700,7900,13700
2001-09-17,13700,13700,12100,12400,7100,12400
2001-09-18,13000,13500,12400,13400,2800,13400
2001-09-19,12650,13950,12650,13950,2900,13950
2001-09-20,13500,15550,12900,13900,1300,13900
2001-09-21,12800,14000,12600,13750,2300,13750
2001-09-25,13800,14850,13800,13900,1100,13900
2001-09-26,14450,14800,13950,14550,100,14550
2001-09-27,14550,15600,14350,15200,2600,15200
2001-10-04,17400,17400,16300,17000,8200,17000
2001-10-05,16650,16700,15800,16500,2900,16500
2001-10-08,16000,16400,15000,16300,1200,16300
2001-10-09,15000,16600,15000,16450,5800,16450
2001-10-10,15850,16500,15850,16000,1400,16000
2001-10-11,16100,16800,15750,16500,4800,16500
2001-10-12,16900,16900,16100,16450,1500,16450
2001-10-15,16450,16450,16000,16400,1900,16400
2001-10-16,16800,16800,15950,16700,3000,16700
2001-10-17,16200,16750,16200,16500,4100,16500
2001-10-18,16050,16400,15600,16200,1000,16200
2001-10-19,16400,16400,16000,16300,800,16300
2001-10-22,16500,16600,16050,16500,2700,16500
2001-10-23,16100,16400,15900,16000,5000,16000
2001-10-24,16350,16350,15900,16100,3100,16100
2001-10-25,15950,16300,15900,16200,1400,16200
2001-10-26,15900,16200,15300,16150,3600,16150
2001-10-29,16300,16300,15750,16250,2300,16250
2001-10-30,15900,16450,15700,16300,18700,16300
2001-10-31,16300,16450,15700,16200,6900,16200
2001-11-01,16100,16200,15900,16200,3500,16200
2001-11-02,16050,16400,15700,15800,4400,15800
2001-11-05,16100,16100,15650,16100,5800,16100
2001-11-06,16200,16200,15800,16000,600,16000
2001-11-07,15950,16300,15800,15950,2600,15950
2001-11-08,15900,16100,15750,16000,1100,16000
2001-11-12,16300,16400,15900,16200,2400,16200
2001-11-13,16250,16250,15800,16100,1600,16100
2001-11-14,15900,17800,15900,16900,19100,16900
2001-11-15,16900,18900,16250,18900,172400,18900
2001-11-16,19500,19500,17200,17200,69600,17200
2001-11-19,17800,18100,16800,17650,41900,17650
2001-11-20,17300,18300,17050,17250,34100,17250
2001-11-21,17400,17600,17150,17200,22500,17200
2001-11-22,17600,17700,17000,17300,15900,17300
2001-11-23,17050,17450,17050,17250,15400,17250
2001-11-26,17300,17500,17100,17400,18800,17400
2001-11-27,17400,17500,17100,17400,11700,17400
2001-11-28,17000,17250,16700,16700,7300,16700
2001-11-29,16700,17250,16500,16900,4700,16900
2001-11-30,17300,17550,17000,17400,5700,17400
2001-12-03,17400,17400,17100,17400,6300,17400
2001-12-04,17400,17650,17150,17150,7600,17150
2001-12-05,17500,17700,17100,17700,13400,17700
2001-12-06,17700,18600,17600,18100,24700,18100
2001-12-07,18550,18550,17500,18100,23100,18100
2001-12-10,18200,18500,17600,17600,34000,17600
2001-12-11,17800,18000,17600,17950,25200,17950
2001-12-12,18300,18350,17700,17900,36800,17900
2001-12-13,12200,12200,10550,11300,60300,11300
2001-12-14,10450,11150,10350,10750,21000,10750
2001-12-17,10450,10900,10300,10400,16000,10400
2001-12-18,10100,11000,10100,10100,15200,10100
2001-12-19,10000,10600,9100,9700,11400,9700
2001-12-20,9600,9600,9100,9600,7800,9600
2001-12-21,9410,9800,9200,9200,5400,9200
2001-12-24,9600,9600,9100,9110,4200,9110
2001-12-26,9100,9290,9000,9150,5700,9150
2001-12-27,9350,9350,9000,9190,2700,9190
2001-12-28,9340,9370,9000,9370,5000,9370
2002-01-02,9400,9550,9260,9290,4800,9290
2002-01-04,9150,9230,8830,9000,12100,9000
2002-01-07,9000,9200,8730,8800,10500,8800
2002-01-08,8800,8890,8560,8870,9600,8870
2002-01-09,8770,8990,8620,8670,9300,8670
2002-01-10,8620,8810,8300,8300,6900,8300
2002-01-11,8600,8650,8310,8600,5100,8600
2002-01-14,8340,8600,7570,8570,28400,8570
2002-01-15,8440,8550,8010,8110,15600,8110
2002-01-16,8110,8110,7700,7940,19300,7940
2002-01-17,8000,8340,7950,8050,19100,8050
2002-01-18,8150,8590,8000,8300,13200,8300
2002-01-21,8200,8550,8200,8400,8100,8400
2002-01-22,8400,8630,8200,8300,11200,8300
2002-01-23,8180,8400,8100,8100,18500,8100
2002-01-24,7980,8270,7980,8100,14800,8100
2002-01-25,8020,8070,7900,8040,11700,8040
2002-01-28,8030,8030,7800,7900,12600,7900
2002-01-29,7900,8450,7820,8100,41000,8100
2002-01-30,8100,8150,7600,7600,36900,7600
2002-02-01,7840,7840,7700,7800,8700,7800
2002-02-04,7800,8250,7710,7980,16100,7980
2002-02-05,7980,8190,7860,8090,10300,8090
2002-02-06,8100,8720,7920,8300,25600,8300
2002-02-07,8400,8400,7800,8000,11200,8000
2002-02-08,8000,8190,7820,8190,8300,8190
2002-02-14,8300,9080,8300,8450,17400,8450
2002-02-15,8630,8630,8210,8400,3400,8400
2002-02-18,8560,8560,8150,8210,6600,8210
2002-02-19,8370,8370,8150,8300,10600,8300
2002-02-20,8200,8450,7800,7800,13300,7800
2002-02-21,8000,8200,7890,8200,5200,8200
2002-02-22,8190,8190,7820,8150,3900,8150
2002-02-25,8020,8100,8000,8090,3700,8090
2002-02-26,8020,8190,7900,8090,4300,8090
2002-02-27,8150,8990,8150,8900,47100,8900
2002-02-28,9300,9300,8460,8570,10100,8570
2002-03-04,8700,8700,8280,8600,4500,8600
2002-03-05,8430,8800,8430,8650,8900,8650
2002-03-06,8500,8650,8310,8650,10000,8650
2002-03-07,8700,8900,8650,8890,5600,8890
2002-03-08,8900,9090,8760,8990,9000,8990
2002-03-11,9000,9150,8860,9080,14600,9080
2002-03-12,9100,9150,9000,9000,10500,9000
2002-03-13,8810,9000,8600,8900,5200,8900
2002-03-14,8750,9350,8630,9010,26800,9010
2002-03-15,9100,9180,8660,9100,16900,9100
2002-03-18,9250,9900,9150,9800,25700,9800
2002-03-19,9800,10300,9660,9700,29900,9700
2002-03-20,9530,9780,9200,9260,14000,9260
2002-03-21,9110,9700,8860,9290,18700,9290
2002-03-22,9390,9390,9010,9010,10100,9010
2002-03-25,9000,9200,8800,8850,10500,8850
2002-03-26,9400,9650,9310,9480,52900,9480
2002-03-27,9480,9620,9200,9530,20700,9530
2002-03-28,9700,9700,9300,9330,14200,9330
2002-03-29,9170,9320,8920,8920,10700,8920
2002-04-01,8500,8740,8160,8160,10200,8160
2002-04-02,8200,8340,8010,8050,7600,8050
2002-04-03,8000,8300,7910,7910,5600,7910
2002-04-04,7710,8000,7710,7880,4500,7880
2002-04-08,7900,8080,7800,7960,5600,7960
2002-04-09,8000,8000,7700,7800,4300,7800
2002-04-10,7680,7880,7400,7500,4800,7500
2002-04-11,7500,7800,7370,7390,5300,7390
2002-04-12,7240,7400,7050,7330,6300,7330
2002-04-15,7100,7480,7100,7460,5800,7460
2002-04-16,7350,7800,6610,7640,19200,7640
2002-04-17,7800,7800,7170,7320,21700,7320
2002-04-18,7400,7400,7170,7170,6900,7170
2002-04-19,7170,7270,7070,7140,3300,7140
2002-04-22,7160,7290,6730,7000,11300,7000
2002-04-23,6850,7100,6850,7000,5400,7000
2002-04-24,6890,7250,6890,7100,2300,7100
2002-04-25,7090,7100,6610,6610,4200,6610
2002-04-26,6800,7250,6800,7000,3800,7000
2002-04-29,6730,7170,6730,7010,2600,7010
2002-04-30,7290,7290,6600,7010,2500,7010
2002-05-02,6810,7100,6810,7050,1000,7050
2002-05-03,6990,7090,6750,6900,1500,6900
2002-05-06,6620,6910,6620,6650,2200,6650
2002-05-07,6520,6900,6520,6840,300,6840
2002-05-08,7100,7100,6620,6960,1000,6960
2002-05-09,7150,7150,6670,6990,2400,6990
2002-05-10,6990,6990,6430,6480,5500,6480
2002-05-13,6510,6750,6500,6650,7600,6650
2002-05-14,6400,6690,6400,6460,7600,6460
2002-05-15,6470,6690,6470,6550,5500,6550
2002-05-16,6530,6600,6350,6570,11700,6570
2002-05-17,6650,6650,6450,6550,8600,6550
2002-05-20,6550,6640,6470,6630,12100,6630
