Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-28,7100,7100,6790,6900,198062,5912
2011-12-29,6930,7000,6750,6750,135560,5783
2012-01-02,6750,6850,6700,6730,156278,5766
2012-01-03,6800,6810,6570,6600,397392,5655
2012-01-04,6700,6970,6560,6850,395409,5869
2012-01-05,6950,6950,6740,6800,226528,5826
2012-01-06,6800,6830,6560,6630,259560,5681
2012-01-09,6650,6650,6340,6450,159762,5526
2012-01-10,6500,6690,6500,6610,187664,5663
2012-01-11,6610,6700,6470,6500,137666,5569
2012-01-12,6510,6540,6330,6440,200257,5518
2012-01-13,6520,6520,6380,6380,161539,5466
2012-01-16,6420,6420,6270,6400,143950,5484
2012-01-17,6450,6510,6350,6470,160421,5544
2012-01-18,6480,6630,6420,6450,142560,5526
2012-01-19,6480,6590,6440,6590,229075,5646
2012-01-20,6600,6670,6500,6540,183494,5603
2012-01-25,6540,6550,6430,6490,172151,5561
2012-01-26,6450,6540,6440,6460,116810,5535
2012-01-27,6510,6550,6390,6480,168500,5552
2012-01-30,6460,6470,6350,6350,177314,5441
2012-01-31,6350,6510,6350,6430,143869,5509
2012-02-01,6420,6520,6420,6490,148938,5561
2012-02-02,6650,6920,6620,6700,456483,5741
2012-02-03,6780,6850,6630,6850,262007,5869
2012-02-06,6950,7060,6690,6700,339277,5741
2012-02-07,6730,6780,6550,6600,264550,5655
2012-02-08,6630,6970,6610,6860,469622,5878
2012-02-09,6800,6880,6670,6720,287431,5758
2012-02-10,6790,6860,6650,6700,231557,5741
2012-02-13,6770,6790,6590,6710,218241,5749
2012-02-14,6690,6720,6580,6590,363761,5646
2012-02-15,6550,6680,6550,6620,194760,5672
2012-02-16,6620,6800,6580,6720,332996,5758
2012-02-17,6760,6850,6670,6700,343050,5741
2012-02-20,6700,6750,6570,6580,258136,5638
2012-02-21,6620,6620,6470,6480,271763,5552
2012-02-22,6480,6880,6410,6840,590587,5861
2012-02-23,6840,6870,6720,6820,232066,5843
2012-02-24,6880,7190,6760,6830,800695,5852
2012-02-27,6850,7140,6780,7030,522347,6023
2012-02-28,7050,7150,6950,7150,378455,6126
2012-02-29,7240,7980,7210,7350,1587031,6298
2012-03-02,7350,7350,7010,7010,452906,6006
2012-03-05,7020,7040,6810,6850,360726,5869
2012-03-06,6780,6950,6710,6860,227262,5878
2012-03-07,6800,6960,6710,6960,160318,5963
2012-03-08,6930,7350,6920,7170,313444,6143
2012-03-09,7180,7290,7090,7090,199761,6075
2012-03-12,7100,7270,7060,7270,276059,6229
2012-03-13,7250,7340,7170,7200,232154,6169
2012-03-14,7200,7290,7100,7110,159552,6092
2012-03-15,7090,7110,6970,7100,203272,6083
2012-03-16,7150,7150,6980,7010,114165,6006
2012-03-19,7010,7010,6670,6800,471312,5826
2012-03-20,6800,6900,6700,6740,159342,5775
2012-03-21,6830,6950,6780,6810,144731,5835
2012-03-22,6790,6890,6770,6830,119157,5852
2012-03-23,6790,6930,6780,6800,149770,5826
2012-03-26,6800,6830,6610,6610,143745,5663
2012-03-27,6620,6680,6560,6620,102159,5672
2012-03-28,6570,6650,6520,6590,78097,5646
2012-03-29,6520,6630,6410,6500,141040,5569
2012-03-30,6410,6420,6280,6370,209532,5458
2012-04-02,6340,6410,6240,6360,167260,5449
2012-04-03,6400,6600,6340,6550,178080,5612
2012-04-04,6540,6540,6320,6320,80974,5415
2012-04-05,6220,6310,6190,6260,108487,5364
2012-04-06,6300,6400,6260,6260,51642,5364
2012-04-09,6210,6290,5960,6000,72637,5141
2012-04-10,5950,6170,5870,5880,108046,5038
2012-04-12,5880,6030,5850,5910,50471,5064
2012-04-13,6000,6190,5960,6190,70095,5304
2012-04-16,6080,6230,6080,6220,35447,5329
2012-04-17,6280,6280,6110,6250,53181,5355
2012-04-18,6370,6370,6200,6230,52718,5338
2012-04-19,6200,6250,6140,6210,36680,5321
2012-04-20,6250,6260,6100,6120,61060,5244
2012-04-23,6490,6810,6350,6700,336179,5741
2012-04-24,6660,6800,6540,6790,165498,5818
2012-04-25,6800,7180,6590,6620,735042,5672
2012-04-26,6710,6800,6530,6550,174314,5612
2012-04-27,6690,6730,6410,6430,109453,5509
2012-04-30,6430,6450,6060,6150,177427,5269
2012-05-02,6150,6300,6080,6260,75846,5364
2012-05-03,6260,6490,6210,6310,77454,5406
2012-05-04,6320,6390,6250,6290,54249,5389
2012-05-07,6740,6890,6420,6430,338091,5509
2012-05-08,6350,6680,6350,6450,110337,5526
2012-05-09,6430,6530,6380,6400,60867,5484
2012-05-10,6280,6440,6250,6430,60397,5509
2012-05-11,6370,6560,6250,6300,79301,5398
2012-05-14,6270,6330,6000,6090,119131,5218
2012-05-15,5930,6150,5920,6000,97296,5141
2012-05-16,5930,6150,5930,6010,57360,5149
2012-05-17,6010,6090,5950,6020,47388,5158
2012-05-18,5950,6020,5630,5640,105963,4832
2012-05-21,5560,5840,5540,5760,47585,4935
2012-05-22,5770,6050,5700,6050,77545,5184
2012-05-23,6020,6070,5740,5850,109091,5012
2012-05-24,5820,6000,5820,5900,47501,5055
2012-05-25,5910,5980,5850,5900,22891,5055
2012-05-29,5900,6040,5870,5900,65256,5055
2012-05-30,5940,5980,5850,5920,41850,5072
2012-05-31,5800,5910,5800,5910,33221,5064
2012-06-01,5930,5940,5830,5840,42193,5004
2012-06-04,5650,5980,5650,5730,54079,4909
2012-06-05,5660,5830,5640,5640,58630,4832
2012-06-07,5640,5780,5640,5730,56801,4909
2012-06-08,5650,5800,5640,5800,81561,4969
2012-06-11,5820,5910,5800,5860,45610,5021
2012-06-12,5710,5840,5710,5780,29360,4952
2012-06-13,5880,5880,5730,5750,36520,4927
2012-06-14,5730,5900,5680,5900,99420,5055
2012-06-15,5840,5920,5820,5900,50060,5055
2012-06-18,6040,6040,5910,6040,73970,5175
2012-06-19,6000,6140,5980,6040,60060,5175
2012-06-20,6130,6170,6000,6030,40061,5166
2012-06-21,6050,6130,6000,6130,58257,5252
2012-06-22,6100,6100,6020,6030,37231,5166
2012-06-25,6000,6100,5940,6100,52949,5226
2012-06-26,6100,6240,6040,6100,95370,5226
2012-06-27,6120,6170,6010,6020,106347,5158
2012-06-28,6020,6110,6010,6080,49690,5209
2012-06-29,6080,6140,6000,6140,36490,5261
2012-07-02,6100,6130,6010,6020,68270,5158
2012-07-03,6050,6090,6000,6010,81190,5149
2012-07-04,6060,6090,6000,6030,52521,5166
2012-07-05,6040,6140,6020,6140,48618,5261
2012-07-06,6160,6160,6080,6100,33714,5226
2012-07-09,6110,6130,6020,6110,22744,5235
2012-07-10,6130,6130,6030,6030,37985,5166
2012-07-11,6030,6090,6010,6090,46559,5218
2012-07-12,6100,6100,5940,5940,125931,5089
2012-07-13,5870,5970,5810,5910,67001,5064
2012-07-16,6000,6000,5800,5850,33759,5012
2012-07-17,5820,5830,5750,5790,46610,4961
2012-07-18,5850,5880,5680,5690,47642,4875
2012-07-19,5690,5790,5650,5700,31841,4884
2012-07-20,5720,5770,5690,5690,21327,4875
2012-07-23,5660,5710,5570,5600,54409,4798
2012-07-24,5550,5600,5390,5500,48380,4712
2012-07-25,5500,5500,5360,5360,65111,4592
2012-07-26,5310,5550,5310,5440,35550,4661
2012-07-27,5700,5790,5570,5700,49459,4884
2012-07-30,5700,5810,5650,5650,40400,4841
2012-07-31,5640,5760,5620,5730,20921,4909
2012-08-01,5750,5950,5730,5760,58211,4935
2012-08-02,5870,5870,5700,5700,27392,4884
2012-08-03,5660,5710,5600,5710,27840,4892
2012-08-06,5750,5780,5630,5710,36986,4892
2012-08-07,5660,5760,5660,5730,33641,4909
2012-08-08,5740,5800,5670,5690,39348,4875
2012-08-09,5700,5740,5630,5710,32840,4892
2012-08-10,5680,5750,5670,5710,32316,4892
2012-08-13,5750,5800,5720,5720,25920,4901
2012-08-14,5700,5770,5690,5740,73017,4918
2012-08-16,5740,5740,5660,5670,53310,4858
2012-08-17,5710,5730,5630,5700,52987,4884
2012-08-20,5690,5710,5620,5680,78769,4867
2012-08-21,5660,5720,5650,5720,38740,4901
2012-08-22,5710,5730,5660,5720,31701,4901
2012-08-23,5720,5800,5700,5800,120610,4969
2012-08-24,5820,5950,5750,5940,100096,5089
2012-08-27,5940,5960,5850,5850,62972,5012
2012-08-28,5840,5900,5730,5750,69571,4927
2012-08-29,5790,5830,5720,5760,57661,4935
2012-08-30,5760,5800,5710,5720,55890,4901
2012-08-31,5610,5820,5610,5820,112245,4987
2012-09-03,5820,5850,5730,5850,75920,5012
2012-09-04,5830,5850,5780,5790,33174,4961
2012-09-05,5780,5800,5700,5780,43860,4952
2012-09-06,5780,5810,5560,5610,194386,4807
2012-09-07,5690,5730,5530,5730,173391,4909
2012-09-10,5580,5650,5530,5540,181289,4747
2012-09-11,5540,5580,5490,5530,77482,4738
2012-09-12,5530,5590,5510,5550,78797,4755
2012-09-13,5550,5560,5500,5530,65223,4738
2012-09-14,5560,5580,5530,5550,119648,4755
2012-09-17,5550,5570,5500,5510,94540,4721
2012-09-18,5510,5570,5510,5540,56261,4747
2012-09-19,5540,5830,5510,5830,158258,4995
2012-09-20,5850,5850,5700,5730,120200,4909
2012-09-21,5770,5780,5660,5710,62182,4892
2012-09-24,5680,5740,5650,5650,37047,4841
2012-09-25,5610,5660,5550,5550,81003,4755
2012-09-26,5550,5660,5550,5560,52066,4764
2012-09-27,5630,5630,5510,5570,48981,4772
2012-09-28,5600,5600,5520,5560,47660,4764
2012-10-02,5560,5750,5550,5720,100355,4901
2012-10-04,5720,6050,5700,5880,414412,5038
2012-10-05,5900,5930,5810,5810,101689,4978
2012-10-08,5780,6000,5780,5930,130012,5081
2012-10-09,5920,5930,5730,5740,111942,4918
2012-10-10,5720,5770,5650,5660,88170,4849
2012-10-11,5650,5760,5600,5750,81616,4927
2012-10-12,5800,5800,5690,5750,61530,4927
2012-10-15,5710,5780,5640,5640,88960,4832
2012-10-16,5700,5710,5580,5680,72837,4867
2012-10-17,5670,5830,5670,5800,140706,4969
2012-10-18,5760,5810,5650,5700,86940,4884
2012-10-19,5650,5700,5620,5700,50601,4884
2012-10-22,5650,5750,5620,5700,48931,4884
2012-10-23,5670,5730,5610,5640,109845,4832
2012-10-24,5580,5610,5480,5550,96780,4755
2012-10-25,5510,5690,5470,5470,143490,4687
2012-10-26,5480,5550,5460,5480,43028,4695
2012-10-29,5450,5510,5430,5430,37371,4652
2012-10-30,5440,5460,5400,5400,39887,4627
2012-10-31,5460,5490,5400,5440,28701,4661
2012-11-01,5480,5550,5410,5460,35190,4678
2012-11-02,5480,5550,5460,5510,25720,4721
2012-11-05,5530,5530,5440,5460,44530,4678
2012-11-06,5480,5490,5420,5450,51016,4669
2012-11-07,5430,5490,5410,5460,62570,4678
2012-11-08,5420,5460,5330,5400,66142,4627
2012-11-09,5350,5380,5290,5320,56190,4558
2012-11-12,5310,5390,5290,5370,47042,4601
2012-11-13,5330,5390,5280,5310,32240,4550
2012-11-14,5290,5360,5220,5330,75390,4567
2012-11-15,5230,5270,5180,5270,69660,4515
2012-11-16,5220,5280,5130,5130,42650,4395
2012-11-19,5140,5220,5100,5110,48790,4378
2012-11-20,5150,5360,5150,5360,76380,4592
2012-11-21,5370,5400,5260,5260,46302,4507
2012-11-22,5260,5320,5170,5230,33310,4481
2012-11-23,5150,5210,5080,5090,80903,4361
2012-11-26,5150,5150,5080,5130,39221,4395
2012-11-27,5090,5190,5090,5180,22983,4438
2012-11-28,5130,5200,5130,5200,25589,4455
2012-11-29,5170,5240,5160,5230,25003,4481
2012-11-30,5240,5300,5170,5300,75961,4541
2012-12-03,5300,5330,5240,5260,16431,4507
2012-12-04,5260,5300,5170,5190,24912,4447
2012-12-05,5200,5200,4990,5020,117742,4301
2012-12-06,5000,5130,4995,5080,34540,4352
2012-12-07,5070,5090,4980,5030,109392,4310
2012-12-10,5030,5070,4950,4965,104070,4254
2012-12-11,4980,5000,4940,4990,39112,4275
2012-12-12,4990,5040,4980,5030,30700,4310
2012-12-13,5040,5120,5030,5080,47500,4352
2012-12-14,5110,5110,4970,5000,144960,4284
2012-12-17,5010,5040,4980,5010,77082,4292
2012-12-18,5010,5100,5010,5030,62358,4310
2012-12-20,5030,5220,5020,5140,141520,4404
2012-12-21,5150,5230,5120,5220,96150,4472
2012-12-24,5240,5280,5170,5200,40843,4455
2012-12-26,5200,5270,5180,5240,78691,4490
2012-12-27,5160,5210,5130,5180,32532,4461
2012-12-28,5180,5200,5150,5190,24351,4470
2013-01-02,5190,5230,5130,5210,67875,4487
2013-01-03,5220,5230,5160,5210,78929,4487
2013-01-04,5220,5230,5110,5200,74450,4478
2013-01-07,5200,5230,5150,5190,62301,4470
2013-01-08,5200,5270,5200,5250,53575,4521
2013-01-09,5260,5310,5230,5230,41092,4504
2013-01-10,5240,5340,5200,5330,60799,4590
2013-01-11,5340,5400,5320,5370,40610,4625
2013-01-14,5430,5640,5330,5500,160466,4737
2013-01-15,5580,5580,5350,5390,94340,4642
2013-01-16,5380,5480,5300,5390,57034,4642
2013-01-17,5350,5390,5280,5340,53743,4599
2013-01-18,5350,5370,5280,5310,41620,4573
2013-01-21,5310,5470,5310,5340,35880,4599
2013-01-22,5340,5380,5270,5320,55370,4582
2013-01-23,5300,5340,5270,5270,46520,4539
2013-01-24,5320,5320,5220,5220,52650,4496
2013-01-25,5210,5260,5170,5220,74940,4496
2013-01-28,5220,5250,5140,5230,26750,4504
2013-01-29,5190,5240,5150,5200,44500,4478
2013-01-30,5170,5200,5150,5160,25720,4444
2013-01-31,5160,5210,5110,5120,28760,4409
2013-02-01,5030,5520,5030,5160,229716,4444
2013-02-04,5200,5280,5110,5180,47053,4461
2013-02-05,5110,5150,5050,5050,54061,4349
2013-02-06,5050,5110,5030,5030,41520,4332
2013-02-07,5020,5080,5000,5020,26070,4323
2013-02-08,5080,5080,5010,5050,19830,4349
2013-02-12,5050,5080,5000,5000,64971,4306
2013-02-13,5040,5100,5000,5100,41420,4392
2013-02-14,5130,5260,5130,5240,75213,4513
2013-02-15,5210,5450,5150,5290,70217,4556
2013-02-18,5290,5290,5190,5230,42286,4504
2013-02-19,5220,5280,5200,5220,29028,4496
2013-02-20,5240,5270,5170,5170,92006,4453
2013-02-21,5190,5190,5080,5100,97468,4392
2013-02-22,5060,5160,5060,5130,32276,4418
2013-02-25,5170,5170,5100,5130,41670,4418
2013-02-26,5100,5150,5060,5080,51750,4375
2013-02-27,5120,5120,5070,5110,36764,4401
2013-02-28,5110,5130,5080,5080,41109,4375
2013-03-04,5080,5140,5060,5080,41843,4375
2013-03-05,5070,5110,5050,5070,54679,4366
2013-03-06,5090,5120,5000,5020,132579,4323
2013-03-07,5040,5040,4980,4980,135541,4289
2013-03-08,5020,5020,4935,4950,132116,4263
2013-03-11,4950,4950,4850,4870,141326,4194
2013-03-12,4870,4900,4870,4885,27243,4207
