Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-19,54800,61500,50000,59300,540600,59300
2000-05-22,56000,58300,52200,52200,198000,52200
2000-05-23,50000,53500,46500,50900,524800,50900
2000-05-24,50800,50800,45000,45800,243600,45800
2000-05-25,48000,51200,47000,51200,276000,51200
2000-05-26,50000,56300,48700,50000,473400,50000
2000-05-29,49500,52900,48000,50600,239400,50600
2000-05-30,50600,50600,50600,50600,0,50600
2000-05-31,59900,63300,59300,63300,242000,63300
2000-06-01,64500,70800,60000,69000,628800,69000
2000-06-02,73800,75000,66500,69000,565700,69000
2000-06-05,72000,75000,71400,73500,432500,73500
2000-06-06,73500,73500,73500,73500,0,73500
2000-06-07,71100,75300,70600,72600,507500,72600
2000-06-08,73500,74000,66100,68000,344000,68000
2000-06-09,65000,67300,63600,66400,189800,66400
2000-06-12,67400,74000,67400,72700,435800,72700
2000-06-13,71900,71900,64100,65500,256500,65500
2000-06-14,66100,67300,63100,64300,136000,64300
2000-06-15,63000,63500,56600,56600,157200,56600
2000-06-16,55600,62000,53700,59500,242500,59500
2000-06-19,56200,61200,55100,56000,178800,56000
2000-06-20,58000,59000,55200,58000,156500,58000
2000-06-21,58000,62800,57700,59800,250300,59800
2000-06-22,61000,66900,59800,66900,575300,66900
2000-06-23,66100,67900,63200,64300,355000,64300
2000-06-26,62300,70800,62300,69000,372800,69000
2000-06-27,70900,70900,66200,67200,258400,67200
2000-06-28,66200,69400,65500,66500,232000,66500
2000-06-29,66600,68300,64500,67600,149500,67600
2000-06-30,66600,73800,66600,71500,371800,71500
2000-07-03,72900,80000,72000,80000,190600,80000
2000-07-04,83400,89600,82200,83800,745800,83800
2000-07-05,81100,82000,73800,73800,278100,73800
2000-07-06,72900,79900,70000,78500,382100,78500
2000-07-07,79100,82900,79000,80000,218600,80000
2000-07-10,79900,81500,76100,77500,148300,77500
2000-07-11,76500,78900,68800,71500,194400,71500
2000-07-12,72200,77000,69900,74500,284300,74500
2000-07-13,73000,74500,70400,71400,156900,71400
2000-07-14,72000,79800,71500,78600,292600,78600
2000-07-17,78600,78600,78600,78600,0,78600
2000-07-18,79100,82700,76000,78900,324200,78900
2000-07-19,79100,82700,76000,78900,324200,78900
2000-07-20,70500,74400,68600,73400,153100,73400
2000-07-21,73400,75200,70300,70900,112900,70900
2000-07-24,68200,69800,62400,62800,155700,62800
2000-07-25,60300,66800,57600,65200,244800,65200
2000-07-26,66000,68500,64300,65400,244500,65400
2000-07-27,64500,67000,63000,64800,130800,64800
2000-07-28,63500,64000,59000,60400,163700,60400
2000-07-31,59000,64000,57600,62900,211500,62900
2000-08-01,62900,65800,61000,63300,186400,63300
2000-08-02,63900,66700,62200,63700,175000,63700
2000-08-03,64000,65700,63500,64200,142900,64200
2000-08-04,64200,65000,61500,63200,89600,63200
2000-08-07,62000,66400,62000,63500,250200,63500
2000-08-08,65000,66000,60000,60800,218400,60800
2000-08-09,59000,61800,59000,61000,154600,61000
2000-08-10,61000,61700,59500,60400,79600,60400
2000-08-11,60900,61400,59700,60500,77900,60500
2000-08-14,60000,61200,60000,60500,50500,60500
2000-08-15,60500,60500,60500,60500,0,60500
2000-08-16,60500,65700,60100,63300,181300,63300
2000-08-17,64500,64500,62100,64500,110100,64500
2000-08-18,63500,65000,62600,64000,63000,64000
2000-08-21,62500,63900,60700,60700,53800,60700
2000-08-22,60000,63500,60000,62500,129500,62500
2000-08-23,62100,62200,59100,59800,70000,59800
2000-08-24,60200,60700,53000,59900,109800,59900
2000-08-25,59900,60800,58000,60500,95100,60500
2000-08-28,61100,67000,61100,66400,293800,66400
2000-08-29,67000,67000,63100,63500,130300,63500
2000-08-30,64400,64400,61600,62000,101500,62000
2000-08-31,61100,61800,57500,59400,105300,59400
2000-09-01,60000,61000,58700,59400,80800,59400
2000-09-04,58200,59500,57200,57400,54100,57400
2000-09-05,56200,58200,55800,58200,71600,58200
2000-09-06,57200,58900,56500,57600,50500,57600
2000-09-07,56800,56800,54100,55000,66500,55000
2000-09-08,56900,60000,55400,59700,162200,59700
2000-09-11,59700,59700,59700,59700,0,59700
2000-09-12,59700,59700,59700,59700,0,59700
2000-09-13,59700,59700,59700,59700,0,59700
2000-09-14,58100,61900,58100,61500,83400,61500
2000-09-15,61400,61800,58500,59900,69800,59900
2000-09-18,53300,56000,52800,52800,82100,52800
2000-09-19,48100,50500,46500,47250,183700,47250
2000-09-20,48600,49900,46500,47650,106300,47650
2000-09-21,46250,47600,41950,41950,94700,41950
2000-09-22,38250,38300,36950,36950,147000,36950
2000-09-25,33100,38750,33100,36400,274200,36400
2000-09-26,35200,38400,34500,37250,257500,37250
2000-09-27,37550,41700,37550,41700,187200,41700
2000-09-28,43700,46700,43000,46700,320200,46700
2000-09-29,48800,49700,47100,47500,304100,47500
2000-10-02,47050,47050,44500,45500,113600,45500
2000-10-03,45500,45500,45500,45500,0,45500
2000-10-04,43500,46900,42800,44500,134400,44500
2000-10-05,45100,48350,45100,45100,160400,45100
2000-10-06,44500,46000,43700,45000,119100,45000
2000-10-09,46000,46000,42100,43400,86200,43400
2000-10-10,42000,44900,42000,43900,107400,43900
2000-10-11,42600,43300,38650,40000,110700,40000
2000-10-12,38650,41800,38600,40300,124100,40300
2000-10-13,37550,44500,36100,41000,159800,41000
2000-10-16,41000,41000,41000,41000,0,41000
2000-10-17,43800,45000,40700,42000,105800,42000
2000-10-18,40900,42600,39600,42000,87300,42000
2000-10-19,41500,43600,40900,41800,72200,41800
2000-10-20,43600,44000,41800,42200,88900,42200
2000-10-23,41450,41900,39700,39700,76400,39700
2000-10-24,39100,40450,38800,39600,76300,39600
2000-10-25,39650,41500,39650,40800,110200,40800
2000-10-26,40000,40500,39100,40000,45900,40000
2000-10-27,40000,40000,40000,40000,0,40000
2000-10-30,39200,39200,35900,36400,49700,36400
2000-10-31,34550,38500,32050,37500,137700,37500
2000-11-01,38000,38600,36700,37000,98100,37000
2000-11-02,36000,38900,35500,37500,184900,37500
2000-11-03,38300,39000,36900,37450,112900,37450
2000-11-06,37950,38950,37150,37700,93400,37700
2000-11-07,37000,38050,36450,36750,67600,36750
2000-11-08,36250,36950,35050,35400,64600,35400
2000-11-09,34500,35200,34100,35000,62000,35000
2000-11-10,34600,39200,34550,37850,261100,37850
2000-11-13,37300,37850,35500,35600,84700,35600
2000-11-14,35700,36800,35650,36800,67000,36800
2000-11-15,37200,39400,37100,38400,179400,38400
2000-11-16,38200,38300,36500,37150,51600,37150
2000-11-17,36200,38000,35800,38000,65800,38000
2000-11-20,37700,38100,36600,36700,45700,36700
2000-11-21,36000,36500,34200,36300,47500,36300
2000-11-22,35500,37500,35300,36200,98300,36200
2000-11-23,34800,35600,33300,33450,70000,33450
2000-11-24,32150,34200,31900,33400,87300,33400
2000-11-27,33700,34700,33200,34200,89500,34200
2000-11-28,33650,33650,30300,30600,81700,30600
2000-11-29,28150,28500,26950,26950,204800,26950
2000-11-30,25350,27350,23750,24700,381500,24700
2000-12-01,23950,25300,22550,24600,252600,24600
2000-12-04,24700,25500,22000,22350,228100,22350
2000-12-05,22350,25000,22200,25000,368500,25000
2000-12-06,26800,28000,25800,26000,400700,26000
2000-12-07,25300,27100,24700,27100,205100,27100
2000-12-08,28000,28500,26600,27650,179700,27650
2000-12-11,27650,28900,26800,27200,178500,27200
2000-12-12,27050,27600,25500,26300,100000,26300
2000-12-13,25500,27450,25500,27300,88000,27300
2000-12-14,26300,27000,26150,26450,55600,26450
2000-12-15,25600,26700,24100,25350,98100,25350
2000-12-18,24100,24850,22700,23600,140700,23600
2000-12-19,23600,24600,22300,22500,93800,22500
2000-12-20,21100,21500,19800,19800,121000,19800
2000-12-21,17600,18900,17450,17450,243500,17450
2000-12-22,17900,18400,15400,15400,186100,15400
2000-12-26,14200,15200,13650,14000,397000,14000
2001-01-02,13100,15600,13100,15450,223600,15450
2001-01-03,14650,16800,14300,16050,352900,16050
2001-01-04,17950,17950,17200,17950,92200,17950
2001-01-05,18950,20000,17500,18550,434800,18550
2001-01-08,17950,19400,17500,18850,370500,18850
2001-01-09,18700,19700,17900,19650,454100,19650
2001-01-10,19650,21950,17500,17500,752500,17500
2001-01-11,18000,19300,17400,19200,352200,19200
2001-01-12,20000,21500,19850,21500,361000,21500
2001-01-15,23800,24050,23100,24050,351300,24050
2001-01-16,24050,25500,22000,24350,1012400,24350
2001-01-17,23500,24300,21450,21900,431400,21900
2001-01-18,22000,23100,20000,20200,396700,20200
2001-01-19,21200,22600,20900,22600,438900,22600
2001-01-22,23600,25300,23200,25300,491400,25300
2001-01-26,26000,27200,23550,24100,719700,24100
2001-01-29,24400,25000,23500,24000,235900,24000
2001-01-30,23900,24950,23050,23150,274600,23150
2001-01-31,23000,24450,21150,24200,383400,24200
2001-02-01,23100,25900,23000,23600,484000,23600
2001-02-02,24100,24450,23300,23600,191900,23600
2001-02-05,22600,25600,22300,24100,576900,24100
2001-02-06,24100,24500,23200,23700,250100,23700
2001-02-07,23700,23900,22200,22400,174000,22400
2001-02-08,22500,23300,22100,22600,239400,22600
2001-02-09,22400,24200,22200,23550,343000,23550
2001-02-12,23050,26350,22800,26350,436700,26350
2001-02-13,27650,28150,25050,25850,777700,25850
2001-02-14,25850,28950,25800,28950,1285400,28950
2001-02-15,29500,31650,29400,30300,1053100,30300
2001-02-16,30800,30800,28800,29900,537100,29900
2001-02-19,30500,32600,29600,32000,578100,32000
2001-02-20,32000,32900,30700,32000,631800,32000
2001-02-21,32600,33600,31000,31400,463400,31400
2001-02-22,30900,30900,27650,28200,292600,28200
2001-02-23,27250,29100,27250,28350,156900,28350
2001-02-26,28700,29000,28100,28850,118900,28850
2001-02-27,29600,29900,27000,27200,166100,27200
2001-02-28,26400,26800,25600,26500,126300,26500
2001-03-02,26600,26700,23350,23350,157800,23350
2001-03-05,22000,24950,20700,24900,287000,24900
2001-03-06,23650,25800,22900,23000,261600,23000
2001-03-07,23800,24700,23100,23800,131500,23800
2001-03-08,24600,25700,24200,25450,304200,25450
2001-03-09,25400,26500,24700,25000,222600,25000
2001-03-12,23500,23950,22100,22450,159200,22450
2001-03-13,20500,22000,20000,20350,240800,20350
2001-03-15,20500,22600,20200,22300,305700,22300
2001-03-16,22500,23250,22000,22500,200600,22500
2001-03-19,21700,22700,21700,22000,126000,22000
2001-03-20,22800,22850,21500,21600,102400,21600
2001-03-21,21500,22200,20700,21550,124600,21550
2001-03-22,21000,21850,20700,21400,87800,21400
2001-03-23,21600,21700,21100,21100,85600,21100
2001-03-26,21600,22200,21500,22200,81100,22200
2001-03-27,22600,22600,21400,21400,56000,21400
2001-03-28,21850,22100,20800,20800,69200,20800
2001-03-29,20300,21000,20100,20500,63600,20500
2001-03-30,20650,21400,19750,20700,106200,20700
2001-04-02,20300,21150,20150,20600,81600,20600
2001-04-03,20200,20200,19000,19100,86600,19100
2001-04-04,18500,18700,17800,18000,81800,18000
2001-04-06,19500,19800,18500,18900,134600,18900
2001-04-09,18500,18750,17700,17850,68900,17850
2001-04-10,18000,18400,17350,17500,53500,17500
2001-04-11,18300,18700,17750,18700,134700,18700
2001-04-12,19250,19500,18550,18900,147800,18900
2001-04-13,19700,19700,18950,19000,95100,19000
2001-04-16,19500,20600,19300,19700,288500,19700
2001-04-17,19500,20450,19300,19500,132200,19500
2001-04-18,20100,21800,19900,21800,342300,21800
2001-04-19,23500,24000,22400,23200,373000,23200
2001-04-20,23500,23500,22200,22300,220700,22300
2001-04-23,22300,24900,22000,23900,536900,23900
2001-04-24,23000,23500,22700,23100,197700,23100
2001-04-25,23500,24450,23300,23500,257800,23500
2001-04-26,23500,24450,23300,23500,257800,23500
2001-04-27,22500,22900,21600,22100,95500,22100
2001-04-30,22550,24650,22500,24400,361600,24400
2001-05-02,25500,26400,24500,24800,365200,24800
2001-05-03,24150,24500,23200,23600,166900,23600
2001-05-04,23200,24600,22550,24250,160100,24250
2001-05-07,25200,27150,25100,27150,548200,27150
2001-05-08,27200,29300,26350,26900,671700,26900
2001-05-09,26500,27450,25400,25500,277800,25500
2001-05-10,25400,26200,24900,25700,126300,25700
2001-05-11,25200,25700,25000,25600,108500,25600
2001-05-14,25000,28500,25000,27650,421300,27650
2001-05-15,27050,27650,26100,26100,146800,26100
2001-05-16,26200,26750,25000,25000,181600,25000
2001-05-17,27000,27150,26100,26700,352600,26700
2001-05-18,26100,27000,25800,26700,206900,26700
2001-05-21,28000,28700,27050,27300,345100,27300
2001-05-22,28300,28800,27300,27750,208700,27750
2001-05-23,28300,31050,28250,29200,1704400,29200
2001-05-24,28900,29450,27800,28400,319100,28400
2001-05-25,28800,28850,27750,28250,190700,28250
2001-05-28,27850,28200,27300,27300,117500,27300
2001-05-29,26400,27800,26400,27800,131100,27800
2001-05-30,27100,27400,26900,26900,90700,26900
2001-05-31,26000,26400,25600,26200,104300,26200
2001-06-01,26300,26500,25150,25450,88400,25450
2001-06-04,25150,25700,25150,25200,69100,25200
2001-06-05,25200,26400,25000,25200,101200,25200
2001-06-07,25400,25800,24950,25500,67300,25500
2001-06-08,25700,27600,25600,26800,185300,26800
2001-06-11,25800,26000,25400,25600,69000,25600
2001-06-12,25500,26150,25150,25650,81300,25650
2001-06-13,25700,26950,25700,26400,156300,26400
2001-06-14,26200,26600,25800,26200,74300,26200
2001-06-15,26200,26200,25450,25700,52700,25700
2001-06-18,25350,25900,25350,25450,46200,25450
2001-06-19,25400,25650,25100,25450,53600,25450
2001-06-20,25250,25350,24000,24600,63300,24600
2001-06-21,24500,25000,24000,24400,27800,24400
2001-06-22,24000,24750,23950,24100,38300,24100
2001-06-25,23300,24700,23300,23950,39100,23950
2001-06-26,24400,24500,23000,23300,34600,23300
2001-06-27,23000,23950,22800,23400,75600,23400
2001-06-28,23200,23750,22700,22700,53700,22700
2001-06-29,23400,23700,22900,23100,45400,23100
2001-07-02,23100,23500,23000,23200,40000,23200
2001-07-03,23400,23600,23000,23000,37500,23000
2001-07-04,23000,23800,22650,23300,92900,23300
2001-07-05,23500,24300,23400,23600,107200,23600
2001-07-06,23500,23500,22550,22650,49200,22650
2001-07-09,21700,21800,20450,20650,53000,20650
2001-07-10,20800,21450,20700,20800,47700,20800
2001-07-11,19800,20600,19200,20100,55400,20100
2001-07-12,20600,22500,20600,22500,143100,22500
2001-07-13,22600,23000,20300,20500,105000,20500
2001-07-16,20750,21000,20050,20600,47200,20600
2001-07-18,20600,20800,19900,19900,34200,19900
2001-07-19,19300,20800,19300,20100,58100,20100
2001-07-20,20050,20350,19100,19700,30200,19700
2001-07-23,19200,19950,18600,18600,40500,18600
2001-07-24,18050,19450,17800,19100,71200,19100
2001-07-25,18500,19450,18500,18650,33700,18650
2001-07-26,19000,19600,18750,18900,35900,18900
2001-07-27,19100,19800,19100,19600,47700,19600
2001-07-30,19600,20200,19200,19200,43500,19200
2001-07-31,19000,19400,18950,19050,61000,19050
2001-08-01,19300,20300,19100,19800,110300,19800
2001-08-02,20100,20300,19400,19900,84800,19900
2001-08-03,20100,20650,20050,20150,85000,20150
2001-08-06,20250,22250,20250,21700,263100,21700
2001-08-07,21900,21900,20850,21300,81600,21300
2001-08-08,21600,21600,20400,20400,60500,20400
2001-08-09,19850,20100,19750,19950,42500,19950
2001-08-10,19950,20300,19950,20100,24300,20100
2001-08-13,19200,20100,19200,20100,23600,20100
2001-08-14,20100,20400,19700,20150,49700,20150
2001-08-16,19700,19950,19350,19500,24100,19500
2001-08-17,19600,20400,19600,19750,47600,19750
2001-08-20,19400,19850,19200,19750,29700,19750
2001-08-21,19900,21200,19800,20200,103900,20200
2001-08-22,19600,20500,19600,20100,59900,20100
2001-08-23,20500,20500,19600,19750,36300,19750
2001-08-24,19500,19950,19450,19500,37200,19500
2001-08-27,19800,20000,19500,19500,29600,19500
2001-08-28,19800,19800,19350,19600,24600,19600
2001-08-29,19400,19400,18600,18800,39300,18800
2001-08-30,18500,18600,18000,18600,26000,18600
2001-08-31,17800,18400,17450,17700,48100,17700
2001-09-03,18000,18300,17000,17500,53200,17500
2001-09-04,17500,18100,17100,18100,49800,18100
2001-09-05,17650,17900,17350,17400,26000,17400
2001-09-06,17200,18100,17200,17900,79900,17900
2001-09-07,17200,18300,17200,17900,51200,17900
2001-09-10,17500,18250,17500,18050,41500,18050
2001-09-11,18100,18350,17400,17400,49500,17400
2001-09-12,15350,15350,15350,15350,4700,15350
2001-09-13,14000,15350,14000,15000,132200,15000
2001-09-14,14600,15400,13400,14300,181300,14300
2001-09-17,14500,14500,12700,12700,99600,12700
2001-09-18,13500,14200,13500,14200,111600,14200
2001-09-19,14000,15200,14000,15000,137700,15000
2001-09-20,15000,15000,14000,14250,50100,14250
2001-09-21,14250,15950,13750,15500,115900,15500
2001-09-25,16600,16800,14200,14250,100200,14250
2001-09-26,15000,15000,13900,14400,52900,14400
2001-09-27,14600,15000,14200,14950,58500,14950
2001-10-04,16100,17000,15900,16800,115300,16800
2001-10-05,16500,17100,16150,16700,140100,16700
2001-10-08,16500,17250,15800,16400,119000,16400
2001-10-09,16700,17400,16700,17050,147100,17050
2001-10-10,17050,17200,16550,16700,48600,16700
2001-10-11,17500,17500,16500,16500,84900,16500
2001-10-12,17100,17800,16800,17300,166500,17300
2001-10-15,17500,17700,17000,17300,51400,17300
2001-10-16,17300,17800,17100,17500,60100,17500
2001-10-17,17800,19200,17550,18600,172000,18600
2001-10-18,18000,18400,17700,18000,73200,18000
2001-10-19,17800,18250,17500,17500,57000,17500
2001-10-22,17800,18300,17800,18100,55100,18100
2001-10-23,18500,18600,17800,17800,49200,17800
2001-10-24,17800,18300,17700,17700,36900,17700
2001-10-25,18100,18100,17500,17500,34200,17500
2001-10-26,17800,18100,17200,18000,50300,18000
2001-10-29,18000,18150,17700,17800,26300,17800
2001-10-30,17400,17450,16800,16800,28900,16800
2001-10-31,17000,17000,16600,16750,21600,16750
2001-11-01,16800,17300,16600,17300,30500,17300
2001-11-02,17250,17500,16850,16900,26200,16900
2001-11-05,16900,17200,16800,17050,24900,17050
2001-11-06,17400,17700,17100,17300,33700,17300
2001-11-07,17300,17400,16850,16900,26700,16900
2001-11-08,16850,17700,16850,17300,41200,17300
2001-11-12,17900,18300,17700,17900,69400,17900
2001-11-13,17950,18700,17700,18200,101100,18200
2001-11-14,18400,19100,18350,18650,126400,18650
2001-11-15,18600,18650,17500,17600,84800,17600
2001-11-16,17800,18100,17500,18000,33400,18000
2001-11-19,17800,18200,17750,17900,40900,17900
2001-11-20,18000,18000,17100,17300,50900,17300
2001-11-21,17200,17600,17200,17500,22500,17500
2001-11-22,17500,17600,17100,17350,27300,17350
2001-11-23,17400,18000,17250,17800,50100,17800
2001-11-26,17750,18350,17600,18000,85100,18000
2001-11-27,18150,19300,18150,18650,163000,18650
2001-11-28,18700,18750,17050,17150,54000,17150
2001-11-29,17150,17500,16800,17250,26500,17250
2001-11-30,17500,17750,17000,17400,68700,17400
2001-12-03,17500,18400,17500,17800,94700,17800
2001-12-04,17600,17700,17200,17400,66900,17400
2001-12-05,17600,17800,17400,17600,44400,17600
2001-12-06,18000,18200,17150,17200,69800,17200
2001-12-07,17000,17700,17000,17400,53800,17400
2001-12-10,17050,18000,16900,17700,121300,17700
2001-12-11,17900,18450,17400,17450,133500,17450
2001-12-12,17500,17900,17350,17600,82500,17600
2001-12-13,18000,18000,17250,17350,80000,17350
2001-12-14,17100,17400,17000,17250,47400,17250
2001-12-17,17000,17500,16700,16750,74000,16750
2001-12-18,16850,17000,15700,15750,70100,15750
2001-12-19,15750,16000,14750,14900,89400,14900
2001-12-20,14800,15100,14400,14900,41600,14900
2001-12-21,14400,15950,14400,15450,82300,15450
2001-12-24,15450,15500,14800,14900,35100,14900
2001-12-26,14900,15000,14600,14700,29300,14700
2001-12-27,14500,15300,14500,15100,51000,15100
2001-12-28,15100,15900,15050,15500,61100,15500
2002-01-02,15600,15900,15400,15400,71600,15400
2002-01-04,15750,15950,15500,15600,148200,15600
2002-01-07,15600,15900,15500,15500,67600,15500
2002-01-08,15500,15600,14950,15250,62100,15250
2002-01-09,15000,15200,14900,15200,56900,15200
2002-01-10,15200,15650,14900,15500,101000,15500
2002-01-11,15700,17150,15450,16400,287700,16400
2002-01-14,16400,16500,15700,16100,56300,16100
2002-01-15,15850,15850,15100,15200,59600,15200
2002-01-16,15050,15450,15050,15100,34500,15100
2002-01-17,14800,14950,14500,14700,47000,14700
2002-01-18,14400,14850,14400,14500,39600,14500
2002-01-21,14450,14650,14400,14500,26000,14500
2002-01-22,14500,14700,14500,14550,35100,14550
2002-01-23,14550,14750,14500,14650,30200,14650
2002-01-24,14800,14800,14500,14550,32400,14550
2002-01-25,14500,14750,14500,14700,52700,14700
2002-01-28,15000,16450,14800,16450,260700,16450
2002-01-29,16800,16900,15600,16250,177700,16250
2002-01-30,15500,17300,15350,16300,441700,16300
2002-02-01,15750,16200,15450,15500,47800,15500
2002-02-04,15350,15550,14800,14800,43700,14800
2002-02-05,14400,14800,14400,14600,37000,14600
2002-02-06,14600,14850,14550,14550,24400,14550
2002-02-07,14400,14750,14200,14200,46100,14200
2002-02-08,14100,14350,14000,14200,28600,14200
2002-02-14,14350,14700,14350,14450,27100,14450
2002-02-15,14350,14600,14250,14250,32500,14250
2002-02-18,14150,14400,14050,14350,51600,14350
2002-02-19,14450,14650,14200,14200,41700,14200
2002-02-20,14150,14300,14050,14200,29100,14200
2002-02-21,14250,14450,14050,14050,64300,14050
2002-02-22,13950,14300,13650,14050,69100,14050
2002-02-25,14100,15100,14050,14600,165300,14600
2002-02-26,15000,15000,14200,14200,76900,14200
2002-02-27,14450,14550,14300,14350,48200,14350
2002-02-28,14400,14850,14350,14750,97400,14750
2002-03-04,15300,16250,15000,16050,221300,16050
2002-03-05,16350,16400,15400,15600,169400,15600
2002-03-06,15400,15600,15100,15200,109000,15200
2002-03-07,15500,16000,15250,15300,150000,15300
2002-03-08,15300,15500,14450,14650,104800,14650
2002-03-11,15100,15600,14950,15350,155600,15350
2002-03-12,15350,15400,14750,14800,106700,14800
2002-03-13,14650,15000,14650,14800,69900,14800
2002-03-14,14700,14850,14450,14650,73200,14650
2002-03-15,14550,14950,14550,14650,85000,14650
2002-03-18,14150,15050,13650,13900,669200,13900
2002-03-19,14100,15550,13500,15550,2290400,15550
2002-03-20,16000,16150,14900,15550,833200,15550
2002-03-21,15450,15500,14900,15000,332500,15000
2002-03-22,15300,15750,14800,14800,600700,14800
2002-03-25,14600,15250,14100,14150,414200,14150
2002-03-26,14150,14350,13750,13750,274700,13750
2002-03-27,13850,14100,13700,13800,194000,13800
2002-03-28,13750,13950,13050,13150,350500,13150
2002-03-29,12900,13300,12450,12450,236100,12450
2002-04-01,12350,12400,11000,11000,295500,11000
2002-04-02,10500,12250,9700,11450,1259400,11450
2002-04-03,11000,11300,10400,10550,330100,10550
2002-04-04,10150,10600,10100,10350,221700,10350
2002-04-08,10050,10950,10000,10600,318800,10600
2002-04-09,10600,11200,10450,10450,234500,10450
2002-04-10,10450,10600,9900,10100,191800,10100
2002-04-11,10150,10350,9900,10350,171900,10350
2002-04-12,9850,10600,9850,10300,159800,10300
2002-04-15,10800,10800,10400,10500,120200,10500
2002-04-16,10500,11500,10500,11500,248200,11500
2002-04-17,11400,11800,11050,11350,257500,11350
2002-04-18,11150,11550,11000,11000,128300,11000
2002-04-19,10900,11200,10500,10500,113000,10500
2002-04-22,10450,10550,9960,10050,110500,10050
2002-04-23,9830,9950,9730,9750,96100,9750
2002-04-24,9700,9990,9350,9370,97200,9370
2002-04-25,9100,9190,8570,8720,145400,8720
2002-04-26,8600,9760,8560,9760,185000,9760
2002-04-29,9890,10700,9810,10100,263600,10100
2002-04-30,10000,10150,9450,9760,82700,9760
2002-05-02,9760,10450,9700,10050,99400,10050
2002-05-03,9730,9950,9730,9740,60600,9740
2002-05-06,9540,10050,9460,9620,76700,9620
2002-05-07,9500,9700,9300,9340,61400,9340
2002-05-08,9650,9650,9500,9600,37200,9600
2002-05-09,10050,10100,9600,9600,47100,9600
2002-05-10,9500,9600,9360,9400,34900,9400
2002-05-13,9300,9400,9250,9280,24300,9280
2002-05-14,9360,9480,9280,9400,43900,9400
2002-05-15,9500,9950,9390,9750,85700,9750
2002-05-16,9850,9950,9600,9900,73700,9900
