Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-07,21860,22953,19747,1989,4048,19893
2006-06-08,18289,21459,18289,2040,3047,20403
2006-06-09,20621,21496,20403,2076,1633,20767
2006-06-12,20330,20803,19856,2076,1016,20767
2006-06-13,20038,22151,20038,2186,1221,21860
2006-06-14,20512,22552,20512,2237,3472,22370
2006-06-15,22370,23390,22151,2251,1414,22516
2006-06-16,21131,23317,21131,2258,2100,22589
2006-06-19,22006,23135,21678,2167,1853,21678
2006-06-20,20767,21678,20767,2113,1633,21131
2006-06-21,20803,21204,19820,2084,2237,20840
2006-06-22,20913,21496,20767,2113,1166,21131
2006-06-23,20767,21131,20767,2113,1317,21131
2006-06-26,21860,21860,21131,2113,1317,21131
2006-06-27,21496,22224,21131,2153,2113,21532
2006-06-28,20913,22151,20913,2113,5174,21131
2006-06-29,20548,23172,20548,2113,1345,21131
2006-06-30,21204,21860,21022,2149,5572,21496
2006-07-03,21824,21860,20949,2164,659,21641
2006-07-04,21824,22589,21641,2215,3060,22151
2006-07-05,22115,23609,22006,2237,6134,22370
2006-07-06,22224,22297,21714,2189,3060,21896
2006-07-07,21969,22771,21860,2273,4968,22734
2006-07-10,22771,24848,22771,2371,10155,23718
2006-07-11,23317,24265,22953,2404,3033,24046
2006-07-12,24119,24119,23099,2397,2621,23973
2006-07-13,23427,24629,23354,2368,3143,23682
2006-07-14,23317,23682,22151,2284,3829,22844
2006-07-18,23718,26268,23682,2626,8577,26268
2006-07-19,27835,29766,24082,2477,35256,24775
2006-07-20,24775,25321,23427,2448,7548,24483
2006-07-21,25139,27106,24775,2532,21120,25321
2006-07-24,24483,26050,24192,2452,3760,24520
2006-07-25,24301,26560,23536,2586,9222,25868
2006-07-26,25868,27106,25540,2659,13367,26596
2006-07-27,27471,28855,26851,2819,21765,28199
2006-07-28,28418,29875,27544,2903,18088,29037
2006-07-31,30604,30604,25758,2623,12324,26232
2006-08-01,26050,26851,24957,2539,8673,25394
2006-08-02,25139,26232,24993,2528,9950,25285
2006-08-03,25321,26159,24046,2441,5133,24410
2006-08-04,24192,25285,24010,2462,5805,24629
2006-08-07,24775,25831,24155,2543,4831,25430
2006-08-08,25430,28345,25285,2732,14341,27325
2006-08-09,26305,27617,25540,2696,3719,26961
2006-08-10,26961,27398,26779,2739,3307,27398
2006-08-11,26997,28199,25904,2623,2306,26232
2006-08-14,26232,27325,25795,2732,6011,27325
2006-08-16,27325,27325,26378,2696,3074,26961
2006-08-17,27325,28054,26305,2696,6176,26961
2006-08-18,26742,27544,26232,2692,5901,26924
2006-08-21,26451,27179,26123,2659,2209,26596
2006-08-22,26961,27252,25941,2641,3719,26414
2006-08-23,26633,27034,26232,2703,1427,27034
2006-08-24,27216,27252,26196,2619,4035,26196
2006-08-25,26123,26779,26123,2623,1866,26232
2006-08-28,26706,26706,25139,2564,5270,25649
2006-08-29,25649,26451,24775,2513,2251,25139
2006-08-30,25139,25868,24119,2568,5284,25686
2006-08-31,25212,29511,25212,2863,44203,28637
2006-09-01,28564,28564,27179,2747,5640,27471
2006-09-04,27252,28199,26779,2692,7246,26924
2006-09-05,26815,27289,26669,2717,1866,27179
2006-09-06,27179,27179,26596,2688,2909,26888
2006-09-07,26378,26961,26378,2663,2086,26633
2006-09-08,26123,26924,26123,2674,892,26742
2006-09-11,26742,27252,26633,2666,1386,26669
2006-09-12,26669,26851,26305,2666,1235,26669
2006-09-13,26669,27034,26232,2670,5146,26706
2006-09-14,26451,27289,26341,2670,4007,26706
2006-09-15,26706,26742,26013,2670,4474,26706
2006-09-18,26232,26706,26086,2670,7287,26706
2006-09-19,26706,26779,26123,2674,3884,26742
2006-09-20,26742,26742,25868,2615,4913,26159
2006-09-21,26013,26669,26013,2601,1263,26013
2006-09-22,25649,25977,25248,2579,974,25795
2006-09-25,25795,26232,24957,2564,1921,25649
2006-09-26,25503,26013,24738,2597,2951,25977
2006-09-27,25722,26159,25139,2586,563,25868
2006-09-28,25248,26596,24993,2568,508,25686
2006-09-29,25175,26013,24775,2594,1935,25941
2006-10-02,25321,26232,24775,2477,3609,24775
2006-10-04,24265,25430,23317,2477,494,24775
2006-10-09,24775,25358,21641,2186,5297,21860
2006-10-10,20730,24775,20585,2328,5723,23281
2006-10-11,23244,24483,22334,2284,1523,22844
2006-10-12,22698,23755,22698,2375,865,23755
2006-10-13,23317,24775,23317,2473,2402,24738
2006-10-16,24738,26596,24447,2470,2360,24702
2006-10-17,24738,25394,23317,2411,1537,24119
2006-10-18,23536,24483,23062,2433,3719,24337
2006-10-19,23317,24483,22698,2357,2209,23572
2006-10-20,22953,23755,22953,2360,1647,23609
2006-10-23,23062,24265,23062,2360,1647,23609
2006-10-24,23682,24046,23099,2401,1715,24010
2006-10-25,23317,26596,23317,2513,11734,25139
2006-10-26,24775,26815,24337,2623,2580,26232
2006-10-27,25831,26815,24775,2477,4940,24775
2006-10-30,24265,25212,24265,2492,2045,24920
2006-10-31,24848,25941,24082,2568,8879,25686
2006-11-01,24811,26888,24775,2634,15164,26341
2006-11-02,26341,27325,26341,2637,14615,26378
2006-11-03,25758,26560,25139,2608,5531,26086
2006-11-06,26232,27034,25576,2703,23769,27034
2006-11-07,28054,29511,27325,2834,41678,28345
2006-11-08,28710,29220,28054,2834,10855,28345
2006-11-09,28855,28855,27471,2747,6327,27471
2006-11-10,27471,28855,27106,2845,12859,28454
2006-11-13,29147,30385,28418,2987,22205,29875
2006-11-14,30458,31333,29584,3002,20942,30021
2006-11-15,30058,31333,30058,3122,18513,31223
2006-11-16,31333,31879,30786,3184,10855,31843
2006-11-17,31879,32061,30240,3133,14314,31333
2006-11-20,31333,31989,30786,3078,18266,30786
2006-11-21,30604,31333,29875,3067,11816,30677
2006-11-22,30677,31041,29985,3067,6162,30677
2006-11-23,30932,30932,27689,2911,19474,29110
2006-11-24,28782,30458,28782,3024,14396,30240
2006-11-27,29948,30458,29438,3002,9908,30021
2006-11-28,29803,30823,29730,3020,17168,30203
2006-11-29,30422,30422,29147,2973,7383,29730
2006-11-30,29875,29875,28418,2936,9346,29365
2006-12-01,28928,29730,28527,2856,4542,28564
2006-12-04,28564,29147,27908,2867,6066,28673
2006-12-05,28782,28782,27835,2819,5668,28199
2006-12-06,27762,28345,27325,2732,6025,27325
2006-12-07,27617,29147,27471,2914,7795,29147
2006-12-08,29147,31333,27944,3111,14753,31114
2006-12-11,30677,35559,30677,3530,81517,35304
2006-12-12,35559,36361,33373,3475,24908,34758
2006-12-13,34247,35122,33300,3504,25841,35049
2006-12-14,35341,38692,34758,3643,53727,36434
2006-12-15,36434,36434,35013,3512,14739,35122
2006-12-18,34758,35851,34284,3461,22301,34612
2006-12-19,34102,34721,29511,3231,62620,32316
2006-12-20,32499,33082,30968,3220,31070,32207
2006-12-21,32426,32790,30240,3060,25786,30604
2006-12-22,30604,33082,30604,3242,18335,32426
2006-12-26,33154,33410,31734,3220,16400,32207
2006-12-27,32207,33810,32207,3366,7040,33665
2006-12-28,33920,34903,33410,3392,22369,33920
2007-01-02,34284,34539,33519,3395,8673,33956
2007-01-03,34247,36288,33665,3497,26747,34976
2007-01-04,34976,39931,34976,3752,87007,37527
2007-01-05,38109,41534,33665,3883,97327,38838
2007-01-08,39130,41534,37527,3789,62744,37891
2007-01-09,38620,43575,37891,4357,253609,43575
2007-01-10,42263,43939,39713,4124,122523,41243
2007-01-11,41316,41534,38911,3920,48801,39203
2007-01-12,39130,40296,37745,3781,40553,37818
2007-01-15,38328,39130,37527,3854,24002,38547
2007-01-16,38692,40733,37599,4073,52931,40733
2007-01-17,40296,41316,38692,4029,23165,40296
2007-01-18,40660,43356,39858,4175,49542,41753
2007-01-19,40878,41826,38838,4153,25388,41534
2007-01-22,41170,41680,39567,4117,18582,41170
2007-01-23,40223,41170,39348,3934,12639,39348
2007-01-24,39348,40806,38328,3840,21381,38401
2007-01-25,37964,39203,37672,3767,9716,37672
2007-01-26,36725,38620,36725,3781,6134,37818
2007-01-29,37235,37235,35559,3585,10114,35851
2007-01-30,35923,36434,35523,3610,7164,36106
2007-01-31,35741,41024,35741,3971,33266,39713
2007-02-01,40077,40806,38255,3862,8659,38620
2007-02-02,39348,40004,38109,3876,7095,38765
2007-02-05,39640,40660,38911,4007,10677,40077
2007-02-06,40077,40587,39567,4007,10402,40077
2007-02-07,39931,43210,39713,4044,29560,40441
2007-02-08,40150,41097,39567,4080,10567,40806
2007-02-09,41534,42554,40441,4109,26967,41097
2007-02-12,41316,41389,39785,4117,14451,41170
2007-02-13,42263,42263,39275,4007,14602,40077
2007-02-14,39785,41024,38984,4058,16276,40587
2007-02-15,40587,42336,40077,4153,34748,41534
2007-02-16,41753,45615,41170,4444,80941,44449
2007-02-20,47364,47364,38620,3862,148776,38620
2007-02-21,38838,38911,36069,3606,54715,36069
2007-02-22,37016,37089,35341,3541,36189,35413
2007-02-23,35413,35923,34539,3526,28847,35268
2007-02-26,35778,40514,35778,4051,125213,40514
2007-02-27,40878,45834,40514,4138,181122,41389
2007-02-28,37964,41534,37599,4036,58778,40368
2007-03-05,39203,40296,32790,3424,113164,34247
2007-03-06,34029,35851,34029,3501,31084,35013
2007-03-07,35705,35705,34247,3435,22657,34357
2007-03-08,34357,35195,33300,3381,20338,33810
2007-03-09,33847,34430,32061,3279,29725,32790
2007-03-12,32790,37672,32426,3643,59889,36434
2007-03-13,37381,39348,36798,3789,40772,37891
2007-03-14,37745,39348,36069,3759,26486,37599
2007-03-15,37818,38838,37381,3840,15768,38401
2007-03-16,38620,38620,36142,3643,18088,36434
2007-03-19,36069,38255,36069,3730,11514,37308
2007-03-20,37527,37527,36142,3643,12186,36434
2007-03-21,36142,37891,36142,3730,18883,37308
2007-03-22,37016,38255,37016,3759,8852,37599
2007-03-23,37672,39713,36871,3810,21642,38109
2007-03-26,37745,38765,36434,3752,17346,37527
2007-03-27,37818,38911,36434,3789,21450,37891
2007-03-28,37454,38255,37162,3759,14561,37599
2007-03-29,37599,39567,37599,3920,25443,39203
2007-03-30,39203,40368,38620,3869,12749,38692
2007-04-02,37599,39203,37599,3898,7877,38984
2007-04-03,38328,40441,38328,4044,12420,40441
2007-04-04,40441,46489,40077,4423,68686,44230
2007-04-05,46271,50861,45251,5086,165409,50861
2007-04-06,52902,53193,48894,5064,46262,50643
2007-04-09,51007,53339,50206,5100,64102,51007
2007-04-10,51517,53922,49623,5035,27872,50351
2007-04-11,50351,50351,45323,4590,54482,45906
2007-04-12,45032,47728,44449,4772,31976,47728
2007-04-13,46927,48092,44886,4663,39620,46635
2007-04-16,43065,47728,40150,4073,130208,40733
2007-04-17,41243,42773,40514,4204,37163,42044
2007-04-18,42482,43502,41461,4175,35077,41753
2007-04-19,41607,42190,40514,4109,15027,41097
2007-04-20,40660,41680,38547,3920,24277,39203
2007-04-23,39931,40733,39348,3956,16880,39567
2007-04-24,39713,43210,39713,4182,37904,41826
2007-04-25,41607,42263,39348,3934,20983,39348
2007-04-26,38692,41170,36434,3643,23879,36434
2007-04-27,36652,36652,34065,3421,19597,34211
2007-04-30,34065,34903,30968,3388,37767,33883
2007-05-02,34830,37891,34247,3679,31811,36798
2007-05-03,35304,35304,34976,3530,15974,35304
2007-05-04,36725,37745,34029,3461,44450,34612
2007-05-07,34503,35559,32426,3337,12488,33373
2007-05-08,33519,34830,33519,3457,18129,34575
2007-05-09,35705,36434,33628,3362,28860,33628
2007-05-10,33701,34903,32426,3311,16647,33118
2007-05-11,32499,33847,32098,3228,12502,32280
2007-05-14,32426,32863,31916,3191,7191,31916
2007-05-15,32499,32499,31151,3115,9208,31151
2007-05-16,32061,34758,31479,3257,15206,32572
2007-05-17,32572,32572,31333,3162,7918,31624
2007-05-18,31333,32061,30641,3206,15027,32061
2007-05-21,32061,34029,31333,3381,38618,33810
2007-05-22,34102,36506,31697,3206,82890,32061
2007-05-23,31989,32316,30604,3104,15274,31041
2007-05-25,30750,31333,30240,3027,20997,30276
2007-05-28,30276,30531,28236,2830,39098,28309
2007-05-29,29183,30240,28382,2936,47291,29365
2007-05-30,29584,30458,28855,2889,18952,28892
2007-05-31,28819,29693,28382,2900,31317,29001
2007-06-01,28819,29365,28637,2863,8179,28637
2007-06-04,28673,30823,28673,2929,22657,29292
2007-06-05,29657,29875,29001,2900,6244,29001
2007-06-07,28782,29657,28564,2936,10389,29365
2007-06-08,29693,30240,29438,2973,10279,29730
2007-06-11,29803,29985,28855,2958,16029,29584
2007-06-12,29839,29875,28965,2929,8563,29292
2007-06-13,29438,29511,29074,2929,7905,29292
2007-06-14,29329,29329,28418,2881,13888,28819
2007-06-15,28199,28382,26888,2794,38467,27944
2007-06-18,27726,28819,27726,2871,8426,28710
2007-06-19,28017,33009,27179,3300,183730,33009
2007-06-20,33373,35195,31588,3206,88159,32061
2007-06-21,32499,33847,32134,3279,31687,32790
2007-06-22,32972,33118,30203,3020,28421,30203
2007-06-25,31151,34721,30203,3472,142106,34721
2007-06-26,35523,36215,31624,3206,129083,32061
2007-06-27,32499,35705,30495,3439,99769,34393
2007-06-28,34247,37599,33519,3643,127120,36434
2007-06-29,36069,38401,34976,3515,56074,35158
2007-07-02,35195,35632,33227,3326,27955,33264
2007-07-03,33956,36251,33300,3614,50928,36142
2007-07-04,36142,37454,35049,3570,32758,35705
2007-07-05,35122,35851,34247,3555,24551,35559
2007-07-06,35559,36251,34940,3497,14780,34976
2007-07-09,35778,38547,35778,3745,133502,37454
2007-07-10,37891,38109,36361,3643,40951,36434
2007-07-11,36579,37745,35559,3687,26349,36871
2007-07-12,37162,37308,36288,3636,25169,36361
2007-07-13,36434,36944,35049,3519,32868,35195
2007-07-16,35195,38037,35195,3723,56294,37235
2007-07-18,37162,37162,36142,3628,20915,36288
2007-07-19,35486,37381,35413,3694,28517,36944
2007-07-20,37381,39494,36215,3810,84344,38109
2007-07-23,37818,43502,37527,4080,113507,40806
2007-07-24,40223,41534,37527,3862,48691,38620
2007-07-25,38474,39567,37308,3832,35599,38328
2007-07-26,38474,39640,38037,3898,18431,38984
2007-07-27,38765,41097,37599,3796,43613,37964
2007-07-30,37818,37964,35377,3552,32401,35523
2007-07-31,35486,37162,33373,3453,31495,34539
2007-08-01,34029,35122,29365,2936,77290,29365
2007-08-02,29657,30385,27106,2787,149613,27872
2007-08-03,28345,29548,27908,2841,97601,28418
2007-08-06,28418,28965,26232,2696,82094,26961
2007-08-07,27544,31005,26706,3100,114097,31005
2007-08-08,34539,35632,28782,2922,476588,29220
2007-08-09,29875,33519,29220,3133,237882,31333
2007-08-10,30604,33883,29875,3031,205975,30313
2007-08-14,34758,38182,32426,3381,453176,33810
2007-08-16,30677,30968,28746,2874,81586,28746
2007-08-17,27544,30385,26961,2885,126215,28855
2007-08-20,30058,33154,29766,3315,185349,33154
2007-08-21,34247,37891,32827,3351,318741,33519
2007-08-22,34393,35778,28491,2969,289606,29693
2007-08-23,30313,30859,29256,2976,81462,29766
2007-08-24,30531,32061,29511,3009,102020,30094
2007-08-27,30604,30750,29074,2907,74875,29074
2007-08-28,28928,29548,28054,2841,43874,28418
2007-08-29,27325,29657,27325,2885,36244,28855
2007-08-30,29292,29766,28418,2845,35942,28454
2007-08-31,28600,29402,28382,2885,37781,28855
2007-09-03,29584,29584,28782,2885,26088,28855
2007-09-04,28965,31551,28892,3024,170761,30240
2007-09-05,30276,30823,28710,2878,71829,28782
2007-09-06,28782,29110,28418,2845,35928,28454
2007-09-07,28418,28673,27580,2768,65186,27689
2007-09-10,26815,27653,26779,2703,32744,27034
2007-09-11,28054,28054,26961,2717,29478,27179
2007-09-12,27289,27434,25503,2550,38412,25503
2007-09-13,26086,26086,25066,2550,20023,25503
2007-09-14,26196,27325,25722,2681,20077,26815
2007-09-17,27689,30531,26669,2885,146621,28855
2007-09-19,33154,33154,29365,2951,371302,29511
2007-09-20,29147,30058,27216,2743,73983,27434
2007-09-21,27944,30240,26633,2772,71499,27726
2007-09-27,28090,30896,27179,2951,139403,29511
2007-09-28,30094,30240,27908,2816,68796,28163
2007-10-01,29292,30568,28782,2998,104161,29985
2007-10-02,29365,29875,28418,2874,105931,28746
2007-10-04,28855,29110,27835,2809,55978,28090
2007-10-05,28345,28855,27799,2801,34446,28017
2007-10-08,28090,29548,27908,2801,86266,28017
2007-10-09,27981,29147,27981,2878,75040,28782
2007-10-10,29475,33082,29475,3308,399325,33082
2007-10-11,37016,38037,31333,3803,875199,38037
2007-10-12,38109,42263,32353,3862,874856,38620
2007-10-15,41534,43210,36215,3789,1448867,37891
2007-10-16,36434,37381,32244,3300,277584,33009
2007-10-17,32790,36178,30568,3242,407888,32426
2007-10-18,32280,33665,30968,3115,214731,31151
2007-10-19,29839,30422,28199,2819,161004,28199
2007-10-22,25503,30167,25503,2805,174123,28054
2007-10-23,29292,29620,27981,2819,73146,28199
2007-10-24,28491,31515,28418,3024,234287,30240
2007-10-25,29803,30240,27471,2841,144220,28418
2007-10-26,28418,29001,27325,2794,63526,27944
2007-10-29,27944,28382,27507,2750,59272,27507
2007-10-30,27434,28309,27179,2750,38330,27507
2007-10-31,27835,28272,27507,2805,32648,28054
2007-11-01,27835,27835,26013,2688,64322,26888
2007-11-02,26013,27289,26013,2608,39277,26086
2007-11-05,25686,26013,24228,2426,46056,24265
2007-11-06,24337,26633,24337,2477,116910,24775
2007-11-07,24811,27216,23572,2583,96764,25831
2007-11-08,24993,26013,24410,2444,54276,24447
2007-11-09,24483,24957,23791,2411,35750,24119
2007-11-12,24337,25212,23682,2411,47469,24119
2007-11-13,24119,24811,23208,2353,42117,23536
2007-11-14,23536,24410,23390,2353,30356,23536
2007-11-15,23317,23827,23317,2346,23467,23463
2007-11-16,23645,25503,23536,2477,72199,24775
2007-11-19,25503,28054,24993,2758,170020,27580
2007-11-20,26305,27580,24775,2499,58778,24993
2007-11-21,25868,27580,24957,2495,130222,24957
2007-11-22,24483,26232,23682,2393,127381,23937
2007-11-23,23937,24265,22006,2222,50804,22224
2007-11-26,22406,24337,22370,2306,50914,23062
2007-11-27,22734,25066,22370,2353,97107,23536
2007-11-28,23937,23937,22589,2280,32456,22807
2007-11-29,23099,23718,22516,2280,23206,22807
2007-11-30,23026,23427,22734,2291,19981,22917
2007-12-03,24119,26341,23645,2634,152797,26341
2007-12-04,29766,30276,29584,3027,129261,30276
2007-12-05,31770,34612,30604,3348,422229,33482
2007-12-06,34903,38474,34247,3847,226862,38474
2007-12-07,43720,44230,40441,4423,471263,44230
2007-12-10,41899,42482,37599,3759,169704,37599
2007-12-11,31989,32790,31989,3198,53686,31989
2007-12-12,28054,35778,27689,3406,528765,34065
2007-12-13,36288,36361,28965,2900,267580,29001
2007-12-14,29511,31114,26232,3053,246775,30531
2007-12-17,28054,31369,26742,2994,169787,29948
2007-12-18,32061,34430,30968,3443,275855,34430
2007-12-20,34247,34247,29292,2929,213166,29292
2007-12-21,27762,28345,24920,2524,240339,25248
2007-12-24,26596,26961,24665,2594,100264,25941
2007-12-26,26305,27252,25868,2590,65241,25904
2007-12-27,26378,27617,24738,2594,105616,25941
2007-12-28,25722,26523,24374,2473,75249,24738
2008-01-02,26232,28418,26232,2841,52937,28418
2008-01-03,30604,32426,29511,3147,404542,31479
2008-01-04,30604,30604,26779,2739,195940,27398
2008-01-07,26961,28782,25758,2758,100535,27580
2008-01-08,27617,31114,26815,2834,295554,28345
2008-01-09,28127,31114,27216,2852,425067,28527
2008-01-10,29220,32061,27835,2834,457482,28345
2008-01-11,28782,30021,27361,2758,131933,27580
2008-01-14,27580,29147,26159,2630,96522,26305
2008-01-15,26815,27325,24993,2506,97015,25066
2008-01-16,24192,24702,23062,2353,63401,23536
2008-01-17,23536,24447,22989,2353,53058,23536
2008-01-18,23281,26851,23026,2550,167885,25503
2008-01-21,26013,26815,24775,2550,141769,25503
2008-01-22,25503,25503,22151,2342,78148,23427
2008-01-23,24447,25212,23572,2390,72581,23900
2008-01-24,24410,27471,24228,2747,578593,27471
2008-01-25,28819,30604,25941,2601,546968,26013
2008-01-28,25576,28017,25066,2535,342800,25358
2008-01-29,25977,26268,23718,2404,152575,24046
2008-01-30,24265,24556,22334,2244,104336,22443
2008-01-31,22006,23172,21969,2309,68144,23099
2008-02-01,23317,23536,22516,2266,65750,22661
2008-02-04,22953,23973,22625,2313,86153,23135
2008-02-05,23135,23682,22917,2339,44803,23390
2008-02-11,22734,23682,22661,2317,41063,23172
2008-02-12,23354,23536,22880,2317,40215,23172
2008-02-13,23172,23244,22552,2258,56017,22589
2008-02-14,23099,23099,22589,2266,49816,22661
2008-02-15,22734,25139,22589,2364,142697,23645
2008-02-18,24702,26633,24119,2612,301281,26123
2008-02-19,25758,28491,25030,2535,441125,25358
2008-02-20,25321,25321,23062,2357,151721,23572
2008-02-21,24228,24811,23682,2375,107303,23755
2008-02-22,23900,24374,23172,2382,57096,23827
2008-02-25,24228,24884,23463,2353,52283,23536
2008-02-26,23827,24447,23427,2353,39799,23536
2008-02-27,23718,23791,23172,2324,39772,23244
