"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-12-03",8450,8450,8240,8250,41877,7328
"2010-12-06",8340,8340,8040,8120,75161,7213
"2010-12-07",8170,8200,8030,8170,53186,7257
"2010-12-08",8100,8280,8080,8260,45482,7337
"2010-12-09",8270,8390,8220,8350,31670,7417
"2010-12-10",8440,8440,8290,8360,14229,7426
"2010-12-13",8440,8440,8270,8300,25289,7372
"2010-12-14",8390,8450,8190,8410,20761,7470
"2010-12-15",8440,8440,8240,8240,19457,7319
"2010-12-16",8380,8380,8170,8240,19575,7319
"2010-12-17",8350,8350,8110,8240,33156,7319
"2010-12-20",8240,8240,8060,8160,30675,7248
"2010-12-21",8160,8370,8140,8370,40804,7435
"2010-12-22",8420,8440,8280,8390,25527,7452
"2010-12-23",8410,8410,8320,8370,29102,7435
"2010-12-24",8470,8470,8360,8400,30948,7461
"2010-12-27",8310,8430,8300,8390,16146,7452
"2010-12-28",8430,8450,8310,8340,23235,7408
"2010-12-29",8330,8420,8260,8260,20716,7517
"2010-12-30",8260,8400,8150,8320,14989,7572
"2011-01-03",8320,8320,8190,8320,35403,7572
"2011-01-04",8250,8600,8200,8550,68195,7781
"2011-01-05",8450,8810,8450,8660,65293,7881
"2011-01-06",8710,8820,8600,8720,27368,7936
"2011-01-07",8720,8810,8500,8600,28620,7827
"2011-01-10",8560,8800,8510,8790,57963,8000
"2011-01-11",8800,8800,8630,8710,19231,7927
"2011-01-12",8700,8750,8640,8690,15940,7909
"2011-01-13",8680,8790,8620,8780,22236,7990
"2011-01-14",8830,8830,8640,8670,40176,7890
"2011-01-17",8770,8770,8500,8550,40477,7781
"2011-01-18",8520,8640,8320,8350,50368,7599
"2011-01-19",8340,8430,8270,8270,50253,7526
"2011-01-20",8350,8380,8210,8380,33995,7626
"2011-01-21",8350,8420,8200,8200,33232,7463
"2011-01-24",8200,8490,8150,8460,47546,7699
"2011-01-25",8600,9500,8540,9060,178968,8245
"2011-01-26",9020,9450,9020,9130,56893,8309
"2011-01-27",9190,9200,8910,8950,51446,8145
"2011-01-28",8950,9140,8640,8800,38286,8009
"2011-01-31",8590,8750,8420,8430,40255,7672
"2011-02-01",8450,8690,8450,8510,24335,7745
"2011-02-07",8600,8980,8600,8920,42347,8118
"2011-02-08",8850,9080,8780,8920,44868,8118
"2011-02-09",8920,9040,8920,8920,32449,8118
"2011-02-10",8920,9010,8800,8850,11267,8054
"2011-02-11",8810,9020,8810,8900,36814,8100
"2011-02-14",8850,8930,8750,8800,25922,8009
"2011-02-15",8700,8850,8660,8780,24102,7990
"2011-02-16",8610,8880,8610,8880,26685,8081
"2011-02-17",8940,8980,8700,8770,27249,7981
"2011-02-18",8620,8880,8620,8780,39631,7990
"2011-02-21",8900,9250,8800,9080,102575,8263
"2011-02-22",9120,9120,8760,8930,57310,8127
"2011-02-23",8800,8990,8800,8930,39775,8127
"2011-02-24",8930,9060,8800,8900,38916,8100
"2011-02-25",9060,9060,8800,8940,23459,8136
"2011-02-28",8950,8950,8590,8600,40514,7827
"2011-03-02",8650,8670,8400,8630,27942,7854
"2011-03-03",8700,8730,8500,8630,18980,7854
"2011-03-04",8650,8800,8650,8800,17657,8009
"2011-03-07",8800,8940,8710,8800,7132,8009
"2011-03-08",8840,8840,8630,8800,20550,8009
"2011-03-09",8860,8870,8750,8800,24681,8009
"2011-03-10",8870,8870,8700,8760,9757,7972
"2011-03-11",8790,8800,8610,8770,14833,7981
"2011-03-14",8840,8910,8570,8600,16930,7827
"2011-03-15",8670,8760,8200,8400,23944,7645
"2011-03-16",8400,8580,8330,8430,20519,7672
"2011-03-17",8390,8420,8220,8380,20416,7626
"2011-03-18",8380,8680,8380,8650,18017,7872
"2011-03-21",8790,9000,8760,8920,38813,8118
"2011-03-22",9030,9030,8850,8900,22839,8100
"2011-03-23",8950,8950,8750,8810,25535,8018
"2011-03-24",8980,9320,8940,9310,186058,8473
"2011-03-25",9300,9800,9250,9300,105717,8464
"2011-03-28",9270,9630,9270,9590,132447,8728
"2011-03-29",9650,9650,9430,9620,49195,8755
"2011-03-30",9620,9700,9530,9560,30926,8700
"2011-03-31",9670,10900,9620,10300,377862,9374
"2011-04-01",10150,10550,9970,10200,106765,9283
"2011-04-04",10300,10800,10200,10400,166495,9465
"2011-04-05",10500,10550,10000,10500,96233,9556
"2011-04-06",10600,11100,10250,10550,164323,9601
"2011-04-07",10550,10700,10000,10450,147879,9510
"2011-04-08",10500,10700,10150,10550,175049,9601
"2011-04-11",10600,11050,10400,10950,123211,9965
"2011-04-12",10950,11200,10350,10400,165272,9465
"2011-04-13",10300,11100,10200,10850,205141,9874
"2011-04-14",11100,11450,10900,11350,218880,10329
"2011-04-15",11250,11450,11200,11300,86406,10284
"2011-04-18",11300,11400,11050,11150,98534,10147
"2011-04-19",11000,11100,10650,10650,109080,9692
"2011-04-20",10800,10950,10600,10700,185547,9738
"2011-04-21",10700,11150,10600,10750,136614,9783
"2011-04-22",10800,10950,10400,10600,133389,9647
"2011-04-25",10600,10750,10100,10500,171180,9556
"2011-04-26",10400,10900,10250,10500,173063,9556
"2011-04-27",10400,10500,9920,10000,123055,9101
"2011-04-28",9990,10000,9530,9560,158140,8700
"2011-04-29",9730,9730,9300,9450,70851,8600
"2011-05-02",9410,9930,9410,9890,58084,9001
"2011-05-03",9890,9980,9700,9730,50452,8855
"2011-05-04",9810,10100,9720,9900,63570,9010
"2011-05-06",9800,9960,9720,9870,31471,8982
"2011-05-09",9920,9920,9510,9560,51768,8700
"2011-05-11",9470,9850,9430,9450,74692,8600
"2011-05-12",9450,9450,9140,9260,56266,8427
"2011-05-13",9280,9430,9160,9280,73227,8445
"2011-05-16",9290,9440,9080,9120,50030,8300
"2011-05-17",9120,9250,8820,9040,120874,8227
"2011-05-18",9000,9120,8820,8840,92554,8045
"2011-05-19",8990,9080,8840,8950,79233,8145
"2011-05-20",8960,9040,8680,8700,69241,7918
"2011-05-23",8600,8630,8330,8520,108049,7754
"2011-05-24",8500,8770,8410,8770,56254,7981
"2011-05-25",8840,9110,8620,9100,62816,8282
"2011-05-26",8810,9680,8810,9640,93448,8773
"2011-05-27",9500,9780,9360,9420,19171,8573
"2011-05-30",9420,9940,9420,9850,106946,8964
"2011-05-31",9770,10300,9300,9300,46565,8464
"2011-06-01",9600,9870,9510,9750,16192,8873
"2011-06-02",9620,9750,9040,9100,45195,8282
"2011-06-03",9110,9350,8950,9000,31025,8191
"2011-06-07",8920,9080,8880,8950,18155,8145
"2011-06-08",8990,9000,8850,8900,17246,8100
"2011-06-09",8900,9180,8730,9150,18018,8327
"2011-06-10",9060,9290,8970,9060,14816,8245
"2011-06-13",9050,9050,8650,8970,8664,8163
"2011-06-14",9400,9400,8850,9050,9929,8236
"2011-06-15",8900,9160,8850,9000,16286,8191
"2011-06-16",8810,8950,8790,8790,17103,8000
"2011-06-17",8790,8940,8640,8760,17821,7972
"2011-06-20",8760,8900,8630,8750,20597,7963
"2011-06-21",8650,8950,8650,8890,15249,8091
"2011-06-22",8890,9040,8860,8880,5835,8081
"2011-06-23",8880,9100,8710,8890,13995,8091
"2011-06-24",9050,9050,8800,8890,15490,8091
"2011-06-27",8800,8890,8800,8820,10726,8027
"2011-06-28",8820,8980,8800,8880,19483,8081
"2011-06-29",8940,8940,8790,8810,11451,8018
"2011-06-30",8810,8960,8780,8920,17121,8118
"2011-07-01",8960,9350,8930,9300,29950,8464
"2011-07-04",9300,9380,9130,9240,21645,8409
"2011-07-05",9100,9300,9100,9250,16589,8418
"2011-07-06",9250,9330,9150,9320,23212,8482
"2011-07-07",9320,9560,9220,9360,35761,8518
"2011-07-08",9240,9440,8930,9100,62678,8282
"2011-07-11",9100,9100,8700,8750,61512,7963
"2011-07-12",8700,8850,8520,8560,20222,7790
"2011-07-13",8500,8920,8500,8810,39559,8018
"2011-07-14",8690,8860,8690,8710,16715,7927
"2011-07-15",8700,8900,8660,8870,38146,8072
"2011-07-18",8900,8920,8720,8830,29951,8036
"2011-07-19",8670,8950,8670,8870,45653,8072
"2011-07-20",8900,9100,8820,8820,59236,8027
"2011-07-21",8800,9530,8800,9530,120135,8673
"2011-07-22",9600,9750,9310,9600,68566,8737
"2011-07-25",9600,9760,9500,9760,53449,8882
"2011-07-26",9800,9880,9510,9700,18506,8828
"2011-07-27",9770,9770,9500,9670,32489,8800
"2011-07-28",9650,9650,9420,9510,42149,8655
"2011-07-29",9510,9830,9450,9610,56116,8746
"2011-08-01",9810,10150,9760,10050,182551,9146
"2011-08-02",9910,9920,9600,9670,58415,8800
"2011-08-03",9430,9580,9160,9370,46482,8527
"2011-08-04",9410,9410,8950,8990,44852,8182
"2011-08-05",8070,8920,8020,8100,123322,7372
"2011-08-08",7700,8210,7340,7700,143826,7007
"2011-08-09",7500,7500,6550,6850,335607,6234
"2011-08-10",7380,7520,7100,7180,86645,6534
"2011-08-11",6670,7300,6660,7050,53382,6416
"2011-08-12",7270,7740,7230,7310,83603,6653
"2011-08-16",7530,7950,7530,7930,37946,7217
"2011-08-17",7890,8030,7760,7980,35833,7262
"2011-08-18",8020,8020,7600,7700,59962,7007
"2011-08-19",7540,7540,7110,7300,65446,6643
"2011-08-22",7290,7490,7130,7300,31578,6643
"2011-08-23",7220,7530,7220,7520,27340,6844
"2011-08-24",7520,7800,7500,7700,22034,7007
"2011-08-25",7990,7990,7660,7700,24724,7007
"2011-08-26",7700,7800,7490,7680,43371,6989
"2011-08-29",7750,8090,7750,8070,36487,7344
"2011-08-30",8190,8420,8120,8220,36626,7481
"2011-08-31",8300,8750,8100,8750,59054,7963
"2011-09-01",8900,8900,8510,8600,34592,7827
"2011-09-02",8600,8770,8480,8700,23314,7918
"2011-09-05",8600,8600,8100,8100,67574,7372
"2011-09-06",8000,8370,7930,8290,50063,7544
"2011-09-07",8300,8680,8290,8650,48347,7872
"2011-09-08",8470,8700,8470,8520,27547,7754
"2011-09-09",8510,8640,8440,8480,25665,7717
"2011-09-14",8470,8560,7930,7930,42125,7217
"2011-09-15",8150,8270,7890,8080,35447,7353
"2011-09-16",8080,8280,8020,8160,15730,7426
"2011-09-19",8290,8290,8080,8080,11004,7353
"2011-09-20",8000,8070,7790,7800,58896,7098
"2011-09-21",7980,7980,7500,7700,48691,7007
"2011-09-22",7600,7650,7400,7600,45159,6916
"2011-09-23",7300,7490,7110,7200,20240,6552
"2011-09-26",7270,7400,6450,6690,31715,6088
"2011-09-27",6710,6950,6710,6760,32955,6152
"2011-09-28",6760,7100,6690,6690,23624,6088
"2011-09-29",6610,6850,6610,6850,30640,6234
"2011-09-30",6810,6890,6730,6760,17862,6152
"2011-10-04",6430,6500,6150,6210,36291,5651
"2011-10-05",6160,6320,5820,5830,42463,5306
"2011-10-06",5830,6330,5830,6300,39111,5733
"2011-10-07",6310,6500,6200,6430,25672,5852
"2011-10-10",6260,6540,6210,6540,17879,5952
"2011-10-11",6650,6820,6570,6780,25568,6170
"2011-10-12",6570,6970,6570,6920,31087,6298
"2011-10-13",6910,7080,6910,7010,13243,6379
"2011-10-14",7010,7010,6850,7000,8032,6370
"2011-10-17",7020,7150,6910,7080,19248,6443
"2011-10-18",6920,7000,6750,6990,30801,6361
"2011-10-19",7050,7750,6910,7700,61803,7007
"2011-10-20",7750,7750,7300,7310,16517,6653
"2011-10-21",7350,7570,7210,7460,12458,6789
"2011-10-24",7470,7590,7400,7580,4985,6898
"2011-10-25",7580,7600,7320,7550,15172,6871
"2011-10-26",7300,7530,7300,7450,12000,6780
"2011-10-27",7460,7600,7300,7430,14066,6762
"2011-10-28",7500,7690,7170,7400,25280,6734
"2011-10-31",7450,7550,7260,7320,5495,6662
"2011-11-01",7150,7300,7100,7100,8594,6461
"2011-11-02",6860,7090,6850,7030,16489,6398
"2011-11-03",7070,7070,6870,6870,15212,6252
"2011-11-04",7050,7200,6990,7020,18525,6389
"2011-11-07",7020,7150,6950,7150,19268,6507
"2011-11-08",7150,7170,6970,7060,9195,6425
"2011-11-09",7140,7140,6970,7040,20562,6407
"2011-11-10",6970,6970,6700,6880,28171,6261
"2011-11-11",6910,7020,6750,6880,46224,6261
"2011-11-14",6960,7150,6960,7100,22464,6461
"2011-11-15",7010,7170,7000,7120,24009,6480
"2011-11-16",7020,7120,6940,6990,16743,6361
"2011-11-17",6900,7200,6860,7170,18275,6525
"2011-11-18",7150,7330,7000,7140,17757,6498
"2011-11-21",7180,7450,7100,7400,44263,6734
"2011-11-22",7270,7980,7270,7820,96082,7117
"2011-11-23",7900,8340,7860,8090,94743,7362
"2011-11-24",8050,8370,7900,8250,91308,7508
"2011-11-25",8250,8400,8050,8280,86550,7535
"2011-11-28",8190,8350,8020,8190,40427,7453
"2011-11-29",8290,8290,8050,8060,44485,7335
"2011-11-30",7970,8210,7940,8140,24653,7408
"2011-12-01",8280,8560,8160,8470,70727,7708
"2011-12-02",8600,8730,8340,8650,75273,7872
"2011-12-05",8580,8850,8510,8580,21588,7808
"2011-12-06",8480,8750,8480,8600,35258,7827
"2011-12-07",8550,8690,8500,8610,19633,7836
"2011-12-08",8750,8750,8320,8710,40549,7927
"2011-12-09",8520,8700,8400,8460,24186,7699
"2011-12-12",8620,8620,8320,8320,25568,7572
"2011-12-13",8320,8490,8120,8260,9679,7517
"2011-12-14",8120,8320,8050,8060,11071,7335
"2011-12-15",7840,8040,7840,7980,28037,7262
"2011-12-16",7930,8070,7880,8030,14454,7308
"2011-12-19",8200,8200,7010,7220,76691,6571
"2011-12-20",7220,7420,7160,7310,35437,6653
"2011-12-21",7370,7660,7370,7550,15026,6871
"2011-12-22",7690,7790,7570,7570,6985,6889
"2011-12-23",7650,7700,7510,7570,23643,6889
"2011-12-26",7530,7600,7290,7340,25892,6680
"2011-12-27",7320,7490,7240,7350,33858,6689
"2011-12-28",7300,7400,7230,7320,9357,6800
"2011-12-29",7270,7550,7270,7470,8919,6940
"2012-01-02",7470,7580,7250,7400,6747,6875
"2012-01-03",7350,7700,7350,7440,6813,6912
"2012-01-04",7450,7750,7450,7720,13771,7172
"2012-01-05",7630,7800,7630,7720,43711,7172
"2012-01-06",7710,7880,7510,7690,10505,7144
"2012-01-09",7630,7650,7460,7540,7923,7005
"2012-01-10",7480,7710,7400,7680,17827,7135
"2012-01-11",7590,8060,7590,7990,25890,7423
"2012-01-12",8050,8150,7800,8040,18613,7469
"2012-01-13",7930,8170,7930,8090,24233,7516
"2012-01-16",7980,8280,7950,8090,18495,7516
"2012-01-17",7920,8140,7920,8070,14708,7497
"2012-01-18",8070,8270,7970,8010,10820,7442
"2012-01-19",7910,8200,7910,8200,23123,7618
"2012-01-20",8230,8350,8090,8200,15014,7618
"2012-01-25",8200,8350,7850,7950,21895,7386
"2012-01-26",7800,8150,7800,8050,12490,7479
"2012-01-27",7910,8040,7820,8040,13439,7469
"2012-01-30",8040,8170,7900,8130,7262,7553
"2012-01-31",8130,8240,7950,8240,26611,7655
"2012-02-01",8250,8380,8200,8330,17419,7739
"2012-02-02",8330,8650,8330,8500,49170,7897
"2012-02-03",8410,8630,8400,8560,39154,7953
"2012-02-06",8560,8920,8500,8800,56912,8175
"2012-02-07",8920,9030,8450,8770,51331,8148
"2012-02-08",8800,8800,8450,8470,25148,7869
"2012-02-09",8470,8550,8270,8380,42284,7785
"2012-02-10",8540,8540,8170,8460,58098,7860
"2012-02-13",8460,8550,8350,8400,12930,7804
"2012-02-14",8490,8670,8390,8670,21089,8055
"2012-02-15",8650,8880,8530,8820,57048,8194
"2012-02-16",8690,8740,8460,8570,30043,7962
"2012-02-17",8580,8830,8370,8630,36806,8018
"2012-02-20",8780,8780,8500,8580,53606,7971
"2012-02-21",8670,8670,8490,8570,18556,7962
"2012-02-22",8560,8580,8470,8570,16562,7962
"2012-02-23",8630,8630,8380,8500,19546,7897
"2012-02-24",8510,8710,8400,8700,49450,8083
"2012-02-27",8700,8870,8700,8700,14360,8083
"2012-02-28",8770,8850,8590,8620,23673,8008
"2012-02-29",8620,8790,8600,8710,54329,8092
"2012-03-02",8710,8850,8700,8750,41492,8129
"2012-03-05",8820,9680,8760,9290,155462,8631
"2012-03-06",9320,9450,9110,9260,43381,8603
"2012-03-07",9000,9250,9000,9150,25143,8501
"2012-03-08",9070,9370,9020,9090,30621,8445
"2012-03-09",9150,9250,9000,9100,17802,8454
"2012-03-12",9030,9110,8950,8990,15362,8352
"2012-03-13",8990,9080,8900,8930,13884,8296
"2012-03-14",9070,9070,8800,8800,28959,8175
"2012-03-15",8800,8890,8510,8700,16664,8083
"2012-03-16",8700,8700,8480,8500,21569,7897
"2012-03-19",8590,8700,8470,8530,28041,7925
"2012-03-20",8770,8770,8350,8490,18148,7887
"2012-03-21",8500,8510,8410,8440,8927,7841
"2012-03-22",8500,8500,8150,8150,17382,7572
"2012-03-23",8150,8150,7900,8150,35445,7572
"2012-03-26",8080,8280,8050,8110,12505,7534
"2012-03-27",8240,8240,8010,8110,14962,7534
"2012-03-28",8190,8190,7990,8020,7685,7451
"2012-03-29",8020,8120,7690,7760,21870,7209
"2012-03-30",7650,7980,7650,7980,20986,7414
"2012-04-02",7980,8070,7900,7950,9128,7386
"2012-04-03",8000,8000,7870,7890,12569,7330
"2012-04-04",7890,7970,7650,7750,25309,7200
"2012-04-05",7570,7750,7570,7680,7774,7135
"2012-04-06",7650,7900,7650,7870,1842,7311
"2012-04-09",7620,7870,7620,7770,8735,7219
"2012-04-10",7690,8060,7690,7850,3347,7293
"2012-04-12",7850,7970,7750,7880,3593,7321
"2012-04-13",8000,8000,7830,7890,3311,7330
"2012-04-16",7980,8010,7880,8010,4338,7442
"2012-04-17",8070,8280,7850,8250,17985,7664
"2012-04-18",8290,8390,8050,8280,6812,7692
"2012-04-19",8320,8320,7920,8100,7957,7525
"2012-04-20",8180,8180,7930,8090,785,7516
"2012-04-23",8200,8200,7900,7930,2272,7367
"2012-04-24",7710,7930,7620,7880,13768,7321
"2012-04-25",7880,7890,7620,7650,12423,7107
"2012-04-26",7750,7750,7560,7670,10365,7126
"2012-04-27",7860,7860,7430,7610,14292,7070
"2012-04-30",7510,7720,7450,7570,5897,7033
"2012-05-02",7570,7790,7500,7510,9819,6977
"2012-05-03",7600,7680,7450,7530,7357,6996
"2012-05-04",7690,7690,7470,7500,15723,6968
"2012-05-07",7500,7630,7410,7540,5924,7005
"2012-05-08",7540,7560,7420,7500,9730,6968
"2012-05-09",7430,7610,7400,7510,13427,6977
"2012-05-10",7520,7520,7400,7490,7329,6958
"2012-05-11",7500,7500,7050,7110,46159,6605
"2012-05-14",7120,7260,7120,7190,58500,6680
"2012-05-15",7190,7190,7000,7130,7158,6624
"2012-05-16",7130,7130,6960,7060,7055,6559
"2012-05-17",6880,7000,6710,6770,28208,6289
"2012-05-18",6750,6760,6250,6390,40614,5936
"2012-05-21",6500,6500,6220,6230,11044,5788
"2012-05-22",6470,6470,6300,6380,12136,5927
"2012-05-23",6490,6490,6190,6200,15916,5760
"2012-05-24",6200,6340,6190,6200,27052,5760
"2012-05-25",6200,6230,6010,6050,92884,5620
"2012-05-29",6050,6150,6000,6100,10155,5667
"2012-05-30",6100,6110,6030,6090,19135,5658
"2012-05-31",6040,6040,5920,5980,13430,5555
"2012-06-01",5960,6000,5870,5970,29541,5546
"2012-06-04",5710,5750,5570,5580,52359,5184
"2012-06-05",5750,5780,5590,5780,20298,5370
"2012-06-07",5780,5960,5750,5870,13435,5453
"2012-06-08",5900,6000,5600,5610,31157,5212
"2012-06-11",5730,5740,5590,5710,65313,5305
"2012-06-12",5660,5690,5570,5590,21839,5193
"2012-06-13",5680,5750,5560,5690,20027,5286
"2012-06-14",5690,5800,5580,5600,18842,5202
"2012-06-15",5690,5690,5600,5640,10027,5240
"2012-06-18",5700,5700,5630,5650,62370,5249
"2012-06-19",5660,5670,5590,5670,58538,5267
"2012-06-20",5700,5820,5650,5750,29239,5342
"2012-06-21",5780,5890,5730,5780,36007,5370
"2012-06-22",5710,5780,5670,5720,31563,5314
"2012-06-25",5790,5790,5660,5730,11638,5323
"2012-06-26",5720,5720,5590,5660,15826,5258
"2012-06-27",5660,5700,5590,5700,12185,5295
"2012-06-28",5750,5780,5660,5780,23150,5370
"2012-06-29",5930,6050,5800,5870,41259,5453
"2012-07-02",6040,6040,5830,5890,14355,5472
"2012-07-03",5990,5990,5820,5910,12297,5490
"2012-07-04",5900,6010,5860,5980,36308,5555
"2012-07-05",5920,6040,5900,5980,30120,5555
"2012-07-06",6000,6000,5870,5960,26174,5537
"2012-07-09",5960,6000,5800,5970,38508,5546
"2012-07-10",5920,5920,5790,5810,23430,5398
"2012-07-11",5810,5830,5680,5770,25695,5360
"2012-07-12",5770,5770,5630,5690,23774,5286
"2012-07-13",5690,5710,5490,5650,33967,5249
"2012-07-16",5650,5710,5620,5650,13774,5249
"2012-07-17",5610,5860,5590,5670,32199,5267
"2012-07-18",5830,5830,5560,5570,16789,5175
"2012-07-19",5590,5700,5490,5550,29626,5156
"2012-07-20",5550,5580,5500,5500,19247,5109
"2012-07-23",5580,5580,5250,5310,16703,4933
"2012-07-24",5220,5340,5150,5250,20847,4877
"2012-07-25",5240,5250,5090,5220,16176,4849
"2012-07-26",5240,5250,5100,5250,17629,4877
"2012-07-27",5440,5440,5280,5350,15548,4970
"2012-07-30",5470,5540,5330,5330,25707,4952
"2012-07-31",5360,5530,5330,5500,7763,5109
"2012-08-01",5570,5570,5450,5570,16478,5175
"2012-08-02",5600,5600,5450,5450,14333,5063
"2012-08-03",5500,5500,5390,5450,7463,5063
"2012-08-06",5390,5550,5390,5510,25079,5119
"2012-08-07",5600,5640,5520,5530,3616,5137
"2012-08-08",5530,5600,5510,5560,5754,5165
"2012-08-09",5640,5740,5560,5660,14256,5258
"2012-08-10",5740,5760,5640,5760,15479,5351
"2012-08-13",5790,5790,5650,5680,12380,5277
"2012-08-14",5820,5820,5650,5720,9202,5314
"2012-08-16",5720,5840,5660,5800,47538,5388
"2012-08-17",5880,5880,5790,5830,18219,5416
"2012-08-20",5830,5860,5700,5720,25422,5314
"2012-08-21",5800,5800,5680,5720,35998,5314
"2012-08-22",5700,5820,5670,5800,38425,5388
"2012-08-23",5890,5930,5790,5910,36881,5490
"2012-08-24",5880,5920,5830,5880,16504,5463
"2012-08-27",5890,5960,5860,5940,13492,5518
"2012-08-28",5870,6010,5870,6010,30704,5583
"2012-08-29",6000,6200,6000,6180,50216,5741
"2012-08-30",6250,6250,6110,6130,36692,5695
"2012-08-31",6100,6330,6100,6270,33112,5825
"2012-09-03",6370,6460,6280,6420,34292,5964
"2012-09-04",6430,6500,6370,6420,36951,5964
"2012-09-05",6330,6490,6170,6260,36604,5816
"2012-09-06",6190,6320,6170,6170,23377,5732
"2012-09-07",6200,6350,6200,6320,19530,5871
"2012-09-10",6370,6450,6270,6320,14213,5871
"2012-09-11",6370,6370,6280,6280,32885,5834
"2012-09-12",6360,6420,6290,6350,26300,5899
"2012-09-13",6360,6370,6250,6350,15560,5899
"2012-09-14",6400,6570,6350,6500,55985,6039
"2012-09-17",6580,6900,6510,6790,47584,6308
"2012-09-18",6790,6850,6720,6790,18310,6308
"2012-09-19",6790,6950,6690,6920,29561,6429
"2012-09-20",7010,7010,6740,6750,485695,6271
"2012-09-21",6740,6970,6730,6840,72009,6354
"2012-09-24",6770,6840,6590,6640,62662,6169
"2012-09-25",6570,6800,6540,6690,34316,6215
"2012-09-26",6690,6690,6530,6580,28020,6113
"2012-09-27",6520,6720,6430,6640,25066,6169
"2012-09-28",6570,6820,6560,6790,26253,6308
"2012-10-02",6790,6870,6740,6840,22205,6354
"2012-10-04",6840,6880,6730,6810,16874,6327
"2012-10-05",6830,6830,6680,6830,40859,6345
"2012-10-08",6850,6850,6700,6820,29266,6336
"2012-10-09",6760,6830,6680,6780,36597,6299
"2012-10-10",6770,6770,6500,6560,27996,6094
"2012-10-11",6520,6520,6220,6400,37376,5946
"2012-10-12",6340,6460,6340,6430,10853,5974
"2012-10-15",6370,6490,6300,6370,11195,5918
"2012-10-16",6500,6500,6200,6350,23762,5899
"2012-10-17",6350,6380,6250,6320,17626,5871
"2012-10-18",6480,6480,6250,6320,15786,5871
"2012-10-19",6320,6370,6150,6280,38748,5834
"2012-10-22",6250,6250,6090,6180,16537,5741
"2012-10-23",6110,6350,6110,6290,23692,5843
"2012-10-24",6200,6290,6160,6200,9610,5760
"2012-10-25",6200,6260,6150,6150,9374,5713
"2012-10-26",6240,6240,6110,6150,9084,5713
"2012-10-29",6230,6230,6070,6180,14741,5741
"2012-10-30",6120,6130,5970,5980,31661,5555
"2012-10-31",6000,6100,5920,6100,10802,5667
"2012-11-01",6100,6100,5950,6050,18826,5620
"2012-11-02",6100,6130,6020,6100,15698,5667
"2012-11-05",6100,6110,5980,6070,4658,5639
"2012-11-06",6210,6210,5950,6080,9502,5648
"2012-11-07",6140,6140,6000,6100,6013,5667
"2012-11-08",6150,6150,5990,6060,9451,5630
"2012-11-09",6050,6050,5800,5800,19398,5388
"2012-11-12",5800,6100,5800,6080,18141,5648
"2012-11-13",5940,6100,5890,6000,5591,5574
"2012-11-14",6070,6070,5800,5890,16288,5472
"2012-11-15",5950,6100,5780,6080,28908,5648
"2012-11-16",5990,6070,5760,5850,26209,5435
"2012-11-19",5950,5950,5750,5810,18512,5398
"2012-11-20",5830,6030,5830,5970,26304,5546
"2012-11-21",6110,6110,5900,6000,9782,5574
"2012-11-22",6080,6090,5950,5970,6336,5546
"2012-11-23",5860,6080,5860,6050,8528,5620
"2012-11-26",6100,6100,5900,6030,8985,5602
"2012-11-27",5960,6060,5920,6040,12465,5611
"2012-11-28",6040,6040,5910,5950,5177,5528
"2012-11-29",6000,6000,5750,5870,37730,5453
"2012-11-30",5880,5880,5730,5780,18204,5370
"2012-12-03",5840,5920,5790,5800,18967,5388
"2012-12-04",5780,5800,5600,5770,34849,5360
"2012-12-05",5660,5740,5610,5680,29971,5277
"2012-12-06",5680,5760,5660,5720,25795,5314
"2012-12-07",5800,5800,5650,5690,20052,5286
"2012-12-10",5760,5990,5760,5790,41648,5379
"2012-12-11",5790,5850,5720,5810,23279,5398
"2012-12-12",5780,5870,5750,5830,11869,5416
"2012-12-13",5870,5930,5800,5880,47238,5463
"2012-12-14",5850,5920,5810,5910,11363,5490
"2012-12-17",5900,5940,5800,5840,16018,5425
"2012-12-18",5840,5900,5800,5820,16435,5407
"2012-12-20",5820,5930,5770,5860,28963,5444
"2012-12-21",5790,5920,5790,5880,23479,5463
"2012-12-24",5880,5930,5800,5880,24213,5463
"2012-12-26",5880,5990,5850,5930,21411,5509
"2012-12-27",5860,5980,5850,5980,12656,5651
"2012-12-28",5950,6000,5940,5970,5032,5641
"2013-01-02",5970,6230,5970,6230,37978,5887
"2013-01-03",6230,6260,6150,6220,23680,5878
"2013-01-04",6220,6280,6130,6260,35946,5915
"2013-01-07",6270,6320,6200,6230,30447,5887
"2013-01-08",6230,6280,6150,6250,16078,5906
"2013-01-09",6200,6250,6170,6220,10414,5878
"2013-01-10",6220,6240,6060,6200,19736,5859
"2013-01-11",6130,6300,6080,6280,41208,5934
"2013-01-14",6250,6590,6230,6470,60379,6114
"2013-01-15",6470,6500,6380,6430,58914,6076
"2013-01-16",6430,6550,6420,6510,36386,6152
"2013-01-17",6550,6550,6400,6400,12472,6048
"2013-01-18",6490,6510,6420,6490,6951,6133
"2013-01-21",6570,6570,6470,6480,8017,6123
"2013-01-22",6430,6450,6290,6410,24561,6057
"2013-01-23",6410,6440,6330,6420,17621,6067
"2013-01-24",6520,6570,6360,6430,5877,6076
"2013-01-25",6480,6480,6200,6300,21514,5953
"2013-01-28",6300,6300,6160,6200,18952,5859
"2013-01-29",6290,6290,6130,6220,6346,5878
"2013-01-30",6100,6500,6090,6500,56625,6142
