Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-04,1340,1375,1335,1335,9000,1080
2006-08-07,1330,1345,1290,1330,9000,1076
2006-08-08,1285,1315,1285,1305,19900,1056
2006-08-09,1290,1345,1290,1335,17500,1080
2006-08-10,1330,1340,1310,1340,2700,1084
2006-08-11,1325,1335,1305,1330,11500,1076
2006-08-14,1340,1370,1340,1365,38900,1104
2006-08-16,1375,1380,1360,1375,64800,1112
2006-08-17,1365,1395,1365,1385,3500,1120
2006-08-18,1370,1390,1360,1375,6700,1112
2006-08-21,1360,1370,1330,1370,27900,1108
2006-08-22,1370,1375,1350,1365,37100,1104
2006-08-23,1350,1375,1350,1360,5100,1100
2006-08-24,1370,1390,1355,1375,5500,1112
2006-08-25,1385,1405,1365,1400,7400,1132
2006-08-28,1400,1460,1380,1445,24700,1169
2006-08-29,1460,1465,1400,1400,36200,1132
2006-08-30,1440,1440,1400,1425,2900,1153
2006-08-31,1450,1455,1420,1455,13600,1177
2006-09-01,1455,1530,1440,1500,17200,1213
2006-09-04,1510,1520,1490,1490,14900,1205
2006-09-05,1495,1495,1480,1490,8300,1205
2006-09-06,1510,1510,1460,1500,1800,1213
2006-09-07,1480,1500,1470,1495,5300,1209
2006-09-08,1470,1510,1460,1500,18100,1213
2006-09-11,1430,1500,1430,1490,5900,1205
2006-09-12,1455,1490,1455,1490,1000,1205
2006-09-13,1490,1550,1490,1550,43800,1254
2006-09-14,1520,1555,1520,1555,16700,1258
2006-09-15,1560,1560,1535,1550,300,1254
2006-09-18,1540,1560,1505,1530,6700,1238
2006-09-19,1560,1560,1505,1540,15700,1246
2006-09-20,1520,1750,1520,1680,208000,1359
2006-09-21,1680,1700,1605,1610,16100,1302
2006-09-22,1580,1650,1580,1620,12600,1311
2006-09-25,1630,1630,1600,1600,14700,1294
2006-09-26,1630,1630,1585,1600,5600,1294
2006-09-27,1600,1650,1585,1600,14700,1294
2006-09-28,1590,1645,1580,1610,17800,1302
2006-09-29,1580,1630,1560,1615,11100,1306
2006-10-02,1610,1615,1575,1615,2100,1306
2006-10-04,1630,1650,1570,1620,4300,1311
2006-10-09,1575,1630,1430,1595,5700,1290
2006-10-10,1585,1585,1520,1570,2200,1270
2006-10-11,1550,1590,1520,1575,3600,1274
2006-10-12,1525,1605,1525,1600,7600,1294
2006-10-13,1630,1630,1600,1630,22800,1319
2006-10-16,1615,1665,1585,1660,27500,1343
2006-10-17,1655,1660,1600,1635,3300,1323
2006-10-18,1645,1645,1590,1625,5900,1315
2006-10-19,1600,1620,1600,1600,15300,1294
2006-10-20,1625,1625,1550,1600,5700,1294
2006-10-23,1610,1630,1600,1600,2600,1294
2006-10-24,1600,1610,1550,1600,22400,1294
2006-10-25,1625,1625,1560,1610,2500,1302
2006-10-26,1630,1630,1600,1615,7600,1306
2006-10-27,1625,1650,1595,1630,1200,1319
2006-10-30,1650,1650,1590,1630,6800,1319
2006-10-31,1630,1640,1585,1585,8000,1282
2006-11-01,1585,1610,1585,1610,3600,1302
2006-11-02,1590,1640,1580,1580,4100,1278
2006-11-03,1580,1595,1560,1560,1900,1262
2006-11-06,1585,1585,1550,1575,700,1274
2006-11-07,1600,1630,1340,1590,80700,1286
2006-11-08,1595,1595,1550,1590,17800,1286
2006-11-09,1595,1595,1530,1565,7300,1266
2006-11-10,1560,1595,1530,1595,23100,1290
2006-11-13,1595,1595,1560,1590,10300,1286
2006-11-14,1600,1605,1550,1600,11300,1294
2006-11-15,1620,1640,1585,1625,10000,1315
2006-11-16,1585,1630,1585,1620,24500,1311
2006-11-17,1640,1640,1595,1630,15300,1319
2006-11-20,1640,1650,1585,1620,35100,1311
2006-11-21,1605,1645,1595,1630,19000,1319
2006-11-22,1640,1700,1600,1695,130900,1371
2006-11-23,1695,1745,1620,1680,52900,1359
2006-11-24,1630,1690,1615,1675,19200,1355
2006-11-27,1675,1685,1630,1660,23900,1343
2006-11-28,1680,1680,1625,1630,22100,1319
2006-11-29,1630,1680,1600,1640,43400,1327
2006-11-30,1605,1665,1605,1635,7100,1323
2006-12-01,1665,1665,1610,1610,21700,1302
2006-12-04,1630,1630,1600,1630,13400,1319
2006-12-05,1640,1655,1600,1650,18300,1335
2006-12-06,1620,1650,1585,1600,20100,1294
2006-12-07,1590,1640,1590,1640,800,1327
2006-12-08,1630,1635,1580,1625,5700,1315
2006-12-11,1620,1620,1560,1615,7100,1306
2006-12-12,1590,1630,1580,1605,8700,1298
2006-12-13,1625,1625,1625,1625,10,1315
2006-12-14,1625,1625,1580,1595,25200,1290
2006-12-15,1625,1625,1580,1595,6900,1290
2006-12-18,1605,1605,1575,1585,6100,1282
2006-12-19,1610,1620,1580,1620,9600,1311
2006-12-20,1620,1650,1590,1640,16800,1327
2006-12-21,1655,1655,1600,1610,11100,1302
2006-12-22,1630,1630,1580,1585,31200,1282
2006-12-26,1595,1595,1570,1585,7000,1282
2006-12-27,1550,1595,1520,1520,4700,1270
2006-12-28,1540,1575,1540,1575,100,1316
2007-01-02,1585,1590,1550,1585,300,1324
2007-01-03,1560,1590,1515,1530,31200,1278
2007-01-04,1550,1550,1520,1540,3600,1286
2007-01-05,1515,1550,1500,1535,12600,1282
2007-01-08,1510,1535,1455,1515,10700,1265
2007-01-09,1530,1530,1480,1510,14100,1261
2007-01-10,1515,1515,1460,1515,7200,1265
2007-01-11,1475,1540,1475,1540,18700,1286
2007-01-12,1550,1550,1515,1550,1000,1295
2007-01-15,1550,1550,1545,1550,70,1295
2007-01-16,1560,1560,1500,1545,3100,1291
2007-01-17,1505,1545,1495,1505,9600,1257
2007-01-18,1545,1545,1490,1515,2000,1265
2007-01-19,1535,1535,1470,1495,9400,1249
2007-01-22,1515,1520,1455,1495,1500,1249
2007-01-23,1425,1495,1425,1485,5400,1240
2007-01-24,1495,1495,1440,1475,1200,1232
2007-01-25,1440,1475,1400,1400,47100,1169
2007-01-26,1390,1425,1360,1390,10000,1161
2007-01-29,1360,1395,1360,1390,53800,1161
2007-01-30,1370,1400,1365,1370,38800,1144
2007-01-31,1385,1400,1365,1365,8900,1140
2007-02-01,1395,1395,1370,1370,40200,1144
2007-02-02,1380,1400,1370,1400,18900,1169
2007-02-05,1400,1435,1400,1410,700,1178
2007-02-06,1425,1475,1410,1450,10500,1211
2007-02-07,1475,1480,1415,1440,8200,1203
2007-02-08,1450,1450,1425,1445,3800,1207
2007-02-09,1440,1455,1420,1450,2100,1211
2007-02-12,1410,1435,1405,1420,13200,1186
2007-02-13,1430,1480,1385,1480,61700,1236
2007-02-14,1500,1520,1475,1490,9300,1245
2007-02-15,1515,1520,1490,1520,5800,1270
2007-02-16,1510,1520,1490,1515,11600,1265
2007-02-20,1520,1525,1500,1515,21300,1265
2007-02-21,1520,1555,1510,1555,14400,1299
2007-02-22,1550,1700,1550,1575,675700,1316
2007-02-23,1615,1665,1590,1600,129100,1336
2007-02-26,1640,1640,1530,1570,102400,1311
2007-02-27,1560,1655,1560,1610,95900,1345
2007-02-28,1570,1580,1530,1580,35600,1320
2007-03-05,1530,1685,1530,1620,164800,1353
2007-03-06,1650,1670,1630,1660,81500,1387
2007-03-07,1685,1685,1600,1610,52000,1345
2007-03-08,1625,1635,1595,1595,55600,1332
2007-03-09,1645,1650,1595,1625,23500,1357
2007-03-12,1660,1850,1640,1790,243300,1495
2007-03-13,1790,1805,1730,1780,49600,1487
2007-03-14,1730,1770,1725,1755,52600,1466
2007-03-15,1755,1800,1740,1755,50500,1466
2007-03-16,1780,1780,1730,1745,35300,1458
2007-03-19,1790,1890,1740,1825,107700,1525
2007-03-20,1825,1850,1785,1820,91500,1520
2007-03-21,1830,1835,1765,1790,44900,1495
2007-03-22,1795,1815,1755,1780,15500,1487
2007-03-23,1780,1780,1725,1760,46500,1470
2007-03-26,1770,1770,1710,1735,24400,1449
2007-03-27,1735,1745,1700,1740,68800,1453
2007-03-28,1730,1750,1685,1740,97400,1453
2007-03-29,1720,1760,1715,1755,9200,1466
2007-03-30,1750,1780,1730,1760,20800,1470
2007-04-02,1770,1775,1750,1770,23000,1479
2007-04-03,1775,1785,1755,1775,41800,1483
2007-04-04,1785,1835,1775,1820,82900,1520
2007-04-05,1820,1855,1795,1830,70200,1529
2007-04-06,1850,1855,1785,1825,59400,1525
2007-04-09,1820,1885,1810,1845,61300,1541
2007-04-10,1845,1915,1845,1890,118200,1579
2007-04-11,1900,1900,1830,1855,53800,1550
2007-04-12,1860,1860,1820,1825,52200,1525
2007-04-13,1830,1845,1820,1845,68200,1541
2007-04-16,1845,1870,1830,1850,29200,1545
2007-04-17,1860,1900,1840,1875,73700,1566
2007-04-18,1875,1880,1860,1880,32500,1570
2007-04-19,1880,1900,1835,1835,34000,1533
2007-04-20,1840,1880,1840,1875,27800,1566
2007-04-23,1880,1940,1880,1920,73900,1604
2007-04-24,1940,1950,1920,1940,24500,1621
2007-04-25,1940,2180,1900,2050,427000,1713
2007-04-26,2090,2120,2010,2060,91500,1721
2007-04-27,2085,2085,1995,2030,63900,1696
2007-04-30,2010,2030,1950,2000,80500,1671
2007-05-02,2020,2045,2000,2035,48000,1700
2007-05-03,2025,2040,2010,2025,43800,1692
2007-05-04,2025,2050,2010,2050,51100,1713
2007-05-07,2050,2130,2050,2110,92100,1763
2007-05-08,2090,2120,2090,2120,83500,1771
2007-05-09,2135,2350,2125,2300,231900,1921
2007-05-10,2390,2645,2350,2535,1279600,2118
2007-05-11,2500,2500,2360,2495,421600,2084
2007-05-14,2520,2545,2350,2430,251200,2030
2007-05-15,2450,2530,2285,2300,211600,1921
2007-05-16,2270,2330,2175,2325,203300,1942
2007-05-17,2380,2415,2340,2380,94300,1988
2007-05-18,2395,2395,2250,2295,77500,1917
2007-05-21,2265,2450,2200,2375,194200,1984
2007-05-22,2380,2420,2355,2355,112200,1967
2007-05-23,2365,2365,2300,2330,51200,1947
2007-05-25,2330,2350,2270,2340,53800,1955
2007-05-28,2350,2470,2325,2415,137500,2018
2007-05-29,2435,2600,2395,2595,257300,2168
2007-05-30,2615,2720,2435,2470,219600,2063
2007-05-31,2500,2540,2385,2445,121100,2043
2007-06-01,2450,2465,2380,2440,152200,2038
2007-06-04,2440,2560,2420,2560,140600,2139
2007-06-05,2560,2560,2470,2490,51700,2080
2007-06-07,2450,2550,2415,2535,81300,2118
2007-06-08,2545,2580,2455,2495,87400,2084
2007-06-11,2520,2575,2475,2535,130900,2118
2007-06-12,2585,2680,2550,2635,190800,2201
2007-06-13,2630,2685,2555,2635,135900,2201
2007-06-14,2635,2650,2580,2600,81700,2172
2007-06-15,2600,2650,2550,2585,193200,2160
2007-06-18,2605,2660,2600,2640,141700,2206
2007-06-19,2665,2800,2630,2700,172200,2256
2007-06-20,2775,2775,2610,2620,142500,2189
2007-06-21,2560,2635,2555,2600,59900,2172
2007-06-22,2580,2620,2470,2485,181500,2076
2007-06-25,2500,2520,2375,2390,170300,1997
2007-06-26,2390,2410,2270,2335,160000,1951
2007-06-27,2335,2410,2300,2320,82600,1938
2007-06-28,2325,2360,2300,2350,30400,1963
2007-06-29,2350,2385,2305,2310,48100,1930
2007-07-02,2335,2350,2290,2320,63500,1938
2007-07-03,2330,2365,2315,2360,77700,1972
2007-07-04,2360,2425,2350,2375,89400,1984
2007-07-05,2375,2375,2300,2325,91000,1942
2007-07-06,2335,2350,2290,2350,96500,1963
2007-07-09,2355,2445,2355,2405,75900,2009
2007-07-10,2425,2685,2405,2605,198000,2176
2007-07-11,2580,2640,2500,2540,84200,2122
2007-07-12,2575,2620,2525,2580,48300,2155
2007-07-13,2635,2760,2635,2675,283500,2235
2007-07-16,2740,3030,2740,2905,503100,2427
2007-07-18,3115,3280,3040,3075,563500,2569
2007-07-19,3030,3050,2710,2780,296800,2323
2007-07-20,2880,3195,2835,3195,902700,2669
2007-07-23,3325,3605,3015,3015,1417600,2519
2007-07-24,3165,3250,2855,2990,518000,2498
2007-07-25,3060,3075,2905,3000,203000,2506
2007-07-26,3045,3175,2920,2920,241500,2440
2007-07-27,2815,2880,2700,2760,190900,2306
2007-07-30,2730,2980,2730,2920,110400,2440
2007-07-31,2930,3160,2920,3120,204400,2607
2007-08-01,3100,3100,2860,2900,94400,2423
2007-08-02,2935,2995,2700,2850,139900,2381
2007-08-03,2855,3145,2855,3000,233900,2506
2007-08-06,2860,3070,2830,2930,112000,2448
2007-08-07,2975,3025,2870,2905,99500,2427
2007-08-08,2945,2980,2840,2900,160400,2423
2007-08-09,2960,3050,2830,2950,215200,2465
2007-08-10,2865,2895,2800,2845,91500,2377
2007-08-14,2800,2935,2685,2730,140000,2281
2007-08-16,2610,2650,2355,2420,250000,2022
2007-08-17,2400,2460,2355,2365,62000,1976
2007-08-20,2490,2700,2480,2670,77300,2231
2007-08-21,2650,2790,2625,2715,50200,2268
2007-08-22,2690,2755,2650,2750,33500,2297
2007-08-23,2770,2870,2750,2750,53500,2297
2007-08-24,2745,2755,2700,2755,19700,2302
2007-08-27,2800,2860,2720,2740,55800,2289
2007-08-28,2715,3150,2715,3030,714100,2531
2007-08-29,2880,3195,2845,2995,596400,2502
2007-08-30,3080,3200,2860,2945,464100,2460
2007-08-31,2925,2985,2850,2930,87200,2448
2007-09-03,2965,3090,2910,3045,262000,2544
2007-09-04,3045,3085,2930,2930,136800,2448
2007-09-05,2965,2970,2830,2835,105100,2368
2007-09-06,2855,3085,2800,2950,221400,2465
2007-09-07,2960,3220,2900,3100,582800,2590
2007-09-10,3025,3360,2910,3240,537400,2707
2007-09-11,3395,3725,3370,3725,672200,3112
2007-09-12,4000,4250,3525,3750,2004800,3133
2007-09-13,3750,3980,3500,3700,534500,3091
2007-09-14,3850,4135,3805,3865,1335800,3229
2007-09-17,4100,4440,4000,4440,1431100,3710
2007-09-18,4700,5070,4200,4800,2373400,4010
2007-09-19,5030,5100,4080,4240,1267900,3543
2007-09-20,4160,4220,3820,4060,834200,3392
2007-09-21,4065,4300,3855,3920,470900,3275
2007-09-27,3900,4025,3570,3770,459100,3150
2007-09-28,3850,4265,3820,4190,731500,3501
2007-10-01,4295,4350,4010,4040,434200,3375
2007-10-02,4115,4220,4035,4130,335800,3451
2007-10-04,4245,4745,4185,4745,1154000,3965
2007-10-05,4900,5140,4085,4085,1543700,3413
2007-10-08,4170,4400,4025,4180,482900,3492
2007-10-09,4330,4330,3870,4020,342400,3359
2007-10-10,4020,4150,3800,3805,356100,3179
2007-10-11,3720,3750,3460,3675,379400,3070
2007-10-12,3655,4060,3635,3700,495500,3091
2007-10-15,3700,3710,3460,3485,282600,2912
2007-10-16,3485,3530,3210,3265,203700,2728
2007-10-17,3215,3260,3030,3215,262500,2686
2007-10-18,3200,3450,3190,3255,124800,2719
2007-10-19,3255,3300,3150,3190,102500,2665
2007-10-22,2940,3160,2900,3050,111300,2548
2007-10-23,3105,3505,3045,3485,220600,2912
2007-10-24,3485,3700,3210,3250,206300,2715
2007-10-25,3270,3400,3105,3135,99400,2619
2007-10-26,3080,3205,3055,3135,76500,2619
2007-10-29,3170,3260,3105,3180,110800,2657
2007-10-30,3215,3400,3155,3390,103700,2832
2007-10-31,3450,3885,3450,3825,428400,3196
2007-11-01,3855,3985,3700,3900,229100,3258
2007-11-02,3790,4180,3680,4090,225600,3417
2007-11-05,4090,4170,3830,4000,137800,3342
2007-11-06,4320,4320,3830,4000,639900,3342
2007-11-07,4100,4150,3865,3950,179700,3300
2007-11-08,3950,4075,3835,3905,236100,3263
2007-11-09,4050,4490,3905,4300,869600,3593
2007-11-12,4150,4300,3860,3915,235400,3271
2007-11-13,3930,4030,3710,3800,127100,3175
2007-11-14,3945,4120,3840,3980,207600,3325
2007-11-15,3990,4010,3805,3855,73900,3221
2007-11-16,3895,3895,3565,3810,185000,3183
2007-11-19,3850,3900,3610,3610,115200,3016
2007-11-20,3530,3680,3305,3680,158600,3075
2007-11-21,3605,3680,3475,3510,74200,2933
2007-11-22,3350,3550,3350,3450,91700,2882
2007-11-23,3425,3450,3145,3260,81100,2724
2007-11-26,3300,3400,3300,3380,117600,2824
2007-11-27,3260,3360,3200,3285,66900,2745
2007-11-28,3340,3370,3225,3250,81000,2715
2007-11-29,3350,3350,3260,3285,55600,2745
2007-11-30,3290,3490,3290,3480,89100,2907
2007-12-03,3480,3665,3380,3570,103400,2983
2007-12-04,3610,3635,3390,3530,49600,2949
2007-12-05,3500,3515,3400,3460,92000,2891
2007-12-06,3600,3975,3600,3800,698900,3175
2007-12-07,3880,3935,3425,3425,458600,2862
2007-12-10,3400,3445,3275,3310,108900,2765
2007-12-11,3330,3370,3250,3310,124200,2765
2007-12-12,3210,3280,3155,3275,123000,2736
2007-12-13,3245,3300,3155,3275,130300,2736
2007-12-14,3280,3310,3210,3255,65400,2719
2007-12-17,3180,3240,3115,3130,82300,2615
2007-12-18,3030,3180,3000,3175,118000,2653
2007-12-20,3140,3180,3030,3110,100300,2598
2007-12-21,3100,3130,3000,3010,101300,2515
2007-12-24,3040,3100,3035,3080,66400,2573
2007-12-26,3100,3165,3080,3125,47900,2611
2007-12-27,3055,3115,3055,3100,50300,2641
2007-12-28,3050,3145,3050,3140,36245,2675
2008-01-02,3090,3180,3070,3085,61734,2628
2008-01-03,3070,3070,3000,3070,40573,2615
2008-01-04,3050,3075,3000,3020,36495,2572
2008-01-07,2970,2980,2810,2950,40801,2513
2008-01-08,2970,2970,2800,2855,115521,2432
2008-01-09,2760,2900,2700,2900,82400,2470
2008-01-10,2950,3160,2900,3040,222725,2590
2008-01-11,3085,3085,2890,2930,80194,2496
2008-01-14,2885,3100,2885,3075,171229,2619
2008-01-15,3150,3170,2980,3055,135241,2602
2008-01-16,2910,3430,2890,2995,789980,2551
2008-01-17,3170,3170,2875,2890,283910,2462
2008-01-18,2890,2890,2750,2830,123100,2411
2008-01-21,2890,2890,2770,2800,135625,2385
2008-01-22,2700,2750,2430,2445,146845,2083
2008-01-23,2460,2640,2455,2525,91881,2151
2008-01-24,2610,2730,2525,2610,126130,2223
2008-01-25,2635,2715,2595,2615,121307,2227
2008-01-28,2525,2590,2480,2505,74826,2134
2008-01-29,2520,2565,2410,2435,83738,2074
2008-01-30,2435,2520,2355,2375,139687,2023
2008-01-31,2300,2415,2300,2345,47044,1997
2008-02-01,2395,2400,2330,2340,50143,1993
2008-02-04,2355,2460,2300,2430,60338,2070
2008-02-05,2445,2460,2415,2460,35029,2095
2008-02-11,2420,2485,2390,2455,37946,2091
2008-02-12,2495,2690,2495,2530,115176,2155
2008-02-13,2760,2870,2700,2785,357187,2372
2008-02-14,2780,2900,2680,2725,196790,2321
2008-02-15,2730,2835,2650,2750,82510,2342
2008-02-18,2760,2800,2735,2740,69849,2334
2008-02-19,2780,2845,2755,2800,97609,2385
2008-02-20,2800,2800,2650,2690,103429,2291
2008-02-21,2710,2765,2710,2730,66025,2325
2008-02-22,2735,2850,2710,2795,110526,2381
2008-02-25,2850,2945,2850,2915,148952,2483
2008-02-26,2850,3000,2850,2975,79042,2534
2008-02-27,3045,3045,2925,2925,80840,2492
2008-02-28,2910,2975,2910,2950,47136,2513
2008-02-29,2925,2980,2855,2920,49374,2487
2008-03-03,2905,2950,2830,2950,66092,2513
2008-03-04,2945,3195,2945,3115,135215,2653
2008-03-05,3150,3175,3040,3110,51454,2649
2008-03-06,3140,3235,3125,3155,70696,2687
2008-03-07,3135,3145,3055,3070,43009,2615
2008-03-10,3150,3150,2900,2900,60227,2470
2008-03-11,2835,3030,2770,3015,51199,2568
2008-03-12,3095,3095,2970,3015,22772,2568
2008-03-13,2980,3040,2870,2980,38345,2538
2008-03-14,3040,3040,2790,2790,30783,2377
2008-03-17,2765,2765,2580,2670,43894,2274
2008-03-18,2645,2725,2600,2670,75070,2274
2008-03-19,2790,2810,2700,2730,39874,2325
2008-03-20,2730,2730,2645,2725,16447,2321
2008-03-21,2720,2780,2715,2770,37100,2359
2008-03-24,2715,2880,2715,2870,40886,2445
2008-03-25,2880,2895,2800,2820,40316,2402
2008-03-26,2870,2870,2775,2845,36120,2423
2008-03-27,2845,2890,2780,2825,33026,2406
2008-03-28,2840,2840,2750,2815,29880,2398
2008-03-31,2850,2850,2805,2850,17576,2428
2008-04-01,2850,2920,2850,2890,69170,2462
2008-04-02,2910,2940,2880,2910,68016,2479
2008-04-03,2935,2985,2910,2935,79236,2500
2008-04-04,2920,3000,2920,3000,55886,2555
2008-04-07,2970,3085,2970,2995,37396,2551
2008-04-08,2995,2995,2950,2965,45767,2526
2008-04-10,2935,2990,2935,2990,42032,2547
2008-04-11,3000,3050,2960,3020,88925,2572
2008-04-14,2970,3060,2970,3000,62464,2555
2008-04-15,2995,3100,2995,3100,116604,2641
2008-04-16,3100,3160,3100,3140,36232,2675
2008-04-17,3175,3250,3150,3180,100487,2709
2008-04-18,3250,3355,3210,3300,152366,2811
2008-04-21,3500,3730,3500,3615,300024,3079
2008-04-22,3675,3675,3470,3565,120307,3037
2008-04-23,3595,3700,3555,3665,129159,3122
2008-04-24,3670,3730,3605,3660,74368,3118
2008-04-25,3605,3850,3600,3750,99444,3194
2008-04-28,3700,3795,3650,3795,75782,3233
2008-04-29,3790,3855,3720,3840,90909,3271
2008-04-30,3860,3900,3800,3845,32265,3275
2008-05-02,3930,3990,3845,3990,67209,3399
2008-05-06,4000,4220,3990,4180,157793,3561
2008-05-07,4190,4280,4035,4100,92958,3493
2008-05-08,4060,4175,4050,4100,60178,3493
2008-05-09,4150,4195,4020,4080,57304,3476
2008-05-13,4080,4250,4055,4250,167156,3620
2008-05-14,4275,4350,4235,4340,94231,3697
2008-05-15,4410,4870,3980,4145,623114,3531
2008-05-16,4220,4530,4220,4500,370958,3833
2008-05-19,4510,4810,4500,4600,317159,3919
2008-05-20,4550,4995,4400,4850,352833,4132
2008-05-21,4720,4940,4670,4830,185949,4115
2008-05-22,4810,4945,4695,4880,245548,4157
2008-05-23,4950,4960,4810,4875,76295,4153
2008-05-26,4850,4850,4700,4750,116103,4046
2008-05-27,4770,4970,4650,4885,146871,4161
2008-05-28,4850,5270,4850,5150,298680,4387
2008-05-29,5210,5330,5050,5180,111632,4413
2008-05-30,5250,5250,5080,5240,47949,4464
2008-06-02,5160,5480,5100,5400,119008,4600
2008-06-03,5510,5610,5390,5530,126765,4711
2008-06-04,5620,6240,5580,6170,736768,5256
2008-06-05,6210,6500,6120,6390,369006,5444
2008-06-09,6200,6430,6060,6400,226369,5452
2008-06-10,6450,6480,5900,6000,339882,5111
2008-06-11,6040,6140,5450,5750,386166,4898
2008-06-12,5810,6320,5760,6100,357332,5197
2008-06-13,6100,6110,5220,5600,279238,4771
2008-06-16,5600,5860,5460,5620,208770,4788
2008-06-17,5610,5700,5100,5580,378194,4754
2008-06-18,5400,5490,5150,5380,539482,4583
2008-06-19,5290,5550,5140,5250,401293,4472
2008-06-20,5160,5300,5050,5110,112904,4353
2008-06-23,5000,5230,4950,5050,145916,4302
2008-06-24,4950,5050,4880,4930,241367,4200
2008-06-25,5000,5150,4920,5110,174568,4353
2008-06-26,5240,5670,5120,5450,564061,4643
2008-06-27,5240,5610,5150,5550,267298,4728
2008-06-30,5600,5600,5020,5020,179420,4276
2008-07-01,5120,5330,4890,4980,196137,4242
2008-07-02,4980,5050,4520,4780,172078,4072
2008-07-03,4585,4675,4330,4615,75494,3931
2008-07-04,4520,4745,4460,4470,59508,3808
2008-07-07,4320,4550,4270,4500,36117,3833
2008-07-08,4530,4685,4310,4440,127107,3782
2008-07-09,4485,4800,4485,4590,83365,3910
2008-07-10,4690,5180,4600,5000,206167,4259
2008-07-11,5170,5270,4910,5250,162187,4472
2008-07-14,5200,5510,5140,5220,142919,4447
2008-07-15,5250,5290,4880,4885,163029,4161
2008-07-16,4915,5050,4700,4910,91316,4183
2008-07-17,5120,5150,4945,5060,61901,4311
2008-07-18,5070,5210,4900,5000,111857,4259
2008-07-21,5000,5230,4950,5230,150119,4455
2008-07-22,5280,5400,5190,5340,107262,4549
2008-07-23,6060,6140,5890,6140,2327230,5231
2008-07-24,6230,6250,5670,5900,1429063,5026
2008-07-25,5820,6110,5750,6110,657033,5205
2008-07-28,6230,6390,5900,6050,522706,5154
2008-07-29,5900,5920,5610,5770,224500,4915
2008-07-30,5930,5930,5450,5650,197700,4813
2008-07-31,5660,5850,5630,5660,165400,4822
2008-08-01,5660,5710,5460,5480,116700,4668
2008-08-04,5440,5550,5230,5230,164100,4455
2008-08-05,5110,5280,4650,4710,294300,4012
2008-08-06,4810,5010,4725,5010,209800,4268
2008-08-07,5010,5070,4820,4820,91100,4106
2008-08-08,4710,5080,4710,4955,103000,4221
2008-08-11,4985,5200,4965,4965,89400,4230
2008-08-12,4795,5000,4770,5000,119800,4259
2008-08-13,4950,5000,4840,4960,117800,4225
2008-08-14,4920,5070,4770,4775,628300,4068
2008-08-18,4685,4750,4400,4400,248158,3748
2008-08-19,4380,4485,4170,4250,237987,3620
2008-08-20,4160,4410,4160,4350,240273,3706
2008-08-21,4355,4430,4100,4200,140780,3578
2008-08-22,4185,4185,3905,4130,187849,3518
2008-08-25,4195,4250,4080,4140,117975,3527
2008-08-26,4170,4440,4050,4255,471410,3625
2008-08-27,4270,4480,4250,4280,312106,3646
2008-08-28,4310,4380,4100,4130,148215,3518
2008-08-29,4150,4255,4125,4150,160366,3535
2008-09-01,4100,4100,3560,3560,197051,3033
2008-09-02,3505,3695,3050,3210,437385,2734
2008-09-03,3090,3340,3090,3290,297418,2803
2008-09-04,3255,3675,3215,3660,302173,3118
2008-09-05,3455,3650,3455,3540,110358,3016
2008-09-08,3580,3845,3580,3750,155254,3194
2008-09-09,3815,3940,3680,3890,157205,3314
2008-09-10,3750,3930,3750,3815,94067,3250
2008-09-11,3850,3925,3835,3850,45484,3280
2008-09-12,3930,4150,3930,4140,136058,3527
2008-09-16,3600,3900,3525,3525,206823,3003
2008-09-17,3670,3835,3670,3755,150027,3199
2008-09-18,3610,3770,3515,3730,188731,3177
2008-09-19,3980,3980,3775,3880,159560,3305
2008-09-22,3910,4120,3900,4010,207684,3416
2008-09-23,3970,4095,3900,4070,110522,3467
2008-09-24,4015,4240,4005,4150,93899,3535
2008-09-25,4210,4310,4150,4215,126013,3591
2008-09-26,4280,4280,4030,4060,139485,3459
2008-09-29,4115,4190,3790,3945,111722,3361
2008-09-30,3700,3940,3400,3900,182192,3322
2008-10-01,4000,4000,3800,3835,84310,3267
2008-10-02,3810,3895,3550,3550,218446,3024
2008-10-06,3505,3585,3110,3120,228153,2658
2008-10-07,3050,3230,2950,3185,84217,2713
2008-10-08,3010,3120,2900,2910,169105,2479
2008-10-09,2920,3050,2800,2920,162209,2487
2008-10-10,2700,2825,2510,2785,144050,2372
2008-10-13,2785,3000,2785,2945,132425,2509
2008-10-14,3100,3350,3100,3290,173355,2803
2008-10-15,3185,3260,3090,3110,70938,2649
2008-10-16,2835,2910,2660,2660,180050,2266
2008-10-17,2800,2845,2470,2760,150915,2351
2008-10-20,2755,2815,2620,2770,115227,2359
2008-10-21,2830,2935,2740,2800,89833,2385
2008-10-22,2790,2850,2550,2650,140486,2257
2008-10-23,2450,2580,2255,2430,168006,2070
2008-10-24,2350,2450,2070,2070,87196,1763
2008-10-27,2015,2150,1825,1870,132180,1593
2008-10-28,1705,2140,1705,2140,109543,1823
2008-10-29,2350,2460,2080,2210,750346,1882
2008-10-30,2540,2540,2310,2540,714041,2164
2008-10-31,2500,2740,2470,2600,486732,2215
2008-11-03,2645,2790,2585,2765,313567,2355
2008-11-04,2730,2900,2630,2810,225765,2394
2008-11-05,2900,3060,2775,2885,290068,2457
2008-11-06,2710,2780,2470,2600,120442,2215
2008-11-07,2440,2680,2320,2655,156633,2262
2008-11-10,2695,2935,2650,2840,410785,2419
2008-11-11,2730,2870,2680,2750,135896,2342
