Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-18,19220,19400,17700,90500,521500,18100
2000-08-21,17900,18140,17600,89400,272000,17880
2000-08-22,17600,18300,17600,89900,316000,17980
2000-08-23,17900,18140,17320,87500,217500,17500
2000-08-24,17480,17600,16600,86500,292500,17300
2000-08-25,16960,17960,16960,88800,258000,17760
2000-08-28,17800,18640,17780,91900,439500,18380
2000-08-29,18620,20500,18600,97100,1717000,19420
2000-08-30,19660,20000,19200,96200,581500,19240
2000-08-31,19420,19600,17240,93400,463000,18680
2000-09-01,18780,19100,18480,93400,204000,18680
2000-09-04,18880,20200,18680,98600,549500,19720
2000-09-05,20000,20800,19200,96600,619500,19320
2000-09-06,19020,19460,18800,94400,197000,18880
2000-09-07,18480,18600,18000,91200,254500,18240
2000-09-08,18600,18700,18140,92000,160000,18400
2000-09-11,18400,18400,18400,92000,0,18400
2000-09-12,18400,18400,18400,92000,0,18400
2000-09-13,18400,18400,18400,92000,0,18400
2000-09-14,17920,19280,17440,96000,236000,19200
2000-09-15,19000,19480,18200,91000,164500,18200
2000-09-18,17600,17600,16060,83000,311000,16600
2000-09-19,16600,17180,16040,83900,219500,16780
2000-09-20,17200,17900,17200,87000,170500,17400
2000-09-21,17400,17780,16620,87200,199000,17440
2000-09-22,17240,17400,16220,82000,262000,16400
2000-09-25,16400,17100,16260,83900,137000,16780
2000-09-26,16600,16960,16440,82700,204000,16540
2000-09-27,16540,17680,16400,84300,576500,16860
2000-09-28,17100,17100,16400,83100,310500,16620
2000-09-29,16620,17040,16420,82700,449000,16540
2000-10-02,16100,16400,15920,80000,572000,16000
2000-10-03,16000,16000,16000,80000,0,16000
2000-10-04,15600,15960,15600,78300,326500,15660
2000-10-05,15900,16300,15900,80300,388500,16060
2000-10-06,16140,17980,16100,89900,570500,17980
2000-10-09,19180,19600,17600,89900,1072000,17980
2000-10-10,17980,18400,17240,88700,306500,17740
2000-10-11,17600,17780,16200,83600,288500,16720
2000-10-12,16040,16960,16040,84400,195500,16880
2000-10-13,16100,16500,15900,82200,180500,16440
2000-10-16,16440,16440,16440,82200,0,16440
2000-10-17,16620,17000,16000,81000,194500,16200
2000-10-18,16140,16780,15840,82100,201500,16420
2000-10-19,16420,16900,16020,82100,251000,16420
2000-10-20,16820,17400,16580,83000,216500,16600
2000-10-23,16740,16740,16220,81500,76500,16300
2000-10-24,16100,18240,16100,83800,552500,16760
2000-10-25,17140,17340,16440,83300,261500,16660
2000-10-26,16420,16800,16260,82000,135500,16400
2000-10-27,16400,16400,16400,82000,0,16400
2000-10-30,16100,16400,15820,80100,118000,16020
2000-10-31,15620,15800,14400,78000,398000,15600
2000-11-01,16000,16180,15300,76800,310000,15360
2000-11-02,15240,16560,15240,78400,387500,15680
2000-11-03,16040,16100,15540,78500,225000,15700
2000-11-06,15720,15780,15500,77500,156000,15500
2000-11-07,15260,15680,15040,75300,164500,15060
2000-11-08,14860,15020,14040,71500,351000,14300
2000-11-09,13900,14980,13700,72000,341000,14400
2000-11-10,14100,14940,14080,72300,299500,14460
2000-11-13,14100,14280,13920,70500,164000,14100
2000-11-14,14300,14600,14120,71800,115000,14360
2000-11-15,14760,14960,14220,72000,259000,14400
2000-11-16,14400,14560,14220,72400,108500,14480
2000-11-17,14600,14720,14300,72300,97000,14460
2000-11-20,14260,14500,14120,70700,96000,14140
2000-11-21,13920,14480,13720,70000,237500,14000
2000-11-22,13900,14460,13500,68000,316000,13600
2000-11-23,13400,13400,12180,61200,317500,12240
2000-11-24,12020,12440,11520,60800,273500,12160
2000-11-27,12420,13160,12420,63200,280000,12640
2000-11-28,12500,12500,11900,60000,158000,12000
2000-11-29,11600,11700,11440,58300,146000,11660
2000-11-30,11400,11840,10440,54700,194500,10940
2000-12-01,10120,11500,10120,56100,194000,11220
2000-12-04,11460,11660,10660,53700,170500,10740
2000-12-05,10840,11900,10800,56900,566000,11380
2000-12-06,12000,12200,11020,56100,487500,11220
2000-12-07,11200,11600,11200,56900,214000,11380
2000-12-08,11300,11540,11220,57100,138500,11420
2000-12-11,11480,11800,11380,59000,193000,11800
2000-12-12,12000,12560,12000,62500,307000,12500
2000-12-13,12480,12740,12140,62800,286000,12560
2000-12-14,12600,14060,12420,70300,379500,14060
2000-12-15,13800,14180,13060,68500,295000,13700
2000-12-18,13800,14880,13400,71000,367500,14200
2000-12-19,13800,14340,13440,68000,246000,13600
2000-12-20,13400,14080,12620,63600,260000,12720
2000-12-21,11620,12180,11400,58500,254500,11700
2000-12-22,11820,12140,10840,56000,235000,11200
2000-12-26,11500,12540,11500,62600,352000,12520
2001-01-02,11800,13980,11800,68500,262000,13700
2001-01-03,13380,13640,12060,60300,1106500,12060
2001-01-04,13000,13000,11600,58900,1100000,11780
2001-01-05,13180,13180,12020,63200,796000,12640
2001-01-08,12000,12560,12000,61300,340000,12260
2001-01-09,12100,12700,12100,62300,461500,12460
2001-01-10,12420,13400,11800,59200,798000,11840
2001-01-11,12020,12220,11580,60500,205000,12100
2001-01-12,12300,12940,12220,62600,589500,12520
2001-01-15,14000,14000,13100,68500,882500,13700
2001-01-16,13600,13600,12680,64000,451500,12800
2001-01-17,12520,13500,12240,63000,445000,12600
2001-01-18,12400,12740,12220,61200,200000,12240
2001-01-19,12020,12460,12020,60500,208000,12100
2001-01-22,12400,12900,12220,63200,332500,12640
2001-01-26,12600,12840,11900,60000,263000,12000
2001-01-29,12000,12400,11900,60700,283000,12140
2001-01-30,12200,12400,12080,61200,256000,12240
2001-01-31,12120,12560,11920,62500,235000,12500
2001-02-01,12200,12800,12200,61200,266500,12240
2001-02-02,12400,12420,12100,61000,134000,12200
2001-02-05,12100,12120,11700,59200,135000,11840
2001-02-06,11840,12100,11800,59500,105500,11900
2001-02-07,12000,12040,11720,58700,65000,11740
2001-02-08,12000,12060,11740,60000,88000,12000
2001-02-09,11820,11980,11820,59200,68000,11840
2001-02-12,11700,12100,11680,60500,108500,12100
2001-02-13,12100,13540,12100,67700,727500,13540
2001-02-14,13040,13720,13040,66500,430500,13300
2001-02-15,13580,13720,13300,67600,334500,13520
2001-02-16,13920,15140,13800,72500,929000,14500
2001-02-19,14740,15100,14600,73100,658500,14620
2001-02-20,14840,15160,14000,71400,308500,14280
2001-02-21,14000,14060,13700,68500,177000,13700
2001-02-22,13700,14420,13100,68800,332500,13760
2001-02-23,13700,14180,13700,69700,102500,13940
2001-02-26,13940,14380,13940,70800,100000,14160
2001-02-27,14200,14320,13720,69000,95500,13800
2001-02-28,13700,14200,13520,69700,118000,13940
2001-03-02,14020,14160,13740,69000,97500,13800
2001-03-05,13700,13960,13700,68500,113000,13700
2001-03-06,13820,14280,13780,69000,190000,13800
2001-03-07,14040,14040,13740,68900,84500,13780
2001-03-08,13880,14440,13800,71500,240000,14300
2001-03-09,14200,14280,13840,69500,79500,13900
2001-03-12,13700,13800,13100,66700,153000,13340
2001-03-13,12700,12800,12060,60500,161000,12100
2001-03-15,12000,12700,11740,61500,171500,12300
2001-03-16,12060,12460,12060,61300,65000,12260
2001-03-19,12200,12340,12040,60600,60500,12120
2001-03-20,12220,12320,12120,60900,71000,12180
2001-03-21,11740,12020,11740,59900,59500,11980
2001-03-22,11980,12240,11900,59700,44000,11940
2001-03-23,11840,12240,11800,60200,82500,12040
2001-03-26,12400,12400,12060,60700,46500,12140
2001-03-27,12100,12140,11880,59800,54000,11960
2001-03-28,11900,12080,11120,57100,242500,11420
2001-03-29,11400,11400,11120,56100,82500,11220
2001-03-30,11300,11400,10920,56000,136000,11200
2001-04-02,11000,11260,10820,55500,65500,11100
2001-04-03,10700,10880,10320,53500,93000,10700
2001-04-04,10580,10580,10260,51300,72000,10260
2001-04-06,10780,10780,10260,51500,129000,10300
2001-04-09,10140,10360,9940,51500,82000,10300
2001-04-10,10120,10340,9920,50300,65000,10060
2001-04-11,10200,10380,9900,51800,166000,10360
2001-04-12,10300,10440,10100,50700,129500,10140
2001-04-13,10300,10700,10160,51600,175000,10320
2001-04-16,10100,10300,9900,50100,185000,10020
2001-04-17,9940,10160,9940,50300,85000,10060
2001-04-18,10100,10700,10080,52200,277000,10440
2001-04-19,10800,11000,10200,52100,307500,10420
2001-04-20,10500,10560,9920,50400,508000,10080
2001-04-23,10380,10580,10180,51300,385500,10260
2001-04-24,10020,10260,10020,50600,213000,10120
2001-04-25,10040,10280,10040,51200,153000,10240
2001-04-26,10040,10280,10040,51200,153000,10240
2001-04-27,10200,10200,10020,50200,132500,10040
2001-04-30,10140,10940,10140,54200,562000,10840
2001-05-02,11220,11360,10800,54000,358500,10800
2001-05-03,11000,11080,10660,55100,248500,11020
2001-05-04,10900,11160,10760,55300,174000,11060
2001-05-07,11220,11480,11100,57000,217500,11400
2001-05-08,11380,11380,11000,55000,179500,11000
2001-05-09,11140,11140,10520,52600,237500,10520
2001-05-10,10420,10580,10220,52700,119500,10540
2001-05-11,10540,10540,10320,51800,90500,10360
2001-05-14,10360,10940,10360,53800,149500,10760
2001-05-15,10800,10800,10480,52600,77000,10520
2001-05-16,10520,11260,10440,53600,394500,10720
2001-05-17,11160,11200,10820,54900,229500,10980
2001-05-18,10900,10940,10560,53300,114000,10660
2001-05-21,10720,11680,10560,55400,553000,11080
2001-05-22,11100,11280,10660,53600,204000,10720
2001-05-23,10800,10920,10660,53500,101000,10700
2001-05-24,10700,10700,10540,53100,79000,10620
2001-05-25,10360,10680,10360,53000,120000,10600
2001-05-28,10600,10780,10520,53000,77000,10600
2001-05-29,10660,10720,10540,53200,89000,10640
2001-05-30,10640,10660,10480,52800,65500,10560
2001-05-31,10700,11140,10700,54300,328500,10860
2001-06-01,10860,10940,10660,54000,123500,10800
2001-06-04,11000,11040,10800,54900,116000,10980
2001-06-05,10980,11100,10820,55500,139500,11100
2001-06-07,11200,11460,10960,55300,235000,11060
2001-06-08,11060,11500,10980,57500,330500,11500
2001-06-11,11440,11440,11100,55500,211500,11100
2001-06-12,11000,11160,10880,54800,124000,10960
2001-06-13,11020,11280,10900,55100,112000,11020
2001-06-14,10940,11040,10860,54600,76000,10920
2001-06-15,10820,11600,10720,55000,376000,11000
2001-06-18,11000,11060,10860,54800,89500,10960
2001-06-19,10960,10980,10800,54200,80000,10840
2001-06-20,10620,10760,10420,52300,108000,10460
2001-06-21,10500,10640,10500,52600,94000,10520
2001-06-22,10600,10740,10360,52000,79500,10400
2001-06-25,10400,10740,10400,53000,71000,10600
2001-06-26,10640,10700,10440,52300,70500,10460
2001-06-27,10600,10640,10320,51900,67500,10380
2001-06-28,10300,10440,10300,52000,49000,10400
2001-06-29,10300,10500,10200,52500,75500,10500
2001-07-02,10300,10680,10300,51700,53500,10340
2001-07-03,10300,10420,10200,51700,72000,10340
2001-07-04,10300,10340,10140,50700,63000,10140
2001-07-05,10100,10160,10000,50400,64000,10080
2001-07-06,9960,9960,9640,48200,134500,9640
2001-07-09,9400,9440,8490,43100,201000,8620
2001-07-10,8680,8890,8460,43050,69000,8610
2001-07-11,8240,8640,7820,43100,192500,8620
2001-07-12,8300,9460,8300,45900,227500,9180
2001-07-13,9220,9360,8400,42000,129000,8400
2001-07-16,8400,8700,8240,42600,45500,8520
2001-07-18,8440,8470,8120,40700,44000,8140
2001-07-19,7850,8260,7840,39800,102000,7960
2001-07-20,8020,8100,7920,40000,54000,8000
2001-07-23,8000,8040,7650,38300,59500,7660
2001-07-24,7430,7660,7060,38250,74000,7650
2001-07-25,7400,7680,7400,37950,68000,7590
2001-07-26,7620,7680,7500,38000,46000,7600
2001-07-27,7700,7840,7680,39000,55500,7800
2001-07-30,8040,8060,7800,39350,55500,7870
2001-07-31,7800,8190,7800,40000,59500,8000
2001-08-01,8040,8160,8000,40650,59500,8130
2001-08-02,8220,8380,8040,41350,56500,8270
2001-08-03,8230,8460,8130,41350,35500,8270
2001-08-06,8160,8440,8160,41500,56500,8300
2001-08-07,8200,8240,8060,40850,28500,8170
2001-08-08,8140,8240,8070,40400,30000,8080
2001-08-09,8000,8000,7780,39000,50000,7800
2001-08-10,7810,7900,7760,39150,40500,7830
2001-08-13,7780,7900,7770,39200,50500,7840
2001-08-14,7760,7840,7600,38700,66500,7740
2001-08-16,7600,8600,7550,41500,181000,8300
2001-08-17,8180,8180,7900,40500,99000,8100
2001-08-20,8200,8500,8020,40100,92000,8020
2001-08-21,8020,8260,8020,40350,37500,8070
2001-08-22,8060,8080,7900,40300,47000,8060
2001-08-23,8060,8100,7940,40300,26000,8060
2001-08-24,7900,8060,7760,39200,40000,7840
2001-08-27,8080,8080,7740,39150,28000,7830
2001-08-28,7700,8210,7600,38750,82500,7750
2001-08-29,7600,7780,7550,37900,49500,7580
2001-08-30,7560,7560,7280,36400,86500,7280
2001-08-31,7020,7180,6640,34700,93000,6940
2001-09-03,6600,6800,6220,31800,114500,6360
2001-09-04,6230,6480,6060,32400,337000,6480
2001-09-05,6400,6400,6200,31500,413000,6300
2001-09-06,6310,6360,6140,31400,214500,6280
2001-09-07,6080,6230,6050,31000,148500,6200
2001-09-10,6100,6170,6050,30700,110500,6140
2001-09-11,6140,6300,6080,30700,126500,6140
2001-09-12,5410,5410,5410,27050,39000,5410
2001-09-13,5200,5800,5090,28800,419500,5760
2001-09-14,5800,5800,5100,25900,226000,5180
2001-09-17,5380,5380,4560,22800,307500,4560
2001-09-18,4780,5080,4670,25400,285000,5080
2001-09-19,5080,5160,4910,25050,231500,5010
2001-09-20,4820,4900,4600,23300,123500,4660
2001-09-21,4540,4700,4280,22750,204000,4550
2001-09-25,4880,4900,4340,21900,150500,4380
2001-09-26,4360,4460,4280,21600,74000,4320
2001-09-27,4390,4500,4270,21900,116000,4380
2001-10-04,4800,4900,4700,24400,302000,4880
2001-10-05,4860,4860,4720,23650,161000,4730
2001-10-08,4500,4700,4500,22800,103500,4560
2001-10-09,4620,5100,4620,25500,498000,5100
2001-10-10,5100,5440,5010,25800,612000,5160
2001-10-11,5400,5490,5080,25500,344500,5100
2001-10-12,5220,5400,5070,27000,319000,5400
2001-10-15,5460,5660,5420,27800,374500,5560
2001-10-16,5580,5610,5420,27800,211000,5560
2001-10-17,5610,5710,5540,28150,165000,5630
2001-10-18,5500,5550,5440,27600,147000,5520
2001-10-19,5480,5570,5400,27800,85500,5560
2001-10-22,5640,6060,5560,30000,163000,6000
2001-10-23,6000,6100,5820,29700,160500,5940
2001-10-24,5920,5960,5800,29200,104000,5840
2001-10-25,6040,6300,5660,28400,163500,5680
2001-10-26,5680,5790,5560,28750,102500,5750
2001-10-29,5610,5770,5610,28500,102000,5700
2001-10-30,5480,5600,5420,27150,66000,5430
2001-10-31,5390,5560,5300,27550,79000,5510
2001-11-01,5510,5700,5510,28450,61500,5690
2001-11-02,5740,5870,5600,28950,87500,5790
2001-11-05,5860,5900,5750,29500,73000,5900
2001-11-06,5880,6020,5800,29950,123500,5990
2001-11-07,6020,6180,5970,30650,102500,6130
2001-11-08,6130,6440,6130,31500,123500,6300
2001-11-12,6200,6320,6140,31300,96000,6260
2001-11-13,6160,6280,6160,31350,56500,6270
2001-11-14,6280,6600,6280,32800,107000,6560
2001-11-15,6320,6580,6320,32750,87000,6550
2001-11-16,6550,6600,6370,32350,60000,6470
2001-11-19,6360,6600,6350,32900,84000,6580
2001-11-20,6700,6920,6520,33900,125000,6780
2001-11-21,6720,6830,6640,34000,67500,6800
2001-11-22,6790,6790,6640,33300,54500,6660
2001-11-23,6520,6740,6500,33000,100500,6600
2001-11-26,6620,6760,6620,33650,89000,6730
2001-11-27,6760,6930,6730,33700,118500,6740
2001-11-28,6740,6830,6220,31500,61500,6300
2001-11-29,6000,6300,6000,31150,55500,6230
2001-11-30,6200,6400,6160,31000,56500,6200
2001-12-03,6240,6300,6060,31000,60000,6200
2001-12-04,6020,6280,6020,30500,46500,6100
2001-12-05,6160,6320,6100,31300,144500,6260
2001-12-06,6360,6460,6180,31300,65000,6260
2001-12-07,6380,6380,6180,31400,28000,6280
2001-12-10,6290,6660,6140,31850,154000,6370
2001-12-11,6370,6390,6220,31100,90000,6220
2001-12-12,6340,6340,6110,31650,89000,6330
2001-12-13,6280,6370,6200,31500,33500,6300
2001-12-14,6300,6400,6120,31550,144500,6310
2001-12-17,6310,6310,6090,30850,31000,6170
2001-12-18,6200,6200,5860,29300,86000,5860
2001-12-19,5800,5980,5630,28500,34000,5700
2001-12-20,5620,5830,5620,28800,72500,5760
2001-12-21,5720,6100,5490,28500,102000,5700
2001-12-24,5640,5820,5600,28800,28000,5760
2001-12-26,5720,5840,5600,28600,55000,5720
2001-12-27,5720,5830,5620,28750,19000,5750
2001-12-28,5800,5960,5780,29750,75000,5950
2002-01-02,5980,6140,5960,30250,62500,6050
2002-01-04,6100,6320,6070,31500,121000,6300
2002-01-07,6440,6460,6240,31700,66500,6340
2002-01-08,6340,6520,6250,31650,68000,6330
2002-01-09,6340,6760,6330,33000,190500,6600
2002-01-10,6800,7390,6720,35650,442000,7130
2002-01-11,7110,7360,6880,35700,160000,7140
2002-01-14,7300,7300,6800,35500,104500,7100
2002-01-15,6400,6980,6400,33400,160000,6680
2002-01-16,6400,6740,6400,32100,84500,6420
2002-01-17,6330,6340,6100,31700,58000,6340
2002-01-18,6300,6380,6100,30950,82500,6190
2002-01-21,6120,6240,6040,30800,30000,6160
2002-01-22,6160,6240,6110,30850,89000,6170
2002-01-23,6080,6200,5980,29900,167500,5980
2002-01-24,6100,6690,6020,33450,330500,6690
2002-01-25,7000,7490,6990,37450,380500,7490
2002-01-28,7790,8280,7600,39600,661500,7920
2002-01-29,8000,8000,7400,37700,171500,7540
2002-01-30,7300,7300,6910,35000,168500,7000
2002-02-01,7000,7600,7000,35700,81000,7140
2002-02-04,7000,7100,6760,35000,80500,7000
2002-02-05,6800,7000,6600,35000,86500,7000
2002-02-06,7380,7560,7100,36200,140500,7240
2002-02-07,7240,7500,7100,36000,205000,7200
2002-02-08,7200,7350,7140,36200,120500,7240
2002-02-14,7360,7590,7210,36100,93500,7220
2002-02-15,7180,7180,6910,35300,108000,7060
2002-02-18,6900,7170,6680,34300,116500,6860
2002-02-19,6860,6900,6640,33800,65000,6760
2002-02-20,6760,6760,6510,33200,94500,6640
2002-02-21,6720,6890,6610,33300,101000,6660
2002-02-22,6520,6700,6460,33500,49500,6700
2002-02-25,6740,6880,6720,34000,52500,6800
2002-02-26,6810,6960,6600,33000,70000,6600
2002-02-27,6630,6710,6520,32700,65000,6540
2002-02-28,6700,6900,6600,34000,92500,6800
2002-03-04,7040,7500,7010,37100,230000,7420
2002-03-05,7620,7980,7580,38600,516500,7720
2002-03-06,7880,8640,7740,42000,978000,8400
2002-03-07,8600,8660,7940,39750,340500,7950
2002-03-08,8000,8440,7620,41000,382000,8200
2002-03-11,8360,8400,7920,41550,208000,8310
2002-03-12,8100,8370,7760,39700,222000,7940
2002-03-13,8000,8000,7720,39500,101500,7900
2002-03-14,7900,7930,7700,39100,106000,7820
2002-03-15,7920,8200,7900,39800,178000,7960
2002-03-18,8100,8280,7960,40550,188500,8110
2002-03-19,8110,8180,7960,40400,247000,8080
2002-03-20,8080,8080,7730,39000,262000,7800
2002-03-21,7510,7880,7510,38800,125000,7760
2002-03-22,7960,8300,7860,40100,272500,8020
2002-03-25,7800,8060,7800,39500,129500,7900
2002-03-26,7660,8280,7560,39000,388500,7800
2002-03-27,7740,7980,7660,38700,144500,7740
2002-03-28,7940,7940,7700,38800,111500,7760
2002-03-29,7700,7760,7400,37600,102000,7520
2002-04-01,7220,7420,7030,35200,115500,7040
2002-04-02,7000,7200,6900,36000,87000,7200
2002-04-03,7040,7170,7000,35050,80500,7010
2002-04-04,6940,7000,6870,35000,89500,7000
2002-04-08,7040,7050,6790,34500,70500,6900
2002-04-09,6940,6940,6780,33900,53000,6780
2002-04-10,6730,6800,6340,31700,77000,6340
2002-04-11,6540,6630,6330,32650,52500,6530
2002-04-12,6400,6520,6300,31900,52500,6380
2002-04-15,6520,6860,6400,33650,143500,6730
2002-04-16,6700,6760,6540,33150,57000,6630
2002-04-17,6700,7380,6700,35500,348000,7100
2002-04-18,7100,7100,6800,34300,83000,6860
2002-04-19,6770,6900,6500,32600,77000,6520
2002-04-22,6440,6500,6200,31700,88000,6340
2002-04-23,6100,6350,6100,31750,52000,6350
2002-04-24,6200,6480,6200,31300,44500,6260
2002-04-25,6160,6200,5980,30000,53500,6000
2002-04-26,5700,6100,5700,29850,60000,5970
2002-04-29,5840,5840,5600,28000,68000,5600
2002-04-30,5530,5590,5330,27750,54000,5550
2002-05-02,5600,5670,5460,27600,79500,5520
2002-05-03,5440,5540,5270,26600,73000,5320
2002-05-06,5320,5540,5210,27000,73000,5400
2002-05-07,5300,5470,5260,27200,39500,5440
2002-05-08,5600,6020,5580,28200,585500,5640
2002-05-13,5420,5850,5310,5640,167800,5640
2002-05-14,5680,5860,5600,5650,176100,5650
2002-05-15,5700,5700,5280,5300,174400,5300
2002-05-16,5300,5370,5080,5150,161700,5150
2002-05-17,5150,5180,5080,5180,103100,5180
2002-05-20,5200,5240,5080,5110,107400,5110
2002-05-21,4960,5030,4870,4870,126600,4870
2002-05-22,4800,4900,4710,4750,77100,4750
2002-05-23,4850,5090,4760,4760,193600,4760
2002-05-24,4760,4890,4550,4650,136000,4650
2002-05-27,4550,4600,4240,4250,199500,4250
2002-05-28,4110,4200,3930,3970,178700,3970
2002-05-29,3970,4010,3790,3860,357000,3860
2002-05-30,3810,3940,3750,3780,169800,3780
2002-05-31,3700,3930,3690,3700,200800,3700
2002-06-03,3520,3720,3520,3630,134000,3630
2002-06-04,3520,3900,3520,3900,288900,3900
2002-06-05,4010,4010,3750,3750,280300,3750
2002-06-07,3750,3750,3550,3600,174000,3600
2002-06-10,3620,3700,3580,3680,201600,3680
2002-06-11,3700,3710,3610,3660,147500,3660
2002-06-12,3700,3900,3690,3900,633300,3900
2002-06-14,3920,3990,3790,3930,356300,3930
2002-06-17,4010,4030,3850,3850,193900,3850
2002-06-18,3900,3930,3670,3700,164600,3700
2002-06-19,3570,3640,3260,3260,293400,3260
2002-06-20,3000,3200,2990,3200,184900,3200
2002-06-21,3010,3210,3010,3160,92200,3160
2002-06-24,3040,3390,2850,3180,350700,3180
2002-06-25,3180,3250,2840,2840,166400,2840
2002-06-26,2890,2890,2500,2500,168800,2500
2002-06-27,2600,2710,2580,2680,96200,2680
2002-06-28,2720,3000,2720,3000,154400,3000
2002-07-02,2920,3100,2800,3050,104900,3050
2002-07-03,2980,3080,2920,3030,83700,3030
2002-07-04,3100,3250,3050,3120,71900,3120
2002-07-05,3150,3390,3020,3200,266300,3200
2002-07-08,3270,3390,3100,3160,109600,3160
2002-07-09,3200,3290,3140,3240,84000,3240
2002-07-10,3270,3610,3200,3450,324600,3450
2002-07-11,3450,3650,3320,3440,310300,3440
2002-07-12,3450,3540,3340,3500,158100,3500
2002-07-15,3470,3550,3350,3360,182800,3360
2002-07-16,3360,3430,3190,3200,74700,3200
2002-07-18,3210,3310,3150,3240,85400,3240
2002-07-19,2870,3220,2870,2920,72600,2920
2002-07-22,2710,2940,2710,2730,78900,2730
2002-07-23,2550,3030,2550,2970,57500,2970
2002-07-24,2930,2940,2810,2870,61800,2870
2002-07-25,2990,3110,2940,2970,70400,2970
2002-07-26,2880,3000,2770,2800,77800,2800
2002-07-29,2850,3000,2820,2850,49000,2850
