Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-24,40634,42711,40385,42379,628601,41660
2008-01-25,43210,44789,42379,44789,551551,44029
2008-01-28,43875,44622,40634,40842,513765,40149
2008-01-29,42379,42628,38723,39387,631633,38719
2008-01-30,39886,39886,33571,33695,859355,33124
2008-01-31,33654,35897,32740,34318,1469159,33736
2008-02-01,35731,36728,35440,36562,650034,35942
2008-02-04,37393,41299,36978,40675,739611,39986
2008-02-05,39429,40260,38473,39720,429998,39046
2008-02-11,37435,37809,36728,37102,399190,36473
2008-02-12,37601,37975,36811,37227,711071,36596
2008-02-13,38016,38640,36230,36894,541601,36269
2008-02-14,37892,39470,37642,39470,457542,38801
2008-02-15,38556,42213,38432,42046,721256,41333
2008-02-18,42794,43127,40966,41714,508487,41007
2008-02-19,42296,44124,41465,44041,557254,43294
2008-02-20,43625,44290,42213,42379,477423,41660
2008-02-21,43210,43210,41049,41631,417879,40925
2008-02-22,40468,41049,40011,40800,258412,40108
2008-02-25,41465,42545,41382,41963,494701,41252
2008-02-26,42794,42961,41548,42628,406387,41905
2008-02-27,43127,47282,43127,46451,1033268,45663
2008-02-28,46783,49858,45869,49359,1021960,48522
2008-02-29,48694,50273,48694,49110,628145,48277
2008-03-03,47032,47282,46118,46700,376009,45908
2008-03-04,47032,49276,46451,48362,703170,47542
2008-03-05,48694,51187,48611,50689,784752,49829
2008-03-06,51436,52517,50107,51520,696504,50646
2008-03-07,50273,51353,49691,51104,359582,50237
2008-03-10,49525,49941,44124,44207,747046,43457
2008-03-11,42711,46534,41714,46118,585172,45336
2008-03-12,48611,48611,47115,48196,730893,47378
2008-03-13,47448,48196,44706,47198,300386,46398
2008-03-14,48196,48196,42877,43792,351797,43049
2008-03-17,42711,43210,39928,41963,482381,41252
2008-03-18,41963,43625,41008,43459,514141,42722
2008-03-19,46368,49774,45453,49359,1242192,48522
2008-03-20,48029,49276,47614,49276,532180,48440
2008-03-21,50273,50605,49110,49110,524835,48277
2008-03-24,49525,50689,48528,49110,345252,48277
2008-03-25,50273,50522,49193,50190,406854,49339
2008-03-26,50190,51436,48944,49442,365272,48604
2008-03-27,48528,50439,48528,49858,280306,49012
2008-03-28,49774,52018,48944,52018,620015,51136
2008-03-31,52018,52517,50605,51935,342740,51054
2008-04-01,52101,52267,48860,48860,555480,48032
2008-04-02,49941,50024,47946,48279,577625,47460
2008-04-03,48196,50190,47614,49941,498730,49094
2008-04-04,49525,51353,49193,50689,534180,49829
2008-04-07,51520,52766,51104,52434,543622,51544
2008-04-08,52766,53846,52184,53181,637865,52280
2008-04-10,53181,53514,51769,53265,246382,52361
2008-04-11,53348,53348,51104,51520,215829,50646
2008-04-14,50024,50522,47780,48279,369219,47460
2008-04-15,48279,48694,47115,48694,293473,47868
2008-04-16,49027,49359,47946,48777,362497,47950
2008-04-17,49193,49525,47365,48279,449095,47460
2008-04-18,48611,48694,47198,47365,428453,46561
2008-04-21,48029,49858,47780,49691,781997,48849
2008-04-22,49608,51353,48694,51021,650194,50156
2008-04-23,50938,54428,50689,54012,728125,53096
2008-04-24,55093,55259,52350,52350,437232,51463
2008-04-25,52683,53597,51436,52350,291314,51463
2008-04-28,52766,52766,48777,49359,583745,48522
2008-04-29,49774,49774,47863,48611,401035,47787
2008-04-30,48611,48694,46534,47780,953153,46970
2008-05-02,48445,49525,48362,49027,636698,48195
2008-05-06,48528,49359,47946,48611,382376,47787
2008-05-07,49110,49691,47614,48362,499931,47542
2008-05-08,47448,47780,45952,46534,812724,45745
2008-05-09,47115,48113,46201,46451,620524,45663
2008-05-13,46783,46866,43708,44955,614799,44192
2008-05-14,44456,44955,41797,42711,1682170,41987
2008-05-15,43625,44124,42046,43625,1099840,42886
2008-05-16,44124,46118,43875,45204,1318130,44438
2008-05-19,45703,47115,45370,46949,1256933,46153
2008-05-20,47365,47946,46534,47448,782322,46643
2008-05-21,46617,47115,44456,45620,649617,44846
2008-05-22,44207,44872,43127,44456,1120198,43702
2008-05-23,44789,45287,43875,44456,494254,43702
2008-05-26,43708,43792,42046,43044,509100,42314
2008-05-27,42046,42628,40468,41008,1502893,40312
2008-05-28,41548,42628,41132,41465,844876,40762
2008-05-29,41714,43210,41465,43210,487386,42477
2008-05-30,43625,43792,42130,43792,574330,43049
2008-06-02,43792,45703,43625,45370,772452,44601
2008-06-03,45038,45453,44373,44872,355489,44111
2008-06-04,44872,45453,43875,45453,312247,44683
2008-06-05,45786,45786,44622,45537,248618,44764
2008-06-09,43542,44872,43459,44622,264810,43866
2008-06-10,44207,44539,41797,42462,448131,41742
2008-06-11,42462,42877,40883,41216,561209,40517
2008-06-12,40426,40509,38556,39720,588712,39046
2008-06-13,39761,40011,37185,38099,657228,37453
2008-06-16,38266,38889,35565,36188,1336090,35574
2008-06-17,35773,36687,35399,36437,591253,35820
2008-06-18,36064,38847,35773,38016,1043734,37372
2008-06-19,37975,38806,37559,38224,613391,37576
2008-06-20,38681,38972,38016,38640,257520,37984
2008-06-23,38058,39761,37559,39554,393115,38883
2008-06-24,39013,39221,38556,39138,313856,38474
2008-06-25,39055,39097,37850,39055,340692,38393
2008-06-26,39055,39346,38141,38598,276749,37943
2008-06-27,36728,37850,36728,37850,267973,37208
2008-06-30,37393,37476,36894,37393,263113,36759
2008-07-01,37268,37476,36147,36521,283763,35901
2008-07-02,36354,36479,32823,34609,761314,34022
2008-07-03,32823,34734,32781,34651,439133,34063
2008-07-04,34609,35606,34402,34609,335640,34022
2008-07-07,34152,34609,32615,33114,671248,32552
2008-07-08,33238,33488,29083,30662,725090,30142
2008-07-09,31576,31909,29250,29914,960528,29407
2008-07-10,28668,33155,28502,33155,787663,32593
2008-07-11,33155,36562,32407,35939,811110,35329
2008-07-14,35399,36437,35316,35814,571630,35207
2008-07-15,36064,36396,32407,33238,851682,32675
2008-07-16,33612,34235,31161,33072,550847,32511
2008-07-17,34568,35025,33695,34235,510871,33655
2008-07-18,35025,35025,33238,33363,403288,32797
2008-07-21,34069,34568,33404,33903,873337,33328
2008-07-22,33404,33612,32407,32906,609693,32348
2008-07-23,33737,35814,33446,35565,1129882,34962
2008-07-24,35565,37061,35399,36064,1496579,35452
2008-07-25,34983,36064,34817,36064,687365,35452
2008-07-28,36811,37310,36147,37310,783860,36677
2008-07-29,36479,37352,35316,37310,701481,36677
2008-07-30,38224,38515,35066,35980,1009044,35370
2008-07-31,35980,36770,34817,36728,552686,36105
2008-08-01,36188,36521,35523,35606,262866,35003
2008-08-04,34485,34568,30704,30745,1127703,30224
2008-08-05,30870,31327,28668,29125,1312550,28631
2008-08-06,29997,30247,29166,29873,1005948,29366
2008-08-07,29582,29790,28793,29083,610948,28590
2008-08-08,28709,30247,28460,29291,650836,28794
2008-08-11,29997,30454,29457,29457,387737,28958
2008-08-12,29291,31161,29083,30745,595994,30224
2008-08-13,30745,31202,29914,30164,416523,29652
2008-08-14,29499,30621,29499,30164,687151,29652
2008-08-18,30371,30454,29250,29457,546742,28958
2008-08-19,28876,29042,28377,28585,391667,28100
2008-08-20,28336,28876,28003,28169,569440,27692
2008-08-21,28169,28377,26217,26590,742755,26139
2008-08-22,26175,26590,25427,26549,516592,26099
2008-08-25,26632,27297,26507,26964,483640,26507
2008-08-26,26009,26715,25967,26009,389095,25568
2008-08-27,26009,26757,24845,26590,565345,26139
2008-08-28,27048,27048,25469,25760,387523,25323
2008-08-29,26175,26300,24845,25178,479427,24751
2008-09-01,24388,24596,21439,21439,1088997,21075
2008-09-02,21355,21937,18946,19693,1246765,19359
2008-09-03,19278,21231,18696,21189,2230897,20830
2008-09-04,20774,23557,20608,22602,1440339,22219
2008-09-05,21688,23848,21688,23184,898910,22790
2008-09-08,24098,25760,23890,25593,640549,25159
2008-09-09,25510,25510,24056,24845,754373,24424
2008-09-10,24098,24929,23184,24014,1814783,23607
2008-09-11,24430,25427,24305,24430,877105,24016
2008-09-12,25302,27463,25178,27172,1524514,26711
2008-09-16,24014,25219,23516,24098,999972,23689
2008-09-17,25261,26881,25178,26757,908485,26303
2008-09-18,25676,27089,25261,26383,10363,25935
2008-09-19,28543,30330,28294,30330,1505879,29815
2008-09-22,31036,32283,30122,30745,1491266,30224
2008-09-23,30330,31285,29997,30995,721103,30469
2008-09-24,30579,31202,29997,30164,1000172,29652
2008-09-25,30164,30995,29624,30953,934297,30428
2008-09-26,31078,31784,30496,30662,860552,30142
2008-09-29,31119,31493,27878,28128,1256376,27651
2008-09-30,25760,28959,25593,28709,936786,28223
2008-10-01,29042,30164,28834,29831,942714,29325
2008-10-02,29831,30330,28502,29083,789129,28590
2008-10-06,28709,28917,25843,26424,778876,25976
2008-10-07,25926,26757,24347,26590,963010,26139
2008-10-08,25344,25593,22602,22602,1334301,22219
2008-10-09,22602,23516,21148,22519,1831600,22137
2008-10-10,21023,22103,19444,21688,1133458,21320
2008-10-13,22851,24638,22269,24430,1080294,24016
2008-10-14,26424,27629,25427,27048,1892306,26589
2008-10-15,26175,26507,25178,25510,694309,25078
2008-10-16,23184,23225,21688,21688,963725,21320
2008-10-17,22519,22602,19029,19029,1513799,18706
2008-10-20,19777,20109,17159,18281,1932228,17971
2008-10-21,19029,19361,17201,17367,2224342,17072
2008-10-22,17616,18364,15954,16287,1697318,16010
2008-10-23,15082,15539,13877,14625,2282578,14377
2008-10-24,14749,15082,12464,12464,1698239,12253
2008-10-27,12132,13212,10594,10594,2644446,10415
2008-10-28,9556,12173,9556,12173,2882041,11967
2008-10-29,13295,13960,10677,11301,5087122,11109
2008-10-30,12921,12963,12215,12963,2003075,12743
2008-10-31,13544,14874,13378,14583,3195483,14336
2008-11-03,14957,17034,14749,16370,4570222,16092
2008-11-04,16453,16785,14957,16453,3554282,16174
2008-11-05,17367,18904,16868,17865,3699564,17562
2008-11-06,16536,17117,15206,15206,2783037,14948
2008-11-07,14209,17450,14001,17450,4221664,17154
2008-11-10,17782,19777,17034,18530,4712337,18216
2008-11-11,17907,19070,16951,16951,2325038,16664
2008-11-12,16162,17450,15954,16536,2059551,16255
2008-11-13,15539,15788,14417,14957,3010917,14703
2008-11-14,16536,16744,15289,15289,2354642,15030
2008-11-17,15372,16453,15248,16245,1502872,15969
2008-11-18,15913,16619,15289,15372,1404160,15112
2008-11-19,15788,15913,14625,15040,1257025,14785
2008-11-20,13918,14957,12921,13004,1351986,12784
2008-11-21,13004,14915,13004,14915,2021328,14662
2008-11-24,14915,16536,14874,15165,2653012,14907
2008-11-25,16453,17284,15289,15580,2488307,15316
2008-11-26,16245,16411,15123,15788,1884681,15520
2008-11-27,16494,17159,15996,16868,2300521,16582
2008-11-28,17076,17408,15996,16536,1463374,16255
2008-12-01,16536,16910,15954,16203,1178853,15929
2008-12-02,15123,16120,15123,15913,941167,15643
2008-12-03,16453,18281,16245,18281,3685511,17971
2008-12-04,18904,19444,18198,18447,3252119,18134
2008-12-05,18821,19652,17948,19320,2012296,18992
2008-12-08,19943,22186,19943,22186,2424699,21810
2008-12-09,22602,23848,21065,21605,2659157,21238
2008-12-10,21771,23599,20857,22062,3206727,21688
2008-12-11,22269,23267,21439,21605,1287643,21238
2008-12-12,20981,22602,20358,20898,1532613,20544
2008-12-15,21771,24056,21646,24056,1503091,23648
2008-12-16,24264,25427,23225,23848,1419061,23444
2008-12-17,24929,25012,21522,22436,2046417,22055
2008-12-18,22602,22810,21106,21854,1904889,21483
2008-12-19,21522,24014,21439,23225,2774758,22831
2008-12-22,23682,26133,22934,25344,2647631,24914
2008-12-23,25676,26632,25012,25095,2231251,24669
2008-12-24,24679,25219,23184,23641,1411029,23240
2008-12-26,23765,24056,22726,23059,1086422,22668
2008-12-29,22912,24003,22324,24003,789725,23699
2008-12-30,24045,24968,23625,24003,1270262,23699
2009-01-02,24632,26353,24255,25765,1644542,25439
2009-01-05,26101,26353,24800,24800,1015876,24486
2009-01-06,25052,25849,24758,25849,1049276,25522
2009-01-07,25975,27696,25597,25975,2091764,25646
2009-01-08,25723,27192,25220,27066,1291914,26723
2009-01-09,27906,28703,26772,27822,1648343,27469
2009-01-12,27612,29416,27360,28199,1295238,27842
2009-01-13,28493,28787,27528,28283,1051255,27925
2009-01-14,28115,28661,27570,28535,483230,28173
2009-01-15,27360,28745,26772,27360,901309,27013
2009-01-16,27780,28619,27234,28535,766363,28173
2009-01-19,28619,30130,28073,29626,1101877,29250
2009-01-20,29374,30214,28367,30214,755971,29831
2009-01-21,27318,28283,25681,25681,7159029,25356
2009-01-22,26185,26269,23961,25220,3785078,24900
2009-01-23,24758,25514,24255,24339,1297714,24030
2009-01-28,24758,25262,24590,25178,1026291,24859
2009-01-29,25556,25849,25010,25304,907777,24983
2009-01-30,25052,25807,24926,25807,694957,25480
2009-02-02,25472,26437,25178,25346,931957,25024
2009-02-03,25597,25849,24926,25052,698444,24734
2009-02-04,25597,25597,24926,25136,595613,24817
2009-02-05,25262,26101,25010,25010,1049190,24693
2009-02-06,25765,26101,25178,26101,1147574,25770
2009-02-09,26605,26689,25597,25723,682852,25397
2009-02-10,26269,26269,25472,25723,582404,25397
2009-02-11,25010,25933,24464,25262,1191158,24941
2009-02-12,25346,26353,25010,25178,724017,24859
2009-02-13,25597,25807,25178,25346,562945,25024
2009-02-16,25136,25472,24339,24381,749225,24071
2009-02-17,24506,24506,22828,24297,839778,23989
2009-02-18,23499,24087,23164,23289,565602,22994
2009-02-19,23289,23667,22240,22408,485971,22124
2009-02-20,21905,22618,19303,20981,1343578,20715
2009-02-23,20478,21485,20142,21149,1023879,20881
2009-02-24,20268,20562,19513,19513,745561,19265
2009-02-25,20268,20310,19093,19890,601761,19638
2009-02-26,19974,21149,19639,20226,759982,19970
2009-02-27,20478,21233,19890,20814,455745,20550
2009-03-02,20520,21065,19806,19890,546593,19638
2009-03-03,19051,20142,18925,19219,802698,18975
2009-03-04,19135,20478,19009,20394,1113620,20135
2009-03-05,20772,20814,19303,19303,785133,19058
2009-03-06,18590,19177,18254,19135,936802,18892
2009-03-09,19513,19723,18673,19093,463721,18851
2009-03-10,18631,19639,18590,19555,1113927,19307
2009-03-11,20226,21233,20100,20478,1210642,20218
2009-03-12,20562,20688,19974,20310,445344,20053
2009-03-13,20814,21569,20562,20562,1047862,20301
2009-03-16,20772,21065,19890,20814,700652,20550
2009-03-17,20730,21653,20604,21653,1119208,21378
2009-03-18,21905,22408,21485,21653,935895,21378
2009-03-19,21821,22156,21191,22114,643779,21834
2009-03-20,22156,23289,22156,22660,988602,22373
2009-03-23,22912,22912,22702,22870,80979,22580
2009-03-24,23709,24297,23541,23877,1134598,23574
2009-03-25,23835,25136,23793,24884,903851,24569
2009-03-26,25178,25472,24213,25472,847060,25149
2009-03-27,25472,25639,24213,24213,504268,23906
2009-03-30,24213,24548,22786,22786,512569,22497
2009-03-31,22912,23877,22912,23709,551219,23409
2009-04-01,23583,24381,23206,24297,506490,23989
2009-04-02,25178,25933,24716,25891,847538,25563
2009-04-03,26227,26269,25262,26101,573276,25770
2009-04-06,26395,27318,26059,26814,823953,26475
2009-04-07,27066,27192,26017,26689,503754,26350
2009-04-08,26017,26772,25262,26017,853242,25687
2009-04-09,26059,26731,25639,26437,1043116,26102
2009-04-10,27066,27864,26563,26856,890388,26516
2009-04-13,27402,28073,26689,26898,761359,26557
2009-04-14,27276,27528,25891,26395,880359,26060
2009-04-15,25765,26059,24632,25178,748554,24859
2009-04-16,25681,26605,25556,25975,779086,25646
2009-04-17,26437,26731,24758,25430,471661,25107
2009-04-20,25262,26269,25052,26185,590765,25853
2009-04-21,25556,27108,25430,26982,712118,26640
2009-04-22,27276,28955,26898,28535,1397432,28173
2009-04-23,28955,29920,28283,28955,1123774,28587
2009-04-24,29374,30130,28745,28955,665060,28587
2009-04-27,29206,30759,28619,29039,769511,28670
2009-04-28,29374,29794,27318,27696,507736,27345
2009-04-29,27738,28829,26982,28787,400690,28422
2009-04-30,29080,30214,28955,30088,911946,29706
2009-05-04,31221,32983,31137,32731,998445,32316
2009-05-06,33235,34871,32228,34326,1034890,33891
2009-05-07,35165,35165,33235,34326,640742,33891
2009-05-08,34326,34788,33025,33697,561892,33269
2009-05-11,34032,34242,32480,32647,744241,32234
2009-05-12,32312,33655,31934,32899,846463,32482
2009-05-13,33067,33697,32102,33487,566209,33062
2009-05-14,32647,33067,32144,32144,404474,31736
2009-05-15,32270,33193,31976,33025,480505,32606
2009-05-18,32647,32857,31472,32857,513153,32441
2009-05-19,33780,34410,33361,33571,855402,33145
2009-05-20,33613,33990,32354,32354,724319,31943
2009-05-21,32312,32354,30381,31850,795677,31446
2009-05-22,31053,31472,29668,30172,1009581,29789
2009-05-25,29668,30339,26269,29374,625953,29002
2009-05-26,30633,31430,30004,30130,1368309,29748
2009-05-27,30969,31598,30465,30633,644338,30245
2009-05-28,30297,31011,28787,30297,483495,29913
2009-05-29,30633,30717,29374,29500,340457,29126
2009-06-01,29626,30088,29374,29584,511245,29209
2009-06-02,30465,31053,30172,30465,645054,30079
2009-06-03,31053,34242,30801,34032,1890345,33601
2009-06-04,33822,34074,31472,31472,860141,31073
2009-06-05,33067,33067,30423,32312,1050620,31902
2009-06-08,32312,32438,31053,32312,558610,31902
2009-06-09,32857,32983,31682,32144,662357,31736
2009-06-10,32312,34578,32312,34578,1511271,34139
2009-06-11,34452,36172,33990,34578,1973832,34139
2009-06-12,34830,34997,33319,33948,826974,33518
2009-06-15,33822,33948,31556,31556,1058452,31156
2009-06-16,31179,32102,31053,31137,578269,30742
2009-06-17,31137,31640,30214,30633,678328,30245
2009-06-18,30717,31389,30339,31095,596175,30701
2009-06-19,31472,31514,29962,31095,761301,30701
2009-06-22,30633,31221,30214,31221,420750,30825
2009-06-23,30549,30549,30130,30172,321719,29789
2009-06-24,30130,30507,29290,29290,1828965,28919
2009-06-25,28871,29626,28619,29122,1288393,28753
2009-06-26,29374,29500,27570,27570,1365069,27220
2009-06-29,27780,28325,27318,27528,713754,27179
2009-06-30,28031,28367,27654,27864,552738,27510
2009-07-01,27612,28409,27612,28325,446670,27966
2009-07-02,28493,28535,27822,28283,370375,27925
2009-07-03,27570,28367,27528,28325,325648,27966
2009-07-06,28703,28703,27864,28115,469983,27759
2009-07-07,28199,28283,27276,27276,685708,26930
2009-07-08,27024,27276,25178,25220,2426386,24900
2009-07-09,25430,25849,24968,24968,1072876,24652
2009-07-10,25220,25597,24842,25556,693579,25232
2009-07-13,25346,25556,23457,24045,1172488,23740
2009-07-14,24548,24632,23206,23415,793893,23118
2009-07-15,23625,24087,23625,23793,618761,23491
2009-07-16,24213,24842,23751,23919,1813840,23616
2009-07-17,24213,24423,23667,23877,851698,23574
2009-07-20,24297,25094,24045,25094,1386469,24776
2009-07-21,25262,25849,24800,25220,1869004,24900
2009-07-22,25346,25639,24003,24003,2856763,23699
2009-07-23,24129,24297,22996,23289,2810545,22994
2009-07-24,23625,24926,23457,24842,2273074,24527
2009-07-27,25010,25597,24968,25388,1716951,25066
2009-07-28,25681,25849,25304,25514,1021159,25190
2009-07-29,25723,25975,25220,25639,1200522,25314
2009-07-30,25807,26437,25597,26437,1442642,26102
2009-07-31,26772,26772,26059,26185,982597,25853
2009-08-03,26185,26395,25681,26311,949787,25977
2009-08-04,26437,26479,25472,25723,1420125,25397
2009-08-05,25765,26437,25681,25807,952014,25480
2009-08-06,25723,26017,25430,25556,699065,25232
2009-08-07,25556,25681,25262,25556,687635,25232
2009-08-10,25765,25891,25514,25514,644706,25190
2009-08-11,25430,26563,25262,26437,1349956,26102
2009-08-12,26563,27024,26143,26647,1533976,26309
2009-08-13,26940,27192,26479,26605,1022404,26267
2009-08-14,26982,27696,26605,27192,1778590,26847
2009-08-17,27108,27108,25597,25597,1246216,25273
2009-08-18,25094,25807,24632,25052,1121696,24734
2009-08-19,25178,25304,24087,24087,1108514,23781
2009-08-20,24087,24590,23457,24590,829860,24279
2009-08-21,24674,24842,23625,23751,961394,23450
2009-08-24,23919,24003,23206,23331,1287121,23036
2009-08-25,23248,23919,23164,23583,772690,23284
2009-08-26,23793,24632,23625,24464,1068577,24154
2009-08-27,24339,24716,24171,24297,683368,23989
2009-08-28,24506,24632,23625,23877,598319,23574
2009-08-31,23877,24045,23164,23164,748060,22870
2009-09-01,23080,23667,23038,23289,672411,22994
2009-09-02,22912,23038,22450,22450,813259,22166
2009-09-03,22282,22450,21737,21863,1088324,21586
2009-09-04,22114,22996,22031,22492,684878,22207
2009-09-07,22786,22828,22198,22324,399595,22041
2009-09-08,22324,22450,21443,21527,837624,21254
2009-09-09,21569,21653,20184,20226,1461774,19970
2009-09-10,20394,22450,20352,22282,1501287,22000
2009-09-11,22282,22408,21317,21695,584272,21420
2009-09-14,21779,21863,21065,21233,534722,20964
2009-09-15,21485,21695,21065,21317,567825,21047
2009-09-16,21317,21821,20814,20814,970258,20550
2009-09-17,21149,21653,21023,21653,748789,21378
2009-09-18,21989,23038,21821,22786,1525597,22497
2009-09-21,23206,23541,22786,23373,1338755,23077
2009-09-22,23331,23373,22660,22828,699335,22538
2009-09-23,22828,22870,21947,21989,724904,21710
2009-09-24,21653,22324,21611,21905,445952,21627
2009-09-25,22114,22618,21779,22618,743500,22331
2009-09-28,22576,23038,22198,22408,561586,22124
2009-09-29,22408,22660,21737,22324,644878,22041
2009-09-30,22366,22702,19471,19890,2320513,19638
2009-10-01,19597,19932,18296,18590,2339362,18354
2009-10-05,18590,19555,18296,19135,1395854,18892
2009-10-06,19303,19555,18967,18967,498591,18727
2009-10-07,19177,19513,19093,19429,470642,19183
2009-10-08,19471,19639,19219,19471,402898,19224
2009-10-09,19597,19890,19219,19806,471626,19555
2009-10-12,20016,20268,19723,19723,353069,19473
2009-10-13,19681,19806,18841,19009,545670,18768
2009-10-14,19051,19261,18967,19177,224549,18934
2009-10-15,19219,19555,19009,19009,401848,18768
2009-10-16,19890,20856,19513,19513,1474052,19265
2009-10-19,19806,20142,19639,20058,512293,19804
2009-10-20,20184,20352,19932,20310,416428,20053
2009-10-21,20142,20478,20142,20352,344189,20094
2009-10-22,20058,20184,19932,19974,275115,19721
2009-10-23,19974,20436,19974,20226,291220,19970
2009-10-26,19974,20268,19932,20016,349204,19763
2009-10-27,19890,19890,19135,19387,550237,19141
2009-10-28,19471,19471,18380,18380,763554,18147
2009-10-29,17876,18044,17163,17708,1003881,17484
2009-10-30,17918,18799,17918,18212,635217,17981
2009-11-02,17708,18715,17624,18548,422366,18312
2009-11-03,18631,18967,18338,18631,313011,18395
2009-11-04,18883,19177,18715,19051,237662,18810
2009-11-05,18967,19051,18757,18925,353955,18685
2009-11-06,19387,19429,19177,19261,324574,19017
2009-11-09,19387,19429,18841,18925,315653,18685
2009-11-10,19051,19051,18548,18590,328001,18354
2009-11-11,18590,18799,18548,18757,159761,18520
2009-11-12,18841,19974,18841,19345,730324,19100
2009-11-13,19513,19639,18967,19135,376421,18892
2009-11-16,19093,19261,18757,18967,243058,18727
2009-11-17,18673,18715,18170,18296,645586,18064
