Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-05,7800,8300,7750,8130,212090,8130
2015-08-06,8150,8360,8000,8150,129778,8150
2015-08-07,8020,8280,8000,8130,64690,8130
2015-08-10,8130,8150,7900,7910,86541,7910
2015-08-11,7970,7970,7480,7710,142304,7710
2015-08-12,7710,7710,6880,7390,246612,7390
2015-08-13,7420,7500,7200,7310,157293,7310
2015-08-14,7310,7310,7310,7310,0,7310
2015-08-17,7570,7640,7210,7360,118924,7360
2015-08-18,7230,7540,6510,6900,167536,6900
2015-08-19,6760,6760,5920,6170,273770,6170
2015-08-20,6020,6260,5050,5190,446930,5190
2015-08-21,4900,5070,4510,5020,278518,5020
2015-08-24,4930,5790,4930,5040,456924,5040
2015-08-25,5150,5500,4985,5360,312727,5360
2015-08-26,5360,5790,5330,5670,257928,5670
2015-08-27,5630,6040,5620,5920,167692,5920
2015-08-28,6090,6820,6000,6690,367306,6690
2015-08-31,6680,6950,6510,6760,151343,6760
2015-09-01,6740,6860,6210,6210,121325,6210
2015-09-02,6000,6390,5720,6200,103435,6200
2015-09-03,6400,6400,5770,5770,275373,5770
2015-09-04,5770,5800,5250,5380,203755,5380
2015-09-07,5560,5560,5300,5350,155106,5350
2015-09-08,5490,5650,5340,5420,249133,5420
2015-09-09,5590,6400,5590,6400,462351,6400
2015-09-10,6210,7040,6110,6690,606864,6690
2015-09-11,6500,6570,6020,6230,381647,6230
2015-09-14,6360,6360,6110,6250,130368,6250
2015-09-15,6300,6420,6190,6290,48716,6290
2015-09-16,6310,6390,6030,6190,163018,6190
2015-09-17,6200,6340,5900,5980,128047,5980
2015-09-18,6050,6480,5960,6330,230545,6330
2015-09-21,6200,6680,6180,6450,187476,6450
2015-09-22,6450,6510,6210,6240,119059,6240
2015-09-23,6240,6320,6110,6110,94144,6110
2015-09-24,6190,6190,5950,5950,165859,5950
2015-09-25,6000,6000,5260,5330,516071,5330
2015-09-30,6000,6000,5260,5500,717785,5500
2015-10-01,5780,5840,5290,5500,533846,5500
2015-10-02,5500,5500,5230,5500,284307,5500
2015-10-05,5560,5560,5280,5300,310125,5300
2015-10-06,5430,6670,5360,6250,2124833,6250
2015-10-07,6300,6330,5770,5850,532798,5850
2015-10-08,5820,6690,5820,6020,493898,6020
2015-10-12,6020,6200,5850,5950,147198,5950
2015-10-13,5930,6080,5690,5760,224180,5760
2015-10-14,5760,5920,5580,5700,214646,5700
2015-10-15,5720,6040,5670,5850,185255,5850
2015-10-16,5910,5910,5700,5790,248203,5790
2015-10-19,5800,5840,5600,5670,126450,5670
2015-10-20,5670,5720,5320,5480,359496,5480
2015-10-21,5530,5580,5400,5430,106742,5430
2015-10-22,5370,5620,5350,5420,183108,5420
2015-10-23,5440,5540,5350,5420,153055,5420
2015-10-26,5390,6130,5310,5460,702147,5460
2015-10-27,5490,5690,5400,5510,206562,5510
2015-10-28,5520,6280,5500,6170,1040409,6170
2015-10-29,6530,7050,5930,5930,1721607,5930
2015-10-30,5960,5980,5380,5530,794593,5530
2015-11-02,5450,5670,5300,5590,267848,5590
2015-11-03,5650,5650,5400,5500,161078,5500
2015-11-04,5440,5550,5230,5260,342105,5260
2015-11-05,5230,5270,4950,5000,455906,5000
2015-11-06,5000,5210,4960,5000,475182,5000
2015-11-09,5050,5060,4860,4875,228208,4875
2015-11-10,4875,4910,4595,4740,340378,4740
2015-11-11,4630,4800,4630,4740,153897,4740
2015-11-12,4805,4925,4645,4790,177631,4790
2015-11-13,4645,4790,4635,4790,141669,4790
2015-11-16,4640,4835,4600,4790,106093,4790
2015-11-17,4825,4850,4705,4830,126225,4830
2015-11-18,4860,4900,4610,4750,189916,4750
2015-11-19,4820,4820,4655,4770,214447,4770
2015-11-20,4735,4790,4690,4760,116779,4760
2015-11-23,4760,5070,4725,4820,206646,4820
2015-11-24,4855,4855,4730,4810,107524,4810
2015-11-25,4800,4995,4760,4760,156622,4760
2015-11-26,4760,4860,4665,4680,174860,4680
2015-11-27,4730,4730,4585,4645,178906,4645
2015-11-30,4600,4695,4560,4630,70853,4630
2015-12-01,4680,4760,4555,4560,197812,4560
2015-12-02,4580,4580,4430,4440,129335,4440
2015-12-03,4420,4440,4240,4240,209334,4240
2015-12-04,4240,4240,4005,4095,224501,4095
2015-12-07,4050,4090,3900,3930,249275,3930
2015-12-08,3800,3835,3690,3690,270486,3690
2015-12-09,3635,4120,3550,3950,403655,3950
2015-12-10,3960,4040,3750,3820,169118,3820
2015-12-11,3855,3855,3660,3710,86214,3710
2015-12-14,3690,3690,3450,3490,139524,3490
2015-12-15,3500,3595,3300,3550,93359,3550
2015-12-16,3550,3840,3505,3700,147775,3700
2015-12-17,3725,3965,3725,3845,110542,3845
2015-12-18,3830,4050,3750,4050,179682,4050
2015-12-21,4360,4970,4110,4650,797633,4650
2015-12-22,4595,4635,4340,4420,218365,4420
2015-12-23,4485,4625,4165,4165,203283,4165
2015-12-24,4150,4295,4045,4115,100505,4115
2015-12-28,4115,4135,4005,4010,100701,4010
2015-12-29,4050,4315,3985,4225,124475,4225
2015-12-30,4225,4280,4145,4230,84167,4230
2016-01-04,4230,4505,4230,4245,144985,4245
2016-01-05,4100,4325,4100,4245,73280,4245
2016-01-06,4280,4570,4150,4345,186255,4345
2016-01-07,4240,4480,4240,4300,173102,4300
2016-01-08,4180,4390,4115,4330,87493,4330
2016-01-11,4245,4400,4245,4335,93689,4335
2016-01-12,4320,4430,4265,4265,63117,4265
2016-01-13,4395,4395,4160,4190,57039,4190
2016-01-14,4190,4295,4080,4100,52387,4100
2016-01-15,4110,4210,3980,3980,152037,3980
2016-01-18,3890,4000,3810,3995,59546,3995
2016-01-19,3995,4085,3915,4035,64124,4035
2016-01-20,4030,4105,3805,3925,114577,3925
2016-01-21,4020,4025,3895,3910,41166,3910
2016-01-22,3910,4080,3880,3970,84322,3970
2016-01-25,3955,4045,3900,3990,42151,3990
2016-01-26,4030,4030,3900,3985,55813,3985
2016-01-27,3985,4045,3910,3975,54366,3975
2016-01-28,3975,4035,3900,3915,51151,3915
2016-01-29,3905,3970,3795,3795,61877,3795
2016-02-01,3795,3865,3655,3685,123317,3685
2016-02-02,3650,4765,3630,4280,953437,4280
2016-02-03,4215,4680,4160,4470,1080540,4470
2016-02-04,4480,4920,4350,4660,738018,4660
2016-02-05,4610,5470,4610,4860,2146377,4860
2016-02-11,4860,5020,4550,4940,684146,4940
2016-02-12,4850,4960,4400,4785,462017,4785
2016-02-15,4700,5380,4700,5020,962742,5020
2016-02-16,5070,5410,5040,5370,956219,5370
2016-02-17,5450,6170,5450,5990,2648038,5990
2016-02-18,6180,6690,6120,6500,1948696,6500
2016-02-19,6550,6720,6100,6470,1251875,6470
2016-02-22,6570,7410,6570,7250,2087792,7250
2016-02-23,7600,7740,6850,7170,1759841,7170
2016-02-24,7300,7370,6610,7300,1486796,7300
2016-02-25,7400,7460,7000,7290,752202,7290
2016-02-26,7290,7320,6890,6890,705859,6890
2016-02-29,6860,6860,6160,6360,1614403,6360
2016-03-02,6360,6530,6000,6360,1225878,6360
2016-03-03,6360,6710,6210,6480,855625,6480
2016-03-04,6600,7100,6500,6940,1342985,6940
2016-03-07,6940,7300,6800,6940,988769,6940
2016-03-08,6880,7400,6800,7300,981950,7300
2016-03-09,7300,7460,7190,7200,467769,7200
2016-03-10,7190,7330,6770,6800,731282,6800
2016-03-11,6630,7050,6370,6870,931960,6870
2016-03-14,6910,6990,6490,6540,418720,6540
2016-03-15,6610,6650,6200,6320,609387,6320
2016-03-16,6300,6570,6000,6540,787858,6540
2016-03-17,6580,6700,6400,6400,265209,6400
2016-03-18,6360,6440,6120,6230,324416,6230
2016-03-21,6180,6540,6150,6390,276466,6390
2016-03-22,6570,6750,6250,6440,661286,6440
2016-03-23,6480,6490,6200,6210,345245,6210
2016-03-24,6240,6290,6030,6120,234198,6120
2016-03-25,6130,6290,6000,6080,224272,6080
2016-03-28,6050,6100,5400,5490,546435,5490
2016-03-29,5430,5830,5430,5710,321015,5710
2016-03-30,5770,5810,5480,5620,256115,5620
2016-03-31,5450,5650,5270,5630,390485,5630
2016-04-01,5640,6440,5490,5960,710971,5960
2016-04-04,5910,6290,5900,6080,504608,6080
2016-04-05,6130,6130,5850,5920,195901,5920
2016-04-06,5920,6000,5710,5800,214993,5800
2016-04-07,5800,5870,5640,5700,180098,5700
2016-04-08,5620,5940,5590,5900,250405,5900
2016-04-11,5900,6090,5880,5900,204028,5900
2016-04-12,5750,5850,5600,5760,310488,5760
2016-04-14,5760,5760,5470,5590,282162,5590
2016-04-15,5580,5670,5500,5590,131677,5590
2016-04-18,5590,5600,5300,5470,166477,5470
2016-04-19,5500,5680,5400,5500,153652,5500
2016-04-20,5470,5570,5430,5500,151940,5500
2016-04-21,5560,5600,5410,5510,124331,5510
2016-04-22,5600,6430,5570,6160,1769096,6160
2016-04-25,6190,6280,5950,6150,360626,6150
2016-04-26,6150,6520,6030,6400,781189,6400
2016-04-27,6450,6610,6200,6200,413726,6200
2016-04-28,6200,6490,6060,6300,374903,6300
2016-04-29,6290,6310,6150,6280,194270,6280
2016-05-02,6250,6270,5910,6050,279797,6050
2016-05-03,6030,6290,5940,6290,177354,6290
2016-05-04,6280,6340,6120,6270,138368,6270
2016-05-09,6270,6350,5850,5980,289835,5980
2016-05-10,6200,6200,5980,6090,167378,6090
2016-05-11,6050,6130,5980,6050,151509,6050
2016-05-12,6080,6090,5920,6000,192749,6000
2016-05-13,6080,6460,5980,6420,966094,6420
2016-05-16,6490,6730,6350,6400,957953,6400
2016-05-17,6390,6520,6160,6400,523744,6400
2016-05-18,6420,6500,6210,6350,219659,6350
2016-05-19,6360,6700,6280,6700,535545,6700
2016-05-20,6780,6880,6520,6610,541269,6610
2016-05-23,6580,6760,6420,6420,527462,6420
2016-05-24,6370,6470,6300,6340,301592,6340
2016-05-25,6370,6400,6010,6010,519601,6010
2016-05-26,6010,6240,5800,5930,388500,5930
2016-05-27,6000,6000,5740,5890,268892,5890
2016-05-30,6130,6130,5710,5740,281329,5740
2016-05-31,5790,5830,5620,5760,243170,5760
2016-06-01,5800,6020,5750,5860,300706,5860
2016-06-02,5870,6000,5810,5930,280098,5930
2016-06-03,5900,5900,5760,5780,182097,5780
2016-06-07,5780,5950,5410,5630,524014,5630
2016-06-08,5550,5720,5550,5700,260061,5700
2016-06-09,5800,6030,5680,5880,454097,5880
2016-06-10,5880,5950,5770,5940,202983,5940
2016-06-13,5990,6160,5880,5950,450444,5950
2016-06-14,5860,6390,5860,6180,897594,6180
2016-06-15,6230,6370,6020,6040,386983,6040
2016-06-16,6040,6080,5710,5790,349037,5790
2016-06-17,5790,5970,5720,5790,163067,5790
2016-06-20,5960,6180,5840,6160,425070,6160
2016-06-21,6350,6600,6150,6460,862372,6460
2016-06-22,6350,6660,6280,6430,531893,6430
2016-06-23,6390,6400,6120,6240,369433,6240
2016-06-24,6390,6390,5620,5800,704482,5800
2016-06-27,5410,5840,5400,5750,363876,5750
2016-06-28,5680,5950,5630,5950,246187,5950
2016-06-29,6070,6280,6000,6170,500908,6170
2016-06-30,6200,6200,6070,6110,203533,6110
2016-07-01,6120,6230,6060,6130,224386,6130
2016-07-04,6160,6300,6100,6300,417501,6300
2016-07-05,6430,7150,6400,7100,5091632,7100
2016-07-06,6940,7020,6700,6940,1195330,6940
2016-07-07,7040,7290,6760,6800,1707111,6800
2016-07-08,6850,7030,6610,6790,675110,6790
2016-07-11,6880,6980,6510,6680,695050,6680
2016-07-12,6900,7300,6870,7220,4284001,7220
2016-07-13,7240,7290,6800,7010,1245796,7010
2016-07-14,7080,7080,6770,6880,471799,6880
2016-07-15,6850,6970,6680,6700,535404,6700
2016-07-18,6630,6800,6600,6680,312902,6680
2016-07-19,6700,6760,6600,6680,211966,6680
2016-07-20,6700,6730,6570,6570,245697,6570
2016-07-21,6700,6800,6570,6670,259584,6670
2016-07-22,6650,6700,6590,6590,172223,6590
2016-07-25,6590,6800,6420,6670,468664,6670
2016-07-26,6630,6680,6460,6490,249184,6490
2016-07-27,6500,6500,6220,6250,441316,6250
2016-07-28,6180,6290,6170,6280,247759,6280
2016-07-29,6250,6420,6250,6290,134175,6290
2016-08-01,6400,6460,6300,6340,234487,6340
2016-08-02,6340,6350,6200,6280,204322,6280
2016-08-03,6310,6310,6100,6120,225223,6120
2016-08-04,6060,6400,6060,6270,212625,6270
2016-08-05,6300,6500,6270,6340,232494,6340
2016-08-08,6360,6460,6180,6310,148791,6310
2016-08-09,6250,6370,6130,6300,165109,6300
2016-08-10,6340,6380,6250,6340,157221,6340
2016-08-11,6330,6410,6220,6360,215271,6360
2016-08-12,6410,6480,6270,6360,182023,6360
2016-08-16,6360,6400,5880,6210,275739,6210
2016-08-17,6130,6180,6000,6000,279064,6000
2016-08-18,5940,6020,5910,5970,208735,5970
2016-08-19,5970,6060,5720,5830,356185,5830
2016-08-22,5900,5920,5600,5610,290865,5610
2016-08-23,5600,5840,5600,5710,151084,5710
2016-08-24,5660,5750,5620,5680,120399,5680
2016-08-25,5640,5740,5310,5460,356867,5460
2016-08-26,5450,5450,5060,5060,538608,5060
2016-08-29,4945,4990,4595,4845,700234,4845
2016-08-30,4915,5180,4880,5000,383876,5000
2016-08-31,4960,5080,4815,5020,211197,5020
2016-09-01,5020,5070,4955,5070,125970,5070
2016-09-02,5100,5200,5000,5170,119450,5170
2016-09-05,5030,5220,5030,5090,116674,5090
2016-09-06,5200,5200,5030,5080,86155,5080
2016-09-07,5160,5330,5100,5300,198080,5300
2016-09-08,5350,5530,5180,5330,312985,5330
2016-09-09,5330,5380,5160,5240,146634,5240
2016-09-12,4960,5140,4960,5050,157590,5050
2016-09-13,5010,5180,4970,5070,124748,5070
2016-09-19,5070,5170,4985,5090,109377,5090
2016-09-20,5110,5150,5000,5140,76340,5140
2016-09-21,5100,5160,5010,5050,114994,5050
2016-09-22,5060,5140,5030,5130,115062,5130
2016-09-23,5180,5480,5120,5400,246708,5400
2016-09-26,5470,5510,5220,5260,159296,5260
2016-09-27,5150,5280,5150,5250,93114,5250
2016-09-28,5210,5290,5080,5100,147243,5100
2016-09-29,5150,5200,5100,5180,61653,5180
2016-09-30,5140,5170,5030,5040,112250,5040
2016-10-04,5040,5090,5000,5000,91094,5000
2016-10-05,5050,5060,4970,4970,129572,4970
2016-10-06,4965,4975,4895,4930,137009,4930
2016-10-07,4900,5000,4870,4880,154268,4880
2016-10-10,4850,4895,4625,4625,294733,4625
2016-10-11,4605,4640,4340,4375,523650,4375
2016-10-12,4310,4490,4285,4430,322889,4430
2016-10-13,4380,4495,4170,4395,147160,4395
2016-10-14,4350,4430,4280,4360,112210,4360
2016-10-17,4390,4390,4010,4190,228193,4190
2016-10-18,4105,4315,4105,4245,111235,4245
2016-10-19,4200,4255,4150,4220,66231,4220
2016-10-20,4185,4300,4100,4100,101132,4100
2016-10-21,4045,4135,4015,4020,121326,4020
2016-10-24,4100,4120,3990,3990,96822,3990
2016-10-25,4030,4050,3890,3950,117044,3950
2016-10-26,3955,4015,3840,3885,120184,3885
2016-10-27,3825,4600,3825,4250,697038,4250
2016-10-28,4240,4240,4060,4065,159443,4065
2016-10-31,4020,4055,3870,3890,92928,3890
2016-11-01,3850,4010,3850,3945,101180,3945
2016-11-02,3870,3970,3840,3880,116600,3880
2016-11-03,3800,3950,3800,3870,60835,3870
2016-11-04,3900,3950,3880,3910,51042,3910
2016-11-07,3900,4070,3900,4030,67392,4030
2016-11-08,4060,4145,4000,4100,117911,4100
2016-11-09,4065,4115,3710,3900,236232,3900
2016-11-10,3980,4175,3980,4150,211244,4150
2016-11-11,4150,4290,4070,4235,155771,4235
2016-11-14,4200,4350,4115,4160,150308,4160
2016-11-15,4200,4240,4045,4115,89476,4115
2016-11-16,4120,4125,4050,4125,92279,4125
2016-11-17,4095,4100,4030,4070,81377,4070
2016-11-18,4050,4075,3955,4020,109018,4020
2016-11-21,3945,4020,3930,3940,50652,3940
2016-11-22,3920,4020,3905,3915,56379,3915
2016-11-23,3905,3920,3840,3855,93135,3855
2016-11-24,3860,3915,3790,3840,128686,3840
2016-11-25,3825,3855,3765,3795,111003,3795
2016-11-28,3780,3910,3765,3770,130436,3770
2016-11-29,3715,3835,3715,3770,111735,3770
2016-11-30,3800,3800,3605,3640,172029,3640
2016-12-01,3640,3700,3535,3635,143288,3635
2016-12-02,3635,3895,3630,3770,159227,3770
2016-12-05,3760,3765,3625,3635,80853,3635
2016-12-06,3585,3690,3565,3630,71321,3630
2016-12-07,3635,3645,3545,3555,66017,3555
2016-12-08,3465,3690,3465,3605,273058,3605
2016-12-09,3610,3610,3510,3610,106627,3610
2016-12-12,3620,3695,3590,3620,190441,3620
2016-12-13,3620,3890,3570,3890,679679,3890
2016-12-14,3820,3910,3805,3895,205086,3895
2016-12-15,3850,3995,3830,3980,171849,3980
2016-12-16,3985,4000,3865,3920,87566,3920
2016-12-19,3900,4040,3865,3990,129618,3990
2016-12-20,3965,4060,3880,4000,121604,4000
2016-12-21,3955,4130,3950,4120,351514,4120
2016-12-22,4065,4105,3985,3990,147037,3990
2016-12-23,4000,4085,3975,3990,101289,3990
2016-12-26,3955,4030,3900,4000,161012,4000
2016-12-27,4000,4000,3805,3850,506784,3850
2016-12-28,3860,4100,3835,4095,394476,4095
2016-12-29,4150,4370,4100,4215,459978,4215
2017-01-02,4215,4340,4215,4265,155867,4265
2017-01-03,4325,4325,4180,4245,113205,4245
