Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-16,7155,7350,6945,2410,75182,7230
2006-01-17,7350,7350,6480,2300,64087,6900
2006-01-18,6795,6795,5985,2140,116977,6420
2006-01-19,6300,6465,6210,2085,70040,6255
2006-01-20,6300,6360,5655,1885,84941,5655
2006-01-23,5640,5640,4950,1715,94404,5145
2006-01-24,5580,5580,5070,1800,56467,5400
2006-01-25,5400,5625,5385,1845,66141,5535
2006-01-26,5445,5760,5445,1910,43130,5730
2006-01-27,5925,5925,5790,1965,47797,5895
2006-01-31,6045,6090,5925,1980,44437,5940
2006-02-01,5940,6045,5700,1935,45087,5805
2006-02-02,5850,6000,5775,1935,20060,5805
2006-02-03,5550,5700,5550,1870,27757,5610
2006-02-06,5700,5700,5520,1860,15052,5580
2006-02-07,5580,5640,5565,1875,26287,5625
2006-02-08,5505,5700,5490,1840,39913,5520
2006-02-09,5535,5655,5535,1875,15850,5625
2006-02-10,5550,5670,5550,1865,23390,5595
2006-02-13,5595,5655,5475,1860,30813,5580
2006-02-14,5490,5580,5475,1840,20597,5520
2006-02-15,5535,5580,5490,1830,28527,5490
2006-02-16,5430,5490,5415,1810,15233,5430
2006-02-17,5445,5490,5355,1785,44610,5355
2006-02-20,5295,5985,5265,1830,70157,5490
2006-02-21,5580,5670,5490,1850,20213,5550
2006-02-22,5550,5670,5445,1840,21277,5520
2006-02-23,5505,5550,5475,1830,21543,5490
2006-02-24,5445,5625,5445,1865,23940,5595
2006-02-27,5520,5670,5520,1880,21580,5640
2006-02-28,5595,5655,5565,1860,19117,5580
2006-03-02,5580,5730,5520,1875,31751,5625
2006-03-03,5640,5715,5550,1850,35890,5550
2006-03-06,5625,5625,5520,1850,18938,5550
2006-03-07,5550,5595,5370,1790,25783,5370
2006-03-08,5370,5685,5280,1840,44773,5520
2006-03-09,5595,5595,5415,1815,17434,5445
2006-03-10,5430,5520,5385,1815,23797,5445
2006-03-13,5550,5550,5430,1825,24540,5475
2006-03-14,5520,5610,5475,1870,31033,5610
2006-03-15,5625,5700,5550,1850,35070,5550
2006-03-16,5550,5700,5550,1880,19447,5640
2006-03-17,5640,6210,5535,2025,118143,6075
2006-03-20,6300,6345,6000,2055,69612,6165
2006-03-21,6180,6210,5970,2025,36463,6075
2006-03-22,6060,6525,6030,2125,162527,6375
2006-03-23,6465,6645,5850,1990,266680,5970
2006-03-24,5955,5970,5550,1885,137920,5655
2006-03-27,5610,5835,5610,1910,54100,5730
2006-03-28,5700,5715,5490,1905,77594,5715
2006-03-29,5475,5670,5415,1835,44916,5505
2006-03-30,5550,5700,5550,1865,37009,5595
2006-03-31,5685,5745,5595,1915,39502,5745
2006-04-03,5745,5850,5700,1905,54879,5715
2006-04-04,5715,5760,5610,1920,61027,5760
2006-04-05,5745,5790,5670,1895,56690,5685
2006-04-06,5730,6045,5685,1960,169657,5880
2006-04-07,6000,6210,5880,1960,160147,5880
2006-04-10,5970,6120,5895,2000,157470,6000
2006-04-11,6090,6480,6060,2135,252247,6405
2006-04-12,6465,6480,6165,2070,127020,6210
2006-04-13,6210,6270,6120,2085,76851,6255
2006-04-14,6300,6435,6255,2090,77271,6270
2006-04-17,6285,6285,6060,2020,86300,6060
2006-04-18,6030,6150,5985,2030,56054,6090
2006-04-19,6120,6165,5970,1990,70353,5970
2006-04-20,6000,6075,5895,1970,47181,5910
2006-04-21,5940,6060,5925,2020,51144,6060
2006-04-24,5940,5985,5880,1975,36992,5925
2006-04-25,5895,5955,5835,1945,31650,5835
2006-04-26,5820,5850,5700,1915,43607,5745
2006-04-27,5745,5835,5715,1930,25373,5790
2006-04-28,5850,5850,5685,1900,35603,5700
2006-05-02,5700,5730,5655,1900,30454,5700
2006-05-03,5850,6180,5835,2040,77994,6120
2006-05-04,6120,6120,5925,2015,46359,6045
2006-05-08,6120,6180,5925,2060,95746,6180
2006-05-09,6090,6480,6060,2120,136714,6360
2006-05-10,6420,6450,6075,2035,65454,6105
2006-05-11,6060,6060,5880,2000,54023,6000
2006-05-12,5925,6060,5910,2005,30654,6015
2006-05-15,6060,6060,5850,1980,29790,5940
2006-05-16,5970,6045,5790,1960,34141,5880
2006-05-17,5850,6000,5835,1980,24612,5940
2006-05-22,5730,5835,5700,1940,20902,5820
2006-05-23,6000,6300,5880,2075,113473,6225
2006-05-24,6285,6345,5745,2015,111675,6045
2006-05-25,5895,5895,5610,1900,44854,5700
2006-05-26,5700,5910,5685,1930,40867,5790
2006-05-30,5730,5745,5550,1870,50070,5610
2006-05-31,5790,5865,5700,1920,32414,5760
2006-06-01,5655,5670,5490,1840,24813,5520
2006-06-02,5490,5565,5220,1790,29057,5370
2006-06-05,5295,5370,5160,1720,22346,5160
2006-06-07,5100,5100,4740,1590,38123,4770
2006-06-08,4695,4950,4695,1570,55733,4710
2006-06-09,4770,4920,4740,1635,21773,4905
2006-06-12,4905,4905,4770,1625,16980,4875
2006-06-13,4800,4800,4710,1600,9661,4800
2006-06-14,4725,5040,4695,1665,9827,4995
2006-06-15,4995,5055,4845,1640,7653,4920
2006-06-16,5070,5070,4875,1630,22727,4890
2006-06-19,4950,4950,4755,1600,12797,4800
2006-06-20,4815,4815,4725,1580,13197,4740
2006-06-21,4800,4905,4740,1620,13097,4860
2006-06-22,4950,4950,4845,1635,17850,4905
2006-06-23,4830,4905,4785,1600,15227,4800
2006-06-26,4785,4860,4755,1600,7223,4800
2006-06-27,4860,4860,4770,1600,8833,4800
2006-06-28,4650,4815,4650,1580,10927,4740
2006-06-29,4800,4875,4800,1605,6263,4815
2006-06-30,4860,4935,4845,1615,14390,4845
2006-07-03,4860,4980,4770,1615,15795,4845
2006-07-21,4515,4605,4470,1535,14913,4605
2006-07-24,4605,4605,4470,1490,5785,4470
2006-07-25,4560,4650,4560,1545,8527,4635
2006-07-28,4545,4620,4500,1520,4307,4560
2006-07-31,4590,4620,4500,1500,8631,4500
2006-08-01,5040,5040,4620,1540,34717,4620
2006-08-02,4665,4860,4620,1600,12480,4800
2006-08-03,4800,4800,4665,1600,6740,4800
2006-08-04,4800,4815,4695,1595,2770,4785
2006-08-07,4815,4815,4680,1560,5903,4680
2006-08-08,4785,4785,4545,1520,9693,4560
2006-08-09,4560,4650,4530,1540,9100,4620
2006-08-10,4680,4695,4530,1525,6907,4575
2006-08-11,4680,4680,4455,1510,23667,4530
2006-08-14,4590,4590,4470,1510,6840,4530
2006-08-16,4530,4560,4485,1495,18244,4485
2006-08-17,4560,4560,4500,1515,12317,4545
2006-08-18,4560,4560,4470,1500,13303,4500
2006-08-23,4590,4590,4455,1485,32783,4455
2006-08-24,4455,4485,4440,1480,15467,4440
2006-08-25,4410,4470,4410,1485,15880,4455
2006-08-28,4470,4485,4425,1495,6973,4485
2006-08-29,4500,4740,4470,1550,41200,4650
2006-08-30,4740,4740,4590,1565,24913,4695
2006-08-31,4710,4710,4605,1555,18233,4665
2006-09-01,4635,4680,4575,1535,14051,4605
2006-09-04,4605,4680,4605,1550,16940,4650
2006-09-05,4695,4710,4620,1565,22679,4695
2006-09-06,4710,4890,4680,1580,23848,4740
2006-09-07,4785,4800,4680,1565,8600,4695
2006-09-08,4680,4920,4680,1620,27871,4860
2006-09-11,4815,4995,4815,1620,30630,4860
2006-09-12,4875,4875,4710,1620,11037,4860
2006-09-13,4950,4950,4815,1620,7527,4860
2006-09-14,4860,4890,4755,1615,19490,4845
2006-09-15,4845,4890,4755,1615,21801,4845
2006-09-18,4830,5040,4830,1660,31180,4980
2006-09-19,4905,5025,4905,1665,13690,4995
2006-09-20,4995,5160,4995,1665,23766,4995
2006-09-21,5055,5205,5055,1705,35227,5115
2006-09-22,5010,5160,4950,1720,28480,5160
2006-09-25,5160,5550,5085,1750,36317,5250
2006-09-26,5280,5430,5235,1750,21264,5250
2006-09-27,5370,5370,5160,1720,10480,5160
2006-09-28,5160,5250,5085,1745,19918,5235
2006-09-29,5175,5250,5085,1710,16223,5130
2006-10-02,5130,5490,5070,1735,61739,5205
2006-10-04,5205,5235,5040,1680,27620,5040
2006-10-09,5025,5100,4500,1555,23690,4665
2006-10-10,4590,4950,4590,1600,11553,4800
2006-10-11,4920,4920,4740,1640,4314,4920
2006-10-12,4860,4995,4815,1645,5897,4935
2006-10-13,5070,5070,4905,1670,4947,5010
2006-10-16,4920,5070,4920,1680,11917,5040
2006-10-17,5070,5070,4785,1650,19467,4950
2006-10-18,4815,4980,4800,1650,8163,4950
2006-10-19,4935,4935,4800,1600,8515,4800
2006-10-20,4800,4935,4800,1635,11873,4905
2006-10-23,4950,5040,4905,1650,7037,4950
2006-10-24,4875,5025,4875,1665,7280,4995
2006-10-25,4995,5055,4950,1680,14847,5040
2006-10-26,5055,5190,5055,1700,21103,5100
2006-10-27,5130,5160,4980,1665,12480,4995
2006-10-30,4905,5070,4890,1645,12300,4935
2006-10-31,4950,4965,4875,1650,15229,4950
2006-11-01,4995,5010,4905,1660,11100,4980
2006-11-02,4890,5085,4890,1690,9503,5070
2006-11-03,5085,5115,5025,1695,12027,5085
2006-11-06,5235,5235,5070,1730,14830,5190
2006-11-07,5130,5220,5130,1735,15773,5205
2006-11-08,5205,5205,5070,1700,8703,5100
2006-11-09,5070,5190,5070,1700,6757,5100
2006-11-10,5070,5130,5055,1700,7850,5100
2006-11-13,5100,5160,4980,1700,20033,5100
2006-11-14,5130,5130,5010,1690,13003,5070
2006-11-15,5040,5340,5025,1690,86780,5070
2006-11-16,5100,5100,5010,1685,19213,5055
2006-11-17,5085,5115,5040,1695,22310,5085
2006-11-20,5115,5190,5085,1705,21650,5115
2006-11-21,5175,5325,5115,1775,70754,5325
2006-11-22,5325,5325,5190,1765,37945,5295
2006-11-23,5235,5325,5175,1740,30870,5220
2006-11-24,5160,5295,5100,1715,30640,5145
2006-11-27,5190,5250,5130,1720,12783,5160
2006-11-28,5145,5400,5115,1800,53911,5400
2006-11-29,5340,5460,5310,1820,14733,5460
2006-11-30,5400,5550,5325,1850,44984,5550
2006-12-01,5565,5715,5475,1885,55310,5655
2006-12-04,5670,5700,5535,1885,49780,5655
2006-12-05,5610,5715,5565,1860,44137,5580
2006-12-06,5580,5685,5475,1875,21610,5625
2006-12-07,5565,6150,5565,1970,150270,5910
2006-12-08,5865,6240,5775,1970,93193,5910
2006-12-11,5850,5925,5700,1900,48123,5700
2006-12-12,5610,5745,5490,1845,38760,5535
2006-12-13,5535,5700,5460,1845,22193,5535
2006-12-14,5490,5700,5475,1825,23830,5475
2006-12-15,5595,5595,5490,1860,23647,5580
2006-12-18,5580,5835,5505,1875,12984,5625
2006-12-19,5670,5670,5505,1835,15432,5505
2006-12-20,5595,5595,5310,1810,31705,5430
2006-12-21,5370,5430,5250,1760,26477,5280
2006-12-22,5190,5250,5085,1715,31457,5145
2006-12-26,5070,5190,4980,1675,22250,5025
2006-12-27,5025,5160,5010,1680,29650,5040
2007-01-02,5235,5310,5145,1760,15417,5280
2007-01-03,5280,5280,5145,1715,21527,5145
2007-01-04,5250,5250,5070,1720,16537,5160
2007-01-05,5205,5295,5145,1735,20340,5205
2007-01-08,5205,5310,5100,1750,34460,5250
2007-01-09,5220,5310,5205,1760,15577,5280
2007-01-10,5220,5445,5190,1805,24184,5415
2007-01-11,5475,5835,5460,1825,58250,5475
2007-01-12,5550,5550,5340,1830,13074,5490
2007-01-15,5535,5565,5415,1850,11681,5550
2007-01-16,5565,5595,5460,1850,6132,5550
2007-01-17,5460,5490,5385,1825,21847,5475
2007-01-18,5460,5460,5325,1820,33540,5460
2007-01-19,5430,6210,5280,1820,66713,5460
2007-01-22,5565,5565,5355,1815,8277,5445
2007-01-23,5520,5850,5340,1870,51333,5610
2007-01-24,5565,5880,5565,1950,47220,5850
2007-01-25,5850,6030,5745,1950,39571,5850
2007-01-26,5790,5880,5790,1960,15670,5880
2007-01-30,5850,5940,5700,1900,37500,5700
2007-01-31,5655,5820,5655,1935,24690,5805
2007-02-01,5790,5880,5790,1935,16148,5805
2007-02-02,5850,5850,5760,1945,22350,5835
2007-02-05,5850,5910,5760,1945,12550,5835
2007-02-06,5850,5850,5745,1940,15887,5820
2007-02-07,5925,5925,5700,1945,29557,5835
2007-02-08,5865,6450,5835,1985,116234,5955
2007-02-09,6210,6405,6030,2110,128741,6330
2007-02-12,6375,6390,6165,2055,49502,6165
2007-02-14,6330,6330,6165,2090,21839,6270
2007-02-15,6300,6705,6255,2205,61807,6615
2007-02-16,6690,7140,6540,2350,126510,7050
2007-02-20,7170,7875,7050,2500,223487,7500
2007-02-21,7545,7740,7230,2480,153167,7440
2007-02-22,7635,7635,7230,2440,63418,7320
2007-02-23,7320,7515,7215,2430,81088,7290
2007-02-27,7110,7170,6960,2350,43373,7050
2007-02-28,6720,6960,6480,2315,96226,6945
2007-03-05,7200,7200,6135,2070,118440,6210
2007-03-06,6225,6600,6180,2120,98217,6360
2007-03-07,6480,6540,6330,2180,30040,6540
2007-03-08,6570,6570,6240,2115,32797,6345
2007-03-09,6465,6540,6360,2160,19197,6480
2007-03-12,6480,6870,6480,2280,44040,6840
2007-03-13,6705,6870,6660,2280,29543,6840
2007-03-14,6690,6765,6540,2220,15533,6660
2007-03-15,6585,6780,6585,2240,16790,6720
2007-03-16,6825,6825,6510,2220,21857,6660
2007-03-19,6450,6660,6330,2125,33263,6375
2007-03-20,6375,6435,6150,2090,28777,6270
2007-03-21,6255,6420,6090,2070,36870,6210
2007-03-22,6300,6345,5970,2055,52417,6165
2007-03-23,6150,6180,5940,2010,32317,6030
2007-03-26,6030,6120,5955,2000,37311,6000
2007-03-27,6000,6105,5880,1980,30183,5940
2007-03-28,5895,5940,5595,1865,86515,5595
2007-03-29,5580,5700,5550,1865,56040,5595
2007-03-30,5610,5820,5610,1930,58293,5790
2007-04-02,5820,5820,5640,1925,27737,5775
2007-04-03,5850,5850,5715,1935,24007,5805
2007-04-04,5865,5865,5760,1935,15747,5805
2007-04-05,5820,5820,5655,1920,43903,5760
2007-04-06,5790,5790,5610,1900,26493,5700
2007-04-09,5700,5775,5655,1910,34275,5730
2007-04-10,5745,5925,5730,1935,35273,5805
2007-04-11,5925,5925,5790,1960,20551,5880
2007-04-12,5880,5880,5730,1930,16477,5790
2007-04-13,5820,6600,5760,2155,199300,6465
2007-04-16,6360,6570,6300,2150,38730,6450
2007-04-18,6300,6720,6150,2175,113727,6525
2007-04-19,6600,7140,6510,2350,175497,7050
2007-04-20,6945,7290,6825,2390,100233,7170
2007-04-23,7170,7185,6900,2360,43150,7080
2007-04-24,6960,7125,6600,2200,56273,6600
2007-04-25,6540,6690,6375,2135,118973,6405
2007-04-26,6435,6540,6300,2140,45804,6420
2007-04-27,6360,6435,6240,2100,59313,6300
2007-05-02,6570,6570,6210,2090,33788,6270
2007-05-03,6270,6330,6180,2110,42767,6330
2007-05-04,6360,6855,6330,2245,57133,6735
2007-05-07,6900,7020,6720,2300,70763,6900
2007-05-08,6930,6930,6690,2250,24740,6750
2007-05-09,6810,6810,6675,2245,32523,6735
2007-05-10,6900,6900,6600,2240,22265,6720
2007-05-11,6720,6750,6435,2180,26620,6540
2007-05-14,6615,6840,6570,2250,28236,6750
2007-05-15,6750,6885,6735,2260,21834,6780
2007-05-16,6825,7470,6600,2490,107697,7470
2007-05-17,7380,7560,7260,2505,70063,7515
2007-05-18,7515,7515,7200,2425,57870,7275
2007-05-21,7200,7200,6900,2385,32033,7155
2007-05-22,7155,7260,6960,2390,48603,7170
2007-05-23,7170,7170,6885,2340,31421,7020
2007-05-25,6975,6975,6795,2300,17770,6900
2007-05-28,6810,7035,6810,2335,18994,7005
2007-05-29,6990,7080,6915,2310,30727,6930
2007-05-30,6915,7095,6840,2325,18303,6975
2007-05-31,6975,7380,6915,2400,86253,7200
2007-06-01,7365,7500,7065,2450,78385,7350
2007-06-04,7560,7590,7215,2470,62500,7410
2007-06-05,7410,7485,6960,2400,46873,7200
2007-06-07,7185,7230,7020,2390,46513,7170
2007-06-11,6990,7125,6855,2330,51493,6990
2007-06-12,6990,7125,6825,2300,31693,6900
2007-06-13,6930,6930,6660,2265,46126,6795
2007-06-14,6810,6975,6720,2245,32347,6735
2007-06-15,6765,6825,6615,2225,62597,6675
2007-06-18,6705,6780,6630,2220,55163,6660
2007-06-19,6705,6810,6615,2220,51054,6660
2007-06-20,6735,6825,6555,2215,44253,6645
2007-06-21,6645,6705,6510,2195,34720,6585
2007-06-22,6585,6855,6555,2280,82793,6840
2007-06-25,6825,6825,6390,2130,64189,6390
2007-06-26,6435,6435,5910,1970,113643,5910
2007-06-27,5865,6030,5850,1970,35064,5910
2007-06-28,6000,6075,5820,1970,100967,5910
2007-07-02,5910,5955,5670,1915,97510,5745
2007-07-03,5955,6000,5850,1950,91677,5850
2007-07-04,5850,5955,5775,1970,42674,5910
2007-07-05,5910,6150,5880,2020,68203,6060
2007-07-06,6060,6225,6000,2030,40147,6090
2007-07-09,6240,6240,5940,2000,58410,6000
2007-07-10,6060,6075,5970,2000,21650,6000
2007-07-11,6000,6120,5970,2000,25740,6000
2007-07-12,6030,6030,5865,1980,48410,5940
2007-07-13,5970,6420,5850,2075,139766,6225
2007-07-16,6240,6495,6015,2145,75483,6435
2007-07-18,6495,6960,6450,2235,131126,6705
2007-07-19,6855,6855,6495,2180,37823,6540
2007-07-20,6495,7155,6480,2330,108828,6990
2007-07-23,6870,7050,6600,2230,54003,6690
2007-07-24,6705,6900,6390,2140,32353,6420
2007-07-25,6330,6570,6270,2130,44377,6390
2007-07-26,6420,6510,6120,2045,41327,6135
2007-07-27,6000,6165,5880,2030,47367,6090
2007-07-30,6000,6090,5940,2025,25933,6075
2007-07-31,6090,6495,6090,2070,21660,6210
2007-08-01,6120,6240,5880,1980,67560,5940
2007-08-02,6000,6105,5910,2035,39787,6105
2007-08-03,6105,6225,6030,2020,21337,6060
2007-08-06,6000,6150,5955,2020,30667,6060
2007-08-07,6150,6240,6030,2050,15893,6150
2007-08-08,6255,6255,6075,2050,26810,6150
2007-08-09,6210,6255,5970,2000,64830,6000
2007-08-10,5910,6030,5865,1975,43860,5925
2007-08-13,5940,5970,5835,1950,26367,5850
2007-08-14,5925,5925,5685,1905,49770,5715
2007-08-16,5670,5670,4860,1620,58530,4860
2007-08-17,4920,5040,4680,1615,56241,4845
2007-08-20,4920,5325,4920,1700,23347,5100
2007-08-21,5160,5460,5100,1780,18516,5340
2007-08-22,5400,5445,5190,1750,23679,5250
2007-08-23,5460,5520,5310,1840,17731,5520
2007-08-24,5400,5565,5325,1830,22713,5490
2007-08-27,5640,5730,5460,1850,14440,5550
2007-08-29,5310,5700,5295,1810,14977,5430
2007-08-30,5550,6240,5415,2080,101427,6240
2007-08-31,6870,7170,6630,2390,630573,7170
2007-09-03,8070,8235,7575,2745,180806,8235
2007-09-04,8505,9150,7920,2820,1147336,8460
2007-09-05,8460,8670,7800,2645,776927,7935
2007-09-06,7890,8190,7410,2680,498301,8040
2007-09-07,8070,8220,7500,2530,293757,7590
2007-09-11,7695,7950,7440,2650,384572,7950
2007-09-12,7860,7935,6825,2350,414236,7050
2007-09-13,7050,7200,6810,2340,164604,7020
2007-09-14,7080,7440,6915,2380,261619,7140
2007-09-17,7140,7590,6960,2345,186023,7035
2007-09-18,7110,7200,6555,2240,157393,6720
2007-09-19,7005,7005,6570,2205,78127,6615
2007-09-20,6615,6735,6240,2100,113871,6300
2007-09-21,6300,6390,6045,2050,88437,6150
2007-09-27,6180,6345,6090,2100,48567,6300
2007-09-28,6360,6360,5970,2005,72207,6015
2007-10-01,6045,6180,5880,2060,70890,6180
2007-10-02,6135,6255,6030,2020,59847,6060
2007-10-04,6060,6150,5955,2045,31825,6135
2007-10-08,6360,6555,6240,2130,69912,6390
2007-10-09,6435,6435,5910,2030,62313,6090
2007-10-10,5220,5970,5190,1730,407484,5190
2007-10-11,4950,5160,4935,1690,119675,5070
2007-10-12,5010,5115,4575,1540,124320,4620
2007-10-15,4680,4860,4590,1550,65317,4650
2007-10-16,4530,4740,4530,1540,56124,4620
2007-10-17,4650,4665,4410,1510,71667,4530
2007-10-18,4605,4740,4410,1560,72386,4680
2007-10-19,4740,5085,4695,1615,92953,4845
2007-10-22,4575,4800,4500,1545,30718,4635
2007-10-23,4740,4755,4545,1560,35977,4680
2007-10-24,4680,4800,4560,1525,24320,4575
2007-10-26,4620,4665,4500,1555,20447,4665
2007-10-29,4575,4755,4560,1570,16260,4710
2007-10-30,4875,4875,4665,1580,16970,4740
2007-10-31,4740,5010,4740,1650,34150,4950
2007-11-01,5250,5250,4845,1615,26667,4845
2007-11-02,4695,4980,4695,1630,21150,4890
2007-11-05,5280,5280,4860,1650,10257,4950
2007-11-06,5100,5100,4890,1670,16167,5010
2007-11-09,4875,4905,4680,1570,17443,4710
2007-11-12,4680,4920,4650,1595,15313,4785
2007-11-13,4875,4875,4620,1580,12320,4740
2007-11-14,4740,4905,4665,1570,28593,4710
2007-11-16,4800,4890,4710,1600,12003,4800
2007-11-20,4695,4725,4470,1570,30727,4710
2007-11-21,4710,4755,4470,1525,33333,4575
2007-11-22,4410,4575,4350,1525,16953,4575
2007-11-23,4620,4620,3900,1300,128060,3900
2007-11-27,3960,3975,3810,1305,12841,3915
2007-11-28,3825,3900,3780,1295,19360,3885
2007-12-03,4305,4350,4110,1410,13737,4230
2007-12-04,4200,4335,4185,1420,14367,4260
2007-12-05,4350,4365,4200,1440,17550,4320
2007-12-06,4410,4590,4380,1470,25273,4410
2007-12-07,4290,4440,4230,1430,12013,4290
2007-12-10,4395,4455,4035,1410,28177,4230
2007-12-11,4170,4590,4125,1425,21786,4275
2007-12-13,4425,4485,4245,1420,18273,4260
2007-12-14,4365,4410,4155,1425,21820,4275
2007-12-17,4275,4335,4140,1380,17477,4140
2007-12-20,4650,4710,4425,1570,68063,4710
2008-01-22,3500,4025,3500,4025,47269,4025
2008-01-23,4625,4625,4330,4625,279862,4625
2008-01-24,4630,5300,4450,4620,602467,4620
2008-01-25,4625,4750,4060,4200,281404,4200
2008-01-28,4070,4120,3715,3780,260575,3780
2008-01-29,3800,4050,3500,3695,465215,3695
2008-01-30,3750,4245,3535,4245,347807,4245
2008-01-31,4655,4850,4095,4225,381173,4225
2008-02-01,4325,4595,4095,4180,218450,4180
2008-02-04,4120,4180,3950,4115,68900,4115
2008-02-05,4115,4250,4030,4105,40991,4105
2008-02-11,4020,4240,3910,4105,29206,4105
2008-02-12,4170,4170,3910,4080,80184,4080
2008-02-13,4130,4140,3780,3780,292963,3780
2008-02-14,3795,3820,3570,3615,272427,3615
2008-02-15,3615,3780,3575,3630,191885,3630
2008-02-18,3635,3790,3565,3700,167014,3700
2008-02-19,3750,4255,3715,4005,437948,4005
2008-02-20,3980,4095,3800,3850,117041,3850
2008-02-21,3890,4000,3815,3965,46937,3965
2008-02-22,4050,4100,3920,4000,73391,4000
2008-02-25,4000,4115,3980,4055,55997,4055
2008-02-26,4055,4065,3970,4035,70449,4035
2008-02-27,3910,4050,3910,4040,43360,4040
2008-02-28,4040,4060,3940,4000,41388,4000
2008-02-29,3960,4160,3960,4065,42820,4065
2008-03-03,3850,4360,3850,4095,100700,4095
2008-03-04,4100,4180,3990,4060,48032,4060
2008-03-05,4005,4065,3970,4045,29760,4045
2008-03-06,3920,4045,3870,4045,72620,4045
2008-03-07,4005,4065,3900,3945,48740,3945
2008-03-10,3950,3990,3870,3890,23591,3890
2008-03-11,3840,3910,3820,3900,35380,3900
2008-03-12,3930,3985,3870,3950,34640,3950
2008-03-13,3970,3970,3710,3940,26307,3940
2008-03-14,4050,4050,3835,3880,14130,3880
2008-03-17,3880,3880,3715,3855,9230,3855
2008-03-18,3855,3940,3770,3775,28081,3775
2008-03-19,3800,3855,3770,3855,15430,3855
2008-03-20,3815,4430,3815,4430,103480,4430
2008-03-21,4380,4850,4380,4475,129058,4475
2008-03-24,4750,4760,4300,4300,105833,4300
2008-03-25,4215,4360,4215,4280,19184,4280
2008-03-26,4270,4445,4230,4235,19513,4235
2008-03-27,4250,4260,4100,4190,32990,4190
2008-03-28,4100,4530,4100,4500,54980,4500
2008-03-31,4600,5060,4500,4925,119107,4925
