Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-29,860,886,842,4310,113950,862
2007-11-30,870,880,853,4355,90800,871
2007-12-03,872,896,872,4400,152550,880
2007-12-04,886,886,871,4360,58400,872
2007-12-05,866,880,860,4400,148600,880
2007-12-06,885,890,870,4405,180950,881
2007-12-07,885,885,866,4395,65200,879
2007-12-10,878,884,870,4390,76850,878
2007-12-11,870,881,861,4305,64750,861
2007-12-12,854,874,744,3930,701670,786
2007-12-13,780,780,750,3790,270000,758
2007-12-14,752,766,740,3790,212000,758
2007-12-17,740,754,735,3690,155915,738
2007-12-18,736,745,726,3675,119000,735
2007-12-20,731,738,699,3540,242900,708
2007-12-21,694,700,676,3380,143400,676
2007-12-24,682,715,672,3415,202800,683
2007-12-26,687,700,680,3450,87000,690
2007-12-27,690,711,683,3555,69600,711
2007-12-28,712,735,708,3675,94000,735
2008-01-02,687,749,680,3730,184665,746
2008-01-03,740,740,702,3675,188550,735
2008-01-04,715,736,701,3665,89650,733
2008-01-07,716,724,705,3555,63550,711
2008-01-08,719,727,705,3615,154005,723
2008-01-09,736,736,706,3650,94500,730
2008-01-10,738,738,726,3640,80195,728
2008-01-11,728,738,718,3650,111595,730
2008-01-14,729,731,703,3635,53760,727
2008-01-15,712,737,712,3630,83500,726
2008-01-16,690,719,690,3530,68700,706
2008-01-17,700,719,690,3520,79300,704
2008-01-18,700,705,693,3515,40200,703
2008-01-21,698,704,684,3480,88660,696
2008-01-22,683,692,640,3450,93600,690
2008-01-23,693,694,673,3415,35250,683
2008-01-24,681,700,670,3440,89300,688
2008-01-25,684,720,683,3600,75650,720
2008-01-28,702,719,691,3495,148460,699
2008-01-29,700,700,688,3485,102300,697
2008-01-30,706,736,695,3530,472550,706
2008-01-31,682,709,682,3525,46855,705
2008-02-01,707,719,691,3495,67350,699
2008-02-04,692,712,688,3500,72505,700
2008-02-05,700,724,694,3540,97350,708
2008-02-11,694,707,687,3520,101015,704
2008-02-12,705,729,697,3625,142185,725
2008-02-13,730,770,718,3615,389370,723
2008-02-14,724,742,711,3655,55050,731
2008-02-15,726,746,706,3690,208500,738
2008-02-18,738,765,727,3730,201400,746
2008-02-19,746,760,740,3760,119400,752
2008-02-20,752,753,738,3700,111950,740
2008-02-21,750,750,723,3680,80600,736
2008-02-22,737,737,718,3645,44430,729
2008-02-25,733,733,714,3645,19200,729
2008-02-26,729,750,725,3690,113370,738
2008-02-27,736,759,729,3790,116150,758
2008-02-28,758,769,750,3815,90650,763
2008-02-29,763,765,752,3815,59050,763
2008-03-03,756,760,732,3800,36500,760
2008-03-04,765,779,750,3815,81850,763
2008-03-05,765,778,753,3820,89050,764
2008-03-06,766,860,754,3990,159460,798
2008-03-07,776,798,773,3950,71050,790
2008-03-10,786,810,770,4050,221935,810
2008-03-11,860,900,792,4005,825610,801
2008-03-12,812,839,798,4080,190450,816
2008-03-13,814,824,722,3640,414295,728
2008-03-14,730,757,692,3465,205990,693
2008-03-17,680,681,650,3265,87675,653
2008-03-18,644,750,644,3500,453705,700
2008-03-19,700,714,680,3500,83200,700
2008-03-20,691,725,690,3620,37700,724
2008-03-21,724,735,704,3620,41150,724
2008-03-24,750,750,720,3630,49100,726
2008-03-25,712,730,712,3570,73950,714
2008-03-26,712,728,710,3565,35250,713
2008-03-27,704,734,700,3650,28020,730
2008-03-28,726,730,700,3540,33300,708
2008-03-31,704,715,701,3530,30650,706
2008-04-01,701,719,701,3550,45050,710
2008-04-02,720,722,710,3585,10900,717
2008-04-03,713,717,706,3580,21200,716
2008-04-04,719,724,713,3565,27095,713
2008-04-07,726,729,713,3590,37750,718
2008-04-08,718,749,716,3735,58950,747
2008-04-10,734,746,727,3700,33605,740
2008-04-11,736,756,734,3760,54815,752
2008-04-14,740,760,738,3750,68985,750
2008-04-15,742,770,742,3780,72895,756
2008-04-16,760,766,750,3790,33770,758
2008-04-17,748,760,730,3690,92935,738
2008-04-18,738,750,734,3685,43215,737
2008-04-21,746,760,738,3800,67950,760
2008-04-22,758,794,758,3920,51150,784
2008-04-23,784,820,780,4100,90450,820
2008-04-24,819,820,784,4050,148250,810
2008-04-25,786,819,786,4050,109065,810
2008-05-15,885,930,875,930,3227562,930
2008-05-16,1000,1065,950,1065,2750803,1065
2008-05-19,1195,1220,1070,1090,5195376,1090
2008-05-20,1065,1065,940,965,2590909,965
2008-05-21,985,985,905,930,928028,930
2008-05-22,910,930,880,900,732560,900
2008-05-23,910,935,880,895,576970,895
2008-05-26,895,905,810,830,622685,830
2008-05-27,830,840,795,820,537440,820
2008-05-28,820,860,795,830,690060,830
2008-05-29,840,875,815,835,520191,835
2008-05-30,845,845,810,810,286885,810
2008-06-02,810,815,780,785,356372,785
2008-06-03,790,815,790,800,325140,800
2008-06-04,800,805,780,805,206680,805
2008-06-05,820,850,800,810,384596,810
2008-06-09,800,800,700,775,232404,775
2008-06-10,775,790,735,735,191940,735
2008-06-11,740,755,710,745,237060,745
2008-06-12,745,770,730,770,227687,770
2008-06-13,775,775,745,765,158840,765
2008-06-16,790,790,740,750,181915,750
2008-06-17,745,750,695,705,362160,705
2008-06-18,700,710,675,695,321230,695
2008-06-19,680,695,670,680,249338,680
2008-06-20,680,715,675,700,228840,700
2008-06-23,690,700,675,700,147132,700
2008-06-24,690,710,685,685,118810,685
2008-06-25,700,700,665,675,108573,675
2008-06-26,675,720,670,680,313311,680
2008-06-27,680,700,665,690,148321,690
2008-06-30,705,730,695,700,151030,700
2008-07-01,685,700,665,680,146511,680
2008-07-02,675,690,640,650,217210,650
2008-07-03,645,645,570,605,132711,605
2008-07-04,610,615,580,615,121690,615
2008-07-07,605,635,590,600,107781,600
2008-07-08,615,615,555,580,103240,580
2008-07-09,585,600,570,580,81771,580
2008-07-10,580,660,565,630,317830,630
2008-07-11,630,645,615,630,102000,630
2008-07-14,630,635,610,635,77300,635
2008-07-15,630,645,620,625,89040,625
2008-07-16,640,640,590,600,49520,600
2008-07-17,610,625,595,600,30480,600
2008-07-18,610,660,600,630,270100,630
2008-07-21,630,630,605,620,104970,620
2008-07-22,625,625,600,610,38760,610
2008-07-23,610,630,610,625,116555,625
2008-07-24,625,645,600,615,123730,615
2008-07-25,620,620,605,615,68272,615
2008-07-28,625,625,610,625,77540,625
2008-07-29,625,625,600,620,95300,620
2008-07-30,620,620,600,615,70844,615
2008-07-31,620,620,600,600,54190,600
2008-08-01,610,610,590,610,20820,610
2008-08-04,610,610,585,585,52530,585
2008-08-05,590,600,575,575,59880,575
2008-08-06,595,595,570,585,32820,585
2008-08-07,590,590,575,585,58881,585
2008-08-08,585,585,565,585,41550,585
2008-08-11,575,595,570,585,73640,585
2008-08-12,590,590,560,570,113280,570
2008-08-13,565,575,550,560,70720,560
2008-08-14,565,565,550,560,49111,560
2008-08-18,550,560,550,555,49630,555
2008-08-19,555,560,510,525,114660,525
2008-08-20,500,515,495,510,172000,510
2008-08-21,515,515,500,505,79230,505
2008-08-22,500,510,465,470,146010,470
2008-08-25,475,490,460,470,91390,470
2008-08-26,465,465,420,430,177920,430
2008-08-27,415,415,370,375,1429530,375
2008-08-28,380,385,335,335,399850,335
2008-08-29,340,385,340,380,387935,380
2008-09-01,360,380,330,345,275840,345
2008-09-02,345,350,315,320,150490,320
2008-09-03,320,330,310,325,292410,325
2008-09-04,330,370,325,370,578715,370
2008-09-05,355,425,355,400,1373730,400
2008-09-08,405,460,405,455,929280,455
2008-09-09,470,475,400,410,945334,410
2008-09-10,400,410,375,380,471524,380
2008-09-11,390,390,350,375,425027,375
2008-09-12,375,395,365,375,237599,375
2008-09-16,360,360,325,335,277755,335
2008-09-17,345,365,345,355,159750,355
2008-09-18,335,350,335,350,20,350
2008-09-19,365,400,360,400,328620,400
2008-09-22,430,435,400,420,349140,420
2008-09-23,405,420,390,415,179100,415
2008-09-24,410,475,410,475,277410,475
2008-09-25,545,545,510,545,2747420,545
2008-09-26,550,555,470,475,2062368,475
2008-09-29,475,475,420,430,651642,430
2008-09-30,395,490,370,490,837556,490
2008-10-01,490,535,450,475,1592160,475
2008-10-02,475,520,465,470,384610,470
2008-10-06,450,460,405,425,269680,425
2008-10-07,400,445,380,420,151310,420
2008-10-08,410,425,370,370,140840,370
2008-10-09,370,410,360,390,202450,390
2008-10-10,370,385,340,385,135900,385
2008-10-13,390,420,390,415,276870,415
2008-10-14,440,455,430,450,212353,450
2008-10-15,430,465,405,410,371300,410
2008-10-16,390,390,350,350,180769,350
2008-10-17,380,390,350,370,106530,370
2008-10-20,360,375,350,360,113540,360
2008-10-21,365,380,355,365,114471,365
2008-10-22,370,370,330,335,70320,335
2008-10-23,325,325,285,300,153453,300
2008-10-24,300,315,255,255,297490,255
2008-10-27,240,245,220,220,330380,220
2008-10-28,190,235,190,200,718900,200
2008-10-29,200,220,170,170,2057482,170
2008-10-30,145,145,145,145,312083,145
2008-10-31,130,165,130,160,2849081,160
2008-11-03,175,185,160,185,868470,185
2008-11-04,195,210,185,210,629479,210
2008-11-05,240,240,230,240,500710,240
2008-11-06,240,275,205,275,1378163,275
2008-11-07,300,315,255,290,3688562,290
2008-11-10,290,325,265,300,2302616,300
2008-11-11,310,325,280,300,1368070,300
2008-11-12,290,295,265,280,775910,280
2008-11-13,245,270,240,240,725000,240
2008-11-14,250,265,230,240,388060,240
2008-11-17,275,275,275,275,157200,275
2008-11-18,315,315,315,315,167300,315
2008-11-19,355,360,345,360,1827855,360
2008-11-20,360,400,325,375,3896284,375
2008-11-21,355,395,310,360,2458675,360
2008-11-24,380,385,340,355,1100460,355
2008-11-25,345,375,300,300,1251033,300
2008-11-26,315,320,260,310,1648235,310
2008-11-27,315,325,285,300,1115808,300
2008-11-28,265,305,255,265,1353903,265
2008-12-01,270,300,270,300,267365,300
2008-12-02,340,345,335,345,255710,345
2008-12-03,395,395,390,395,251431,395
2008-12-04,450,450,450,450,69040,450
2008-12-05,515,515,400,440,6704156,440
2008-12-08,435,455,380,400,5794061,400
2008-12-09,395,415,370,380,1711837,380
2008-12-10,380,435,380,400,3930669,400
2008-12-11,400,420,390,415,868678,415
2008-12-12,425,425,390,400,807720,400
2008-12-15,420,460,405,460,1538090,460
2008-12-16,465,500,435,445,2122127,445
2008-12-17,475,475,435,455,1060176,455
2008-12-18,455,455,435,450,504740,450
2008-12-19,435,460,395,445,475325,445
2008-12-22,420,435,420,435,292852,435
2008-12-23,435,435,395,400,353870,400
2008-12-24,400,400,340,340,1033630,340
2008-12-26,310,330,290,290,2578070,290
2008-12-29,265,275,250,250,2448389,250
2008-12-30,215,255,215,215,10158772,215
2009-01-02,220,245,195,240,5806898,240
2009-01-05,240,260,215,240,4341826,240
2009-01-06,240,245,230,245,1569335,245
2009-01-07,250,265,235,255,2155406,255
2009-01-08,250,250,235,245,1191082,245
2009-01-09,250,255,240,240,974078,240
2009-01-12,235,245,230,235,1105938,235
2009-01-13,235,235,225,230,646415,230
2009-01-14,225,250,225,240,1036903,240
2009-01-15,235,235,220,225,846298,225
2009-01-16,230,230,215,225,574721,225
2009-01-19,220,225,215,220,1037130,220
2009-01-20,220,220,200,200,636073,200
2009-01-21,170,230,170,230,1430119,230
2009-01-22,260,260,255,260,313590,260
2009-01-23,295,295,255,275,4466240,275
2009-01-28,275,300,250,250,2479450,250
2009-01-29,245,280,230,270,3210212,270
2009-01-30,280,310,270,310,4955055,310
2009-02-02,305,355,305,355,3297876,355
2009-02-03,380,405,380,405,2553640,405
2009-02-04,465,465,455,465,833727,465
2009-02-05,530,530,450,530,7932980,530
2009-02-06,550,600,460,500,18598840,500
2009-02-09,525,575,500,575,8778572,575
2009-02-10,660,660,650,660,2012364,660
2009-02-11,755,755,710,755,1924130,755
2009-02-12,860,865,750,865,12210117,865
2009-02-13,865,985,770,870,33761336,870
2009-02-16,865,975,810,920,20605840,920
2009-02-17,940,1055,940,1055,17324148,1055
2009-02-18,1140,1210,1020,1210,11303018,1210
2009-02-19,1300,1390,1030,1030,20829610,1030
2009-02-20,880,920,880,880,1943135,880
2009-02-23,750,750,750,750,53900,750
2009-02-24,640,665,640,640,8568383,640
2009-02-25,580,640,545,545,31647972,545
2009-02-26,625,625,585,625,12013409,625
2009-02-27,630,715,590,660,29030372,660
2009-03-02,650,655,565,565,8984515,565
2009-03-03,500,625,485,570,23402614,570
2009-03-04,570,605,550,555,5787020,555
2009-03-05,560,570,505,525,4393461,525
2009-03-06,510,545,485,505,3921037,505
2009-03-09,520,585,515,585,2721359,585
2009-03-10,670,670,620,670,10929806,670
2009-03-11,670,760,610,645,11077925,645
2009-03-12,660,690,605,655,7453110,655
2009-03-13,640,660,565,650,6649756,650
2009-03-16,670,710,530,535,5101795,535
2009-03-17,475,615,475,615,13869014,615
2009-03-18,615,670,615,635,3998581,635
2009-03-19,645,650,600,620,2611150,620
2009-03-20,605,620,580,605,2069512,605
2009-03-23,605,695,585,640,982782,640
2009-03-24,630,640,600,605,1941286,605
2009-03-25,695,695,695,695,679708,695
2009-03-26,755,795,755,795,3799476,795
2009-03-27,860,905,725,750,9708782,750
2009-03-30,700,745,640,640,5228645,640
2009-03-31,545,545,545,545,1807778,545
2009-04-01,520,610,495,545,12419517,545
2009-04-02,560,600,535,560,4790975,560
2009-04-03,565,580,540,555,2714310,555
2009-04-06,550,560,480,550,5743527,550
2009-04-07,540,630,520,630,7587592,630
2009-04-08,650,680,585,605,5604005,605
2009-04-09,600,615,570,570,3545290,570
2009-04-10,585,590,555,565,2292910,565
2009-04-13,565,620,545,600,4242469,600
2009-04-14,625,625,565,580,2515111,580
2009-04-15,570,570,535,555,1522778,555
2009-04-16,570,570,540,555,1148381,555
2009-04-17,550,550,480,535,1580159,535
2009-04-20,550,550,510,515,1230155,515
2009-04-21,495,535,490,535,1159599,535
2009-04-22,545,545,515,520,1179791,520
2009-04-23,515,525,500,520,938420,520
2009-04-24,520,595,515,595,2051895,595
2009-04-27,645,645,515,560,6401649,560
2009-04-28,555,565,505,540,1950954,540
2009-04-29,545,605,520,540,3128077,540
2009-04-30,555,565,520,525,2248398,525
2009-05-04,520,545,510,520,1929631,520
2009-05-06,525,530,510,525,1136710,525
2009-05-07,525,530,510,515,1129928,515
2009-05-08,515,570,505,530,2949540,530
2009-05-11,530,550,515,535,1391370,535
2009-05-12,540,615,530,615,7304621,615
2009-05-13,705,705,605,705,10065775,705
2009-05-14,740,800,670,750,15328208,750
2009-05-15,720,730,640,640,9737368,640
2009-05-18,700,705,615,625,5168720,625
2009-05-19,635,705,605,625,10544992,625
2009-05-20,640,695,630,695,4924569,695
2009-05-21,715,795,660,660,11850302,660
2009-05-22,650,685,620,635,3381143,635
2009-05-25,635,670,540,645,4679928,645
2009-05-26,655,660,610,625,1994159,625
2009-05-27,635,635,585,605,2622315,605
2009-05-28,605,695,580,655,6332833,655
2009-05-29,645,665,615,625,3159998,625
2009-06-01,625,645,610,630,1548114,630
2009-06-02,625,670,625,635,2492148,635
2009-06-03,640,650,620,620,1699740,620
2009-06-04,620,635,605,635,1776504,635
2009-06-05,635,665,625,665,4117130,665
2009-06-08,760,760,750,760,5380919,760
2009-06-09,870,870,870,870,210639,870
2009-06-10,1000,1000,950,1000,8535150,1000
2009-06-11,1000,1150,965,1150,16626428,1150
2009-06-12,1240,1320,1085,1170,25794952,1170
2009-06-15,1140,1295,1105,1230,9974431,1230
2009-06-16,1230,1280,1050,1050,7693368,1050
2009-06-17,1025,1205,1000,1205,12319070,1205
2009-06-18,1295,1385,1200,1385,20523026,1385
2009-06-19,1440,1510,1280,1340,23458848,1340
2009-06-22,1390,1395,1185,1245,11075720,1245
2009-06-23,1200,1320,1150,1250,8687688,1250
2009-06-24,1250,1290,1115,1150,4010554,1150
2009-06-25,1150,1230,1100,1170,5419480,1170
2009-06-26,1295,1345,1290,1345,1389920,1345
2009-06-29,1540,1545,1450,1545,1513359,1545
2009-06-30,1700,1700,1315,1330,14912390,1330
2009-07-01,1330,1525,1245,1415,14047120,1415
2009-07-02,1375,1510,1350,1395,6597452,1395
2009-07-03,1335,1450,1320,1395,3862265,1395
2009-07-06,1390,1415,1360,1385,2385867,1385
2009-07-07,1405,1590,1350,1590,5157677,1590
2009-07-08,1690,1775,1580,1605,14063643,1605
2009-07-09,1605,1715,1565,1690,7884012,1690
2009-07-10,1660,1940,1655,1780,19701752,1780
2009-07-13,1870,2045,1805,2045,12189580,2045
2009-07-14,2215,2300,2035,2255,13048106,2255
2009-07-15,2050,2590,2050,2590,14831954,2590
2009-07-16,2590,2900,2205,2205,22469540,2205
2009-07-17,2205,2375,1875,2000,40486648,2000
2009-07-20,2000,2040,1845,1910,19318934,1910
2009-07-21,1945,2030,1885,1915,11836138,1915
2009-07-22,1930,1930,1735,1755,10020590,1755
2009-07-23,1785,2000,1635,1805,23143820,1805
2009-07-24,1805,1895,1765,1840,7115920,1840
2009-07-27,1850,1875,1675,1680,7689734,1680
2009-07-28,1630,1690,1540,1545,10909263,1545
2009-07-29,1605,1695,1580,1680,12731846,1680
2009-07-30,1695,1810,1640,1780,6593887,1780
2009-07-31,1780,1810,1600,1640,4033307,1640
2009-08-03,1595,1605,1515,1585,3186830,1585
2009-08-04,1605,1675,1525,1570,3566928,1570
2009-08-05,1600,1610,1540,1540,1898398,1540
2009-08-06,1520,1585,1515,1565,1582257,1565
2009-08-07,1560,1775,1540,1670,7160118,1670
2009-08-10,1665,1665,1485,1490,6639121,1490
2009-08-11,1490,1530,1455,1505,2799224,1505
2009-08-12,1480,1555,1450,1510,2935264,1510
2009-08-13,1540,1545,1495,1530,2161099,1530
2009-08-14,1510,1535,1455,1490,2469410,1490
2009-08-18,1270,1270,1270,1270,80410,1270
2009-08-19,1080,1080,1080,1080,146867,1080
2009-08-20,1030,1240,1010,1240,14559839,1240
2009-08-21,1260,1370,1170,1175,7847757,1175
2009-08-24,1180,1245,1015,1060,3304969,1060
2009-08-25,1070,1215,1005,1120,5345167,1120
2009-08-26,1120,1180,1085,1120,1839137,1120
2009-08-27,1280,1280,1195,1265,3114791,1265
2009-08-28,1250,1295,1210,1260,1272361,1260
2009-08-31,1220,1230,1125,1150,1576042,1150
2009-09-01,1120,1180,1085,1140,1626440,1140
2009-09-02,1150,1310,1115,1310,9131257,1310
2009-09-03,1290,1310,1140,1160,5036579,1160
2009-09-04,1115,1245,1115,1175,3019070,1175
2009-09-07,1175,1220,1140,1175,1097744,1175
2009-09-08,1175,1225,1125,1140,2124102,1140
2009-09-09,1150,1150,1095,1105,1331784,1105
2009-09-10,1110,1135,1095,1120,664436,1120
2009-09-11,1125,1145,1100,1140,1011319,1140
2009-09-14,1130,1160,1100,1105,712583,1105
2009-09-15,1135,1135,1085,1095,969578,1095
2009-09-16,1100,1130,1085,1130,1016430,1130
2009-09-17,1130,1200,1100,1110,1588478,1110
2009-09-18,1155,1265,1130,1190,4410729,1190
2009-09-21,1230,1275,1175,1190,2918939,1190
2009-09-22,1210,1230,1170,1210,1037817,1210
2009-09-23,1235,1390,1210,1300,7634211,1300
2009-09-24,1280,1350,1270,1310,1527920,1310
2009-09-25,1330,1335,1180,1285,1428910,1285
2009-09-28,1225,1310,1200,1255,685338,1255
2009-09-29,1280,1285,1225,1275,660262,1275
2009-09-30,1280,1295,1240,1270,544732,1270
2009-10-01,1280,1355,1245,1300,932044,1300
2009-10-05,1300,1450,1280,1330,3743432,1330
2009-10-06,1330,1525,1310,1490,3975262,1490
2009-10-07,1530,1575,1420,1435,3619112,1435
2009-10-08,1425,1490,1340,1390,1965372,1390
2009-10-09,1425,1470,1380,1455,1392890,1455
2009-10-12,1465,1485,1405,1410,891145,1410
2009-10-13,1420,1460,1325,1450,1804576,1450
2009-10-14,1475,1480,1405,1415,714540,1415
2009-10-15,1385,1430,1350,1405,748177,1405
2009-10-16,1400,1400,1260,1295,1515614,1295
2009-10-19,1310,1315,1170,1265,1897296,1265
2009-10-20,1280,1450,1205,1270,3051884,1270
2009-10-21,1235,1260,1215,1215,1144384,1215
2009-10-22,1195,1235,1195,1210,859988,1210
2009-10-23,1210,1245,1150,1175,920386,1175
2009-10-26,1175,1250,1000,1000,1684031,1000
2009-10-27,945,1145,925,1135,3211749,1135
2009-10-28,1130,1205,1110,1125,1846395,1125
2009-10-29,1150,1150,1070,1120,619743,1120
2009-10-30,1125,1140,1080,1095,470986,1095
2009-11-02,1080,1150,1060,1100,634428,1100
2009-11-03,1100,1130,1050,1065,649210,1065
2009-11-04,1060,1085,970,1015,1645978,1015
2009-11-05,1020,1040,1000,1015,646611,1015
2009-11-06,1020,1020,975,980,890025,980
2009-11-09,955,990,910,925,963277,925
2009-11-10,905,925,870,880,1251631,880
2009-11-11,910,930,875,915,861180,915
2009-11-12,925,940,910,920,899731,920
2009-11-13,900,925,885,890,635797,890
2009-11-16,905,1020,905,1020,2100130,1020
2009-11-17,1100,1170,1090,1170,966129,1170
2009-11-18,1345,1345,1220,1345,7752963,1345
2009-11-19,1345,1395,1285,1330,3548925,1330
2009-11-20,1370,1480,1300,1370,5939739,1370
2009-11-23,1400,1400,1190,1250,2361675,1250
2009-11-24,1290,1415,1225,1290,3836875,1290
2009-11-25,1375,1480,1350,1480,5907352,1480
2009-11-26,1535,1570,1405,1495,4008215,1495
2009-11-27,1450,1465,1275,1365,2659972,1365
2009-11-30,1440,1495,1390,1480,1685271,1480
2009-12-01,1485,1540,1385,1530,1382713,1530
2009-12-02,1530,1540,1445,1455,964926,1455
2009-12-03,1375,1430,1350,1410,902700,1410
2009-12-04,1430,1475,1380,1435,787982,1435
2009-12-07,1420,1440,1250,1295,1526677,1295
2009-12-08,1290,1290,1125,1190,2748518,1190
2009-12-09,1175,1350,1175,1225,2540333,1225
2009-12-10,1250,1300,1210,1230,1337535,1230
2009-12-11,1235,1255,1200,1210,799350,1210
2009-12-14,1210,1235,1180,1200,780412,1200
2009-12-15,1185,1200,1115,1170,1201323,1170
2009-12-16,1170,1235,1160,1185,969066,1185
2009-12-17,1185,1205,1165,1195,737680,1195
2009-12-18,1190,1350,1150,1335,1882757,1335
2009-12-21,1535,1535,1535,1535,395991,1535
2009-12-22,1650,1745,1520,1520,4049603,1520
2009-12-23,1460,1495,1295,1295,3352881,1295
2009-12-24,1200,1245,1160,1185,3115272,1185
2009-12-28,1165,1185,1010,1010,3196935,1010
2009-12-29,975,1160,965,1140,3628022,1140
2009-12-30,1130,1170,1020,1130,1357194,1130
2010-01-04,1115,1135,1080,1110,773741,1110
2010-01-05,1100,1260,1050,1150,2470556,1150
2010-01-06,1130,1175,1100,1135,1134940,1135
2010-01-07,1150,1200,1120,1135,1171808,1135
2010-01-08,1150,1160,1120,1130,677809,1130
2010-01-11,1145,1170,1115,1145,728973,1145
2010-01-12,1155,1155,1120,1130,568352,1130
2010-01-13,1120,1130,1065,1095,798950,1095
2010-01-14,1065,1125,1065,1085,588044,1085
2010-01-15,1085,1130,1070,1090,827080,1090
2010-01-18,1080,1170,1080,1145,1199712,1145
2010-01-19,1165,1175,1110,1120,692450,1120
2010-01-20,1130,1135,1075,1095,1022331,1095
2010-01-21,1125,1125,1045,1095,1068040,1095
2010-01-22,1075,1095,1060,1070,782663,1070
2010-01-25,1060,1070,1010,1030,866830,1030
2010-01-26,1040,1045,990,1000,973135,1000
2010-01-27,990,1000,945,975,1018036,975
2010-01-28,985,1120,985,1120,2520246,1120
2010-01-29,1080,1215,1050,1085,2048669,1085
2010-02-01,1080,1080,1030,1040,666295,1040
2010-02-02,1065,1190,1055,1175,2455961,1175
2010-02-03,1160,1275,1130,1185,2230531,1185
2010-02-04,1160,1300,1155,1235,2477605,1235
2010-02-05,1210,1220,1150,1170,984029,1170
2010-02-08,1150,1245,1120,1130,718241,1130
2010-02-09,1140,1165,1120,1130,556308,1130
2010-02-10,1150,1160,1105,1110,492347,1110
2010-02-11,1120,1135,1090,1115,347430,1115
2010-02-12,1130,1135,1085,1110,469265,1110
2010-02-16,1100,1115,1070,1100,388531,1100
2010-02-17,1110,1155,1085,1120,812536,1120
2010-02-18,1115,1135,1070,1080,869283,1080
2010-02-19,1080,1080,1020,1040,1211349,1040
2010-02-22,1020,1055,1000,1020,1034098,1020
2010-02-23,1020,1055,1005,1030,742722,1030
2010-02-24,1025,1160,1025,1080,2134148,1080
2010-02-25,1085,1130,1040,1050,873894,1050
2010-02-26,1165,1205,1150,1205,4644738,1205
2010-03-02,1205,1385,1135,1385,3525095,1385
2010-03-03,1335,1515,1320,1400,4372251,1400
2010-03-04,1435,1490,1190,1270,10536768,1270
2010-03-05,1310,1310,1110,1175,4513079,1175
2010-03-08,1190,1200,1125,1175,2013148,1175
2010-03-09,1170,1275,1155,1235,2394170,1235
2010-03-10,1180,1245,1090,1120,2405902,1120
2010-03-11,1120,1145,1070,1095,1102731,1095
2010-03-12,1095,1140,1075,1085,868026,1085
2010-03-15,1075,1085,1020,1055,1045723,1055
2010-03-16,1060,1180,1050,1130,1162700,1130
2010-03-17,1135,1140,1080,1100,650047,1100
2010-03-18,1080,1120,1080,1110,483554,1110
2010-03-19,1140,1200,1120,1165,992053,1165
2010-03-22,1165,1170,1110,1110,436540,1110
2010-03-23,1090,1170,1090,1125,420544,1125
2010-03-24,1245,1245,1110,1140,900691,1140
2010-03-25,1310,1310,1310,1310,184220,1310
2010-03-26,1465,1505,1400,1505,3000959,1505
2010-03-29,1500,1725,1485,1595,3850566,1595
2010-03-30,1605,1735,1470,1710,2709473,1710
2010-03-31,1870,1965,1765,1900,5454353,1900
2010-04-01,2005,2185,1930,2185,2841872,2185
2010-04-02,2455,2510,2370,2510,964387,2510
2010-04-05,2885,2885,2700,2885,998070,2885
2010-04-06,3315,3315,3200,3315,829288,3315
2010-04-07,3810,3810,3810,3810,112385,3810
2010-04-08,4380,4380,3240,3240,12759994,3240
2010-04-09,3300,3340,2825,3030,7961066,3030
2010-04-12,2910,3210,2860,3035,6473892,3035
2010-04-13,3035,3055,2830,3035,2334585,3035
2010-04-14,3030,3035,2835,2960,2338064,2960
2010-04-15,2865,2990,2520,2520,3346634,2520
2010-04-16,2490,2830,2385,2595,6258497,2595
2010-04-19,2505,2805,2410,2770,2200630,2770
2010-04-20,2715,2845,2675,2685,1331285,2685
2010-04-21,2670,2770,2600,2690,1001662,2690
2010-04-22,2730,3090,2670,2885,3168653,2885
2010-04-23,2885,3145,2770,3030,1761352,3030
2010-04-26,3100,3235,2975,3090,1417387,3090
2010-04-27,3005,3145,2965,2990,801812,2990
2010-04-28,2950,2950,2565,2630,1789199,2630
2010-04-29,2515,2950,2510,2650,1454131,2650
2010-04-30,2750,2900,2670,2785,960498,2785
2010-05-03,2795,2915,2700,2785,608897,2785
2010-05-04,2740,2850,2740,2800,401888,2800
2010-05-06,2725,2820,2640,2730,490635,2730
2010-05-07,2660,2890,2375,2790,739167,2790
2010-05-10,2835,2845,2750,2790,549615,2790
2010-05-11,2775,2840,2770,2790,429135,2790
2010-05-12,2820,3180,2790,2950,971952,2950
2010-05-13,2960,3085,2930,2955,527953,2955
2010-05-14,2935,2955,2790,2855,535080,2855
2010-05-17,2785,2800,2650,2800,565201,2800
2010-05-18,2750,2900,2740,2745,490083,2745
2010-05-19,2670,2780,2660,2715,374763,2715
2010-05-20,2750,2750,2390,2610,298237,2610
2010-05-24,2610,2725,2570,2660,377973,2660
2010-05-25,2690,2690,2350,2460,434917,2460
2010-05-26,2370,2540,2300,2485,554947,2485
2010-05-27,2445,2450,2320,2380,617095,2380
2010-05-28,2435,2520,2415,2450,454422,2450
2010-05-31,2400,2540,2400,2530,534783,2530
2010-06-01,2555,2850,2555,2730,1222764,2730
2010-06-03,2745,2830,2710,2715,421010,2715
2010-06-04,2745,2765,2700,2730,293830,2730
2010-06-07,2610,2640,2565,2610,361421,2610
2010-06-08,2630,2700,2485,2700,242139,2700
