Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-19,1570,1646,1570,3260,193200,1562
2001-03-20,1660,1786,1660,3466,754500,1661
2001-03-21,1700,1763,1650,3400,390600,1629
2001-03-22,1730,1760,1650,3353,399000,1607
2001-03-23,1683,1713,1606,3266,224700,1565
2001-03-26,1633,1700,1633,3306,235500,1584
2001-03-27,1626,1663,1603,3213,139500,1540
2001-03-28,1606,1650,1573,3246,237000,1556
2001-03-29,1616,1626,1566,3166,123900,1517
2001-03-30,1586,1600,1516,3100,119700,1485
2001-04-02,1510,1630,1510,3200,202500,1533
2001-04-03,1566,1733,1533,3333,1046400,1597
2001-04-04,1666,1766,1633,3366,1212900,1613
2001-04-06,1783,1846,1716,3600,1453500,1725
2001-04-09,1820,1916,1766,3546,1422300,1699
2001-04-10,1786,1816,1583,3193,1145400,1530
2001-04-11,1633,1663,1593,3266,459000,1565
2001-04-12,1610,1700,1583,3400,607800,1629
2001-04-13,1703,1793,1703,3466,688200,1661
2001-04-16,1783,1830,1710,3446,650100,1652
2001-04-17,1730,1896,1716,3673,1174500,1760
2001-04-18,1866,1900,1806,3773,1098000,1808
2001-04-19,1923,1950,1800,3600,846300,1725
2001-04-20,1816,1863,1733,3466,451500,1661
2001-04-23,1760,1813,1726,3586,407400,1719
2001-04-24,1703,1763,1700,3433,189600,1645
2001-04-25,1673,1793,1673,3586,492000,1719
2001-04-26,1673,1793,1673,3586,492000,1719
2001-04-27,1750,1850,1726,3700,430200,1773
2001-04-30,2070,2070,2016,4140,489000,1984
2001-05-02,2250,2250,2066,4173,2909400,2000
2001-05-03,2066,2066,1863,3853,844500,1846
2001-05-04,1933,2050,1913,3933,653400,1885
2001-05-07,1940,2020,1916,3966,707100,1901
2001-05-08,1920,1983,1880,3906,660900,1872
2001-05-09,1970,2016,1886,3773,704100,1808
2001-05-10,1843,1956,1843,3893,328200,1866
2001-05-11,1936,1936,1873,3866,329400,1853
2001-05-14,1916,1996,1903,3920,434700,1878
2001-05-15,1970,2060,1943,4033,1008600,1933
2001-05-16,2066,2083,1933,3866,645900,1853
2001-05-17,1933,1993,1916,3973,363000,1904
2001-05-18,1850,1966,1850,3926,368700,1882
2001-05-21,1953,2196,1953,4393,1000500,2105
2001-05-22,2300,2400,1956,4100,3526500,1965
2001-05-23,2066,2070,1983,3973,900300,1904
2001-05-24,1970,2030,1940,4020,521700,1926
2001-05-25,2013,2083,1983,4166,786900,1997
2001-05-28,2083,2100,2006,4013,370800,1923
2001-05-29,2016,2050,1966,3933,398100,1885
2001-05-30,1933,1963,1910,3866,367200,1853
2001-05-31,1903,1943,1850,3726,325800,1786
2001-06-01,1850,1900,1843,3726,225000,1786
2001-06-04,1836,1890,1836,3780,104100,1811
2001-06-05,1893,1900,1850,3733,111900,1789
2001-06-07,1833,1863,1793,3600,138900,1725
2001-06-08,1806,1846,1806,3693,168900,1770
2001-06-11,1833,1833,1766,3600,136200,1725
2001-06-12,1783,1816,1773,3546,126900,1699
2001-06-13,1796,1880,1776,3733,192600,1789
2001-06-14,1866,1866,1806,3666,152700,1757
2001-06-15,1820,1820,1770,3606,123300,1728
2001-06-18,1783,1866,1783,3640,148500,1744
2001-06-19,1813,1873,1813,3706,204900,1776
2001-06-20,1856,1880,1826,3713,210900,1779
2001-06-21,1880,2016,1880,3900,710100,1869
2001-06-22,1983,2026,1933,3913,514500,1875
2001-06-25,1970,1993,1800,3633,371400,1741
2001-06-26,1770,1800,1616,3240,330300,1552
2001-06-27,1603,1650,1520,3133,205200,1501
2001-06-28,1556,1623,1550,3153,177000,1511
2001-06-29,1616,1663,1603,3233,187200,1549
2001-07-02,1626,1626,1576,3253,106800,1559
2001-07-03,1580,1650,1580,3266,113700,1565
2001-07-04,1646,1646,1586,3180,100500,1524
2001-07-05,1590,1613,1576,3180,69600,1524
2001-07-06,1580,1583,1516,3073,130800,1473
2001-07-09,1503,1560,1366,2773,612300,1329
2001-07-10,1416,1433,1383,2800,95100,1342
2001-07-11,1350,1383,1333,2686,113700,1287
2001-07-12,1343,1406,1343,2800,135000,1342
2001-07-13,1403,1423,1343,2806,221700,1345
2001-07-16,1403,1466,1383,2926,174000,1402
2001-07-18,1513,1513,1403,2840,197700,1361
2001-07-19,1403,1526,1313,3026,365700,1450
2001-07-20,1566,1566,1406,2813,419400,1348
2001-07-23,1410,1410,1286,2573,165300,1233
2001-07-24,1176,1283,1140,2466,221700,1182
2001-07-25,1183,1280,1183,2413,154500,1156
2001-07-26,1233,1250,1216,2453,67500,1175
2001-07-27,1240,1306,1240,2540,170700,1217
2001-07-30,1283,1283,1233,2520,62100,1207
2001-07-31,1273,1316,1246,2633,87300,1262
2001-08-01,1330,1356,1286,2666,267600,1278
2001-08-02,1353,1353,1286,2613,132000,1252
2001-08-03,1300,1323,1283,2600,88200,1246
2001-08-06,1283,1303,1270,2600,73500,1246
2001-08-07,1300,1330,1273,2613,122400,1252
2001-08-08,1316,1320,1286,2600,78300,1246
2001-08-09,1270,1280,1250,2533,76800,1214
2001-08-10,1266,1286,1250,2533,55800,1214
2001-08-13,1250,1270,1250,2526,41400,1211
2001-08-14,1263,1286,1260,2566,44400,1230
2001-08-16,1260,1293,1250,2573,73800,1233
2001-08-17,1270,1316,1270,2633,87600,1262
2001-08-20,1300,1396,1286,2746,203400,1316
2001-08-21,1400,1450,1373,2800,186900,1342
2001-08-22,1380,1430,1336,2800,217500,1342
2001-08-23,1403,1426,1386,2820,169500,1351
2001-08-24,1410,1410,1370,2806,98400,1345
2001-08-27,1403,1403,1336,2740,119100,1313
2001-08-28,1343,1366,1266,2533,103800,1214
2001-08-29,1263,1263,1150,2340,186300,1121
2001-08-30,1173,1310,1150,2526,103200,1211
2001-08-31,1173,1233,1133,2466,112200,1182
2001-09-03,1186,1243,1186,2446,35100,1172
2001-09-04,1200,1216,1183,2400,42600,1150
2001-09-05,1186,1213,1166,2406,78600,1153
2001-09-06,1173,1210,1166,2366,228600,1134
2001-09-07,1166,1180,1143,2333,208200,1118
2001-09-10,1150,1176,1133,2266,104700,1086
2001-09-11,1133,1163,1063,2186,248700,1048
2001-09-12,963,963,963,1926,13500,923
2001-09-13,886,983,850,1820,211800,872
2001-09-14,896,896,803,1606,172800,770
2001-09-17,736,760,710,1420,79800,680
2001-09-18,706,750,706,1486,295800,712
2001-09-19,743,776,720,1500,368100,718
2001-09-20,736,743,680,1360,132300,651
2001-09-21,666,666,606,1260,68400,603
2001-09-25,663,710,603,1286,134700,616
2001-09-26,630,673,623,1306,158700,626
2001-09-27,643,686,643,1360,153600,651
2001-10-04,733,800,733,1586,160500,760
2001-10-05,793,793,723,1466,126900,702
2001-10-08,716,743,713,1440,66000,690
2001-10-09,763,800,736,1600,176100,766
2001-10-10,783,823,743,1600,318900,766
2001-10-11,823,893,823,1786,411300,856
2001-10-12,963,963,833,1826,511200,875
2001-10-15,910,1003,910,1913,1003500,917
2001-10-16,950,960,906,1860,328800,891
2001-10-17,946,953,923,1886,211800,904
2001-10-18,873,916,873,1760,141900,843
2001-10-19,883,920,880,1806,75300,865
2001-10-22,920,953,906,1906,130200,913
2001-10-23,960,993,933,1900,194400,910
2001-10-24,943,963,933,1900,98400,910
2001-10-25,963,980,943,1933,101400,926
2001-10-26,990,990,953,1913,77700,917
2001-10-29,983,1023,956,2033,318900,974
2001-10-30,1026,1136,970,2273,746400,1089
2001-10-31,1180,1270,1140,2540,1502100,1217
2001-11-01,1300,1366,1200,2533,1248600,1214
2001-11-02,1293,1416,1256,2833,1387200,1358
2001-11-05,1560,1566,1433,2966,1300500,1421
2001-11-06,1510,1553,1410,2986,741300,1431
2001-11-07,1530,1530,1400,2980,378000,1428
2001-11-08,1503,1666,1456,3333,1867200,1597
2001-11-12,1626,1646,1433,2866,1573200,1374
2001-11-13,1340,1400,1263,2526,734400,1211
2001-11-14,1273,1300,1213,2500,825000,1198
2001-11-15,1256,1330,1206,2500,812400,1198
2001-11-16,1210,1253,1140,2300,573000,1102
2001-11-19,1176,1190,1123,2286,329400,1096
2001-11-20,1146,1166,1103,2226,418800,1067
2001-11-21,1103,1200,1103,2333,362100,1118
2001-11-22,1166,1210,1140,2300,175500,1102
2001-11-23,1150,1163,1076,2193,231000,1051
2001-11-26,1100,1133,1036,2093,435900,1003
2001-11-27,1036,1100,1036,2133,298200,1022
2001-11-28,1116,1193,1116,2326,1088100,1115
2001-11-29,1166,1166,1066,2153,656400,1032
2001-11-30,1093,1103,1066,2160,276000,1035
2001-12-03,1046,1070,1030,2106,280800,1009
2001-12-04,1036,1076,1036,2126,196200,1019
2001-12-05,1073,1150,1053,2146,545700,1028
2001-12-06,1093,1093,1040,2126,238500,1019
2001-12-07,1050,1070,1040,2086,175500,1000
2001-12-10,1043,1053,1003,2020,168900,968
2001-12-11,1010,1043,1010,2073,72600,993
2001-12-12,1036,1050,1026,2093,85200,1003
2001-12-13,1050,1050,1023,2046,96300,980
2001-12-14,1016,1063,1016,2093,135000,1003
2001-12-17,1046,1070,1043,2113,223500,1012
2001-12-18,1100,1160,1020,2106,915300,1009
2001-12-19,1056,1063,930,1886,269700,904
2001-12-20,940,956,873,1833,149700,878
2001-12-21,906,916,873,1766,110700,846
2001-12-24,900,913,833,1666,96600,798
2001-12-26,803,850,803,1700,62100,814
2001-12-27,836,950,836,1900,289200,910
2001-12-28,953,1063,953,2126,267000,1019
2002-01-02,1083,1163,1066,2200,166200,1054
2002-01-04,1200,1200,1100,2280,261900,1092
2002-01-07,1133,1156,1120,2280,79200,1092
2002-01-08,1016,1276,1016,2553,563700,1223
2002-01-09,1216,1293,1216,2546,308400,1220
2002-01-10,1283,1360,1243,2706,280200,1297
2002-01-11,1350,1386,1320,2753,186900,1319
2002-01-14,1366,1376,1343,2733,143400,1310
2002-01-15,1376,1393,1336,2760,360600,1322
2002-01-16,1400,1406,1350,2713,227700,1300
2002-01-17,1366,1383,1300,2693,372300,1290
2002-01-18,1346,1400,1293,2800,245700,1342
2002-01-21,1396,1433,1353,2760,342300,1322
2002-01-22,1380,1410,1366,2766,434700,1326
2002-01-23,1366,1396,1366,2786,343200,1335
2002-01-24,1413,1513,1366,3006,1271400,1441
2002-01-25,1500,1503,1406,2866,426900,1374
2002-01-28,1500,1526,1433,2866,307500,1374
2002-01-29,1433,1496,1430,2886,1340400,1383
2002-01-30,1460,1500,1426,2920,507900,1399
2002-02-01,1440,1476,1433,2940,748800,1409
2002-02-04,1460,1470,1396,2793,811800,1338
2002-02-05,1266,1380,1266,2646,287400,1268
2002-02-06,1316,1330,1166,2333,751800,1118
2002-02-07,1026,1076,1026,2060,1022100,987
2002-02-08,1030,1150,1030,2300,556500,1102
2002-02-14,1213,1213,1150,2386,387000,1143
2002-02-15,1176,1223,1053,2106,1297800,1009
2002-02-18,1056,1056,1010,2086,242700,1000
2002-02-19,1050,1066,1026,2126,198600,1019
2002-02-20,1030,1060,1013,2060,291000,987
2002-02-21,1016,1043,1000,2060,498300,987
2002-02-22,1003,1056,1000,2100,504000,1006
2002-02-25,1070,1080,1030,2100,246600,1006
2002-02-26,1070,1100,1016,2060,801900,987
2002-02-27,1016,1036,980,1986,663000,952
2002-02-28,1000,1020,986,2000,264000,958
2002-03-04,1020,1020,990,2006,278700,961
2002-03-05,1010,1016,1000,2000,225000,958
2002-03-06,1006,1036,1000,2033,325800,974
2002-03-07,1046,1050,1020,2046,354000,980
2002-03-08,1030,1046,1016,2073,407100,993
2002-03-11,1060,1130,1050,2206,903300,1057
2002-03-12,1136,1220,1133,2333,736500,1118
2002-03-13,1166,1176,1076,2200,461700,1054
2002-03-14,1103,1103,1053,2146,163800,1028
2002-03-15,1053,1113,1053,2173,311400,1041
2002-03-18,1050,1110,1050,2166,332100,1038
2002-03-19,1100,1126,1073,2180,246600,1044
2002-03-20,1076,1193,1076,2346,599100,1124
2002-03-21,1180,1196,1126,2333,352500,1118
2002-03-22,1186,1216,1133,2280,300000,1092
2002-03-25,1110,1183,1110,2253,319500,1080
2002-03-26,1126,1153,1083,2173,258600,1041
2002-03-27,1086,1113,1083,2166,246900,1038
2002-03-28,1083,1106,1026,2066,259800,990
2002-03-29,1033,1066,1033,2086,138600,1000
2002-04-01,1066,1066,1000,2006,129900,961
2002-04-02,1003,1066,983,2086,109800,1000
2002-04-03,1023,1066,1003,2080,64500,996
2002-04-04,1036,1063,1016,2086,73800,1000
2002-04-08,1043,1060,1036,2100,33000,1006
2002-04-09,1053,1076,1030,2073,100500,993
2002-04-10,1050,1050,993,2026,105600,971
2002-04-11,1020,1023,983,1993,144600,955
2002-04-12,983,1010,983,2000,67500,958
2002-04-15,1000,1046,1000,2000,117900,958
2002-04-16,1003,1013,990,2026,36600,971
2002-04-17,1020,1040,1016,2046,89100,980
2002-04-18,1033,1036,1010,2046,18300,980
2002-04-19,1006,1026,996,2000,52200,958
2002-04-22,986,1023,936,1960,68700,939
2002-04-23,960,976,883,1806,175200,865
2002-04-24,910,933,873,1793,70200,859
2002-04-25,913,913,823,1646,64500,789
2002-04-26,800,863,800,1706,72000,818
2002-04-29,823,933,823,1800,87300,862
2002-04-30,933,943,896,1833,23400,878
2002-05-02,926,946,900,1820,29700,872
2002-05-03,930,933,900,1866,39900,894
2002-05-06,956,956,896,1840,20100,881
2002-05-07,893,913,870,1746,45000,837
2002-05-08,886,906,873,1773,45000,849
2002-05-09,893,923,880,1820,51900,872
2002-05-10,910,910,876,1766,9900,846
2002-05-13,866,900,866,1773,24300,849
2002-05-14,893,913,886,1820,48600,872
2002-05-15,966,966,903,1806,32700,865
2002-05-16,910,930,900,1840,21900,881
2002-05-17,933,936,923,1846,13200,885
2002-05-20,906,946,906,1860,10800,891
2002-05-21,933,933,916,1853,16500,888
2002-05-22,926,940,920,1860,7200,891
2002-05-23,936,936,910,1840,11100,881
2002-05-24,906,943,906,1886,24300,904
2002-05-27,936,950,913,1880,21300,901
2002-05-28,920,940,900,1826,18600,875
2002-05-29,926,926,893,1786,18000,856
2002-05-30,893,930,833,1666,23700,798
2002-05-31,856,883,833,1726,7800,827
2002-06-03,833,896,833,1793,10200,859
2002-06-04,860,896,860,1793,27300,859
2002-06-05,906,910,883,1766,6900,846
2002-06-07,866,910,853,1786,4200,856
2002-06-10,906,906,883,1806,6900,865
2002-06-11,900,913,866,1793,12300,859
2002-06-12,900,900,843,1773,10200,849
2002-06-14,886,900,863,1766,27900,846
2002-06-17,876,890,860,1773,12600,849
2002-06-18,886,896,840,1700,42000,814
2002-06-19,843,863,773,1660,17700,795
2002-06-20,786,850,773,1633,53700,782
2002-06-21,843,843,786,1600,29400,766
2002-06-24,826,893,803,1786,121200,856
2002-06-25,933,946,820,1706,179400,818
2002-06-26,833,840,753,1506,41700,722
2002-06-27,723,760,693,1453,33600,696
2002-06-28,703,780,703,1466,59400,702
2002-07-02,710,753,693,1406,111300,674
2002-07-03,693,740,693,1466,27900,702
2002-07-04,723,760,723,1500,79500,718
2002-07-05,740,780,733,1513,47100,725
2002-07-08,766,813,756,1553,27000,744
2002-07-09,766,790,760,1573,12000,754
2002-07-10,786,800,753,1593,10800,763
2002-07-11,760,833,736,1606,12000,770
2002-07-12,816,816,766,1606,24600,770
2002-07-15,770,793,753,1553,24600,744
2002-07-16,760,776,733,1506,51900,722
2002-07-18,763,783,736,1500,27300,718
2002-07-19,763,763,686,1480,45300,709
2002-07-22,673,733,653,1313,90900,629
2002-07-23,656,723,656,1440,36600,690
2002-07-24,643,740,643,1313,44100,629
2002-07-25,660,700,660,1346,43200,645
2002-07-26,666,696,653,1353,20100,648
2002-07-29,686,716,660,1433,27000,687
2002-07-30,716,750,683,1440,3300,690
2002-07-31,710,726,660,1380,13500,661
2002-08-01,690,720,683,1393,46500,667
2002-08-02,673,713,653,1386,9900,664
2002-08-05,696,696,650,1373,6600,658
2002-08-06,666,690,666,1360,2400,651
2002-08-07,683,700,660,1353,70200,648
2002-08-08,683,683,653,1353,19200,648
2002-08-09,680,700,666,1333,11100,639
2002-08-12,666,673,653,1326,47700,635
2002-08-13,666,683,663,1346,41400,645
2002-08-14,666,683,666,1346,7500,645
2002-08-16,673,690,673,1346,39000,645
2002-08-19,680,693,666,1386,43800,664
2002-08-20,700,746,700,1473,78900,706
2002-08-21,733,746,693,1426,71100,683
2002-08-22,713,740,696,1393,49500,667
2002-08-26,676,706,676,1380,5100,661
2002-08-27,696,696,676,1386,19200,664
2002-08-28,693,706,670,1413,33000,677
2002-08-29,696,730,686,1440,61800,690
2002-08-30,710,716,693,1420,35100,680
2002-09-02,706,706,650,1313,51600,629
2002-09-03,666,676,656,1346,33000,645
2002-09-04,660,673,653,1333,11400,639
2002-09-05,660,706,660,1366,9300,655
2002-09-06,666,680,606,1320,20400,632
2002-09-09,670,686,633,1326,20700,635
2002-09-10,653,683,633,1300,11400,623
2002-09-11,636,666,623,1300,10200,623
2002-09-12,636,696,636,1366,26700,655
2002-09-13,660,683,620,1340,20400,642
2002-09-16,660,673,660,1320,2400,632
2002-09-17,666,666,633,1326,3000,635
2002-09-18,633,663,633,1313,5100,629
2002-09-19,653,666,640,1320,4500,632
2002-09-23,643,666,623,1306,4800,626
2002-09-24,650,653,603,1273,6300,610
2002-09-25,633,633,610,1226,12000,587
2002-09-26,623,663,623,1293,600,619
2002-09-27,646,650,610,1286,8100,616
2002-09-30,610,636,610,1266,8100,607
2002-10-01,563,650,563,1266,16500,607
2002-10-02,620,640,616,1273,8700,610
2002-10-04,610,683,610,1333,15600,639
2002-10-07,600,673,586,1346,39900,645
2002-10-08,620,690,620,1360,10500,651
2002-10-09,670,700,653,1333,33000,639
2002-10-10,646,666,620,1300,21000,623
2002-10-11,620,676,620,1293,23400,619
2002-10-14,643,683,620,1340,5100,642
2002-10-15,626,720,626,1440,93300,690
2002-10-16,803,803,683,1366,1019100,655
2002-10-17,670,700,620,1293,239100,619
2002-10-18,660,660,630,1266,126000,607
2002-10-21,640,646,600,1280,131400,613
2002-10-22,640,700,616,1246,274500,597
2002-10-23,613,633,606,1240,111600,594
2002-10-24,620,623,610,1240,69300,594
2002-10-25,606,616,593,1226,68700,587
2002-10-28,606,616,600,1206,99600,578
2002-10-29,596,616,596,1206,38400,578
2002-10-30,600,610,593,1193,43200,571
2002-10-31,590,613,590,1206,65700,578
2002-11-01,593,596,573,1166,63300,559
2002-11-04,556,596,556,1153,51600,552
2002-11-05,593,606,573,1160,49200,556
2002-11-06,600,600,566,1166,14700,559
2002-11-07,576,590,566,1133,23700,543
2002-11-08,560,583,560,1153,31200,552
2002-11-11,560,580,560,1146,37800,549
2002-11-12,560,570,553,1120,33600,536
2002-11-13,566,573,556,1133,15900,543
2002-11-14,550,566,550,1120,6300,536
2002-11-15,563,566,560,1133,48600,543
2002-11-18,566,590,566,1173,33600,562
2002-11-19,600,600,580,1173,173100,562
2002-11-20,586,596,573,1153,29400,552
2002-11-21,586,586,563,1126,62400,540
2002-11-22,566,590,566,1133,56100,543
2002-11-25,560,583,560,1153,18300,552
2002-11-26,586,586,553,1153,8100,552
2002-11-27,560,576,553,1106,85200,530
2002-11-28,560,616,553,1233,311100,591
2002-11-29,610,633,573,1146,237300,549
2002-12-03,593,593,576,1153,27300,552
2002-12-04,576,603,573,1160,53100,556
2002-12-05,580,600,580,1200,33900,575
2002-12-06,593,603,580,1193,66000,571
2002-12-09,600,643,600,1240,64500,594
2002-12-10,603,633,590,1213,35400,581
2002-12-11,633,633,596,1213,25800,581
2002-12-12,600,613,596,1206,55800,578
2002-12-13,613,626,596,1220,118200,584
2002-12-16,610,623,600,1220,60600,584
2002-12-17,623,623,600,1226,85500,587
2002-12-18,603,683,600,1246,238200,597
2002-12-20,613,626,600,1220,54900,584
2002-12-23,623,626,590,1193,79200,571
2002-12-24,583,610,573,1166,107100,559
2002-12-26,570,580,553,1120,72600,536
2002-12-27,550,600,546,1126,42600,540
2002-12-30,543,563,523,1066,44400,511
2003-01-02,546,576,533,1073,52800,514
2003-01-03,560,566,543,1120,30300,536
2003-01-06,576,590,550,1180,44700,565
2003-01-07,593,606,573,1193,64800,571
2003-01-08,600,666,593,1213,235500,581
2003-01-09,590,600,553,1133,37200,543
2003-01-10,590,590,536,1120,157200,536
2003-01-13,550,566,540,1126,22800,540
2003-01-14,550,563,546,1113,31200,533
2003-01-15,566,566,550,1126,22800,540
2003-01-16,563,563,550,1120,4200,536
2003-01-17,550,563,550,1120,14100,536
2003-01-20,560,560,546,1113,13500,533
2003-01-21,563,563,540,1120,21300,536
2003-01-22,563,590,556,1180,85800,565
2003-01-23,573,643,573,1213,500100,581
2003-01-24,590,616,560,1160,51000,556
2003-01-27,546,570,523,1086,26700,520
2003-01-28,480,566,480,1053,122700,504
2003-01-29,513,530,510,1046,20100,501
2003-01-30,543,543,523,1046,21300,501
2003-02-03,556,556,540,1100,1800,527
2003-02-04,536,583,520,1153,19800,552
2003-02-05,580,580,533,1133,4200,543
2003-02-06,556,566,516,1033,12900,495
2003-02-07,460,576,460,1153,77100,552
2003-02-10,566,566,533,1113,7500,533
2003-02-11,576,576,520,1106,2700,530
2003-02-12,546,556,526,1100,300,527
2003-02-13,516,536,496,1040,32100,498
2003-02-14,503,526,480,1040,39000,498
2003-02-17,536,546,503,1046,40800,501
2003-02-18,530,530,510,1020,13200,488
2003-02-19,503,563,500,1013,29400,485
2003-02-20,536,536,503,1046,7200,501
2003-02-21,516,526,503,1006,2100,482
2003-02-24,503,520,503,1040,18,498
2003-02-25,500,513,500,1006,3600,482
2003-02-26,530,530,500,1033,6300,495
2003-02-27,520,520,503,1033,111,495
2003-02-28,510,520,500,1000,3300,479
2003-03-03,533,533,530,1060,33,508
2003-03-04,500,533,483,1066,2700,511
2003-03-05,516,516,483,966,10800,463
2003-03-06,486,486,430,860,12900,412
2003-03-07,466,466,396,800,23400,383
2003-03-10,416,446,380,893,26700,428
2003-03-11,470,470,403,900,3000,431
2003-03-12,450,496,450,900,1500,431
2003-03-13,493,493,430,873,1800,418
2003-03-14,486,486,436,960,3000,460
2003-03-17,440,516,426,853,9600,409
2003-03-18,476,476,393,866,31800,415
2003-03-19,416,430,410,860,3900,412
2003-03-20,423,466,423,906,11400,434
2003-03-21,426,500,426,920,5700,440
2003-03-24,500,500,440,913,9900,437
2003-03-25,403,443,403,860,21900,412
2003-03-26,440,446,426,866,9000,415
2003-03-27,416,443,416,886,13500,424
2003-03-28,460,460,430,860,300,412
2003-03-31,466,466,423,873,13200,418
2003-04-01,436,440,433,880,1800,421
2003-04-02,466,466,416,846,282,405
2003-04-03,450,450,413,880,9600,421
2003-04-04,440,463,430,873,2700,418
2003-04-07,466,466,420,866,21900,415
2003-04-08,433,450,433,893,10500,428
2003-04-09,466,466,433,926,6900,444
2003-04-10,453,463,436,893,11400,428
2003-04-11,450,483,450,953,600,456
2003-04-14,500,516,473,1020,1500,488
2003-04-15,506,550,480,960,13800,460
2003-04-16,483,516,483,1006,2100,482
2003-04-17,526,563,516,1093,12300,524
2003-04-18,540,550,506,1020,93300,488
2003-04-21,510,516,493,1013,12600,485
2003-04-22,500,513,490,1006,8700,482
2003-04-23,496,510,496,1013,6600,485
2003-04-24,500,513,483,993,9000,476
2003-04-25,520,520,470,1006,5400,482
2003-04-28,520,520,453,1000,33600,479
2003-04-29,493,516,493,1000,6900,479
2003-04-30,506,506,490,1006,1500,482
2003-05-02,496,530,483,1020,3300,488
2003-05-06,503,503,483,1000,900,479
2003-05-07,500,500,466,973,30000,466
2003-05-09,483,493,483,973,900,466
2003-05-12,483,500,480,980,39000,469
2003-05-13,500,500,473,966,11700,463
2003-05-14,496,496,473,973,6300,466
2003-05-15,480,486,476,973,900,466
2003-05-16,476,483,466,933,8700,447
2003-05-19,460,466,453,933,5700,447
2003-05-20,463,490,463,953,8100,456
2003-05-21,483,483,460,920,11700,440
2003-05-22,460,473,453,906,13500,434
2003-05-23,463,480,463,946,27600,453
2003-05-26,490,490,456,946,48000,453
2003-05-27,480,493,473,986,30900,472
2003-05-28,490,500,480,960,18900,460
2003-05-29,486,486,460,966,15000,463
2003-05-30,483,483,476,953,6000,456
2003-06-02,500,500,476,966,6000,463
2003-06-03,483,483,470,960,7200,460
2003-06-04,496,496,480,960,10500,460
2003-06-05,483,536,483,980,63000,469
2003-06-09,483,506,483,1006,37500,482
2003-06-10,496,516,493,1013,41100,485
2003-06-11,520,530,513,1053,25800,504
2003-06-12,536,580,516,1113,80100,533
2003-06-13,600,600,533,1113,55500,533
2003-06-16,556,556,516,1113,105300,533
2003-06-17,556,610,556,1160,8700,556
2003-06-18,610,610,550,1160,30900,556
2003-06-19,570,580,546,1133,10500,543
2003-06-20,580,580,533,1133,21600,543
2003-06-23,576,576,576,1153,3,552
2003-06-24,566,566,533,1106,3300,530
2003-06-25,566,566,536,1093,9000,524
2003-06-26,560,583,553,1133,35100,543
2003-06-27,523,560,520,1040,4800,498
2003-06-30,506,563,506,1066,8700,511
2003-07-01,560,560,470,993,43200,476
2003-07-02,486,520,486,993,13800,476
2003-07-03,513,513,490,1020,14100,488
2003-07-04,543,546,496,1020,12000,488
2003-07-07,536,536,500,1020,21600,488
2003-07-08,516,526,506,1040,27900,498
2003-07-09,530,530,506,1013,18900,485
2003-07-10,500,526,500,1033,11100,495
2003-07-11,500,520,496,1026,36900,492
2003-07-14,506,543,506,1053,9600,504
2003-07-15,520,540,500,1066,38400,511
2003-07-16,526,526,503,1040,10500,498
2003-07-18,513,533,510,1066,5400,511
2003-07-21,533,543,500,1086,52500,520
2003-07-22,531,533,510,1033,4800,495
2003-07-23,510,540,510,1060,3000,508
2003-07-24,503,531,503,1010,600,484
2003-07-25,548,548,505,1060,6000,508
2003-07-28,521,556,506,1113,6600,533
2003-07-29,550,553,500,1043,18000,500
2003-07-30,506,528,503,1026,300,492
2003-07-31,505,525,475,1050,99600,503
