Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-03,4050,4380,4000,4170,20600,4170
2000-03-06,4100,4795,4100,4600,26500,4600
2000-03-07,4600,4600,4350,4350,5900,4350
2000-03-08,4180,4550,4000,4490,14900,4490
2000-03-09,4120,5000,4120,4600,61500,4600
2000-03-10,4810,4810,4200,4260,30100,4260
2000-03-13,4400,4895,4300,4895,96600,4895
2000-03-14,5290,5600,4270,4870,155000,4870
2000-03-15,4890,4890,4430,4500,36900,4500
2000-03-16,4700,4900,4500,4790,51300,4790
2000-03-17,4890,4900,4500,4520,23500,4520
2000-03-20,4600,4600,4300,4510,9600,4510
2000-03-21,4600,4600,4230,4300,29000,4300
2000-03-22,4300,4390,4150,4270,21400,4270
2000-03-23,4160,4350,4160,4300,18100,4300
2000-03-24,4400,4945,4400,4945,52200,4945
2000-03-27,5280,5500,4695,4740,79000,4740
2000-03-28,4800,5000,4410,4650,29800,4650
2000-03-29,4210,4850,4210,4500,29900,4500
2000-03-30,4510,4640,4350,4400,13400,4400
2000-03-31,4400,4590,4350,4400,5500,4400
2000-04-03,4400,4660,4320,4400,9400,4400
2000-04-04,4300,4480,4000,4400,18200,4400
2000-04-05,4400,4400,4400,4400,0,4400
2000-04-06,4350,4400,3910,4200,10100,4200
2000-04-07,4010,4400,4010,4250,6500,4250
2000-04-10,4490,4500,4300,4390,22000,4390
2000-04-11,4480,4480,4190,4310,12900,4310
2000-04-12,4550,4800,4150,4260,4500,4260
2000-04-13,4260,4260,4260,4260,0,4260
2000-04-14,4120,4450,4120,4290,3100,4290
2000-04-17,3700,4150,3700,4000,16200,4000
2000-04-18,3840,4100,3810,3850,6400,3850
2000-04-19,4100,4400,3855,4100,11400,4100
2000-04-20,3960,4150,3960,4090,7300,4090
2000-04-21,3930,4075,3930,3975,4400,3975
2000-04-24,4005,4150,4000,4010,10400,4010
2000-04-25,4100,4150,3910,4100,8500,4100
2000-04-26,4100,4110,4000,4010,8900,4010
2000-04-27,3915,4090,3800,3995,11800,3995
2000-04-28,4020,4020,3830,4000,12200,4000
2000-05-01,4000,4000,4000,4000,0,4000
2000-05-02,3900,4090,3900,4000,12100,4000
2000-05-03,3915,4140,3915,4020,9300,4020
2000-05-04,3950,4100,3950,3950,11000,3950
2000-05-05,3950,3950,3950,3950,0,3950
2000-05-08,3820,4090,3820,4070,13900,4070
2000-05-09,4070,4070,4070,4070,0,4070
2000-05-10,3950,4190,3900,3920,12100,3920
2000-05-11,3920,3920,3920,3920,0,3920
2000-05-12,4000,4040,3900,3900,6000,3900
2000-05-15,3810,3990,3790,3790,8400,3790
2000-05-16,3940,3940,3750,3850,800,3850
2000-05-17,3850,4000,3700,3840,10400,3840
2000-05-18,3840,3840,3310,3680,10300,3680
2000-05-19,3500,3650,3410,3500,17700,3500
2000-05-22,3410,3630,3410,3630,500,3630
2000-05-23,3480,3600,3115,3440,12600,3440
2000-05-24,3300,3600,3185,3590,4900,3590
2000-05-25,3355,3750,3355,3740,6000,3740
2000-05-26,3575,3600,3210,3255,8700,3255
2000-05-29,3480,3480,2900,3300,6100,3300
2000-05-30,3300,3300,3300,3300,0,3300
2000-05-31,3310,3550,3310,3540,3200,3540
2000-06-01,3540,3540,3210,3330,1200,3330
2000-06-02,3335,3600,3335,3500,12800,3500
2000-06-05,3500,3750,3500,3610,6100,3610
2000-06-06,3610,3610,3610,3610,0,3610
2000-06-07,3790,3790,3510,3750,14000,3750
2000-06-08,3750,3890,3610,3850,7300,3850
2000-06-09,3850,4000,3620,4000,8100,4000
2000-06-12,4030,4040,3840,3950,23500,3950
2000-06-13,3950,4000,3950,3950,6300,3950
2000-06-14,3950,4000,3800,4000,7800,4000
2000-06-15,3840,4000,3840,3980,8800,3980
2000-06-16,3900,4250,3900,4020,13900,4020
2000-06-19,4000,4000,3850,3990,15100,3990
2000-06-20,3520,3900,3520,3700,3000,3700
2000-06-21,3810,4000,3510,3800,6200,3800
2000-06-22,4140,4140,3795,3900,7000,3900
2000-06-23,3900,3900,3315,3500,15700,3500
2000-06-26,3600,3800,3600,3800,5900,3800
2000-06-27,3615,3885,3615,3800,3300,3800
2000-06-28,3800,3850,3700,3790,3000,3790
2000-06-29,3800,3800,3710,3780,1900,3780
2000-06-30,3780,3790,3610,3770,7100,3770
2000-07-03,3510,4050,3510,3800,7800,3800
2000-07-04,3810,3810,3735,3735,2500,3735
2000-07-05,3800,3990,3755,3850,1800,3850
2000-07-06,3770,4000,3700,3760,7500,3760
2000-07-07,3710,3890,3710,3760,2900,3760
2000-07-10,3840,4000,3800,3900,10400,3900
2000-07-11,4060,4200,3900,4000,15900,4000
2000-07-12,4300,4300,3900,4000,6200,4000
2000-07-13,4010,4050,3900,4000,1500,4000
2000-07-14,4000,4200,3900,4000,14900,4000
2000-07-17,4000,4000,4000,4000,0,4000
2000-07-18,4060,4600,3900,4600,55200,4600
2000-07-19,4060,4600,3900,4600,55200,4600
2000-07-20,4590,4590,4300,4300,17000,4300
2000-07-21,3980,4500,3980,4490,7800,4490
2000-07-24,4200,4800,4200,4590,22400,4590
2000-07-25,4590,4700,4450,4645,1800,4645
2000-07-26,4700,4700,4360,4500,8800,4500
2000-07-27,4500,4750,4410,4500,8900,4500
2000-07-28,4410,4680,4150,4480,4600,4480
2000-07-31,4300,4510,4300,4350,2400,4350
2000-08-01,4230,4500,4230,4480,4600,4480
2000-08-02,4305,4590,4300,4590,1800,4590
2000-08-03,4390,4690,4390,4500,3000,4500
2000-08-04,4500,4550,4350,4490,2400,4490
2000-08-07,4450,4800,4400,4550,4300,4550
2000-08-08,4500,5160,4500,4705,80500,4705
2000-08-09,4750,4790,4530,4600,15000,4600
2000-08-10,4750,4750,4450,4600,15100,4600
2000-08-11,4550,4710,4550,4710,8100,4710
2000-08-14,4750,5000,4710,4890,9300,4890
2000-08-15,4890,4890,4890,4890,0,4890
2000-08-16,4900,5360,4900,5200,40500,5200
2000-08-17,5290,5300,5000,5130,25400,5130
2000-08-18,5020,5020,4800,4980,11100,4980
2000-08-21,4710,5100,4710,4930,2000,4930
2000-08-22,4930,5100,4900,4950,9300,4950
2000-08-23,4760,4990,4760,4895,2500,4895
2000-08-24,4800,4900,4550,4550,6300,4550
2000-08-25,4700,4900,4650,4840,6700,4840
2000-08-28,4850,4900,4415,4800,9900,4800
2000-08-29,4500,4840,4500,4600,4100,4600
2000-08-30,4500,4940,4500,4700,2300,4700
2000-08-31,4510,4735,4510,4650,2800,4650
2000-09-01,4630,4780,4600,4600,1400,4600
2000-09-04,4520,4750,4520,4700,4600,4700
2000-09-05,4800,4800,4500,4650,3100,4650
2000-09-06,4700,4900,4700,4755,12300,4755
2000-09-07,4660,4900,4310,4660,8200,4660
2000-09-08,4510,4745,4510,4650,200,4650
2000-09-11,4650,4650,4650,4650,0,4650
2000-09-12,4650,4650,4650,4650,0,4650
2000-09-13,4650,4650,4650,4650,0,4650
2000-09-14,4500,4645,4500,4630,1700,4630
2000-09-15,4210,4555,3940,4000,6300,4000
2000-09-18,4100,4100,3450,3600,8800,3600
2000-09-19,3700,4140,3600,4140,11500,4140
2000-09-20,4300,4550,4160,4390,4000,4390
2000-09-21,4180,4250,3930,4140,2400,4140
2000-09-22,4120,4200,3920,4120,3500,4120
2000-09-25,4110,4250,3770,4100,2400,4100
2000-09-26,4000,4250,4000,4250,9900,4250
2000-09-27,4400,4400,4150,4345,1800,4345
2000-09-28,4020,4385,4020,4385,1100,4385
2000-09-29,4300,4300,4150,4300,2700,4300
2000-10-02,4200,4460,4200,4220,700,4220
2000-10-03,4220,4220,4220,4220,0,4220
2000-10-04,4445,4445,4110,4420,1000,4420
2000-10-05,4420,4800,4320,4800,5100,4800
2000-10-06,4435,4700,4430,4580,4400,4580
2000-10-09,4620,4620,4200,4230,4100,4230
2000-10-10,4360,4360,4150,4300,4200,4300
2000-10-11,4130,4280,4040,4260,5100,4260
2000-10-12,4235,4235,4130,4230,700,4230
2000-10-13,4050,4235,3900,4000,1800,4000
2000-10-16,4000,4000,4000,4000,0,4000
2000-10-17,4090,4190,3760,3905,10500,3905
2000-10-18,3950,4300,3800,3950,65800,3950
2000-10-19,4040,4400,3950,4300,32700,4300
2000-10-20,4500,4945,4150,4705,32800,4705
2000-10-23,4850,4850,4300,4500,20100,4500
2000-10-24,4410,4900,4360,4690,23000,4690
2000-10-25,4510,4900,4510,4595,10200,4595
2000-10-26,4630,4800,4500,4640,7100,4640
2000-10-27,4640,4640,4640,4640,0,4640
2000-10-30,4500,5100,4500,4695,53300,4695
2000-10-31,4680,4800,4500,4790,22700,4790
2000-11-01,4790,5350,4790,5150,91200,5150
2000-11-02,5250,5250,4950,5130,40200,5130
2000-11-03,5130,5890,5050,5400,114700,5400
2000-11-06,5400,5500,5250,5250,20100,5250
2000-11-07,5200,5580,4910,5000,33400,5000
2000-11-08,5050,5090,4940,5000,19900,5000
2000-11-09,5000,5090,4950,4965,12400,4965
2000-11-10,4965,5300,4730,5040,13000,5040
2000-11-13,5050,5350,5050,5050,8200,5050
2000-11-14,5050,5280,5000,5010,7800,5010
2000-11-15,5020,5100,4900,5000,8600,5000
2000-11-16,5000,5090,4950,5000,6900,5000
2000-11-17,5000,5150,4965,4965,4500,4965
2000-11-20,4620,4970,4620,4700,3000,4700
2000-11-21,4700,4990,4620,4620,3700,4620
2000-11-22,4620,4800,4600,4610,6200,4610
2000-11-23,4610,4795,4560,4600,5600,4600
2000-11-24,4330,4755,4330,4700,19900,4700
2000-11-27,4900,5100,4800,5050,23600,5050
2000-11-28,5000,5290,4900,4980,19600,4980
2000-11-29,4980,5020,4780,4800,6200,4800
2000-11-30,4650,4790,4600,4790,4200,4790
2000-12-01,4790,5180,4790,5090,22900,5090
2000-12-04,5150,5470,5000,5300,33200,5300
2000-12-05,5390,5390,4805,4905,14100,4905
2000-12-06,4950,5140,4950,5100,9100,5100
2000-12-07,5000,5160,5000,5000,9300,5000
2000-12-08,4990,5080,4950,4970,14900,4970
2000-12-11,4970,5040,4900,4900,8700,4900
2000-12-12,4800,4985,4800,4800,33400,4800
2000-12-13,4805,5100,4700,5030,18600,5030
2000-12-14,5120,5120,4900,4985,20500,4985
2000-12-15,5090,5090,4840,4905,16100,4905
2000-12-18,4990,4990,4800,4900,10300,4900
2000-12-19,4920,5500,4910,5400,79300,5400
2000-12-20,5210,5380,4900,4900,29700,4900
2000-12-21,4900,4900,4700,4700,21700,4700
2000-12-22,4280,5140,4280,5000,30000,5000
2000-12-26,4600,5160,4600,4600,17400,4600
2001-01-02,4700,4845,4610,4845,5100,4845
2001-01-03,4800,5000,4600,5000,6700,5000
2001-01-04,4840,5250,4840,4970,15400,4970
2001-01-05,4900,5400,4890,5390,44900,5390
2001-01-08,5400,6170,5300,5800,77600,5800
2001-01-09,6020,6020,5320,5320,38000,5320
2001-01-10,5400,5490,5100,5100,35800,5100
2001-01-11,5010,5300,5010,5180,15900,5180
2001-01-12,5010,5950,5010,5240,86100,5240
2001-01-15,5060,5220,5000,5120,30300,5120
2001-01-16,5120,5170,4990,5080,21500,5080
2001-01-17,5010,5030,4900,4900,9200,4900
2001-01-18,4900,4965,4755,4755,9400,4755
2001-01-19,4925,5300,4920,5100,40100,5100
2001-01-22,5200,5240,5010,5100,8700,5100
2001-01-26,5150,5150,5020,5100,10600,5100
2001-01-29,5050,5100,5000,5100,9300,5100
2001-01-30,5130,5200,5030,5130,27100,5130
2001-01-31,5200,5200,5100,5200,14000,5200
2001-02-01,5250,5250,5100,5100,7700,5100
2001-02-02,5050,5150,4950,5150,6300,5150
2001-02-05,5200,5200,4810,4810,4000,4810
2001-02-06,4810,5030,4810,4930,9200,4930
2001-02-07,4900,5000,4840,4860,9000,4860
2001-02-08,4880,5400,4860,5020,76900,5020
2001-02-09,5050,5200,4930,5010,32400,5010
2001-02-12,4900,4985,4900,4910,13500,4910
2001-02-13,4870,4995,4850,4860,18000,4860
2001-02-14,4860,4860,4800,4840,15000,4840
2001-02-15,4810,4885,4650,4650,12800,4650
2001-02-16,4650,5000,4650,4875,14100,4875
2001-02-19,4810,4885,4760,4800,13300,4800
2001-02-20,4820,5290,4820,5170,46700,5170
2001-02-21,5170,5170,4960,4970,14800,4970
2001-02-22,5020,5200,4780,5190,87200,5190
2001-02-23,5170,5400,5100,5100,79200,5100
2001-02-26,5170,5480,5080,5120,38500,5120
2001-02-27,5160,5200,5050,5140,31500,5140
2001-02-28,5120,5120,4990,5050,9100,5050
2001-03-02,5050,5050,4820,4820,18300,4820
2001-03-05,4800,4940,4780,4790,8500,4790
2001-03-06,4900,4900,4760,4760,11800,4760
2001-03-07,4800,4845,4710,4760,16600,4760
2001-03-08,4740,5090,4740,4870,23700,4870
2001-03-09,4830,5000,4830,4985,15800,4985
2001-03-12,5000,5100,4935,4940,12900,4940
2001-03-13,4905,4905,4515,4520,10900,4520
2001-03-15,4600,4750,4600,4730,7800,4730
2001-03-16,4650,4890,4635,4860,15300,4860
2001-03-19,4820,4860,4670,4830,11900,4830
2001-03-20,4830,4995,4760,4765,23600,4765
2001-03-21,4765,4840,4625,4700,33600,4700
2001-03-22,4750,4775,4600,4650,59000,4650
2001-03-23,4670,4825,4530,4730,29700,4730
2001-03-26,4700,4800,4620,4700,15500,4700
2001-03-27,4700,4700,4600,4600,9800,4600
2001-03-28,4600,4690,4510,4590,12100,4590
2001-03-29,4520,4550,4200,4400,10600,4400
2001-03-30,4305,4470,4250,4250,8000,4250
2001-04-02,4250,4250,3900,4020,14200,4020
2001-04-03,3850,3995,3850,3990,8700,3990
2001-04-04,3900,4000,3780,3780,7400,3780
2001-04-06,4000,4100,3860,3860,7700,3860
2001-04-09,3840,3850,3750,3750,2700,3750
2001-04-10,3630,3810,3630,3700,5500,3700
2001-04-11,3790,3840,3680,3815,11700,3815
2001-04-12,3795,3940,3780,3940,18000,3940
2001-04-13,3940,3990,3825,3900,11800,3900
2001-04-16,4000,4050,3935,3980,13500,3980
2001-04-17,4030,4030,3970,4000,8300,4000
2001-04-18,4100,4100,3995,4020,14400,4020
2001-04-19,4180,4180,3960,4000,17900,4000
2001-04-20,4090,4090,3920,3995,11700,3995
2001-04-23,3970,3970,3900,3900,6600,3900
2001-04-24,3815,4045,3815,3925,13400,3925
2001-04-25,3850,3990,3850,3900,11500,3900
2001-04-26,3850,3990,3850,3900,11500,3900
2001-04-27,3970,3980,3920,3950,8900,3950
2001-04-30,4100,4100,3980,4010,14600,4010
2001-05-02,4010,4050,4000,4015,7500,4015
2001-05-03,4020,4100,4010,4015,5100,4015
2001-05-04,4015,4100,3980,4020,11600,4020
2001-05-07,3980,4030,3980,4020,7900,4020
2001-05-08,4100,4100,3980,4020,8400,4020
2001-05-09,4040,4050,4000,4005,6200,4005
2001-05-10,4005,4080,4005,4080,11900,4080
2001-05-11,4080,4300,4035,4200,11700,4200
2001-05-14,4250,4250,4120,4240,11300,4240
2001-05-15,3605,4200,3605,4050,9800,4050
2001-05-16,4000,4080,4000,4025,5400,4025
2001-05-17,4050,4080,4000,4025,31700,4025
2001-05-18,4150,4150,4030,4035,5700,4035
2001-05-21,4090,4135,4045,4090,8100,4090
2001-05-22,4135,4260,4135,4195,11900,4195
2001-05-23,4240,4290,4150,4200,17900,4200
2001-05-24,4250,4380,4180,4345,15500,4345
2001-05-25,4490,4490,4320,4330,15900,4330
2001-05-28,4300,4330,4255,4275,8900,4275
2001-05-29,4260,4310,4120,4280,8100,4280
2001-05-30,4250,4290,4145,4250,7200,4250
2001-05-31,4150,4250,4100,4100,4900,4100
2001-06-01,4050,4170,4010,4070,2700,4070
2001-06-04,4010,4230,4010,4150,7600,4150
2001-06-05,4150,4240,4130,4150,6500,4150
2001-06-07,4060,4200,4060,4060,5100,4060
2001-06-08,4010,4180,4010,4100,7600,4100
2001-06-11,4060,4065,4035,4050,4200,4050
2001-06-12,4005,4130,4005,4075,6600,4075
2001-06-13,4100,4100,4020,4070,3300,4070
2001-06-14,4020,4090,4020,4050,3300,4050
2001-06-15,4050,4150,4045,4080,6500,4080
2001-06-18,4120,4120,4055,4100,4900,4100
2001-06-19,4150,4390,4060,4250,28000,4250
2001-06-20,4340,4340,4110,4110,16100,4110
2001-06-21,4110,4190,4060,4075,5400,4075
2001-06-22,4050,4120,4050,4080,4200,4080
2001-06-25,4070,4130,4050,4050,4700,4050
2001-06-26,4050,4075,3910,3910,5400,3910
2001-06-27,3940,3970,3870,3970,4300,3970
2001-06-28,3950,4000,3875,3875,5000,3875
2001-06-29,3930,4085,3885,4085,7300,4085
2001-07-02,3980,4160,3980,4100,2600,4100
2001-07-03,4100,4135,4050,4070,3000,4070
2001-07-04,4010,4200,4000,4080,4300,4080
2001-07-05,4100,4120,4025,4120,2700,4120
2001-07-06,4100,4450,4060,4200,45000,4200
2001-07-09,4300,4300,3880,4025,13300,4025
2001-07-10,4105,4400,3925,4115,23700,4115
2001-07-11,4100,4730,4100,4730,48100,4730
2001-07-12,4900,4990,4600,4690,98700,4690
2001-07-13,4830,5390,4570,5100,88900,5100
2001-07-16,5000,5200,4800,4875,46800,4875
2001-07-18,5020,5100,4250,4350,33500,4350
2001-07-19,4300,4560,3950,3950,26000,3950
2001-07-20,4000,4090,3900,3900,18900,3900
2001-07-23,3900,3950,3650,3650,12300,3650
2001-07-24,3665,3750,3480,3505,17700,3505
2001-07-25,3520,3700,3520,3575,10500,3575
2001-07-26,3610,3665,3580,3600,4300,3600
2001-07-27,3530,3800,3530,3700,5000,3700
2001-07-30,4000,4000,3700,3710,7600,3710
2001-07-31,3710,3835,3700,3750,3500,3750
2001-08-01,3750,3800,3700,3760,7200,3760
2001-08-02,3800,3800,3690,3790,9600,3790
2001-08-03,3890,3890,3725,3725,5800,3725
2001-08-06,3825,3850,3730,3800,7100,3800
2001-08-07,3760,3845,3760,3790,7100,3790
2001-08-08,3810,3880,3800,3800,3700,3800
2001-08-09,3880,3880,3760,3770,5400,3770
2001-08-10,3800,3850,3780,3840,4500,3840
2001-08-13,3850,3935,3800,3890,4100,3890
2001-08-14,3840,3890,3840,3850,2000,3850
2001-08-16,3900,4100,3800,3950,8700,3950
2001-08-17,4020,4150,3900,4000,9300,4000
2001-08-20,4100,4100,3800,3865,2100,3865
2001-08-21,4000,4000,3805,3805,3400,3805
2001-08-22,3580,3830,3580,3800,3600,3800
2001-08-23,3800,3800,3665,3700,4400,3700
2001-08-24,3710,3730,3650,3730,1200,3730
2001-08-27,3800,3940,3750,3800,5300,3800
2001-08-28,3800,3800,3685,3770,3000,3770
2001-08-29,3765,3765,3685,3685,2300,3685
2001-08-30,3570,3750,3570,3750,800,3750
2001-08-31,3600,3700,3600,3600,700,3600
2001-09-03,3750,3750,3510,3730,200,3730
2001-09-04,3750,3750,3700,3700,1200,3700
2001-09-05,3800,3800,3605,3660,1000,3660
2001-09-06,3730,3730,3665,3720,800,3720
2001-09-07,3685,3700,3550,3700,1900,3700
2001-09-10,3540,3760,3540,3650,1100,3650
2001-09-11,3740,3740,3655,3655,500,3655
2001-09-12,3110,3110,3110,3110,3600,3110
2001-09-13,3110,3250,3100,3115,1300,3115
2001-09-14,3115,3285,2650,2980,8800,2980
2001-09-17,2750,2750,2540,2550,3800,2550
2001-09-18,2250,2670,2250,2640,3000,2640
2001-09-19,2780,2780,2610,2765,1100,2765
2001-09-20,2650,2700,2650,2650,2100,2650
2001-09-21,2650,3045,2400,3030,10700,3030
2001-09-25,3700,3850,3400,3580,17100,3580
2001-09-26,3580,3960,3580,3870,14800,3870
2001-09-27,3860,4050,3800,3900,12300,3900
2001-10-04,3810,3890,3700,3700,12300,3700
2001-10-05,3700,3755,3600,3755,4700,3755
2001-10-08,3690,3690,3440,3440,200,3440
2001-10-09,3450,3680,3450,3675,6300,3675
2001-10-10,3675,3675,3650,3675,40,3675
2001-10-11,3700,3790,3590,3720,2800,3720
2001-10-12,3760,3760,3610,3705,1600,3705
2001-10-15,3800,3800,3790,3795,100,3795
2001-10-16,3800,3800,3600,3660,3000,3660
2001-10-17,3800,3800,3675,3740,2700,3740
2001-10-18,3600,3850,3600,3750,2900,3750
2001-10-19,3670,3770,3670,3745,1300,3745
2001-10-22,3680,3825,3670,3750,1000,3750
2001-10-23,3650,3790,3650,3730,3000,3730
2001-10-24,3740,3785,3680,3785,4300,3785
2001-10-25,3750,3785,3600,3770,3400,3770
2001-10-26,3640,3740,3620,3730,2300,3730
2001-10-29,3600,3720,3600,3700,1300,3700
2001-10-30,3600,3610,3550,3600,2700,3600
2001-10-31,3500,3600,3500,3595,1600,3595
2001-11-01,3600,3665,3600,3650,1200,3650
2001-11-02,3710,3950,3710,3900,35900,3900
2001-11-05,3990,3990,3880,3950,25300,3950
2001-11-06,4000,4000,3880,3890,10100,3890
2001-11-07,3865,3995,3865,3950,5400,3950
2001-11-08,3900,4540,3900,4540,19700,4540
2001-11-12,4150,4485,4150,4310,5500,4310
2001-11-13,4245,4500,4210,4400,4400,4400
2001-11-14,4290,4500,4230,4495,10200,4495
2001-11-15,4430,4490,4290,4400,2700,4400
2001-11-16,4400,4400,4240,4395,1000,4395
2001-11-19,4100,4250,4100,4145,8600,4145
2001-11-20,4160,4255,4100,4100,4800,4100
2001-11-21,3900,4180,3840,4180,1400,4180
2001-11-22,4240,4300,4000,4175,17200,4175
2001-11-23,4050,4160,3700,3800,16400,3800
2001-11-26,3930,3950,3800,3805,3600,3805
2001-11-27,3820,3910,3780,3810,9000,3810
2001-11-28,3810,3885,3700,3850,1900,3850
2001-11-29,3850,4140,3850,4140,900,4140
2001-11-30,4010,4100,3810,3990,16600,3990
2001-12-03,4065,4065,3850,3850,3000,3850
2001-12-04,3850,3870,3800,3805,800,3805
2001-12-05,3900,3940,3750,3915,33400,3915
2001-12-06,3940,3940,3840,3900,5500,3900
2001-12-07,3800,4200,3800,4200,9200,4200
2001-12-10,4020,4070,3870,3870,12200,3870
2001-12-11,3870,3980,3870,3980,2300,3980
2001-12-12,3820,3975,3820,3900,3800,3900
2001-12-13,3900,3945,3900,3945,1600,3945
2001-12-14,4080,4095,4065,4095,1200,4095
2001-12-17,3950,4100,3950,4050,6400,4050
2001-12-18,4050,4150,3965,4095,7600,4095
2001-12-19,4200,4200,3790,4050,6800,4050
2001-12-20,4080,4100,3850,3870,3400,3870
2001-12-21,3880,3900,3850,3880,2600,3880
2001-12-24,3850,3950,3850,3950,900,3950
2001-12-26,3950,4070,3940,4070,700,4070
2001-12-27,3900,4650,3900,4010,4200,4010
2001-12-28,3920,4370,3920,4350,6700,4350
2002-01-02,4350,4350,4200,4295,8300,4295
2002-01-04,4220,4300,4220,4280,1200,4280
2002-01-07,4300,4300,4140,4250,2700,4250
2002-01-08,4170,4500,4100,4400,4200,4400
2002-01-09,4320,4320,4150,4295,3400,4295
2002-01-10,4160,4190,4000,4000,6700,4000
2002-01-11,4050,4080,3890,4010,4700,4010
2002-01-14,3915,4190,3915,4085,3400,4085
2002-01-15,4000,4065,4000,4065,1000,4065
2002-01-16,4050,4085,4000,4045,2100,4045
2002-01-17,3950,4125,3950,4125,600,4125
2002-01-18,4120,4190,4005,4170,1700,4170
2002-01-21,4120,4160,4015,4090,2600,4090
2002-01-22,4200,4200,4000,4050,5100,4050
2002-01-23,4010,4175,3960,4160,4600,4160
2002-01-24,4190,4190,3990,4085,7200,4085
2002-01-25,4080,4130,3985,4065,5700,4065
2002-01-28,4005,4090,4005,4080,1900,4080
2002-01-29,3950,4135,3950,4035,7400,4035
2002-01-30,4030,4050,3950,4030,15500,4030
2002-02-01,4050,4260,4025,4150,21900,4150
2002-02-04,4200,4330,4090,4100,17900,4100
2002-02-05,4100,4650,4005,4400,34000,4400
2002-02-06,4550,4550,4220,4400,9800,4400
2002-02-07,4320,4530,4155,4475,33100,4475
2002-02-08,4385,5140,4385,4700,207700,4700
2002-02-14,4800,5400,4750,5400,164900,5400
2002-02-15,5920,6100,5500,5590,270600,5590
2002-02-18,5590,6370,5520,5940,159800,5940
2002-02-19,5980,6200,5050,5050,112900,5050
2002-02-20,4850,5200,4710,4800,88900,4800
2002-02-21,4800,5000,4770,4820,62300,4820
2002-02-22,5050,5540,5030,5540,76400,5540
2002-02-25,5890,6100,5000,5000,156600,5000
2002-02-26,5110,5170,4850,4930,81700,4930
2002-02-27,4930,4930,4750,4915,58100,4915
2002-02-28,4965,5180,4760,4760,55000,4760
2002-03-04,4700,4970,4530,4800,43300,4800
2002-03-05,4850,4860,4600,4690,38300,4690
2002-03-06,4650,4840,4650,4760,25100,4760
2002-03-07,5270,5270,4800,4800,76200,4800
2002-03-08,4800,5320,4800,5200,82300,5200
2002-03-11,5400,5400,5020,5090,25400,5090
2002-03-12,5020,5400,5020,5290,53300,5290
2002-03-13,5090,5300,5090,5210,29700,5210
2002-03-14,5230,5230,4925,4950,24600,4950
2002-03-15,4810,5000,4810,4900,43200,4900
2002-03-18,4895,5070,4860,4920,22600,4920
2002-03-19,4920,5180,4920,5070,28300,5070
2002-03-20,5170,5170,4820,4900,24900,4900
2002-03-21,4830,4980,4800,4840,23500,4840
2002-03-22,4800,4900,4790,4855,19800,4855
2002-03-25,4900,4920,4755,4810,15200,4810
2002-03-26,4750,4820,4625,4625,27500,4625
2002-03-27,4630,4730,4400,4425,24600,4425
2002-03-28,4465,4530,4110,4195,57700,4195
2002-03-29,4260,4355,4200,4300,25500,4300
2002-04-01,4300,4300,4115,4115,11400,4115
2002-04-02,4010,4110,3955,4000,28800,4000
2002-04-03,4030,4150,4005,4055,12700,4055
2002-04-04,4120,4200,4060,4100,14600,4100
2002-04-08,4200,4250,3960,4100,23600,4100
