Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,3250,3600,3250,3470,54900,2307
2000-05-26,3370,3500,3100,3300,49200,2194
2000-05-29,3300,3300,3150,3210,33300,2134
2000-05-30,3210,3210,3210,3210,0,2134
2000-05-31,3415,3680,3400,3520,62900,2341
2000-06-01,3420,3620,3400,3500,22600,2327
2000-06-02,3500,3680,3360,3380,45500,2247
2000-06-05,3450,3645,3450,3605,60300,2397
2000-06-06,3605,3605,3605,3605,0,2397
2000-06-07,3420,3750,3420,3700,57600,2460
2000-06-08,3650,3720,3400,3500,48400,2327
2000-06-09,3550,3550,3305,3380,64600,2247
2000-06-12,3390,3690,3390,3610,112700,2400
2000-06-13,3800,3800,3500,3550,51000,2360
2000-06-14,3600,3650,3450,3510,30200,2334
2000-06-15,3400,3650,3380,3390,36900,2254
2000-06-16,3200,3485,3135,3300,39100,2194
2000-06-19,3300,3500,3150,3400,69300,2261
2000-06-20,3300,3550,3300,3500,35700,2327
2000-06-21,3500,3500,3400,3400,56600,2261
2000-06-22,3450,3450,3360,3375,22100,2244
2000-06-23,3375,3400,3340,3355,15600,2231
2000-06-26,3360,3690,3355,3690,127100,2454
2000-06-27,3685,4240,3685,4240,224100,2819
2000-06-28,4200,4660,3895,4150,324700,2759
2000-06-29,4300,4500,4120,4230,160300,2813
2000-06-30,4600,4600,4250,4350,110200,2893
2000-07-03,4400,4850,4260,4850,183500,3225
2000-07-04,4990,5200,4505,4850,207800,3225
2000-07-05,4750,4850,4600,4830,69300,3212
2000-07-06,4840,5200,4660,4950,243800,3292
2000-07-07,4945,4945,4700,4940,227700,3285
2000-07-10,4900,5000,4750,4750,203800,3159
2000-07-11,4590,4800,4590,4750,110700,3159
2000-07-12,4710,4750,4610,4700,99300,3125
2000-07-13,4500,4650,4400,4650,113200,3092
2000-07-14,4700,5280,4670,5030,382800,3345
2000-07-17,5030,5030,5030,5030,0,3345
2000-07-18,5600,5600,4940,5180,299000,3445
2000-07-19,5600,5600,4940,5180,299000,3445
2000-07-20,5140,5200,4910,5090,231700,3385
2000-07-21,4850,5130,4780,4840,155800,3218
2000-07-24,4860,4950,4180,4200,113700,2793
2000-07-25,4200,4560,3850,4250,267800,2826
2000-07-26,4150,4340,4050,4050,122000,2693
2000-07-27,4000,4190,4000,4020,70500,2673
2000-07-28,4030,4100,4000,4060,70000,2700
2000-07-31,3800,4000,3800,3950,47700,2626
2000-08-01,4000,4430,3950,4430,78900,2946
2000-08-02,4800,4800,4350,4400,136600,2926
2000-08-03,4300,4570,4270,4270,79100,2839
2000-08-04,4300,4430,4150,4200,48000,2793
2000-08-07,4140,4260,4060,4190,45200,2786
2000-08-08,3980,4300,3980,4190,35200,2786
2000-08-09,4110,4300,4020,4195,31600,2789
2000-08-10,4285,4300,4150,4300,34800,2859
2000-08-11,4240,4700,4160,4650,220300,3092
2000-08-14,4930,4950,4580,4800,156800,3192
2000-08-15,4800,4800,4800,4800,0,3192
2000-08-16,4985,4985,4710,4920,259400,3272
2000-08-17,4960,5200,4800,4860,316200,3232
2000-08-18,4815,5080,4730,4775,200300,3175
2000-08-21,4865,5050,4730,4810,281100,3198
2000-08-22,4730,4880,4610,4620,132500,3072
2000-08-23,4680,4680,4465,4470,96900,2972
2000-08-24,4510,4755,4450,4690,154800,3119
2000-08-25,4790,5050,4715,4850,598600,3225
2000-08-28,4900,4945,4655,4700,152500,3125
2000-08-29,4750,4750,4580,4625,103900,3075
2000-08-30,4600,4700,4530,4535,102800,3016
2000-08-31,4530,4530,4300,4340,106100,2886
2000-09-01,4340,4550,4340,4410,92600,2932
2000-09-04,4490,4520,4350,4355,92500,2896
2000-09-05,4355,4495,4330,4435,96700,2949
2000-09-06,4410,4475,4360,4400,108900,2926
2000-09-07,4470,4470,4110,4110,119200,2733
2000-09-08,4100,4190,3830,4100,153900,2726
2000-09-11,4100,4100,4100,4100,0,2726
2000-09-12,4100,4100,4100,4100,0,2726
2000-09-13,4100,4100,4100,4100,0,2726
2000-09-14,3670,4000,3670,3760,142400,2500
2000-09-15,3760,3880,3670,3700,96800,2460
2000-09-18,3415,3490,3145,3145,168400,2091
2000-09-19,3145,3305,3020,3210,85100,2134
2000-09-20,3200,3500,3200,3460,158500,2301
2000-09-21,3550,3550,3220,3350,69300,2227
2000-09-22,3400,3400,3110,3120,90000,2074
2000-09-25,3200,3380,3200,3370,44400,2241
2000-09-26,3360,3490,3300,3385,74400,2251
2000-09-27,3500,3500,3360,3400,75700,2261
2000-09-28,3350,3450,3310,3410,37000,2267
2000-09-29,3500,3920,3440,3920,324300,2607
2000-10-02,4235,4290,3700,3845,843300,2557
2000-10-03,3845,3845,3845,3845,0,2557
2000-10-04,3800,3810,3630,3700,199300,2460
2000-10-05,3850,3850,3680,3740,200600,2487
2000-10-06,3770,3770,3600,3650,134500,2427
2000-10-09,3600,3770,3570,3570,173500,2374
2000-10-10,3610,3700,3570,3615,91800,2404
2000-10-11,3620,3785,3520,3650,184100,2427
2000-10-12,3650,3700,3500,3500,80600,2327
2000-10-13,3300,3400,3120,3300,126100,2194
2000-10-16,3300,3300,3300,3300,0,2194
2000-10-17,3610,3740,3350,3350,194700,2227
2000-10-18,3450,3490,3270,3300,111400,2194
2000-10-19,3400,3440,3190,3300,83900,2194
2000-10-20,3320,3470,3320,3365,108000,2237
2000-10-23,3400,3420,3250,3300,80600,2194
2000-10-24,3350,3450,3300,3300,171000,2194
2000-10-25,3300,3380,3270,3280,129300,2181
2000-10-26,3260,3280,3160,3280,96100,2181
2000-10-27,3280,3280,3280,3280,0,2181
2000-10-30,3300,3320,3200,3230,112800,2148
2000-10-31,3345,3360,3100,3245,168300,2158
2000-11-01,3250,3560,3250,3420,177800,2274
2000-11-02,3495,3570,3410,3460,146200,2301
2000-11-03,3405,3640,3405,3575,223700,2377
2000-11-06,3670,3670,3580,3630,138900,2414
2000-11-07,3630,3710,3535,3600,165200,2394
2000-11-08,3600,3640,3550,3575,114100,2377
2000-11-09,3565,3670,3520,3670,72200,2440
2000-11-10,3610,3690,3590,3630,98600,2414
2000-11-13,3680,3850,3470,3470,516500,2307
2000-11-14,3480,3520,3405,3450,91000,2294
2000-11-15,3510,3580,3480,3540,88900,2354
2000-11-16,3570,3590,3500,3585,106900,2384
2000-11-17,3635,3635,3505,3510,43700,2334
2000-11-20,3470,3570,3470,3520,71500,2341
2000-11-21,3480,3600,3435,3600,150400,2394
2000-11-22,3705,3885,3610,3650,641700,2427
2000-11-23,3580,3580,3270,3270,139100,2174
2000-11-24,3310,3440,3240,3370,126400,2241
2000-11-27,3305,3715,3305,3445,262000,2291
2000-11-28,3460,3460,3300,3300,78900,2194
2000-11-29,3300,3340,3280,3300,94400,2194
2000-11-30,3300,3350,3290,3310,61700,2201
2000-12-01,3300,3330,3250,3300,47700,2194
2000-12-04,3310,3340,3270,3270,46100,2174
2000-12-05,3250,3320,3240,3280,38500,2181
2000-12-06,3390,3390,3270,3270,65000,2174
2000-12-07,3270,3270,3135,3260,74200,2168
2000-12-08,3250,3260,3160,3260,42000,2168
2000-12-11,3260,3315,3230,3240,99000,2154
2000-12-12,3230,3265,3190,3200,52900,2128
2000-12-13,3210,3275,3170,3205,73500,2131
2000-12-14,3200,3260,3180,3255,58100,2164
2000-12-15,3295,3295,3190,3210,39300,2134
2000-12-18,3170,3260,3170,3190,52800,2121
2000-12-19,3270,3360,3190,3295,460500,2191
2000-12-20,3280,3290,3190,3190,138000,2121
2000-12-21,3020,3035,2895,2960,134800,1968
2000-12-22,2850,3040,2800,2800,103100,1862
2000-12-26,2750,2900,2750,2780,58600,1848
2001-01-02,2550,2830,2550,2720,55200,1808
2001-01-03,2750,2870,2700,2760,68300,1835
2001-01-04,2800,2970,2800,2840,190000,1888
2001-01-05,2840,2860,2750,2775,111200,1845
2001-01-08,2785,2890,2785,2805,158900,1865
2001-01-09,2850,2970,2850,2940,207100,1955
2001-01-10,3000,3005,2830,2860,278100,1902
2001-01-11,2920,2920,2820,2870,105300,1908
2001-01-12,2870,2930,2870,2900,170100,1928
2001-01-15,2950,3145,2880,2950,208100,1961
2001-01-16,3050,3050,2900,2945,198000,1958
2001-01-17,2930,2980,2850,2920,103900,1941
2001-01-18,2920,3200,2920,3000,354100,1995
2001-01-19,3020,3075,2915,2920,94300,1941
2001-01-22,2995,3040,2910,3020,168600,2008
2001-01-26,3030,3050,2870,2950,72900,1961
2001-01-29,2980,2980,2900,2930,72300,1948
2001-01-30,3000,3365,2960,3115,476200,2071
2001-01-31,3200,3200,2900,3120,188900,2074
2001-02-01,3190,3190,3000,3000,88300,1995
2001-02-02,3010,3050,3000,3040,62500,2021
2001-02-05,2960,3005,2850,2855,92600,1898
2001-02-06,2840,2930,2830,2920,50100,1941
2001-02-07,2870,2900,2800,2800,73200,1862
2001-02-08,2800,2900,2800,2895,76000,1925
2001-02-09,2815,2910,2805,2855,83400,1898
2001-02-12,2850,2920,2835,2920,83800,1941
2001-02-13,2920,2930,2860,2900,66700,1928
2001-02-14,2900,2930,2850,2905,78800,1931
2001-02-15,2950,3060,2905,2910,146200,1935
2001-02-16,2910,2960,2880,2920,100600,1941
2001-02-19,2910,2950,2880,2915,56400,1938
2001-02-20,2915,3150,2900,3050,280800,2028
2001-02-21,3050,3185,3000,3180,244500,2114
2001-02-22,3360,3360,3110,3300,430000,2194
2001-02-23,3370,3700,3270,3270,872900,2174
2001-02-26,3300,3380,3115,3355,356700,2231
2001-02-27,3360,3440,3200,3200,217800,2128
2001-02-28,3120,3420,3120,3300,265200,2194
2001-03-02,3350,3360,3110,3125,175700,2078
2001-03-05,3050,3240,2990,3240,144100,2154
2001-03-06,3240,3370,3240,3370,196900,2241
2001-03-07,3375,3375,3170,3210,135900,2134
2001-03-08,3210,3380,3165,3260,190800,2168
2001-03-09,3210,3420,3210,3340,143700,2221
2001-03-12,3300,3600,3250,3340,295600,2221
2001-03-13,3300,3600,3150,3450,592600,2294
2001-03-15,3280,3450,3250,3440,272200,2287
2001-03-16,3490,3670,3470,3670,560700,2440
2001-03-19,3800,3835,3640,3680,600200,2447
2001-03-20,3600,3770,3540,3650,275400,2427
2001-03-21,3590,3910,3510,3780,355200,2513
2001-03-22,3770,3810,3610,3780,165700,2513
2001-03-23,3770,3800,3665,3685,119400,2450
2001-03-26,3710,3710,3600,3620,197100,2407
2001-03-27,3620,3685,3550,3580,150100,2380
2001-03-28,3530,3620,3500,3550,88900,2360
2001-03-29,3550,3550,3210,3510,201300,2334
2001-03-30,3450,3490,3330,3450,128900,2294
2001-04-02,3440,3570,3380,3450,57600,2294
2001-04-03,3410,3490,3350,3430,45700,2281
2001-04-04,3400,3430,3320,3320,26000,2207
2001-04-06,3420,3480,3360,3410,81800,2267
2001-04-09,3420,3450,3280,3300,38100,2194
2001-04-10,3350,3350,3180,3200,57900,2128
2001-04-11,3230,3280,3160,3200,65300,2128
2001-04-12,3155,3230,3120,3155,68200,2098
2001-04-13,3165,3280,3125,3275,80400,2178
2001-04-16,3280,3300,3200,3200,50600,2128
2001-04-17,3200,3285,3165,3285,52400,2184
2001-04-18,3300,3355,3250,3310,103900,2201
2001-04-19,3360,3450,3270,3330,213500,2214
2001-04-20,3330,3330,3235,3310,95500,2201
2001-04-23,3285,3310,3240,3250,54200,2161
2001-04-24,3205,3240,3145,3155,66100,2098
2001-04-25,3155,3170,3110,3155,91900,2098
2001-04-26,3155,3170,3110,3155,91900,2098
2001-04-27,3180,3180,3110,3110,64300,2068
2001-04-30,3150,3150,3100,3120,87600,2074
2001-05-02,3200,3200,3140,3185,96200,2118
2001-05-03,3200,3200,3135,3150,52000,2094
2001-05-04,3150,3150,3090,3130,65600,2081
2001-05-08,3190,3260,3190,3260,75600,2168
2001-05-09,3300,3400,3270,3320,195800,2207
2001-05-10,3340,3365,3270,3355,58700,2231
2001-05-11,3360,3360,3300,3350,72800,2227
2001-05-14,3340,3390,3305,3350,60900,2227
2001-05-15,3360,3420,3305,3400,137300,2261
2001-05-16,3450,3580,3400,3500,176800,2327
2001-05-17,3500,3650,3430,3600,264300,2394
2001-05-18,3585,3625,3500,3600,145400,2394
2001-05-21,3550,3765,3550,3750,169700,2493
2001-05-22,3750,3820,3640,3700,63400,2460
2001-05-23,3700,3700,3490,3640,82100,2420
2001-05-24,3410,3645,3410,3640,34500,2420
2001-05-25,3560,3700,3560,3630,46200,2414
2001-05-28,3760,3760,3595,3600,19300,2394
2001-05-29,3550,3650,3520,3600,47900,2394
2001-05-30,3560,3655,3550,3600,38100,2394
2001-05-31,3570,3750,3570,3600,130100,2394
2001-06-01,3600,3700,3600,3660,62800,2434
2001-06-04,3700,3870,3660,3850,217700,2560
2001-06-05,3910,4050,3895,4000,269200,2660
2001-06-07,3980,4080,3830,3900,101200,2593
2001-06-08,3900,3930,3760,3850,117700,2560
2001-06-11,3770,3850,3715,3750,39400,2493
2001-06-12,3685,3850,3685,3820,77200,2540
2001-06-13,3830,3890,3780,3780,128100,2513
2001-06-14,3720,3830,3720,3780,51900,2513
2001-06-15,3765,3890,3730,3830,157000,2547
2001-06-18,3790,3960,3790,3850,87600,2560
2001-06-19,3850,3930,3500,3500,57600,2327
2001-06-20,3740,3740,3500,3550,67800,2360
2001-06-21,3555,3680,3500,3585,46900,2384
2001-06-22,3500,3610,3500,3585,40800,2384
2001-06-25,3520,3650,3520,3650,29600,2427
2001-06-26,3670,3700,3610,3660,38100,2434
2001-06-27,3610,4205,3610,3770,260200,2507
2001-06-28,3880,3880,3660,3765,73500,2503
2001-06-29,3810,3810,3665,3795,77900,2523
2001-07-02,3730,3795,3675,3740,27900,2487
2001-07-03,3680,3720,3600,3610,46500,2400
2001-07-04,3520,3610,3520,3520,11600,2341
2001-07-05,3530,3590,3460,3465,64100,2304
2001-07-06,3320,3400,3310,3320,100000,2207
2001-07-09,3275,3320,3210,3300,29200,2194
2001-07-10,3300,3365,3240,3360,26900,2234
2001-07-11,3260,3330,3200,3320,23400,2207
2001-07-12,3350,3450,3225,3450,25300,2294
2001-07-13,3480,3490,3330,3440,12400,2287
2001-07-16,3400,3400,3220,3400,10900,2261
2001-07-18,3400,3400,3295,3295,3000,2191
2001-07-19,3295,3295,3200,3200,13300,2128
2001-07-20,3180,3300,3145,3200,19700,2128
2001-07-23,3215,3215,3120,3180,27100,2114
2001-07-24,3100,3190,3000,3190,8000,2121
2001-07-25,3070,3380,3070,3190,5200,2121
2001-07-26,3180,3240,3110,3240,3600,2154
2001-07-27,3240,3290,3185,3280,6800,2181
2001-07-30,3280,3280,3180,3180,7400,2114
2001-07-31,3085,3250,3085,3250,9800,2161
2001-08-01,3200,3320,3150,3320,15900,2207
2001-08-02,3250,3370,3175,3300,13400,2194
2001-08-03,3205,3340,3205,3340,6100,2221
2001-08-06,3250,3440,3250,3440,33200,2287
2001-08-07,3350,3440,3340,3440,8900,2287
2001-08-08,3400,3490,3365,3380,7400,2247
2001-08-09,3210,3370,3210,3280,14400,2181
2001-08-10,3320,3320,3255,3320,6900,2207
2001-08-13,3225,3300,3225,3300,7800,2194
2001-08-14,3395,3395,3255,3350,8000,2227
2001-08-16,3390,3390,3260,3350,9900,2227
2001-08-17,3310,3360,3280,3335,10900,2217
2001-08-20,3220,3280,3185,3250,13700,2161
2001-08-21,3250,3500,3250,3330,4600,2214
2001-08-22,3330,3350,3300,3350,6000,2227
2001-08-23,3350,3350,3270,3280,4700,2181
2001-08-24,3335,3335,3205,3295,17600,2191
2001-08-27,3250,3350,3250,3350,14000,2227
2001-08-28,3350,3375,3225,3300,2300,2194
2001-08-29,3300,3335,3265,3290,4400,2188
2001-08-30,3250,3300,3130,3290,6900,2188
2001-08-31,3120,3290,3120,3240,5500,2154
2001-09-03,3290,3290,3120,3150,2900,2094
2001-09-04,3005,3200,3005,3150,2400,2094
2001-09-05,3140,3150,2955,3120,9500,2074
2001-09-06,3050,3250,3050,3250,13100,2161
2001-09-07,3100,3250,3100,3145,5300,2091
2001-09-10,3150,3240,3070,3120,22100,2074
2001-09-11,3080,3130,3080,3090,2200,2055
2001-09-12,2630,2800,2630,2630,113900,1749
2001-09-13,2890,2980,2450,2510,208400,1669
2001-09-14,2515,2590,2350,2480,54600,1649
2001-09-17,2400,2400,2140,2140,31000,1423
2001-09-18,2140,2250,2140,2250,285800,1496
2001-09-19,2240,2320,2200,2250,253600,1496
2001-09-20,2250,2250,2160,2245,59200,1493
2001-09-21,2150,2270,2150,2210,27900,1469
2001-09-25,2385,2385,2250,2300,37100,1529
2001-09-26,2375,2375,2280,2310,13600,1536
2001-09-27,2325,2340,2255,2300,17100,1529
2001-10-04,2450,2450,2370,2410,50400,1602
2001-10-05,2385,2420,2335,2350,65700,1562
2001-10-08,2280,2320,2280,2295,56000,1526
2001-10-09,2300,2380,2300,2365,116500,1572
2001-10-10,2365,2390,2320,2370,72600,1576
2001-10-11,2470,2600,2415,2550,123000,1695
2001-10-12,2640,2640,2450,2535,90000,1685
2001-10-15,2530,2640,2500,2625,71400,1745
2001-10-16,2605,2745,2605,2680,93300,1782
2001-10-17,2700,2795,2630,2660,57900,1769
2001-10-18,2650,2650,2580,2615,91400,1739
2001-10-19,2645,2645,2585,2635,42100,1752
2001-10-22,2690,2690,2610,2680,53500,1782
2001-10-23,2685,2715,2650,2655,87100,1765
2001-10-24,2655,2660,2635,2650,44100,1762
2001-10-25,2675,2675,2640,2650,30600,1762
2001-10-26,2640,2875,2640,2680,269900,1782
2001-10-29,2800,2800,2650,2665,44800,1772
2001-10-30,2650,2650,2505,2505,51700,1665
2001-10-31,2480,2540,2480,2535,22000,1685
2001-11-01,2600,2600,2540,2540,22800,1689
2001-11-02,2640,2640,2550,2580,24800,1715
2001-11-05,2580,2620,2570,2610,19400,1735
2001-11-06,2615,2680,2615,2660,40500,1769
2001-11-07,2690,2690,2620,2670,23700,1775
2001-11-08,2660,2685,2635,2670,25400,1775
2001-11-12,2695,2745,2650,2740,31000,1822
2001-11-13,2680,2780,2680,2750,61700,1828
2001-11-14,2830,2840,2750,2780,72200,1848
2001-11-15,2740,2800,2700,2720,25700,1808
2001-11-16,2680,2765,2680,2720,29200,1808
2001-11-19,2790,2790,2710,2735,29600,1818
2001-11-20,2750,2770,2735,2735,41700,1818
2001-11-21,2700,2745,2535,2690,29700,1789
2001-11-22,2690,2870,2690,2790,42800,1855
2001-11-23,2760,3000,2760,2915,54600,1938
2001-11-26,3060,3060,2900,2900,72200,1928
2001-11-27,2910,3000,2850,2900,125300,1928
2001-11-28,2900,2910,2715,2805,79100,1865
2001-11-29,2720,2800,2720,2795,82300,1858
2001-11-30,2835,2975,2780,2930,196300,1948
2001-12-03,3110,3110,2950,3000,91000,1995
2001-12-04,2930,3040,2930,3010,75900,2001
2001-12-05,3015,3085,2980,3035,45500,2018
2001-12-06,3100,3490,3060,3280,809200,2181
2001-12-07,3390,3390,3250,3350,176400,2227
2001-12-10,3380,3400,3150,3210,82400,2134
2001-12-11,3105,3230,3105,3220,66400,2141
2001-12-12,3110,3240,3110,3230,47100,2148
2001-12-13,3235,3250,3150,3200,19200,2128
2001-12-14,3120,3240,3120,3200,40900,2128
2001-12-17,3200,3500,3145,3430,225000,2281
2001-12-18,3380,3430,3260,3350,64900,2227
2001-12-19,3340,3350,3120,3190,38300,2121
2001-12-20,3110,3180,3070,3165,55600,2104
2001-12-21,3165,3200,3115,3130,7200,2081
2001-12-24,3070,3190,3070,3125,29000,2078
2001-12-26,3190,3200,3110,3140,60100,2088
2001-12-27,3040,3090,2920,3060,33600,2035
2001-12-28,3060,3100,2960,3080,51300,2048
2002-01-02,3080,3080,2830,3000,34500,1995
2002-01-04,3090,3090,2950,2995,67700,1991
2002-01-07,2930,3030,2930,2960,53500,1968
2002-01-08,2960,3000,2900,2925,82200,1945
2002-01-09,2925,2985,2810,2905,81400,1931
2002-01-10,2925,2985,2900,2940,142800,1955
2002-01-11,2970,3090,2950,2970,370600,1975
2002-01-14,3090,3090,2970,3070,156600,2041
2002-01-15,3070,3070,2960,3030,93300,2015
2002-01-16,3030,3120,2990,2990,216600,1988
2002-01-17,2940,2950,2800,2820,97100,1875
2002-01-18,2895,2895,2750,2750,114800,1828
2002-01-21,2750,2810,2720,2720,83600,1808
2002-01-22,2780,2780,2650,2720,126700,1808
2002-01-23,2630,2740,2630,2720,66300,1808
2002-01-24,2740,2790,2710,2790,78300,1855
2002-01-25,2800,2850,2790,2800,96500,1862
2002-01-28,2790,2880,2790,2860,88000,1902
2002-01-29,2860,2880,2800,2870,42900,1908
2002-01-30,2845,2930,2845,2895,42700,1925
2002-02-01,2945,3005,2900,2930,84900,1948
2002-02-04,2860,2935,2860,2865,37300,1905
2002-02-05,2800,2935,2800,2900,95800,1928
2002-02-06,2810,2925,2810,2890,23100,1922
2002-02-07,2900,2920,2855,2860,59900,1902
2002-02-08,2870,2940,2865,2930,35900,1948
2002-02-14,2900,3000,2900,2980,85600,1981
2002-02-15,3015,3170,2980,3060,263700,2035
2002-02-18,3115,3150,3050,3100,109700,2061
2002-02-19,3100,3200,3100,3155,119900,2098
2002-02-20,3140,3230,3100,3180,165900,2114
2002-02-21,3200,3245,3150,3200,86600,2128
2002-02-22,3195,3250,3150,3205,86700,2131
2002-02-25,3170,3200,3130,3130,59400,2081
2002-02-26,3150,3165,3105,3140,72800,2088
2002-02-27,3140,3280,3130,3230,89400,2148
2002-02-28,3230,3340,3140,3340,130600,2221
2002-03-04,3345,3470,3295,3295,175500,2191
2002-03-05,3285,3445,3285,3385,65500,2251
2002-03-06,3370,3385,3290,3370,66000,2241
2002-03-07,3215,3360,3215,3300,110000,2194
2002-03-08,3300,3300,3150,3265,83900,2171
2002-03-11,3265,3380,3180,3370,63500,2241
2002-03-12,3370,3380,3275,3300,79100,2194
2002-03-13,3245,3385,3245,3300,295900,2194
2002-03-14,3380,3620,3310,3565,412100,2370
2002-03-15,3590,4080,3590,4050,419600,2693
2002-03-18,4300,4300,3970,3980,258000,2646
2002-03-19,4000,4050,3870,4000,143700,2660
2002-03-20,4050,4330,4000,4000,218300,2660
2002-03-21,4000,4230,3925,4100,160200,2726
2002-03-22,4290,4590,4120,4420,195400,2939
2002-03-25,4500,4965,4450,4690,399100,3119
2002-03-26,5380,5390,4875,5390,576900,3584
2002-03-27,5500,6100,4800,5800,2544000,3857
2002-03-28,5800,6050,5500,5790,363500,3850
2002-03-29,5630,5790,5300,5700,239900,3790
2002-04-01,5560,5940,5540,5600,194300,3724
2002-04-02,5500,5600,5080,5080,226200,3378
2002-04-03,5150,5840,5140,5840,1106000,3883
2002-04-04,5940,6290,5000,5680,1216200,3777
2002-04-08,5680,5980,5400,5670,522600,3770
