Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-11,25000,25900,23850,4800,58820,24000
2001-10-12,24500,24950,22500,4700,35400,23500
2001-10-15,23750,24500,22900,4830,33260,24150
2001-10-16,23750,26350,23750,5250,90760,26250
2001-10-17,29400,29400,29400,5880,17700,29400
2001-10-18,29450,32400,28500,5750,150020,28750
2001-10-19,29300,30500,28300,5760,37280,28800
2001-10-22,29250,30500,28650,6040,65520,30200
2001-10-23,31050,33050,29750,6060,100940,30300
2001-10-24,30600,32000,29900,6010,45000,30050
2001-10-25,29600,30600,28300,5740,38720,28700
2001-10-26,28700,29500,28500,5900,23720,29500
2001-10-29,30000,30500,28000,5710,24720,28550
2001-10-30,27250,28500,26450,5420,18180,27100
2001-10-31,28000,30050,28000,5850,70680,29250
2001-11-01,30000,31000,28550,5850,49960,29250
2001-11-02,29750,30000,27750,5580,32260,27900
2001-11-05,28100,29550,28100,5850,32940,29250
2001-11-06,29750,31900,29500,6350,79060,31750
2001-11-07,32250,32350,30650,6250,51820,31250
2001-11-08,31750,33900,31000,6430,72440,32150
2001-11-12,32300,33100,31650,6500,21080,32500
2001-11-13,32000,35500,32000,6930,67340,34650
2001-11-14,35550,36200,34750,7000,45740,35000
2001-11-15,35000,35500,34100,7000,24420,35000
2001-11-16,35000,38500,35000,7300,57040,36500
2001-11-19,36050,37650,34650,7000,47480,35000
2001-11-20,35000,37500,35000,7060,57580,35300
2001-11-21,35300,35500,33600,6800,28920,34000
2001-11-22,30500,34000,30500,6690,31940,33450
2001-11-23,33250,34000,32250,6690,27420,33450
2001-11-26,33650,33950,30000,6000,42300,30000
2001-11-27,30000,30850,26750,5650,68080,28250
2001-11-28,28350,30300,28000,5770,56040,28850
2001-11-29,29850,29900,27550,5700,28640,28500
2001-11-30,28500,30750,28500,6080,48280,30400
2001-12-03,31000,32500,30750,6260,45560,31300
2001-12-04,31750,33400,31050,6600,51680,33000
2001-12-05,33000,34650,33000,6820,42240,34100
2001-12-06,34100,36700,33450,6850,48040,34250
2001-12-07,35750,35750,33800,7020,27240,35100
2001-12-10,36000,36900,34000,7010,52980,35050
2001-12-11,32500,35400,32500,6960,19640,34800
2001-12-12,34050,35300,32500,6700,25640,33500
2001-12-13,32650,33750,32000,6400,29640,32000
2001-12-14,31000,31950,31000,6300,23420,31500
2001-12-17,30750,31900,30750,6250,14840,31250
2001-12-18,31250,32200,31250,6300,12660,31500
2001-12-19,31500,32600,27750,5550,69020,27750
2001-12-20,27500,28000,25800,5600,55580,28000
2001-12-21,28000,29000,26500,5670,40440,28350
2001-12-24,28000,28750,25500,5100,37700,25500
2001-12-26,24750,25750,23150,4640,35700,23200
2001-12-27,23500,23950,22900,4740,30100,23700
2001-12-28,23800,26150,23800,5150,25640,25750
2002-01-02,26000,26650,25700,5280,14680,26400
2002-01-04,25600,26050,25250,5150,25840,25750
2002-01-07,26050,26050,24350,4960,33320,24800
2002-01-08,24350,25000,23650,4750,29160,23750
2002-01-09,24250,25700,23750,4910,43540,24550
2002-01-10,24600,25300,23600,4770,49000,23850
2002-01-11,23850,26500,23000,5300,83940,26500
2002-01-14,26500,26500,24600,5000,42800,25000
2002-01-15,24550,25150,23750,4790,26600,23950
2002-01-16,23100,24100,23100,4690,22640,23450
2002-01-17,22950,23300,22550,4510,21140,22550
2002-01-18,22650,24500,22650,4730,21700,23650
2002-01-21,23550,24350,23350,4700,8920,23500
2002-01-22,23250,24200,23250,4680,10300,23400
2002-01-23,23250,23750,23000,4650,13660,23250
2002-01-24,23450,24350,23000,4700,44700,23500
2002-01-25,24000,25950,23500,5050,50920,25250
2002-01-28,26500,28250,26500,5650,93280,28250
2002-01-29,29100,30350,29000,5900,86300,29500
2002-01-30,27550,29250,27150,5500,47000,27500
2002-02-01,29000,30400,28800,5800,34080,29000
2002-02-04,30500,31300,28550,5970,66760,29850
2002-02-05,30000,31250,28800,6150,61420,30750
2002-02-06,31000,34400,31000,6400,115000,32000
2002-02-07,32500,32750,31100,6290,46260,31450
2002-02-08,31450,32000,28550,5900,52080,29500
2002-02-14,30000,30900,29000,6180,42720,30900
2002-02-15,31000,31150,30000,6150,35360,30750
2002-02-18,30250,30900,29250,5970,18560,29850
2002-02-19,29550,30000,28000,5600,28720,28000
2002-02-20,28500,29600,27600,5890,33660,29450
2002-02-21,30900,30900,28800,5800,24220,29000
2002-02-22,26000,29900,26000,5500,45200,27500
2002-02-25,28000,29000,27100,5700,30180,28500
2002-02-26,28600,29200,27950,5600,16380,28000
2002-02-27,27000,28350,27000,5560,16980,27800
2002-02-28,28500,31000,28300,6110,49260,30550
2002-03-04,31500,33400,31000,6490,52500,32450
2002-03-05,33350,33400,30000,6350,60440,31750
2002-03-06,32250,35200,31500,7040,81920,35200
2002-03-07,35750,37200,34600,7150,96580,35750
2002-03-08,36450,36900,35100,7080,58740,35400
2002-03-11,36500,38200,35750,7450,83940,37250
2002-03-12,36750,38450,35500,7400,72060,37000
2002-03-13,37750,39250,36800,7770,79300,38850
2002-03-14,39900,40000,37650,7800,69140,39000
2002-03-15,37550,39250,37500,7590,52480,37950
2002-03-18,37950,40450,37150,7890,75700,39450
2002-03-19,38650,39500,37500,7750,52160,38750
2002-03-20,38750,39100,36250,7310,72220,36550
2002-03-21,35500,35850,34350,6870,65920,34350
2002-03-22,35000,35450,33900,6880,38540,34400
2002-03-25,35600,38500,35600,7610,119640,38050
2002-03-26,37100,38650,35350,7150,61720,35750
2002-03-27,36000,37350,35550,7200,70800,36000
2002-03-28,36050,38000,35750,7150,68220,35750
2002-03-29,36500,40000,36150,8000,175020,40000
2002-04-01,43850,44800,42550,8960,183560,44800
2002-04-02,46000,47600,42800,8990,310700,44950
2002-04-03,43550,47000,43250,9050,162400,45250
2002-04-04,45000,50500,44750,9950,309640,49750
2002-04-08,49500,51000,46100,9270,102220,46350
2002-04-09,45250,46000,40800,8480,92980,42400
2002-04-10,43000,43000,38500,8400,65440,42000
2002-04-11,41600,43750,41600,8400,42060,42000
2002-04-12,40600,43200,40600,8450,37580,42250
2002-04-15,42550,46700,42350,9340,71200,46700
2002-04-16,46500,46800,44500,8910,64200,44550
2002-04-17,44750,46450,44500,9240,61760,46200
2002-04-18,46200,51500,44500,9100,226340,45500
2002-04-19,45000,45200,41800,8400,69420,42000
2002-04-22,41000,41350,37000,7400,88060,37000
2002-04-23,35600,36850,34950,7220,51760,36100
2002-04-24,35600,37350,35100,7050,37520,35250
2002-04-25,32350,33800,31050,6230,64720,31150
2002-04-26,30550,34850,30550,6670,71420,33350
2002-04-29,32750,35000,31650,6760,56180,33800
2002-04-30,33000,34450,32750,6720,27640,33600
2002-05-02,33800,35700,33800,6980,41360,34900
2002-05-03,34500,34500,32200,6550,49800,32750
2002-05-06,33450,33750,32400,6600,28980,33000
2002-05-07,32000,32500,30850,6250,36780,31250
2002-05-08,32050,32700,31700,6400,29440,32000
2002-05-09,33000,33500,31200,6270,37940,31350
2002-05-10,30550,31650,30550,6150,20280,30750
2002-05-13,30650,30900,29550,5990,35400,29950
2002-05-14,30250,31250,29900,6060,41780,30300
2002-05-15,31050,32100,30600,6180,68840,30900
2002-05-16,31000,33400,31000,6580,101860,32900
2002-05-17,32900,32900,31250,6400,62180,32000
2002-05-20,32450,32500,31300,6260,29720,31300
2002-05-21,31000,31050,29600,5920,50580,29600
2002-05-22,28250,29300,28250,5720,34940,28600
2002-05-23,28500,29100,25200,5040,74520,25200
2002-05-24,25200,26450,25050,5100,45720,25500
2002-05-27,25550,27000,25550,5130,45780,25650
2002-05-28,25350,25950,23750,4850,33320,24250
2002-05-29,24000,24850,23300,4680,21220,23400
2002-05-30,23500,23750,21600,4320,23860,21600
2002-05-31,21050,22000,21050,4230,22680,21150
2002-06-03,21400,21700,20000,4250,16120,21250
2002-06-04,20500,21750,20350,4350,16500,21750
2002-06-05,21800,23500,21800,4600,19660,23000
2002-06-07,22100,23250,21600,4320,8660,21600
2002-06-10,21800,22850,21800,4450,10200,22250
2002-06-11,22250,23300,21950,4560,9420,22800
2002-06-12,22350,23100,22050,4550,9420,22750
2002-06-14,22600,23150,22550,4570,5780,22850
2002-06-17,22850,23450,22600,4560,4980,22800
2002-06-18,22950,23450,21600,4440,6520,22200
2002-06-19,22250,22250,19550,3920,10460,19600
2002-06-20,19550,19600,18650,3820,12200,19100
2002-06-21,18650,19450,18500,3860,8540,19300
2002-06-24,18900,19650,17750,3600,6480,18000
2002-06-25,17850,18500,17050,3410,10000,17050
2002-06-26,16500,16500,15050,3010,12160,15050
2002-06-27,15050,15900,14800,3080,25700,15400
2002-06-28,15800,17200,15650,3440,14580,17200
2002-07-02,16850,19000,15750,3740,23800,18700
2002-07-03,18750,20900,18750,4180,21940,20900
2002-07-04,21450,23350,21050,4500,26020,22500
2002-07-05,22500,23000,21150,4460,27600,22300
2002-07-08,22600,24100,22500,4600,36380,23000
2002-07-09,23050,23450,22500,4620,9660,23100
2002-07-10,22850,23450,22000,4500,12760,22500
2002-07-11,21700,22150,20800,4260,15900,21300
2002-07-12,22000,22450,21550,4390,16340,21950
2002-07-15,21900,24500,21250,4400,41140,22000
2002-07-16,22650,22650,21000,4250,13700,21250
2002-07-18,21000,21950,20750,4160,9240,20800
2002-07-19,20050,20050,18700,3900,15700,19500
2002-07-22,18500,18850,17250,3650,12580,18250
2002-07-23,19050,19400,18100,3850,8720,19250
2002-07-24,18950,18950,18150,3730,6900,18650
2002-07-25,19900,19900,18650,3730,7060,18650
2002-07-26,18000,18800,16750,3350,8120,16750
2002-07-29,17800,18500,17000,3440,6540,17200
2002-07-30,18000,18350,17750,3600,9100,18000
2002-07-31,18250,18900,17750,3780,6760,18900
2002-08-01,18550,19550,18250,3650,4960,18250
2002-08-02,18050,19250,17900,3660,4860,18300
2002-08-05,17750,17850,16700,3420,7180,17100
2002-08-06,15500,17400,15500,3400,5700,17000
2002-08-07,18250,18250,17050,3490,5740,17450
2002-08-08,17500,18300,17500,3600,9440,18000
2002-08-09,19000,19500,18000,3610,14620,18050
2002-08-12,18050,18500,17050,3520,11080,17600
2002-08-13,17900,17900,17300,3560,9960,17800
2002-08-14,17250,17750,17250,3540,6480,17700
2002-08-16,17950,17950,16900,3400,27380,17000
2002-08-19,17000,17250,16500,3380,9160,16900
2002-08-20,17250,17800,16850,3370,22620,16850
2002-08-21,16550,17100,16550,3390,11000,16950
2002-08-22,17200,17900,17050,3520,22960,17600
2002-08-26,16750,17300,16650,3330,8920,16650
2002-08-27,16700,17750,16650,3350,17400,16750
2002-08-28,16900,18550,16850,3660,65960,18300
2002-08-29,18400,19000,17150,3610,10640,18050
2002-08-30,18500,18600,15900,3450,23540,17250
2002-09-02,17150,17450,16250,3490,9420,17450
2002-09-03,17100,17500,16500,3360,13060,16800
2002-09-04,16050,17950,16000,3590,18480,17950
2002-09-05,20100,20100,20100,4020,5580,20100
2002-09-06,20100,21750,19150,3880,55580,19400
2002-09-09,19950,19950,17100,3490,17640,17450
2002-09-10,17100,17500,16050,3350,15260,16750
2002-09-11,16000,17050,16000,3400,10960,17000
2002-09-12,16050,16850,16050,3350,10420,16750
2002-09-13,16150,16600,15800,3200,9760,16000
2002-09-16,15800,16350,15300,3070,9720,15350
2002-09-17,15600,16500,15600,3170,4360,15850
2002-09-18,15350,15850,15100,3050,4500,15250
2002-09-19,15050,15700,14750,3120,10860,15600
2002-09-23,15850,15850,15000,3000,6140,15000
2002-09-24,15000,15500,14500,2950,6260,14750
2002-09-25,14450,14900,13650,2800,4420,14000
2002-09-26,14100,15650,13750,2750,11460,13750
2002-09-27,13550,14150,12750,2700,8040,13500
2002-09-30,13150,13350,11900,2440,11540,12200
2002-10-01,11600,12500,11600,2490,7980,12450
2002-10-02,12550,13700,12550,2590,8340,12950
2002-10-04,12750,13150,12300,2560,5600,12800
2002-10-07,12800,13000,11800,2430,3120,12150
2002-10-08,11650,12400,11500,2400,9520,12000
2002-10-09,11850,12150,11500,2350,6240,11750
2002-10-10,11900,12000,11000,2400,6660,12000
2002-10-11,12500,12500,11300,2380,6020,11900
2002-10-14,11800,12900,11800,2490,15820,12450
2002-10-15,12500,13250,12450,2570,16100,12850
2002-10-16,13600,13700,12500,2580,14580,12900
2002-10-17,13000,14050,12750,2790,24160,13950
2002-10-18,13700,14300,13700,2780,19800,13900
2002-10-21,13750,13750,12850,2690,12020,13450
2002-10-22,13400,14050,12450,2810,13660,14050
2002-10-23,13500,14750,13500,2840,19060,14200
2002-10-24,14000,14250,13350,2720,6320,13600
2002-10-25,14250,14250,12750,2750,5440,13750
2002-10-28,14050,14150,13450,2790,13300,13950
2002-10-29,13950,14150,13150,2750,8260,13750
2002-10-30,13550,13750,12850,2580,5580,12900
2002-10-31,12950,13250,12400,2480,9500,12400
2002-11-01,12200,12500,12000,2450,6780,12250
2002-11-04,12250,12750,12250,2470,6160,12350
2002-11-05,12300,12800,11950,2390,8700,11950
2002-11-06,12000,12250,11750,2360,14520,11800
2002-11-07,11650,11850,11500,2320,9160,11600
2002-11-08,11750,12400,11400,2360,9500,11800
2002-11-11,11900,12150,11000,2260,6520,11300
2002-11-12,11000,11850,10950,2260,9880,11300
2002-11-13,11300,11700,11000,2230,5020,11150
2002-11-14,10950,11450,9850,1970,37820,9850
2002-11-15,9850,10150,9600,1960,13540,9800
2002-11-18,9800,9950,9350,1920,10320,9600
2002-11-19,9400,9950,9400,1900,7260,9500
2002-11-20,9900,9900,9250,1920,6340,9600
2002-11-21,9850,10750,9750,2150,33780,10750
2002-11-22,11000,11450,10150,2150,63660,10750
2002-11-25,10850,11150,10500,2160,17460,10800
2002-11-26,11250,12050,11250,2410,73960,12050
2002-11-27,12000,12500,11600,2420,33380,12100
2002-11-28,12550,13300,11800,2400,38420,12000
2002-11-29,12000,12150,11750,2360,13000,11800
2002-12-03,12300,12900,12250,2470,31560,12350
2002-12-04,12150,12450,11700,2350,28240,11750
2002-12-05,11550,12200,11500,2430,28960,12150
2002-12-06,11800,13600,11800,2720,82420,13600
2002-12-09,14000,15150,13850,2890,74660,14450
2002-12-10,15250,16150,14050,3230,62060,16150
2002-12-11,17350,18050,17000,3610,72220,18050
2002-12-12,19000,19750,17500,3650,181940,18250
2002-12-13,17800,20400,17250,3900,197180,19500
2002-12-16,20000,21200,19150,3950,132080,19750
2002-12-17,20000,20500,17500,3590,67700,17950
2002-12-18,17450,19300,16500,3620,117640,18100
2002-12-20,17500,18600,16050,3220,62480,16100
2002-12-23,15500,16150,14200,2840,52040,14200
2002-12-24,13250,14200,12500,2620,77240,13100
2002-12-26,12950,14000,12550,2510,58480,12550
2002-12-27,12000,13000,12000,2520,28100,12600
2002-12-30,12350,13950,11900,2660,62240,13300
2003-01-02,14500,14850,13850,2970,56040,14850
2003-01-03,16100,16600,16050,3320,24140,16600
2003-01-06,17950,18550,17100,3710,102720,18550
2003-01-07,19500,20700,17750,3820,270000,19100
2003-01-08,19950,20650,18250,3870,117020,19350
2003-01-09,18750,21150,17750,4030,202080,20150
2003-01-10,20950,20950,17900,3690,265080,18450
2003-01-13,18150,19950,17550,3810,198740,19050
2003-01-14,19050,19550,18200,3700,159340,18500
2003-01-15,18500,18750,17000,3440,79440,17200
2003-01-16,16550,17050,16000,3230,57020,16150
2003-01-17,15750,17450,15650,3280,74080,16400
2003-01-20,15600,18350,15600,3670,132720,18350
2003-01-21,18500,19900,17500,3550,169680,17750
2003-01-22,17300,18400,16650,3450,61940,17250
2003-01-23,17950,18300,17250,3610,97980,18050
2003-01-24,18450,18900,15900,3250,106600,16250
2003-01-27,15250,15950,14500,2920,51160,14600
2003-01-28,14300,15900,14300,3060,91240,15300
2003-01-29,15300,15500,14000,2800,50800,14000
2003-01-30,14100,14850,14100,2910,45580,14550
2003-02-03,14500,16250,14500,3200,70860,16000
2003-02-04,16200,16450,15500,3100,86660,15500
2003-02-05,15600,15700,14800,3010,47500,15050
2003-02-06,15250,16300,15050,3150,136340,15750
2003-02-07,15750,15750,14950,3050,43800,15250
2003-02-10,15200,16450,15200,3170,126080,15850
2003-02-11,16200,17150,14500,3280,174600,16400
2003-02-12,16300,16700,15500,3140,55720,15700
2003-02-13,15700,15900,15050,3130,66360,15650
2003-02-14,15450,15750,15050,3080,44860,15400
2003-02-17,16150,17050,15850,3400,83220,17000
2003-02-18,16800,17050,16150,3400,65360,17000
2003-02-19,17900,18100,16300,3260,108520,16300
2003-02-20,16300,16600,15650,3210,53120,16050
2003-02-21,15700,15950,15400,3110,61400,15550
2003-02-24,15550,16000,15550,3120,32700,15600
2003-02-25,15300,15300,14650,2940,34100,14700
2003-02-26,14800,15200,14250,2860,26440,14300
2003-02-27,13850,14000,13500,2730,23640,13650
2003-02-28,13500,14000,13150,2630,28380,13150
2003-03-03,13200,13650,13150,2730,20200,13650
2003-03-04,13250,13650,12750,2550,16060,12750
2003-03-05,12200,12700,11250,2270,32840,11350
2003-03-06,11500,11750,10250,2050,17600,10250
2003-03-07,9650,10100,9150,1940,21260,9700
2003-03-10,9600,10350,9600,2030,27020,10150
2003-03-11,9500,10400,9150,1950,38060,9750
2003-03-12,10050,10900,10000,2180,73380,10900
2003-03-13,11250,11750,10550,2260,75280,11300
2003-03-14,12300,12450,11250,2260,55660,11300
2003-03-17,10900,11000,9950,1990,30880,9950
2003-03-18,10550,10750,9700,1940,56680,9700
2003-03-19,9800,10500,9700,2010,62360,10050
2003-03-20,10250,11250,10150,2250,62620,11250
2003-03-21,11250,12500,11050,2500,77880,12500
2003-03-24,12650,12750,11950,2410,54980,12050
2003-03-25,11100,11500,10900,2180,41760,10900
2003-03-26,11350,12050,11350,2330,47440,11650
2003-03-27,11750,11800,11200,2270,21720,11350
2003-03-28,11550,12050,11400,2380,51440,11900
2003-03-31,11800,11850,10600,2160,21280,10800
2003-04-01,10500,11350,10050,2270,18080,11350
2003-04-02,11400,12250,11100,2380,52960,11900
2003-04-03,12400,12650,11550,2320,47600,11600
2003-04-04,11550,11750,11350,2340,23660,11700
2003-04-07,12000,13050,11900,2540,68580,12700
2003-04-08,12050,13050,12050,2500,47400,12500
2003-04-09,12250,12450,11500,2320,45200,11600
2003-04-10,11600,12700,11600,2410,56000,12050
2003-04-11,12050,12250,11800,2370,33180,11850
2003-04-14,11850,12200,11850,2370,21020,11850
2003-04-15,12750,13250,12700,2650,33760,13250
2003-04-16,14750,14750,13450,2690,112120,13450
2003-04-17,13500,14750,13250,2860,166700,14300
2003-04-18,15050,15050,14050,2860,55620,14300
2003-04-21,14750,16000,14600,3200,144380,16000
2003-04-22,16300,16300,15200,3110,67920,15550
2003-04-23,16250,16550,15300,3100,66060,15500
2003-04-24,15300,15900,14000,2860,50960,14300
2003-04-25,13750,14000,12600,2550,56940,12750
2003-04-28,12500,14250,12450,2850,60720,14250
2003-04-29,14750,15250,13550,2930,101360,14650
2003-04-30,15000,15150,14250,2870,33820,14350
2003-05-02,15000,15800,14350,3140,91620,15700
2003-05-06,17000,17550,16500,3510,188060,17550
2003-05-07,17750,18600,16700,3530,213060,17650
2003-05-09,18250,19650,17900,3870,191360,19350
2003-05-12,20000,20400,18750,3960,184440,19800
2003-05-13,20000,20400,18200,3660,115240,18300
2003-05-14,18450,20100,18450,3960,148560,19800
2003-05-15,19250,19650,17450,3490,227840,17450
2003-05-16,16400,18000,15700,3400,235000,17000
2003-05-19,16750,17700,16500,3360,80200,16800
2003-05-20,16350,18800,16350,3760,159640,18800
2003-05-21,19150,20600,18200,3780,295320,18900
2003-05-22,19450,21150,19350,4230,289720,21150
2003-05-23,22250,23050,19900,4020,423680,20100
2003-05-26,20750,21150,20000,4200,256700,21000
2003-05-27,21650,21900,18650,3940,208700,19700
2003-05-28,20250,20900,18250,3650,297960,18250
2003-05-29,18300,19150,18100,3820,129600,19100
2003-05-30,18900,19500,18700,3780,78860,18900
2003-06-02,19000,19500,17500,3650,136360,18250
2003-06-03,18500,20200,17600,3680,239260,18400
2003-06-04,19000,19150,18250,3670,67280,18350
2003-06-05,18250,18750,17150,3470,89860,17350
2003-06-09,17350,17900,17150,3500,53140,17500
2003-06-10,16650,17750,16650,3380,56080,16900
2003-06-11,16900,18350,16450,3510,156620,17550
2003-06-12,18000,18250,17350,3510,62740,17550
2003-06-13,17550,18850,16800,3670,177920,18350
2003-06-16,18050,18450,17600,3560,83560,17800
2003-06-17,18500,19150,18150,3740,164440,18700
2003-06-18,18950,18950,17200,3530,80200,17650
2003-06-19,17750,18300,17250,3560,77040,17800
2003-06-20,17250,18000,17050,3420,65220,17100
2003-06-23,16700,17000,15900,3180,49440,15900
2003-06-24,15100,16050,15100,3150,44180,15750
2003-06-25,15700,17250,15700,3400,98560,17000
2003-06-26,16550,16900,16000,3250,33600,16250
2003-06-27,16600,17250,16400,3380,63180,16900
2003-06-30,17400,17400,16750,3390,36200,16950
2003-07-01,16900,18150,16900,3530,97700,17650
2003-07-02,17850,18150,17350,3560,61780,17800
2003-07-03,18450,18450,17000,3410,70980,17050
2003-07-04,17050,17300,16650,3440,30340,17200
2003-07-07,17500,19250,17200,3850,210740,19250
2003-07-08,19750,19750,18150,3640,132600,18200
2003-07-09,18250,19300,17700,3540,101880,17700
2003-07-10,17750,18650,17200,3620,78860,18100
2003-07-11,17500,18700,17500,3580,74840,17900
2003-07-14,17900,19250,17900,3710,141660,18550
2003-07-15,18750,18850,17000,3410,68600,17050
2003-07-16,17250,17500,16750,3400,40300,17000
2003-07-18,16450,16600,15700,3170,53260,15850
2003-07-21,15650,17250,15650,3190,72960,15950
2003-07-22,15650,16600,15000,3120,47480,15600
2003-07-23,16000,16450,15350,3120,22420,15600
2003-07-24,15350,15850,15100,3020,31380,15100
2003-07-25,14850,15650,14850,2985,59500,14925
2003-07-28,15350,15825,15250,3080,55500,15400
2003-07-29,15600,16600,15400,3100,111560,15500
2003-07-30,15700,16175,15300,3060,50920,15300
2003-07-31,15325,15500,14850,2990,30700,14950
2003-08-01,15150,15275,14550,2925,37120,14625
2003-08-04,14400,14400,13350,2700,43040,13500
2003-08-05,13700,14100,13525,2705,34900,13525
2003-08-06,13150,13250,12600,2575,56120,12875
2003-08-07,12800,13425,12775,2675,54840,13375
2003-08-08,13225,13750,12950,2645,75300,13225
2003-08-11,13100,13750,12575,2600,69260,13000
2003-08-12,13250,13250,12750,2570,46600,12850
2003-08-13,12450,12700,11725,2355,44660,11775
2003-08-14,11650,11750,10825,2195,50660,10975
2003-08-18,11050,11050,10050,2030,47400,10150
2003-08-19,10150,10375,10025,2005,43680,10025
2003-08-20,10250,11225,10125,2245,74860,11225
2003-08-21,11650,12500,11350,2450,88060,12250
2003-08-22,11975,12300,11500,2330,33460,11650
2003-08-25,11450,12000,10925,2210,37980,11050
2003-08-26,10900,10900,10500,2115,26960,10575
2003-08-27,10525,11150,10525,2180,28440,10900
2003-08-28,10950,11800,10950,2280,43620,11400
2003-08-29,11450,11450,10925,2190,23540,10950
2003-09-01,10950,11400,10950,2240,22580,11200
2003-09-02,11350,12525,11150,2505,111600,12525
2003-09-03,13200,13250,12100,2500,124660,12500
2003-09-04,12400,12500,11700,2340,48140,11700
2003-09-05,11550,12400,11550,2400,43400,12000
2003-09-08,11800,12000,10700,2170,39400,10850
2003-09-09,10600,11900,10600,2265,45500,11325
2003-09-15,11075,11325,10900,2195,30480,10975
2003-09-16,11125,11600,10850,2285,41720,11425
2003-09-17,11425,11750,11250,2350,39040,11750
2003-09-18,11900,11950,10875,2185,50960,10925
2003-09-19,11100,11150,10250,2080,33580,10400
2003-09-22,10400,10725,9450,1920,36840,9600
2003-09-23,9300,9900,9250,1965,20960,9825
2003-09-24,9875,10250,9850,1995,18280,9975
2003-09-25,9500,9650,9350,1875,14480,9375
2003-09-26,9325,9750,9300,1890,16720,9450
2003-09-29,9500,10225,9325,1990,33300,9950
2003-09-30,10000,10075,9575,1990,16700,9950
2003-10-01,9500,9650,9250,1920,25580,9600
2003-10-02,9725,9900,9600,1920,22960,9600
2003-10-06,9550,9675,9325,1865,27160,9325
2003-10-07,9300,9475,9300,1875,12600,9375
2003-10-08,9400,9900,9400,1880,43800,9400
2003-10-09,9425,10525,9425,2105,189440,10525
2003-10-10,10600,11500,10250,2055,310080,10275
2003-10-13,10500,10575,9900,2020,81340,10100
2003-10-14,10300,11300,10150,2260,233680,11300
2003-10-15,11750,11925,11000,2260,186960,11300
2003-10-16,11150,11350,10575,2220,96680,11100
2003-10-17,11275,11500,10400,2080,68780,10400
2003-10-20,10150,11050,10150,2190,79640,10950
2003-10-21,10950,11300,10450,2120,76560,10600
2003-10-22,11250,11850,10825,2170,222460,10850
2003-10-23,12150,12150,12150,2430,151580,12150
2003-10-24,11750,12050,10700,2140,543920,10700
2003-10-27,10525,10900,10350,2160,115340,10800
2003-10-28,11000,11000,10000,2035,103400,10175
2003-10-29,10250,10600,10000,2000,76080,10000
2003-10-30,10100,10450,9850,2090,80780,10450
2003-10-31,10275,10400,9900,1980,64200,9900
2003-11-03,9750,10250,9750,1970,42980,9850
2003-11-04,9875,10000,9575,1960,43400,9800
2003-11-05,9650,9850,9275,1885,48460,9425
2003-11-06,9400,9525,8550,1755,67100,8775
2003-11-07,8600,9825,8400,1960,232020,9800
2003-11-10,9325,9350,8850,1790,91320,8950
2003-11-11,8750,9250,8750,1800,35780,9000
2003-11-12,8925,9350,8875,1860,50620,9300
2003-11-13,9300,9850,9200,1840,76040,9200
2003-11-14,8950,9550,8850,1815,85340,9075
2003-11-17,9150,9150,8800,1770,30540,8850
2003-11-18,8875,9250,8875,1805,75200,9025
