Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-07,4788,4802,4734,958,36047,4472
2010-09-08,4792,4792,4754,958,18277,4472
2010-09-09,4792,4821,4754,963,59618,4494
2010-09-10,4817,4821,4783,963,11777,4494
2010-09-13,4817,4821,4807,964,30497,4499
2010-09-14,4763,4826,4763,964,22563,4499
2010-09-15,4812,4826,4783,963,8731,4494
2010-09-16,4807,4821,4807,964,33227,4499
2010-09-17,4821,4831,4802,966,20646,4508
2010-09-20,4831,4831,4807,966,16829,4508
2010-09-24,4826,4826,4788,965,4935,4503
2010-09-27,4860,4860,4802,965,17425,4503
2010-09-28,4802,4831,4802,964,11786,4499
2010-09-29,4817,4817,4807,963,11490,4494
2010-09-30,4831,4841,4812,966,32462,4508
2010-10-01,4826,4841,4821,966,15648,4508
2010-10-04,4831,4860,4831,970,10511,4526
2010-10-05,4860,4870,4850,974,10962,4544
2010-10-06,4879,4889,4841,975,22620,4553
2010-10-07,4879,4918,4870,983,35780,4589
2010-10-08,4928,4928,4879,981,4289,4580
2010-10-11,4928,4947,4899,987,18652,4607
2010-10-12,4947,5024,4947,1004,29819,4688
2010-10-13,5024,5092,5015,1016,26367,4742
2010-10-14,5121,5160,5044,1016,59817,4742
2010-10-15,5073,5073,5024,1010,16074,4715
2010-10-18,5044,5073,4986,1003,13124,4679
2010-10-19,4986,5082,4986,1012,12157,4724
2010-10-20,4957,5073,4957,1014,6670,4733
2010-10-21,4899,5092,4899,1014,56322,4733
2010-10-22,5073,5169,5073,1032,68193,4814
2010-10-25,5189,5266,5189,1049,38759,4895
2010-10-26,5218,5266,5189,1053,22324,4913
2010-10-27,5266,5314,5256,1061,13139,4949
2010-10-28,5314,5334,5256,1061,48151,4949
2010-10-29,5305,5305,5169,1043,54643,4868
2010-11-01,5314,5353,5256,1062,108535,4958
2010-11-02,5314,5430,5305,1078,113568,5031
2010-11-03,5391,5430,5276,1070,42861,4995
2010-11-04,5305,5362,5266,1057,25130,4931
2010-11-05,5276,5353,5276,1062,20480,4958
2010-11-08,5314,5314,5256,1057,15143,4931
2010-11-09,5305,5305,5218,1057,7646,4931
2010-11-10,5237,5276,5189,1047,6664,4886
2010-11-11,5237,5237,5169,1039,4755,4850
2010-11-12,5218,5218,5102,1030,27608,4805
2010-11-15,5179,5179,5053,1020,13245,4760
2010-11-16,5102,5150,5063,1022,15560,4769
2010-11-17,5073,5082,5024,1014,13432,4733
2010-11-18,5053,5073,5024,1004,18239,4688
2010-11-19,5024,5102,5024,1016,7903,4742
2010-11-22,5102,5102,4995,1014,6801,4733
2010-11-23,5053,5073,5034,1012,3061,4724
2010-11-24,4831,5063,4831,1001,14608,4670
2010-11-25,5024,5053,5005,1004,1531,4688
2010-11-26,5024,5034,5024,1004,4647,4688
2010-11-29,5024,5024,5005,1001,538,4670
2010-11-30,5024,5024,5024,1004,72,4688
2010-12-01,5024,5024,4850,1004,3103,4688
2010-12-02,5073,5073,4928,1003,353,4679
2010-12-03,5015,5024,4928,995,19782,4643
2010-12-06,4976,5063,4908,983,28380,4589
2010-12-07,4918,4918,4879,983,5227,4589
2010-12-08,4928,4928,4870,981,3104,4580
2010-12-09,4937,4937,4918,983,2142,4589
2010-12-10,4918,4928,4870,977,20831,4562
2010-12-13,4889,4928,4879,977,15886,4562
2010-12-14,4889,4889,4841,972,92249,4535
2010-12-15,4860,4889,4831,977,62134,4562
2010-12-16,4773,4879,4773,975,11915,4553
2010-12-17,4850,4870,4802,974,13085,4544
2010-12-20,4802,4860,4802,972,3544,4535
2010-12-21,4701,4860,4701,970,4161,4526
2010-12-22,4802,4850,4759,966,51608,4508
2010-12-23,4831,4831,4754,959,10336,4476
2010-12-24,4792,4826,4792,964,24982,4499
2010-12-27,4821,4826,4788,964,41421,4499
2010-12-28,4831,4831,4783,963,18856,4494
2010-12-29,4812,4821,4812,964,260,4499
2010-12-30,4821,4821,4821,964,5758,4499
2011-01-03,4826,4831,4817,966,17704,4508
2011-01-04,4821,4841,4821,965,13455,4503
2011-01-05,4821,4831,4812,966,13512,4508
2011-01-06,4831,4850,4826,966,19305,4508
2011-01-07,4821,4831,4821,966,4026,4508
2011-01-10,4850,4850,4783,970,13941,4526
2011-01-11,4850,4918,4850,975,31893,4553
2011-01-12,4850,4928,4831,975,17016,4553
2011-01-13,4850,4889,4850,974,3575,4544
2011-01-14,4918,4918,4841,974,13831,4544
2011-01-17,4870,4870,4826,966,9158,4508
2011-01-18,4821,4870,4821,972,28180,4535
2011-01-19,4831,4879,4812,966,22405,4508
2011-01-20,4831,4831,4788,966,3262,4508
2011-01-21,4802,4831,4802,966,2193,4508
2011-01-24,4831,4831,4831,966,2,4508
2011-01-25,4821,4821,4821,964,52,4499
2011-01-26,4744,4812,4734,952,6166,4445
2011-01-27,4638,4778,4638,954,2023,4454
2011-01-28,4657,4802,4657,960,38,4481
2011-01-31,4715,4792,4715,957,2877,4467
2011-02-01,4696,4802,4696,960,126,4481
2011-02-07,4643,4802,4643,955,1769,4458
2011-02-08,4734,4773,4686,953,2071,4449
2011-02-09,4638,4705,4638,928,12135,4332
2011-02-10,4604,4807,4546,911,36155,4251
2011-02-11,4638,4643,4541,928,24105,4332
2011-02-14,4469,4594,4469,914,21671,4264
2011-02-16,4570,4676,4498,923,3524,4309
2011-02-17,4667,4667,4541,923,3580,4309
2011-02-18,4551,4657,4493,921,6286,4300
2011-02-21,4589,4686,4527,932,8643,4350
2011-02-22,4546,4686,4546,925,7676,4318
2011-02-23,4546,4633,4507,923,10483,4309
2011-02-24,4531,4633,4531,926,7782,4323
2011-02-25,4531,4633,4531,926,1039,4323
2011-02-28,4638,4638,4551,927,1485,4327
2011-03-02,4652,4652,4560,930,758,4341
2011-03-03,4652,4652,4652,930,103,4341
2011-03-04,4652,4705,4560,927,10338,4327
2011-03-07,4580,4696,4560,927,2678,4327
2011-03-08,4560,4638,4551,927,5372,4327
2011-03-09,4676,4676,4662,932,1838,4350
2011-03-10,4580,4657,4580,931,1880,4345
2011-03-11,4589,4638,4546,926,5615,4323
2011-03-14,4628,4633,4560,925,5578,4318
2011-03-15,4507,4638,4464,920,34629,4296
2011-03-16,4604,4783,4594,927,30542,4327
2011-03-17,4783,4831,4560,939,93485,4381
2011-03-18,4580,4720,4580,939,10389,4381
2011-03-21,4565,4730,4565,939,12387,4381
2011-03-22,4705,4705,4609,939,758,4381
2011-03-23,4686,4715,4604,941,2712,4390
2011-03-24,4701,4701,4623,939,476,4381
2011-03-25,4604,4696,4604,938,63,4377
2011-03-28,4686,4686,4657,937,2082,4372
2011-03-29,4623,4826,4623,959,28672,4476
2011-03-30,4817,4831,4792,964,42686,4499
2011-03-31,4734,4821,4734,956,2794,4463
2011-04-01,4831,4831,4812,962,2082,4490
2011-04-04,4792,4918,4783,964,7370,4499
2011-04-05,4754,4821,4594,961,5616,4485
2011-04-06,4628,4797,4604,952,10485,4445
2011-04-07,4734,4763,4734,952,1583,4445
2011-04-08,4652,4778,4652,955,2479,4458
2011-04-11,4783,4783,4778,956,6551,4463
2011-04-12,4783,4783,4783,956,21,4463
2011-04-13,4715,4783,4715,945,2160,4408
2011-04-14,4778,4778,4556,925,3317,4318
2011-04-15,4638,4734,4570,920,10455,4296
2011-04-18,4604,4643,4560,921,7321,4300
2011-04-19,4541,4725,4541,917,6575,4282
2011-04-20,4594,4594,4522,917,4088,4282
2011-04-21,4493,4599,4493,917,24026,4278
2011-04-22,4589,4686,4556,911,14186,4251
2011-04-25,4556,4570,4401,898,44148,4192
2011-04-26,4445,4493,4401,898,7243,4192
2011-04-27,4493,4493,4493,898,3726,4192
2011-04-28,4541,4541,4459,894,6553,4174
2011-04-29,4541,4541,4396,896,7414,4183
2011-05-02,4411,4517,4372,874,10012,4079
2011-05-03,4416,4454,4372,875,2353,4084
2011-05-04,4416,4512,4348,871,24981,4066
2011-05-06,4416,4416,4377,880,3906,4106
2011-05-09,4372,4507,4367,900,7667,4201
2011-05-11,4445,4493,4445,897,8191,4188
2011-05-12,4488,4488,4483,896,279,4183
2011-05-13,4483,4493,4377,897,631,4188
2011-05-16,4488,4488,4488,897,16,4188
2011-05-17,4391,4507,4372,896,5559,4183
2011-05-18,4483,4483,4358,896,12933,4183
2011-05-19,4493,4493,4353,893,8183,4170
2011-05-20,4445,4473,4348,894,12307,4174
2011-05-23,4483,4483,4372,895,3864,4179
2011-05-24,4473,4483,4358,896,12734,4183
2011-05-25,4483,4483,4343,895,12045,4179
2011-05-26,4473,4473,4348,888,2413,4143
2011-05-27,4440,4445,4348,888,1864,4143
2011-05-30,4362,4367,4348,873,3236,4075
2011-05-31,4348,4348,4285,869,5571,4057
2011-06-01,4314,4348,4314,869,5681,4057
2011-06-02,4314,4343,4203,860,22370,4016
2011-06-03,4251,4290,4251,851,1142,3971
2011-06-07,4222,4246,4222,849,587,3962
2011-06-08,4246,4251,4246,850,22,3967
2011-06-09,4203,4290,4164,858,2986,4003
2011-06-10,4164,4290,4164,858,164,4003
2011-06-14,4290,4290,4193,854,1100,3985
2011-06-15,4246,4246,4193,848,2060,3958
2011-06-16,4271,4271,4266,853,22,3980
2011-06-17,4271,4271,4271,854,52,3985
2011-06-21,4222,4266,4222,853,2205,3980
2011-06-22,4203,4275,4198,852,1401,3976
2011-06-23,4256,4256,4174,851,3002,3971
2011-06-24,4184,4256,4179,850,10778,3967
2011-06-27,4232,4280,4232,856,23751,3994
2011-06-28,4188,4280,4188,856,47,3994
2011-06-29,4271,4280,4179,836,8400,3904
2011-06-30,4184,4193,4116,832,33249,3886
2011-07-01,4174,4251,4174,850,1238,3967
2011-07-04,4251,4261,4242,852,5620,3976
2011-07-05,4285,4333,4227,862,11357,4025
2011-07-06,4338,4338,4266,860,1122,4016
2011-07-07,4300,4401,4300,879,14,4102
2011-07-08,4251,4387,4251,877,3869,4093
2011-07-11,4261,4348,4261,867,2932,4048
2011-07-12,4333,4391,4319,878,2079,4097
2011-07-13,4343,4343,4343,868,2460,4052
2011-07-14,4309,4382,4300,876,427,4088
2011-07-15,4382,4382,4251,870,15985,4061
2011-07-18,4348,4358,4256,870,4546,4061
2011-07-19,4353,4358,4353,870,3615,4061
2011-07-20,4290,4358,4285,870,9696,4061
2011-07-21,4290,4367,4290,873,5888,4075
2011-07-22,4304,4304,4304,860,13,4016
2011-07-25,4304,4348,4290,869,1879,4057
2011-07-26,4275,4445,4275,889,7697,4147
2011-07-27,4348,4348,4184,858,14022,4003
2011-07-28,4290,4343,4251,868,17143,4052
2011-07-29,4256,4343,4256,868,1546,4052
2011-08-01,4338,4338,4275,857,598,3998
2011-08-02,4319,4391,4290,860,16202,4012
2011-08-04,4300,4348,4300,869,598,4057
2011-08-05,4280,4348,4280,869,7495,4057
2011-08-08,4280,4348,4251,866,8281,4043
2011-08-09,4159,4329,4058,854,26006,3985
2011-08-10,4266,4266,4116,853,6354,3980
2011-08-11,4246,4246,4126,832,2671,3886
2011-08-12,4130,4203,4126,840,26896,3922
2011-08-16,4203,4246,4203,849,3912,3962
2011-08-17,4251,4300,4251,851,3534,3971
2011-08-18,4280,4280,4232,846,9640,3949
2011-08-19,4213,4343,4164,844,27242,3940
2011-08-22,4068,4261,4068,852,7910,3976
2011-08-23,4213,4309,4208,861,8888,4021
2011-08-24,4227,4309,4227,854,20069,3985
2011-08-25,4242,4319,4242,853,12884,3980
2011-08-26,4333,4333,4237,864,4939,4034
2011-08-29,4251,4329,4213,860,3287,4016
2011-08-30,4324,4324,4324,864,1,4034
2011-08-31,4280,4324,4280,864,3192,4034
2011-09-01,4261,4338,4261,867,4665,4048
2011-09-02,4256,4425,4256,883,15517,4120
2011-09-05,4242,4338,4242,861,11094,4021
2011-09-06,4271,4304,4271,857,8421,3998
2011-09-07,4280,4333,4275,866,7988,4043
2011-09-08,4280,4343,4280,866,10778,4043
2011-09-09,4280,4333,4280,865,9254,4039
2011-09-14,4362,4362,4280,857,7986,3998
2011-09-15,4295,4309,4285,857,22568,3998
2011-09-16,4285,4343,4275,868,6695,4052
2011-09-19,4275,4309,4271,856,15362,3994
2011-09-20,4271,4329,4261,852,10925,3976
2011-09-21,4237,4271,4237,851,7572,3971
2011-09-22,4242,4256,4232,847,10928,3953
2011-09-23,4222,4290,4155,834,59739,3895
2011-09-26,4179,4256,4077,822,23920,3836
2011-09-27,4106,4319,4106,826,22567,3854
2011-09-28,4164,4164,4130,826,10886,3854
2011-11-17,4130,4130,4130,826,0,3854
2011-11-18,4130,4130,4130,826,0,3854
2011-11-21,4130,4130,4130,826,0,3854
2011-11-22,4130,4130,4130,826,0,3854
2011-11-23,4130,4130,4130,826,0,3854
2011-11-24,4130,4130,4130,826,0,3854
2011-11-25,4802,4802,4464,906,46587,4228
2011-11-28,4531,4536,4527,906,15224,4228
2011-11-29,4531,4652,4531,907,269,4233
2011-11-30,4551,4551,4488,905,5424,4224
2011-12-01,4483,4556,4483,906,7071,4228
2011-12-02,4531,4556,4502,911,1715,4251
2011-12-05,4522,4551,4517,907,1195,4233
2011-12-06,4638,4638,4628,925,21,4318
2011-12-07,4589,4589,4589,917,3369,4282
2011-12-08,4541,4589,4541,917,4497,4282
2011-12-09,4502,4628,4502,925,1977,4318
2011-12-12,4623,4623,4473,898,3852,4192
2011-12-13,4493,4609,4493,921,1988,4300
2011-12-14,4589,4710,4507,917,2355,4282
2011-12-15,4536,4604,4536,919,162,4291
2011-12-16,4696,4696,4517,908,5981,4237
2011-12-19,4560,4623,4445,924,4424,4314
2011-12-20,4792,4792,4730,946,4816,4413
2011-12-21,4715,4715,4541,908,13606,4237
2011-12-22,4633,4633,4541,917,16864,4282
2011-12-23,4638,4831,4541,966,150769,4508
2011-12-26,4783,4802,4589,955,47227,4458
2011-12-27,4778,4778,4662,955,74935,4458
2011-12-28,4734,4778,4652,954,56187,4454
2011-12-29,4686,4783,4676,956,51524,4463
2012-01-02,4783,4783,4686,940,3147,4386
2012-01-03,4599,4662,4493,903,26252,4215
2012-01-04,4546,4560,4507,912,14286,4255
2012-01-05,4502,4560,4502,903,8084,4215
2012-01-06,4507,4551,4507,903,2577,4215
2012-01-09,4502,4556,4493,911,15162,4251
2012-01-10,4541,4556,4541,911,4625,4251
2012-01-11,4556,4556,4527,905,2277,4224
2012-01-12,4527,4556,4527,911,2930,4251
2012-01-13,4502,4575,4502,915,904,4269
2012-01-16,4507,4575,4507,903,1074,4215
2012-01-17,4517,4556,4517,911,12669,4251
2012-01-18,4517,4556,4512,908,646,4237
2012-01-19,4541,4546,4512,909,1512,4242
2012-01-20,4498,4551,4498,910,5847,4246
2012-01-25,4551,4575,4493,915,374,4269
2012-01-26,4580,4585,4502,917,8853,4278
2012-01-27,4580,4580,4527,912,27,4255
2012-01-30,4527,4556,4517,911,3016,4251
2012-01-31,4522,4556,4522,911,244,4251
2012-02-01,4522,4546,4464,909,728,4242
2012-02-02,4522,4546,4502,909,6189,4242
2012-02-03,4531,4546,4512,908,10116,4237
2012-02-06,4527,4609,4527,916,6731,4273
2012-02-07,4672,4672,4546,916,1520,4273
2012-02-08,4604,4614,4570,921,10179,4300
2012-02-09,4551,4657,4551,919,19690,4291
2012-02-10,4604,4667,4604,929,12274,4336
2012-02-13,4647,4647,4633,928,4194,4332
2012-02-14,4643,4647,4633,928,3232,4332
2012-02-15,4734,4734,4672,935,1353,4363
2012-02-16,4676,4681,4667,935,1884,4363
2012-02-17,4560,4720,4560,943,7159,4399
2012-02-20,4734,4734,4643,937,16224,4372
2012-02-21,4643,4681,4643,936,11238,4368
2012-02-22,4681,4744,4681,941,8570,4390
2012-02-23,4681,4807,4681,937,803,4372
2012-02-24,4705,4763,4705,949,297,4431
2012-02-27,4638,4778,4638,955,2267,4458
2012-02-28,4778,4778,4672,954,778,4454
2012-02-29,4643,4831,4643,965,107856,4503
2012-03-02,4826,4826,4686,962,9697,4490
2012-03-05,4744,4783,4657,949,2794,4431
2012-03-06,4701,4710,4691,940,9856,4386
2012-03-07,4705,4763,4705,944,136,4404
2012-03-08,4763,4763,4763,952,3,4445
2012-03-09,4763,4763,4725,945,183,4408
2012-03-12,4725,4817,4725,959,8312,4476
2012-03-13,4788,4797,4783,958,1595,4472
2012-03-14,4792,4817,4792,962,2633,4490
2012-03-15,4802,4817,4705,962,7547,4490
2012-03-16,4817,4817,4734,960,4237,4481
2012-03-19,4802,4802,4541,959,5428,4476
2012-03-20,4797,4821,4676,944,2951,4404
2012-03-21,4773,4802,4734,960,4193,4481
2012-03-22,4821,4821,4783,956,3711,4463
2012-03-23,4783,4812,4783,960,8431,4481
2012-03-26,4802,4807,4696,958,2066,4472
2012-03-27,4705,4792,4696,955,1175,4458
2012-03-28,4778,4778,4773,955,462,4458
2012-03-29,4696,4807,4681,946,6180,4418
2012-03-30,4773,4773,4676,945,796,4408
2012-04-02,4734,4759,4667,946,3857,4413
2012-04-03,4657,4763,4657,952,1044,4445
2012-04-04,4681,4763,4681,952,93,4445
2012-04-05,4696,4754,4657,950,1016,4436
2012-04-06,4696,4730,4696,939,93,4381
2012-04-09,4652,4652,4618,923,13752,4309
2012-04-10,4715,4715,4609,921,12,4300
2012-04-12,4609,4691,4594,923,2289,4309
2012-04-13,4618,4652,4599,922,2684,4305
2012-04-16,4570,4657,4570,917,28183,4282
2012-04-17,4580,4614,4580,917,6555,4278
2012-04-18,4585,4589,4580,916,38313,4273
2012-04-19,4725,4783,4377,887,37240,4138
2012-04-20,4454,4454,4377,875,12912,4084
2012-04-23,4377,4406,4198,864,10974,4034
2012-04-24,4251,4251,3971,802,49411,3741
2012-04-25,4010,4058,3874,803,1679,3750
2012-04-26,4048,4058,4048,811,631,3786
2012-04-27,3889,4135,3889,810,1231,3782
2012-04-30,3865,4097,3865,817,1731,3813
2012-05-02,4087,4116,4087,818,1063,3818
2012-05-03,4213,4213,3604,788,18038,3678
2012-05-04,3942,3952,3816,788,10819,3678
2012-05-07,3865,3903,3865,780,2978,3642
2012-05-08,3870,3942,3870,774,926,3611
2012-05-09,3889,3889,3783,773,7526,3606
2012-05-10,3884,3884,3860,773,1541,3606
2012-05-11,3903,3903,3860,773,5279,3606
2012-05-14,3952,3952,3642,773,255,3606
2012-05-15,3633,3865,3633,773,1376,3606
2012-05-16,3816,3894,3676,776,642,3624
2012-05-17,3498,3865,3498,740,1487,3453
2012-05-18,3517,3729,3517,742,3981,3462
2012-05-21,3671,3749,3285,733,2638,3421
2012-05-22,3483,3681,3483,734,5248,3426
2012-05-23,3575,3710,3575,737,6087,3439
2012-05-24,3686,3686,3435,729,1970,3403
2012-05-25,3647,3686,3575,723,1071,3376
2012-05-29,3618,3618,3454,722,5887,3372
2012-05-30,3613,3613,3449,721,33677,3367
2012-05-31,3517,3609,3382,721,12458,3367
2012-06-01,3527,3594,3483,711,4839,3318
2012-06-04,3556,3739,3382,695,2116,3245
2012-06-05,3382,3478,3150,630,73962,2943
2012-06-07,3154,3275,3063,645,17208,3011
2012-06-08,3285,3285,3063,613,22120,2862
2012-06-11,3053,3077,2855,615,53414,2871
2012-06-12,3077,3169,3048,627,13902,2925
2012-06-13,3135,3517,3034,632,4970,2952
2012-06-14,3164,3164,3014,632,107,2952
2012-06-15,3188,3188,3068,630,56,2943
2012-06-18,3237,3333,3111,649,3246,3029
2012-06-19,3111,3159,2874,580,57870,2709
2012-06-20,2903,2995,2724,567,121466,2646
2012-06-21,2918,2942,2860,588,7692,2745
2012-06-22,2947,3014,2879,602,6743,2813
2012-06-25,2908,2995,2908,598,8542,2790
2012-06-26,2985,3043,2927,585,4764,2731
2012-06-27,2927,3063,2879,587,12917,2740
2012-06-28,3039,3043,2927,597,6624,2786
2012-06-29,2995,3019,2869,603,5290,2817
2012-07-02,3019,3183,2995,629,43766,2934
2012-07-03,3613,3613,3551,722,330444,3372
2012-07-04,4058,4155,3913,828,678003,3863
2012-07-05,4155,4155,3850,779,275578,3638
2012-07-06,3932,4039,3729,761,114176,3552
2012-07-09,3879,3923,3812,771,60156,3597
2012-07-10,3821,3903,3778,771,27757,3597
2012-07-11,3889,3889,3729,759,35829,3543
2012-07-12,3797,3932,3768,763,34919,3561
2012-07-13,3957,3957,3773,789,45578,3683
2012-07-16,4058,4058,3981,799,58984,3728
2012-07-17,3865,4043,3865,790,122896,3687
2012-07-18,4700,4700,4700,188,12630,4385
2012-07-19,5400,5400,4135,167,1387866,3900
2012-07-20,4055,4150,3740,150,271383,3508
2012-07-23,3730,3730,3500,140,74804,3265
2012-07-24,3400,3620,3400,138,25910,3219
2012-07-25,3395,3450,3275,131,24706,3055
2012-07-26,3310,3330,3200,130,26663,3032
2012-07-27,3280,3735,3280,149,125655,3485
2012-07-30,3705,3820,3575,143,131131,3345
2012-07-31,3585,3750,3525,146,52977,3405
2012-08-01,3610,3690,3570,144,21458,3363
2012-08-02,3575,3700,3575,145,37679,3396
2012-08-03,3555,3725,3550,143,27109,3349
2012-08-06,3600,3700,3550,142,28666,3312
2012-08-07,3545,3640,3525,141,28181,3289
2012-08-08,3530,3580,3510,142,26627,3312
2012-08-09,3385,3490,3325,135,122437,3149
2012-08-10,3375,3425,3310,133,47593,3121
2012-08-13,3425,3425,3325,134,19616,3125
2012-08-14,3375,3475,3340,134,34118,3125
2012-08-16,3350,3375,3245,130,51770,3037
2012-08-17,3255,3740,3255,149,153959,3489
2012-08-20,4060,4300,3750,150,1462410,3499
2012-08-21,3750,4080,3750,152,352033,3545
2012-08-22,3895,3895,3560,142,242627,3326
2012-08-23,3675,3675,3420,139,114620,3242
2012-08-24,3500,3530,3435,139,61817,3251
2012-08-27,3460,3585,3460,139,52072,3261
2012-08-28,3570,3665,3460,142,78590,3312
2012-08-29,3505,3595,3440,137,78875,3209
2012-08-30,3500,3500,3360,136,62723,3181
2012-08-31,3455,3635,3420,136,36936,3191
2012-09-03,3510,3510,2950,134,45459,3130
2012-09-04,3425,3425,3335,134,28615,3139
2012-09-05,3385,3480,3335,133,34035,3116
2012-09-06,3435,3435,3290,133,22742,3116
2012-09-07,3340,3390,3255,134,40200,3125
2012-09-10,3410,3410,3305,133,32433,3102
2012-09-11,3320,3370,3300,132,33052,3097
2012-09-12,3325,3495,3280,131,70309,3074
2012-09-13,3310,3750,3295,141,168314,3298
2012-09-14,3550,3625,3380,136,49321,3177
2012-09-17,3450,3495,3300,137,32087,3209
2012-09-18,3460,3460,3325,136,24753,3172
2012-09-19,3400,3465,3400,137,38270,3214
2012-09-20,3460,3460,3370,135,26948,3167
2012-09-21,3470,3485,3370,139,41408,3242
2012-09-24,3495,3530,3435,139,28022,3261
2012-09-25,3460,3525,3415,138,27420,3223
2012-09-26,3525,3525,3405,136,18021,3191
2012-09-27,3370,3475,3365,136,7407,3186
2012-09-28,3410,3495,3390,137,12160,3195
2012-10-02,3425,3485,3425,138,10296,3219
2012-10-04,3450,3515,3435,695,22232,3242
2012-10-05,3450,3510,3435,688,14807,3209
2012-10-08,3415,3460,3415,683,37197,3186
2012-10-09,3415,3455,3385,682,24613,3181
2012-10-10,3425,3425,3370,677,8140,3158
2012-10-11,3420,3420,3380,682,10580,3181
2012-10-12,3375,3475,3355,677,19797,3158
2012-10-15,3375,3400,3225,653,27736,3046
2012-10-16,3345,3435,3265,670,23796,3125
2012-10-17,3325,3390,3300,672,7542,3135
2012-10-18,3360,3395,3270,659,20185,3074
2012-10-19,3315,3320,2935,598,139906,2789
2012-10-22,2770,3100,2770,620,105676,2892
2012-10-23,3100,3100,3100,3100,0,2892
2012-10-24,3100,3100,3100,3100,0,2892
2012-10-25,3100,3100,3100,3100,0,2892
2012-10-26,3100,3100,3100,3100,0,2892
2012-10-29,3100,3100,3100,3100,0,2892
2012-10-30,3100,3100,3100,3100,0,2892
2012-10-31,3100,3100,3100,3100,0,2892
2012-11-01,3100,3100,3100,3100,0,2892
2012-11-02,3100,3100,3100,3100,0,2892
2012-11-05,3100,3100,3100,3100,0,2892
2012-11-06,3100,3100,3100,3100,0,2892
2012-11-07,3100,3100,3100,3100,0,2892
2012-11-08,3100,3100,3100,3100,0,2892
2012-11-09,3100,3100,3100,3100,0,2892
2012-11-12,3100,3100,3100,3100,0,2892
2012-11-13,3100,3100,3100,3100,0,2892
