Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-04,24406,26980,24406,3777,1150338,25581
2000-04-05,26980,26980,26980,3777,0,25581
2000-04-06,31018,31018,24495,3547,942364,24024
2000-04-07,23607,25737,23164,3361,477131,22762
2000-04-10,25693,27601,25338,3864,522561,26170
2000-04-11,27601,28178,24628,3479,602470,23562
2000-04-12,24850,24850,23474,3292,265236,22299
2000-04-13,23519,23519,23519,3292,0,22299
2000-04-14,23519,25249,22454,3342,271004,22636
2000-04-17,20324,23741,20324,2888,375611,19565
2000-04-18,23386,23386,20856,2963,192854,20069
2000-04-19,21300,22720,20057,2888,223591,19565
2000-04-20,20102,21255,19525,2804,218678,18996
2000-04-21,19702,20634,19436,2826,181902,19144
2000-04-24,20235,20412,18327,2646,136719,17924
2000-04-25,18549,18637,17794,2509,186228,16998
2000-04-26,18637,19747,17927,2627,317449,17797
2000-04-27,18770,19081,16907,2379,153846,16114
2000-04-28,17129,18105,16507,2516,217755,17040
2000-05-01,17972,17972,17972,2516,0,17040
2000-05-02,17350,18637,17262,2497,136584,16914
2000-05-03,17972,19969,17794,2671,360490,18092
2000-05-04,18904,19281,17883,2578,153868,17461
2000-05-05,18415,18415,18415,2578,0,17461
2000-05-08,18415,19347,18393,2609,212324,17671
2000-05-09,18637,18637,18637,2609,0,17671
2000-05-10,19747,20190,18549,2609,136066,17671
2000-05-11,18637,18637,18637,2609,0,17671
2000-05-12,18238,19081,17350,2491,231861,16872
2000-05-15,17350,17395,15797,2233,122702,15126
2000-05-16,15886,16774,15354,2239,149677,15168
2000-05-17,15531,17262,14422,2075,251850,14053
2000-05-18,14377,15398,13002,1907,109925,12917
2000-05-19,13623,14466,12935,1950,108979,13211
2000-05-22,13512,14333,12602,1776,81328,12033
2000-05-23,11537,12868,11537,1758,75064,11907
2000-05-24,12425,13978,11892,1876,238216,12706
2000-05-25,13756,14999,13578,2003,286508,13569
2000-05-26,14155,14155,12469,1745,147063,11823
2000-05-29,11582,13090,11493,1739,158803,11781
2000-05-30,12425,12425,12425,1739,0,11781
2000-05-31,13357,14777,13268,1963,318418,13295
2000-06-01,13978,14200,13312,1863,152426,12622
2000-06-02,13845,14155,13423,1922,215050,13022
2000-06-05,15775,15775,15176,2208,152922,14957
2000-06-06,15775,15775,15775,2208,0,14957
2000-06-07,18127,18127,17794,2537,221022,17187
2000-06-08,20812,20834,18282,2916,722896,19754
2000-06-09,18859,21610,18260,2870,481818,19438
2000-06-12,21300,22054,19658,2950,372254,19985
2000-06-13,20457,20856,17927,2509,244571,16998
2000-06-14,18371,20545,17350,2584,541919,17503
2000-06-15,19081,19436,15709,2199,371645,14894
2000-06-16,15709,15975,14422,2068,232853,14011
2000-06-19,14777,15087,14200,1994,199344,13506
2000-06-20,14244,14910,13845,2040,218994,13821
2000-06-21,14466,15043,14067,1969,276999,13337
2000-06-22,14422,14644,13934,1972,171310,13358
2000-06-23,13867,14488,13845,2006,129936,13590
2000-06-26,14754,14777,14244,2009,102511,13611
2000-06-27,14377,14777,14200,2062,159344,13968
2000-06-28,14843,16596,14599,2099,297663,14221
2000-06-29,15087,15287,14444,2047,148888,13863
2000-06-30,14422,15176,14422,2053,112539,13905
2000-07-03,14777,15398,14777,2093,139626,14179
2000-07-04,15575,15686,14732,2062,145891,13968
2000-07-05,14865,14954,14133,2043,138544,13842
2000-07-06,14333,15309,14333,2093,207276,14179
2000-07-07,15487,16640,15198,2193,292548,14852
2000-07-10,16152,16796,15775,2236,209417,15147
2000-07-11,16064,16729,15598,2183,286013,14789
2000-07-12,15753,15930,15087,2118,135705,14347
2000-07-13,15309,15376,14954,2118,125767,14347
2000-07-14,14999,15509,14732,2087,137485,14137
2000-07-17,14910,14910,14910,2087,0,14137
2000-07-18,14821,14865,14133,2000,98883,13548
2000-07-19,14821,14865,14133,2000,98883,13548
2000-07-20,13756,14044,13379,1919,71841,13001
2000-07-21,13934,14155,13734,1960,83920,13274
2000-07-24,13756,14111,13157,1857,84979,12580
2000-07-25,13379,13534,12824,1857,128900,12580
2000-07-26,13268,13423,12891,1863,50163,12622
2000-07-27,13268,13268,12979,1823,42050,12349
2000-07-28,12891,13223,12292,1751,54534,11865
2000-07-31,12425,12735,12292,1779,40247,12054
2000-08-01,12802,13179,12602,1845,79593,12496
2000-08-02,12935,13290,12935,1826,50388,12370
2000-08-03,13046,13223,12735,1801,57982,12201
2000-08-04,13068,13068,12624,1767,39346,11970
2000-08-07,12580,12580,12092,1692,42298,11465
2000-08-08,12114,12403,11981,1689,42997,11444
2000-08-09,12181,12358,12114,1720,55774,11654
2000-08-10,12158,12558,12070,1751,65824,11865
2000-08-11,12469,12979,12336,1770,86962,11991
2000-08-14,13290,13978,12913,1929,195175,13064
2000-08-15,13778,13778,13778,1929,0,13064
2000-08-16,13756,13934,13334,1910,94489,12938
2000-08-17,13645,13645,13090,1845,80540,12496
2000-08-18,13268,13889,13223,1885,161079,12769
2000-08-21,13357,13445,12979,1826,76596,12370
2000-08-22,13157,13379,13046,1842,74523,12475
2000-08-23,13201,13268,12780,1789,64247,12117
2000-08-24,12891,12913,12447,1764,58591,11949
2000-08-25,12647,13223,12513,1814,99582,12285
2000-08-28,12891,13135,12780,1789,48653,12117
2000-08-29,12868,13068,12780,1795,59740,12159
2000-08-30,12824,12868,12669,1783,36484,12075
2000-08-31,12558,12647,12292,1727,55819,11696
2000-09-01,12336,12602,12314,1736,28326,11760
2000-09-04,12336,12380,12225,1733,23977,11738
2000-09-05,12513,12536,12203,1745,33442,11823
2000-09-06,12469,12469,12314,1727,21138,11696
2000-09-07,12292,12292,12025,1683,32901,11402
2000-09-08,11981,12158,11759,1652,42185,11192
2000-09-11,11803,11803,11803,1652,0,11192
2000-09-12,11803,11803,11803,1652,0,11192
2000-09-13,11803,11803,11803,1652,0,11192
2000-09-14,11670,11693,11448,1637,44259,11086
2000-09-15,11693,12336,11648,1677,88607,11360
2000-09-18,11870,11870,10339,1503,57284,10182
2000-09-19,10450,11315,10450,1518,58320,10287
2000-09-20,10894,11515,10894,1609,71007,10897
2000-09-21,11448,11914,11138,1571,73959,10645
2000-09-22,11093,11227,10472,1472,44484,9971
2000-09-25,10694,10916,10605,1515,37791,10266
2000-09-26,10650,10827,10561,1484,40337,10056
2000-09-27,10672,10761,10561,1500,62489,10161
2000-09-28,10783,11049,10561,1481,45273,10034
2000-09-29,10761,10827,10561,1484,49442,10056
2000-10-02,10517,10517,10295,1441,46467,9761
2000-10-03,10295,10295,10295,1441,0,9761
2000-10-04,10250,10539,10028,1475,52777,9992
2000-10-05,10605,10738,10339,1447,57622,9803
2000-10-06,10228,10273,9940,1410,130432,9551
2000-10-09,10250,10250,9917,1388,77903,9403
2000-10-10,9940,10006,9496,1357,66072,9193
2000-10-11,10184,10583,9562,1366,173902,9256
2000-10-12,9651,9895,9252,1295,92258,8772
2000-10-13,9052,9052,8431,1223,71413,8288
2000-10-16,8742,8742,8742,1223,0,8288
2000-10-17,8919,8986,8431,1180,62331,7994
2000-10-18,8276,8742,8076,1171,68889,7931
2000-10-19,8253,8675,8209,1167,49802,7910
2000-10-20,8497,8742,8431,1202,71323,8141
2000-10-23,8564,8564,8076,1130,28574,7657
2000-10-24,8009,8209,7987,1143,39594,7741
2000-10-25,8031,8054,7876,1102,46805,7468
2000-10-26,7721,7765,7499,1065,59267,7215
2000-10-27,7610,7610,7610,1065,0,7215
2000-10-30,7588,7588,7233,1012,20462,6858
2000-10-31,7122,7122,6745,956,49306,6479
2000-11-01,6833,7321,6745,1012,77971,6858
2000-11-02,7188,8298,7055,1161,187648,7868
2000-11-03,8253,9074,8031,1161,177485,7868
2000-11-06,7854,8608,7854,1161,103458,7868
2000-11-07,8298,8431,8054,1127,45295,7636
2000-11-08,7898,8142,7832,1105,42456,7489
2000-11-09,7765,7898,7610,1077,34501,7300
2000-11-10,7632,7854,7632,1093,26817,7405
2000-11-13,7765,7765,7321,1025,38850,6942
2000-11-14,7366,7676,7366,1059,39932,7173
2000-11-15,7676,8098,7676,1105,76168,7489
2000-11-16,7898,7898,7566,1074,29273,7279
2000-11-17,7499,7610,7366,1043,34456,7068
2000-11-20,7344,7898,7344,1043,50929,7068
2000-11-21,7543,7543,7011,1006,38512,6816
2000-11-22,7100,7277,7055,994,26231,6732
2000-11-23,7100,7211,6966,981,42546,6647
2000-11-24,6966,7166,6966,1000,26681,6774
2000-11-27,7233,7477,7188,1037,48833,7026
2000-11-28,7410,7477,7100,1006,29250,6816
2000-11-29,7188,7188,6900,966,25126,6542
2000-11-30,6922,7100,6833,962,39909,6521
2000-12-01,6789,6878,6656,959,27155,6500
2000-12-04,7011,7033,6856,959,28664,6500
2000-12-05,6789,6989,6745,969,24405,6563
2000-12-06,7100,7166,6922,969,27831,6563
2000-12-07,6989,6989,6789,962,35763,6521
2000-12-08,7055,7499,6922,1018,78940,6900
2000-12-11,7455,7588,7321,1040,283354,7047
2000-12-12,7521,7543,7255,1015,36822,6879
2000-12-13,7122,7410,7122,1018,32991,6900
2000-12-14,7277,7410,7166,1015,54196,6879
2000-12-15,7299,7299,7166,1012,32901,6858
2000-12-18,7188,7277,7100,1018,133452,6900
2000-12-19,7366,7588,7211,1018,122770,6900
2000-12-20,7277,7277,6944,978,44732,6626
2000-12-21,6878,7166,6745,994,36845,6732
2000-12-22,7033,7987,7011,1021,179242,6921
2000-12-26,7321,7810,7321,1071,112336,7257
2001-01-02,7676,8786,7676,1230,142466,8330
2001-01-03,8875,9185,8431,1233,249146,8351
2001-01-04,9363,9496,9008,1279,370541,8667
2001-01-05,9318,10206,8875,1320,330068,8940
2001-01-08,9318,9540,8697,1273,186656,8625
2001-01-09,9296,9296,8719,1254,130657,8499
2001-01-10,9097,9407,8431,1180,215817,7994
2001-01-11,8631,8653,8165,1186,87931,8036
2001-01-12,8631,9496,8520,1254,210994,8499
2001-01-15,9097,9585,8830,1264,192403,8562
2001-01-16,9119,9163,8697,1230,123491,8330
2001-01-17,8875,9141,8342,1205,102106,8162
2001-01-18,8453,8631,8431,1199,55481,8120
2001-01-19,8631,8697,8453,1199,85903,8120
2001-01-22,9318,9829,9141,1376,88449,9319
2001-01-26,10428,11271,9762,1397,446979,9466
2001-01-29,9807,10827,9807,1459,239929,9887
2001-01-30,10650,10650,9673,1366,176854,9256
2001-01-31,9585,9895,9230,1372,109497,9298
2001-02-01,9607,9740,9407,1320,82748,8940
2001-02-02,9452,9585,9252,1307,64044,8856
2001-02-05,9141,9141,8830,1248,73802,8457
2001-02-06,8919,9185,8742,1267,63098,8583
2001-02-07,9052,9718,8941,1301,78421,8814
2001-02-08,9296,9429,9141,1282,39391,8688
2001-02-09,9163,9474,9074,1317,43830,8919
2001-02-12,9207,9851,9097,1354,102827,9172
2001-02-13,9718,9962,9585,1391,94489,9424
2001-02-14,10051,11227,10051,1478,167637,10013
2001-02-15,10428,10761,10162,1466,96900,9929
2001-02-16,10383,11670,10295,1584,175569,10729
2001-02-19,11182,11981,11071,1599,125249,10834
2001-02-20,11426,11870,11160,1633,117948,11065
2001-02-21,11848,11870,11382,1615,55909,10939
2001-02-22,11582,11759,11160,1609,100325,10897
2001-02-23,11537,12292,11404,1652,91762,11192
2001-02-26,11892,12181,11626,1664,47053,11276
2001-02-27,11981,11981,10872,1522,104111,10308
2001-02-28,10650,11404,10650,1596,46287,10813
2001-03-02,11315,11315,10517,1472,56315,9971
2001-03-05,9629,10361,9629,1432,38467,9698
2001-03-06,10139,10672,10028,1447,24969,9803
2001-03-07,10561,10694,10117,1432,22873,9698
2001-03-08,10428,10605,10228,1441,20304,9761
2001-03-09,10295,10295,10028,1413,29273,9572
2001-03-12,9784,10073,9784,1404,17036,9509
2001-03-13,9562,9740,9008,1273,32000,8625
2001-03-15,9784,10295,9762,1422,74275,9635
2001-03-16,10206,10650,9984,1397,70399,9466
2001-03-19,10073,10073,9718,1360,31188,9214
2001-03-20,9807,9984,9585,1345,45723,9109
2001-03-21,9407,9629,9318,1345,18929,9109
2001-03-22,9452,9585,9407,1320,12777,8940
2001-03-23,9207,9585,9207,1310,12867,8877
2001-03-26,9540,10117,9540,1360,34456,9214
2001-03-27,9851,9851,9540,1338,22039,9067
2001-03-28,9673,9851,9496,1357,42659,9193
2001-03-29,9540,9851,9518,1376,38084,9319
2001-03-30,9984,10517,9762,1428,72405,9677
2001-04-02,10472,11093,10206,1466,165316,9929
2001-04-03,10472,10916,10295,1522,137305,10308
2001-04-04,10605,10872,10273,1447,100190,9803
2001-04-06,10561,10561,10206,1428,59537,9677
2001-04-09,9940,10428,9940,1450,36259,9824
2001-04-10,10450,10561,10028,1404,31932,9509
2001-04-11,10117,10428,10073,1422,37543,9635
2001-04-12,10383,10783,10295,1509,48878,10224
2001-04-13,10916,11182,10539,1491,77565,10098
2001-04-16,10650,10872,10605,1503,53791,10182
2001-04-17,10650,10694,10117,1416,33667,9593
2001-04-18,10117,10339,10073,1422,27583,9635
2001-04-19,10428,10605,10139,1435,42884,9719
2001-04-20,10317,10650,10095,1472,36890,9971
2001-04-23,10517,10872,10206,1450,26907,9824
2001-04-24,10206,10472,10206,1459,22039,9887
2001-04-25,10339,10517,10228,1453,20169,9845
2001-04-26,10339,10517,10228,1453,20169,9845
2001-04-27,9895,10561,9895,1422,35402,9635
2001-04-30,10162,10361,10117,1435,34546,9719
2001-05-02,10250,10317,10095,1422,42298,9635
2001-05-03,10428,10872,10228,1438,76483,9740
2001-05-04,10472,10472,10073,1435,42839,9719
2001-05-07,10428,10428,10206,1444,36236,9782
2001-05-08,10228,10339,10117,1428,56337,9677
2001-05-09,10073,10206,9807,1372,42884,9298
2001-05-10,9673,9829,9540,1369,32788,9277
2001-05-11,9696,9829,9673,1369,21972,9277
2001-05-14,9784,10051,9784,1385,21588,9382
2001-05-15,9829,9962,9784,1372,19560,9298
2001-05-16,9784,9829,9673,1354,28078,9172
2001-05-17,9784,9851,9696,1372,33307,9298
2001-05-18,9940,9940,9673,1360,36732,9214
2001-05-21,9895,10761,9851,1478,137237,10013
2001-05-22,10561,10650,10295,1444,47030,9782
2001-05-23,10517,11227,10472,1553,143367,10518
2001-05-24,11315,11626,10983,1590,174352,10771
2001-05-25,11404,11493,11005,1540,80202,10434
2001-05-28,11093,11093,10517,1531,109812,10371
2001-05-29,11360,11360,10872,1540,123063,10434
2001-05-30,10916,11182,10738,1503,40360,10182
2001-05-31,10450,10539,10339,1472,43785,9971
2001-06-01,10738,11093,10250,1453,27357,9845
2001-06-04,10383,10605,10339,1459,28394,9887
2001-06-05,10872,10872,10317,1444,27515,9782
2001-06-07,10206,10605,10162,1459,51470,9887
2001-06-08,10428,10738,10428,1500,42906,10161
2001-06-11,10716,11315,10716,1565,147513,10603
2001-06-12,11448,11493,11027,1553,74613,10518
2001-06-13,11360,11360,11071,1559,68438,10560
2001-06-14,11315,11715,11160,1602,146364,10855
2001-06-15,11227,11227,10983,1553,107739,10518
2001-06-18,11271,12758,11227,1786,361730,12096
2001-06-19,13223,14355,12735,1851,754941,12538
2001-06-20,13090,13445,12025,1758,183051,11907
2001-06-21,12647,13978,12647,1845,381944,12496
2001-06-22,13578,13645,12957,1848,143863,12517
2001-06-25,13090,13090,12247,1761,128359,11928
2001-06-26,12425,12624,11626,1708,109339,11570
2001-06-27,12247,13179,11981,1708,328536,11570
2001-06-28,12114,13090,11803,1832,93497,12412
2001-06-29,13046,13312,12735,1832,102421,12412
2001-07-02,12868,13445,12824,1882,119367,12748
2001-07-03,13756,13756,12780,1814,107424,12285
2001-07-04,13002,13068,12425,1783,48923,12075
2001-07-05,12469,12735,12269,1723,58546,11675
2001-07-06,12070,12070,11404,1615,62579,10939
2001-07-09,11249,11293,10738,1531,38783,10371
2001-07-10,11005,11315,10938,1534,23233,10392
2001-07-11,11027,11315,10428,1546,40856,10476
2001-07-12,11315,11515,11005,1562,74252,10581
2001-07-13,11315,11537,10450,1463,40270,9908
2001-07-16,10561,10872,10383,1491,31391,10098
2001-07-18,10694,10738,10250,1435,34321,9719
2001-07-19,10206,10916,9895,1394,120426,9445
2001-07-20,9851,10095,9496,1397,49216,9466
2001-07-23,9873,10073,9407,1335,25397,9046
2001-07-24,9097,9629,8941,1332,49554,9025
2001-07-25,9407,9585,9119,1292,31526,8751
2001-07-26,9363,9540,9252,1295,33216,8772
2001-07-27,9474,10117,9474,1379,51425,9340
2001-07-30,10095,10095,9607,1379,24991,9340
2001-07-31,9851,9984,9651,1385,33171,9382
2001-08-01,10028,10428,9895,1422,55165,9635
2001-08-02,10295,10295,9917,1407,26636,9530
2001-08-03,9984,10117,9718,1379,30197,9340
2001-08-06,9851,10162,9762,1407,32270,9530
2001-08-07,9984,10916,9940,1487,88111,10077
2001-08-08,10628,10849,10361,1469,29002,9950
2001-08-09,10317,10628,10250,1435,23729,9719
2001-08-10,10339,10628,10206,1441,15752,9761
2001-08-13,10317,11160,10317,1562,62354,10581
2001-08-14,11315,11937,11005,1584,121215,10729
2001-08-16,11160,12292,11160,1677,101610,11360
2001-08-17,11981,12003,11315,1646,95593,11149
2001-08-20,11315,11493,11093,1556,43470,10539
2001-08-21,11204,11338,10561,1553,50523,10518
2001-08-22,10960,12513,10805,1640,161147,11107
2001-08-23,11959,12181,11315,1584,73802,10729
2001-08-24,11249,11426,10605,1553,41419,10518
2001-08-27,11116,11715,11027,1543,36033,10455
2001-08-28,11027,11382,10872,1556,39549,10539
2001-08-29,10960,11071,10494,1478,32766,10013
2001-08-30,10206,10916,9984,1497,41780,10140
2001-08-31,10738,10738,9873,1400,62917,9487
2001-09-03,10095,10339,9807,1391,23955,9424
2001-09-04,10028,10428,9895,1459,30219,9887
2001-09-05,10250,10738,10250,1491,22107,10098
2001-09-06,10849,11315,10672,1522,24811,10308
2001-09-07,10783,11404,10783,1528,59402,10350
2001-09-10,11182,12536,10872,1755,182037,11886
2001-09-11,12647,12647,11227,1602,216493,10855
2001-09-12,9740,9740,9740,1363,30062,9235
2001-09-13,9740,10472,9363,1422,188392,9635
2001-09-14,9784,10517,8875,1304,98815,8835
2001-09-17,9540,9740,7987,1118,53272,7573
2001-09-18,9097,9097,8431,1270,49149,8604
2001-09-19,9097,9740,9097,1298,78196,8793
2001-09-20,9318,9452,8564,1261,78985,8541
2001-09-21,8875,9097,8631,1248,50749,8457
2001-09-25,9762,9762,8875,1254,59334,8499
2001-09-26,9318,9318,9008,1270,31346,8604
2001-09-27,9097,9474,9074,1298,37566,8793
2001-10-04,9540,9984,9518,1363,47504,9235
2001-10-05,9762,9851,9540,1354,26028,9172
2001-10-08,9651,9895,9318,1360,44371,9214
2001-10-09,9807,10872,9807,1472,89238,9971
2001-10-10,10228,10605,9962,1422,38805,9635
2001-10-11,10273,10605,10273,1459,36777,9887
2001-10-12,10605,11049,10028,1546,54850,10476
2001-10-15,12558,12691,12114,1708,340457,11570
2001-10-16,11759,11981,11093,1590,127525,10771
2001-10-17,11448,11604,11138,1577,63458,10687
2001-10-18,10894,10916,10716,1515,50546,10266
2001-10-19,10650,11315,10650,1522,57261,10308
2001-10-22,11138,11493,11005,1559,39436,10560
2001-10-23,11182,11715,11182,1615,56698,10939
2001-10-24,11382,11892,11382,1658,39797,11234
2001-10-25,11759,11937,11227,1577,39121,10687
2001-10-26,11271,11626,10849,1543,40675,10455
2001-10-29,11227,11315,11027,1553,18050,10518
2001-10-30,11093,11182,10872,1553,21205,10518
2001-10-31,10849,11670,10827,1618,25059,10960
2001-11-01,11626,12425,11537,1677,60529,11360
2001-11-02,12158,12336,11803,1677,43808,11360
2001-11-05,12203,13090,12070,1832,124776,12412
2001-11-06,12868,13534,12691,1832,138116,12412
2001-11-07,13534,13845,11870,1801,206825,12201
2001-11-08,12979,13135,11892,1671,134060,11318
2001-11-12,11426,11826,11138,1612,222171,10918
2001-11-13,11515,11670,11182,1590,72382,10771
2001-11-14,11360,11981,11360,1677,171288,11360
2001-11-15,11848,11937,11537,1637,77723,11086
2001-11-16,11715,11715,11448,1602,67244,10855
2001-11-19,11360,11759,11249,1633,60461,11065
2001-11-20,11670,12203,11670,1633,85137,11065
2001-11-21,11715,11937,11537,1658,45881,11234
2001-11-22,12070,12070,11715,1640,42997,11107
2001-11-23,11360,11981,11360,1677,52191,11360
2001-11-26,11848,12469,11803,1745,187535,11823
2001-11-27,12602,12602,12114,1702,77948,11528
2001-11-28,12158,12846,11848,1758,297663,11907
2001-11-29,12425,12425,11715,1686,127097,11423
2001-11-30,12225,12225,11959,1677,90117,11360
2001-12-03,11892,11981,11582,1649,78151,11170
2001-12-04,11781,12048,11582,1658,95052,11234
2001-12-05,11937,12158,11937,1696,96584,11486
2001-12-06,12114,12336,11670,1655,80878,11213
2001-12-07,12181,13046,12092,1751,278531,11865
2001-12-10,12647,13113,12469,1758,147288,11907
2001-12-11,13090,13934,12713,1779,437267,12054
2001-12-12,12846,13002,12358,1739,87323,11781
2001-12-13,12380,12580,12136,1699,74523,11507
2001-12-14,11981,12136,11826,1677,60551,11360
2001-12-17,12203,12203,11582,1633,37723,11065
2001-12-18,11670,11759,11160,1562,42208,10581
2001-12-19,11182,11382,10716,1506,59582,10203
2001-12-20,10761,11138,10650,1534,32450,10392
2001-12-21,10472,10938,10472,1481,36867,10034
2001-12-24,10694,11138,10694,1528,43042,10350
2001-12-26,10872,11404,10827,1590,45904,10771
2001-12-27,11315,11338,11093,1587,16811,10750
2001-12-28,11493,11693,11360,1621,32225,10981
2002-01-02,11604,12114,11604,1677,40856,11360
2002-01-04,11848,12158,11848,1677,108596,11360
2002-01-07,12380,12558,12203,1736,67109,11760
2002-01-08,12624,12802,12114,1702,157924,11528
2002-01-09,12203,12336,12070,1711,59334,11591
2002-01-10,12203,12868,12070,1708,93339,11570
2002-01-11,12269,12735,12158,1776,88697,12033
2002-01-14,12691,13201,12491,1801,120742,12201
2002-01-15,12868,12868,12225,1764,54940,11949
2002-01-16,12425,12624,12314,1727,56360,11696
2002-01-17,12203,12957,12158,1751,102015,11865
2002-01-18,12691,14377,12602,2012,374800,13632
2002-01-21,15087,15220,13756,1956,305370,13253
2002-01-22,14422,15886,14200,2093,362654,14179
2002-01-23,15398,17195,14821,2407,493221,16304
2002-01-24,17705,19525,17417,2485,516049,16830
2002-01-25,18083,18637,17084,2485,362857,16830
2002-01-28,17972,18415,17328,2447,173519,16577
2002-01-29,17528,18504,16862,2485,294486,16830
2002-01-30,16862,17484,16685,2366,123491,16030
2002-02-01,16907,17084,15531,2174,118939,14726
2002-02-04,15132,15531,14466,2053,76934,13905
2002-02-05,14555,15265,14289,2081,83357,14095
2002-02-06,14865,17084,14865,2391,138387,16198
2002-02-07,18859,19303,15842,2329,451103,15778
2002-02-08,17084,17350,16197,2345,150984,15883
2002-02-14,17084,17395,16862,2388,108303,16177
2002-02-15,17217,19614,17217,2745,194566,18597
2002-02-18,20235,21610,18549,2739,1028785,18555
2002-02-19,20190,22321,19969,2919,581693,19775
2002-02-20,20634,22631,20013,2919,296942,19775
2002-02-21,21344,21721,19835,2795,204707,18933
2002-02-22,19569,19747,18682,2646,135570,17924
2002-02-25,18904,20035,18904,2721,117970,18428
2002-02-26,19436,20102,19170,2683,79210,18176
2002-02-27,19525,21034,19303,2944,179896,19943
2002-02-28,20856,20900,20013,2826,82027,19144
2002-03-04,20767,20856,20057,2817,100438,19081
2002-03-05,20213,20213,19436,2745,91379,18597
2002-03-06,19436,21744,19303,2804,181406,18996
2002-03-07,20035,20412,19081,2702,101159,18302
2002-03-08,19081,20279,19081,2795,73013,18933
2002-03-11,19747,19791,19081,2671,62872,18092
2002-03-12,18682,19281,18637,2615,88968,17713
2002-03-13,18460,18615,17972,2534,98252,17166
2002-03-14,17572,17572,16285,2460,170837,16661
2002-03-15,17972,18992,17661,2565,156324,17377
2002-03-18,19081,19747,18415,2624,185687,17776
2002-03-19,18660,18660,18238,2603,86016,17629
2002-03-20,18593,18970,17950,2516,94782,17040
2002-03-21,17439,18349,17395,2516,66884,17040
2002-03-22,17972,18415,17750,2485,75672,16830
2002-03-25,17972,18948,17972,2559,101925,17335
2002-03-26,18282,18438,17572,2460,43470,16661
2002-03-27,17572,17927,17395,2444,40405,16556
2002-03-28,17550,17661,16951,2373,56270,16072
2002-03-29,16884,17217,16574,2335,43582,15820
2002-04-01,16685,16884,15442,2174,53160,14726
2002-04-02,15620,16086,15176,2236,28619,15147
2002-04-03,15953,16308,15709,2217,40337,15020
2002-04-04,15664,16019,15664,2236,24924,15147
2002-04-08,17395,17395,16552,2329,77678,15778
