Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-19,3993,3993,3866,3933,18663,3870
2015-01-20,3933,3933,3700,3900,76048,3837
2015-01-21,3866,3900,3720,3740,105948,3679
2015-01-22,3753,3880,3746,3853,30213,3791
2015-01-23,3853,3946,3793,3946,29464,3883
2015-01-26,3940,4333,3940,4180,232113,4112
2015-01-27,4226,4246,4106,4200,30164,4132
2015-01-28,4180,4300,4160,4273,69843,4204
2015-01-29,4273,4446,4200,4266,73354,4198
2015-01-30,4313,4313,4093,4186,53510,4119
2015-02-02,4173,4186,4066,4180,29775,4112
2015-02-03,4180,4200,4040,4046,61684,3981
2015-02-04,4046,4413,4046,4286,166372,4217
2015-02-05,4393,4826,4260,4593,211760,4519
2015-02-06,4646,4720,4473,4573,112024,4499
2015-02-09,4726,4733,4506,4553,180192,4480
2015-02-10,4493,4626,4353,4520,42248,4447
2015-02-11,4673,4713,4486,4533,94076,4460
2015-02-12,4500,4586,4500,4533,30288,4460
2015-02-13,4533,4653,4520,4593,90490,4519
2015-02-16,4633,4873,4546,4826,223414,4749
2015-02-17,4953,4953,4766,4800,60882,4722
2015-02-23,4800,5000,4780,4920,90000,4840
2015-02-24,4920,4993,4873,4933,46006,4854
2015-02-25,4960,4980,4773,4833,76569,4755
2015-02-26,4866,4866,4733,4800,59632,4722
2015-02-27,4600,4600,4166,4166,670824,4099
2015-03-02,4206,4306,4120,4253,93237,4184
2015-03-03,4253,4406,4253,4360,92856,4289
2015-03-04,4360,4393,4213,4286,55950,4217
2015-03-05,4286,4653,4233,4493,98712,4421
2015-03-06,4460,4640,4420,4533,57705,4460
2015-03-09,4493,4553,4333,4433,43050,4362
2015-03-10,4480,4480,4300,4373,27452,4303
2015-03-11,4333,4380,4233,4286,18078,4217
2015-03-12,4286,4360,4266,4306,44768,4237
2015-03-13,4286,4366,4220,4360,60597,4289
2015-03-16,4400,4413,4353,4400,79420,4329
2015-03-17,4446,4446,4106,4226,293776,4158
2015-03-18,4226,4273,4186,4233,56176,4165
2015-03-19,4240,4413,4200,4386,143334,4316
2015-03-20,4433,4440,4333,4433,33424,4362
2015-03-23,4433,4480,4266,4380,75616,4309
2015-03-24,4380,4393,4240,4266,74830,4198
2015-03-25,4266,4346,4233,4286,71360,4217
2015-03-26,4266,4320,4246,4320,29289,4250
2015-03-27,4320,4320,4246,4313,20349,4244
2015-03-30,4380,4380,4266,4360,24574,4289
2015-03-31,4333,4373,4266,4306,28834,4237
2015-04-01,4306,4340,4200,4273,44680,4204
2015-04-02,4273,4373,4193,4373,64407,4303
2015-04-03,4373,4693,4373,4620,283554,4545
2015-04-06,4660,4700,4500,4593,52248,4519
2015-04-07,4566,4660,4533,4660,88306,4585
2015-04-08,4680,4766,4606,4693,45218,4617
2015-04-09,4706,4733,4600,4686,55314,4611
2015-04-10,4686,4726,4613,4686,36477,4611
2015-04-13,4686,4720,4533,4666,66933,4591
2015-04-14,4666,4760,4600,4613,63279,4539
2015-04-15,4613,4653,4533,4626,42483,4552
2015-04-16,4680,4746,4540,4700,148208,4624
2015-04-17,4733,4780,4646,4700,51112,4624
2015-04-20,4700,4720,4573,4660,89522,4585
2015-04-21,4866,4866,4660,4706,75344,4631
2015-04-22,4673,4726,4500,4620,124024,4545
2015-04-23,4613,4733,4560,4713,101817,4637
2015-04-24,4713,4766,4660,4733,76790,4657
2015-04-27,4740,5086,4740,5053,1199266,4972
2015-04-28,5046,5293,4880,5280,720260,5195
2015-04-29,5313,5606,5253,5486,230742,5398
2015-04-30,5553,5553,5306,5486,49371,5398
2015-05-04,5486,5486,5353,5400,20518,5313
2015-05-06,5400,5400,5133,5266,82092,5182
2015-05-07,5266,5386,5133,5333,45266,5247
2015-05-08,5246,5426,5246,5400,57956,5313
2015-05-11,5426,5453,5326,5440,54651,5352
2015-05-12,5800,5860,5220,5273,572462,5188
2015-05-13,5040,5513,5040,5486,128448,5398
2015-05-14,5440,5553,5300,5486,80860,5398
2015-05-15,5486,5486,5260,5433,80334,5346
2015-05-18,5400,5433,5233,5426,110372,5339
2015-05-19,5346,5400,5266,5300,72993,5214
2015-05-20,5333,5333,5000,5186,320706,5103
2015-05-21,5593,5613,5260,5273,936807,5188
2015-05-22,5390,5450,5190,5320,176760,5234
2015-05-26,5320,5350,4900,4950,277070,4870
2015-05-27,4995,4995,4810,4970,67858,4890
2015-05-28,4930,5120,4900,5010,134344,4929
2015-05-29,5020,5400,5020,5310,74547,5224
2015-06-01,5260,5330,5070,5170,37362,5086
2015-06-02,5240,5240,4920,5070,66562,4988
2015-06-03,5100,5120,4945,5000,55377,4919
2015-06-04,5000,5160,4940,5160,37848,5077
2015-06-05,5150,5150,4965,4965,36721,4885
2015-06-08,4965,5090,4905,5070,20802,4988
2015-06-09,5100,5150,4955,5150,31319,5067
2015-06-10,5190,5200,4980,5130,48691,5047
2015-06-11,5050,5100,4960,5050,100800,4968
2015-06-12,5050,5110,4975,5080,21425,4998
2015-06-15,5050,5120,4985,5010,54265,4929
2015-06-16,4825,4980,4500,4810,250296,4732
2015-06-17,4860,4860,4655,4660,102255,4585
2015-06-18,4720,4720,4485,4550,128079,4476
2015-06-19,4600,5200,4550,4910,247759,4831
2015-06-22,4910,5040,4810,5040,78582,4959
2015-06-23,5050,5090,4990,5050,75836,4968
2015-06-24,5050,5080,4940,5060,89283,4978
2015-06-25,5100,5570,5100,5550,438785,5460
2015-06-26,5590,5600,5380,5500,79308,5411
2015-06-29,5490,5780,5370,5480,227134,5391
2015-06-30,5420,5700,5340,5520,184276,5431
2015-07-01,5450,5650,5300,5600,138939,5510
2015-07-02,5660,5790,5460,5580,130176,5490
2015-07-03,5590,5590,5360,5520,96825,5431
2015-07-06,5470,5560,5300,5390,92468,5303
2015-07-07,5460,5490,5170,5380,119576,5293
2015-07-08,5380,5460,5100,5340,113923,5254
2015-07-09,5330,5400,5030,5210,95932,5126
2015-07-10,5270,5580,5270,5420,161680,5332
2015-07-13,5210,5400,5010,5350,114235,5264
2015-07-14,5350,5400,5170,5210,103148,5126
2015-07-15,5220,5300,5050,5070,112933,4988
2015-07-16,5110,5180,4995,5070,112841,4988
2015-07-17,5130,5350,4990,5310,113109,5224
2015-07-20,5330,5390,5100,5100,112485,5018
2015-07-21,5160,5200,5010,5130,75353,5047
2015-07-22,5130,5220,5080,5210,90866,5126
2015-07-23,5270,5300,5100,5190,94020,5106
2015-07-24,5190,5270,5000,5200,79851,5116
2015-07-27,5260,5260,5050,5090,58102,5008
2015-07-28,5090,5150,4995,5000,54467,4919
2015-07-29,5030,5090,4955,5050,50119,4968
2015-07-30,5080,5090,4910,5000,45412,4919
2015-07-31,4925,5010,4880,4955,26457,4875
2015-08-03,4950,5000,4815,4860,31004,4781
2015-08-04,4850,4880,4745,4860,43506,4781
2015-08-05,4875,5000,4820,5000,29756,4919
2015-08-06,4995,4995,4850,4935,36053,4855
2015-08-07,4930,4930,4800,4850,35281,4772
2015-08-10,4850,4850,4650,4650,48918,4575
2015-08-11,4660,4800,4575,4800,73549,4722
2015-08-12,4795,4860,4440,4675,152426,4599
2015-08-13,4640,4810,4640,4795,73600,4717
2015-08-14,4795,4795,4795,4795,0,4717
2015-08-17,4680,4680,4440,4500,200685,4427
2015-08-18,4495,4495,3970,4125,242911,4058
2015-08-19,4130,4160,3915,4160,241316,4093
2015-08-20,4130,4200,4040,4200,46661,4132
2015-08-21,3900,4090,3705,4075,121420,4009
2015-08-24,3955,4140,3870,4010,40706,3945
2015-08-25,3970,4100,3935,4010,87857,3945
2015-08-26,4035,4200,3995,4130,78831,4063
2015-08-27,4200,4200,4060,4130,68012,4063
2015-08-28,4195,4235,4170,4220,28404,4152
2015-08-31,4185,4345,4060,4170,110341,4102
2015-09-01,4205,4250,4145,4145,67017,4078
2015-09-02,4145,4245,4090,4180,64052,4112
2015-09-03,4230,4230,4150,4200,29127,4132
2015-09-04,4200,4200,4015,4165,55833,4098
2015-09-07,4095,4155,4065,4100,19278,4034
2015-09-08,4100,4135,3995,4075,30223,4009
2015-09-09,4080,4160,4045,4080,40241,4014
2015-09-10,4075,4115,4035,4105,29444,4039
2015-09-11,4135,4135,4030,4115,44256,4048
2015-09-14,4240,4600,4190,4190,633246,4122
2015-09-15,4215,4235,4120,4175,99950,4107
2015-09-16,4200,4350,4120,4320,222280,4250
2015-09-17,4420,4650,4415,4460,385139,4388
2015-09-18,4535,4670,4360,4450,178176,4378
2015-09-21,4470,4470,4320,4375,63069,4304
2015-09-22,4375,4560,4375,4480,141311,4408
2015-09-23,4480,4490,4330,4340,58660,4270
2015-09-24,4340,4460,4255,4255,77594,4186
2015-09-25,4340,4380,4180,4380,50919,4309
2015-09-30,4340,4380,4180,4350,86745,4280
2015-10-01,4280,4350,4280,4335,40775,4265
2015-10-02,4355,4355,4250,4315,38401,4245
2015-10-05,4300,4310,4225,4225,32968,4157
2015-10-06,4230,4295,4150,4280,70778,4211
2015-10-07,4280,4325,4200,4220,16309,4152
2015-10-08,4285,4295,4160,4255,58610,4186
2015-10-12,4255,4280,4205,4250,38010,4181
2015-10-13,4290,4290,4175,4230,30588,4162
2015-10-14,4240,4240,4055,4190,89906,4122
2015-10-15,4190,4190,4100,4150,35128,4083
2015-10-16,4155,4230,4140,4180,19778,4112
2015-10-19,4180,4220,4100,4100,33775,4034
2015-10-20,4070,4125,4035,4045,61125,3980
2015-10-21,4035,4100,4035,4070,25246,4004
2015-10-22,4090,4900,4025,4200,523453,4132
2015-10-23,4245,4305,4190,4240,112475,4171
2015-10-26,4265,4350,4255,4255,61381,4186
2015-10-27,4220,4295,4200,4240,28991,4171
2015-10-28,4215,4280,4200,4240,31519,4171
2015-10-29,4220,4280,4205,4240,24910,4171
2015-10-30,4230,4235,4070,4130,60756,4063
2015-11-02,4175,4175,4035,4070,51632,4004
2015-11-03,4070,4175,4070,4160,27381,4093
2015-11-04,4200,4210,4100,4130,19344,4063
2015-11-05,4090,4145,4070,4105,13760,4039
2015-11-06,4060,4160,4045,4070,36568,4004
2015-11-09,4050,4110,3950,3995,67444,3930
2015-11-10,3935,3995,3820,3990,44181,3925
2015-11-11,3990,4025,3910,4025,31784,3960
2015-11-12,4020,4020,3895,3940,57997,3876
2015-11-13,3860,3955,3815,3955,44718,3891
2015-11-16,3955,3955,3840,3850,41584,3788
2015-11-17,3850,4020,3850,3990,28662,3925
2015-11-18,4000,4015,3915,3980,19325,3916
2015-11-19,3960,4040,3930,3985,14491,3920
2015-11-20,3980,4025,3950,3980,15096,3916
2015-11-23,3980,3980,3920,3925,19215,3861
2015-11-24,3925,3980,3880,3970,19345,3906
2015-11-25,3910,4090,3910,4070,27699,4004
2015-11-26,4110,4300,4060,4275,90919,4206
2015-11-27,4305,4305,4180,4240,35686,4171
2015-11-30,4290,4290,4090,4130,36464,4063
2015-12-01,4135,4180,4030,4135,24371,4068
2015-12-02,4180,4190,4005,4075,37985,4009
2015-12-03,4070,4075,4010,4065,16703,3999
2015-12-04,4065,4065,3990,3990,18506,3925
2015-12-07,3965,4120,3965,4100,29003,4034
2015-12-08,4025,4085,4000,4085,19200,4019
2015-12-09,4050,4100,3950,3950,46397,3886
2015-12-10,3950,3990,3850,3950,31766,3886
2015-12-11,3950,4020,3885,4020,21529,3955
2015-12-14,4010,4010,3900,3945,17123,3881
2015-12-15,3945,3965,3830,3875,31471,3812
2015-12-16,3890,4010,3890,3990,22200,3925
2015-12-17,3990,4035,3960,4020,21418,3955
2015-12-18,4010,4020,3975,4020,26517,3955
2015-12-21,3995,4045,3940,4015,6745,3950
2015-12-22,4015,4075,3950,4045,40714,3980
2015-12-23,4030,4060,4000,4010,13164,3945
2015-12-24,4010,4120,3980,4075,35984,4009
2015-12-28,4075,4095,4005,4045,16926,3980
2015-12-29,3980,4100,3980,4100,12537,4100
2015-12-30,4185,4185,4050,4175,37358,4175
2016-01-04,4175,4185,4080,4090,13830,4090
2016-01-05,3975,4055,3965,3965,36103,3965
2016-01-06,4060,4280,3975,4065,72437,4065
2016-01-07,4035,4145,3990,4135,74988,4135
2016-01-08,4135,4190,4035,4120,58496,4120
2016-01-11,4150,4150,4030,4075,38776,4075
2016-01-12,4060,4090,4035,4075,40459,4075
2016-01-13,4075,4135,4070,4120,36996,4120
2016-01-14,4075,4140,4020,4140,45761,4140
2016-01-15,4170,4170,3905,3905,83375,3905
2016-01-18,3860,3990,3855,3975,20299,3975
2016-01-19,3975,3975,3820,3950,47896,3950
2016-01-20,3915,3945,3690,3880,57338,3880
2016-01-21,3880,3890,3745,3800,21676,3800
2016-01-22,3800,3900,3785,3895,13893,3895
2016-01-25,3895,3980,3870,3980,8751,3980
2016-01-26,3910,3960,3860,3870,11743,3870
2016-01-27,3890,3930,3805,3880,32319,3880
2016-01-28,3865,3925,3845,3865,10855,3865
2016-01-29,3865,3890,3840,3890,13560,3890
2016-02-01,3940,3940,3840,3865,14057,3865
2016-02-02,3860,3865,3790,3850,29378,3850
2016-02-03,3845,3850,3775,3845,26865,3845
2016-02-04,3840,3850,3790,3840,15797,3840
2016-02-05,3835,3855,3800,3850,12828,3850
2016-02-11,3850,3850,3705,3710,36643,3710
2016-02-12,3670,3715,3340,3715,49918,3715
2016-02-15,3660,3750,3630,3750,20808,3750
2016-02-16,3750,3790,3700,3750,11985,3750
2016-02-17,3695,3750,3500,3735,72838,3735
2016-02-18,3750,3800,3700,3780,22387,3780
2016-02-19,3735,3950,3690,3695,147792,3695
2016-02-22,3710,3835,3705,3785,83330,3785
2016-02-23,3800,3800,3700,3735,46839,3735
2016-02-24,3710,3785,3675,3765,21029,3765
2016-02-25,3740,3840,3695,3825,56654,3825
2016-02-26,3870,3870,3790,3810,25909,3810
2016-02-29,3795,3865,3795,3845,25656,3845
2016-03-02,3845,3900,3830,3865,23054,3865
