Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-30,1023,1026,1011,10230,386100,56
2000-08-31,1015,1015,965,9769,477100,53
2000-09-01,953,996,953,9884,245700,54
2000-09-04,1000,1003,976,10038,304200,54
2000-09-05,988,1030,988,10269,312000,56
2000-09-06,1034,1046,1019,10230,677300,56
2000-09-07,1023,1034,1000,10153,657800,55
2000-09-08,1015,1026,976,9846,234000,53
2000-09-11,984,984,984,9846,0,53
2000-09-12,984,984,984,9846,0,53
2000-09-13,984,984,984,9846,0,53
2000-09-14,969,969,915,9384,578500,51
2000-09-15,930,950,896,9076,500500,49
2000-09-18,884,884,784,8846,854100,48
2000-09-19,823,923,819,9230,841100,50
2000-09-20,938,938,900,9307,500500,50
2000-09-21,907,919,880,8846,292500,48
2000-09-22,869,869,807,8076,434200,44
2000-09-25,861,861,826,8461,370500,46
2000-09-26,838,888,838,8692,604500,47
2000-09-27,853,903,853,9000,458900,49
2000-09-28,907,919,884,9038,310700,49
2000-09-29,903,907,876,8807,630500,48
2000-10-02,861,892,846,8730,369200,47
2000-10-03,873,873,873,8730,0,47
2000-10-04,884,946,846,9307,1320800,50
2000-10-05,946,961,934,9384,715000,51
2000-10-06,942,992,942,9769,899600,53
2000-10-09,976,976,938,9384,357500,51
2000-10-10,923,953,923,9384,267800,51
2000-10-11,923,938,896,9153,214500,50
2000-10-12,884,915,865,8653,361400,47
2000-10-13,834,876,815,8538,425100,46
2000-10-16,853,853,853,8538,0,46
2000-10-17,861,919,853,8692,930800,47
2000-10-18,846,884,830,8846,683800,48
2000-10-19,884,923,861,9230,1539200,50
2000-10-20,946,984,930,9461,1565200,51
2000-10-23,946,957,919,9384,371800,51
2000-10-24,946,984,915,9846,906100,53
2000-10-25,969,1015,953,9538,2665000,52
2000-10-26,926,973,926,9692,899600,53
2000-10-27,969,969,969,9692,0,53
2000-10-30,946,969,946,9576,492700,52
2000-10-31,950,1000,930,10000,994500,54
2000-11-01,1003,1061,1003,10461,2252900,57
2000-11-02,1038,1053,1011,10307,890500,56
2000-11-03,1030,1092,1023,10692,2407600,58
2000-11-06,1076,1088,1053,10576,1406600,57
2000-11-07,1057,1073,1015,10153,1050400,55
2000-11-08,1011,1034,988,10346,1639300,56
2000-11-09,1007,1034,1000,10076,547300,55
2000-11-10,1007,1034,992,10153,929500,55
2000-11-13,1000,1000,961,9692,509600,53
2000-11-14,969,1023,969,10038,1017900,54
2000-11-15,1015,1061,1015,10461,2124200,57
2000-11-16,1084,1107,1046,10615,3671200,58
2000-11-17,1050,1073,1046,10615,1924000,58
2000-11-20,1069,1100,1042,10576,1167400,57
2000-11-21,1057,1103,1030,10923,1761500,59
2000-11-22,1111,1134,1088,10884,2061800,59
2000-11-23,1088,1111,1038,10461,1064700,57
2000-11-24,1057,1092,1053,10923,863200,59
2000-11-27,1092,1123,1076,10923,1172600,59
2000-11-28,1092,1092,1057,10615,397800,58
2000-11-29,1061,1061,1019,10269,505700,56
2000-11-30,1030,1061,992,10615,624000,58
2000-12-01,1015,1046,1000,10192,301600,55
2000-12-04,1050,1050,973,9769,698100,53
2000-12-05,976,996,969,9923,286000,54
2000-12-06,1011,1023,969,9846,425100,53
2000-12-07,969,1000,965,10000,547300,54
2000-12-08,1007,1011,980,10000,521300,54
2000-12-11,992,1015,992,9923,624000,54
2000-12-12,1015,1015,984,10076,1327300,55
2000-12-13,1015,1019,996,10192,1086800,55
2000-12-14,1007,1007,984,10000,731900,54
2000-12-15,1000,1011,976,9769,564200,53
2000-12-18,969,984,961,9615,293800,52
2000-12-19,965,969,942,9576,725400,52
2000-12-20,953,953,903,9307,536900,50
2000-12-21,853,911,838,9115,910000,49
2000-12-22,915,923,857,8576,239200,46
2000-12-26,873,900,846,9000,702000,49
2001-01-02,900,942,861,9384,739700,51
2001-01-03,915,919,892,9000,470600,49
2001-01-04,930,973,923,9692,1830400,53
2001-01-05,946,992,938,9692,1795300,53
2001-01-08,953,976,946,9615,1171300,52
2001-01-09,961,992,950,9769,1357200,53
2001-01-10,1000,1000,946,9461,2133300,51
2001-01-11,930,957,930,9461,521300,51
2001-01-12,961,996,953,9730,982800,53
2001-01-15,976,1015,969,9961,4525300,54
2001-01-16,1007,1007,969,9923,508300,54
2001-01-17,973,988,946,9461,637000,51
2001-01-18,953,969,946,9615,803400,52
2001-01-19,969,988,946,9576,2207400,52
2001-01-22,961,973,953,9538,843700,52
2001-01-26,969,984,934,9346,848900,51
2001-01-29,938,961,930,9615,1758900,52
2001-01-30,984,1019,961,9769,4509700,53
2001-01-31,988,1000,961,9961,1701700,54
2001-02-01,996,1023,984,10153,1271400,55
2001-02-02,1038,1046,1011,10153,2158000,55
2001-02-05,992,1003,961,9615,851500,52
2001-02-06,950,992,950,9846,494000,53
2001-02-07,1000,1038,976,10153,3034200,55
2001-02-08,1038,1057,1023,10384,2451800,56
2001-02-09,1038,1069,1026,10538,2956200,57
2001-02-12,1038,1100,1038,10692,2990000,58
2001-02-13,1115,1196,1088,11769,8858200,64
2001-02-14,1153,1207,1123,11538,4231500,63
2001-02-15,1176,1207,1161,11923,5034900,65
2001-02-16,1196,1219,1173,11769,1892800,64
2001-02-19,1153,1176,1130,11307,1159600,61
2001-02-20,1146,1157,1115,11307,1047800,61
2001-02-21,1115,1169,1111,11461,1071200,62
2001-02-22,1123,1130,1057,10846,1669200,59
2001-02-23,1096,1126,1080,11076,947700,60
2001-02-26,1115,1130,1103,11153,1008800,61
2001-02-27,1115,1142,1115,11153,958100,61
2001-02-28,1092,1126,1092,11038,401700,60
2001-03-02,1092,1119,1084,10884,1411800,59
2001-03-05,1065,1115,1057,11076,913900,60
2001-03-06,1107,1134,1088,11153,1107600,61
2001-03-07,1119,1138,1111,11307,1158300,61
2001-03-08,1146,1165,1130,11461,886600,62
2001-03-09,1153,1188,1138,11692,2243800,64
2001-03-12,1153,1188,1138,11576,2080000,63
2001-03-13,1138,1138,1100,11230,925600,61
2001-03-15,1080,1134,1080,11076,1556100,60
2001-03-16,1123,1138,1096,11038,3333200,60
2001-03-19,1084,1103,1080,10846,748800,59
2001-03-20,1092,1096,1073,10846,582400,59
2001-03-21,1076,1115,1065,11153,651300,61
2001-03-22,1103,1115,1076,10846,414700,59
2001-03-23,1096,1123,1076,11153,809900,61
2001-03-26,1138,1138,1103,11153,838500,61
2001-03-27,1115,1146,1111,11269,1345500,61
2001-03-28,1146,1146,1092,10923,1900600,59
2001-03-29,1069,1084,1042,10730,1430000,187
2001-03-30,1042,1057,1023,10500,650000,183
2001-04-02,1030,1050,1000,10346,432900,180
2001-04-03,1000,1023,980,10153,562900,177
2001-04-04,973,1003,973,9807,263900,171
2001-04-06,1003,1019,992,10076,1188200,176
2001-04-09,1007,1015,984,9846,377000,172
2001-04-10,992,1000,965,9692,175500,169
2001-04-11,992,992,965,9692,418600,169
2001-04-12,980,992,969,9846,560300,172
2001-04-13,988,1007,973,9846,260000,172
2001-04-16,984,984,942,9461,761800,165
2001-04-17,957,957,934,9384,455000,163
2001-04-18,950,980,950,9615,1393600,167
2001-04-19,984,1003,973,9846,2515500,172
2001-04-20,992,1007,980,10076,1142700,176
2001-04-23,1003,1023,988,10230,1669200,178
2001-04-24,1007,1015,988,9923,191100,173
2001-04-25,984,1046,980,10115,570700,176
2001-04-26,984,1046,980,10115,570700,176
2001-04-27,984,996,980,9923,530400,173
2001-04-30,984,1023,984,10076,1652300,176
2001-05-02,1007,1038,996,10192,1561300,178
2001-05-03,1030,1030,996,10115,592800,176
2001-05-04,1011,1023,1000,10000,596700,174
2001-05-07,1011,1038,996,10384,1410500,181
2001-05-08,1030,1073,1023,10307,728000,180
2001-05-09,1030,1030,1007,10153,448500,177
2001-05-10,1003,1030,1003,10307,572000,180
2001-05-11,1030,1038,1015,10307,223600,180
2001-05-14,1030,1042,1015,10346,361400,180
2001-05-15,1038,1046,1034,10461,566800,182
2001-05-16,1046,1111,1034,10692,1697800,186
2001-05-17,1092,1103,1073,10923,1708200,190
2001-05-18,1092,1111,1061,11000,1539200,192
2001-05-21,1092,1130,1092,11230,2046200,196
2001-05-22,1123,1130,1076,10769,1264900,188
2001-05-23,1092,1100,1069,10846,435500,189
2001-05-24,1084,1092,1061,10846,508300,189
2001-05-25,1084,1096,1069,10807,577200,188
2001-05-28,1088,1100,1076,10923,1016600,190
2001-05-29,1103,1138,1100,11384,1630200,198
2001-05-30,1138,1184,1115,11846,1487200,206
2001-05-31,1146,1184,1138,11615,1532700,202
2001-06-01,1153,1176,1142,11538,968500,201
2001-06-04,1153,1169,1126,11461,367900,200
2001-06-05,1153,1176,1130,11307,2087800,197
2001-06-07,1130,1130,1092,10923,897000,190
2001-06-08,1107,1119,1096,11192,822900,195
2001-06-11,1103,1130,1103,11153,783900,194
2001-06-12,1115,1134,1111,11307,483600,197
2001-06-13,1138,1169,1130,11692,1528800,204
2001-06-14,1161,1192,1153,11769,2288000,205
2001-06-15,1169,1200,1146,12000,1128400,209
2001-06-18,1200,1223,1157,11884,2047500,207
2001-06-19,1176,1223,1176,12000,2528500,209
2001-06-20,1200,1215,1169,11807,755300,206
2001-06-21,1180,1196,1157,11653,1150500,203
2001-06-22,1153,1188,1146,11692,1159600,204
2001-06-25,1169,1176,1153,11615,699400,202
2001-06-26,1165,1196,1161,11615,1254500,202
2001-06-27,1161,1184,1142,11846,1214200,206
2001-06-28,1184,1269,1169,12307,2566200,215
2001-06-29,1253,1276,1230,12461,2756000,217
2001-07-02,1246,1273,1223,12615,1415700,220
2001-07-03,1276,1276,1238,12384,1211600,216
2001-07-04,1238,1250,1200,12076,2444000,210
2001-07-05,1211,1223,1203,12153,601900,212
2001-07-06,1200,1207,1184,11846,967200,206
2001-07-09,1161,1169,1100,11307,1288300,197
2001-07-10,1146,1146,1107,11115,378300,194
2001-07-11,1080,1142,1080,11346,1394900,198
2001-07-12,1138,1169,1134,11538,668200,201
2001-07-13,1153,1169,1100,11461,751400,200
2001-07-16,1138,1146,1115,11423,643500,199
2001-07-18,1115,1138,1115,11384,538200,198
2001-07-19,1126,1138,1103,11307,263900,197
2001-07-20,1115,1134,1092,10923,352300,190
2001-07-23,1092,1115,1038,10576,546000,184
2001-07-24,1050,1069,1007,10692,678600,186
2001-07-25,1023,1080,1023,10769,247000,188
2001-07-26,1076,1100,915,9153,734500,159
2001-07-27,1050,1050,1030,10500,1054300,183
2001-07-30,1053,1088,1038,10846,1072500,189
2001-07-31,1084,1123,1076,11153,811200,194
2001-08-01,1146,1173,1115,11307,1080300,197
2001-08-02,1150,1176,1123,11653,734500,203
2001-08-03,1157,1188,1157,11769,595400,205
2001-08-06,1161,1169,1134,11346,240500,198
2001-08-07,1130,1130,1100,11153,279500,194
2001-08-08,1123,1123,1092,10961,629200,191
2001-08-09,1080,1126,1076,10769,543400,188
2001-08-10,1107,1107,1084,10961,80600,191
2001-08-13,1103,1103,1050,10730,626600,187
2001-08-14,1092,1115,1065,11153,254800,194
2001-08-16,1092,1130,1069,11076,757900,193
2001-08-17,1107,1134,1100,11153,266500,194
2001-08-20,1103,1103,1092,11000,185900,192
2001-08-21,1100,1100,1084,10846,252200,189
2001-08-22,1076,1092,1069,10846,521300,189
2001-08-23,1100,1107,1076,10961,397800,191
2001-08-24,1096,1107,1080,11000,534300,192
2001-08-27,1107,1115,1080,11000,613600,192
2001-08-28,1115,1115,1092,11076,279500,193
2001-08-29,1092,1092,1057,10769,718900,188
2001-08-30,1061,1065,1038,10500,123500,183
2001-08-31,1007,1053,992,10538,1121900,184
2001-09-03,1007,1038,1007,10115,148200,176
2001-09-04,1026,1034,1015,10346,1266200,180
2001-09-05,1023,1023,996,9961,234000,174
2001-09-06,984,1030,984,10192,871000,178
2001-09-07,1000,1030,992,10230,423800,178
2001-09-10,1011,1023,1000,10000,149500,174
2001-09-11,1000,1015,980,9807,560300,171
2001-09-12,834,907,834,8346,1524900,145
2001-09-13,846,903,819,9038,1168700,157
2001-09-14,873,892,838,8923,1528800,155
2001-09-17,846,884,807,8692,2397200,151
2001-09-18,888,930,873,9230,773500,161
2001-09-19,907,938,896,9346,448500,163
2001-09-20,923,923,884,9076,369200,158
2001-09-21,892,915,857,9153,618800,159
2001-09-25,1030,1084,1030,10538,4794400,184
2001-09-26,1057,1076,1030,10653,859300,186
2001-09-27,1038,1076,1038,10769,546000,188
2001-10-04,1076,1084,1057,10692,1075100,186
2001-10-05,1061,1076,1061,10653,650000,186
2001-10-08,1065,1084,1038,10615,947700,185
2001-10-09,1084,1092,1061,10653,923000,186
2001-10-10,1069,1073,1065,10730,374400,187
2001-10-11,1076,1115,1076,11000,374400,192
2001-10-12,1115,1123,1092,10923,681200,190
2001-10-15,1096,1119,1096,11192,289900,195
2001-10-16,1119,1150,1119,11307,904800,197
2001-10-17,1142,1153,1115,11346,560300,198
2001-10-18,1134,1134,1042,11038,1196000,192
2001-10-19,1138,1192,1130,11576,3498300,202
2001-10-22,1173,1192,1142,11500,1111500,200
2001-10-23,1153,1161,1134,11538,925600,201
2001-10-24,1084,1157,1084,11500,647400,200
2001-10-25,1165,1165,1134,11461,1058200,200
2001-10-26,1130,1146,1123,11346,1365000,198
2001-10-29,1119,1150,1119,11500,735800,200
2001-10-30,1130,1169,1130,11423,941200,199
2001-10-31,1153,1157,1134,11538,308100,201
2001-11-01,1169,1207,1150,12076,1007500,210
2001-11-02,1207,1226,1184,11884,544700,207
2001-11-05,1211,1211,1180,11884,262600,207
2001-11-06,1211,1211,1188,12038,1001000,210
2001-11-07,1223,1223,1180,11923,734500,208
2001-11-08,1215,1215,1180,11923,1023100,208
2001-11-12,1207,1238,1180,12230,1484600,213
2001-11-13,1223,1261,1207,12192,379600,212
2001-11-14,1230,1280,1223,12576,2168400,219
2001-11-15,1273,1292,1246,12461,796900,217
2001-11-16,1246,1284,1242,12692,817700,221
2001-11-19,1276,1369,1257,13461,2419300,235
2001-11-20,1373,1376,1330,13538,1553500,236
2001-11-21,1346,1423,1319,14076,1188200,245
2001-11-22,1423,1461,1392,14615,741000,255
2001-11-23,1461,1480,1423,14692,787800,256
2001-11-26,1500,1507,1411,14615,1387100,255
2001-11-27,1469,1469,1400,14230,1413100,248
2001-11-28,1423,1457,1269,13461,1593800,235
2001-11-29,1346,1411,1346,13538,1378000,236
2001-11-30,1380,1411,1346,14000,1300000,244
2001-12-03,1376,1423,1369,14038,1002300,245
2001-12-04,1407,1426,1292,14115,1040000,246
2001-12-05,1438,1492,1430,14576,1686100,254
2001-12-06,1500,1538,1469,14846,1576900,259
2001-12-07,1484,1642,1476,16307,2247700,284
2001-12-10,1630,1661,1530,15384,876200,268
2001-12-11,1546,1646,1546,16384,1563900,286
2001-12-12,1634,1653,1596,16500,1224600,288
2001-12-13,1676,1838,1653,17461,2217800,305
2001-12-14,1726,1784,1676,16846,1774500,294
2001-12-17,1653,1726,1653,16846,1522300,294
2001-12-18,1730,1750,1615,16307,2048800,284
2001-12-19,1653,1730,1584,17269,1038700,301
2001-12-20,1803,1915,1730,19153,3165500,334
2001-12-21,1938,1953,1846,18846,2288000,329
2001-12-24,1861,1923,1815,18269,1417000,319
2001-12-26,1800,1876,1773,18153,821600,317
2001-12-27,1826,1873,1776,18307,655200,319
2001-12-28,1846,1896,1846,18846,1251900,329
2002-01-02,1930,1984,1884,19384,1066000,338
2002-01-04,2000,2015,1900,19538,746200,341
2002-01-07,1961,1961,1923,19461,457600,339
2002-01-08,1984,2038,1946,19846,971100,346
2002-01-09,2030,2030,1969,20076,643500,350
2002-01-10,2023,2023,1853,18538,1301300,323
2002-01-11,1892,1946,1884,19153,1073800,334
2002-01-14,1884,1946,1861,19307,474500,337
2002-01-15,1923,1996,1880,19269,1396200,336
2002-01-16,1926,2038,1926,20230,638300,353
2002-01-17,1992,2023,1953,20076,2301000,350
2002-01-18,2038,2146,2015,21230,1498900,370
2002-01-21,2123,2165,2061,21461,598000,374
2002-01-22,2146,2184,2100,21307,562900,372
2002-01-23,2092,2169,2088,21576,549900,376
2002-01-24,2230,2369,2192,22769,1358500,397
2002-01-25,2307,2353,2223,22538,1006200,393
2002-01-28,2323,2323,2215,22653,956800,395
2002-01-29,2307,2330,2265,23230,822900,405
2002-01-30,1976,2300,1976,22461,687700,392
2002-02-01,2238,2253,2184,22461,949000,392
2002-02-04,2284,2303,2153,22230,855400,388
2002-02-05,2142,2192,2142,21769,370500,380
2002-02-06,2196,2223,2146,21538,884000,376
2002-02-07,2153,2153,2000,20000,1099800,349
2002-02-08,2069,2115,1965,21000,1588600,366
2002-02-14,2138,2230,2123,22307,938600,389
2002-02-15,2207,2261,2153,22538,601900,393
2002-02-18,2242,2284,2146,21923,1407900,382
2002-02-19,2211,2488,2200,24461,2219100,427
2002-02-20,2400,2423,2346,24076,456300,420
2002-02-21,2446,2453,2323,24538,388700,428
2002-02-22,2438,2507,2384,24961,731900,436
2002-02-25,2530,2684,2530,26153,2121600,456
2002-02-26,2684,3000,2669,28384,4661800,495
2002-02-27,2869,2976,2815,28384,1563900,495
2002-02-28,2907,2907,2723,28538,1716000,498
2002-03-04,2907,3276,2884,32692,5772000,571
2002-03-05,3269,3338,3038,30692,2132000,536
2002-03-06,3130,3130,2969,30000,1069900,524
2002-03-07,3030,3130,2861,28884,1362400,504
2002-03-08,2869,2888,2780,28076,1002300,490
2002-03-11,2807,2923,2769,28807,1311700,503
2002-03-12,2946,3311,2946,33115,3200600,578
2002-03-13,3192,3423,3192,33038,2757300,577
2002-03-14,3346,3461,3165,34192,1626300,597
2002-03-15,3515,3515,3334,34192,975000,597
2002-03-18,3430,3507,3384,35076,1228500,612
2002-03-19,3500,3992,3426,38461,3365700,671
2002-03-20,3923,3923,3669,37538,1550900,655
2002-03-21,3676,3730,3238,32384,1926600,565
2002-03-22,3323,3569,3323,35384,2549300,618
2002-03-25,3557,3615,3407,34076,873600,595
2002-03-26,3369,3500,3176,33846,1298700,591
2002-03-27,3461,3526,3411,34961,1586000,610
2002-03-28,3473,3500,3350,34615,1127100,846
2002-03-29,3530,3534,3392,33923,988000,830
2002-04-01,3315,3423,3192,32230,972400,788
2002-04-02,3230,3346,3115,33076,752700,809
2002-04-03,3230,3342,3053,32461,971100,794
2002-04-04,3250,3438,3246,33846,1851200,828
2002-04-08,3461,3657,3461,35384,1848600,865
2002-04-09,3615,3638,3500,35769,1183000,875
2002-04-10,3476,3561,3230,33884,942500,829
2002-04-11,3388,3653,3384,35846,1038700,877
2002-04-12,3646,3853,3584,37384,1249300,914
2002-04-15,3861,3884,3769,38461,1691300,941
2002-04-16,3869,4123,3807,38846,2281500,950
2002-04-17,4230,4446,4092,43076,1953900,1054
2002-04-18,4292,4384,4169,42923,949000,1050
2002-04-19,4192,4576,4192,42230,1903200,1033
2002-04-22,4153,4361,4100,41307,989300,1010
2002-04-23,4184,4246,4107,42461,715000,1038
2002-04-24,4253,4307,4107,42153,462800,1031
2002-04-25,4192,4261,3961,40538,1613300,991
2002-04-26,4076,4115,3884,39769,361400,973
2002-04-29,3938,4153,3838,40384,936000,988
2002-04-30,4192,4192,3923,39230,895700,959
2002-05-02,3930,4161,3930,40846,374400,999
2002-05-03,4084,4269,4084,42307,920400,1035
2002-05-06,4230,4284,4107,41615,370500,1018
2002-05-07,4115,4376,4107,42307,666900,1035
2002-05-08,4323,4346,4207,42923,237900,1050
2002-05-09,4369,4446,4253,42538,534300,1040
2002-05-10,4253,4346,3923,40384,566800,988
2002-05-13,4038,4146,3923,40769,677300,997
2002-05-14,4076,4153,4053,40923,968500,1001
