Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-08,1475,1485,1465,1475,898545,1365
2008-05-09,1480,1490,1455,1460,739128,1351
2008-05-13,1490,1500,1460,1490,669423,1379
2008-05-14,1480,1510,1480,1500,595526,1388
2008-05-15,1510,1515,1470,1480,553399,1370
2008-05-16,1485,1505,1455,1470,699943,1360
2008-05-19,1470,1520,1465,1520,1093929,1407
2008-05-20,1520,1525,1485,1515,877250,1402
2008-05-21,1510,1585,1480,1560,2277887,1444
2008-05-22,1540,1590,1530,1580,1968806,1462
2008-05-23,1595,1805,1590,1730,11083550,1601
2008-05-26,1730,1785,1680,1740,4219529,1610
2008-05-27,1735,1740,1600,1600,5438876,1481
2008-05-28,1610,1660,1600,1625,2816461,1504
2008-05-29,1620,1635,1585,1595,1369781,1476
2008-05-30,1595,1665,1585,1645,2143425,1522
2008-06-02,1640,1655,1610,1625,916469,1504
2008-06-03,1630,1660,1570,1585,1397282,1467
2008-06-04,1585,1605,1565,1605,1027025,1485
2008-06-05,1605,1660,1595,1635,2012619,1513
2008-06-09,1595,1620,1580,1595,1356451,1476
2008-06-10,1595,1610,1505,1505,2009107,1393
2008-06-11,1515,1520,1465,1490,1708848,1379
2008-06-12,1450,1470,1420,1450,1907822,1342
2008-06-13,1450,1465,1430,1440,977542,1333
2008-06-16,1455,1485,1450,1460,818643,1351
2008-06-17,1470,1475,1415,1420,802840,1314
2008-06-18,1420,1440,1405,1420,929624,1314
2008-06-19,1420,1445,1405,1415,1158420,1309
2008-06-20,1415,1420,1380,1380,1244312,1277
2008-06-23,1360,1400,1350,1370,851010,1268
2008-06-24,1360,1420,1360,1385,959829,1282
2008-06-25,1385,1405,1355,1360,920671,1258
2008-06-26,1360,1385,1350,1350,1156027,1249
2008-06-27,1330,1330,1300,1300,1004829,1203
2008-06-30,1270,1285,1250,1250,1071298,1157
2008-07-01,1240,1280,1240,1260,862073,1166
2008-07-02,1270,1270,1195,1200,1055327,1110
2008-07-03,1150,1190,1135,1165,1086056,1078
2008-07-04,1150,1180,1140,1145,911428,1059
2008-07-07,1115,1140,1080,1090,1138432,1009
2008-07-08,1085,1100,1000,1015,1522425,939
2008-07-09,1045,1095,1045,1065,992347,985
2008-07-10,1040,1220,1040,1220,2649477,1129
2008-07-11,1250,1270,1160,1210,2799995,1120
2008-07-14,1200,1235,1180,1190,1258560,1101
2008-07-15,1195,1195,1120,1135,742333,1050
2008-07-16,1135,1170,1115,1170,747954,1083
2008-07-17,1200,1200,1160,1165,804076,1078
2008-07-18,1185,1195,1135,1140,491250,1055
2008-07-21,1170,1235,1160,1200,1376048,1110
2008-07-22,1205,1240,1185,1195,631366,1106
2008-07-23,1205,1260,1205,1215,1414863,1124
2008-07-24,1230,1230,1205,1205,889971,1115
2008-07-25,1185,1205,1175,1175,705116,1087
2008-07-28,1185,1200,1170,1180,652638,1092
2008-07-29,1165,1170,1105,1120,920000,1036
2008-07-30,1145,1145,1115,1125,444200,1041
2008-07-31,1125,1155,1115,1130,755400,1046
2008-08-01,1130,1150,1115,1150,403300,1064
2008-08-04,1155,1210,1150,1170,1415400,1083
2008-08-05,1170,1245,1170,1205,3213800,1115
2008-08-06,1240,1240,1165,1170,2635000,1083
2008-08-07,1165,1170,1085,1090,2761500,1009
2008-08-08,1085,1250,1080,1250,8611000,1157
2008-08-11,1400,1435,1380,1435,3071400,1328
2008-08-12,1650,1650,1530,1565,42478400,1448
2008-08-13,1540,1635,1480,1635,27533800,1513
2008-08-14,1590,1620,1500,1525,12588100,1411
2008-08-18,1490,1505,1395,1430,11391998,1323
2008-08-19,1415,1610,1415,1445,25691074,1337
2008-08-20,1460,1525,1440,1450,6882992,1342
2008-08-21,1460,1490,1330,1345,5952331,1245
2008-08-22,1360,1425,1300,1370,9434626,1268
2008-08-25,1345,1460,1320,1375,8691771,1272
2008-08-26,1365,1450,1340,1345,8916171,1245
2008-08-27,1360,1380,1290,1290,4703818,1194
2008-08-28,1310,1315,1210,1210,4302489,1120
2008-08-29,1240,1265,1210,1210,4005014,1120
2008-09-01,1200,1220,1100,1105,3295943,1022
2008-09-02,1080,1160,1025,1035,5745374,958
2008-09-03,1030,1100,1030,1085,3195680,1004
2008-09-04,1070,1140,1070,1105,3085486,1022
2008-09-05,1050,1240,1050,1145,6808828,1059
2008-09-08,1180,1220,1175,1190,2722670,1101
2008-09-09,1230,1275,1185,1250,6089897,1157
2008-09-10,1220,1270,1170,1180,6396744,1092
2008-09-11,1180,1190,1130,1130,3432295,1046
2008-09-12,1145,1185,1130,1130,4003057,1046
2008-09-16,1000,1065,1000,1020,3154360,944
2008-09-17,1070,1105,1060,1100,2794260,1018
2008-09-18,1050,1075,1040,1060,1972246,981
2008-09-19,1115,1120,1085,1090,1939165,1009
2008-09-22,1120,1120,1080,1080,1549548,999
2008-09-23,1070,1240,1065,1210,11032432,1120
2008-09-24,1205,1275,1170,1185,9558634,1096
2008-09-25,1170,1180,1125,1160,4194951,1073
2008-09-26,1175,1185,1130,1135,2161289,1050
2008-09-29,1150,1240,1145,1145,4818959,1059
2008-09-30,1060,1150,1050,1150,2437780,1064
2008-10-01,1175,1195,1150,1170,2812499,1083
2008-10-02,1175,1200,1115,1125,1790565,1041
2008-10-06,1120,1145,1075,1075,1357889,995
2008-10-07,1050,1170,1020,1085,3550614,1004
2008-10-08,1040,1100,1020,1020,2361287,944
2008-10-09,1030,1070,1020,1035,1543677,958
2008-10-10,1000,1010,900,980,2664750,907
2008-10-13,1000,1030,1000,1020,1931343,944
2008-10-14,1075,1110,1065,1070,4738249,990
2008-10-15,1060,1085,1025,1030,1901036,953
2008-10-16,970,985,900,910,2492178,842
2008-10-17,960,960,880,910,1444476,842
2008-10-20,920,940,865,890,1907050,823
2008-10-21,920,930,880,885,2601248,819
2008-10-22,855,895,760,765,3432505,708
2008-10-23,715,735,655,660,3911525,610
2008-10-24,625,660,565,565,3643872,523
2008-10-27,540,610,520,550,2845185,509
2008-10-28,505,620,505,610,5084549,564
2008-10-29,655,670,535,580,4133723,536
2008-10-30,625,665,590,665,3536000,615
2008-10-31,675,760,640,750,5787982,694
2008-11-03,765,810,735,785,5741002,726
2008-11-04,800,800,745,780,2620601,722
2008-11-05,810,865,775,790,4897570,731
2008-11-06,730,760,680,685,2000154,634
2008-11-07,650,735,635,735,2460282,680
2008-11-10,750,765,725,755,2242389,698
2008-11-11,735,750,725,725,945619,671
2008-11-12,700,725,695,705,1331071,652
2008-11-13,655,670,640,655,1697232,606
2008-11-14,690,700,650,660,1695201,610
2008-11-17,650,685,645,660,1305440,610
2008-11-18,645,665,645,645,780151,597
2008-11-19,660,660,605,610,1409475,564
2008-11-20,565,585,555,555,1480531,513
2008-11-21,525,635,525,610,2062195,564
2008-11-24,610,635,590,600,975186,555
2008-11-25,640,645,580,580,1225505,536
2008-11-26,595,620,595,610,744569,564
2008-11-27,635,640,620,625,1211570,578
2008-11-28,635,715,635,690,3867836,638
2008-12-01,710,765,690,715,3581236,661
2008-12-02,670,705,670,705,1258086,652
2008-12-03,730,735,695,700,1302975,648
2008-12-04,710,725,675,680,1061080,629
2008-12-05,685,705,675,705,847430,652
2008-12-08,730,750,720,745,1904507,689
2008-12-09,750,765,720,755,1969203,698
2008-12-10,750,780,735,765,2090124,708
2008-12-11,770,790,755,760,2007554,703
2008-12-12,760,780,710,710,1664386,657
2008-12-15,735,785,735,765,1920314,708
2008-12-16,760,765,750,760,1134140,703
2008-12-17,785,790,750,760,2564722,703
2008-12-18,765,780,745,760,1299681,703
2008-12-19,750,795,740,770,2170984,712
2008-12-22,780,810,770,775,1904186,717
2008-12-23,765,775,725,735,916272,680
2008-12-24,735,735,690,690,982299,638
2008-12-26,695,710,680,680,693093,629
2008-12-29,700,700,650,680,436689,629
2008-12-30,675,695,670,680,428071,629
2009-01-02,685,705,685,705,440025,652
2009-01-05,720,730,710,720,619733,666
2009-01-06,720,735,720,735,515373,680
2009-01-07,745,800,740,785,1864032,726
2009-01-08,770,770,750,770,729999,712
2009-01-09,775,885,770,885,6835905,819
2009-01-12,900,970,875,905,9863477,837
2009-01-13,900,945,875,945,4650546,874
2009-01-14,935,980,895,895,4466423,828
2009-01-15,855,910,840,840,3099561,777
2009-01-16,850,865,835,850,1597725,786
2009-01-19,865,905,860,890,1620378,823
2009-01-20,890,1020,860,1020,10492319,944
2009-01-21,985,1080,880,900,21849572,833
2009-01-22,930,995,920,950,8145069,879
2009-01-23,960,1020,900,900,6248035,833
2009-01-28,930,965,925,935,2424957,865
2009-01-29,955,1010,935,940,6033909,870
2009-01-30,925,960,920,945,1119296,874
2009-02-02,955,990,935,960,2160468,888
2009-02-03,975,975,930,940,2509245,870
2009-02-04,950,955,925,930,2066780,860
2009-02-05,930,940,905,905,1439018,837
2009-02-06,915,940,915,940,1072619,870
2009-02-09,960,1060,945,1005,9551350,930
2009-02-10,1005,1025,970,970,3128552,897
2009-02-11,950,965,935,960,1291843,888
2009-02-12,970,1025,965,975,4073398,902
2009-02-13,990,990,955,960,2556486,888
2009-02-16,945,975,945,950,2060304,879
2009-02-17,950,955,885,890,2097966,823
2009-02-18,870,945,870,920,1563421,851
2009-02-19,915,930,885,905,1007929,837
2009-02-20,885,905,820,855,1236061,791
2009-02-23,835,890,835,885,1125183,819
2009-02-24,850,900,845,885,767902,819
2009-02-25,910,960,895,930,2016755,860
2009-02-26,930,950,880,895,723787,828
2009-02-27,895,910,880,890,442645,823
2009-03-02,880,895,840,860,850435,796
2009-03-03,825,835,780,830,730813,768
2009-03-04,815,855,810,855,606987,791
2009-03-05,870,880,840,850,471609,786
2009-03-06,830,840,820,835,398766,772
2009-03-09,845,860,830,855,742909,791
2009-03-10,840,875,840,875,529528,810
2009-03-11,895,935,880,920,1731314,851
2009-03-12,930,935,900,900,891552,833
2009-03-13,925,945,910,920,981529,851
2009-03-16,920,975,920,945,1565047,874
2009-03-17,955,990,945,975,3493829,902
2009-03-18,990,1040,975,1005,3402945,930
2009-03-19,1035,1045,975,995,2331672,921
2009-03-20,1020,1140,1010,1035,24408552,958
2009-03-23,1060,1060,1035,1045,713463,967
2009-03-24,1055,1060,960,970,5210697,897
2009-03-25,975,1000,960,1000,2658154,925
2009-03-26,1005,1005,985,995,1708695,921
2009-03-27,995,1000,950,960,1775070,888
2009-03-30,955,1015,935,935,3894791,865
2009-03-31,945,980,945,955,1314500,884
2009-04-01,970,995,945,955,3003635,884
2009-04-02,980,990,955,965,3440415,893
2009-04-03,985,990,960,965,2030963,893
2009-04-06,980,1015,965,990,4309888,916
2009-04-07,995,1020,990,1005,2901256,930
2009-04-08,1000,1000,970,975,2746021,902
2009-04-09,985,1030,980,1030,5402171,953
2009-04-10,1050,1090,1035,1035,7985625,958
2009-04-13,1055,1100,1040,1085,6192070,1004
2009-04-14,1105,1105,1050,1070,3389181,990
2009-04-15,1055,1065,985,1005,6322813,930
2009-04-16,1020,1045,990,1000,3266102,925
2009-04-17,1015,1020,965,1000,3029637,925
2009-04-20,1060,1150,1050,1150,22334084,1064
2009-04-21,1180,1310,1155,1190,35347560,1101
2009-04-22,1215,1230,1165,1190,13311399,1101
2009-04-23,1185,1245,1165,1245,12702124,1152
2009-04-24,1230,1240,1150,1155,8025346,1069
2009-04-27,1170,1170,1105,1115,4634135,1032
2009-04-28,1115,1150,1075,1080,4938765,999
2009-04-29,1095,1130,1075,1120,3660386,1036
2009-04-30,1135,1165,1120,1130,5352395,1046
2009-05-04,1190,1195,1145,1160,3010784,1073
2009-05-06,1175,1180,1135,1145,2691813,1059
2009-05-07,1160,1190,1140,1190,5306045,1101
2009-05-08,1180,1195,1155,1175,2902058,1087
2009-05-11,1195,1200,1160,1160,2937564,1073
2009-05-12,1150,1155,1130,1135,2474493,1050
2009-05-13,1145,1160,1130,1160,2241429,1073
2009-05-14,1135,1140,1105,1115,3137427,1032
2009-05-15,1125,1125,1105,1105,1779332,1022
2009-05-18,1110,1110,1075,1085,1287007,1004
2009-05-19,1115,1155,1110,1145,3198446,1059
2009-05-20,1140,1140,1115,1120,1702056,1036
2009-05-21,1115,1120,1090,1100,1632750,1018
2009-05-22,1080,1120,1080,1090,1568445,1009
2009-05-25,1100,1105,1010,1055,1760248,976
2009-05-26,1050,1065,1000,1015,2266207,939
2009-05-27,1035,1035,990,990,1738223,916
2009-05-28,990,995,950,985,2153022,911
2009-05-29,990,1000,985,995,854362,921
2009-06-01,995,1045,995,1030,1490699,953
2009-06-02,1040,1055,1020,1020,1506142,944
2009-06-03,1035,1170,1005,1170,7002902,1083
2009-06-04,1345,1345,1175,1200,33154242,1110
2009-06-05,1200,1215,1130,1165,5601315,1078
2009-06-08,1160,1235,1150,1180,5824666,1092
2009-06-09,1200,1220,1165,1175,3305728,1087
2009-06-10,1190,1200,1160,1160,1920397,1073
2009-06-11,1155,1175,1140,1160,2201962,1073
2009-06-12,1160,1190,1140,1180,3708432,1092
2009-06-15,1185,1205,1165,1175,2626146,1087
2009-06-16,1160,1260,1155,1205,8955974,1115
2009-06-17,1210,1220,1170,1190,2545751,1101
2009-06-18,1170,1205,1165,1170,2427693,1083
2009-06-19,1180,1220,1165,1180,4728514,1092
2009-06-22,1190,1255,1180,1255,9296289,1161
2009-06-23,1235,1335,1215,1310,15293154,1212
2009-06-24,1315,1325,1135,1135,12598083,1050
2009-06-25,1145,1175,1145,1150,2700862,1064
2009-06-26,1150,1180,1125,1130,2260916,1046
2009-06-29,1135,1165,1120,1135,1831964,1050
2009-06-30,1140,1175,1120,1135,1510554,1050
2009-07-01,1135,1145,1110,1125,1715126,1041
2009-07-02,1130,1175,1120,1145,2540248,1059
2009-07-03,1135,1170,1130,1155,1918243,1069
2009-07-06,1160,1175,1150,1160,3312497,1073
2009-07-07,1175,1175,1150,1150,1294578,1064
2009-07-08,1140,1155,1130,1135,1525049,1050
2009-07-09,1130,1145,1130,1135,693032,1050
2009-07-10,1140,1195,1135,1175,3128315,1087
2009-07-13,1175,1180,1140,1140,1501715,1055
2009-07-14,1145,1160,1135,1135,1007838,1050
2009-07-15,1140,1160,1140,1160,904931,1073
2009-07-16,1170,1185,1155,1165,1346588,1078
2009-07-17,1175,1190,1160,1170,1227317,1083
2009-07-20,1175,1190,1165,1180,1325715,1092
2009-07-21,1185,1250,1180,1215,3744476,1124
2009-07-22,1215,1230,1195,1200,1650431,1110
2009-07-23,1200,1210,1185,1195,1177097,1106
2009-07-24,1200,1225,1175,1175,1583226,1087
2009-07-27,1180,1205,1180,1190,1050243,1101
2009-07-28,1170,1175,1145,1155,1949040,1069
2009-07-29,1155,1165,1130,1135,1264627,1050
2009-07-30,1135,1150,1120,1150,830777,1064
2009-07-31,1155,1155,1135,1145,610184,1059
2009-08-03,1145,1160,1145,1145,504972,1059
2009-08-04,1145,1160,1135,1145,1104047,1059
2009-08-05,1150,1155,1140,1140,645605,1055
2009-08-06,1135,1145,1125,1140,453661,1055
2009-08-07,1140,1145,1130,1135,870453,1050
2009-08-10,1140,1155,1135,1155,872967,1069
2009-08-11,1150,1200,1150,1180,2532870,1092
2009-08-12,1170,1175,1145,1150,1737071,1064
2009-08-13,1155,1165,1140,1150,1401475,1064
2009-08-14,1150,1155,1145,1150,931146,1064
2009-08-17,1155,1165,1140,1145,1363263,1059
2009-08-18,1135,1145,1120,1125,1318218,1041
2009-08-19,1130,1170,1125,1150,1908391,1064
2009-08-20,1145,1190,1135,1185,3738492,1096
2009-08-21,1180,1180,1140,1150,1391355,1064
2009-08-24,1160,1165,1140,1140,811722,1055
2009-08-25,1130,1150,1130,1135,949094,1050
2009-08-26,1145,1170,1140,1140,1157473,1055
2009-08-27,1145,1160,1140,1160,1102661,1073
2009-08-28,1160,1255,1160,1195,6468096,1106
2009-08-31,1185,1205,1145,1160,1630999,1073
2009-09-01,1155,1170,1145,1145,852744,1059
2009-09-02,1140,1155,1135,1135,985168,1050
2009-09-03,1140,1160,1135,1145,825853,1059
2009-09-04,1155,1155,1135,1145,807350,1059
2009-09-07,1155,1155,1135,1135,615755,1050
2009-09-08,1140,1155,1135,1145,782877,1059
2009-09-09,1145,1150,1120,1135,1051357,1050
2009-09-10,1145,1190,1120,1140,2816550,1055
2009-09-11,1150,1150,1135,1135,794483,1050
2009-09-14,1140,1155,1135,1135,988670,1050
2009-09-15,1135,1150,1130,1145,787818,1059
2009-09-16,1150,1175,1140,1155,2288589,1069
2009-09-17,1150,1160,1125,1130,2533742,1046
2009-09-18,1135,1140,1120,1130,2200482,1046
2009-09-21,1135,1145,1125,1130,1643785,1046
2009-09-22,1130,1140,1120,1125,970633,1041
2009-09-23,1130,1135,1105,1105,1464351,1022
2009-09-24,1105,1115,1080,1080,1046503,999
2009-09-25,1070,1100,1050,1060,1636561,981
2009-09-28,1040,1115,1025,1070,3042841,990
2009-09-29,1075,1080,1045,1060,648928,981
2009-09-30,1065,1065,1040,1045,691432,967
2009-10-01,1055,1060,1040,1045,822132,967
2009-10-05,1045,1050,1035,1045,506972,967
2009-10-06,1040,1050,1020,1020,747728,944
2009-10-07,1020,1050,1015,1020,1178870,944
2009-10-08,1025,1030,1015,1020,486045,944
2009-10-09,1025,1035,1020,1035,457408,958
2009-10-12,1040,1040,1025,1030,541513,953
2009-10-13,1030,1035,1020,1025,329800,948
2009-10-14,1030,1035,1020,1035,673103,958
2009-10-15,1030,1080,1030,1065,1016204,985
2009-10-16,1070,1090,1060,1090,760922,1009
2009-10-19,1080,1090,1060,1090,522993,1009
2009-10-20,1075,1095,1075,1080,643195,999
2009-10-21,1070,1090,1045,1055,1259272,976
2009-10-22,1030,1085,1005,1005,3288416,930
2009-10-23,1010,1030,1000,1030,870854,953
2009-10-26,1020,1020,1005,1010,427484,934
2009-10-27,1000,1025,1000,1020,623086,944
2009-10-28,1020,1020,990,1000,786958,925
2009-10-29,990,995,850,965,1031866,893
2009-10-30,970,1005,970,1000,325912,925
2009-11-02,985,1000,970,990,339868,916
2009-11-03,985,1025,985,1000,474441,925
2009-11-04,1000,1005,990,995,378569,921
2009-11-05,995,1000,980,995,520296,921
2009-11-06,1005,1005,990,995,314390,921
2009-11-09,1000,1000,990,995,306990,921
2009-11-10,985,1000,980,980,343874,907
2009-11-11,990,990,970,975,382404,902
2009-11-12,980,985,960,975,314407,902
2009-11-13,975,975,945,950,473515,879
2009-11-16,940,955,925,925,441947,856
2009-11-17,930,980,930,955,1535977,884
2009-11-18,965,975,925,925,834521,856
2009-11-19,930,940,900,910,774752,842
2009-11-20,915,915,890,905,659023,837
2009-11-23,905,920,900,905,398711,837
2009-11-24,905,915,890,895,552996,828
2009-11-25,890,900,875,885,696506,819
2009-11-26,880,890,855,860,1450608,796
2009-11-27,850,855,795,800,1406715,740
2009-11-30,810,835,810,825,700935,763
2009-12-01,830,845,830,845,517158,782
2009-12-02,850,860,845,850,377248,786
2009-12-03,850,870,835,865,508452,800
2009-12-04,860,915,850,905,1200179,837
2009-12-07,905,935,905,930,863275,860
2009-12-08,930,940,915,925,687217,856
2009-12-09,915,935,915,925,294959,856
2009-12-10,925,935,925,930,290545,860
2009-12-11,940,965,925,925,694045,856
2009-12-14,925,955,910,945,807375,874
2009-12-15,950,980,945,975,1094318,902
2009-12-16,975,985,960,970,490099,897
2009-12-17,955,990,955,985,708947,911
2009-12-18,965,980,950,970,658782,897
2009-12-21,965,1005,960,1000,1411026,925
2009-12-22,995,1000,985,985,342342,911
2009-12-23,980,1000,980,985,730437,911
2009-12-24,975,1010,975,1005,2586646,930
2009-12-28,1000,1060,965,1015,1210941,939
2009-12-29,1010,1020,995,995,260207,921
2009-12-30,1000,1005,980,985,172678,911
2010-01-04,975,990,970,975,309544,902
2010-01-05,970,980,965,975,291431,902
2010-01-06,970,995,970,985,472452,911
2010-01-07,990,990,975,980,242016,907
2010-01-08,985,985,960,975,209794,902
2010-01-11,970,980,950,955,472512,884
2010-01-12,950,955,930,935,527127,865
2010-01-13,925,940,915,930,291064,860
2010-01-14,940,945,930,935,233922,865
2010-01-15,930,955,930,945,256946,874
2010-01-18,945,955,935,950,342006,879
2010-01-19,940,955,940,945,206062,874
2010-01-20,945,950,935,940,340477,870
2010-01-21,940,955,935,945,411606,874
2010-01-22,940,945,930,940,387063,870
2010-01-25,940,940,920,930,497018,860
2010-01-26,925,935,905,930,376924,860
2010-01-27,920,925,895,900,454453,833
2010-01-28,900,940,895,935,969238,865
2010-01-29,935,985,920,945,1240098,874
2010-02-01,950,960,935,955,384598,884
2010-02-02,960,985,945,970,605513,897
2010-02-03,985,985,970,975,515747,902
2010-02-04,975,980,915,955,603580,884
2010-02-05,920,950,920,940,470067,870
2010-02-08,930,1000,925,935,589277,865
2010-02-09,915,945,915,940,240397,870
2010-02-10,940,970,930,935,215386,865
2010-02-11,945,950,935,940,116590,870
2010-02-12,940,950,935,945,142151,874
2010-02-16,950,955,930,930,170113,860
2010-02-17,935,955,935,940,269504,870
2010-02-18,950,950,930,940,139171,870
2010-02-19,950,950,910,920,282932,851
2010-02-22,920,930,915,915,198775,847
2010-02-23,925,930,920,930,188439,860
2010-02-24,925,930,915,920,220579,851
2010-02-25,930,935,920,920,311041,851
2010-02-26,920,925,915,925,172880,856
2010-03-02,930,930,915,915,216653,847
2010-03-03,910,925,910,915,215447,847
2010-03-04,910,920,905,905,191597,837
2010-03-05,910,915,900,910,167105,842
2010-03-08,910,915,900,900,218680,833
2010-03-09,900,915,895,910,232727,842
2010-03-10,910,915,890,900,587932,833
2010-03-11,890,900,880,900,683255,833
2010-03-12,890,895,890,890,158403,823
