Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-03,24000,24550,23650,2455,121970,24550
2006-01-04,28200,28200,23100,2310,262170,23100
2006-01-05,22500,24650,20400,2100,464660,21000
2006-01-06,21350,21500,19750,2005,150600,20050
2006-01-09,20050,20600,18900,1905,144560,19050
2006-01-10,19200,19750,18900,1950,139940,19500
2006-01-11,19500,19700,18150,1850,109680,18500
2006-01-12,18350,19200,18200,1905,64560,19050
2006-01-13,18650,19250,18600,1885,75590,18850
2006-01-16,19200,21450,19100,2040,255160,20400
2006-01-17,20100,20350,17350,1785,123860,17850
2006-01-18,17900,18200,15600,1670,99390,16700
2006-01-19,16600,17150,15700,1630,79690,16300
2006-01-20,16200,16650,13900,1390,125050,13900
2006-01-23,12900,13500,11850,1185,112370,11850
2006-01-24,11700,12050,10400,1190,112460,11900
2006-01-25,11900,13050,11800,1235,127800,12350
2006-01-26,12300,14200,12250,1420,142280,14200
2006-01-27,14600,15600,14400,1490,116910,14900
2006-01-31,15100,15350,12700,1440,63060,14400
2006-02-01,14250,14650,12700,1285,66210,12850
2006-02-02,13200,13800,12450,1380,58670,13800
2006-02-03,13300,13500,12500,1280,32360,12800
2006-02-06,12800,14000,12550,1325,74590,13250
2006-02-07,13550,15200,13550,1520,212800,15200
2006-02-08,15000,15350,14150,1450,93280,14500
2006-02-09,15000,16550,14600,1520,226290,15200
2006-02-10,15400,15800,14500,1565,78550,15650
2006-02-13,15850,15850,14200,1485,82230,14850
2006-02-14,14900,15150,14500,1480,45940,14800
2006-02-15,15200,15200,13800,1390,56840,13900
2006-02-16,13400,13950,13250,1370,52800,13700
2006-02-17,13850,14300,13750,1390,60480,13900
2006-02-20,13900,14500,13800,1390,63890,13900
2006-02-21,14350,15600,14350,1490,126490,14900
2006-02-22,14900,15400,14400,1470,70670,14700
2006-02-23,15000,15150,14550,1485,60560,14850
2006-02-24,14900,15600,14850,1510,85000,15100
2006-02-27,15300,15400,14750,1510,66430,15100
2006-02-28,15250,15250,14450,1470,48130,14700
2006-03-02,14900,15600,14900,1530,102410,15300
2006-03-03,15300,15300,14100,1495,84900,14950
2006-03-06,14500,14900,14400,1445,40120,14450
2006-03-07,14300,14500,13350,1335,60740,13350
2006-03-08,13350,13650,13000,1350,32820,13500
2006-03-09,13700,14200,13450,1375,34330,13750
2006-03-10,13150,14100,13150,1345,44150,13450
2006-03-13,14000,15450,13800,1545,77170,15450
2006-03-14,16000,16600,15000,1585,204740,15850
2006-03-15,15800,17700,15800,1670,249830,16700
2006-03-16,17100,17100,15700,1600,81190,16000
2006-03-17,16100,17900,15400,1540,184130,15400
2006-03-20,15300,16950,15200,1635,89050,16350
2006-03-21,16750,17550,15650,1600,164800,16000
2006-03-22,15750,16200,14900,1525,65610,15250
2006-03-23,15550,16600,15100,1610,154930,16100
2006-03-24,15750,17200,15500,1650,192780,16500
2006-03-27,16850,18950,16500,1895,300510,18950
2006-03-28,20200,20500,17900,1875,526110,18750
2006-03-29,18500,20350,18200,1875,420450,18750
2006-03-30,19200,19900,16950,1750,264520,17500
2006-03-31,17150,17750,16800,1775,158850,17750
2006-04-03,17900,18300,17100,1710,162970,17100
2006-04-04,17400,18550,17300,1845,205410,18450
2006-04-05,18900,19250,17850,1790,142620,17900
2006-04-06,18250,18450,17650,1765,92860,17650
2006-04-07,17900,18350,17300,1800,80260,18000
2006-04-10,17850,19650,17600,1885,206290,18850
2006-04-11,19100,19800,18400,1880,97710,18800
2006-04-12,19200,20600,19050,2060,124690,20600
2006-04-13,20600,21000,20050,2070,94330,20700
2006-04-14,20500,20750,19800,1980,92390,19800
2006-04-17,19600,19700,18950,1905,96120,19050
2006-04-18,19000,19350,18400,1925,103280,19250
2006-04-19,19550,19600,18000,1800,65290,18000
2006-04-20,17950,17950,17000,1720,107530,17200
2006-04-21,17300,17600,17000,1710,54530,17100
2006-04-24,17150,17600,16450,1740,60040,17400
2006-04-25,16400,16450,14800,1480,133010,14800
2006-04-26,13350,13700,12750,1330,223190,13300
2006-04-27,13400,14200,13400,1365,106140,13650
2006-04-28,13300,13900,13200,1370,46850,13700
2006-05-02,13500,15750,13500,1575,139150,15750
2006-05-03,15850,16400,14800,1535,104180,15350
2006-05-04,15350,16100,15000,1520,55800,15200
2006-05-08,15500,15650,14200,1420,64330,14200
2006-05-09,14200,16300,13900,1600,115410,16000
2006-05-10,11600,12700,11550,1205,120740,12050
2006-05-11,12000,12250,10950,1140,73300,11400
2006-05-12,11250,11550,11000,1110,34080,11100
2006-05-15,11000,11500,10500,1075,44330,10750
2006-05-16,10750,11300,10400,1040,39610,10400
2006-05-17,10400,11300,10200,1070,21760,10700
2006-05-18,10700,10700,9900,990,24710,9900
2006-05-19,9750,11300,9700,1075,41760,10750
2006-05-22,10800,12350,10800,1205,168020,12050
2006-05-23,12150,12150,11100,1180,50020,11800
2006-05-24,11800,13150,11750,1270,123950,12700
2006-05-25,12700,12900,12000,1210,29240,12100
2006-05-26,12500,12650,11900,1230,33290,12300
2006-05-29,12100,12400,11300,1150,43790,11500
2006-05-30,11500,11650,10500,1085,31950,10850
2006-06-01,11000,11000,10600,1095,34430,10950
2006-06-02,10900,11050,10250,1030,41440,10300
2006-06-05,10150,10500,9900,990,32510,9900
2006-06-07,9300,9900,8450,885,20540,8850
2006-06-08,8800,10150,8100,1000,40150,10000
2006-06-09,10000,10650,9750,1000,25070,10000
2006-06-12,9800,11400,9800,1100,36520,11000
2006-06-13,10550,12000,10300,1165,30440,11650
2006-06-14,11900,11950,11050,1190,29520,11900
2006-06-15,11950,12950,11950,1250,49600,12500
2006-06-16,13000,13000,12250,1240,36250,12400
2006-06-19,12350,12800,11650,1195,19410,11950
2006-06-20,11800,12050,11400,1170,10330,11700
2006-06-21,11550,12050,11350,1165,29420,11650
2006-06-22,11050,11200,9950,1005,133180,10050
2006-06-23,9950,11550,9900,1155,68100,11550
2006-06-26,11200,11350,10300,1105,153830,11050
2006-06-27,11050,11800,10700,1170,97340,11700
2006-06-28,11500,13450,11200,1290,401940,12900
2006-06-29,12600,13100,12350,1260,128800,12600
2006-06-30,14450,14450,14450,1445,27960,14450
2006-07-03,16600,16600,16000,1660,903830,16600
2006-07-04,17050,18300,16000,1720,842000,17200
2006-07-05,16600,19750,16300,1810,1532400,18100
2006-07-06,18500,19100,15400,1540,902960,15400
2006-07-07,15850,16750,14950,1610,567660,16100
2006-07-10,15900,18500,15600,1850,1032100,18500
2006-07-11,19150,21150,18600,1945,1439950,19450
2006-07-12,19450,20950,17400,1900,856510,19000
2006-07-13,18800,19500,17950,1850,388850,18500
2006-07-14,17850,19400,17600,1790,389850,17900
2006-07-18,17400,17700,15450,1630,334790,16300
2006-07-19,16500,17400,15900,1655,402170,16550
2006-07-20,17150,17500,16300,1630,209570,16300
2006-07-21,16250,16950,15850,1690,249830,16900
2006-07-24,17000,18800,16700,1795,510050,17950
2006-07-25,18100,18600,17400,1830,269590,18300
2006-07-26,18350,18350,17200,1720,206980,17200
2006-07-27,17100,17350,15850,1655,200320,16550
2006-07-28,16300,16900,15950,1630,138010,16300
2006-07-31,16400,16700,15900,1660,127110,16600
2006-08-01,16450,16750,16000,1610,97330,16100
2006-08-02,15850,16050,14500,1450,160220,14500
2006-08-03,14500,15150,14000,1475,151670,14750
2006-08-04,14750,15000,13750,1385,116530,13850
2006-08-07,13800,14150,12250,1250,244350,12500
2006-08-08,12900,13300,12500,1310,238200,13100
2006-08-09,12900,13250,12300,1295,141190,12950
2006-08-10,13200,14650,13100,1380,452810,13800
2006-08-11,13800,13900,13050,1310,94270,13100
2006-08-14,13250,13450,12500,1260,69660,12600
2006-08-16,12700,13350,12700,1300,109690,13000
2006-08-17,13250,13400,12550,1270,81790,12700
2006-08-18,12650,12950,12050,1235,107040,12350
2006-08-21,12700,13200,12550,1255,108760,12550
2006-08-22,12650,13000,12300,1280,69680,12800
2006-08-23,12950,13550,12900,1300,134970,13000
2006-08-24,13000,13550,12800,1310,82380,13100
2006-08-25,13100,13300,12750,1295,65390,12950
2006-08-28,13000,14850,12400,1445,269870,14450
2006-08-29,14400,14400,13400,1350,128730,13500
2006-08-30,13650,13700,12850,1320,79590,13200
2006-08-31,13200,13400,12800,1280,79580,12800
2006-09-01,12850,14050,12850,1335,224400,13350
2006-09-04,13450,13600,13150,1340,95400,13400
2006-09-05,13450,14150,13400,1405,145060,14050
2006-09-06,14100,14400,13700,1370,93900,13700
2006-09-07,13650,14200,13550,1415,94770,14150
2006-09-08,14200,14700,13900,1440,134020,14400
2006-09-11,15000,15600,14750,1480,236970,14800
2006-09-12,14700,14800,13850,1400,98250,14000
2006-09-13,14100,14450,13700,1370,81330,13700
2006-09-14,13850,14200,13650,1410,136690,14100
2006-09-15,14200,14800,14100,1450,152520,14500
2006-09-18,14650,15250,14550,1485,185650,14850
2006-09-19,14600,14850,14150,1430,107550,14300
2006-09-20,14300,14650,14250,1450,87890,14500
2006-09-21,14700,14800,14400,1440,76680,14400
2006-09-22,14200,14300,13250,1330,98010,13300
2006-09-25,13300,13550,12900,1290,63270,12900
2006-09-26,13150,13200,12400,1260,75130,12600
2006-09-27,12650,12900,12650,1280,52240,12800
2006-09-28,12900,13000,12700,1290,34660,12900
2006-09-29,13000,13550,12750,1290,87800,12900
2006-10-02,13000,13000,12600,1260,35260,12600
2006-10-04,12500,12650,11600,1200,55480,12000
2006-10-09,11700,12250,10200,1020,117890,10200
2006-10-10,10200,11450,10000,1115,81810,11150
2006-10-11,10950,11450,10800,1085,44400,10850
2006-10-12,10850,11550,10850,1150,55620,11500
2006-10-13,11900,11950,11300,1170,47000,11700
2006-10-16,11800,12000,11650,1170,45020,11700
2006-10-17,11900,11950,11200,1140,43080,11400
2006-10-18,11500,11600,11200,1155,34280,11550
2006-10-19,12050,13250,12050,1250,428530,12500
2006-10-20,12500,13050,12100,1215,102580,12150
2006-10-23,12400,12550,11850,1200,86460,12000
2006-10-24,12050,12500,11900,1250,89180,12500
2006-10-25,12650,12800,12000,1200,89640,12000
2006-10-26,12000,12200,11850,1195,37810,11950
2006-10-27,12100,12150,11450,1165,42220,11650
2006-10-30,11750,11750,11350,1135,28490,11350
2006-10-31,11450,11850,11350,1150,24050,11500
2006-11-01,11600,12000,11600,1195,39180,11950
2006-11-02,11800,12200,11700,1190,29370,11900
2006-11-03,12100,12100,11700,1205,21250,12050
2006-11-06,12050,12050,11700,1190,23240,11900
2006-11-07,11800,12200,11800,1220,51720,12200
2006-11-08,12500,13100,12300,1230,165740,12300
2006-11-09,12350,12700,12200,1265,44740,12650
2006-11-10,12700,12950,12400,1270,52120,12700
2006-11-13,13100,14600,12950,1460,440840,14600
2006-11-14,15100,16050,14050,1475,774320,14750
2006-11-15,15250,15500,14250,1440,520870,14400
2006-11-16,14700,15000,14200,1445,277290,14450
2006-11-17,14400,14400,13600,1380,198460,13800
2006-11-20,14100,15100,14000,1430,473050,14300
2006-11-21,14250,14550,13750,1455,152720,14550
2006-11-22,14900,15700,14700,1470,403470,14700
2006-11-23,14500,14700,13850,1435,115650,14350
2006-11-24,14350,14350,13750,1390,81480,13900
2006-11-27,13850,14300,13500,1430,90280,14300
2006-11-28,13800,14100,13500,1405,100380,14050
2006-11-29,14100,14750,13550,1355,133530,13550
2006-11-30,13800,13800,13100,1360,92390,13600
2006-12-01,13750,14250,13350,1370,78190,13700
2006-12-04,13700,13800,13350,1345,47850,13450
2006-12-05,13800,13800,13150,1340,93990,13400
2006-12-06,13300,13550,12700,1325,86160,13250
2006-12-07,13200,13450,12650,1265,67120,12650
2006-12-08,12450,12600,11650,1205,138100,12050
2006-12-11,11850,12150,11750,1200,66380,12000
2006-12-12,12500,13800,12500,1380,568820,13800
2006-12-13,14200,14700,13300,1370,454140,13700
2006-12-14,13550,13850,12450,1250,290450,12500
2006-12-15,12500,12750,12250,1265,117740,12650
2006-12-18,12850,12900,12250,1225,114940,12250
2006-12-19,12250,12400,12050,1215,75150,12150
2006-12-20,12050,12250,11900,1205,93260,12050
2006-12-21,12000,12100,11600,1160,96890,11600
2006-12-22,11600,12700,11400,1175,194040,11750
2006-12-26,11650,11850,11200,1120,79030,11200
2006-12-27,11400,11400,10850,1085,25120,10850
2006-12-28,10850,11300,10850,1090,60690,10900
2007-01-02,11150,11600,11100,1135,86500,11350
2007-01-03,11400,11700,11250,1155,36560,11550
2007-01-04,11550,11800,11300,1175,56270,11750
2007-01-05,11900,13300,11850,1265,162410,12650
2007-01-08,12850,13200,11900,1210,102120,12100
2007-01-09,12200,12450,11800,1205,53580,12050
2007-01-10,12000,12100,11350,1165,52550,11650
2007-01-11,11750,11800,11250,1125,44540,11250
2007-01-12,11250,11700,11250,1155,56390,11550
2007-01-15,11650,11950,11450,1180,45310,11800
2007-01-16,11800,11950,11400,1195,62340,11950
2007-01-17,12050,12100,11500,1170,48520,11700
2007-01-18,11700,11950,11500,1150,38560,11500
2007-01-19,11250,11250,10750,1080,87610,10800
2007-01-22,10850,11150,10700,1070,42060,10700
2007-01-23,10700,10700,10350,1040,50700,10400
2007-01-24,10400,10700,10250,1035,58740,10350
2007-01-25,10500,10600,10400,1045,48220,10450
2007-01-26,10250,10500,10250,1040,23940,10400
2007-01-29,10400,10550,10350,1035,30130,10350
2007-01-30,10450,10700,10400,1055,27180,10550
2007-01-31,10550,10700,10100,1015,42640,10150
2007-02-01,10200,10350,10050,1010,33680,10100
2007-02-02,10200,10400,10150,1015,51370,10150
2007-02-05,10250,10400,10200,1025,31780,10250
2007-02-06,10250,10650,10200,1050,52990,10500
2007-02-07,10550,10550,10300,1030,37800,10300
2007-02-08,10400,10500,10200,1030,42560,10300
2007-02-09,10300,10650,10250,1045,44230,10450
2007-02-12,10500,10500,10300,1050,22400,10500
2007-02-13,10500,11150,10400,1070,104250,10700
2007-02-14,10850,11150,10550,1060,71590,10600
2007-02-15,10650,10900,10600,1075,35820,10750
2007-02-16,10650,10750,10200,1035,56020,10350
2007-02-20,10300,10550,10250,1040,31690,10400
2007-02-21,10300,10300,9750,995,95240,9950
2007-02-22,10000,10050,9700,975,44610,9750
2007-02-23,9800,9850,9500,955,95900,9550
2007-02-26,9650,10250,9650,980,75530,9800
2007-02-27,10050,11250,10000,1015,484020,10150
2007-02-28,9150,9750,9100,950,63910,9500
2007-03-05,9500,9800,8900,900,269360,9000
2007-03-06,9050,9250,9000,905,71100,9050
2007-03-07,9150,9250,8950,895,60200,8950
2007-03-08,9000,9100,8850,885,53170,8850
2007-03-09,8950,9000,8700,875,59020,8750
2007-03-12,8700,8900,8550,880,57570,8800
2007-03-13,8950,9350,8950,915,110790,9150
2007-03-14,9000,9450,8950,925,63260,9250
2007-03-15,9400,9750,9250,940,101450,9400
2007-03-16,9300,9650,9250,925,73000,9250
2007-03-19,9400,9500,9200,930,78760,9300
2007-03-20,9500,9650,9200,945,76240,9450
2007-03-21,9450,9450,9100,920,62060,9200
2007-03-22,9300,9350,9050,905,54270,9050
2007-03-23,9050,9150,8800,900,49680,9000
2007-03-26,9000,9200,8900,920,50110,9200
2007-03-27,9200,9500,9150,935,82040,9350
2007-03-28,9450,9500,9150,925,57690,9250
2007-03-29,9200,9350,9150,925,44900,9250
2007-03-30,9300,9450,9200,925,58290,9250
2007-04-02,9300,9700,9150,970,106370,9700
2007-04-03,9650,9800,9450,950,65550,9500
2007-04-04,9600,9700,9450,950,56950,9500
2007-04-05,9600,10700,9600,1000,330670,10000
2007-04-06,8850,9500,8500,900,398190,9000
2007-04-09,9100,9100,8650,890,146040,8900
2007-04-10,9000,9000,8750,875,88310,8750
2007-04-11,8750,8800,8600,875,107230,8750
2007-04-12,8700,8850,8650,880,75800,8800
2007-04-13,8800,9050,8700,880,72440,8800
2007-04-16,8850,9100,8800,905,88150,9050
2007-04-17,9150,9300,8950,920,92050,9200
2007-04-18,9250,9600,9200,920,100570,9200
2007-04-19,9200,9200,8750,880,77950,8800
2007-04-20,8750,9200,8750,895,63770,8950
2007-04-23,8950,9050,8800,885,85720,8850
2007-04-24,8300,8450,8250,845,162480,8450
2007-04-25,8150,8300,7800,780,193900,7800
2007-04-26,7850,7900,7400,740,66390,7400
2007-04-27,7400,7650,7300,755,31870,7550
2007-04-30,7500,7650,7300,750,30420,7500
2007-05-02,7500,7750,7500,770,46700,7700
2007-05-03,7750,7900,7700,770,35970,7700
2007-05-04,7750,8050,7700,800,49710,8000
2007-05-07,8100,8250,8050,815,50440,8150
2007-05-08,8150,8200,7950,810,38930,8100
2007-05-09,8050,8200,8000,810,23320,8100
2007-05-10,8100,8150,7850,785,36600,7850
2007-05-11,7900,8500,7650,805,111640,8050
2007-05-14,8050,8300,7900,800,53190,8000
2007-05-15,8000,8050,7800,780,38350,7800
2007-05-16,7900,7900,7650,780,23130,7800
2007-05-17,7800,7850,7600,775,33770,7750
2007-05-18,7800,8150,7500,775,120880,7750
2007-05-21,7900,7900,7150,720,100070,7200
2007-05-22,7400,7700,7300,745,157500,7450
2007-05-23,7500,8000,7350,755,334650,7550
2007-05-25,7600,7700,6700,670,76450,6700
2007-05-28,7050,7700,7050,770,245460,7700
2007-05-29,7650,7700,7150,740,281520,7400
2007-05-30,7550,8150,7200,765,155070,7650
2007-05-31,7900,7900,7400,760,51180,7600
2007-06-01,7600,7700,7350,740,44020,7400
2007-06-04,7400,7700,7150,720,43190,7200
2007-06-05,7100,7800,7000,730,373420,7300
2007-06-07,7200,7400,7050,725,62930,7250
2007-06-08,6950,7100,6800,690,159170,6900
2007-06-11,7100,7300,6950,715,86930,7150
2007-06-12,7050,7100,6800,700,170200,7000
2007-06-13,7000,7150,6900,710,126000,7100
2007-06-14,7100,7300,7050,715,107090,7150
2007-06-15,7200,7250,7050,705,118300,7050
2007-06-18,7100,7250,7050,720,125260,7200
2007-06-19,7300,7750,7250,740,303990,7400
2007-06-20,7450,8400,7450,815,651030,8150
2007-06-21,8300,8450,7800,835,254160,8350
2007-06-22,8450,9600,8450,960,678820,9600
2007-06-25,11000,11000,11000,1100,26760,11000
2007-06-26,12650,12650,10950,1265,3076370,12650
2007-06-27,12350,12750,10800,1080,1295410,10800
2007-06-28,10550,10800,9550,1020,1305830,10200
2007-06-29,10100,10900,9750,975,746070,9750
2007-07-02,9650,9800,9150,915,576900,9150
2007-07-03,9350,10500,9350,1050,1058560,10500
2007-07-04,10700,11050,9900,1000,911740,10000
2007-07-05,10150,10300,9400,955,346370,9550
2007-07-06,9500,9900,9300,960,228360,9600
2007-07-09,10200,11000,10200,1100,424390,11000
2007-07-10,11500,11750,9700,995,861420,9950
2007-07-11,10100,11400,9800,1140,982930,11400
2007-07-12,12000,12150,10300,1030,1085110,10300
2007-07-13,10600,11150,10400,1070,416230,10700
2007-07-16,11000,11650,10700,1120,460690,11200
2007-07-18,11500,12850,11150,1285,743070,12850
2007-07-19,12600,14500,12350,1370,955850,13700
2007-07-20,13900,14350,12950,1380,502270,13800
2007-07-23,13600,14900,12650,1295,367540,12950
2007-07-24,12650,13350,11350,1185,361700,11850
2007-07-25,12050,13600,11950,1205,426810,12050
2007-07-26,12900,13350,12150,1230,242940,12300
2007-07-27,12050,12950,11500,1270,231440,12700
2007-07-30,12300,13450,12300,1300,241110,13000
2007-07-31,13800,14950,11800,1200,1702720,12000
2007-08-01,12600,13100,11850,1250,595290,12500
2007-08-02,12800,13250,11800,1210,442260,12100
2007-08-03,12300,12400,11300,1150,402720,11500
2007-08-06,11100,12250,10300,1150,574510,11500
2007-08-07,11750,11900,11100,1145,289830,11450
2007-08-08,11450,11550,10700,1070,391520,10700
2007-08-09,10700,11600,10200,1110,724590,11100
2007-08-10,10700,10850,10100,1015,394730,10150
2007-08-14,10500,11100,10100,1030,496040,10300
2007-08-16,9800,9850,8800,880,365700,8800
2007-08-17,8600,10100,8550,1010,537000,10100
2007-08-20,11300,11600,11000,1160,708590,11600
2007-08-21,11250,12100,10800,1115,473800,11150
2007-08-22,11350,11350,10500,1080,338720,10800
2007-08-23,11050,11350,10500,1050,290420,10500
2007-08-24,10500,11200,10400,1045,293940,10450
2007-08-27,10750,10900,10150,1025,324540,10250
2007-08-28,10150,10200,9750,980,383570,9800
2007-08-29,9400,10250,9250,965,324970,9650
2007-08-30,9900,10500,9800,995,376560,9950
2007-08-31,10000,10200,9950,1000,177920,10000
2007-09-03,10100,10150,9650,975,231640,9750
2007-09-04,9750,9800,9450,960,176660,9600
2007-09-05,9750,10250,9600,990,242500,9900
2007-09-06,9900,9900,9650,980,174320,9800
2007-09-07,9700,10150,9700,1005,197790,10050
2007-09-10,9850,11300,9750,1060,643420,10600
2007-09-11,10850,12150,10550,1210,1097050,12100
2007-09-12,11900,12900,10600,1090,1004850,10900
2007-09-13,11050,11400,10400,1050,343630,10500
2007-09-14,10650,10950,9850,1015,478630,10150
2007-09-17,10350,10550,10000,1035,250260,10350
2007-09-18,10350,10600,9850,1000,252620,10000
2007-09-19,10200,10350,9000,945,320230,9450
2007-09-20,9600,9800,9150,925,204580,9250
2007-09-21,9300,9600,9100,920,122930,9200
2007-09-27,9350,9550,9250,940,115960,9400
2007-09-28,9500,10150,9450,985,232590,9850
2007-10-01,10050,10400,9650,970,168160,9700
2007-10-02,9800,9900,9400,940,171100,9400
2007-10-04,9550,9600,9250,930,129530,9300
2007-10-05,9300,10350,9200,960,418290,9600
2007-10-08,9750,9800,9400,950,124820,9500
2007-10-09,9500,9550,9150,915,155810,9150
2007-10-10,9250,9350,9150,935,104200,9350
2007-10-11,9350,9500,9200,930,94120,9300
2007-10-12,9500,9900,9250,925,216270,9250
2007-10-15,9250,9300,8900,905,164350,9050
2007-10-16,8850,9000,8150,825,131000,8250
2007-10-17,8250,8350,7650,795,132340,7950
2007-10-18,7950,8200,7550,775,110450,7750
2007-10-19,7800,8150,7700,785,100140,7850
2007-10-22,7400,7850,7300,775,60120,7750
2007-10-23,7800,8100,7500,800,80240,8000
2007-10-24,8200,8250,7650,765,81790,7650
2007-10-25,7650,7900,7500,765,49530,7650
2007-10-26,7450,7750,7450,760,42760,7600
2007-10-29,7650,8100,7550,780,120400,7800
2007-10-30,7800,8050,7750,785,48560,7850
2007-10-31,7850,8000,7750,800,49220,8000
2007-11-01,8100,8250,7700,780,79260,7800
2007-11-02,7750,8850,7550,850,227330,8500
2007-11-05,8550,9000,8150,835,110880,8350
2007-11-06,8450,8700,8200,820,80070,8200
2007-11-07,8350,8350,7650,765,152980,7650
2007-11-08,7500,7800,7450,770,92450,7700
2007-11-09,7850,8400,7750,825,174620,8250
2007-11-12,8600,8650,8050,805,129430,8050
2007-11-13,8050,8200,7750,785,89680,7850
2007-11-14,8000,8300,7800,805,123900,8050
2007-11-15,8100,8350,8000,810,123610,8100
2007-11-16,8100,8250,7900,810,72590,8100
2007-11-19,8100,8500,8050,815,108630,8150
2007-11-20,8300,9000,8200,890,280350,8900
2007-11-21,9150,9200,8650,875,128160,8750
2007-11-22,8600,8750,8100,835,109510,8350
2007-11-23,8250,8400,7300,745,164590,7450
2007-11-26,7550,7900,7450,760,131150,7600
2007-11-27,7500,7900,6900,735,206350,7350
2007-11-28,7400,7400,7100,715,66390,7150
2007-11-29,7200,7450,7100,715,64690,7150
2007-11-30,7150,7400,7150,740,65560,7400
2007-12-03,7400,7500,7050,710,95270,7100
2007-12-04,7050,7250,6950,700,130340,7000
2007-12-05,7000,7150,6950,700,92370,7000
2007-12-06,7000,7400,7000,730,126920,7300
2007-12-07,7400,7450,7150,720,54860,7200
2007-12-10,7350,7750,7050,730,274730,7300
2007-12-11,7350,8350,7100,800,1116260,8000
2007-12-12,7550,7700,6900,715,263420,7150
2007-12-13,7150,7300,7050,725,117780,7250
2007-12-14,7150,7350,6900,700,155660,7000
2007-12-17,6900,7050,6700,670,115450,6700
2007-12-18,6550,6750,6500,670,77360,6700
2007-12-20,6650,6750,6500,650,64360,6500
2007-12-21,6400,6600,6200,660,79030,6600
2007-12-24,6500,6700,6500,655,67760,6550
2007-12-26,6650,6650,6400,655,78360,6550
2007-12-27,6500,6550,6450,655,29450,6550
2007-12-28,6450,6550,6350,640,25857,6400
2008-01-02,6550,7050,6450,695,103075,6950
2008-01-03,6800,7450,6800,745,100611,7450
2008-01-04,7350,7500,7000,750,74341,7500
2008-01-07,7300,7450,7000,735,29243,7350
2008-01-08,7250,8350,7200,745,267498,7450
2008-01-09,7450,7450,7200,725,31195,7250
2008-01-10,7250,7350,6950,705,64357,7050
2008-01-11,7150,7250,6850,690,58539,6900
2008-01-14,6800,6850,6600,660,43893,6600
2008-01-15,6700,6850,6550,660,49856,6600
2008-01-16,6500,6700,6300,650,25472,6500
2008-01-17,6500,6750,6500,660,39806,6600
2008-01-18,6550,6850,6500,680,42328,6800
2008-01-21,6900,6900,6550,665,44501,6650
2008-01-22,6700,6700,5950,625,39647,6250
2008-01-23,6200,6550,6200,625,35688,6250
2008-01-24,6350,6550,6350,645,31628,6450
2008-01-25,6500,6700,6450,665,39315,6650
2008-01-28,6650,6750,6450,645,36414,6450
2008-01-29,6500,6550,6300,635,31075,6350
2008-01-30,6350,6450,6050,610,43108,6100
2008-01-31,5900,6200,5850,620,14837,6200
2008-02-01,6300,6600,6100,640,52491,6400
2008-02-04,6500,6500,6250,630,48644,6300
2008-02-05,6400,6450,6300,635,28279,6350
2008-02-11,6350,6700,6300,660,71164,6600
2008-02-12,6600,6950,6550,680,131673,6800
2008-02-13,6800,7000,6650,680,67147,6800
2008-02-14,7000,7200,6750,685,184888,6850
2008-02-15,6800,7000,6800,695,62673,6950
2008-02-18,6800,7050,6750,690,36478,6900
2008-02-19,6900,7000,6650,670,44509,6700
2008-02-20,6750,6750,6550,655,48218,6550
2008-02-21,6700,6700,6500,655,32680,6550
2008-02-22,6550,6600,6500,655,49235,6550
2008-02-25,6550,6700,6500,650,24506,6500
2008-02-26,6450,6500,6200,630,49690,6300
2008-02-27,6350,6400,6200,630,30144,6300
2008-02-28,6250,6650,6200,640,78194,6400
2008-02-29,6500,6500,6350,645,17440,6450
2008-03-03,6400,6400,5600,615,55296,6150
2008-03-04,6200,6200,6050,610,30457,6100
2008-03-05,6050,6250,6050,615,32413,6150
2008-03-06,6200,6300,6100,615,29403,6150
2008-03-07,6050,6150,5950,600,32360,6000
2008-03-10,6000,6050,5850,590,49567,5900
2008-03-11,5850,6100,5800,605,24357,6050
2008-03-12,6100,6300,6050,615,30270,6150
2008-03-13,6050,6150,5800,585,43637,5850
2008-03-14,5900,6150,5750,600,26401,6000
2008-03-17,6000,6100,5850,595,42394,5950
2008-03-18,6000,6350,6000,625,54148,6250
2008-03-19,6250,6500,6200,620,45725,6200
2008-03-20,6300,6300,6000,630,25822,6300
2008-03-21,6300,6350,6000,625,27159,6250
2008-03-24,6250,6750,6250,660,89209,6600
2008-03-25,6700,6850,6550,675,54315,6750
2008-03-26,6800,7000,6650,690,58749,6900
2008-03-27,6800,6950,6700,675,37995,6750
2008-03-28,6650,6950,6400,660,99107,6600
2008-03-31,6700,6700,6250,640,40612,6400
2008-04-01,6400,6400,6000,610,159652,6100
2008-04-02,6150,6300,6050,620,35000,6200
2008-04-03,6300,6300,6100,620,35720,6200
2008-04-04,6150,6250,6100,620,19149,6200
2008-04-07,6200,6350,6050,620,42292,6200
2008-04-08,6150,6400,6100,620,60786,6200
2008-04-10,6150,6900,6000,650,158127,6500
2008-04-11,6500,7050,6450,690,107187,6900
2008-04-14,6900,7150,6850,690,63631,6900
2008-04-15,7150,7150,6650,665,91662,6650
2008-04-16,6700,7100,6650,695,101094,6950
2008-04-17,6950,7100,6750,680,103001,6800
2008-04-18,6800,7000,6700,675,29259,6750
2008-04-21,6800,7100,6800,695,112770,6950
2008-04-22,6950,7050,6750,695,147404,6950
2008-04-23,6950,7050,6800,680,65313,6800
2008-04-24,6850,6850,6500,660,57195,6600
