Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-07,45716,45716,45716,6530,58224,45716
2000-04-10,51201,51201,51201,7314,4544,51201
2000-04-11,54859,57297,50348,8185,581465,57297
2000-04-12,55529,64002,55529,9143,718714,64002
2000-04-13,64002,64002,64002,9143,0,64002
2000-04-14,64612,71621,61564,10231,621150,71621
2000-04-17,63088,63088,63088,9012,37126,63088
2000-04-18,69488,70097,55773,8141,822053,56992
2000-04-19,60954,61564,50653,7488,589126,52421
2000-04-20,50592,51201,46142,6678,491037,46752
2000-04-21,47544,52360,46325,7480,439195,52360
2000-04-24,56078,58638,54188,7915,642608,55407
2000-04-25,52482,57907,51201,8002,542567,56017
2000-04-26,59735,59918,49434,7305,605253,51141
2000-04-27,43643,48580,42668,6940,574509,48580
2000-04-28,49678,51750,46630,6905,542698,48337
2000-05-01,48337,48337,48337,6905,0,48337
2000-05-02,48519,51201,46935,6905,723964,48337
2000-05-03,45716,46752,43704,6348,439392,44436
2000-05-04,42729,46020,42119,6304,610289,44131
2000-05-05,44131,44131,44131,6304,0,44131
2000-05-08,48641,49373,46020,6591,756808,46142
2000-05-09,46142,46142,46142,6591,0,46142
2000-05-10,41571,44984,40839,6173,477010,43216
2000-05-11,43216,43216,43216,6173,0,43216
2000-05-12,42668,43216,39803,5773,355658,40413
2000-05-15,38401,39315,35597,5102,321944,35719
2000-05-16,34134,39986,31452,5712,592621,39986
2000-05-17,44740,44740,41510,6391,729690,44740
2000-05-18,39437,45959,39376,5625,1083723,39376
2000-05-19,37791,39376,34744,5163,675288,36146
2000-05-22,33890,34439,31818,4545,263753,31818
2000-05-23,28039,30172,28039,4005,782762,28039
2000-05-24,25052,26759,24686,3526,641772,24686
2000-05-25,26210,27612,25722,3944,340663,27612
2000-05-26,28465,29806,24381,3570,852617,24991
2000-05-29,24320,27368,23162,3665,584336,25661
2000-05-30,25661,25661,25661,3665,0,25661
2000-05-31,30538,32123,30477,4589,586550,32123
2000-06-01,31574,32001,28709,4136,721602,28953
2000-06-02,31086,32245,29258,4275,880064,29928
2000-06-05,32915,32915,31269,4571,513316,32001
2000-06-06,32001,32001,32001,4571,0,32001
2000-06-07,31086,35780,29989,4885,1000169,34195
2000-06-08,34744,36816,32306,4806,726408,33647
2000-06-09,31757,32854,30172,4388,318548,30721
2000-06-12,30721,34378,30721,4911,448038,34378
2000-06-13,34683,37182,30721,4484,869498,31391
2000-06-14,33037,33464,30477,4397,358988,30782
2000-06-15,29806,30782,26271,3996,687166,27978
2000-06-16,27063,29014,25418,3874,468233,27124
2000-06-19,25905,27673,25601,3665,291955,25661
2000-06-20,26332,27124,24991,3674,266477,25722
2000-06-21,26210,27978,25601,3874,426907,27124
2000-06-22,30355,30355,28404,4179,1000300,29258
2000-06-23,27429,27978,26576,3883,326899,27185
2000-06-26,27124,28465,26271,3918,373294,27429
2000-06-27,28100,28587,26820,3944,281964,27612
2000-06-28,26576,27368,26576,3822,218113,26759
2000-06-29,27124,27185,25601,3700,253090,25905
2000-06-30,25540,26210,25052,3674,177689,25722
2000-07-03,25052,26210,25052,3648,231205,25540
2000-07-04,24991,25905,24381,3535,338793,24747
2000-07-05,24381,24625,21821,3204,397065,22431
2000-07-06,22370,24381,20907,3308,518943,23162
2000-07-07,23101,23955,22736,3317,256223,23223
2000-07-10,22736,24016,22553,3248,266263,22736
2000-07-11,22065,22492,20419,3004,330065,21029
2000-07-12,21029,22979,19810,3221,511511,22553
2000-07-13,21943,22370,21029,3134,324471,21943
2000-07-14,22126,22553,20907,2995,264492,20968
2000-07-17,20968,20968,20968,2995,0,20968
2000-07-18,20968,21821,19932,2917,235339,20419
2000-07-19,20968,21821,19932,2917,235339,20419
2000-07-20,17067,20054,16518,2734,513529,19139
2000-07-21,19505,20115,18713,2682,335676,18774
2000-07-24,18286,18652,16640,2403,240424,16823
2000-07-25,16457,17067,15299,2324,241179,16274
2000-07-26,16457,16823,15665,2333,280454,16335
2000-07-27,16153,17920,15726,2438,512118,17067
2000-07-28,16762,17494,16153,2324,284408,16274
2000-07-31,16092,16823,15543,2368,211961,16579
2000-08-01,16884,17920,16457,2507,356166,17555
2000-08-02,17250,18042,17067,2490,306162,17433
2000-08-03,17920,19505,17615,2786,623069,19505
2000-08-04,20724,21638,18896,2734,1018839,19139
2000-08-07,19200,20480,18652,2708,588257,18956
2000-08-08,18956,19688,17433,2533,339957,17737
2000-08-09,17128,19322,17128,2647,689200,18530
2000-08-10,18286,18652,17920,2603,222428,18225
2000-08-11,17737,18347,17189,2490,214323,17433
2000-08-14,17555,18774,17250,2499,371210,17494
2000-08-15,17494,17494,17494,2499,0,17494
2000-08-16,17676,17981,17555,2516,169027,17615
2000-08-17,17494,17737,16396,2394,204595,16762
2000-08-18,16457,17067,16274,2394,185531,16762
2000-08-21,16762,16823,16213,2324,109114,16274
2000-08-22,15970,17311,15970,2403,376427,16823
2000-08-23,16823,16823,15970,2316,176869,16213
2000-08-24,16518,17067,15116,2351,268281,16457
2000-08-25,16457,16945,16153,2351,182562,16457
2000-08-28,16884,18408,16762,2629,564058,18408
2000-08-29,18591,18713,17189,2490,700406,17433
2000-08-30,17433,17615,16823,2446,180167,17128
2000-08-31,17128,17250,16213,2412,176098,16884
2000-09-01,16518,17311,16031,2290,223428,16031
2000-09-04,16153,16518,15970,2290,117825,16031
2000-09-05,15970,16213,15726,2307,147536,16153
2000-09-06,15909,16518,15909,2272,155378,15909
2000-09-07,15726,15726,14324,2063,160283,14446
2000-09-08,14446,14629,13714,2011,122501,14080
2000-09-11,14080,14080,14080,2011,0,14080
2000-09-12,14080,14080,14080,2011,0,14080
2000-09-13,14080,14080,14080,2011,0,14080
2000-09-14,13714,14263,13105,2028,121057,14202
2000-09-15,13714,14385,13227,1907,185515,13349
2000-09-18,12251,12678,11764,1680,88000,11764
2000-09-19,10971,11459,10362,1480,184153,10362
2000-09-20,10545,11581,10545,1576,261883,11032
2000-09-21,10606,10789,9813,1410,145239,9874
2000-09-22,9447,9569,8716,1245,181381,8716
2000-09-25,8533,9387,8228,1306,218507,9143
2000-09-26,9021,9996,8838,1393,291331,9752
2000-09-27,9752,10910,9569,1558,398279,10910
2000-09-28,11032,12069,10484,1637,559416,11459
2000-09-29,11703,12800,11276,1828,494941,12800
2000-10-02,12922,14202,11825,1924,909692,13471
2000-10-03,13471,13471,13471,1924,0,13471
2000-10-04,12617,14019,12556,1828,527818,12800
2000-10-05,13288,14324,13105,2046,642215,14324
2000-10-06,14324,15726,13897,2194,679620,15360
2000-10-09,15543,17128,15238,2307,664362,16153
2000-10-10,16153,16640,14690,2194,545947,15360
2000-10-11,14629,14933,13531,1933,465936,13531
2000-10-12,12556,13653,12556,1889,388846,13227
2000-10-13,12008,12190,11642,1680,372293,11764
2000-10-16,11764,11764,11764,1680,0,11764
2000-10-17,13410,14019,12190,1907,535824,13349
2000-10-18,12800,13775,11947,1924,428646,13471
2000-10-19,13410,14933,13410,1994,758088,13958
2000-10-20,15238,15238,13592,1967,448678,13775
2000-10-23,13227,13592,12556,1828,310739,12800
2000-10-24,12190,13166,12190,1811,321189,12678
2000-10-25,12434,14141,12312,2020,574673,14141
2000-10-26,13897,14446,13227,1907,601135,13349
2000-10-27,13349,13349,13349,1907,0,13349
2000-10-30,12617,12678,11215,1602,265870,11215
2000-10-31,10423,12069,9874,1689,479799,11825
2000-11-01,11886,12434,11825,1715,337841,12008
2000-11-02,11886,12130,11459,1680,285573,11764
2000-11-03,12130,12678,11764,1715,293497,12008
2000-11-06,12312,12556,12008,1715,255780,12008
2000-11-07,11886,12190,11520,1671,190420,11703
2000-11-08,11154,11886,11154,1610,170504,11276
2000-11-09,11276,11886,11154,1628,213240,11398
2000-11-10,11398,11703,11276,1671,193767,11703
2000-11-13,11398,11520,11093,1593,142778,11154
2000-11-14,10971,11459,10971,1637,136560,11459
2000-11-15,11886,12800,11703,1828,864199,12800
2000-11-16,12983,13166,11886,1724,679685,12069
2000-11-17,11886,12251,11703,1689,302438,11825
2000-11-20,11581,12008,11459,1654,209533,11581
2000-11-21,11276,11520,10667,1619,259931,11337
2000-11-22,11154,11947,11154,1602,276451,11215
2000-11-23,10971,11398,10362,1489,361350,10423
2000-11-24,10362,10971,10301,1549,176410,10849
2000-11-27,11032,11581,10910,1654,263688,11581
2000-11-28,11337,11337,10849,1558,132886,10910
2000-11-29,10545,10667,10179,1480,154410,10362
2000-11-30,10362,10728,9691,1497,214077,10484
2000-12-01,10362,10545,9752,1480,193439,10362
2000-12-04,10240,10728,10057,1454,125634,10179
2000-12-05,10179,10728,10057,1506,357905,10545
2000-12-06,11154,11154,10118,1471,288493,10301
2000-12-07,10179,10484,9935,1454,158626,10179
2000-12-08,10179,10240,9935,1454,141121,10179
2000-12-11,10362,10606,10118,1489,260964,10423
2000-12-12,10545,10667,10057,1454,189272,10179
2000-12-13,10179,10240,9996,1454,121976,10179
2000-12-14,10179,10789,10057,1480,348013,10362
2000-12-15,10362,10362,9996,1445,137102,10118
2000-12-18,9813,10057,9813,1410,94464,9874
2000-12-19,9752,9813,8838,1297,140793,9082
2000-12-20,8533,8838,8046,1158,135412,8106
2000-12-21,7375,7619,7192,1027,172948,7192
2000-12-22,7314,7436,6339,905,144993,6339
2000-12-26,6400,6522,5912,870,115725,6095
2001-01-02,5424,6826,5424,975,207859,6826
2001-01-03,6705,7497,6339,1027,348341,7192
2001-01-04,7802,8046,7741,1149,220836,8046
2001-01-05,8106,8533,7741,1166,434946,8167
2001-01-08,7802,8533,7802,1166,400478,8167
2001-01-09,8533,8960,8106,1280,583745,8960
2001-01-10,9021,9996,8411,1201,1237575,8411
2001-01-11,8777,9387,8289,1341,678816,9387
2001-01-12,10484,10484,9874,1497,708018,10484
2001-01-15,10728,11703,10667,1671,754478,11703
2001-01-16,12190,12678,10971,1698,1288728,11886
2001-01-17,11337,12678,10606,1576,1087677,11032
2001-01-18,10971,11398,10484,1497,427908,10484
2001-01-19,10484,11032,10118,1480,375722,10362
2001-01-22,10240,11520,10240,1637,601463,11459
2001-01-26,11642,11703,10423,1506,508509,10545
2001-01-29,10667,11032,10301,1567,360546,10971
2001-01-30,11276,12251,11276,1750,1093074,12251
2001-01-31,12739,13349,10789,1750,1504495,12251
2001-02-01,12190,13714,11703,1933,988373,13531
2001-02-02,13897,14202,12251,1776,1211211,12434
2001-02-05,11642,13166,11459,1793,934301,12556
2001-02-06,12434,12983,12130,1793,534512,12556
2001-02-07,11886,12495,11215,1602,727688,11215
2001-02-08,11093,11703,11093,1610,415883,11276
2001-02-09,11398,11520,11032,1602,318548,11215
2001-02-12,11032,11520,10910,1619,349128,11337
2001-02-13,11642,12312,11459,1715,716368,12008
2001-02-14,12008,12190,11703,1680,415784,11764
2001-02-15,12069,12678,11825,1724,716417,12069
2001-02-16,12190,12556,11642,1671,444461,11703
2001-02-19,11276,11886,11154,1671,427137,11703
2001-02-20,12008,12800,11886,1732,761156,12130
2001-02-21,12069,12678,11886,1741,492645,12190
2001-02-22,12190,12190,10971,1593,368684,11154
2001-02-23,10971,11398,10910,1602,209139,11215
2001-02-26,11093,11459,11093,1602,173752,11215
2001-02-27,11337,11520,10789,1541,248988,10789
2001-02-28,10423,10667,10301,1489,159200,10423
2001-03-02,10423,10545,9204,1314,231746,9204
2001-03-05,8899,10057,8289,1436,248299,10057
2001-03-06,9813,10423,9508,1375,288132,9630
2001-03-07,9813,10057,9569,1401,124305,9813
2001-03-08,9935,10301,9874,1445,221935,10118
2001-03-09,9935,10484,9813,1410,281373,9874
2001-03-12,9447,10057,9021,1306,239457,9143
2001-03-13,8594,8899,8350,1219,173572,8533
2001-03-15,8716,9021,8411,1271,163531,8899
2001-03-16,8655,9021,8655,1262,141531,8838
2001-03-19,8533,9082,8533,1271,110918,8899
2001-03-20,9387,9935,9387,1419,721700,9935
2001-03-21,9813,10118,9204,1349,649122,9447
2001-03-22,9508,9569,8960,1306,244542,9143
2001-03-23,9447,9508,8960,1280,142959,8960
2001-03-26,9204,9387,9082,1323,183366,9265
2001-03-27,9143,9204,8960,1297,121910,9082
2001-03-28,9326,9447,8838,1280,124994,8960
2001-03-29,8838,9691,8838,1314,654191,9204
2001-03-30,9326,10240,9204,1349,793081,9447
2001-04-02,9265,9630,9021,1288,244067,9021
2001-04-03,9387,10057,9204,1314,1626520,9204
2001-04-04,8716,8899,8411,1201,345092,8411
2001-04-06,8838,9082,8533,1236,254894,8655
2001-04-09,8411,8533,8106,1158,162170,8106
2001-04-10,8167,8411,8046,1175,89165,8228
2001-04-11,8533,9082,8411,1236,513070,8655
2001-04-12,8838,8960,8655,1253,236881,8777
2001-04-13,8960,8960,8655,1245,143713,8716
2001-04-16,8716,9204,8594,1245,299304,8716
2001-04-17,8655,8899,8594,1253,109655,8777
2001-04-18,9021,9569,8899,1341,434273,9387
2001-04-19,9813,10118,9387,1367,552213,9569
2001-04-20,9752,9752,9265,1349,259127,9447
2001-04-23,9204,10484,9204,1401,850812,9813
2001-04-24,9691,9752,9508,1375,250924,9630
2001-04-25,9508,9813,9447,1375,214323,9630
2001-04-26,9508,9813,9447,1375,214323,9630
2001-04-27,9569,9691,9387,1358,104373,9508
2001-04-30,9569,9996,9569,1393,338596,9752
2001-05-02,10118,10179,9752,1401,315890,9813
2001-05-03,9874,9874,9447,1367,159742,9569
2001-05-04,9447,9752,9387,1375,175901,9630
2001-05-07,9813,10240,9691,1454,475993,10179
2001-05-08,10179,10606,10057,1436,423118,10057
2001-05-09,10057,10301,9630,1375,540762,9630
2001-05-10,9752,10728,9691,1532,1058376,10728
2001-05-11,10728,11093,10179,1489,1095716,10423
2001-05-14,10667,10910,10423,1489,394014,10423
2001-05-15,10301,10423,9874,1428,569521,9996
2001-05-16,9996,10179,9813,1401,256600,9813
2001-05-17,10118,10179,9935,1428,260374,9996
2001-05-18,9874,9874,9569,1375,203315,9630
2001-05-21,9630,9874,9630,1393,181594,9752
2001-05-22,9935,10240,9691,1419,402939,9935
2001-05-23,9935,10057,9691,1410,187976,9874
2001-05-24,9813,10057,9691,1436,241015,10057
2001-05-25,10301,10301,9996,1445,200280,10118
2001-05-28,10057,10545,10057,1454,355379,10179
2001-05-29,10301,10362,10057,1445,154443,10118
2001-05-30,10179,10179,9874,1436,121697,10057
2001-05-31,9813,9935,9630,1393,162498,9752
2001-06-01,9752,9813,9447,1384,112739,9691
2001-06-04,9569,9813,9569,1367,110623,9569
2001-06-05,9569,9691,9265,1332,118580,9326
2001-06-07,9265,9387,9143,1323,110984,9265
2001-06-08,9326,9508,9326,1358,133132,9508
2001-06-11,9387,9387,9143,1314,80831,9204
2001-06-12,9143,9387,9143,1323,88574,9265
2001-06-13,9143,9326,9143,1323,101633,9265
2001-06-14,9143,9447,9082,1323,150358,9265
2001-06-15,9143,9326,9082,1314,110754,9204
2001-06-18,9143,9326,9143,1314,64507,9204
2001-06-19,9082,9326,9082,1306,108474,9143
2001-06-20,9143,9204,8655,1236,117136,8655
2001-06-21,8655,8777,8411,1227,100977,8594
2001-06-22,8472,8655,8411,1210,127078,8472
2001-06-25,8289,8411,8167,1166,97827,8167
2001-06-26,7985,8228,7558,1079,95317,7558
2001-06-27,7436,7985,7436,1114,137758,7802
2001-06-28,7558,7985,7558,1105,95678,7741
2001-06-29,7924,8046,7863,1140,92708,7985
2001-07-02,8106,8167,7924,1132,58420,7924
2001-07-03,7924,8106,7924,1140,61226,7985
2001-07-04,7985,8046,7741,1114,50447,7802
2001-07-05,7680,7863,7680,1105,38996,7741
2001-07-06,7680,7680,7436,1071,45312,7497
2001-07-09,7192,7253,6644,966,86392,6765
2001-07-10,6887,7009,6765,983,62358,6887
2001-07-11,6583,6705,6278,931,59011,6522
2001-07-12,6705,7192,6705,1018,115824,7131
2001-07-13,7558,7558,6826,983,133575,6887
2001-07-16,6948,7070,6826,992,47150,6948
2001-07-18,6826,7131,6583,940,54860,6583
2001-07-19,6400,6887,6339,949,74925,6644
2001-07-20,6522,6583,6339,923,60406,6461
2001-07-23,6339,6461,6034,870,65623,6095
2001-07-24,5912,6339,5790,896,83816,6278
2001-07-25,6095,6400,6034,905,88623,6339
2001-07-26,6461,6522,6278,914,70282,6400
2001-07-27,6583,7131,6522,1018,276845,7131
2001-07-30,6400,6887,6278,931,269102,6522
2001-07-31,6765,6765,6461,940,157067,6583
2001-08-01,6461,6765,6461,940,206973,6583
2001-08-02,6705,7253,6644,975,496533,6826
2001-08-03,6948,7131,6705,975,183366,6826
2001-08-06,7070,7375,6887,1027,359611,7192
2001-08-07,7070,7131,6826,992,129260,6948
2001-08-08,6826,6948,6705,966,102519,6765
2001-08-09,6583,6705,6522,931,79108,6522
2001-08-10,6522,6705,6522,949,63145,6644
2001-08-13,6522,6644,6461,923,48675,6461
2001-08-14,6400,7070,6400,940,406876,6583
2001-08-16,6461,6461,6217,905,96416,6339
2001-08-17,6339,6461,6339,914,68543,6400
2001-08-20,6095,6278,6095,888,82783,6217
2001-08-21,6217,6339,6034,888,81930,6217
2001-08-22,5912,6278,5912,888,114872,6217
2001-08-23,6278,6339,6095,870,102092,6095
2001-08-24,6095,6156,5912,862,96203,6034
2001-08-27,6095,6156,5912,853,163269,5973
2001-08-28,5912,6156,5668,862,592014,6034
2001-08-29,5973,5973,5485,801,143828,5607
2001-08-30,5424,5546,5181,783,206924,5485
2001-08-31,5424,5607,4937,722,296499,5059
2001-09-03,4998,5181,4937,705,95366,4937
2001-09-04,4876,5120,4876,722,165927,5059
2001-09-05,4937,5485,4876,722,458160,5059
2001-09-06,5120,5242,5059,740,126766,5181
2001-09-07,4937,5120,4937,731,111000,5120
2001-09-10,4998,5120,4937,705,66098,4937
2001-09-11,4998,5120,4937,714,92282,4998
2001-09-12,4449,4449,4449,635,6234,4449
2001-09-13,4083,4327,4083,583,430287,4083
2001-09-14,4083,4144,3596,513,190683,3596
2001-09-17,3413,3474,3169,452,139235,3169
2001-09-18,3230,3535,3230,505,245133,3535
2001-09-19,3657,3840,3413,513,210632,3596
2001-09-20,3596,3596,3291,487,179478,3413
2001-09-21,3291,3413,3169,470,144009,3291
2001-09-25,3657,3657,3352,487,156444,3413
2001-09-26,3474,3596,3413,496,99959,3474
2001-09-27,3474,3596,3413,505,151358,3535
2001-10-04,3901,4205,3901,600,217768,4205
2001-10-05,4144,4144,3962,574,186827,4023
2001-10-08,3901,4144,3718,566,175836,3962
2001-10-09,4023,4388,4023,618,347225,4327
2001-10-10,4327,4815,4205,679,741600,4754
2001-10-11,5059,5181,4815,696,408057,4876
2001-10-12,5059,5424,4815,714,871565,4998
2001-10-15,4998,5181,4998,731,210205,5120
2001-10-16,5059,5242,4937,722,354952,5059
2001-10-17,5120,5546,5120,774,610339,5424
2001-10-18,5424,5973,5242,809,587797,5668
2001-10-19,5607,5851,5303,774,320139,5424
2001-10-22,5424,5546,5364,783,174375,5485
2001-10-23,5546,5607,5242,766,245855,5364
2001-10-24,5546,5912,5485,792,608189,5546
2001-10-25,5607,6156,5424,879,1014475,6156
2001-10-26,6887,6887,6400,957,1216756,6705
2001-10-29,6522,7131,6400,914,815015,6400
2001-10-30,6217,6278,5668,818,379823,5729
2001-10-31,5607,5912,5546,827,275975,5790
2001-11-01,5729,6339,5729,862,424660,6034
2001-11-02,6156,6278,5851,844,241622,5912
2001-11-05,6034,6278,5912,879,337283,6156
2001-11-06,6217,6400,5973,870,210747,6095
2001-11-07,6095,6156,5973,862,107244,6034
2001-11-08,6095,6278,5973,853,176344,5973
2001-11-12,5973,6217,5912,870,209713,6095
2001-11-13,6034,6522,5912,888,743405,6217
2001-11-14,6400,6461,6217,905,336020,6339
2001-11-15,6217,6400,5973,862,299173,6034
2001-11-16,6034,6156,5973,870,136626,6095
2001-11-19,6156,6156,6034,862,180052,6034
2001-11-20,6095,6278,5912,862,301306,6034
2001-11-21,5912,6095,5912,862,213651,6034
2001-11-22,6095,6156,5973,862,221492,6034
2001-11-23,5973,6644,5912,888,467675,6217
2001-11-26,6156,6461,6034,862,280651,6034
2001-11-27,6034,6156,5973,862,200756,6034
2001-11-28,6034,6095,5485,783,234847,5485
2001-11-29,5303,5546,5242,783,164630,5485
2001-11-30,5485,5668,5424,809,218900,5668
2001-12-03,5546,6095,5485,862,493760,6034
2001-12-04,6217,6400,5851,862,609617,6034
2001-12-05,5851,6034,5790,827,412618,5790
2001-12-06,5851,6034,5607,818,239014,5729
2001-12-07,5790,5851,5668,818,173818,5729
2001-12-10,5607,5790,5485,801,228268,5607
2001-12-11,5546,5668,5485,792,115906,5546
2001-12-12,5607,5729,5485,801,166205,5607
2001-12-13,5607,5729,5546,792,166714,5546
2001-12-14,5546,5729,5485,809,186466,5668
2001-12-17,5668,5729,5424,783,116841,5485
2001-12-18,5485,6095,5485,870,710495,6095
2001-12-19,6034,6034,5364,783,736121,5485
2001-12-20,5729,5912,5546,809,499223,5668
2001-12-21,5607,5668,5303,766,208745,5364
2001-12-24,5181,5607,5181,748,378347,5242
2001-12-26,5364,5790,5242,766,612471,5364
2001-12-27,5364,5546,5364,783,109819,5485
2001-12-28,5485,5607,5424,801,209287,5607
2002-01-02,5607,5790,5546,809,206022,5668
2002-01-04,5729,5912,5607,809,446512,5668
2002-01-07,5668,5790,5546,809,254238,5668
2002-01-08,5607,5973,5424,853,637621,5973
2002-01-09,5973,6583,5851,896,1623780,6278
2002-01-10,6278,6461,6034,879,414029,6156
2002-01-11,6278,6400,6095,905,299239,6339
2002-01-14,7009,7070,6765,1010,269430,7070
2002-01-15,7863,7863,6948,1053,1889912,7375
2002-01-16,7375,8228,6887,1175,2207000,8228
2002-01-17,8289,9204,7924,1149,2914952,8046
2002-01-18,8046,8289,7192,1036,828681,7253
2002-01-21,7375,8106,7314,1158,1126952,8106
2002-01-22,8106,8472,7802,1140,997495,7985
2002-01-23,7802,8106,7619,1088,576346,7619
2002-01-24,7985,7985,7497,1071,437095,7497
2002-01-25,7436,7802,7253,1053,478618,7375
2002-01-28,7375,8106,7375,1123,722012,7863
2002-01-29,7863,8716,7741,1210,1252701,8472
2002-01-30,8228,8838,8046,1184,569193,8289
2002-02-01,9143,9265,8411,1210,595295,8472
2002-02-04,8228,8594,7802,1140,371702,7985
2002-02-05,7619,8594,7436,1184,686215,8289
2002-02-06,8167,8533,7924,1132,294022,7924
2002-02-07,7924,8106,7131,1088,281160,7619
2002-02-08,7375,7741,7375,1097,200920,7680
2002-02-14,7863,7924,7680,1123,244936,7863
2002-02-15,7802,8411,7497,1166,776692,8167
2002-02-18,8167,8228,7985,1166,233140,8167
2002-02-19,8350,9143,8167,1306,917583,9143
2002-02-20,9143,9874,8899,1280,1268844,8960
2002-02-21,9143,9874,8899,1323,973182,9265
2002-02-22,9143,9691,9082,1323,327440,9265
2002-02-25,9204,10362,9204,1480,890465,10362
2002-02-26,10484,10910,10057,1445,1284840,10118
2002-02-27,10179,10362,9691,1419,456093,9935
2002-02-28,9996,10484,9935,1454,689135,10179
2002-03-04,10362,10728,10301,1497,434503,10484
2002-03-05,10545,11154,10484,1497,600643,10484
2002-03-06,10362,10545,10057,1454,408303,10179
2002-03-07,10057,11398,10057,1628,1174364,11398
2002-03-08,11703,12617,11215,1645,1776615,11520
2002-03-11,11459,11764,11337,1654,392620,11581
2002-03-12,11886,12678,11520,1741,1388490,12190
2002-03-13,12069,12739,12008,1732,763584,12130
2002-03-14,12008,12190,11642,1741,428367,12190
2002-03-15,12312,12678,12312,1776,436423,12434
2002-03-18,12556,13592,12434,1880,705540,13166
2002-03-19,13166,14080,12983,1967,584565,13775
2002-03-20,13836,15421,13836,2203,692974,15421
2002-03-21,15543,17250,15543,2464,648186,17250
2002-03-22,18774,19261,17372,2507,1246746,17555
2002-03-25,17372,19627,16457,2803,1276555,19627
2002-03-26,20297,21821,20054,3012,1320702,21090
2002-03-27,21151,22736,18774,2708,1036540,18956
2002-03-28,18896,20907,18042,2751,1913356,19261
2002-03-29,19078,20054,18347,2647,869039,18530
2002-04-01,18896,19261,16335,2333,811751,16335
2002-04-02,15909,17189,15238,2368,857227,16579
2002-04-03,16213,16884,14690,2116,863838,14812
2002-04-04,14385,14812,13775,2028,1095158,14202
2002-04-08,14568,15848,14263,2264,1002187,15848
2002-04-09,16518,17737,16031,2342,1421269,16396
2002-04-10,15848,17006,14812,2220,1118355,15543
2002-04-11,16153,16457,15604,2290,562762,16031
2002-04-12,15238,16762,15238,2324,1031209,16274
2002-04-15,16396,18225,16335,2603,956087,18225
2002-04-16,19139,19383,17555,2568,1360683,17981
2002-04-17,18347,18713,17859,2560,506704,17920
2002-04-18,18103,18530,17615,2516,580234,17615
2002-04-19,17128,17859,16092,2351,714875,16457
2002-04-22,16274,16640,14933,2159,598067,15116
2002-04-23,14994,16274,14385,2246,714104,15726
2002-04-24,15726,16396,15055,2246,521256,15726
2002-04-25,15726,16031,14629,2089,622134,14629
2002-04-26,14324,15177,14324,2081,467954,14568
2002-04-29,13714,14568,12861,1837,522486,12861
2002-04-30,12312,12922,11337,1637,913547,11459
2002-05-02,11764,12495,11703,1698,480734,11886
2002-05-03,11642,13105,10849,1715,1600238,12008
2002-05-06,11886,12373,11520,1680,519665,11764
2002-05-07,11581,11703,11093,1602,383350,11215
2002-05-08,11215,11886,11215,1671,404743,11703
2002-05-09,12190,12556,11703,1732,485525,12130
2002-05-10,12069,12861,11825,1802,975840,12617
2002-05-13,12495,13349,12312,1828,783155,12800
2002-05-14,13349,13349,12556,1793,494121,12556
2002-05-15,12800,12983,12373,1767,384171,12373
2002-05-16,12373,12861,11947,1828,609863,12800
2002-05-17,12800,13044,12373,1776,373195,12434
2002-05-20,12617,13897,12434,1985,1420645,13897
2002-05-21,14019,14751,12800,1846,1434590,12922
