Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-29,7500,7500,7100,1490,8180,7450
2002-07-30,7750,8250,7400,1590,48480,7950
2002-07-31,7850,7950,7550,1580,21560,7900
2002-08-01,8150,8800,8150,1760,70680,8800
2002-08-02,8650,8900,7750,1550,80020,7750
2002-08-05,7550,7550,6900,1390,30140,6950
2002-08-06,6950,7000,6650,1380,8560,6900
2002-08-07,6950,7100,6800,1390,17200,6950
2002-08-08,7100,7100,6800,1390,10900,6950
2002-08-09,7050,7150,6800,1370,17380,6850
2002-08-12,6850,7000,6700,1370,16300,6850
2002-08-13,6950,7100,6900,1400,15280,7000
2002-08-14,7000,7450,6950,1420,21140,7100
2002-08-16,7300,7350,7050,1420,11480,7100
2002-08-19,7100,7300,6950,1400,8440,7000
2002-08-20,7200,7250,6850,1440,26240,7200
2002-08-21,7200,7350,7050,1440,8880,7200
2002-08-22,7300,7300,6900,1400,13300,7000
2002-08-26,7350,7350,6900,1400,4420,7000
2002-08-27,7100,7100,6750,1370,15120,6850
2002-08-28,6750,6950,6750,1390,11820,6950
2002-08-29,6950,6950,6750,1370,2760,6850
2002-08-30,6700,6850,6700,1340,9060,6700
2002-09-02,6700,6800,6500,1310,10220,6550
2002-09-03,6500,6650,6450,1330,11600,6650
2002-09-04,6500,6550,6400,1290,12080,6450
2002-09-05,6400,6550,6400,1290,2600,6450
2002-09-06,6600,6600,6100,1240,9840,6200
2002-09-09,6200,6300,5550,1110,16500,5550
2002-09-10,5750,6200,5500,1240,32140,6200
2002-09-11,6200,6350,5750,1250,18060,6250
2002-09-12,6150,6450,5900,1280,7100,6400
2002-09-13,6150,6400,6000,1210,16660,6050
2002-09-16,6050,6250,5850,1230,4540,6150
2002-09-17,6300,6550,6100,1240,8520,6200
2002-09-18,6150,6400,6150,1250,2120,6250
2002-09-19,6150,6400,6150,1230,800,6150
2002-09-23,6000,6050,5750,1190,2120,5950
2002-09-24,5950,6400,5550,1270,5540,6350
2002-09-25,6450,6500,5900,1280,7260,6400
2002-09-26,6100,6600,6100,1270,1840,6350
2002-09-27,6400,6650,6050,1280,3960,6400
2002-09-30,6200,6350,6000,1240,5540,6200
2002-10-01,6000,6400,6000,1250,980,6250
2002-10-02,6300,6350,6250,1270,1200,6350
2002-10-04,6000,6350,6000,1250,1420,6250
2002-10-07,6250,6250,5800,1230,6940,6150
2002-10-08,6150,6150,5850,1210,1160,6050
2002-10-09,6000,6250,5950,1210,6340,6050
2002-10-10,5850,6000,5400,1200,7100,6000
2002-10-11,6150,6350,5900,1270,2700,6350
2002-10-14,6250,6750,6050,1210,3120,6050
2002-10-15,6100,6550,6100,1290,1440,6450
2002-10-16,6550,6550,6200,1250,2540,6250
2002-10-17,6250,6350,6000,1270,1540,6350
2002-10-18,6350,7000,6350,1370,5520,6850
2002-10-21,6850,7200,6650,1380,2840,6900
2002-10-22,7400,7400,6550,1350,2920,6750
2002-10-23,6650,6850,6400,1350,1540,6750
2002-10-24,6600,7550,6500,1510,23440,7550
2002-10-25,7600,8250,7550,1590,84000,7950
2002-10-28,7900,8200,7350,1620,35720,8100
2002-10-29,8350,8350,7150,1430,41600,7150
2002-10-30,6950,7250,6650,1340,11940,6700
2002-10-31,7150,7500,7000,1400,70080,7000
2002-11-01,7250,7800,7050,1560,67840,7800
2002-11-04,8000,8700,7850,1570,87180,7850
2002-11-05,7150,8400,7150,1600,51440,8000
2002-11-06,8250,8450,7550,1590,23480,7950
2002-11-07,8250,8750,7000,1400,72440,7000
2002-11-08,6750,7200,6450,1320,17220,6600
2002-11-11,6900,6900,5850,1200,19780,6000
2002-11-12,6200,6700,5850,1220,47260,6100
2002-11-13,6250,6400,5400,1180,15940,5900
2002-11-14,6000,6150,5200,1040,43640,5200
2002-11-15,5200,5350,5100,1050,20760,5250
2002-11-18,5300,5300,5050,1060,8420,5300
2002-11-19,5200,5300,5100,1020,7360,5100
2002-11-20,5100,5300,5050,1060,8600,5300
2002-11-21,5450,5500,5200,1060,2360,5300
2002-11-22,5200,5900,5200,1180,57780,5900
2002-11-25,5550,5750,5400,1090,30980,5450
2002-11-26,5450,5500,5250,1050,9640,5250
2002-11-27,5250,5650,5150,1060,16320,5300
2002-11-28,5350,5550,5300,1070,5520,5350
2002-11-29,5350,5500,5300,1060,6300,5300
2002-12-03,5350,5650,5350,1120,13400,5600
2002-12-04,5650,5650,5350,1080,14100,5400
2002-12-05,5400,5600,5400,1110,11200,5550
2002-12-06,5550,5800,5450,1150,19140,5750
2002-12-09,5800,6250,5750,1180,46860,5900
2002-12-10,5850,5900,5550,1150,9940,5750
2002-12-11,5750,5850,5500,1130,13600,5650
2002-12-12,5750,6100,5550,1200,46260,6000
2002-12-13,5900,6100,5550,1120,28680,5600
2002-12-16,5600,5650,5400,1100,7180,5500
2002-12-17,5500,5650,5500,1110,6540,5550
2002-12-18,5650,5700,5550,1110,6900,5550
2002-12-20,5550,5600,5450,1100,4340,5500
2002-12-23,5400,5600,5200,1050,9480,5250
2002-12-24,5250,5350,5050,1050,6980,5250
2002-12-26,5200,5300,5050,1050,4100,5250
2002-12-27,5250,5250,5000,1050,5520,5250
2002-12-30,4750,5300,4750,1050,5680,5250
2003-01-02,4950,5350,4950,1050,1660,5250
2003-01-03,5350,5450,5300,1090,940,5450
2003-01-06,5450,5450,5250,1080,300,5400
2003-01-07,5400,5450,5250,1050,1560,5250
2003-01-08,5150,5450,5150,1090,2560,5450
2003-01-09,5450,6100,5350,1150,58580,5750
2003-01-10,5950,6000,5100,1040,34540,5200
2003-01-13,5200,5250,5000,1040,7980,5200
2003-01-14,5100,5200,5050,1040,3380,5200
2003-01-15,5100,5250,5100,1040,4640,5200
2003-01-16,5050,5250,4950,1050,7160,5250
2003-01-17,5100,5300,5050,1030,1680,5150
2003-01-20,5050,5150,5000,1030,1540,5150
2003-01-21,5100,5200,5050,1020,2120,5100
2003-01-22,5100,5100,4900,1010,1520,5050
2003-01-23,5150,5250,5000,1040,3820,5200
2003-01-24,5250,5250,5050,1030,3360,5150
2003-01-27,4950,5250,4800,1040,4360,5200
2003-01-28,5250,5250,5150,1040,220,5200
2003-01-29,5100,5200,5000,1040,500,5200
2003-01-30,5200,5400,5000,1050,5400,5250
2003-02-03,5250,5250,5250,1050,8,5250
2003-02-04,5200,5250,5100,1020,720,5100
2003-02-05,5050,5200,5000,1040,2500,5200
2003-02-06,5050,5250,4950,1000,1860,5000
2003-02-07,5050,5400,5000,1040,4860,5200
2003-02-10,5150,5250,5050,1010,480,5050
2003-02-11,5200,5300,5100,1060,3080,5300
2003-02-12,5250,5350,5100,1030,1460,5150
2003-02-13,5050,5400,5000,1010,1320,5050
2003-02-14,5050,5250,5000,1050,2120,5250
2003-02-17,5350,5400,5150,1070,4040,5350
2003-02-18,5300,5950,5200,1060,10660,5300
2003-02-19,5400,5400,5150,1030,1920,5150
2003-02-20,5250,5250,5100,1050,1220,5250
2003-02-21,5100,5350,5000,1060,3620,5300
2003-02-24,5200,5350,5050,1070,3600,5350
2003-02-25,5250,5300,5050,1010,1300,5050
2003-02-26,5100,5250,5100,1040,3300,5200
2003-02-27,5200,5200,5050,1040,1700,5200
2003-02-28,5100,5200,5050,1010,500,5050
2003-03-03,5200,5250,5050,1040,1240,5200
2003-03-04,5200,5250,5050,1050,3880,5250
2003-03-05,5150,5150,5050,1030,1300,5150
2003-03-06,5100,5150,4800,1030,2580,5150
2003-03-07,5050,5200,5050,1020,1480,5100
2003-03-10,5100,5150,4950,1030,1700,5150
2003-03-11,5000,5150,5000,1020,800,5100
2003-03-12,5100,5350,5050,1050,3560,5250
2003-03-13,5100,5250,5050,1030,120,5150
2003-03-14,5200,5200,5100,1040,6040,5200
2003-03-17,5300,5300,4900,1030,1340,5150
2003-03-18,5250,5250,5000,1030,3400,5150
2003-03-19,5150,5250,5100,1030,1940,5150
2003-03-20,5050,5600,5050,1070,1740,5350
2003-03-21,5300,5550,5200,1080,1520,5400
2003-03-24,5700,5850,5400,1130,6300,5650
2003-03-25,5600,5600,5150,1070,5120,5350
2003-03-26,5350,5550,5300,1080,4420,5400
2003-03-27,5400,5400,5100,1040,1820,5200
2003-03-28,5200,5400,5100,1040,2840,5200
2003-03-31,5100,5250,5000,1000,2360,5000
2003-04-01,4900,5100,4800,1010,2440,5050
2003-04-02,5100,5100,4850,1010,2280,5050
2003-04-03,5100,5500,5100,1040,1640,5200
2003-04-04,5100,5200,5000,1010,2220,5050
2003-04-07,5250,5250,5100,1020,940,5100
2003-04-08,5150,5200,5100,1040,200,5200
2003-04-09,5100,5150,5050,1010,1140,5050
2003-04-10,5000,5150,5000,1020,340,5100
2003-04-11,5050,5200,5000,1020,1060,5100
2003-04-14,5650,5700,5150,1030,4640,5150
2003-04-15,5100,5300,5100,1030,580,5150
2003-04-16,5250,5300,5150,1050,2420,5250
2003-04-17,5200,5250,5150,1050,1380,5250
2003-04-18,5200,5350,5200,1070,1920,5350
2003-04-21,5450,5450,5250,1060,2400,5300
2003-04-22,5250,5350,5200,1060,3560,5300
2003-04-23,5300,5800,5250,1100,17120,5500
2003-04-24,5650,6150,5650,1230,15300,6150
2003-04-25,6500,6500,5550,1170,15300,5850
2003-04-28,5600,6550,5600,1310,25520,6550
2003-04-29,6750,7050,6400,1280,48100,6400
2003-04-30,6200,6600,5800,1180,13600,5900
2003-05-02,5750,5900,5550,1160,10280,5800
2003-05-06,5800,6000,5500,1100,18080,5500
2003-05-07,5450,5750,5450,1120,15120,5600
2003-05-09,5550,5700,5550,1120,3720,5600
2003-05-12,5750,6250,5700,1250,24600,6250
2003-05-13,6600,6850,6000,1210,22860,6050
2003-05-14,6150,6150,5600,1120,14280,5600
2003-05-15,5500,5650,5350,1080,8720,5400
2003-05-16,5350,6000,5350,1130,16960,5650
2003-05-19,5600,5750,5100,1060,15240,5300
2003-05-20,5050,5450,5050,1040,4700,5200
2003-05-21,5150,5300,5100,1050,3960,5250
2003-05-22,5150,5650,5100,1090,6600,5450
2003-05-23,5450,5600,5250,1090,3620,5450
2003-05-26,5400,5500,5250,1050,9080,5250
2003-05-27,5350,5400,5100,1040,6780,5200
2003-05-28,5250,5300,5100,1050,5840,5250
2003-05-29,5300,5300,5100,1040,1640,5200
2003-05-30,5250,5250,5100,1030,5320,5150
2003-06-02,5100,5350,5100,1050,8040,5250
2003-06-03,5300,5300,5150,1030,6100,5150
2003-06-04,5150,5200,5100,1020,3740,5100
2003-06-05,5200,5200,5050,1020,6980,5100
2003-06-09,5050,5150,5000,1030,3600,5150
2003-06-10,5100,5200,5100,1040,2240,5200
2003-06-11,5050,5200,5050,1020,2600,5100
2003-06-12,5100,5150,5050,1020,2900,5100
2003-06-13,5100,5300,5050,1040,9060,5200
2003-06-16,5200,5350,5150,1050,3960,5250
2003-06-17,5350,5400,5300,1080,4620,5400
2003-06-18,5400,5650,5350,1130,10340,5650
2003-06-19,5750,5850,5450,1140,15860,5700
2003-06-20,5600,5600,5350,1100,5420,5500
2003-06-23,5500,5550,5400,1100,8540,5500
2003-06-24,5600,5750,5400,1130,9520,5650
2003-06-25,5750,5750,5550,1150,7340,5750
2003-06-26,5700,5850,5650,1150,9320,5750
2003-06-27,5750,6200,5750,1240,11900,6200
2003-06-30,5900,6200,5700,1210,5800,6050
2003-07-01,6150,6150,5900,1220,2960,6100
2003-07-02,6200,6500,5800,1260,5400,6300
2003-07-03,6200,6650,5900,1240,7160,6200
2003-07-04,6100,6250,5650,1240,5720,6200
2003-07-07,6100,6350,6000,1200,2260,6000
2003-07-08,6300,6300,5950,1230,1340,6150
2003-07-09,6100,6450,5850,1270,5880,6350
2003-07-10,6500,6500,6050,1260,460,6300
2003-07-11,6150,6350,5900,1230,920,6150
2003-07-14,6250,6250,5850,1240,3360,6200
2003-07-15,6250,6250,6000,1250,2040,6250
2003-07-16,6150,6300,5950,1260,1100,6300
2003-07-18,6200,6200,5950,1240,4060,6200
2003-07-21,6100,6250,6000,1230,1840,6150
2003-07-22,6100,6200,5450,1200,2260,6000
2003-07-23,6500,6700,5800,1200,16900,6000
2003-07-24,5900,6600,5800,1270,7880,6350
2003-07-25,6650,6975,6250,1370,7140,6850
2003-07-28,6875,7200,6800,1400,4340,7000
2003-07-29,6900,7500,6700,1500,11880,7500
2003-07-30,7750,7750,6800,1420,3820,7100
2003-07-31,7000,7250,6300,1450,7380,7250
2003-08-01,7275,7300,6725,1350,580,6750
2003-08-04,6550,6875,6175,1235,1360,6175
2003-08-05,6275,6600,6100,1290,720,6450
2003-08-06,6450,6500,6000,1290,260,6450
2003-08-07,6500,6650,6100,1220,460,6100
2003-08-08,6425,6425,5825,1270,780,6350
2003-08-11,6475,6475,5700,1195,3380,5975
2003-08-12,6100,6100,5725,1145,4220,5725
2003-08-13,5750,6100,5725,1160,2720,5800
2003-08-14,5725,5950,5500,1100,1360,5500
2003-08-18,5800,5900,5525,1105,880,5525
2003-08-19,5800,5800,5600,1150,2020,5750
2003-08-20,5900,6250,5700,1200,1300,6000
2003-08-21,5950,5950,5675,1150,1580,5750
2003-08-22,6000,6150,5725,1145,1700,5725
2003-08-25,5950,5975,5650,1130,900,5650
2003-08-26,5625,5725,5500,1130,700,5650
2003-08-27,5550,5725,5550,1145,1820,5725
2003-08-28,5700,6400,5550,1280,1340,6400
2003-08-29,6100,6200,5750,1150,3500,5750
2003-09-01,5675,5800,5600,1130,860,5650
2003-09-02,5600,6000,5600,1160,2040,5800
2003-09-03,5700,5850,5600,1125,2120,5625
2003-09-04,5750,5750,5675,1150,2,5750
2003-09-05,5600,5750,5125,1140,1880,5700
2003-09-08,5725,5725,5500,1130,40,5650
2003-09-09,5700,5700,5375,1130,960,5650
2003-09-15,5700,5700,5325,1130,1100,5650
2003-09-16,5575,5650,5375,1130,440,5650
2003-09-17,5625,5625,5425,1090,1220,5450
2003-09-18,5450,5600,5350,1070,1040,5350
2003-09-19,5450,5850,5375,1120,920,5600
2003-09-22,5525,5600,5100,1040,2180,5200
2003-09-23,5275,5300,5200,1060,400,5300
2003-09-24,5375,5375,5225,1075,720,5375
2003-09-25,5375,5375,5175,1065,60,5325
2003-09-26,5300,5300,5150,1050,280,5250
2003-09-29,5175,5250,4775,1040,2660,5200
2003-09-30,5250,5250,5025,1040,140,5200
2003-10-01,5025,5200,4950,990,560,4950
2003-10-02,5100,5100,4950,1020,180,5100
2003-10-06,5200,5200,4900,980,1800,4900
2003-10-07,5075,5075,4900,1000,500,5000
2003-10-08,5150,5150,4850,990,40,4950
2003-10-09,5000,5525,4875,1010,760,5050
2003-10-10,5100,5100,4825,975,1500,4875
2003-10-13,4875,4950,4625,925,680,4625
2003-10-14,4850,5175,4675,1020,2660,5100
2003-10-15,5250,5250,4875,1000,640,5000
2003-10-16,4925,5600,4825,1080,17000,5400
2003-10-17,5900,5900,5200,1075,2640,5375
2003-10-20,5700,5700,5050,1075,2160,5375
2003-10-21,5200,5500,5200,1080,80,5400
2003-10-22,5225,5425,5075,1065,3080,5325
2003-10-23,5100,5125,4750,950,3540,4750
2003-10-24,4950,4975,4800,980,800,4900
2003-10-27,4975,5150,4850,1005,500,5025
2003-10-28,5450,5450,5225,1045,20,5225
2003-10-29,5350,5350,5000,1015,3120,5075
2003-10-30,4925,5100,4925,1000,1860,5000
2003-10-31,4925,4975,4600,920,3780,4600
2003-11-03,4750,4750,4625,940,1420,4700
2003-11-04,4650,4775,4650,945,1080,4725
2003-11-05,4700,4800,4650,950,1080,4750
2003-11-06,4700,4975,4650,995,800,4975
2003-11-07,4900,5000,4850,970,1140,4850
2003-11-10,4775,4900,4775,960,240,4800
2003-11-11,4750,4900,4750,975,1240,4875
2003-11-12,4875,5450,4875,1015,7120,5075
2003-11-13,5050,5675,5050,1125,2360,5625
2003-11-14,5550,5750,5250,1150,2440,5750
2003-11-17,5675,5675,5150,1040,2500,5200
2003-11-18,5000,5375,4975,1070,2740,5350
2003-11-19,5175,5325,5150,1035,1020,5175
2003-11-20,5175,5375,5175,1075,840,5375
2003-11-21,5650,5650,5200,1100,420,5500
2003-11-24,5500,5500,5100,1080,640,5400
2003-11-25,4975,5400,4975,1045,20,5225
2003-11-26,5400,5400,4850,1040,2340,5200
2003-11-27,5200,5200,4900,1000,480,5000
2003-11-28,5200,5200,4950,1000,4040,5000
2003-12-01,5400,5400,5050,1040,980,5200
2003-12-02,5200,5200,5075,1015,300,5075
2003-12-03,5175,5350,5175,1050,4380,5250
2003-12-04,5325,5375,5200,1070,2180,5350
2003-12-05,5250,5325,5200,1060,2380,5300
2003-12-08,5250,5300,5150,1040,760,5200
2003-12-09,5150,5175,5000,1015,1240,5075
2003-12-10,5150,5175,5150,1035,60,5175
2003-12-11,5125,5175,5100,1035,880,5175
2003-12-12,5125,5775,5125,1085,4100,5425
2003-12-15,5400,5425,5200,1045,1120,5225
2003-12-16,5225,5350,5225,1060,200,5300
2003-12-17,5375,5375,5075,1045,1320,5225
2003-12-18,5075,5250,5050,1050,400,5250
2003-12-19,5300,5300,5125,1025,1580,5125
2003-12-22,5150,5300,5100,1030,60,5150
2003-12-23,5175,5450,5100,1060,1540,5300
2003-12-24,5400,5400,5000,1030,2960,5150
2003-12-26,5175,5175,4875,1030,800,5150
2003-12-29,5275,5275,5000,1005,360,5025
2003-12-30,5000,5200,5000,1020,100,5100
2004-01-02,5075,5175,5025,1035,1280,5175
2004-01-05,5175,5200,5125,1040,1660,5200
2004-01-06,5075,5200,5000,1000,2880,5000
2004-01-07,5000,5050,5000,1010,560,5050
2004-01-08,5025,5050,4900,1010,460,5050
2004-01-09,5000,5150,5000,1030,200,5150
2004-01-12,5250,5250,4800,1015,3440,5075
2004-01-13,5050,5100,4925,1010,900,5050
2004-01-14,5125,5125,4800,1000,2820,5000
2004-01-15,4825,5000,4825,970,1720,4850
2004-01-16,5000,5025,5000,1005,100,5025
2004-01-19,5100,5100,4900,1010,1020,5050
2004-01-20,4975,5050,4975,1010,20,5050
2004-01-26,5150,5150,4800,995,700,4975
2004-01-27,5050,5050,4875,995,16,4975
2004-01-28,4975,4975,4875,995,12,4975
2004-01-29,4975,4975,4600,995,1220,4975
2004-01-30,4975,5000,4975,1000,200,5000
2004-02-02,4825,4975,4825,985,480,4925
2004-02-03,4975,5000,4700,1000,1340,5000
2004-02-04,5000,5600,4750,1080,16260,5400
2004-02-05,5325,5325,5000,1055,10700,5275
2004-02-06,5400,5450,5100,1050,5060,5250
2004-02-09,5250,5600,5250,1060,3760,5300
2004-02-10,5300,5725,5300,1140,12160,5700
2004-02-11,5750,6200,5600,1140,10300,5700
2004-02-12,5650,5850,5625,1145,4640,5725
2004-02-13,5725,6300,5675,1230,34920,6150
2004-02-16,6250,6450,6050,1220,6500,6100
2004-02-17,6100,6200,5750,1150,5020,5750
2004-02-18,5625,5775,5525,1130,3880,5650
2004-02-19,6000,6250,5625,1155,5120,5775
2004-02-20,5775,5825,5600,1150,1300,5750
2004-02-23,5825,6100,5650,1190,4440,5950
2004-02-24,5950,6650,5950,1330,6880,6650
2004-02-25,7425,7425,6050,1320,72380,6600
2004-02-26,6625,6625,6000,1200,17880,6000
2004-02-27,6000,6200,5825,1200,4340,6000
