Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-30,5500,5740,5370,22,89,5552
2008-10-01,5690,5770,5410,22,400,5378
2008-10-02,5610,5610,5330,21,81,5155
2008-10-06,5240,5240,5020,20,142,4913
2008-10-07,4870,5200,4700,20,255,5029
2008-10-08,4890,5030,4700,18,147,4546
2008-10-09,4550,4845,4550,18,64,4555
2008-10-10,4500,4690,4180,18,231,4536
2008-10-13,4700,4840,4645,18,27,4584
2008-10-14,5000,5290,4880,20,66,5029
2008-10-15,5190,5200,4980,20,25,4884
2008-10-16,4630,4950,4460,18,101,4362
2008-10-17,4590,4740,4390,18,59,4357
2008-10-20,4435,4545,4420,18,37,4396
2008-10-21,4650,4670,4475,17,46,4347
2008-10-22,4510,4660,4300,17,53,4256
2008-10-23,4450,4450,4080,17,36,4159
2008-10-24,4450,4450,3655,14,337,3535
2008-10-27,3110,3780,3110,15,351,3656
2008-10-28,3400,4180,3400,16,177,3990
2008-10-29,4140,4350,3820,16,64,3893
2008-10-30,4090,4510,4000,17,486,4159
2008-10-31,4380,4600,4160,18,404,4449
2008-11-03,4790,4800,4440,17,401,4309
2008-11-04,4465,4665,4465,18,354,4512
2008-11-05,4750,4950,4620,19,975,4691
2008-11-06,4750,5090,4600,19,795,4681
2008-11-07,4750,4920,4640,19,664,4671
2008-11-10,4885,5000,4660,19,531,4696
2008-11-11,4850,4850,4705,18,71,4575
2008-11-12,4700,4700,4540,18,250,4488
2008-11-13,4595,4595,4385,17,11,4314
2008-11-14,4480,4690,4350,17,94,4256
2008-11-17,4300,4400,4260,17,29,4193
2008-11-18,4350,4375,4100,16,67,3965
2008-11-19,4240,4240,4000,16,36,3994
2008-11-20,4000,4130,3730,15,38,3782
2008-11-21,3615,4335,3615,16,56,3902
2008-11-24,3910,4065,3850,15,47,3724
2008-11-25,4030,4030,3930,15,50,3801
2008-11-26,3910,4195,3910,16,61,4048
2008-11-27,4200,4360,4150,17,51,4110
2008-11-28,4250,4450,4180,17,61,4304
2008-12-01,4550,5110,4420,20,1364,4942
2008-12-02,5200,5340,5000,20,1179,4855
2008-12-03,5130,5500,4995,20,1412,5029
2008-12-04,5300,5320,4880,19,468,4749
2008-12-05,4900,4945,4700,19,287,4604
2008-12-08,4830,4940,4830,19,274,4729
2008-12-09,4960,5040,4890,19,161,4749
2008-12-10,5020,5060,4915,19,202,4817
2008-12-11,5010,5180,4925,20,196,4923
2008-12-12,5100,5130,4920,20,248,4884
2008-12-15,5170,5300,5130,21,250,5126
2008-12-16,5300,5410,5190,21,178,5126
2008-12-17,5390,5440,5130,20,155,4991
2008-12-18,5110,5400,5100,20,210,4991
2008-12-19,1287500,1320000,1272500,5280,119,1276809
2008-12-22,1342500,1357500,1325000,5380,166,1300991
2008-12-23,1345000,1350000,1280000,5200,179,1257464
2008-12-24,1282500,1345000,1282500,5380,204,1300991
2008-12-26,1380000,1447500,1355000,5480,501,1325173
2008-12-29,1235000,1235000,1105000,4640,210,1122180
2008-12-30,1193750,1227500,1137500,4910,206,1187479
2009-01-02,1225000,1225000,1165000,4770,84,1153620
2009-01-05,1195000,1195000,1160000,4660,104,1127017
2009-01-06,1147500,1178750,1147500,4620,112,1117343
2009-01-07,1160000,1172500,1151250,4620,134,1117343
2009-01-08,1138750,1148750,1132500,4540,88,1097995
2009-01-09,1135000,1150000,1126250,4520,73,1093158
2009-01-12,1106250,1130000,1095000,4380,116,1059299
2009-01-13,1067500,1116250,1063750,4400,86,1064136
2009-01-14,1112500,1122500,1100000,4475,44,1082274
2009-01-15,1122500,1122500,1053750,4290,75,1037532
2009-01-16,1075000,1075000,1050000,4240,106,1025440
2009-01-19,1060000,1072500,1043750,4265,139,1031486
2009-01-20,1051250,1072500,1042500,4210,97,1018184
2009-01-21,1025000,1046250,1006250,4130,98,998836
2009-01-22,1038750,1053750,1037500,4165,62,1007301
2009-01-23,1038750,1038750,1002500,4070,47,984326
2009-01-28,1022500,1045000,1022500,4170,85,1008510
2009-01-29,1050000,1122500,1050000,4360,440,1054462
2009-01-30,1087500,1103750,1078750,4400,124,1064136
2009-02-02,1112500,1117500,1092500,4370,75,1056880
2009-02-03,1088750,1100000,1051250,4300,291,1039951
2009-02-04,1083750,1112500,1080000,4450,163,1076228
2009-02-05,1112500,1150000,1107500,4435,218,1072600
2009-02-06,1112500,1148750,1112500,4475,178,1082274
2009-02-09,1142500,1142500,1105000,4435,123,1072600
2009-02-10,1108750,1115000,1098750,4415,87,1067764
2009-02-11,1087500,1108750,1075000,4410,103,1066554
2009-02-12,1111250,1141250,1096250,4500,178,1088321
2009-02-13,1148750,1186250,1130000,4650,316,1124598
2009-02-16,1163750,1201250,1148750,4680,200,1131854
2009-02-17,1170000,1172500,1111250,4480,314,1083484
2009-02-18,1101250,1120000,1087500,4400,175,1064136
2009-02-19,1103750,1175000,1082500,4610,437,1114924
2009-02-20,1150000,1157500,1090000,4500,223,1088321
2009-02-23,1098750,1247500,1098750,4950,1090,1197153
2009-02-24,1212500,1245000,1192500,4880,543,1180223
2009-02-25,1270000,1345000,1220000,5360,1298,1296311
2009-02-26,1350000,1397500,1280000,5120,1016,1238267
2009-02-27,1275000,1300000,1262500,5100,378,1233430
2009-03-02,1275000,1275000,1212500,5000,293,1209245
2009-03-03,1225000,1350000,1225000,5400,987,1305985
2009-03-04,1375000,1552500,1350000,6210,2558,1501883
2009-03-05,1587500,1775000,1540000,7000,3334,1692944
2009-03-06,1700000,1817500,1685000,7080,1704,1712291
2009-03-09,1802500,1830000,1717500,7100,969,1717128
2009-03-10,1775000,1925000,1775000,7470,1746,1806613
2009-03-11,1925000,1925000,1827500,7470,473,1806613
2009-03-12,1837500,1895000,1837500,7430,454,1796939
2009-03-13,1857500,1862500,1742500,7160,759,1731639
2009-03-16,1770000,2000000,1770000,7620,880,1842890
2009-03-17,1925000,2025000,1875000,8020,671,1939630
2009-03-18,2015000,2100000,1977500,8240,489,1992837
2009-03-19,2075000,2087500,1977500,8100,657,1958977
2009-03-20,2025000,2222500,2017500,8640,597,2089576
2009-03-23,2187500,2212500,2160000,8850,82,2140365
2009-03-24,2182500,2212500,2137500,8620,372,2084739
2009-03-25,2165000,2315000,2165000,9050,741,2188735
2009-03-26,2285000,2325000,2207500,9300,524,2249197
2009-03-27,2327500,2350000,2172500,9000,620,2176642
2009-03-30,2250000,2262500,2175000,8800,226,2128272
2009-03-31,2200000,2260000,2177500,9000,330,2176642
2009-04-01,2300000,2300000,2225000,9030,354,2183897
2009-04-02,2250000,2297500,2207500,8850,550,2140365
2009-04-03,2220000,2250000,2127500,8700,675,2104087
2009-04-06,2185000,2237500,2165000,8780,588,2123435
2009-04-07,2182500,2430000,2155000,9460,971,2287892
2009-04-08,2497500,2575000,2262500,9050,4791,2188735
2009-04-09,2300000,2355000,2267500,9260,1283,2239523
2009-04-10,2340000,2347500,2255000,9090,1002,2198408
2009-04-13,2267500,2352500,2247500,9250,1013,2237104
2009-04-14,2355000,2355000,2252500,9180,1251,2220175
2009-04-15,2275000,2290000,2062500,8580,1460,2075065
2009-04-16,2175000,2192500,2022500,8150,1192,1971070
2009-04-17,2065000,2087500,1900000,7760,703,1876749
2009-04-20,1945000,2032500,1897500,8130,759,1966233
2009-04-21,1987500,2115000,1952500,8390,724,2029114
2009-04-22,2120000,2140000,2062500,8380,776,2026695
2009-04-23,2100000,2330000,2100000,9320,2202,2254034
2009-04-24,2307500,2457500,2185000,8870,1576,2145201
2009-04-27,2227500,2267500,2052500,8340,1015,2017021
2009-04-28,2075000,2087500,1907500,7700,649,1862238
2009-04-29,1930000,2047500,1922500,8130,545,1966233
2009-04-30,2070000,2142500,2040000,8550,684,2067810
2009-05-04,2162500,2220000,2117500,8500,729,2055717
2009-05-06,2125000,2150000,2025000,8250,374,1995255
2009-05-07,2087500,2095000,2000000,8240,464,1992837
2009-05-08,2062500,2062500,1990000,8140,596,1968652
2009-05-11,2067500,2107500,2000000,8050,953,1946885
2009-05-12,1975000,2015000,1965000,7940,554,1920282
2009-05-13,1992500,2112500,1987500,8450,1113,2043625
2009-05-14,2112500,2112500,2050000,8360,639,2021858
2009-05-15,2122500,2162500,2075000,8360,1279,2021858
2009-05-18,2075000,2237500,2075000,8870,2336,2145201
2009-05-19,2242500,2350000,2182500,9280,2477,2244360
2009-05-20,2325000,2330000,2250000,9270,1353,2241941
2009-05-21,2287500,2310000,2175000,8980,851,2171805
2009-05-22,2220000,2275000,2175000,8700,844,2104087
2009-05-25,2142500,2297500,1987500,8500,1065,2055717
2009-05-26,2170000,2170000,2037500,8330,590,2014603
2009-05-27,2105000,2122500,2010000,8290,532,2004929
2009-05-28,2057500,2060000,1900000,8100,425,1958977
2009-05-29,2050000,2050000,1975000,8050,289,1946885
2009-06-01,2042500,2112500,2015000,8180,956,1978326
2009-06-02,2075000,2127500,2050000,8240,732,1992837
2009-06-03,2080000,2097500,2060000,8280,278,2002510
2009-06-04,2065000,2087500,1987500,8030,454,1942048
2009-06-05,2027500,2062500,1980000,8040,300,1944467
2009-06-08,2062500,2137500,2025000,8310,964,2009766
2009-06-09,2120000,2165000,2080000,8460,1433,2046043
2009-06-10,2115000,2130000,2062500,8400,424,2031532
2009-06-11,2090000,2195000,2077500,8700,893,2104087
2009-06-12,2192500,2215000,2127500,8750,456,2116180
2009-06-15,2165000,2200000,2135000,8550,307,2067810
2009-06-16,2100000,2140000,2087500,8520,383,2060554
2009-06-17,2125000,2200000,2122500,8800,430,2128272
2009-06-18,2212500,2242500,2120000,8600,606,2079902
2009-06-19,2150000,2152500,2032500,8350,530,2019440
2009-06-22,2052500,2100000,2035000,8290,242,2004929
2009-06-23,2030000,2037500,1955000,7830,573,1893678
2009-06-24,1965000,2000000,1935000,7830,340,1893678
2009-06-25,1957500,1997500,1940000,7850,271,1898515
2009-06-26,1987500,1987500,1957500,7850,230,1898515
2009-06-29,1975000,1997500,1935000,7880,192,1905771
2009-06-30,1977500,2060000,1937500,8240,400,1992837
2009-07-01,2062500,2150000,2050000,8590,587,2077484
2009-07-02,2157500,2180000,2112500,8620,656,2084739
2009-07-03,2112500,2202500,2112500,8720,476,2108924
2009-07-06,2172500,2242500,2167500,8800,798,2128272
2009-07-07,2237500,2277500,2200000,9040,905,2186316
2009-07-08,2250000,2272500,2200000,8870,323,2145201
2009-07-09,2235000,2307500,2190000,9010,782,2179060
2009-07-10,2245000,2270000,2187500,8850,372,2140365
2009-07-13,2210000,2237500,2087500,8400,395,2031532
2009-07-14,2107500,2147500,2025000,8220,387,1987999
2009-07-15,2057500,2122500,2057500,8400,124,2031532
2009-07-16,2102500,2125000,2037500,8210,178,1985581
2009-07-17,2055000,2292500,1995000,9020,1035,2181479
2009-07-20,2265000,2290000,2207500,9060,882,2191153
2009-07-21,2265000,2310000,2227500,9000,1020,2176642
2009-07-22,2350000,2587500,2325000,9550,15873,2309659
2009-07-23,2400000,2412500,2200000,9000,3326,2176642
2009-07-24,2280000,2287500,2172500,8800,1195,2128272
2009-07-27,2190000,2235000,2175000,8740,1005,2113761
2009-07-28,2197500,2207500,2062500,8500,1128,2055717
2009-07-29,2125000,2187500,2082500,8450,604,2043625
2009-07-30,2095000,2212500,2095000,8840,706,2137946
2009-07-31,2202500,2220000,2182500,8750,473,2116180
2009-08-03,2215000,2240000,2157500,8950,515,2164549
2009-08-04,2247500,2305000,2212500,9050,961,2188735
2009-08-05,2290000,2302500,2250000,9140,953,2210501
2009-08-06,2320000,2475000,2285000,9750,2684,2358029
2009-08-07,2375000,2462500,2375000,9560,1480,2312078
2009-08-10,2442500,2455000,2405000,9770,776,2362866
2009-08-11,2442500,2612500,2300000,9240,6916,2234686
2009-08-12,2317500,2362500,2260000,9240,1368,2234686
2009-08-13,2315000,2362500,2297500,9440,855,2283055
2009-08-14,2360000,2427500,2315000,9610,834,2324170
2009-08-17,2412500,2412500,2332500,9460,662,2287892
2009-08-18,2325000,2372500,2290000,9280,952,2244360
2009-08-19,2335000,2537500,2335000,9790,2609,2367703
2009-08-20,2470000,2587500,2460000,10150,1645,2454768
2009-08-21,2550000,2562500,2437500,9940,1111,2403980
2009-08-24,2497500,2600000,2365000,9520,1506,2302403
2009-08-25,2345000,2430000,2345000,9630,668,2329007
2009-08-26,2435000,2435000,2395000,9630,438,2329007
2009-08-27,2440000,2537500,2412500,9700,1744,2345936
2009-08-28,2482500,2482500,2422500,9710,626,2348355
2009-08-31,2410000,2525000,2405000,9910,1070,2396725
2009-09-01,2487500,2537500,2467500,10100,1092,2442676
2009-09-02,2475000,2687500,2467500,10700,2424,2587785
2009-09-03,2712500,2737500,2625000,10850,1505,2624063
2009-09-04,2737500,2787500,2600000,11100,1496,2684525
2009-09-07,2787500,2887500,2700000,10850,1838,2624063
2009-09-08,2737500,2812500,2662500,11000,1890,2660340
2009-09-09,2762500,2837500,2662500,10650,1097,2575693
2009-09-10,2675000,2825000,2600000,11300,1392,2732895
2009-09-11,2825000,2950000,2787500,11700,1564,2829635
2009-09-14,2975000,2975000,2812500,11400,1194,2757080
2009-09-15,2825000,2887500,2700000,11050,1099,2672433
2009-09-16,2787500,2825000,2650000,11300,1485,2732895
2009-09-17,2787500,2862500,2412500,9780,5066,2365284
2009-09-18,2400000,2562500,2367500,9500,2417,2297566
2009-09-21,2375000,2430000,2325000,9300,855,2249197
2009-09-22,2325000,2387500,2325000,9420,811,2278218
2009-09-23,2350000,2362500,2257500,9100,1102,2200827
2009-09-24,2262500,2285000,2052500,8640,2163,2089576
2009-09-25,2150000,2210000,2080000,8790,813,2125853
2009-09-28,2217500,2217500,2132500,8590,323,2077484
2009-09-29,2167500,2172500,2100000,8580,429,2075065
2009-09-30,2130000,2230000,2130000,8700,642,2104087
2009-10-01,2175000,2262500,2162500,8850,994,2140365
2009-10-05,2175000,2212500,2150000,8600,337,2079902
2009-10-06,2155000,2187500,2125000,8590,446,2077484
2009-10-07,2150000,2170000,2090000,8380,661,2026695
2009-10-08,2092500,2132500,2092500,8420,487,2036369
2009-10-09,2115000,2170000,2105000,8600,638,2079902
2009-10-12,2155000,2225000,2150000,8780,458,2123435
2009-10-13,2175000,2220000,2175000,8750,395,2116180
2009-10-14,2200000,2210000,2180000,8810,323,2130691
2009-10-15,2207500,2235000,2207500,8920,371,2157294
2009-10-16,2230000,2230000,2197500,8790,312,2125853
2009-10-19,2197500,2197500,2092500,8480,538,2050880
2009-10-20,2127500,2140000,2082500,8340,457,2017021
2009-10-21,2085000,2115000,2057500,8230,303,1990418
2009-10-22,2035000,2047500,1997500,7990,511,1932374
2009-10-23,2017500,2030000,1930000,7810,575,1888841
2009-10-26,1952500,2000000,1952500,7880,271,1905771
2009-10-27,1927500,1975000,1925000,7750,394,1874330
2009-10-28,1937500,1962500,1805000,7240,627,1750987
2009-10-29,1765000,1785000,1725000,7100,686,1717128
2009-10-30,1800000,1865000,1800000,7410,506,1792102
2009-11-02,1837500,1897500,1787500,7500,439,1813868
2009-11-03,1907500,2002500,1905000,7800,967,1886423
2009-11-04,1987500,1987500,1912500,7710,427,1864656
2009-11-05,1917500,2010000,1915000,7830,463,1893678
2009-11-06,1997500,1997500,1940000,7770,311,1879167
2009-11-09,1955000,1982500,1910000,7650,325,1850146
2009-11-10,1930000,1957500,1842500,7410,499,1792102
2009-11-11,1850000,1877500,1832500,7420,337,1794520
2009-11-12,1857500,1882500,1850000,7480,291,1809031
2009-11-13,1875000,1880000,1840000,7360,152,1780009
2009-11-16,1867500,1867500,1792500,7220,226,1746150
2009-11-17,1817500,1870000,1800000,7240,289,1750987
2009-11-18,1810000,1835000,1802500,7230,138,1748569
2009-11-19,1812500,1827500,1787500,7250,267,1753406
2009-11-20,1825000,1910000,1825000,7630,610,1845309
2009-11-23,1912500,1960000,1907500,7720,465,1867075
2009-11-24,1955000,1972500,1927500,7730,337,1869493
2009-11-25,1937500,1982500,1900000,7830,512,1893678
2009-11-26,1952500,1987500,1932500,7780,337,1881586
2009-11-27,1900000,1925000,1827500,7310,516,1767917
2009-11-30,1872500,1892500,1855000,7480,356,1809031
2009-12-01,1895000,1955000,1890000,7800,361,1886423
2009-12-02,1967500,2085000,1967500,8190,1367,1980744
2009-12-03,2062500,2070000,2025000,8120,451,1963815
2009-12-04,2030000,2112500,2012500,8340,598,2017021
2009-12-07,2085000,2127500,2082500,8330,413,2014603
2009-12-08,2087500,2100000,2060000,8340,282,2017021
2009-12-09,2062500,2090000,2042500,8350,297,2019440
2009-12-10,2100000,2102500,2080000,8350,269,2019440
2009-12-11,2105000,2137500,2085000,8490,469,2053299
2009-12-14,2165000,2212500,2132500,8680,996,2099250
2009-12-15,2200000,2200000,2165000,8770,648,2121016
2009-12-16,2175000,2210000,2175000,8800,386,2128272
2009-12-17,2225000,2242500,2200000,8800,525,2128272
2009-12-18,2185000,2262500,2180000,8970,650,2169386
2009-12-21,2275000,2325000,2240000,9250,854,2237104
2009-12-22,2332500,2335000,2250000,9070,708,2193572
2009-12-23,2287500,2290000,2240000,9050,587,2188735
2009-12-24,2265000,2302500,2265000,9180,612,2220175
2009-12-28,2312500,2325000,2232500,8960,1093,2166968
2009-12-29,8250,8270,7940,8000,166893,7739
2009-12-30,8100,8100,7960,8000,127485,7739
2010-01-04,8020,8670,7960,8560,312431,8281
2010-01-05,8680,8730,8410,8720,227085,8436
2010-01-06,8790,9480,8720,9250,623131,8949
2010-01-07,9250,9360,9050,9150,248254,8852
2010-01-08,9200,9820,9090,9800,355584,9481
2010-01-11,10200,10350,9570,9800,960168,9481
2010-01-12,9800,10200,9620,9650,298573,9336
2010-01-13,9580,9580,9170,9290,303569,8987
2010-01-14,9310,9490,9310,9400,134946,9094
2010-01-15,9510,9810,9470,9750,292251,9433
2010-01-18,9830,10000,9700,9710,241744,9394
2010-01-19,9750,9750,9300,9300,234209,8997
2010-01-20,9450,9450,9130,9240,178613,8939
2010-01-21,9250,9600,9120,9600,186769,9287
2010-01-22,9500,9500,9260,9350,147864,9046
2010-01-25,9200,9430,9040,9100,131048,8804
2010-01-26,9350,9570,9090,9190,279395,8891
2010-01-27,9300,9310,8850,8900,154892,8610
2010-01-28,8950,9020,8710,8900,111555,8610
2010-01-29,8720,8820,8300,8350,254061,8078
2010-02-01,8440,8600,8230,8600,67617,8320
2010-02-02,8750,8750,8530,8630,89454,8349
2010-02-03,9610,9920,8950,9050,2055832,8755
2010-02-04,9100,9180,8790,9000,283228,8707
