Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,619,619,591,5920,15000,592
2005-03-25,582,582,558,5680,64000,568
2005-03-28,568,587,568,5870,35000,587
2005-03-29,580,630,580,6280,49000,628
2005-03-30,586,619,586,6100,21000,610
2005-03-31,592,600,588,5890,11000,589
2005-04-01,624,624,590,5990,5000,599
2005-04-04,590,590,570,5700,21000,570
2005-04-06,571,586,571,5860,12000,586
2005-04-07,589,594,560,5850,24000,585
2005-04-08,580,585,570,5850,21000,585
2005-04-11,575,580,570,5800,4000,580
2005-04-12,563,563,556,5560,36000,556
2005-04-13,556,588,556,5580,19000,558
2005-04-14,552,579,552,5730,12000,573
2005-04-15,554,584,554,5840,17000,584
2005-04-18,583,603,577,5770,19000,577
2005-04-19,581,585,578,5850,35000,585
2005-04-20,585,590,577,5890,17000,589
2005-04-21,585,585,576,5840,6000,584
2005-04-22,584,590,584,5900,20000,590
2005-04-25,576,586,568,5700,10000,570
2005-04-26,569,611,569,6000,59000,600
2005-04-27,612,612,600,6100,10000,610
2005-04-28,597,610,585,6100,25000,610
2005-04-29,586,611,586,5910,67000,591
2005-05-02,590,600,590,6000,16000,600
2005-05-03,610,669,610,6200,13000,620
2005-05-04,620,625,610,6250,13000,625
2005-05-06,625,625,601,6240,26000,624
2005-05-09,592,635,592,6350,700,635
2005-05-10,590,621,590,6100,16000,610
2005-05-11,585,599,585,5950,10000,595
2005-05-12,580,590,565,5900,7000,590
2005-05-13,580,596,566,5950,21000,595
2005-05-16,605,684,604,6840,410000,684
2005-05-17,684,785,684,7300,579000,730
2005-05-18,745,790,740,7800,496000,780
2005-05-19,800,897,779,8310,809000,831
2005-05-20,831,868,800,8300,516000,830
2005-05-23,840,840,810,8300,270000,830
2005-05-24,818,840,796,8290,586000,829
2005-05-25,815,837,808,8100,385000,810
2005-05-26,800,915,800,8840,1193000,884
2005-05-27,864,892,785,8220,1144000,822
2005-05-30,845,899,810,8500,269000,850
2005-05-31,860,877,795,8030,776000,803
2005-06-01,797,812,780,8000,380000,800
2005-06-02,790,820,747,7780,330000,778
2005-06-03,764,869,750,8400,604000,840
2005-06-07,821,860,821,8540,200000,854
2005-06-08,899,899,830,8300,234000,830
2005-06-09,830,850,801,8310,160000,831
2005-06-10,835,955,835,9550,811000,955
2005-06-13,1055,1095,1025,10950,2040000,1095
2005-06-14,1070,1080,975,9900,1489000,990
2005-06-15,980,1025,870,9400,1562000,940
2005-06-16,932,960,906,9410,553000,941
2005-06-17,945,972,915,9150,748000,915
2005-06-20,905,939,905,9180,428000,918
2005-06-21,927,1040,921,9950,667000,995
2005-06-22,963,1140,963,11400,1170000,1140
2005-06-23,1200,1270,1100,11300,962000,1130
2005-06-24,1100,1160,1090,11100,580000,1110
2005-06-27,1070,1165,1070,11400,507000,1140
2005-06-28,1130,1280,1050,12500,2182000,1250
2005-06-29,1270,1300,1225,12700,565000,1270
2005-06-30,1270,1450,1270,13300,1401000,1330
2005-07-01,1350,1485,1350,14350,1459000,1435
2005-07-04,1500,1510,1400,14350,674000,1435
2005-07-05,1460,1520,1450,14650,638000,1465
2005-07-06,1465,1510,1270,14450,1223000,1445
2005-07-07,1390,1415,1230,13400,2279000,1340
2005-07-08,1320,1380,1270,13750,1246000,1375
2005-07-11,1350,1395,1325,13450,607000,1345
2005-07-12,1380,1380,1250,12950,1112000,1295
2005-07-13,1325,1330,1275,13000,629000,1300
2005-07-14,1265,1290,1240,12500,940000,1250
2005-07-15,1250,1320,1225,12550,1115000,1255
2005-07-18,1260,1340,1260,13400,883000,1340
2005-07-19,1340,1340,1270,12800,1134000,1280
2005-07-20,1270,1320,1255,13200,1733000,1320
2005-07-21,1320,1360,1310,13350,1182000,1335
2005-07-22,1325,1395,1305,13950,2474000,1395
2005-07-25,1385,1435,1365,14150,1203000,1415
2005-07-26,1390,1430,1370,13850,1275000,1385
2005-07-27,1375,1415,1335,14050,1748000,1405
2005-07-28,1395,1475,1395,14650,1963000,1465
2005-07-29,1475,1595,1465,15400,1911000,1540
2005-08-01,1545,1580,1435,14700,1826000,1470
2005-08-02,1445,1475,1415,14600,7944000,1460
2005-08-03,1585,1675,1510,16750,4377000,1675
2005-08-04,1620,1650,1425,14250,5732000,1425
2005-08-05,1360,1470,1320,14250,4609000,1425
2005-08-08,1405,1435,1215,12150,2167000,1215
2005-08-09,1035,1110,1035,10350,6563000,1035
2005-08-10,880,890,880,8800,15908000,880
2005-08-11,870,920,860,8780,23775000,878
2005-08-12,896,918,747,7470,23546000,747
2005-08-16,770,798,751,7790,13634000,779
2005-08-17,779,807,757,7600,11398000,760
2005-08-18,760,777,708,7250,13266000,725
2005-08-19,728,748,689,7110,12022000,711
2005-08-22,712,737,702,7280,9937000,728
2005-08-23,721,726,688,6900,7871000,690
2005-08-24,685,710,665,6720,7052000,672
2005-08-25,661,683,656,6600,5949000,660
2005-08-26,685,690,648,6480,11376000,648
2005-08-29,626,639,563,5750,7806000,575
2005-08-30,584,596,570,5750,4762000,575
2005-08-31,561,583,561,5790,3711000,579
2005-09-01,589,612,584,5930,9468000,593
2005-09-02,598,614,594,6070,5278000,607
2005-09-05,611,614,602,6110,3593000,611
2005-09-06,620,634,602,6020,7282000,602
2005-09-07,611,629,603,6170,5714000,617
2005-09-08,623,629,609,6090,3400000,609
2005-09-09,606,619,603,6050,3045000,605
2005-09-12,605,613,593,5950,3480000,595
2005-09-13,592,605,570,5760,4339000,576
2005-09-14,576,578,560,5700,4053000,570
2005-09-15,565,577,546,5470,3608000,547
2005-09-16,547,561,545,5560,2612000,556
2005-09-20,561,591,553,5810,3493000,581
2005-09-21,576,587,571,5720,1941000,572
2005-09-22,568,595,564,5940,2197000,594
2005-09-23,602,635,600,6200,6553000,620
2005-09-26,628,636,613,6180,2857000,618
2005-09-27,615,623,588,5960,3176000,596
2005-09-28,593,604,580,5950,2811000,595
2005-09-29,598,684,598,6840,11571960,684
2005-09-30,715,765,695,7250,13763890,725
2005-10-04,730,734,697,7320,6532930,732
2005-10-05,742,789,721,7500,9024470,750
2005-10-13,795,865,790,865,6503560,865
2005-10-14,920,925,745,775,16790632,775
2005-10-17,775,785,710,725,6350700,725
2005-10-18,720,730,645,645,7825889,645
2005-10-19,645,725,645,670,9408440,670
2005-10-20,685,705,620,625,3649430,625
2005-10-21,600,625,580,620,5301795,620
2005-10-24,620,650,615,650,3954078,650
2005-10-25,660,665,630,645,2758190,645
2005-10-26,635,650,620,630,2401500,630
2005-10-27,640,715,635,700,9238100,700
2005-10-28,685,730,675,700,6745290,700
2005-10-31,710,735,700,725,6311845,725
2005-11-01,730,750,720,725,6983630,725
2005-11-02,725,755,690,695,10350622,695
2005-11-03,700,700,675,680,2887298,680
2005-11-04,680,695,675,680,3266111,680
2005-11-07,685,715,680,705,3472711,705
2005-11-08,705,715,690,690,2477397,690
2005-11-09,690,695,675,685,2333715,685
2005-11-10,685,715,675,705,5340876,705
2005-11-11,705,725,690,700,5367245,700
2005-11-14,700,710,700,710,1829885,710
2005-11-15,715,725,690,700,2791049,700
2005-11-16,700,745,700,735,6841866,735
2005-11-17,750,750,715,715,3515705,715
2005-11-18,720,725,700,705,2737668,705
2005-11-21,705,730,705,725,4446395,725
2005-11-22,735,735,710,710,2818816,710
2005-11-23,715,725,705,720,2353015,720
2005-11-24,730,730,710,720,3150737,720
2005-11-25,720,730,715,720,2869823,720
2005-11-28,725,740,710,740,4422813,740
2005-11-29,745,850,740,820,28151412,820
2005-11-30,820,835,780,810,11024274,810
2005-12-01,815,885,810,860,8546538,860
2005-12-02,850,975,845,920,13841872,920
2005-12-05,940,1055,940,1055,11650240,1055
2005-12-06,1100,1155,965,1020,15811835,1020
2005-12-07,1050,1075,980,1070,8732394,1070
2005-12-08,1085,1095,1010,1030,7728620,1030
2005-12-09,990,1015,880,880,11335000,880
2005-12-12,865,920,850,885,9233146,885
2005-12-13,915,950,895,900,7091868,900
2005-12-14,895,910,870,890,4607610,890
2005-12-15,890,930,875,930,6862403,930
2005-12-16,930,955,895,905,5663458,905
2005-12-19,905,945,885,940,5171429,940
2005-12-20,945,960,925,925,5467777,925
2005-12-21,910,925,875,875,4925200,875
2005-12-22,880,910,745,775,9384500,775
2005-12-23,775,795,735,765,2948899,765
2005-12-26,770,795,770,775,3156200,775
2005-12-27,770,790,740,745,3406470,745
2005-12-28,750,760,735,755,2028340,755
2005-12-29,750,845,750,785,4247678,785
2006-01-02,800,830,790,815,2519141,815
2006-01-03,825,830,805,830,2254899,830
2006-01-04,840,845,810,810,1822168,810
2006-01-05,810,820,770,785,2119999,785
2006-01-06,785,805,780,785,1965200,785
2006-01-09,790,825,775,795,2432400,795
2006-01-10,805,905,790,860,7389420,860
2006-01-11,850,925,825,880,7775588,880
2006-01-12,880,900,805,805,4571400,805
2006-01-13,805,830,790,820,3062088,820
2006-01-16,810,845,810,820,3173232,820
2006-01-17,825,855,805,805,3151088,805
2006-01-18,805,810,730,755,3516070,755
2006-01-19,755,795,735,770,4348297,770
2006-01-20,765,815,740,740,3213211,740
2006-01-23,715,720,630,630,4322843,630
2006-01-24,635,715,605,705,4038142,705
2006-01-25,720,805,700,715,8175435,715
2006-01-26,725,740,695,710,2323400,710
2006-01-27,720,740,715,725,2154800,725
2006-01-31,735,795,735,765,5008310,765
2006-02-01,770,780,725,730,3820180,730
2006-02-02,745,780,725,740,4060070,740
2006-02-03,725,740,710,715,1843527,715
2006-02-06,705,720,690,710,1713490,710
2006-02-07,705,725,700,705,1408575,705
2006-02-08,700,720,685,695,1550355,695
2006-02-09,700,710,690,690,1000560,690
2006-02-10,700,705,690,695,835255,695
2006-02-13,705,720,695,710,1362869,710
2006-02-14,715,715,700,710,1178309,710
2006-02-15,720,725,695,700,1339740,700
2006-02-16,700,710,695,700,577048,700
2006-02-17,705,720,695,705,1261358,705
2006-02-20,710,715,700,710,980860,710
2006-02-21,710,750,705,740,2396730,740
2006-02-22,745,760,735,735,1236668,735
2006-02-23,740,845,735,845,10206561,845
2006-02-24,865,870,800,845,9942870,845
2006-02-27,855,875,815,865,6256784,865
2006-02-28,860,885,770,785,5640304,785
2006-03-02,790,820,770,780,2297120,780
2006-03-03,790,800,745,760,2151319,760
2006-03-06,765,765,715,730,10815634,730
2006-03-07,730,735,705,705,6314575,705
2006-03-08,695,710,695,705,3559166,705
2006-03-09,710,725,705,705,3039118,705
2006-03-10,705,725,700,710,2580208,710
2006-03-13,715,745,715,735,4454266,735
2006-03-14,730,755,730,735,3606208,735
2006-03-15,745,750,720,720,2013794,720
2006-03-16,725,725,695,700,2275983,700
2006-03-17,695,710,695,700,1717818,700
2006-03-20,700,715,700,705,1079431,705
2006-03-21,710,715,705,705,1367622,705
2006-03-22,705,710,695,700,1734167,700
2006-03-23,705,710,695,705,1135770,705
2006-03-24,700,705,685,690,1327877,690
2006-03-27,690,690,670,670,1830842,670
2006-03-28,675,680,660,660,1529530,660
2006-03-29,660,675,650,665,1206555,665
2006-03-30,665,685,665,680,1088407,680
2006-03-31,680,700,675,690,1702768,690
2006-04-03,695,710,695,705,893274,705
2006-04-04,710,710,695,705,1100722,705
2006-04-05,710,710,695,705,1100722,705
2006-04-06,715,770,715,740,2742609,740
2006-04-07,740,770,730,745,1378240,745
2006-04-10,740,750,715,715,1066481,715
2006-04-11,715,725,700,715,1004582,715
2006-04-12,710,715,705,710,776612,710
2006-04-13,715,750,715,730,1117070,730
2006-04-14,730,750,730,735,1368120,735
2006-04-17,745,745,725,730,1262090,730
2006-04-18,730,730,715,715,1144940,715
2006-04-19,720,735,715,720,1234340,720
2006-04-20,720,725,705,705,970270,705
2006-04-21,705,720,705,705,1081102,705
2006-04-24,705,705,690,700,817640,700
2006-04-25,695,710,695,695,861340,695
2006-04-26,695,700,690,695,634460,695
2006-04-27,700,700,670,680,1713377,680
2006-04-28,680,680,660,665,1083524,665
2006-05-02,665,675,660,670,745280,670
2006-05-03,675,680,670,670,611996,670
2006-05-04,665,680,665,670,520888,670
2006-05-08,665,680,660,665,1216009,665
2006-05-09,660,670,645,655,1453170,655
2006-05-10,655,660,650,650,714340,650
2006-05-11,645,650,630,630,1356703,630
2006-05-12,630,645,625,640,990225,640
2006-05-15,635,635,610,615,902520,615
2006-05-16,620,625,590,595,919573,595
2006-05-17,595,605,590,600,1312630,600
2006-05-18,580,585,570,580,1578300,580
2006-05-19,580,600,580,590,1175900,590
2006-05-22,580,600,580,590,1177378,590
2006-05-23,590,600,580,600,938820,600
2006-05-24,600,630,595,615,1447640,615
2006-05-25,620,625,580,580,990100,580
2006-05-26,585,595,580,585,675631,585
2006-05-29,585,595,565,570,1314800,570
2006-05-30,570,575,560,560,913660,560
2006-05-31,585,595,565,570,1327890,570
2006-06-01,550,560,535,535,1212916,535
2006-06-02,540,545,525,540,1034000,540
2006-06-05,535,545,490,495,947944,495
2006-06-07,475,480,445,455,916396,455
2006-06-08,440,450,435,440,1367380,440
2006-06-09,450,470,445,470,788464,470
2006-06-12,475,490,460,490,730080,490
2006-06-13,475,480,465,470,476351,470
2006-06-14,465,495,465,485,452728,485
2006-06-15,485,505,485,485,438708,485
2006-06-16,495,510,490,495,653090,495
2006-06-19,495,500,475,475,291950,475
2006-06-20,475,475,455,455,449710,455
2006-06-21,460,470,450,455,190531,455
2006-06-22,470,490,460,470,470000,470
2006-06-23,470,475,455,460,206110,460
2006-06-26,465,485,455,460,177246,460
2006-06-27,470,470,455,465,249450,465
2006-06-28,455,485,455,465,613940,465
2006-06-29,485,525,480,500,1377810,500
2006-06-30,510,510,485,485,408980,485
2006-07-03,485,490,475,490,410047,490
2006-07-04,490,500,480,490,392500,490
2006-07-05,470,485,470,475,418400,475
2006-07-06,475,520,470,490,848200,490
2006-07-07,500,525,480,485,2527300,485
2006-07-10,485,490,470,480,537900,480
2006-07-11,480,485,475,480,337400,480
2006-07-12,480,510,475,495,1519600,495
2006-07-13,495,500,485,490,559700,490
2006-07-14,485,485,455,470,738500,470
2006-07-18,470,470,450,450,629300,450
2006-07-19,455,460,450,455,337300,455
2006-07-20,460,520,455,475,8069800,475
2006-07-21,475,480,465,470,827892,470
2006-07-24,470,470,460,460,646460,460
2006-07-25,465,470,460,460,679291,460
2006-07-26,465,475,460,470,487900,470
2006-07-27,475,490,470,470,846800,470
2006-07-28,475,490,465,465,869800,465
2006-07-31,470,480,465,470,587640,470
2006-08-01,470,480,460,465,550304,465
2006-08-02,465,475,460,470,332264,470
2006-08-03,475,480,465,470,467230,470
2006-08-04,470,485,465,480,621141,480
2006-08-07,480,505,475,505,1369360,505
2006-08-08,505,505,480,490,1383701,490
2006-08-09,490,505,485,490,720881,490
2006-08-10,485,490,480,480,302411,480
2006-08-11,485,495,475,475,610231,475
2006-08-14,475,480,460,465,714460,465
2006-08-16,470,470,465,465,526770,465
2006-08-17,470,475,465,470,452914,470
2006-08-18,470,470,465,470,295435,470
2006-08-21,470,475,465,470,411900,470
2006-08-22,470,480,465,475,746600,475
2006-08-23,480,480,465,470,790002,470
2006-08-24,475,480,470,480,438490,480
2006-08-25,480,480,470,470,374643,470
2006-08-28,470,475,460,460,654923,460
2006-08-29,465,470,460,465,756010,465
2006-08-30,465,470,460,465,517720,465
2006-08-31,465,470,460,465,372717,465
2006-09-01,470,470,460,460,396553,460
2006-09-04,465,470,465,465,550371,465
2006-09-05,470,485,470,480,1563905,480
2006-09-06,485,490,470,470,1335355,470
2006-09-07,470,475,465,465,959310,465
2006-09-08,470,480,465,475,1305075,475
2006-09-11,480,505,475,495,3266930,495
2006-09-12,495,505,480,480,1718638,480
2006-09-13,490,495,480,490,1498575,490
2006-09-14,490,535,490,515,4535410,515
2006-09-15,515,525,500,510,1085428,510
2006-09-18,510,515,500,505,1271192,505
2006-09-19,505,525,505,505,1203549,505
2006-09-20,505,505,485,490,1435660,490
2006-09-21,495,500,485,490,623020,490
2006-09-22,490,490,470,475,1315643,475
2006-09-25,470,480,470,470,467911,470
2006-09-26,475,480,460,470,1456872,470
2006-09-27,475,480,470,475,735761,475
2006-09-28,475,480,465,465,873562,465
2006-09-29,470,475,465,475,363087,475
2006-10-02,470,475,465,475,603000,475
2006-10-04,470,470,455,465,730671,465
2006-10-09,455,465,410,420,1928330,420
2006-10-10,420,440,415,435,583850,435
2006-10-11,430,435,420,420,394130,420
2006-10-12,425,445,425,435,373600,435
2006-10-13,440,445,435,435,325199,435
2006-10-16,435,445,435,445,471780,445
2006-10-17,445,450,425,435,612011,435
2006-10-18,435,440,425,430,436360,430
2006-10-19,430,435,425,430,462268,430
2006-10-20,430,440,430,435,492270,435
2006-10-23,440,440,430,435,630451,435
2006-10-24,435,435,425,430,663982,430
2006-10-25,430,460,430,445,2859468,445
2006-10-26,450,455,440,440,582291,440
2006-10-27,445,475,440,440,3276344,440
2006-10-30,440,440,430,435,433212,435
2006-10-31,435,440,430,435,609523,435
2006-11-01,435,445,435,440,553140,440
2006-11-02,440,440,425,430,1164280,430
2006-11-03,430,435,430,430,433261,430
2006-11-06,435,435,430,430,417059,430
2006-11-07,435,440,430,435,554030,435
2006-11-08,435,440,430,440,439070,440
2006-11-09,440,440,430,435,685824,435
2006-11-10,435,440,430,435,824766,435
2006-11-13,435,440,430,430,311145,430
2006-11-14,435,440,430,435,766790,435
2006-11-15,435,445,435,440,804590,440
2006-11-16,445,460,440,450,3275290,450
2006-11-17,450,450,440,445,582280,445
2006-11-20,445,450,435,435,721551,435
2006-11-21,440,440,430,430,643660,430
2006-11-22,430,440,430,440,422801,440
2006-11-23,435,440,430,430,1009190,430
2006-11-24,430,435,425,430,593570,430
2006-11-27,430,435,425,430,458921,430
2006-11-28,425,430,425,425,406510,425
2006-11-29,425,430,425,430,345740,430
2006-11-30,430,435,425,430,642340,430
2006-12-01,430,430,420,420,748513,420
2006-12-04,420,425,415,425,516070,425
2006-12-05,420,425,415,415,547623,415
2006-12-06,415,415,400,405,1141050,405
2006-12-07,405,405,395,400,934850,400
2006-12-08,400,400,380,390,1335930,390
2006-12-11,390,390,375,380,776250,380
2006-12-12,375,385,375,380,951390,380
2006-12-13,375,375,365,375,1121930,375
2006-12-14,375,380,365,370,998800,370
2006-12-15,375,395,375,380,3228781,380
2006-12-18,380,385,375,380,644984,380
2006-12-19,380,385,375,380,582407,380
2006-12-20,380,385,375,385,479301,385
2006-12-21,385,395,380,395,1499020,395
2006-12-22,390,390,380,380,611542,380
2006-12-26,380,380,365,365,1287610,365
2006-12-27,365,370,360,365,406111,365
2006-12-28,365,370,360,365,317530,365
2007-01-02,365,390,365,375,763734,375
2007-01-03,375,375,365,375,629987,375
2007-01-04,370,390,365,380,1002850,380
2007-01-05,380,390,370,380,692232,380
2007-01-08,385,390,375,380,698880,380
2007-01-09,380,380,370,370,472680,370
2007-01-10,370,375,365,370,467710,370
2007-01-11,370,375,365,375,636450,375
2007-01-12,375,385,370,380,1136095,380
2007-01-15,375,380,370,380,551725,380
2007-01-16,375,385,370,375,675445,375
2007-01-17,375,380,370,375,337375,375
2007-01-18,375,380,370,380,546120,380
2007-01-19,375,380,365,365,754598,365
2007-01-22,365,375,360,360,566190,360
2007-01-23,360,370,350,355,827004,355
2007-01-24,355,360,355,355,470950,355
2007-01-25,360,365,355,355,381310,355
2007-01-26,350,360,350,355,344403,355
2007-01-29,355,360,350,360,263887,360
2007-01-30,355,360,355,360,258050,360
2007-01-31,355,360,350,350,117703,350
2007-02-01,350,365,350,360,584370,360
2007-02-02,360,365,355,360,333382,360
2007-02-05,360,365,355,360,273319,360
2007-02-06,360,365,360,360,110510,360
2007-02-07,365,370,360,365,520000,365
2007-02-08,365,385,365,375,746170,375
2007-02-09,380,380,365,370,489400,370
2007-02-12,370,375,360,370,409111,370
2007-02-13,365,370,360,370,404600,370
2007-02-14,370,370,360,360,236460,360
2007-02-15,365,365,355,365,368679,365
2007-02-16,360,365,360,365,97300,365
2007-02-20,360,365,360,360,304181,360
2007-02-21,360,365,355,360,222600,360
2007-02-22,360,375,360,370,664900,370
2007-02-23,370,375,365,370,287140,370
2007-02-26,370,425,365,405,3118130,405
2007-02-27,410,430,405,415,1538850,415
2007-02-28,400,405,385,390,1407350,390
2007-03-05,380,420,375,395,1991173,395
2007-03-06,385,415,385,400,828064,400
2007-03-07,400,405,390,395,698823,395
2007-03-08,400,435,395,415,3217781,415
2007-03-09,415,425,400,410,938330,410
2007-03-12,410,445,400,445,2760600,445
2007-03-13,440,460,440,440,1608910,440
2007-03-14,435,440,410,420,2533160,420
2007-03-15,420,425,415,415,645740,415
2007-03-16,420,435,415,420,1114990,420
2007-03-19,420,420,410,415,940100,415
2007-03-20,420,430,415,420,1053840,420
2007-03-21,420,445,420,440,1636480,440
2007-03-22,435,445,425,430,875575,430
2007-03-23,425,445,420,440,1259350,440
2007-03-26,435,470,430,435,2498035,435
2007-03-27,435,440,425,425,664950,425
2007-03-28,425,435,420,425,677780,425
2007-03-29,420,430,415,425,1215400,425
2007-03-30,425,430,420,420,600610,420
2007-04-02,420,455,420,430,3803450,430
2007-04-03,435,435,420,425,1088070,425
2007-04-04,425,430,425,425,632940,425
2007-04-05,430,435,425,430,947126,430
2007-04-06,435,465,430,440,3385136,440
2007-04-09,445,445,430,430,1620290,430
2007-04-10,435,440,430,430,939290,430
2007-04-11,430,450,430,435,1944570,435
2007-04-12,435,435,430,435,945821,435
2007-04-13,440,460,435,440,4075124,440
2007-04-16,445,475,445,470,2808278,470
2007-04-17,475,490,460,475,2702000,475
2007-04-18,485,545,475,545,7044630,545
2007-04-19,580,585,520,535,10536330,535
2007-04-20,540,570,520,540,6596678,540
2007-04-23,540,560,500,510,5591787,510
2007-04-24,510,515,485,495,3328640,495
2007-04-25,500,555,500,520,5271400,520
2007-04-26,520,525,495,495,1906451,495
2007-04-27,490,495,475,475,1772890,475
2007-04-30,475,480,465,475,951062,475
2007-05-02,475,505,470,495,1825277,495
2007-05-03,500,510,485,490,881720,490
2007-05-04,490,515,485,510,766630,510
2007-05-07,515,515,495,510,779524,510
2007-05-08,515,520,500,500,1996903,500
2007-05-09,505,505,485,490,963537,490
2007-05-10,495,505,485,505,1639580,505
2007-05-11,505,505,490,490,795900,490
2007-05-14,485,495,485,495,1104564,495
2007-05-15,495,495,485,485,905520,485
2007-05-16,485,490,480,490,490560,490
2007-05-17,495,540,485,530,2948664,530
2007-05-18,570,605,565,605,20783840,605
2007-05-21,645,695,600,615,29441222,615
2007-05-22,625,705,590,650,33683744,650
2007-05-23,650,720,615,640,15033183,640
2007-05-25,640,680,570,595,8095873,595
2007-05-28,600,680,580,680,9344361,680
2007-05-29,780,780,780,780,903149,780
2007-05-30,895,895,895,895,326880,895
2007-05-31,1025,1025,975,1025,12613303,1025
2007-06-01,1090,1175,1065,1175,18658904,1175
2007-06-04,1350,1350,1305,1350,2809245,1350
2007-06-05,1550,1550,1490,1550,11204271,1550
2007-06-07,1620,1780,1600,1780,5340500,1780
2007-06-08,2045,2045,1910,2045,7123940,2045
2007-06-11,2045,2045,1740,1740,3389392,1740
2007-06-12,1480,1480,1480,1480,130102,1480
2007-06-13,1360,1545,1260,1340,46673552,1340
2007-06-14,1350,1360,1145,1195,20535220,1195
2007-06-15,1185,1370,1180,1370,25150120,1370
2007-06-18,1415,1530,1305,1330,19548400,1330
2007-06-19,1290,1370,1210,1260,12493194,1260
2007-06-20,1320,1320,1180,1190,6379669,1190
2007-06-21,1160,1220,1080,1140,5557068,1140
2007-06-22,1135,1140,1030,1060,5661475,1060
2007-06-25,1035,1215,1025,1215,11675328,1215
2007-06-26,1240,1245,1035,1060,7453210,1060
2007-06-27,1050,1100,985,1100,3810587,1100
2007-06-28,1150,1215,1060,1140,5237623,1140
2007-06-29,1140,1300,1080,1250,9207900,1250
2007-07-02,1265,1435,1220,1435,14385979,1435
2007-07-03,1560,1650,1455,1600,20878634,1600
2007-07-04,1610,1695,1440,1475,16081313,1475
2007-07-05,1255,1255,1255,1255,452381,1255
2007-07-06,1140,1250,1085,1175,19219600,1175
2007-07-09,1195,1280,1120,1230,9614932,1230
2007-07-10,1255,1270,1180,1180,4753076,1180
2007-07-11,1155,1190,1110,1170,4804928,1170
2007-07-12,1200,1270,1170,1195,6551017,1195
2007-07-13,1210,1215,1145,1155,4666794,1155
2007-07-16,1155,1160,1085,1110,3615177,1110
2007-07-18,1105,1260,1075,1200,9678200,1200
2007-07-19,1230,1230,1130,1140,4076841,1140
2007-07-20,1145,1205,1110,1155,5639340,1155
2007-07-23,1150,1160,1115,1115,4023303,1115
2007-07-24,1120,1130,1070,1075,3002546,1075
2007-07-25,1070,1160,1060,1105,2777351,1105
2007-07-26,1115,1115,1070,1075,2675660,1075
2007-07-27,1065,1100,1020,1035,3130560,1035
2007-07-30,1035,1075,1025,1035,1941770,1035
2007-07-31,1045,1090,1040,1045,2124543,1045
2007-08-01,1040,1045,995,995,2817359,995
2007-08-02,1020,1030,955,960,2829516,960
2007-08-03,975,1025,940,995,2992449,995
2007-08-06,960,1035,955,1020,1814894,1020
2007-08-07,1045,1050,995,1000,1495681,1000
2007-08-08,1000,1150,995,1150,4396003,1150
2007-08-09,1250,1290,1105,1145,12650113,1145
2007-08-10,1130,1285,1070,1225,10868962,1225
2007-08-13,1260,1330,1215,1235,7149395,1235
2007-08-14,1290,1420,1270,1420,14004982,1420
2007-08-16,1410,1625,1320,1505,23564750,1505
2007-08-17,1550,1600,1280,1280,13577577,1280
2007-08-20,1200,1340,1200,1280,16672703,1280
2007-08-21,1335,1470,1285,1470,19163840,1470
2007-08-22,1525,1675,1400,1445,17579778,1445
2007-08-23,1475,1495,1265,1310,9695916,1310
2007-08-24,1300,1440,1255,1370,7549267,1370
2007-08-27,1400,1405,1300,1320,3873998,1320
2007-08-28,1335,1345,1280,1300,3647497,1300
2007-08-29,1260,1420,1250,1340,6559553,1340
2007-08-30,1355,1375,1300,1305,3360665,1305
2007-08-31,1330,1435,1305,1360,7933769,1360
2007-09-03,1340,1470,1340,1425,6763980,1425
2007-09-04,1425,1460,1320,1330,5141658,1330
2007-09-05,1350,1370,1300,1315,3019622,1315
2007-09-06,1300,1375,1285,1345,4341235,1345
2007-09-07,1345,1445,1320,1365,8046336,1365
2007-09-10,1330,1515,1315,1440,10482800,1440
2007-09-11,1465,1465,1370,1415,5975206,1415
2007-09-12,1420,1625,1390,1580,25036552,1580
2007-09-13,1560,1630,1505,1550,7911620,1550
2007-09-14,1600,1750,1585,1680,14059587,1680
2007-09-17,1700,1930,1690,1930,17069642,1930
2007-09-18,2000,2215,1995,2215,15251264,2215
2007-09-19,2390,2415,1885,1885,16818366,1885
2007-09-20,1790,1880,1610,1755,17521200,1755
2007-09-21,1760,1860,1680,1750,8443837,1750
2007-09-27,1810,1815,1655,1720,5059293,1720
2007-09-28,1740,1820,1670,1820,5468721,1820
2007-10-01,1835,1890,1770,1880,6775600,1880
2007-10-02,1910,1955,1605,1680,8124180,1680
2007-10-04,1700,1745,1510,1560,6929393,1560
2007-10-05,1560,1640,1400,1530,7212091,1530
2007-10-08,1530,1620,1470,1560,5205061,1560
2007-10-09,1565,1575,1465,1490,3495645,1490
2007-10-10,1485,1560,1440,1560,4019668,1560
2007-10-11,1610,1615,1510,1575,2850460,1575
2007-10-12,1530,1575,1500,1500,2388605,1500
2007-10-15,1505,1550,1445,1495,3117684,1495
2007-10-16,1465,1520,1455,1490,2001912,1490
2007-10-17,1500,1710,1475,1710,9461376,1710
2007-10-18,1800,1965,1750,1855,12161998,1855
2007-10-19,1805,1915,1705,1900,7514147,1900
2007-10-22,1770,2100,1750,1885,10349931,1885
2007-10-23,1905,2085,1885,2040,9851639,2040
2007-10-24,2140,2230,1940,2065,8885524,2065
2007-10-25,2140,2200,2000,2150,8166985,2150
2007-10-26,2160,2220,2075,2140,4696200,2140
