Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-28,2400,2400,2400,2400,0,2400
2015-05-29,2400,2400,2400,2400,0,2400
2015-06-01,2400,2400,2400,2400,0,2400
2015-06-02,2400,2400,2400,2400,0,2400
2015-06-03,2400,2400,2400,2400,0,2400
2015-06-04,2400,2400,2400,2400,0,2400
2015-06-05,2400,2400,2400,2400,0,2400
2015-06-08,2400,2400,2400,2400,0,2400
2015-06-09,2400,2400,2400,2400,0,2400
2015-06-10,2400,2400,2400,2400,0,2400
2015-06-11,2400,2400,2400,2400,0,2400
2015-06-12,2460,2825,2370,2825,1850599,2825
2015-06-15,2800,2890,2490,2640,559802,2640
2015-06-16,2605,2690,2490,2610,129873,2610
2015-06-17,2670,3090,2545,2750,440921,2750
2015-06-18,2740,3190,2700,3030,618746,3030
2015-06-19,3040,3340,3030,3155,357954,3155
2015-06-22,3325,3325,3100,3215,273351,3215
2015-06-23,3130,3175,3000,3090,284121,3090
2015-06-24,3025,3090,2875,3050,233134,3050
2015-06-25,3060,3150,2985,3130,131397,3130
2015-06-26,3155,3240,2990,3080,177866,3080
2015-06-29,3040,3080,2940,2950,91489,2950
2015-06-30,2995,3125,2885,2930,262518,2930
2015-07-01,3020,3135,2860,3000,227713,3000
2015-07-02,2965,3125,2900,3000,198205,3000
2015-07-03,3050,3050,2880,3000,167124,3000
2015-07-06,3000,3040,2895,2990,148046,2990
2015-07-07,3060,3060,2800,2910,175719,2910
2015-07-08,2885,2900,2755,2890,98935,2890
2015-07-09,2890,3100,2770,3050,94779,3050
2015-07-10,3050,3065,2940,2940,91418,2940
2015-07-13,2940,3005,2910,2980,68608,2980
2015-07-14,2980,3030,2940,2970,54483,2970
2015-07-15,3015,3035,2955,3010,84902,3010
2015-07-16,3030,3130,2980,3095,175288,3095
2015-07-17,3245,3380,3055,3330,180570,3330
2015-07-20,3295,3640,3295,3560,354895,3560
2015-07-21,3710,3710,3500,3580,162043,3580
2015-07-22,3650,3690,3520,3600,175236,3600
2015-07-23,3800,3850,3575,3580,116941,3580
2015-07-24,3635,3635,3365,3475,105052,3475
2015-07-27,3390,3470,3225,3265,96150,3265
2015-07-28,3250,3250,2825,3185,212424,3185
2015-07-29,3480,3480,3100,3250,63228,3250
2015-07-30,3200,3425,3200,3280,161922,3280
2015-07-31,3340,3440,3280,3295,43884,3295
2015-08-03,3380,3380,3150,3150,78854,3150
2015-08-04,3180,3270,3100,3220,24957,3220
2015-08-05,3410,3410,3155,3235,28681,3235
2015-08-06,3270,3270,3155,3225,26799,3225
2015-08-07,3225,3500,3150,3340,243337,3340
2015-08-10,3445,3445,3250,3290,82026,3290
2015-08-11,3290,3350,3240,3240,111980,3240
2015-08-12,3210,3295,3075,3200,101606,3200
2015-08-13,3285,3285,3110,3235,35571,3235
2015-08-14,3235,3235,3235,3235,0,3235
2015-08-17,3300,3550,3200,3210,163231,3210
2015-08-18,3210,3295,3115,3195,65224,3195
2015-08-19,3190,3215,2895,3155,101059,3155
2015-08-20,2910,3130,2875,3040,61456,3040
2015-08-21,2930,3200,2875,3085,93704,3085
2015-08-24,3055,3130,2990,3025,68344,3025
2015-08-25,3000,3100,2980,3025,78755,3025
2015-08-26,3045,3045,2930,3020,50820,3020
2015-08-27,3170,3170,2955,3080,18413,3080
2015-08-28,3080,3080,2940,2995,81599,2995
2015-08-31,2995,3090,2940,3005,40770,3005
2015-09-01,3015,3030,2960,3015,49809,3015
2015-09-02,2980,3045,2900,2960,83769,2960
2015-09-03,3000,3075,2875,2955,69625,2955
2015-09-04,2955,3020,2890,2890,53347,2890
2015-09-07,2960,2960,2715,2830,55838,2830
2015-09-08,2830,2890,2715,2835,39858,2835
2015-09-09,2830,2990,2710,2800,38946,2800
2015-09-10,2800,3010,2800,2990,36898,2990
2015-09-11,2910,2995,2840,2870,83885,2870
2015-09-14,2850,2870,2665,2810,281532,2810
2015-09-15,2850,2955,2670,2810,193422,2810
2015-09-16,2810,2850,2745,2775,198822,2775
2015-09-17,2800,2875,2760,2770,200840,2770
2015-09-18,2845,2880,2800,2880,136661,2880
2015-09-21,2830,3110,2830,3050,302777,3050
2015-09-22,3000,3050,2860,2870,275254,2870
2015-09-23,2945,2995,2855,2960,169559,2960
2015-09-24,2970,3030,2930,2960,113509,2960
2015-09-25,3000,3000,2920,2990,71947,2990
2015-09-30,3000,3080,2920,3000,180547,3000
2015-10-01,2995,3150,2945,3100,173356,3100
2015-10-02,3050,3200,3050,3170,203201,3170
2015-10-05,3270,3270,3150,3185,187843,3185
2015-10-06,3205,3205,3100,3165,64020,3165
2015-10-07,3130,3195,3040,3165,54303,3165
2015-10-08,3165,3195,3065,3135,34474,3135
2015-10-12,3135,3145,3055,3080,84833,3080
2015-10-13,3080,3080,2955,2995,84723,2995
2015-10-14,2995,3000,2930,2985,60422,2985
2015-10-15,2920,3035,2920,2990,30773,2990
2015-10-16,2950,3090,2920,3090,60647,3090
2015-10-19,3095,3100,2990,3010,95055,3010
2015-10-20,3010,3080,2970,3000,68839,3000
2015-10-21,3030,3075,2970,3020,68198,3020
2015-10-22,3000,3085,2975,3005,46080,3005
2015-10-23,2985,3070,2985,3050,62265,3050
2015-10-26,3050,3080,3020,3075,55103,3075
2015-10-27,3080,3100,2995,3045,49660,3045
2015-10-28,3045,3045,2975,3015,103695,3015
2015-10-29,3020,3025,2960,2985,92642,2985
2015-10-30,2945,2970,2880,2940,79570,2940
2015-11-02,3000,3005,2965,2990,30895,2990
2015-11-03,2990,3015,2885,2930,89834,2930
2015-11-04,2960,2975,2915,2945,15515,2945
2015-11-05,2980,2980,2860,2935,39187,2935
2015-11-06,2945,2945,2835,2880,70515,2880
2015-11-09,2880,2880,2735,2850,74678,2850
2015-11-10,2925,2925,2800,2850,25831,2850
2015-11-11,2915,2915,2800,2830,47549,2830
2015-11-12,2825,2825,2650,2800,65335,2800
2015-11-13,2820,2820,2690,2700,44358,2700
2015-11-16,2660,2800,2590,2650,90036,2650
2015-11-17,2600,2660,2485,2650,136219,2650
2015-11-18,2650,2680,2565,2600,53267,2600
2015-11-19,2600,2600,2445,2540,54656,2540
2015-11-20,2540,2550,2445,2540,165759,2540
2015-11-23,2485,2690,2450,2540,87127,2540
2015-11-24,2540,2850,2540,2785,109134,2785
2015-11-25,2785,2840,2720,2830,109175,2830
2015-11-26,2845,3030,2845,2990,321574,2990
2015-11-27,3030,3115,2905,2985,267157,2985
2015-11-30,2925,2990,2835,2905,65698,2905
2015-12-01,2905,2980,2625,2650,126867,2650
2015-12-02,2650,2800,2650,2735,79686,2735
2015-12-03,2670,2830,2660,2800,108876,2800
2015-12-04,2855,2890,2705,2770,70230,2770
2015-12-07,2860,2860,2700,2700,59653,2700
2015-12-08,2660,2705,2520,2520,84358,2520
2015-12-09,2520,2695,2520,2595,63333,2595
2015-12-10,2595,2695,2550,2600,74648,2600
2015-12-11,2600,2640,2550,2605,15307,2605
2015-12-14,2600,2790,2400,2590,99449,2590
2015-12-15,2600,2600,2530,2535,49559,2535
2015-12-16,2545,2550,2300,2345,248502,2345
2015-12-17,2340,2400,2300,2375,41627,2375
2015-12-18,2375,2375,2215,2355,57407,2355
2015-12-21,2265,2345,2215,2250,117757,2250
2015-12-22,2300,2300,2110,2140,220087,2140
2015-12-23,2115,2190,2040,2150,180341,2150
2015-12-24,2190,2295,2130,2260,86507,2260
2015-12-28,2260,2660,2260,2270,470776,2270
2015-12-29,2310,2430,2270,2280,168583,2280
2015-12-30,2350,2400,2260,2385,81883,2385
2016-01-04,2385,2940,2385,2535,1780456,2535
2016-01-05,2510,2740,2450,2570,387612,2570
2016-01-06,2570,2640,2510,2520,105190,2520
2016-01-07,2450,2595,2435,2520,136752,2520
2016-01-08,2435,2500,2420,2445,120602,2445
2016-01-11,2445,2495,2310,2370,125047,2370
2016-01-12,2330,2400,2295,2315,77255,2315
2016-01-13,2315,2385,2315,2355,36770,2355
2016-01-14,2290,2355,2270,2310,73120,2310
2016-01-15,2310,2720,2310,2460,492536,2460
2016-01-18,2485,2635,2430,2580,142178,2580
2016-01-19,2580,2725,2500,2595,164873,2595
2016-01-20,2560,2685,2540,2610,146893,2610
2016-01-21,2610,2840,2560,2655,198602,2655
2016-01-22,2700,2760,2655,2700,64098,2700
2016-01-25,2705,2785,2655,2725,80882,2725
2016-01-26,2760,2810,2660,2770,140347,2770
2016-01-27,2770,2995,2740,2975,247804,2975
2016-01-28,3040,3250,2970,3135,407123,3135
2016-01-29,3150,3190,3030,3180,241698,3180
2016-02-01,3200,3335,3105,3180,276427,3180
2016-02-02,3180,3310,3000,3120,133819,3120
2016-02-03,3120,3155,2995,3090,181380,3090
2016-02-04,3280,3280,3065,3110,83876,3110
2016-02-05,3040,3190,3040,3065,60964,3065
2016-02-11,3065,3145,2985,2985,84709,2985
2016-02-12,2895,3045,2630,2880,178434,2880
2016-02-15,2985,2985,2810,2960,79562,2960
2016-02-16,2960,3050,2835,3000,73688,3000
2016-02-17,3090,3090,2860,2860,43929,2860
2016-02-18,2870,2975,2720,2830,73551,2830
2016-02-19,2830,2895,2700,2780,129401,2780
2016-02-22,2785,2800,2700,2780,105972,2780
2016-02-23,2785,2820,2670,2730,26311,2730
2016-02-24,2755,2755,2570,2580,105337,2580
2016-02-25,2580,2650,2555,2580,118298,2580
2016-02-26,2585,2695,2560,2695,63209,2695
2016-02-29,2695,2810,2550,2795,126814,2795
2016-03-02,2795,2805,2635,2740,112690,2740
2016-03-03,2785,2785,2670,2735,46783,2735
2016-03-04,2735,2795,2675,2730,57380,2730
2016-03-07,2730,2735,2665,2725,21737,2725
2016-03-08,2790,2955,2700,2955,102521,2955
2016-03-09,2955,3130,2915,3050,320794,3050
2016-03-10,2995,3500,2985,3260,479314,3260
2016-03-11,3280,4235,3280,4235,2810065,4235
2016-03-14,4900,5500,4860,5500,4497308,5500
2016-03-15,5300,6000,5090,5490,5417250,5490
2016-03-16,6490,7130,6490,7130,2297438,7130
2016-03-17,8100,9260,7130,7130,2293181,7130
2016-03-18,7070,7840,7070,7700,1188000,7700
2016-03-21,8610,9950,8280,9950,1071061,9950
2016-03-22,10300,12000,10300,11200,983386,11200
2016-03-23,11200,11200,11200,11200,0,11200
2016-03-24,11700,14450,11700,14450,901540,14450
2016-03-25,14000,14200,10200,11500,5399080,11500
2016-03-28,10600,10800,9310,9600,4379743,9600
2016-03-29,8670,11000,8560,9500,9039980,9500
2016-03-30,9780,9850,8980,9080,1855497,9080
2016-03-31,9030,9250,8690,8950,1665757,8950
2016-04-01,8860,9040,8540,8670,1202614,8670
2016-04-04,8660,9040,8430,8950,1300422,8950
2016-04-05,8890,9820,8600,9690,2271506,9690
2016-04-06,9550,12350,9310,10650,7605832,10650
2016-04-07,10750,11650,10250,11050,3619964,11050
2016-04-08,11100,11750,10700,10700,1639743,10700
2016-04-11,10800,10850,9970,10050,1207640,10050
2016-04-12,9890,10000,9350,9600,946862,9600
2016-04-14,9600,10400,9220,10100,1692361,10100
2016-04-15,9900,10550,9610,9710,984251,9710
2016-04-18,9800,9850,9200,9200,560540,9200
2016-04-19,9040,10250,9010,9500,1357019,9500
2016-04-20,9520,9680,9410,9460,328033,9460
2016-04-21,9580,10800,9500,10600,1738512,10600
2016-04-22,11300,11900,10700,10900,1866069,10900
2016-04-25,10900,12300,10900,12300,1150109,12300
2016-04-26,12450,14300,11600,12750,2721279,12750
2016-04-27,12900,13450,12250,12900,1209667,12900
2016-04-28,12600,14250,12250,12500,1912752,12500
2016-04-29,12350,12650,11150,11150,1300008,11150
2016-05-02,10950,11300,10650,10650,673232,10650
2016-05-03,10600,10750,9880,10000,862075,10000
2016-05-04,9940,10300,9800,10150,451428,10150
2016-05-09,10150,10400,9580,9600,478176,9600
2016-05-10,9610,10400,9610,10100,380213,10100
2016-05-11,9910,10200,9850,9920,209201,9920
2016-05-12,10300,10300,9770,9890,262442,9890
2016-05-13,9950,10300,9800,10100,326748,10100
2016-05-16,10350,10700,10050,10300,379044,10300
2016-05-17,10500,10500,9790,10000,309411,10000
2016-05-18,10000,10100,9500,9500,289217,9500
2016-05-19,9250,9350,8700,8880,432202,8880
2016-05-20,9030,10100,8920,9450,578856,9450
2016-05-23,9510,9950,9510,9550,212184,9550
2016-05-24,9550,9590,9000,9130,251382,9130
2016-05-25,9130,9590,8940,9360,227159,9360
2016-05-26,9360,9360,9030,9050,200362,9050
2016-05-27,9210,9210,9020,9090,127424,9090
2016-05-30,8990,9270,8720,9150,207223,9150
2016-05-31,9030,9400,9030,9260,117354,9260
2016-06-01,9260,9440,9200,9400,91341,9400
2016-06-02,9350,9400,8900,9100,109505,9100
2016-06-03,9010,9080,8750,8970,202508,8970
2016-06-07,8970,9090,8800,8810,79946,8810
2016-06-08,8860,8860,8300,8440,265588,8440
2016-06-09,8700,8800,8290,8720,286796,8720
2016-06-10,8720,8820,8480,8510,79340,8510
2016-06-13,8600,9990,8550,9370,950335,9370
2016-06-14,9430,9620,9160,9250,169667,9250
2016-06-15,9360,9460,8930,8970,148121,8970
2016-06-16,8990,9060,8680,8880,96280,8880
2016-06-17,8880,9060,8700,8820,647865,8820
2016-06-20,8820,9460,8800,9340,157484,9340
2016-06-21,9440,9870,8860,9170,411966,9170
2016-06-22,8960,9230,8900,8920,68380,8920
2016-06-23,8930,9150,8720,8720,82421,8720
2016-06-24,8750,9010,7890,8090,216488,8090
2016-06-27,7910,8350,7780,8180,152670,8180
2016-06-28,8180,8380,7980,8270,89286,8270
2016-06-29,8230,8580,8230,8500,92398,8500
2016-06-30,8500,8600,8400,8440,89398,8440
2016-07-01,8360,8630,8340,8500,96851,8500
2016-07-04,8600,8600,8230,8310,150207,8310
2016-07-05,8120,8310,8110,8210,92317,8210
2016-07-06,8210,8250,7970,8000,106635,8000
2016-07-07,8000,8090,7670,7700,174956,7700
2016-07-08,7750,8000,7320,8000,251437,8000
2016-07-11,8050,8350,7820,8170,152681,8170
2016-07-12,8310,8310,7890,8170,85578,8170
2016-07-13,8180,8230,8030,8180,70078,8180
2016-07-14,8190,8930,8110,8480,389575,8480
2016-07-15,8520,8710,8480,8520,86746,8520
2016-07-18,8520,8650,8420,8630,70892,8630
2016-07-19,8690,9800,8690,9670,841562,9670
2016-07-20,9730,11000,9720,10500,1097062,10500
2016-07-21,10550,10550,9550,9860,366969,9860
2016-07-22,10050,10650,9970,10000,271884,10000
2016-07-25,9680,9800,9460,9600,204899,9600
2016-07-26,9730,9840,9340,9340,150411,9340
2016-07-27,9300,9700,9180,9470,139543,9470
2016-07-28,9350,9560,9270,9470,62806,9470
2016-07-29,9680,9680,9300,9310,72143,9310
2016-08-01,9310,9500,8650,8800,221186,8800
2016-08-02,8790,8830,8290,8400,164384,8400
2016-08-03,8450,8750,8170,8470,127492,8470
2016-08-04,8480,8650,8180,8480,93166,8480
2016-08-05,8360,8450,8010,8040,185969,8040
2016-08-08,7870,8040,7670,7860,118370,7860
2016-08-09,9990,9990,8580,9040,604151,9040
2016-08-10,8900,9270,8860,9070,111148,9070
2016-08-11,9110,9680,8860,9510,190266,9510
2016-08-12,9560,9690,9520,9650,145833,9650
2016-08-16,9650,9990,9350,9650,168072,9650
2016-08-17,9780,9780,9300,9300,69877,9300
2016-08-18,9420,9420,8900,9160,44032,9160
2016-08-19,9380,9380,9140,9170,63948,9170
2016-08-22,9380,9380,9020,9200,53417,9200
2016-08-23,9200,9320,9070,9150,49802,9150
2016-08-24,9290,9290,8900,9010,40967,9010
2016-08-25,9000,9150,8920,9020,31249,9020
2016-08-26,9020,9190,8800,8890,58271,8890
2016-08-29,8900,8980,8800,8800,48661,8800
2016-08-30,8670,9050,8670,8980,68291,8980
2016-08-31,9000,9050,8820,8850,67918,8850
2016-09-01,8850,9160,8850,9110,66582,9110
2016-09-02,9190,9600,9120,9500,150498,9500
2016-09-05,9530,10300,9530,9720,304639,9720
2016-09-06,9750,10050,9610,9720,125457,9720
2016-09-07,9990,10100,8900,8940,372058,8940
2016-09-08,9040,9040,8550,8600,185681,8600
2016-09-09,8480,8790,8480,8550,78681,8550
2016-09-12,8230,8360,8070,8200,131945,8200
2016-09-13,8100,8480,8100,8390,66063,8390
2016-09-19,8390,8450,8220,8400,35893,8400
2016-09-20,8620,8620,8310,8330,40977,8330
2016-09-21,8400,8400,8000,8170,76542,8170
2016-09-22,8350,8350,8150,8200,56103,8200
2016-09-23,8200,8280,7980,8200,83362,8200
2016-09-26,8070,8300,8070,8170,88076,8170
2016-09-27,8180,8210,8030,8070,52078,8070
2016-09-28,8030,8160,7990,8050,60918,8050
2016-09-29,8050,8450,8000,8120,56084,8120
2016-09-30,8120,8160,8000,8090,24266,8090
2016-10-04,8090,8110,7790,8090,33401,8090
2016-10-05,8090,8090,7940,8020,31448,8020
2016-10-06,8020,8070,7810,7920,58332,7920
2016-10-07,7930,8000,7770,7850,46781,7850
2016-10-10,7720,7900,7560,7760,60720,7760
2016-10-11,7650,7790,7600,7670,41918,7670
2016-10-12,7730,7730,7460,7650,62524,7650
2016-10-13,7690,7690,7420,7480,57971,7480
2016-10-14,7560,7560,7080,7220,165044,7220
2016-10-17,7030,8400,7030,8020,288470,8020
2016-10-18,8020,8030,7610,7800,101667,7800
2016-10-19,7790,7790,7540,7730,50765,7730
2016-10-20,7770,7770,7420,7420,26299,7420
2016-10-21,7520,7760,7250,7730,78311,7730
2016-10-24,7800,7920,7640,7830,75001,7830
2016-10-25,7680,7840,7590,7800,41562,7800
2016-10-26,7540,7780,7540,7700,35461,7700
2016-10-27,7750,7810,7630,7800,35196,7800
2016-10-28,7800,7880,7660,7770,27481,7770
2016-10-31,7840,7840,7500,7760,26831,7760
2016-11-01,7560,7700,7560,7600,15660,7600
2016-11-02,7560,7560,7090,7090,45926,7090
2016-11-03,6910,7420,6870,7010,41517,7010
2016-11-04,6970,7290,6950,7100,14759,7100
2016-11-07,7110,7300,7110,7210,17878,7210
2016-11-08,7210,7370,7050,7200,20540,7200
2016-11-09,7200,7270,6320,7000,104987,7000
2016-11-10,7100,7250,7010,7180,34172,7180
2016-11-11,7270,7370,7060,7300,27249,7300
2016-11-14,7350,7450,7170,7350,37119,7350
2016-11-15,7500,7500,7180,7240,41350,7240
2016-11-16,7460,7470,7150,7300,63974,7300
2016-11-17,7310,7310,7060,7160,127608,7160
2016-11-18,7170,7170,6830,6930,68840,6930
2016-11-21,6730,6900,5980,5980,241059,5980
2016-11-22,5950,5980,5200,5410,485266,5410
2016-11-23,5410,5540,5250,5370,139778,5370
2016-11-24,5310,5400,4970,5040,195288,5040
2016-11-25,5040,5080,4800,5000,81403,5000
2016-11-28,4855,6220,4815,5580,1123841,5580
2016-11-29,5580,5680,5150,5410,229160,5410
2016-11-30,5410,5490,5200,5300,75746,5300
2016-12-01,5340,5340,5000,5000,75833,5000
2016-12-02,4910,5130,4910,5000,51974,5000
2016-12-05,5000,5100,4815,4990,56079,4990
2016-12-06,4980,5490,4980,5280,99971,5280
2016-12-07,5550,5550,5110,5300,77444,5300
2016-12-08,5300,5320,5010,5090,49719,5090
2016-12-09,5020,5150,5000,5130,39731,5130
2016-12-12,5150,5230,5100,5230,36689,5230
2016-12-13,5200,5200,5070,5160,36990,5160
2016-12-14,5160,5180,5010,5010,424115,5010
2016-12-15,5000,5100,4990,4990,118054,4990
2016-12-16,5000,5040,4815,4860,122598,4860
2016-12-19,4960,4960,4820,4855,55143,4855
2016-12-20,4895,4895,4695,4790,133255,4790
2016-12-21,4790,4790,4560,4680,137520,4680
2016-12-22,4745,4745,4560,4650,67930,4650
2016-12-23,4590,5650,4570,4950,800616,4950
2016-12-26,4955,5130,4750,4800,595533,4800
2016-12-27,4740,4810,4690,4730,78469,4730
2016-12-28,4710,4780,4625,4730,110482,4730
2016-12-29,4750,4875,4655,4875,76921,4875
2017-01-02,4875,4915,4760,4915,48235,4915
2017-01-03,4915,4925,4860,4915,106873,4915
2017-01-04,4930,5170,4905,5050,93293,5050
2017-01-05,5080,5300,5040,5280,96353,5280
2017-01-06,5340,5340,5200,5290,74624,5290
2017-01-09,5260,5290,5090,5250,86012,5250
2017-01-10,5280,5280,5190,5210,41835,5210
2017-01-11,5210,5270,5130,5170,36214,5170
2017-01-12,5180,5380,5140,5200,32123,5200
2017-01-13,5200,5220,5100,5160,28946,5160
2017-01-16,5160,5280,5100,5100,82716,5100
2017-01-17,5100,5240,4940,5070,50944,5070
2017-01-18,5070,5070,4935,5040,28154,5040
2017-01-19,5040,5140,4935,4945,26616,4945
2017-01-20,4945,5000,4875,4995,28669,4995
2017-01-23,5000,5080,4750,4750,54739,4750
2017-01-24,4765,4880,4725,4765,60271,4765
2017-01-25,4665,4765,4665,4720,27827,4720
2017-01-26,4870,4870,4630,4695,40648,4695
2017-01-31,4695,4705,4410,4640,68104,4640
2017-02-01,4640,4665,4545,4640,38857,4640
2017-02-02,4695,4980,4590,4695,64204,4695
2017-02-03,4600,4765,4585,4665,60338,4665
2017-02-06,4665,4665,4450,4480,53657,4480
2017-02-07,4500,4500,4210,4220,107084,4220
2017-02-08,4060,4090,3935,4065,202333,4065
2017-02-09,3990,4070,3945,3960,50068,3960
2017-02-10,3955,4100,3955,4000,34118,4000
2017-02-13,3995,4035,3900,3985,76838,3985
2017-02-14,3980,3995,3850,3890,56494,3890
2017-02-15,3750,4010,3645,3910,384217,3910
2017-02-16,3910,4085,3905,3985,53679,3985
2017-02-17,4000,4000,3910,3960,42366,3960
2017-02-20,3960,3960,3785,3885,96994,3885
2017-02-21,3970,4095,3835,4020,76471,4020
2017-02-22,4015,4150,3980,4150,120539,4150
2017-02-23,4160,4160,4010,4055,46440,4055
2017-02-24,4055,4075,3925,3975,39170,3975
2017-02-27,4025,4055,3900,3975,28917,3975
2017-02-28,3900,4060,3900,4025,49553,4025
2017-03-02,4025,4025,3830,3885,57668,3885
2017-03-03,3850,4000,3705,3880,88035,3880
2017-03-06,3735,3760,3670,3730,72213,3730
2017-03-07,3680,3850,3660,3850,42608,3850
2017-03-08,3900,3900,3780,3875,18121,3875
2017-03-09,3875,4135,3825,4100,80255,4100
2017-03-10,4030,4180,4030,4070,54831,4070
2017-03-13,4075,4340,4040,4185,100250,4185
2017-03-14,4160,4245,4070,4130,29998,4130
2017-03-15,4135,4140,4110,4140,27169,4140
2017-03-16,4100,4160,4080,4160,28725,4160
2017-03-17,4160,4625,4070,4155,249881,4155
2017-03-20,4155,4155,3955,4140,34360,4140
2017-03-21,4150,4200,3990,4080,42888,4080
2017-03-22,4100,4100,3885,3900,65230,3900
2017-03-23,3900,3965,3845,3900,20322,3900
2017-03-24,3840,3980,3840,3980,26134,3980
2017-03-27,3900,4000,3900,3995,31279,3995
2017-03-28,4175,4175,3925,4080,23686,4080
2017-03-29,4095,4100,3990,4045,25583,4045
2017-03-30,4045,4090,3985,4055,24054,4055
