Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-30,2322,2555,2294,2331,733101,2331
2001-05-02,2424,2443,2322,2331,212199,2331
2001-05-03,2340,2359,2266,2294,102400,2294
2001-05-04,2238,2350,2238,2350,150437,2350
2001-05-07,2368,2406,2340,2350,207267,2350
2001-05-08,2331,2415,2331,2359,147864,2359
2001-05-09,2378,2378,2200,2238,97361,2238
2001-05-10,2200,2322,2200,2238,114946,2238
2001-05-11,2219,2284,2219,2219,60154,2219
2001-05-14,2266,2275,2200,2238,91785,2238
2001-05-15,2238,2256,2163,2191,74522,2191
2001-05-16,2172,2452,2172,2452,299481,2452
2001-05-17,2518,2546,2331,2340,581484,2340
2001-05-18,2359,2480,2284,2322,280180,2322
2001-05-21,2350,2378,2322,2322,112158,2322
2001-05-22,2340,2387,2322,2340,108298,2340
2001-05-23,2340,2452,2340,2368,211449,2368
2001-05-24,2350,2434,2294,2359,190432,2359
2001-05-25,2396,2536,2359,2452,347196,2452
2001-05-28,2518,2574,2462,2518,279859,2518
2001-05-29,2518,2536,2406,2452,233859,2452
2001-05-30,2443,2443,2331,2378,137999,2378
2001-05-31,2378,2387,2303,2340,93608,2340
2001-06-01,2350,2368,2303,2368,71412,2368
2001-06-04,2378,2462,2350,2424,133817,2424
2001-06-05,2443,2518,2359,2406,215094,2406
2001-06-07,2406,2564,2331,2564,208232,2564
2001-06-08,2583,2723,2462,2499,1041803,2499
2001-06-11,2499,2564,2424,2546,198260,2546
2001-06-12,2546,2816,2527,2713,1203606,2713
2001-06-13,2844,3031,2816,3031,1408621,3031
2001-06-14,3068,3124,2844,3086,1617389,3086
2001-06-15,3068,3068,2723,2723,754010,2723
2001-06-18,2723,3012,2620,2797,897156,2797
2001-06-19,2713,2797,2574,2620,458603,2620
2001-06-20,2620,2741,2583,2676,383224,2676
2001-06-21,2695,2984,2695,2853,990871,2853
2001-06-22,2919,2928,2648,2760,427615,2760
2001-06-25,2807,2891,2518,2518,280609,2518
2001-06-26,2443,2536,2219,2238,377434,2238
2001-06-27,2228,2322,2163,2284,244045,2284
2001-06-28,2219,2312,2219,2294,104116,2294
2001-06-29,2331,2359,2312,2331,92107,2331
2001-07-02,2378,2452,2294,2359,274497,2359
2001-07-03,2331,2350,2294,2331,87925,2331
2001-07-04,2284,2359,2284,2284,81813,2284
2001-07-05,2284,2555,2284,2378,824242,2378
2001-07-06,2340,2340,2256,2294,121594,2294
2001-07-09,2228,2284,2033,2061,100578,2061
2001-07-10,2042,2172,2042,2098,71734,2098
2001-07-11,2042,2042,1911,1911,86317,1911
2001-07-12,1939,2098,1939,2079,80419,2079
2001-07-13,2172,2172,2005,2042,81170,2042
2001-07-16,2042,2098,1958,1986,45785,1986
2001-07-18,2051,2079,1986,1995,31417,1995
2001-07-19,1827,2051,1827,1967,26806,1967
2001-07-20,1883,1977,1883,1930,23911,1930
2001-07-23,1883,1949,1706,1762,53827,1762
2001-07-24,1762,1781,1669,1771,18014,1771
2001-07-25,1716,1818,1697,1753,42997,1753
2001-07-26,1790,1827,1753,1818,28415,1818
2001-07-27,1865,1958,1865,1958,41282,1958
2001-07-30,1911,1967,1893,1949,21016,1949
2001-07-31,1911,1986,1902,1939,27128,1939
2001-08-01,1949,2042,1949,2005,48680,2005
2001-08-02,2051,2107,1986,2051,46321,2051
2001-08-03,2061,2079,2033,2079,35277,2079
2001-08-06,2070,2098,2033,2079,28415,2079
2001-08-07,2079,2135,2079,2126,35384,2126
2001-08-08,2098,2163,2005,2014,40102,2014
2001-08-09,1949,2014,1949,1967,24340,1967
2001-08-10,1949,2051,1865,1911,51039,1911
2001-08-13,1958,1958,1883,1902,13189,1902
2001-08-14,1930,1986,1930,1958,20802,1958
2001-08-16,1911,1977,1865,1977,11580,1977
2001-08-17,1911,1995,1911,1939,7613,1939
2001-08-20,1911,1939,1874,1902,18121,1902
2001-08-21,1921,1958,1883,1921,15012,1921
2001-08-22,1902,1902,1818,1855,25627,1855
2001-08-23,1911,1949,1874,1874,11044,1874
2001-08-24,1883,1902,1771,1846,72806,1846
2001-08-27,1855,1883,1837,1837,18979,1837
2001-08-28,1865,1865,1753,1753,14904,1753
2001-08-29,1716,1809,1716,1771,31417,1771
2001-08-30,1771,1771,1697,1725,8900,1725
2001-08-31,1688,1762,1548,1613,12974,1613
2001-09-03,1576,1650,1576,1604,7291,1604
2001-09-04,1650,1716,1576,1716,6648,1716
2001-09-05,1716,1716,1650,1678,13618,1678
2001-09-06,1632,1846,1632,1669,15869,1669
2001-09-07,1725,1725,1650,1660,11044,1660
2001-09-10,1716,1716,1585,1650,27557,1650
2001-09-11,1650,1678,1594,1604,25949,1604
2001-09-12,1417,1417,1417,1417,6970,1417
2001-09-13,1268,1398,1268,1305,35706,1305
2001-09-14,1240,1333,1156,1156,40424,1156
2001-09-17,1184,1184,1025,1025,24126,1025
2001-09-18,941,1147,941,1109,47072,1109
2001-09-19,1165,1165,1081,1128,23268,1128
2001-09-20,1119,1119,1016,1016,21767,1016
2001-09-21,997,1053,969,979,1930,979
2001-09-25,1035,1100,885,885,60904,885
2001-09-26,923,969,885,913,33347,913
2001-09-27,895,997,895,979,27021,979
2001-10-04,1147,1221,1147,1221,44391,1221
2001-10-05,1240,1240,1128,1175,62191,1175
2001-10-08,1165,1212,1035,1175,34312,1175
2001-10-09,1212,1314,1212,1314,106046,1314
2001-10-10,1361,1464,1361,1464,114410,1464
2001-10-11,1632,1632,1538,1632,187323,1632
2001-10-12,1678,1743,1492,1632,159230,1632
2001-10-15,1585,1827,1520,1827,163841,1827
2001-10-16,1874,1977,1743,1865,246726,1865
2001-10-17,1893,1930,1781,1818,96932,1818
2001-10-18,1660,1809,1660,1809,44391,1809
2001-10-19,1678,1827,1678,1725,54471,1725
2001-10-22,1734,1809,1725,1809,58009,1809
2001-10-23,1865,1893,1743,1743,93393,1743
2001-10-24,1743,1743,1669,1678,41389,1678
2001-10-25,1753,1781,1678,1716,46643,1716
2001-10-26,1716,1799,1660,1743,56079,1743
2001-10-29,1734,1734,1641,1688,44284,1688
2001-10-30,1641,1669,1576,1669,30130,1669
2001-10-31,1604,1688,1604,1669,19837,1669
2001-11-01,1660,1762,1660,1753,48144,1753
2001-11-02,1771,1958,1771,1911,188288,1911
2001-11-05,1939,1939,1827,1893,93930,1893
2001-11-06,1930,2070,1865,1958,123953,1958
2001-11-07,1911,1958,1883,1883,58652,1883
2001-11-08,1883,1939,1809,1846,55864,1846
2001-11-12,1799,1837,1734,1827,62191,1827
2001-11-13,1799,1911,1734,1818,68303,1818
2001-11-14,1865,1874,1762,1827,95860,1827
2001-11-15,1855,1855,1734,1762,100792,1762
2001-11-16,1734,1771,1678,1678,101650,1678
2001-11-19,1650,1855,1650,1855,259486,1855
2001-11-20,1818,1893,1650,1688,313098,1688
2001-11-21,1688,1706,1594,1604,252623,1604
2001-11-22,1604,1641,1594,1641,105188,1641
2001-11-23,1604,1650,1510,1566,247905,1566
2001-11-26,1557,1594,1529,1585,111407,1585
2001-11-27,1632,1632,1538,1548,87925,1548
2001-11-28,1510,1557,1426,1426,195794,1426
2001-11-29,1408,1464,1380,1464,67659,1464
2001-11-30,1398,1510,1398,1464,64014,1464
2001-12-03,1398,1454,1398,1417,54471,1417
2001-12-04,1454,1454,1352,1380,61762,1380
2001-12-05,1398,1445,1389,1436,67981,1436
2001-12-06,1454,1473,1352,1398,105939,1398
2001-12-07,1370,1417,1370,1380,31953,1380
2001-12-10,1380,1398,1352,1352,67552,1352
2001-12-11,1380,1426,1361,1426,54363,1426
2001-12-12,1454,1594,1454,1594,433298,1594
2001-12-13,1613,1688,1566,1594,426650,1594
2001-12-14,1585,1585,1501,1529,110228,1529
2001-12-17,1613,1613,1398,1426,110871,1426
2001-12-18,1426,1464,1398,1408,82349,1408
2001-12-19,1380,1436,1296,1305,53077,1305
2001-12-20,1296,1324,1249,1296,71412,1296
2001-12-21,1259,1296,1259,1277,46536,1277
2001-12-24,1305,1333,1249,1259,26270,1259
2001-12-26,1259,1314,1259,1305,26056,1305
2001-12-27,1305,1370,1268,1370,31632,1370
2001-12-28,1333,1454,1333,1398,31846,1398
2002-01-02,1408,1454,1361,1426,44606,1426
2002-01-04,1445,1464,1408,1417,28308,1417
2002-01-07,1426,1445,1361,1380,37422,1380
2002-01-08,1361,1445,1324,1352,123095,1352
2002-01-09,1352,1389,1333,1361,60690,1361
2002-01-10,1361,1361,1305,1324,88783,1324
2002-01-11,1305,1352,1305,1324,46429,1324
2002-01-14,1287,1352,1287,1342,43534,1342
2002-01-15,1305,1352,1287,1287,62727,1287
2002-01-16,1287,1324,1259,1277,41496,1277
2002-01-17,1259,1305,1231,1277,18872,1277
2002-01-18,1277,1296,1240,1240,19729,1240
2002-01-21,1212,1277,1212,1240,18550,1240
2002-01-22,1259,1277,1221,1240,18443,1240
2002-01-23,1231,1324,1212,1277,54256,1277
2002-01-24,1277,1342,1277,1305,17907,1305
2002-01-25,1305,1305,1231,1240,55650,1240
2002-01-28,1249,1305,1249,1287,46214,1287
2002-01-29,1305,1333,1268,1268,41711,1268
2002-01-30,1287,1287,1231,1249,29701,1249
2002-02-01,1287,1333,1277,1324,124918,1324
2002-02-04,1389,1408,1296,1296,90927,1296
2002-02-05,1296,1314,1259,1287,76345,1287
2002-02-06,1259,1333,1259,1287,25198,1287
2002-02-07,1305,1305,1221,1231,53827,1231
2002-02-08,1212,1259,1165,1184,91142,1184
2002-02-14,1203,1324,1184,1324,110228,1324
2002-02-15,1296,1361,1240,1352,149901,1352
2002-02-18,1408,1473,1361,1408,373788,1408
2002-02-19,1436,1445,1333,1333,107011,1333
2002-02-20,1305,1305,1231,1259,149365,1259
2002-02-21,1268,1287,1221,1259,111515,1259
2002-02-22,1249,1296,1212,1277,80205,1277
2002-02-25,1268,1287,1249,1287,64764,1287
2002-02-26,1287,1305,1268,1296,62084,1296
2002-02-27,1296,1352,1287,1305,143039,1305
2002-02-28,1361,1361,1305,1333,87389,1333
2002-03-04,1333,1380,1324,1352,121701,1352
2002-03-05,1352,1510,1352,1510,616547,1510
2002-03-06,1529,1585,1454,1585,654933,1585
2002-03-07,1669,1762,1538,1613,865310,1613
2002-03-08,1585,1613,1510,1557,199332,1557
2002-03-11,1557,1604,1464,1576,223136,1576
2002-03-12,1538,1585,1473,1501,160838,1501
2002-03-13,1492,1510,1417,1454,133496,1454
2002-03-14,1417,1473,1417,1473,87282,1473
2002-03-15,1492,1538,1464,1501,167057,1501
2002-03-18,1538,1613,1529,1548,213700,1548
2002-03-19,1548,1576,1492,1548,144754,1548
2002-03-20,1548,1660,1548,1566,386870,1566
2002-03-21,1538,1650,1510,1613,260451,1613
2002-03-22,1660,1697,1594,1641,619656,1641
2002-03-25,1622,1669,1510,1538,202335,1538
2002-03-26,1529,1604,1520,1566,191076,1566
2002-03-27,1622,1753,1622,1753,1610205,1753
2002-03-28,1846,1865,1688,1688,705115,1688
2002-03-29,1771,1883,1743,1883,981113,1883
2002-04-01,1930,2061,1799,1865,1243816,1865
2002-04-02,1865,1921,1818,1865,414319,1865
2002-04-03,1874,1883,1641,1641,420324,1641
2002-04-04,1632,1734,1594,1706,299588,1706
2002-04-08,1734,1743,1622,1632,281681,1632
2002-04-09,1632,1660,1464,1473,201584,1473
2002-04-10,1426,1501,1398,1436,195687,1436
2002-04-11,1436,1492,1408,1482,125132,1482
2002-04-12,1417,1566,1361,1538,161696,1538
2002-04-15,1538,1594,1473,1520,108405,1520
2002-04-16,1492,1566,1473,1482,93501,1482
2002-04-17,1501,1538,1464,1464,108405,1464
2002-04-18,1445,1492,1426,1464,139286,1464
2002-04-19,1464,1501,1417,1454,133817,1454
2002-04-22,1417,1464,1324,1324,139286,1324
2002-04-23,1305,1352,1259,1305,74951,1305
2002-04-24,1305,1314,1240,1249,202227,1249
2002-04-25,1193,1249,1119,1137,111193,1137
2002-04-26,1119,1193,1119,1175,81170,1175
2002-04-29,1175,1240,1175,1184,57795,1184
2002-04-30,1184,1259,1184,1259,55864,1259
2002-05-02,1305,1389,1249,1259,280502,1259
2002-05-03,1240,1268,1221,1240,54685,1240
2002-05-06,1212,1240,1193,1203,46321,1203
2002-05-07,1203,1231,1184,1212,32704,1212
2002-05-08,1221,1259,1193,1221,19837,1221
2002-05-09,1240,1259,1221,1240,43534,1240
2002-05-10,1212,1314,1203,1305,151939,1305
2002-05-13,1305,1333,1249,1277,44713,1277
2002-05-14,1296,1305,1212,1287,88997,1287
2002-05-15,1268,1305,1259,1305,43319,1305
2002-05-16,1287,1305,1259,1259,55114,1259
2002-05-17,1268,1305,1259,1277,47286,1277
