Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-06,1198,1278,1198,5008,246890,657
2009-05-07,1280,1280,1218,4904,175985,644
2009-05-08,1216,1274,1216,5016,203850,658
2009-05-11,1296,1390,1258,5520,371590,725
2009-05-12,1380,1430,1314,5400,303200,709
2009-05-13,1356,1400,1332,5592,179590,734
2009-05-14,1360,1580,1360,5968,426440,783
2009-05-15,1492,1560,1432,6240,272335,819
2009-05-18,1650,1772,1592,6624,618185,870
2009-05-19,1658,1870,1636,6704,661265,880
2009-05-20,1676,1926,1648,7704,831550,1011
2009-05-21,2210,2210,2110,8840,748590,1161
2009-05-22,2540,2540,2540,10160,61945,1334
2009-05-25,2920,2920,2160,9520,2234485,1250
2009-05-26,2480,2480,2230,8920,503350,1171
2009-05-27,2260,2260,2000,8160,518495,1071
2009-05-28,1934,2170,1934,8280,313395,1087
2009-05-29,2140,2140,1996,8120,134875,1066
2009-06-01,2040,2290,2010,8760,418715,1150
2009-06-02,2280,2280,2110,8720,261850,1145
2009-06-03,2180,2230,2110,8520,137850,1119
2009-06-04,2100,2160,2070,8440,139120,1108
2009-06-05,2170,2260,2110,8680,198480,1140
2009-06-08,2210,2250,2120,8600,148960,1129
2009-06-09,2180,2360,2150,8960,594890,1176
2009-06-10,2260,2330,2150,8760,202920,1150
2009-06-11,2170,2340,2150,8960,277515,1176
2009-06-12,2300,2320,2180,9040,210545,1187
2009-06-15,2300,2300,2200,8960,194275,1176
2009-06-16,2220,2460,2190,9360,544530,1229
2009-06-17,2320,2360,2160,8760,675490,1150
2009-06-18,2524,2540,2084,4240,341565,1113
2009-06-19,2104,2120,1880,3824,160538,1004
2009-06-22,1918,1960,1858,3876,102658,1018
2009-06-23,1882,1916,1760,3620,102482,951
2009-06-24,1782,1828,1724,3600,78038,945
2009-06-25,1792,1836,1766,3532,85045,927
2009-06-26,1800,1800,1746,3560,40175,935
2009-06-29,1780,1804,1642,3296,101008,865
2009-06-30,1680,1680,1554,3196,107000,839
2009-07-01,1584,1634,1572,3216,44000,844
2009-07-02,1612,1652,1600,3224,34355,847
2009-07-03,1504,1632,1504,3264,38680,857
2009-07-06,1640,1714,1620,3428,70355,900
2009-07-07,1714,1738,1682,3432,39770,901
2009-07-08,1708,1720,1690,3416,26905,897
2009-07-09,1694,1768,1644,3408,29160,895
2009-07-10,1680,1718,1598,3368,57142,884
2009-07-13,1696,1696,1560,3144,47132,825
2009-07-14,1600,1698,1482,3056,43775,802
2009-07-15,1528,1612,1516,3056,94850,802
2009-07-16,1532,1552,1508,3048,67052,800
2009-07-17,1440,1488,1428,2888,313805,758
2009-07-20,1460,1460,1370,2768,210588,727
2009-07-21,1396,1410,1370,2792,125318,733
2009-07-22,1382,1604,1382,3072,893340,807
2009-07-23,1524,1584,1470,2972,257218,780
2009-07-24,1532,1532,1476,2960,142255,777
2009-07-27,1480,1520,1460,2976,102848,781
2009-07-28,1492,1508,1464,2936,88895,771
2009-07-29,1444,1480,1420,2844,106400,747
2009-07-30,1434,1436,1386,2868,79400,753
2009-07-31,1434,1440,1390,2800,86080,735
2009-08-03,1436,1436,1400,2824,133488,741
2009-08-04,1406,1444,1404,2840,242700,746
2009-08-05,1424,1632,1404,3028,861458,795
2009-08-06,1520,1582,1480,3048,338860,800
2009-08-07,1544,1598,1516,3048,289982,800
2009-08-10,1528,1534,1500,3000,146895,788
2009-08-11,1492,1522,1474,2948,127700,774
2009-08-12,1476,1492,1440,2912,82112,765
2009-08-13,1458,1490,1452,2964,67412,778
2009-08-14,1488,1520,1478,3008,129775,790
2009-08-17,1512,1540,1412,2824,195440,741
2009-08-18,1402,1436,1396,2800,114085,735
2009-08-19,1432,1456,1360,2728,77148,716
2009-08-20,1384,1412,1294,2672,148678,701
2009-08-21,1350,1356,1260,2556,93080,671
2009-08-24,1292,1292,1202,2464,185158,647
2009-08-25,1232,1350,1206,2664,134578,699
2009-08-26,1310,1320,1276,2556,77140,671
2009-08-27,1278,1302,1256,2556,101310,671
2009-08-28,1304,1318,1278,2636,162660,692
2009-08-31,1324,1432,1324,2800,372455,735
2009-09-01,1438,1596,1422,2960,2230322,777
2009-09-02,1456,1520,1396,2900,490965,761
2009-09-03,1464,1464,1380,2760,199835,725
2009-09-04,1320,1376,1290,2592,445865,680
2009-09-07,1312,1346,1290,2636,358578,692
2009-09-08,1324,1428,1320,2768,326022,727
2009-09-09,1384,1384,1324,2696,138358,708
2009-09-10,1352,1376,1326,2692,136342,707
2009-09-11,1332,1354,1308,2620,102338,688
2009-09-14,1292,1350,1292,2620,125600,688
2009-09-15,1314,1324,1294,2600,100068,683
2009-09-16,1308,1352,1290,2600,220872,683
2009-09-17,1316,1320,1284,2640,133740,693
2009-09-18,1304,1364,1304,2676,184962,703
2009-09-21,1338,1418,1330,2788,202320,732
2009-09-22,1388,1400,1362,2748,96520,721
2009-09-23,1376,1394,1352,2704,124495,710
2009-09-24,1336,1350,1288,2616,111880,687
2009-09-25,1320,1320,1268,2552,103552,670
2009-09-28,1308,1308,1260,2556,51905,671
2009-09-29,1278,1304,1270,2584,51895,678
2009-09-30,1290,1302,1272,2560,50228,672
2009-10-01,1302,1302,1272,2552,36335,670
2009-10-05,1272,1272,1206,2460,56310,646
2009-10-06,1238,1280,1220,2512,52852,659
2009-10-07,1258,1294,1242,2504,39270,657
2009-10-08,1292,1292,1248,2532,47308,665
2009-10-09,1290,1320,1262,2608,54518,685
2009-10-12,1304,1348,1284,2624,15282,689
2009-10-13,1300,1308,1282,2584,32195,678
2009-10-14,1306,1316,1286,2608,30338,685
2009-10-15,1304,1318,1302,2608,24408,685
2009-10-16,1290,1316,1270,2584,30872,678
2009-10-19,1292,1292,1256,2560,42202,672
2009-10-20,1298,1298,1260,2560,46528,672
2009-10-21,1280,1330,1272,2644,324808,694
2009-10-22,1324,1386,1312,2664,184575,699
2009-10-23,1336,1348,1316,2668,37808,700
2009-10-26,1348,1360,1280,2560,86042,672
2009-10-27,1264,1280,1236,2492,83560,654
2009-10-28,1242,1278,1240,2540,73758,667
2009-10-29,1278,1278,1120,2468,77455,648
2009-10-30,1260,1278,1212,2480,58102,651
2009-11-02,1220,1240,1206,2440,35220,641
2009-11-03,1186,1336,1186,2604,70435,684
2009-11-04,1342,1342,1278,2584,32328,678
2009-11-05,1312,1312,1256,2512,43092,659
2009-11-06,1260,1332,1256,2548,106105,669
2009-11-09,1320,1464,1320,2928,483028,769
2009-11-10,1462,1462,1360,2756,684108,724
2009-11-11,1378,1420,1376,2788,278882,732
2009-11-12,1400,1600,1400,2960,1446105,777
2009-11-13,1524,1702,1500,3404,2813582,894
2009-11-16,1742,1924,1726,3684,5592188,967
2009-11-17,1882,1914,1786,3680,2329900,966
2009-11-18,1864,1994,1760,3520,2808092,924
2009-11-19,1732,1842,1652,3440,1344305,903
2009-11-20,1756,1978,1724,3956,3864060,1039
2009-11-23,2092,2236,2004,4128,5688008,1084
2009-11-24,2112,2176,2000,4320,3535152,1134
2009-11-25,2160,2220,2000,4000,2696158,1050
2009-11-26,1960,1996,1834,3880,1736898,1019
2009-11-27,1936,2020,1732,3600,993795,945
2009-11-30,1878,1900,1740,3648,579480,958
2009-12-01,1856,2056,1848,3952,1561452,1038
2009-12-02,2020,2020,1886,3940,702450,1035
2009-12-03,1924,2036,1880,3760,682980,987
2009-12-04,1936,1936,1840,3800,250955,998
2009-12-07,1944,1944,1836,3712,305055,975
2009-12-08,1856,1916,1740,3832,1091722,1006
2009-12-09,1918,1996,1848,3772,634838,990
2009-12-10,1886,1900,1816,3800,257252,998
2009-12-11,1900,1958,1842,3832,186582,1006
2009-12-14,1924,1952,1888,3832,94762,1006
2009-12-15,1940,1940,1836,3772,270272,990
2009-12-16,1870,1952,1866,3876,529970,1018
2009-12-17,1992,1992,1892,3792,145415,996
2009-12-18,1896,1896,1816,3632,168378,954
2009-12-21,1794,1964,1774,3928,361558,1031
2009-12-22,1950,2108,1922,4160,1061070,1092
2009-12-23,2068,2184,2056,4288,1217270,1126
2009-12-24,2160,2184,2124,4336,787112,1139
2009-12-28,2196,2196,2056,4216,281195,1107
2009-12-29,2080,2216,2012,4376,442422,1237
2009-12-30,2160,2336,2160,4664,1167188,1319
2010-01-04,2424,2596,2332,5040,677788,1425
2010-01-05,2528,2584,2420,5056,236190,1430
2010-01-06,2580,2580,2468,4968,383755,1405
2010-01-07,2488,2856,2356,5704,1496648,1613
2010-01-08,2768,2948,2740,5680,591065,1606
2010-01-11,2756,2920,2756,5672,1053365,1604
2010-01-12,2800,2876,2600,5200,156722,1470
2010-01-13,2596,2676,2472,5160,196595,1459
2010-01-14,2536,2620,2372,4800,284165,1357
2010-01-15,2404,2428,2336,4760,244918,1346
2010-01-18,2384,2396,2236,4536,302322,1282
2010-01-19,2304,2312,2188,4544,198992,1285
2010-01-20,2280,2320,1932,3888,847990,1099
2010-01-21,1952,2072,1920,3960,306465,1120
2010-01-22,1934,1980,1852,3856,377570,1090
2010-01-25,1922,1944,1812,3640,242030,1029
2010-01-26,1860,2036,1816,3756,1126410,1062
2010-01-27,1922,1968,1806,3616,515668,1022
2010-01-28,1808,1832,1696,3424,733965,968
2010-01-29,1712,1744,1612,3488,710688,986
2010-02-01,1766,1768,1712,3512,209598,993
2010-02-02,1732,1764,1704,3508,345370,992
2010-02-03,1760,1804,1500,3512,519818,993
2010-02-04,1720,1780,1696,3404,268062,962
2010-02-05,1654,1654,1448,2920,3084625,825
2010-02-08,1504,1508,1440,2928,464405,828
2010-02-09,1464,1496,1426,2960,544912,837
2010-02-10,1520,1520,1470,2976,527100,841
2010-02-11,1488,1520,1472,3032,276582,857
2010-02-12,1520,1536,1492,3032,148015,857
2010-02-16,1504,1652,1504,3184,988340,900
2010-02-17,1604,1654,1594,3276,468572,926
2010-02-18,1640,1664,1630,3316,438010,937
2010-02-19,1676,1772,1662,3468,644025,980
2010-02-22,1776,1860,1744,3624,599612,1025
2010-02-23,1828,1878,1758,3532,519895,999
2010-02-24,1734,1762,1688,3384,371895,957
2010-02-25,1704,1712,1614,3264,308002,923
2010-02-26,1648,1840,1644,3504,358880,991
2010-03-02,1798,1884,1762,3768,768720,1065
2010-03-03,1884,1920,1832,3752,453088,1061
2010-03-04,1884,1884,1780,3608,345198,1020
2010-03-05,1814,1860,1804,3668,188672,1037
2010-03-08,1834,1968,1834,3924,684228,1109
2010-03-09,1962,2052,1932,3984,526598,1126
2010-03-10,2000,2180,1980,4080,812452,1154
2010-03-11,2068,2092,1992,3984,371005,1126
2010-03-12,1992,2000,1912,3876,504350,1096
2010-03-15,1942,1982,1918,3964,384250,1121
2010-03-16,2004,2024,1952,3924,268390,1109
2010-03-17,1968,2008,1932,3920,216290,1108
2010-03-18,1968,1998,1968,3988,258302,1127
2010-03-19,2000,2124,1992,4112,725395,1163
2010-03-22,2056,2100,1992,4016,336708,1135
2010-03-23,2020,2088,2020,4160,489228,1176
2010-03-24,2100,2176,2080,4160,536245,1176
2010-03-25,2056,2108,2044,4152,254005,1174
2010-03-26,2100,2120,2048,4096,279395,1158
2010-03-29,2008,2020,1968,3940,303840,1114
2010-03-30,1952,2000,1936,3872,244392,1095
2010-03-31,1934,1960,1850,3920,289138,1108
2010-04-01,1972,2000,1942,3952,220840,1117
2010-04-02,1998,1998,1924,3920,192882,1108
2010-04-05,1932,1970,1848,3740,250435,1057
2010-04-06,1840,1870,1780,3620,282842,1023
2010-04-07,1832,1912,1824,3752,173438,1061
2010-04-08,1900,1900,1860,3764,129225,1064
2010-04-09,1894,1894,1822,3756,150830,1062
2010-04-12,1890,1890,1848,3724,140738,1053
2010-04-13,1840,1862,1800,3608,164982,1020
2010-04-14,1808,1870,1804,3688,160950,1043
2010-04-15,1884,1888,1810,3656,141442,1034
2010-04-16,1848,1848,1800,3676,96702,1039
2010-04-19,1820,1832,1796,3652,120032,1032
2010-04-20,1840,1856,1822,3700,132310,1046
2010-04-21,1876,1876,1846,3704,101695,1047
2010-04-22,1858,1898,1858,3732,99460,1055
2010-04-23,1902,1902,1844,3760,152088,1063
2010-04-26,1878,1894,1850,3756,132475,1062
2010-04-27,1878,1878,1842,3712,172180,1049
2010-04-28,1792,1854,1788,3708,157298,1048
2010-04-29,1840,1856,1800,3668,151655,1037
2010-04-30,1802,1842,1800,3620,110022,1023
2010-05-03,1810,1840,1776,3680,148342,1040
2010-05-04,1840,1848,1820,3672,103895,1038
2010-05-06,1840,1840,1800,3632,49575,1027
2010-05-07,1762,1796,1680,3360,272260,950
2010-05-10,1648,1694,1646,3376,159102,954
2010-05-11,1694,1720,1662,3348,122785,946
2010-05-12,1652,1692,1608,3216,152335,909
2010-05-13,1638,1638,1598,3196,103480,903
2010-05-14,1588,1610,1528,3152,105902,891
2010-05-17,1556,1576,1508,3112,176160,880
2010-05-18,1556,1560,1498,3072,146792,868
2010-05-19,1536,1536,1420,2884,170045,815
2010-05-20,1420,1556,1410,3112,191925,880
2010-05-24,1500,1548,1436,2872,239728,812
2010-05-25,1436,1436,1222,2600,289742,735
2010-05-26,1302,1380,1296,2756,122722,779
2010-05-27,1352,1436,1352,2812,65092,795
2010-05-28,1452,1452,1402,2844,53275,804
2010-05-31,1422,1488,1392,2960,136250,837
2010-06-01,1482,1540,1482,2968,124352,839
2010-06-03,1496,1500,1454,2912,90782,823
2010-06-04,1448,1454,1392,2856,256000,807
2010-06-07,1360,1378,1344,2700,110872,763
2010-06-08,1336,1392,1334,2776,77255,785
2010-06-09,1372,1452,1372,2868,42700,811
2010-06-10,1386,1448,1386,2852,68305,806
2010-06-11,1438,1438,1398,2808,29762,794
2010-06-14,1436,1480,1422,2920,99640,825
2010-06-15,1460,1484,1428,2920,125050,825
2010-06-16,1516,1516,1418,2856,106925,807
2010-06-17,1444,1444,1386,2792,129632,789
2010-06-18,1396,1420,1376,2816,41995,796
2010-06-21,1424,1424,1376,2768,104938,782
2010-06-22,1380,1398,1376,2768,52662,782
2010-06-23,1392,1392,1350,2704,68810,764
2010-06-24,1356,1386,1354,2708,41900,765
2010-06-25,1386,1386,1346,2748,32720,777
2010-06-28,1374,1384,1356,2716,26158,768
2010-06-29,1360,1384,1286,2704,47562,764
2010-06-30,1322,1322,1280,2604,151055,736
2010-07-01,1304,1320,1272,2640,46682,746
2010-07-02,1314,1352,1308,2704,34280,764
2010-07-05,1366,1378,1312,2712,46250,767
2010-07-06,1364,1366,1334,2712,20598,767
2010-07-07,1364,1372,1348,2728,24430,771
2010-07-08,1364,1370,1352,2720,36888,769
2010-07-09,1362,1448,1362,2820,172438,797
2010-07-12,1402,1498,1402,2952,179200,834
2010-07-13,1508,1512,1462,2932,66260,829
2010-07-14,1500,1500,1420,2884,122210,815
2010-07-15,1444,1468,1420,2888,33890,816
2010-07-16,1456,1460,1418,2892,172065,817
2010-07-19,1436,1468,1420,2916,102205,824
2010-07-20,1460,1464,1434,2916,62005,824
2010-07-21,1468,1468,1424,2904,77215,821
2010-07-22,1464,1464,1408,2856,44248,807
2010-07-23,1440,1454,1400,2872,41555,812
2010-07-26,1438,1460,1388,2776,88428,785
2010-07-27,1424,1424,1380,2764,62330,781
2010-07-28,1402,1420,1352,2764,169365,781
2010-07-29,1394,1480,1394,2832,167558,801
2010-07-30,1460,1484,1420,2856,212588,807
2010-08-02,1428,1468,1406,2856,41290,807
2010-08-03,1452,1490,1410,2960,245150,837
2010-08-04,1480,1630,1480,3024,644988,855
2010-08-05,1552,1556,1472,3008,238120,850
2010-08-06,1480,1520,1460,2952,80675,834
2010-08-09,1528,1580,1486,3104,377352,877
2010-08-10,1582,1784,1552,3348,2219678,946
2010-08-11,1640,1688,1568,3152,479768,891
2010-08-12,1556,1736,1556,3160,495312,893
2010-08-13,1560,1616,1480,3012,312012,851
2010-08-16,1500,1538,1500,3040,112325,859
2010-08-17,1518,1540,1496,3024,144388,855
2010-08-18,1532,1532,1448,2952,211278,834
2010-08-19,1556,1660,1534,3140,481842,888
2010-08-20,1570,1570,1396,3108,254915,879
2010-08-23,1554,1566,1512,3072,93762,868
2010-08-24,1520,1544,1488,3008,141370,850
2010-08-25,1500,1524,1474,2984,94318,844
2010-08-26,1514,1514,1454,2916,122232,824
2010-08-27,1436,1468,1436,2896,70825,819
2010-08-30,1450,1540,1448,2984,67762,844
2010-08-31,1480,1500,1452,2936,33665,830
2010-09-01,1476,1514,1448,3000,44150,848
2010-09-02,1486,1514,1484,3012,47998,851
2010-09-03,1506,1512,1480,3004,42790,849
2010-09-06,1504,1524,1480,3000,26472,848
2010-09-07,1500,1522,1472,2984,28215,844
2010-09-08,1464,1502,1456,2924,31925,827
2010-09-09,1478,1478,1446,2908,27638,822
2010-09-10,1458,1478,1442,2924,43630,827
2010-09-13,1464,1480,1440,2892,78060,817
2010-09-14,1448,1472,1424,2880,59190,814
2010-09-15,1442,1466,1416,2832,34202,801
2010-09-16,1400,1438,1400,2840,47882,803
2010-09-17,1424,1436,1400,2808,62988,794
2010-09-20,1404,1526,1400,2880,353770,814
2010-09-24,1468,1486,1440,2892,47875,817
2010-09-27,1452,1480,1442,2884,75818,815
2010-09-28,1440,1464,1432,2888,51725,816
2010-09-29,1460,1480,1434,2956,84322,836
2010-09-30,1468,1510,1468,3004,122910,849
2010-10-01,1514,1518,1486,3004,56310,849
2010-10-04,1512,1530,1504,3008,86470,850
2010-10-05,1506,1528,1476,3020,59150,854
2010-10-06,1492,1512,1480,2964,66528,838
2010-10-07,1484,1508,1470,2968,25208,839
2010-10-08,1478,1498,1466,2968,106750,839
2010-10-11,1484,1498,1474,2968,80528,839
2010-10-12,1484,1528,1484,2980,115275,842
2010-10-13,1492,1516,1484,3032,52008,857
2010-10-14,1512,1576,1512,3120,184650,882
2010-10-15,1560,1568,1540,3116,90042,881
2010-10-18,1560,1582,1540,3152,162418,891
2010-10-19,1576,1588,1552,3104,81108,877
2010-10-20,1526,1570,1526,3108,156810,879
2010-10-21,1564,1578,1554,3156,71718,892
2010-10-22,1580,1614,1566,3188,112515,901
2010-10-25,1600,1616,1594,3204,112220,906
2010-10-26,1606,1610,1552,3180,153940,899
2010-10-27,1586,1596,1560,3124,77162,883
2010-10-28,1576,1582,1510,3024,209410,855
2010-10-29,1538,1538,1500,3028,93890,856
2010-11-01,1510,1540,1510,3068,110098,867
2010-11-02,1540,1554,1532,3080,67718,871
2010-11-03,1554,1560,1540,3080,74508,871
2010-11-04,1556,1582,1544,3152,124745,891
2010-11-05,1588,1594,1562,3156,92112,892
2010-11-08,1604,1604,1544,3128,84078,884
2010-11-09,1566,1580,1524,3072,110532,868
2010-11-10,1536,1576,1528,3112,37738,880
2010-11-11,1570,1576,1528,3060,70840,865
2010-11-12,1552,1560,1488,2984,91070,844
2010-11-15,1464,1520,1462,3004,87302,849
2010-11-16,1520,1520,1456,2936,90075,830
2010-11-17,1460,1478,1440,2916,40668,824
