Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-20,1771,1776,1728,17475,95409,1454
2008-03-21,1762,1762,1728,17330,109798,1442
2008-03-24,1766,1771,1723,17475,82091,1454
2008-03-25,1737,1757,1723,17475,115793,1454
2008-03-26,1747,1752,1728,17378,55362,1446
2008-03-27,1723,1781,1723,17621,51551,1466
2008-03-28,1762,1800,1747,17961,60255,1494
2008-03-31,1805,1825,1762,18252,29870,1518
2008-04-01,1834,1854,1771,17767,70514,1478
2008-04-02,1800,1849,1796,18252,47586,1518
2008-04-03,1796,1834,1796,18349,63036,1526
2008-04-04,1834,1893,1805,18932,28758,1575
2008-04-07,1893,1922,1849,19077,54281,1587
2008-04-08,1873,1902,1873,18980,22464,1579
2008-04-10,1888,1941,1864,19417,80865,1615
2008-04-11,1902,2000,1902,19854,128245,1652
2008-04-14,2000,2000,1966,19854,43538,1652
2008-04-15,1961,1995,1961,19902,39243,1656
2008-04-16,1990,2014,1990,20048,46886,1668
2008-04-17,2009,2029,1980,20242,77466,1684
2008-04-18,2000,2038,1995,20194,82606,1680
2008-04-21,1990,2033,1990,20194,105369,1680
2008-04-22,2033,2033,1990,19951,91907,1660
2008-04-23,2024,2024,1975,20000,99374,1664
2008-05-07,2233,2296,2150,2271,2705734,1890
2008-05-08,2116,2155,2038,2048,810522,1704
2008-05-09,2116,2116,2048,2077,268829,1728
2008-05-13,2072,2111,2063,2063,162365,1716
2008-05-14,2004,2097,2004,2087,220725,1736
2008-05-15,2131,2145,2082,2145,155885,1785
2008-05-16,2179,2203,2145,2194,193897,1825
2008-05-19,2160,2194,2145,2184,86619,1817
2008-05-20,2184,2242,2184,2233,132465,1858
2008-05-21,2145,2252,2145,2194,142188,1825
2008-05-22,2174,2194,2135,2179,96408,1813
2008-05-23,2184,2208,2135,2145,74108,1785
2008-05-26,2145,2150,2087,2097,72831,1745
2008-05-27,2174,2184,2072,2077,85099,1728
2008-05-28,2160,2160,2087,2126,75160,1769
2008-05-29,2126,2189,2106,2135,87212,1777
2008-05-30,2169,2169,2067,2067,106734,1720
2008-06-02,2058,2101,2019,2038,124434,1696
2008-06-03,2004,2058,2000,2033,94813,1692
2008-06-04,2029,2029,1961,1961,186620,1631
2008-06-05,1951,1995,1946,1995,53189,1660
2008-06-09,1970,2009,1941,2009,79114,1672
2008-06-10,1990,2000,1864,1864,157725,1551
2008-06-11,1888,1932,1776,1776,314649,1478
2008-06-12,1791,1810,1752,1752,285142,1458
2008-06-13,1757,1873,1733,1786,168884,1486
2008-06-16,1839,1980,1820,1888,238769,1571
2008-06-17,1932,1936,1786,1786,117614,1486
2008-06-18,1776,1839,1752,1839,55239,1530
2008-06-19,1796,1849,1796,1844,34650,1534
2008-06-20,1825,1878,1825,1868,23880,1555
2008-06-23,1878,1878,1815,1834,16943,1526
2008-06-24,1864,1864,1805,1839,18581,1530
2008-06-25,1839,1844,1805,1805,18808,1502
2008-06-26,1805,1844,1766,1844,33640,1534
2008-06-27,1796,1810,1752,1771,29921,1474
2008-06-30,1742,1815,1733,1757,26801,1462
2008-07-01,1733,1776,1733,1771,12092,1474
2008-07-02,1771,1771,1674,1679,93411,1397
2008-07-03,1601,1679,1601,1631,58929,1357
2008-07-04,1631,1650,1631,1650,41437,1373
2008-07-07,1650,1699,1650,1694,36843,1409
2008-07-08,1679,1747,1645,1669,36421,1389
2008-07-09,1703,1733,1674,1699,27007,1413
2008-07-10,1713,1713,1669,1703,20868,1417
2008-07-11,1708,1708,1679,1708,48843,1421
2008-07-14,1708,1718,1679,1694,14411,1409
2008-07-15,1694,1723,1669,1708,39618,1421
2008-07-16,1674,1718,1674,1708,58257,1421
2008-07-17,1708,1723,1684,1713,21280,1425
2008-07-18,1718,1747,1689,1713,44187,1425
2008-07-21,1733,1742,1699,1728,17798,1438
2008-07-22,1762,1762,1708,1737,46772,1446
2008-07-23,1708,1747,1708,1733,41416,1442
2008-07-24,1776,1820,1757,1820,36925,1514
2008-07-25,1815,1834,1796,1820,16655,1514
2008-07-28,1834,1834,1776,1800,19920,1498
2008-07-29,1771,1786,1708,1728,11052,1438
2008-07-30,1776,1776,1703,1703,26759,1417
2008-07-31,1699,1791,1689,1762,39902,1466
2008-08-01,1771,1771,1504,1699,37183,1413
2008-08-04,1679,1699,1650,1694,25750,1409
2008-08-05,1679,1699,1650,1689,43713,1405
2008-08-06,1679,1718,1456,1703,29808,1417
2008-08-07,1679,1747,1679,1699,60025,1413
2008-08-08,1679,1694,1650,1689,40417,1405
2008-08-11,1689,1737,1669,1669,43456,1389
2008-08-12,1689,1699,1669,1689,27563,1405
2008-08-13,1699,1733,1669,1733,19673,1442
2008-08-14,1742,1762,1699,1762,100044,1466
2008-08-18,1766,1786,1747,1747,33794,1454
2008-08-19,1747,1757,1699,1699,47195,1413
2008-08-20,1737,1888,1733,1815,174853,1510
2008-08-21,1815,1893,1796,1893,119441,1575
2008-08-22,1941,1941,1815,1902,73913,1583
2008-08-25,1873,1883,1830,1844,108243,1534
2008-08-26,1873,1873,1791,1791,28440,1490
2008-08-27,1796,1830,1781,1830,31291,1522
2008-08-28,1752,1830,1752,1796,29818,1494
2008-08-29,1815,1815,1747,1810,38810,1506
2008-09-01,1805,1805,1703,1747,27451,1454
2008-09-02,1747,1757,1699,1703,91711,1417
2008-09-03,1703,1747,1703,1747,60512,1454
2008-09-04,1728,1796,1728,1776,118801,1478
2008-09-05,1805,1810,1776,1810,53385,1506
2008-09-08,1815,1907,1810,1883,111621,1567
2008-09-09,1912,1912,1766,1854,58329,1543
2008-09-10,1834,1922,1834,1922,43311,1599
2008-09-11,1941,1970,1898,1946,64035,1619
2008-09-12,1975,2029,1902,2029,40680,1688
2008-09-16,1766,1893,1766,1859,130162,1547
2008-09-17,1844,1898,1844,1864,88106,1551
2008-09-18,1849,1902,1839,1893,1,1575
2008-09-19,2038,2038,1902,1902,218267,1583
2008-09-22,1902,2043,1902,2033,257799,1692
2008-09-23,2038,2077,2019,2077,178691,1728
2008-09-24,2077,2106,2077,2087,164996,1736
2008-09-25,2106,2106,2038,2067,89064,1720
2008-09-26,2038,2116,1941,2038,148341,1696
2008-09-29,2038,2048,2014,2038,48101,1696
2008-09-30,1820,2038,1820,2038,54837,1696
2008-10-01,2038,2038,1922,1922,20672,1599
2008-10-02,1961,2000,1859,1883,74200,1567
2008-10-06,1849,1907,1844,1868,37955,1555
2008-10-07,1849,1864,1771,1849,28778,1539
2008-10-08,1849,1888,1825,1834,25338,1526
2008-10-09,1864,1864,1796,1844,16645,1534
2008-10-10,1825,1825,1567,1747,494874,1454
2008-10-13,1839,1849,1747,1747,9857,1454
2008-10-14,1844,1932,1781,1893,63293,1575
2008-10-15,1922,1922,1796,1873,27068,1559
2008-10-16,1854,1854,1747,1820,68382,1514
2008-10-17,1839,1839,1737,1786,102083,1486
2008-10-20,1786,1844,1752,1839,59029,1530
2008-10-21,1839,1849,1796,1834,62706,1526
2008-10-22,1839,1839,1771,1771,40850,1474
2008-10-23,1805,1805,1563,1718,392452,1429
2008-10-24,1728,1728,1461,1461,300472,1215
2008-10-27,1563,1563,1242,1291,71029,1074
2008-10-28,1106,1456,1106,1451,46947,1207
2008-10-29,1640,1640,1368,1383,74500,1151
2008-10-30,1495,1587,1402,1587,27348,1320
2008-10-31,1694,1718,1563,1650,15398,1373
2008-11-03,1679,1708,1606,1674,32611,1393
2008-11-04,1669,1669,1553,1611,35804,1341
2008-11-05,1635,1694,1621,1650,41354,1373
2008-11-06,1665,1665,1543,1577,42255,1312
2008-11-07,1436,1635,1436,1631,31106,1357
2008-11-10,1631,1635,1543,1631,17757,1357
2008-11-11,1621,1621,1553,1572,155860,1308
2008-11-12,1572,1582,1509,1572,161463,1308
2008-11-13,1572,1606,1543,1601,636499,1333
2008-11-14,1635,1766,1606,1606,46888,1337
2008-11-17,1597,1655,1597,1645,37121,1369
2008-11-18,1621,1631,1553,1616,31734,1345
2008-11-19,1616,1616,1485,1601,27604,1333
2008-11-20,1601,1601,1495,1495,24277,1244
2008-11-21,1446,1597,1446,1597,20438,1328
2008-11-24,1601,1631,1466,1524,19283,1268
2008-11-25,1572,1606,1456,1490,17430,1240
2008-11-26,1509,1509,1456,1456,21434,1211
2008-11-27,1514,1514,1436,1456,31044,1211
2008-11-28,1514,1514,1427,1446,99694,1203
2008-12-01,1432,1456,1402,1422,5317,1183
2008-12-02,1422,1422,1368,1402,2741,1167
2008-12-03,1388,1441,1339,1412,62603,1175
2008-12-04,1412,1417,1388,1398,60699,1163
2008-12-05,1388,1441,1368,1441,48389,1199
2008-12-08,1441,1475,1407,1446,20111,1203
2008-12-09,1456,1514,1427,1456,109242,1211
2008-12-10,1456,1490,1436,1451,307002,1207
2008-12-11,1451,1470,1446,1470,102310,1223
2008-12-12,1480,1529,1359,1441,112175,1199
2008-12-15,1441,1601,1441,1553,102969,1292
2008-12-16,1572,1601,1524,1524,88030,1268
2008-12-17,1572,1606,1572,1606,45252,1337
2008-12-18,1572,1631,1572,1621,75066,1349
2008-12-19,1631,1631,1533,1631,145045,1357
2008-12-22,1582,1640,1572,1635,87869,1361
2008-12-23,1601,1640,1572,1626,81751,1353
2008-12-24,1631,1635,1543,1597,296936,1328
2008-12-26,1606,1650,1601,1650,101714,1373
2008-12-29,1650,1650,1563,1645,47483,1421
2008-12-30,1601,1699,1601,1699,133230,1467
2009-01-02,1635,1703,1635,1699,8230,1467
2009-01-05,1631,1703,1631,1669,5183,1441
2009-01-06,1650,1689,1650,1679,8147,1450
2009-01-07,1679,1679,1611,1616,32218,1395
2009-01-08,1601,1854,1592,1650,55259,1425
2009-01-09,1660,1660,1616,1616,12587,1395
2009-01-12,1601,1616,1504,1524,38367,1316
2009-01-13,1509,1553,1485,1495,11052,1291
2009-01-14,1538,1553,1533,1553,6015,1341
2009-01-15,1519,1519,1466,1475,17737,1274
2009-01-16,1509,1572,1475,1524,28479,1316
2009-01-19,1538,1538,1456,1514,10331,1307
2009-01-20,1543,1543,1475,1543,8858,1332
2009-01-21,1500,1601,1470,1567,36946,1353
2009-01-22,1524,1592,1490,1495,17077,1291
2009-01-23,1490,1524,1490,1504,1864,1299
2009-01-28,1524,1524,1373,1461,40999,1261
2009-01-29,1466,1519,1466,1514,11660,1307
2009-01-30,1533,1533,1495,1524,1638,1316
2009-02-02,1504,1543,1504,1543,6757,1332
2009-02-03,1504,1514,1456,1514,49556,1307
2009-02-04,1543,1543,1480,1490,14142,1286
2009-02-05,1490,1500,1466,1490,28981,1286
2009-02-06,1466,1495,1466,1475,46062,1274
2009-02-09,1475,1495,1456,1480,18313,1278
2009-02-10,1500,1500,1480,1495,23134,1291
2009-02-11,1509,1509,1456,1480,9167,1278
2009-02-12,1480,1495,1446,1495,37039,1291
2009-02-13,1504,1504,1461,1490,11443,1286
2009-02-16,1490,1504,1466,1485,18684,1282
2009-02-17,1504,1504,1451,1475,107538,1274
2009-02-18,1475,1475,1432,1446,11896,1249
2009-02-19,1456,1456,1422,1427,12566,1232
2009-02-20,1417,1475,1378,1388,33248,1198
2009-02-23,1388,1388,1349,1388,9898,1198
2009-02-24,1368,1383,1368,1378,6180,1190
2009-02-25,1378,1378,1334,1359,35238,1173
2009-02-26,1359,1359,1344,1344,3637,1161
2009-02-27,1344,1378,1344,1378,1380,1190
2009-03-02,1330,1504,1184,1330,20775,1148
2009-03-03,1276,1330,1266,1330,41756,1148
2009-03-04,1131,1330,1131,1262,31743,1089
2009-03-05,1276,1305,1262,1300,7097,1123
2009-03-06,1262,1305,1257,1305,8497,1127
2009-03-09,1300,1339,1291,1300,38913,1123
2009-03-10,1320,1320,1300,1310,5181,1131
2009-03-11,1310,1330,1300,1310,9754,1131
2009-03-12,1310,1320,1286,1286,8230,1110
2009-03-13,1296,1330,1281,1330,13679,1148
2009-03-16,1330,1368,1330,1368,6602,1182
2009-03-17,1330,1373,1305,1368,16967,1182
2009-03-18,1388,1388,1359,1364,2513,1177
2009-03-19,1378,1436,1349,1354,32744,1169
2009-03-20,1364,1407,1359,1388,7663,1198
2009-03-23,1417,1417,1354,1354,2173,1169
2009-03-24,1407,1412,1378,1388,26038,1198
2009-03-25,1388,1412,1378,1407,4729,1215
2009-03-26,1456,1456,1407,1422,27597,1228
2009-03-27,1446,1514,1427,1456,46062,1257
2009-03-30,1475,1475,1388,1417,9847,1224
2009-03-31,1417,1432,1388,1417,5778,1224
2009-04-01,1436,1451,1412,1441,19271,1244
2009-04-02,1441,1504,1441,1495,44631,1291
2009-04-03,1495,1631,1466,1509,90970,1303
2009-04-06,1509,1563,1485,1548,115228,1337
2009-04-07,1553,1572,1509,1563,22418,1349
2009-04-08,1533,1563,1524,1524,11639,1316
2009-04-09,1572,1601,1533,1533,80577,1324
2009-04-10,1567,1572,1514,1543,31199,1332
2009-04-13,1577,1606,1548,1572,49903,1358
2009-04-14,1577,1601,1553,1577,18911,1362
2009-04-15,1601,1601,1538,1577,49471,1362
2009-04-16,1582,1645,1582,1626,81567,1404
2009-04-17,1626,1650,1592,1650,70606,1425
2009-04-20,1650,1660,1572,1631,77816,1408
2009-04-21,1621,1621,1572,1621,73274,1400
2009-04-22,1621,1640,1606,1635,47596,1412
2009-04-23,1635,1645,1611,1635,33722,1412
2009-04-24,1665,1776,1621,1645,190591,1421
2009-04-27,1650,1650,1611,1621,31147,1400
2009-04-28,1601,1621,1553,1592,37894,1374
2009-04-29,1582,1606,1553,1606,33650,1387
2009-04-30,1606,1665,1606,1660,108706,1433
2009-05-04,1631,1679,1631,1674,61064,1446
2009-05-06,1684,1737,1650,1703,90598,1471
2009-05-07,1703,1733,1689,1699,41962,1467
2009-05-08,1742,1742,1684,1708,26522,1475
2009-05-11,1733,1733,1694,1699,18993,1467
2009-05-12,1713,1713,1669,1679,22475,1450
2009-05-13,1699,1703,1640,1703,26821,1471
2009-05-14,1669,1737,1669,1708,29952,1475
2009-05-15,1733,1776,1689,1762,82951,1521
2009-05-18,1733,1757,1689,1733,44795,1496
2009-05-19,1766,1766,1699,1742,60403,1504
2009-05-20,1713,1757,1713,1747,20838,1509
2009-05-21,1747,1766,1708,1747,49667,1509
2009-05-22,1708,1747,1708,1742,26615,1504
2009-05-25,1723,1747,1699,1737,28016,1500
2009-05-26,1713,1733,1679,1694,48976,1462
2009-05-27,1718,1718,1470,1495,160773,1291
2009-05-28,1519,1572,1509,1563,53814,1349
2009-05-29,1558,1558,1485,1495,42879,1291
2009-06-01,1495,1558,1495,1524,16902,1316
2009-06-02,1553,1567,1456,1533,174169,1324
2009-06-03,1533,1548,1524,1533,11261,1324
2009-06-04,1558,1558,1500,1533,29025,1324
2009-06-05,1519,1543,1504,1524,42529,1316
2009-06-08,1509,1553,1504,1533,23463,1324
2009-06-09,1529,1553,1504,1553,41972,1341
2009-06-10,1524,1543,1485,1495,23563,1291
2009-06-11,1485,1538,1480,1495,100275,1291
2009-06-12,1509,1533,1475,1533,110117,1324
2009-06-15,1490,1519,1480,1514,66576,1307
2009-06-16,1514,1572,1495,1514,51716,1307
2009-06-17,1519,1548,1509,1524,15834,1316
2009-06-18,1538,1708,1514,1577,85665,1362
2009-06-19,1597,1597,1538,1582,28912,1366
2009-06-22,1543,1587,1519,1524,29916,1316
2009-06-23,1524,1538,1485,1533,29911,1324
2009-06-24,1495,1533,1495,1509,28479,1303
2009-06-25,1490,1563,1490,1538,60585,1328
2009-06-26,1514,1563,1490,1529,53189,1320
2009-06-29,1548,1757,1509,1558,213009,1345
2009-06-30,1558,1572,1514,1524,78095,1316
2009-07-01,1524,1553,1514,1538,53869,1328
2009-07-02,1529,1572,1529,1548,18973,1337
2009-07-03,1519,1558,1519,1543,12195,1332
2009-07-06,1543,1553,1514,1543,14647,1332
2009-07-07,1538,1548,1533,1548,14729,1337
2009-07-08,1538,1563,1524,1563,20754,1349
2009-07-09,1597,1597,1543,1563,43590,1349
2009-07-10,1572,1631,1563,1631,86831,1408
2009-07-13,1655,1669,1558,1601,67990,1383
2009-07-14,1635,1635,1572,1601,17592,1383
2009-07-15,1631,1631,1577,1577,33722,1362
2009-07-16,1582,1587,1538,1572,32517,1358
2009-07-17,1543,1563,1524,1558,47648,1345
2009-07-20,1572,1572,1543,1558,38750,1345
2009-07-21,1553,1582,1543,1567,135208,1353
2009-07-22,1567,1587,1533,1563,111209,1349
2009-07-23,1572,1572,1529,1533,98360,1324
2009-07-24,1543,1572,1533,1563,80649,1349
2009-07-27,1567,1635,1543,1563,196194,1349
2009-07-28,1563,1796,1543,1796,591567,1550
2009-07-29,1820,1893,1733,1815,615239,1567
2009-07-30,1844,1917,1762,1815,500538,1567
2009-07-31,1844,1844,1703,1703,312908,1471
2009-08-03,1708,1718,1621,1650,139144,1425
2009-08-04,1650,1684,1631,1679,89376,1450
2009-08-05,1689,1699,1640,1640,60631,1416
2009-08-06,1635,1655,1597,1645,130396,1421
2009-08-07,1645,1684,1621,1645,113960,1421
2009-08-10,1660,1684,1640,1660,81568,1433
2009-08-11,1679,1679,1650,1665,62561,1437
2009-08-12,1669,1703,1640,1660,109701,1433
2009-08-13,1669,1674,1645,1655,89198,1429
2009-08-14,1674,1684,1640,1645,81124,1421
2009-08-17,1660,1660,1621,1621,80195,1400
2009-08-18,1606,1645,1597,1611,61388,1391
2009-08-19,1601,1640,1587,1635,78713,1412
2009-08-20,1616,1665,1616,1665,79423,1437
2009-08-21,1669,1679,1616,1621,209857,1400
2009-08-24,1631,1708,1621,1684,172223,1454
2009-08-25,1699,1699,1645,1655,30619,1429
2009-08-26,1684,1684,1611,1621,57769,1400
2009-08-27,1611,1650,1611,1645,68443,1421
2009-08-28,1626,1718,1626,1713,101731,1479
2009-08-31,1723,1844,1713,1805,332861,1559
2009-09-01,1800,1800,1713,1771,122323,1530
2009-09-02,1737,1834,1737,1771,81895,1530
2009-09-03,1771,1776,1733,1766,70627,1525
2009-09-04,1766,1766,1708,1757,31075,1517
2009-09-07,1752,1757,1699,1737,35185,1500
2009-09-08,1737,1737,1689,1713,63201,1479
2009-09-09,1713,1728,1650,1679,73532,1450
2009-09-10,1669,1689,1655,1665,62871,1437
2009-09-11,1669,1694,1660,1665,77837,1437
2009-09-14,1660,1694,1650,1674,25637,1446
2009-09-15,1655,1699,1655,1660,46268,1433
2009-09-16,1665,1674,1650,1674,97448,1446
2009-09-17,1674,1694,1635,1640,101084,1416
2009-09-18,1650,1679,1640,1650,45382,1425
2009-09-21,1674,1674,1640,1655,12845,1429
2009-09-22,1660,1669,1631,1650,97827,1425
2009-09-23,1650,1669,1635,1665,47586,1437
2009-09-24,1669,1684,1650,1655,64066,1429
2009-09-25,1655,1669,1645,1665,45217,1437
2009-09-28,1679,1679,1645,1655,51551,1429
2009-09-29,1679,1679,1640,1640,46051,1416
2009-09-30,1635,1655,1631,1650,38985,1425
2009-10-01,1621,1655,1538,1606,80171,1387
2009-10-05,1572,1650,1558,1631,53457,1408
2009-10-06,1631,1631,1572,1601,63572,1383
2009-10-07,1616,1635,1601,1621,16717,1400
2009-10-08,1631,1737,1606,1645,121715,1421
2009-10-09,1655,1660,1606,1621,88038,1400
2009-10-12,1611,1640,1611,1626,24123,1404
2009-10-13,1626,1640,1601,1626,52766,1404
2009-10-14,1626,1640,1626,1635,24050,1412
2009-10-15,1650,1650,1621,1640,11320,1416
2009-10-16,1640,1645,1572,1601,74005,1383
2009-10-19,1582,1635,1582,1635,12339,1412
2009-10-20,1606,1650,1601,1606,33042,1387
2009-10-21,1601,1626,1592,1601,23391,1383
2009-10-22,1621,1635,1587,1635,45795,1412
2009-10-23,1635,1660,1606,1640,44280,1416
2009-10-26,1640,1640,1601,1621,47668,1400
2009-10-27,1611,1611,1592,1597,157961,1379
2009-10-28,1587,1592,1553,1553,58244,1341
2009-10-29,1538,1601,1514,1543,52623,1332
2009-10-30,1572,1601,1572,1572,40500,1358
2009-11-02,1572,1601,1548,1577,9352,1362
2009-11-03,1553,1601,1553,1592,11938,1374
2009-11-04,1553,1592,1553,1592,9115,1374
2009-11-05,1572,1592,1572,1592,46906,1374
2009-11-06,1572,1601,1572,1597,19745,1379
2009-11-09,1577,1606,1567,1606,16109,1387
2009-11-10,1601,1723,1601,1699,183453,1467
2009-11-11,1708,1713,1669,1684,46929,1454
2009-11-12,1684,1864,1684,1805,271467,1559
2009-11-13,1771,1839,1737,1815,109025,1567
2009-11-16,1815,1834,1747,1766,85079,1525
2009-11-17,1747,1912,1718,1815,147388,1567
2009-11-18,1830,1849,1800,1844,95518,1592
2009-11-19,1786,1849,1766,1771,83430,1530
2009-11-20,1771,1844,1766,1834,85778,1584
2009-11-23,1786,1844,1776,1820,40304,1571
2009-11-24,1815,1844,1776,1825,72718,1576
2009-11-25,1796,1844,1781,1781,222883,1538
2009-11-26,1781,1830,1781,1786,73785,1542
2009-11-27,1786,1796,1766,1786,96645,1542
2009-11-30,1810,1859,1776,1791,130426,1546
2009-12-01,1771,1864,1771,1859,89204,1605
2009-12-02,1893,2126,1854,1975,288054,1706
2009-12-03,2014,2233,1922,1985,5464904,1714
2009-12-04,1990,2004,1888,1902,157023,1643
2009-12-07,1902,2019,1859,1893,69237,1634
2009-12-08,1893,1912,1796,1810,116081,1563
2009-12-09,1815,1898,1771,1898,77147,1638
2009-12-10,1898,1941,1868,1941,34855,1676
2009-12-11,1961,2029,1922,2000,122838,1727
2009-12-14,1980,2009,1970,1970,90269,1701
2009-12-15,1966,1980,1932,1941,80855,1676
2009-12-16,1922,1966,1922,1941,57175,1676
2009-12-17,1922,2038,1922,2033,86438,1756
2009-12-18,2029,2126,2004,2063,152476,1781
2009-12-21,2053,2174,2053,2126,205392,1836
2009-12-22,2165,2174,1975,1975,153997,1706
2009-12-23,1975,1990,1941,1975,43971,1706
2009-12-24,1961,1995,1961,1990,31652,1718
2009-12-28,1995,2000,1941,1961,46671,1693
2009-12-29,1980,2020,1955,1955,8090,1696
2009-12-30,1950,2000,1945,1975,25430,1714
2010-01-04,1920,1935,1865,1890,33774,1640
2010-01-05,1870,1905,1830,1870,72057,1623
2010-01-06,1860,1895,1835,1845,29139,1601
2010-01-07,1845,1890,1785,1785,113050,1549
2010-01-08,1785,1870,1785,1815,124141,1575
2010-01-11,1820,1855,1820,1850,29600,1605
2010-01-12,1850,1865,1830,1835,27340,1592
2010-01-13,1805,1915,1805,1860,38950,1614
2010-01-14,1860,1900,1840,1850,12184,1605
2010-01-15,1835,1875,1835,1855,54386,1610
2010-01-18,1825,1855,1810,1850,52080,1605
2010-01-19,1840,1890,1840,1880,15390,1631
2010-01-20,1850,1875,1840,1840,66155,1597
2010-01-21,1825,1860,1825,1855,14670,1610
2010-01-22,1855,1865,1820,1860,32470,1614
2010-01-25,1860,1865,1820,1865,20030,1618
2010-01-26,1870,1890,1865,1870,36300,1623
2010-01-27,1870,2020,1870,1950,125770,1692
2010-01-28,1930,1950,1905,1905,97894,1653
2010-01-29,1900,1910,1850,1855,61330,1610
2010-02-01,1825,1865,1820,1825,81581,1583
2010-02-02,1830,1900,1800,1800,94837,1562
2010-02-03,1805,1860,1805,1850,9770,1605
2010-02-04,1865,1885,1860,1870,5030,1623
2010-02-05,1835,1865,1830,1865,14470,1618
2010-02-08,1830,1900,1825,1860,37450,1614
2010-02-09,1860,1860,1810,1860,1010,1614
2010-02-10,1800,1865,1800,1865,6330,1618
2010-02-11,1905,1905,1830,1870,11310,1623
2010-02-12,1870,1880,1840,1845,33917,1601
2010-02-16,1835,1900,1835,1875,990,1627
2010-02-17,1850,1875,1830,1850,14730,1605
2010-02-18,1830,1890,1830,1850,26530,1605
2010-02-19,1845,1880,1835,1860,29120,1614
2010-02-22,1860,1880,1820,1850,41450,1605
2010-02-23,1815,1860,1815,1855,17310,1610
2010-02-24,1860,1865,1850,1855,15020,1610
2010-02-25,1855,1860,1850,1860,16950,1614
2010-02-26,1865,1880,1850,1870,14650,1623
2010-03-02,1880,1930,1865,1910,84390,1657
2010-03-03,1910,1945,1870,1915,22160,1662
2010-03-04,1930,2020,1895,2000,119215,1735
2010-03-05,2060,2300,2000,2300,1141988,1996
2010-03-08,2480,2645,2440,2645,2065260,2295
2010-03-09,2815,2975,2600,2900,3713535,2517
2010-03-10,2800,3330,2720,2900,5100900,2517
2010-03-11,2945,3130,2730,2795,2178097,2425
2010-03-12,2780,2900,2580,2665,2116365,2313
2010-03-15,2640,2820,2610,2775,2099351,2408
2010-03-16,2745,2870,2560,2600,1304562,2256
2010-03-17,2650,2845,2605,2710,1728702,2352
2010-03-18,2725,3110,2670,3000,3274973,2603
2010-03-19,3010,3070,2850,2920,1529365,2534
2010-03-22,2970,3055,2900,3030,1690780,2629
2010-03-23,3060,3060,2905,2905,1023393,2521
2010-03-24,2950,2960,2580,2650,1110005,2300
2010-03-25,2665,2745,2575,2730,569617,2369
2010-03-26,2670,2750,2670,2710,255604,2352
2010-03-29,2680,2795,2650,2680,355571,2326
2010-03-30,2690,2785,2450,2500,1083080,2169
2010-03-31,2535,2560,2360,2360,547380,2048
2010-04-01,2360,2440,2355,2410,277598,2091
2010-04-02,2430,2470,2350,2400,322750,2083
2010-04-05,2375,2375,2130,2250,532682,1952
2010-04-06,2255,2325,2190,2285,302474,1983
2010-04-07,2300,2440,2300,2400,477750,2083
2010-04-08,2350,2435,2335,2390,232244,2074
2010-04-09,2400,2450,2305,2430,214702,2109
2010-04-12,2475,2600,2430,2500,698650,2169
2010-04-13,2400,2425,2290,2330,590165,2022
2010-04-14,2350,2420,2300,2395,338707,2078
2010-04-15,2370,2440,2345,2435,176575,2113
2010-04-16,2450,2455,2360,2420,205762,2100
2010-04-19,2380,2400,2330,2345,145183,2035
2010-04-20,2360,2405,2335,2400,237711,2083
2010-04-21,2450,2760,2450,2760,1040536,2395
2010-04-22,2945,3085,2810,2850,3105320,2473
2010-04-23,2860,2920,2770,2920,1732392,2534
2010-04-26,2900,2985,2720,2720,1092290,2360
2010-04-27,2675,2790,2640,2775,673829,2408
2010-04-28,2685,2825,2630,2800,488589,2430
2010-04-29,2845,2920,2600,2675,762884,2321
2010-04-30,2700,2810,2615,2690,739834,2334
2010-05-03,2700,2760,2650,2760,270121,2395
2010-05-04,2805,2905,2705,2705,714949,2347
2010-05-06,2625,2670,2460,2490,670776,2161
2010-05-07,2400,2400,2250,2345,497775,2035
2010-05-10,2390,2450,2360,2440,369018,2117
2010-05-11,2485,2515,2380,2425,357239,2104
2010-05-12,2400,2555,2395,2485,305612,2156
2010-05-13,2535,2560,2465,2560,379278,2221
2010-05-14,2600,2940,2595,2940,1673759,2551
2010-05-17,3035,3085,2865,2970,2512417,2577
2010-05-18,3060,3160,2705,2780,2625608,2412
2010-05-19,2815,3195,2695,3195,2419697,2773
2010-05-20,3230,3395,2720,2720,5541777,2360
2010-05-24,2650,2790,2565,2770,1045168,2404
2010-05-25,2750,2750,2355,2420,1249420,2100
2010-05-26,2445,2590,2435,2545,512862,2208
2010-05-27,2495,2630,2490,2600,454031,2256
2010-05-28,2660,2715,2550,2580,375464,2239
2010-05-31,2535,2620,2535,2615,279336,2269
2010-06-01,2630,2635,2500,2500,330516,2169
2010-06-03,2535,2630,2525,2600,303732,2256
2010-06-04,2595,2745,2560,2720,518251,2360
2010-06-07,2600,2625,2540,2610,348256,2265
2010-06-08,2605,2795,2575,2735,508861,2373
2010-06-09,2735,2850,2720,2735,683133,2373
2010-06-10,2775,2940,2755,2835,887273,2460
2010-06-11,2905,3070,2810,2820,1216586,2447
2010-06-14,2860,2885,2710,2765,533493,2399
2010-06-15,2800,2930,2780,2915,595909,2530
2010-06-16,2990,3150,2915,2935,1457320,2547
2010-06-17,2900,2935,2815,2885,459869,2504
2010-06-18,2870,2990,2870,2925,567642,2538
2010-06-21,2905,2990,2855,2880,487690,2499
