Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-03,1103,1126,1075,10896,54146,0
2001-12-04,1071,1108,1071,10942,35736,0
2001-12-05,1098,1108,1089,11081,44400,0
2001-12-06,1121,1135,1094,11081,53063,0
2001-12-07,1154,1154,1117,11312,88799,0
2001-12-10,1131,1149,1108,11127,22741,0
2001-12-11,1140,1154,1108,11173,21658,0
2001-12-12,1154,1154,1108,11265,24907,0
2001-12-13,1154,1154,1126,11404,27073,0
2001-12-14,1154,1177,1131,11450,87716,0
2001-12-17,1145,1154,1112,11358,50897,0
2001-12-18,1117,1135,1112,11127,38985,0
2001-12-19,1112,1117,1071,10988,67141,0
2001-12-20,1061,1117,1061,10758,16244,0
2001-12-21,1071,1112,1052,10711,44400,0
2001-12-24,1075,1108,1075,10988,17327,0
2001-12-26,1089,1135,1089,11358,19492,0
2001-12-27,1135,1135,1117,11173,1083,1
2001-12-28,1117,1117,1080,11127,20575,1
2002-01-02,1135,1135,1089,11173,6497,1
2002-01-04,1098,1108,1080,10942,14078,1
2002-01-07,1098,1126,1080,11081,17327,1
2002-01-08,1126,1126,1089,11081,17327,1
2002-01-09,1089,1103,1089,11035,18410,1
2002-01-10,1089,1103,1075,11035,14078,1
2002-01-11,1103,1126,1089,11173,36819,1
2002-01-14,1126,1200,1126,11542,73638,1
2002-01-15,1154,1154,1112,11265,20575,1
2002-01-16,1117,1140,1094,11081,59560,1
2002-01-17,1094,1094,1061,10804,54146,1
2002-01-18,1061,1089,1052,10619,28156,1
2002-01-21,1061,1085,1061,10619,23824,1
2002-01-22,1061,1080,1052,10711,87716,1
2002-01-23,1034,1071,1034,10434,21658,1
2002-01-24,1043,1071,1043,10711,36819,1
2002-01-25,1034,1075,1034,10619,31405,1
2002-01-28,1034,1085,1034,10711,21658,1
2002-01-29,1066,1126,1043,11081,142945,1
2002-01-30,1089,1098,1061,10896,15161,1
2002-02-01,1075,1094,1075,10850,5415,1
2002-02-04,1094,1172,1061,10619,81219,1
2002-02-05,1061,1066,997,10434,18410,1
2002-02-06,1038,1071,1038,10434,28156,1
2002-02-07,1043,1071,1034,10434,57395,1
2002-02-08,1015,1038,1015,10250,27073,1
2002-02-14,1025,1071,1025,10619,30322,1
2002-02-15,1048,1052,1025,10388,5415,1
2002-02-18,1038,1085,1038,10665,4332,1
2002-02-19,1043,1057,1020,10342,38985,1
2002-02-20,1034,1061,1025,10434,27073,1
2002-02-21,1043,1071,1029,10527,66058,1
2002-02-22,1061,1094,1052,10896,80136,1
2002-02-25,1089,1140,1080,11265,103960,1
2002-02-26,1135,1135,1094,11035,62809,1
2002-02-27,1108,1135,1075,10988,86633,1
2002-02-28,1098,1126,1089,11265,97462,1
2002-03-04,1181,1260,1158,12604,221998,2
2002-03-05,1329,1334,1200,12189,256651,1
2002-03-06,1237,1269,1218,12374,148359,2
2002-03-07,1255,1255,1200,12050,121287,1
2002-03-08,1205,1237,1205,12143,44400,1
2002-03-11,1218,1283,1218,12420,124535,2
2002-03-12,1251,1265,1242,12604,67141,2
2002-03-13,1283,1283,1237,12374,99628,2
2002-03-14,1246,1302,1242,13020,84467,2
2002-03-15,1306,1311,1283,12835,66058,2
2002-03-18,1288,1311,1288,12928,23824,2
2002-03-19,1292,1422,1283,13158,604267,2
2002-03-20,1334,1352,1320,13251,109375,2
2002-03-21,1325,1348,1292,13251,27073,2
2002-03-22,1329,1329,1274,12928,38985,2
2002-03-25,1251,1288,1246,12835,69307,2
2002-03-26,1283,1288,1209,12235,128867,2
2002-03-27,1223,1223,1214,12189,85550,1
2002-03-28,1218,1223,1177,12050,71472,1
2002-03-29,1181,1200,1154,11542,41151,1
2002-04-01,1163,1195,1154,11542,23824,1
2002-04-02,1154,1191,1154,11542,56312,1
2002-04-03,1154,1195,1149,11589,38985,1
2002-04-04,1191,1195,1163,11727,71472,1
2002-04-08,1172,1200,1172,11819,72555,1
2002-04-09,1200,1232,1191,12004,66058,1
2002-04-10,1209,1218,1131,11635,58477,1
2002-04-11,1163,1181,1158,11727,47648,1
2002-04-12,1172,1172,1145,11635,66058,1
2002-04-15,1163,1200,1163,11681,74721,1
2002-04-16,1172,1191,1168,11912,22741,1
2002-04-17,1191,1205,1186,11866,33570,1
2002-04-18,1154,1195,1154,11773,15161,1
2002-04-19,1158,1195,1154,11958,57395,1
2002-04-22,1218,1329,1200,12466,185179,2
2002-04-23,1246,1246,1172,11773,84467,1
2002-04-24,1209,1209,1154,11589,29239,1
2002-04-25,1140,1149,1052,11081,44400,1
2002-04-26,1089,1117,1057,10804,25990,1
2002-04-29,1080,1108,1080,11081,5415,1
2002-04-30,1066,1103,1066,10896,15161,1
2002-05-02,1089,1126,1089,11219,3249,1
2002-05-03,1117,1232,1103,11635,81219,1
2002-05-06,1181,1200,1098,11819,37902,1
2002-05-07,1205,1205,1126,11727,5415,1
2002-05-08,1154,1172,1108,11265,15161,1
2002-05-09,1200,1260,1135,11358,102877,1
2002-05-10,1145,1172,1117,11450,14078,1
2002-05-13,1191,1209,1145,11450,61726,1
2002-05-14,1117,1181,1117,11681,44400,1
2002-05-15,1191,1191,1145,11542,28156,1
2002-05-16,1154,1163,1117,11589,15161,1
2002-05-17,1140,1177,1131,11450,50897,1
2002-05-20,1149,1163,1140,11404,9746,1
2002-05-21,1149,1181,1121,11312,101794,1
2002-05-22,1131,1163,1034,11035,28156,1
2002-05-23,1126,1135,1089,10896,24907,1
2002-05-24,1089,1126,1089,10988,18410,1
2002-05-27,1071,1168,1071,11312,112623,1
2002-05-28,1158,1177,1117,11404,53063,1
2002-05-29,1163,1214,1145,11681,129950,1
2002-05-30,1181,1181,1098,11219,57395,1
2002-05-31,1140,1145,1094,11312,18410,1
2002-06-03,1094,1131,1094,10942,15161,1
2002-06-04,997,1098,997,10896,30322,1
2002-06-05,1052,1200,1052,11727,37902,1
2002-06-07,1108,1181,1108,11496,37902,1
2002-06-10,1145,1145,1061,11035,21658,1
2002-06-11,1121,1126,1085,11265,4332,1
2002-06-12,1121,1121,1071,10804,12995,1
2002-06-14,1085,1103,1080,10804,18410,1
2002-06-17,1108,1108,1089,10988,33570,1
2002-06-18,1085,1154,1085,11265,24907,1
2002-06-19,1154,1200,1108,11819,129950,1
2002-06-20,1163,1163,1121,11542,3249,1
2002-06-21,1154,1154,1108,11542,10829,1
2002-06-24,1149,1154,1149,11496,2166,1
