Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-24,2340,2442,2340,2350,106693,2299
2008-07-25,2318,2369,2232,2267,172462,2219
2008-07-28,2290,2290,2226,2242,77317,2194
2008-07-29,2178,2363,2102,2356,150802,2306
2008-07-30,2356,2461,2312,2350,162135,2299
2008-07-31,2426,2426,2286,2312,35261,2262
2008-08-01,2306,2375,2229,2299,47696,2250
2008-08-04,2296,2296,1956,2020,500416,1976
2008-08-05,1937,2036,1937,2007,107041,1964
2008-08-06,2010,2070,1991,2026,90040,1982
2008-08-07,2115,2115,1994,2064,50215,2020
2008-08-08,2064,2118,1997,2051,59817,2007
2008-08-11,2058,2134,2051,2109,53048,2063
2008-08-12,2090,2115,2013,2013,102161,1970
2008-08-13,2029,2128,1953,2109,141829,2063
2008-08-14,2020,2121,2020,2090,60447,2044
2008-08-18,2051,2102,1975,2026,68942,1982
2008-08-19,2048,2048,1880,1994,75333,1951
2008-08-20,2001,2007,1851,1988,54446,1945
2008-08-21,1959,1997,1883,1937,79695,1895
2008-08-22,1969,2001,1810,1877,43652,1836
2008-08-25,1842,1924,1600,1689,170104,1653
2008-08-26,1531,1680,1531,1578,80910,1544
2008-08-27,1524,1616,1499,1616,96197,1581
2008-08-28,1591,1616,1534,1537,49384,1504
2008-08-29,1496,1670,1496,1569,42985,1535
2008-09-01,1534,1632,1403,1581,121529,1547
2008-09-02,1543,1651,1480,1556,75750,1522
2008-09-03,1613,1788,1591,1788,107335,1749
2008-09-04,1785,2029,1785,2013,108547,1970
2008-09-05,1931,2064,1918,2032,45450,1989
2008-09-08,2064,2090,1982,2020,44597,1976
2008-09-09,2020,2124,2020,2086,28101,2041
2008-09-10,2020,2090,2020,2067,10405,2023
2008-09-11,2137,2140,2083,2112,17648,2066
2008-09-12,2128,2153,2115,2147,9144,2100
2008-09-16,1966,2026,1877,1905,51132,1864
2008-09-17,1972,2051,1969,2032,19574,1989
2008-09-18,1905,2026,1905,1950,41862,1908
2008-09-19,2032,2032,1931,1931,58504,1889
2008-09-22,1931,2090,1918,1918,35733,1877
2008-09-23,1921,1956,1889,1950,51699,1908
2008-09-24,1956,1991,1905,1912,30675,1870
2008-09-25,2026,2026,1883,1915,41146,1874
2008-09-26,1959,1962,1842,1921,42768,1880
2008-09-29,1937,1937,1867,1902,42073,1861
2008-09-30,1667,1858,1667,1813,28830,1774
2008-10-01,1753,1842,1715,1826,48203,1787
2008-10-02,1829,1937,1791,1858,36137,1818
2008-10-06,1870,1870,1658,1712,90450,1675
2008-10-07,1550,1651,1457,1619,74711,1584
2008-10-08,1499,1778,1403,1588,119465,1553
2008-10-09,1492,1588,1492,1588,43215,1553
2008-10-10,1511,1581,1349,1518,113391,1485
2008-10-13,1470,1607,1470,1581,48104,1547
2008-10-14,1683,1785,1651,1778,52373,1740
2008-10-15,1785,1842,1715,1734,29919,1696
2008-10-16,1613,1785,1613,1651,40877,1616
2008-10-17,1658,1835,1473,1670,48935,1634
2008-10-20,1734,1778,1645,1743,33449,1706
2008-10-21,1743,1880,1575,1778,22261,1740
2008-10-22,1861,1861,1594,1708,44578,1672
2008-10-23,1772,1772,1505,1645,61002,1609
2008-10-24,1413,1874,1413,1524,44946,1491
2008-10-27,1578,1578,1353,1429,40956,1398
2008-10-28,1423,1461,1216,1394,188993,1364
2008-10-29,1518,1518,1270,1334,66282,1305
2008-10-30,1349,1492,1334,1477,51132,1445
2008-10-31,1534,1540,1429,1492,27703,1460
2008-11-03,1454,1473,1353,1353,82903,1323
2008-11-04,1353,1518,1276,1505,55488,1473
2008-11-05,1515,1581,1403,1492,77483,1460
2008-11-06,1492,1492,1343,1343,20053,1314
2008-11-07,1461,1461,1324,1349,29058,1320
2008-11-10,1337,1413,1337,1372,33447,1342
2008-11-11,1416,1416,1308,1365,12313,1336
2008-11-12,1372,1378,1321,1372,28726,1342
2008-11-13,1378,1569,1334,1445,79081,1414
2008-11-14,1588,1588,1375,1426,17915,1395
2008-11-17,1451,1451,1321,1375,32696,1345
2008-11-18,1295,1365,1276,1334,17500,1305
2008-11-19,1276,1334,1216,1264,21345,1236
2008-11-20,1146,1175,1076,1076,114087,1053
2008-11-21,984,1102,921,1067,30806,1044
2008-11-24,991,1038,908,908,125121,888
2008-11-25,876,940,851,889,90588,870
2008-11-26,873,949,857,949,63132,929
2008-11-27,927,981,921,971,26719,950
2008-11-28,924,1114,924,1114,134662,1090
2008-12-01,1133,1267,1114,1181,124438,1156
2008-12-02,1162,1200,1114,1197,35517,1171
2008-12-03,1207,1321,1207,1270,21888,1243
2008-12-04,1111,1264,1111,1261,24331,1233
2008-12-05,1264,1334,1261,1324,19938,1295
2008-12-08,1334,1467,1305,1384,113182,1355
2008-12-09,1359,1489,1295,1416,81332,1386
2008-12-10,1419,1489,1299,1375,151869,1345
2008-12-11,1419,1429,1375,1429,27957,1398
2008-12-12,1521,1524,1426,1508,37091,1476
2008-12-15,1572,1572,1454,1553,32366,1519
2008-12-16,1464,1588,1464,1575,19563,1541
2008-12-17,1734,1734,1600,1648,24955,1612
2008-12-18,1715,1715,1683,1683,27503,1647
2008-12-19,1718,1718,1524,1619,39027,1584
2008-12-22,1642,1651,1556,1581,39218,1547
2008-12-23,1556,1613,1435,1489,33963,1457
2008-12-24,1445,1712,1289,1461,48741,1429
2008-12-26,1461,1553,1448,1550,35621,1516
2008-12-29,1524,1648,1524,1604,26406,1569
2008-12-30,1708,1708,1575,1616,26411,1581
2009-01-02,1769,1769,1658,1699,17284,1662
2009-01-05,1756,1756,1651,1661,25144,1625
2009-01-06,1766,1766,1661,1708,27443,1672
2009-01-07,1769,1769,1699,1715,18575,1678
2009-01-08,1734,1734,1464,1680,15979,1644
2009-01-09,1756,1756,1658,1696,17208,1659
2009-01-12,1651,1708,1619,1689,13453,1653
2009-01-13,1689,1689,1556,1670,12352,1634
2009-01-14,1670,1699,1619,1680,10597,1644
2009-01-15,1699,1705,1429,1632,15319,1597
2009-01-16,1683,1689,1527,1629,9538,1594
2009-01-19,1639,1680,1534,1613,15282,1578
2009-01-20,1524,1607,1496,1556,7101,1522
2009-01-21,1505,1511,1429,1492,23292,1460
2009-01-22,1537,1616,1438,1492,12124,1460
2009-01-23,1464,1581,1461,1556,14572,1522
2009-01-28,1588,1651,1467,1645,23240,1609
2009-01-29,1750,1750,1546,1619,7836,1584
2009-01-30,1619,1619,1543,1600,3921,1566
2009-02-02,1664,1664,1556,1581,5623,1547
2009-02-03,1594,1594,1480,1565,20586,1532
2009-02-04,1569,1651,1521,1623,91484,1588
2009-02-05,1626,1632,1473,1518,112187,1485
2009-02-06,1521,1591,1505,1540,32334,1507
2009-02-09,1613,1613,1461,1486,69115,1454
2009-02-10,1473,1521,1416,1457,25166,1426
2009-02-11,1521,1521,1388,1473,12931,1442
2009-02-12,1457,1521,1429,1470,72681,1438
2009-02-13,1524,1524,1410,1461,23991,1429
2009-02-16,1518,1518,1429,1492,15375,1460
2009-02-17,1565,1565,1429,1473,32514,1442
2009-02-18,1511,1550,1419,1550,30452,1516
2009-02-19,1550,1588,1483,1534,45023,1501
2009-02-20,1562,1562,1407,1492,13506,1460
2009-02-23,1464,1556,1464,1537,28150,1504
2009-02-24,1521,1553,1448,1524,6430,1491
2009-02-25,1543,1581,1467,1565,32063,1532
2009-02-26,1607,1607,1480,1524,14150,1491
2009-02-27,1585,1585,1467,1521,19423,1488
2009-03-02,1524,1524,1429,1486,12886,1454
2009-03-03,1346,1442,1346,1442,15604,1410
2009-03-04,1515,1515,1438,1486,7442,1454
2009-03-05,1486,1702,1429,1429,200440,1398
2009-03-06,1407,1477,1381,1448,48214,1417
2009-03-09,1556,1556,1416,1461,22952,1429
2009-03-10,1461,1524,1391,1451,22096,1420
2009-03-11,1499,1499,1432,1489,27407,1457
2009-03-12,1515,1540,1461,1524,62114,1491
2009-03-13,1524,1753,1524,1677,229971,1640
2009-03-16,1747,1842,1667,1826,147532,1787
2009-03-17,1861,2099,1826,2099,281228,2054
2009-03-18,2277,2414,2204,2414,480944,2361
2009-03-19,2572,2776,2420,2776,758235,2716
2009-03-20,2915,3106,2804,2954,565957,2890
2009-03-23,3017,3017,2718,2795,81482,2734
2009-03-24,3030,3065,2890,2922,160513,2859
2009-03-25,2922,3049,2830,2833,135671,2772
2009-03-26,2833,3252,2693,3252,355599,3182
2009-03-27,3271,3589,3131,3290,255675,3219
2009-03-30,3290,3551,3271,3392,180043,3319
2009-03-31,3430,3525,3303,3366,114187,3294
2009-04-01,3462,3640,3335,3525,231029,3449
2009-04-02,3671,3932,3544,3665,157086,3586
2009-04-03,3665,3792,3601,3678,192836,3598
2009-04-06,3779,3779,3532,3652,85047,3574
2009-04-07,3595,3627,3443,3621,88057,3542
2009-04-08,3684,3938,3557,3868,244873,3785
2009-04-09,3868,3983,3716,3811,123239,3729
2009-04-10,3811,3919,3621,3817,175462,3735
2009-04-13,3824,4389,3824,4319,557973,4226
2009-04-14,4567,4567,4129,4389,157337,4295
2009-04-15,4383,4383,4173,4243,143998,4152
2009-04-16,4510,4529,4332,4434,161640,4338
2009-04-17,4446,4535,3938,4256,78554,4164
2009-04-20,4256,4434,4065,4249,41697,4158
2009-04-21,4256,4256,4053,4091,86606,4002
2009-04-22,4243,4497,4205,4307,217550,4214
2009-04-23,4307,4383,3913,4072,196566,3984
2009-04-24,4072,4192,3945,3989,86234,3903
2009-04-27,4122,4122,3811,3811,101938,3729
2009-04-28,3805,3805,3398,3481,212638,3406
2009-04-29,3430,3805,3335,3716,138838,3636
2009-04-30,3716,3811,3557,3798,189251,3716
2009-05-04,3970,4110,3817,4065,179197,3978
2009-05-06,4129,4186,3938,3970,185281,3884
2009-05-07,4002,4561,4002,4561,498400,4462
2009-05-08,4631,5145,4510,5082,457118,4972
2009-05-11,5202,5240,5018,5209,391341,5096
2009-05-12,5209,5526,5082,5272,352726,5159
2009-05-13,5336,5526,5018,5526,276869,5407
2009-05-14,5399,5526,5336,5482,47532,5364
2009-05-15,4662,5653,4662,5526,119920,5407
2009-05-18,5653,5653,4764,5336,79632,5221
2009-05-19,5260,5495,4891,5495,495072,5376
2009-05-20,5495,5558,5336,5342,83338,5227
2009-05-21,5507,5584,5088,5463,244749,5345
2009-05-22,5298,5825,5298,5463,117506,5345
2009-05-25,5399,5679,5082,5399,100763,5283
2009-05-26,5603,5603,5209,5323,97166,5208
2009-05-27,5558,5558,5018,5082,178245,4972
2009-05-28,5050,5050,4637,5018,201679,4910
2009-05-29,5082,5177,4751,5177,141919,5065
2009-06-01,5050,5463,4891,5431,112892,5314
2009-06-02,5501,5908,5488,5590,366310,5469
2009-06-03,5647,5971,5590,5838,257111,5712
2009-06-04,5768,5876,5666,5780,82127,5656
2009-06-05,5787,5971,5730,5774,88277,5650
2009-06-08,5939,5939,5685,5717,37966,5594
2009-06-09,5717,5780,5507,5577,60779,5457
2009-06-10,5653,5717,5456,5717,56365,5594
2009-06-11,5711,5787,5469,5469,133806,5351
2009-06-12,5469,5628,5368,5368,54421,5252
2009-06-15,5336,5577,5336,5514,26691,5395
2009-06-16,5456,5615,5399,5495,38425,5376
2009-06-17,5552,5571,5342,5495,59768,5376
2009-06-18,5590,5590,5393,5495,52507,5376
2009-06-19,5641,5641,5520,5590,36747,5469
2009-06-22,5647,5692,5526,5641,41792,5519
2009-06-23,5495,5749,5495,5653,81861,5531
2009-06-24,5749,6225,5672,6162,268470,6029
2009-06-25,6448,6638,6270,6575,243776,6433
2009-06-26,6606,7559,6352,7559,614429,7396
2009-06-29,7750,8004,7305,7845,504106,7676
2009-06-30,7845,8544,7464,8226,547648,8049
2009-07-01,8099,8480,8004,8290,173867,8111
2009-07-02,8290,8385,7686,8067,215045,7893
2009-07-03,7940,8195,7813,8004,90220,7831
2009-07-06,8004,8798,7940,8512,276348,8329
2009-07-07,8512,9020,8322,8798,182141,8608
2009-07-08,8830,9751,8607,9179,219533,8981
2009-07-09,9338,9656,9179,9592,241768,9385
2009-07-10,9719,10799,9624,10482,421894,10255
2009-07-13,10736,10990,9020,9402,559251,9199
2009-07-14,9402,9846,8004,8004,735342,7831
2009-07-15,8004,9084,7877,8830,603994,8639
2009-07-16,9020,9020,7972,8798,272186,8608
2009-07-17,9084,9274,8576,9274,158942,9074
2009-07-20,9338,9402,8925,8925,144437,8733
2009-07-21,8957,9656,8830,9497,222582,9292
2009-07-22,9656,9719,9147,9338,163278,9137
2009-07-23,9338,9402,8893,9179,113125,8981
2009-07-24,9179,9274,8893,9084,92934,8888
2009-07-27,8957,9211,8830,9020,110822,8826
2009-07-28,9147,9338,8925,9211,91012,9012
2009-07-29,9116,9560,9084,9529,104196,9323
2009-07-30,9529,9656,9243,9465,119305,9261
2009-07-31,9529,9687,9211,9465,152991,9261
2009-08-03,9465,9846,9338,9624,116471,9416
2009-08-04,9624,9719,9211,9243,122670,9043
2009-08-05,9338,9402,8703,8925,91566,8733
2009-08-06,8798,8925,8449,8925,145182,8733
2009-08-07,8957,9529,8734,9529,144197,9323
2009-08-10,9560,9560,9084,9306,60851,9105
2009-08-11,9274,9274,9116,9179,26927,8981
2009-08-12,9179,9402,9020,9338,58904,9137
2009-08-13,9370,9402,9179,9402,65037,9199
2009-08-14,9465,10037,9402,9656,226283,9447
2009-08-17,9814,9814,9370,9402,87670,9199
2009-08-18,9402,9942,9306,9719,159258,9509
2009-08-19,9719,10799,9719,10767,499179,10535
2009-08-20,11085,11307,10513,10799,268389,10566
2009-08-21,11117,11689,10799,11657,421001,11405
2009-08-24,11720,11752,10482,11180,223715,10939
2009-08-25,10799,11180,10354,10799,187373,10566
2009-08-26,10863,11180,10736,11117,208080,10877
2009-08-27,11244,11625,10799,10990,535610,10753
2009-08-28,11022,11117,10482,10926,251914,10691
2009-08-31,10926,11022,10513,10799,95691,10566
2009-09-01,10736,11307,10736,11117,132189,10877
2009-09-02,11149,11149,10736,10958,98596,10722
2009-09-03,11053,11053,10482,10513,171816,10286
2009-09-04,10418,10577,9973,10227,285467,10007
2009-09-07,10259,11180,10164,10609,332722,10380
2009-09-08,11085,11403,10831,11276,281530,11032
2009-09-09,11625,12038,11403,11593,420880,11343
2009-09-10,11752,11847,11307,11434,106814,11188
2009-09-11,11434,13054,11339,12483,746727,12213
2009-09-14,12673,13150,12483,12991,300201,12711
2009-09-15,13118,13118,12229,13023,212475,12742
2009-09-16,13023,13531,12610,12959,157388,12679
2009-09-17,12832,12927,12451,12896,124991,12617
2009-09-18,12864,13245,12546,12991,126083,12711
2009-09-21,13054,13626,13054,13277,119387,12990
2009-09-22,13340,13531,12991,13531,150144,13239
2009-09-23,13626,13626,12927,13340,71105,13052
2009-09-24,13277,13436,12705,13213,87939,12928
2009-09-25,12927,13277,12292,12705,181332,12431
2009-09-28,12419,12673,11847,12070,211447,11809
2009-09-29,12070,12673,11689,12451,71034,12182
2009-09-30,12197,12641,11943,12006,78132,11747
2009-10-01,12006,13023,11911,13023,128389,12742
2009-10-05,12705,13340,12641,12959,164900,12679
2009-10-06,13181,13181,12197,12705,96707,12431
2009-10-07,12927,12927,12133,12387,114625,12120
2009-10-08,12260,12387,11911,12292,82793,12027
2009-10-09,11943,12483,11943,12419,87657,12151
2009-10-12,12546,12610,12070,12610,49229,12338
2009-10-13,12610,12705,12419,12514,60467,12244
2009-10-14,12641,12705,12451,12610,56954,12338
2009-10-15,12610,13054,12610,12705,74505,12431
2009-10-16,12705,12705,12292,12514,74856,12244
2009-10-19,12641,12641,11879,12292,87670,12027
2009-10-20,12419,12419,11879,12260,51052,11996
2009-10-21,12641,12641,12229,12387,53467,12120
2009-10-22,12387,12387,11434,12006,119505,11747
2009-10-23,12324,12324,11879,11974,37804,11716
2009-10-26,12133,12197,11625,12165,66359,11902
2009-10-27,12133,12387,11879,12070,41774,11809
2009-10-28,12070,12260,11689,11784,34327,11530
2009-10-29,11689,12006,10037,12006,89678,11747
2009-10-30,12324,12737,11816,12673,253659,12400
2009-11-02,12324,12737,12260,12451,66890,12182
2009-11-03,12769,12769,12197,12451,48116,12182
2009-11-04,12451,12483,10609,12165,68541,11902
2009-11-05,12387,12483,11943,12324,40255,12058
2009-11-06,12451,12737,12292,12578,127127,12307
2009-11-09,12705,12737,12197,12356,157136,12089
2009-11-10,12546,12737,12387,12705,152351,12431
2009-11-11,12705,13150,12578,12641,157094,12369
2009-11-12,12769,12769,12419,12641,37551,12369
2009-11-13,12641,12769,12483,12705,93170,12431
2009-11-16,12896,12896,12514,12705,51938,12431
2009-11-17,12737,12769,12133,12673,90209,12400
2009-11-18,12673,12673,12356,12578,50542,12307
2009-11-19,12356,12641,12197,12419,64542,12151
2009-11-20,12419,12483,12292,12387,19023,12120
2009-11-23,12387,12387,12006,12038,102226,11778
2009-11-24,12070,12260,11657,12133,83509,11871
2009-11-25,12260,12546,11752,12419,73920,12151
2009-11-26,12419,12578,12260,12451,39190,12182
2009-11-27,12101,12356,11974,12165,40288,11902
2009-11-30,12165,12419,12038,12133,27780,11871
2009-12-01,12038,12229,11911,12197,25118,11934
2009-12-02,12387,12387,11847,11974,71297,11716
2009-12-03,11625,12070,11625,12038,69561,11778
2009-12-04,11943,12038,11593,12006,117753,11747
2009-12-07,12006,12006,11561,11593,209759,11343
2009-12-08,11434,11561,10577,11085,388244,10846
2009-12-09,11053,11117,10069,10767,338844,10535
2009-12-10,10799,11720,10513,11689,267712,11436
2009-12-11,12038,12038,11434,11752,117978,11498
2009-12-14,11911,11911,11307,11816,91485,11561
2009-12-15,12070,12324,11561,12292,196464,12027
2009-12-16,12133,12641,12133,12419,169921,12151
2009-12-17,12578,12578,12292,12387,98068,12120
2009-12-18,12546,14166,12197,13721,529816,13425
2009-12-21,14293,15214,14134,14420,752738,14109
2009-12-22,14738,14738,13658,13880,305367,13581
2009-12-23,13880,14198,13658,14007,247277,13705
2009-12-24,14484,15246,14166,14420,363199,14109
2009-12-28,14706,15850,14420,15532,552905,15197
2009-12-29,15500,15500,14992,15278,221634,14948
2009-12-30,15373,15564,15055,15468,226846,15135
2010-01-04,16104,17787,15723,17787,666306,17403
2010-01-05,18486,19534,17787,18105,1257357,17714
2010-01-06,18486,18740,17374,17978,512801,17590
2010-01-07,18041,18359,17025,17152,455098,16782
2010-01-08,17342,17755,16580,17724,634212,17341
2010-01-11,18295,18486,16898,16898,683483,16533
2010-01-12,16517,17025,16008,16707,331353,16347
2010-01-13,16548,17120,16421,16771,224255,16409
2010-01-14,16961,17914,16898,17882,412339,17497
2010-01-15,18613,18613,17946,18137,377140,17745
2010-01-18,17851,18073,17374,17533,300237,17155
2010-01-19,17787,18041,16707,17152,452808,16782
2010-01-20,17787,18549,17438,17851,615518,17466
2010-01-21,18041,18327,17406,18327,344258,17932
