Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-05,239,243,239,239,4086691,26
2001-09-06,242,242,238,241,5223161,26
2001-09-07,237,240,236,240,3373396,26
2001-09-10,236,238,234,234,4576894,25
2001-09-11,234,238,233,235,2676107,25
2001-09-12,200,209,200,200,24305058,21
2001-09-13,205,216,204,214,20032290,23
2001-09-14,214,217,197,205,13153443,22
2001-09-17,204,219,196,205,14731096,22
2001-09-18,213,230,213,227,20666552,24
2001-09-19,227,230,220,224,12947358,24
2001-09-20,223,224,211,215,6448669,23
2001-09-21,204,208,204,205,6422658,22
2001-09-25,210,214,199,200,20538499,21
2001-09-26,204,206,199,200,15725508,21
2001-09-27,201,216,199,214,27090211,23
2001-10-04,221,225,218,219,17886402,24
2001-10-05,219,221,215,217,6520698,23
2001-10-08,213,216,209,212,6819822,23
2001-10-09,212,215,212,215,11229647,23
2001-10-10,213,215,211,213,5974472,23
2001-10-11,217,223,214,218,16150684,23
2001-10-12,223,223,216,218,10648407,23
2001-10-15,218,221,218,218,6230578,23
2001-10-16,218,223,218,221,8848662,24
2001-10-17,221,223,218,222,7176970,24
2001-10-18,219,223,219,221,4232752,24
2001-10-19,222,224,219,221,4700945,24
2001-10-22,221,221,220,220,4074686,24
2001-10-23,221,225,212,216,14261902,23
2001-10-24,214,221,214,219,9654996,24
2001-10-25,220,224,218,222,8001311,24
2001-10-26,224,224,220,221,7645164,24
2001-10-29,219,221,216,216,11115600,23
2001-10-30,214,215,208,208,10369291,22
2001-10-31,208,211,208,210,2959225,23
2001-11-01,213,213,210,212,5389230,23
2001-11-02,212,214,209,210,7295019,23
2001-11-05,215,220,214,219,11395716,24
2001-11-06,220,221,216,220,11993963,24
2001-11-07,219,223,217,217,7992307,23
2001-11-08,218,221,217,221,9070754,24
2001-11-12,226,233,225,231,10891507,25
2001-11-13,231,231,225,226,7594143,24
2001-11-14,229,238,229,237,25570582,26
2001-11-15,237,241,232,238,15179282,26
2001-11-16,239,245,234,245,12150028,26
2001-11-19,249,251,245,247,16836968,27
2001-11-20,251,268,248,250,58059026,27
2001-11-21,251,256,242,248,15375363,27
2001-11-22,248,258,242,257,17005037,28
2001-11-23,252,258,252,257,13884746,28
2001-11-26,257,265,253,263,25032359,28
2001-11-27,265,272,257,259,17674314,28
2001-11-28,255,262,238,241,14233890,26
2001-11-29,243,256,239,256,20470471,28
2001-11-30,260,262,252,257,15930593,28
2001-12-03,257,260,251,259,11411722,28
2001-12-04,257,259,253,254,8868670,27
2001-12-05,256,264,255,255,16481821,28
2001-12-06,260,265,250,253,15636471,27
2001-12-07,253,264,253,263,12842315,28
2001-12-10,265,278,260,264,37353458,28
2001-12-11,269,272,259,266,16262730,29
2001-12-12,269,269,258,259,13966780,28
2001-12-13,250,259,248,250,21833035,27
2001-12-14,249,250,241,242,15163275,26
2001-12-17,242,245,232,235,7580137,25
2001-12-18,237,247,237,239,14704085,26
2001-12-19,239,242,232,233,6566717,25
2001-12-20,237,243,233,241,5625328,26
2001-12-21,237,246,234,237,7783221,26
2001-12-24,238,241,235,239,5315200,26
2001-12-26,241,245,239,245,10280254,26
2001-12-27,239,242,236,238,5816407,34
2001-12-28,242,247,241,246,9660998,35
2002-01-02,247,251,244,248,9567959,36
2002-01-04,247,247,238,239,15411378,34
2002-01-07,249,252,245,250,23382676,36
2002-01-08,249,253,246,249,12645233,36
2002-01-09,249,250,243,246,11123603,35
2002-01-10,247,258,245,247,21504899,35
2002-01-11,253,253,242,243,13691666,35
2002-01-14,243,257,243,255,24985340,36
2002-01-15,257,257,246,249,12718263,36
2002-01-16,253,257,250,250,12197047,36
2002-01-17,248,253,245,252,13111426,36
2002-01-18,252,265,249,256,24561164,37
2002-01-21,256,259,252,259,11213641,37
2002-01-22,259,260,252,252,16059646,36
2002-01-23,249,255,249,255,11104595,37
2002-01-24,257,290,256,283,91986066,41
2002-01-25,289,295,277,286,58070031,41
2002-01-28,292,308,286,287,48080897,41
2002-01-29,285,289,274,279,21383849,40
2002-01-30,268,273,267,269,16549849,39
2002-02-01,269,275,265,266,13288499,38
2002-02-04,262,274,262,265,8022320,38
2002-02-05,260,264,256,262,10637402,37
2002-02-06,264,273,264,269,18712744,39
2002-02-07,270,278,259,264,28273700,38
2002-02-08,268,277,267,277,18420623,40
2002-02-14,284,292,280,290,32874604,42
2002-02-15,286,294,283,285,16950014,41
2002-02-18,284,297,283,291,32835588,42
2002-02-19,295,297,287,288,19218953,41
2002-02-20,285,289,278,285,17608287,41
2002-02-21,288,304,283,301,39196221,43
2002-02-22,296,300,293,294,14062820,42
2002-02-25,300,314,300,308,37247414,44
2002-02-26,313,313,304,308,23190597,44
2002-02-27,307,308,299,306,25056369,44
2002-02-28,306,319,305,314,27271286,45
2002-03-04,323,323,309,311,21814027,45
2002-03-05,313,313,297,300,28072617,43
2002-03-06,299,302,294,299,27367325,43
2002-03-07,303,305,297,300,15638472,43
2002-03-08,299,304,298,301,16537844,43
2002-03-11,304,308,299,301,13657652,43
2002-03-12,281,301,280,301,97048161,43
2002-03-13,301,310,297,302,34071100,43
2002-03-14,309,309,301,305,40127606,44
2002-03-15,305,328,302,326,56066202,47
2002-03-18,339,352,320,329,43734098,47
2002-03-19,334,334,324,330,21145751,47
2002-03-20,332,337,318,318,24017939,46
2002-03-21,317,337,317,336,28953982,48
2002-03-22,334,340,327,337,21299814,48
2002-03-25,352,359,338,338,27087209,48
2002-03-26,332,334,324,326,16515835,47
2002-03-27,337,337,329,329,11143612,47
2002-03-28,324,332,319,319,15323341,46
2002-03-29,320,328,318,323,10442321,46
2002-04-01,320,327,305,305,15728509,44
2002-04-02,300,312,294,308,15126260,44
2002-04-03,304,317,304,312,11083587,45
2002-04-04,312,342,312,339,41489169,49
2002-04-08,339,364,339,349,50479890,50
2002-04-09,352,359,340,350,23064545,50
2002-04-10,349,350,328,342,20931662,49
2002-04-11,331,352,331,338,18003450,49
2002-04-12,323,338,323,328,12898338,47
2002-04-15,327,335,324,332,11578792,48
2002-04-16,332,334,326,327,11469747,47
2002-04-17,330,347,330,339,29569237,49
2002-04-18,344,357,341,346,24712227,50
2002-04-19,358,363,347,349,38345869,50
2002-04-22,344,354,331,336,16829965,48
2002-04-23,338,346,331,335,15197289,48
2002-04-24,334,341,321,325,12873327,47
2002-04-25,321,321,307,309,12882331,44
2002-04-26,308,315,306,310,10841487,44
2002-04-29,304,304,286,288,13697668,41
2002-04-30,288,290,271,276,16406790,40
2002-05-02,284,287,278,283,14338934,41
2002-05-03,279,286,274,284,11683835,41
2002-05-06,284,286,278,279,9278840,40
2002-05-07,274,279,272,276,7272009,40
2002-05-08,283,292,280,285,14518008,41
2002-05-09,294,295,280,280,15187285,40
2002-05-10,280,284,274,274,10328274,39
2002-05-13,274,277,270,273,7414068,39
2002-05-14,278,278,267,270,22053126,39
2002-05-15,275,290,273,288,30844764,41
2002-05-16,284,287,280,282,8767628,40
2002-05-17,284,287,283,287,10813475,41
2002-05-20,289,290,282,283,7555127,41
2002-05-21,279,281,271,272,9179799,39
2002-05-22,272,274,265,272,8685594,39
2002-05-23,269,273,262,263,11732855,38
2002-05-24,264,267,261,261,7205982,37
2002-05-27,259,262,251,251,7385056,36
2002-05-28,251,256,244,251,7645164,36
2002-05-29,249,249,241,244,6572720,35
2002-05-30,240,249,240,245,3725542,35
2002-05-31,240,248,239,239,4918035,34
2002-06-03,235,242,234,239,5612323,34
2002-06-04,235,238,232,238,4416828,34
2002-06-05,241,247,240,242,4277770,35
2002-06-07,243,248,242,248,6882848,35
2002-06-10,249,255,249,253,5649338,36
2002-06-11,253,253,246,248,3723541,36
2002-06-12,245,252,244,249,6012488,36
2002-06-14,246,253,246,247,3527460,35
2002-06-17,251,252,244,244,3415413,35
2002-06-18,249,251,246,247,3243342,35
2002-06-19,247,251,236,239,5163137,34
2002-06-20,240,245,236,245,6645750,35
2002-06-21,238,247,238,247,3939630,35
2002-06-24,246,258,242,258,7357045,37
2002-06-25,260,261,246,247,7883262,35
2002-06-26,242,246,233,239,8263420,34
2002-06-27,240,246,238,238,5304195,34
2002-06-28,244,248,241,245,7973300,35
2002-07-02,242,244,236,242,8182386,35
2002-07-03,241,245,237,243,8025321,35
2002-07-04,244,271,243,267,31046848,38
2002-07-05,262,265,257,262,17642301,37
2002-07-08,269,269,255,259,12769284,37
2002-07-09,264,267,259,267,9074755,38
2002-07-10,264,266,258,263,6239582,38
2002-07-11,255,259,249,249,7161964,36
2002-07-12,255,260,253,259,6040500,37
2002-07-15,261,267,255,264,15050228,38
2002-07-16,264,278,264,270,33883022,39
2002-07-18,272,273,264,264,8106355,38
2002-07-19,263,263,251,253,10008142,36
2002-07-22,243,245,233,235,9752036,34
2002-07-23,233,247,233,247,8625570,35
2002-07-24,244,262,242,258,22890473,37
2002-07-25,264,268,250,250,11421727,36
2002-07-26,250,258,239,240,7011902,34
2002-07-29,241,247,238,241,4213744,35
2002-07-30,254,254,246,254,6044501,36
2002-07-31,254,254,245,245,4598903,35
2002-08-01,247,249,241,241,4335794,35
2002-08-02,238,241,235,238,5856424,34
2002-08-05,241,241,232,233,4665931,33
2002-08-06,229,239,227,233,7342038,33
2002-08-07,238,238,231,234,5457258,34
2002-08-08,234,236,232,232,5276183,33
2002-08-09,236,238,233,233,5279185,33
2002-08-12,234,237,234,234,3063268,33
2002-08-13,235,244,234,241,13489582,35
2002-08-14,240,245,238,242,11795881,35
2002-08-16,245,246,239,239,5964468,34
2002-08-19,237,243,237,239,3803574,34
2002-08-20,242,244,240,243,6556713,35
2002-08-21,240,245,240,244,4244757,35
2002-08-22,246,253,242,249,10870499,36
2002-08-26,248,250,245,249,3496447,36
2002-08-27,249,251,243,243,5350214,35
2002-08-28,240,245,240,242,5323203,35
2002-08-29,242,242,239,241,4905030,34
2002-08-30,240,242,240,241,8473507,35
2002-09-02,243,246,243,244,9843073,35
2002-09-03,245,246,240,241,6148544,35
2002-09-04,239,240,234,235,7763213,34
2002-09-05,240,240,236,236,5978474,34
2002-09-06,238,238,232,232,5137126,33
2002-09-09,233,235,226,226,4582897,32
2002-09-10,226,230,226,229,3471437,33
2002-09-11,229,235,229,232,3016248,33
2002-09-12,232,244,231,244,10340279,35
2002-09-13,238,239,233,233,4289775,33
