Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-10,2600,2600,2600,2600,0,2583
2015-06-11,2600,2600,2600,2600,0,2583
2015-06-12,2600,2600,2600,2600,0,2583
2015-06-15,2600,2600,2600,2600,0,2583
2015-06-16,2600,2600,2600,2600,0,2583
2015-06-17,2600,2600,2600,2600,0,2583
2015-06-18,2600,2600,2600,2600,0,2583
2015-06-19,2600,2600,2600,2600,0,2583
2015-06-22,2600,2600,2600,2600,0,2583
2015-06-23,2600,2600,2600,2600,0,2583
2015-06-24,2600,2600,2600,2600,0,2583
2015-06-25,2600,2600,2600,2600,0,2583
2015-06-26,2600,2600,2600,2600,0,2583
2015-06-29,2600,2600,2600,2600,0,2583
2015-06-30,2600,2600,2600,2600,0,2583
2015-07-01,2600,2600,2600,2600,0,2583
2015-07-02,2600,2600,2600,2600,0,2583
2015-07-03,2600,2600,2600,2600,0,2583
2015-07-06,2600,2600,2600,2600,0,2583
2015-07-07,2600,2600,2600,2600,0,2583
2015-07-08,2600,2600,2600,2600,0,2583
2015-07-09,2600,2600,2600,2600,0,2583
2015-07-10,3105,4035,3035,4035,2624252,4008
2015-07-13,4190,4395,3490,3555,1889214,3531
2015-07-14,3630,3920,3490,3655,792197,3631
2015-07-15,3650,3755,3600,3690,241851,3665
2015-07-16,3660,3965,3600,3830,484448,3805
2015-07-17,3810,4975,3805,4975,1047964,4942
2015-07-20,6460,6460,6460,6460,253467,6417
2015-07-21,6300,6840,5080,5890,2816361,5851
2015-07-22,5970,6880,5650,6100,650132,6060
2015-07-23,6000,7930,6000,7040,1407583,6994
2015-07-24,6890,8500,6110,7110,1112944,7063
2015-07-27,7600,8000,5370,6000,1229374,5960
2015-07-28,6190,6800,5750,6170,336000,6129
2015-07-29,6210,6700,6000,6500,256824,6457
2015-07-30,6370,6650,6170,6320,117335,6278
2015-07-31,6200,6310,5400,6070,147413,6030
2015-08-03,6070,6210,5710,6170,51842,6129
2015-08-04,6190,6350,5800,6280,90518,6239
2015-08-05,6100,6360,6010,6250,84023,6209
2015-08-06,6220,6800,6200,6740,177648,6696
2015-08-07,6900,7000,6550,6750,94778,6706
2015-08-10,6750,7150,6450,7040,165394,6994
2015-08-11,7100,7140,6560,6650,76855,6606
2015-08-12,6650,6740,5800,6320,151281,6278
2015-08-13,6050,6980,6050,6310,101931,6268
2015-08-14,6310,6310,6310,6310,0,6268
2015-08-17,6470,6470,6160,6190,65843,6149
2015-08-18,6110,6330,5850,5890,99115,5851
2015-08-19,5480,5880,5400,5880,104761,5841
2015-08-20,5480,5980,5480,5500,27188,5464
2015-08-21,5500,5500,4505,4715,128285,4684
2015-08-24,4235,4715,4235,4300,200691,4272
2015-08-25,4680,4695,4130,4435,102977,4406
2015-08-26,4590,4840,4370,4680,79902,4649
2015-08-27,4710,6040,4710,5310,216528,5275
2015-08-28,5500,5940,5200,5900,94324,5861
2015-08-31,6020,6130,5810,5900,39771,5861
2015-09-01,5980,5980,5380,5600,76953,5563
2015-09-02,5300,5920,5250,5800,200676,5762
2015-09-03,5930,6090,5710,5780,48086,5742
2015-09-04,5780,5950,5390,5390,42528,5354
2015-09-07,5630,5630,5100,5500,39388,5464
2015-09-08,5320,5510,5200,5360,21575,5325
2015-09-09,5580,5580,5180,5210,18305,5176
2015-09-10,5470,5470,5000,5130,42130,5096
2015-09-11,5130,5290,5000,5200,51065,5166
2015-09-14,5200,5200,5000,5160,30859,5126
2015-09-15,5120,5400,5040,5300,20975,5265
2015-09-16,5300,5540,5300,5440,20156,5404
2015-09-17,5380,5380,5250,5310,20033,5275
2015-09-18,5300,5500,5260,5260,12066,5225
2015-09-21,5120,5190,4910,5140,67677,5106
2015-09-22,5140,5280,5000,5230,57582,5195
2015-09-23,5110,5220,4980,5140,54200,5106
2015-09-24,5180,5280,4990,5160,56270,5126
2015-09-25,5200,6130,5180,5780,119414,5742
2015-09-30,5200,6130,5180,5950,246415,5911
2015-10-01,6290,6290,5800,5880,54003,5841
2015-10-02,6150,6150,5620,5780,42271,5742
2015-10-05,5980,5980,5490,5580,40518,5543
2015-10-06,5580,5770,5500,5660,54887,5623
2015-10-07,5880,6170,5680,5900,86093,5861
2015-10-08,5950,6080,5700,5900,35816,5861
2015-10-12,5900,6000,5740,5750,17231,5712
2015-10-13,5490,5740,5300,5650,67634,5613
2015-10-14,5610,5990,5570,5650,75995,5613
2015-10-15,5480,5780,5480,5660,22784,5623
2015-10-16,5660,5690,5550,5660,11678,5623
2015-10-19,5570,5830,5380,5500,55450,5464
2015-10-20,5430,5500,5350,5380,19256,5344
2015-10-21,5310,5410,5230,5230,26370,5195
2015-10-22,5230,5390,5100,5100,33886,5066
2015-10-23,5100,5380,5080,5350,15645,5315
2015-10-26,5350,5550,5100,5350,30256,5315
2015-10-27,5490,5490,5130,5220,24843,5186
2015-10-28,5240,5480,4995,5060,60699,5027
2015-10-29,5060,5150,4935,4950,36185,4917
2015-10-30,4950,5400,4950,5030,67058,4997
2015-11-02,5030,5290,4910,5000,23196,4967
2015-11-03,5000,5000,4800,4935,32602,4902
2015-11-04,4950,5180,4950,5000,18454,4967
2015-11-05,4865,5100,4865,5070,12178,5036
2015-11-06,5260,5260,4920,5020,39788,4987
2015-11-09,4985,4990,4740,4900,27794,4868
2015-11-10,4900,5000,4700,4985,21614,4952
2015-11-11,5050,5750,4925,5270,73169,5235
2015-11-12,5320,5320,5170,5260,15815,5225
2015-11-13,5260,5260,5000,5110,22541,5076
2015-11-16,5350,5350,5050,5130,72983,5096
2015-11-17,5140,5220,5010,5150,33206,5116
2015-11-18,5090,5200,5040,5040,38910,5007
2015-11-19,5190,5190,5000,5100,21076,5066
2015-11-20,5170,5190,5030,5190,47732,5156
2015-11-23,5180,5180,4740,5120,90176,5086
2015-11-24,5130,6100,5130,5760,347274,5722
2015-11-25,5860,5860,5560,5790,105059,5752
2015-11-26,5980,6000,5720,5870,111373,5831
2015-11-27,5870,5990,5720,5940,72968,5901
2015-11-30,5940,6200,5860,5890,92713,5851
2015-12-01,5890,5950,5740,5900,71773,5861
2015-12-02,5790,5880,5500,5700,119978,5662
2015-12-03,5850,5850,5600,5710,36483,5672
2015-12-04,5610,5750,5500,5500,38496,5464
2015-12-07,5650,5760,5550,5750,44360,5712
2015-12-08,5760,5800,5600,5740,36353,5702
2015-12-09,5700,5790,5650,5700,38615,5662
2015-12-10,5700,5800,5580,5700,30635,5662
2015-12-11,5700,5750,5500,5750,28005,5712
2015-12-14,5650,5900,5570,5700,26177,5662
2015-12-15,5800,5800,5320,5440,63645,5404
2015-12-16,5440,5520,5300,5380,32883,5344
2015-12-17,6290,6490,4985,4985,1082362,4952
2015-12-18,4950,4950,4600,4740,374504,4709
2015-12-21,4680,4690,4380,4595,392944,4565
2015-12-22,4600,4630,4480,4510,127932,4480
2015-12-23,4505,4505,4230,4320,258448,4291
2015-12-24,4320,4320,4080,4135,205408,4108
2015-12-28,4135,4135,3980,4075,149891,4048
2015-12-29,4030,4315,4030,4215,97316,4187
2015-12-30,4215,4290,4180,4270,69299,4242
2016-01-04,4270,4960,4270,4590,539772,4560
2016-01-05,4360,4715,4360,4625,124095,4594
2016-01-06,4690,4690,4500,4640,103525,4609
2016-01-07,4590,4640,4455,4510,74855,4480
2016-01-08,4370,4485,4305,4340,81594,4311
2016-01-11,4350,4520,4275,4450,48662,4421
2016-01-12,4490,4505,4395,4470,36456,4440
2016-01-13,4410,4665,4380,4485,70588,4455
2016-01-14,4365,4455,4365,4430,38315,4401
2016-01-15,4500,4600,4430,4450,103833,4421
2016-01-18,4440,4540,4375,4535,58632,4505
2016-01-19,4500,4565,4405,4505,73176,4475
2016-01-20,4485,4575,4310,4415,62041,4386
2016-01-21,4500,4500,4300,4460,68199,4430
2016-01-22,4460,4595,4370,4495,41711,4465
2016-01-25,4500,4570,4425,4510,33462,4480
2016-01-26,4510,4530,4415,4415,38337,4386
2016-01-27,4420,4550,4375,4545,72039,4515
2016-01-28,4545,4560,4460,4520,49525,4490
2016-01-29,4550,4555,4435,4465,53462,4435
2016-02-01,4465,4535,4390,4505,37755,4475
2016-02-02,4455,4600,4455,4580,108303,4550
2016-02-03,4475,4590,4475,4555,30016,4525
2016-02-04,4555,4680,4480,4555,89252,4525
2016-02-05,4555,4595,4355,4440,99482,4411
2016-02-11,4440,4440,4235,4345,53776,4316
2016-02-12,4195,4280,4045,4090,59037,4063
2016-02-15,4150,4195,4010,4140,31964,4113
2016-02-16,4235,4235,4030,4170,37315,4142
2016-02-17,4200,4320,4120,4135,24108,4108
2016-02-18,4295,4295,4110,4185,9926,4157
2016-02-19,4185,4230,4090,4100,22567,4073
2016-02-22,4095,4095,4000,4050,30994,4023
2016-02-23,4050,4050,3935,4025,44272,3998
2016-02-24,4025,4025,3835,3900,64390,3874
2016-02-25,3900,3930,3825,3900,46973,3874
2016-02-26,3900,3900,3765,3765,50391,3740
2016-02-29,3765,4100,3560,3585,319430,3561
2016-03-02,3585,3655,3580,3655,89857,3631
2016-03-03,3665,3670,3600,3655,54468,3631
2016-03-04,4190,4300,3715,3800,436011,3775
2016-03-07,3800,3820,3680,3685,74911,3661
2016-03-08,3710,3720,3650,3690,54953,3665
2016-03-09,3685,3735,3645,3695,60702,3670
2016-03-10,3800,4700,3795,4070,1641394,4043
2016-03-11,4070,4085,3915,3950,250747,3924
2016-03-14,3980,4065,3920,4030,166332,4003
2016-03-15,3970,4025,3950,4005,99426,3978
2016-03-16,4015,4030,3970,3980,70382,3954
2016-03-17,4015,4015,3950,3960,85370,3934
2016-03-18,3975,4115,3970,4085,111256,4058
2016-03-21,4090,4100,4000,4030,76694,4003
2016-03-22,4065,4100,3935,4045,79668,4018
2016-03-23,4000,4080,3980,3990,53806,3964
2016-03-24,3990,4030,3930,3995,58006,3968
2016-03-25,3995,4030,3950,3980,39106,3954
2016-03-28,3980,4020,3925,3950,21190,3924
2016-03-29,3950,3980,3900,3950,35730,3924
2016-03-30,3950,3980,3890,3940,27213,3914
2016-03-31,3920,3930,3755,3850,87075,3824
2016-04-01,3830,3860,3775,3810,37406,3785
2016-04-04,3850,3855,3780,3780,30905,3755
2016-04-05,3780,4120,3775,3960,262780,3934
2016-04-06,3930,3995,3870,3960,60198,3934
2016-04-07,3985,4135,3915,4070,191863,4043
2016-04-08,4120,4120,3995,4040,56737,4013
2016-04-11,4060,4065,4015,4055,36300,4028
2016-04-12,4020,4070,3965,4015,51086,3988
2016-04-14,4015,4200,3975,4190,198766,4162
2016-04-15,4210,4615,4200,4400,491626,4371
2016-04-18,4405,4750,4230,4260,672980,4232
2016-04-19,4260,4285,4095,4145,139582,4118
2016-04-20,4150,4230,4105,4105,61254,4078
2016-04-21,4145,4295,4080,4200,147595,4172
2016-04-22,4320,4440,4215,4380,179606,4351
2016-04-25,4475,4590,4320,4320,220055,4291
2016-04-26,4365,4365,4175,4215,97081,4187
2016-04-27,4330,4330,4175,4260,41077,4232
2016-04-28,4220,4490,4200,4345,119265,4316
2016-04-29,4345,4390,4220,4300,45670,4272
2016-05-02,4330,4330,4190,4210,45586,4182
2016-05-03,4190,4295,4170,4285,53743,4257
2016-05-04,4220,4305,4210,4290,60444,4262
2016-05-09,4290,4290,4200,4250,27035,4222
2016-05-10,4265,4300,4200,4260,34402,4232
2016-05-11,4260,4275,4235,4250,33299,4222
2016-05-12,4250,4260,4150,4155,76835,4127
2016-05-13,4175,4335,4095,4215,74734,4187
2016-05-16,4195,4230,4140,4140,20925,4113
2016-05-17,4140,4220,4010,4160,85933,4132
2016-05-18,4150,4150,3935,3950,1634635,3924
2016-05-19,3985,4020,3930,3945,142069,3919
2016-05-20,4035,4035,3800,3860,103058,3834
2016-05-23,3860,3900,3835,3835,49531,3810
2016-05-24,3830,3910,3785,3785,73510,3760
2016-05-25,3785,3815,3680,3710,96338,3685
2016-05-26,3750,3775,3480,3560,192020,3536
2016-05-27,3560,3560,3430,3495,141761,3472
2016-05-30,3500,3530,3385,3450,62661,3427
2016-05-31,3450,3550,3385,3550,167874,3526
2016-06-01,3510,3640,3500,3560,123716,3536
2016-06-02,3585,3585,3405,3500,122513,3477
2016-06-03,3500,4065,3500,3905,646933,3879
2016-06-07,3905,4095,3865,3970,332114,3944
2016-06-08,3970,4050,3855,3900,247438,3874
2016-06-09,3855,3970,3850,3895,70524,3869
2016-06-10,3930,3935,3740,3740,69125,3715
2016-06-13,3740,3740,3600,3635,105699,3611
2016-06-14,3610,3795,3580,3700,114696,3675
2016-06-15,3700,3825,3700,3780,76057,3755
2016-06-16,3780,3820,3680,3780,36020,3755
2016-06-17,3780,3855,3735,3855,55825,3829
2016-06-20,3800,3875,3730,3800,83416,3775
2016-06-21,3840,3855,3710,3805,17944,3780
2016-06-22,3800,3865,3760,3830,34903,3805
2016-06-23,3760,3835,3715,3800,27616,3775
2016-06-24,3800,3805,3450,3500,183775,3477
2016-06-27,3340,3500,3180,3380,296293,3357
2016-06-28,3345,3625,3330,3480,61587,3457
2016-06-29,3715,3715,3515,3635,18515,3611
2016-06-30,3675,3680,3560,3560,27745,3536
2016-07-01,3625,3625,3520,3605,47590,3581
2016-07-04,3615,3630,3575,3600,40785,3576
2016-07-05,3575,3620,3500,3615,108990,3591
2016-07-06,3750,3750,3555,3600,130591,3576
2016-07-07,3565,3635,3510,3600,37599,3576
2016-07-08,3560,3640,3385,3385,105513,3362
2016-07-11,3400,3455,3380,3435,40427,3412
2016-07-12,3385,3460,3385,3435,25348,3412
2016-07-13,3435,3465,3355,3385,80527,3362
2016-07-14,3385,3435,3365,3425,35108,3402
2016-07-15,3450,3450,3385,3420,31797,3397
2016-07-18,3425,3440,3380,3420,26629,3397
2016-07-19,3425,3425,3225,3260,85801,3238
2016-07-20,3260,3325,3245,3280,57758,3258
2016-07-21,3250,3345,3250,3255,46674,3233
2016-07-22,3255,3320,3235,3310,56972,3288
2016-07-25,3310,3640,3280,3400,243266,3377
2016-07-26,3370,3480,3370,3400,105615,3377
2016-07-27,3435,3435,3245,3330,23450,3308
2016-07-28,3250,3330,3225,3280,53981,3258
2016-07-29,3280,3315,3255,3280,63935,3258
2016-08-01,3280,3330,3250,3310,75672,3288
2016-08-02,3310,3330,3265,3270,52946,3248
2016-08-03,3260,3345,3220,3270,62152,3248
2016-08-04,3270,3490,3240,3310,302806,3288
2016-08-05,3290,3335,3210,3270,109754,3248
2016-08-08,3270,3295,3230,3270,27547,3248
2016-08-09,3255,3315,3240,3290,65178,3268
2016-08-10,3275,3405,3275,3360,122660,3338
2016-08-11,3360,3435,3325,3360,76531,3338
2016-08-12,3365,3545,3325,3345,212959,3323
2016-08-16,3345,3430,3320,3340,70458,3318
2016-08-17,3325,3375,3270,3315,64159,3293
2016-08-18,3275,3335,3250,3300,63671,3278
2016-08-19,3300,3355,3300,3320,59784,3298
2016-08-22,3285,3360,3275,3295,25953,3273
2016-08-23,3305,3355,3270,3280,16415,3258
2016-08-24,3345,3345,3260,3320,36193,3298
2016-08-25,3280,3345,3280,3320,50068,3298
2016-08-26,3350,3350,3270,3320,40255,3298
2016-08-29,3300,3345,3290,3315,42578,3293
2016-08-30,3340,3340,3250,3305,86579,3283
2016-08-31,3350,3360,3265,3360,55009,3338
2016-09-01,3360,3360,3275,3340,246463,3318
2016-09-02,3450,3450,3320,3345,282561,3323
2016-09-05,3345,3345,3295,3330,105446,3308
2016-09-06,3325,3330,3270,3310,74156,3288
2016-09-07,3290,3375,3280,3320,87761,3298
2016-09-08,3290,3360,3275,3335,53093,3313
2016-09-09,3300,3360,3280,3315,56058,3293
2016-09-12,3320,3455,3320,3355,182234,3333
2016-09-13,3380,3395,3285,3340,87956,3318
2016-09-19,3340,3340,3300,3330,33732,3308
2016-09-20,3290,3330,3290,3305,75729,3283
2016-09-21,3305,3330,3270,3310,99107,3288
2016-09-22,3310,3400,3305,3330,115937,3308
2016-09-23,3335,3355,3285,3335,81775,3313
2016-09-26,3335,3335,3320,3335,41433,3313
2016-09-27,3325,3430,3310,3430,237286,3407
2016-09-28,3430,4100,3430,3695,3815561,3670
2016-09-29,3750,3755,3625,3710,427570,3685
2016-09-30,3710,4180,3655,3855,2139211,3829
2016-10-04,3855,4035,3830,3890,539072,3864
2016-10-05,3900,4040,3830,4035,371977,4008
2016-10-06,3985,4150,3900,3900,439737,3874
2016-10-07,3895,3900,3680,3720,409087,3695
2016-10-10,3710,3885,3690,3800,195762,3775
2016-10-11,3780,3870,3720,3800,108912,3775
2016-10-12,3780,4050,3765,3980,298325,3954
2016-10-13,4090,4415,3810,3850,1362463,3824
2016-10-14,3850,4000,3770,3855,162148,3829
2016-10-17,3835,3895,3620,3660,148592,3636
2016-10-18,3660,3790,3610,3665,88431,3641
2016-10-19,3730,3730,3540,3595,123314,3571
2016-10-20,3595,3685,3550,3600,86784,3576
2016-10-21,3635,3820,3635,3745,158800,3720
2016-10-24,3800,4035,3750,3850,215470,3824
2016-10-25,3900,4050,3775,3890,519148,3864
2016-10-26,3855,3890,3730,3790,96041,3765
2016-10-27,3795,4090,3795,3970,307654,3944
2016-10-28,4070,4250,3960,3970,685627,3944
2016-10-31,3910,4090,3780,3865,198667,3839
2016-11-01,4010,4100,3870,3950,192957,3924
2016-11-02,3885,3900,3675,3700,218391,3675
2016-11-03,3595,3750,3555,3750,155906,3725
2016-11-04,3750,3785,3645,3695,65753,3670
2016-11-07,3695,3735,3665,3685,44653,3661
2016-11-08,3675,3685,3500,3610,145424,3586
2016-11-09,3600,3600,3245,3315,249217,3293
2016-11-10,3385,3555,3315,3465,115745,3442
2016-11-11,3465,3660,3435,3600,157235,3576
2016-11-14,3635,3715,3580,3640,132813,3616
2016-11-15,3640,3640,3575,3580,41948,3556
2016-11-16,3580,3625,3535,3580,55767,3556
2016-11-17,3585,3700,3580,3660,92042,3636
2016-11-18,3680,3700,3535,3535,68725,3511
2016-11-21,3535,3680,3470,3500,62396,3477
2016-11-22,3480,3545,3380,3400,83958,3377
2016-11-23,3500,3500,3360,3360,67155,3338
2016-11-24,3360,3525,3315,3470,46655,3447
2016-11-25,3530,3555,3440,3555,40355,3531
2016-11-28,3595,3595,3500,3505,36559,3482
2016-11-29,3520,3540,3460,3495,33068,3472
2016-11-30,3495,3530,3405,3505,59113,3482
2016-12-01,3505,3545,3400,3475,71985,3452
2016-12-02,3470,3515,3450,3465,46743,3442
2016-12-05,3435,3465,3380,3380,44403,3357
2016-12-06,3380,3450,3370,3390,39513,3367
2016-12-07,3390,3400,3335,3365,56298,3343
2016-12-08,3365,3460,3360,3380,36622,3357
2016-12-09,3355,3415,3335,3415,63497,3392
2016-12-12,3470,3470,3365,3395,33752,3372
2016-12-13,3400,3420,3360,3405,75925,3382
2016-12-14,3405,3500,3375,3500,117810,3477
2016-12-15,3535,3700,3460,3605,168604,3581
2016-12-16,3660,3735,3550,3730,120144,3705
2016-12-19,3730,3785,3695,3745,131541,3720
2016-12-20,3780,3790,3585,3670,117123,3646
2016-12-21,3725,3725,3600,3675,83811,3651
2016-12-22,3675,3740,3650,3720,98627,3695
2016-12-23,3715,3940,3715,3865,342513,3839
2016-12-26,3900,3920,3800,3855,128263,3829
2016-12-27,3875,3895,3830,3840,80381,3815
2016-12-28,3795,3970,3795,3920,175015,3920
2016-12-29,3915,3955,3810,3860,118704,3860
2017-01-02,3860,3860,3785,3790,52392,3790
2017-01-03,3875,4150,3830,3995,227409,3995
2017-01-04,3975,4070,3975,4005,112215,4005
2017-01-05,4045,4170,3995,4130,243526,4130
2017-01-06,4190,4190,3990,4140,76240,4140
2017-01-09,4090,4165,4065,4075,68830,4075
2017-01-10,4025,4085,3980,4010,87788,4010
2017-01-11,4090,4090,3980,4030,44860,4030
2017-01-12,4070,4070,3915,4040,60974,4040
2017-01-13,4080,4085,4000,4015,47279,4015
2017-01-16,4015,4060,3940,3950,23603,3950
2017-01-17,3910,3985,3790,3815,82376,3815
2017-01-18,3815,3850,3750,3835,44399,3835
2017-01-19,3835,3900,3785,3820,10928,3820
2017-01-20,3820,3860,3700,3820,35513,3820
2017-01-23,3735,3765,3635,3715,72448,3715
2017-01-24,3715,3745,3600,3610,61094,3610
2017-01-25,3580,3965,3580,3755,213429,3755
2017-01-26,3755,3790,3730,3770,27698,3770
2017-01-31,3770,3820,3700,3805,41978,3805
2017-02-01,3755,3830,3755,3825,74847,3825
2017-02-02,3850,3990,3785,3840,98632,3840
2017-02-03,3775,3855,3750,3750,42569,3750
2017-02-06,3790,3840,3730,3780,16782,3780
2017-02-07,3800,3800,3510,3635,171991,3635
2017-02-08,3655,3660,3510,3535,88730,3535
2017-02-09,3580,3610,3530,3565,39279,3565
2017-02-10,3605,3640,3510,3580,41712,3580
2017-02-13,3580,3605,3535,3585,34295,3585
2017-02-14,3835,4200,3545,3610,272172,3610
2017-02-15,3595,3665,3590,3645,66738,3645
2017-02-16,3740,3770,3640,3720,105580,3720
2017-02-17,3710,3770,3680,3720,51194,3720
2017-02-20,3700,3755,3625,3625,58175,3625
2017-02-21,3625,3695,3590,3600,82138,3600
2017-02-22,3605,3675,3605,3655,37176,3655
2017-02-23,3660,3675,3420,3565,136564,3565
2017-02-24,3535,3590,3445,3470,129872,3470
2017-02-27,3480,3545,3455,3505,39729,3505
2017-02-28,3540,3560,3500,3520,19080,3520
2017-03-02,3520,3560,3475,3480,14175,3480
2017-03-03,3475,3475,3340,3400,56204,3400
2017-03-06,3400,3510,3390,3395,8238,3395
2017-03-07,3350,3485,3350,3390,25161,3390
2017-03-08,3390,3450,3350,3370,62163,3370
2017-03-09,3400,3410,3345,3380,22666,3380
2017-03-10,3360,3435,3340,3400,14922,3400
2017-03-13,3400,3430,3330,3355,29296,3355
2017-03-14,3415,3415,3300,3350,59735,3350
2017-03-15,3355,3400,3250,3370,117706,3370
2017-03-16,3370,3395,3325,3375,33769,3375
2017-03-17,3380,3445,3325,3390,18963,3390
