Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-04,1570,1795,1570,17850,1974000,1420
2000-12-05,1750,1830,1700,17750,2666000,1412
2000-12-06,1820,1820,1755,17800,1023000,1416
2000-12-07,1740,1800,1515,15150,2994000,1205
2000-12-08,1350,1470,1290,14000,3686000,1114
2000-12-11,1400,1460,1230,13000,2046000,1034
2000-12-12,1280,1380,1240,13600,2147000,1082
2000-12-13,1350,1360,1275,13300,1353000,1058
2000-12-14,1350,1420,1315,13700,1114000,1090
2000-12-15,1340,1370,1310,13250,713000,1054
2000-12-18,1310,1520,1300,15100,1763000,1201
2000-12-19,1490,1640,1480,15450,2529000,1229
2000-12-20,1550,1550,1340,14200,1239000,1130
2000-12-21,1315,1350,1210,12100,831000,962
2000-12-22,1050,1275,1040,11000,2137000,875
2000-12-26,1180,1230,950,9500,1509000,756
2001-01-02,910,1090,910,10900,904000,867
2001-01-03,1250,1250,1220,12500,551000,994
2001-01-04,1435,1435,1435,14350,188000,1142
2001-01-05,1550,1650,1460,16050,3232000,1277
2001-01-08,1550,1680,1510,16550,1557000,1317
2001-01-09,1820,1900,1700,19000,2956000,1512
2001-01-10,1960,2185,1620,18000,3963000,1432
2001-01-11,1900,2070,1830,20700,3048000,1647
2001-01-12,2150,2375,2120,21950,2475000,1746
2001-01-15,2200,2280,1910,19800,2829000,1575
2001-01-16,2010,2050,1685,16850,2772000,1340
2001-01-17,1520,1880,1435,14350,9658000,1142
2001-01-18,1415,1540,1330,14500,4513000,1153
2001-01-19,1450,1640,1425,15800,3904000,1257
2001-01-22,1600,1680,1560,15600,2255000,1241
2001-01-26,1595,1595,1445,14950,1342000,1189
2001-01-29,1550,1715,1545,17150,2421000,1364
2001-01-30,1890,1970,1820,19700,3653000,1567
2001-01-31,1920,2100,1830,19000,3208000,1512
2001-02-01,1870,2020,1850,18600,1672000,1480
2001-02-02,1860,1935,1700,18900,1684000,1504
2001-02-05,1900,2150,1800,18300,5596000,1456
2001-02-06,1830,1900,1785,18500,1175000,1472
2001-02-07,1900,1950,1835,18700,2111000,1488
2001-02-08,1820,1925,1810,18300,2088000,1456
2001-02-09,1800,1840,1575,16300,2686000,1297
2001-02-12,1650,1870,1645,18450,2775000,1468
2001-02-13,1870,1915,1750,18000,2086000,1432
2001-02-14,1750,1790,1685,17000,1227000,1352
2001-02-15,1800,1930,1770,18400,2533000,1464
2001-02-16,1790,1885,1750,17700,1747000,1408
2001-02-19,1730,1865,1730,18500,1797000,1472
2001-02-20,1900,1940,1740,17800,1729000,1416
2001-02-21,1800,1820,1725,17600,1295000,1400
2001-02-22,1740,1800,1650,17200,1172000,1368
2001-02-23,1640,1715,1640,17000,814000,1352
2001-02-26,1650,1700,1610,16100,910000,1281
2001-02-27,1590,1665,1525,15600,1294000,1241
2001-02-28,1585,1745,1525,16700,1690000,1329
2001-03-02,1680,1740,1670,16950,1593000,1348
2001-03-05,1650,1700,1615,16150,795000,1285
2001-03-06,1630,1670,1560,15600,825000,1241
2001-03-07,1540,1610,1540,15500,946000,1233
2001-03-08,1580,1625,1560,16000,1141000,1273
2001-03-09,1600,1620,1555,15800,648000,1257
2001-03-12,1585,1600,1460,14800,787000,1177
2001-03-13,1400,1430,1300,13100,799000,1042
2001-03-15,1400,1640,1370,15600,2004000,1241
2001-03-16,1600,1670,1565,16000,1238000,1273
2001-03-19,1620,1640,1550,16250,671000,1293
2001-03-20,1650,1700,1625,17000,1551000,1352
2001-03-21,1650,1850,1650,17500,1975000,1392
2001-03-22,1800,1800,1710,17600,1141000,1400
2001-03-23,1740,1830,1740,17850,1538000,1420
2001-03-26,1900,1940,1835,19400,2631000,1543
2001-03-27,1950,2200,1910,21950,4238000,1746
2001-03-28,2195,2300,2060,21400,3311000,1703
2001-03-29,2090,2190,2080,21700,1770000,1726
2001-03-30,2170,2395,2170,23600,3036000,1878
2001-04-02,2360,2475,2010,20100,5379000,1599
2001-04-03,1850,2050,1730,19400,4121000,1543
2001-04-04,1890,2045,1890,20000,2192000,1591
2001-04-06,2050,2100,2020,20500,1614000,1631
2001-04-09,2020,2085,1835,19500,1118000,1551
2001-04-10,1950,1990,1680,17900,2403000,1424
2001-04-11,1820,1850,1735,18150,1694000,1444
2001-04-12,1790,1855,1780,17900,1148000,1424
2001-04-13,1750,1835,1720,17400,1331000,1384
2001-04-16,1700,1940,1700,19400,4338000,1543
2001-04-17,1905,2000,1835,19150,2934000,1524
2001-04-18,1940,2040,1845,18450,4000000,1468
2001-04-19,1725,1725,1725,17250,0,1372
2001-04-20,1725,1725,1725,17250,0,1372
2001-04-23,1980,1980,1980,1980,1088200,1575
2001-04-24,2000,2145,1930,1975,2702900,1571
2001-04-25,1970,2080,1825,1925,1657300,1531
2001-04-26,1970,2080,1825,1925,1657300,1531
2001-04-27,1850,1880,1770,1850,1110300,1472
2001-04-30,1790,1880,1760,1765,901600,1404
2001-05-02,1810,1890,1760,1890,1473600,1504
2001-05-03,1860,2040,1860,2015,1907500,1603
2001-05-04,1950,2170,1950,2155,2474800,1715
2001-05-07,2200,2200,2070,2120,1501300,1687
2001-05-08,2080,2150,1805,1810,1648600,1440
2001-05-09,1850,1950,1830,1920,1260500,1528
2001-05-10,1890,1940,1780,1920,1711900,1528
2001-05-11,1800,1940,1800,1890,1033200,1504
2001-05-14,1830,1890,1800,1805,963400,1436
2001-05-15,1810,1845,1730,1805,969000,1436
2001-05-16,1805,1825,1730,1790,1168400,1424
2001-05-17,1810,1830,1775,1780,1111900,1416
2001-05-18,1780,1795,1550,1645,1935600,1309
2001-05-21,1580,1720,1580,1620,1180200,1289
2001-05-22,1640,1680,1585,1590,1021600,1265
2001-05-23,1590,1625,1525,1570,1031700,1249
2001-05-24,1550,1710,1535,1655,1536600,1317
2001-05-25,1660,1710,1630,1645,816600,1309
2001-05-28,1645,1680,1585,1590,909500,1265
2001-05-29,1590,1665,1590,1620,1221000,1289
2001-05-30,1605,1650,1590,1590,748500,1265
2001-05-31,1550,1595,1535,1535,575900,1221
2001-06-01,1535,1585,1510,1530,742900,1217
2001-06-04,1530,1610,1485,1560,1282800,1241
2001-06-05,1595,1700,1570,1670,1864200,1329
2001-06-07,1700,1720,1640,1650,1171900,1313
2001-06-08,1650,1680,1590,1635,1053700,1301
2001-06-11,1620,1635,1585,1615,638200,1285
2001-06-12,1585,1700,1575,1625,1129200,1293
2001-06-13,1625,1670,1590,1610,548200,1281
2001-06-14,1590,1635,1570,1570,770600,1249
2001-06-15,1570,1580,1510,1525,865200,1213
2001-06-18,1525,1585,1520,1540,948200,1225
2001-06-19,1530,1570,1515,1530,690500,1217
2001-06-20,1530,1555,1415,1500,921100,1193
2001-06-21,1460,1700,1400,1655,3210800,1317
2001-06-22,1640,1675,1595,1600,833900,1273
2001-06-25,1610,1630,1535,1540,872500,1225
2001-06-26,1540,1555,1400,1410,954400,1122
2001-06-27,1200,1390,1200,1370,1122500,1090
2001-06-28,1300,1440,1300,1410,936800,1122
2001-06-29,1375,1540,1375,1510,960200,1201
2001-07-02,1525,1590,1520,1550,842300,1233
2001-07-03,1530,1565,1485,1490,531400,1185
2001-07-04,1490,1580,1490,1535,830800,1221
2001-07-05,1545,1590,1530,1590,597700,1265
2001-07-06,1590,1630,1565,1600,985500,1273
2001-07-09,1575,1610,1430,1460,570900,1161
2001-07-10,1480,1600,1470,1600,653000,1273
2001-07-11,1600,1675,1500,1500,4113300,1193
2001-07-12,1550,1580,1500,1530,2614700,1217
2001-07-13,1550,1550,1405,1405,1116300,1118
2001-07-16,1400,1450,1350,1370,815800,1090
2001-07-18,1355,1380,1315,1330,728000,1058
2001-07-19,1300,1405,1275,1330,1038100,1058
2001-07-20,1305,1350,1290,1290,623900,1026
2001-07-23,1290,1385,1290,1365,914100,1086
2001-07-24,1360,1405,1315,1400,902100,1114
2001-07-25,1400,1520,1365,1520,1494300,1209
2001-07-26,1490,1630,1490,1600,2154600,1273
2001-07-27,1630,1630,1565,1580,1350300,1257
2001-07-30,1550,1660,1540,1540,1671500,1225
2001-07-31,1540,1565,1420,1450,1347700,1153
2001-08-01,1480,1485,1410,1410,1372800,1122
2001-08-02,1420,1435,1375,1375,1445800,1094
2001-08-03,1400,1420,1375,1395,950700,1110
2001-08-06,1430,1495,1420,1480,1245500,1177
2001-08-07,1470,1470,1400,1425,930600,1134
2001-08-08,1415,1435,1370,1370,949500,1090
2001-08-09,1340,1385,1330,1360,720400,1082
2001-08-10,1380,1390,1355,1360,518900,1082
2001-08-13,1380,1410,1365,1370,437900,1090
2001-08-14,1370,1395,1350,1375,830700,1094
2001-08-16,1380,1395,1345,1345,572500,1070
2001-08-17,1330,1345,1285,1285,1155300,1022
2001-08-20,1295,1315,1250,1315,692800,1046
2001-08-21,1285,1335,1285,1295,1041900,1030
2001-08-22,1280,1305,1255,1300,857200,1034
2001-08-23,1310,1370,1285,1350,1582900,1074
2001-08-24,1330,1365,1320,1350,608000,1074
2001-08-27,1350,1450,1340,1450,1323800,1153
2001-08-28,1370,1465,1370,1415,1745200,1126
2001-08-29,1330,1380,1330,1340,1926500,1066
2001-08-30,1340,1345,1280,1280,1097000,1018
2001-08-31,1260,1270,1130,1160,1192300,923
2001-09-03,1160,1200,1115,1125,670900,895
2001-09-04,1125,1150,1095,1150,1067900,915
2001-09-05,1140,1155,1125,1125,545900,895
2001-09-06,1110,1160,1110,1125,604700,895
2001-09-07,1115,1120,1070,1080,1375900,859
2001-09-10,1080,1135,1055,1135,899500,903
2001-09-11,1135,1150,1065,1065,675700,847
2001-09-12,910,910,910,910,123300,724
2001-09-13,800,905,790,850,1625200,676
2001-09-14,850,880,725,725,1435600,576
2001-09-17,725,785,660,715,2602500,569
2001-09-18,750,820,745,820,1434000,652
2001-09-19,875,940,825,910,1734800,724
2001-09-20,880,1020,850,1010,1725800,803
2001-09-21,990,1065,910,910,2612400,724
2001-09-25,980,1050,920,920,3154500,732
2001-09-26,950,980,905,920,1515500,732
2001-09-27,925,925,870,870,783400,692
2001-10-04,895,925,875,900,857600,716
2001-10-05,890,965,870,905,2055200,720
2001-10-08,920,920,870,875,546300,696
2001-10-09,875,905,875,885,626500,704
2001-10-10,885,895,875,880,405500,700
2001-10-11,920,935,905,905,910800,720
2001-10-12,910,1030,910,995,3052800,791
2001-10-15,1000,1005,975,995,791700,791
2001-10-16,1000,1050,990,990,1112900,787
2001-10-17,1000,1015,975,990,714300,787
2001-10-18,985,985,935,935,854700,744
2001-10-19,960,960,925,930,675600,740
2001-10-22,915,955,915,915,1591500,728
2001-10-23,930,945,910,910,1115000,724
2001-10-24,900,920,885,895,1051600,712
2001-10-25,900,955,895,930,1236100,740
2001-10-26,910,940,900,905,782900,720
2001-10-29,895,915,890,895,758100,712
2001-10-30,880,890,850,850,741300,676
2001-10-31,840,850,830,840,500000,668
2001-11-01,850,880,830,855,683900,680
2001-11-02,880,915,850,900,1447100,716
2001-11-05,910,930,870,880,1201400,700
2001-11-06,895,895,870,875,604000,696
2001-11-07,870,880,855,860,660500,684
2001-11-08,860,875,860,865,509200,688
2001-11-12,860,875,855,865,690000,688
2001-11-13,865,880,845,870,1020200,692
2001-11-14,870,940,865,900,1889400,716
2001-11-15,910,910,875,880,642000,700
2001-11-16,880,880,855,875,554100,696
2001-11-19,875,910,875,885,1139200,704
2001-11-20,930,1015,920,935,3756700,744
2001-11-21,950,990,920,980,1690300,779
2001-11-22,985,1070,955,980,3472500,779
2001-11-23,990,1010,960,965,1244200,767
2001-11-26,970,975,935,935,1054500,744
2001-11-27,925,970,920,935,927100,744
2001-11-28,930,935,865,865,1035700,688
2001-11-29,850,885,850,880,474700,700
2001-11-30,880,900,870,880,671900,700
2001-12-03,865,915,865,880,915200,700
2001-12-04,875,895,870,880,590900,700
2001-12-05,890,905,875,880,764200,700
2001-12-06,890,895,865,865,602100,688
2001-12-07,860,880,855,865,627000,688
2001-12-10,860,860,835,835,659000,664
2001-12-11,830,835,820,830,359700,660
2001-12-12,820,865,820,830,619100,660
2001-12-13,820,850,820,830,413700,660
2001-12-14,830,840,815,830,479800,660
2001-12-17,840,855,825,830,400300,660
2001-12-18,830,840,800,800,739800,636
2001-12-19,805,810,755,765,562400,608
2001-12-20,750,775,745,765,408200,608
2001-12-21,760,760,740,745,517500,592
2001-12-24,710,740,710,710,343900,565
2001-12-26,700,725,700,710,404600,565
2001-12-27,710,750,710,720,439100,573
2001-12-28,750,760,735,740,427200,588
2002-01-02,730,775,730,765,270500,608
2002-01-04,750,760,735,745,468200,592
2002-01-07,750,760,735,745,330500,592
2002-01-08,705,735,705,720,491900,573
2002-01-09,720,750,720,725,428300,576
2002-01-10,725,745,710,715,581000,569
2002-01-11,720,820,715,820,3124200,652
2002-01-14,850,870,800,805,2910500,640
2002-01-15,810,825,755,755,839600,600
2002-01-16,760,775,740,750,611200,596
2002-01-17,730,740,705,725,762700,576
2002-01-18,725,740,715,715,396700,569
2002-01-21,720,730,705,710,339500,565
2002-01-22,715,760,715,725,818800,576
2002-01-23,725,740,725,725,277600,576
2002-01-24,730,740,715,720,747500,573
2002-01-25,715,735,715,715,670400,569
2002-01-28,720,760,720,740,941300,588
2002-01-29,740,755,730,735,581300,584
2002-01-30,745,810,740,765,2578900,608
2002-02-01,790,790,755,760,1054100,604
2002-02-04,775,815,760,815,1858900,648
2002-02-05,820,825,775,795,1152000,632
2002-02-06,795,795,750,750,899700,596
2002-02-07,720,750,720,725,623800,576
2002-02-08,725,745,720,725,444800,576
2002-02-14,725,740,720,740,567900,588
2002-02-15,740,750,725,735,432300,584
2002-02-18,735,745,720,725,566900,576
2002-02-19,720,785,720,760,1828900,604
2002-02-20,750,750,720,725,817200,576
2002-02-21,730,745,725,730,662300,580
2002-02-22,720,730,715,725,693900,576
2002-02-25,725,735,720,720,535000,573
2002-02-26,725,760,720,725,1174600,576
2002-02-27,725,730,715,720,566400,573
2002-02-28,720,725,710,715,479900,569
2002-03-04,715,730,715,715,724200,569
2002-03-05,720,725,710,720,763700,573
2002-03-06,720,745,720,730,912800,580
2002-03-07,730,730,715,715,1057600,569
2002-03-08,710,725,695,695,1228800,553
2002-03-11,700,710,700,705,638600,561
2002-03-12,700,705,660,675,1751800,537
2002-03-13,670,695,670,680,843200,541
2002-03-14,680,685,660,665,795000,529
2002-03-18,670,685,670,680,727500,541
2002-03-19,680,740,680,730,2247400,580
2002-03-20,740,765,705,710,995900,565
2002-03-21,700,710,680,690,987300,549
2002-03-22,705,705,685,685,540900,545
2002-03-25,685,700,675,675,743400,537
2002-03-26,665,685,665,665,482000,529
2002-03-27,665,675,655,660,810300,525
2002-03-28,660,670,660,665,614700,529
2002-03-29,665,690,655,665,900000,529
2002-04-01,665,685,635,650,910900,517
2002-04-02,640,660,630,645,660800,513
2002-04-03,625,640,600,610,1180100,485
2002-04-04,625,625,595,600,667300,477
2002-04-08,610,625,600,610,679800,485
2002-04-09,620,630,600,600,746200,477
2002-04-10,605,690,605,690,1436100,549
2002-04-11,790,790,790,790,726700,628
2002-04-12,905,905,815,905,15529400,720
2002-04-15,900,900,770,770,7216800,612
2002-04-16,790,885,780,885,11124200,704
2002-04-17,915,1015,915,1015,7252200,807
2002-04-18,950,1135,950,1010,13879600,803
2002-04-19,1050,1070,865,875,6830200,696
2002-04-22,920,955,805,835,4761600,664
2002-04-23,805,920,755,880,7903300,700
2002-04-24,840,890,810,815,2752900,648
2002-04-25,780,840,695,695,3528600,553
2002-04-26,700,755,690,725,3385900,576
2002-04-29,695,765,685,690,2375500,549
2002-04-30,720,725,675,710,2098100,565
2002-05-02,710,745,705,720,2258500,573
2002-05-03,730,750,720,740,1726700,588
2002-05-06,740,810,730,775,2902400,616
2002-05-07,765,890,755,890,5213200,708
2002-05-08,970,990,860,935,16188900,744
2002-05-09,940,950,915,920,2976300,732
2002-05-10,920,1010,920,990,6432400,787
2002-05-13,995,1065,950,1020,5272000,811
2002-05-14,985,1170,985,1170,6735600,931
2002-05-15,1340,1345,1300,1345,2191100,1070
2002-05-16,1435,1435,1145,1145,52720300,911
2002-05-17,1190,1230,1070,1105,27750400,879
2002-05-20,1130,1140,1050,1070,11882200,851
2002-05-21,1050,1200,1045,1050,18343600,835
2002-05-22,1030,1140,1015,1080,13751300,859
2002-05-23,1090,1165,1035,1035,13072800,823
2002-05-24,1040,1070,955,960,6029400,764
2002-05-27,960,1015,955,985,6796800,783
2002-05-28,975,1050,950,975,10886500,775
2002-05-29,975,1120,970,985,18389000,783
