Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-03,1162,1246,1162,5850,430000,104
2000-08-04,1170,1190,1130,5850,107500,104
2000-08-07,1160,1160,1124,5660,56500,100
2000-08-08,1112,1148,1102,5560,63500,99
2000-08-09,1120,1146,1120,5700,86000,101
2000-08-10,1162,1168,1130,5800,94000,103
2000-08-11,1160,1250,1160,6200,457500,110
2000-08-14,1260,1300,1200,6500,551000,115
2000-08-15,1300,1300,1300,6500,0,115
2000-08-16,1300,1330,1262,6360,345000,113
2000-08-17,1260,1276,1232,6200,154000,110
2000-08-18,1240,1240,1180,6000,167500,107
2000-08-21,1192,1220,1182,6030,95500,107
2000-08-22,1212,1230,1204,6070,69500,108
2000-08-23,1222,1240,1198,5990,115000,106
2000-08-24,1206,1320,1206,6200,380000,110
2000-08-25,1250,1318,1250,6400,186500,114
2000-08-28,1320,1472,1300,7360,1402000,131
2000-08-29,1500,1548,1354,7550,3397000,134
2000-08-30,1538,1558,1374,7000,1955000,124
2000-08-31,1418,1438,1264,6350,1173500,113
2000-09-01,1298,1314,1244,6390,544500,113
2000-09-04,1250,1386,1250,6660,1147000,118
2000-09-05,1370,1370,1286,6550,497000,116
2000-09-06,1350,1366,1320,6770,467000,120
2000-09-07,1352,1440,1340,6850,1326500,122
2000-09-08,1384,1420,1350,6870,695500,122
2000-09-11,1374,1374,1374,6870,0,122
2000-09-12,1374,1374,1374,6870,0,122
2000-09-13,1374,1374,1374,6870,0,122
2000-09-14,1400,1400,1320,6750,362500,120
2000-09-15,1320,1434,1320,6800,605000,121
2000-09-18,1322,1324,1160,5800,521000,103
2000-09-19,1124,1220,1124,6000,324500,107
2000-09-20,1202,1270,1202,6220,269500,110
2000-09-21,1270,1270,1120,5800,311000,103
2000-09-22,1200,1260,1160,5820,544500,103
2000-09-25,1160,1210,1160,5900,304000,105
2000-09-26,1180,1230,1170,6050,278500,107
2000-09-27,1226,1240,1210,6100,235000,108
2000-09-28,1220,1300,1220,6160,430000,109
2000-09-29,1256,1256,1220,6150,250500,109
2000-10-02,1278,1278,1212,6130,157500,109
2000-10-03,1226,1226,1226,6130,0,109
2000-10-04,1214,1240,1186,6200,159500,110
2000-10-05,1232,1320,1232,6400,338000,114
2000-10-06,1278,1316,1266,6390,276000,113
2000-10-09,1298,1358,1288,6440,496500,114
2000-10-10,1288,1300,1250,6360,263000,113
2000-10-11,1298,1298,1200,6350,344500,113
2000-10-12,1260,1356,1242,6600,686000,117
2000-10-13,1296,1296,1222,6400,451000,114
2000-10-16,1280,1280,1280,6400,0,114
2000-10-17,1450,1490,1250,6330,1078500,112
2000-10-18,1320,1350,1270,6490,562000,115
2000-10-19,1278,1340,1264,6400,389000,114
2000-10-20,1308,1350,1280,6500,508000,115
2000-10-23,1306,1396,1280,6780,627000,120
2000-10-24,1360,1454,1342,6820,1227000,121
2000-10-25,1400,1410,1310,6800,652000,121
2000-10-26,1360,1360,1282,6410,378500,114
2000-10-27,1282,1282,1282,6410,0,114
2000-10-30,1240,1262,1164,5820,427000,103
2000-10-31,1170,1170,1082,5800,432000,103
2000-11-01,1164,1212,1160,6000,305500,107
2000-11-02,1162,1200,1162,5900,214000,105
2000-11-03,1190,1272,1190,6130,555500,109
2000-11-06,1250,1250,1212,6100,268500,108
2000-11-07,1230,1236,1180,5900,200500,105
2000-11-08,1198,1198,1150,5750,294500,102
2000-11-09,1132,1180,1132,5810,190500,103
2000-11-10,1180,1196,1160,5940,186000,105
2000-11-13,1180,1208,1162,5850,195000,104
2000-11-14,1170,1214,1170,6010,271000,107
2000-11-15,1204,1220,1194,5970,257500,106
2000-11-16,1188,1284,1170,6130,1066000,109
2000-11-17,1250,1256,1220,6150,349500,109
2000-11-20,1230,1238,1204,6080,255000,108
2000-11-21,1204,1260,1202,6030,385000,107
2000-11-22,1206,1216,1186,5980,227000,106
2000-11-23,1182,1268,1176,6050,354500,107
2000-11-24,1202,1210,1178,5890,124500,105
2000-11-27,1198,1220,1178,6100,149500,108
2000-11-28,1230,1230,1192,6000,139000,107
2000-11-29,1178,1180,1150,5800,144000,103
2000-11-30,1142,1160,1120,5740,140000,102
2000-12-01,1120,1140,1104,5650,79000,100
2000-12-04,1120,1152,1098,5490,158000,97
2000-12-05,1086,1130,1086,5530,66000,98
2000-12-06,1122,1140,1098,5530,261500,98
2000-12-07,1126,1126,1100,5520,61000,98
2000-12-08,1092,1110,1090,5500,177000,98
2000-12-11,1102,1128,1102,5600,162500,99
2000-12-12,1120,1120,1104,5540,117000,98
2000-12-13,1120,1158,1104,5650,244000,100
2000-12-14,1130,1140,1110,5700,90500,101
2000-12-15,1140,1146,1130,5650,108000,100
2000-12-18,1136,1140,1126,5690,124500,101
2000-12-19,1148,1160,1124,5620,244000,100
2000-12-20,1120,1120,1090,5560,144500,99
2000-12-21,1100,1100,1060,5300,225500,94
2000-12-22,1062,1112,1058,5360,360000,95
2000-12-26,1062,1098,1062,5390,198500,96
2001-01-02,1022,1054,1022,5180,136000,92
2001-01-03,1032,1060,1022,5290,372500,94
2001-01-04,1070,1090,1058,5350,465500,95
2001-01-05,1070,1086,1040,5260,278500,93
2001-01-08,1050,1076,1042,5310,145000,94
2001-01-09,1066,1100,1060,5500,209500,98
2001-01-10,1100,1134,1062,5310,268500,94
2001-01-11,1062,1078,1054,5350,137500,95
2001-01-12,1080,1086,1060,5360,274000,95
2001-01-15,1062,1106,1062,5400,274000,96
2001-01-17,1100,1100,1064,5330,148000,95
2001-01-18,1080,1080,1060,5300,88500,94
2001-01-19,1060,1096,1052,5340,283000,95
2001-01-22,1052,1088,1052,5320,251000,94
2001-01-26,1078,1078,1060,5310,134500,94
2001-01-29,1064,1086,1062,5420,173500,96
2001-01-30,1090,1106,1076,5440,307500,97
2001-01-31,1108,1158,1084,5530,1085500,98
2001-02-01,1138,1146,1112,5570,489500,99
2001-02-02,1114,1118,1090,5480,269500,97
2001-02-05,1090,1094,1060,5300,140000,94
2001-02-06,1062,1088,1060,5430,158500,96
2001-02-07,1078,1088,1062,5320,164000,94
2001-02-08,1064,1094,1064,5400,189500,96
2001-02-09,1090,1090,1070,5390,203500,96
2001-02-12,1066,1090,1066,5450,169500,97
2001-02-13,1088,1104,1080,5450,216500,97
2001-02-14,1092,1110,1082,5530,192000,98
2001-02-15,1106,1116,1090,5450,243000,97
2001-02-16,1100,1110,1080,5500,205000,98
2001-02-19,1098,1116,1092,5570,242500,99
2001-02-20,1122,1170,1122,5680,572500,101
2001-02-21,1140,1210,1136,5890,941500,105
2001-02-22,1180,1180,1120,5610,462000,100
2001-02-23,1116,1150,1116,5700,384500,101
2001-02-26,1152,1184,1152,5790,362500,103
2001-02-27,1162,1174,1142,5710,259000,101
2001-02-28,1162,1164,1144,5800,280500,103
2001-03-02,1172,1220,1150,5900,1009000,105
2001-03-05,1186,1186,1120,5730,281000,102
2001-03-06,1150,1156,1122,5740,956500,102
2001-03-07,1176,1224,1176,5960,965500,106
2001-03-08,1298,1298,1202,6170,797000,110
2001-03-09,1230,1232,1194,6100,508500,108
2001-03-12,1184,1204,1148,5780,359000,103
2001-03-13,1090,1120,1086,5550,270500,99
2001-03-15,1090,1100,1058,5490,244000,97
2001-03-16,1092,1110,1092,5480,153000,97
2001-03-19,1090,1100,1070,5400,145000,96
2001-03-20,1116,1116,1076,5420,170500,96
2001-03-21,1070,1094,1070,5430,274000,96
2001-03-22,1088,1088,1070,5350,143000,95
2001-03-23,1070,1096,1070,5450,250000,97
2001-03-26,1100,1126,1084,5560,230000,99
2001-03-27,1112,1128,1090,5450,212000,97
2001-03-28,1090,1106,1080,5420,211500,96
2001-03-29,1086,1090,1066,5330,122500,95
2001-03-30,1078,1078,1030,5200,261000,92
2001-04-02,1056,1068,1040,5300,116000,94
2001-04-03,1050,1058,1030,5250,127500,93
2001-04-04,1052,1052,1032,5220,100500,93
2001-04-06,1050,1070,1044,5250,97000,93
2001-04-09,1050,1056,1042,5250,43500,93
2001-04-10,1056,1056,1040,5250,91000,93
2001-04-11,1056,1198,1050,5400,379000,96
2001-04-12,1080,1114,1070,5450,170500,97
2001-04-13,1090,1098,1080,5450,59000,97
2001-04-16,1092,1160,1082,5560,610500,99
2001-04-17,1118,1118,1092,5520,137000,98
2001-04-18,1102,1106,1082,5510,365500,98
2001-04-19,1110,1124,1100,5530,371000,98
2001-04-20,1110,1112,1078,5430,239500,96
2001-04-23,1086,1100,1062,5460,215000,97
2001-04-24,1092,1092,1080,5410,67000,96
2001-04-25,1082,1090,1060,5310,142000,94
2001-04-26,1082,1090,1060,5310,142000,94
2001-04-27,1064,1070,1056,5340,57000,95
2001-04-30,1072,1088,1060,5420,145000,96
2001-05-02,1080,1094,1074,5400,141500,96
2001-05-03,1074,1084,1068,5350,276000,95
2001-05-04,1070,1080,1070,5380,108000,95
2001-05-07,1082,1120,1070,5500,1395500,98
2001-05-08,1110,1120,1090,5540,694500,98
2001-05-09,1100,1138,1090,5590,543500,99
2001-05-10,1128,1166,1102,5790,556500,103
2001-05-11,1160,1220,1160,6030,1149000,107
2001-05-14,1220,1256,1190,6100,725000,108
2001-05-15,1220,1234,1208,6060,505000,108
2001-05-16,1222,1288,1222,6300,1034500,112
2001-05-17,1280,1286,1244,6300,536000,112
2001-05-18,1252,1260,1184,6000,495500,107
2001-05-21,1200,1232,1200,6010,443500,107
2001-05-22,1238,1260,1198,6150,707500,109
2001-05-23,1220,1230,1204,6150,476000,109
2001-05-24,1232,1280,1214,6400,556000,114
2001-05-25,1280,1368,1260,6690,689000,119
2001-05-28,1322,1356,1300,6600,362000,117
2001-05-29,1336,1336,1300,6620,283500,118
2001-05-30,1340,1340,1300,6500,332500,115
2001-05-31,1282,1298,1240,6420,474000,114
2001-06-01,1220,1300,1220,6340,705500,113
2001-06-04,1266,1362,1266,6810,641500,121
2001-06-05,1400,1430,1358,6800,509000,121
2001-06-07,1350,1376,1322,6700,347500,119
2001-06-08,1360,1380,1326,6890,567500,122
2001-06-11,1420,1568,1420,7100,1242500,126
2001-06-12,1400,1404,1362,6910,619000,123
2001-06-13,1362,1392,1362,6950,390500,123
2001-06-14,1380,1382,1362,6910,253000,123
2001-06-15,1372,1440,1372,7200,406000,128
2001-06-18,1456,1478,1418,7380,244000,131
2001-06-19,1462,1490,1414,7250,482000,129
2001-06-20,1426,1462,1404,7180,199500,128
2001-06-21,1402,1460,1402,7260,296000,129
2001-06-22,1460,1478,1440,7200,173500,128
2001-06-25,1440,1440,1410,7100,134000,126
2001-06-26,1402,1442,1396,7100,273500,126
2001-06-27,1440,1620,1438,7620,1287000,135
2001-06-28,1526,1626,1524,8000,563000,142
2001-06-29,1600,1654,1584,8100,429500,144
2001-07-02,1620,1648,1600,8020,226500,143
2001-07-03,1602,1630,1602,8100,210000,144
2001-07-04,1602,1630,1600,8150,230000,145
2001-07-05,1630,1720,1630,8160,564500,145
2001-07-06,1640,1640,1600,8130,113000,145
2001-07-09,1620,1640,1542,7970,314000,142
2001-07-10,1602,1660,1582,8300,413000,148
2001-07-11,1660,1766,1610,8700,536000,155
2001-07-12,1720,1810,1692,8590,751000,153
2001-07-13,1740,1750,1702,8650,493000,154
2001-07-16,1730,1750,1700,8530,376000,152
2001-07-18,1650,1710,1600,8150,445500,145
2001-07-19,1618,1618,1520,7850,598000,140
2001-07-20,1542,1596,1530,7900,332000,140
2001-07-23,1580,1598,1414,7400,303000,132
2001-07-24,1482,1510,1434,7550,233000,134
2001-07-25,1490,1536,1490,7540,194500,134
2001-07-26,1504,1538,1470,7500,228000,133
2001-07-27,1498,1526,1480,7500,268000,133
2001-07-30,1500,1500,1430,7210,231000,128
2001-07-31,1442,1480,1436,7400,210500,132
2001-08-01,1480,1520,1460,7500,232500,133
2001-08-02,1482,1508,1450,7400,216500,132
2001-08-03,1480,1498,1462,7490,82000,133
2001-08-06,1500,1564,1480,7820,163500,139
2001-08-07,1560,1602,1540,8000,242500,142
2001-08-08,1600,1626,1580,8000,163000,142
2001-08-09,1590,1606,1556,7900,177500,140
2001-08-10,1584,1592,1562,7960,148500,142
2001-08-13,1580,1654,1580,8220,205000,146
2001-08-14,1644,1714,1640,8350,362500,148
2001-08-16,1648,1696,1590,8200,276000,146
2001-08-17,1620,1640,1570,7890,186500,140
2001-08-20,1576,1578,1544,7720,202500,137
2001-08-21,1554,1578,1512,7740,146000,138
2001-08-22,1520,1560,1520,7800,178500,139
2001-08-23,1580,1612,1556,7960,418000,142
2001-08-24,1592,1640,1592,8100,262000,144
2001-08-27,1638,1646,1616,8100,297500,144
2001-08-28,1620,1624,1604,8090,115500,144
2001-08-29,1610,1612,1564,7820,209500,139
2001-08-30,1540,1550,1522,7740,150000,138
2001-08-31,1530,1530,1430,7300,107000,130
2001-09-03,1470,1486,1446,7340,152000,130
2001-09-04,1470,1514,1468,7390,165000,131
2001-09-05,1480,1510,1476,7550,102000,134
2001-09-06,1500,1530,1490,7600,127500,135
2001-09-07,1520,1582,1520,7910,260000,141
2001-09-10,1582,1662,1564,8170,478000,145
2001-09-11,1610,1680,1586,7930,265000,141
2001-09-12,1350,1396,1350,6750,244500,120
2001-09-13,1350,1398,1286,6800,502000,121
2001-09-14,1340,1398,1170,6490,307500,115
2001-09-17,1304,1304,1104,5520,153500,98
2001-09-18,1122,1194,1110,5700,422000,101
2001-09-19,1150,1220,1140,5760,353000,102
2001-09-20,1150,1150,1092,5590,222500,99
2001-09-21,1078,1082,1040,5250,264000,93
2001-09-25,1084,1116,1044,5300,405000,94
2001-09-26,1070,1090,1052,5340,145000,95
2001-09-27,1100,1100,1060,5380,179000,95
2001-10-04,1296,1340,1250,6480,853500,115
2001-10-05,1280,1280,1226,6200,279500,110
2001-10-08,1220,1240,1154,6000,163500,107
2001-10-09,1202,1252,1200,6000,307000,107
2001-10-10,1202,1230,1186,6000,206000,107
2001-10-11,1220,1238,1200,6170,510000,110
2001-10-12,1262,1262,1212,6170,182000,110
2001-10-15,1222,1246,1210,6050,201500,107
2001-10-16,1222,1232,1200,6100,517500,108
2001-10-17,1238,1238,1216,6140,327000,109
2001-10-18,1220,1220,1188,5990,314000,106
2001-10-19,1190,1276,1190,6190,389500,110
2001-10-22,1238,1242,1226,6210,300000,110
2001-10-23,1256,1308,1250,6340,774000,113
2001-10-24,1272,1328,1272,6500,463000,115
2001-10-25,1320,1320,1274,6380,195000,113
2001-10-26,1284,1284,1240,6200,179000,110
2001-10-29,1230,1264,1230,6200,212500,110
2001-10-30,1202,1220,1160,5810,391000,103
2001-10-31,1164,1186,1140,5780,162500,103
2001-11-01,1160,1200,1160,5900,116000,105
2001-11-02,1190,1240,1176,6140,253500,109
2001-11-05,1238,1238,1224,6140,93000,109
2001-11-06,1230,1240,1216,6150,355000,109
2001-11-07,1234,1282,1234,6330,359000,112
2001-11-08,1262,1274,1256,6370,279500,113
2001-11-12,1240,1262,1240,6300,263000,112
2001-11-13,1258,1280,1202,6290,381500,112
2001-11-14,1262,1286,1252,6300,265000,112
2001-11-15,1262,1320,1262,6390,457000,113
2001-11-16,1282,1342,1280,6570,336500,117
2001-11-19,1310,1360,1310,6600,316500,117
2001-11-20,1320,1358,1310,6700,679500,119
2001-11-21,1340,1360,1334,6740,272500,120
2001-11-22,1340,1358,1340,6750,328000,120
2001-11-23,1364,1364,1330,6740,200500,120
2001-11-26,1340,1450,1340,6950,442500,123
2001-11-27,1390,1400,1350,6890,260000,122
2001-11-28,1378,1378,1302,6510,490500,116
2001-11-29,1264,1298,1264,6410,203500,114
2001-11-30,1300,1310,1280,6430,237000,114
2001-12-03,1290,1308,1280,6510,172500,116
2001-12-04,1284,1316,1284,6510,279000,116
2001-12-05,1310,1338,1290,6620,343500,118
2001-12-06,1324,1346,1296,6500,383500,115
2001-12-07,1302,1310,1274,6410,359500,114
2001-12-10,1280,1292,1262,6340,306000,113
2001-12-11,1270,1276,1240,6320,222000,112
2001-12-12,1254,1286,1254,6340,253000,113
2001-12-13,1262,1278,1252,6350,390000,113
2001-12-14,1260,1288,1248,6440,177000,114
2001-12-17,1298,1298,1264,6320,117000,112
2001-12-18,1264,1274,1240,6200,258500,110
2001-12-19,1246,1250,1204,6090,218000,108
2001-12-20,1206,1234,1202,6170,198000,110
2001-12-21,1220,1240,1212,6140,195500,109
2001-12-24,1236,1236,1218,6150,252000,109
2001-12-26,1232,1252,1230,6250,502500,111
2001-12-27,1222,1222,1192,6000,113000,144
2001-12-28,1200,1226,1196,6100,148000,147
2002-01-02,1220,1230,1198,6030,150000,145
2002-01-04,1200,1208,1190,6010,209500,144
2002-01-07,1210,1210,1172,5990,288000,144
2002-01-08,1194,1206,1176,5980,93500,144
2002-01-09,1180,1198,1174,5900,96000,142
2002-01-10,1182,1182,1158,5800,215000,139
2002-01-11,1162,1190,1154,5870,347500,141
2002-01-14,1190,1194,1164,5850,197500,141
2002-01-15,1166,1180,1146,5750,370500,138
2002-01-16,1136,1158,1136,5720,116500,137
2002-01-17,1150,1158,1120,5610,142500,135
2002-01-18,1122,1138,1100,5500,158500,132
2002-01-21,1100,1116,1100,5510,133000,132
2002-01-22,1102,1126,1102,5600,185000,135
2002-01-23,1120,1130,1108,5640,103000,135
2002-01-24,1128,1158,1122,5700,250500,137
2002-01-25,1140,1170,1140,5810,352000,140
2002-01-28,1172,1194,1160,5840,323000,140
2002-01-29,1180,1188,1168,5870,269000,141
2002-01-30,1170,1228,1164,6040,569000,145
2002-02-01,1210,1250,1210,6130,358500,147
2002-02-04,1210,1224,1186,5960,237000,143
2002-02-05,1180,1204,1166,5970,229000,143
2002-02-06,1182,1206,1180,5990,214500,144
2002-02-07,1180,1208,1170,5850,173500,141
2002-02-08,1184,1196,1164,5980,177500,144
2002-02-14,1210,1210,1174,5950,199000,143
2002-02-15,1194,1194,1170,5910,318500,142
2002-02-18,1180,1230,1174,6150,601000,148
2002-02-19,1252,1340,1250,6500,1107000,156
2002-02-20,1278,1280,1236,6280,325000,151
2002-02-21,1276,1310,1250,6470,956500,155
2002-02-22,1290,1330,1282,6500,600500,156
2002-02-25,1326,1326,1262,6330,483500,152
2002-02-26,1252,1276,1240,6300,539000,151
2002-02-27,1258,1296,1252,6480,540000,156
2002-02-28,1306,1324,1272,6450,772500,155
2002-03-04,1310,1318,1280,6420,639000,154
2002-03-05,1286,1298,1260,6300,494500,151
2002-03-06,1266,1270,1244,6250,428000,150
2002-03-07,1260,1288,1252,6370,565500,153
2002-03-08,1274,1374,1274,6640,1750000,160
2002-03-11,1332,1382,1314,6730,717500,162
2002-03-12,1346,1374,1316,6610,551000,159
2002-03-13,1302,1322,1294,6480,441500,156
2002-03-14,1292,1312,1284,6500,183500,156
2002-03-15,1318,1386,1308,6820,745500,164
2002-03-18,1378,1418,1360,6950,604000,167
2002-03-19,1400,1430,1370,6880,511500,165
2002-03-20,1398,1412,1360,6810,660000,164
2002-03-21,1352,1370,1340,6800,235000,163
2002-03-22,1378,1378,1320,6650,535000,160
2002-03-25,1334,1366,1326,6710,392500,161
2002-03-26,1340,1344,1320,6660,418500,160
2002-03-27,1334,1366,1332,6740,414000,162
2002-03-28,1340,1366,1334,6690,322500,161
2002-03-29,1354,1354,1308,6590,414000,158
2002-04-01,1318,1320,1254,6270,296000,151
2002-04-02,1260,1274,1244,6350,315000,153
2002-04-03,1276,1288,1264,6360,206500,153
2002-04-04,1278,1288,1258,6310,235000,152
2002-04-08,1278,1294,1262,6370,383500,153
2002-04-09,1280,1280,1256,6330,149500,152
2002-04-10,1264,1264,1194,5990,348000,144
2002-04-11,1190,1220,1190,6000,211500,144
2002-04-12,1200,1208,1180,5930,190000,142
2002-04-15,1188,1210,1180,6000,209500,144
2002-04-16,1204,1220,1200,6050,200000,145
2002-04-17,1222,1234,1208,6040,150500,145
2002-04-18,1230,1250,1212,6140,216000,148
2002-04-19,1230,1236,1200,6000,206500,144
2002-04-22,1202,1210,1178,5890,73000,141
2002-04-23,1174,1174,1134,5750,254000,138
2002-04-24,1150,1162,1138,5740,120500,138
2002-04-25,1148,1148,1092,5580,212000,134
2002-04-26,1112,1130,1096,5600,130000,135
2002-04-29,1128,1138,1108,5600,106500,135
2002-04-30,1112,1150,1112,5750,123500,138
2002-05-02,1150,1160,1134,5770,96500,139
2002-05-03,1156,1162,1132,5720,54500,137
2002-05-06,1150,1150,1130,5660,47500,136
2002-05-07,1120,1138,1110,5610,30500,135
2002-05-08,1126,1142,1126,5690,44500,137
2002-05-09,1140,1144,1120,5620,127000,135
2002-05-10,1124,1128,1100,5500,83000,132
