Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,8000,9100,7800,8700,56500,5644
2000-05-26,8700,8700,7810,7810,22800,5067
2000-05-29,7000,7870,7000,7830,18600,5080
2000-05-30,7830,7830,7830,7830,0,5080
2000-05-31,8330,8650,8200,8360,32800,5424
2000-06-01,8330,8350,8070,8110,16200,5262
2000-06-02,8250,8650,8200,8490,31300,5508
2000-06-05,8500,8900,8500,8850,31300,5742
2000-06-06,8850,8850,8850,8850,0,5742
2000-06-07,10150,10150,9060,9200,30500,5969
2000-06-08,9210,9210,8530,9000,35500,5839
2000-06-09,8800,9000,8600,8700,16300,5644
2000-06-12,9000,9080,8600,8600,20200,5579
2000-06-13,9000,9000,8310,8420,10000,5463
2000-06-14,8500,8600,8110,8500,26600,5515
2000-06-15,8330,8330,7950,8150,10600,5287
2000-06-16,8250,8250,7800,7900,7600,5125
2000-06-19,7900,8050,7500,8040,10500,5216
2000-06-20,8010,8100,7760,7980,4000,5177
2000-06-21,8000,8280,8000,8100,10000,5255
2000-06-22,8250,8300,8000,8000,10100,5190
2000-06-23,8050,8080,7810,7950,6900,5158
2000-06-26,8080,8200,7910,8090,11700,5249
2000-06-27,8200,8450,8110,8300,21100,5385
2000-06-28,8380,8380,8100,8100,15600,5255
2000-06-29,7920,8200,7920,8000,32500,5190
2000-06-30,8010,8180,7900,8050,21500,5223
2000-07-03,8000,9000,8000,9000,69400,5839
2000-07-04,8900,9000,8510,9000,31800,5839
2000-07-05,8890,9100,8600,9000,21500,5839
2000-07-06,9200,9200,8720,9000,25600,5839
2000-07-07,9110,9600,9100,9540,52200,6189
2000-07-10,9600,9690,9460,9680,25500,6280
2000-07-11,9680,9880,9310,9500,23000,6163
2000-07-12,9650,9650,9010,9300,6000,6034
2000-07-13,9300,9400,9000,9400,14100,6098
2000-07-14,9650,9650,8800,8800,20000,5709
2000-07-17,8800,8800,8800,8800,0,5709
2000-07-18,8800,9100,8460,8700,12800,5644
2000-07-19,8800,9100,8460,8700,12800,5644
2000-07-20,8500,8500,8030,8200,6200,5320
2000-07-21,8090,8290,8090,8200,8700,5320
2000-07-24,8050,8200,7850,7990,10500,5184
2000-07-25,8000,8100,7900,7920,6700,5138
2000-07-26,8000,8000,7710,7900,8100,5125
2000-07-27,7950,8280,7780,8000,22100,5190
2000-07-28,7950,8000,7600,7600,13400,4931
2000-07-31,7700,7700,7450,7600,19100,4931
2000-08-01,7600,7880,7510,7710,30600,5002
2000-08-02,7800,7940,7720,7840,10900,5086
2000-08-03,7940,7940,7800,7900,7500,5125
2000-08-04,7820,7930,7820,7850,10000,5093
2000-08-07,7850,7850,7210,7700,5600,4995
2000-08-08,7700,8240,7700,7750,28600,5028
2000-08-09,7800,7940,7600,7760,6000,5034
2000-08-10,7800,7830,7660,7800,5200,5060
2000-08-11,7810,8000,7660,7810,55100,5067
2000-08-14,8000,8500,7910,8240,76900,5346
2000-08-15,8240,8240,8240,8240,0,5346
2000-08-16,8430,8550,8030,8100,61000,5255
2000-08-17,8150,8150,7910,8080,20000,5242
2000-08-18,8010,8100,7850,7860,29100,5099
2000-08-21,7910,7910,7760,7770,7400,5041
2000-08-22,7610,8000,7610,7770,12600,5041
2000-08-23,7810,7900,7720,7730,17500,5015
2000-08-24,7740,7900,7660,7730,14500,5015
2000-08-25,7720,7860,7720,7780,8500,5047
2000-08-28,8050,8050,7850,7920,44300,5138
2000-08-29,7920,8160,7920,8000,69000,5190
2000-08-30,8030,8030,7900,8000,30000,5190
2000-08-31,7980,7990,7720,7900,8300,5125
2000-09-01,7730,7970,7730,7970,23200,5171
2000-09-04,7970,8440,7970,8400,65800,5450
2000-09-05,8510,8650,8250,8600,74500,5579
2000-09-06,8400,8670,8400,8600,35700,5579
2000-09-07,8450,8660,8450,8600,46700,5579
2000-09-08,8500,8540,8410,8500,16800,5515
2000-09-11,8500,8500,8500,8500,0,5515
2000-09-12,8500,8500,8500,8500,0,5515
2000-09-13,8500,8500,8500,8500,0,5515
2000-09-14,8210,8250,8020,8100,15700,5255
2000-09-15,8150,8390,8150,8200,33600,5320
2000-09-18,8100,8100,7100,7600,38700,4931
2000-09-19,7010,7840,7010,7620,17100,4944
2000-09-20,7900,8150,7870,7910,23200,5132
2000-09-21,8010,8480,7800,8250,49000,5352
2000-09-22,8300,8500,7520,7950,24000,5158
2000-09-25,7950,8300,7900,8240,29800,5346
2000-09-26,8180,8700,8100,8390,51100,5443
2000-09-27,8700,9200,8500,8500,54200,5515
2000-09-28,8800,8800,8350,8400,11000,5450
2000-09-29,8600,8600,8200,8350,14200,5417
2000-10-02,8210,8650,8210,8550,17700,5547
2000-10-03,8550,8550,8550,8550,0,5547
2000-10-04,8350,9000,8350,8710,25900,5651
2000-10-05,9200,9200,8790,8790,86900,5703
2000-10-06,8650,8810,8650,8670,21900,5625
2000-10-09,9000,9090,8670,8670,33500,5625
2000-10-10,9500,9500,9000,9090,195100,5897
2000-10-11,9060,9060,8070,8440,63800,5476
2000-10-12,8350,8550,8110,8360,34600,5424
2000-10-13,8010,8180,7800,7840,29000,5086
2000-10-16,7840,7840,7840,7840,0,5086
2000-10-17,8060,8500,8060,8200,39500,5320
2000-10-18,8200,8280,7820,8200,18400,5320
2000-10-19,8200,8450,8130,8200,25600,5320
2000-10-20,8250,8490,8220,8230,15800,5339
2000-10-23,8400,8400,8100,8110,19900,5262
2000-10-24,8150,8160,8020,8130,18100,5274
2000-10-25,8150,8620,8140,8300,65900,5385
2000-10-26,8300,8360,8100,8100,21300,5255
2000-10-27,8100,8100,8100,8100,0,5255
2000-10-30,8000,8000,7700,7700,20300,4995
2000-10-31,7950,8200,7600,7770,56000,5041
2000-11-01,8150,8190,7820,8100,33200,5255
2000-11-02,8100,8150,7970,8100,15200,5255
2000-11-03,8110,8280,8000,8080,17800,5242
2000-11-06,8070,8180,7860,8090,11700,5249
2000-11-07,8000,8150,7950,8090,11500,5249
2000-11-08,8140,8140,7850,7850,29900,5093
2000-11-09,7850,8100,7850,8100,12500,5255
2000-11-10,8000,8140,8000,8040,11600,5216
2000-11-13,7900,8080,7850,8000,6700,5190
2000-11-14,7850,8100,7850,8000,16500,5190
2000-11-15,8100,8140,7960,8010,13200,5197
2000-11-16,7990,8140,7830,8050,21700,5223
2000-11-17,7900,8160,7900,8160,18700,5294
2000-11-20,8300,8300,8050,8270,23700,5365
2000-11-21,8160,8490,8070,8200,52200,5320
2000-11-22,8200,8780,8150,8490,103100,5508
2000-11-23,8490,8530,8200,8200,79500,5320
2000-11-24,8220,8220,8000,8190,15500,5313
2000-11-27,8280,8280,8100,8160,19000,5294
2000-11-28,8050,8250,8050,8180,15300,5307
2000-11-29,8000,8020,7710,7810,22700,5067
2000-11-30,7810,7840,7600,7620,10800,4944
2000-12-01,7530,7900,7500,7600,19100,4931
2000-12-04,7610,7730,7440,7500,44500,4866
2000-12-05,7500,7700,7450,7690,47600,4989
2000-12-06,7630,7970,7630,7660,28800,4970
2000-12-07,7550,7840,7510,7700,16700,4995
2000-12-08,7550,7870,7550,7710,11800,5002
2000-12-11,7890,7890,7600,7710,31600,5002
2000-12-12,7800,7800,7600,7620,16500,4944
2000-12-13,7620,7730,7500,7500,61400,4866
2000-12-14,7460,7540,7420,7460,58300,4840
2000-12-15,7460,7580,7250,7260,82500,4710
2000-12-18,7260,7300,7190,7300,34500,4736
2000-12-19,7310,7390,7130,7150,38700,4639
2000-12-20,7200,7200,7010,7140,32600,4632
2000-12-21,7010,7050,6800,6840,38900,4437
2000-12-22,6850,6950,6800,6880,16000,4463
2000-12-26,6850,7190,6850,7190,17200,4665
2001-01-02,7070,7260,6720,6950,16500,4509
2001-01-03,6950,6950,6750,6900,13000,4476
2001-01-04,7000,7250,6960,7190,117300,4665
2001-01-05,7200,7300,7050,7200,76000,4671
2001-01-08,7200,7230,7110,7150,38500,4639
2001-01-09,7150,7350,7050,7210,131000,4678
2001-01-10,7280,7440,7110,7110,337700,4613
2001-01-11,7070,7190,7040,7190,41800,4665
2001-01-12,7210,7270,7170,7210,63900,4678
2001-01-15,7260,7450,7200,7200,122700,4671
2001-01-16,7200,7200,7040,7050,78800,4574
2001-01-17,7050,7140,6900,6990,37400,4535
2001-01-18,7000,7080,6900,6950,44900,4509
2001-01-19,6900,7050,6900,6910,29400,4483
2001-01-22,6900,7100,6900,7010,41000,4548
2001-01-26,7190,7190,6890,6890,38400,4470
2001-01-29,6950,6990,6840,6990,54500,4535
2001-01-30,7110,7160,6970,6980,44800,4528
2001-01-31,7160,7160,6990,7130,35700,4626
2001-02-01,7050,7110,6960,7080,32200,4593
2001-02-02,7080,7080,6980,7000,22300,4541
2001-02-05,6900,7100,6810,6850,21600,4444
2001-02-06,6850,7000,6800,6870,13100,4457
2001-02-07,6870,7000,6830,6870,18500,4457
2001-02-08,6870,6930,6760,6860,25900,4450
2001-02-09,6900,6990,6780,6990,50300,4535
2001-02-12,6980,7150,6810,7000,66100,4541
2001-02-13,7050,7150,6950,7000,46800,4541
2001-02-14,6950,7040,6880,7000,37900,4541
2001-02-15,7010,7070,6930,6990,24700,4535
2001-02-16,6930,7000,6860,6920,32900,4489
2001-02-19,6810,6920,6810,6880,37500,4463
2001-02-20,6890,7050,6890,7050,43300,4574
2001-02-21,7050,7330,7050,7170,77400,4652
2001-02-22,7200,7440,7060,7190,103200,4665
2001-02-23,7170,7290,7170,7220,59900,4684
2001-02-26,7260,7470,7220,7350,85900,4768
2001-02-27,7350,7410,7220,7230,73800,4691
2001-02-28,7170,7270,7120,7230,27000,4691
2001-03-02,7040,7220,7040,7130,56400,4626
2001-03-05,7010,7200,6980,7010,44200,4548
2001-03-06,7020,7150,6960,7000,18500,4541
2001-03-07,7070,7070,6950,7010,21700,4548
2001-03-08,7100,7100,6980,6980,28800,4528
2001-03-09,7000,7100,6970,7000,72600,4541
2001-03-12,7000,7090,6910,7050,27700,4574
2001-03-13,6900,7000,6820,6820,28600,4425
2001-03-15,7150,7230,7080,7150,67800,4639
2001-03-16,7220,7400,7120,7150,78400,4639
2001-03-19,7140,7190,6960,6960,34000,4515
2001-03-20,6920,7050,6920,6980,34300,4528
2001-03-21,6860,6960,6860,6940,18300,4502
2001-03-22,6850,6960,6820,6820,12700,4425
2001-03-23,6870,6870,6730,6750,26300,4379
2001-03-26,6760,6840,6660,6750,52900,4379
2001-03-27,6800,6810,6630,6640,38600,4308
2001-03-28,6700,6700,6500,6500,44100,4217
2001-03-29,6350,6480,6250,6280,46900,4074
2001-03-30,6300,6320,6010,6070,49800,3938
2001-04-02,6100,6240,6020,6060,37100,3931
2001-04-03,5990,6060,5840,5870,34800,3808
2001-04-04,5750,5830,5640,5680,53300,3685
2001-04-06,5900,5900,5470,5580,195500,3620
2001-04-09,5620,5620,5380,5430,254500,3523
2001-04-10,5510,5580,5420,5530,199600,3588
2001-04-11,5650,5880,5600,5600,409800,3633
2001-04-12,5550,5750,5540,5600,142800,3633
2001-04-13,5650,5830,5600,5770,173700,3743
2001-04-16,5810,6050,5770,5800,287300,3763
2001-04-17,5950,5980,5700,5740,131300,3724
2001-04-18,5760,5840,5630,5840,191000,3789
2001-04-19,5860,6420,5850,6200,464600,4022
2001-04-20,6280,6280,6010,6030,218500,3912
2001-04-23,6050,6150,5920,5950,173700,3860
2001-04-24,5950,6040,5940,5940,68300,3854
2001-04-25,5990,6040,5960,6030,78400,3912
2001-04-26,5990,6040,5960,6030,78400,3912
2001-04-27,6000,6050,5950,5980,34500,3880
2001-04-30,5980,6180,5980,6110,95700,3964
2001-05-02,6200,6330,6150,6200,114900,4022
2001-05-03,6200,6240,6120,6160,52200,3996
2001-05-04,6160,6200,6110,6160,40000,3996
2001-05-07,6150,6240,6060,6200,43100,4022
2001-05-08,6150,6500,6150,6450,144700,4184
2001-05-09,6450,6640,6260,6500,95100,4217
2001-05-10,6400,6680,6400,6560,43400,4256
2001-05-11,6560,6620,6450,6550,41300,4249
2001-05-14,6530,6690,6510,6640,48100,4308
2001-05-15,6620,6680,6560,6600,28500,4282
2001-05-16,6510,6880,6510,6720,61600,4360
2001-05-17,6750,7070,6700,7040,130200,4567
2001-05-18,6900,7100,6850,6970,59700,4522
2001-05-21,7000,7300,6860,7170,103100,4652
2001-05-22,7370,7400,7110,7230,69800,4691
2001-05-23,7290,8000,7290,7940,173100,5151
2001-05-24,7880,8010,7600,8000,52200,5190
2001-05-25,8100,8100,7650,7670,105500,4976
2001-05-28,7650,7650,7420,7450,67400,4833
2001-05-29,7510,8490,7500,7700,45600,4995
2001-05-30,7850,7850,7650,7720,48400,5008
2001-05-31,7510,7770,7510,7740,42600,5021
2001-06-01,7900,7900,7700,7700,20500,4995
2001-06-04,8000,8850,7820,8850,296300,5742
2001-06-05,9110,9800,8800,8860,333000,5748
2001-06-07,8420,8920,7550,7550,114700,4898
2001-06-08,8010,8490,7850,8400,78600,5450
2001-06-11,8060,8390,8030,8390,47200,5443
2001-06-12,8140,8850,8140,8310,29600,5391
2001-06-13,8320,8450,8140,8150,32200,5287
2001-06-14,8170,8410,8150,8410,37800,5456
2001-06-15,8300,8430,8150,8420,34900,5463
2001-06-18,8500,8900,8400,8540,37300,5541
2001-06-19,8800,8800,8180,8180,40700,5307
2001-06-20,8200,8300,8000,8100,39100,5255
2001-06-21,8010,8300,8010,8300,21900,5385
2001-06-22,8100,8500,8100,8230,18300,5339
2001-06-25,8230,8250,8100,8100,39200,5255
2001-06-26,8050,8150,7600,7620,41100,4944
2001-06-27,7600,7900,7600,7800,29700,5060
2001-06-28,8000,8000,7750,7780,9400,5047
2001-06-29,7790,8000,7700,7800,12700,5060
2001-07-02,7600,7870,7600,7740,10100,5021
2001-07-03,7740,7850,7710,7740,9800,5021
2001-07-04,7800,7800,7620,7750,8800,5028
2001-07-05,7800,7800,7600,7650,7700,4963
2001-07-06,7700,7700,7500,7600,27800,4931
2001-07-09,7400,7600,7020,7200,24200,4671
2001-07-10,7900,7900,7100,7200,46500,4671
2001-07-11,7100,7100,6850,6900,42900,4476
2001-07-12,6710,7200,6710,6920,31400,4489
2001-07-13,7000,7170,6600,6630,49500,4301
2001-07-16,6650,6770,6620,6670,29300,4327
2001-07-18,6680,6770,6670,6710,11500,4353
2001-07-19,6600,6750,6600,6650,8300,4314
2001-07-20,6750,6950,6700,6950,34100,4509
2001-07-23,6940,7090,6810,6950,55100,4509
2001-07-24,6930,7270,6860,7210,37500,4678
2001-07-25,7210,7390,7060,7370,33300,4781
2001-07-26,7370,7740,7310,7630,15600,4950
2001-07-27,7900,7900,7550,7650,27800,4963
2001-07-30,7550,7650,7400,7510,12600,4872
2001-07-31,7900,7900,7450,7700,13100,4995
2001-08-01,7540,7690,7330,7500,54000,4866
2001-08-02,7500,7500,7260,7300,20300,4736
2001-08-03,7300,7340,7230,7280,12100,4723
2001-08-06,7330,7600,7300,7490,20100,4859
2001-08-07,7470,7470,7250,7300,23400,4736
2001-08-08,7200,7430,7200,7350,11600,4768
2001-08-09,7350,7470,7110,7350,19600,4768
2001-08-10,7470,7490,7400,7420,42500,4814
2001-08-13,7500,7500,7390,7460,7600,4840
2001-08-14,7450,7540,7410,7530,10500,4885
2001-08-16,7580,7590,7460,7540,11100,4892
2001-08-17,7500,7700,7500,7700,52800,4995
2001-08-20,7960,7960,7780,7790,33100,5054
2001-08-21,7800,8500,7800,8000,36700,5190
2001-08-22,8110,8680,8110,8310,89000,5391
2001-08-23,8500,8500,8150,8210,27000,5326
2001-08-24,8210,8460,8140,8420,32700,5463
2001-08-27,8530,9200,8530,8800,119800,5709
2001-08-28,9150,9650,8530,8620,360400,5592
2001-08-29,8680,8680,8180,8250,78800,5352
2001-08-30,7850,8390,7850,8210,43200,5326
2001-08-31,7900,8060,7800,7800,34500,5060
2001-09-03,7750,8000,7400,7750,46200,5028
2001-09-04,7810,7810,7580,7650,23500,4963
2001-09-05,7600,8190,7600,8050,43200,5223
2001-09-06,8150,8150,7950,8030,30300,5210
2001-09-07,7950,8300,7910,8170,27400,5300
2001-09-10,8250,8450,8120,8290,52100,5378
2001-09-11,8400,8770,8300,8490,111400,5508
2001-09-12,7220,7600,7220,7300,82000,4736
2001-09-13,7400,7890,7350,7890,40500,5119
2001-09-14,7890,7890,6750,7500,49500,4866
2001-09-17,7300,7710,7050,7060,17800,4580
2001-09-18,7310,7380,7120,7300,14600,4736
2001-09-19,7200,8280,7200,7650,89400,4963
2001-09-20,7550,7890,7400,7750,32700,5028
2001-09-21,7650,8000,7450,7600,46000,4931
2001-09-25,7950,7980,7600,7610,43900,4937
2001-09-26,7750,7750,7600,7600,11300,4931
2001-09-27,7500,7800,7250,7800,26900,5060
2001-10-04,8240,8240,8060,8100,23500,5255
2001-10-05,8010,8060,7940,8030,15600,5210
2001-10-08,8000,8290,7830,8100,46700,5255
2001-10-09,8190,8270,8050,8250,45800,5352
2001-10-10,8500,8750,8400,8410,137300,5456
2001-10-11,8460,8670,8330,8500,83700,5515
2001-10-12,8550,8730,8400,8600,67900,5579
2001-10-15,8650,8990,8550,8800,50200,5709
2001-10-16,8800,9190,8800,8960,108900,5813
2001-10-17,9150,9150,8750,8880,48800,5761
2001-10-18,8880,9090,8750,9000,70400,5839
2001-10-19,8920,9180,8920,9050,31300,5871
2001-10-22,9120,9470,9020,9470,44600,6144
2001-10-23,9600,9600,9300,9450,65200,6131
2001-10-24,9450,9450,9250,9250,46700,6001
2001-10-25,9330,9450,9100,9110,53200,5910
2001-10-26,9110,9110,8940,9000,37700,5839
2001-10-29,9250,9300,9000,9190,32100,5962
2001-10-30,9020,9450,8990,9060,65000,5878
2001-10-31,9100,9100,9000,9090,18200,5897
2001-11-01,9010,9180,9010,9100,25900,5904
2001-11-02,9100,9360,9100,9360,59400,6073
2001-11-05,9570,10750,9530,10350,149000,6715
2001-11-06,10400,10900,10400,10700,166300,6942
2001-11-07,10600,11400,10500,11300,236600,7331
2001-11-08,11500,11850,11100,11350,127500,7364
2001-11-12,11750,11750,11250,11500,46800,7461
2001-11-13,11500,11500,11100,11200,68400,7266
2001-11-14,11200,11400,11100,11400,32200,7396
2001-11-15,11400,11400,11100,11200,17700,7266
2001-11-16,11300,12250,11150,11800,159600,7656
2001-11-19,12200,12750,12000,12300,306100,7980
2001-11-20,12500,12850,12000,12350,169300,8013
2001-11-21,12500,12800,12300,12650,58200,8207
2001-11-22,12750,13600,12600,12800,133100,8305
2001-11-23,12800,12900,12500,12500,57000,8110
2001-11-26,12700,13600,12700,13300,105100,8629
2001-11-27,13300,13500,13050,13300,27800,8629
2001-11-28,13000,13400,12900,13000,58500,8434
2001-11-29,13000,13550,12950,13450,43100,8726
2001-11-30,13800,14300,13650,14300,41900,9278
2001-12-03,14600,14850,14050,14600,51900,9472
2001-12-04,14900,15200,14600,15100,33900,9797
2001-12-05,15500,15500,14900,15200,24000,9862
2001-12-06,15000,15400,14350,14800,66300,9602
2001-12-07,14800,15050,14300,14600,22300,9472
2001-12-10,14850,15100,13800,14000,90500,9083
2001-12-11,14000,14200,13400,14000,47800,9083
2001-12-12,13900,15200,13800,15000,123300,9732
2001-12-13,15000,15000,14550,14900,29200,9667
2001-12-14,14700,15250,14600,15000,44700,9732
2001-12-17,15000,15200,14200,14200,11300,9213
2001-12-18,14300,14950,14200,14200,85900,9213
2001-12-19,14300,14800,14100,14300,16000,9278
2001-12-20,14300,14700,14150,14500,17900,9408
2001-12-21,13900,15100,13900,15000,56200,9732
2001-12-24,15400,16600,15250,16300,114000,10575
2001-12-26,16700,16700,15700,16200,50800,10511
2001-12-27,16100,16500,15700,16400,38600,11157
2001-12-28,16100,17450,16100,17450,28200,11871
2002-01-02,17550,18900,17400,18450,44700,12552
2002-01-04,19950,20700,19600,19650,45400,13368
2002-01-07,19300,19500,18800,19150,68800,13028
2002-01-08,19500,19500,17900,18400,92300,12518
2002-01-09,18300,18400,17200,17600,75000,11973
2002-01-10,19000,19000,18100,18500,123400,12586
2002-01-11,18700,18950,17900,18350,55000,12483
2002-01-14,18000,18200,17700,18100,19300,12313
2002-01-15,18900,19000,18050,18300,59200,12449
2002-01-16,18400,19400,18200,19300,70500,13130
2002-01-17,19000,19200,18150,18500,41900,12586
2002-01-18,18900,20200,18700,19100,56400,12994
2002-01-21,19100,19400,18700,19100,23100,12994
2002-01-22,19100,19350,18700,19000,35800,12926
2002-01-23,19500,20800,19200,20500,93400,13946
2002-01-24,20600,21300,20100,21300,49000,14490
2002-01-25,21900,22600,21250,21300,62400,14490
2002-01-28,21500,21950,20800,21150,62800,14388
2002-01-29,21150,21150,20650,20850,27200,14184
2002-01-30,20000,20400,20000,20150,16600,13708
2002-02-01,20000,22400,19800,21500,189600,14627
2002-02-04,21600,22250,20300,20750,37400,14116
2002-02-05,20700,20700,19900,20100,35300,13674
2002-02-06,20100,20800,19850,20700,21900,14082
2002-02-07,20700,20700,19000,19550,40900,13300
2002-02-08,19700,19850,19050,19800,29800,13470
2002-02-14,20100,21000,20000,20700,25900,14082
2002-02-15,20350,21100,19500,20100,69800,13674
2002-02-18,19900,20300,19900,20300,42000,13810
2002-02-19,20600,21200,20600,20800,50600,14150
2002-02-20,21000,22800,20800,22000,116700,14967
2002-02-21,22800,23000,22300,22700,56200,15443
2002-02-22,22300,23300,21900,23300,46300,15851
2002-02-25,22800,23300,22600,22700,27200,15443
2002-02-26,22450,23000,22450,22900,35300,15579
2002-02-27,23200,23400,23000,23400,29600,15919
2002-02-28,23500,23750,22900,23650,36200,16089
2002-03-04,23550,24150,23400,23900,53300,16259
2002-03-05,23900,23900,23000,23050,26600,15681
2002-03-06,22900,23400,22650,23300,41300,15851
2002-03-07,23300,23400,22200,22200,26900,15103
2002-03-08,22200,22700,21800,22700,58800,15443
2002-03-11,21050,22450,21050,22200,22100,15103
2002-03-12,22000,23250,22000,23250,29900,15817
2002-03-13,22500,23700,22500,23400,43500,15919
2002-03-14,23600,23600,22800,23150,35700,15749
2002-03-15,23150,23950,22900,23800,88300,16191
2002-03-18,24450,26000,24100,26000,112600,17688
2002-03-19,27400,28550,26800,28000,201700,19049
2002-03-20,28500,28600,27000,27500,132800,18708
2002-03-21,27100,28100,26950,27800,69700,18913
2002-03-22,27500,28600,27500,28100,49800,19117
2002-03-25,27800,28500,27600,28100,37500,19117
2002-03-26,28200,28500,27800,28100,42700,19117
2002-03-27,28200,29100,28100,29100,54900,19797
2002-03-28,29100,30900,29100,30000,85600,20409
2002-03-29,31000,31000,29950,30100,34100,20477
2002-04-01,30000,30000,29250,29400,59400,20001
2002-04-02,29000,29250,28500,29150,32100,19831
2002-04-03,29350,29500,28200,28900,61100,19661
2002-04-04,27700,29250,27700,29000,52100,19729
