"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-04-06",4750,4750,4555,4555,34600,4555
"2006-04-07",4555,4590,4450,4550,30400,4550
"2006-04-10",4500,4555,4480,4480,15000,4480
"2006-04-11",4530,4530,4450,4490,33100,4490
"2006-04-12",4490,4540,4475,4510,19100,4510
"2006-04-13",4545,4555,4495,4550,23300,4550
"2006-04-14",4550,4580,4490,4580,52000,4580
"2006-04-17",4580,4720,4580,4620,58400,4620
"2006-04-18",4605,4680,4540,4550,37500,4550
"2006-04-19",4550,4620,4550,4550,43000,4550
"2006-04-20",4550,4560,4450,4455,45300,4455
"2006-04-21",4425,4460,4410,4460,35100,4460
"2006-04-24",4460,4460,4285,4380,30100,4380
"2006-04-25",4325,4420,4310,4330,19100,4330
"2006-04-26",4310,4380,4270,4320,21000,4320
"2006-04-27",4275,4310,4210,4290,37200,4290
"2006-04-28",4235,4290,4200,4280,22300,4280
"2006-05-02",4290,4400,4250,4310,27500,4310
"2006-05-03",4350,4410,4310,4335,45300,4335
"2006-05-04",4300,4350,4290,4350,21100,4350
"2006-05-08",4360,4370,4290,4310,28000,4310
"2006-05-09",4340,4430,4220,4400,38200,4400
"2006-05-10",4330,4405,4330,4330,27400,4330
"2006-05-11",4350,4400,4320,4400,21500,4400
"2006-05-12",4320,4420,4300,4410,16800,4410
"2006-05-15",4410,4420,4255,4270,14100,4270
"2006-05-16",4235,4330,4220,4260,30900,4260
"2006-05-17",4210,4300,4125,4170,26200,4170
"2006-05-18",4055,4145,3935,4000,23200,4000
"2006-05-19",3920,4025,3920,4025,20800,4025
"2006-05-22",4025,4045,4000,4000,16000,4000
"2006-05-23",4020,4040,3965,4000,18200,4000
"2006-05-24",4000,4075,3925,3985,16400,3985
"2006-05-25",4000,4050,3910,3990,15100,3990
"2006-05-26",4000,4050,3950,4035,15700,4035
"2006-05-29",3950,4050,3920,4040,9100,4040
"2006-05-30",3955,4050,3925,3970,13400,3970
"2006-06-01",4000,4040,3925,4000,23600,4000
"2006-06-02",4040,4045,3880,4040,35400,4040
"2006-06-05",4035,4035,3940,4020,2900,4020
"2006-06-07",3910,3990,3770,3855,12600,3855
"2006-06-08",3890,3890,3600,3740,10800,3740
"2006-06-09",3660,3800,3560,3700,18700,3700
"2006-06-12",3760,3760,3630,3725,8400,3725
"2006-06-13",3775,3775,3500,3730,15500,3730
"2006-06-14",3670,3805,3530,3660,5600,3660
"2006-06-15",3660,3790,3660,3720,16700,3720
"2006-06-16",3700,3805,3690,3750,17600,3750
"2006-06-19",3805,3805,3590,3710,20700,3710
"2006-06-20",3600,3710,3560,3560,4900,3560
"2006-06-21",3730,3730,3450,3550,11800,3550
"2006-06-22",3650,3800,3560,3675,22400,3675
"2006-06-23",3580,3660,3325,3350,60600,3350
"2006-06-26",3350,3400,3225,3225,21100,3225
"2006-06-27",3225,3240,3070,3155,53700,3155
"2006-06-28",3080,3210,3080,3150,21400,3150
"2006-06-29",3090,3200,3090,3180,36600,3180
"2006-06-30",3240,3320,3160,3300,37600,3300
"2006-07-03",3250,3320,3245,3250,8700,3250
"2006-07-04",3240,3300,3190,3230,22200,3230
"2006-07-05",3150,3165,3075,3165,34700,3165
"2006-07-06",3165,3200,3075,3170,6100,3170
"2006-07-07",3200,3200,3110,3110,18700,3110
"2006-07-10",3070,3150,2960,3090,91000,3090
"2006-07-11",3055,3125,3020,3055,23200,3055
"2006-07-12",3050,3100,3035,3075,15400,3075
"2006-07-13",3000,3100,3000,3080,4400,3080
"2006-07-14",2965,3080,2950,3000,2300,3000
"2006-07-18",2910,3000,2820,2830,27900,2830
"2006-07-19",2830,2900,2760,2770,28300,2770
"2006-07-20",2800,2870,2780,2800,12700,2800
"2006-07-21",2850,2850,2730,2785,25700,2785
"2006-07-24",2750,2830,2695,2695,15600,2695
"2006-07-25",2700,2765,2700,2715,22700,2715
"2006-07-26",2715,2750,2715,2715,15700,2715
"2006-07-27",2725,3090,2725,2930,48000,2930
"2006-07-28",2930,2980,2860,2900,19300,2900
"2006-07-31",3045,3045,2805,2850,11700,2850
"2006-08-01",2820,2890,2770,2860,15400,2860
"2006-08-02",2765,3185,2765,2935,9900,2935
"2006-08-03",3035,3035,2920,2980,21000,2980
"2006-08-04",3080,3085,2905,3085,27000,3085
"2006-08-07",3100,3180,3020,3030,28300,3030
"2006-08-08",3005,3085,2980,2980,16700,2980
"2006-08-09",3095,3095,2900,3000,11600,3000
"2006-08-10",2950,2960,2890,2950,18700,2950
"2006-08-11",2930,3000,2905,2905,46700,2905
"2006-08-14",2900,2900,2745,2790,78600,2790
"2006-08-16",2760,2830,2760,2780,39200,2780
"2006-08-17",2805,2940,2780,2900,44400,2900
"2006-08-18",3020,3020,2885,2905,32600,2905
"2006-08-21",2925,2925,2835,2895,24100,2895
"2006-08-22",2880,3090,2850,3075,69500,3075
"2006-08-23",3060,3150,3000,3050,27600,3050
"2006-08-24",3015,3095,2980,3070,25500,3070
"2006-08-25",3060,3175,3040,3050,44800,3050
"2006-08-28",3040,3100,2910,3000,29800,3000
"2006-08-29",3005,3005,2875,2980,64900,2980
"2006-08-30",2965,3060,2965,3060,44000,3060
"2006-08-31",3055,3515,3040,3515,210300,3515
"2006-09-01",3550,3990,3550,3765,479400,3765
"2006-09-04",3770,3800,3610,3750,81500,3750
"2006-09-05",3800,4290,3750,4210,210600,4210
"2006-09-06",4200,4210,3865,3980,106200,3980
"2006-09-07",3850,3920,3635,3710,107500,3710
"2006-09-08",3720,3945,3720,3800,69000,3800
"2006-09-11",3800,3900,3600,3600,62400,3600
"2006-09-12",3690,3720,3500,3550,40800,3550
"2006-09-13",3675,3675,3530,3650,16400,3650
"2006-09-14",3660,3775,3620,3725,31800,3725
"2006-09-15",3755,3920,3530,3700,109400,3700
"2006-09-18",3660,3800,3620,3790,46700,3790
"2006-09-19",3940,4080,3805,3820,227900,3820
"2006-09-20",3800,3800,3650,3700,50900,3700
"2006-09-21",3730,3860,3705,3730,36700,3730
"2006-09-22",3720,3940,3705,3800,39900,3800
"2006-09-25",3805,3910,3720,3760,18500,3760
"2006-09-26",3760,3800,3600,3655,32500,3655
"2006-09-27",3720,3720,3475,3500,56200,3500
"2006-09-28",3535,3545,3400,3500,29900,3500
"2006-09-29",3520,3640,3420,3500,43500,3500
"2006-10-02",3570,3570,3400,3410,19900,3410
"2006-10-04",3410,3410,3305,3330,30700,3330
"2006-10-09",3300,3385,2835,2850,67300,2850
"2006-10-10",2940,3275,2850,3275,40300,3275
"2006-10-11",3200,3765,3200,3765,205500,3765
"2006-10-12",4200,4325,4050,4325,255300,4325
"2006-10-13",4970,4970,3825,3825,1548300,3825
"2006-10-16",4015,4395,3955,4395,1372200,4395
"2006-10-17",4700,5050,4410,5050,1155400,5050
"2006-10-18",5510,5800,4800,5040,2748000,5040
"2006-10-19",5290,5510,4295,4500,1450200,4500
"2006-10-20",4550,4735,4250,4425,740600,4425
"2006-10-23",4460,4520,4105,4245,555700,4245
"2006-10-24",4260,4395,4035,4105,714400,4105
"2006-10-25",4160,4320,4130,4295,600200,4295
"2006-10-26",4290,4290,4015,4130,330700,4130
"2006-10-27",4130,4295,4065,4295,448200,4295
"2006-10-30",4210,4240,4060,4090,337500,4090
"2006-10-31",4090,4210,4055,4170,369100,4170
"2006-11-01",4200,4370,4125,4330,482900,4330
"2006-11-02",4295,4375,4140,4235,493300,4235
"2006-11-03",4265,4265,4050,4050,298100,4050
"2006-11-06",4050,4050,3790,3860,305200,3860
"2006-11-07",3910,3910,3740,3800,181900,3800
"2006-11-08",3800,3870,3790,3860,147000,3860
"2006-11-09",3855,3860,3730,3790,154000,3790
"2006-11-10",3830,4040,3700,3940,284300,3940
"2006-11-13",3940,3975,3835,3880,122900,3880
"2006-11-14",3890,4035,3880,3935,159100,3935
"2006-11-15",3900,3960,3800,3825,153000,3825
"2006-11-16",3820,3825,3700,3710,184400,3710
"2006-11-17",3710,3795,3635,3665,121100,3665
"2006-11-20",3620,3740,3600,3610,107100,3610
"2006-11-21",3590,3660,3545,3580,125300,3580
"2006-11-22",3580,3745,3570,3690,108000,3690
"2006-11-23",3750,4240,3750,4050,1154800,4050
"2006-11-24",4055,4180,3820,3820,538500,3820
"2006-11-27",3775,3950,3660,3750,171700,3750
"2006-11-28",3650,3700,3575,3680,118300,3680
"2006-11-29",3570,3635,3570,3585,266500,3585
"2006-11-30",3550,3650,3530,3615,129300,3615
"2006-12-01",3610,3625,3505,3505,133100,3505
"2006-12-04",3560,3650,3545,3545,106800,3545
"2006-12-05",3600,3720,3585,3600,123900,3600
"2006-12-06",3585,3640,3445,3530,100300,3530
"2006-12-07",3475,3555,3325,3375,105900,3375
"2006-12-08",3350,3365,3200,3215,111800,3215
"2006-12-11",3215,3370,3205,3240,93000,3240
"2006-12-12",3290,3405,3225,3230,72300,3230
"2006-12-13",3200,3325,3175,3235,55500,3235
"2006-12-14",3220,3500,3210,3400,140600,3400
"2006-12-15",3690,3890,3605,3605,328900,3605
"2006-12-18",3690,3690,3555,3600,102200,3600
"2006-12-19",3640,3640,3470,3485,68800,3485
"2006-12-20",3445,3585,3430,3540,110800,3540
"2006-12-21",3550,3550,3445,3445,86600,3445
"2006-12-22",3445,3540,3415,3475,29100,3475
"2006-12-26",3460,3585,3460,3475,70500,3475
"2006-12-27",3475,3680,3475,3640,31600,3640
"2006-12-28",3650,3765,3625,3750,156300,3750
"2007-01-02",3800,3950,3700,3865,144400,3865
"2007-01-03",3880,3895,3700,3700,103700,3700
"2007-01-04",3705,3780,3605,3730,90400,3730
"2007-01-05",3800,4145,3650,4020,398700,4020
"2007-01-08",4060,4220,3960,4000,165900,4000
"2007-01-09",4100,4100,3785,3895,99200,3895
"2007-01-10",3900,4045,3730,3815,138000,3815
"2007-01-11",3850,4020,3800,4020,204400,4020
"2007-01-12",4120,4400,3925,3940,342300,3940
"2007-01-15",3880,4330,3810,4175,351000,4175
"2007-01-16",4245,4245,4040,4140,175300,4140
"2007-01-17",4175,4380,4100,4345,375600,4345
"2007-01-18",4300,4300,4150,4160,132000,4160
"2007-01-19",4100,4100,3900,3900,179200,3900
"2007-01-22",3715,3900,3660,3660,94200,3660
"2007-01-23",3660,3750,3660,3680,52700,3680
"2007-01-24",3650,3765,3650,3740,67100,3740
"2007-01-25",3820,3945,3740,3765,87400,3765
"2007-01-26",3700,3925,3690,3910,82700,3910
"2007-01-29",3900,4000,3750,3755,61200,3755
"2007-01-30",3740,3910,3740,3850,60700,3850
"2007-01-31",3950,3950,3760,3760,70100,3760
"2007-02-01",3760,3850,3750,3790,35800,3790
"2007-02-02",3800,3880,3800,3800,38700,3800
"2007-02-05",3830,4120,3805,3980,111900,3980
"2007-02-06",4100,4100,3920,4000,48800,4000
"2007-02-07",4010,4180,4010,4075,51000,4075
"2007-02-08",4020,4100,3925,3980,73100,3980
"2007-02-09",3855,4010,3845,4000,71200,4000
"2007-02-12",4065,4065,3810,3850,57300,3850
"2007-02-13",3850,3950,3850,3915,47500,3915
"2007-02-14",3900,4010,3810,3840,75100,3840
"2007-02-15",3830,3895,3750,3755,84500,3755
"2007-02-16",3755,3860,3755,3800,49300,3800
"2007-02-20",3800,3895,3780,3850,71300,3850
"2007-02-21",3820,3950,3775,3785,24100,3785
"2007-02-22",3800,3825,3730,3750,71500,3750
"2007-02-23",3870,3880,3740,3745,77900,3745
"2007-02-26",3790,3835,3700,3800,85700,3800
"2007-02-27",3730,3795,3350,3450,196100,3450
"2007-02-28",3230,3370,3115,3250,94300,3250
"2007-03-05",3465,3465,3200,3220,120400,3220
"2007-03-06",3210,3325,3160,3200,71100,3200
"2007-03-07",3260,3320,3210,3255,42500,3255
"2007-03-08",3265,3350,3215,3230,29400,3230
"2007-03-09",3250,3310,3210,3270,39500,3270
"2007-03-12",3265,3305,3230,3300,27700,3300
"2007-03-13",3350,3380,3260,3295,23400,3295
"2007-03-14",3200,3275,3175,3215,20100,3215
"2007-03-15",3300,3300,3215,3220,32800,3220
"2007-03-16",3200,3285,3180,3245,41100,3245
"2007-03-19",3285,3655,3285,3595,174300,3595
"2007-03-20",3780,3780,3470,3535,67100,3535
"2007-03-21",3485,3585,3455,3480,30000,3480
"2007-03-22",3580,3580,3450,3460,40400,3460
"2007-03-23",3430,3480,3400,3460,41500,3460
"2007-03-26",3520,3520,3370,3370,35300,3370
"2007-03-27",3400,3490,3360,3375,30700,3375
"2007-03-28",3335,3490,3330,3405,45500,3405
"2007-03-29",3410,3455,3350,3410,11500,3410
"2007-03-30",3375,3470,3370,3420,28100,3420
"2007-04-02",3445,3445,3340,3345,36200,3345
"2007-04-03",3325,3400,3325,3345,14600,3345
"2007-04-04",3435,3435,3280,3320,59100,3320
"2007-04-05",3325,3415,3325,3360,99000,3360
"2007-04-06",3355,3480,3350,3400,56500,3400
"2007-04-09",3455,3520,3375,3415,71000,3415
"2007-04-10",3450,3450,3385,3400,56600,3400
"2007-04-11",3365,3470,3365,3415,45900,3415
"2007-04-12",3385,3415,3360,3380,47400,3380
"2007-04-13",3380,3435,3300,3325,89700,3325
"2007-04-16",3290,3350,3270,3280,81000,3280
"2007-04-17",3280,3315,3140,3170,152600,3170
"2007-04-18",3170,3200,3125,3170,54500,3170
"2007-04-19",3145,3190,3080,3080,95000,3080
"2007-04-20",3065,3145,3060,3090,79100,3090
"2007-04-23",3140,3190,3100,3120,46100,3120
"2007-04-24",3090,3160,3090,3110,24200,3110
"2007-04-25",3120,3180,3115,3180,45000,3180
"2007-04-26",3190,3190,3095,3095,49100,3095
"2007-04-27",3080,3090,2950,2960,46900,2960
"2007-04-30",2980,3070,2940,2960,20800,2960
"2007-05-02",2960,3010,2955,3000,19600,3000
"2007-05-03",3000,3090,2955,3015,22600,3015
"2007-05-04",3090,3090,2990,3025,31000,3025
"2007-05-07",3025,3060,2975,3015,32800,3015
"2007-05-08",3050,3300,3050,3140,173400,3140
"2007-05-09",3115,3190,3080,3110,51400,3110
"2007-05-10",3105,3170,3060,3120,41500,3120
"2007-05-11",3070,3130,3040,3065,30100,3065
"2007-05-14",3120,3520,3065,3195,841100,3195
"2007-05-15",3285,3285,3120,3155,149300,3155
"2007-05-16",3135,3160,3095,3140,89000,3140
"2007-05-17",3125,3215,3110,3180,51800,3180
"2007-05-18",3190,3205,3110,3150,35500,3150
"2007-05-21",3170,3170,3100,3115,53700,3115
"2007-05-22",3115,3140,3045,3045,67500,3045
"2007-05-23",3045,3095,2985,3030,73800,3030
"2007-05-25",2960,3040,2960,3015,27900,3015
"2007-05-28",3005,3055,2980,3050,35800,3050
"2007-05-29",3050,3085,3000,3050,43900,3050
"2007-05-30",3010,3150,3005,3100,58600,3100
"2007-05-31",3100,3150,3070,3075,28700,3075
"2007-06-01",3080,3120,3000,3000,86500,3000
"2007-06-04",3045,3055,2950,2970,37600,2970
"2007-06-05",2990,3000,2930,2955,34000,2955
"2007-06-07",2900,3000,2860,2935,56300,2935
"2007-06-08",2945,3040,2890,2990,43500,2990
"2007-06-11",2990,3125,2990,3065,47700,3065
"2007-06-12",3075,3095,3010,3010,30600,3010
"2007-06-13",2980,3030,2950,2950,50200,2950
"2007-06-14",2990,3045,2950,3020,42000,3020
"2007-06-15",3040,3065,2980,3025,16500,3025
"2007-06-18",3035,3080,3025,3025,89300,3025
"2007-06-19",3060,3085,3030,3070,50900,3070
"2007-06-20",3110,3190,3075,3080,155400,3080
"2007-06-21",3010,3120,3000,3090,53600,3090
"2007-06-22",3120,3200,3060,3135,99500,3135
"2007-06-25",3170,3330,3135,3140,198400,3140
"2007-06-26",3155,3235,3070,3135,39100,3135
"2007-06-27",3165,3165,3010,3040,51300,3040
"2007-06-28",3045,3080,3020,3040,30400,3040
"2007-06-29",3040,3100,3025,3050,23000,3050
"2007-07-02",3050,3115,3030,3050,27500,3050
"2007-07-03",3040,3110,3035,3050,47700,3050
"2007-07-04",3100,3100,3030,3050,47600,3050
"2007-07-05",3080,3150,2990,3000,79000,3000
"2007-07-06",3000,3050,2940,2970,45900,2970
"2007-07-09",2970,3020,2955,3010,15000,3010
"2007-07-10",3000,3060,2980,3045,41200,3045
"2007-07-11",3040,3080,2990,3020,26100,3020
"2007-07-12",3050,3095,3010,3050,63100,3050
"2007-07-13",3060,3065,3000,3060,67800,3060
"2007-07-16",3095,3100,3000,3005,54500,3005
"2007-07-18",3045,3045,2975,2995,41000,2995
"2007-07-19",3070,3070,2950,2975,53900,2975
"2007-07-20",2980,3035,2970,3025,95900,3025
"2007-07-23",3045,3045,2940,2950,60800,2950
"2007-07-24",2925,2970,2895,2905,59400,2905
"2007-07-25",2915,2945,2875,2900,14400,2900
"2007-07-26",2895,3335,2895,3335,481900,3335
"2007-07-27",3150,3500,3110,3125,557700,3125
"2007-07-30",3100,3215,3050,3130,98200,3130
"2007-07-31",3155,3250,3055,3110,105700,3110
"2007-08-01",3080,3105,2960,2980,103500,2980
"2007-08-02",3000,3055,2880,2960,99900,2960
"2007-08-03",3010,3065,2915,2990,46600,2990
"2007-08-06",2965,2970,2905,2930,34700,2930
"2007-08-07",2980,2980,2910,2910,47800,2910
"2007-08-08",2910,2975,2905,2970,33000,2970
"2007-08-09",2970,2980,2905,2935,43600,2935
"2007-08-10",2900,2910,2820,2840,86500,2840
"2007-08-14",2800,2815,2700,2780,52800,2780
"2007-08-16",2780,2780,2365,2365,126500,2365
"2007-08-17",2365,2445,2260,2320,83300,2320
"2007-08-20",2360,2565,2345,2550,46900,2550
"2007-08-21",2550,2590,2420,2515,26200,2515
"2007-08-22",2425,2570,2425,2535,56500,2535
"2007-08-23",2585,2600,2515,2525,20100,2525
"2007-08-24",2590,2590,2510,2510,35700,2510
"2007-08-27",2530,2575,2505,2545,22900,2545
"2007-08-28",2515,2750,2515,2680,67100,2680
"2007-08-29",2640,2725,2550,2700,33600,2700
"2007-08-30",2785,2885,2690,2810,51300,2810
"2007-08-31",2800,2850,2600,2795,39700,2795
"2007-09-03",2800,2800,2700,2710,22400,2710
"2007-09-04",2785,2785,2660,2705,18400,2705
"2007-09-05",2795,2795,2610,2705,15900,2705
"2007-09-06",2700,2745,2610,2680,36300,2680
"2007-09-07",2750,2750,2635,2700,13400,2700
"2007-09-10",2700,2715,2610,2715,19900,2715
"2007-09-11",2715,2790,2675,2680,9500,2680
"2007-09-12",2730,2750,2650,2680,15500,2680
"2007-09-13",2840,2840,2675,2685,7800,2685
"2007-09-14",2750,2750,2650,2700,11000,2700
"2007-09-17",2635,2740,2625,2720,16200,2720
"2007-09-18",2630,2715,2630,2700,8600,2700
"2007-09-19",2700,2755,2665,2755,24400,2755
"2007-09-20",2760,2840,2625,2775,37900,2775
"2007-09-21",2765,2800,2690,2780,45900,2780
"2007-09-27",2800,2800,2670,2710,22100,2710
"2007-09-28",2755,2755,2700,2730,10500,2730
"2007-10-01",2780,2780,2680,2700,31900,2700
"2007-10-02",2765,2765,2680,2765,22300,2765
"2007-10-04",2775,2850,2735,2820,28000,2820
"2007-10-05",2860,2950,2830,2900,25000,2900
"2007-10-08",2900,2900,2795,2820,27900,2820
"2007-10-09",2810,2965,2810,2965,31600,2965
"2007-10-10",3000,3275,2965,3180,113800,3180
"2007-10-11",3200,3200,3035,3100,25100,3100
"2007-10-12",3130,3170,2930,3045,23600,3045
"2007-10-15",3070,3070,2940,2940,18300,2940
"2007-10-16",2985,3095,2835,2835,35400,2835
"2007-10-17",2835,2835,2700,2750,19900,2750
"2007-10-18",2830,2835,2700,2735,18900,2735
"2007-10-19",2750,3000,2705,2720,21800,2720
"2007-10-22",2700,2790,2520,2770,21200,2770
"2007-10-23",2700,2865,2700,2725,10600,2725
"2007-10-24",2740,2775,2600,2700,23700,2700
"2007-10-25",2740,2755,2600,2650,36600,2650
"2007-10-26",2530,2750,2530,2670,8400,2670
"2007-10-29",2735,2735,2565,2615,23700,2615
"2007-10-30",2685,2685,2620,2680,4800,2680
"2007-10-31",2690,2750,2630,2635,4900,2635
"2007-11-01",2745,2745,2635,2710,8600,2710
"2007-11-02",2710,2800,2675,2675,20000,2675
"2007-11-05",2705,2705,2600,2690,14000,2690
"2007-11-06",2755,2755,2615,2730,14900,2730
"2007-11-07",2720,2780,2630,2705,15900,2705
"2007-11-08",2705,2800,2600,2700,10700,2700
"2007-11-09",2630,2700,2620,2625,2500,2625
"2007-11-12",2595,2645,2500,2595,13100,2595
"2007-11-13",2650,2690,2540,2640,4600,2640
"2007-11-14",2700,2750,2650,2695,4300,2695
"2007-11-15",2680,2695,2600,2695,10600,2695
"2007-11-16",2750,2750,2615,2650,14300,2650
"2007-11-19",2650,2680,2580,2640,6300,2640
"2007-11-20",2520,2710,2520,2600,11100,2600
"2007-11-21",2660,2660,2555,2610,4600,2610
"2007-11-22",2650,2650,2410,2600,6600,2600
"2007-11-23",2600,2600,2380,2380,18300,2380
"2007-11-26",2420,2550,2400,2450,30100,2450
"2007-11-27",2450,2450,2340,2385,7500,2385
"2007-11-28",2350,2495,2350,2425,10600,2425
"2007-11-29",2460,2600,2425,2525,4200,2525
"2007-11-30",2500,2500,2425,2440,12400,2440
"2007-12-03",2480,2575,2360,2435,8300,2435
"2007-12-04",2435,2540,2355,2510,11200,2510
"2007-12-05",2510,2510,2420,2420,9400,2420
"2007-12-06",2485,2485,2375,2430,10300,2430
"2007-12-07",2415,2460,2390,2400,11400,2400
"2007-12-10",2440,2615,2330,2390,8900,2390
"2007-12-11",2410,2410,2310,2395,8100,2395
"2007-12-12",2370,2400,2300,2400,7300,2400
"2007-12-13",2400,2400,2335,2340,14400,2340
"2007-12-14",2285,2400,2280,2390,16000,2390
"2007-12-17",2480,2480,2315,2350,1100,2350
"2007-12-18",2345,2365,2280,2365,6900,2365
"2007-12-20",2365,2420,2350,2365,2800,2365
"2007-12-21",2650,2650,2270,2425,16900,2425
"2007-12-24",2450,2450,2350,2350,14700,2350
"2007-12-26",2350,2400,2270,2335,14200,2335
"2007-12-27",2345,2345,2225,2285,12600,2285
"2007-12-28",2310,2550,2280,2340,8209,2340
"2008-01-02",2440,2440,2340,2410,3808,2410
"2008-01-03",2410,2420,2250,2280,11972,2280
"2008-01-04",2275,2390,2260,2365,5929,2365
"2008-01-07",2350,2440,2350,2390,17494,2390
"2008-01-08",2440,2440,2330,2430,15982,2430
"2008-01-09",2400,2430,2320,2355,2533,2355
"2008-01-10",2450,2450,2280,2400,16694,2400
"2008-01-11",2450,2450,2330,2410,3647,2410
"2008-01-14",2455,2455,2290,2370,13794,2370
"2008-01-15",2410,2410,2245,2310,6974,2310
"2008-01-16",2350,2350,2200,2295,10714,2295
"2008-01-17",2315,2315,2220,2295,6130,2295
"2008-01-18",2285,2330,2205,2300,7216,2300
"2008-01-21",2290,2385,2170,2260,15293,2260
"2008-01-22",2370,2370,2050,2135,12794,2135
"2008-01-23",2110,2260,2100,2160,9400,2160
"2008-01-24",2205,2205,2160,2190,2304,2190
"2008-01-25",2250,2250,2150,2245,14026,2245
"2008-01-28",2245,2245,2050,2050,22647,2050
"2008-01-29",2095,2135,2000,2105,27038,2105
"2008-01-30",2145,2150,2005,2005,16476,2005
"2008-01-31",1955,2070,1950,1965,18749,1965
"2008-02-01",1940,2035,1940,1945,15554,1945
"2008-02-04",1945,2030,1945,2010,10424,2010
"2008-02-05",1970,2125,1970,2125,17005,2125
"2008-02-11",2165,2180,2050,2150,16551,2150
"2008-02-12",2150,2200,2125,2170,4306,2170
"2008-02-13",2170,2220,2140,2195,12682,2195
"2008-02-14",2195,2250,2150,2230,27331,2230
"2008-02-15",2230,2255,2110,2190,9681,2190
"2008-02-18",2400,2515,2255,2255,156964,2255
"2008-02-19",2260,2375,2230,2310,39274,2310
"2008-02-20",2285,2350,2250,2350,15800,2350
"2008-02-21",2380,2460,2370,2460,30151,2460
"2008-02-22",2445,2485,2360,2430,20722,2430
"2008-02-25",2475,2510,2380,2455,12408,2455
"2008-02-26",2500,2500,2360,2415,15617,2415
"2008-02-27",2415,2480,2365,2415,11693,2415
"2008-02-28",2450,2450,2325,2325,7060,2325
"2008-02-29",2335,2400,2300,2365,11685,2365
"2008-03-03",2355,2370,2250,2370,7008,2370
"2008-03-04",2400,2425,2320,2415,24079,2415
"2008-03-05",2415,2600,2280,2300,32776,2300
"2008-03-06",2305,2365,2250,2270,11004,2270
"2008-03-07",2310,2310,2230,2300,14608,2300
"2008-03-10",2260,2360,2100,2120,18708,2120
"2008-03-11",2120,2220,2100,2220,4708,2220
"2008-03-12",2250,2350,2165,2230,10254,2230
"2008-03-13",2300,2300,2205,2230,7918,2230
"2008-03-14",2190,2345,2190,2205,5705,2205
"2008-03-17",2200,2330,2150,2205,7276,2205
"2008-03-18",2150,2400,2150,2230,14957,2230
"2008-03-19",2250,2300,2175,2295,6260,2295
"2008-03-20",2345,2345,2150,2170,9588,2170
"2008-03-21",2250,2260,2170,2210,10100,2210
"2008-03-24",2385,2385,2195,2200,3024,2200
"2008-03-25",2190,2295,2190,2200,6373,2200
"2008-03-26",2230,2230,2150,2150,17016,2150
"2008-03-27",2150,2200,2145,2190,18208,2190
"2008-03-28",2155,2200,2110,2190,60001,2190
"2008-03-31",2190,2290,2190,2280,5664,2280
"2008-04-01",2280,2300,2220,2280,5779,2280
"2008-04-02",2330,2330,2260,2300,27670,2300
"2008-04-03",2345,2345,2185,2215,22041,2215
"2008-04-04",2205,2275,2120,2200,19251,2200
"2008-04-07",2190,2290,2145,2245,10756,2245
"2008-04-08",2300,2400,2180,2245,130224,2245
"2008-04-10",2300,2300,2195,2200,10131,2200
"2008-04-11",2225,2255,2180,2235,7029,2235
"2008-04-14",2235,2235,2155,2220,11007,2220
"2008-04-15",2190,2220,2170,2210,2995,2210
"2008-04-16",2215,2230,2165,2215,11502,2215
"2008-04-17",2190,2230,2095,2110,40485,2110
"2008-04-18",2100,2170,2095,2105,14052,2105
"2008-04-21",2115,2170,2035,2070,11969,2070
"2008-04-22",2080,2080,2025,2080,10915,2080
"2008-04-23",2100,2140,2060,2095,11376,2095
"2008-04-24",2100,2150,2100,2115,4569,2115
"2008-04-25",2130,2160,2030,2050,13285,2050
"2008-04-28",2050,2150,2050,2100,14952,2100
"2008-04-29",2090,2150,2070,2120,2636,2120
"2008-04-30",2140,2140,2040,2045,15144,2045
"2008-05-02",2070,2070,2000,2015,16691,2015
"2008-05-06",2090,2090,2000,2035,19608,2035
"2008-05-07",2050,2050,1955,2020,17111,2020
"2008-05-08",2010,2015,1970,2010,5312,2010
"2008-05-09",2010,2020,2000,2020,12010,2020
"2008-05-13",2050,2120,2010,2095,18001,2095
"2008-05-14",2145,2160,2050,2130,6451,2130
"2008-05-15",2130,2140,2080,2080,8606,2080
"2008-05-16",2120,2150,2110,2130,1246,2130
"2008-05-19",2130,2130,2080,2115,4759,2115
"2008-05-20",2125,2125,2055,2080,6765,2080
"2008-05-21",2060,2150,2005,2140,16030,2140
"2008-05-22",2155,2200,2100,2200,37865,2200
"2008-05-23",2200,2250,2125,2230,14507,2230
"2008-05-26",2240,2240,2060,2190,20897,2190
"2008-05-27",2200,2240,2125,2145,14242,2145
"2008-05-28",2275,2460,2160,2300,155769,2300
"2008-05-29",2300,2445,2150,2265,60096,2265
"2008-05-30",2255,2340,2150,2220,41697,2220
"2008-06-02",2190,2285,2140,2180,40850,2180
"2008-06-03",2190,2190,2110,2130,22812,2130
"2008-06-04",2170,2195,2100,2145,17167,2145
"2008-06-05",2190,2195,2120,2130,8191,2130
"2008-06-09",2070,2145,2000,2040,14776,2040
"2008-06-10",2030,2055,1990,2015,30434,2015
"2008-06-11",2020,2070,2020,2055,5536,2055
"2008-06-12",2060,2060,1970,2010,8129,2010
"2008-06-13",2050,2050,1995,2010,8854,2010
"2008-06-16",2050,2070,2000,2030,4977,2030
"2008-06-17",2030,2100,2015,2090,13907,2090
