Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-26,3114,3185,2987,2996,559736,2869
2006-09-27,3024,3053,2873,2873,374102,2752
2006-09-28,2868,2930,2760,2831,692817,2711
2006-09-29,2868,2901,2793,2901,285774,2779
2006-10-02,2883,2939,2864,2935,260633,2811
2006-10-04,2854,2873,2731,2750,332311,2634
2006-10-09,2741,2750,2339,2339,956229,2240
2006-10-10,2334,2443,2292,2419,382439,2317
2006-10-11,2320,2443,2306,2415,387297,2313
2006-10-12,2419,2552,2396,2552,315104,2444
2006-10-13,2594,2594,2500,2519,238421,2412
2006-10-16,2528,2750,2519,2703,453430,2589
2006-10-17,2736,2797,2613,2727,622389,2611
2006-10-18,2727,2779,2637,2779,375802,2661
2006-10-19,2788,3138,2741,2854,2695508,2734
2006-10-20,2826,3280,2826,3280,3626741,3141
2006-10-23,3440,3634,3161,3237,4013695,3100
2006-10-24,3270,3341,3176,3284,1409502,3146
2006-10-25,3284,3459,3218,3374,2195882,3232
2006-10-26,3402,3592,3355,3402,1835509,3259
2006-10-27,3450,3450,3218,3246,897754,3109
2006-10-30,3204,3213,2977,2977,681254,2851
2006-10-31,2977,3355,2977,3294,1689571,3155
2006-11-01,3402,3454,3270,3294,724134,3155
2006-11-02,3402,3454,3270,3294,724134,3155
2006-11-03,3308,3365,3232,3242,411811,3105
2006-11-06,3242,3303,3143,3303,395060,3164
2006-11-07,3336,3733,3327,3554,3195766,3404
2006-11-08,3582,3662,3445,3629,1115375,3476
2006-11-09,3667,3729,3629,3686,850591,3530
2006-11-10,3629,3804,3629,3762,1243266,3603
2006-11-13,3762,3856,3662,3738,602111,3580
2006-11-14,3781,3875,3710,3785,784273,3625
2006-11-15,3809,3875,3667,3667,579877,3512
2006-11-16,3644,3681,3592,3620,489469,3467
2006-11-17,3620,3719,3620,3686,298827,3530
2006-11-20,3700,3799,3700,3738,339717,3580
2006-11-21,3743,3851,3733,3781,447107,3621
2006-11-22,3809,4196,3781,4036,2044597,3865
2006-11-23,4083,4130,3960,4017,603563,3847
2006-11-24,3974,3979,3847,3913,716257,3748
2006-11-27,3899,4045,3889,4012,427434,3843
2006-11-28,4007,4074,3908,3984,527184,3816
2006-11-29,3998,4201,3998,4121,848640,3947
2006-11-30,4140,4315,4026,4196,1258900,4019
2006-12-01,4263,4423,4225,4300,1008506,4119
2006-12-04,4277,4376,4211,4263,389451,4083
2006-12-05,4239,4319,4159,4178,618609,4001
2006-12-06,4111,4215,4003,4045,566120,3874
2006-12-07,4064,4300,4064,4300,828772,4119
2006-12-08,4338,4338,4206,4234,451963,4055
2006-12-11,4253,4319,4196,4201,703929,4024
2006-12-12,4253,4253,4083,4111,426172,3938
2006-12-13,4111,4267,4088,4253,473108,4074
2006-12-14,4282,4641,4253,4523,1272524,4332
2006-12-15,4537,4669,4490,4565,472861,4372
2006-12-18,4707,4953,4593,4820,1061757,4617
2006-12-19,4877,4877,4650,4735,816852,4535
2006-12-20,4754,5444,4735,5236,3353982,5015
2006-12-21,5284,5567,5094,5435,1937110,5205
2006-12-22,5397,5624,5340,5435,1340058,5205
2006-12-26,5482,5671,5378,5435,889269,5205
2006-12-27,5491,5577,5397,5425,696823,5196
2006-12-28,5435,5520,5142,5208,1007348,4988
2007-01-02,5321,5955,5227,5955,1303417,5703
2007-01-03,6144,6144,5822,5945,834429,5694
2007-01-04,6002,6446,5879,6342,994178,6074
2007-01-05,6389,6456,6182,6267,964758,6002
2007-01-08,6153,6153,5681,5681,1117748,5441
2007-01-09,5633,6125,5624,6068,1963067,5812
2007-01-10,6078,6229,5832,5860,764459,5613
2007-01-11,5879,6078,5841,5851,759426,5604
2007-01-12,5860,6002,5737,5879,569738,5631
2007-01-15,5766,6011,5766,5945,532058,5694
2007-01-16,5945,6096,5898,5955,424750,5703
2007-01-17,6049,6049,5699,5822,403080,5576
2007-01-18,5889,5907,5265,5539,939046,5305
2007-01-19,5416,5482,4868,5180,811577,4961
2007-01-22,5293,5293,4915,5057,743968,4843
2007-01-23,4915,5302,4915,5198,798756,4979
2007-01-24,5104,5785,5104,5662,1345919,5423
2007-01-25,5671,5841,5529,5586,849814,5350
2007-01-26,5397,5548,5340,5444,371980,5214
2007-01-29,5454,6134,5444,6134,1110925,5875
2007-01-30,6276,6276,6002,6125,564093,5866
2007-01-31,6125,6389,6078,6323,850270,6056
2007-02-01,6522,6616,6314,6323,678755,6056
2007-02-02,6304,6418,6191,6333,715310,6065
2007-02-05,6389,7080,6333,6900,2078915,6609
2007-02-06,6824,6947,6683,6890,756513,6599
2007-02-07,6966,7155,6607,6739,2321364,6455
2007-02-08,6805,6862,6673,6739,565737,6455
2007-02-09,6739,6805,6541,6597,823227,6319
2007-02-12,6522,6739,6380,6531,738528,6255
2007-02-13,6475,6626,6418,6418,644581,6147
2007-02-14,6408,6522,6257,6295,746604,6029
2007-02-15,6427,6664,6427,6626,912380,6346
2007-02-16,6635,6720,6493,6493,563602,6219
2007-02-20,6456,6456,6049,6125,1262394,5866
2007-02-21,6106,6352,5955,6219,750459,5957
2007-02-22,6295,6342,6134,6286,660827,6020
2007-02-23,6286,6560,6229,6304,733790,6038
2007-02-26,6380,6380,6229,6229,356450,5966
2007-02-27,6200,6286,6021,6049,401814,5794
2007-02-28,5482,6021,5482,6002,443641,5748
2007-03-05,5974,6522,5974,6210,1664436,5948
2007-03-06,6191,6267,6049,6172,529192,5911
2007-03-07,6333,6427,6163,6238,439762,5975
2007-03-08,6144,6257,6106,6200,448838,5939
2007-03-09,6163,6418,6078,6238,774977,5975
2007-03-12,6304,6541,6295,6352,953506,6083
2007-03-13,6427,6531,6304,6304,485906,6038
2007-03-14,6191,6219,6021,6049,544419,5794
2007-03-15,6049,6333,6002,6248,651070,5984
2007-03-16,6267,6342,6191,6191,333609,5930
2007-03-19,6153,6446,6153,6427,666934,6156
2007-03-20,6399,6427,6021,6210,979520,5948
2007-03-21,6144,6238,6049,6229,424934,5966
2007-03-22,6257,6267,6078,6078,430020,5821
2007-03-23,6002,6106,5699,5718,873939,5477
2007-03-26,5766,6030,5681,5813,632785,5567
2007-03-27,5813,5860,5284,5482,1405852,5251
2007-03-28,5482,5529,5265,5529,574277,5296
2007-03-29,5529,5889,5444,5718,700794,5477
2007-03-30,5860,5964,5747,5813,387979,5567
2007-04-02,5841,5974,5841,5870,336855,5622
2007-04-03,5917,5936,5813,5860,232210,5613
2007-04-04,5879,6475,5879,6276,1309559,6011
2007-04-05,6238,6371,6096,6267,447286,6002
2007-04-06,6286,6484,6210,6210,466870,5948
2007-04-09,6238,6333,6163,6182,289073,5920
2007-04-10,6191,6352,6163,6163,359710,5902
2007-04-11,6200,6267,6144,6163,249332,5902
2007-04-12,6182,6475,6096,6380,975585,6111
2007-04-13,6380,6635,6371,6437,800859,6165
2007-04-16,6465,6569,6380,6550,379800,6274
2007-04-17,6560,6616,6314,6333,717153,6065
2007-04-18,6333,6493,6295,6427,413629,6156
2007-04-19,6286,6418,6229,6257,321074,5993
2007-04-20,6257,6304,6011,6200,679919,5939
2007-04-23,6210,6380,6153,6219,377815,5957
2007-04-24,6219,6361,6191,6286,476937,6020
2007-04-25,6342,6361,6078,6087,310516,5830
2007-04-26,6096,6182,6049,6049,347158,5794
2007-04-27,6125,6144,5907,6125,332753,5866
2007-04-30,6144,6361,6002,6286,338849,6020
2007-05-02,6427,6900,6361,6824,1284452,6536
2007-05-03,7042,7042,6853,6985,792446,6690
2007-05-04,6928,7221,6796,7042,2541195,6744
2007-05-07,7127,7259,6947,7117,944054,6817
2007-05-08,7089,7098,6787,7042,856631,6744
2007-05-09,6994,7656,6909,7656,1109675,7333
2007-05-10,7770,8091,7562,7751,1311974,7423
2007-05-11,7732,8034,7590,7883,1035571,7550
2007-05-14,7722,7968,7495,7628,798236,7306
2007-05-15,7656,7656,7174,7193,858386,6889
2007-05-16,7288,7930,7288,7930,1346671,7595
2007-05-17,8214,8384,7940,8110,1036886,7767
2007-05-18,7996,7996,7675,7798,440274,7469
2007-05-21,7666,8025,7656,7826,482167,7496
2007-05-22,7987,8497,7864,8412,796483,8057
2007-05-23,8469,8639,8327,8337,455450,7985
2007-05-25,8176,8526,8100,8412,368017,8057
2007-05-28,8649,8762,8564,8696,521928,8329
2007-05-29,8696,9254,8630,9036,701321,8655
2007-05-30,9452,10350,9424,10350,2163722,9913
2007-05-31,10728,11815,9688,9830,3059005,9415
2007-06-01,10161,10823,9736,10114,1305377,9687
2007-06-04,10445,10917,10019,10870,1092660,10411
2007-06-05,11106,11295,10208,10397,1328639,9958
2007-06-07,10019,10776,9736,10681,1230106,10230
2007-06-08,10445,11106,10397,10539,699635,10094
2007-06-11,10776,10776,9830,10019,834444,9596
2007-06-12,9925,10161,9424,9783,800921,9370
2007-06-13,9783,10114,9499,10067,453371,9641
2007-06-14,10303,10634,10019,10445,492560,10004
2007-06-15,10587,11863,10303,11532,1641554,11045
2007-06-18,11768,12193,11012,11106,1942652,10637
2007-06-19,11248,11295,10539,10870,757099,10411
2007-06-20,11154,11721,10634,10728,1193985,10275
2007-06-21,10634,11248,10539,10965,580063,10502
2007-06-22,10965,11201,10303,10445,582416,10004
2007-06-25,10397,10397,9395,9452,1231771,9053
2007-06-26,9688,9783,9414,9641,612771,9234
2007-06-27,9783,9972,9452,9878,427665,9460
2007-06-28,10019,10067,9736,9878,226193,9460
2007-06-29,9878,10539,9783,10303,570845,9868
2007-07-02,10208,10776,10208,10728,367261,10275
2007-07-03,10965,11106,10539,10681,682952,10230
2007-07-04,10823,11059,10634,10681,273150,10230
2007-07-05,10870,11437,10776,11154,635668,10683
2007-07-06,11295,11532,10870,11201,563768,10728
2007-07-09,11343,12052,11295,11626,791168,11135
2007-07-10,11957,11957,11201,11248,376750,10773
2007-07-11,11248,11390,11059,11106,279246,10637
2007-07-12,11295,11863,11059,11863,625950,11362
2007-07-13,12193,12383,11721,11910,760894,11407
2007-07-16,12099,12193,11248,11248,525434,10773
2007-07-18,11485,11485,10539,11012,496746,10547
2007-07-19,10965,11674,10917,11674,490623,11181
2007-07-20,11863,11957,11485,11626,558430,11135
2007-07-23,11532,11674,11154,11248,395302,10773
2007-07-24,11485,11532,11106,11154,298015,10683
2007-07-25,11154,11201,10776,10965,543711,10502
2007-07-26,11106,11154,10728,10776,453462,10320
2007-07-27,10397,10776,10161,10587,335799,10139
2007-07-30,10397,11154,10397,11059,323912,10592
2007-07-31,11248,11437,11106,11343,255141,10864
2007-08-01,11248,11579,10587,10776,322911,10320
2007-08-02,10965,11012,10256,10728,265174,10275
2007-08-03,10776,10965,10681,10681,187990,10230
2007-08-06,10445,10870,10350,10823,242892,10366
2007-08-07,11059,11343,10681,10776,323259,10320
2007-08-08,10776,11012,10728,10917,241787,10456
2007-08-09,11248,11295,10917,10917,236705,10456
2007-08-10,10539,10681,9925,10303,497011,9868
2007-08-13,10208,10350,9688,9736,368091,9325
2007-08-14,9736,9972,9414,9499,281005,9098
2007-08-16,8601,8885,8082,8129,848323,7785
2007-08-17,7987,9263,7609,8072,776195,7731
2007-08-20,8318,8857,8318,8601,475826,8238
2007-08-21,8649,9055,8601,8734,320882,8365
2007-08-22,8923,9074,8772,8828,281547,8455
2007-08-23,9169,9641,8819,8932,1066131,8555
2007-08-24,9036,9254,8942,9036,240449,8655
2007-08-27,9263,9329,9074,9216,251415,8827
2007-08-28,9178,9783,9178,9547,359428,9144
2007-08-29,9159,9452,9093,9329,233223,8935
2007-08-30,9641,9641,9291,9310,236573,8917
2007-08-31,9452,9641,9320,9641,203984,9234
2007-09-03,9736,9783,9547,9641,229820,9234
2007-09-04,9641,9925,9452,9547,169803,9144
2007-09-05,9641,9736,9169,9225,379482,8836
2007-09-06,9065,9395,9065,9225,127023,8836
2007-09-07,9452,9878,9282,9452,557685,9053
2007-09-10,9273,9594,9263,9499,332076,9098
2007-09-11,9594,10208,9547,9972,797268,9551
2007-09-12,10114,10114,9367,9386,509501,8990
2007-09-13,9386,9594,9216,9443,232484,9044
2007-09-14,9499,9688,9405,9433,229875,9035
2007-09-17,9452,9641,9282,9405,268262,9008
2007-09-18,9452,9547,9169,9169,235003,8781
2007-09-19,9367,9414,9197,9225,204727,8836
2007-09-20,9263,9329,8790,8819,419551,8446
2007-09-21,8762,8951,8611,8857,188603,8483
2007-09-27,8885,8961,8630,8639,311106,8274
2007-09-28,8668,8828,8630,8781,240921,8410
2007-10-01,8970,9206,8800,9131,329315,8745
2007-10-02,9225,9263,8961,9074,319887,8691
2007-10-04,8980,9254,8980,9121,201376,8736
2007-10-05,9225,9225,8838,8838,149793,8465
2007-10-08,8847,9008,8337,8375,531654,8021
2007-10-09,8375,8535,8138,8318,233221,7967
2007-10-10,8450,8450,7874,7930,713632,7595
2007-10-11,7751,8271,7703,7845,735597,7514
2007-10-12,7845,7987,6683,7599,859181,7279
2007-10-15,7609,7807,7382,7486,332879,7170
2007-10-16,7288,8214,7070,7486,1509476,7170
2007-10-17,7524,7581,7184,7212,492535,6907
2007-10-18,7297,8261,7278,7930,775180,7595
2007-10-19,7940,8271,7760,8091,307228,7749
2007-10-22,7571,7779,7495,7571,356870,7251
2007-10-23,7892,8025,7751,7845,251413,7514
2007-10-24,7940,8072,7581,7637,259603,7315
2007-10-25,7845,8772,7760,8686,927861,8320
2007-10-26,8649,8932,8337,8696,359158,8329
2007-10-29,8705,9499,8705,9263,871972,8872
2007-10-30,9433,9499,9084,9320,372433,8926
2007-10-31,9320,9433,8961,9329,401438,8935
2007-11-01,9414,9414,9093,9093,185884,8709
2007-11-02,8753,8970,8658,8724,226501,8356
2007-11-05,8819,8828,8431,8497,201872,8139
2007-11-06,8516,8961,8507,8951,326356,8573
2007-11-07,9055,9102,8696,8790,188413,8419
2007-11-08,8601,8724,8365,8507,234368,8148
2007-11-09,8696,8828,8479,8705,207974,8338
2007-11-12,8573,8592,8044,8053,278245,7713
2007-11-13,8063,8214,7732,8006,215173,7668
2007-11-14,8129,8271,7817,7921,212740,7586
2007-11-15,7921,8261,7779,7930,183008,7595
2007-11-16,8082,8082,7675,7826,126956,7496
2007-11-19,7836,7987,7703,7703,104826,7378
2007-11-20,7552,8091,7401,7949,348541,7613
2007-11-21,7949,8063,7571,7571,148725,7251
2007-11-22,7562,7940,7467,7845,217054,7514
2007-11-23,7703,7930,7477,7562,177992,7242
2007-11-26,7656,7930,7562,7892,156252,7559
2007-11-27,7807,7807,7562,7798,145875,7469
2007-11-28,7930,7940,7562,7562,194450,7242
2007-11-29,7703,7855,7543,7609,193132,7288
2007-11-30,7628,7892,7533,7892,271199,7559
2007-12-03,7940,7940,7514,7514,353639,7197
2007-12-04,7467,7562,7165,7373,455215,7061
2007-12-05,7278,7354,6919,6928,820122,6636
2007-12-06,7013,7155,6890,6900,394314,6609
2007-12-07,6919,7930,6805,7221,1144682,6916
2007-12-10,7335,7524,7023,7023,1166453,6726
2007-12-11,7184,7212,6966,7127,342967,6826
2007-12-12,6985,7070,6805,7042,244418,6744
2007-12-13,7136,7202,7013,7080,154314,6781
2007-12-14,7221,7401,7070,7288,299189,6980
2007-12-17,7231,7250,7032,7089,197515,6790
2007-12-18,7051,7401,7013,7278,317054,6971
2007-12-20,7373,7779,7250,7316,483206,7007
2007-12-21,7325,7628,7184,7571,371358,7251
2007-12-24,7505,7599,7420,7581,276578,7260
2007-12-26,7562,7675,7486,7609,243424,7288
2007-12-27,7675,7713,7571,7703,266243,7427
2007-12-28,7609,8015,7609,8015,383712,7728
2008-01-02,7562,8308,7486,7855,394548,7573
2008-01-03,7817,7817,7609,7618,329122,7345
2008-01-04,7656,7949,7637,7798,234534,7518
2008-01-07,7467,7675,7467,7647,186597,7372
2008-01-08,7751,7883,7495,7495,426378,7226
2008-01-09,7373,7458,6437,7089,411776,6835
2008-01-10,7155,7354,7146,7269,250090,7008
2008-01-11,7184,7306,6843,6843,363394,6598
2008-01-14,7231,7269,6787,6853,495895,6607
2008-01-15,6919,7089,6626,6683,309413,6443
2008-01-16,6475,6749,6068,6238,439907,6014
2008-01-17,6172,6408,5794,5870,868627,5659
2008-01-18,5671,6200,5652,6144,410704,5923
2008-01-21,6144,6361,5974,6049,409300,5832
2008-01-22,5870,5926,5388,5737,448125,5531
2008-01-23,5879,6078,5728,5728,337966,5522
2008-01-24,5822,5974,5822,5964,233088,5750
2008-01-25,6106,6144,5926,6078,161685,5859
2008-01-28,6002,6040,5690,5766,235166,5559
2008-01-29,5907,5945,5699,5737,167533,5531
2008-01-30,5785,5860,5482,5671,217673,5468
2008-01-31,5577,5870,5577,5851,250828,5641
2008-02-01,5907,5936,5718,5718,146296,5513
2008-02-04,5718,5926,5718,5841,212694,5632
2008-02-05,5766,5974,5766,5879,142666,5668
2008-02-11,5794,5803,5624,5671,191754,5468
2008-02-12,5718,5955,5662,5766,237870,5559
2008-02-13,5841,5936,5794,5803,165678,5595
2008-02-14,5917,6569,5907,6238,720135,6014
2008-02-15,6172,6503,6096,6380,393894,6151
2008-02-18,6437,6475,6238,6286,215844,6060
2008-02-19,6286,6380,6248,6352,142451,6124
2008-02-20,6352,6352,6087,6087,215390,5869
2008-02-21,6106,6229,5983,6049,190003,5832
2008-02-22,5974,6087,5955,6049,151288,5832
2008-02-25,6144,6286,6106,6182,225281,5960
2008-02-26,6314,6418,6172,6286,197759,6060
2008-02-27,6380,6389,6106,6106,250626,5887
2008-02-28,6125,6125,5974,6068,147292,5850
2008-02-29,6049,6172,5860,6078,320311,5859
2008-03-03,5898,5945,5832,5841,177560,5632
2008-03-04,5936,6049,5870,5889,204336,5677
2008-03-05,5889,5945,5766,5785,262367,5577
2008-03-06,5860,6096,5766,6002,376281,5786
2008-03-07,5926,6030,5860,5898,135967,5686
2008-03-10,5851,5860,5652,5652,259173,5449
2008-03-11,5652,5747,5501,5681,174625,5477
2008-03-12,5860,6200,5785,6068,448363,5850
2008-03-13,6229,6588,6144,6144,886878,5923
2008-03-14,6286,6361,6021,6030,288873,5814
2008-03-17,6011,6182,5841,6078,349373,5859
2008-03-18,6106,6304,5983,6021,298364,5805
2008-03-19,6106,6200,6021,6021,279402,5805
2008-03-20,5945,6125,5841,6096,265389,5878
2008-03-21,6522,7004,6522,7004,2315447,6753
2008-03-24,7136,7495,6919,7051,1984057,6798
2008-03-25,7146,7505,6994,7486,1917633,7217
2008-03-26,7467,7486,7155,7250,663391,6989
2008-03-27,7250,7467,7184,7184,605108,6926
2008-03-28,7013,7174,6862,6919,682663,6670
2008-03-31,6919,7089,6862,6938,330864,6689
2008-04-01,7061,7240,6947,7089,588030,6835
2008-04-02,7212,7221,6872,6872,557377,6625
2008-04-03,6872,7032,6862,6900,185957,6652
2008-04-04,6985,7165,6919,7032,293158,6780
2008-04-07,7127,7448,7070,7401,615531,7135
2008-04-08,7401,7543,7250,7325,450063,7062
2008-04-10,7373,7590,7240,7590,505242,7318
2008-04-11,7609,7930,7609,7911,916995,7627
2008-04-14,7836,8176,7751,8082,790851,7791
2008-04-15,8138,8214,7855,7987,487274,7700
2008-04-16,8044,8214,7817,7902,429267,7618
2008-04-17,8034,8034,7656,7987,592569,7700
2008-04-18,8034,8129,7770,7855,277891,7573
2008-04-21,7902,7968,7798,7864,254318,7582
2008-04-22,7883,8072,7864,7930,258364,7646
2008-04-23,7930,8289,7921,8214,373697,7919
2008-04-24,8299,8327,7892,7940,289261,7655
2008-04-25,7978,8214,7807,7902,354661,7618
2008-04-28,7874,8082,7713,7751,362416,7472
2008-04-29,7845,7987,7685,7788,348329,7509
2008-04-30,7798,7940,7770,7940,215601,7655
2008-05-02,8034,8044,7855,7855,145188,7573
2008-05-06,7741,7741,7250,7306,649049,7044
2008-05-07,7363,7410,7013,7032,524053,6780
2008-05-08,6994,7193,6985,7089,423097,6835
2008-05-09,7136,7193,6900,6909,355595,6661
2008-05-13,6957,7070,6900,6928,445089,6680
2008-05-14,6976,7127,6947,7080,258079,6825
2008-05-15,7136,7259,6938,6938,463333,6689
2008-05-16,6994,7581,6947,7552,653930,7281
2008-05-19,7609,7656,7306,7562,371490,7290
2008-05-20,7571,7647,7439,7448,371701,7181
2008-05-21,7354,7373,7184,7278,181414,7017
2008-05-22,7325,7694,7288,7533,463148,7263
2008-05-23,7524,7571,7335,7335,219186,7071
2008-05-26,7420,7420,7212,7316,161126,7053
2008-05-27,7297,7675,7288,7533,367243,7263
2008-05-28,7675,8658,7618,8412,2306601,8110
2008-05-29,8497,8535,8271,8460,759200,8156
2008-05-30,8601,8828,8280,8545,1083234,8238
2008-06-02,8592,8715,8375,8422,441282,8120
2008-06-03,8516,8828,8337,8337,1269527,8037
2008-06-04,8308,8431,8063,8167,1240273,7873
2008-06-05,8167,8252,7826,7855,758608,7573
2008-06-09,7656,8063,7656,8034,467424,7746
2008-06-10,8204,8204,7798,7826,429852,7545
2008-06-11,7892,8488,7892,8431,987424,8129
2008-06-12,8365,8715,8252,8450,1002553,8147
2008-06-13,8516,8601,7949,7978,626715,7691
2008-06-16,8063,8157,7940,8129,351855,7837
2008-06-17,8233,8384,8044,8271,584386,7974
2008-06-18,8289,8601,8176,8441,779603,8138
2008-06-19,8460,8460,8148,8223,292260,7928
2008-06-20,8365,8365,8148,8195,233976,7901
2008-06-23,8034,8091,7817,7892,383444,7609
2008-06-24,7892,8006,7751,7807,205255,7527
2008-06-25,7732,7836,7373,7477,908553,7208
2008-06-26,7514,7694,7382,7524,302963,7254
2008-06-27,7316,7637,7269,7637,342810,7363
2008-06-30,7562,7637,7420,7562,199585,7290
2008-07-01,7467,7656,7297,7354,193670,7090
2008-07-02,7382,7439,6758,6758,354198,6516
2008-07-03,6475,6834,6182,6711,546801,6470
2008-07-04,6768,6900,6541,6541,206355,6306
2008-07-07,6389,6815,6389,6711,267552,6470
2008-07-08,6768,6815,6333,6560,298473,6324
2008-07-09,6673,6720,6286,6418,239899,6187
2008-07-10,6304,6475,6238,6418,226761,6187
2008-07-11,6427,6739,6427,6683,262917,6443
2008-07-14,6626,6787,6522,6569,164861,6333
2008-07-15,6531,6597,6333,6333,193216,6105
2008-07-16,6361,6493,6238,6352,199874,6124
2008-07-17,6522,6597,6408,6408,210669,6178
2008-07-18,6522,6579,6418,6531,213596,6297
2008-07-21,6531,6749,6531,6616,309605,6379
2008-07-22,6522,6711,6446,6701,372154,6461
2008-07-23,6768,6862,6730,6815,246935,6570
2008-07-24,6900,7108,6881,7089,251948,6835
2008-07-25,6957,7127,6957,7089,132545,6835
2008-07-28,7184,7524,7184,7373,380300,7108
2008-07-29,7231,7316,6947,6985,260638,6734
2008-07-30,7146,7259,7042,7240,138472,6980
2008-07-31,7165,7269,6966,7004,198521,6753
2008-08-01,6976,7127,6824,6928,103228,6680
2008-08-04,6976,6985,6522,6522,191781,6288
2008-08-05,6465,6692,6465,6673,164722,6434
2008-08-06,6805,7165,6758,7089,343391,6835
2008-08-07,7202,7240,7004,7042,255970,6789
2008-08-08,6947,7184,6890,7184,181624,6926
2008-08-11,7250,7297,7146,7231,135762,6971
2008-08-12,7231,7306,7174,7202,129757,6944
2008-08-13,7231,7373,6947,6947,203410,6698
2008-08-14,6976,6994,6805,6853,145717,6607
2008-08-18,6853,6966,6805,6834,106463,6588
2008-08-19,6730,6796,6626,6654,156278,6415
2008-08-20,6635,6824,6579,6787,105417,6543
2008-08-21,6805,6805,6616,6673,99313,6434
2008-08-22,6673,6692,6380,6607,124715,6370
2008-08-25,6673,6673,6352,6380,153964,6151
2008-08-26,6191,6503,6191,6210,160011,5987
2008-08-27,6144,6257,6011,6144,232872,5923
2008-08-28,6163,6276,6153,6153,191708,5932
2008-08-29,6238,6560,6238,6560,238783,6324
2008-09-01,6522,6541,6163,6182,171391,5960
2008-09-02,6191,6323,5378,5671,345653,5468
2008-09-03,5671,5898,5624,5756,282368,5550
2008-09-04,5652,6286,5652,5983,357548,5768
2008-09-05,5860,6059,5737,6049,251953,5832
2008-09-08,6087,6333,6040,6229,216310,6005
2008-09-09,6389,6389,6200,6248,214609,6023
2008-09-10,6153,6323,6096,6323,135921,6096
2008-09-11,6295,6465,6257,6257,248269,6033
2008-09-12,6314,6418,6257,6352,149873,6124
2008-09-16,5416,5671,5406,5406,570779,5212
2008-09-17,5359,5832,5208,5832,1021602,5622
2008-09-18,5577,5624,4962,4962,8105,4784
2008-09-19,5142,5265,5094,5227,544900,5039
2008-09-22,5293,5416,4915,4915,358545,4738
2008-09-23,4839,5198,4830,5066,803227,4884
2008-09-24,5113,5246,5047,5104,578853,4921
2008-09-25,5113,5558,5009,5482,586925,5285
2008-09-26,5539,5681,5425,5548,364194,5349
2008-09-29,5671,5699,5435,5435,205360,5240
2008-09-30,4745,5501,4726,5340,301516,5149
2008-10-01,5548,5548,5293,5331,143668,5139
2008-10-02,5340,5473,5180,5293,134438,5103
2008-10-06,5142,5142,4697,4726,344231,4556
2008-10-07,4490,4697,4319,4546,368669,4383
2008-10-08,4329,4480,3894,3894,425690,3754
2008-10-09,3592,3856,3592,3776,802520,3640
2008-10-10,3365,3781,3213,3771,791539,3636
2008-10-13,3828,4334,3828,4334,696138,4178
2008-10-14,4783,4981,4570,4924,619173,4748
2008-10-15,4811,4811,4679,4783,296194,4611
2008-10-16,4442,5444,4338,4617,753286,4451
2008-10-17,4924,5057,4532,4962,403334,4784
2008-10-20,4868,5057,4679,4773,274668,4602
2008-10-21,4811,4924,4546,4598,283508,4433
2008-10-22,4598,4679,3989,4121,294344,3973
2008-10-23,3639,3837,3568,3587,414028,3458
2008-10-24,3544,3776,3053,3053,585182,2943
2008-10-27,2788,3402,2623,2887,1088050,2784
2008-10-28,2571,3237,2571,3213,669814,3098
2008-10-29,3506,3686,2883,3081,688588,2970
2008-10-30,3360,3540,3147,3540,615613,3412
