Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-28,18690000,18816000,17472000,4160,53,17472000
2002-03-29,17976000,18270000,17556000,4340,38,18228000
2002-04-01,18060000,18396000,17220000,4160,29,17472000
2002-04-02,17262000,17682000,17220000,4150,15,17430000
2002-04-03,17514000,17640000,16590000,4030,25,16926000
2002-04-04,16506000,17094000,16506000,4040,15,16968000
2002-04-08,17220000,17598000,17094000,4110,13,17262000
2002-04-09,17262000,17598000,17010000,4110,10,17262000
2002-04-10,17052000,17220000,16170000,3940,14,16548000
2002-04-11,16338000,17052000,16338000,4050,25,17010000
2002-04-12,16632000,17976000,16632000,4270,27,17934000
2002-04-15,18060000,18270000,17388000,4290,20,18018000
2002-04-16,18228000,18228000,17640000,4200,11,17640000
2002-04-17,17682000,17766000,17136000,4100,22,17220000
2002-04-18,17220000,17304000,16590000,4000,20,16800000
2002-04-19,16800000,16968000,15876000,3820,34,16044000
2002-04-22,15876000,16254000,14154000,3370,62,14154000
2002-04-23,13860000,13860000,12936000,3100,37,13020000
2002-04-24,12600000,13524000,12558000,3000,30,12600000
2002-04-25,12264000,12558000,11088000,2640,66,11088000
2002-04-26,11340000,11970000,11130000,2800,43,11760000
2002-04-29,11214000,11634000,11088000,2650,26,11130000
2002-04-30,11046000,11676000,11046000,2780,23,11676000
2002-05-02,12096000,12348000,11886000,2880,26,12096000
2002-05-03,11886000,12096000,11592000,2880,15,12096000
2002-05-06,11550000,12264000,11550000,2910,19,12222000
2002-05-07,12474000,12726000,12054000,2930,30,12306000
2002-05-08,12474000,12810000,12222000,2960,22,12432000
2002-05-09,12726000,13020000,12180000,2940,25,12348000
2002-05-10,11970000,12264000,11676000,2800,23,11760000
2002-05-13,11424000,12096000,11340000,2740,24,11508000
2002-05-14,11676000,11970000,11592000,2800,24,11760000
2002-05-15,11844000,11970000,11718000,2850,19,11970000
2002-05-16,12264000,12810000,12138000,2940,52,12348000
2002-05-17,12978000,13188000,12432000,3000,33,12600000
2002-05-20,12600000,12810000,12348000,2980,21,12516000
2002-05-21,12306000,12516000,11970000,2860,19,12012000
2002-05-22,11676000,12180000,11676000,2850,16,11970000
2002-05-23,12054000,12138000,11592000,2760,26,11592000
2002-05-24,11466000,11718000,11172000,2700,13,11340000
2002-05-27,11256000,11634000,11046000,2650,17,11130000
2002-05-28,11046000,11340000,9996000,2550,25,10710000
2002-05-29,10710000,10752000,10122000,2430,14,10206000
2002-05-30,10080000,10416000,9450000,2290,21,9618000
2002-05-31,9618000,9744000,9030000,2150,34,9030000
2002-06-03,9030000,9198000,8568000,2120,26,8904000
2002-06-04,8694000,9072000,8610000,2160,16,9072000
2002-06-05,9282000,9828000,9114000,2300,30,9660000
2002-06-07,9660000,10122000,9240000,2240,38,9408000
2002-06-10,9366000,9534000,9240000,2200,17,9240000
2002-06-11,9324000,9408000,9156000,2180,11,9156000
2002-06-12,9030000,9408000,8988000,2150,17,9030000
2002-06-14,9030000,9408000,8988000,2200,14,9240000
2002-06-17,9156000,10248000,9156000,2380,72,9996000
2002-06-18,10206000,10542000,9786000,2430,46,10206000
2002-06-19,10122000,10122000,8988000,2150,33,9030000
2002-06-20,8820000,9072000,8694000,2100,10,8820000
2002-06-21,8610000,9030000,8610000,2150,11,9030000
2002-06-24,8652000,8988000,8316000,2000,16,8400000
2002-06-25,8820000,9114000,8442000,2010,25,8442000
2002-06-26,8400000,8400000,7434000,1770,19,7434000
2002-06-27,7140000,7644000,7056000,1700,16,7140000
2002-06-28,7308000,7980000,7308000,1840,20,7728000
2002-07-02,7350000,7686000,7182000,1820,13,7644000
2002-07-03,7686000,7980000,7476000,1860,21,7812000
2002-07-04,7938000,8190000,7854000,1910,13,8022000
2002-07-05,8064000,8442000,7938000,1930,36,8106000
2002-07-08,8274000,8484000,8064000,1940,23,8148000
2002-07-09,8022000,8442000,8022000,2010,13,8442000
2002-07-10,8400000,9156000,8232000,2150,36,9030000
2002-07-11,8694000,9114000,8610000,2130,13,8946000
2002-07-12,9114000,9366000,8820000,2150,9,9030000
2002-07-15,9030000,9240000,8862000,2140,8,8988000
2002-07-16,9156000,9156000,8190000,1980,19,8316000
2002-07-18,8484000,8610000,8232000,1960,10,8232000
2002-07-19,8232000,8232000,7644000,1850,15,7770000
2002-07-22,7518000,7560000,7056000,1740,11,7308000
2002-07-23,7308000,7770000,7182000,1850,18,7770000
2002-07-24,7308000,7770000,7266000,1750,17,7350000
2002-07-25,7728000,7728000,7434000,1770,9,7434000
2002-07-26,7224000,7392000,7098000,1710,8,7182000
2002-07-29,7350000,7350000,7014000,1740,8,7308000
2002-07-30,7350000,7560000,7182000,1760,17,7392000
2002-07-31,7518000,7518000,7224000,1720,10,7224000
2002-08-01,7224000,7350000,7056000,1680,10,7056000
2002-08-02,6972000,7056000,6720000,1630,9,6846000
2002-08-05,6720000,6804000,6510000,1580,13,6636000
2002-08-06,6384000,6636000,6258000,1550,15,6510000
2002-08-07,6720000,6804000,6594000,1600,23,6720000
2002-08-08,6762000,7350000,6720000,1720,61,7224000
2002-08-09,7308000,7560000,7140000,1720,59,7224000
2002-08-12,7098000,7518000,7098000,1740,24,7308000
2002-08-13,7224000,7644000,7098000,1760,26,7392000
2002-08-14,7308000,7518000,7182000,1780,17,7476000
2002-08-16,7770000,7770000,7266000,1730,14,7266000
2002-08-19,7140000,7350000,7056000,1680,25,7056000
2002-08-20,7098000,7728000,7098000,1840,54,7728000
2002-08-21,7434000,8652000,7224000,2060,52,8652000
2002-08-22,9072000,9072000,8358000,2150,65,9030000
2002-08-26,9240000,10164000,8946000,2350,62,9870000
2002-08-27,9660000,10248000,9660000,2420,33,10164000
2002-08-28,10080000,10290000,9618000,2300,34,9660000
2002-08-29,9660000,9870000,9366000,2300,40,9660000
2002-08-30,9366000,9576000,9324000,2230,11,9366000
2002-09-02,9156000,9660000,9156000,2280,26,9576000
2002-09-03,9534000,9660000,9114000,2220,12,9324000
2002-09-04,9030000,9240000,8232000,1960,12,8232000
2002-09-05,7854000,8106000,7266000,1730,125,7266000
2002-09-06,7266000,7476000,7056000,1740,29,7308000
2002-09-09,7308000,7308000,6804000,1680,33,7056000
2002-09-10,6930000,7434000,6804000,1760,26,7392000
2002-09-11,7392000,7770000,7350000,1850,17,7770000
2002-09-12,7644000,8148000,7644000,1940,22,8148000
2002-09-13,7980000,8106000,7854000,1890,12,7938000
2002-09-16,7896000,8106000,7770000,1900,10,7980000
2002-09-17,7980000,8274000,7896000,1950,24,8190000
2002-09-18,8022000,8022000,7770000,1890,4,7938000
2002-09-19,7938000,8274000,7854000,1950,20,8190000
2002-09-23,8022000,8064000,7770000,1920,8,8064000
2002-09-24,7980000,8190000,7812000,1920,21,8064000
2002-09-25,8064000,8064000,7560000,1860,6,7812000
2002-09-26,7812000,8022000,7518000,1790,9,7518000
2002-09-27,6636000,6888000,6636000,1580,58,6636000
2002-09-30,6426000,6636000,5880000,1430,14,6006000
2002-10-01,5418000,6216000,5418000,1470,20,6174000
2002-10-02,6174000,6426000,6132000,1490,20,6258000
2002-10-04,6048000,6384000,6048000,1500,5,6300000
2002-10-07,6342000,6342000,6006000,1450,1,6090000
2002-10-08,5964000,6426000,5838000,1440,3,6048000
2002-10-09,6132000,6300000,6090000,1500,4,6300000
2002-10-10,6132000,6258000,5838000,1390,1,5838000
2002-10-11,6258000,6384000,5880000,1400,1,5880000
2002-10-14,5964000,6552000,5922000,1450,115,6090000
2002-10-15,6216000,6216000,6006000,1470,6,6174000
2002-10-16,6342000,6342000,6090000,1480,23,6216000
2002-10-17,6132000,6552000,6090000,1510,30,6342000
2002-10-18,6426000,6804000,6342000,1570,16,6594000
2002-10-21,6384000,6552000,6300000,1500,5,6300000
2002-10-22,6300000,6426000,6048000,1470,17,6174000
2002-10-23,6048000,6300000,6048000,1490,11,6258000
2002-10-24,6258000,6384000,6090000,1470,10,6174000
2002-10-25,6090000,6216000,6048000,1450,4,6090000
2002-10-28,6006000,6132000,5964000,1440,11,6048000
2002-10-29,6132000,6132000,6048000,1440,9,6048000
2002-10-30,6006000,6132000,5922000,1440,4,6048000
2002-10-31,5964000,6090000,5838000,1410,11,5922000
2002-11-01,5964000,6132000,5838000,1420,9,5964000
2002-11-04,6048000,6216000,5964000,1480,11,6216000
2002-11-05,6384000,6930000,6258000,1510,58,6342000
2002-11-06,6384000,6468000,6090000,1500,14,6300000
2002-11-07,6300000,6384000,5964000,1470,14,6174000
2002-11-08,5964000,6174000,5922000,1420,10,5964000
2002-11-11,5796000,6006000,5796000,1410,9,5922000
2002-11-12,5754000,6132000,5670000,1410,15,5922000
2002-11-13,6006000,6090000,5754000,1400,7,5880000
2002-11-14,5754000,5922000,5670000,1390,6,5838000
2002-11-15,5964000,5964000,5586000,1360,11,5712000
2002-11-18,5628000,5838000,5586000,1350,4,5670000
2002-11-19,5670000,5754000,5628000,1360,3,5712000
2002-11-20,5754000,5796000,5544000,1350,3,5670000
2002-11-21,5670000,5796000,5460000,1300,8,5460000
2002-11-22,5460000,5502000,5292000,1290,8,5418000
2002-11-25,5292000,5376000,5166000,1260,17,5292000
2002-11-26,5292000,5292000,5082000,1220,12,5124000
2002-11-27,5208000,5712000,5082000,1360,23,5712000
2002-11-28,6132000,6384000,5880000,1490,125,6258000
2002-11-29,6300000,6300000,5670000,1440,41,6048000
2002-12-03,6132000,6804000,6090000,1550,60,6510000
2002-12-04,6678000,6678000,6174000,1540,12,6468000
2002-12-05,6384000,6678000,6048000,1530,31,6426000
2002-12-06,6258000,6552000,6258000,1510,12,6342000
2002-12-09,6552000,7098000,6384000,1690,86,7098000
2002-12-10,6972000,7266000,6762000,1710,18,7182000
2002-12-11,7266000,7560000,6888000,1670,13,7014000
2002-12-12,7014000,7476000,6972000,1780,14,7476000
2002-12-13,7308000,7644000,7140000,1700,6,7140000
2002-12-16,7140000,7140000,6720000,1610,10,6762000
2002-12-17,6762000,7098000,6762000,1660,4,6972000
2002-12-18,7014000,7224000,6930000,1680,8,7056000
2002-12-20,6720000,7182000,6720000,1690,6,7098000
2002-12-23,6930000,7140000,6384000,1570,13,6594000
2002-12-24,6594000,6720000,6300000,1600,3,6720000
2002-12-26,6888000,6888000,6216000,1500,5,6300000
2002-12-27,6090000,6510000,6090000,1530,4,6426000
2002-12-30,6636000,6636000,5796000,1530,5,6426000
2003-01-02,6930000,6930000,6300000,1620,2,6804000
2003-01-03,6804000,7014000,6636000,1640,3,6888000
2003-01-06,6930000,6930000,6594000,1650,4,6930000
2003-01-07,7140000,7140000,6552000,1560,6,6552000
2003-01-08,6384000,6720000,6384000,1560,1,6552000
2003-01-09,6510000,6720000,6510000,1600,3,6720000
2003-01-10,6636000,6888000,6300000,1620,23,6804000
2003-01-13,6804000,7560000,6636000,1710,29,7182000
2003-01-14,7350000,7350000,6888000,1700,26,7140000
2003-01-15,7350000,7350000,6720000,1660,37,6972000
2003-01-16,6804000,6888000,6636000,1590,10,6678000
2003-01-17,6510000,6846000,6510000,1600,5,6720000
2003-01-20,6468000,6762000,6426000,1570,5,6594000
2003-01-21,6552000,6762000,6384000,1520,5,6384000
2003-01-22,6216000,6468000,5922000,1540,13,6468000
2003-01-23,6132000,6720000,6132000,1510,4,6342000
2003-01-24,6300000,6678000,6300000,1580,2,6636000
2003-01-27,6678000,6678000,6300000,1550,3,6510000
2003-01-28,6342000,6804000,6342000,1620,2,6804000
2003-01-29,6720000,6930000,6468000,1610,3,6762000
2003-01-30,6762000,6930000,6678000,1640,6,6888000
2003-02-03,7098000,7182000,6804000,1660,11,6972000
2003-02-04,7140000,7140000,6594000,1640,4,6888000
2003-02-05,7056000,7056000,6552000,1560,5,6552000
2003-02-06,6552000,6930000,6216000,1560,9,6552000
2003-02-07,6468000,6804000,6342000,1610,8,6762000
2003-02-10,6552000,6678000,6426000,1580,2,6636000
2003-02-11,6552000,6720000,6258000,1570,3,6594000
2003-02-12,6594000,6594000,6300000,1570,2,6594000
2003-02-13,6426000,6594000,6342000,1550,2,6510000
2003-02-14,6678000,7014000,6636000,1630,15,6846000
2003-02-17,6930000,7308000,6762000,1660,33,6972000
2003-02-18,6972000,6972000,6720000,1640,8,6888000
2003-02-19,7014000,7350000,6846000,1670,33,7014000
2003-02-20,7014000,7854000,6930000,1710,136,7182000
2003-02-21,7266000,8022000,7098000,1910,117,8022000
2003-02-24,8484000,8736000,7854000,1900,157,7980000
2003-02-25,7896000,8610000,7686000,1930,109,8106000
2003-02-26,8400000,9030000,8190000,1980,178,8316000
2003-02-27,8400000,8400000,7350000,1750,74,7350000
2003-02-28,7140000,7350000,6468000,1540,69,6468000
2003-03-03,6174000,6594000,6174000,1510,55,6342000
2003-03-04,6132000,6300000,5754000,1380,46,5796000
2003-03-05,5628000,5880000,5208000,1300,31,5460000
2003-03-06,5502000,6090000,5376000,1450,42,6090000
2003-03-07,6006000,6006000,5376000,1280,43,5376000
2003-03-10,5292000,5880000,5292000,1300,16,5460000
2003-03-11,5418000,5628000,5208000,1240,20,5208000
2003-03-12,5082000,5544000,5082000,1240,22,5208000
2003-03-13,5208000,5712000,5208000,1240,17,5208000
2003-03-14,5502000,5586000,5376000,1300,11,5460000
2003-03-17,5376000,5460000,4830000,1170,30,4914000
2003-03-18,5250000,5250000,4956000,1180,10,4956000
2003-03-19,4956000,5124000,4872000,1160,7,4872000
2003-03-20,5082000,5418000,4956000,1290,33,5418000
2003-03-21,5292000,5712000,5292000,1350,10,5670000
2003-03-24,5838000,6006000,5334000,1370,24,5754000
2003-03-25,5628000,5838000,5418000,1390,10,5838000
2003-03-26,6048000,6048000,5796000,1390,2,5838000
2003-03-27,5754000,6006000,5670000,1380,2,5796000
2003-03-28,5796000,5922000,5754000,1400,3,5880000
2003-03-31,5796000,6048000,5460000,1310,4,5502000
2003-04-01,5502000,5754000,5460000,1370,2,5754000
2003-04-02,5796000,5880000,5670000,1400,5,5880000
2003-04-03,5838000,6048000,5586000,1340,46,5628000
2003-04-04,5502000,5754000,5502000,1320,3,5544000
2003-04-07,5670000,6048000,5670000,1430,20,6006000
2003-04-08,6090000,6342000,5712000,1480,13,6216000
2003-04-09,6006000,6384000,6006000,1520,3,6384000
2003-04-10,6510000,7056000,6300000,1550,4,6510000
2003-04-11,6342000,6594000,6258000,1540,2,6468000
2003-04-14,6510000,6678000,6300000,1570,8,6594000
2003-04-15,6594000,7224000,6594000,1700,9,7140000
2003-04-16,7518000,7560000,6846000,1740,6,7308000
2003-04-17,7392000,7392000,7014000,1700,1,7140000
2003-04-18,7014000,7182000,6888000,1710,4,7182000
2003-04-21,7056000,7224000,6846000,1630,3,6846000
2003-04-22,6846000,6930000,6720000,1630,3,6846000
2003-04-23,7056000,7560000,6720000,1800,6,7560000
2003-04-24,7224000,7350000,6930000,1650,6,6930000
2003-04-25,6720000,6930000,6720000,1610,2,6762000
2003-04-28,6888000,6888000,6594000,1630,2,6846000
2003-04-29,6762000,7140000,6636000,1650,4,6930000
2003-04-30,6846000,7350000,6678000,1750,8,7350000
2003-05-02,7140000,7140000,6888000,1660,8,6972000
2003-05-06,6972000,7434000,6930000,1700,7,7140000
2003-05-07,7014000,7350000,6930000,1750,7,7350000
2003-05-09,7224000,7476000,7014000,1730,3,7266000
2003-05-12,7350000,7392000,7182000,1750,9,7350000
2003-05-13,7350000,7350000,7056000,1720,2,7224000
2003-05-14,7140000,7770000,6930000,1790,4,7518000
2003-05-15,7350000,7476000,7182000,1750,2,7350000
2003-05-16,7308000,7350000,7140000,1730,19,7266000
2003-05-19,7266000,7728000,7056000,1840,25,7728000
2003-05-20,7518000,7770000,7392000,1850,19,7770000
2003-05-21,7770000,7980000,7518000,1880,67,7896000
2003-05-22,7770000,7896000,7518000,1800,6,7560000
2003-05-23,7854000,7854000,7350000,1780,32,7476000
2003-05-26,7476000,7728000,7266000,1770,26,7434000
2003-05-27,7518000,7518000,7098000,1710,14,7182000
2003-05-28,7224000,7224000,6888000,1690,48,7098000
2003-05-29,7224000,7224000,7140000,1720,8,7224000
2003-05-30,7182000,7350000,6930000,1650,24,6930000
2003-06-02,6930000,7056000,6930000,1650,18,6930000
2003-06-03,6930000,7182000,6888000,1680,4,7056000
2003-06-04,6972000,7098000,6888000,1670,6,7014000
2003-06-05,6930000,7014000,6846000,1650,5,6930000
2003-06-09,6972000,6972000,6762000,1640,3,6888000
2003-06-10,6720000,6888000,6720000,1640,3,6888000
2003-06-11,6888000,6972000,6720000,1640,4,6888000
2003-06-12,6930000,7140000,6846000,1700,8,7140000
2003-06-13,7308000,7560000,7056000,1800,79,7560000
2003-06-16,7476000,7686000,7182000,1800,12,7560000
2003-06-17,7644000,7644000,7266000,1780,46,7476000
2003-06-18,7560000,7560000,7224000,1780,22,7476000
2003-06-19,7476000,7518000,7224000,1750,20,7350000
2003-06-20,7224000,7434000,7224000,1770,8,7434000
2003-06-23,7308000,7518000,7266000,1770,23,7434000
2003-06-24,7392000,7392000,7224000,1730,2,7266000
2003-06-25,7266000,7350000,7056000,1710,12,7182000
2003-06-26,7182000,7476000,7140000,1720,12,7224000
2003-06-27,7434000,7434000,6804000,1620,7,6804000
2003-06-30,6888000,7182000,6720000,1680,8,7056000
2003-07-01,7140000,7686000,6972000,1770,36,7434000
2003-07-02,7560000,7602000,7224000,1810,22,7602000
2003-07-03,7602000,7644000,7350000,1800,84,7560000
2003-07-04,7518000,7560000,7350000,1770,6,7434000
2003-07-07,7560000,7602000,7266000,1800,43,7560000
2003-07-08,7686000,7686000,7434000,1800,10,7560000
2003-07-09,7560000,7602000,7350000,1780,50,7476000
2003-07-10,7350000,7518000,7266000,1780,7,7476000
2003-07-11,7518000,7518000,7266000,1780,4,7476000
2003-07-14,7182000,7476000,6930000,1670,45,7014000
2003-07-15,6888000,7350000,6888000,1700,23,7140000
2003-07-16,6972000,7140000,6972000,1680,5,7056000
2003-07-18,6594000,7056000,6594000,1670,5,7014000
2003-07-21,6636000,7140000,6636000,1610,6,6762000
2003-07-22,7014000,7014000,6594000,1570,3,6594000
2003-07-23,6510000,7098000,6510000,1570,12,6594000
2003-07-24,6636000,6909000,6573000,1590,24,6678000
2003-07-25,6552000,6846000,6531000,1600,7,6720000
2003-07-28,6888000,6930000,6342000,1620,39,6804000
2003-07-29,6657000,6804000,6447000,1585,4,6657000
2003-07-30,6594000,6636000,6426000,1530,3,6426000
2003-07-31,6279000,6384000,6132000,1490,7,6258000
2003-08-01,6216000,6321000,6090000,1490,4,6258000
2003-08-04,6174000,6510000,6090000,1470,6,6174000
2003-08-05,6342000,6342000,6090000,1475,1,6195000
2003-08-06,6195000,6279000,5880000,1495,5,6279000
2003-08-07,6300000,6342000,6006000,1440,10,6048000
2003-08-08,6090000,6237000,5943000,1470,1,6174000
2003-08-11,6300000,6300000,5712000,1490,4,6258000
2003-08-12,6300000,6300000,6027000,1460,1,6132000
2003-08-13,6048000,6321000,5880000,1460,5,6132000
2003-08-14,6048000,6195000,5964000,1450,3,6090000
2003-08-18,6090000,6384000,6069000,1495,7,6279000
2003-08-19,6216000,6300000,5964000,1460,2,6132000
2003-08-20,6300000,6300000,5964000,1485,4,6237000
2003-08-21,6174000,6594000,6174000,1515,11,6363000
2003-08-22,6174000,6384000,5985000,1425,18,5985000
2003-08-25,5964000,6006000,5670000,1385,20,5817000
2003-08-26,5628000,5838000,5628000,1340,5,5628000
2003-08-27,5607000,6090000,5607000,1445,8,6069000
2003-08-28,6300000,6300000,5838000,1435,4,6027000
2003-08-29,5922000,6090000,5712000,1360,6,5712000
2003-09-01,5838000,6132000,5670000,1450,7,6090000
2003-09-02,6006000,6090000,5901000,1430,3,6006000
2003-09-03,6090000,6090000,5985000,1445,0,6069000
2003-09-04,5880000,6216000,5817000,1440,5,6048000
2003-09-05,5964000,6132000,5796000,1435,0,6027000
2003-09-08,5943000,5943000,5796000,1405,0,5901000
2003-09-09,5754000,6027000,5754000,1405,1,5901000
2003-09-15,6048000,6048000,5733000,1420,0,5964000
2003-09-16,5922000,6006000,5838000,1420,0,5964000
2003-09-17,5964000,5964000,5838000,1410,2,5922000
2003-09-18,5838000,5964000,5712000,1370,1,5754000
2003-09-19,5754000,5817000,5586000,1375,2,5775000
2003-09-22,5691000,5691000,5166000,1275,8,5355000
2003-09-23,5250000,5796000,5187000,1380,2,5796000
2003-09-24,5712000,5712000,5313000,1350,7,5670000
2003-09-25,5523000,5670000,5523000,1350,1,5670000
2003-09-26,5565000,5670000,5565000,1345,0,5649000
2003-09-29,5565000,6237000,5250000,1285,2,5397000
2003-09-30,5334000,5964000,5313000,1420,6,5964000
2003-10-01,5838000,5838000,5418000,1340,1,5628000
2003-10-02,5460000,5754000,5376000,1340,1,5628000
2003-10-06,5481000,5607000,5460000,1335,0,5607000
2003-10-07,5670000,5670000,5376000,1340,0,5628000
2003-10-08,5628000,5628000,5376000,1280,0,5376000
2003-10-09,5439000,5628000,5271000,1340,1,5628000
2003-10-10,5649000,5649000,5271000,1335,1,5607000
