Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-19,6000,6570,5870,6190,11700,4294
2000-06-20,5900,6900,5600,6600,16900,4579
2000-06-21,6600,7100,6210,6900,10300,4787
2000-06-22,6900,7500,6100,7400,76900,5134
2000-06-23,7400,8280,7250,8280,38600,5745
2000-06-26,8300,9140,8290,9000,39100,6244
2000-06-27,8800,8980,8000,8200,33400,5689
2000-06-28,8000,8150,7220,7540,67400,5231
2000-06-29,7580,7900,7100,7100,16200,4926
2000-06-30,6520,7950,6400,7950,50200,5516
2000-07-03,8000,8900,7950,8890,25700,6168
2000-07-04,9100,9500,8500,9040,20400,6272
2000-07-05,8800,8800,7960,8300,38600,5758
2000-07-06,8200,8400,7800,8400,11900,5828
2000-07-07,7700,9200,7700,9180,19100,6369
2000-07-10,8850,9170,8110,8500,24700,5897
2000-07-11,8850,8910,8000,8400,13700,5828
2000-07-12,7800,9400,7660,9400,26100,6522
2000-07-13,9000,9000,8400,8690,23900,6029
2000-07-14,8590,9350,8300,8590,29000,5960
2000-07-17,8590,8590,8590,8590,0,5960
2000-07-18,8500,9300,7750,9300,94900,6452
2000-07-19,8500,9300,7750,9300,94900,6452
2000-07-20,8400,9250,8310,9120,69400,6327
2000-07-21,9500,9800,8500,9700,112500,6730
2000-07-24,8800,9800,8800,9060,98800,6286
2000-07-25,9400,9780,9000,9780,91300,6785
2000-07-26,9340,10800,9340,10800,90700,7493
2000-07-27,10950,12050,10550,12050,61800,8360
2000-07-28,12950,13350,12450,13200,74800,9158
2000-07-31,12700,13000,11650,13000,81100,9020
2000-08-01,12500,13850,12200,13200,73700,9158
2000-08-02,12900,13200,12650,12700,44100,8811
2000-08-03,12000,12750,11300,12700,122300,8811
2000-08-04,12050,13700,11850,12900,77700,8950
2000-08-07,12100,12650,11800,12100,42400,8395
2000-08-08,12500,12500,10650,10650,61300,7389
2000-08-09,9500,9900,9400,9400,43400,6522
2000-08-10,8280,8680,8280,8600,182700,5967
2000-08-11,8320,9300,7900,8400,179300,5828
2000-08-14,8450,9400,8010,9400,142600,6522
2000-08-15,9400,9400,9400,9400,0,6522
2000-08-16,9390,10500,9310,10500,88200,7285
2000-08-17,10900,11750,10650,11750,141200,8152
2000-08-18,12150,13150,11800,13150,271500,9124
2000-08-21,13450,14700,13150,14700,162400,10199
2000-08-22,14950,16450,14500,16450,320000,11413
2000-08-23,17000,17600,14850,15400,307700,10685
2000-08-24,14500,15950,13600,15900,166400,11032
2000-08-25,15000,16300,14800,15850,225800,10997
2000-08-28,14050,14750,13950,13950,25200,9679
2000-08-29,12300,12300,12300,12300,1200,8534
2000-08-30,10850,10850,10850,10850,11700,7528
2000-08-31,9550,9830,9550,9550,448200,6626
2000-09-01,9340,9530,8410,8410,766600,5835
2000-09-04,8400,8550,7460,7500,720400,5203
2000-09-05,7310,7840,6850,6910,505100,4794
2000-09-06,7020,7730,7010,7340,686800,5092
2000-09-07,7030,7150,6460,6460,118400,4482
2000-09-08,5690,5690,5690,5690,44000,3948
2000-09-11,5690,5690,5690,5690,0,3948
2000-09-12,5690,5690,5690,5690,0,3948
2000-09-13,5690,5690,5690,5690,0,3948
2000-09-14,5010,5010,5010,5010,11600,3476
2000-09-15,4830,5490,4460,4460,716200,3094
2000-09-18,4500,4560,3925,3925,132700,2723
2000-09-19,3520,3900,3455,3455,291000,2397
2000-09-20,3400,3865,3400,3865,513400,2681
2000-09-21,3825,3970,3405,3405,204100,2362
2000-09-22,3310,3400,3000,3000,149300,2081
2000-09-25,2900,3150,2770,3025,378600,2098
2000-09-26,3230,3385,3130,3385,365400,2348
2000-09-27,3400,3790,3385,3790,297800,2629
2000-09-28,3790,3790,3790,3790,0,2629
2000-09-29,3790,3790,3790,3790,0,2629
2000-10-02,4230,4240,4100,4240,809400,2941
2000-10-03,4240,4240,4240,4240,0,2941
2000-10-04,4740,4740,3740,3740,4624900,2595
2000-10-05,3800,3950,3300,3400,7158500,2359
2000-10-06,3600,3640,3150,3220,3058100,2234
2000-10-09,3110,3600,3110,3600,3697700,2497
2000-10-10,3700,4030,3680,4030,1868500,2796
2000-10-11,4510,4510,4300,4510,1183800,3129
2000-10-12,4810,5050,4600,5050,1532100,3503
2000-10-13,5180,5650,5180,5650,1310100,3920
2000-10-16,5650,5650,5650,5650,0,3920
2000-10-17,7070,7070,7070,7070,76600,4905
2000-10-18,7910,7910,6230,7000,4402300,4856
2000-10-19,6800,7480,6300,7250,2651400,5030
2000-10-20,7020,7860,6850,7700,3014100,5342
2000-10-23,7480,7480,7330,7480,377300,5190
2000-10-24,7560,8370,7500,8370,1181900,5807
2000-10-25,8510,9370,8390,9370,898000,6501
2000-10-26,10400,10450,9540,10450,1924700,7250
2000-10-27,10450,10450,10450,10450,0,7250
2000-10-30,9860,10100,8640,9200,1533000,6383
2000-10-31,8450,9880,8150,9670,1708200,6709
2000-11-01,9800,10450,9700,10400,1254600,7216
2000-11-02,10800,11600,10450,11300,1981900,7840
2000-11-03,11250,11500,9960,10800,1932100,7493
2000-11-06,10500,11100,10300,10750,831800,7458
2000-11-07,10400,11600,10000,11600,1173800,8048
2000-11-08,11550,11950,11050,11550,1279800,8013
2000-11-09,11200,11450,10350,10850,1231900,7528
2000-11-10,10400,10550,9700,10350,1404000,7181
2000-11-13,9150,9300,9150,9150,423700,6348
2000-11-14,8060,8060,8060,8060,24600,5592
2000-11-15,7100,7190,7100,7100,2629700,4926
2000-11-16,6250,6250,6250,6250,1012300,4336
2000-11-17,5500,6000,5500,5630,9885000,3906
2000-11-20,5630,6300,5450,6300,7739700,4371
2000-11-21,6450,6980,5550,5900,15933800,4093
2000-11-22,5600,5860,5200,5200,5247200,3608
2000-11-23,4580,4900,4580,4580,6684100,3177
2000-11-24,4380,4780,4040,4180,6301000,2900
2000-11-27,4280,4450,4050,4300,6523100,2983
2000-11-28,4000,4190,3790,3790,3661000,2629
2000-11-29,3390,4180,3340,3850,8382000,2671
2000-11-30,3850,4080,3570,3700,6982400,2567
2000-12-01,3550,4140,3500,4140,6259500,2872
2000-12-04,4310,4630,4310,4630,3382800,3212
2000-12-05,4710,5040,4100,4130,7181300,2865
2000-12-06,4350,4390,3800,3920,4233400,2719
2000-12-07,3960,4350,3820,4150,4495000,2879
2000-12-08,4070,4280,3880,3950,3216400,2740
2000-12-11,3950,4030,3700,3750,2120700,2601
2000-12-12,3720,4200,3650,4200,4662900,2914
2000-12-13,4250,4630,3850,3920,8225600,2719
2000-12-14,3920,4080,3770,3900,2508100,2706
2000-12-15,3950,3980,3760,3800,1675900,2636
2000-12-18,3680,3810,3350,3350,2998700,2324
2000-12-19,3250,3590,3100,3230,9066800,2241
2000-12-20,3200,3210,2850,2850,2789900,1977
2000-12-21,2510,2650,2510,2510,3479400,1741
2000-12-22,2450,2580,2210,2210,1990300,1533
2000-12-26,2020,2140,1950,1990,3120500,1380
2001-01-02,1760,2220,1760,2220,4573400,1540
2001-01-03,2340,2480,2240,2480,3422100,1720
2001-01-04,2770,2770,2670,2770,732700,1921
2001-01-05,2870,3080,2600,2720,7713400,1887
2001-01-08,2700,2880,2600,2740,3493500,1901
2001-01-09,2800,3060,2730,3060,5944500,2123
2001-01-10,3120,3400,2700,2700,7779800,1873
2001-01-11,2800,3020,2620,3020,5714300,2095
2001-01-12,3100,3320,2950,3130,5001700,2171
2001-01-15,3200,3380,3100,3250,5183000,2255
2001-01-16,3300,3300,3010,3100,4012600,2150
2001-01-17,3080,3240,2800,2900,3714000,2012
2001-01-18,2900,3240,2820,3240,4068900,2248
2001-01-19,3480,3530,3050,3130,7469300,2171
2001-01-22,3260,3500,3160,3500,4695700,2428
2001-01-26,3600,3920,3400,3920,5023600,2719
2001-01-29,4390,4390,4310,4390,415600,3046
2001-01-30,4910,4910,4910,4910,312700,3406
2001-01-31,4850,5200,4330,4330,10111900,3004
2001-02-01,4320,4840,4300,4580,7495200,3177
2001-02-02,4650,4670,4040,4040,4503800,2803
2001-02-05,3660,3950,3560,3560,3486100,2470
2001-02-06,3620,3980,3520,3980,6717000,2761
2001-02-07,3800,4050,3510,3580,5472600,2483
2001-02-08,3690,3830,3530,3650,3235600,2532
2001-02-09,3660,3890,3620,3720,2867900,2581
2001-02-12,3700,3860,3630,3760,2872500,2608
2001-02-13,3900,4210,3850,4210,8364300,2921
2001-02-14,4210,4460,4020,4170,9539200,2893
2001-02-15,4270,4400,4110,4160,4643400,2886
2001-02-16,4190,4270,3980,4000,4027800,2775
2001-02-19,3800,4420,3800,4240,6111100,2941
2001-02-20,4390,4400,4050,4140,3129500,2872
2001-02-21,4270,4630,4170,4480,9440100,3108
2001-02-22,4480,4480,3950,3960,3511800,2747
2001-02-23,3950,4070,3730,3860,1822700,2678
2001-02-26,3810,4090,3810,3910,2292700,2712
2001-02-27,3910,4050,3570,3600,1976000,2497
2001-02-28,3560,3580,3380,3440,1420700,2386
2001-03-02,3400,3600,3180,3210,3273800,2227
2001-03-05,3140,3260,2910,3250,2352600,2255
2001-03-06,3290,3380,3100,3140,2126800,2178
2001-03-07,3200,3450,3120,3300,4245100,2289
2001-03-08,3400,3450,3320,3360,2158900,2331
2001-03-09,3340,3420,3220,3270,1347600,2268
2001-03-12,3100,3190,2900,2950,1209400,2046
2001-03-13,2800,2850,2650,2690,1267000,1866
2001-03-15,2810,3010,2770,2940,1635200,2039
2001-03-16,2940,3260,2930,3110,3770400,2157
2001-03-19,3090,3200,3020,3080,1589300,2137
2001-03-20,3180,3220,3000,3040,1104000,2109
2001-03-21,2910,3040,2900,2950,836100,2046
2001-03-22,2960,3160,2920,2950,2601200,2046
2001-03-23,2960,3060,2920,2950,1090000,2046
2001-03-26,2980,3030,2950,2960,902200,2053
2001-03-27,2960,3150,2920,3150,1785700,2185
2001-03-28,3150,3480,3030,3030,4048000,2102
2001-03-29,3030,3150,2970,3000,1395200,2081
2001-03-30,3050,3050,2730,2840,1134300,1970
2001-04-02,2800,2900,2800,2830,725700,1963
2001-04-03,2720,2750,2570,2600,670600,1804
2001-04-04,2500,2680,2390,2450,971500,1699
2001-04-06,2600,2660,2520,2530,742300,1755
2001-04-09,2490,2640,2430,2480,805700,1720
2001-04-10,2580,2580,2420,2420,422100,1679
2001-04-11,2460,2570,2460,2530,618400,1755
2001-04-12,2500,2760,2500,2620,1295500,1817
2001-04-13,2690,2700,2600,2630,468400,1824
2001-04-16,2630,2680,2570,2580,438500,1790
2001-04-17,2550,2620,2520,2560,401400,1776
2001-04-18,2620,2740,2600,2730,1138700,1894
2001-04-19,2920,3050,2850,3050,2837800,2116
2001-04-20,3150,3150,2920,2940,2723600,2039
2001-04-23,3010,3040,2950,2950,1209200,2046
2001-04-24,2940,2970,2820,2860,849800,1984
2001-04-25,2870,3060,2860,2940,1276100,2039
2001-04-26,2870,3060,2860,2940,1276100,2039
2001-04-27,2840,2860,2710,2750,580600,1908
2001-04-30,2730,2950,2730,2920,1294500,2026
2001-05-02,3000,3040,2860,2900,924800,2012
2001-05-03,2930,2930,2830,2830,546400,1963
2001-05-04,2740,2930,2740,2810,964100,1949
2001-05-07,2890,3140,2870,3140,3259800,2178
2001-05-08,3170,3400,3080,3220,5189700,2234
2001-05-09,3250,3370,3040,3100,3078800,2150
2001-05-10,3100,3150,2990,3120,1127100,2164
2001-05-11,3170,3490,3150,3490,7647400,2421
2001-05-14,3590,3900,3420,3900,6861200,2706
2001-05-15,3860,3940,3440,3440,5175200,2386
2001-05-16,3440,3800,3220,3350,6674200,2324
2001-05-17,3510,3620,3390,3480,2506100,2414
2001-05-18,3300,3450,3270,3270,1230600,2268
2001-05-21,3310,3450,3290,3320,1373500,2303
2001-05-22,3370,3410,3230,3270,1083600,2268
2001-05-23,3250,3480,3230,3340,1947400,2317
2001-05-24,3340,3630,3340,3630,4119900,2518
2001-05-25,3720,3790,3530,3540,3482500,2456
2001-05-28,3590,3690,3510,3570,1549300,2477
2001-05-29,3550,3730,3530,3580,2882900,2483
2001-05-30,3530,3610,3420,3450,1302900,2393
2001-05-31,3300,3450,3260,3290,1190400,2282
2001-06-01,3310,3370,3220,3250,1214500,2255
2001-06-04,3250,3310,3170,3170,870900,2199
2001-06-05,3200,3230,3050,3070,818000,2130
2001-06-07,3050,3130,3010,3040,700700,2109
2001-06-08,3080,3160,3080,3150,747700,2185
2001-06-11,3150,3150,3070,3080,463400,2137
2001-06-12,3070,3120,3050,3110,484300,2157
2001-06-13,3120,3420,3090,3330,2252000,2310
2001-06-14,3350,3470,3280,3280,1455400,2275
2001-06-15,3260,3320,3190,3260,687900,2261
2001-06-18,3240,3350,3220,3250,750700,2255
2001-06-19,3260,3460,3210,3290,2373500,2282
2001-06-20,3300,3310,3030,3140,1082600,2178
2001-06-21,3140,3190,3060,3100,527300,2150
2001-06-22,3050,3150,3040,3040,773800,2109
2001-06-25,2980,3090,2930,2950,787800,2046
2001-06-26,2950,3000,2600,2660,1207300,1845
2001-06-27,2610,2820,2610,2700,650000,1873
2001-06-28,2760,2810,2680,2720,677700,1887
2001-06-29,2750,2800,2740,2770,455100,1921
2001-07-02,2770,2830,2770,2800,331900,1942
2001-07-03,2760,2810,2750,2760,341800,1915
2001-07-04,2770,2850,2740,2840,436700,1970
2001-07-05,2840,2840,2740,2740,332400,1901
2001-07-06,2740,2780,2640,2650,405200,1838
2001-07-09,2530,2600,2340,2420,631000,1679
2001-07-10,2450,2530,2430,2520,495900,1748
2001-07-11,2400,2590,2340,2450,623100,1699
2001-07-12,2550,2620,2500,2590,486200,1797
2001-07-13,2650,2650,2420,2470,458500,1713
2001-07-16,2500,2520,2380,2420,292300,1679
2001-07-18,2450,2450,2350,2360,229500,1637
2001-07-19,2280,2360,2280,2310,249200,1602
2001-07-20,2350,2350,2170,2180,251500,1512
2001-07-23,2110,2160,1980,1990,582100,1380
2001-07-24,2090,2090,1860,2030,1415600,1408
2001-07-25,1980,2030,1920,1960,881000,1359
2001-07-26,2000,2170,1970,2080,1681900,1443
2001-07-27,2150,2280,2130,2170,1625000,1505
2001-07-30,2200,2320,2140,2200,1710100,1526
2001-07-31,2230,2270,2190,2210,737100,1533
2001-08-01,2220,2350,2220,2290,1137900,1588
2001-08-02,2210,2250,2140,2170,2177000,1505
2001-08-03,2200,2250,2140,2160,865500,1498
2001-08-06,2100,2190,2100,2140,533400,1484
2001-08-07,2050,2150,2050,2110,562100,1464
2001-08-08,2130,2180,2130,2130,733800,1477
2001-08-09,2090,2100,2050,2060,444600,1429
2001-08-10,2060,2100,2040,2060,525300,1429
2001-08-13,2070,2100,2020,2040,480900,1415
2001-08-14,2040,2070,2020,2040,478800,1415
2001-08-16,2020,2080,2020,2050,499100,1422
2001-08-17,2050,2070,2010,2020,321900,1401
2001-08-20,1980,1990,1900,1940,384200,1346
2001-08-21,1960,2020,1930,1950,369400,1353
2001-08-22,1920,1960,1900,1940,371100,1346
2001-08-23,1960,1970,1900,1900,550000,1318
2001-08-24,1940,1940,1870,1880,333200,1304
2001-08-27,1920,1920,1840,1850,418000,1283
2001-08-28,1820,1840,1790,1810,392800,1255
2001-08-29,1800,1810,1610,1660,521300,1151
2001-08-30,1600,1680,1550,1620,508100,1124
2001-08-31,1600,1810,1560,1810,2917900,1255
2001-09-03,1890,2020,1860,2020,1419400,1401
2001-09-04,2160,2260,1840,1950,5907500,1353
2001-09-05,1810,1870,1720,1720,3549100,1193
2001-09-06,1640,1810,1640,1710,2770000,1186
2001-09-07,1680,1730,1670,1690,1270000,1172
2001-09-10,1660,1700,1660,1670,762800,1158
2001-09-11,1680,1870,1680,1870,2908100,1297
2001-09-12,1650,1760,1650,1650,3121900,1144
2001-09-13,1700,1820,1660,1700,2689300,1179
2001-09-14,1700,1710,1500,1500,1285200,1040
2001-09-17,1350,1450,1320,1320,943900,915
2001-09-18,1280,1430,1280,1350,1533900,936
2001-09-19,1330,1410,1300,1330,1294300,922
2001-09-20,1350,1470,1330,1330,2177900,922
2001-09-21,1350,1360,1200,1250,1069500,867
2001-09-25,1380,1400,1280,1280,1061500,888
2001-09-26,1310,1430,1240,1430,2879200,992
2001-09-27,1470,1510,1400,1430,1880000,992
2001-10-04,1500,1620,1490,1610,1373800,1117
2001-10-05,1600,1600,1460,1560,1165900,1082
2001-10-08,1560,1600,1450,1510,692600,1047
2001-10-09,1550,1670,1550,1620,1357400,1124
2001-10-10,1580,1800,1550,1730,2568400,1200
2001-10-11,1780,1860,1780,1790,2378000,1241
2001-10-12,1850,1860,1690,1710,862000,1186
2001-10-15,1680,1820,1680,1730,1901600,1200
2001-10-16,1730,1810,1730,1740,1055300,1207
2001-10-17,1800,1940,1800,1940,3368900,1346
2001-10-18,1950,1970,1830,1850,2312100,1283
2001-10-19,1880,1890,1800,1850,807800,1283
2001-10-22,1850,1940,1840,1890,1864100,1311
2001-10-23,1920,1960,1770,1800,2444100,1248
2001-10-24,1760,1840,1750,1760,811200,1221
2001-10-25,1780,1800,1710,1730,711600,1200
2001-10-26,1730,1800,1720,1740,668300,1207
2001-10-29,1740,1770,1710,1720,521300,1193
2001-10-30,1710,1720,1620,1620,626700,1124
2001-10-31,1600,1710,1600,1680,1239400,1165
2001-11-01,1700,1820,1680,1750,1379700,1214
2001-11-02,1760,1810,1660,1720,646300,1193
2001-11-05,1770,1810,1730,1810,990100,1255
2001-11-06,1830,1870,1780,1790,1004800,1241
2001-11-07,1820,1830,1740,1740,487000,1207
2001-11-08,1740,1790,1700,1710,441900,1186
2001-11-12,1720,1820,1700,1770,1111500,1228
2001-11-13,1770,1830,1730,1760,818600,1221
2001-11-14,1810,1840,1770,1810,1556600,1255
2001-11-15,1830,1870,1720,1750,1130800,1214
2001-11-16,1750,1760,1710,1750,525700,1214
2001-11-19,1780,1960,1750,1960,3521000,1359
2001-11-20,1990,2060,1840,1860,6057900,1290
2001-11-21,1880,2080,1880,2000,5602700,1387
2001-11-22,2050,2050,1860,1880,3999000,1304
2001-11-23,1910,1980,1800,1820,2281600,1262
2001-11-26,1810,1840,1750,1760,1327700,1221
2001-11-27,1750,1870,1750,1830,1466900,1269
2001-11-28,1790,1820,1690,1690,884300,1172
2001-11-29,1680,1740,1670,1730,608000,1200
2001-11-30,1740,1770,1740,1740,493700,1207
2001-12-03,1740,1780,1740,1750,410600,1214
2001-12-04,1750,1850,1710,1770,1148300,1228
2001-12-05,1790,1830,1750,1820,968700,1262
2001-12-06,1860,1990,1820,1870,3034200,1297
2001-12-07,1900,1940,1790,1820,1283800,1262
2001-12-10,1830,2030,1830,1920,6126400,1332
2001-12-11,1950,1960,1830,1850,2547900,1283
2001-12-12,1880,1900,1820,1830,1578200,1269
2001-12-13,1840,1880,1820,1840,1023300,1276
2001-12-14,1820,1930,1810,1910,1587400,1325
2001-12-17,1970,2130,1960,2130,10196000,1477
2001-12-18,2130,2230,2010,2010,5939300,1394
2001-12-19,2050,2110,1820,1870,3379300,1297
2001-12-20,1900,1960,1860,1960,1972400,1359
2001-12-21,1900,1960,1880,1880,1346400,1304
2001-12-24,1850,1910,1800,1800,835100,1248
2001-12-26,1600,1760,1600,1610,1567300,1117
2001-12-27,1610,1720,1610,1650,1623100,1162
2001-12-28,1650,1710,1650,1680,733500,1184
2002-01-02,1710,1740,1700,1720,513600,1212
2002-01-04,1800,1820,1730,1740,1005700,1226
2002-01-07,1750,1760,1720,1740,614400,1226
2002-01-08,1750,1780,1700,1710,1133600,1205
2002-01-09,1710,1740,1680,1700,727800,1198
2002-01-10,1680,1710,1650,1690,669300,1191
2002-01-11,1700,1780,1700,1720,876300,1212
2002-01-14,1740,1750,1690,1720,695600,1212
2002-01-15,1700,1750,1670,1670,750200,1177
2002-01-16,1680,1870,1660,1740,4866800,1226
2002-01-17,1750,1800,1680,1700,1327900,1198
2002-01-18,1720,1740,1660,1670,935000,1177
2002-01-21,1650,1680,1630,1640,586000,1155
2002-01-22,1660,1670,1640,1640,464900,1155
2002-01-23,1640,1670,1630,1640,516000,1155
2002-01-24,1650,1670,1620,1660,436100,1169
2002-01-25,1660,1670,1620,1630,419800,1148
2002-01-28,1630,1700,1630,1700,734000,1198
2002-01-29,1680,1700,1650,1650,582000,1162
2002-01-30,1650,1710,1630,1650,611300,1162
2002-02-01,1690,1710,1640,1650,508200,1162
2002-02-04,1660,1720,1630,1640,1263100,1155
2002-02-05,1640,1660,1630,1640,473100,1155
2002-02-06,1630,1660,1620,1630,415200,1148
2002-02-07,1620,1630,1520,1540,409100,1085
2002-02-08,1520,1570,1520,1570,294400,1106
2002-02-14,1570,1620,1570,1610,272800,1134
2002-02-15,1590,1610,1560,1590,255100,1120
2002-02-18,1600,1610,1550,1560,298000,1099
2002-02-19,1550,1620,1540,1580,473100,1113
2002-02-20,1580,1580,1540,1550,243300,1092
2002-02-21,1560,1570,1530,1540,254800,1085
2002-02-22,1530,1710,1520,1580,3285600,1113
2002-02-25,1720,1760,1670,1760,2559400,1240
2002-02-26,1800,1800,1660,1690,1675000,1191
2002-02-27,1700,1740,1640,1660,1527700,1169
2002-02-28,1680,1690,1620,1660,659400,1169
2002-03-04,1650,1710,1650,1700,804600,1198
2002-03-05,1720,1750,1660,1690,808300,1191
2002-03-06,1670,1810,1670,1750,1596000,1233
2002-03-07,1810,1820,1670,1670,1333600,1177
2002-03-08,1680,1700,1640,1670,603000,1177
2002-03-11,1670,1720,1670,1710,580700,1205
2002-03-12,1760,1900,1760,1800,2781700,1268
2002-03-13,1800,1820,1740,1740,712100,1226
2002-03-14,1760,1790,1750,1760,564600,1240
2002-03-15,1760,1840,1760,1790,1056600,1261
2002-03-18,1800,1860,1790,1800,766000,1268
2002-03-19,1810,2000,1790,1930,2367500,1360
2002-03-20,1930,1960,1850,1870,1047900,1317
2002-03-21,1900,1950,1880,1900,1126100,1339
2002-03-22,1900,2020,1880,1940,1807700,1367
2002-03-25,1950,1970,1770,1770,1703900,1247
2002-03-26,1760,1840,1750,1770,929400,1247
2002-03-27,1780,1800,1740,1750,590100,1233
2002-03-28,1750,1790,1720,1720,669100,1212
2002-03-29,1710,1740,1660,1690,592300,1191
2002-04-01,1700,1720,1630,1640,529000,1155
2002-04-02,1660,1730,1630,1670,927200,1177
2002-04-03,1700,1740,1680,1720,643900,1212
2002-04-04,1750,1790,1710,1730,575600,1219
2002-04-08,1740,1750,1670,1690,459200,1191
2002-04-09,1690,1690,1650,1650,334500,1162
2002-04-10,1610,1650,1570,1650,480000,1162
2002-04-11,1620,1650,1600,1610,372800,1134
2002-04-12,1590,1650,1590,1620,275300,1141
2002-04-15,1650,1650,1610,1630,246200,1148
2002-04-16,1620,1670,1620,1630,461300,1148
2002-04-17,1660,1660,1630,1650,409300,1162
2002-04-18,1640,1660,1610,1610,299100,1134
2002-04-19,1610,1630,1580,1590,388100,1120
2002-04-22,1580,1590,1490,1540,492800,1085
2002-04-23,1510,1530,1460,1510,247200,1064
2002-04-24,1480,1510,1460,1460,262700,1029
2002-04-25,1450,1500,1390,1500,574700,1057
2002-04-26,1510,1520,1450,1470,427500,1036
2002-04-29,1450,1640,1400,1540,3156100,1085
2002-04-30,1510,1580,1480,1580,728400,1113
2002-05-02,1590,1600,1510,1540,804000,1085
2002-05-03,1550,1560,1490,1500,559000,1057
2002-05-06,1510,1590,1470,1570,873900,1106
