"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-10-09",2710,2895,2710,2845,116360,2694
"2009-10-12",2850,2880,2800,2860,67891,2708
"2009-10-13",3020,3040,2900,3020,138847,2859
"2009-10-14",3030,3110,2960,3020,106886,2859
"2009-10-15",3000,3000,2905,2920,75460,2765
"2009-10-16",2925,2960,2890,2960,35210,2802
"2009-10-19",2960,2995,2900,2915,33300,2760
"2009-10-20",2900,2975,2900,2940,47585,2784
"2009-10-21",2940,2940,2825,2850,71909,2698
"2009-10-22",2860,2950,2830,2830,57899,2679
"2009-10-23",2850,2940,2800,2835,62402,2684
"2009-10-26",2835,2840,2775,2800,38360,2651
"2009-10-27",2800,2800,2705,2775,80574,2627
"2009-10-28",2800,2800,2675,2680,82406,2537
"2009-10-29",2650,2680,2500,2570,101828,2433
"2009-10-30",2570,2670,2465,2465,164004,2334
"2009-11-02",2465,2535,2400,2520,67263,2386
"2009-11-03",2485,2565,2460,2460,55321,2329
"2009-11-04",2515,2820,2470,2700,170604,2556
"2009-11-05",2660,2775,2640,2675,72201,2533
"2009-11-06",2700,2745,2615,2630,26701,2490
"2009-11-09",2575,2690,2575,2595,27760,2457
"2009-11-10",2555,2650,2500,2510,67969,2376
"2009-11-11",2515,2585,2480,2500,58593,2367
"2009-11-12",2490,2545,2490,2525,32595,2391
"2009-11-13",2490,2635,2490,2530,51131,2395
"2009-11-16",2535,2595,2515,2550,17099,2414
"2009-11-17",2550,2595,2550,2555,35975,2419
"2009-11-18",2550,2700,2545,2695,141913,2552
"2009-11-19",2760,2980,2695,2750,243616,2604
"2009-11-20",2750,2785,2660,2710,72442,2566
"2009-11-23",2705,2710,2570,2590,89134,2452
"2009-11-24",2560,2590,2495,2510,111078,2376
"2009-11-25",2550,2550,2415,2480,91459,2348
"2009-11-26",2540,2540,2395,2440,138376,2310
"2009-11-27",2400,2450,2255,2255,107240,2135
"2009-11-30",2315,2375,2255,2280,82470,2159
"2009-12-01",2280,2350,2240,2265,66691,2144
"2009-12-02",2300,2340,2255,2310,51635,2187
"2009-12-03",2310,2405,2310,2340,78665,2215
"2009-12-04",2370,2370,2315,2320,52376,2196
"2009-12-07",2350,2350,2275,2310,79222,2187
"2009-12-08",2350,2350,2270,2270,54192,2149
"2009-12-09",2285,2285,2230,2245,86017,2125
"2009-12-10",2265,2275,2235,2270,62487,2149
"2009-12-11",2300,2345,2260,2290,117320,2168
"2009-12-14",2290,2325,1950,2240,132719,2121
"2009-12-15",2240,2295,2230,2275,120286,2154
"2009-12-16",2230,2280,2220,2255,121427,2135
"2009-12-17",2270,2270,2220,2230,101909,2111
"2009-12-18",2230,2260,2215,2250,89868,2130
"2009-12-21",2260,2260,2200,2220,76563,2102
"2009-12-22",2215,2240,2110,2155,137432,2040
"2009-12-23",2150,2190,2040,2045,143391,1936
"2009-12-24",2075,2140,2045,2100,87700,1988
"2009-12-28",2030,2100,2005,2050,109742,1941
"2009-12-29",2085,2200,2055,2200,122663,2093
"2009-12-30",2195,2400,2150,2400,403126,2283
"2010-01-04",2405,2405,2305,2330,136966,2217
"2010-01-05",2330,2490,2270,2430,231580,2312
"2010-01-06",2385,2540,2385,2485,142101,2364
"2010-01-07",2510,2530,2410,2435,131313,2317
"2010-01-08",2475,2475,2330,2450,121493,2331
"2010-01-11",2450,2475,2370,2430,62756,2312
"2010-01-12",2450,2500,2335,2335,122004,2221
"2010-01-13",2335,2385,2270,2280,91617,2169
"2010-01-14",2340,2400,2245,2275,115021,2164
"2010-01-15",2280,2310,2240,2290,75637,2179
"2010-01-18",2315,2470,2310,2440,143157,2321
"2010-01-19",2440,2450,2375,2400,102506,2283
"2010-01-20",2375,2470,2350,2355,99815,2240
"2010-01-21",2355,2395,2300,2340,86102,2226
"2010-01-22",2355,2355,2250,2265,91896,2155
"2010-01-25",2250,2250,2170,2220,75230,2112
"2010-01-26",2220,2250,2075,2110,103117,2007
"2010-01-27",2085,2220,2085,2160,44714,2055
"2010-01-28",2160,2245,2100,2245,38201,2136
"2010-01-29",2200,2240,2150,2150,49380,2045
"2010-02-01",2120,2175,2120,2170,22146,2064
"2010-02-02",2170,2250,2150,2150,28536,2045
"2010-02-03",2155,2190,2125,2155,29274,2050
"2010-02-04",2210,2210,2120,2155,18923,2050
"2010-02-05",2135,2135,2030,2135,44455,2031
"2010-02-08",2240,2240,2050,2075,31167,1974
"2010-02-09",2050,2095,2030,2050,58071,1950
"2010-02-10",2080,2110,2025,2075,43449,1974
"2010-02-11",2100,2150,2075,2150,26037,2045
"2010-02-12",2175,2175,2095,2150,11667,2045
"2010-02-16",2110,2165,2080,2135,15594,2031
"2010-02-17",2165,2165,2115,2140,30183,2036
"2010-02-18",2110,2145,2080,2130,42142,2026
"2010-02-19",2130,2130,2070,2070,31592,1969
"2010-02-22",2100,2175,2075,2150,67645,2045
"2010-02-23",2150,2230,2145,2155,70170,2050
"2010-02-24",2170,2170,2100,2140,20812,2036
"2010-02-25",2135,2140,2080,2120,32726,2017
"2010-02-26",2100,2125,2085,2105,24009,2003
"2010-03-02",2130,2205,2100,2175,60602,2069
"2010-03-03",2180,2180,2100,2115,37863,2012
"2010-03-04",2125,2160,2115,2130,23979,2026
"2010-03-05",2170,2170,2090,2135,61599,2031
"2010-03-08",2125,2175,2125,2150,25588,2045
"2010-03-09",2140,2160,2100,2110,52340,2007
"2010-03-10",2105,2160,2100,2160,78387,2055
"2010-03-11",2155,2155,2120,2120,47157,2017
"2010-03-12",2140,2150,2100,2105,54755,2003
"2010-03-15",2105,2110,2070,2100,42234,1998
"2010-03-16",2320,2415,2310,2415,200022,2298
"2010-03-17",2775,2775,2620,2775,1108849,2640
"2010-03-18",2860,2860,2590,2600,1613012,2474
"2010-03-19",2570,2660,2520,2620,556564,2493
"2010-03-22",2605,2700,2480,2490,341704,2369
"2010-03-23",2480,2550,2345,2350,465585,2236
"2010-03-24",2400,2400,2315,2375,179161,2260
"2010-03-25",2380,2445,2325,2410,263785,2293
"2010-03-26",2490,2695,2385,2460,1067465,2340
"2010-03-29",2460,2510,2385,2495,283978,2374
"2010-03-30",2515,2565,2465,2465,252518,2345
"2010-03-31",2480,2490,2420,2430,162054,2312
"2010-04-01",2385,2445,2240,2260,297534,2150
"2010-04-02",2285,2295,2195,2200,212866,2093
"2010-04-05",2230,2230,2095,2175,128673,2069
"2010-04-06",2145,2245,2135,2170,85727,2064
"2010-04-07",2155,2220,2155,2220,62203,2112
"2010-04-08",2290,2290,2225,2255,77173,2145
"2010-04-09",2240,2310,2225,2275,70443,2164
"2010-04-12",2310,2385,2305,2305,114512,2193
"2010-04-13",2305,2355,2255,2290,62205,2179
"2010-04-14",2335,2335,2235,2275,56527,2164
"2010-04-15",2255,2270,2225,2225,45210,2117
"2010-04-16",2275,2275,2185,2250,75368,2141
"2010-04-19",2290,2290,2200,2230,37637,2122
"2010-04-20",2260,2260,2180,2245,58472,2136
"2010-04-21",2295,2295,2210,2225,61364,2117
"2010-04-22",2220,2250,2200,2210,55664,2103
"2010-04-23",2230,2275,2180,2275,71556,2164
"2010-04-26",2445,2445,2330,2375,218259,2260
"2010-04-27",2305,2355,2260,2275,65444,2164
"2010-04-28",2260,2280,2185,2220,40217,2112
"2010-04-29",2205,2250,2110,2220,80321,2112
"2010-04-30",2220,2240,2190,2225,69300,2117
"2010-05-03",2230,2240,2190,2215,36442,2107
"2010-05-04",2215,2230,2190,2225,39608,2117
"2010-05-06",2180,2225,2180,2190,58640,2083
"2010-05-07",2160,2170,2005,2170,65764,2064
"2010-05-10",2135,2185,2100,2130,49781,2026
"2010-05-11",2150,2205,2140,2170,22892,2064
"2010-05-12",2140,2190,2140,2165,19192,2060
"2010-05-13",2160,2240,2160,2215,70457,2107
"2010-05-14",2240,2240,2135,2140,50642,2036
"2010-05-17",2180,2180,2010,2010,81293,1912
"2010-05-18",2030,2095,2020,2050,54770,1950
"2010-05-19",2085,2085,1970,1995,62279,1898
"2010-05-20",1995,2045,1950,1980,74681,1884
"2010-05-24",1925,1980,1875,1905,79982,1812
"2010-05-25",1900,1955,1635,1720,109525,1636
"2010-05-26",1720,1780,1650,1680,61046,1598
"2010-05-27",1700,1760,1685,1740,56810,1655
"2010-05-28",1870,1870,1750,1780,37019,1693
"2010-05-31",1780,1795,1745,1790,49562,1703
"2010-06-01",1850,1850,1790,1805,38732,1717
"2010-06-03",1780,1945,1780,1900,84941,1808
"2010-06-04",1900,1900,1850,1895,43213,1803
"2010-06-07",1780,2070,1770,1900,194642,1808
"2010-06-08",1990,1990,1840,1875,68943,1784
"2010-06-09",1850,1935,1810,1855,108466,1765
"2010-06-10",1855,1890,1840,1855,30019,1765
"2010-06-11",1865,1910,1860,1905,36100,1812
"2010-06-14",2050,2190,1960,2190,225036,2083
"2010-06-15",2430,2430,2205,2275,1373546,2164
"2010-06-16",2185,2400,2150,2400,680041,2283
"2010-06-17",2390,2390,2160,2220,526146,2112
"2010-06-18",2100,2130,1995,2120,692616,2017
"2010-06-21",2170,2205,2095,2120,455091,2017
"2010-06-22",2120,2120,2050,2085,227259,1984
"2010-06-23",2130,2155,2000,2000,380467,1903
"2010-06-24",1965,2035,1935,1935,129199,1841
"2010-06-25",1910,1970,1825,1860,280091,1769
"2010-06-28",1830,1880,1800,1800,223658,1712
"2010-06-29",1800,1830,1780,1785,100308,1698
"2010-06-30",1725,1760,1700,1750,161403,1665
"2010-07-01",1770,1780,1705,1750,108831,1665
"2010-07-02",1875,1970,1760,1760,228926,1674
"2010-07-05",1780,1780,1735,1750,56898,1665
"2010-07-06",1720,1750,1705,1730,82698,1646
"2010-07-07",1760,1775,1690,1710,140602,1627
"2010-07-08",1715,1750,1705,1705,52239,1622
"2010-07-09",1705,1725,1700,1705,87974,1622
"2010-07-12",1705,1730,1705,1705,53567,1622
"2010-07-13",1710,1730,1705,1710,61069,1627
"2010-07-14",1720,1820,1715,1735,196602,1651
"2010-07-15",1735,1780,1725,1760,120243,1674
"2010-07-16",1740,1785,1740,1765,49574,1679
"2010-07-19",1750,1795,1750,1765,67600,1679
"2010-07-20",1765,2025,1765,2025,790863,1926
"2010-07-21",2325,2325,2300,2325,371280,2212
"2010-07-22",2500,2670,2490,2670,4974242,2540
"2010-07-23",2890,3040,2670,2740,7433715,2607
"2010-07-26",2770,2820,2615,2780,4742298,2645
"2010-07-27",2530,2605,2365,2365,3269829,2250
"2010-07-28",2280,2385,2165,2345,3509308,2231
"2010-07-29",2280,2325,2160,2230,1878924,2122
"2010-07-30",2220,2560,2175,2560,6489422,2436
"2010-08-02",2565,2740,2185,2245,4211984,2136
"2010-08-03",2260,2265,2190,2205,881539,2098
"2010-08-04",2220,2490,2140,2210,3206791,2103
"2010-08-05",2230,2400,2200,2240,1894056,2131
"2010-08-06",2245,2405,2245,2300,1723139,2188
"2010-08-09",2350,2445,2285,2345,1045518,2231
"2010-08-10",2360,2415,2280,2280,781950,2169
"2010-08-11",2250,2280,2105,2105,635977,2003
"2010-08-12",2100,2165,2000,2030,330785,1931
"2010-08-13",2050,2110,2025,2085,249954,1984
"2010-08-16",2040,2150,2040,2105,213099,2003
"2010-08-17",2120,2120,1790,2030,424660,1931
"2010-08-18",2065,2065,1950,2010,198828,1912
"2010-08-19",2005,2035,1965,1970,171804,1874
"2010-08-20",1970,2010,1895,1940,172171,1846
"2010-08-23",1970,1970,1875,1875,149271,1784
"2010-08-24",1880,1880,1820,1850,167328,1760
"2010-08-25",1810,1930,1800,1820,123540,1731
"2010-08-26",1830,1935,1830,1855,125881,1765
"2010-08-27",1900,1900,1810,1815,114704,1727
"2010-08-30",1950,1980,1850,1880,204671,1788
"2010-08-31",1855,1895,1820,1830,99163,1741
"2010-09-01",1840,1990,1830,1885,179663,1793
"2010-09-02",1900,1935,1880,1885,92225,1793
"2010-09-03",1930,1930,1875,1890,95699,1798
"2010-09-06",1895,1920,1850,1865,136163,1774
"2010-09-07",1860,1895,1855,1880,118780,1788
"2010-09-08",1875,2000,1870,1930,301138,1836
"2010-09-09",1950,1970,1900,1910,118754,1817
"2010-09-10",1910,1950,1900,1950,95498,1855
"2010-09-13",1950,2060,1940,1985,326543,1888
"2010-09-14",2020,2040,1990,1990,181413,1893
"2010-09-15",1990,2005,1890,1920,207267,1827
"2010-09-16",1920,1920,1890,1900,85765,1808
"2010-09-17",1915,1945,1905,1915,56414,1822
"2010-09-20",1945,1945,1890,1890,95894,1798
"2010-09-24",1900,1920,1895,1915,63418,1822
"2010-09-27",1915,1915,1895,1900,85298,1808
"2010-09-28",1920,1920,1885,1900,81730,1808
"2010-09-29",1900,1905,1875,1885,104185,1793
"2010-09-30",1885,1885,1860,1870,70971,1779
"2010-10-01",1890,1930,1875,1900,85002,1808
"2010-10-04",1900,1950,1890,1950,115292,1855
"2010-10-05",1980,1980,1910,1920,73896,1827
"2010-10-06",1930,1955,1920,1930,88514,1836
"2010-10-07",1930,1940,1920,1925,54112,1831
"2010-10-08",1920,1955,1910,1935,50702,1841
"2010-10-11",1980,2225,1945,2225,1234343,2117
"2010-10-12",2230,2235,2065,2065,839682,1965
"2010-10-13",2080,2120,2015,2055,379224,1955
"2010-10-14",2070,2150,2050,2135,465823,2031
"2010-10-15",2135,2140,2060,2100,178829,1998
"2010-10-18",2100,2130,2045,2100,165690,1998
"2010-10-19",2090,2090,2005,2025,140404,1926
"2010-10-20",2010,2070,1985,2070,108903,1969
"2010-10-21",2045,2080,2025,2025,80784,1926
"2010-10-22",2065,2080,2015,2035,97412,1936
"2010-10-25",2050,2060,2015,2060,108147,1960
"2010-10-26",2105,2175,2055,2055,310754,1955
"2010-10-27",2105,2105,2050,2060,130290,1960
"2010-10-28",2095,2095,2045,2060,100257,1960
"2010-10-29",2080,2080,2000,2010,110494,1912
"2010-11-01",1980,2030,1980,1995,117387,1898
"2010-11-02",1990,2000,1935,1935,157778,1841
"2010-11-03",1940,1985,1935,1955,66135,1860
"2010-11-04",1940,1975,1940,1965,51649,1869
"2010-11-05",1965,1980,1935,1940,92191,1846
"2010-11-08",1950,1970,1930,1930,62324,1836
"2010-11-09",1940,1955,1905,1940,78089,1846
"2010-11-10",1960,1960,1895,1915,111220,1822
"2010-11-11",1920,1925,1895,1925,70901,1831
"2010-11-12",1920,1925,1750,1890,139800,1798
"2010-11-15",1880,1910,1850,1875,46914,1784
"2010-11-16",1900,1905,1805,1875,91384,1784
"2010-11-17",1890,1890,1805,1860,67103,1769
"2010-11-18",1865,1890,1860,1875,45554,1784
"2010-11-19",1860,1900,1860,1885,31143,1793
"2010-11-22",1885,1930,1875,1900,56519,1808
"2010-11-23",1875,1900,1845,1865,42128,1774
"2010-11-24",1760,1835,1755,1835,99084,1746
"2010-11-25",1835,1840,1815,1835,25967,1746
"2010-11-26",1810,1835,1775,1780,86645,1693
"2010-11-29",1815,1815,1755,1800,42767,1712
"2010-11-30",1780,1820,1780,1805,41343,1717
"2010-12-01",1810,1995,1800,1915,237451,1822
"2010-12-02",1970,1970,1915,1935,75494,1841
"2010-12-03",1925,1960,1920,1940,75949,1846
"2010-12-06",1960,1980,1910,1945,63630,1850
"2010-12-07",1970,1970,1905,1950,38976,1855
"2010-12-08",1950,1950,1900,1920,34506,1827
"2010-12-09",1900,1945,1900,1920,19762,1827
"2010-12-10",1910,1935,1900,1920,15458,1827
"2010-12-13",1940,1940,1865,1875,63091,1784
"2010-12-14",1850,1900,1845,1885,88863,1793
"2010-12-15",1885,1915,1870,1900,38597,1808
"2010-12-16",1920,1920,1855,1900,37646,1808
"2010-12-17",1900,1910,1870,1895,24869,1803
"2010-12-20",1770,1890,1770,1830,74900,1741
"2010-12-21",1865,1865,1800,1835,88181,1746
"2010-12-22",1830,1845,1810,1835,31003,1746
"2010-12-23",1830,1870,1820,1850,36587,1760
"2010-12-24",1860,1865,1825,1825,36580,1736
"2010-12-27",1810,1835,1780,1805,72656,1717
"2010-12-28",1795,1845,1795,1820,48358,1731
"2010-12-29",1810,1830,1795,1830,36628,1760
"2010-12-30",1875,1890,1815,1840,28718,1770
"2011-01-03",1850,1855,1800,1835,52392,1765
"2011-01-04",1825,1845,1820,1840,29879,1770
"2011-01-05",1810,1860,1800,1820,82150,1751
"2011-01-06",1815,1845,1790,1795,92447,1727
"2011-01-07",1810,1835,1795,1820,62016,1751
"2011-01-10",1840,1850,1800,1810,81141,1741
"2011-01-11",1815,1840,1800,1840,48769,1770
"2011-01-12",1855,2115,1835,1925,822736,1852
"2011-01-13",1925,1925,1840,1855,142383,1784
"2011-01-14",1855,1855,1815,1825,52859,1755
"2011-01-17",1830,1840,1805,1815,68732,1746
"2011-01-18",1820,1830,1805,1820,69942,1751
"2011-01-19",1820,1840,1805,1810,66951,1741
"2011-01-20",1815,1815,1800,1805,35092,1736
"2011-01-21",1805,1815,1790,1800,44725,1731
"2011-01-24",1790,1810,1780,1795,24788,1727
"2011-01-25",1800,1815,1770,1795,57261,1727
"2011-01-26",1800,1800,1750,1760,62129,1693
"2011-01-27",1765,1795,1755,1785,39110,1717
"2011-01-28",1765,1790,1750,1770,32146,1703
"2011-01-31",1760,1760,1735,1740,41952,1674
"2011-02-01",1750,1780,1730,1730,29032,1664
"2011-02-07",1730,1760,1720,1760,46518,1693
"2011-02-08",1765,1765,1730,1750,43497,1683
"2011-02-09",1725,1755,1700,1730,80506,1664
"2011-02-10",1710,1735,1690,1700,46343,1635
"2011-02-11",1680,1720,1600,1600,109392,1539
"2011-02-14",1620,1645,1610,1640,22016,1577
"2011-02-15",1585,1640,1585,1625,52858,1563
"2011-02-16",1625,1655,1595,1595,59071,1534
"2011-02-17",1580,1620,1530,1550,67170,1491
"2011-02-18",1560,1635,1545,1635,55130,1573
"2011-02-21",1640,1665,1595,1600,25470,1539
"2011-02-22",1600,1615,1540,1560,48849,1500
"2011-02-23",1535,1650,1535,1570,40351,1510
"2011-02-24",1570,1580,1500,1565,51904,1505
"2011-02-25",1565,1565,1505,1560,33528,1500
"2011-02-28",1560,1565,1500,1510,46705,1452
"2011-03-02",1465,1505,1440,1460,45797,1404
"2011-03-03",1460,1480,1415,1450,92234,1395
"2011-03-04",1460,1495,1450,1485,52534,1428
"2011-03-07",1500,1500,1455,1475,78227,1419
"2011-03-08",1475,1560,1455,1560,86977,1500
"2011-03-09",1535,1555,1520,1530,24346,1472
"2011-03-10",1530,1555,1510,1540,10706,1481
"2011-03-11",1540,1540,1490,1510,15357,1452
"2011-03-14",1510,1510,1460,1475,25766,1419
"2011-03-15",1540,1695,1500,1610,343470,1549
"2011-03-16",1650,1650,1505,1610,226416,1549
"2011-03-17",1570,1650,1515,1525,93607,1467
"2011-03-18",1525,1555,1520,1520,43848,1462
"2011-03-21",1530,1540,1480,1490,118143,1433
"2011-03-22",1490,1515,1470,1505,89245,1448
"2011-03-23",1500,1510,1455,1475,40795,1419
"2011-03-24",1470,1495,1460,1485,34782,1428
"2011-03-25",1485,1520,1455,1515,73461,1457
"2011-03-28",1540,1605,1525,1590,215598,1529
"2011-03-29",1570,1570,1495,1505,144380,1448
"2011-03-30",1540,1555,1505,1545,93442,1486
"2011-03-31",1545,1550,1520,1535,68717,1476
"2011-04-01",1535,1555,1520,1550,58292,1491
"2011-04-04",1555,1590,1535,1590,83853,1529
"2011-04-05",1600,1630,1570,1580,91709,1520
"2011-04-06",1580,1600,1540,1545,54682,1486
"2011-04-07",1545,1610,1535,1610,94766,1549
"2011-04-08",1615,1745,1580,1695,334458,1630
"2011-04-11",1720,1810,1675,1695,230246,1630
"2011-04-12",1720,1790,1665,1775,177809,1707
"2011-04-13",1820,1910,1795,1865,443745,1794
"2011-04-14",1850,1895,1785,1830,181146,1760
"2011-04-15",1830,1880,1760,1850,115415,1780
"2011-04-18",1895,1895,1795,1845,84173,1775
"2011-04-19",1850,1970,1765,1850,275000,1780
"2011-04-20",1850,1920,1765,1765,158392,1698
"2011-04-21",1815,1815,1725,1770,51556,1703
"2011-04-22",1725,1780,1705,1770,66688,1703
"2011-04-25",1810,1810,1730,1780,45829,1712
"2011-04-26",1780,1780,1635,1695,141892,1630
"2011-04-27",1700,1725,1650,1695,67873,1630
"2011-04-28",1780,1780,1640,1670,56607,1606
"2011-04-29",1710,1710,1580,1655,85848,1592
"2011-05-02",1700,1710,1620,1690,45991,1626
"2011-05-03",1690,1700,1630,1650,39890,1587
"2011-05-04",1620,1720,1620,1680,75455,1616
"2011-05-06",1735,1735,1600,1625,83641,1563
"2011-05-09",1625,1645,1605,1635,31470,1573
"2011-05-11",1690,1880,1685,1850,612454,1780
"2011-05-12",1800,1850,1710,1750,199982,1683
"2011-05-13",1785,1900,1780,1815,154773,1746
"2011-05-16",1815,1875,1805,1825,40253,1755
"2011-05-17",1840,1880,1740,1840,147601,1770
"2011-05-18",1870,1870,1775,1820,78623,1751
"2011-05-19",1850,1870,1690,1775,128199,1707
"2011-05-20",1760,1805,1735,1780,24046,1712
"2011-05-23",1780,1790,1680,1680,66237,1616
"2011-05-24",1640,1720,1620,1660,51950,1597
"2011-05-25",1630,1670,1620,1660,42709,1597
"2011-05-26",1670,1695,1655,1690,22688,1626
"2011-05-27",1690,1705,1645,1660,40517,1597
"2011-05-30",1670,1695,1630,1660,34501,1597
"2011-05-31",1660,1715,1635,1660,28499,1597
"2011-06-01",1700,1700,1640,1650,22142,1587
"2011-06-02",1650,1650,1570,1595,41346,1534
"2011-06-03",1675,1675,1595,1630,23351,1568
"2011-06-07",1635,1640,1590,1600,42153,1539
"2011-06-08",1620,1620,1365,1530,182157,1472
"2011-06-09",1620,1620,1515,1550,63218,1491
"2011-06-10",1595,1600,1520,1550,43035,1491
"2011-06-13",1550,1600,1460,1525,26015,1467
"2011-06-14",1530,1560,1505,1535,16082,1476
"2011-06-15",1545,1565,1500,1540,25153,1481
"2011-06-16",1540,1540,1465,1470,35224,1414
"2011-06-17",1500,1560,1470,1520,40081,1462
"2011-06-20",1520,1535,1480,1490,28278,1433
"2011-06-21",1500,1590,1480,1515,47409,1457
"2011-06-22",1515,1530,1400,1515,46699,1457
"2011-06-23",1520,1590,1500,1590,89569,1529
"2011-06-24",1590,1645,1540,1590,46331,1529
"2011-06-27",1630,1630,1550,1610,37022,1549
"2011-06-28",1585,1650,1535,1620,105933,1558
"2011-06-29",1630,1660,1565,1660,38003,1597
"2011-06-30",1660,1685,1590,1675,48169,1611
"2011-07-01",1675,1695,1620,1660,50360,1597
"2011-07-04",1685,1685,1630,1660,77124,1597
"2011-07-05",1670,1710,1620,1700,99004,1635
"2011-07-06",1710,1790,1705,1785,291386,1717
"2011-07-07",1850,1925,1625,1625,657698,1563
"2011-07-08",1615,1645,1575,1615,153338,1553
"2011-07-11",1615,1625,1530,1565,133491,1505
"2011-07-12",1575,1575,1515,1545,68638,1486
"2011-07-13",1545,1580,1525,1565,81800,1505
"2011-07-14",1530,1565,1530,1535,40322,1476
"2011-07-15",1540,1560,1530,1545,53618,1486
"2011-07-18",1545,1570,1545,1565,47914,1505
"2011-07-19",1565,1585,1560,1580,62946,1520
"2011-07-20",1590,1590,1560,1575,51577,1515
"2011-07-21",1575,1580,1540,1550,64889,1491
"2011-07-22",1555,1580,1540,1565,90808,1505
"2011-07-25",1590,1590,1545,1560,26051,1500
"2011-07-26",1545,1585,1545,1570,47107,1510
"2011-07-27",1570,1580,1510,1580,37454,1520
"2011-07-28",1575,1575,1520,1550,124166,1491
"2011-07-29",1545,1560,1510,1520,91883,1462
"2011-08-01",1535,1540,1500,1530,50783,1472
"2011-08-02",1505,1535,1500,1520,44628,1462
"2011-08-03",1520,1520,1490,1500,51180,1443
"2011-08-04",1510,1510,1485,1495,29921,1438
"2011-08-05",1470,1470,1350,1380,130272,1327
"2011-08-08",1265,1335,1200,1260,122904,1212
"2011-08-09",1095,1180,1075,1085,209086,1043
"2011-08-10",1135,1230,1135,1220,116121,1173
"2011-08-11",1210,1290,1175,1270,53381,1221
"2011-08-12",1270,1345,1260,1270,42252,1221
"2011-08-16",1280,1340,1280,1310,72572,1260
"2011-08-17",1305,1325,1270,1320,34816,1270
"2011-08-18",1315,1320,1275,1300,29377,1250
"2011-08-19",1260,1390,1230,1260,80671,1212
"2011-08-22",1260,1320,1210,1265,45049,1217
"2011-08-23",1240,1290,1240,1265,41044,1217
"2011-08-24",1250,1285,1245,1265,40425,1217
"2011-08-25",1275,1275,1240,1265,22816,1217
"2011-08-26",1240,1265,1235,1245,26443,1197
"2011-08-29",1260,1320,1240,1295,54442,1246
"2011-08-30",1335,1335,1250,1250,38581,1202
"2011-08-31",1310,1310,1250,1280,18362,1231
"2011-09-01",1285,1290,1250,1270,51902,1221
"2011-09-02",1275,1275,1230,1260,14215,1212
"2011-09-05",1260,1260,1200,1210,46191,1164
"2011-09-06",1195,1215,1170,1190,30227,1144
"2011-09-07",1220,1280,1170,1200,29117,1154
"2011-09-08",1200,1220,1185,1215,20176,1169
"2011-09-09",1215,1230,1200,1220,19545,1173
"2011-09-14",1220,1220,1165,1185,42714,1140
"2011-09-15",1195,1220,1150,1150,19279,1106
"2011-09-16",1180,1180,1155,1180,20369,1135
"2011-09-19",1185,1190,1145,1175,20290,1130
"2011-09-20",1175,1190,1150,1170,14062,1125
"2011-09-21",1185,1185,1155,1180,47140,1135
"2011-09-22",1165,1185,1130,1145,37523,1101
"2011-09-23",1100,1140,1050,1080,38368,1039
"2011-09-26",1080,1135,998,1000,33172,962
"2011-09-27",1050,1085,999,1065,37637,1024
"2011-09-28",1080,1080,1005,1005,13824,966
"2011-09-29",1040,1075,1020,1055,15071,1015
"2011-09-30",1050,1145,1045,1130,57104,1087
"2011-10-04",1120,1120,1055,1055,23553,1015
"2011-10-05",1060,1120,1030,1060,26547,1019
"2011-10-06",1090,1110,1055,1080,19072,1039
"2011-10-07",1090,1160,1090,1120,27103,1077
"2011-10-10",1115,1170,1110,1145,111678,1101
"2011-10-11",1160,1185,1150,1170,37789,1125
"2011-10-12",1170,1170,1125,1140,14003,1096
"2011-10-13",1180,1180,1120,1150,35726,1106
"2011-10-14",1150,1155,1120,1150,31784,1106
"2011-10-17",1165,1175,1140,1145,38347,1101
"2011-10-18",1175,1245,1125,1180,139378,1135
"2011-10-19",1205,1230,1130,1180,52693,1135
"2011-10-20",1200,1200,1150,1175,11199,1130
"2011-10-21",1175,1175,1135,1150,29604,1106
"2011-10-24",1160,1210,1110,1165,70512,1120
"2011-10-25",1195,1195,1145,1155,29558,1111
"2011-10-26",1130,1185,1130,1170,30915,1125
"2011-10-27",1165,1200,1150,1160,27740,1116
"2011-10-28",1165,1210,1150,1180,144857,1135
"2011-10-31",1165,1175,1145,1155,17257,1111
"2011-11-01",1180,1180,1150,1180,11713,1135
"2011-11-02",1135,1175,1135,1160,22091,1116
"2011-11-03",1165,1275,1145,1215,193365,1169
"2011-11-04",1235,1270,1210,1210,89920,1164
"2011-11-07",1210,1220,1180,1200,47585,1154
"2011-11-08",1235,1235,1190,1195,20032,1149
"2011-11-09",1215,1215,1175,1180,21141,1135
"2011-11-10",1185,1185,1130,1135,44835,1092
"2011-11-11",1160,1160,1130,1155,14831,1111
"2011-11-14",1155,1200,1050,1165,41792,1120
"2011-11-15",1170,1170,1105,1140,44428,1096
"2011-11-16",1125,1150,1090,1110,40531,1068
"2011-11-17",1110,1160,1110,1140,28767,1096
"2011-11-18",1140,1140,1090,1110,20548,1068
"2011-11-21",1110,1120,1080,1080,41722,1039
"2011-11-22",1080,1125,1080,1105,16110,1063
"2011-11-23",1105,1120,1080,1100,8155,1058
"2011-11-24",1100,1100,1060,1070,15014,1029
"2011-11-25",1090,1090,1035,1055,33027,1015
"2011-11-28",1050,1075,1045,1070,14213,1029
"2011-11-29",1070,1100,1070,1090,20635,1048
"2011-11-30",1070,1160,1070,1090,23841,1048
