Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,2270,2277,2175,4510,124800,2195
2007-12-20,2217,2375,2217,4620,121680,2249
2007-12-21,2337,2640,2335,5050,589482,2458
2007-12-24,2540,2540,2465,5000,161280,2434
2007-12-26,2515,2535,2480,4970,120800,2419
2007-12-27,2485,2550,2440,5080,188300,2473
2007-12-28,2545,2545,2450,4970,199320,2419
2008-01-02,2515,2535,2475,4995,218780,2431
2008-01-03,2475,2520,2450,4975,115004,2421
2008-01-04,2472,2510,2470,4970,95140,2419
2008-01-07,2460,2497,2450,4980,56120,2424
2008-01-08,2505,2725,2492,5350,420570,2604
2008-01-09,2650,2690,2570,5360,183626,2609
2008-01-10,2685,2865,2685,5450,539882,2653
2008-01-11,2725,2765,2680,5370,195826,2614
2008-01-14,2610,2685,2610,5280,207664,2570
2008-01-15,2675,2685,2500,5050,212194,2458
2008-01-16,2415,2505,2415,4920,121140,2395
2008-01-17,2430,2535,2430,5070,92300,2468
2008-01-18,2570,2625,2535,5160,150980,2512
2008-01-21,2645,2645,2480,4960,141350,2414
2008-01-22,2415,2415,2230,4650,186950,2263
2008-01-23,2332,2380,2220,4505,146770,2193
2008-01-24,2325,2350,2270,4595,97846,2236
2008-01-25,2295,2347,2295,4650,114226,2263
2008-01-28,2325,2325,2250,4520,101010,2200
2008-01-29,2345,2345,2250,4540,87480,2210
2008-01-30,2337,2337,2150,4455,94460,2168
2008-01-31,2225,2250,2167,4410,84994,2146
2008-02-01,2205,2300,2205,4600,92390,2239
2008-02-04,2260,2395,2260,4750,129960,2312
2008-02-05,2425,2425,2317,4745,38320,2310
2008-02-11,2392,2392,2290,4610,56060,2244
2008-02-12,2305,2440,2300,4760,84580,2317
2008-02-13,2450,2585,2435,5000,259340,2434
2008-02-14,2570,2570,2505,5090,91640,2477
2008-02-15,2500,2635,2500,5080,162952,2473
2008-02-18,2510,2550,2510,5060,59840,2463
2008-02-19,2505,2575,2500,5080,82854,2473
2008-02-20,2700,2920,2605,5220,1756240,2541
2008-02-21,2625,2625,2500,5030,188414,2448
2008-02-22,2500,2500,2427,4860,230314,2365
2008-02-25,2405,2510,2405,4880,178646,2375
2008-02-26,2475,2545,2442,4955,94580,2412
2008-02-27,2540,2540,2440,4900,88846,2385
2008-02-28,2450,2492,2440,4900,49420,2385
2008-02-29,2450,2485,2440,4900,69860,2385
2008-03-03,2450,2450,2402,4850,94668,2361
2008-03-04,2425,2485,2425,4885,95780,2378
2008-03-05,2450,2450,2402,4845,34240,2358
2008-03-06,2405,2435,2355,4810,179658,2341
2008-03-07,2365,2550,2352,5050,222960,2458
2008-03-10,2525,2525,2375,4760,253380,2317
2008-03-11,2380,2450,2327,4765,117130,2319
2008-03-12,2425,2490,2425,4900,70500,2385
2008-03-13,2450,2450,2405,4815,36312,2344
2008-03-14,2450,2475,2385,4800,75240,2336
2008-03-17,2400,2420,2335,4735,172058,2305
2008-03-18,2335,2372,2330,4700,93260,2288
2008-03-19,2370,2420,2340,4725,53500,2300
2008-03-20,2375,2375,2320,4650,61118,2263
2008-03-21,2310,2370,2310,4690,64780,2283
2008-03-24,2352,2375,2345,4700,49680,2288
2008-03-25,2327,2380,2327,4675,58480,2275
2008-03-26,2340,2435,2340,4870,84090,2370
2008-03-27,2425,2425,2380,4830,40800,2351
2008-03-28,2330,2445,2330,4780,42440,2327
2008-03-31,2420,2422,2380,4830,42060,2351
2008-04-01,2392,2440,2390,4845,76620,2358
2008-04-02,2425,2495,2425,4990,152822,2429
2008-04-03,2500,2740,2460,5190,486530,2526
2008-04-04,2595,2650,2525,5120,149078,2492
2008-04-07,2570,2610,2535,5220,88280,2541
2008-04-08,2595,2645,2575,5220,232480,2541
2008-04-10,2610,2635,2575,5190,144520,2526
2008-04-11,2635,2635,2580,5220,50962,2541
2008-04-14,2605,2605,2550,5160,165762,2512
2008-04-15,2580,2600,2535,5080,67784,2473
2008-04-16,2515,2625,2510,5100,142100,2482
2008-04-17,2600,2665,2550,5200,265598,2531
2008-04-18,2600,2620,2570,5180,83440,2521
2008-04-21,2625,2625,2575,5160,243820,2512
2008-05-08,2660,2940,2605,2615,920460,2546
2008-05-09,2675,2675,2525,2530,212990,2463
2008-05-13,2450,2560,2350,2350,225780,2288
2008-05-14,2275,2325,2240,2260,219751,2200
2008-05-15,2270,2405,2270,2390,191350,2327
2008-05-16,2410,2500,2410,2470,137530,2404
2008-05-19,2440,2500,2370,2440,155161,2375
2008-05-20,2440,2445,2380,2400,92039,2336
2008-05-21,2400,2590,2375,2560,293758,2492
2008-05-22,2450,2560,2410,2520,147900,2453
2008-05-23,2560,2560,2430,2430,67600,2365
2008-05-26,2430,2435,2375,2435,80020,2370
2008-05-27,2435,2450,2390,2420,61180,2356
2008-05-28,2430,2430,2360,2365,53073,2302
2008-05-29,2365,2385,2330,2360,100570,2297
2008-05-30,2370,2475,2325,2350,86936,2288
2008-06-02,2345,2360,2250,2355,98290,2292
2008-06-03,2355,2375,2300,2360,105380,2297
2008-06-04,2445,2445,2325,2355,49560,2292
2008-06-05,2355,2360,2290,2320,64160,2258
2008-06-09,2315,2315,2165,2250,140484,2190
2008-06-10,2260,2275,2190,2190,63150,2132
2008-06-11,2190,2235,2090,2200,107650,2142
2008-06-12,2200,2200,2030,2200,144280,2142
2008-06-13,2165,2180,2090,2105,93850,2049
2008-06-16,2070,2135,2060,2105,78190,2049
2008-06-17,2105,2120,2080,2090,75280,2034
2008-06-18,2080,2395,2080,2250,227200,2190
2008-06-19,2185,2260,2160,2190,87906,2132
2008-06-20,2100,2475,2100,2445,412120,2380
2008-06-23,2445,2520,2355,2400,191760,2336
2008-06-24,2400,2490,2335,2350,142910,2288
2008-06-25,2390,2450,2280,2310,234100,2249
2008-06-26,2310,2310,2100,2100,442988,2044
2008-06-27,2095,2095,2000,2035,181500,1981
2008-06-30,1910,2040,1910,2030,110560,1976
2008-07-01,2070,2070,1975,2000,191408,1947
2008-07-02,2030,2030,1840,1870,113455,1820
2008-07-03,1800,1855,1755,1825,97049,1776
2008-07-04,1790,1830,1785,1785,121455,1737
2008-07-07,1745,1785,1645,1665,269420,1621
2008-07-08,1635,1740,1500,1500,158830,1460
2008-07-09,1550,1695,1520,1565,247058,1523
2008-07-10,1490,1645,1460,1600,173392,1557
2008-07-11,1610,1785,1600,1720,201702,1674
2008-07-14,1675,1745,1675,1715,100249,1669
2008-07-15,1745,1745,1610,1630,80600,1587
2008-07-16,1650,1710,1620,1635,51650,1591
2008-07-17,1690,1740,1650,1740,88250,1694
2008-07-18,1750,2000,1750,1910,677131,1859
2008-07-21,1860,1870,1755,1800,434435,1752
2008-07-22,1845,1845,1780,1815,126575,1767
2008-07-23,1840,1995,1820,1870,254778,1820
2008-07-24,1930,1930,1850,1865,96713,1815
2008-07-25,1850,1875,1830,1845,77960,1796
2008-07-28,1850,1855,1805,1815,56926,1767
2008-07-29,1785,1825,1740,1740,55096,1694
2008-07-30,1750,1780,1720,1720,53713,1674
2008-07-31,1720,1735,1620,1690,121720,1645
2008-08-01,1660,1745,1660,1675,32193,1630
2008-08-04,1670,1745,1650,1670,28410,1626
2008-08-05,1665,1710,1660,1665,27740,1621
2008-08-06,1735,1735,1630,1640,52198,1596
2008-08-07,1630,1700,1625,1645,68800,1601
2008-08-08,1645,1650,1615,1645,73580,1601
2008-08-11,1655,1690,1620,1620,111640,1577
2008-08-12,1605,1620,1550,1580,73171,1538
2008-08-13,1555,1570,1540,1565,71360,1523
2008-08-14,1560,1620,1560,1595,42390,1552
2008-08-18,1595,1595,1520,1520,69920,1479
2008-08-19,1500,1565,1480,1545,21341,1504
2008-08-20,1520,1570,1520,1565,27250,1523
2008-08-21,1565,1620,1520,1520,42810,1479
2008-08-22,1550,1550,1420,1425,55620,1387
2008-08-25,1425,1485,1425,1430,46080,1392
2008-08-26,1425,1430,1340,1340,76640,1304
2008-08-27,1320,1330,1250,1315,110571,1280
2008-08-28,1510,1510,1485,1510,404661,1470
2008-08-29,1575,1635,1400,1400,948660,1363
2008-09-01,1400,1430,1190,1190,215711,1158
2008-09-02,1125,1235,1125,1140,249621,1109
2008-09-03,1120,1190,1060,1130,204289,1100
2008-09-04,1150,1280,1130,1175,161040,1144
2008-09-05,1130,1185,1130,1165,86289,1134
2008-09-08,1200,1270,1170,1220,154161,1187
2008-09-09,1240,1260,1200,1210,79670,1178
2008-09-10,1210,1245,1180,1205,67013,1173
2008-09-11,1220,1310,1210,1300,241340,1265
2008-09-12,1300,1380,1280,1325,204791,1290
2008-09-16,1140,1240,1140,1175,114910,1144
2008-09-17,1205,1265,1205,1250,91711,1217
2008-09-18,1180,1250,1160,1200,49670,1168
2008-09-19,1240,1275,1240,1265,48680,1231
2008-09-22,1355,1355,1265,1325,62940,1290
2008-09-23,1260,1265,1220,1265,74690,1231
2008-09-24,1260,1305,1230,1255,70180,1221
2008-09-25,1260,1295,1240,1275,72210,1241
2008-09-26,1300,1300,1250,1250,44351,1217
2008-09-29,1250,1275,1175,1175,107160,1144
2008-09-30,1025,1200,1025,1200,61730,1168
2008-10-01,1185,1220,1100,1120,98800,1090
2008-10-02,1150,1185,1100,1130,100870,1100
2008-10-06,1125,1180,1110,1110,67840,1080
2008-10-07,1030,1125,1030,1085,44270,1056
2008-10-08,1085,1085,960,1000,63920,973
2008-10-09,1030,1030,970,1010,51640,983
2008-10-10,995,995,865,950,57010,924
2008-10-13,950,1090,950,1010,84182,983
2008-10-14,1050,1090,1045,1060,97724,1032
2008-10-15,1055,1085,1020,1045,63990,1017
2008-10-16,1000,1030,915,915,51960,890
2008-10-17,1000,1020,850,900,116820,876
2008-10-20,905,905,810,880,75980,856
2008-10-21,930,930,860,870,40120,847
2008-10-22,855,870,810,845,83670,822
2008-10-23,765,860,750,800,65300,778
2008-10-24,710,875,680,745,66320,725
2008-10-27,720,840,635,635,83359,618
2008-10-28,635,690,540,660,172080,642
2008-10-29,660,725,600,610,218470,593
2008-10-30,640,700,640,700,121939,681
2008-10-31,750,805,705,750,155162,730
2008-11-03,715,795,715,790,138431,769
2008-11-04,780,830,775,825,126520,803
2008-11-05,850,935,835,880,166640,856
2008-11-06,815,830,765,790,121000,769
2008-11-07,720,820,705,810,79650,788
2008-11-10,825,925,810,875,220710,851
2008-11-11,875,875,820,830,58320,808
2008-11-12,830,885,810,885,153250,861
2008-11-13,885,990,850,865,939081,842
2008-11-14,905,940,780,810,550606,788
2008-11-17,790,825,785,790,148263,769
2008-11-18,785,785,745,745,98010,725
2008-11-19,755,780,700,715,90480,696
2008-11-20,665,690,620,620,105678,603
2008-11-21,590,670,585,650,92036,632
2008-11-24,655,670,615,645,128490,628
2008-11-25,670,690,650,655,106904,637
2008-11-26,675,690,635,685,59380,666
2008-11-27,750,750,685,690,139520,671
2008-11-28,715,730,690,700,96970,681
2008-12-01,720,720,680,690,93491,671
2008-12-02,655,685,655,680,41010,662
2008-12-03,680,685,660,660,62590,642
2008-12-04,685,685,660,670,34540,652
2008-12-05,660,680,655,675,26660,657
2008-12-08,680,705,670,705,103580,686
2008-12-09,715,735,705,710,133470,691
2008-12-10,710,730,690,725,89008,705
2008-12-11,730,820,730,800,189730,778
2008-12-12,795,830,760,790,233233,769
2008-12-15,825,830,800,800,138060,778
2008-12-16,800,810,680,795,184060,774
2008-12-17,820,910,790,910,644850,886
2008-12-18,990,1045,915,1045,2893550,1017
2008-12-19,1085,1140,980,1015,1955461,988
2008-12-22,1015,1070,970,1025,1058422,998
2008-12-23,1035,1080,945,950,1037204,924
2008-12-24,950,1015,855,1005,1415358,978
2008-12-26,1045,1155,950,950,4739418,924
2008-12-29,950,1000,870,890,904510,866
2008-12-30,900,940,880,890,800471,866
2009-01-02,905,960,880,930,749706,905
2009-01-05,960,970,920,920,602509,895
2009-01-06,940,1055,920,1055,2118600,1027
2009-01-07,1085,1210,1060,1210,3193281,1178
2009-01-08,1210,1390,1195,1375,5191727,1338
2009-01-09,1395,1395,1170,1230,3097983,1197
2009-01-12,1190,1410,1130,1345,5152028,1309
2009-01-13,1290,1405,1250,1265,3586984,1231
2009-01-14,1290,1345,1225,1250,1380622,1217
2009-01-15,1200,1230,1065,1070,1243650,1041
2009-01-16,1100,1170,1090,1135,1405700,1105
2009-01-19,1175,1180,1140,1155,757154,1124
2009-01-20,1150,1165,1050,1095,505905,1066
2009-01-21,1015,1040,980,990,841229,963
2009-01-22,1075,1080,1020,1025,588925,998
2009-01-23,995,1010,900,955,692830,929
2009-01-28,985,1005,970,990,373630,963
2009-01-29,990,1065,990,1025,767585,998
2009-01-30,1000,1015,985,1000,462083,973
2009-02-02,1000,1005,970,985,344790,959
2009-02-03,980,1005,965,990,409960,963
2009-02-04,1015,1020,990,1010,432073,983
2009-02-05,995,1005,955,955,394831,929
2009-02-06,965,1095,960,1070,988165,1041
2009-02-09,1220,1230,1100,1125,3482932,1095
2009-02-10,1125,1135,1065,1075,956034,1046
2009-02-11,1030,1195,1020,1150,1756758,1119
2009-02-12,1180,1180,1085,1085,819091,1056
2009-02-13,1120,1235,1080,1180,1556286,1148
2009-02-16,1160,1180,1145,1160,925853,1129
2009-02-17,1190,1190,995,1100,1056956,1071
2009-02-18,1045,1090,1010,1065,411346,1036
2009-02-19,1065,1115,1030,1080,885310,1051
2009-02-20,1055,1080,960,1030,595070,1002
2009-02-23,1000,1065,985,1030,592109,1002
2009-02-24,1000,1020,970,970,381437,944
2009-02-25,1020,1045,980,985,579599,959
2009-02-26,1015,1030,960,960,399641,934
2009-02-27,950,990,945,970,233670,944
2009-03-02,960,960,900,915,175090,890
2009-03-03,850,900,830,870,471311,847
2009-03-04,895,935,870,935,337300,910
2009-03-05,940,970,920,935,208594,910
2009-03-06,915,925,895,920,201046,895
2009-03-09,960,960,905,920,186781,895
2009-03-10,910,940,905,930,346512,905
2009-03-11,950,965,935,955,374331,929
2009-03-12,995,1095,995,1010,2700651,983
2009-03-13,1045,1065,995,1010,900036,983
2009-03-16,1065,1065,1015,1045,424544,1017
2009-03-17,1045,1065,1025,1060,605523,1032
2009-03-18,1070,1090,1050,1050,467264,1022
2009-03-19,1080,1080,1020,1035,293540,1007
2009-03-20,1040,1060,1025,1030,267670,1002
2009-03-23,1040,1075,1040,1060,116010,1032
2009-03-24,1085,1135,1080,1080,821385,1051
2009-03-25,1085,1110,1065,1105,445272,1075
2009-03-26,1125,1190,1110,1140,723889,1109
2009-03-27,1160,1160,1070,1090,550680,1061
2009-03-30,1075,1095,1025,1075,297170,1046
2009-03-31,1070,1075,1040,1050,293277,1022
2009-04-01,1065,1135,1045,1130,781473,1100
2009-04-02,1165,1165,1110,1145,739681,1114
2009-04-03,1160,1160,1110,1140,673828,1109
2009-04-06,1260,1280,1170,1200,1534963,1168
2009-04-07,1205,1240,1165,1230,1102032,1197
2009-04-08,1200,1245,1180,1190,872833,1158
2009-04-09,1215,1265,1210,1250,873502,1217
2009-04-10,1270,1365,1245,1345,1702342,1309
2009-04-13,1365,1445,1320,1380,1481713,1343
2009-04-14,1400,1400,1305,1355,663730,1319
2009-04-15,1350,1440,1315,1355,859715,1319
2009-04-16,1385,1520,1340,1360,1611378,1324
2009-04-17,1390,1425,1290,1340,857366,1304
2009-04-20,1340,1380,1305,1355,398280,1319
2009-04-21,1310,1400,1305,1400,355790,1363
2009-04-22,1420,1425,1385,1410,641830,1372
2009-04-23,1430,1490,1415,1425,1067125,1387
2009-04-24,1430,1450,1380,1390,505070,1353
2009-04-27,1395,1460,1360,1385,839888,1348
2009-04-28,1385,1410,1280,1285,754982,1251
2009-04-29,1275,1320,1240,1295,437610,1260
2009-04-30,1330,1385,1300,1345,503674,1309
2009-05-04,1380,1545,1375,1545,3576011,1504
2009-05-06,1580,1615,1530,1545,3359167,1504
2009-05-07,1575,1770,1560,1655,4765509,1611
2009-05-08,1660,1710,1580,1680,1856616,1635
2009-05-11,1720,1835,1685,1800,3160161,1752
2009-05-12,1815,1825,1730,1780,1630041,1733
2009-05-13,1795,1795,1665,1770,1666267,1723
2009-05-14,1740,1830,1700,1810,1134140,1762
2009-05-15,1820,1830,1750,1780,1293296,1733
2009-05-18,1770,1770,1690,1760,898710,1713
2009-05-19,1815,1930,1760,1865,2037228,1815
2009-05-20,1885,1950,1865,1925,1228661,1874
2009-05-21,1920,1945,1850,1895,807680,1845
2009-05-22,1860,1915,1830,1870,888343,1820
2009-05-25,1900,2055,1715,1970,2707480,1918
2009-05-26,2020,2210,1930,2060,3244356,2005
2009-05-27,2095,2120,1920,1920,1381423,1869
2009-05-28,1860,1900,1685,1815,1415408,1767
2009-05-29,1815,1870,1730,1800,947380,1752
2009-06-01,1770,1925,1770,1900,730497,1849
2009-06-02,1930,2105,1930,2005,1825513,1952
2009-06-03,2090,2150,2005,2015,884410,1961
2009-06-04,2020,2060,1960,1990,891301,1937
2009-06-05,2005,2020,1940,1950,1133856,1898
2009-06-08,1940,2035,1940,1950,721522,1898
2009-06-09,1980,2000,1920,1950,673738,1898
2009-06-10,1975,2240,1970,2240,5566576,2180
2009-06-11,2285,2575,2215,2575,12657951,2507
2009-06-12,2575,2820,2240,2380,21642764,2317
2009-06-15,2430,2725,2380,2610,16129300,2541
2009-06-16,2690,2965,2630,2805,28373560,2731
2009-06-17,2760,2910,2630,2735,9123005,2662
2009-06-18,2735,2785,2410,2530,6896277,2463
2009-06-19,2565,2675,2430,2535,7502800,2468
2009-06-22,2530,2750,2510,2750,7029062,2677
2009-06-23,2675,2830,2475,2475,9231532,2409
2009-06-24,2530,2580,2320,2380,4132841,2317
2009-06-25,2445,2680,2410,2600,7137328,2531
2009-06-26,2665,2790,2555,2575,6317820,2507
2009-06-29,2605,2680,2415,2490,3053797,2424
2009-06-30,2545,2860,2430,2860,9040940,2784
2009-07-01,3000,3280,2680,2925,21219030,2847
2009-07-02,2980,3195,2925,3020,15991015,2940
2009-07-03,2920,3220,2910,3050,8737660,2969
2009-07-06,3080,3280,3070,3140,9061383,3057
2009-07-07,3180,3210,3055,3080,4076081,2998
2009-07-08,3015,3070,2890,2955,3525376,2877
2009-07-09,2995,3395,2980,3395,14578346,3305
2009-07-10,3500,3625,3230,3245,17932364,3159
2009-07-13,3250,3495,3200,3450,8732543,3359
2009-07-14,3545,3920,3540,3595,20098512,3500
2009-07-15,3700,3780,3585,3700,8352645,3602
2009-07-16,3775,3785,3370,3380,6219800,3290
2009-07-17,3415,3645,3400,3500,5700014,3407
2009-07-20,3555,3595,3405,3520,4446940,3427
2009-07-21,3550,3555,3380,3380,3835807,3290
2009-07-22,3415,3560,3250,3450,6100746,3359
2009-07-23,3400,3490,3300,3310,2280186,3222
2009-07-24,3340,3560,3340,3390,6472926,3300
2009-07-27,3390,3530,3355,3480,3420769,3388
2009-07-28,3580,3775,3550,3610,11134971,3514
2009-07-29,3640,3645,3445,3455,3542034,3363
2009-07-30,3455,3545,3375,3475,2814228,3383
2009-07-31,3470,3515,3320,3340,2350753,3252
2009-08-03,3315,3340,3095,3125,4157246,3042
2009-08-04,3160,3285,3090,3100,3825159,3018
2009-08-05,3150,3185,2980,3015,2570708,2935
2009-08-06,3000,3055,2970,2980,1664319,2901
2009-08-07,3010,3165,3000,3140,2720877,3057
2009-08-10,3215,3215,3060,3070,1793899,2989
2009-08-11,3085,3100,2995,3010,1551655,2930
2009-08-12,2970,2975,2915,2950,1336206,2872
2009-08-13,3000,3070,2970,3020,1124903,2940
2009-08-14,3030,3060,2935,2950,1253152,2872
2009-08-17,2965,2965,2700,2765,1478962,2692
2009-08-18,2700,2885,2655,2830,1456203,2755
2009-08-19,2830,2900,2685,2685,1113592,2614
2009-08-20,2685,2730,2555,2615,1145117,2546
2009-08-21,2640,2685,2460,2495,1223652,2429
2009-08-24,2520,2800,2460,2690,2483779,2619
2009-08-25,2650,2695,2550,2600,1020894,2531
2009-08-26,2600,2635,2525,2630,620525,2560
2009-08-27,2685,2785,2655,2655,2032932,2585
2009-08-28,2740,2750,2650,2655,992298,2585
2009-08-31,2660,2720,2545,2550,796496,2482
2009-09-01,2550,2625,2545,2570,627170,2502
2009-09-02,2600,2715,2500,2670,959649,2599
2009-09-03,2740,3025,2720,2930,5196035,2852
2009-09-04,3020,3025,2835,2950,1764112,2872
2009-09-07,2950,3000,2860,2930,1189618,2852
2009-09-08,2930,3230,2930,3095,6870000,3013
2009-09-09,3120,3155,2870,2885,1844139,2809
2009-09-10,2895,3070,2885,2940,1306553,2862
2009-09-11,2960,3020,2910,2970,795085,2891
2009-09-14,2960,3100,2960,3060,1871167,2979
2009-09-15,3120,3175,2945,2965,2438504,2886
2009-09-16,2980,3165,2960,3060,3169376,2979
2009-09-17,3310,3515,3170,3215,15254236,3130
2009-09-18,3280,3360,3180,3255,2875745,3169
2009-09-21,3240,3465,3190,3460,3014338,3368
2009-09-22,3530,3745,3420,3420,8459811,3329
2009-09-23,3465,3465,3310,3350,1739198,3261
2009-09-24,3380,3435,3130,3155,1752326,3071
2009-09-25,3190,3495,3190,3400,3989903,3310
2009-09-28,3380,3400,3185,3190,1284952,3105
2009-09-29,3195,3270,3115,3230,1071031,3144
