Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-23,122996,127589,119423,0,75752,120209
2005-11-24,121975,127078,119933,0,65396,124284
2005-11-25,123506,125547,115340,0,69258,120209
2005-11-28,117382,118913,112278,0,61646,112059
2005-11-29,110747,114830,107175,0,57684,113078
2005-11-30,113299,115340,107685,0,81192,110531
2005-12-01,108706,116361,108706,0,58312,111550
2005-12-02,113299,115851,111257,0,41722,114097
2005-12-05,116361,117382,112278,0,42166,117153
2005-12-06,117382,118402,111257,0,82072,111040
2005-12-07,111257,113299,104623,0,50079,106456
2005-12-08,105133,107685,101969,0,41790,104928
2005-12-09,102071,117892,102071,0,71346,115115
2005-12-12,114320,116871,111257,0,26470,111040
2005-12-13,111257,115851,109726,0,18064,111040
2005-12-14,110747,115851,110237,0,34378,115625
2005-12-15,115851,118913,114320,0,25674,115115
2005-12-16,113809,116871,110237,0,24984,114097
2005-12-19,113299,117382,112788,0,22854,113587
2005-12-20,113299,115851,109216,0,18841,109003
2005-12-21,109726,111768,105643,0,37593,107984
2005-12-23,103602,112278,101561,0,56609,108494
2005-12-27,109216,111257,106664,0,18959,109512
2005-12-28,106154,110747,105643,0,13744,107984
2005-12-29,107685,113809,106664,0,30999,111550
2006-01-02,111768,126568,111768,0,84417,126321
2006-01-03,126568,130141,120954,0,55443,121737
2006-01-04,124016,133713,122996,0,71256,125302
2006-01-05,126568,130651,119933,0,46257,129887
2006-01-06,127589,131672,124527,0,39453,125302
2006-01-09,125037,128609,121975,0,27175,123774
2006-01-10,124016,126568,119933,0,21162,121227
2006-01-11,121464,127589,121464,0,33626,122756
2006-01-12,124527,135244,124016,0,107347,128868
2006-01-13,128099,139837,126058,0,83295,137018
2006-01-16,138817,140858,131672,0,58575,133452
2006-01-17,135244,140858,132182,0,68263,133961
2006-01-18,132692,134734,123506,0,39023,128358
2006-01-19,128609,144941,124527,0,151377,137527
2006-01-20,142899,144941,128099,0,47346,128358
2006-01-23,122485,127078,113299,0,56072,119699
2006-01-24,116361,123506,114830,0,30087,121227
2006-01-25,121464,127078,120954,0,29644,124284
2006-01-26,125037,125037,119423,0,13777,119190
2006-01-27,121464,125547,120444,0,31315,124284
2006-01-31,124527,125037,120954,0,48427,123265
2006-02-01,120954,121975,113809,0,32983,116134
2006-02-02,118913,119423,109726,0,49358,115115
2006-02-03,108706,114830,108195,0,20215,107984
2006-02-06,107175,113809,106664,0,21207,110531
2006-02-07,109726,115340,109726,0,22194,110531
2006-02-08,110747,113299,105643,0,18858,109512
2006-02-09,112278,112278,109216,0,10580,111040
2006-02-10,110237,114320,110237,0,13148,112059
2006-02-13,112788,116361,112788,0,17983,116134
2006-02-14,115851,118402,110747,0,25644,118171
2006-02-15,119423,121975,115851,0,24050,119699
2006-02-16,122485,123506,118402,0,21247,118681
2006-02-17,118913,122485,118913,0,19055,119699
2006-02-20,119933,124016,119423,0,15487,122246
2006-02-21,122996,123506,120444,0,7753,120718
2006-02-22,119423,128609,119423,0,29560,124793
2006-02-23,127078,127078,122996,0,20576,125812
2006-02-24,125547,126058,122485,0,12131,123774
2006-02-27,124016,125037,121464,0,18469,122246
2006-02-28,123506,125547,121975,0,12646,124284
2006-03-02,124527,128099,124016,0,22195,126830
2006-03-03,126568,127078,121464,0,18693,121737
2006-03-06,120954,122485,119933,0,9719,120718
2006-03-07,119933,120954,114830,0,17695,116643
2006-03-08,118402,121464,116871,0,14876,121227
2006-03-09,119933,124016,119933,0,17774,122246
2006-03-10,122485,125037,121464,0,14606,122756
2006-03-13,124527,127589,124016,0,26649,127340
2006-03-14,128609,130141,124527,0,23679,127340
2006-03-15,127589,130141,125547,0,16187,126321
2006-03-16,128099,128609,125547,0,11241,126321
2006-03-17,125547,126568,124016,0,12588,126321
2006-03-20,126568,126568,124527,0,10335,125812
2006-03-21,126568,131161,126568,0,21814,127340
2006-03-22,127078,130651,125037,0,33433,129377
2006-03-23,133203,139327,131672,0,89877,137527
2006-03-24,139837,140348,130651,0,43339,136508
2006-03-27,136775,141879,135244,0,44739,139564
2006-03-28,139837,141879,137286,0,22804,141092
2006-03-29,141368,142389,139327,0,22525,140583
2006-03-30,142389,148003,141879,0,50707,147205
2006-03-31,150044,150044,145451,0,27096,145677
2006-04-03,145451,146472,141879,0,41066,143639
2006-04-04,145451,150044,144430,0,37237,149242
2006-04-05,150555,153617,150044,0,19381,150261
2006-04-06,150555,151065,146982,0,12045,147205
2006-04-07,149024,153617,146982,0,20776,151789
2006-04-10,150044,160251,150044,0,42279,159429
2006-04-11,160762,164845,156679,0,29379,163504
2006-04-12,160762,162803,158720,0,21902,158920
2006-04-13,159741,169948,159741,0,24085,168598
2006-04-14,169438,172500,166376,0,31164,171144
2006-04-17,171479,171479,167907,0,30561,167579
2006-04-18,167907,172500,167907,0,24457,169616
2006-04-19,174541,175052,170459,0,28000,173182
2006-04-20,175562,178624,173521,0,25419,176747
2006-04-21,177093,184749,177093,0,32289,181331
2006-04-24,184749,187811,181176,0,32671,185406
2006-04-25,185769,188831,184238,0,31105,188462
2006-04-26,190873,209246,190873,0,45942,196612
2006-04-27,200570,200570,188321,0,32977,193556
2006-04-28,191894,191894,183728,0,21021,185406
2006-05-02,183217,190362,175052,0,39267,189990
2006-05-03,191894,193935,181686,0,40061,186425
2006-05-04,189342,192914,184749,0,57982,190500
2006-05-08,189342,192914,181686,0,116886,182859
2006-05-09,181686,187300,179645,0,57742,186934
2006-05-10,185769,186790,181176,0,29179,180822
2006-05-11,181686,189342,181686,0,37778,186934
2006-05-12,185769,188831,184238,0,19906,188462
2006-05-15,185769,188831,180666,0,32751,183369
2006-05-16,183728,187811,165355,0,46065,173182
2006-05-17,170459,175562,168417,0,16597,169107
2006-05-22,176072,182197,171479,0,13926,175728
2006-05-23,164334,168417,161272,0,18418,168088
2006-05-24,164845,176072,162803,0,26051,172672
2006-05-25,173521,177093,168928,0,9794,168598
2006-05-26,173521,175052,169438,0,11498,172672
2006-05-30,186790,186790,180155,0,13161,185916
2006-05-31,177093,189852,174031,0,24958,183369
2006-06-01,185769,186790,181176,0,8804,181331
2006-06-02,183217,185769,175052,0,14034,182859
2006-06-05,185769,185769,176583,0,7003,182350
2006-06-07,182707,182707,166376,0,16271,166051
2006-06-08,164334,164845,141879,0,56390,155864
2006-06-09,159741,161783,154127,0,21426,156882
2006-06-12,154638,156679,149024,0,16291,153317
2006-06-13,145962,150555,144941,0,17010,145677
2006-06-14,142389,149024,139837,0,20645,147714
2006-06-15,151065,152086,137796,0,33764,140583
2006-06-16,145451,146982,144430,0,16802,145677
2006-06-19,143410,165355,142899,0,46020,161976
2006-06-20,161783,162293,152086,0,17330,154336
2006-06-21,156169,161783,155148,0,11141,160448
2006-06-22,163314,163314,157700,0,10374,162485
2006-06-23,160251,160251,155148,0,7273,157901
2006-06-26,156679,159231,151065,0,10937,156882
2006-06-27,157700,161272,157189,0,8401,159429
2006-06-28,154127,161783,154127,0,7704,159938
2006-06-29,159231,161783,156679,0,20153,160448
2006-06-30,164334,165865,158720,0,27411,165541
2006-07-03,164334,164334,161783,0,11110,162995
2006-07-18,175052,175052,175052,0,0,174710
2006-07-21,181176,188321,181176,0,9144,181331
2006-07-24,184238,187811,179135,0,14389,187444
2006-07-25,188321,191894,186280,0,21726,187444
2006-07-28,183217,183728,177093,0,17809,179294
2006-07-31,181176,181686,177093,0,7839,178275
2006-08-01,177604,181686,177093,0,15521,178785
2006-08-02,178114,181176,176072,0,9738,180822
2006-08-03,183217,188321,182707,0,25253,187444
2006-08-04,188321,189852,186790,0,15812,188462
2006-08-07,189852,189852,183728,0,8000,183369
2006-08-08,181686,187811,181176,0,7922,185916
2006-08-09,185769,189342,183728,0,7354,186425
2006-08-10,185259,185769,178624,0,8298,183369
2006-08-11,181686,184749,180666,0,5987,183369
2006-08-14,180666,183728,178624,0,8330,179294
2006-08-16,179645,188831,179135,0,21071,187953
2006-08-17,188321,188831,183728,0,11984,183369
2006-08-18,178624,183217,178624,0,23294,179294
2006-08-23,175562,179645,174541,0,10111,178785
2006-08-24,177093,179645,176583,0,3810,176747
2006-08-25,180155,180666,177604,0,7756,179294
2006-08-28,180155,183217,180155,0,10187,181331
2006-08-29,181686,182707,180155,0,9119,182350
2006-08-30,184749,184749,178624,0,10589,180313
2006-08-31,178624,182707,178624,0,12388,180822
2006-09-01,182197,183217,180666,0,8220,180822
2006-09-04,181176,182707,180666,0,6397,181331
2006-09-05,183217,184749,181686,0,10461,184388
2006-09-06,186790,192914,186280,0,24666,187953
2006-09-07,188321,192914,187300,0,23232,190500
2006-09-08,190873,190873,187300,0,10724,188462
2006-09-11,186790,188321,183217,0,9678,182859
2006-09-12,183728,184749,178624,0,10509,182859
2006-09-13,184238,185259,180155,0,4717,182859
2006-09-14,182197,186790,180155,0,9081,183369
2006-09-15,185259,188321,184238,0,12485,187953
2006-09-18,188831,190362,186790,0,8192,186934
2006-09-19,187811,188831,184749,0,6437,185916
2006-09-20,185769,187811,182707,0,9331,187444
2006-09-21,188831,190873,185259,0,10808,187444
2006-09-22,185769,188321,184238,0,6542,187444
2006-09-25,186790,189342,185259,0,12069,188462
2006-09-26,189852,190873,185259,0,40284,188462
2006-09-27,189342,195976,189342,0,39518,195593
2006-09-28,196997,202611,192404,0,44595,200688
2006-09-29,205673,205673,199549,0,21833,203744
2006-10-02,200570,203121,197507,0,7350,201707
2006-10-04,202101,205163,200570,0,15390,203744
2006-10-09,204142,204142,183728,0,18639,197122
2006-10-10,192404,204652,192404,0,19721,204253
2006-10-11,204142,206694,201590,0,26073,201707
2006-10-12,200570,205163,200570,0,14377,203744
2006-10-13,204142,207714,202611,0,15495,203744
2006-10-16,204142,204142,199038,0,11988,202725
2006-10-17,201080,203121,195976,0,17282,200179
2006-10-18,197507,200570,195466,0,13048,200179
2006-10-19,200059,200059,196997,0,15761,198141
2006-10-20,199549,203121,198528,0,15214,199669
2006-10-23,200059,202611,196487,0,12376,201197
2006-10-24,202101,202101,198018,0,9475,198650
2006-10-25,195976,197507,188831,0,29636,196612
2006-10-26,194956,196487,192404,0,5805,192028
2006-10-27,193935,195976,190362,0,7065,195593
2006-10-30,192404,194956,190362,0,3571,193047
2006-10-31,195466,195466,191894,0,5403,191519
2006-11-01,194445,194956,190362,0,10781,189990
2006-11-02,190362,196997,189852,0,12214,196612
2006-11-03,196997,196997,193935,0,5155,193556
2006-11-06,192404,193935,190362,0,6975,192028
2006-11-07,192914,193935,190873,0,12635,192028
2006-11-08,192404,192404,187300,0,9486,188462
2006-11-09,188831,194956,185769,0,14136,193556
2006-11-10,194956,194956,189342,0,8947,193556
2006-11-13,191894,193935,188321,0,10267,193556
2006-11-14,194445,196487,191894,0,19245,196103
2006-11-15,194445,194956,188831,0,23750,192537
2006-11-16,192914,192914,188321,0,13257,188462
2006-11-17,189852,190873,187811,0,7561,188462
2006-11-20,187811,191383,187300,0,9057,191009
2006-11-21,188831,190873,187300,0,11129,190500
2006-11-22,189342,192914,188321,0,10333,192537
2006-11-23,190362,191894,188831,0,8345,191009
2006-11-24,189342,190873,187811,0,8864,187444
2006-11-27,187811,189342,183728,0,10215,188462
2006-11-28,188321,188321,184749,0,6008,184897
2006-11-29,187300,188321,184749,0,6423,186934
2006-11-30,187811,193935,186280,0,11120,193556
2006-12-01,193935,193935,190873,0,3072,191009
2006-12-04,193425,193935,190873,0,6218,192028
2006-12-05,192404,194445,188831,0,5433,189481
2006-12-06,191383,191894,187300,0,48975,189481
2006-12-07,191383,192404,187811,0,3682,188462
2006-12-08,186790,190362,186790,0,2546,189990
2006-12-11,190362,191383,186790,0,4654,189990
2006-12-12,188831,189342,185259,0,5147,188972
2006-12-13,188831,194445,187811,0,11584,191009
2006-12-14,188831,191383,188321,0,6533,191009
2006-12-15,193935,194445,192404,0,4371,192537
2006-12-18,194956,196997,190873,0,7966,192537
2006-12-19,191383,195466,189342,0,7749,195084
2006-12-20,193935,194956,190362,0,9019,194575
2006-12-21,193425,195976,190873,0,6248,195593
2006-12-22,194956,196997,194445,0,6874,195593
2006-12-26,195976,197507,193935,0,4964,197122
2006-12-27,199038,199038,195466,0,5836,198018
2007-01-02,201080,201080,194956,0,3532,194956
2007-01-03,194445,194956,189342,0,5590,191894
2007-01-04,192914,192914,177604,0,21236,181686
2007-01-05,179135,181176,171990,0,12768,175562
2007-01-08,170459,174541,165355,0,18087,168417
2007-01-09,168928,169438,162293,0,21217,164334
2007-01-10,164845,170969,163824,0,29327,168417
2007-01-11,168417,174541,168417,0,30565,174031
2007-01-12,177093,177093,170969,0,12829,176583
2007-01-15,176583,178114,174031,0,6347,178114
2007-01-16,178114,179135,174031,0,5618,179135
2007-01-17,179645,182707,176072,0,12360,181176
2007-01-18,183217,183217,175052,0,6902,175562
2007-01-19,174031,175052,166376,0,12203,169948
2007-01-22,171990,171990,166376,0,4941,168417
2007-01-23,166886,173521,165865,0,8055,171479
2007-01-24,173521,176072,170969,0,7500,173521
2007-01-25,173521,175562,170459,0,4589,171479
2007-01-26,169948,170459,166886,0,4308,169948
2007-01-29,169438,169438,165355,0,9077,166376
2007-01-30,167396,167907,164845,0,6696,167907
2007-01-31,168417,169438,162293,0,14699,163314
2007-02-01,164845,165865,163314,0,5625,164845
2007-02-02,166886,171479,165355,0,11401,170969
2007-02-05,171479,177604,167907,0,13852,173521
2007-02-06,176072,176583,171479,0,7449,176583
2007-02-07,176583,177604,171479,0,7884,171479
2007-02-08,173010,176583,171990,0,6740,176072
2007-02-09,177604,179645,174541,0,11633,178114
2007-02-12,178114,178114,173010,0,3368,176072
2007-02-14,172500,178114,168417,0,14527,178114
2007-02-16,181176,183217,173521,0,11219,178624
2007-02-20,178624,178624,173010,0,7621,176072
2007-02-21,176072,176072,171479,0,7355,171990
2007-02-22,170969,175562,170459,0,12231,174541
2007-02-23,173521,175052,170459,0,9136,175052
2007-02-26,172500,173010,170459,0,9475,170969
2007-02-27,169438,171479,168928,0,3977,168928
2007-02-28,164334,164334,160251,0,14218,161272
2007-03-01,160251,160251,160251,0,0,160251
2007-03-05,160251,165355,155148,0,23852,160251
2007-03-06,158210,159231,157189,0,6105,157700
2007-03-07,158720,159741,156169,0,27672,156679
2007-03-09,157189,159231,155148,0,12348,155148
2007-03-12,156679,157189,153617,0,11086,155148
2007-03-13,156679,156679,152086,0,10265,152596
2007-03-14,149024,151065,145962,0,16603,150044
2007-03-15,152596,152596,149024,0,9190,151065
2007-03-16,150044,151065,148513,0,7735,150044
2007-03-19,150044,156169,150044,0,13128,156169
2007-03-20,156679,158210,155658,0,10095,158210
2007-03-21,158210,158720,155658,0,6749,156679
2007-03-22,157189,161272,156169,0,22359,160762
2007-03-23,161272,162293,159231,0,30998,162293
2007-03-26,162803,163314,160251,0,7241,162293
2007-03-27,161272,162803,160251,0,25117,162293
2007-03-28,162293,162803,157700,0,9445,161783
2007-03-29,160762,160762,158210,0,9357,159231
2007-03-30,158210,161272,157189,0,8543,159231
2007-04-02,159231,159231,157189,0,7622,157700
2007-04-03,157700,161783,157700,0,18394,161272
2007-04-04,161783,162293,159741,0,9612,162293
2007-04-05,162293,166886,161783,0,30384,166886
2007-04-06,169438,169438,162803,0,11299,164334
2007-04-09,164334,165865,160762,0,13362,165865
2007-04-10,165865,173010,165355,0,27361,168417
2007-04-11,168417,177604,166376,0,40682,177604
2007-04-12,176583,182197,175052,0,17812,181686
2007-04-13,182197,185259,176583,0,43956,183728
2007-04-16,184238,185259,181176,0,51190,183728
2007-04-18,179645,181176,174541,0,18379,176583
2007-04-19,176583,176583,168417,0,29620,171479
2007-04-20,169438,171479,163314,0,48730,165355
2007-04-23,165355,168417,161783,0,65960,168417
2007-04-24,167907,169438,165355,0,26712,167907
2007-04-25,167396,167396,161783,0,25781,167396
2007-04-26,168928,176072,166886,0,135344,172500
2007-04-27,172500,172500,172500,0,0,172500
2007-04-30,172500,172500,172500,0,0,172500
2007-05-02,253500,253500,253500,16900,0,253500
2007-05-03,253500,253500,253500,16900,0,253500
2007-05-04,253500,253500,253500,16900,0,253500
2007-05-07,253500,253500,253500,16900,0,253500
2007-05-08,253500,253500,253500,16900,0,253500
2007-05-09,253500,253500,253500,16900,0,253500
2007-05-10,253500,253500,253500,16900,0,253500
2007-05-11,253500,253500,253500,16900,0,253500
2007-05-14,253500,253500,253500,16900,0,253500
2007-05-15,253500,253500,253500,16900,0,253500
2007-05-16,253500,253500,253500,16900,0,253500
2007-05-17,253500,253500,253500,16900,0,253500
2007-05-18,253500,253500,253500,16900,0,253500
2007-05-21,253500,253500,253500,16900,0,253500
2007-05-22,253500,253500,253500,16900,0,253500
2007-05-23,253500,253500,253500,16900,0,253500
2007-05-25,253500,253500,253500,16900,0,253500
2007-05-28,253500,253500,253500,16900,0,253500
2007-05-29,253500,253500,253500,16900,0,253500
2007-05-30,253500,253500,253500,16900,0,253500
2007-05-31,172500,198000,171000,13200,61697,198000
2007-06-01,222000,226500,202500,13500,66895,202500
2007-06-04,210000,212250,185250,12450,29769,186750
2007-06-05,184500,202500,180750,13200,27129,198000
2007-06-07,197250,227250,192000,15150,33564,227250
2007-06-08,233250,258000,223500,16300,46013,244500
2007-06-11,244500,247500,226500,15900,16193,238500
2007-06-12,246000,246000,232500,15900,15274,238500
2007-06-13,235500,262500,235500,16450,17298,246750
2007-06-14,247500,253500,240000,16200,13202,243000
2007-06-15,244500,249750,240750,16100,8620,241500
2007-06-18,243000,265500,241500,17000,22122,255000
2007-06-19,261750,289500,255000,18400,27726,276000
2007-06-20,276750,278250,261000,17650,17131,264750
2007-06-22,253500,258750,240750,16150,15885,242250
2007-06-25,255000,278250,249750,17250,91840,258750
2007-06-26,259500,264750,248250,16550,13103,248250
2007-06-28,231750,266250,231750,17750,23935,266250
2007-07-02,277500,286500,267000,18100,19638,271500
2007-07-03,273750,288750,265500,18500,24040,277500
2007-07-04,280500,311250,279750,19000,43223,285000
2007-07-05,285000,300000,279000,19000,23235,285000
2007-07-06,283500,290250,272250,18500,17743,277500
2007-07-09,273750,282750,273750,18500,10651,277500
2007-07-10,278250,281250,270750,18450,7081,276750
2007-07-11,273000,279000,266250,18250,8847,273750
2007-07-12,272250,291000,272250,18900,19664,283500
2007-07-13,289500,310500,281250,20550,39325,308250
2007-07-16,308250,309000,293250,19600,14699,294000
2007-07-18,308250,308250,283500,19550,15833,293250
2007-07-19,291750,296250,285750,19200,16542,288000
2007-07-20,291000,294750,280500,18900,17196,283500
2007-07-23,285000,291000,282000,19250,15260,288750
2007-07-25,291750,293250,286500,19300,14985,289500
2007-07-26,289500,298500,289500,19450,19139,291750
2007-07-27,285000,285000,257250,18000,16604,270000
2007-07-30,262500,282000,262500,18700,6105,280500
2007-07-31,282750,285750,276000,18900,6702,283500
2007-08-01,277500,282000,267750,18000,4501,270000
2007-08-02,271500,276000,260250,17800,3376,267000
2007-08-03,269250,273000,258000,17400,15817,261000
2007-08-06,253500,253500,237000,16500,19794,247500
2007-08-07,252000,253500,243000,16700,8655,250500
2007-08-08,254250,281250,252000,18200,23925,273000
2007-08-09,281250,291000,274500,19400,34029,291000
2007-08-10,282000,303000,279750,19600,23719,294000
2007-08-13,294000,298500,280500,19100,11303,286500
2007-08-14,286500,294000,274500,18600,11116,279000
2007-08-16,279000,279000,241500,16100,14641,241500
2007-08-17,243000,249000,217500,15300,18177,229500
2007-08-20,240000,245250,232500,15950,13432,239250
2007-08-21,246000,263250,239250,16750,11058,251250
2007-08-22,249000,257250,249000,16800,5529,252000
2007-08-23,258000,262500,250500,17100,11781,256500
2007-08-24,252750,256500,249000,16600,7689,249000
2007-08-27,256500,261000,250500,16800,6244,252000
2007-08-28,249000,253500,246000,16900,3764,253500
2007-08-29,242250,245250,238500,16050,7193,240750
2007-08-30,246750,249000,240750,16200,5628,243000
2007-08-31,240750,258750,237000,16800,14636,252000
2007-09-03,255000,258000,246750,16450,7425,246750
2007-09-04,252000,252750,240000,16200,6585,243000
2007-09-05,244500,249750,241500,16500,8915,247500
2007-09-06,247500,247500,240750,16100,7768,241500
2007-09-07,241500,243000,235500,15750,6558,236250
2007-09-11,228750,237000,228750,15700,2737,235500
2007-09-12,240750,240750,228000,15200,3221,228000
2007-09-13,227250,234750,222750,15650,4907,234750
2007-09-14,231750,259500,231750,17250,15347,258750
2007-09-17,258750,261750,251250,17000,5232,255000
2007-09-18,254250,255000,246000,16700,4813,250500
2007-09-19,255750,258750,248250,17000,6868,255000
2007-09-20,255000,255000,246750,16700,4424,250500
2007-09-21,247500,267000,247500,17700,12048,265500
2007-09-27,265500,279000,265500,18300,13282,274500
2007-09-28,282000,282000,269250,18600,9744,279000
2007-10-02,286500,286500,274500,18450,5439,276750
2007-10-04,276750,276750,262500,17950,5221,269250
2007-10-05,272250,272250,259500,17300,5980,259500
2007-10-08,260250,279750,260250,18550,10273,278250
2007-10-09,274500,285750,274500,19000,10662,285000
2007-10-10,289500,309000,289500,20400,26965,306000
2007-10-11,306000,330000,306000,21950,25962,329250
2007-10-12,328500,347250,318750,22500,21400,337500
2007-10-15,345000,360000,337500,23050,14696,345750
2007-10-16,340500,381750,339000,24450,20932,366750
2007-10-17,364500,378000,339750,23700,19394,355500
2007-10-18,360000,369000,336000,23500,23715,352500
2007-10-19,346500,346500,327750,21900,17770,328500
2007-10-22,300000,318750,294750,20400,17914,306000
2007-10-23,318000,351750,307500,23000,34632,345000
2007-10-24,345000,357000,309000,21850,31165,327750
2007-10-25,336000,336000,321000,21500,15657,322500
2007-10-26,330000,355500,328500,23200,20607,348000
2007-10-29,363750,364500,346500,23400,18956,351000
2007-10-30,355500,361500,343500,23550,14691,353250
2007-10-31,356250,403500,348000,26600,29071,399000
2007-11-01,399000,442500,390000,27000,44090,405000
2007-11-02,396000,439500,396000,27250,29957,408750
2007-11-05,412500,427500,393000,27200,19368,408000
2007-11-06,405750,426000,393750,26900,18599,403500
2007-11-09,385500,417750,381750,27500,21445,412500
2007-11-12,400500,424500,398250,27950,23942,419250
2007-11-13,417000,429000,378000,26100,24201,391500
2007-11-14,397500,403500,349500,24900,21086,373500
2007-11-16,348000,360000,333000,24000,9354,360000
2007-11-19,356250,366750,346500,23100,5990,346500
2007-11-20,337500,357000,330000,23800,9642,357000
2007-11-21,357000,357000,331500,22300,8096,334500
2007-11-22,328500,355500,320250,22800,5563,342000
2007-11-23,337500,340500,291000,20300,20601,304500
2007-11-27,302250,337500,292500,22400,13140,336000
2007-12-03,352500,361500,346500,23300,11295,349500
2007-12-04,349500,355500,342750,23200,7046,348000
2007-12-05,346500,374250,346500,24650,19561,369750
2007-12-06,375000,378750,363000,24500,9916,367500
2007-12-10,356250,364500,349500,23300,6510,349500
2007-12-11,351000,357000,334500,22500,8668,337500
2007-12-12,330000,339000,319500,22300,7873,334500
2007-12-13,336000,341250,331500,22300,3979,334500
2007-12-14,336000,339750,327000,21800,4844,327000
2007-12-17,323250,331500,315000,21200,5623,318000
2007-12-20,322500,327000,293250,20000,14424,300000
2007-12-21,306000,306000,274500,18550,16943,278250
2007-12-24,279750,294000,279750,19600,8710,294000
2007-12-26,294000,294000,294000,19600,0,294000
2007-12-27,279000,288000,279000,18950,4632,284250
2007-12-28,279750,313500,279750,20900,8211,313500
2008-01-02,313500,313500,298500,20050,4183,300750
