Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-23,4860,5300,4860,4905,477009,4837
2011-06-24,4955,5170,4855,5100,345626,5029
2011-06-27,5120,5600,5000,5100,587784,5029
2011-06-28,5130,5350,4800,4800,346407,4733
2011-06-29,4900,5010,4850,4880,119304,4812
2011-06-30,4995,5260,4785,4950,222644,4881
2011-07-01,4920,5460,4920,5190,421926,5118
2011-07-04,5330,5330,5110,5110,146452,5039
2011-07-05,5080,5210,5050,5190,125438,5118
2011-07-06,5190,5210,4955,5000,154648,4931
2011-07-07,5110,5200,4990,5030,109248,4960
2011-07-08,5040,5120,4970,5020,86908,4950
2011-07-11,4960,5040,4925,5000,62250,4931
2011-07-12,5000,5000,4760,4760,69625,4694
2011-07-13,4840,4920,4765,4845,56018,4778
2011-07-14,4870,5200,4820,5020,143048,4950
2011-07-15,5100,5100,5010,5060,47034,4990
2011-07-18,5050,5120,5030,5040,76772,4970
2011-07-19,5070,5110,4965,4975,68447,4906
2011-07-20,5000,5140,4930,5090,101295,5019
2011-07-21,5090,5150,4985,5000,124467,4931
2011-07-22,5010,5070,4955,5070,68870,5000
2011-07-25,5090,5090,4955,4960,64434,4891
2011-07-26,4905,5050,4905,5050,53313,4980
2011-07-27,5020,5090,5020,5060,56072,4990
2011-07-28,5040,5040,4925,4980,58723,4911
2011-07-29,4990,5370,4990,5230,411689,5158
2011-08-01,5250,5990,5230,5800,1323956,5720
2011-08-02,5830,5830,5490,5490,336240,5414
2011-08-03,5430,5730,5350,5620,384552,5542
2011-08-04,5820,6210,5810,5830,1304838,5749
2011-08-05,5450,6070,5320,6020,693774,5937
2011-08-08,6120,6830,5200,6410,1851876,6321
2011-08-09,6260,6490,5540,6100,929835,6016
2011-08-10,6470,7010,6220,7010,1897717,6913
2011-08-11,6710,7950,6710,7650,2963149,7544
2011-08-12,8000,8300,7000,7200,2116976,7100
2011-08-16,7680,7910,7360,7430,1869842,7327
2011-08-17,7550,8000,7370,7450,1625989,7347
2011-08-18,7550,7650,6970,7120,1021793,7022
2011-08-19,6820,7030,6500,6500,613695,6410
2011-08-22,6450,6940,6400,6660,654090,6568
2011-08-23,6850,6960,6660,6730,465450,6637
2011-08-24,6810,7420,6650,6870,1608690,6775
2011-08-25,7100,7260,6720,6720,529145,6627
2011-08-26,6720,6950,6620,6950,319760,6854
2011-08-29,7100,7290,6880,6880,509361,6785
2011-08-30,6940,7360,6740,7270,814440,7170
2011-08-31,7340,7470,7150,7150,471871,7051
2011-09-01,7280,7340,6900,6900,415328,6805
2011-09-02,7050,7050,6610,6740,256189,6647
2011-09-05,6600,7190,6400,6400,381407,6311
2011-09-06,6160,6510,5900,5900,314383,5818
2011-09-07,6000,6350,5990,6230,316661,6144
2011-09-08,6290,6350,6060,6080,125348,5996
2011-09-09,5950,6200,5950,6100,118404,6016
2011-09-14,6200,6230,5700,5700,172837,5621
2011-09-15,5820,5990,5450,5640,233385,5562
2011-09-16,5710,5810,5630,5680,249994,5601
2011-09-19,5650,5720,5560,5560,138919,5483
2011-09-20,5630,5650,5320,5600,164975,5522
2011-09-21,5600,5720,5560,5610,158991,5532
2011-09-22,5440,5530,5270,5280,177582,5207
2011-09-23,5060,5080,4670,4690,256643,4625
2011-09-26,4720,4770,4015,4260,192869,4201
2011-09-27,4315,4625,4315,4625,120657,4561
2011-09-28,4740,4840,4625,4760,136429,4694
2011-09-29,4660,4880,4625,4850,82205,4783
2011-09-30,4890,5400,4830,5200,117192,5128
2011-10-04,4930,4990,4825,4930,75632,4862
2011-10-05,5070,5150,4640,4670,75132,4605
2011-10-06,4755,4960,4755,4895,46498,4827
2011-10-07,5010,5030,4910,5000,73569,4931
2011-10-10,4950,5100,4950,5010,65448,4941
2011-10-11,5170,5500,5050,5370,146566,5296
2011-10-12,5390,5620,5390,5610,160413,5532
2011-10-13,5700,5720,5550,5670,92142,5592
2011-10-14,5650,5700,5500,5610,86938,5532
2011-10-17,5650,6170,5650,5720,567658,5641
2011-10-18,5670,5670,5420,5450,133882,5375
2011-10-19,5510,5620,5380,5440,130214,5365
2011-10-20,5430,5540,5000,5020,177253,4950
2011-10-21,5070,5270,5050,5150,97881,5079
2011-10-24,5610,5920,5600,5920,136490,5838
2011-10-25,6800,6800,5870,5940,903363,5858
2011-10-26,5810,6180,5720,6180,317703,6094
2011-10-27,6300,6580,6130,6340,410415,6252
2011-10-28,6400,6430,6170,6230,220547,6144
2011-10-31,6230,6320,6010,6020,112572,5937
2011-11-01,5850,6400,5850,6240,207813,6154
2011-11-02,6050,6190,6000,6190,103790,6104
2011-11-03,6290,6310,6140,6140,125608,6055
2011-11-04,6210,6480,6170,6480,200266,6390
2011-11-07,6620,7060,6560,6670,973359,6578
2011-11-08,6790,6850,6430,6440,361034,6351
2011-11-09,6500,6750,6450,6600,242281,6509
2011-11-10,6370,6400,6120,6170,291855,6085
2011-11-11,6320,6470,6170,6260,337058,6173
2011-11-14,6410,6720,6320,6660,423784,6568
2011-11-15,6680,6690,6530,6690,285635,6597
2011-11-16,6750,6850,6300,6300,324055,6213
2011-11-17,6290,6450,6100,6450,124376,6361
2011-11-18,6300,6400,6220,6290,74458,6203
2011-11-21,6290,6350,6000,6000,154362,5917
2011-11-22,5860,6100,5810,6030,136345,5947
2011-11-23,5980,5990,5520,5550,173058,5473
2011-11-24,5510,5660,5490,5660,83369,5582
2011-11-25,5640,5800,5470,5570,60555,5493
2011-11-28,5580,5710,5580,5620,71278,5542
2011-11-29,5640,5800,5510,5580,86870,5503
2011-11-30,5540,5540,5370,5390,95626,5315
2011-12-01,5600,5640,5450,5450,105511,5375
2011-12-02,5480,5570,5370,5450,101293,5375
2011-12-05,5510,5820,5480,5760,151018,5680
2011-12-06,5770,5830,5680,5700,60689,5621
2011-12-07,5850,5850,5600,5650,89623,5572
2011-12-08,5650,5680,5390,5560,117461,5483
2011-12-09,5500,5500,5340,5390,107380,5315
2011-12-12,5440,5600,5410,5470,73490,5394
2011-12-13,5370,5460,5250,5310,79650,5236
2011-12-14,5270,5420,5260,5370,39141,5296
2011-12-15,5300,5340,5110,5140,82192,5069
2011-12-16,5140,5280,5140,5250,28838,5177
2011-12-19,5220,5300,4880,5050,166010,4980
2011-12-20,4970,5140,4970,5140,66284,5069
2011-12-21,5360,5360,5190,5200,68055,5128
2011-12-22,5280,5280,5150,5160,49044,5089
2011-12-23,5340,5660,5200,5470,178354,5394
2011-12-26,5640,5900,5550,5620,156121,5542
2011-12-27,5630,5940,5540,5850,136846,5769
2011-12-28,5890,6200,5790,6130,510309,6087
2011-12-29,6020,6250,5990,6140,194005,6097
2012-01-02,6140,6140,5970,6030,118456,5988
2012-01-03,6030,6100,5840,5910,137898,5868
2012-01-04,6130,6430,6070,6100,337163,6057
2012-01-05,6100,6220,6010,6220,111020,6176
2012-01-06,6200,6260,6060,6120,63696,6077
2012-01-09,6070,6250,5940,6230,135793,6186
2012-01-10,6400,6540,6160,6180,202970,6136
2012-01-11,6190,6380,6170,6230,85277,6186
2012-01-12,6230,6600,6200,6350,366013,6305
2012-01-13,6330,6440,6150,6320,114640,6275
2012-01-16,6320,6370,6080,6130,89533,6087
2012-01-17,6180,6280,6110,6110,104148,6067
2012-01-18,6110,6690,6060,6370,762252,6325
2012-01-19,6500,6500,6130,6140,198885,6097
2012-01-20,6170,6390,6140,6200,180185,6156
2012-01-25,6200,6250,5900,5950,185221,5908
2012-01-26,6010,6030,5800,5920,96250,5878
2012-01-27,5940,5940,5800,5810,90358,5769
2012-01-30,5880,5880,5720,5740,97927,5700
2012-01-31,5840,5840,5730,5740,54804,5700
2012-02-01,5740,5790,5650,5720,68916,5680
2012-02-02,5770,5980,5740,5890,130617,5848
2012-02-03,5950,5950,5810,5850,69467,5809
2012-02-06,5930,5930,5770,5800,83335,5759
2012-02-07,5880,5880,5660,5660,79519,5620
2012-02-08,5680,5810,5630,5640,94206,5600
2012-02-09,5670,5690,5200,5650,85902,5610
2012-02-10,5780,6280,5710,6050,330688,6007
2012-02-13,6280,6490,6130,6400,326137,6355
2012-02-14,6400,6440,6230,6440,208025,6395
2012-02-15,6480,6850,6330,6440,551057,6395
2012-02-16,6440,6580,6350,6400,177781,6355
2012-02-17,6410,6570,6390,6400,139976,6355
2012-02-20,6540,6540,6330,6420,117896,6375
2012-02-21,6490,6490,6230,6300,142255,6256
2012-02-22,6340,6560,6280,6470,169321,6424
2012-02-23,6500,6720,6410,6560,261409,6514
2012-02-24,6700,6950,6360,6460,365684,6415
2012-02-27,6580,6830,6480,6750,343235,6702
2012-02-28,6820,6950,6540,6660,264291,6613
2012-02-29,6690,6830,6630,6750,193738,6702
2012-03-02,6750,6990,6680,6740,240670,6693
2012-03-05,6690,6740,6430,6530,229544,6484
2012-03-06,6550,6570,6350,6400,130338,6355
2012-03-07,6320,6460,6200,6350,80982,6305
2012-03-08,6450,6450,6250,6430,97573,6385
2012-03-09,6500,7260,6500,6830,796605,6782
2012-03-12,6910,7330,6900,7300,610298,7249
2012-03-13,7250,7370,6970,7080,306785,7030
2012-03-14,7270,7270,7030,7070,340623,7020
2012-03-15,7100,7130,6740,6800,276639,6752
2012-03-16,6770,7160,6730,7160,271143,7110
2012-03-19,7180,7250,6980,7080,210864,7030
2012-03-20,7080,7120,6860,6870,117552,6822
2012-03-21,6950,6980,6780,6840,95508,6792
2012-03-22,6800,6830,6590,6640,189547,6593
2012-03-23,6550,6760,6440,6480,134969,6434
2012-03-26,6480,7050,6470,6950,266993,6901
2012-03-27,6910,6950,6750,6800,92595,6752
2012-03-28,6710,6800,6490,6500,127911,6454
2012-03-29,6440,6600,6440,6520,70248,6474
2012-03-30,6480,6620,6460,6550,55769,6504
2012-04-02,6600,6830,6570,6690,69571,6643
2012-04-03,6790,6790,6380,6440,126056,6395
2012-04-04,6430,6530,5980,6120,124105,6077
2012-04-05,6090,6120,5870,6120,76616,6077
2012-04-06,5970,6200,5970,6070,72878,6027
2012-04-09,6080,6110,5700,5710,75899,5670
2012-04-10,5510,5800,5490,5560,102229,5521
2012-04-12,5560,5660,5500,5580,63552,5541
2012-04-13,5550,5910,5550,5830,54116,5789
2012-04-16,5750,5930,5730,5820,42849,5779
2012-04-17,5830,6000,5800,5960,63663,5918
2012-04-18,6050,6220,6020,6050,133049,6007
2012-04-19,6050,6060,5850,5890,80036,5848
2012-04-20,5810,6000,5010,5010,283709,4975
2012-04-23,4950,5200,4950,5080,239573,5044
2012-04-24,5080,5100,4895,4900,156576,4865
2012-04-25,4950,4995,4755,4785,62301,4751
2012-04-26,4830,4885,4715,4725,154308,4692
2012-04-27,4725,4795,4600,4655,78487,4622
2012-04-30,4660,4820,4660,4750,47096,4716
2012-05-02,4750,4860,4750,4800,48107,4766
2012-05-03,4955,4955,4805,4850,68236,4816
2012-05-04,4825,4885,4820,4880,24946,4846
2012-05-07,4785,4850,4785,4835,35963,4801
2012-05-08,4845,5010,4845,4990,49999,4955
2012-05-09,4990,5130,4925,4940,33302,4905
2012-05-10,4970,4995,4900,4955,20523,4920
2012-05-11,4965,5110,4965,5010,58093,4975
2012-05-14,5010,5100,4910,4950,40143,4915
2012-05-15,4865,4950,4735,4855,40927,4821
2012-05-16,4935,4935,4700,4700,39102,4667
2012-05-17,4690,4755,4660,4670,37216,4637
2012-05-18,4650,4650,4200,4200,66357,4170
2012-05-21,4200,4330,4150,4150,53561,4121
2012-05-22,4155,4365,4155,4365,37202,4334
2012-05-23,4350,4370,4255,4300,16542,4270
2012-05-24,4260,4470,4260,4355,53743,4324
2012-05-25,4300,4580,4300,4495,33369,4463
2012-05-29,4495,4640,4430,4525,19734,4493
2012-05-30,4525,4655,4505,4550,9400,4518
2012-05-31,4540,4620,4440,4575,38462,4543
2012-06-01,4575,4660,4565,4570,35484,4538
2012-06-04,4460,4460,4325,4365,52825,4334
2012-06-05,4365,4420,4305,4380,40109,4349
2012-06-07,4380,4515,4350,4480,55374,4448
2012-06-08,4450,4515,4375,4395,17287,4364
2012-06-11,4470,4540,4400,4480,28599,4448
2012-06-12,4500,4575,4460,4565,31532,4533
2012-06-13,4640,4670,4500,4535,18924,4503
2012-06-14,4535,4565,4420,4500,24962,4468
2012-06-15,4490,4555,4410,4425,16552,4394
2012-06-18,4510,4520,4380,4460,57241,4428
2012-06-19,4520,4520,4390,4465,36415,4433
2012-06-20,4500,4600,4490,4540,40457,4508
2012-06-21,4590,4735,4545,4610,76968,4577
2012-06-22,4560,4600,4525,4565,24015,4533
2012-06-25,4580,4650,4560,4630,53365,4597
2012-06-26,4615,4700,4590,4620,31263,4587
2012-06-27,4660,4715,4610,4670,41772,4637
2012-06-28,4700,5030,4700,5000,116370,4965
2012-06-29,5030,5030,4900,4940,45428,4905
2012-07-02,4995,5060,4900,4950,34962,4915
2012-07-03,4920,5200,4920,5120,107757,5084
2012-07-04,5150,5300,5070,5110,98965,5074
2012-07-05,5100,5190,5010,5070,42384,5034
2012-07-06,5130,5140,4975,5020,42398,4985
2012-07-09,5000,5000,4830,4830,60600,4796
2012-07-10,4860,4915,4830,4860,39014,4826
2012-07-11,4860,4895,4840,4855,20109,4821
2012-07-12,4885,4935,4850,4855,31227,4821
2012-07-13,4840,4885,4700,4860,63738,4826
2012-07-16,5110,5120,4895,4995,107356,4960
2012-07-17,5040,5070,4955,5050,75101,5014
2012-07-18,5230,5800,5160,5260,956781,5223
2012-07-19,5370,5600,5140,5180,211540,5143
2012-07-20,5100,5300,5020,5030,124324,4994
2012-07-23,4950,4985,4730,4780,101832,4746
2012-07-24,4700,4770,4600,4670,41998,4637
2012-07-25,4600,4780,4565,4650,25559,4617
2012-07-26,4660,4690,4510,4550,28398,4518
2012-07-27,4640,4645,4510,4545,34324,4513
2012-07-30,4360,4460,4185,4220,167877,4190
2012-07-31,4190,4240,4160,4210,59056,4180
2012-08-01,4260,4260,4205,4210,36653,4180
2012-08-02,4180,4245,4170,4205,24151,4175
2012-08-03,4190,4215,4145,4165,34096,4135
2012-08-06,4160,4230,4150,4150,24532,4121
2012-08-07,4160,4240,4145,4220,26181,4190
2012-08-08,4250,4300,4185,4210,35212,4180
2012-08-09,4200,4285,4185,4280,26135,4250
2012-08-10,4250,4290,4220,4260,17934,4230
2012-08-13,4315,4330,4250,4260,37705,4230
2012-08-14,4295,4295,4205,4260,26248,4230
2012-08-16,4260,4280,4155,4170,32187,4140
2012-08-17,4175,4230,4145,4155,36738,4126
2012-08-20,4155,4155,4120,4130,43293,4101
2012-08-21,4105,4165,4100,4125,53374,4096
2012-08-22,4130,4145,4080,4100,39825,4071
2012-08-23,4100,4135,4050,4080,64903,4051
2012-08-24,4115,4120,4060,4100,20197,4071
2012-08-27,4140,4140,4010,4020,42984,3992
2012-08-28,3985,4040,3895,3925,56455,3897
