"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-12-21",3960,3960,3800,396,1879617,3960
"2010-12-22",4170,4440,3540,410,2868560,4100
"2010-12-23",3930,4050,3490,351,944763,3510
"2011-01-17",2840,3265,2790,3265,279801,3265
"2011-01-18",3750,3750,3750,3750,25919,3750
"2011-01-19",4310,4310,4310,4310,7026,4310
"2011-01-20",4955,4955,4400,4955,1170864,4955
"2011-01-21",5110,5600,4700,5460,1416040,5460
"2011-01-24",5500,5950,4705,5150,779558,5150
"2011-01-25",5000,5130,4600,4600,334627,4600
"2011-01-26",4600,4600,3960,4600,306004,4600
"2011-01-27",5000,5050,4590,4700,180389,4700
"2011-01-28",4505,4700,4350,4510,93539,4510
"2011-01-31",4485,4690,4355,4520,80815,4520
"2011-02-01",4550,5000,4370,5000,196178,5000
"2011-02-07",5120,5450,5000,5220,186863,5220
"2011-02-08",5050,5280,4950,5200,65922,5200
"2011-02-09",5150,5250,5050,5060,52045,5060
"2011-02-10",4855,5060,4855,5010,44275,5010
"2011-02-11",5000,5040,4850,5010,49006,5010
"2011-02-14",5050,5750,4950,5430,181648,5430
"2011-02-15",5430,5450,5040,5300,64391,5300
"2011-02-16",5300,5300,5080,5080,33984,5080
"2011-02-17",5200,5280,5050,5100,44486,5100
"2011-02-18",4950,5590,4950,5270,60719,5270
"2011-02-21",5380,5470,5150,5300,39658,5300
"2011-02-22",5780,5950,5320,5560,128877,5560
"2011-02-23",5600,5720,5100,5230,71835,5230
"2011-02-24",5000,5330,4905,5230,85728,5230
"2011-02-25",5270,5270,4915,4955,71422,4955
"2011-02-28",4965,5240,4700,4800,38808,4800
"2011-03-02",5070,5070,4700,4810,34713,4810
"2011-03-03",4810,4870,4655,4780,33984,4780
"2011-03-04",4770,4895,4700,4750,25552,4750
"2011-03-07",4530,4790,4530,4790,30559,4790
"2011-03-08",4655,4835,4650,4835,33222,4835
"2011-03-09",4845,5280,4845,4900,67113,4900
"2011-03-10",4850,4900,4650,4705,40498,4705
"2011-03-11",4635,4760,4550,4715,29805,4715
"2011-03-14",4515,4710,4270,4465,42816,4465
"2011-03-15",4255,4455,3850,4000,61778,4000
"2011-03-16",4155,4155,3900,4115,33907,4115
"2011-03-17",4115,4400,4100,4160,33742,4160
"2011-03-18",4210,4210,4055,4105,18078,4105
"2011-03-21",4070,4295,4070,4240,42231,4240
"2011-03-22",4175,4280,4175,4210,29964,4210
"2011-03-23",4280,4840,4190,4720,109098,4720
"2011-03-24",4790,5170,4510,4900,80934,4900
"2011-03-25",4900,5000,4730,4995,42882,4995
"2011-03-28",5150,5150,4775,4890,37719,4890
"2011-03-29",4890,5000,4730,4800,33165,4800
"2011-03-30",4900,4900,4750,4850,16957,4850
"2011-03-31",4780,4890,4700,4760,49513,4760
"2011-04-01",4760,4985,4650,4785,16330,4785
"2011-04-04",4820,5480,4780,4970,125112,4970
"2011-04-05",5050,5050,4740,4775,48903,4775
"2011-04-06",4775,4875,4620,4695,71048,4695
"2011-04-07",4695,4850,4645,4810,28367,4810
"2011-04-08",4810,4930,4780,4885,40160,4885
"2011-04-11",4950,4970,4865,4900,59008,4900
"2011-04-12",4940,4980,4750,4880,21495,4880
"2011-04-13",4875,4875,4610,4695,44389,4695
"2011-04-14",4600,4695,4445,4665,63208,4665
"2011-04-15",4650,4665,4450,4500,21062,4500
"2011-04-18",4595,4595,4260,4485,22761,4485
"2011-04-19",4500,4520,4320,4365,80763,4365
"2011-04-20",4395,4410,4230,4230,42524,4230
"2011-04-21",4390,4550,4300,4425,46268,4425
"2011-04-22",4485,4485,3825,4330,38274,4330
"2011-04-25",4420,4420,4220,4240,52158,4240
"2011-04-26",4270,4340,4100,4140,53050,4140
"2011-04-27",4175,4345,4110,4200,42076,4200
"2011-04-28",4300,4300,4140,4275,32129,4275
"2011-04-29",4300,4300,4120,4225,23060,4225
"2011-05-02",4195,4220,3990,4100,25851,4100
"2011-05-03",4175,4175,3920,3920,30291,3920
"2011-05-04",4095,4095,3830,4095,72252,4095
"2011-05-06",3900,4200,3850,4105,48698,4105
"2011-05-09",4200,4595,4195,4390,109557,4390
"2011-05-11",4400,4400,4235,4305,33016,4305
"2011-05-12",4150,4395,4150,4300,22366,4300
"2011-05-13",4220,4300,4150,4270,30578,4270
"2011-05-16",4350,4350,4100,4255,21730,4255
"2011-05-17",4110,4355,4110,4280,99195,4280
"2011-05-18",4180,4380,4180,4200,65302,4200
"2011-05-19",4295,4295,3570,4115,54610,4115
"2011-05-20",4170,4175,3940,4100,23067,4100
"2011-05-23",4000,4050,3900,3935,40828,3935
"2011-05-24",4045,4045,3700,3700,35552,3700
"2011-05-25",3875,3875,3750,3760,21070,3760
"2011-05-26",3820,3870,3720,3800,25231,3800
"2011-05-27",4295,4295,3615,3800,43805,3800
"2011-05-30",3950,3950,3550,3680,55111,3680
"2011-05-31",3925,3925,3505,3505,40330,3505
"2011-06-01",3485,3585,3400,3540,25407,3540
"2011-06-02",3410,3540,3290,3335,47089,3335
"2011-06-03",3335,3395,2835,2835,147833,2835
"2011-06-07",2875,2995,2700,2800,49989,2800
"2011-06-08",2945,2945,2630,2710,79229,2710
"2011-06-09",2670,2810,2585,2725,75160,2725
"2011-06-10",2725,3130,2725,2940,192547,2940
"2011-06-13",2960,3135,2750,2800,72068,2800
"2011-06-14",2800,3025,2700,2790,31538,2790
"2011-06-15",2760,2975,2670,2670,83783,2670
"2011-06-16",2670,2795,2370,2735,80524,2735
"2011-06-17",2740,2835,2620,2640,69202,2640
"2011-06-20",2600,2785,2560,2705,26632,2705
"2011-06-21",2705,2740,2350,2555,113754,2555
"2011-06-22",2525,2650,2485,2530,57800,2530
"2011-06-23",2510,2605,2440,2525,60595,2525
"2011-06-24",2525,2615,2500,2580,95331,2580
"2011-06-27",2650,2910,2580,2670,135482,2670
"2011-06-28",2655,2750,2535,2595,86910,2595
"2011-06-29",2550,2670,2500,2600,47383,2600
"2011-06-30",2620,2620,2485,2500,87190,2500
"2011-07-01",2550,2580,2440,2440,105946,2440
"2011-07-04",2450,2490,2220,2250,166164,2250
"2011-07-05",2340,2340,2050,2150,319660,2150
"2011-07-06",2150,2200,1960,1990,417546,1990
"2011-07-07",2000,2045,1950,2045,199825,2045
"2011-07-08",2050,2350,2045,2245,987137,2245
"2011-07-11",2260,2515,2245,2435,495102,2435
"2011-07-12",2530,2615,2430,2450,475256,2450
"2011-07-13",2410,2815,2410,2815,413955,2815
"2011-07-14",3230,3235,2925,3235,1006072,3235
"2011-07-15",3255,3495,3070,3230,529762,3230
"2011-07-18",3230,3310,3075,3190,180099,3190
"2011-07-19",3225,3225,3030,3150,197151,3150
"2011-07-20",3195,3545,3100,3495,391759,3495
"2011-07-21",3450,3700,3450,3520,208190,3520
"2011-07-22",3525,3670,3435,3570,155115,3570
"2011-07-25",3740,3915,3595,3860,259328,3860
"2011-07-26",3860,4030,3740,3905,140189,3905
"2011-07-27",3835,4050,3830,3910,357355,3910
"2011-07-28",3805,3940,3670,3795,180095,3795
"2011-07-29",3820,3845,3495,3495,183073,3495
"2011-08-01",3400,3400,2975,3250,833403,3250
"2011-08-02",3300,3405,3175,3250,262498,3250
"2011-08-03",3135,3380,3135,3290,97100,3290
"2011-08-04",3290,3440,3290,3420,178912,3420
"2011-08-05",3310,3420,3185,3220,167499,3220
"2011-08-08",3060,3680,3060,3335,265341,3335
"2011-08-09",3220,3295,2835,3140,197345,3140
"2011-08-10",3400,3590,3355,3470,202848,3470
"2011-08-11",3300,3550,3180,3300,286953,3300
"2011-08-12",3310,3465,3200,3240,242211,3240
"2011-08-16",3570,3635,3330,3430,272889,3430
"2011-08-17",3530,3645,3370,3585,207386,3585
"2011-08-18",3700,3920,3600,3915,315530,3915
"2011-08-19",3750,4060,3560,3785,335905,3785
"2011-08-22",3785,3950,3475,3595,264505,3595
"2011-08-23",3595,3695,3210,3585,258757,3585
"2011-08-24",3585,3595,3295,3295,195041,3295
"2011-08-25",3300,3500,3295,3500,137006,3500
"2011-08-26",3540,3705,3500,3650,129045,3650
"2011-08-29",3700,3820,3650,3770,128471,3770
"2011-08-30",3825,3825,3635,3640,141931,3640
"2011-08-31",3775,3775,3530,3665,159756,3665
"2011-09-01",3680,3735,3535,3725,224595,3725
"2011-09-02",3760,4190,3665,3995,357350,3995
"2011-09-05",4100,4185,3840,4075,123877,4075
"2011-09-06",4190,4190,3870,4000,152742,4000
"2011-09-07",3900,4095,3900,4050,120092,4050
"2011-09-08",4130,4130,3790,4050,524102,4050
"2011-09-09",4040,4050,3880,3950,90985,3950
"2011-09-14",3950,3950,3615,3615,179937,3615
"2011-09-15",3640,3770,3600,3770,98395,3770
"2011-09-16",3770,3990,3620,3970,156069,3970
"2011-09-19",4000,4100,3960,4030,154376,4030
"2011-09-20",3970,4030,3875,3910,113621,3910
"2011-09-21",3950,4040,3875,3950,177703,3950
"2011-09-22",3910,3940,3800,3805,111579,3805
"2011-09-23",3700,3800,3535,3800,174737,3800
"2011-09-26",3800,3810,3490,3660,204712,3660
"2011-09-27",3660,3800,3650,3690,61573,3690
"2011-09-28",3740,3775,3640,3650,52257,3650
"2011-09-29",3790,3790,3650,3735,48385,3735
"2011-09-30",3690,4025,3690,3985,145279,3985
"2011-10-04",3705,3990,3705,3980,70449,3980
"2011-10-05",3940,4005,3900,3970,164378,3970
"2011-10-06",3980,4385,3980,4300,395066,4300
"2011-10-07",4395,4480,4250,4310,220216,4310
"2011-10-10",4400,4470,4250,4430,167931,4430
"2011-10-11",4500,4500,4360,4425,132080,4425
"2011-10-12",4420,4495,4380,4415,88384,4415
"2011-10-13",4415,4480,4390,4420,140795,4420
"2011-10-14",4640,5080,4630,5080,1051609,5080
"2011-10-17",5100,5750,4965,5250,967626,5250
"2011-10-18",4990,5350,4980,5180,350614,5180
"2011-10-19",5220,5350,4910,5350,358303,5350
"2011-10-20",5350,5500,5110,5250,325787,5250
"2011-10-21",5260,5690,5210,5610,476392,5610
"2011-10-24",5620,5790,5600,5670,350186,5670
"2011-10-25",5680,6520,5610,6340,582525,6340
"2011-10-26",6260,6750,6110,6410,299576,6410
"2011-10-27",6430,6620,6320,6350,219531,6350
"2011-10-28",6350,6390,5620,6130,406218,6130
"2011-10-31",6120,6120,5900,6050,146298,6050
"2011-11-01",5870,6110,5800,5840,173523,5840
"2011-11-02",5800,6090,5550,5970,268411,5970
"2011-11-03",5970,5990,5880,5880,80976,5880
"2011-11-04",5880,6130,5830,6120,185495,6120
"2011-11-07",6100,6190,6020,6160,110550,6160
"2011-11-08",6160,6160,5960,6030,105443,6030
"2011-11-09",6030,6040,5750,6000,129523,6000
"2011-11-10",5770,5960,5770,5780,79411,5780
"2011-11-11",5780,6000,5770,5850,131027,5850
"2011-11-14",5850,5950,5700,5950,111980,5950
"2011-11-15",5910,6150,5800,5890,115830,5890
"2011-11-16",5800,6080,5710,5710,125734,5710
"2011-11-17",5800,5800,5300,5300,261605,5300
"2011-11-18",5210,5460,5160,5410,90549,5410
"2011-11-21",5360,5790,5360,5560,91496,5560
"2011-11-22",5700,5720,5490,5650,70018,5650
"2011-11-23",5700,5720,5560,5570,67547,5570
"2011-11-24",5570,5700,5540,5640,65970,5640
"2011-11-25",5700,5770,5460,5630,92818,5630
"2011-11-28",5630,5970,5630,5900,101977,5900
"2011-11-29",5910,6050,5710,5790,118665,5790
"2011-11-30",5900,5970,5790,5840,52849,5840
"2011-12-01",5820,6010,5820,5860,88523,5860
"2011-12-02",5810,5910,5780,5860,63278,5860
"2011-12-05",5970,5970,5820,5900,67641,5900
"2011-12-06",5920,5970,5800,5880,35996,5880
"2011-12-07",5880,5990,5780,5800,39114,5800
"2011-12-08",5780,5880,5680,5690,50324,5690
"2011-12-09",5690,5770,5470,5650,89338,5650
"2011-12-12",5800,5800,5370,5550,110733,5550
"2011-12-13",5650,5650,5400,5480,32874,5480
"2011-12-14",5550,5550,5150,5330,130788,5330
"2011-12-15",5190,5430,4755,5360,135112,5360
"2011-12-16",5400,6100,5400,5740,115528,5740
"2011-12-19",5850,5940,4970,5490,196857,5490
"2011-12-20",5490,5780,5490,5600,152751,5600
"2011-12-21",5700,5750,5490,5700,215341,5700
"2011-12-22",5600,5920,5590,5720,258318,5720
"2011-12-23",5800,5800,5650,5720,188712,5720
"2011-12-26",5800,5850,5670,5710,129147,5710
"2011-12-27",5800,5800,5440,5600,128340,5600
"2011-12-28",5560,5720,5500,5660,131321,5660
"2011-12-29",5560,5740,5490,5580,169901,5580
"2012-01-02",5580,5770,5580,5730,103293,5730
"2012-01-03",5730,5800,5650,5790,83100,5790
"2012-01-04",5800,5830,5650,5670,80627,5670
"2012-01-05",5790,5790,5550,5580,64296,5580
"2012-01-06",5660,5660,5200,5550,100169,5550
"2012-01-09",5510,5510,5390,5500,77545,5500
"2012-01-10",5490,5740,5490,5590,58233,5590
"2012-01-11",5530,5690,5480,5530,44749,5530
"2012-01-12",5560,5560,5380,5460,117794,5460
"2012-01-13",5550,5550,5380,5450,62006,5450
"2012-01-16",5450,5480,5370,5450,42522,5450
"2012-01-17",5570,5570,5420,5430,87996,5430
"2012-01-18",5430,5440,5120,5320,126397,5320
"2012-01-19",5220,5450,5010,5010,95715,5010
"2012-01-20",5050,5050,4335,4710,259132,4710
"2012-01-25",4710,5030,4710,4995,59927,4995
"2012-01-26",5090,5200,4780,4785,107088,4785
"2012-01-27",4780,4935,4365,4480,160077,4480
"2012-01-30",4480,4700,3810,3870,641314,3870
"2012-01-31",3825,4110,3595,4110,181677,4110
"2012-02-01",4140,4170,3985,4040,53215,4040
"2012-02-02",3975,4140,3950,4000,79429,4000
"2012-02-03",3955,4040,3700,3760,108664,3760
"2012-02-06",3760,4000,3715,3855,83014,3855
"2012-02-07",3970,3975,3745,3800,51579,3800
"2012-02-08",3800,3850,3730,3790,147121,3790
"2012-02-09",3800,3870,3730,3745,52809,3745
"2012-02-10",3880,3945,3500,3855,128986,3855
"2012-02-13",3910,3910,3765,3860,117265,3860
"2012-02-14",3930,3930,3750,3800,81530,3800
"2012-02-15",3775,3880,3600,3670,107488,3670
"2012-02-16",3675,3675,3315,3480,214237,3480
"2012-02-17",3445,3560,3320,3505,90260,3505
"2012-02-20",3530,3740,3450,3450,128810,3450
"2012-02-21",3490,3510,3245,3255,158901,3255
"2012-02-22",3255,3340,3185,3250,90724,3250
"2012-02-23",3260,3395,3200,3310,68494,3310
"2012-02-24",3310,3460,3300,3410,99775,3410
"2012-02-27",3430,3625,3410,3465,104704,3465
"2012-02-28",3520,3590,3470,3575,67310,3575
"2012-02-29",3610,4110,3560,4100,227292,4100
"2012-03-02",4100,4365,4050,4260,193794,4260
"2012-03-05",4260,4350,4050,4295,119757,4295
"2012-03-06",4400,4510,4235,4300,70715,4300
"2012-03-07",4295,4400,4215,4275,59553,4275
"2012-03-08",4275,4315,4200,4315,44381,4315
"2012-03-09",4320,4345,4230,4345,55366,4345
"2012-03-12",4390,4390,4185,4200,76686,4200
"2012-03-13",4260,4260,3865,3985,99064,3985
"2012-03-14",4010,4095,3890,3945,56956,3945
"2012-03-15",3935,3945,3740,3900,108552,3900
"2012-03-16",3890,3890,3680,3785,109517,3785
"2012-03-19",3510,4000,3510,3640,111043,3640
"2012-03-20",3655,3875,3600,3745,70598,3745
"2012-03-21",3745,3860,3700,3800,92862,3800
"2012-03-22",3765,3890,3650,3690,61115,3690
"2012-03-23",3690,3745,3600,3615,60780,3615
"2012-03-26",3630,3795,3550,3600,49982,3600
"2012-03-27",3650,3650,3400,3590,89108,3590
"2012-03-28",3600,3745,3360,3570,116172,3570
"2012-03-29",3590,3590,3370,3480,77410,3480
"2012-03-30",3725,3725,3450,3510,55138,3510
"2012-04-02",3485,3575,3435,3500,45831,3500
"2012-04-03",3450,3720,3450,3510,25957,3510
"2012-04-04",3655,3655,3360,3470,70069,3470
"2012-04-05",3430,3525,3300,3470,62167,3470
"2012-04-06",3425,3510,3345,3510,83044,3510
"2012-04-09",3510,3700,3430,3540,55140,3540
"2012-04-10",3640,3640,3390,3490,38865,3490
"2012-04-12",3490,3535,3380,3470,30443,3470
"2012-04-13",3490,3610,3415,3520,31841,3520
"2012-04-16",3520,3695,3390,3390,44229,3390
"2012-04-17",3440,3440,3300,3310,22016,3310
"2012-04-18",3320,3470,3320,3390,32807,3390
"2012-04-19",3350,3480,3340,3380,17172,3380
"2012-04-20",3445,3445,3215,3265,19531,3265
"2012-04-23",3450,3450,3110,3355,51076,3355
"2012-04-24",3340,3365,3215,3350,25805,3350
"2012-04-25",3395,3440,3280,3390,21796,3390
"2012-04-26",3445,3495,3330,3400,48051,3400
"2012-04-27",3490,3495,3340,3400,60652,3400
"2012-04-30",3400,3510,3300,3330,82398,3330
"2012-05-02",3330,3385,3195,3230,40749,3230
"2012-05-03",3210,3330,3175,3330,71417,3330
"2012-05-04",3380,3400,3265,3330,12474,3330
"2012-05-07",3395,3395,3105,3260,27835,3260
"2012-05-08",2940,3025,2775,2775,491668,2775
"2012-05-09",2895,2930,2775,2900,203103,2900
"2012-05-10",2925,2925,2850,2910,79669,2910
"2012-05-11",2910,3130,2800,3130,135149,3130
"2012-05-14",3125,3150,2995,3000,116631,3000
"2012-05-15",2985,3450,2895,3435,174483,3435
"2012-05-16",3430,3450,3320,3325,53409,3325
"2012-05-17",3300,3500,3300,3400,55619,3400
"2012-05-18",3435,3435,3255,3345,23685,3345
"2012-05-21",3360,3430,3210,3300,24875,3300
"2012-05-22",3250,3385,3160,3160,10078,3160
"2012-05-23",3260,3305,3070,3180,72134,3180
"2012-05-24",3300,3300,3120,3200,40808,3200
"2012-05-25",3265,3495,3150,3345,45504,3345
"2012-05-29",3345,3475,3335,3400,24973,3400
"2012-05-30",3450,3450,3285,3325,15238,3325
"2012-05-31",3330,3390,3200,3300,30417,3300
"2012-06-01",3305,3425,3295,3325,55675,3325
"2012-06-04",3385,3385,3175,3200,37611,3200
"2012-06-05",3105,3305,3105,3195,14473,3195
"2012-06-07",3195,3345,3165,3190,14831,3190
"2012-06-08",3175,3330,3035,3100,66521,3100
"2012-06-11",3070,3295,3000,3100,70680,3100
"2012-06-12",3100,3185,3015,3075,29395,3075
"2012-06-13",3175,3175,2900,3045,62431,3045
"2012-06-14",3135,3140,2955,3040,55531,3040
"2012-06-15",3100,3100,2960,3045,5513,3045
"2012-06-18",3035,3125,2955,3030,32926,3030
"2012-06-19",3030,3090,2920,2960,46863,2960
"2012-06-20",3040,3075,2960,2970,57711,2970
"2012-06-21",3080,3080,2860,2950,46476,2950
"2012-06-22",2950,3040,2920,3000,13838,3000
"2012-06-25",3090,3215,2975,3000,68886,3000
"2012-06-26",3000,3100,2965,3000,17548,3000
"2012-06-27",3070,3070,2900,3000,38880,3000
"2012-06-28",3060,3100,2995,3085,16088,3085
"2012-06-29",3135,3185,3025,3160,18397,3160
"2012-07-02",3200,3310,3180,3260,47725,3260
"2012-07-03",3140,3185,3060,3170,78804,3170
"2012-07-04",3160,3200,3090,3120,46814,3120
"2012-07-05",3170,3185,3060,3165,21906,3165
"2012-07-06",3110,3210,3110,3180,40122,3180
"2012-07-09",3200,3350,3100,3250,77286,3250
"2012-07-10",3295,3295,3110,3170,46498,3170
"2012-07-11",3170,3170,2940,3050,34983,3050
"2012-07-12",3175,3175,2970,3020,27403,3020
"2012-07-13",3080,3080,2905,3030,24145,3030
"2012-07-16",3000,3045,2930,2995,25680,2995
"2012-07-17",2960,2965,2830,2965,62268,2965
"2012-07-18",2965,2965,2850,2875,30001,2875
"2012-07-19",2900,2955,2855,2940,27377,2940
"2012-07-20",2980,2985,2890,2955,22063,2955
"2012-07-23",2940,2955,2775,2800,61618,2800
"2012-07-24",2715,2850,2715,2760,51302,2760
"2012-07-25",2715,2900,2685,2700,41606,2700
"2012-07-26",2700,2820,2640,2730,38156,2730
"2012-07-27",2730,3080,2730,2985,69029,2985
"2012-07-30",2980,3100,2940,3030,28548,3030
"2012-07-31",3075,3075,2890,2990,17232,2990
"2012-08-01",3025,3025,2855,2980,31303,2980
"2012-08-02",2990,3000,2820,2860,66327,2860
"2012-08-03",2850,2935,2820,2850,36342,2850
"2012-08-06",2850,3100,2850,3030,65018,3030
"2012-08-07",3060,3090,2915,3000,20541,3000
"2012-08-08",3050,3050,2870,2880,50479,2880
"2012-08-09",2890,2975,2820,2900,37327,2900
"2012-08-10",3090,3090,2835,2885,21629,2885
"2012-08-13",2885,2930,2800,2825,58214,2825
"2012-08-14",2940,3000,2815,2990,53703,2990
"2012-08-16",2990,3045,2860,2910,47039,2910
"2012-08-17",2865,2970,2830,2885,64252,2885
"2012-08-20",2965,2965,2830,2830,32377,2830
"2012-08-21",2885,2885,2770,2830,64592,2830
"2012-08-22",2855,2895,2805,2805,22652,2805
"2012-08-23",2800,2845,2755,2835,37095,2835
"2012-08-24",2800,2850,2750,2850,29057,2850
"2012-08-27",2795,2870,2795,2815,18732,2815
"2012-08-28",2895,2965,2845,2930,90983,2930
"2012-08-29",2980,2980,2860,2915,71688,2915
"2012-08-30",2915,3340,2860,3090,265367,3090
"2012-08-31",3090,3240,2975,3050,94060,3050
"2012-09-03",3155,3155,2910,2960,20753,2960
"2012-09-04",3020,3100,2855,2935,25558,2935
"2012-09-05",2910,2950,2815,2935,10811,2935
"2012-09-06",2935,2935,2835,2845,17879,2845
"2012-09-07",2860,2925,2835,2885,21533,2885
"2012-09-10",2880,2935,2770,2805,99448,2805
"2012-09-11",2810,2815,2745,2800,61849,2800
"2012-09-12",2830,2870,2755,2775,54882,2775
"2012-09-13",2785,2885,2770,2805,39478,2805
"2012-09-14",2890,2890,2770,2810,39510,2810
"2012-09-17",2810,2820,2770,2780,23576,2780
"2012-09-18",2780,2785,2700,2700,87774,2700
"2012-09-19",2700,2770,2645,2685,44469,2685
"2012-09-20",2685,2745,2650,2660,41978,2660
"2012-09-21",2660,2725,2645,2665,13547,2665
"2012-09-24",2660,2735,2620,2670,19053,2670
"2012-09-25",2660,2695,2600,2615,40004,2615
"2012-09-26",2615,2660,2590,2610,31590,2610
"2012-09-27",2610,3000,2585,3000,219995,3000
"2012-09-28",3085,3250,2950,3100,290818,3100
"2012-10-02",3100,3155,3025,3125,99430,3125
"2012-10-04",3125,3590,3105,3590,467767,3590
"2012-10-05",3800,4050,3685,3795,504054,3795
"2012-10-08",3870,4045,3765,3950,288512,3950
"2012-10-09",3940,3940,3665,3670,366422,3670
"2012-10-10",3610,3880,3400,3700,240170,3700
"2012-10-11",3645,3850,3590,3650,106557,3650
"2012-10-12",3650,3710,3505,3665,120283,3665
"2012-10-15",3615,3685,3375,3460,146470,3460
"2012-10-16",3490,3580,3320,3400,91389,3400
"2012-10-17",3310,3385,3280,3325,132468,3325
"2012-10-18",3330,3370,3135,3195,120849,3195
"2012-10-19",3145,3450,3100,3390,156964,3390
"2012-10-22",3300,3390,3240,3290,71372,3290
"2012-10-23",3300,3450,3270,3365,116396,3365
"2012-10-24",3280,3865,3260,3865,724894,3865
"2012-10-25",3870,3945,3680,3700,439965,3700
"2012-10-26",3700,3700,3490,3575,230852,3575
"2012-10-29",3585,3670,3415,3490,162032,3490
"2012-10-30",3300,3575,3290,3575,207533,3575
"2012-10-31",3600,3600,3475,3520,60150,3520
"2012-11-01",3595,3595,3355,3490,96151,3490
"2012-11-02",3455,3585,3405,3440,49436,3440
"2012-11-05",3495,3495,3360,3400,49505,3400
"2012-11-06",3495,3575,3300,3410,94471,3410
"2012-11-07",3445,3610,3405,3550,169176,3550
"2012-11-08",3600,3620,3455,3575,148061,3575
"2012-11-09",3575,3700,3505,3600,130738,3600
"2012-11-12",3650,4080,3615,3850,495940,3850
"2012-11-13",3855,3970,3725,3790,238586,3790
"2012-11-14",3870,3960,3835,3915,367382,3915
"2012-11-15",3845,3910,3700,3815,259253,3815
"2012-11-16",3750,4005,3735,4000,453460,4000
"2012-11-19",4095,4165,4015,4095,353143,4095
"2012-11-20",4140,4150,3930,3975,300047,3975
"2012-11-21",3950,4000,3800,3920,236976,3920
"2012-11-22",3880,4195,3880,4020,190094,4020
"2012-11-23",3995,4075,3950,4050,149834,4050
"2012-11-26",4080,4160,3970,4090,327619,4090
"2012-11-27",4135,4195,4030,4110,277430,4110
"2012-11-28",4100,4100,3970,4000,157011,4000
"2012-11-29",4090,4090,3890,3990,112801,3990
"2012-11-30",4030,4030,3895,3940,106876,3940
"2012-12-03",3890,3985,3800,3945,94018,3945
"2012-12-04",3945,3985,3800,3810,140341,3810
"2012-12-05",3830,3850,3600,3700,154945,3700
"2012-12-06",3710,3870,3600,3745,97974,3745
"2012-12-07",3770,3830,3705,3815,53533,3815
"2012-12-10",3870,3870,3720,3790,36380,3790
"2012-12-11",3790,3900,3700,3705,59299,3705
"2012-12-12",3710,3710,3510,3590,133032,3590
"2012-12-13",3540,3630,3540,3560,26280,3560
"2012-12-14",3560,3660,3545,3600,43291,3600
"2012-12-17",3580,3665,3400,3400,114944,3400
"2012-12-18",3400,3445,3345,3445,92082,3445
"2012-12-20",3445,3480,3290,3320,72475,3320
"2012-12-21",3275,3445,3135,3175,129478,3175
"2012-12-24",3215,3310,3085,3260,183067,3260
"2012-12-26",3260,3370,3200,3200,98662,3200
"2012-12-27",3165,3290,3110,3185,89206,3185
"2012-12-28",3190,3395,3150,3280,146436,3280
"2013-01-02",3280,3500,3280,3460,134406,3460
"2013-01-03",3460,3515,3360,3400,110727,3400
"2013-01-04",3400,3510,3360,3475,73082,3475
"2013-01-07",3510,3600,3460,3600,92702,3600
"2013-01-08",3635,3640,3490,3580,162082,3580
"2013-01-09",3600,3600,3530,3575,103199,3575
"2013-01-10",3595,3605,3560,3600,49277,3600
"2013-01-11",3645,3645,3555,3570,26178,3570
"2013-01-14",3540,3565,3440,3450,93870,3450
"2013-01-15",3405,3460,3360,3360,49257,3360
"2013-01-16",3345,3475,3340,3350,58360,3350
"2013-01-17",3470,3470,3390,3445,21762,3445
"2013-01-18",3470,3540,3460,3535,33539,3535
"2013-01-21",3550,3615,3505,3580,55262,3580
"2013-01-22",3590,3600,3505,3590,54280,3590
"2013-01-23",3590,3590,3470,3480,59873,3480
"2013-01-24",3495,3495,3360,3380,60159,3380
"2013-01-25",3385,3465,3320,3385,47624,3385
"2013-01-28",3495,3495,3360,3390,67967,3390
"2013-01-29",3345,3450,3295,3370,60995,3370
"2013-01-30",3380,3380,3285,3325,53740,3325
"2013-01-31",3350,3420,3325,3375,21645,3375
"2013-02-01",3400,3400,3345,3375,33233,3375
"2013-02-04",3400,3400,3290,3345,34572,3345
"2013-02-05",3345,3360,3310,3320,19440,3320
"2013-02-06",3300,3340,3265,3295,22648,3295
"2013-02-07",3300,3410,3300,3355,28546,3355
"2013-02-08",3425,3470,3360,3425,28009,3425
"2013-02-12",3425,3475,3365,3380,43185,3380
"2013-02-13",3385,3490,3385,3470,17459,3470
"2013-02-14",3500,3570,3450,3540,46223,3540
"2013-02-15",3590,3590,3405,3500,31903,3500
"2013-02-18",3575,3575,3455,3500,22177,3500
"2013-02-19",3500,3580,3445,3500,53408,3500
"2013-02-20",3490,3545,3440,3490,49079,3490
"2013-02-21",3500,3535,3400,3525,50242,3525
"2013-02-22",3550,3950,3545,3900,488331,3900
"2013-02-25",3960,4030,3850,3950,336318,3950
"2013-02-26",3980,4160,3935,4065,278982,4065
"2013-02-27",4020,4180,3980,4010,169619,4010
"2013-02-28",4135,4145,3860,3990,201588,3990
"2013-03-04",3990,4100,3935,4000,135123,4000
"2013-03-05",4035,4060,3915,3995,139470,3995
"2013-03-06",3960,4040,3870,3960,128529,3960
"2013-03-07",3955,4000,3810,3830,84088,3830
"2013-03-08",3850,3895,3710,3835,63249,3835
"2013-03-11",3885,3925,3730,3815,93836,3815
"2013-03-12",3850,3900,3770,3820,83019,3820
