Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-28,6590,6600,6330,6520,20670,5723
2008-02-29,6500,6680,6420,6560,10976,5758
2008-03-03,6560,6590,6380,6380,36374,5600
2008-03-04,6550,6870,6520,6600,46970,5793
2008-03-05,6650,6870,6590,6860,52577,6021
2008-03-06,6880,7040,6860,6910,25155,6065
2008-03-07,6800,6830,6600,6600,26636,5793
2008-03-10,6520,6580,6330,6390,45045,5609
2008-03-11,6380,6380,5440,6220,66749,5460
2008-03-12,6330,6520,6280,6390,16358,5609
2008-03-13,6310,6480,6210,6300,20296,5530
2008-03-14,6330,6380,6120,6330,23999,5556
2008-03-17,6310,6310,5990,6200,23247,5442
2008-03-18,6100,6250,6000,6080,34850,5337
2008-03-19,6170,6230,6100,6100,18958,5354
2008-03-20,6130,6230,6100,6200,14195,5442
2008-03-21,6310,6320,6170,6320,16746,5547
2008-03-24,6320,6690,6320,6590,43452,5784
2008-03-25,6650,6750,6470,6660,26896,5846
2008-03-26,6690,6750,6480,6580,31867,5776
2008-03-27,6450,6600,6450,6530,19516,5732
2008-03-28,6600,6740,6500,6740,24880,5916
2008-03-31,6650,6800,6550,6600,24027,5793
2008-04-01,6700,6700,6520,6620,36577,5811
2008-04-02,6700,6880,6600,6690,76552,5872
2008-04-03,6780,6800,6600,6720,44736,5899
2008-04-04,6720,7040,6650,6950,67507,6100
2008-04-07,7120,7280,7100,7150,58590,6276
2008-04-08,7190,8110,7000,7460,730841,6548
2008-04-10,7560,7780,7100,7150,156283,6276
2008-04-11,7220,7350,7020,7200,79641,6320
2008-04-14,7090,7450,7070,7250,112676,6364
2008-04-15,7190,7350,7140,7160,56714,6285
2008-04-16,7160,7350,6990,7120,49550,6250
2008-04-17,7270,7280,6940,7060,64281,6197
2008-04-18,7190,7190,6960,7070,42366,6206
2008-04-21,7100,7220,7000,7130,38152,6258
2008-04-22,7080,7220,7040,7130,28253,6258
2008-04-23,7170,7170,6970,7000,41011,6144
2008-04-24,6970,7080,6820,6820,55694,5986
2008-04-25,6850,6980,6780,6950,57542,6100
2008-04-28,6950,7180,6910,7130,49531,6258
2008-04-29,7150,7200,6980,7190,39986,6311
2008-04-30,7150,7200,7000,7090,52114,6223
2008-05-02,7090,7210,6960,6960,78000,6109
2008-05-06,6970,7000,6860,6920,28744,6074
2008-05-07,6940,6980,6770,6860,46836,6021
2008-05-08,6800,6840,6660,6710,76932,5890
2008-05-09,6740,6740,6480,6480,74840,5688
2008-05-13,6480,6550,6250,6380,87011,5600
2008-05-14,6390,6400,6300,6350,56673,5574
2008-05-15,6460,6690,6400,6640,96848,5828
2008-05-16,6680,7050,6630,6990,180672,6136
2008-05-19,6990,7500,6990,7440,262257,6531
2008-05-20,7690,7690,7200,7320,85755,6425
2008-05-21,7190,7320,7030,7100,68903,6232
2008-05-22,7010,7090,6800,7080,65367,6215
2008-05-23,7190,7230,7080,7180,31719,6302
2008-05-26,7050,7180,6900,6990,26239,6136
2008-05-27,7000,7060,6900,7020,15938,6162
2008-05-28,7110,7300,6970,7160,73736,6285
2008-05-29,7120,7430,7120,7260,67595,6373
2008-05-30,7200,7350,7020,7180,75740,6302
2008-06-02,7100,7180,7010,7060,22542,6197
2008-06-03,6910,7070,6900,6990,29101,6136
2008-06-04,6930,7100,6840,7000,60710,6144
2008-06-05,7100,8050,6870,7440,997448,6531
2008-06-09,7440,8550,7400,8550,869712,7505
2008-06-10,8700,9070,8300,8840,1164029,7760
2008-06-11,8950,9820,8400,8450,1275848,7417
2008-06-12,8510,9600,8460,9210,1051690,8084
2008-06-13,9300,9510,7900,8000,665988,7022
2008-06-16,8250,9200,8210,9200,571472,8076
2008-06-17,9240,9600,8450,8700,758474,7637
2008-06-18,8640,8870,8200,8600,202995,7549
2008-06-19,8500,8980,8290,8350,249556,7329
2008-06-20,8500,8690,7990,8090,180682,7101
2008-06-23,8030,8660,7970,8120,326971,7128
2008-06-24,8220,8340,7450,7540,278331,6618
2008-06-25,7540,7790,7360,7560,121841,6636
2008-06-26,7560,7690,7460,7470,81935,6557
2008-06-27,7230,7560,7040,7150,133511,6276
2008-06-30,7070,7440,6980,7070,73823,6206
2008-07-01,7150,7380,7040,7300,78905,6408
2008-07-02,7310,7790,6290,6810,246578,5978
2008-07-03,6810,6810,6330,6680,106456,5863
2008-07-04,6680,6860,6300,6300,86661,5530
2008-07-07,6210,6500,6200,6310,57733,5539
2008-07-08,6310,6380,5680,5800,159495,5091
2008-07-09,5850,6120,5850,5930,69193,5205
2008-07-10,5620,6150,5620,6100,59980,5354
2008-07-11,6100,6420,6100,6320,37745,5547
2008-07-14,6200,6450,6140,6230,32747,5468
2008-07-15,6290,6290,5950,5950,48602,5223
2008-07-16,5970,6150,5800,5870,58709,5152
2008-07-17,6200,6200,5850,5910,52918,5188
2008-07-18,5960,6050,5750,5880,42302,5161
2008-07-21,5850,6020,5850,5940,53325,5214
2008-07-22,5930,6190,5910,6090,62662,5346
2008-07-23,6200,6490,6200,6480,95546,5688
2008-07-24,6510,6580,6300,6420,64603,5635
2008-07-25,6380,6420,6300,6420,15444,5635
2008-07-28,6430,6550,6210,6350,29582,5574
2008-08-18,6380,6800,6350,6420,32144,5635
2008-08-19,6350,6440,6100,6250,22267,5486
2008-08-20,6250,6300,6140,6200,12544,5442
2008-08-21,6300,6300,5860,5870,51017,5152
2008-08-22,5720,5960,4990,5070,200400,4450
2008-08-25,5180,5300,5070,5220,44044,4582
2008-08-26,5190,5260,4990,5010,24111,4397
2008-08-27,4760,5190,4740,4935,24898,4332
2008-08-28,4925,5040,4815,4920,26883,4318
2008-08-29,4950,5000,4210,4405,54060,3866
2008-09-01,4215,4400,3965,3965,85015,3480
2008-09-02,3760,3965,3470,3540,168703,3107
2008-09-03,3450,3730,3415,3700,60279,3247
2008-09-04,3630,4025,3600,3995,73289,3506
2008-09-05,3740,4025,3710,3995,15748,3506
2008-09-08,4100,4335,4050,4260,27354,3739
2008-09-09,4300,4350,4165,4300,33488,3774
2008-09-10,4300,4420,4155,4380,27869,3844
2008-09-11,4210,4500,4210,4400,9989,3862
2008-09-12,4650,4900,4410,4875,32547,4279
2008-09-16,4200,4680,4150,4150,34887,3643
2008-09-17,4260,4495,4260,4365,38182,3831
2008-09-18,4125,4245,3955,4060,35510,3564
2008-09-19,4300,4320,4195,4275,35244,3752
2008-09-22,4410,4450,4160,4160,24954,3651
2008-09-23,4050,4250,4000,4160,21272,3651
2008-09-24,4345,4345,4000,4000,30735,3511
2008-09-25,3980,4135,3980,4015,19058,3524
2008-09-26,4025,4155,3900,3980,15052,3493
2008-09-29,4300,4300,4000,4145,36002,3638
2008-09-30,3900,4090,3530,3990,37892,3502
2008-10-01,4100,4100,3860,3945,42475,3463
2008-10-02,3915,4080,3750,3770,28704,3309
2008-10-06,3620,3795,3420,3440,59159,3019
2008-10-07,3270,3450,3200,3395,30037,2980
2008-10-08,3210,3380,2935,3000,38423,2633
2008-10-09,2805,2970,2805,2840,67897,2493
2008-10-10,2770,2770,2415,2600,62013,2282
2008-10-13,2605,2850,2605,2840,35494,2493
2008-10-14,3050,3190,2960,3150,47548,2765
2008-10-15,3100,3100,2970,3070,25452,2694
2008-10-16,2850,2880,2655,2770,29311,2431
2008-10-17,2785,2895,2710,2850,26366,2501
2008-10-20,3000,3000,2760,2870,13812,2519
2008-10-21,2870,3120,2870,2970,25299,2607
2008-10-22,2990,2990,2715,2870,15199,2519
2008-10-23,2780,2780,2460,2520,11817,2212
2008-10-24,2520,2600,2145,2145,16085,1882
2008-10-27,1860,2130,1825,1825,32672,1602
2008-10-28,1600,2095,1565,2095,100714,1839
2008-10-29,2350,2350,1820,1940,33762,1703
2008-10-30,2050,2230,2050,2230,23740,1957
2008-10-31,2300,2345,2210,2330,21076,2045
2008-11-03,2450,2650,2290,2630,23856,2308
2008-11-04,2650,2910,2510,2830,28266,2484
2008-11-05,3110,3110,2800,2940,36884,2580
2008-11-06,2800,2800,2500,2550,30211,2238
2008-11-07,2350,2695,2300,2695,56650,2365
2008-11-10,2780,2800,2610,2750,6813,2414
2008-11-11,2690,2780,2580,2610,15604,2291
2008-11-12,2505,2585,2355,2515,47217,2207
2008-11-13,2390,2500,2210,2500,21023,2194
2008-11-14,2650,2660,2400,2645,32457,2321
2008-11-17,2495,2600,2470,2570,13230,2256
2008-11-18,2450,2555,2355,2395,16237,2102
2008-11-19,2495,2495,2175,2345,22067,2058
2008-11-20,2100,2250,1995,2115,53357,1856
2008-11-21,2150,2200,2005,2175,50371,1909
2008-11-24,2175,2205,2040,2150,20951,1887
2008-11-25,2210,2295,2090,2100,17524,1843
2008-11-26,2120,2175,2050,2170,13012,1904
2008-11-27,2300,2300,2140,2185,17807,1918
2008-11-28,2260,2260,2100,2185,4721,1918
2008-12-01,2340,2340,2150,2150,3879,1887
2008-12-02,2145,2145,2000,2110,23572,1852
2008-12-03,2050,2130,2040,2125,7886,1865
2008-12-04,2180,2180,1950,2060,16389,1808
2008-12-05,1970,2080,1970,2060,13302,1808
2008-12-08,2100,2140,2060,2120,27747,1861
2008-12-09,2150,2265,2140,2180,27662,1913
2008-12-10,2190,2270,2120,2240,17841,1966
2008-12-11,2250,2550,2130,2360,80236,2071
2008-12-12,2365,2645,2300,2300,32219,2019
2008-12-15,2400,2475,2370,2420,32344,2124
2008-12-16,2440,2600,2410,2460,9660,2159
2008-12-17,2680,2680,2420,2500,25862,2194
2008-12-18,2550,2580,2470,2550,24490,2238
2008-12-19,2590,2590,2450,2520,14871,2212
2008-12-22,2525,2650,2470,2585,18251,2269
2008-12-23,2500,2565,2460,2555,9157,2242
2008-12-24,2595,2610,2410,2440,10468,2141
2008-12-26,2450,2485,2400,2475,7831,2172
2008-12-29,2500,2500,2330,2425,10387,2172
2008-12-30,2425,2430,2340,2400,12030,2150
2009-01-02,2535,2560,2410,2560,11114,2293
2009-01-05,2550,2600,2465,2500,9005,2239
2009-01-06,2520,2690,2510,2680,35985,2401
2009-01-07,2680,2945,2600,2940,48216,2634
2009-01-08,2900,3130,2800,2970,22089,2660
2009-01-09,3040,3040,2800,2895,20122,2593
2009-01-12,2850,2890,2645,2750,20387,2463
2009-01-13,2750,2910,2655,2910,42284,2607
2009-01-14,2850,2980,2830,2980,26678,2669
2009-01-15,2820,2850,2650,2650,35526,2374
2009-01-16,2725,2800,2600,2725,22820,2441
2009-01-19,2750,3050,2750,2930,39049,2625
2009-01-20,2940,2940,2740,2900,24067,2598
2009-01-21,2710,3200,2710,2970,90863,2660
2009-01-22,3100,3100,2920,3030,27857,2714
2009-01-23,3040,3040,2845,2980,28075,2669
2009-01-28,2930,3100,2930,3025,22847,2710
2009-01-29,3050,3075,2960,3010,13904,2696
2009-01-30,2980,2990,2860,2910,21686,2607
2009-02-02,2910,2960,2750,2790,33265,2499
2009-02-03,2845,2845,2705,2760,32692,2472
2009-02-04,2760,2840,2710,2840,38504,2544
2009-02-05,2795,3265,2795,3265,132213,2925
2009-02-06,3420,3550,3305,3400,268908,3046
2009-02-09,3470,3500,3270,3325,48286,2978
2009-02-10,3325,3380,3065,3200,99999,2866
2009-02-11,3090,3190,3075,3155,23378,2826
2009-02-12,3175,3500,3170,3440,90025,3082
2009-02-13,3580,3580,3380,3440,37751,3082
2009-02-16,3440,3680,3400,3475,57618,3113
2009-02-17,3500,3500,3120,3200,78617,2866
2009-02-18,3120,3200,2975,3040,71657,2723
2009-02-19,3135,3340,3040,3140,95168,2813
2009-02-20,3100,3110,2820,3000,42789,2687
2009-02-23,2980,2980,2870,2890,32057,2589
2009-02-24,2760,2855,2685,2830,30549,2535
2009-02-25,2925,2925,2780,2830,13454,2535
2009-02-26,2895,2895,2660,2885,35357,2584
2009-02-27,2835,2885,2690,2850,37191,2553
2009-03-02,2835,2835,2450,2590,55766,2320
2009-03-03,2350,2440,2250,2380,46548,2132
2009-03-04,2325,2490,2320,2460,37047,2204
2009-03-05,2465,2610,2440,2500,27662,2239
2009-03-06,2365,2635,2300,2635,40958,2360
2009-03-09,2665,2720,2560,2640,10652,2365
2009-03-10,2650,2670,2585,2665,17840,2387
2009-03-11,2650,2780,2640,2670,13244,2392
2009-03-12,2710,2770,2620,2650,20066,2374
2009-03-13,2720,2760,2660,2755,22253,2468
2009-03-16,2710,2810,2700,2700,16074,2419
2009-03-17,2710,2780,2710,2755,16139,2468
2009-03-18,2800,2940,2740,2890,98615,2589
2009-03-19,2915,3030,2895,2935,42895,2629
2009-03-20,2935,2995,2830,2865,41737,2566
2009-03-23,2865,2900,2865,2900,5668,2598
2009-03-24,2930,2945,2775,2775,28424,2486
2009-03-25,2770,2860,2735,2770,33572,2481
2009-03-26,2785,2940,2785,2895,70960,2593
2009-03-27,2950,2950,2805,2815,38419,2522
2009-03-30,2900,3235,2900,3235,558478,2898
2009-03-31,3330,3515,3170,3460,586088,3099
2009-04-01,3520,3775,3500,3720,296655,3332
2009-04-02,3830,3830,3550,3825,230643,3426
2009-04-03,3850,3850,3650,3720,96586,3332
2009-04-06,3700,3800,3425,3425,176134,3068
2009-04-07,3500,3850,3400,3770,142858,3377
2009-04-08,3770,3835,3665,3720,78606,3332
2009-04-09,3745,4150,3745,4040,167411,3619
2009-04-10,4045,4110,3870,4000,113895,3583
2009-04-13,4100,4370,4040,4350,167105,3897
2009-04-14,4400,4440,4065,4150,127418,3718
2009-04-15,4020,4230,3620,4030,123683,3610
2009-04-16,4115,4150,3805,3900,106063,3494
2009-04-17,3900,3980,3590,3630,95017,3252
2009-04-20,3670,3815,3620,3775,104417,3382
2009-04-21,3660,4060,3660,4060,123134,3637
2009-04-22,4110,4290,4015,4140,230181,3709
2009-04-23,4290,4700,4120,4630,308347,4148
2009-04-24,4560,4680,4325,4540,125950,4067
2009-04-27,4600,4710,4305,4350,64242,3897
2009-04-28,4305,4345,3720,3825,144282,3426
2009-04-29,3765,3950,3765,3920,73189,3512
2009-04-30,4000,4200,3995,4180,76068,3745
2009-05-04,4270,4390,4100,4105,86765,3677
2009-05-06,4165,4170,3900,3960,72482,3547
2009-05-07,4005,4105,3920,4000,65618,3583
2009-05-08,4000,4100,3820,4100,58578,3673
2009-05-11,4180,4180,3850,4015,47825,3597
2009-05-12,3925,4075,3925,4075,49497,3650
2009-05-13,4040,4100,3950,4100,58510,3673
2009-05-14,3985,4260,3985,4100,79637,3673
2009-05-15,4100,4590,4015,4370,226919,3915
2009-05-18,4440,4680,4200,4630,220916,4148
2009-05-19,4795,4810,4530,4610,149746,4130
2009-05-20,4700,5100,4640,4775,237264,4278
2009-05-21,4770,4800,4465,4540,138072,4067
2009-05-22,4450,4690,4400,4645,82659,4161
2009-05-25,4600,4685,3955,4350,139513,3897
2009-05-26,4630,4650,4240,4300,93097,3852
2009-05-27,4440,4440,4100,4100,67616,3673
2009-05-28,4050,4150,3800,4045,90371,3624
2009-05-29,4070,4070,3835,3870,85470,3467
2009-06-01,3870,4280,3830,4175,76686,3740
2009-06-02,4210,4420,4005,4130,59621,3700
2009-06-03,4250,4255,4050,4165,24274,3731
2009-06-04,4150,4240,4015,4125,22565,3695
2009-06-05,4100,4140,4000,4025,19778,3606
2009-06-08,4035,4270,4035,4230,51977,3789
2009-06-09,4240,4395,4165,4220,43393,3780
2009-06-10,4230,4670,4200,4590,189771,4112
2009-06-11,4600,4730,4460,4585,94975,4107
2009-06-12,4585,5040,4560,4860,257291,4354
2009-06-15,4930,4990,4635,4760,63060,4264
2009-06-16,4700,4700,4450,4540,102304,4067
2009-06-17,4570,4580,4440,4550,45948,4076
2009-06-18,4795,4880,4555,4565,92266,4089
2009-06-19,4650,4685,4205,4290,109276,3843
2009-06-22,4300,4500,4300,4490,45841,4022
2009-06-23,4410,4470,4150,4160,71971,3727
2009-06-24,4230,4230,4000,4000,55543,3583
2009-06-25,4040,4470,4040,4300,55103,3852
2009-06-26,4320,4430,4210,4340,26893,3888
2009-06-29,4310,4440,4080,4160,49118,3727
2009-06-30,4220,4220,3890,3975,61452,3561
2009-07-01,3905,4090,3860,4020,43036,3601
2009-07-02,4020,4100,3965,4015,22838,3597
2009-07-03,3900,4025,3900,4000,28395,3583
2009-07-06,4000,4250,4000,4190,16363,3753
2009-07-07,4190,4280,4085,4130,19055,3700
2009-07-08,4050,4120,3990,4085,29234,3659
2009-07-09,4120,4200,4040,4175,38191,3740
2009-07-10,4175,4185,4000,4000,14036,3583
2009-07-13,4000,4000,3700,3830,47093,3431
2009-07-14,3820,3980,3750,3840,10794,3440
2009-07-15,3840,3990,3840,3970,14044,3556
2009-07-16,4000,4030,3835,3960,7816,3547
2009-07-17,3910,3980,3865,3920,10115,3512
2009-07-20,3995,3995,3870,3900,25919,3494
2009-07-21,3910,3970,3900,3940,24674,3529
2009-07-22,3940,4100,3910,4100,28156,3673
2009-07-23,4090,4100,3995,3995,11410,3579
2009-07-24,4000,4100,3980,3990,16618,3574
2009-07-27,3930,4045,3900,3900,19295,3494
2009-07-28,3905,3965,3700,3785,62857,3391
2009-07-29,3800,3845,3555,3670,57200,3288
2009-07-30,3680,3720,3500,3600,36528,3225
2009-07-31,3600,3640,3480,3555,70434,3185
2009-08-03,3530,4085,3475,4070,127780,3646
2009-08-04,4200,4470,3865,4000,430005,3583
2009-08-05,3940,4025,3770,3850,64976,3449
2009-08-06,3850,3865,3670,3745,55956,3355
2009-08-07,3720,3780,3670,3750,35106,3359
2009-08-10,3825,3825,3720,3750,39035,3359
2009-08-11,3740,3775,3685,3710,44204,3323
2009-08-12,3700,3945,3650,3890,86824,3485
2009-08-13,3945,4040,3835,4000,72676,3583
2009-08-14,4020,4050,3900,3980,47490,3565
2009-08-17,4000,4000,3750,3810,46223,3413
2009-08-18,3740,3805,3640,3695,32636,3310
2009-08-19,3705,3875,3705,3750,44752,3359
2009-08-20,3750,3950,3720,3920,50614,3512
2009-08-21,4060,4505,4060,4505,446448,4036
2009-08-24,4560,4625,4305,4585,252062,4107
2009-08-25,4585,5000,4415,4780,260796,4282
2009-08-26,4860,4950,4600,4680,121838,4192
2009-08-27,4655,5120,4550,4685,193668,4197
2009-08-28,4690,4880,4500,4630,113465,4148
2009-08-31,4725,5320,4700,5320,367815,4766
2009-09-01,5850,6110,5450,6110,1307149,5474
2009-09-02,6150,6580,5920,6170,929786,5527
2009-09-03,6320,6430,5770,5990,516886,5366
2009-09-04,6050,6310,5650,5960,377573,5339
2009-09-07,6060,6850,5850,6850,779835,6137
2009-09-08,7150,7870,6930,7870,1272819,7051
2009-09-09,8400,8920,8070,8560,1197957,7669
2009-09-10,8570,8590,7700,7850,922075,7033
2009-09-11,7880,7880,7180,7580,881884,6791
2009-09-14,7580,8130,7500,7850,853538,7033
2009-09-15,7730,7840,6870,7150,521088,6405
2009-09-16,7290,7340,6760,7070,408449,6334
2009-09-17,7100,7120,6570,6700,266168,6002
2009-09-18,6790,7230,6720,6720,358981,6020
2009-09-21,6900,6900,6400,6500,212958,5823
2009-09-22,6560,7470,6560,7470,955051,6692
2009-09-23,7350,7400,6770,6990,395989,6262
2009-09-24,7000,7000,6100,6260,285702,5608
2009-09-25,6240,6480,6150,6450,196114,5778
2009-09-28,6330,6640,6100,6100,157467,5465
2009-09-29,6250,6260,5850,5860,132895,5250
2009-09-30,5790,6140,5790,5980,115502,5357
2009-10-01,6020,6040,5550,5700,100009,5106
2009-10-05,5530,5810,5530,5710,79072,5115
2009-10-06,5740,5870,5360,5520,119668,4945
2009-10-07,5580,5700,5360,5460,70209,4891
2009-10-08,5460,6270,5460,6270,409788,5617
2009-10-09,7210,7210,6750,6750,809217,6047
2009-10-12,6750,7080,6400,7080,651452,6343
2009-10-13,6950,7040,6670,6700,275407,6002
2009-10-14,6760,6970,6600,6830,227980,6119
2009-10-15,6810,6870,6430,6430,141138,5760
2009-10-16,6470,6580,5970,6100,143092,5465
2009-10-19,6000,7010,5860,7010,460470,6280
2009-10-20,6850,7000,6320,6410,383580,5742
2009-10-21,6460,6810,6310,6360,195265,5698
2009-10-22,6360,6630,6250,6380,91305,5716
2009-10-23,6550,7240,6480,6480,1038121,5805
2009-10-26,6350,6480,6120,6300,212615,5644
2009-10-27,6280,6350,6050,6230,134785,5581
2009-10-28,6250,6280,5720,5790,161392,5187
2009-10-29,5610,6220,5410,5910,244969,5294
2009-10-30,6070,6200,5870,5880,92951,5268
2009-11-02,5510,5840,5510,5820,96826,5214
2009-11-03,6000,6280,5800,5800,343272,5196
2009-11-04,5980,6280,5940,6130,187607,5492
2009-11-05,6130,6150,5800,5970,245653,5348
2009-11-06,6080,6500,5890,6220,339198,5572
2009-11-09,6300,6570,6100,6550,473381,5868
2009-11-10,6670,6770,6420,6700,563871,6002
2009-11-11,6730,6770,6570,6760,241031,6056
2009-11-12,6750,6780,6600,6600,127345,5913
2009-11-13,6500,6670,6220,6600,240050,5913
2009-11-16,6590,6600,6360,6590,171157,5904
2009-11-17,6590,6810,6350,6350,239491,5689
2009-11-18,6300,7030,6300,6720,540748,6020
2009-11-19,6010,6130,5720,5720,738223,5124
2009-11-20,5500,5850,5450,5720,373142,5124
2009-11-23,5680,5980,5660,5680,294120,5088
2009-11-24,5650,5840,5560,5690,146504,5097
2009-11-25,5650,5730,5540,5630,78689,5044
2009-11-26,5580,5660,5400,5420,113216,4855
2009-11-27,5300,5300,4635,4790,213549,4291
2009-11-30,4840,5040,4805,4870,103180,4363
2009-12-01,4990,4990,4550,4775,72633,4278
2009-12-02,4910,5490,4875,5490,407594,4918
2009-12-03,5350,5470,5230,5310,257107,4757
2009-12-04,5320,5450,5240,5350,176182,4793
2009-12-07,5310,5900,5310,5750,461765,5151
2009-12-08,5250,5350,5090,5200,118978,4658
2009-12-09,5120,5350,5120,5250,61729,4703
2009-12-10,5200,5480,5200,5350,102673,4793
2009-12-11,5400,5500,5260,5480,95608,4909
2009-12-14,5540,5600,5400,5500,57399,4927
2009-12-15,5450,5540,5400,5490,78718,4918
2009-12-16,5480,5520,5380,5380,30270,4820
2009-12-17,5380,5460,5320,5400,31762,4838
2009-12-18,5400,5480,5300,5440,57951,4873
2009-12-21,5550,5950,5460,5720,155512,5124
2009-12-22,5880,6500,5550,5690,340117,5097
2009-12-23,5620,5900,5600,5610,100274,5026
2009-12-24,5700,5710,5550,5570,70317,4990
2009-12-28,5510,5540,5410,5540,71587,4963
2009-12-29,5540,5730,5470,5700,64977,5200
2009-12-30,5950,6150,5820,6050,217659,5520
2010-01-04,6120,6420,5970,6250,275119,5702
2010-01-05,6300,6400,5900,5900,170292,5383
2010-01-06,5860,6100,5800,6000,81697,5474
2010-01-07,6110,6490,6030,6150,268872,5611
2010-01-08,6150,6270,5950,6120,97349,5583
2010-01-11,6200,6500,6100,6140,159076,5602
2010-01-12,6180,6590,6180,6590,293145,6012
2010-01-13,6500,6570,6250,6320,174351,5766
2010-01-14,5580,5830,5490,5530,158350,5045
2010-01-15,5490,5520,5170,5350,235806,4881
2010-01-18,5310,5700,5300,5550,165236,5063
2010-01-19,5550,5650,5440,5450,85871,4972
2010-01-20,5450,5500,5300,5300,89676,4835
2010-01-21,5220,5220,5050,5180,127059,4726
2010-01-22,5000,5350,5000,5350,133784,4881
2010-01-25,5250,6100,5250,6030,671272,5501
2010-01-26,5900,6300,5830,6070,589602,5538
2010-01-27,6180,6230,5850,6180,400831,5638
2010-01-28,6250,6400,5950,6170,367347,5629
2010-01-29,6140,7000,6000,6680,1778421,6094
2010-02-01,6730,6940,6410,6790,666206,6195
2010-02-02,6840,7220,6600,7200,1083055,6569
2010-02-03,7050,7380,7010,7200,692655,6569
2010-02-04,7340,7820,7120,7630,935002,6961
2010-02-05,7200,7570,7050,7450,774648,6797
2010-02-08,7450,7550,6450,6500,1031974,5930
2010-02-09,6300,6990,6180,6650,828471,6067
2010-02-10,6870,6890,6510,6620,322678,6040
2010-02-11,6520,6850,6440,6550,315448,5976
2010-02-12,6670,7150,6410,6890,540522,6286
2010-02-16,6900,7050,6740,6800,246705,6204
2010-02-17,6900,7470,6760,7200,823878,6569
2010-02-18,7210,7580,7000,7000,651780,6386
2010-02-19,6870,7060,6600,6890,450269,6286
2010-02-22,6950,7050,6800,6850,260203,6249
2010-02-23,6850,7180,6700,6950,560019,6341
2010-02-24,6950,7080,6820,6950,229011,6341
2010-02-25,6970,7050,6450,6550,388696,5976
2010-02-26,6500,6680,6260,6500,340812,5930
2010-03-02,6410,6490,6140,6190,358048,5647
2010-03-03,6250,6360,6160,6240,278648,5693
2010-03-04,6220,6430,5910,6390,467009,5830
2010-03-05,6410,7250,6390,6950,1715498,6341
2010-03-08,7210,7850,7160,7740,2072953,7062
2010-03-09,7680,7680,6620,6670,1823190,6085
2010-03-10,6710,6980,6460,6530,2221658,5958
2010-03-11,6530,6640,6280,6310,679788,5757
2010-03-12,6330,6530,6330,6400,409208,5839
2010-03-15,6450,6470,6110,6250,273596,5702
2010-03-16,6380,6380,6100,6290,188530,5739
2010-03-17,6250,6290,6110,6110,314282,5574
2010-03-18,6110,6360,6110,6220,273641,5675
2010-03-19,6330,6350,6160,6200,140812,5656
2010-03-22,6160,6280,6090,6200,180723,5656
2010-03-23,6280,6580,6210,6570,549953,5994
2010-03-24,6690,6690,6270,6350,354837,5793
2010-03-25,6370,6680,6360,6590,483914,6012
2010-03-26,6600,6640,6520,6600,200806,6021
2010-03-29,6550,6580,6110,6120,329277,5583
2010-03-30,6270,6290,6000,6120,190942,5583
2010-03-31,6140,6650,6140,6300,469483,5748
2010-04-01,6360,6500,6310,6440,320720,5875
2010-04-02,6440,6460,6130,6260,227109,5711
2010-04-05,6270,6390,6020,6170,202524,5629
2010-04-06,6210,6440,6160,6250,331290,5702
2010-04-07,6250,6410,6200,6340,233169,5784
2010-04-08,6330,6340,6100,6160,270964,5620
2010-04-09,6150,6160,5950,5990,241770,5465
