Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-25,2680,2762,2680,5495,188871,2029
2000-09-26,2766,2957,2752,5629,328481,2078
2000-09-27,2867,3043,2766,5991,492616,2212
2000-09-28,3014,3053,2876,5819,275656,2148
2000-09-29,2981,3134,2905,5963,474589,2201
2000-10-02,2962,3062,2929,5877,202916,2170
2000-10-03,2938,2938,2938,5877,0,2170
2000-10-04,3000,3148,2971,5991,493455,2212
2000-10-05,3100,3100,2995,6010,263707,2219
2000-10-06,3029,3091,2957,5963,164974,2201
2000-10-09,2933,2957,2862,5743,159733,2120
2000-10-10,2886,3034,2824,5991,364536,2212
2000-10-11,3029,3115,2886,5915,428471,2184
2000-10-12,2914,2986,2886,5800,142754,2141
2000-10-13,2743,3148,2576,5533,564937,2043
2000-10-16,2766,2766,2766,5533,0,2043
2000-10-17,2957,3043,2843,5686,426585,2099
2000-10-18,2843,2843,2642,5486,179438,2025
2000-10-19,2700,2795,2680,5381,168118,1986
2000-10-20,2719,2785,2719,5524,174198,2039
2000-10-23,2785,2785,2671,5342,94960,1972
2000-10-24,2719,2738,2652,5342,134998,1972
2000-10-25,2652,2733,2628,5276,125984,1948
2000-10-26,2623,2642,2590,5180,116341,1912
2000-10-27,2590,2590,2590,5180,0,1912
2000-10-30,2504,2576,2389,4789,152816,1768
2000-10-31,2385,2475,2208,4779,198304,1764
2000-11-01,2399,2499,2385,4865,229958,1796
2000-11-02,2456,2595,2432,5104,250081,1884
2000-11-03,2576,2719,2528,5104,234569,1884
2000-11-06,2618,2618,2552,5133,131644,1895
2000-11-07,2566,2800,2566,5247,350491,1937
2000-11-08,2623,2647,2509,5075,120534,1874
2000-11-09,2556,2595,2528,5133,80496,1895
2000-11-10,2528,2604,2504,5104,99991,1884
2000-11-13,2504,2528,2452,4913,81124,1814
2000-11-14,2452,2523,2418,5008,145269,1849
2000-11-15,2576,2576,2471,5008,144431,1849
2000-11-16,2509,2528,2452,4904,101458,1810
2000-11-17,2452,2518,2418,5008,176713,1849
2000-11-20,2480,2518,2456,4961,118438,1831
2000-11-21,2452,2709,2442,5180,540620,1912
2000-11-22,2671,2747,2556,5171,573322,1909
2000-11-23,2585,2618,2409,4818,248195,1778
2000-11-24,2409,2471,2394,4865,174198,1796
2000-11-27,2432,2485,2428,4884,224298,1803
2000-11-28,2461,2561,2413,4827,233102,1782
2000-11-29,2437,2437,2327,4665,146946,1722
2000-11-30,2370,2413,2265,4617,109843,1705
2000-12-01,2151,2289,2151,4484,104393,1655
2000-12-04,2246,2337,2194,4407,95379,1627
2000-12-05,2161,2275,2161,4436,187613,1638
2000-12-06,2287,2337,2203,4407,213397,1627
2000-12-07,2206,2242,2180,4407,115084,1627
2000-12-08,2239,2480,2232,4770,493245,1761
2000-12-11,2385,2566,2385,4913,391158,1814
2000-12-12,2504,2824,2394,5581,973913,2060
2000-12-13,2695,2976,2695,5476,1279755,2022
2000-12-14,2781,2948,2743,5562,659267,2053
2000-12-15,2814,2843,2490,5056,341687,1867
2000-12-18,2442,2781,2442,5552,669539,2050
2000-12-19,2862,3005,2623,5361,1040783,1979
2000-12-20,2719,2719,2456,4961,339591,1831
2000-12-21,2447,2528,2313,4827,372711,1782
2000-12-22,2413,2523,2280,4579,232892,1690
2000-12-26,1955,2265,1955,4279,325546,1579
2001-01-02,2153,2378,2153,4694,247356,1733
2001-01-03,2313,2475,2242,4808,278590,1775
2001-01-04,2528,2566,2461,4961,331835,1831
2001-01-05,2494,2504,2385,4894,439162,1807
2001-01-08,2494,2719,2452,5199,614198,1919
2001-01-09,2623,2652,2528,5247,445241,1937
2001-01-10,2671,2695,2447,4904,514417,1810
2001-01-11,2456,2514,2409,4980,271673,1838
2001-01-12,2576,2618,2514,5123,517142,1891
2001-01-15,2576,2685,2537,5276,608119,1948
2001-01-16,2652,2704,2566,5295,528462,1955
2001-01-17,2690,3014,2676,5562,1481832,2053
2001-01-18,2771,2819,2647,5342,395770,1972
2001-01-19,2700,2790,2652,5342,330787,1972
2001-01-22,2695,2757,2633,5438,324288,2007
2001-01-26,2743,2862,2657,5342,338962,1972
2001-01-29,2700,2700,2623,5371,276075,1983
2001-01-30,2723,2833,2666,5562,478572,2053
2001-01-31,2838,2909,2766,5629,607700,2078
2001-02-01,2766,2948,2766,5600,594913,2067
2001-02-02,2790,2857,2747,5600,301859,2067
2001-02-05,2800,2905,2680,5438,503517,2007
2001-02-06,2743,2805,2709,5514,258047,2036
2001-02-07,2723,2800,2666,5333,201239,1969
2001-02-08,2695,2733,2666,5466,306261,2018
2001-02-09,2766,2838,2738,5629,417361,2078
2001-02-12,2909,3000,2833,5791,700144,2138
2001-02-13,2919,2933,2771,5810,417781,2145
2001-02-14,2905,2933,2847,5734,233521,2117
2001-02-15,2867,2905,2800,5629,308567,2078
2001-02-16,2852,2876,2766,5552,250081,2050
2001-02-19,2743,2843,2743,5676,187613,2096
2001-02-20,2862,3091,2819,5896,843737,2177
2001-02-21,2957,3029,2909,5819,276704,2148
2001-02-22,2938,2967,2805,5743,273140,2120
2001-02-23,2933,3286,2909,6020,1660432,2222
2001-02-26,3100,3167,2986,6029,518610,2226
2001-02-27,3076,3172,2967,6039,747729,2229
2001-02-28,2971,3043,2962,5934,301020,2191
2001-03-02,2938,3010,2790,5676,325127,2096
2001-03-05,2695,2790,2695,5533,181325,2043
2001-03-06,2743,2828,2743,5562,111939,2053
2001-03-07,2771,2847,2771,5581,114245,2060
2001-03-08,2790,2838,2785,5581,121372,2060
2001-03-09,2790,2852,2790,5629,118857,2078
2001-03-12,2814,2828,2728,5495,131015,2029
2001-03-13,2671,2676,2552,5123,215703,1891
2001-03-15,2552,2552,2485,5028,163507,1856
2001-03-16,2528,2571,2514,5056,73368,1867
2001-03-19,2485,2552,2471,5037,112778,1860
2001-03-20,2556,2576,2509,5056,105022,1867
2001-03-21,2480,2556,2432,5104,96008,1884
2001-03-22,2528,2571,2480,4999,104183,1845
2001-03-23,2514,2561,2475,5075,80915,1874
2001-03-26,2623,2914,2623,5829,629920,2152
2001-03-27,3053,3200,2862,5724,1061955,2113
2001-03-28,3000,3048,2795,5676,332673,2096
2001-03-29,2795,2957,2795,5772,321354,2337
2001-03-30,2900,3215,2900,6106,1210788,2472
2001-04-02,3100,3234,2962,6153,791540,2491
2001-04-03,3053,3162,2981,6134,545442,2483
2001-04-04,3048,3048,2790,5581,422812,2259
2001-04-06,2814,2952,2814,5772,277123,2337
2001-04-09,2776,2886,2723,5447,191806,2205
2001-04-10,2752,2795,2676,5352,238971,2167
2001-04-11,2327,2714,2327,5342,217380,2163
2001-04-12,2790,2819,2671,5466,198933,2213
2001-04-13,2838,2838,2723,5571,222621,2255
2001-04-16,2785,3200,2709,6401,955047,2592
2001-04-17,3520,3525,2914,6249,3123607,2530
2001-04-18,3177,3181,3000,6211,1038897,2514
2001-04-19,3205,3387,3115,6573,1671332,2661
2001-04-20,3200,3301,3076,6201,736409,2510
2001-04-23,2957,3105,2957,6010,558648,2433
2001-04-24,3014,3105,2919,5896,518191,2387
2001-04-25,2957,3000,2886,5800,379839,2348
2001-04-26,2957,3000,2886,5800,379839,2348
2001-04-27,2957,3076,2914,5915,584851,2395
2001-04-30,3005,3005,2924,5896,278590,2387
2001-05-02,2948,2971,2900,5848,398076,2368
2001-05-03,2909,2976,2886,5867,276284,2375
2001-05-04,2952,2957,2886,5800,269367,2348
2001-05-07,2876,2914,2843,5781,380258,2340
2001-05-08,2909,2929,2871,5791,310034,2344
2001-05-09,2909,2929,2824,5648,235617,2286
2001-05-10,2824,2871,2800,5629,171472,2279
2001-05-11,2781,2814,2776,5571,205432,2255
2001-05-14,2785,2862,2747,5705,295151,2310
2001-05-15,2852,2852,2795,5610,113826,2271
2001-05-16,2781,2895,2781,5619,305003,2275
2001-05-17,2862,2881,2814,5629,198514,2279
2001-05-18,2857,2857,2776,5629,166861,2279
2001-05-21,2843,2890,2814,5705,426375,2310
2001-05-22,2871,2895,2843,5734,269996,2321
2001-05-23,2871,2952,2843,5896,689244,2387
2001-05-24,2943,2943,2890,5819,257209,2356
2001-05-25,2957,2962,2890,5800,396189,2348
2001-05-28,2919,3000,2890,5867,397866,2375
2001-05-29,2933,2967,2909,5829,316742,2360
2001-05-30,2886,2943,2876,5791,282783,2344
2001-05-31,2862,3072,2828,5896,1418316,2387
2001-06-01,2957,2986,2857,5772,368100,2337
2001-06-04,2914,2933,2862,5734,324917,2321
2001-06-05,2867,2919,2795,5590,294312,2263
2001-06-07,2795,2857,2781,5571,156380,2255
2001-06-08,2800,2814,2776,5610,162668,2271
2001-06-11,2814,2814,2762,5629,192435,2279
2001-06-12,2809,2819,2790,5600,158895,2267
2001-06-13,2795,2843,2785,5657,212559,2290
2001-06-14,2924,3000,2876,5772,896143,2337
2001-06-15,2886,3053,2862,5858,752341,2371
2001-06-18,2929,2976,2895,5819,249872,2356
2001-06-19,2895,2914,2843,5686,265384,2302
2001-06-20,2824,2862,2781,5600,264545,2267
2001-06-21,2809,2814,2743,5524,217799,2236
2001-06-22,2771,2771,2743,5514,151977,2232
2001-06-25,2719,2743,2661,5323,316532,2155
2001-06-26,2647,2719,2642,5304,145689,2147
2001-06-27,2680,2690,2642,5285,107327,2140
2001-06-28,2642,2766,2642,5533,146318,2240
2001-06-29,2743,3043,2723,6087,337704,2464
2001-07-02,2919,2943,2824,5676,665137,2298
2001-07-03,2867,2871,2781,5562,157008,2252
2001-07-04,2781,2781,2704,5466,231844,2213
2001-07-05,2762,2766,2709,5438,120115,2201
2001-07-06,2671,2695,2652,5361,134369,2170
2001-07-09,2652,2671,2537,5075,170634,2055
2001-07-10,2595,2623,2561,5152,131853,2086
2001-07-11,2528,2552,2480,5008,69805,2028
2001-07-12,2504,2595,2504,5152,59952,2086
2001-07-13,2623,2623,2504,5008,61420,2028
2001-07-16,2504,2552,2466,5008,96427,2028
2001-07-18,2533,2566,2480,4970,73159,2012
2001-07-19,2480,2528,2461,4989,81124,2020
2001-07-20,2494,2518,2461,4942,36475,2001
2001-07-23,2456,2461,2337,4679,138352,1894
2001-07-24,2337,2337,2232,4627,107327,1873
2001-07-25,2313,2480,2265,4741,150300,1919
2001-07-26,2370,2432,2337,4722,72740,1912
2001-07-27,2385,2409,2366,4770,62049,1931
2001-07-30,2361,2409,2361,4737,51358,1917
2001-07-31,2368,2394,2361,4751,31653,1923
2001-08-01,2380,2447,2380,4884,68757,1977
2001-08-02,2409,2466,2409,4827,83850,1954
2001-08-03,2418,2437,2385,4865,64774,1970
2001-08-06,2432,2452,2394,4875,66660,1973
2001-08-07,2442,2456,2418,4846,57856,1962
2001-08-08,2432,2490,2432,4894,98943,1981
2001-08-09,2432,2432,2385,4770,96217,1931
2001-08-10,2404,2437,2394,4827,51358,1954
2001-08-13,2432,2452,2413,4884,77980,1977
2001-08-14,2413,2475,2413,4913,119276,1989
2001-08-16,2442,2518,2442,5008,157847,2028
2001-08-17,2533,2533,2456,4932,116341,1997
2001-08-20,2466,2494,2428,4865,118018,1970
2001-08-21,2413,2471,2404,4837,60372,1958
2001-08-22,2409,2461,2394,4856,101877,1966
2001-08-23,2442,2566,2442,4904,333512,1985
2001-08-24,2456,2623,2456,5056,759049,2047
2001-08-27,2585,2652,2518,5190,855266,2101
2001-08-28,2623,2623,2518,5037,261192,2039
2001-08-29,2490,2576,2466,4942,287395,2001
2001-08-30,2442,2456,2361,4799,208786,1943
2001-08-31,2337,2361,2242,4484,181744,1815
2001-09-03,2265,2273,2189,4412,125565,1786
2001-09-04,2208,2380,2208,4760,192854,1927
2001-09-05,2313,2475,2313,4636,196418,1877
2001-09-06,2385,2385,2316,4675,75465,1892
2001-09-07,2347,2380,2313,4675,90558,1892
2001-09-10,2313,2337,2289,4651,55550,1883
2001-09-11,2304,2361,2280,4560,73159,1846
2001-09-12,1939,1998,1939,3878,233521,1570
2001-09-13,1998,2017,1941,4026,307309,1630
2001-09-14,2032,2032,1743,3549,265594,1437
2001-09-17,1798,1798,1540,3138,208995,1270
2001-09-18,1645,1734,1631,3463,208786,1402
2001-09-19,1788,1989,1741,3978,418829,1610
2001-09-20,1994,2032,1865,3816,490311,1545
2001-09-21,1765,1846,1726,3673,153445,1487
2001-09-25,1998,1998,1817,3635,133321,1471
2001-09-26,1879,1879,1817,3682,79238,1491
2001-09-27,1850,1896,1831,3759,66451,1522
2001-10-04,1932,1955,1912,3902,125565,1579
2001-10-05,1965,1965,1908,3835,89300,1552
2001-10-08,1874,1908,1836,3740,54712,1514
2001-10-09,1893,1946,1893,3825,86784,1549
2001-10-10,1932,2079,1922,3959,276704,1603
2001-10-11,2075,2075,1979,4007,130386,1622
2001-10-12,2008,2051,1994,4040,78399,1635
2001-10-15,2122,2232,2084,4369,572483,1769
2001-10-16,2127,2161,2079,4322,266642,1749
2001-10-17,2184,2196,2118,4274,167280,1730
2001-10-18,2108,2192,2084,4169,175036,1688
2001-10-19,2161,2161,2094,4193,116341,1697
2001-10-22,2108,2137,2075,4178,98523,1691
2001-10-23,2103,2113,2075,4169,107956,1688
2001-10-24,2099,2113,2082,4174,57437,1690
2001-10-25,2084,2108,2084,4178,45698,1691
2001-10-26,2099,2103,2065,4178,94121,1691
2001-10-29,2089,2127,2089,4207,67080,1703
2001-10-30,2056,2089,2029,4059,74207,1643
2001-10-31,2027,2046,1979,4064,27880,1645
2001-11-01,2032,2060,2017,4112,73788,1664
2001-11-02,2075,2120,2046,4112,90767,1664
2001-11-05,2060,2122,2060,4226,93073,1711
2001-11-06,2151,2175,2127,4274,256161,1730
2001-11-07,2151,2156,2106,4236,110891,1715
2001-11-08,2132,2230,2132,4369,338543,1769
2001-11-12,2299,2299,2242,4579,147785,1854
2001-11-13,2275,2280,2199,4498,209414,1821
2001-11-14,2335,2335,2261,4555,157218,1844
2001-11-15,2294,2330,2280,4560,276284,1846
2001-11-16,2335,2335,2261,4560,163087,1846
2001-11-19,2289,2304,2270,4551,207947,1842
2001-11-20,2289,2325,2275,4551,202706,1842
2001-11-21,2313,2432,2292,4732,347137,1916
2001-11-22,2428,2490,2389,4799,386547,1943
2001-11-23,2409,2428,2351,4846,221363,1962
2001-11-26,2432,2485,2428,4961,281315,2008
2001-11-27,2480,2518,2442,4913,235827,1989
2001-11-28,2423,2432,2289,4598,225975,1861
2001-11-29,2246,2313,2227,4574,180067,1852
2001-11-30,2318,2356,2294,4617,139610,1869
2001-12-03,2337,2375,2313,4684,120115,1896
2001-12-04,2373,2373,2320,4655,96427,1885
2001-12-05,2342,2344,2313,4684,169586,1896
2001-12-06,2361,2423,2294,4627,211930,1873
2001-12-07,2318,2361,2313,4675,183002,1892
2001-12-10,2339,2356,2265,4589,175875,1858
2001-12-11,2304,2318,2256,4541,122630,1838
2001-12-12,2246,2268,2244,4522,108166,1831
2001-12-13,2242,2289,2242,4512,105022,1827
2001-12-14,2256,2313,2242,4579,162039,1854
2001-12-17,2351,2351,2242,4531,123049,1834
2001-12-18,2289,2308,2223,4446,68547,1800
2001-12-19,2227,2242,2161,4341,115293,1757
2001-12-20,2175,2285,2170,4484,104183,1815
2001-12-21,2223,2380,2223,4675,398914,1892
2001-12-24,2361,2380,2294,4627,114035,1873
2001-12-26,2313,2528,2289,4894,992150,1981
2001-12-27,2480,2647,2456,4913,1086481,1989
2001-12-28,2480,2504,2404,4913,335608,1989
2002-01-02,2509,2585,2466,5075,319677,2055
2002-01-04,2523,2552,2432,4923,324917,1993
2002-01-07,2571,2571,2437,4942,225975,2001
2002-01-08,2466,2509,2418,4837,214236,1958
2002-01-09,2389,2499,2389,4884,220944,1977
2002-01-10,2452,2494,2423,4970,268738,2012
2002-01-11,2547,2824,2528,5333,2307751,2159
2002-01-14,2766,2900,2671,5381,1434038,2178
2002-01-15,2695,2766,2599,5199,348814,2105
2002-01-16,2580,2647,2537,5075,231215,2055
2002-01-17,2480,2537,2437,5008,224298,2028
2002-01-18,2528,2671,2509,5152,460544,2086
2002-01-21,2571,2680,2547,5257,429520,2128
2002-01-22,2647,2671,2585,5209,290329,2109
2002-01-23,2638,2733,2623,5466,439582,2213
2002-01-24,2752,2833,2738,5581,443984,2259
2002-01-25,2790,3205,2771,6068,2046978,2456
2002-01-28,3034,3372,3034,6411,1553523,2595
2002-01-29,3162,3196,3057,6287,503726,2545
2002-01-30,3100,3282,3029,6354,576256,2572
2002-02-01,3148,3186,2914,5867,396189,2375
2002-02-04,2957,2957,2790,5638,264755,2283
2002-02-05,2809,2886,2781,5705,187194,2310
2002-02-06,2909,2933,2871,5800,227861,2348
2002-02-07,2895,2919,2814,5629,203755,2279
2002-02-08,2814,2819,2695,5562,262240,2252
2002-02-14,2762,2852,2738,5629,436437,2279
2002-02-15,2852,2852,2743,5562,208366,2252
2002-02-18,2790,3014,2762,5858,612102,2371
2002-02-19,2957,2957,2862,5753,233521,2329
2002-02-20,2909,2909,2805,5676,168538,2298
2002-02-21,2838,2909,2833,5753,216332,2329
2002-02-22,2876,3000,2838,6001,469348,2429
2002-02-25,3053,3096,2948,5943,217799,2406
2002-02-26,3038,3038,2933,5877,222621,2379
2002-02-27,2919,2957,2881,5829,412750,2360
2002-02-28,2962,2995,2919,5896,378581,2387
2002-03-04,2948,2981,2938,5877,340429,2379
2002-03-05,2909,2933,2871,5762,334560,2333
2002-03-06,2838,2924,2838,5753,255322,2329
2002-03-07,2886,2914,2814,5629,324288,2279
2002-03-08,2800,2814,2762,5590,226394,2263
2002-03-11,2795,2843,2757,5590,179648,2263
2002-03-12,2800,2852,2800,5667,180067,2294
2002-03-13,2838,2909,2814,5800,290329,2348
2002-03-14,2919,2952,2852,5819,199981,2356
2002-03-15,2914,2976,2890,5905,426585,2391
2002-03-18,3010,3010,2943,5943,402268,2406
2002-03-19,2981,2995,2952,5953,307518,2410
2002-03-20,2986,3076,2967,6020,636209,2437
2002-03-21,3000,3081,2957,5915,444613,2395
2002-03-22,2995,3000,2938,5915,340220,2395
2002-03-25,3000,3000,2924,5848,268738,2368
2002-03-26,2905,3014,2905,5953,380677,2410
2002-03-27,3005,3196,3005,6144,1396305,2487
2002-03-28,3076,3100,2871,5858,519448,2371
2002-03-29,2905,2948,2800,5724,506242,2317
2002-04-01,2833,2862,2671,5352,403317,2167
2002-04-02,2623,2714,2623,5266,315065,2132
