Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-02,3955,3955,3900,3930,22,2629
2014-09-03,3910,3910,3910,3910,1,2615
2014-09-04,3930,3930,3930,3930,121,2629
2014-09-05,3950,3950,3940,3945,620,2639
2014-09-11,3945,3965,3945,3965,1,2652
2014-09-12,3980,3980,3855,3980,2860,2680
2014-09-15,4050,4090,3995,3995,43,2690
2014-09-16,3980,4150,3810,3960,21116,2667
2014-09-17,3965,3965,3590,3690,34674,2485
2014-09-18,3700,3795,3690,3775,734,2542
2014-09-19,3780,3795,3765,3775,177,2542
2014-09-22,3690,3775,3690,3750,119,2525
2014-09-23,3795,3795,3630,3745,737,2522
2014-09-24,3755,3755,3680,3735,190,2515
2014-09-25,3795,3795,3605,3735,835,2515
2014-09-26,3795,3795,3700,3730,62,2512
2014-09-29,3700,3700,3530,3650,1253,2458
2014-09-30,3900,3900,3540,3540,7899,2384
2014-10-01,3630,3845,3595,3595,3176,2421
2014-10-02,3895,3895,3640,3640,14,2451
2014-10-06,3640,3815,3530,3710,5422,2498
2014-10-07,3610,3685,3520,3650,5790,2458
2014-10-08,3700,3700,3520,3630,1911,2444
2014-10-10,3630,3680,3600,3650,70,2458
2014-10-13,3620,3685,3400,3665,5693,2468
2014-10-14,3880,3880,3225,3260,41560,2213
2014-10-15,3230,3565,3160,3295,4152,2236
2014-10-16,3340,3430,3255,3365,1019,2284
2014-10-17,3355,3355,3230,3340,19778,2267
2014-10-20,3360,3365,3250,3345,19233,2270
2014-10-21,3380,3665,3315,3445,6643,2338
2014-10-22,3480,3665,3455,3495,1556,2372
2014-10-23,3500,3500,3410,3495,4140,2372
2014-10-24,3525,3530,3480,3480,644,2362
2014-10-27,3500,3510,3450,3495,3495,2372
2014-10-28,3450,3460,3450,3460,102,2348
2014-10-29,3545,3545,3470,3500,1991,2376
2014-10-30,3560,3580,3500,3535,365,2399
2014-10-31,3690,3695,3535,3535,2218,2399
2014-11-03,3790,3790,3570,3580,1003,2430
2014-11-04,3645,3645,3645,3645,21,2474
2014-11-05,3695,3695,3605,3605,422,2447
2014-11-06,3600,3600,3405,3595,2226,2440
2014-11-07,3550,3695,3550,3695,1870,2508
2014-11-10,3610,3790,3610,3720,1062,2525
2014-11-11,3795,3795,3670,3685,107,2501
2014-11-12,3650,3775,3650,3680,2095,2498
2014-11-13,3790,3790,3700,3780,28,2566
2014-11-14,3765,3775,3700,3775,1415,2584
2014-11-17,3750,3795,3750,3795,1001,2598
2014-11-18,3800,3800,3800,3800,1,2601
2014-11-19,3800,3800,3800,3800,2,2601
2014-11-20,3800,3800,3800,3800,0,2601
2014-11-21,3800,3800,3800,3800,0,2601
2014-11-24,3795,4185,3555,4000,1025,2738
2014-11-25,3530,3900,3530,3890,22,2663
2014-11-26,3800,3890,3700,3700,1257,2533
2014-11-27,4185,4185,3750,3750,1870,2567
2014-11-28,3990,3990,3700,3980,2096,2724
2014-12-01,3980,3980,3715,3980,690,2724
2014-12-02,3980,3980,3980,3980,0,2724
2014-12-03,3980,3980,3980,3980,0,2724
2014-12-04,3980,3980,3980,3980,2,2724
2014-12-05,3720,3950,3720,3950,13,2704
2014-12-08,3950,3950,3950,3950,0,2704
2014-12-09,3975,3975,3975,3975,11,2721
2014-12-10,3950,3950,3950,3950,4,2704
2014-12-11,3940,3945,3850,3850,1003,2635
2014-12-12,3940,3945,3940,3945,502,2719
2014-12-15,3935,3940,3580,3890,206,2681
2014-12-16,3720,3725,3535,3550,445,2447
2014-12-17,3900,3900,3555,3555,3317,2450
2014-12-18,3555,3660,3310,3415,7049,2354
2014-12-19,3890,3890,3230,3450,1320,2378
2014-12-22,3505,3505,3495,3505,23,2416
2014-12-23,3495,3950,3490,3700,553,2550
2014-12-24,3455,3845,3455,3650,522,2516
2014-12-26,3650,3650,3645,3645,372,2512
2014-12-29,3990,3990,3885,3885,21,2678
2014-12-30,3800,3800,3650,3785,1016,2609
2015-01-02,3785,3785,3650,3650,200,2516
2015-01-05,3745,3745,3670,3745,25,2581
2015-01-06,3965,3965,3965,3965,1,2733
2015-01-07,3965,3965,3965,3965,0,2733
2015-01-08,3835,3835,3580,3585,842,2471
2015-01-09,3605,3760,3605,3760,35,2592
2015-01-12,3675,3780,3675,3780,129,2605
2015-01-13,3845,3845,3600,3795,214,2616
2015-01-14,3780,3780,3780,3780,1,2626
2015-01-15,3695,3695,3600,3600,222,2501
2015-01-16,3780,3780,3740,3740,4,2598
2015-01-19,3735,3735,3720,3725,13,2588
2015-01-20,3730,3730,3320,3385,28538,2352
2015-01-21,3390,3590,3390,3550,2281,2466
2015-01-22,3500,3650,3455,3620,2385,2515
2015-01-23,3670,3670,3600,3600,1605,2501
2015-01-26,3650,3650,3560,3640,3953,2529
2015-01-27,3650,3650,3600,3600,63,2501
2015-01-28,3465,3790,3455,3545,7202,2463
2015-01-29,3455,3650,3455,3505,1782,2435
2015-01-30,3520,3745,3510,3590,1361,2494
2015-02-02,3585,3735,3585,3640,653,2529
2015-02-03,3635,3635,3580,3600,2439,2501
2015-02-04,3715,3715,3595,3650,4676,2536
2015-02-05,3715,3715,3600,3650,1741,2536
2015-02-06,3680,3680,3580,3650,2020,2536
2015-02-09,3650,3650,3460,3645,1172,2532
2015-02-10,3660,3660,3455,3585,458,2491
2015-02-11,3600,3600,3500,3560,388,2473
2015-02-12,3580,3650,3455,3645,6927,2532
2015-02-13,3555,3740,3450,3740,6638,2620
2015-02-16,3750,3970,3600,3970,2556,2781
2015-02-17,3605,3915,3550,3740,13254,2620
2015-02-23,3740,3740,3610,3690,754,2585
2015-02-24,3700,3745,3605,3695,10379,2589
2015-02-25,3700,3750,3480,3505,12743,2456
2015-02-26,3585,3645,3460,3635,2071,2547
2015-02-27,3500,3630,3500,3590,1610,2515
2015-03-02,3585,3690,3305,3620,41784,2536
2015-03-03,3690,3690,3500,3600,2979,2522
2015-03-04,3600,3600,3560,3600,1669,2522
2015-03-05,3650,3650,3550,3640,1622,2550
2015-03-06,3580,3700,3580,3650,2477,2557
2015-03-09,3675,3675,3580,3645,1112,2554
2015-03-10,3680,3680,3580,3680,1002,2578
2015-03-11,3685,3685,3610,3610,15148,2529
2015-03-12,3675,3750,3610,3745,417,2624
2015-03-13,3700,3780,3610,3760,1176,2653
2015-03-16,3760,3810,3690,3700,748,2611
2015-03-17,3710,3710,3710,3710,10,2618
2015-03-18,3620,3625,3620,3620,3262,2555
2015-03-19,3625,3630,3625,3630,150,2562
2015-03-20,3630,3630,3630,3630,83,2562
2015-03-23,3625,3625,3625,3625,60,2558
2015-03-24,3625,3625,3600,3625,1744,2558
2015-03-25,3750,3750,3575,3690,33,2604
2015-03-26,3600,3600,3515,3595,3497,2537
2015-03-27,3625,3625,3550,3595,5145,2537
2015-03-30,3630,3630,3460,3590,5203,2533
2015-03-31,3580,3590,3460,3585,31958,2530
2015-04-01,3580,3580,3550,3570,421,2519
2015-04-02,3570,3600,3540,3585,21031,2530
2015-04-03,3595,3595,3540,3585,110,2530
2015-04-06,3700,3700,3520,3590,239,2533
2015-04-07,3600,3600,3500,3580,2396,2526
2015-04-08,3575,3580,3510,3575,707,2523
2015-04-09,3570,3570,3515,3550,8069,2505
2015-04-10,3515,3515,3500,3515,7831,2480
2015-04-13,3525,3540,3515,3540,4935,2498
2015-04-14,3540,3585,3540,3585,1703,2551
2015-04-15,3585,3585,3550,3585,543,2551
2015-04-16,3580,3610,3550,3605,3248,2565
2015-04-17,3605,3625,3570,3620,717,2575
2015-04-20,3680,3680,3535,3635,66,2586
2015-04-21,3660,3660,3510,3645,4235,2593
2015-04-22,3600,3675,3530,3635,1297,2586
2015-04-23,3635,3680,3550,3610,3921,2568
2015-04-24,3600,3610,3450,3500,2955,2490
2015-04-27,3490,3500,3460,3460,34599,2462
2015-04-28,3500,3500,3470,3495,84,2487
2015-04-29,3495,3495,3460,3495,8267,2487
2015-04-30,3495,3500,3460,3500,2618,2490
2015-05-04,3500,3500,3455,3455,2832,2458
2015-05-06,3455,3455,3455,3455,28,2458
2015-05-07,3405,3455,3320,3400,13527,2419
2015-05-08,3395,3400,3360,3395,1463,2415
2015-05-11,3370,3395,3245,3340,16341,2376
2015-05-12,3300,3300,3190,3245,9425,2309
2015-05-13,3235,3300,3190,3190,15599,2269
2015-05-14,3190,3190,3190,3190,0,2290
2015-05-15,3195,3240,3190,3230,399,2319
2015-05-18,3230,3245,3115,3225,359,2315
2015-05-19,3225,3285,3205,3205,915,2301
2015-05-20,3225,3245,3225,3245,656,2330
2015-05-21,3350,3380,3060,3185,6462,2287
2015-05-22,3190,3190,3185,3190,32,2290
2015-05-26,3190,3385,3060,3130,10592,2247
2015-05-27,3125,3170,2925,3005,34268,2157
2015-05-28,2955,3100,2955,3090,1316,2218
2015-05-29,3050,3100,2950,3050,5623,2190
2015-06-01,3050,3050,2950,3030,8507,2175
2015-06-02,2990,3030,2950,2950,5895,2118
2015-06-03,2995,2995,2930,2995,694,2150
2015-06-04,2910,2995,2910,2970,3993,2132
2015-06-05,3280,3280,2885,3080,6,2211
2015-06-08,2930,3000,2920,2930,5725,2103
2015-06-09,2935,2935,2920,2925,179,2100
2015-06-10,2925,2925,2820,2850,7744,2046
2015-06-11,2855,2940,2850,2900,503,2082
2015-06-12,3215,3215,2810,2900,3397,2103
2015-06-15,2900,2900,2900,2900,9,2103
2015-06-16,2890,2895,2890,2895,34,2100
2015-06-17,2860,2860,2750,2750,6054,1995
2015-06-18,2650,2745,2650,2690,6007,1951
2015-06-19,2690,2690,2555,2645,1561,1918
2015-06-22,2645,2645,2405,2410,18845,1748
2015-06-23,2455,2590,2400,2440,10938,1770
2015-06-24,2460,2530,2420,2460,5303,1784
2015-06-25,2500,2580,2430,2500,1124,1813
2015-06-26,2415,2545,2415,2540,1020,1842
2015-06-29,2540,2540,2450,2450,14935,1777
2015-06-30,2460,2505,2460,2480,7783,1799
2015-07-01,2485,2485,2410,2475,5049,1795
2015-07-02,2450,2480,2450,2480,5049,1799
2015-07-03,2500,2640,2450,2490,221,1806
2015-07-06,2780,2785,2485,2490,407,1806
2015-07-07,2415,2510,2415,2500,1008,1813
2015-07-08,2680,2695,2500,2635,5715,1911
2015-07-09,2550,2550,2400,2450,5539,1777
2015-07-10,2475,2475,2430,2450,12552,1777
2015-07-13,2500,2500,2435,2465,112,1788
2015-07-14,2435,2480,2435,2475,222,1816
2015-07-15,2475,2475,2475,2475,100,1816
2015-07-16,2450,2490,2450,2490,944,1827
2015-07-17,2425,2460,2410,2460,5727,1805
2015-07-20,2465,2490,2465,2490,301,1827
2015-07-21,2455,2505,2455,2500,838,1835
2015-07-22,2500,2500,2495,2500,198,1835
2015-07-23,2590,2590,2505,2510,123,1842
2015-07-24,2595,2595,2360,2420,11547,1776
2015-07-27,2365,2430,2365,2430,5430,1783
2015-07-28,2400,2495,2400,2440,2018,1791
2015-07-29,2440,2440,2440,2440,0,1791
2015-07-30,2400,2450,2400,2450,112,1798
2015-07-31,2450,2710,2450,2575,11204,1890
2015-08-03,2640,2640,2630,2630,120,1930
2015-08-04,2630,2630,2630,2630,15,1930
2015-08-05,2630,2630,2630,2630,13,1930
2015-08-06,2640,2640,2535,2550,4613,1871
2015-08-07,2560,2565,2550,2565,9888,1882
2015-08-10,2535,2565,2345,2460,17909,1805
2015-08-11,2480,2520,2480,2520,18,1849
2015-08-12,2455,2515,2425,2515,5968,1846
2015-08-13,2515,2515,2515,2515,1,1869
2015-08-14,2515,2515,2515,2515,0,1893
2015-08-17,2515,2515,2475,2475,5,1863
2015-08-18,2475,2495,2460,2495,258,1878
2015-08-19,2500,2500,2500,2500,2,1882
2015-08-20,2500,2500,2500,2500,1991,1882
2015-08-21,2500,2500,2405,2475,3346,1863
2015-08-24,2450,2490,2425,2425,2388,1825
2015-08-25,2470,2495,2405,2465,829,1855
2015-08-26,2465,2465,2465,2465,64,1855
2015-08-27,2425,2450,2410,2450,345,1844
2015-08-28,2455,2495,2450,2495,278,1878
2015-08-31,2450,2535,2450,2480,101,1867
2015-09-01,2485,2490,2485,2485,36,1870
2015-09-02,2485,2545,2470,2470,3179,1859
2015-09-03,2480,2500,2480,2500,330,1882
2015-09-04,2500,2500,2425,2470,8731,1859
2015-09-07,2450,2470,2450,2470,16,1859
2015-09-08,2450,2450,2440,2440,1474,1837
2015-09-09,2435,2450,2430,2450,1036,1844
2015-09-10,2440,2460,2440,2460,546,1852
2015-09-11,2460,2465,2460,2460,14,1852
2015-09-14,2460,2460,2440,2440,12,1858
2015-09-15,2440,2470,2435,2435,1592,1854
2015-09-16,2715,2715,2435,2440,1186,1858
2015-09-17,2470,2470,2445,2445,2918,1861
2015-09-18,2470,2470,2450,2450,2394,1865
2015-09-21,2450,2470,2450,2460,775,1873
2015-09-22,2485,2485,2460,2460,219,1873
2015-09-23,2740,2740,2460,2535,329,1930
2015-09-24,2460,2525,2460,2525,416,1922
2015-09-25,2460,2555,2460,2510,55,1911
2015-09-30,2460,2570,2460,2490,2896,1896
2015-10-01,2490,2500,2470,2475,488,1884
2015-10-02,2470,2475,2465,2465,486,1877
2015-10-05,2470,2495,2465,2470,3240,1880
2015-10-06,2470,2475,2465,2470,2583,1880
2015-10-07,2470,2470,2460,2460,380,1873
2015-10-08,2460,2470,2460,2470,811,1880
2015-10-12,2470,2475,2470,2475,11,1884
2015-10-13,2475,2475,2470,2475,3282,1884
2015-10-14,2485,2485,2435,2440,7720,1879
2015-10-15,2460,2495,2435,2495,5785,1922
2015-10-16,2470,2570,2470,2525,71,1945
2015-10-19,2485,2570,2485,2485,6857,1914
2015-10-20,2495,2500,2490,2500,411,1926
2015-10-21,2500,2500,2485,2485,3180,1914
2015-10-22,2495,2500,2490,2500,63,1926
2015-10-23,2500,2500,2485,2500,76,1926
2015-10-26,2490,2500,2485,2490,2362,1918
2015-10-27,2490,2500,2485,2490,6015,1918
2015-10-28,2490,2500,2485,2500,143,1926
2015-10-29,2490,2500,2460,2470,3013,1903
2015-10-30,2495,2495,2470,2495,4226,1922
2015-11-02,2495,2585,2480,2485,940,1914
2015-11-03,2570,2570,2485,2485,1168,1914
2015-11-04,2545,2545,2485,2500,6236,1926
2015-11-05,2580,2580,2485,2485,498,1914
2015-11-06,2485,2495,2485,2495,9928,1922
2015-11-09,2495,2495,2485,2485,10813,1914
2015-11-10,2485,2505,2480,2485,10301,1914
2015-11-11,2485,2505,2430,2485,6236,1914
2015-11-12,2485,2495,2485,2495,119,1922
2015-11-13,2520,2520,2520,2520,1,1965
2015-11-16,2515,2530,2470,2520,2248,1965
2015-11-17,2490,2510,2480,2495,1574,1946
2015-11-18,2500,2500,2470,2495,1024,1946
2015-11-19,2470,2490,2470,2490,43,1942
2015-11-20,2480,2490,2480,2490,51,1942
2015-11-23,2410,2470,2210,2445,9696,1907
2015-11-24,2490,2490,2185,2480,5,1934
2015-11-25,2395,2485,2395,2485,343,1938
2015-11-26,2490,2495,2490,2495,2,1946
2015-11-27,2500,2500,2480,2480,27,1934
2015-11-30,2285,2480,2255,2385,11605,1860
2015-12-01,2385,2420,2350,2370,8882,1848
2015-12-02,2390,2395,2380,2395,47,1868
2015-12-03,2255,2405,2255,2385,1071,1860
2015-12-04,2270,2385,2265,2375,1614,1852
2015-12-07,2375,2380,2250,2275,840,1774
2015-12-08,2255,2285,2245,2270,2753,1770
2015-12-09,2250,2285,2240,2280,9756,1778
2015-12-10,2275,2400,2255,2265,2708,1766
2015-12-11,2295,2295,2250,2290,4059,1786
2015-12-14,2290,2345,2245,2320,151,1831
2015-12-15,2200,2325,2200,2325,2781,1835
2015-12-16,2295,2415,2295,2335,154,1843
2015-12-17,2335,2395,2205,2220,10871,1753
2015-12-18,2250,2255,2220,2240,212,1768
2015-12-21,2230,2235,2200,2200,2764,1737
2015-12-22,2185,2295,2185,2215,523,1749
2015-12-23,2200,2220,2190,2200,316,1737
2015-12-24,2180,2205,2160,2200,4359,1737
2015-12-28,2200,2220,2165,2215,237,1749
2015-12-29,2210,2215,2195,2210,286,1745
2015-12-30,2200,2215,2185,2210,135,1745
2016-01-04,2210,2220,2160,2185,7670,1725
2016-01-05,2200,2200,2175,2190,143,1729
2016-01-06,2225,2225,2160,2185,374,1725
2016-01-07,2185,2210,2145,2190,1756,1729
2016-01-08,2195,2195,2160,2190,1325,1729
2016-01-11,2160,2190,2150,2180,3073,1721
2016-01-12,2180,2200,2180,2190,403,1729
2016-01-13,2180,2205,2120,2125,5288,1678
2016-01-14,2185,2195,2075,2075,2181,1661
2016-01-15,2095,2120,2025,2025,1731,1621
2016-01-18,2050,2120,2050,2090,43,1674
2016-01-19,2100,2100,2000,2055,2339,1645
2016-01-20,2015,2045,2000,2040,2352,1633
2016-01-21,2045,2045,1975,2030,1009,1625
2016-01-22,2050,2050,2020,2040,225,1633
2016-01-25,2000,2040,1825,1850,7986,1481
2016-01-26,2125,2125,1890,1970,2386,1577
2016-01-27,2095,2095,1870,1970,4716,1577
2016-01-28,2020,2020,1970,1970,318,1577
2016-01-29,2050,2055,1850,1980,404,1585
2016-02-01,1980,2045,1965,2000,309,1601
2016-02-02,2000,2165,1825,1860,9547,1489
2016-02-03,1860,1880,1825,1860,2779,1489
2016-02-04,1880,1880,1825,1830,560,1465
2016-02-05,1880,1895,1820,1820,2515,1457
2016-02-11,1820,1880,1800,1835,176,1469
2016-02-12,1830,1830,1790,1800,7611,1465
2016-02-15,1870,1870,1785,1800,578,1465
2016-02-16,1800,1825,1785,1785,812,1453
2016-02-17,1835,1835,1765,1785,694,1453
2016-02-18,1750,1775,1700,1755,11077,1429
2016-02-19,1785,1785,1695,1715,10743,1396
2016-02-22,1665,1715,1665,1705,5541,1388
2016-02-23,1650,1685,1650,1650,7158,1343
2016-02-24,1665,1675,1600,1660,11247,1351
2016-02-25,1670,1670,1600,1615,6587,1315
2016-02-26,1645,1645,1590,1620,214,1319
2016-02-29,1655,1655,1620,1640,75,1335
2016-03-02,1640,1640,1580,1590,6002,1294
2016-03-03,1590,1625,1590,1610,2347,1310
2016-03-04,1615,1615,1585,1610,1407,1310
2016-03-07,1630,1660,1610,1625,4141,1323
2016-03-08,1630,1635,1625,1635,1870,1331
2016-03-09,1600,1620,1510,1605,5638,1306
2016-03-10,1600,1625,1600,1610,2709,1310
2016-03-11,1620,1625,1610,1620,1551,1319
2016-03-14,1610,1615,1595,1615,848,1338
2016-03-15,1610,1655,1600,1625,3144,1346
2016-03-16,1620,1635,1600,1620,26787,1342
2016-03-17,1615,1620,1600,1620,6629,1342
2016-03-18,1620,1620,1610,1620,714,1342
2016-03-21,1640,1650,1615,1650,8558,1367
2016-03-22,1690,1690,1620,1670,4302,1383
2016-03-23,1655,1700,1620,1680,3493,1392
2016-03-24,1680,1680,1620,1665,1375,1379
2016-03-25,1655,1670,1655,1670,13,1383
2016-03-28,1670,1675,1650,1675,2007,1387
2016-03-29,1680,1720,1655,1715,3648,1421
2016-03-30,1720,1720,1650,1720,2456,1425
2016-03-31,1715,1735,1675,1725,6984,1429
2016-04-01,1710,1725,1690,1725,600,1429
2016-04-04,1725,1735,1695,1735,2631,1437
2016-04-05,1730,1750,1660,1705,5399,1412
2016-04-06,1670,1745,1665,1725,1350,1429
2016-04-07,1700,1735,1700,1735,20,1437
2016-04-08,1715,1735,1685,1715,194,1421
2016-04-11,1705,1845,1705,1720,512,1425
2016-04-12,1710,1740,1710,1735,2153,1437
2016-04-14,1735,1770,1700,1700,4920,1433
2016-04-15,1715,1720,1685,1720,6825,1450
2016-04-18,1720,1720,1680,1700,438,1433
2016-04-19,1690,1730,1690,1695,7225,1429
2016-04-20,1695,1720,1695,1715,964,1446
2016-04-21,1700,1740,1685,1740,7518,1467
2016-04-22,1675,1745,1665,1690,18805,1424
2016-04-25,1700,1730,1675,1715,1146,1446
2016-04-26,1700,1730,1675,1700,905,1433
2016-04-27,1700,1710,1670,1700,2364,1433
2016-04-28,1695,1700,1630,1680,9934,1416
2016-04-29,1680,1700,1650,1690,10478,1424
2016-05-02,1690,1745,1690,1720,82,1450
2016-05-03,1720,1720,1660,1720,1050,1450
2016-05-04,1720,1745,1675,1715,4776,1446
2016-05-09,1715,1725,1640,1725,12224,1454
2016-05-10,1720,1725,1660,1720,1304,1450
2016-05-11,1745,1745,1650,1740,5583,1467
2016-05-12,1675,1725,1660,1725,1275,1454
2016-05-13,1680,1745,1680,1720,11446,1475
2016-05-16,1690,1740,1685,1720,49,1475
2016-05-17,1690,1740,1685,1725,996,1480
2016-05-18,1710,1765,1690,1730,2685,1484
2016-05-19,1715,1720,1710,1720,9,1475
2016-05-20,1710,1745,1670,1725,330,1480
2016-05-23,1725,1745,1660,1725,2501,1480
2016-05-24,1700,1720,1700,1720,202,1475
2016-05-25,1720,1720,1720,1720,100,1475
2016-05-26,1700,1775,1700,1750,22652,1501
2016-05-27,1800,1995,1800,1900,31425,1630
2016-05-30,1970,2300,1950,1950,27468,1673
2016-05-31,1950,2195,1910,2195,27552,1883
2016-06-01,2020,2165,1910,1985,28055,1703
2016-06-02,1910,2030,1910,1975,1278,1694
2016-06-03,1910,1995,1910,1995,1012,1711
2016-06-07,1995,2030,1890,1965,635,1686
2016-06-08,1910,1985,1910,1985,1290,1703
2016-06-09,1985,2115,1985,2100,1544,1801
2016-06-10,2085,2085,2035,2085,262,1789
2016-06-13,1985,2100,1985,2080,490,1784
2016-06-14,2080,2190,1970,2190,2079,1905
2016-06-15,2300,2300,1980,1980,11249,1723
2016-06-16,1980,2045,1975,2045,1665,1779
2016-06-17,2045,2095,2000,2000,7106,1740
2016-06-20,2000,2050,1950,2010,6016,1749
2016-06-21,2005,2040,2000,2040,20,1775
2016-06-22,2040,2065,2015,2055,596,1788
2016-06-23,2055,2095,2040,2090,1173,1818
2016-06-24,2075,2095,1900,2000,4123,1740
2016-06-27,1995,1995,1995,1995,51,1736
2016-06-28,1995,1995,1995,1995,0,1736
2016-06-29,2005,2020,1945,2020,5306,1757
2016-06-30,2015,2095,2015,2095,179,1823
2016-07-01,2090,2090,2015,2090,66,1818
2016-07-04,2030,2090,2030,2090,19,1818
2016-07-05,2090,2090,2090,2090,2,1818
2016-07-06,2090,2090,2090,2090,2,1818
2016-07-07,1965,2090,1965,2075,334,1805
2016-07-08,2010,2065,2010,2060,105,1792
2016-07-11,2060,2060,2060,2060,0,1792
2016-07-12,2060,2060,2010,2060,4379,1792
2016-07-13,2060,2060,2030,2030,14567,1766
2016-07-14,2030,2095,1985,2000,2890,1765
2016-07-15,2000,2050,1995,2045,1724,1805
2016-07-18,2020,2040,2020,2040,6210,1800
2016-07-19,2040,2090,2040,2080,370,1836
2016-07-20,2060,2115,2010,2115,1904,1867
2016-07-21,2095,2095,2030,2040,15501,1800
2016-07-22,2095,2095,2040,2090,4003,1845
2016-07-25,2145,2220,2045,2045,3297,1805
2016-07-26,2040,2150,2020,2085,19367,1840
2016-07-27,2140,2150,2140,2150,533,1898
2016-07-28,2095,2200,2085,2085,11218,1840
2016-07-29,2140,2170,2090,2090,5518,1845
2016-08-01,2100,2130,2085,2130,714,1880
2016-08-02,2130,2135,2100,2100,6225,1853
2016-08-03,2090,2120,2060,2120,209,1871
2016-08-04,2100,2120,2065,2095,66,1849
2016-08-05,2075,2130,2075,2105,12,1858
2016-08-08,2085,2160,2085,2140,996,1889
2016-08-09,2120,2215,2105,2170,2451,1915
2016-08-10,2150,2165,2135,2165,20140,1911
2016-08-11,2200,2200,2085,2150,21372,1898
2016-08-12,2175,2175,2100,2155,15,1930
2016-08-16,2155,2200,2105,2155,321,1930
2016-08-17,2165,2165,2100,2100,12590,1881
2016-08-18,2150,2150,2100,2145,13663,1921
2016-08-19,2200,2200,2155,2185,2565,1957
2016-08-22,2190,2190,2165,2170,1643,1943
2016-08-23,2130,2150,2110,2150,10296,1925
2016-08-24,2130,2150,2090,2090,8533,1872
2016-08-25,2100,2215,2085,2200,3388,1970
2016-08-26,2200,2200,2090,2100,6257,1881
2016-08-29,2135,2135,2025,2025,5894,1813
2016-08-30,2020,2085,2020,2030,12443,1818
2016-08-31,2045,2045,2000,2030,3292,1818
2016-09-01,2150,2150,1940,1950,43541,1746
2016-09-02,2045,2045,1930,2030,15276,1818
2016-09-05,2075,2080,2075,2075,35,1858
2016-09-06,2130,2130,2110,2110,56,1890
2016-09-07,2145,2145,2035,2085,5799,1867
2016-09-08,2110,2130,2070,2090,206,1872
2016-09-09,2100,2100,2050,2075,6666,1858
2016-09-12,2040,2070,2040,2070,5086,1854
2016-09-13,2145,2145,2095,2095,4,1901
2016-09-19,2095,2150,2005,2075,6439,1883
2016-09-20,2150,2150,2040,2070,5112,1878
2016-09-21,2085,2085,2050,2080,25,1887
2016-09-22,2135,2135,2050,2080,29,1887
2016-09-23,2100,2100,2020,2060,1247,1869
2016-09-26,2130,2130,2130,2130,1,1933
2016-09-27,2100,2100,2040,2095,249,1901
2016-09-28,2070,2095,2045,2050,121,1860
2016-09-29,2100,2100,2010,2090,3668,1896
2016-09-30,2020,2080,1975,2080,12662,1887
2016-10-04,2080,2080,2055,2080,8,1887
2016-10-05,2070,2080,2050,2070,566,1878
2016-10-06,2070,2070,2070,2070,107,1878
2016-10-07,2095,2100,2070,2100,23,1905
2016-10-10,2100,2100,2095,2095,22,1901
2016-10-11,2095,2095,2050,2070,1633,1878
2016-10-12,2095,2095,2050,2085,4489,1892
2016-10-13,2085,2095,2085,2095,36,1901
2016-10-14,2095,2095,2030,2065,2736,1891
2016-10-17,2090,2090,2010,2015,6201,1845
2016-10-18,2055,2055,2040,2040,15,1868
2016-10-19,2055,2055,1980,1980,7442,1813
2016-10-20,1970,2000,1855,1980,27173,1813
2016-10-21,1950,2000,1910,2000,296,1831
2016-10-24,2035,2035,2035,2035,1,1863
2016-10-25,2045,2045,2040,2040,3,1868
2016-10-26,2035,2040,2020,2040,676,1868
2016-10-27,2045,2045,2000,2025,6914,1854
2016-10-28,2045,2045,2030,2035,25,1863
2016-10-31,2035,2040,2025,2040,58,1868
2016-11-01,2055,2055,2040,2040,12,1868
2016-11-02,2060,2065,2005,2060,4,1886
2016-11-03,2070,2070,2050,2050,3,1877
2016-11-04,2045,2045,2030,2030,104,1859
2016-11-07,2010,2025,2005,2005,130,1836
2016-11-08,2045,2045,1980,2000,5653,1831
2016-11-09,2015,2015,1985,1995,227,1827
2016-11-10,2015,2030,2005,2030,700,1859
2016-11-11,2030,2050,2020,2020,10010,1850
2016-11-14,2075,2075,1985,2030,503,1877
2016-11-15,2085,2085,2030,2030,2,1877
2016-11-16,2085,2085,1995,2035,72,1882
2016-11-17,2045,2045,2035,2035,46,1882
2016-11-18,2060,2060,1990,2015,3315,1863
2016-11-21,2035,2035,2035,2035,1,1882
2016-11-22,2035,2035,2035,2035,0,1882
2016-11-23,1990,2010,1980,1980,2089,1831
2016-11-24,2000,2000,1995,2000,201,1850
2016-11-25,2040,2040,2040,2040,1,1887
2016-11-28,2060,2060,2000,2015,109,1863
2016-11-29,2055,2055,2055,2055,1,1900
2016-11-30,1990,1990,1935,1940,618,1794
2016-12-01,1980,1990,1940,1970,8032,1822
2016-12-02,1945,1945,1850,1940,6555,1794
2016-12-05,1830,1935,1830,1935,3161,1789
2016-12-06,2000,2000,1840,1940,3421,1794
2016-12-07,1940,2000,1890,2000,300,1850
2016-12-08,1925,1990,1905,1945,508,1799
2016-12-09,1950,1955,1950,1950,101,1803
2016-12-12,1990,1990,1990,1990,1,1840
2016-12-13,2010,2010,1955,1985,28,1836
2016-12-14,1985,1985,1985,1985,2,1854
2016-12-15,1980,1985,1980,1985,3,1854
2016-12-16,1950,1985,1950,1985,13,1854
2016-12-19,2040,2040,1965,1990,14,1859
2016-12-20,1990,1990,1990,1990,0,1859
2016-12-21,1985,1985,1985,1985,4,1854
