Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-15,4760,5010,4740,4900,292500,3390
2001-11-16,4770,5240,4720,5240,209500,3625
2001-11-19,5240,5570,5140,5200,326900,3598
2001-11-20,5200,5300,5080,5200,125000,3598
2001-11-21,5200,5570,5200,5500,455000,3805
2001-11-22,5500,5780,5300,5390,445300,3729
2001-11-23,5460,5550,5150,5260,213300,3639
2001-11-26,5260,5390,5100,5100,259200,3528
2001-11-27,5080,5210,5020,5030,140000,3480
2001-11-28,4940,5150,4710,4800,146300,3321
2001-11-29,4800,4860,4630,4770,84400,3300
2001-11-30,4850,4980,4830,4900,71900,3390
2001-12-03,5000,5140,4950,4970,44600,3438
2001-12-04,4970,5000,4700,4730,96800,3272
2001-12-05,4750,4850,4700,4710,123900,3259
2001-12-06,4750,4790,4600,4640,85700,3210
2001-12-07,4600,4800,4600,4700,63100,3252
2001-12-10,4610,4730,4530,4610,108400,3189
2001-12-11,4540,4640,4520,4560,76300,3155
2001-12-12,4610,4920,4560,4770,194000,3300
2001-12-13,4770,4860,4750,4830,95100,3342
2001-12-14,4810,4820,4710,4720,40900,3265
2001-12-17,4730,4790,4650,4680,55200,3238
2001-12-18,4710,4780,4500,4560,60200,3155
2001-12-19,4560,4650,4210,4650,111100,3217
2001-12-20,4660,4660,4500,4500,18000,3113
2001-12-21,4370,4610,4350,4420,29900,3058
2001-12-24,4420,4510,4300,4300,36500,2975
2001-12-26,4210,4420,4210,4350,16600,3009
2001-12-27,4440,4630,4330,4600,20600,3277
2001-12-28,4600,4680,4450,4680,25200,3334
2002-01-02,4750,4750,4590,4680,22400,3334
2002-01-04,4700,4870,4700,4780,58100,3405
2002-01-07,4710,4800,4600,4660,18200,3319
2002-01-08,4610,4690,4530,4600,19100,3277
2002-01-09,4510,4610,4500,4580,39900,3262
2002-01-10,4510,4660,4420,4470,21300,3184
2002-01-11,4550,4580,4390,4500,17600,3205
2002-01-14,4510,4550,4380,4400,29100,3134
2002-01-15,4310,4480,4280,4370,20000,3113
2002-01-16,4400,4450,4300,4440,28200,3163
2002-01-17,4350,4440,4260,4430,15000,3156
2002-01-18,4300,4430,4300,4300,39900,3063
2002-01-21,4150,4400,4150,4340,11300,3091
2002-01-22,4220,4370,4220,4300,25100,3063
2002-01-23,4300,4500,4300,4350,22400,3099
2002-01-24,4310,4440,4310,4320,18600,3077
2002-01-25,4390,4460,4250,4250,29000,3027
2002-01-28,4170,4460,4150,4460,222400,3177
2002-01-29,4540,4550,4310,4460,102800,3177
2002-01-30,4460,4690,4400,4570,62200,3255
2002-02-01,4910,4910,4740,4830,48100,3440
2002-02-04,4870,4890,4520,4610,51600,3284
2002-02-05,4490,4540,4320,4540,28100,3234
2002-02-06,4500,4570,4310,4390,36000,3127
2002-02-07,4250,4400,4250,4250,28500,3027
2002-02-08,4250,4360,4210,4260,24500,3034
2002-02-14,4300,4380,4200,4330,41400,3084
2002-02-15,4330,4390,4250,4250,69300,3027
2002-02-18,4320,4340,4200,4250,47500,3027
2002-02-19,4200,4250,4160,4160,32500,2963
2002-02-20,4170,4300,4170,4170,40200,2970
2002-02-21,4230,4320,4160,4260,72700,3034
2002-02-22,4260,4320,4210,4300,38600,3063
2002-02-25,4260,4390,4260,4300,39300,3063
2002-02-26,4410,4410,4210,4230,31700,3013
2002-02-27,4230,4310,4150,4180,29600,2977
2002-02-28,4150,4230,4130,4130,32900,2942
2002-03-04,4170,4210,4100,4170,48600,2970
2002-03-05,4300,4390,4100,4100,119600,2920
2002-03-06,4110,4270,4080,4210,91500,2999
2002-03-07,4250,4270,4200,4200,77700,2992
2002-03-08,4300,4700,4250,4650,435400,3312
2002-03-11,4650,4700,4510,4650,158700,3312
2002-03-12,4700,4700,4400,4400,121800,3134
2002-03-13,4300,4450,4300,4350,94800,3099
2002-03-14,4350,4480,4340,4480,74300,3191
2002-03-15,4520,4770,4450,4640,198100,3305
2002-03-18,4670,4810,4610,4730,177000,3369
2002-03-19,4800,4850,4630,4840,126400,3448
2002-03-20,4840,5420,4780,5420,467100,3861
2002-03-21,5250,5850,5250,5470,314700,3896
2002-03-22,5500,5980,5300,5980,226900,4260
2002-03-25,5970,5970,5700,5750,93700,4096
2002-03-26,5530,6100,5530,5900,252700,4203
2002-03-27,5800,5900,5650,5850,78800,4167
2002-03-28,5810,5810,5470,5800,108400,4132
2002-03-29,5610,5790,5520,5520,21100,3932
2002-04-01,4860,5650,4860,5280,71400,3761
2002-04-02,5030,5700,4950,5700,99300,4060
2002-04-03,5550,5600,5420,5470,51100,3896
2002-04-04,5380,5520,5200,5200,44300,3704
2002-04-08,5120,5300,5050,5070,40800,3611
2002-04-09,5010,5360,4980,5290,59900,3768
2002-04-10,5210,5360,5000,5110,71400,3640
2002-04-11,5050,5220,4980,5000,29500,3562
2002-04-12,4900,5350,4900,5200,44400,3704
2002-04-15,5270,5400,5140,5400,42600,3847
2002-04-16,5380,5500,5260,5490,43600,3911
2002-04-17,5500,5500,5380,5400,57800,3847
2002-04-18,5220,5400,5180,5210,29200,3711
2002-04-19,5250,5290,5150,5230,39600,3725
2002-04-22,5200,5340,5010,5150,24600,3668
2002-04-23,5010,5200,5010,5150,13900,3668
2002-04-24,5150,5400,5120,5250,45000,3740
2002-04-25,5170,5250,4960,5080,23800,3619
2002-04-26,5080,5290,4980,5290,51300,3768
2002-04-29,5200,5620,5100,5500,162000,3918
2002-04-30,5600,5700,5350,5360,477600,3818
2002-05-02,5400,5750,5400,5500,186500,3918
2002-05-03,5600,5600,5210,5280,120500,3761
2002-05-06,5250,5290,5050,5050,69300,3597
2002-05-07,4900,4970,4820,4880,78700,3476
2002-05-08,4940,4940,4800,4850,88700,3455
2002-05-09,4900,4930,4650,4770,83400,3398
2002-05-10,4620,4770,4620,4670,22500,3326
2002-05-13,4850,4850,4710,4720,31000,3362
2002-05-14,4800,4820,4630,4700,50300,3348
2002-05-15,4720,4770,4600,4750,82100,3383
2002-05-16,4680,4740,4600,4690,43600,3341
2002-05-17,4690,4790,4640,4750,86700,3383
2002-05-20,4840,4890,4730,4880,57700,3476
2002-05-21,5250,5320,4780,5080,339700,3619
2002-05-22,5060,5160,4780,5020,225300,3576
2002-05-23,5200,5430,5080,5210,295500,3711
2002-05-24,5420,5510,5210,5440,234200,3875
2002-05-27,5440,5550,5100,5170,118300,3683
2002-05-28,5110,5240,4810,4890,141900,3483
2002-05-29,4800,4850,4610,4800,100700,3419
2002-05-30,4630,4860,4630,4690,28700,3341
2002-05-31,4500,4690,4320,4500,102900,3205
2002-06-03,4350,4600,4350,4450,27200,3170
2002-06-04,4550,4550,4410,4500,11300,3205
2002-06-05,4500,4640,4450,4540,19600,3234
2002-06-07,4500,4660,4410,4660,24700,3319
2002-06-10,4650,4700,4550,4660,18000,3319
2002-06-11,4580,4690,4470,4610,27800,3284
2002-06-12,4480,5130,4450,5120,91700,3647
2002-06-14,4890,5090,4750,4910,98200,3497
2002-06-17,4810,4900,4590,4600,36800,3277
2002-06-18,4620,4650,4460,4600,43000,3277
2002-06-19,4600,4650,4220,4320,43600,3077
2002-06-20,4200,4300,4100,4280,28100,3049
2002-06-21,4130,4270,4100,4250,38000,3027
2002-06-24,4160,4200,4060,4110,14800,2928
2002-06-25,4150,4170,3900,3900,17400,2778
2002-06-26,3630,3940,3440,3440,65400,2450
2002-06-27,3450,3530,3250,3400,31300,2422
2002-06-28,3400,3750,3400,3510,56100,2500
2002-07-02,3410,3600,3220,3570,22800,2543
2002-07-03,3460,3780,3460,3750,26300,2671
2002-07-04,3750,3980,3750,3900,27600,2778
2002-07-05,3840,4050,3810,3810,45700,2714
2002-07-08,3850,4070,3800,4000,45900,2849
2002-07-09,3990,4000,3800,3910,50100,2785
2002-07-10,3820,3950,3820,3900,30800,2778
2002-07-11,3800,3970,3720,3750,50600,2671
2002-07-12,3750,3890,3750,3830,24000,2728
2002-07-15,3830,3870,3750,3800,40700,2707
2002-07-16,3660,3820,3660,3700,19500,2635
2002-07-18,3650,3900,3650,3830,20900,2728
2002-07-19,3700,3880,3560,3800,20500,2707
2002-07-22,3510,3790,3350,3600,15900,2564
2002-07-23,3410,3630,3410,3610,22700,2571
2002-07-24,3610,3780,3470,3470,11700,2472
2002-07-25,3880,3880,3560,3570,54500,2543
2002-07-26,3480,3640,3430,3510,12500,2500
2002-07-29,3440,3600,3400,3400,20000,2422
2002-07-30,3410,3490,3380,3390,63000,2415
2002-07-31,3350,3470,3330,3370,20800,2400
2002-08-01,3350,3530,3350,3450,25300,2457
2002-08-02,3450,3570,3400,3470,43000,2472
2002-08-05,3470,3510,3380,3380,16600,2407
2002-08-06,3310,3350,3090,3180,50700,2265
2002-08-07,3290,3300,3210,3210,13900,2286
2002-08-08,3120,3340,3120,3230,26500,2301
2002-08-09,3250,3300,3210,3230,16100,2301
2002-08-12,3350,3390,3240,3240,8500,2308
2002-08-13,3300,3360,3220,3250,23300,2315
2002-08-14,3260,3320,3210,3320,24400,2365
2002-08-16,3360,3540,3360,3500,57900,2493
2002-08-19,3410,3640,3400,3540,20900,2521
2002-08-20,3600,3650,3510,3640,27300,2593
2002-08-21,3600,3700,3600,3650,12500,2600
2002-08-22,3700,3900,3700,3800,62700,2707
2002-08-26,3840,4000,3780,4000,32800,2849
2002-08-27,4000,4000,3740,3800,29600,2707
2002-08-28,3700,3900,3650,3880,23000,2764
2002-08-29,3750,3900,3700,3840,19800,2735
2002-08-30,3720,3950,3710,3920,15600,2792
2002-09-02,3860,4000,3860,4000,21900,2849
2002-09-03,4000,4160,3950,4000,7500,2849
2002-09-04,3900,3950,3800,3900,12000,2778
2002-09-05,3900,4050,3900,4000,32700,2849
2002-09-06,3930,4100,3860,4050,20500,2885
2002-09-09,4150,4150,3850,4000,19400,2849
2002-09-10,4040,4140,4000,4090,14900,2913
2002-09-11,4030,4100,3960,4070,15500,2899
2002-09-12,4010,4100,3910,3930,7500,2799
2002-09-13,4000,4080,3820,3890,34500,2771
2002-09-16,3980,4090,3920,4050,6900,2885
2002-09-17,4150,4150,3930,4040,21800,2878
2002-09-18,4030,4100,3930,4050,13800,2885
2002-09-19,4100,4100,3920,4070,11400,2899
2002-09-23,3930,4320,3910,3910,5600,2785
2002-09-24,3910,3990,3870,3950,13000,2814
2002-09-25,3990,3990,3820,3860,12700,2749
2002-09-26,3860,3950,3850,3860,7200,2749
2002-09-27,3800,3900,3800,3850,1400,2742
2002-09-30,3700,3740,3530,3550,10600,2529
2002-10-01,3300,3580,3300,3500,4900,2493
2002-10-02,3700,3700,3550,3590,1300,2557
2002-10-04,3700,3700,3350,3650,4800,2600
2002-10-07,3550,3650,3250,3650,5800,2600
2002-10-08,3690,3690,3400,3460,10500,2464
2002-10-09,3500,3500,3320,3360,14400,2393
2002-10-10,3350,3450,3110,3250,6000,2315
2002-10-11,3380,3380,3210,3330,9100,2372
2002-10-14,3500,3650,3330,3600,7100,2564
2002-10-15,3490,3540,3240,3400,44400,2422
2002-10-16,3480,3570,3350,3440,5100,2450
2002-10-17,3400,3530,3380,3420,8400,2436
2002-10-18,3420,3550,3420,3500,15100,2493
2002-10-21,3600,3600,3430,3470,5600,2472
2002-10-22,3500,3500,3420,3420,5300,2436
2002-10-23,3410,3410,3340,3390,6000,2415
2002-10-24,3360,3480,3350,3350,2700,2386
2002-10-25,3350,3380,3340,3340,3300,2379
2002-10-28,3350,3480,3350,3360,9900,2393
2002-10-29,3320,3390,3220,3260,15900,2322
2002-10-30,3300,3360,3230,3330,7400,2372
2002-10-31,3400,3400,3300,3370,6600,2400
2002-11-01,3360,3380,3280,3300,6900,2350
2002-11-04,3440,3440,3300,3340,1300,2379
2002-11-05,3430,3430,3260,3270,24500,2329
2002-11-06,3300,3600,3300,3450,43500,2457
2002-11-07,3500,3640,3380,3500,14100,2493
2002-11-08,3560,3560,3330,3370,18000,2400
2002-11-11,3460,3490,3300,3380,12600,2407
2002-11-12,3280,3350,3240,3280,32300,2336
2002-11-13,3240,3330,3240,3300,2700,2350
2002-11-14,3380,3420,3310,3390,3400,2415
2002-11-15,3360,3430,3320,3400,7500,2422
2002-11-18,3480,3480,3280,3300,17000,2350
2002-11-19,3320,3370,3250,3370,17400,2400
2002-11-20,3300,3370,3300,3370,4200,2400
2002-11-21,3340,3420,3290,3390,8700,2415
2002-11-22,3450,3490,3320,3320,3900,2365
2002-11-25,3280,3400,3280,3400,10200,2422
2002-11-26,3360,3420,3340,3400,5800,2422
2002-11-27,3420,3460,3350,3410,15200,2429
2002-11-28,3390,3560,3390,3560,13000,2536
2002-11-29,3480,3580,3450,3560,2800,2536
2002-12-03,3600,3600,3500,3540,4900,2521
2002-12-04,3580,3580,3350,3470,15700,2472
2002-12-05,3420,3480,3350,3430,10900,2443
2002-12-06,3490,3520,3410,3450,11700,2457
2002-12-09,3500,3630,3450,3530,11800,2514
2002-12-10,3400,3580,3400,3580,7000,2550
2002-12-11,3580,3810,3520,3800,26300,2707
2002-12-12,3740,3930,3730,3900,7100,2778
2002-12-13,3840,4000,3440,3900,11500,2778
2002-12-16,3970,3970,3790,3800,6200,2707
2002-12-17,3890,3890,3710,3870,9800,2757
2002-12-18,3790,4100,3790,3900,4000,2778
2002-12-20,3700,4000,3700,4000,7600,2849
2002-12-23,4190,4190,3700,3820,5300,2721
2002-12-24,3900,3900,3650,3660,1500,2607
2002-12-26,3310,3800,3310,3800,4900,2707
2002-12-27,3870,3870,3460,3800,1900,2833
2002-12-30,3550,3780,3350,3650,7400,2722
2003-01-02,3330,3670,3330,3600,4100,2684
2003-01-03,3600,4030,3600,3750,5400,2796
2003-01-06,3790,3800,3530,3530,1500,2632
2003-01-07,3680,3680,3520,3630,1100,2707
2003-01-08,3650,3660,3500,3660,3300,2729
2003-01-09,3700,3700,3350,3490,6700,2602
2003-01-10,3450,3580,3260,3260,3300,2431
2003-01-13,3520,3520,3320,3500,1800,2610
2003-01-14,3450,3500,3350,3400,2600,2535
2003-01-15,3410,3550,3340,3500,8600,2610
2003-01-16,3350,3540,3300,3400,2200,2535
2003-01-17,3570,3570,3310,3460,4700,2580
2003-01-20,3300,3450,3300,3400,3200,2535
2003-01-21,3490,3490,3330,3430,800,2558
2003-01-22,3480,3480,3310,3310,3100,2468
2003-01-23,3220,3600,3220,3400,2900,2535
2003-01-24,3620,3620,3220,3390,20500,2528
2003-01-27,3200,3450,3200,3400,1000,2535
2003-01-28,3120,3450,3120,3380,8400,2520
2003-01-29,3510,3510,3230,3350,3900,2498
2003-01-30,3400,3400,3220,3380,800,2520
2003-02-03,3200,3480,3200,3400,200,2535
2003-02-04,3290,3400,3290,3400,100,2535
2003-02-05,3260,3380,3260,3330,3700,2483
2003-02-06,3260,3350,3240,3340,1400,2490
2003-02-07,3300,3330,3150,3330,1300,2483
2003-02-10,3410,3410,3300,3300,1000,2461
2003-02-11,3230,3400,3230,3330,2000,2483
2003-02-12,3200,3500,3200,3500,14400,2610
2003-02-13,3400,3650,3400,3600,15400,2684
2003-02-14,3600,3700,3500,3640,14200,2714
2003-02-17,3640,3750,3630,3740,11300,2789
2003-02-18,3680,3800,3500,3600,15700,2684
2003-02-19,3600,3700,3400,3700,12500,2759
2003-02-20,3690,3750,3610,3700,2200,2759
2003-02-21,3640,3990,3400,3700,7000,2759
2003-02-24,3800,3800,3550,3560,7400,2654
2003-02-25,3650,3650,3520,3600,4000,2684
2003-02-26,3690,3690,3500,3600,3100,2684
2003-02-27,3600,3600,3400,3500,4300,2610
2003-02-28,3500,3690,3500,3650,1200,2722
2003-03-03,3420,3640,3420,3640,2700,2714
2003-03-04,3590,3650,3500,3500,2900,2610
2003-03-05,3600,3600,3500,3550,3600,2647
2003-03-06,3500,3590,3420,3580,1900,2669
2003-03-07,3530,3600,3490,3550,6800,2647
2003-03-10,3500,3550,3300,3500,4100,2610
2003-03-11,3410,3410,3310,3310,1700,2468
2003-03-12,3310,3500,3310,3500,6500,2610
2003-03-13,3470,3470,3470,3470,200,2587
2003-03-14,3470,3650,3350,3540,1500,2640
2003-03-17,3530,3530,3200,3400,6900,2535
2003-03-18,3400,3580,3400,3450,4400,2572
2003-03-19,3550,3550,3230,3400,3200,2535
2003-03-20,3350,3470,3350,3430,4700,2558
2003-03-21,3500,3500,3210,3400,5100,2535
2003-03-24,3400,3520,3400,3460,12200,2580
2003-03-25,3450,3570,3450,3570,4300,2662
2003-03-26,3640,3650,3480,3600,9100,2684
2003-03-27,3600,3620,3500,3500,5200,2610
2003-03-28,3620,3620,3410,3420,1100,2550
2003-03-31,3340,3530,3340,3450,1000,2572
2003-04-01,3480,3480,3300,3300,5900,2461
2003-04-02,3400,3400,3390,3390,600,2528
2003-04-03,3390,3430,3360,3400,100,2535
2003-04-04,3440,3440,3350,3350,2800,2498
2003-04-07,3320,3390,3290,3340,4700,2490
2003-04-08,3360,3360,3290,3340,3100,2490
2003-04-09,3340,3340,3280,3340,500,2490
2003-04-10,3340,3450,3310,3400,5000,2535
2003-04-11,3500,3500,3310,3430,1400,2558
2003-04-14,3380,3380,3270,3310,7800,2468
2003-04-15,3370,3400,3300,3350,9100,2498
2003-04-16,3340,3440,3340,3380,4800,2520
2003-04-17,3400,3500,3370,3430,12400,2558
2003-04-18,3480,3490,3400,3450,5300,2572
2003-04-21,3390,3460,3360,3410,9000,2543
2003-04-22,3450,3490,3390,3400,3700,2535
2003-04-23,3450,3450,3370,3400,6600,2535
2003-04-24,3440,3440,3350,3350,700,2498
2003-04-25,3310,3400,3170,3300,5600,2461
2003-04-28,3340,3340,3210,3290,2300,2453
2003-04-29,3260,3320,3260,3310,6400,2468
2003-04-30,3300,3350,3290,3300,900,2461
2003-05-02,3300,3300,3270,3300,2200,2461
2003-05-06,3350,3350,3250,3300,200,2461
2003-05-07,3320,3350,3300,3340,5200,2490
2003-05-09,3370,3390,3300,3350,200,2498
2003-05-12,3380,3400,3350,3370,6100,2513
2003-05-13,3370,3400,3240,3320,8100,2475
2003-05-14,3310,3330,3200,3320,4600,2475
2003-05-15,3350,3350,3280,3280,3800,2446
2003-05-16,3310,3310,3280,3280,4500,2446
2003-05-19,3240,3300,3230,3300,7100,2461
2003-05-20,3340,3400,3250,3300,5400,2461
2003-05-21,3380,3590,3300,3450,29800,2572
2003-05-22,3390,3390,3260,3300,6900,2461
2003-05-23,3250,3360,3200,3360,5600,2505
2003-05-26,3300,3380,3210,3320,6500,2475
2003-05-27,3320,3320,3260,3260,800,2431
2003-05-28,3260,3340,3190,3250,4500,2423
2003-05-29,3210,3280,3210,3270,6000,2438
2003-05-30,3220,3300,3220,3260,1500,2431
2003-06-02,3310,3330,3260,3330,5900,2483
2003-06-03,3370,3370,3290,3350,4000,2498
2003-06-04,3400,3400,3300,3380,4400,2520
2003-06-05,3390,3400,3350,3370,900,2513
2003-06-09,3280,3400,3280,3350,2000,2498
2003-06-10,3300,3350,3100,3300,16500,2461
2003-06-11,3250,3300,3190,3210,6300,2393
2003-06-12,3280,3370,3250,3300,1300,2461
2003-06-13,3300,3300,3180,3250,11900,2423
2003-06-16,3250,3250,3200,3250,13500,2423
2003-06-17,3250,3300,3210,3300,8900,2461
2003-06-18,3250,3310,3210,3300,15500,2461
2003-06-19,3280,3380,3250,3350,29700,2498
2003-06-20,3350,3350,3300,3350,1300,2498
2003-06-23,3350,3350,3300,3300,2000,2461
2003-06-24,3300,3320,3240,3300,11100,2461
2003-06-25,3320,3350,3270,3330,5200,2483
2003-06-26,3330,3350,3240,3260,14900,2431
2003-06-27,3280,3330,3210,3270,2700,2438
2003-06-30,3220,3260,3190,3260,4700,2431
2003-07-01,3250,3260,3250,3250,2200,2423
2003-07-02,3210,3250,3150,3210,7800,2393
2003-07-03,3200,3240,3190,3240,3600,2416
2003-07-04,3220,3240,3160,3240,6500,2416
2003-07-07,3210,3240,3150,3240,12100,2416
2003-07-08,3220,3240,3190,3240,5000,2416
2003-07-09,3240,3270,3210,3250,3600,2423
2003-07-10,3250,3260,3210,3250,11100,2423
2003-07-11,3240,3250,3200,3250,4700,2423
2003-07-14,3270,3270,3200,3210,7200,2393
2003-07-15,3210,3240,3150,3190,6100,2379
2003-07-16,3200,3200,3120,3200,5900,2386
2003-07-18,3120,3150,3090,3150,9500,2349
2003-07-21,3110,3130,3050,3130,9700,2334
2003-07-22,3125,3200,3080,3145,1400,2345
2003-07-23,3150,3250,3150,3240,7400,2416
2003-07-24,3250,3250,3170,3230,4200,2408
2003-07-25,3110,3145,3080,3145,6900,2345
2003-07-28,3100,3130,3100,3115,2200,2323
2003-07-29,3190,3190,3070,3130,1700,2334
2003-07-30,3200,3200,3000,3115,18800,2323
2003-07-31,3165,3165,3000,3080,2400,2297
2003-08-01,3080,3140,2955,3050,7000,2274
2003-08-04,3005,3040,2685,3040,21100,2267
2003-08-05,2995,3050,2915,3030,1700,2259
2003-08-06,2900,3030,2900,3000,3000,2237
2003-08-07,3000,3075,3000,3075,7400,2293
2003-08-08,3085,3085,2925,3055,3800,2278
2003-08-11,3000,3000,2950,2950,200,2200
2003-08-12,2890,3080,2890,3000,3400,2237
2003-08-13,2960,3100,2960,3100,4100,2311
2003-08-14,3055,3055,2970,2975,2600,2218
2003-08-18,2975,3050,2975,3050,4300,2274
2003-08-19,3005,3080,2950,3070,3200,2289
2003-08-20,3050,3070,2955,3070,3100,2289
2003-08-21,3025,3065,2950,2955,5900,2203
2003-08-22,2945,3045,2945,3045,4300,2270
2003-08-25,3000,3050,2980,2980,3200,2222
2003-08-26,3000,3040,3000,3005,3400,2241
2003-08-27,3080,3080,3000,3060,2300,2282
2003-08-28,3060,3080,3060,3080,3000,2297
2003-08-29,3100,3100,3020,3085,100,2300
2003-09-01,3010,3045,2945,3030,2700,2259
2003-09-02,3000,3065,2940,2940,3100,2192
2003-09-03,3040,3040,3040,3040,1,2267
2003-09-04,3075,3075,3075,3075,10,2293
2003-09-05,3130,3130,2950,3030,2200,2259
2003-09-08,2970,3100,2970,3100,5500,2311
2003-09-09,3150,3200,3060,3180,4500,2371
2003-09-15,3130,3200,3130,3195,4000,2382
2003-09-16,3200,3260,3200,3200,5400,2386
2003-09-17,3200,3220,3100,3210,6100,2393
2003-09-18,3240,3450,3240,3300,9000,2461
2003-09-19,3250,3295,3160,3160,4100,2356
2003-09-22,3150,3180,3080,3160,5800,2356
2003-09-23,3090,3100,3000,3030,6200,2259
2003-09-24,3030,3100,2940,3075,15700,2293
2003-09-25,2990,3010,2900,2995,7200,2233
2003-09-26,2915,2975,2895,2900,6000,2162
2003-09-29,2855,2930,2855,2930,80,2185
2003-09-30,2930,2930,2830,2930,500,2185
2003-10-01,2810,2930,2760,2760,17400,2058
2003-10-02,2760,2840,2610,2840,1100,2118
2003-10-06,2770,2840,2650,2835,3800,2114
2003-10-07,2800,2800,2800,2800,1000,2088
2003-10-08,2800,2800,2760,2760,800,2058
2003-10-09,2760,2760,2630,2760,1600,2058
2003-10-10,2760,2820,2660,2760,4900,2058
2003-10-13,2700,2800,2630,2800,17000,2088
2003-10-14,2710,2800,2670,2730,10200,2035
2003-10-15,2690,2700,2610,2610,15200,1946
2003-10-16,2615,2685,2600,2610,11500,1946
2003-10-17,2610,2645,2575,2610,2500,1946
2003-10-20,2610,2850,2550,2550,10600,1901
2003-10-21,2450,2550,2345,2345,75100,1748
2003-10-22,2380,2410,2380,2410,2400,1797
2003-10-23,2355,2500,2345,2480,8400,1849
2003-10-24,2495,2505,2420,2505,1700,1868
2003-10-27,2540,2545,2400,2480,7500,1849
2003-10-28,2450,2495,2415,2450,3000,1827
2003-10-29,2525,2525,2420,2475,700,1845
2003-10-30,2440,2525,2370,2525,2400,1883
2003-10-31,2485,2495,2415,2490,500,1856
2003-11-03,2455,2500,2405,2500,1200,1864
2003-11-04,2500,2500,2410,2475,4000,1845
2003-11-05,2475,2500,2400,2480,4300,1849
2003-11-06,2450,2450,2360,2390,700,1782
2003-11-07,2370,2600,2345,2535,1400,1890
2003-11-10,2495,2550,2405,2500,3300,1864
2003-11-11,2460,2500,2400,2435,2000,1815
2003-11-12,2425,2500,2395,2495,300,1860
2003-11-13,2460,2510,2405,2435,600,1815
2003-11-14,2600,2600,2440,2570,1000,1916
2003-11-17,2530,2590,2435,2500,4200,1864
2003-11-18,2500,2525,2400,2500,6500,1864
2003-11-19,2535,2535,2415,2490,2900,1856
2003-11-20,2455,2490,2415,2455,7300,1830
2003-11-21,2500,2500,2450,2490,600,1856
2003-11-24,2595,2595,2450,2450,2200,1827
2003-11-25,2595,2595,2500,2530,5600,1886
