Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-07,1200,1270,1160,1270,259600,1270
2003-02-10,1270,1320,1240,1300,298400,1300
2003-02-11,1350,1350,1160,1260,331600,1260
2003-02-12,1220,1360,1220,1350,879200,1350
2003-02-13,1330,1350,1220,1230,208100,1230
2003-02-14,1210,1290,1170,1280,200700,1280
2003-02-17,1290,1400,1290,1400,405000,1400
2003-02-18,1370,1420,1330,1400,296600,1400
2003-02-19,1430,1430,1340,1430,247400,1430
2003-02-20,1420,1600,1340,1400,590800,1400
2003-02-21,1380,1410,1300,1390,240600,1390
2003-02-24,1390,1420,1320,1330,328200,1330
2003-02-25,1300,1320,1250,1310,126100,1310
2003-02-26,1300,1330,1270,1270,59300,1270
2003-02-27,1250,1330,1250,1320,92400,1320
2003-02-28,1300,1360,1300,1360,161500,1360
2003-03-03,1380,1390,1320,1390,187000,1390
2003-03-04,1370,1370,1320,1350,182100,1350
2003-03-05,1350,1350,1190,1190,262200,1190
2003-03-06,1150,1190,1080,1190,127500,1190
2003-03-07,1090,1100,1050,1050,148300,1050
2003-03-10,970,1030,940,940,128400,940
2003-03-11,890,930,860,860,78500,860
2003-03-12,840,960,840,960,150700,960
2003-03-13,940,990,910,950,31200,950
2003-03-14,990,1060,990,1040,113700,1040
2003-03-17,1040,1040,920,970,49900,970
2003-03-18,1000,1030,1000,1010,153200,1010
2003-03-19,1020,1040,960,1000,84800,1000
2003-03-20,1010,1070,990,1030,413500,1030
2003-03-21,1050,1100,1030,1060,321300,1060
2003-03-24,1100,1100,1040,1050,348300,1050
2003-03-25,990,1010,930,940,317600,940
2003-03-26,970,1020,950,950,233200,950
2003-03-27,930,970,930,950,86200,950
2003-03-28,940,1000,940,1000,107700,1000
2003-03-31,1000,1000,890,920,84700,920
2003-04-01,880,960,880,940,58600,940
2003-04-02,940,990,920,970,204100,970
2003-04-03,1000,1050,970,990,216100,990
2003-04-04,1000,1050,980,1050,223400,1050
2003-04-07,1060,1080,1050,1060,251700,1060
2003-04-08,1060,1070,1020,1040,111500,1040
2003-04-09,1030,1040,990,1000,113200,1000
2003-04-10,980,1040,980,1010,95200,1010
2003-04-11,1040,1110,1030,1070,214400,1070
2003-04-14,1100,1190,1080,1130,1076900,1130
2003-04-15,1170,1170,1000,1110,513400,1110
2003-04-16,1110,1170,1100,1150,407100,1150
2003-04-17,1150,1150,1110,1120,131300,1120
2003-04-18,1120,1220,1110,1180,348200,1180
2003-04-21,1180,1290,1170,1280,376600,1280
2003-04-22,1280,1330,1200,1330,221100,1330
2003-04-23,1370,1370,1210,1300,146200,1300
2003-04-24,1280,1330,1230,1230,118300,1230
2003-04-25,1200,1300,1120,1300,197100,1300
2003-04-28,1270,1380,1210,1250,316500,1250
2003-04-29,1350,1370,1260,1310,342100,1310
2003-04-30,1330,1330,1250,1320,136500,1320
2003-05-02,1330,1440,1310,1380,476000,1380
2003-05-06,1380,1410,1310,1340,169000,1340
2003-05-07,1390,1390,1270,1270,176800,1270
2003-05-09,1240,1280,1240,1270,89500,1270
2003-05-12,1280,1300,1240,1280,108200,1280
2003-05-13,1270,1300,1240,1260,97100,1260
2003-05-14,1240,1270,1200,1250,94800,1250
2003-05-15,1230,1240,1200,1200,49700,1200
2003-05-16,1170,1220,1120,1140,94800,1140
2003-05-19,1120,1180,1120,1140,71500,1140
2003-05-20,1110,1160,1100,1140,71700,1140
2003-05-21,1130,1200,1120,1190,93500,1190
2003-05-22,1190,1200,1150,1170,85800,1170
2003-05-23,1180,1190,1160,1180,46700,1180
2003-05-26,1180,1230,1180,1220,135600,1220
2003-05-27,1230,1240,1180,1190,113000,1190
2003-05-28,1200,1220,1140,1140,158500,1140
2003-05-29,1130,1160,1130,1130,93000,1130
2003-05-30,1130,1150,1120,1130,90700,1130
2003-06-02,1140,1150,1120,1140,157100,1140
2003-06-03,1110,1130,1080,1090,125700,1090
2003-06-04,1090,1120,1080,1090,113900,1090
2003-06-05,1100,1150,1090,1120,138700,1120
2003-06-09,1120,1210,1110,1200,197700,1200
2003-06-10,1170,1200,1130,1200,111300,1200
2003-06-11,1210,1230,1160,1200,124400,1200
2003-06-12,1200,1230,1150,1170,75000,1170
2003-06-13,1170,1190,1150,1160,97100,1160
2003-06-16,1150,1280,1140,1240,383500,1240
2003-06-17,1270,1320,1240,1250,396700,1250
2003-06-18,1250,1280,1180,1210,230300,1210
2003-06-19,1200,1220,1180,1200,134400,1200
2003-06-20,1180,1290,1180,1270,539700,1270
2003-06-23,1280,1330,1250,1270,376400,1270
2003-06-24,1250,1250,1190,1250,231100,1250
2003-06-25,1220,1300,1220,1270,271500,1270
2003-06-26,1280,1380,1280,1320,555800,1320
2003-06-27,1340,1360,1270,1320,202700,1320
2003-06-30,1280,1300,1210,1230,183200,1230
2003-07-01,1260,1360,1260,1340,586900,1340
2003-07-02,1360,1400,1300,1340,440500,1340
2003-07-03,1360,1390,1260,1260,322800,1260
2003-07-04,1280,1310,1260,1310,206300,1310
2003-07-07,1310,1370,1300,1360,497600,1360
2003-07-08,1400,1400,1280,1280,371600,1280
2003-07-09,1300,1330,1250,1280,283800,1280
2003-07-10,1300,1430,1300,1430,1227100,1430
2003-07-11,1460,1510,1350,1420,723300,1420
2003-07-14,1430,1590,1380,1560,1213700,1560
2003-07-15,1560,1670,1480,1580,879300,1580
2003-07-16,1590,1650,1540,1610,504300,1610
2003-07-18,1560,1640,1420,1420,517000,1420
2003-07-21,1305,1330,1250,1250,792800,1250
2003-07-22,1160,1195,1100,1160,891600,1160
2003-07-23,1160,1185,1025,1070,392900,1070
2003-07-24,1055,1170,1050,1125,487800,1125
2003-07-25,1095,1230,1075,1230,357300,1230
2003-07-28,1230,1230,1155,1195,192700,1195
2003-07-29,1180,1195,1090,1150,226300,1150
2003-07-30,1125,1200,1105,1155,182100,1155
2003-07-31,1140,1180,1130,1150,95400,1150
2003-08-01,1140,1160,1120,1150,152100,1150
2003-08-04,1120,1150,1100,1125,63600,1125
2003-08-05,1140,1260,1140,1205,285000,1205
2003-08-06,1185,1250,1160,1180,167500,1180
2003-08-07,1225,1230,1165,1190,59400,1190
2003-08-08,1230,1330,1205,1280,434000,1280
2003-08-11,1280,1360,1225,1300,61300,1300
2003-08-12,1340,1340,1180,1220,222100,1220
2003-08-13,1195,1240,1130,1130,184000,1130
2003-08-14,1180,1190,1100,1130,151800,1130
2003-08-18,1110,1190,1100,1160,177500,1160
2003-08-19,1180,1180,1120,1130,70000,1130
2003-08-20,1110,1130,1040,1045,154600,1045
2003-08-21,1035,1065,1010,1050,128500,1050
2003-08-22,1030,1060,1000,1020,92300,1020
2003-08-25,1015,1040,990,1000,37300,1000
2003-08-26,1020,1040,965,965,166800,965
2003-08-27,960,990,960,985,89800,985
2003-08-28,975,1005,975,980,81100,980
2003-08-29,975,1040,975,1040,72400,1040
2003-09-01,1080,1160,1075,1140,261400,1140
2003-09-02,1110,1160,1070,1160,72400,1160
2003-09-03,1135,1295,1100,1180,470300,1180
2003-09-04,1180,1245,1150,1205,93300,1205
2003-09-05,1200,1240,1105,1170,82400,1170
2003-09-08,1145,1195,1130,1135,89800,1135
2003-09-09,1170,1170,1110,1165,63700,1165
2003-09-15,1135,1175,1110,1110,48700,1110
2003-09-16,1095,1150,1085,1110,37400,1110
2003-09-17,1115,1190,1115,1145,81000,1145
2003-09-18,1130,1200,1110,1160,12000,1160
2003-09-19,1200,1200,1120,1150,35400,1150
2003-09-22,1140,1140,1025,1045,47500,1045
2003-09-23,1040,1140,1005,1115,58600,1115
2003-09-24,1150,1170,1070,1160,66100,1160
2003-09-25,1080,1175,1080,1145,78300,1145
2003-09-26,1160,1280,1160,1280,504900,1280
2003-09-29,1390,1430,1310,1430,353600,1430
2003-09-30,1570,1570,1350,1450,739500,1450
2003-10-01,1440,1480,1390,1415,298100,1415
2003-10-02,1470,1530,1400,1400,622600,1400
2003-10-06,1430,1490,1310,1490,633300,1490
2003-10-07,1555,1665,1515,1540,1764800,1540
2003-10-08,1540,1570,1460,1505,458200,1505
2003-10-09,1540,1645,1510,1570,833800,1570
2003-10-10,1590,1625,1530,1535,478400,1535
2003-10-13,1545,1605,1460,1530,454800,1530
2003-10-14,1540,1630,1500,1600,579100,1600
2003-10-15,1640,1750,1595,1620,958100,1620
2003-10-16,1640,1640,1435,1450,470900,1450
2003-10-17,1415,1480,1395,1460,231300,1460
2003-10-20,1460,1500,1425,1500,183400,1500
2003-10-21,1500,1515,1410,1425,185500,1425
2003-10-22,1405,1460,1320,1370,251500,1370
2003-10-23,1325,1470,1325,1470,171600,1470
2003-10-24,1440,1490,1370,1370,108700,1370
2003-10-27,1365,1395,1280,1365,106300,1365
2003-10-28,1405,1410,1280,1330,148100,1330
2003-10-29,1410,1470,1365,1370,567700,1370
2003-10-30,1410,1415,1340,1370,126900,1370
2003-10-31,1385,1520,1385,1455,426400,1455
2003-11-03,1415,1485,1415,1455,143300,1455
2003-11-04,1470,1625,1455,1625,528100,1625
2003-11-05,1655,1670,1575,1580,483400,1580
2003-11-06,1560,1655,1500,1510,304800,1510
2003-11-07,1520,1685,1510,1685,279400,1685
2003-11-10,1645,1790,1645,1750,434300,1750
2003-11-11,1720,1840,1720,1735,243900,1735
2003-11-12,1740,1870,1705,1750,263800,1750
2003-11-13,1905,1905,1785,1840,389300,1840
2003-11-14,1820,1845,1730,1750,228800,1750
2003-11-17,1725,1810,1715,1725,178400,1725
2003-11-18,1750,1770,1650,1710,156500,1710
2003-11-19,1670,1690,1600,1600,152300,1600
2003-11-20,1640,1790,1610,1790,478300,1790
2003-11-21,1800,1995,1760,1815,495200,1815
2003-11-24,1820,1900,1770,1800,152500,1800
2003-11-25,1860,2015,1820,1990,774500,1990
2003-11-26,1990,2070,1950,2050,433400,2050
2003-11-27,2090,2090,1980,1990,200700,1990
2003-11-28,1950,2045,1950,1990,122300,1990
2003-12-01,2035,2070,2000,2025,310400,2025
2003-12-02,2040,2070,1995,2000,251600,2000
2003-12-03,2000,2020,1970,1980,132000,1980
2003-12-04,1965,2035,1960,2020,160900,2020
2003-12-05,2015,2260,1980,2260,406300,2260
2003-12-08,2225,2370,2155,2320,287300,2320
2003-12-09,2320,2345,2245,2320,120400,2320
2003-12-10,2325,2540,2270,2400,367200,2400
2003-12-11,2360,2495,2215,2305,276700,2305
2003-12-12,2285,2385,2270,2290,133700,2290
2003-12-15,2300,2390,2270,2380,141000,2380
2003-12-16,2400,2570,2340,2500,276900,2500
2003-12-17,2470,2540,2420,2445,99700,2445
2003-12-18,2515,2520,2405,2405,117400,2405
2003-12-19,2360,2470,2335,2350,82200,2350
2003-12-22,2310,2365,2250,2250,89800,2250
2003-12-23,2270,2380,2180,2220,66700,2220
2003-12-24,2225,2300,2170,2190,57300,2190
2003-12-26,2145,2200,1930,2070,162200,2070
2003-12-29,2030,2200,2030,2100,68400,2100
2003-12-30,2200,2240,2110,2225,38800,2225
2004-01-02,2195,2250,2150,2235,44100,2235
2004-01-05,2270,2270,2215,2235,23100,2235
2004-01-06,2235,2290,2115,2195,72300,2195
2004-01-07,2160,2220,2090,2170,90600,2170
2004-01-08,2150,2230,2135,2200,50400,2200
2004-01-09,2250,2450,2245,2400,318800,2400
2004-01-12,2365,2475,2325,2450,196500,2450
2004-01-13,2430,2520,2415,2485,178300,2485
2004-01-14,2500,2580,2320,2460,146700,2460
2004-01-15,2475,2500,2405,2440,148700,2440
2004-01-16,2435,2465,2420,2430,76500,2430
2004-01-19,2460,2550,2400,2435,160500,2435
2004-01-20,2410,2500,2410,2500,126400,2500
2004-01-26,2510,2590,2480,2570,99900,2570
2004-01-27,2570,2850,2570,2850,263100,2850
2004-01-28,2860,2880,2780,2850,106600,2850
2004-01-29,2835,2835,2730,2740,56100,2740
2004-01-30,2705,3025,2705,2965,162700,2965
2004-02-02,3000,3150,2890,3120,157100,3120
2004-02-03,3120,3160,2980,3000,118400,3000
2004-02-04,3050,3085,2850,2995,159900,2995
2004-02-05,2940,3050,2900,3045,79100,3045
2004-02-06,3100,3230,3015,3200,117000,3200
2004-02-09,3220,3330,2970,2990,517800,2990
2004-02-10,3010,3025,2810,2985,155200,2985
2004-02-11,2950,3060,2935,2950,157400,2950
2004-02-12,2920,2985,2870,2900,90800,2900
2004-02-13,2940,2980,2800,2820,92500,2820
2004-02-16,2730,2870,2730,2830,86100,2830
2004-02-17,2830,2885,2730,2885,95800,2885
2004-02-18,2960,2960,2840,2840,58700,2840
2004-02-19,2800,2845,2750,2840,61600,2840
2004-02-20,2785,2850,2785,2845,44100,2845
2004-02-23,2790,2880,2790,2820,81200,2820
2004-02-24,2820,2860,2675,2770,49800,2770
2004-02-25,2790,2790,2630,2655,82300,2655
2004-02-26,2655,2695,2615,2635,36400,2635
2004-02-27,2635,2720,2600,2675,61900,2675
2004-03-02,2640,2880,2640,2830,107800,2830
2004-03-03,2800,2850,2770,2805,84400,2805
2004-03-04,2900,2985,2850,2950,193400,2950
2004-03-05,2985,2985,2850,2900,122100,2900
2004-03-08,2860,3060,2860,3000,365600,3000
2004-03-09,3000,3020,2935,3000,72200,3000
2004-03-10,2970,3035,2860,2950,198900,2950
2004-03-11,2910,2980,2900,2950,87900,2950
2004-03-12,2950,2950,2600,2625,237700,2625
2004-03-15,2665,2750,2660,2675,101000,2675
2004-03-16,2680,2680,2500,2500,87000,2500
2004-03-17,2505,2580,2350,2500,81200,2500
2004-03-18,2585,2640,2450,2590,52100,2590
2004-03-19,2555,2630,2535,2560,50600,2560
2004-03-22,2500,2600,2500,2540,39000,2540
2004-03-23,2505,2545,2370,2430,25200,2430
2004-03-24,2450,2540,2440,2475,43700,2475
2004-03-25,2390,2470,2275,2275,86100,2275
2004-03-26,2270,2375,2270,2315,84200,2315
2004-03-29,2330,2470,2330,2360,32000,2360
2004-03-30,2345,2430,2345,2360,46000,2360
2004-03-31,2400,2400,2305,2350,28300,2350
2004-04-01,2315,2375,2285,2335,69100,2335
2004-04-02,2370,2440,2340,2345,60100,2345
2004-04-06,2400,2580,2365,2550,97900,2550
2004-04-07,2550,2740,2500,2655,121700,2655
2004-04-08,2615,2680,2590,2600,51800,2600
2004-04-09,2730,2730,2540,2650,63100,2650
2004-04-12,2710,2830,2670,2780,83400,2780
2004-04-13,2750,2820,2705,2780,80300,2780
2004-04-14,2820,2820,2670,2800,64700,2800
2004-04-16,2720,2740,2660,2710,39700,2710
2004-04-19,2655,2700,2625,2650,56300,2650
2004-04-20,2700,2700,2620,2660,56000,2660
2004-04-21,2650,2750,2600,2700,72700,2700
2004-04-22,2720,2970,2680,2890,125300,2890
2004-04-23,3000,3000,2850,2950,98500,2950
2004-04-26,3030,3195,2990,3110,325200,3110
2004-04-27,3130,3130,2935,3070,160500,3070
2004-04-28,3030,3280,3030,3075,378300,3075
2004-04-29,3060,3075,2760,2760,203300,2760
2004-04-30,2610,2675,2550,2645,209300,2645
2004-05-03,2570,2750,2565,2665,132600,2665
2004-05-04,2675,2775,2675,2770,127900,2770
2004-05-06,2840,2850,2680,2810,258500,2810
2004-05-07,2830,2880,2730,2855,425800,2855
2004-05-10,2870,2885,2580,2635,439600,2635
2004-05-11,2595,2650,2510,2580,178200,2580
2004-05-12,2585,2690,2580,2640,283400,2640
2004-05-13,2580,2675,2430,2470,198200,2470
2004-05-14,2570,2570,2250,2300,156200,2300
2004-05-17,2250,2430,2025,2025,183100,2025
2004-05-18,1950,2060,1885,1980,145800,1980
2004-05-19,2000,2160,2000,2150,104500,2150
2004-05-20,2170,2170,2015,2080,105500,2080
2004-05-21,2020,2255,2020,2195,126700,2195
2004-05-24,2205,2270,2190,2210,79900,2210
2004-05-25,2190,2205,2065,2080,132700,2080
2004-05-27,2135,2170,2085,2130,89500,2130
2004-05-28,2105,2200,2100,2200,95000,2200
2004-05-31,2120,2180,2100,2175,63900,2175
2004-06-01,2190,2295,2135,2295,102700,2295
2004-06-02,2245,2410,2210,2365,112100,2365
2004-06-03,2330,2380,2205,2205,50400,2205
2004-06-04,2170,2295,2170,2255,35000,2255
2004-06-07,2200,2310,2200,2300,45800,2300
2004-06-08,2280,2380,2230,2250,40000,2250
2004-06-09,2270,2330,2225,2300,76900,2300
2004-06-10,2305,2305,2270,2295,34200,2295
2004-06-11,2400,2420,2255,2305,98100,2305
2004-06-14,2270,2310,2070,2230,27900,2230
2004-06-15,2170,2220,2020,2195,99000,2195
2004-06-16,2200,2230,2120,2195,40800,2195
2004-06-17,2080,2300,2080,2300,107700,2300
2004-06-18,2300,2300,2080,2140,61600,2140
2004-06-21,2180,2180,2025,2040,38800,2040
2004-06-22,2100,2100,1965,1990,30000,1990
2004-06-23,1950,2070,1915,1925,61400,1925
2004-06-24,1905,1990,1905,1950,30400,1950
2004-06-25,1900,1995,1875,1930,45100,1930
2004-06-28,1915,1995,1915,1920,52500,1920
2004-06-29,1930,1970,1915,1940,39600,1940
2004-06-30,2020,2065,1970,2005,107500,2005
2004-07-01,2080,2080,1985,2050,54200,2050
2004-07-02,2030,2030,1945,1985,74700,1985
2004-07-05,1955,2025,1955,2025,18000,2025
2004-07-06,1980,2015,1980,2000,10100,2000
2004-07-07,1940,2010,1900,2000,20800,2000
2004-07-08,2020,2020,1850,1850,35400,1850
2004-07-09,1800,1925,1800,1910,10200,1910
2004-07-12,1915,1940,1880,1890,18900,1890
2004-07-13,1900,1920,1820,1820,11600,1820
2004-07-14,1820,1840,1765,1800,21900,1800
2004-07-15,1800,1810,1690,1740,40900,1740
2004-07-16,1545,1740,1545,1740,20400,1740
2004-07-19,1685,1765,1680,1680,21100,1680
2004-07-20,1695,1700,1630,1630,18200,1630
2004-07-21,1630,1700,1630,1650,31300,1650
2004-07-22,1650,1680,1600,1665,7100,1665
2004-07-23,1645,1690,1635,1655,10100,1655
2004-07-26,1590,1650,1590,1600,7800,1600
2004-07-27,1650,1650,1410,1410,35200,1410
2004-07-28,1450,1575,1440,1575,67500,1575
2004-07-29,1655,1660,1390,1390,101900,1390
2004-07-30,1385,1555,1385,1550,95800,1550
2004-08-02,1650,1650,1365,1400,122000,1400
2004-08-03,1445,1475,1400,1450,50900,1450
2004-08-04,1425,1450,1395,1425,35700,1425
2004-08-05,1435,1490,1430,1455,64800,1455
2004-08-06,1430,1505,1400,1485,62900,1485
2004-08-09,1460,1635,1460,1600,63200,1600
2004-08-10,1580,1660,1580,1625,47700,1625
2004-08-11,1645,1700,1625,1700,85000,1700
2004-08-12,1665,1760,1665,1750,30800,1750
2004-08-13,1730,1770,1690,1700,49100,1700
2004-08-16,1675,1725,1675,1725,19500,1725
2004-08-17,1740,1795,1705,1745,14600,1745
2004-08-18,1745,1815,1715,1740,7600,1740
2004-08-19,1750,1770,1720,1750,26600,1750
2004-08-20,1720,1775,1720,1770,40500,1770
2004-08-23,1780,1780,1725,1755,14900,1755
2004-08-24,1715,1770,1710,1770,11400,1770
2004-08-25,1745,1780,1735,1760,13200,1760
2004-08-26,1735,1790,1725,1760,38400,1760
2004-08-27,1775,1780,1710,1760,25400,1760
2004-08-30,1750,1765,1720,1740,26500,1740
2004-08-31,1740,1740,1695,1725,16600,1725
2004-09-01,1690,1740,1690,1730,17800,1730
2004-09-02,1705,1735,1660,1665,42100,1665
2004-09-03,1665,1720,1640,1670,49100,1670
2004-09-06,1635,1700,1635,1700,7900,1700
2004-09-07,1670,1715,1655,1700,43600,1700
2004-09-08,1665,1700,1665,1700,46500,1700
2004-09-09,1710,1800,1695,1730,19100,1730
2004-09-10,1755,1845,1710,1800,94400,1800
2004-09-13,1830,1970,1820,1900,162200,1900
2004-09-14,1975,1975,1810,1920,55400,1920
2004-09-15,1890,1910,1810,1870,35500,1870
2004-09-16,1800,1860,1800,1830,28900,1830
2004-09-17,1745,1985,1745,1850,134500,1850
2004-09-20,1830,1885,1830,1865,31600,1865
2004-09-21,1900,1930,1860,1920,39500,1920
2004-09-22,1905,1950,1885,1940,67400,1940
2004-09-23,1875,1940,1800,1900,42000,1900
2004-09-24,1930,1930,1820,1850,76700,1850
2004-09-30,1890,1890,1810,1815,28200,1815
2004-10-01,1815,1835,1760,1835,46600,1835
2004-10-04,1820,1865,1800,1850,102700,1850
2004-10-05,1835,1870,1835,1845,30100,1845
2004-10-06,1850,1920,1835,1900,203600,1900
2004-10-07,1900,1920,1870,1895,55700,1895
2004-10-08,1865,1895,1815,1835,68800,1835
2004-10-11,1805,1845,1800,1810,41000,1810
2004-10-12,1800,1830,1730,1750,39000,1750
2004-10-13,1750,1785,1735,1750,46200,1750
2004-10-14,1750,1770,1735,1750,26200,1750
2004-10-15,1710,1755,1710,1750,31800,1750
2004-10-18,1785,1785,1695,1740,23100,1740
2004-10-19,1740,1750,1700,1740,26900,1740
2004-10-20,1735,1750,1685,1725,34600,1725
2004-10-21,1725,1850,1680,1800,80900,1800
2004-10-22,1800,1880,1745,1745,41000,1745
2004-10-25,1745,1760,1700,1760,23200,1760
2004-10-26,1790,1790,1630,1700,18900,1700
2004-10-27,1765,1770,1680,1770,29200,1770
2004-10-28,1810,1840,1770,1785,56600,1785
2004-10-29,1760,1805,1735,1790,4500,1790
2004-11-01,1820,1820,1760,1760,29200,1760
2004-11-02,1735,1795,1735,1790,17700,1790
2004-11-03,1755,1820,1755,1810,20400,1810
2004-11-04,1765,1870,1765,1850,72700,1850
2004-11-05,1870,1900,1855,1860,41500,1860
2004-11-08,1895,2050,1840,1865,90000,1865
2004-11-09,1890,1900,1780,1870,121300,1870
2004-11-10,1810,1810,1690,1775,52900,1775
2004-11-11,1720,1830,1720,1760,28200,1760
2004-11-12,1760,1830,1750,1775,76000,1775
2004-11-15,1800,1920,1800,1850,62900,1850
2004-11-16,1860,1920,1820,1900,45800,1900
2004-11-17,1900,1985,1900,1975,80600,1975
2004-11-18,2020,2020,1945,1960,100900,1960
2004-11-19,1935,2000,1915,1960,29700,1960
2004-11-22,1910,1980,1890,1935,85900,1935
2004-11-23,1910,1960,1865,1890,13800,1890
2004-11-24,1890,1950,1855,1930,30700,1930
2004-11-25,1885,1940,1870,1900,18300,1900
2004-11-26,1900,1920,1850,1870,27700,1870
2004-11-29,1870,1870,1830,1830,12700,1830
2004-11-30,1870,1900,1800,1845,16500,1845
2004-12-01,1880,1900,1825,1845,24800,1845
2004-12-02,1895,1895,1800,1800,94400,1800
2004-12-03,1835,1835,1705,1705,57500,1705
2004-12-06,1740,1750,1690,1715,23000,1715
2004-12-07,1675,1710,1615,1630,45900,1630
2004-12-08,1610,1690,1610,1635,53300,1635
2004-12-09,1695,1695,1640,1675,30900,1675
2004-12-10,1685,1685,1640,1640,10400,1640
2004-12-13,1640,1665,1590,1590,59200,1590
2004-12-14,1600,1620,1590,1600,37500,1600
2004-12-15,1635,1635,1590,1615,51000,1615
2004-12-16,1600,1650,1585,1620,28000,1620
2004-12-17,1610,1650,1600,1635,35000,1635
2004-12-20,1615,1650,1610,1645,13400,1645
2004-12-21,1660,1685,1645,1665,49000,1665
2004-12-22,1685,1700,1640,1695,49700,1695
2004-12-23,1650,1700,1645,1660,23200,1660
2004-12-24,1655,1695,1650,1685,6100,1685
2004-12-27,1650,1695,1620,1625,20600,1625
2004-12-28,1590,1670,1590,1650,11000,1650
2004-12-29,1640,1690,1630,1650,26000,1650
2004-12-30,1670,1685,1600,1650,30300,1650
2005-01-03,1650,1670,1640,1660,40900,1660
2005-01-04,1675,1705,1670,1685,18700,1685
2005-01-05,1700,1860,1645,1830,45200,1830
2005-01-06,1820,1820,1740,1795,98300,1795
2005-01-07,1795,1795,1690,1710,60300,1710
2005-01-10,1710,1820,1710,1805,76800,1805
2005-01-11,1850,1850,1760,1775,88500,1775
2005-01-12,1795,1800,1725,1760,75500,1760
2005-01-13,1760,1840,1760,1840,128700,1840
2005-01-14,1855,1910,1805,1860,144800,1860
2005-01-17,1865,2075,1865,1950,342200,1950
2005-01-18,1985,2060,1960,2060,175100,2060
2005-01-19,2100,2295,2085,2265,263800,2265
2005-01-20,2300,2300,2115,2220,92800,2220
2005-01-21,2050,2240,2050,2180,169300,2180
2005-01-24,2180,2250,2165,2220,180600,2220
2005-01-25,2220,2220,2070,2185,194100,2185
2005-01-26,2190,2240,2085,2130,76800,2130
2005-01-27,2065,2220,2050,2125,110000,2125
2005-01-28,2080,2130,2060,2105,73200,2105
2005-01-31,2065,2150,2065,2105,65500,2105
2005-02-01,2105,2290,2090,2135,141300,2135
2005-02-02,2110,2120,2070,2120,118700,2120
2005-02-03,2120,2240,2120,2240,196900,2240
2005-02-04,2220,2305,2190,2250,97100,2250
