Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-17,8759,8852,8458,16916,295636,8458
2010-06-18,8504,8829,8412,17194,350662,8597
2010-06-21,8458,8620,8249,16731,269741,8365
2010-06-22,8342,8527,8273,16916,199176,8458
2010-06-23,8458,8504,8249,16592,117985,8296
2010-06-24,8296,8690,8249,17287,350397,8643
2010-06-25,8527,8875,8226,16546,476535,8273
2010-06-28,8527,8551,8226,16499,215940,8249
2010-06-29,8249,8435,7647,15294,367619,7647
2010-06-30,7554,7577,7276,14923,238244,7461
2010-07-01,7531,7577,7183,14831,152895,7415
2010-07-02,7253,7531,7183,14553,149859,7276
2010-07-05,7253,7554,7160,14970,180256,7485
2010-07-06,7415,7554,7253,14645,84939,7322
2010-07-07,7438,7438,7230,14599,87754,7299
2010-07-08,7415,7554,7299,14645,103542,7322
2010-07-09,7461,7716,7392,15294,206633,7647
2010-07-12,7716,8782,7624,17565,476285,8782
2010-07-13,9246,9732,9014,18029,1575218,9014
2010-07-14,8968,9153,8782,17890,435038,8945
2010-07-15,8945,9014,8551,17102,380154,8551
2010-07-16,8527,8666,8365,17333,205877,8666
2010-07-19,8574,8782,8435,17333,179984,8666
2010-07-20,8782,8921,8597,17241,175727,8620
2010-07-21,8597,8759,8527,17194,138230,8597
2010-07-22,8597,8945,8527,17194,326997,8597
2010-07-23,8759,8829,8597,17241,163901,8620
2010-07-26,8527,8782,8365,17333,310170,8666
2010-07-27,9269,9964,8731,8731,811301,8731
2010-07-28,8806,8935,8324,8388,145795,8388
2010-07-29,8277,8796,7953,8083,154248,8083
2010-07-30,7906,8092,7786,7786,80461,7786
2010-08-02,8110,8110,7842,7962,60246,7962
2010-08-03,7879,8036,7786,7869,55636,7869
2010-08-04,7832,7971,7786,7888,40795,7888
2010-08-05,7897,7897,6711,7656,66657,7656
2010-08-06,7600,8463,7591,8092,87421,8092
2010-08-09,8240,8555,8120,8351,95468,8351
2010-08-10,8342,8453,8129,8138,55541,8138
2010-08-11,8249,8249,7860,7860,39354,7860
2010-08-12,7879,8073,7795,7823,33029,7823
2010-08-13,7832,7943,7823,7823,15560,7823
2010-08-16,7832,7943,7823,7832,28264,7832
2010-08-17,7962,8583,7860,8222,128624,8222
2010-08-18,8249,8398,7925,8036,39721,8036
2010-08-19,7842,7888,7628,7758,169526,7758
2010-08-20,7693,8555,7693,8083,562564,8083
2010-08-23,8129,8249,7795,7795,146379,7795
2010-08-24,7740,7795,6952,7369,162358,7369
2010-08-25,7230,7508,7137,7202,96032,7202
2010-08-26,7211,7322,6961,6961,91062,6961
2010-08-27,6868,7091,6701,6859,99162,6859
2010-08-30,6915,7322,6905,7193,109047,7193
2010-08-31,7081,7220,6998,7007,56227,7007
2010-09-01,7026,7137,6961,7007,62136,7007
2010-09-02,7054,7193,6979,6989,101904,6989
2010-09-03,7017,7137,6998,7137,85346,7137
2010-09-06,7304,7304,7137,7248,93073,7248
2010-09-07,7350,7350,7091,7091,100676,7091
2010-09-08,7081,7091,6813,6877,103309,6877
2010-09-09,6905,7017,6859,6859,70474,6859
2010-09-10,6859,7017,6840,6942,90515,6942
2010-09-13,7091,7109,6961,6970,108757,6970
2010-09-14,6989,7295,6952,7137,264796,7137
2010-09-15,7193,7359,6952,7091,263398,7091
2010-09-16,7137,7193,7035,7035,62258,7035
2010-09-17,7072,7109,6942,6942,87007,6942
2010-09-20,7044,7044,6896,6905,48394,6905
2010-09-24,6905,6961,6831,6850,64081,6850
2010-09-27,6942,6942,6692,6692,89974,6692
2010-09-28,6692,6711,6535,6581,125468,6581
2010-09-29,6692,6692,6553,6572,73304,6572
2010-09-30,6627,6655,6525,6535,79674,6535
2010-10-01,6553,6599,6544,6562,79460,6562
2010-10-04,6562,7304,6562,7054,335547,7054
2010-10-05,7137,7146,6831,6877,130007,6877
2010-10-06,6942,6961,6701,6766,114511,6766
2010-10-07,6822,7693,6813,7276,733399,7276
2010-10-08,7508,7777,7378,7545,251633,7545
2010-10-11,7647,7647,7322,7332,142914,7332
2010-10-12,7285,7332,7063,7183,146408,7183
2010-10-13,7137,7322,7017,7276,156149,7276
2010-10-14,7322,8055,7220,7832,377711,7832
2010-10-15,7879,7971,7675,7721,106806,7721
2010-10-18,7721,8194,7721,7943,282212,7943
2010-10-19,8110,8110,7730,7730,146109,7730
2010-10-20,7684,7971,7517,7693,206361,7693
2010-10-21,7869,8416,7749,8203,857531,8203
2010-10-22,8342,8407,7953,8110,353370,8110
2010-10-25,8110,8416,8073,8342,264937,8342
2010-10-26,8388,8806,8259,8722,506646,8722
2010-10-27,8898,9454,8898,9009,747982,9009
2010-10-28,8963,9186,8945,9084,269007,9084
2010-10-29,9084,9260,8880,9250,357663,9250
2010-11-01,9362,9686,9223,9454,597779,9454
2010-11-02,9501,9593,8982,9102,402713,9102
2010-11-03,9019,9223,8694,8731,523043,8731
2010-11-04,8917,9362,8815,9009,430400,9009
2010-11-05,8972,9056,8527,8527,393030,8527
2010-11-08,8425,8509,7600,8064,726079,8064
2010-11-09,8045,8268,8027,8147,185443,8147
2010-11-10,8157,8305,7971,8092,177021,8092
2010-11-11,8212,8416,7990,8314,210289,8314
2010-11-12,8314,8342,7647,7925,182716,7925
2010-11-15,7795,8194,7693,7758,108557,7758
2010-11-16,7786,7814,7332,7480,123324,7480
2010-11-17,7406,7740,6766,7452,122960,7452
2010-11-18,7461,7990,7452,7888,330525,7888
2010-11-19,7786,7943,7684,7860,119427,7860
2010-11-22,7869,7953,7777,7842,99331,7842
2010-11-23,7814,7925,7665,7684,91797,7684
2010-11-24,7044,7508,7044,7443,176916,7443
2010-11-25,7573,7573,7276,7322,124118,7322
2010-11-26,7369,7369,6822,6952,181854,6952
2010-11-29,6859,7137,6859,7035,86845,7035
2010-11-30,7035,7156,6952,7072,59957,7072
2010-12-01,6998,7193,6979,7165,56605,7165
2010-12-02,7183,7397,7165,7230,123209,7230
2010-12-03,7285,7378,7118,7230,66011,7230
2010-12-06,7239,7248,7026,7026,68561,7026
2010-12-07,7072,7415,7072,7100,80010,7100
2010-12-08,6961,7239,6859,6905,189085,6905
2010-12-09,6905,7007,6859,6924,66845,6924
2010-12-10,6868,7054,6868,6970,55287,6970
2010-12-13,6961,7091,6915,7091,109449,7091
2010-12-14,7091,7174,6979,7035,101828,7035
2010-12-15,6989,7072,6822,6822,210323,6822
2010-12-16,6822,6896,6683,6701,141864,6701
2010-12-17,6701,6803,6655,6655,96956,6655
2010-12-20,6414,6479,6108,6321,228702,6321
2010-12-21,7267,7267,7267,7267,200738,7267
2010-12-22,7554,7665,6877,6952,1256557,6952
2010-12-23,6970,7017,6572,6646,292081,6646
2010-12-24,6646,6803,6618,6701,102315,6701
2010-12-27,6544,6720,6544,6618,95412,6618
2010-12-28,6572,6822,6479,6692,181241,6692
2010-12-29,6840,7545,6757,7322,576312,7322
2010-12-30,7554,7582,7276,7434,239213,7434
2011-01-03,7600,8008,7554,7879,324491,7879
2011-01-04,7971,8055,7721,7934,537266,7934
2011-01-05,8166,8481,8036,8203,804773,8203
2011-01-06,8175,8351,7971,8194,339602,8194
2011-01-07,8277,8509,8036,8083,328327,8083
2011-01-10,8110,8222,7786,7786,403911,7786
2011-01-11,7906,8416,7675,8333,543734,8333
2011-01-12,8444,8972,8444,8500,755114,8500
2011-01-13,8620,8852,8333,8453,256175,8453
2011-01-14,8370,8713,8277,8342,232096,8342
2011-01-17,8370,8481,8018,8064,199442,8064
2011-01-18,8138,8175,7777,7823,130702,7823
2011-01-19,8027,8138,7879,8018,131261,8018
2011-01-20,7925,8731,7906,8481,384625,8481
2011-01-21,8500,8527,8064,8064,210332,8064
2011-01-24,8249,8509,8203,8388,194849,8388
2011-01-25,8435,8648,8138,8194,412821,8194
2011-01-26,8212,8361,8157,8249,128074,8249
2011-01-27,8425,8425,7971,8157,190890,8157
2011-01-28,8073,8166,7906,7906,133315,7906
2011-01-31,7702,7860,7619,7619,122715,7619
2011-02-01,7647,7767,7536,7628,95166,7628
2011-02-07,7647,8073,7647,7693,69613,7693
2011-02-08,7832,7934,7721,7906,91249,7906
2011-02-09,7971,7990,7610,7675,80329,7675
2011-02-10,7693,7712,7461,7526,68528,7526
2011-02-11,7517,7573,7211,7211,105937,7211
2011-02-14,7406,7406,7183,7248,54968,7248
2011-02-15,7202,7341,7109,7137,70905,7137
2011-02-16,6998,7220,6952,7081,76847,7081
2011-02-17,7007,7183,6794,6840,67021,6840
2011-02-18,6776,6998,6776,6952,63603,6952
2011-02-21,6961,7508,6952,7508,79346,7508
2011-02-22,7415,7499,7183,7285,77889,7285
2011-02-23,7174,7369,6822,6877,83589,6877
2011-02-24,6961,6979,6794,6979,58650,6979
2011-02-25,7044,7480,7044,7295,83420,7295
2011-02-28,7156,7295,6905,6905,75345,6905
2011-03-02,6776,6942,6720,6905,46216,6905
2011-03-03,7044,7091,6905,7091,65116,7091
2011-03-04,7128,7499,7118,7276,113442,7276
2011-03-07,7322,7461,7220,7415,70077,7415
2011-03-08,7341,8203,7341,7832,396897,7832
2011-03-09,7925,7943,7526,7647,126282,7647
2011-03-10,7647,8101,7536,7693,209089,7693
2011-03-11,7508,7684,7434,7600,92681,7600
2011-03-14,7554,7554,6840,7091,134722,7091
2011-03-15,7128,7165,6136,6674,199016,6674
2011-03-16,6535,6877,6470,6692,99858,6692
2011-03-17,6451,6701,6423,6701,121643,6701
2011-03-18,6711,6822,6692,6785,44464,6785
2011-03-21,6924,7369,6877,7072,130856,7072
2011-03-22,7137,7137,6831,6859,92271,6859
2011-03-23,6868,6933,6748,6813,86923,6813
2011-03-24,6952,7638,6915,7202,442989,7202
2011-03-25,7322,7461,7091,7091,137773,7091
2011-03-28,7193,7230,6896,6961,89797,6961
2011-03-29,6961,7091,6877,7035,79746,7035
2011-03-30,7081,7322,7044,7183,67409,7183
2011-03-31,7193,7313,7091,7118,61780,7118
2011-04-01,7202,7202,6998,7091,68271,7091
2011-04-04,7156,7869,7137,7322,820374,7322
2011-04-05,7369,7369,7146,7220,189601,7220
2011-04-06,7239,7248,7026,7026,169387,7026
2011-04-07,7026,7693,6998,7258,845584,7258
2011-04-08,7285,7786,7276,7693,611851,7693
2011-04-11,7693,7777,7489,7582,177485,7582
2011-04-12,7628,8008,7536,7749,502332,7749
2011-04-13,7823,8045,7740,7916,269677,7916
2011-04-14,7925,7971,7647,7721,135588,7721
2011-04-15,7749,7777,7508,7517,172803,7517
2011-04-18,7647,7842,7517,7693,260927,7693
2011-04-19,7563,7684,7378,7461,127395,7461
2011-04-20,7517,7656,7359,7647,240272,7647
2011-04-21,7665,7851,7434,7480,188668,7480
2011-04-22,7508,7554,7137,7137,290519,7137
2011-04-25,7165,7248,7017,7044,120170,7044
2011-04-26,7128,7128,6794,6952,203305,6952
2011-04-27,6961,7091,6887,6887,113188,6887
2011-04-28,6877,7183,6877,6887,122636,6887
2011-04-29,6896,6942,6701,6776,95912,6776
2011-05-02,6738,7007,6738,6840,70639,6840
2011-05-03,6859,6933,6757,6785,55056,6785
2011-05-04,6896,6905,6720,6794,49942,6794
2011-05-06,6776,6850,6646,6720,52823,6720
2011-05-09,6766,6785,6572,6776,89557,6776
2011-05-11,6748,7072,6748,6794,99316,6794
2011-05-12,6766,6822,6627,6664,75414,6664
2011-05-13,6683,6757,6599,6599,67787,6599
2011-05-16,6572,6655,6497,6497,61275,6497
2011-05-17,6451,6609,6275,6395,99032,6395
2011-05-18,6395,6479,6164,6266,89107,6266
2011-05-19,6275,6331,5969,6025,129517,6025
2011-05-20,6025,6117,5710,5737,144635,5737
2011-05-23,5672,5793,5422,5431,107295,5431
2011-05-24,5376,5728,5329,5626,106423,5626
2011-05-25,5570,5700,5506,5580,56936,5580
2011-05-26,5506,5756,5506,5737,63620,5737
2011-05-27,5654,5876,5626,5710,81835,5710
2011-05-30,5719,5858,5561,5561,32763,5561
2011-05-31,5617,5663,5552,5570,31610,5570
2011-06-01,5617,5700,5570,5580,30307,5580
2011-06-02,5431,5506,5413,5422,45671,5422
2011-06-03,5367,5506,5153,5228,75958,5228
2011-06-07,5190,5228,4912,5005,64147,5005
2011-06-08,5005,5144,4996,5051,47883,5051
2011-06-09,5042,5469,5042,5311,64338,5311
2011-06-10,5422,5496,5190,5246,55781,5246
2011-06-13,5163,5274,4894,5098,41382,5098
2011-06-14,5033,5218,5033,5135,22850,5135
2011-06-15,5265,5265,5116,5237,21155,5237
2011-06-16,5218,5218,5061,5070,35642,5070
2011-06-17,5181,5181,4912,4968,49081,4968
2011-06-20,4894,5024,4820,4820,40663,4820
2011-06-21,4820,4931,4662,4708,70500,4708
2011-06-22,4847,4885,4783,4829,43378,4829
2011-06-23,4773,5190,4773,4940,149943,4940
2011-06-24,5005,5255,4949,5237,144149,5237
2011-06-27,5237,5617,5237,5339,149159,5339
2011-06-28,5450,5450,5218,5265,42041,5265
2011-06-29,5292,6052,5070,5747,452322,5747
2011-06-30,5756,5830,5552,5570,90853,5570
2011-07-01,5608,5691,5533,5533,84017,5533
2011-07-04,5552,5617,5385,5496,84848,5496
2011-07-05,5543,5691,5385,5413,112271,5413
2011-07-06,5469,5719,5311,5524,156540,5524
2011-07-07,5515,5598,5478,5506,48064,5506
2011-07-08,5469,5543,5311,5311,85678,5311
2011-07-11,5255,5478,5255,5348,115441,5348
2011-07-12,5237,5302,4986,5033,118905,5033
2011-07-13,5042,5116,4996,5051,62436,5051
2011-07-14,5061,5116,4885,4912,102839,4912
2011-07-15,5024,5051,4903,5005,66306,5005
2011-07-18,5014,5339,5014,5339,169457,5339
2011-07-19,5320,5635,5181,5561,151448,5561
2011-07-20,5561,5561,5302,5302,219412,5302
2011-07-21,5255,5394,5200,5209,80545,5209
2011-07-22,5274,5357,5209,5283,70325,5283
2011-07-25,5302,5320,5126,5126,84088,5126
2011-07-26,5126,5265,5098,5190,68212,5190
2011-07-27,5163,5311,5163,5246,80013,5246
2011-07-28,5190,5246,5116,5144,79849,5144
2011-07-29,5135,5292,5061,5135,94275,5135
2011-08-01,5163,5237,5144,5209,54090,5209
2011-08-02,5190,5200,5024,5042,109239,5042
2011-08-03,4829,4940,4792,4875,97836,4875
2011-08-04,4903,4977,4727,4727,62780,4727
2011-08-05,4282,4463,4069,4134,136046,4134
2011-08-08,3958,4138,3517,3554,228238,3554
2011-08-09,3197,3503,3021,3137,236664,3137
2011-08-10,3262,3434,3262,3299,161031,3299
2011-08-11,2980,3346,2975,3341,160706,3341
2011-08-12,3457,3670,3383,3397,150650,3397
2011-08-16,3698,3883,3647,3707,298785,3707
2011-08-17,3568,3823,3568,3800,146654,3800
2011-08-18,3768,4370,3754,4370,445029,4370
2011-08-19,4282,4764,4078,4078,958804,4078
2011-08-22,4217,4217,3800,3874,140973,3874
2011-08-23,3934,4073,3893,3958,103391,3958
2011-08-24,4050,4097,3832,3958,126975,3958
2011-08-25,4004,4027,3707,3758,121114,3758
2011-08-26,3754,3828,3545,3578,119437,3578
2011-08-29,3740,3740,3615,3707,70886,3707
2011-08-30,3809,3842,3744,3800,48693,3800
2011-08-31,3800,3874,3670,3740,50220,3740
2011-09-01,3781,3837,3726,3726,61355,3726
2011-09-02,3800,4282,3754,4171,543543,4171
2011-09-05,4171,4426,4073,4203,241523,4203
2011-09-06,4203,4250,3837,3865,161500,3865
2011-09-07,3874,4171,3874,4129,100588,4129
2011-09-08,4217,4217,4101,4134,57116,4134
2011-09-09,4171,4171,3999,4083,66907,4083
2011-09-14,4083,4083,3791,3791,61731,3791
2011-09-15,3819,3985,3633,3735,53137,3735
2011-09-16,3758,3879,3721,3819,60625,3819
2011-09-19,3791,3856,3735,3735,42327,3735
2011-09-20,3781,3786,3624,3768,29438,3768
2011-09-21,3800,3837,3707,3800,37412,3800
2011-09-22,3707,3735,3633,3638,35953,3638
2011-09-23,3503,3615,3346,3466,50763,3466
2011-09-26,3476,3503,3012,3068,68477,3068
2011-09-27,3072,3309,3072,3225,24026,3225
2011-09-28,3332,3364,3160,3327,69064,3327
2011-09-29,3253,3337,3151,3337,32317,3337
2011-09-30,3429,3615,3337,3522,45235,3522
2011-10-04,3272,3411,3211,3350,56150,3350
2011-10-05,3350,3513,3253,3253,49593,3253
2011-10-06,3258,3740,3258,3740,134930,3740
2011-10-07,3934,3971,3661,3670,120774,3670
2011-10-10,3684,4124,3684,4115,133618,4115
2011-10-11,4236,4310,4064,4106,121446,4106
2011-10-12,4106,4217,3953,4004,88825,4004
2011-10-13,4087,4324,4013,4171,172904,4171
2011-10-14,4217,4217,4041,4124,30723,4124
2011-10-17,4217,4736,4129,4736,344965,4736
2011-10-18,4885,5190,4634,4634,1113924,4634
2011-10-19,4727,5088,4644,4903,486199,4903
2011-10-20,4922,5088,4542,4634,281987,4634
2011-10-21,4755,5070,4634,5005,319721,5005
2011-10-24,5098,5756,5014,5756,588075,5756
2011-10-25,5941,6618,5700,6488,1052029,6488
2011-10-26,6488,6674,6201,6553,469563,6553
2011-10-27,6887,7387,6479,6553,891503,6553
2011-10-28,6599,6887,6349,6813,306359,6813
2011-10-31,6850,6952,6525,6535,181590,6535
2011-11-01,6395,6442,6071,6293,288974,6293
2011-11-02,5978,7165,5913,6488,336373,6488
2011-11-03,6535,6748,6321,6395,161990,6395
2011-11-04,6525,6868,6525,6868,248558,6868
2011-11-07,6859,6905,6442,6794,168883,6794
2011-11-08,6868,7193,6692,6924,307089,6924
2011-11-09,6924,7369,6924,7220,251087,7220
2011-11-10,6961,7174,6562,7072,179010,7072
2011-11-11,7146,7804,7146,7452,322802,7452
2011-11-14,7619,7786,7452,7545,199684,7545
2011-11-15,7591,7619,7378,7526,199059,7526
2011-11-16,8249,8249,6497,6711,2144789,6711
2011-11-17,6776,6803,6127,6766,641000,6766
2011-11-18,6627,7258,6535,6952,565210,6952
2011-11-21,6942,7035,6674,6738,196321,6738
2011-11-22,6581,7499,6414,7258,511794,7258
2011-11-23,7415,7489,7072,7211,317053,7211
2011-11-24,7137,7276,7017,7230,166515,7230
2011-11-25,7118,7202,6284,6544,323863,6544
2011-11-28,6572,6813,6256,6599,187054,6599
2011-11-29,6674,6859,6553,6720,109064,6720
2011-11-30,6748,6766,6303,6590,97458,6590
2011-12-01,6766,6766,6386,6516,219717,6516
2011-12-02,6516,6618,6433,6525,104477,6525
2011-12-05,6655,6655,6525,6544,105030,6544
2011-12-06,6544,6766,6535,6609,130754,6609
2011-12-07,6711,6859,6562,6831,129236,6831
2011-12-08,6905,7369,6859,7285,335820,7285
2011-12-09,7044,7526,6998,7508,258947,7508
2011-12-12,7508,8249,7480,8231,631930,8231
2011-12-13,8231,8435,7990,8175,404805,8175
2011-12-14,8175,8453,7786,7832,249220,7832
2011-12-15,8101,8518,8064,8138,454823,8138
2011-12-16,8147,8361,7971,8157,150139,8157
2011-12-19,8138,8342,6933,7471,345156,7471
2011-12-20,7647,7879,7554,7740,139258,7740
2011-12-21,7879,8194,7879,7990,166972,7990
2011-12-22,8073,8240,7916,8045,123572,8045
2011-12-23,8129,8945,8120,8898,609849,8898
2011-12-26,8898,9547,8666,8880,753305,8880
2011-12-27,8991,9056,8620,8778,228023,8778
2011-12-28,8806,8843,8277,8379,302506,8379
2011-12-29,8574,9547,8481,8889,1146629,8889
2012-01-02,8889,9121,8843,9028,315796,9028
2012-01-03,9028,9111,8806,8954,282373,8954
2012-01-04,9009,9408,8750,8768,456504,8768
2012-01-05,8806,9408,8806,9408,953438,9408
2012-01-06,9454,9454,8945,9074,348971,9074
2012-01-09,9269,10335,9204,9501,1446765,9501
2012-01-10,9593,9593,9232,9362,427841,9362
2012-01-11,9501,9547,8537,8898,856978,8898
2012-01-12,9009,9065,8527,8704,302331,8704
2012-01-13,8704,9454,8704,9315,759712,9315
2012-01-16,9232,9640,9074,9102,461879,9102
2012-01-17,9232,9315,8870,9315,402727,9315
2012-01-18,9260,9779,9121,9547,554883,9547
2012-01-19,9640,9640,9250,9250,223473,9250
2012-01-20,9362,9362,8768,9269,374642,9269
2012-01-25,9269,9315,9093,9093,119990,9093
2012-01-26,9130,9130,8880,8945,219738,8945
2012-01-27,9028,10242,8991,10103,1583217,10103
2012-01-30,10150,11030,9872,10520,1375085,10520
2012-01-31,10659,10845,10289,10659,461716,10659
2012-02-01,10659,11216,10381,11030,512748,11030
2012-02-02,11030,11308,10567,10706,405974,10706
2012-02-03,10845,11030,10335,10659,213465,10659
2012-02-06,10706,10845,9918,10335,420981,10335
2012-02-07,10428,10938,9918,10938,386658,10938
2012-02-08,10984,11494,10659,10706,520850,10706
2012-02-09,10984,11725,10845,11077,580996,11077
2012-02-10,11308,11308,10891,11123,237806,11123
2012-02-13,11030,11077,10613,10845,249595,10845
2012-02-14,10845,11216,10752,10752,200076,10752
2012-02-15,10938,11308,10752,11262,312474,11262
2012-02-16,11123,11355,10984,11030,215159,11030
2012-02-17,11262,12652,11123,12235,876177,12235
2012-02-20,12328,12328,11818,12235,308628,12235
2012-02-21,12235,12931,11911,12931,376605,12931
2012-02-22,12745,13765,12606,13626,522366,13626
2012-02-23,13209,13394,12513,12513,1174810,12513
2012-02-24,12374,13162,12096,12143,470960,12143
2012-02-27,12143,12421,11633,12143,318361,12143
2012-02-28,12235,13672,11818,13023,1038442,13023
2012-02-29,12884,13348,12235,12235,522545,12235
2012-03-02,12235,12560,11957,11957,191092,11957
2012-03-05,12096,12791,11725,12699,423660,12699
2012-03-06,12745,13023,12374,12606,372836,12606
