Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-30,1330,1400,1330,6680,144500,1336
2004-08-31,1336,1364,1336,6760,65500,1352
2004-09-01,1386,1398,1330,6960,86000,1392
2004-09-02,1400,1408,1338,6840,120000,1368
2004-09-03,1222,1356,1222,6530,116500,1306
2004-09-06,1344,1344,1288,6570,25000,1314
2004-09-07,1294,1318,1286,6520,79000,1304
2004-09-08,1284,1336,1284,6570,77000,1314
2004-09-09,1374,1420,1358,6850,332500,1370
2004-09-10,1396,1452,1378,7260,439000,1452
2004-09-13,1470,1586,1422,7670,821000,1534
2004-09-14,1586,1586,1474,7500,227000,1500
2004-09-15,1536,1616,1482,7850,285500,1570
2004-09-16,1560,1578,1530,7730,163500,1546
2004-09-17,1564,1584,1500,7580,160000,1516
2004-09-20,1502,1516,1476,7420,172500,1484
2004-09-21,1498,1592,1462,7540,162000,1508
2004-09-22,1528,1592,1528,7850,441000,1570
2004-09-23,1574,1574,1500,7560,127000,1512
2004-09-24,1480,1524,1462,7410,145500,1482
2004-09-30,1482,1516,1476,7580,89500,1516
2004-10-01,1508,1534,1478,7460,102500,1492
2004-10-04,1500,1670,1500,7940,1465000,1588
2004-10-05,1588,1660,1574,8210,411500,1642
2004-10-06,1700,1700,1602,8010,232000,1602
2004-10-07,1582,1612,1548,7780,133500,1556
2004-10-08,1536,1594,1520,7650,166000,1530
2004-10-11,1516,1568,1500,7740,103500,1548
2004-10-12,1576,1576,1484,7450,92500,1490
2004-10-13,1476,1512,1474,7370,58000,1474
2004-10-14,1444,1498,1414,7200,88000,1440
2004-10-15,1412,1424,1364,6860,83000,1372
2004-10-18,1362,1368,1340,6760,52500,1352
2004-10-19,1360,1388,1352,6800,84000,1360
2004-10-20,1404,1498,1402,7200,251500,1440
2004-10-21,1470,1470,1376,7070,87500,1414
2004-10-22,1390,1418,1370,7000,79500,1400
2004-10-25,1350,1354,1304,6560,76500,1312
2004-10-26,1230,1300,1230,6480,70000,1296
2004-10-27,1294,1320,1276,6430,64500,1286
2004-10-28,1294,1320,1240,6430,172000,1286
2004-10-29,1288,1322,1262,6550,75500,1310
2004-11-01,1262,1394,1262,6750,79500,1350
2004-11-02,1356,1380,1334,6850,36000,1370
2004-11-03,1380,1392,1336,6880,53000,1376
2004-11-04,1380,1380,1362,6860,25500,1372
2004-11-05,1382,1436,1382,7150,62500,1430
2004-11-08,1440,1476,1394,7050,71000,1410
2004-11-09,1438,1438,1320,6960,48000,1392
2004-11-10,1392,1420,1366,6840,65000,1368
2004-11-11,1368,1380,1320,6600,59500,1320
2004-11-12,1306,1368,1306,6840,142000,1368
2004-11-15,1382,1394,1374,6920,82000,1384
2004-11-16,1390,1400,1362,7000,84000,1400
2004-11-17,1390,1438,1390,7040,226000,1408
2004-11-18,1424,1424,1370,6850,98000,1370
2004-11-19,1352,1404,1336,6690,174000,1338
2004-11-22,1306,1350,1304,6540,163500,1308
2004-11-23,1300,1338,1300,6650,115000,1330
2004-11-24,1326,1342,1320,6630,63500,1326
2004-11-25,1358,1410,1310,6560,38000,1312
2004-11-26,1314,1332,1262,6360,205500,1272
2004-11-29,1272,1274,1234,6300,71000,1260
2004-11-30,1242,1290,1242,6280,91500,1256
2004-12-01,1230,1246,1216,6200,85500,1240
2004-12-02,1236,1280,1228,6140,63500,1228
2004-12-03,1226,1248,1180,5990,103000,1198
2004-12-06,1196,1196,1174,5870,91500,1174
2004-12-07,1062,1180,1062,5800,78000,1160
2004-12-08,1126,1164,1126,5740,35000,1148
2004-12-09,1152,1230,1152,5760,49000,1152
2004-12-10,1178,1178,1142,5710,43500,1142
2004-12-13,1124,1152,1122,5650,69500,1130
2004-12-14,1144,1156,1120,5700,120500,1140
2004-12-15,1164,1270,1120,6350,196500,1270
2004-12-16,1240,1270,1210,6250,46000,1250
2004-12-17,1260,1260,1192,5980,35500,1196
2004-12-20,1178,1226,1150,6130,179500,1226
2004-12-21,1234,1254,1180,5910,59500,1182
2004-12-22,1192,1220,1174,5920,42500,1184
2004-12-23,1172,1198,1144,5760,87500,1152
2004-12-24,1152,1158,1122,5770,420500,1154
2004-12-27,1150,1162,1122,5730,67000,1146
2004-12-28,1152,1152,1122,5670,106500,1134
2004-12-29,1104,1152,1104,5690,13500,1138
2004-12-30,1140,1140,1120,5700,136000,1140
2005-01-03,1152,1196,1132,5970,67000,1194
2005-01-04,1190,1236,1172,5970,260500,1194
2005-01-05,1196,1210,1166,6000,86500,1200
2005-01-06,1220,1340,1208,6430,811500,1286
2005-01-07,1286,1320,1250,6320,243500,1264
2005-01-10,1280,1352,1260,6700,335500,1340
2005-01-11,1340,1356,1300,6650,163000,1330
2005-01-12,1340,1342,1274,6580,168000,1316
2005-01-13,1296,1470,1296,7000,1004000,1400
2005-01-14,1420,1568,1420,7840,1210500,1568
2005-01-17,1756,1756,1748,8780,746500,1756
2005-01-18,1800,1962,1700,9350,2227000,1870
2005-01-19,1890,1960,1800,9300,1255000,1860
2005-01-20,1824,1898,1700,8650,1411000,1730
2005-01-21,1728,1936,1700,9680,1435500,1936
2005-01-24,1954,2160,1950,10800,1927000,2160
2005-01-25,2190,2190,1930,9810,1868000,1962
2005-01-26,2020,2020,1728,8640,1315000,1728
2005-01-27,1666,1738,1580,8260,1021500,1652
2005-01-28,1680,1770,1680,8650,928000,1730
2005-01-31,1928,1936,1918,9680,718500,1936
2005-02-01,1998,2000,1740,9000,1278000,1800
2005-02-02,1800,1836,1660,8500,553500,1700
2005-02-03,1700,1730,1600,8000,352000,1600
2005-02-04,1584,1662,1584,7920,403500,1584
2005-02-07,1590,1690,1584,8250,550000,1650
2005-02-11,1660,1660,1568,7910,518000,1582
2005-02-14,1600,1696,1600,8270,766000,1654
2005-02-15,1706,1718,1622,8400,640000,1680
2005-02-16,1700,1758,1634,8790,1104000,1758
2005-02-17,1778,1778,1710,8600,423500,1720
2005-02-18,1718,1718,1610,8070,626000,1614
2005-02-21,1602,1622,1540,7800,448500,1560
2005-02-22,1562,1620,1520,7790,364000,1558
2005-02-23,1528,1734,1514,8400,842000,1680
2005-02-24,1860,1880,1804,9400,855500,1880
2005-02-25,2100,2100,1804,9500,2882500,1900
2005-02-28,1980,2120,1700,8740,4433500,1748
2005-03-02,1764,1820,1652,8950,892500,1790
2005-03-03,1860,2000,1820,9850,1598500,1970
2005-03-04,1936,2200,1920,11000,1506000,2200
2005-03-07,2290,2360,2100,11150,1367000,2230
2005-03-08,2230,2250,1970,9850,1436000,1970
2005-03-09,1860,1860,1734,8670,1940500,1734
2005-03-10,1684,1718,1586,8200,774000,1640
2005-03-11,1660,1714,1610,8360,625500,1672
2005-03-14,1652,1694,1636,8200,474500,1640
2005-03-15,1642,1656,1444,7330,862500,1466
2005-03-16,1468,1480,1360,7380,844500,1476
2005-03-17,1476,1576,1420,7310,720000,1462
2005-03-18,1464,1496,1402,7200,285000,1440
2005-03-21,1440,1470,1382,7100,228000,1420
2005-03-22,1398,1472,1398,7210,494000,1442
2005-03-23,1410,1442,1360,7000,203500,1400
2005-03-24,1402,1474,1382,6910,471000,1382
2005-03-25,1372,1398,1302,6610,364500,1322
2005-03-28,1314,1340,1314,6620,205500,1324
2005-03-29,1314,1352,1250,6300,247500,1260
2005-03-30,1268,1268,1218,6110,245000,1222
2005-03-31,1252,1344,1180,6150,1965500,1230
2005-04-01,1212,1256,1212,6160,230000,1232
2005-04-04,1224,1280,1220,6120,288000,1224
2005-04-06,1204,1246,1204,6100,246000,1220
2005-04-07,1204,1244,1204,6180,234000,1236
2005-04-08,1264,1300,1240,6460,279000,1292
2005-04-11,1336,1336,1274,6380,385500,1276
2005-04-12,1268,1298,1216,6100,271500,1220
2005-04-13,1250,1250,1168,6150,590000,1230
2005-04-14,1184,1218,1184,5950,173000,1190
2005-04-15,1172,1190,1096,5700,252000,1140
2005-04-18,1080,1116,988,5000,607500,1000
2005-04-19,1004,1024,1000,5030,256000,1006
2005-04-20,1024,1060,1024,5160,348500,1032
2005-04-21,1004,1032,976,4990,188500,998
2005-04-22,1016,1048,1012,5110,212000,1022
2005-04-25,1014,1040,1006,5180,177500,1036
2005-04-26,1056,1072,1002,5010,334000,1002
2005-04-27,1010,1010,980,4940,202500,988
2005-04-28,982,1008,948,4745,237500,949
2005-04-29,934,950,908,4570,269500,914
2005-05-02,924,976,924,4700,577000,940
2005-05-03,934,960,892,4485,210500,897
2005-05-04,884,960,881,4530,373000,906
2005-05-06,906,980,906,4900,829500,980
2005-05-09,980,994,940,4705,373500,941
2005-05-10,946,950,903,4555,266500,911
2005-05-11,901,908,870,4420,283500,884
2005-05-12,864,883,862,4350,286000,870
2005-05-13,858,896,854,4400,219000,880
2005-05-16,876,896,870,4385,283500,877
2005-05-17,888,911,887,4480,262500,896
2005-05-18,902,938,898,4690,273500,938
2005-05-19,954,970,943,4800,194000,960
2005-05-20,979,979,934,4670,281500,934
2005-05-23,918,936,902,4510,212000,902
2005-05-24,910,917,900,4560,206000,912
2005-05-25,923,968,923,4800,578500,960
2005-05-26,956,990,946,4755,413500,951
2005-05-27,972,1038,966,5100,395500,1020
2005-05-30,1022,1076,1020,5380,352500,1076
2005-05-31,1076,1076,1028,5330,214000,1066
2005-06-01,1060,1060,984,4920,357500,984
2005-06-02,990,1052,960,5000,480500,1000
2005-06-03,1000,1030,998,5040,212500,1008
2005-06-07,996,1018,980,5010,268000,1002
2005-06-08,992,1152,992,5760,1887000,1152
2005-06-09,1156,1316,1120,5840,1957000,1168
2005-06-10,1170,1250,1142,5980,480000,1196
2005-06-13,1210,1224,1140,5830,510500,1166
2005-06-14,1122,1176,1100,5550,494500,1110
2005-06-15,1114,1162,1100,5610,429000,1122
2005-06-16,1122,1194,1122,5800,375000,1160
2005-06-17,1172,1188,1142,5800,326500,1160
2005-06-20,1166,1180,1144,5750,168000,1150
2005-06-21,1144,1244,1144,5850,915000,1170
2005-06-22,1168,1220,1158,5990,228500,1198
2005-06-23,1200,1236,1164,5840,290500,1168
2005-06-24,1156,1174,1058,5700,308000,1140
2005-06-27,1098,1100,1052,5340,280000,1068
2005-06-28,1052,1080,1052,5260,134500,1052
2005-06-29,1100,1100,1064,5360,173000,1072
2005-06-30,1090,1232,1090,6160,452000,1232
2005-07-01,1280,1318,1180,5950,945500,1190
2005-07-04,1180,1220,1172,6030,347000,1206
2005-07-05,1230,1230,1184,5980,236000,1196
2005-07-06,1206,1260,1206,6120,359500,1224
2005-07-07,1210,1274,1210,6210,363000,1242
2005-07-08,1290,1390,1260,6500,1006500,1300
2005-07-11,1288,1328,1252,6340,445500,1268
2005-07-12,1280,1280,1232,6200,195000,1240
2005-07-13,1240,1342,1240,6230,1207500,1246
2005-07-14,1258,1270,1216,6100,319000,1220
2005-07-15,1228,1250,1196,6030,239000,1206
2005-07-18,1206,1226,1190,6000,200000,1200
2005-07-19,1188,1212,1180,5940,241000,1188
2005-07-20,1200,1208,1182,5960,140000,1192
2005-07-21,1192,1224,1160,5850,272500,1170
2005-07-22,1174,1184,1084,5730,261500,1146
2005-07-25,1160,1160,1124,5730,144000,1146
2005-07-26,1132,1180,1112,5800,219500,1160
2005-07-27,1182,1240,1182,6000,522500,1200
2005-07-28,1230,1230,1170,6030,206500,1206
2005-07-29,1200,1206,1180,5930,198000,1186
2005-08-01,1180,1194,1170,5850,123000,1170
2005-08-02,1162,1180,1140,5700,126000,1140
2005-08-03,1164,1164,1140,5780,225500,1156
2005-08-04,1150,1150,1094,5500,73500,1100
2005-08-05,1060,1080,1012,5100,172000,1020
2005-08-08,1014,1050,1002,5080,221000,1016
2005-08-09,1016,1038,1006,5170,73500,1034
2005-08-10,1038,1054,1036,5250,68000,1050
2005-08-11,1040,1078,1036,5360,164500,1072
2005-08-12,1078,1086,1070,5400,34500,1080
2005-08-16,1072,1100,1050,5390,140500,1078
2005-08-17,1052,1076,997,5010,187500,1002
2005-08-18,992,1008,950,4880,113000,976
2005-08-19,980,980,920,4770,197000,954
2005-08-22,960,1034,960,5150,144000,1030
2005-08-23,1020,1058,1020,5170,90000,1034
2005-08-24,1046,1074,1010,5250,281500,1050
2005-08-25,1048,1068,1030,5320,67500,1064
2005-08-26,1052,1138,1050,5610,182000,1122
2005-08-29,1102,1138,1070,5350,111500,1070
2005-08-30,1072,1118,1072,5520,74500,1104
2005-08-31,1082,1140,1068,5470,117500,1094
2005-09-01,1096,1128,1080,5400,78000,1080
2005-09-02,1080,1126,1080,5620,56500,1124
2005-09-05,1110,1188,1110,5870,55500,1174
2005-09-06,1170,1198,1170,5890,89500,1178
2005-09-07,1182,1196,1160,5880,45000,1176
2005-09-08,1178,1190,1152,5850,92000,1170
2005-09-09,1180,1180,1130,5800,108500,1160
2005-09-12,1140,1158,1132,5760,87500,1152
2005-09-13,1140,1180,990,5500,100500,1100
2005-09-14,1086,1130,1086,5600,72000,1120
2005-09-15,1148,1148,1090,5580,27500,1116
2005-09-16,1100,1124,1072,5410,110500,1082
2005-09-20,1074,1110,1070,5430,52500,1086
2005-09-21,1064,1094,1040,5250,114000,1050
2005-09-22,1020,1030,1002,5030,126000,1006
2005-09-23,1006,1036,1000,5160,54500,1032
2005-09-26,1064,1064,1032,5220,61000,1044
2005-09-27,1042,1070,1026,5180,19500,1036
2005-09-28,1056,1056,1012,5090,93000,1018
2005-09-29,1006,1026,996,5100,119500,1020
2005-09-30,1020,1030,1016,5120,43500,1024
2005-10-04,1030,1070,1024,5250,140000,1050
2005-10-05,1050,1174,1050,5690,544000,1138
2005-10-06,1168,1168,1100,5700,95500,1140
2005-10-07,1152,1154,1094,5560,71500,1112
2005-10-10,1110,1120,1094,5480,84500,1096
2005-10-11,1092,1110,1080,5540,218000,1108
2005-10-12,1096,1136,1096,5590,125500,1118
2005-10-13,1120,1142,1100,5550,108500,1110
2005-10-14,1096,1128,1090,5530,68000,1106
2005-10-17,1126,1126,1062,5410,134500,1082
2005-10-18,1106,1106,1026,5240,68000,1048
2005-10-19,1030,1042,1000,5010,149500,1002
2005-10-20,1008,1028,1000,5020,120000,1004
2005-10-21,1004,1020,988,5000,42000,1000
2005-10-24,1042,1042,1000,5120,43000,1024
2005-10-25,1046,1046,1008,5130,37000,1026
2005-10-26,1020,1020,1004,5040,35500,1008
2005-10-27,1004,1026,1004,5120,41000,1024
2005-10-28,1006,1020,990,4950,68500,990
2005-10-31,984,1000,980,4945,22000,989
2005-11-01,986,1042,986,5200,290000,1040
2005-11-02,1020,1050,1020,5100,60000,1020
2005-11-03,1020,1048,1004,5020,80500,1004
2005-11-04,1020,1036,1010,5150,68000,1030
2005-11-07,1032,1056,1020,5130,49000,1026
2005-11-08,1026,1036,1026,5160,31500,1032
2005-11-09,1030,1040,1014,5170,35000,1034
2005-11-10,1026,1050,1020,5240,74000,1048
2005-11-11,1048,1080,1040,5200,68000,1040
2005-11-14,1060,1066,1040,5280,133500,1056
2005-11-15,1070,1070,1044,5310,86500,1062
2005-11-16,1048,1220,1048,5940,803000,1188
2005-11-17,1170,1224,1166,5910,416000,1182
2005-11-18,1186,1268,1186,6200,627000,1240
2005-11-21,1222,1296,1220,6250,308500,1250
2005-11-22,1250,1278,1222,6320,215000,1264
2005-11-23,1264,1290,1254,6320,193000,1264
2005-11-24,1294,1294,1240,6200,139000,1240
2005-11-25,1234,1270,1230,6230,153000,1246
2005-11-28,1224,1390,1224,6690,387000,1338
2005-11-29,1350,1366,1300,6720,193000,1344
2005-11-30,1360,1504,1360,7160,283000,1432
2005-12-01,1406,1470,1406,7350,123500,1470
2005-12-02,1498,1500,1450,7380,89000,1476
2005-12-05,1450,1558,1450,7550,161500,1510
2005-12-06,1508,1540,1474,7520,80000,1504
2005-12-07,1504,1580,1380,7400,361500,1480
2005-12-08,1420,1458,1312,6900,215500,1380
2005-12-09,1380,1440,1380,6910,66000,1382
2005-12-12,1382,1414,1344,6990,280000,1398
2005-12-13,1424,1430,1360,7000,185500,1400
2005-12-14,1414,1498,1410,7180,499500,1436
2005-12-15,1450,1502,1444,7220,233500,1444
2005-12-16,1428,1460,1380,7100,178000,1420
2005-12-19,1420,1626,1396,8080,362500,1616
2005-12-20,1640,1858,1610,9290,1208000,1858
2005-12-21,2130,2130,2100,10650,1317000,2130
2005-12-22,2440,2440,2440,12200,42000,2440
2005-12-23,2800,2800,2610,14000,5834500,2800
2005-12-26,2860,2880,2480,13850,4575500,2770
2005-12-27,2960,3180,2360,11850,13766500,2370
2005-12-28,2300,2540,2260,12700,4049000,2540
2005-12-29,2520,2790,2400,12000,3875000,2400
2006-01-02,2370,2760,2370,13800,3222000,2760
2006-01-03,2920,3090,2580,13550,4033500,2710
2006-01-04,2670,2750,2360,11950,2668500,2390
2006-01-05,2410,2540,2150,11250,2254000,2250
2006-01-06,2340,2390,2180,11750,2558500,2350
2006-01-09,2310,2330,2120,10800,1488500,2160
2006-01-10,2140,2180,1998,10650,2036500,2130
2006-01-11,2100,2240,2050,10500,1686000,2100
2006-01-12,2080,2130,1790,9200,2759000,1840
2006-01-13,1838,1890,1794,9300,931500,1860
2006-01-16,1872,1882,1754,9030,1186500,1806
2006-01-17,1800,1880,1792,9010,1241000,1802
2006-01-18,1804,1820,1570,8090,1140500,1618
2006-01-19,1642,1700,1622,8380,581000,1676
2006-01-20,1676,1716,1532,7660,818000,1532
2006-01-23,1470,1508,1360,6800,513000,1360
2006-01-24,1300,1428,1282,7050,802500,1410
2006-01-25,1414,1492,1400,7290,831000,1458
2006-01-26,1466,1558,1410,7600,523500,1520
2006-01-27,1570,1610,1524,7770,717500,1554
2006-01-31,1582,1660,1564,7980,534500,1596
2006-02-01,1594,1594,1400,7170,659500,1434
2006-02-02,1486,1492,1410,7260,557000,1452
2006-02-03,1402,1430,1342,6800,314500,1360
2006-02-06,1310,1370,1310,6820,268000,1364
2006-02-07,1364,1430,1364,7150,288500,1430
2006-02-08,1470,1540,1412,7160,442500,1432
2006-02-09,1458,1482,1410,7200,148500,1440
2006-02-10,1460,1460,1412,7170,174000,1434
2006-02-13,1460,1490,1412,7300,202000,1460
2006-02-14,1478,1478,1412,7240,143500,1448
2006-02-15,1468,1536,1400,7100,559500,1420
2006-02-16,1388,1410,1306,6900,569500,1380
2006-02-17,1380,1398,1346,6800,141500,1360
2006-02-20,1340,1360,1324,6700,241500,1340
2006-02-21,1332,1404,1322,6710,223000,1342
2006-02-22,1332,1366,1332,6770,147000,1354
2006-02-23,1360,1396,1360,6900,233000,1380
2006-02-24,1386,1434,1356,7170,218000,1434
2006-02-27,1462,1580,1462,7500,913000,1500
2006-02-28,1520,1530,1432,7260,202500,1452
2006-03-02,1456,1620,1400,7650,1130000,1530
2006-03-03,1506,1530,1430,7290,442000,1458
2006-03-06,1434,1444,1382,7000,319000,1400
2006-03-07,1388,1416,1386,6990,185500,1398
2006-03-08,1366,1394,1320,6800,360000,1360
2006-03-09,1348,1388,1348,6800,174000,1360
2006-03-10,1350,1382,1346,6870,173000,1374
2006-03-13,1380,1436,1380,7050,200000,1410
2006-03-14,1418,1430,1342,6810,139500,1362
2006-03-15,1352,1440,1352,6810,150500,1362
2006-03-16,1362,1374,1332,6780,130500,1356
2006-03-17,1356,1356,1324,6630,113000,1326
2006-03-20,1326,1328,1296,6600,95500,1320
2006-03-21,1342,1342,1312,6570,24500,1314
2006-03-22,1314,1314,1240,6300,87500,1260
2006-03-23,1266,1290,1210,6070,119000,1214
2006-03-24,1222,1260,1198,6010,97500,1202
2006-03-27,1202,1260,1202,6200,107500,1240
2006-03-28,1260,1426,1260,6450,813000,1290
2006-03-29,1250,1408,1240,6890,354500,1378
2006-03-30,1380,1380,1320,6790,115500,1358
2006-03-31,1324,1380,1324,6790,107000,1358
2006-04-03,1352,1388,1342,6870,133000,1374
2006-04-04,1410,1410,1346,6890,39500,1378
2006-04-05,1378,1398,1366,6870,76000,1374
2006-04-06,1374,1400,1362,6820,29500,1364
2006-04-07,1380,1380,1328,6850,91500,1370
2006-04-10,1370,1370,1324,6640,97000,1328
2006-04-11,1352,1352,1296,6480,46500,1296
2006-04-12,1264,1294,1264,6410,62500,1282
2006-04-13,1296,1314,1282,6570,28500,1314
2006-04-14,1296,1380,1296,6740,53500,1348
2006-04-17,1338,1370,1320,6730,98500,1346
2006-04-18,1350,1368,1312,6570,86000,1314
2006-04-19,1338,1356,1328,6750,96000,1350
2006-04-20,1348,1448,1340,6970,595500,1394
2006-04-21,1426,1426,1340,6730,201000,1346
2006-04-24,1322,1342,1292,6560,171000,1312
2006-04-25,1284,1390,1284,6560,94000,1312
2006-04-26,1290,1320,1290,6470,71500,1294
2006-04-27,1294,1340,1294,6530,75000,1306
2006-04-28,1306,1370,1306,6700,112000,1340
2006-05-02,1366,1366,1312,6700,73000,1340
2006-05-03,1340,1360,1300,6500,42000,1300
2006-05-04,1302,1314,1278,6500,51500,1300
2006-05-08,1300,1312,1276,6520,98000,1304
2006-05-09,1320,1320,1300,6600,62500,1320
2006-05-10,1356,1356,1306,6610,113500,1322
2006-05-11,1348,1360,1310,6700,79500,1340
2006-05-12,1340,1350,1302,6660,32500,1332
2006-05-15,1332,1340,1292,6460,52500,1292
2006-05-16,1300,1318,1274,6480,82000,1296
2006-05-17,1280,1316,1276,6470,34000,1294
2006-05-18,1266,1326,1256,6290,63500,1258
2006-05-19,1258,1286,1230,6200,76000,1240
2006-05-22,1250,1274,1220,6100,73500,1220
2006-05-23,1240,1240,1212,6130,42000,1226
2006-05-24,1226,1360,1224,6350,313000,1270
2006-05-25,1280,1312,1240,6300,58500,1260
2006-05-26,1334,1334,1202,6230,64000,1246
2006-05-29,1224,1260,1202,6210,57000,1242
2006-05-30,1260,1260,1204,6100,46000,1220
2006-06-01,1238,1238,1190,6030,48000,1206
2006-06-02,1220,1230,1162,5950,96000,1190
2006-06-05,1200,1220,1100,5770,68000,1154
2006-06-07,1082,1170,982,4910,343500,982
2006-06-08,950,1010,914,4900,175000,980
2006-06-09,1022,1022,976,5020,60000,1004
2006-06-12,986,1034,986,5030,24500,1006
2006-06-13,986,996,958,4895,51000,979
2006-06-14,976,1038,960,5010,83000,1002
2006-06-15,1010,1038,987,4995,44000,999
2006-06-16,1002,1072,1002,5020,56500,1004
2006-06-19,1004,1004,940,4800,20500,960
2006-06-20,942,996,942,4740,42500,948
2006-06-21,956,1000,937,4835,37500,967
2006-06-22,996,1000,978,4940,29500,988
2006-06-23,960,1000,960,4950,39000,990
2006-06-26,1000,1056,966,4910,144000,982
2006-06-27,972,1008,972,4950,54500,990
2006-06-28,990,990,960,4920,24500,984
2006-06-29,966,1016,964,5030,48500,1006
2006-06-30,1006,1044,1004,5160,65500,1032
2006-07-03,1032,1036,1004,5150,66500,1030
2006-07-04,1030,1046,1006,5030,32500,1006
2006-07-05,982,996,951,4955,68000,991
2006-07-06,980,1000,964,4930,22500,986
2006-07-07,1000,1000,965,4910,27000,982
2006-07-10,971,1068,968,4920,213500,984
2006-07-11,990,1070,984,5310,249000,1062
2006-07-12,1080,1106,1032,5170,68500,1034
2006-07-13,1010,1060,1010,5200,34000,1040
2006-07-14,1020,1058,1006,5290,26000,1058
2006-07-18,1054,1056,970,5090,42500,1018
2006-07-19,1018,1030,990,5120,22500,1024
2006-07-20,1024,1040,1010,5200,32000,1040
2006-07-21,1040,1040,1010,5180,15000,1036
2006-07-24,1036,1036,1000,5050,116500,1010
2006-07-25,1034,1034,1000,5110,39000,1022
2006-07-26,1040,1040,984,5000,79500,1000
2006-07-27,1000,1020,960,5070,48000,1014
2006-07-28,1000,1030,990,5130,31500,1026
2006-07-31,1000,1000,968,4890,99500,978
2006-08-01,996,996,958,4880,19000,976
2006-08-02,959,977,922,4755,22500,951
2006-08-03,955,1048,948,4860,193000,972
2006-08-04,990,993,958,4855,26500,971
2006-08-07,971,990,954,4930,17000,986
2006-08-08,958,984,944,4860,36000,972
2006-08-09,990,1040,970,5140,161500,1028
2006-08-10,1052,1182,1052,5910,362500,1182
2006-08-11,1220,1240,1060,5300,330500,1060
2006-08-14,1054,1080,1040,5400,62000,1080
2006-08-16,1082,1082,990,5130,107500,1026
2006-08-17,1014,1064,1014,5100,91000,1020
2006-08-18,1030,1050,1012,5250,33500,1050
2006-08-21,1060,1060,1010,5100,55000,1020
2006-08-22,1050,1050,1016,5180,27500,1036
2006-08-23,1036,1048,1024,5190,16500,1038
2006-08-24,1024,1044,1014,5100,21000,1020
2006-08-25,1020,1046,1020,5170,28500,1034
2006-08-28,1060,1060,1022,5160,5000,1032
2006-08-29,1050,1050,1020,5160,19000,1032
2006-08-30,1030,1040,1018,5090,31000,1018
2006-08-31,1036,1036,1012,5120,23000,1024
2006-09-01,1004,1042,1004,5100,79000,1020
2006-09-04,1024,1042,1024,5190,34500,1038
2006-09-05,1026,1044,1026,5150,15000,1030
2006-09-06,1038,1038,1020,5150,22500,1030
