Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-28,4450,4840,4430,4780,463900,3987
2000-08-29,4830,4830,4540,4630,343400,3862
2000-08-30,4630,4730,4550,4580,194700,3820
2000-08-31,4420,4580,4100,4320,256600,3603
2000-09-01,4350,4440,4200,4270,171300,3562
2000-09-04,4060,4200,4020,4050,200400,3378
2000-09-05,3910,4090,3870,3970,230800,3311
2000-09-06,3940,4090,3880,3970,189800,3311
2000-09-07,3920,3920,3600,3630,227500,3028
2000-09-08,3630,3680,3390,3470,200300,2894
2000-09-11,3470,3470,3470,3470,0,2894
2000-09-12,3470,3470,3470,3470,0,2894
2000-09-13,3470,3470,3470,3470,0,2894
2000-09-14,3450,3700,3310,3580,274100,2986
2000-09-15,3310,3640,3310,3350,223800,2794
2000-09-18,3150,3200,2950,2950,125700,2460
2000-09-19,2660,2850,2600,2630,233400,2194
2000-09-20,2700,2850,2700,2740,151600,2285
2000-09-21,2650,2690,2420,2440,208200,2035
2000-09-22,2310,2730,2150,2730,142000,2277
2000-09-25,2450,2810,2410,2610,324100,2177
2000-09-26,2450,2670,2450,2660,256000,2219
2000-09-27,2660,2970,2620,2930,504600,2444
2000-09-28,2840,3070,2840,2960,349000,2469
2000-09-29,3000,3310,2900,3070,508600,2561
2000-10-02,2920,3170,2860,3050,345600,2544
2000-10-03,3050,3050,3050,3050,0,2544
2000-10-04,3000,3370,2880,3170,380200,2644
2000-10-05,3450,3550,3290,3550,364100,2961
2000-10-06,3700,3960,3560,3720,822700,3103
2000-10-09,3560,4090,3510,3800,598500,3170
2000-10-10,3810,3900,3600,3640,236500,3036
2000-10-11,3700,3700,3210,3300,289700,2752
2000-10-12,3110,3350,3080,3240,217000,2702
2000-10-13,3010,3100,2860,3100,212200,2586
2000-10-16,3100,3100,3100,3100,0,2586
2000-10-17,3310,3370,3000,3050,213100,2544
2000-10-18,2860,3020,2700,2990,298800,2494
2000-10-19,2910,3090,2880,2910,199200,2427
2000-10-20,3090,3100,2970,3000,163700,2502
2000-10-23,2810,2910,2710,2760,148600,2302
2000-10-24,2650,2800,2600,2790,128000,2327
2000-10-25,2840,2860,2710,2840,82100,2369
2000-10-26,2750,2800,2670,2740,115700,2285
2000-10-27,2740,2740,2740,2740,0,2285
2000-10-30,2620,2690,2380,2420,113200,2018
2000-10-31,2200,2570,2150,2510,116800,2093
2000-11-01,2600,2680,2490,2610,175700,2177
2000-11-02,2610,2680,2550,2600,144500,2168
2000-11-03,2650,2730,2600,2700,187800,2252
2000-11-06,2500,2830,2500,2700,188100,2252
2000-11-07,2700,2700,2560,2600,115400,2168
2000-11-08,2540,2660,2520,2650,91500,2210
2000-11-09,2630,2680,2550,2680,91600,2235
2000-11-10,2680,3000,2680,2900,438000,2419
2000-11-13,2760,2870,2730,2850,119800,2377
2000-11-14,2910,3190,2830,3190,489100,2661
2000-11-15,3300,3480,3200,3400,748000,2836
2000-11-16,3520,3700,3360,3700,685900,3086
2000-11-17,3800,3870,3570,3750,545300,3128
2000-11-20,3600,3850,3600,3820,553400,3186
2000-11-21,3750,3940,3550,3790,876100,3161
2000-11-22,3800,3800,3550,3660,426200,3053
2000-11-23,3410,3600,3270,3410,592700,2844
2000-11-24,3350,3560,3350,3510,244100,2928
2000-11-27,3510,3590,3450,3590,222300,2994
2000-11-28,3430,3530,3420,3450,141000,2878
2000-11-29,3300,3380,3170,3270,135000,2727
2000-11-30,3200,3550,3200,3550,197500,2961
2000-12-01,3410,3750,3300,3600,329300,3003
2000-12-04,3670,3760,3350,3520,1054200,2936
2000-12-05,3520,3600,3380,3490,338600,2911
2000-12-06,3540,3890,3510,3750,1182300,3128
2000-12-07,3700,4170,3700,3900,2330100,3253
2000-12-08,4070,4090,3710,3810,924700,3178
2000-12-11,3880,3890,3360,3450,1072500,2878
2000-12-12,3320,3540,3320,3540,657800,2953
2000-12-13,3450,3790,3450,3690,691700,3078
2000-12-14,3550,3670,3520,3670,290400,3061
2000-12-15,3560,3660,3550,3660,192800,3053
2000-12-18,3650,3650,3500,3650,346400,3044
2000-12-19,3530,3600,3300,3400,201100,2836
2000-12-20,3230,3360,3000,3200,179800,2669
2000-12-21,2950,3050,2820,2900,105100,2419
2000-12-22,2810,2940,2560,2780,419900,2319
2000-12-26,2510,2930,2510,2930,511900,2444
2001-01-02,2800,3070,2800,2950,723800,2460
2001-01-03,2900,2990,2790,2950,470100,2460
2001-01-04,3110,3210,3020,3020,889700,2519
2001-01-05,2940,3000,2710,2800,624800,2335
2001-01-08,2680,2880,2610,2840,488100,2369
2001-01-09,2910,3180,2870,3030,700600,2527
2001-01-10,3090,3300,2680,2680,809200,2235
2001-01-11,2750,2940,2600,2890,463100,2410
2001-01-12,3000,3100,2900,2950,902500,2460
2001-01-15,2970,3300,2970,3300,1194100,2752
2001-01-16,3350,3690,3210,3690,1406900,3078
2001-01-17,3660,4130,3560,4130,1586200,3445
2001-01-18,4500,4620,4450,4620,369100,3854
2001-01-19,5170,5170,4070,4070,2512700,3395
2001-01-22,4210,4340,4020,4110,1436400,3428
2001-01-26,4250,4280,3620,3620,1094700,3019
2001-01-29,3710,4050,3710,4050,399000,3378
2001-01-30,4530,4530,4530,4530,83500,3779
2001-01-31,5070,5070,4210,5070,2786400,4229
2001-02-01,5180,5670,4950,5400,2966100,4504
2001-02-02,5450,5670,4800,4800,1144600,4004
2001-02-05,4700,5370,4510,5370,1308400,4479
2001-02-06,5700,6010,5520,6010,1450300,5013
2001-02-07,6200,6730,6110,6730,1256800,5614
2001-02-08,6930,7190,6010,6300,2698700,5255
2001-02-09,6350,6870,6050,6500,1328400,5422
2001-02-12,6500,7280,6370,7280,1341600,6073
2001-02-13,7410,8150,7410,8150,954300,6798
2001-02-14,8210,8630,7600,7890,1740400,6582
2001-02-15,7850,8200,7800,7900,1035300,6590
2001-02-16,8000,8130,6960,7010,1184200,5847
2001-02-19,6600,7330,6370,6800,1147300,5672
2001-02-20,6670,7280,6400,6850,922000,5714
2001-02-21,6850,7670,6610,7670,1499900,6398
2001-02-22,7670,7890,6760,6900,984500,5756
2001-02-23,6500,7200,6490,6600,520900,5505
2001-02-26,6600,7150,6590,6750,356500,5631
2001-02-27,6610,6990,5940,6000,493400,5005
2001-02-28,5600,6120,5530,5920,500700,4938
2001-03-02,5920,6050,5210,5300,447900,4421
2001-03-05,5010,5900,4780,5600,513800,4671
2001-03-06,5700,5740,5100,5300,410400,4421
2001-03-07,5410,5850,5200,5610,330400,4680
2001-03-08,5810,6180,5650,5800,746000,4838
2001-03-09,5690,5740,5450,5500,240700,4588
2001-03-12,5210,5300,5010,5020,250800,4187
2001-03-13,4450,4900,4420,4540,486800,3787
2001-03-15,4380,4700,4380,4610,228600,3845
2001-03-16,4550,5160,4550,5160,332100,4304
2001-03-19,5290,5770,5050,5770,675400,4813
2001-03-20,6000,6200,5620,5750,529000,4796
2001-03-21,5800,6200,5500,6000,583400,5005
2001-03-22,6000,6100,5650,5800,391600,4838
2001-03-23,5800,5950,5720,5800,232400,4838
2001-03-26,5900,6430,5760,6300,424900,5255
2001-03-27,6100,6450,5920,6350,316500,5297
2001-03-28,6500,6800,6400,6400,421300,5339
2001-03-29,7160,7160,6000,6000,1218100,5005
2001-03-30,5820,6170,5530,5810,358500,4846
2001-04-02,5810,5910,5630,5740,211000,4788
2001-04-03,5610,6130,5610,5850,396000,4880
2001-04-04,5910,5990,5420,5800,225000,4838
2001-04-06,6000,6150,5820,5900,209600,4921
2001-04-09,5700,5970,5700,5890,150000,4913
2001-04-10,5960,6350,5950,6150,658000,5130
2001-04-11,6400,6450,6180,6200,292200,5172
2001-04-12,6190,6360,6130,6200,270800,5172
2001-04-13,6210,6860,6210,6700,648400,5589
2001-04-16,6850,6950,6500,6610,340400,5514
2001-04-17,6700,6910,6610,6680,253400,5572
2001-04-18,6800,7050,6740,7050,506200,5881
2001-04-19,7400,7840,7400,7750,751700,6465
2001-04-20,8010,8680,7920,8680,783400,7241
2001-04-23,9080,9500,7750,8000,1647400,6673
2001-04-24,8000,8190,7260,7400,683200,6173
2001-04-25,7400,7990,7160,7710,601000,6431
2001-04-26,7400,7990,7160,7710,601000,6431
2001-04-27,7200,7390,6600,6700,407900,5589
2001-04-30,6820,7100,6820,6900,385700,5756
2001-05-02,7050,7480,6950,7070,483700,5897
2001-05-03,7210,7910,7110,7910,886400,6598
2001-05-04,7900,8080,7500,7650,581700,6381
2001-05-07,7750,8390,7750,8240,539100,6874
2001-05-08,8200,8980,7920,8110,687000,6765
2001-05-09,8400,8700,7460,7500,447600,6256
2001-05-10,7500,7850,7320,7540,251100,6290
2001-05-11,7350,7690,7340,7420,227100,6189
2001-05-14,7420,7600,7200,7250,254500,6048
2001-05-15,7110,7320,7080,7120,149300,5939
2001-05-16,7100,7200,6810,6810,154100,5681
2001-05-17,7050,7200,6930,7010,130300,5847
2001-05-18,6810,7500,6810,7240,211300,6039
2001-05-21,7510,7670,7110,7200,244700,6006
2001-05-22,7400,7420,6850,7040,184600,5872
2001-05-23,7040,7100,6800,6800,169100,5672
2001-05-24,6800,6800,6550,6700,185900,5589
2001-05-25,6750,6850,6650,6660,172500,5555
2001-05-28,6660,6790,6630,6650,98500,5547
2001-05-29,6600,6950,6570,6820,208500,5689
2001-05-30,6800,7000,6660,6790,122200,5664
2001-05-31,6710,6790,6590,6600,117400,5505
2001-06-01,6600,6690,6300,6310,133700,5263
2001-06-04,6310,6440,6050,6110,102100,5097
2001-06-05,6180,6840,6110,6570,1667800,5480
2001-06-07,6570,6740,5960,6150,554200,5130
2001-06-08,6300,6550,6000,6250,653900,5213
2001-06-11,6120,6380,6100,6150,191500,5130
2001-06-12,6000,6170,5980,6000,212500,5005
2001-06-13,6000,6140,5950,6000,163200,5005
2001-06-14,5850,6200,5850,6150,186100,5130
2001-06-15,6000,6230,6000,6100,104600,5088
2001-06-18,6100,6220,6020,6120,113900,5105
2001-06-19,6100,6300,6070,6250,197700,5213
2001-06-20,6340,6620,6160,6370,384900,5314
2001-06-21,6450,6500,6100,6200,283000,5172
2001-06-22,6200,6340,6140,6280,171100,5238
2001-06-25,6220,6400,6120,6300,184500,5255
2001-06-26,6320,6740,6320,6450,499600,5380
2001-06-27,6500,6720,6500,6600,296800,5505
2001-06-28,6700,7120,6600,6940,1474300,5789
2001-06-29,6840,7020,6280,6300,1632500,5255
2001-07-02,6300,6530,6210,6300,376100,5255
2001-07-03,6440,6500,6270,6340,561500,5288
2001-07-04,6320,6330,5900,5910,676100,4930
2001-07-05,5800,5980,5790,5800,191900,4838
2001-07-06,5510,5730,5450,5450,209500,4546
2001-07-09,5350,5630,4800,5550,468500,4629
2001-07-10,5650,6170,5550,6050,602800,5047
2001-07-11,5650,6200,5600,6060,302900,5055
2001-07-12,6300,6350,6070,6120,319100,5105
2001-07-13,6100,6180,5850,5910,286000,4930
2001-07-16,5910,6000,5800,5860,94500,4888
2001-07-18,5760,6150,5600,5600,228300,4671
2001-07-19,5400,5550,5200,5500,142700,4588
2001-07-20,5400,5600,5300,5340,154700,4454
2001-07-23,5260,5570,5200,5280,244400,4404
2001-07-24,5310,5430,5070,5080,356100,4237
2001-07-25,5010,5150,4620,4750,153600,3962
2001-07-26,4750,4860,4700,4820,145600,4020
2001-07-27,4810,4960,4760,4780,124800,3987
2001-07-30,4800,5260,4800,5260,297600,4388
2001-07-31,5260,5290,5100,5190,133500,4329
2001-08-01,5200,5260,5100,5210,351900,4346
2001-08-02,5250,5470,5170,5200,301500,4337
2001-08-03,5220,5300,5040,5110,162000,4262
2001-08-06,5050,5180,5050,5130,110100,4279
2001-08-07,5100,5150,5010,5070,91600,4229
2001-08-08,5070,5350,5070,5140,385400,4287
2001-08-09,5070,5110,4900,4950,142600,4129
2001-08-10,4910,5490,4910,5310,323900,4429
2001-08-13,5300,5350,5000,5050,215400,4212
2001-08-14,5070,5120,4950,5000,131200,4171
2001-08-16,4910,5000,4850,4890,84700,4079
2001-08-17,4850,4990,4790,4850,86900,4045
2001-08-20,4800,4850,4680,4690,58700,3912
2001-08-21,4650,4780,4650,4690,64300,3912
2001-08-22,4650,4740,4550,4700,63400,3920
2001-08-23,4700,4840,4680,4730,77200,3945
2001-08-24,4700,4770,4500,4700,65400,3920
2001-08-27,4720,4750,4530,4530,35600,3779
2001-08-28,4440,4530,4350,4360,55600,3637
2001-08-29,4300,4300,4040,4090,80800,3411
2001-08-30,3990,4300,3880,4200,136600,3503
2001-08-31,4100,4450,4010,4290,124500,3578
2001-09-03,4250,4450,4100,4260,44600,3553
2001-09-04,4250,4300,4040,4200,66800,3503
2001-09-05,4030,4200,4030,4100,41600,3420
2001-09-06,4050,4180,4050,4150,41600,3462
2001-09-07,4000,4240,4000,4140,66400,3453
2001-09-10,4000,4100,3970,4010,63600,3345
2001-09-11,4000,4050,3860,3930,45900,3278
2001-09-12,3460,3460,3460,3460,1100,2886
2001-09-13,3050,3280,3050,3250,163900,2711
2001-09-14,3200,3220,2860,3140,162100,2619
2001-09-17,3010,3010,2770,3000,106500,2502
2001-09-18,2780,3300,2780,3240,138900,2702
2001-09-19,3230,3400,3160,3370,80800,2811
2001-09-20,3300,3410,3120,3410,99200,2844
2001-09-21,3250,3500,3190,3480,55000,2903
2001-09-25,3480,3560,3280,3400,173600,2836
2001-09-26,3400,3450,3210,3380,41700,2819
2001-09-27,3210,3380,3210,3370,30600,2811
2001-10-04,3500,3610,3410,3590,147600,2994
2001-10-05,3590,3590,3470,3520,66400,2936
2001-10-08,3400,3490,3310,3450,55600,2878
2001-10-09,3440,3690,3440,3650,129100,3044
2001-10-10,3650,3750,3610,3650,76300,3044
2001-10-11,3700,3950,3700,3920,158200,3270
2001-10-12,4020,4100,3820,3920,127100,3270
2001-10-15,3920,3950,3800,3850,74900,3211
2001-10-16,3760,3920,3760,3900,124800,3253
2001-10-17,3950,3980,3820,3900,70100,3253
2001-10-18,3800,4010,3790,3910,315900,3261
2001-10-19,3930,4240,3910,3910,683800,3261
2001-10-22,4000,4150,3900,3930,527000,3278
2001-10-23,4010,4150,3930,3950,387100,3295
2001-10-24,3970,4030,3830,3850,226400,3211
2001-10-25,3910,3910,3740,3850,145800,3211
2001-10-26,3850,3850,3750,3800,74600,3170
2001-10-29,3770,4040,3770,3930,418400,3278
2001-10-30,3900,4290,3860,4200,739100,3503
2001-10-31,4110,4420,4030,4330,916200,3612
2001-11-01,4450,4450,4200,4330,426000,3612
2001-11-02,4410,4560,4330,4440,499200,3703
2001-11-05,4540,4630,4370,4420,578300,3687
2001-11-06,4420,4480,4170,4280,417400,3570
2001-11-07,4200,4260,4090,4100,166700,3420
2001-11-08,4050,4200,4000,4070,262500,3395
2001-11-12,4000,4340,4000,4150,593100,3462
2001-11-13,4110,4200,3960,4070,216800,3395
2001-11-14,4100,4250,4080,4100,250400,3420
2001-11-15,4120,4150,3930,4070,180100,3395
2001-11-16,4090,4090,3950,4070,95000,3395
2001-11-19,4100,4100,4000,4050,141600,3378
2001-11-20,4040,4190,4000,4050,380500,3378
2001-11-21,4120,4130,3960,4030,172500,3361
2001-11-22,4040,4040,3940,4030,111000,3361
2001-11-23,4010,4030,3940,4030,95800,3361
2001-11-26,4000,4060,3930,4030,165000,3361
2001-11-27,3990,4050,3910,3990,155600,3328
2001-11-28,3910,3980,3710,3780,110300,3153
2001-11-29,3500,3780,3500,3570,81900,2978
2001-11-30,3570,3750,3530,3750,86600,3128
2001-12-03,3740,3860,3740,3800,98600,3170
2001-12-04,3800,3850,3690,3800,106300,3170
2001-12-05,3900,3980,3790,3980,137500,3320
2001-12-06,4000,4300,3980,4200,368200,3503
2001-12-07,4220,4320,4100,4300,218300,3587
2001-12-10,4300,4350,4000,4150,139600,3462
2001-12-11,4100,4120,3970,4060,125300,3386
2001-12-12,4010,4040,3910,3950,121100,3295
2001-12-13,3910,4110,3880,4000,127200,3336
2001-12-14,3960,3990,3890,3990,104900,3328
2001-12-17,3990,4090,3850,3900,169600,3253
2001-12-18,3850,3920,3700,3880,112600,3236
2001-12-19,3870,3880,3550,3670,79600,3061
2001-12-20,3610,3670,3520,3600,51600,3003
2001-12-21,3550,3660,3480,3600,67500,3003
2001-12-24,3600,3670,3520,3600,26500,3003
2001-12-26,3600,3820,3560,3770,67100,3145
2001-12-27,3850,3850,3760,3840,16800,3203
2001-12-28,3880,4000,3740,4000,78200,3336
2002-01-02,3960,4100,3960,4010,46600,3345
2002-01-04,3960,3960,3800,3890,56800,3245
2002-01-07,3860,3990,3830,3950,83700,3295
2002-01-08,3920,4420,3920,4420,556200,3687
2002-01-09,4600,4950,4400,4850,812600,4045
2002-01-10,4850,4980,4590,4620,255100,3854
2002-01-11,4600,4620,4240,4480,256300,3737
2002-01-14,4650,5010,4610,5010,511200,4179
2002-01-15,5000,5030,4750,4820,367200,4020
2002-01-16,4900,5300,4650,5000,592600,4171
2002-01-17,5000,5150,4820,5000,613800,4171
2002-01-18,5000,5140,4700,4700,543200,3920
2002-01-21,4530,4640,4350,4420,263100,3687
2002-01-22,4400,4590,4220,4390,309100,3662
2002-01-23,4240,4430,4240,4310,277600,3595
2002-01-24,4310,4450,4180,4180,356900,3487
2002-01-25,4150,4300,4060,4160,350500,3470
2002-01-28,4150,4430,4110,4400,548600,3670
2002-01-29,4500,4550,4270,4300,199000,3587
2002-01-30,4200,4200,3800,4000,398500,3336
2002-02-01,4300,4300,4000,4000,209100,3336
2002-02-04,3980,4190,3830,4000,137300,3336
2002-02-05,3990,4050,3820,4050,136900,3378
2002-02-06,4050,4070,3890,3920,104100,3270
2002-02-07,3850,3900,3560,3700,193800,3086
2002-02-08,3630,3800,3610,3780,120500,3153
2002-02-14,4050,4090,3770,3850,131100,3211
2002-02-15,3400,3830,3400,3800,119700,3170
2002-02-18,3710,3790,3640,3670,133500,3061
2002-02-19,3770,3770,3640,3710,136500,3094
2002-02-20,3710,3720,3610,3680,140300,3069
2002-02-21,3750,4100,3670,3990,583300,3328
2002-02-22,3940,4200,3870,4050,699300,3378
2002-02-25,4150,4190,3880,3900,281100,3253
2002-02-26,3990,3990,3710,3710,323900,3094
2002-02-27,3630,3840,3630,3770,186300,3145
2002-02-28,3700,3970,3640,3750,352200,3128
2002-03-04,3870,3870,3750,3850,459600,3211
2002-03-05,3870,4310,3870,4310,1102300,3595
2002-03-06,4590,4820,4410,4500,1494500,3754
2002-03-07,4650,4720,4340,4350,831600,3628
2002-03-08,4410,4470,4260,4470,419200,3728
2002-03-11,4400,4440,4160,4290,704400,3578
2002-03-12,4250,4290,3990,3990,579900,3328
2002-03-13,4120,4460,4120,4460,1414200,3720
2002-03-14,4510,4960,4500,4670,1474700,3895
2002-03-15,4710,4800,4400,4620,521400,3854
2002-03-18,4670,4980,4650,4650,695300,3879
2002-03-19,4700,5200,4700,5200,1376200,4337
2002-03-20,5320,5800,5250,5400,1303900,4504
2002-03-21,5490,5590,5240,5250,672300,4379
2002-03-22,5250,5470,5040,5270,752400,4396
2002-03-25,5400,5820,5200,5380,1287600,4488
2002-03-26,5250,5450,4860,5000,584300,4171
2002-03-27,5000,5180,4950,5000,393100,4171
2002-03-28,5100,5600,5100,5600,1198700,4671
2002-03-29,5810,6270,5700,6270,2680500,5230
2002-04-01,6410,7010,6310,6400,1455000,5339
2002-04-02,6600,6860,6320,6600,1186800,5505
2002-04-03,6520,6600,5920,6050,882700,5047
2002-04-04,5800,6380,5800,6160,459700,5138
2002-04-08,6250,6500,6000,6140,347400,5122
2002-04-09,5950,6150,5780,5890,320000,4913
2002-04-10,5700,5890,5250,5370,262100,4479
2002-04-11,5600,5740,5410,5740,249000,4788
2002-04-12,5520,5720,5520,5700,298700,4755
2002-04-15,5700,6180,5700,6010,455700,5013
2002-04-16,5840,6400,5840,6000,471500,5005
2002-04-17,6110,6250,6020,6020,386300,5022
2002-04-18,6090,6100,5510,5800,364900,4838
2002-04-19,5800,5840,5400,5450,231700,4546
2002-04-22,5450,5450,4830,4900,417500,4087
2002-04-23,4680,5070,4650,4830,197600,4029
2002-04-24,4740,4900,4490,4490,146000,3745
2002-04-25,4100,4310,3970,4000,392900,3336
2002-04-26,4150,4300,4000,4220,241400,3520
2002-04-29,3820,4170,3820,3900,127000,3253
2002-04-30,3850,4010,3800,3860,124300,3220
2002-05-02,3920,4090,3920,4070,164100,3395
2002-05-03,4090,4500,4020,4220,304600,3520
2002-05-06,4220,4340,4080,4150,149900,3462
2002-05-07,4050,4150,4010,4080,103400,3403
2002-05-08,4160,4370,4150,4220,242800,3520
2002-05-09,4300,4430,4190,4300,204200,3587
2002-05-10,4300,4300,4100,4100,166100,3420
2002-05-13,4010,4100,3900,4000,111100,3336
