Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-31,5760,5790,5500,5500,836846,5349
2009-09-01,5420,5840,5400,5840,663714,5680
2009-09-02,5720,6350,5670,6100,1628746,5933
2009-09-03,6200,6240,5910,6060,592702,5894
2009-09-04,6300,6780,6080,6120,2131863,5952
2009-09-07,6160,6280,5930,6020,753261,5855
2009-09-08,6040,6440,5900,6440,1226527,6264
2009-09-09,6400,6480,6130,6390,693582,6215
2009-09-10,6390,6560,6200,6260,569345,6089
2009-09-11,6280,6420,5870,5880,818356,5719
2009-09-14,5750,5990,5650,5880,700651,5719
2009-09-15,5950,5950,5690,5730,408278,5573
2009-09-16,5830,6060,5750,6060,649475,5894
2009-09-17,6150,6200,5750,5900,683215,5738
2009-09-18,5900,6010,5780,5890,308635,5729
2009-09-21,5940,6000,5700,5750,386255,5593
2009-09-22,5750,5810,5610,5610,383012,5456
2009-09-23,5700,5700,5510,5550,282960,5398
2009-09-24,5500,5640,5220,5280,326805,5135
2009-09-25,5200,5300,5070,5150,304761,5009
2009-09-28,5230,5540,5230,5360,530224,5213
2009-09-29,5450,5480,5310,5420,223694,5272
2009-09-30,5420,5420,5100,5190,225276,5048
2009-10-01,5120,5230,4975,5060,154871,4921
2009-10-05,4975,5120,4905,4905,166432,4771
2009-10-06,4990,5040,4880,5000,165585,4863
2009-10-07,5120,5140,4970,4990,96697,4853
2009-10-08,4975,5010,4905,5000,119040,4863
2009-10-09,5010,5170,5010,5130,172053,4989
2009-10-12,5210,5250,5100,5120,114466,4980
2009-10-13,5140,5310,5120,5280,270119,5135
2009-10-14,5300,5630,5240,5550,488032,5398
2009-10-15,5610,5680,5350,5600,241880,5447
2009-10-16,5550,5550,5380,5450,190239,5301
2009-10-19,5360,5390,5160,5180,277156,5038
2009-10-20,5210,5230,5080,5100,221202,4960
2009-10-21,5050,5220,5050,5190,152407,5048
2009-10-22,5170,5180,5070,5120,138585,4980
2009-10-23,5140,5190,5030,5070,114692,4931
2009-10-26,5040,5160,5040,5150,82415,5009
2009-10-27,5110,5140,4950,5030,206042,4892
2009-10-28,5080,5080,4810,4810,240657,4678
2009-10-29,4705,4950,4660,4950,216070,4814
2009-10-30,5010,5050,4860,4890,103100,4756
2009-11-02,4710,4930,4710,4800,124956,4668
2009-11-03,4890,4890,4770,4770,107851,4639
2009-11-04,4910,4910,4790,4865,85305,4732
2009-11-05,4900,4905,4800,4800,78561,4668
2009-11-06,4880,5040,4860,4980,171205,4844
2009-11-09,4990,5100,4940,4970,105930,4834
2009-11-10,5290,5290,4960,4960,259333,4824
2009-11-11,4960,5200,4955,5200,187751,5058
2009-11-12,5200,5200,5000,5020,211669,4882
2009-11-13,5050,5090,4935,5020,106068,4882
2009-11-16,5050,5120,4930,4985,81459,4848
2009-11-17,5000,5050,4860,4895,120324,4761
2009-11-18,4900,4965,4845,4845,91225,4712
2009-11-19,4920,4955,4805,4880,104599,4746
2009-11-20,4850,5110,4825,5010,153372,4873
2009-11-23,5070,5160,5000,5050,153898,4912
2009-11-24,5100,5220,5050,5080,229091,4941
2009-11-25,5090,5130,4950,4995,139054,4858
2009-11-26,5000,5090,4950,4965,89908,4829
2009-11-27,4950,5190,4710,4780,488415,4649
2009-11-30,4910,5130,4830,5020,398045,4882
2009-12-01,5060,5520,5040,5490,1188255,5340
2009-12-02,5550,5720,5430,5490,828638,5340
2009-12-03,5530,5700,5470,5640,880715,5486
2009-12-04,5800,5930,5520,5580,1694686,5427
2009-12-07,5650,5770,5600,5670,635504,5515
2009-12-08,5700,5750,5440,5460,528536,5310
2009-12-09,5370,5680,5370,5670,474962,5515
2009-12-10,5740,5860,5540,5760,660301,5602
2009-12-11,5760,5860,5680,5820,518260,5661
2009-12-14,5870,5880,5700,5760,454549,5602
2009-12-15,5810,5970,5760,5800,739617,5641
2009-12-16,5790,5870,5650,5670,583801,5515
2009-12-17,5700,5750,5560,5600,456607,5447
2009-12-18,5540,6000,5490,5990,993618,5826
2009-12-21,6120,6310,5990,6010,1578070,5845
2009-12-22,6150,6200,5880,6170,929965,6001
2009-12-23,6170,6210,5800,5850,733292,5690
2009-12-24,5820,5910,5710,5790,545357,5631
2009-12-28,5820,5830,5560,5560,438383,5408
2009-12-29,5570,5800,5570,5710,334224,5554
2009-12-30,5810,6080,5750,5960,615000,5797
2010-01-04,6020,6120,5870,6010,538789,5845
2010-01-05,6070,6280,5920,6040,970883,5875
2010-01-06,6100,6220,5970,6060,644306,5894
2010-01-07,6130,6220,5860,5880,660574,5719
2010-01-08,5920,6010,5750,5850,401143,5690
2010-01-11,5990,6220,5920,6150,898214,5982
2010-01-12,6160,6180,5900,5930,449612,5768
2010-01-13,5950,6460,5860,6300,1384091,6128
2010-01-14,6380,6530,6230,6280,1354203,6108
2010-01-15,6330,6600,6270,6600,851339,6419
2010-01-18,6580,6820,6470,6560,998042,6380
2010-01-19,6660,6780,6530,6630,942236,6449
2010-01-20,6730,6780,6280,6280,850953,6108
2010-01-21,6320,6570,6310,6470,554833,6293
2010-01-22,6340,6370,6090,6240,644962,6069
2010-01-25,6080,6250,5910,5990,423075,5826
2010-01-26,6010,6120,5670,5880,579818,5719
2010-01-27,5840,5920,5700,5700,302792,5544
2010-01-28,5670,5880,5590,5800,293619,5641
2010-01-29,5650,5680,5410,5410,309501,5262
2010-02-01,5310,5490,5310,5490,199828,5340
2010-02-02,5550,5820,5550,5800,308867,5641
2010-02-03,5800,5910,5750,5830,226350,5670
2010-02-04,5790,5820,5650,5780,116838,5622
2010-02-05,5310,5510,5280,5350,362962,5203
2010-02-08,5360,5390,5150,5150,273193,5009
2010-02-09,5140,5640,5140,5320,893180,5174
2010-02-10,5370,5430,5280,5280,190128,5135
2010-02-11,5300,5440,5290,5440,179517,5291
2010-02-12,5450,5570,5380,5500,120523,5349
2010-02-16,5470,5570,5420,5450,98628,5301
2010-02-17,5540,5540,5410,5480,157705,5330
2010-02-18,5500,5500,5370,5380,112245,5233
2010-02-19,5350,5380,5190,5190,186169,5048
2010-02-22,5250,5330,5220,5320,131956,5174
2010-02-23,5290,5350,5250,5300,101272,5155
2010-02-24,5250,5250,5140,5190,199907,5048
2010-02-25,5240,5240,5060,5060,142521,4921
2010-02-26,5070,5130,4985,5010,119842,4873
2010-03-02,5190,5190,5030,5040,95223,4902
2010-03-03,5020,5140,5020,5130,98341,4989
2010-03-04,5120,5200,5080,5100,92954,4960
2010-03-05,5120,5190,5090,5170,107752,5028
2010-03-08,5230,5330,5210,5310,268190,5165
2010-03-09,5300,5300,5170,5240,157395,5096
2010-03-10,5230,5320,5180,5300,139257,5155
2010-03-11,5300,5370,5260,5360,153041,5213
2010-03-12,5360,5380,5280,5280,101643,5135
2010-03-15,5250,5340,5210,5270,126000,5126
2010-03-16,5300,5450,5300,5370,243018,5223
2010-03-17,5420,5550,5400,5450,230022,5301
2010-03-18,5460,5500,5350,5400,133842,5252
2010-03-19,5400,5440,5260,5300,220573,5155
2010-03-22,5300,5400,5280,5340,191738,5194
2010-03-23,5370,5380,5270,5270,152324,5126
2010-03-24,5320,5350,5120,5150,210723,5009
2010-03-25,5120,5200,5090,5170,136971,5028
2010-03-26,5170,5310,5130,5260,141972,5116
2010-03-29,5220,5230,5110,5110,175470,4970
2010-03-30,5200,5230,5140,5200,170044,5058
2010-03-31,5220,5350,5210,5230,201806,5087
2010-04-01,5240,5310,5210,5210,132344,5067
2010-04-02,5250,5250,5000,5060,230040,4921
2010-04-05,5050,5120,4960,5000,230589,4863
2010-04-06,5030,5080,4950,4980,150619,4844
2010-04-07,5000,5120,4980,5050,93498,4912
2010-04-08,5060,5080,5000,5000,82639,4863
2010-04-09,5040,5050,4915,4915,188246,4780
2010-04-12,4920,4945,4750,4810,221724,4678
2010-04-13,4820,4920,4820,4900,96236,4766
2010-04-14,4920,5020,4915,4960,85418,4824
2010-04-15,5020,5020,4895,4925,92477,4790
2010-04-16,4900,4930,4840,4840,118552,4707
2010-04-19,4800,4825,4760,4825,132669,4693
2010-04-20,4810,4890,4810,4870,71527,4737
2010-04-21,4890,4970,4880,4950,97738,4814
2010-04-22,4920,5020,4920,4945,84750,4810
2010-04-23,4935,5090,4935,5080,158354,4941
2010-04-26,5110,5130,5050,5070,122961,4931
2010-04-27,5050,5110,5010,5040,138364,4902
2010-04-28,4950,5020,4860,5020,108511,4882
2010-04-29,5030,5480,5030,5410,621756,5262
2010-04-30,5470,5660,5350,5520,863465,5369
2010-05-03,5520,5520,5240,5320,354488,5174
2010-05-04,5340,5450,5300,5390,214860,5242
2010-05-06,5240,5300,5150,5230,215717,5087
2010-05-07,4900,5110,4900,4970,250841,4834
2010-05-10,5010,5200,4970,5120,213033,4980
2010-05-11,5260,5260,5060,5120,156666,4980
2010-05-12,5120,5180,5060,5110,103824,4970
2010-05-13,5190,5580,5180,5550,559580,5398
2010-05-14,5530,5660,5390,5600,520859,5447
2010-05-17,5300,5420,5150,5150,664760,5009
2010-05-18,5230,5280,4925,5020,464755,4882
2010-05-19,4970,4970,4880,4945,234062,4810
2010-05-20,4930,4980,4660,4785,170660,4654
2010-05-24,4790,4900,4775,4820,100493,4688
2010-05-25,4820,4820,4300,4300,370745,4182
2010-05-26,4310,4500,4280,4450,115802,4328
2010-05-27,4400,4650,4365,4570,135220,4445
2010-05-28,4650,4690,4510,4520,103094,4396
2010-05-31,4545,4695,4500,4640,114232,4513
2010-06-01,4640,4690,4545,4570,135530,4445
2010-06-03,4645,4720,4570,4610,103735,4484
2010-06-04,4630,4725,4620,4620,116345,4493
2010-06-07,4440,4585,4360,4585,173797,4459
2010-06-08,4540,4605,4535,4565,73537,4440
2010-06-09,4520,4595,4485,4510,86901,4386
2010-06-10,4500,4540,4475,4510,60339,4386
2010-06-11,4610,4700,4560,4630,143652,4503
2010-06-14,4630,4670,4565,4575,71437,4450
2010-06-15,4575,4630,4535,4595,81088,4469
2010-06-16,4620,4710,4615,4655,84043,4527
2010-06-17,4650,4685,4630,4655,69039,4527
2010-06-18,4635,4800,4620,4715,91922,4586
2010-06-21,4710,4775,4640,4640,88127,4513
2010-06-22,4615,4665,4555,4605,89178,4479
2010-06-23,4600,4640,4500,4510,69239,4386
2010-06-24,4550,4550,4470,4520,67328,4396
2010-06-25,4450,4530,4430,4440,79946,4318
2010-06-28,4520,4650,4520,4570,104440,4445
2010-06-29,4635,4720,4550,4565,182767,4440
2010-06-30,4530,4540,4300,4500,66464,4377
2010-07-01,4505,4505,4400,4505,87787,4382
2010-07-02,4545,4605,4505,4550,109130,4425
2010-07-05,4590,4610,4520,4520,63100,4396
2010-07-06,4510,4600,4460,4510,69101,4386
2010-07-07,4515,4590,4490,4525,38220,4401
2010-07-08,4585,4620,4510,4510,67083,4386
2010-07-09,4520,4590,4500,4510,48681,4386
2010-07-12,4580,4600,4525,4590,73217,4464
2010-07-13,4600,4655,4555,4555,109951,4430
2010-07-14,4600,4620,4555,4600,71480,4474
2010-07-15,4520,4610,4485,4520,119221,4396
2010-07-16,4480,4515,4415,4415,106023,4294
2010-07-19,4400,4455,4355,4440,60654,4318
2010-07-20,4415,4470,4395,4405,50033,4284
2010-07-21,4410,4450,4350,4380,74660,4260
2010-07-22,4380,4420,4180,4200,158607,4085
2010-07-23,4210,4265,4050,4100,100286,3988
2010-07-26,4140,4140,4040,4050,82653,3939
2010-07-27,4030,4130,4010,4130,151298,4017
2010-07-28,4160,4160,4070,4100,56098,3988
2010-07-29,4085,4125,4035,4040,61463,3929
2010-07-30,4030,4090,3980,3980,74094,3871
2010-08-02,4000,4050,3965,3970,83424,3861
2010-08-03,4010,4010,3905,3970,89969,3861
2010-08-04,3990,4100,3945,4100,120514,3988
2010-08-05,4100,4165,4050,4065,95080,3954
2010-08-06,4065,4115,4000,4090,52303,3978
2010-08-09,4055,4180,4040,4170,70061,4056
2010-08-10,4195,4195,4080,4125,48780,4012
2010-08-11,4085,4130,3950,4040,110669,3929
2010-08-12,3985,3985,3920,3920,56155,3813
2010-08-13,3910,3995,3910,3940,22668,3832
2010-08-16,3975,3975,3880,3890,37579,3783
2010-08-17,3920,3965,3845,3935,80305,3827
2010-08-18,3905,4060,3905,4020,40871,3910
2010-08-19,3995,4070,3985,4055,30572,3944
2010-08-20,4045,4050,3960,3960,44840,3851
2010-08-23,3960,4090,3950,3985,87633,3876
2010-08-24,3955,3990,3895,3965,27398,3856
2010-08-25,3925,3960,3750,3750,54707,3647
2010-08-26,3765,3795,3565,3565,127714,3467
2010-08-27,3540,3585,3490,3540,51924,3443
2010-08-30,3590,3690,3560,3655,38059,3555
2010-08-31,3635,3635,3540,3620,45321,3521
2010-09-01,3600,3640,3565,3570,28572,3472
2010-09-02,3580,3630,3530,3545,48582,3448
2010-09-03,3550,3750,3550,3750,148435,3647
2010-09-06,3655,3770,3655,3730,49726,3628
2010-09-07,3755,3755,3680,3690,31961,3589
2010-09-08,3655,3710,3620,3620,38206,3521
2010-09-09,3620,3680,3560,3620,32742,3521
2010-09-10,3630,3670,3600,3640,24702,3540
2010-09-13,3650,3650,3550,3570,52470,3472
2010-09-14,3575,3600,3500,3530,71081,3433
2010-09-15,3510,3575,3500,3530,27459,3433
2010-09-16,3520,3615,3520,3550,46792,3453
2010-09-17,3535,3585,3535,3565,31532,3467
2010-09-20,3595,3660,3545,3650,34143,3550
2010-09-24,3640,3720,3630,3670,58646,3569
2010-09-27,3690,3735,3645,3685,56720,3584
2010-09-28,3670,3700,3635,3670,42680,3569
2010-09-29,3690,3690,3640,3650,37801,3550
2010-09-30,3630,3665,3610,3630,48421,3530
2010-10-01,3650,3670,3620,3645,55676,3545
2010-10-04,3645,3700,3630,3665,68727,3564
2010-10-05,3645,3680,3620,3655,34676,3555
2010-10-06,3680,3695,3650,3655,51850,3555
2010-10-07,3680,3680,3630,3665,34535,3564
2010-10-08,3675,3675,3590,3625,39602,3526
2010-10-11,3635,3635,3590,3620,77907,3521
2010-10-12,3605,3645,3550,3625,63592,3526
2010-10-13,3625,3625,3595,3605,60983,3506
2010-10-14,3635,3855,3595,3830,227543,3725
2010-10-15,3840,3930,3800,3930,132518,3822
2010-10-18,4000,4000,3850,3985,133333,3876
2010-10-19,3950,4000,3860,3895,94454,3788
2010-10-20,3895,4100,3850,4050,143334,3939
2010-10-21,4050,4090,4010,4030,100601,3920
2010-10-22,4045,4045,3960,4045,93855,3934
2010-10-25,4045,4110,3975,4080,48764,3968
2010-10-26,4080,4110,3995,4020,101451,3910
2010-10-27,4090,4090,3990,4005,63588,3895
2010-10-28,4010,4050,4005,4010,50102,3900
2010-10-29,4010,4030,3920,3960,80314,3851
2010-11-01,3980,4045,3920,4020,76917,3910
2010-11-02,4030,4240,4005,4145,187755,4031
2010-11-03,4190,4245,4115,4130,123599,4017
2010-11-04,4140,4175,4130,4175,51765,4061
2010-11-05,4245,4300,4150,4240,118183,4124
2010-11-08,4290,4290,4140,4140,67680,4027
2010-11-09,4100,4160,4015,4040,85806,3929
2010-11-10,4075,4075,3910,3960,176292,3851
2010-11-11,3935,3950,3875,3885,81937,3778
2010-11-12,3885,3950,3750,3775,94880,3671
2010-11-15,3775,3830,3750,3790,30585,3686
2010-11-16,3830,3860,3700,3825,49638,3720
2010-11-17,3795,3795,3715,3730,30474,3628
2010-11-18,3750,3755,3700,3715,40826,3613
2010-11-19,3710,3835,3710,3820,46802,3715
2010-11-22,3880,3905,3800,3845,38618,3740
2010-11-23,3845,3875,3820,3835,50895,3730
2010-11-24,3630,3800,3615,3770,84575,3667
2010-11-25,3795,3850,3730,3850,68771,3744
2010-11-26,3855,3900,3700,3830,142081,3725
2010-11-29,3845,3845,3715,3715,39073,3613
2010-11-30,3715,3795,3700,3780,40973,3676
2010-12-01,3790,3840,3755,3780,39384,3676
2010-12-02,3830,3905,3800,3855,37940,3749
2010-12-03,3935,4020,3845,3915,59936,3808
2010-12-06,3900,4020,3900,3960,52607,3851
2010-12-07,4000,4000,3900,3985,25728,3876
2010-12-08,4015,4015,3920,3920,37746,3813
2010-12-09,3900,3970,3900,3945,23022,3837
2010-12-10,3945,3945,3885,3900,55593,3793
2010-12-13,3940,3940,3850,3860,40085,3754
2010-12-14,3850,3970,3850,3900,59462,3793
2010-12-15,3950,3950,3840,3865,58343,3759
2010-12-16,3870,3920,3865,3870,40187,3764
2010-12-17,3855,3960,3850,3890,65890,3783
2010-12-20,3850,3860,3675,3775,118461,3671
2010-12-21,3780,3850,3780,3840,41911,3735
2010-12-22,3830,3870,3805,3810,14727,3706
2010-12-23,3735,3850,3700,3715,49044,3613
2010-12-24,3725,3770,3685,3730,60712,3628
2010-12-27,3725,3755,3710,3745,28796,3642
2010-12-28,3750,3780,3725,3745,40635,3642
2010-12-29,3780,3800,3740,3740,24605,3637
2010-12-30,3750,3840,3710,3810,13694,3706
2011-01-03,3855,3980,3820,3950,74701,3842
2011-01-04,3960,4140,3945,4090,181056,3978
2011-01-05,4095,4115,3990,4035,89808,3924
2011-01-06,4090,4170,4040,4150,95494,4036
2011-01-07,4150,4185,4030,4100,45477,3988
2011-01-10,4100,4100,3995,4040,66472,3929
2011-01-11,4050,4060,3965,4010,70472,3900
2011-01-12,4030,4060,3945,4030,64565,3920
2011-01-13,4000,4030,3960,4025,51417,3915
2011-01-14,4005,4115,3975,4080,65810,3968
2011-01-17,4110,4130,3960,3970,54925,3861
2011-01-18,3970,4000,3915,3915,56503,3808
2011-01-19,3915,3980,3865,3885,47199,3778
2011-01-20,3885,3915,3825,3825,42902,3720
2011-01-21,3825,4090,3800,4090,132159,3978
2011-01-24,4020,4170,3970,3970,102637,3861
2011-01-25,4010,4415,3970,4185,740766,4070
2011-01-26,4200,4300,4115,4300,185549,4182
2011-01-27,4350,4350,4190,4200,156651,4085
2011-01-28,4250,4250,4030,4070,154680,3958
2011-01-31,4060,4060,3950,3985,78058,3876
2011-02-01,4030,4090,3970,4010,66467,3900
2011-02-07,4100,4545,4050,4495,539974,4372
2011-02-08,4490,4490,4315,4390,245818,4270
2011-02-09,4440,4450,4300,4415,205957,4294
2011-02-10,4430,4735,4285,4285,791287,4168
2011-02-11,4265,4365,4130,4190,189134,4075
2011-02-14,4350,4350,4150,4330,172065,4211
2011-02-15,4330,4465,4255,4430,238957,4309
2011-02-16,4450,4545,4345,4345,217407,4226
2011-02-17,4360,4485,4230,4460,207344,4338
2011-02-18,4470,4935,4460,4750,960939,4620
2011-02-21,4780,4870,4640,4845,317619,4712
2011-02-22,4750,4845,4650,4730,155020,4600
2011-02-23,4675,4730,4450,4520,194841,4396
2011-02-24,4465,4630,4405,4490,133531,4367
2011-02-25,4500,4650,4495,4600,125824,4474
2011-02-28,4625,4680,4300,4355,161413,4236
2011-03-02,4280,4320,4190,4300,107047,4182
2011-03-03,4260,4420,4260,4380,65531,4260
2011-03-04,4365,4490,3985,4075,401702,3963
2011-03-07,4025,4110,3950,4070,117387,3958
2011-03-08,4100,4150,4030,4135,93513,4022
2011-03-09,4155,4155,4070,4095,75869,3983
2011-03-10,4145,4190,4100,4140,82810,4027
2011-03-11,4100,4135,4060,4100,56762,3988
2011-03-14,4100,4345,4075,4300,153396,4182
2011-03-15,4345,4710,4160,4710,382906,4581
2011-03-16,4700,4850,4450,4505,437005,4382
2011-03-17,4320,4740,4320,4320,270500,4202
2011-03-18,4440,4465,4290,4300,163571,4182
2011-03-21,4370,4485,4365,4485,147821,4362
2011-03-22,4495,4580,4435,4495,121956,4372
2011-03-23,4495,4560,4425,4455,99187,4333
2011-03-24,4490,4490,4410,4420,101163,4299
2011-03-25,4430,4595,4430,4555,159556,4430
2011-03-28,4650,4720,4515,4650,228054,4523
2011-03-29,4650,5340,4585,5100,1421758,4960
2011-03-30,5400,5850,5180,5330,3083768,5184
2011-03-31,5430,5500,5150,5330,789006,5184
2011-04-01,5430,5730,5350,5570,1219734,5417
2011-04-04,5560,5560,5240,5380,484661,5233
2011-04-05,5420,5470,5100,5330,386120,5184
2011-04-06,5420,5530,5330,5510,494035,5359
2011-04-07,5570,5600,5240,5260,418235,5116
2011-04-08,5200,5380,5110,5280,351305,5135
2011-04-11,5300,5380,5160,5190,198079,5048
2011-04-12,5260,5260,5030,5160,145262,5019
2011-04-13,5250,5260,5100,5250,149463,5106
2011-04-14,5170,5330,5140,5280,127208,5135
2011-04-15,5280,5350,5080,5180,187505,5038
2011-04-18,5180,5180,4945,4950,271552,4814
2011-04-19,4900,4940,4780,4810,213263,4678
2011-04-20,4855,4985,4845,4950,108454,4814
2011-04-21,5050,5050,4875,4980,176731,4844
2011-04-22,5000,5040,4760,4850,182464,4717
2011-04-25,4845,4970,4700,4850,221208,4717
2011-04-26,4935,4935,4500,4700,211524,4571
2011-04-27,4850,4850,4625,4690,154706,4561
2011-04-28,4650,4710,4410,4550,108761,4425
2011-04-29,4535,4585,4305,4360,130289,4241
2011-05-02,4410,4535,4370,4535,58323,4411
2011-05-03,4450,4600,4450,4600,45028,4474
2011-05-04,4595,4650,4540,4650,57050,4523
2011-05-06,4630,4630,4500,4500,45424,4377
2011-05-09,4495,4610,4495,4550,57178,4425
2011-05-11,4545,4590,4350,4430,72819,4309
2011-05-12,4340,4485,4340,4430,46149,4309
2011-05-13,4430,4480,4350,4415,40815,4294
2011-05-16,4600,4655,4460,4650,151266,4523
2011-05-17,4650,4670,4535,4600,51057,4474
2011-05-18,4600,4620,4500,4530,61162,4406
2011-05-19,4530,4540,4350,4395,92537,4275
2011-05-20,4380,4445,4210,4210,89753,4095
2011-05-23,4130,4210,3985,4010,132047,3900
2011-05-24,3915,4050,3915,3980,36267,3871
2011-05-25,3935,4045,3935,3975,51927,3866
2011-05-26,4010,4090,3960,4070,86048,3958
2011-05-27,4040,4165,3950,3985,37744,3876
2011-05-30,4000,4255,3980,4255,90246,4138
2011-05-31,4155,4290,4100,4195,29151,4080
2011-06-01,4190,4260,4070,4160,76424,4046
2011-06-02,4070,4090,4000,4020,77874,3910
2011-06-03,4020,4100,3950,3965,58842,3856
2011-06-07,3905,4050,3900,3940,52335,3832
2011-06-08,3955,3995,3895,3905,44387,3798
2011-06-09,3870,3980,3870,3980,47010,3871
2011-06-10,3960,4095,3905,4000,61196,3890
2011-06-13,3985,4045,3870,3875,87991,3769
2011-06-14,3830,3990,3830,3925,41835,3817
2011-06-15,3970,4020,3905,3980,41672,3871
2011-06-16,4000,4000,3930,3995,24073,3885
2011-06-17,3955,4035,3905,3915,27626,3808
2011-06-20,3900,3995,3850,3865,85967,3759
2011-06-21,3885,3950,3835,3890,48041,3783
2011-06-22,3910,3970,3900,3965,67644,3856
2011-06-23,3960,3995,3935,3950,41332,3842
2011-06-24,3940,4095,3940,4040,88090,3929
2011-06-27,4030,4070,3960,4070,91405,3958
2011-06-28,4060,4180,4035,4080,94112,3968
2011-06-29,4085,4120,4025,4040,76770,3929
2011-06-30,3995,4080,3990,4055,95803,3944
