Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-29,3497,3524,3381,3421,241906,2511
2000-08-30,3426,3426,3368,3368,175952,2471
2000-08-31,3354,3359,3233,3283,298135,2409
2000-09-01,3283,3332,3220,3274,191490,2402
2000-09-04,3274,3305,3224,3224,152812,2366
2000-09-05,3224,3336,3189,3336,289751,2448
2000-09-06,3278,3350,3256,3332,387787,2445
2000-09-07,3524,3533,3220,3220,742821,2363
2000-09-08,3256,3260,2965,3014,576595,2212
2000-09-11,3014,3014,3014,3014,0,2212
2000-09-12,3014,3014,3014,3014,0,2212
2000-09-13,3014,3014,3014,3014,0,2212
2000-09-14,2956,2956,2755,2862,860868,2100
2000-09-15,2826,2938,2773,2795,534898,2051
2000-09-18,2594,2683,2379,2468,432278,1812
2000-09-19,2325,2545,2325,2504,422329,1838
2000-09-20,2576,2674,2531,2630,346874,1930
2000-09-21,2674,2755,2518,2638,397177,1936
2000-09-22,2683,2728,2486,2486,480906,1825
2000-09-25,2621,2844,2594,2737,698554,2009
2000-09-26,2719,2817,2692,2737,466038,2009
2000-09-27,2826,2853,2728,2764,648138,2028
2000-09-28,2782,2826,2706,2719,853043,1995
2000-09-29,2773,3041,2728,2773,1076392,2035
2000-10-02,2773,2773,2688,2692,315014,1976
2000-10-03,2692,2692,2692,2692,0,1976
2000-10-04,2603,2737,2585,2737,419647,2009
2000-10-05,2777,2884,2737,2737,641543,2009
2000-10-06,2764,2791,2706,2723,451282,1999
2000-10-09,2710,2728,2647,2647,391812,1943
2000-10-10,2594,2656,2527,2558,586544,1877
2000-10-11,2527,2545,2388,2473,578607,1815
2000-10-12,2428,2513,2325,2325,491302,1707
2000-10-13,2285,2366,2218,2361,409362,1733
2000-10-16,2361,2361,2361,2361,0,1733
2000-10-17,2361,2437,2236,2236,411374,1641
2000-10-18,2236,2299,2106,2263,371914,1661
2000-10-19,2205,2294,2129,2182,387340,1601
2000-10-20,2281,2312,2222,2254,381863,1654
2000-10-23,2258,2258,2102,2102,281590,1542
2000-10-24,2106,2214,2066,2173,303500,1595
2000-10-25,2146,2178,2070,2102,472857,1542
2000-10-26,2106,2106,2012,2039,353022,1496
2000-10-27,2039,2039,2039,2039,0,1496
2000-10-30,2021,2021,1883,1883,336925,1382
2000-10-31,1802,1892,1789,1892,337483,1388
2000-11-01,1941,2173,1923,2173,1047551,1595
2000-11-02,2236,2334,2182,2209,1546119,1621
2000-11-03,2245,2272,2164,2200,734549,1615
2000-11-06,2115,2410,2115,2299,1042186,1687
2000-11-07,2281,2312,2164,2236,578495,1641
2000-11-08,2164,2245,2120,2173,658870,1595
2000-11-09,2191,2281,2102,2281,546189,1674
2000-11-10,2236,2424,2218,2424,699895,1779
2000-11-13,2379,2424,2222,2325,513883,1707
2000-11-14,2285,2500,2285,2410,821854,1769
2000-11-15,2460,2647,2419,2446,1301418,1795
2000-11-16,2468,2500,2348,2357,377950,1730
2000-11-17,2290,2348,2263,2316,715434,1700
2000-11-20,2281,2661,2281,2661,5179404,1953
2000-11-21,2817,2934,2339,2415,6632964,1772
2000-11-22,2415,2442,2129,2155,1729784,1582
2000-11-23,2155,2155,1999,2030,1382464,1490
2000-11-24,2012,2093,2012,2057,636848,1510
2000-11-27,2057,2146,2057,2120,705932,1556
2000-11-28,2155,2164,2035,2057,686704,1510
2000-11-29,2012,2039,1941,1968,663006,1444
2000-11-30,1968,1985,1896,1932,487389,1418
2000-12-01,1878,1959,1824,1932,493202,1418
2000-12-04,1900,1959,1847,1847,327534,1355
2000-12-05,1860,1909,1838,1878,463579,1378
2000-12-06,1959,2021,1860,1860,1174541,1365
2000-12-07,1878,1909,1842,1896,440327,1391
2000-12-08,1905,2021,1892,2021,858297,1483
2000-12-11,2048,2084,1976,2021,780046,1483
2000-12-12,2021,2048,1936,1941,477217,1424
2000-12-13,1941,2039,1932,2003,489737,1470
2000-12-14,1914,1981,1914,1950,585538,1431
2000-12-15,1927,2021,1923,1950,596157,1431
2000-12-18,1950,2030,1950,2008,786418,1473
2000-12-19,2030,2124,1976,2030,2255404,1490
2000-12-20,2012,2021,1856,1856,954098,1362
2000-12-21,1829,1860,1771,1811,727171,1329
2000-12-22,1811,2066,1789,2066,17967221,1516
2000-12-26,1932,1990,1847,1918,1094613,1408
2001-01-02,1878,2003,1851,1985,562174,1457
2001-01-03,1941,2039,1887,2012,666248,1477
2001-01-04,2222,2299,2102,2227,2384182,1634
2001-01-05,2218,2558,2196,2558,2346510,1877
2001-01-08,2674,2755,2513,2536,3299826,1861
2001-01-09,2522,2558,2357,2545,1900147,1867
2001-01-10,2558,2755,2281,2281,2318117,1674
2001-01-11,2285,2370,2218,2281,1232334,1674
2001-01-12,2339,2585,2325,2504,2172347,1838
2001-01-15,2558,2880,2558,2880,4518969,2114
2001-01-16,3014,3086,2889,2952,4355202,2166
2001-01-17,2907,2983,2746,2822,1464068,2071
2001-01-18,2835,2987,2831,2925,1204276,2146
2001-01-19,2952,3171,2925,3130,1786125,2297
2001-01-22,3220,3399,3157,3354,2393573,2462
2001-01-26,3354,3394,3059,3077,1135527,2258
2001-01-29,3077,3130,2898,3041,876071,2232
2001-01-30,3041,3202,2907,2907,987298,2133
2001-01-31,2952,3028,2916,3023,530427,2219
2001-02-01,2916,2947,2844,2862,586097,2100
2001-02-02,2862,2934,2755,2786,666806,2045
2001-02-05,2692,2697,2549,2612,697660,1917
2001-02-06,2558,2638,2540,2638,444687,1936
2001-02-07,2665,2849,2598,2782,1280291,2041
2001-02-08,2826,3063,2826,3032,1528680,2225
2001-02-09,3032,3475,2987,3265,2854580,2396
2001-02-12,3417,3578,3318,3327,2558346,2442
2001-02-13,3327,3520,3327,3488,2444883,2560
2001-02-14,3533,3533,3332,3506,897646,2573
2001-02-15,3506,3542,3363,3381,810452,2481
2001-02-16,3354,3444,3291,3318,776804,2435
2001-02-19,3327,3444,3229,3408,862880,2501
2001-02-20,3318,3484,3318,3444,583861,2527
2001-02-21,3417,3573,3403,3461,1257486,2540
2001-02-22,3435,3529,3265,3488,721358,2560
2001-02-23,3354,3542,3354,3461,719234,2540
2001-02-26,3506,3909,3506,3837,1917250,2816
2001-02-27,3873,4195,3694,3707,2880850,2721
2001-02-28,3748,3873,3694,3757,1095061,2757
2001-03-02,3757,3784,3399,3399,966171,2494
2001-03-05,3314,3363,3202,3247,763614,2383
2001-03-06,3265,3676,3265,3569,1252456,2619
2001-03-07,3649,3672,3435,3444,987746,2527
2001-03-08,3488,3560,3408,3497,736561,2567
2001-03-09,3533,3569,3444,3497,651045,2567
2001-03-12,3453,3479,3274,3274,538476,2402
2001-03-13,3050,3256,3050,3148,756459,2311
2001-03-15,3001,3037,2867,3037,1345462,2228
2001-03-16,3001,3095,2943,2952,687599,2166
2001-03-19,2907,2929,2822,2835,979920,2081
2001-03-20,2920,2920,2786,2791,974331,2048
2001-03-21,2697,2925,2683,2925,1141899,2146
2001-03-22,2853,2862,2737,2817,1671655,2068
2001-03-23,2817,2826,2670,2728,2244896,2002
2001-03-26,2768,2835,2737,2817,818389,2068
2001-03-27,2777,2782,2692,2706,684357,1986
2001-03-28,2768,2862,2701,2701,2167876,1982
2001-03-29,2697,2719,2562,2665,1571271,1956
2001-03-30,2661,2674,2558,2630,752659,1930
2001-04-02,2603,2630,2549,2580,444240,1894
2001-04-03,2504,2549,2419,2424,764396,1779
2001-04-04,2370,2397,2312,2388,486048,1752
2001-04-06,2509,2540,2433,2527,897087,1854
2001-04-09,2442,2585,2442,2477,464361,1818
2001-04-10,2545,2549,2495,2500,376050,1835
2001-04-11,2549,2589,2495,2589,843317,1900
2001-04-12,2634,2808,2567,2706,1134074,1986
2001-04-13,2737,2737,2647,2719,558821,1995
2001-04-16,2665,2719,2656,2656,326081,1949
2001-04-17,2683,2697,2598,2656,597275,1949
2001-04-18,2665,2817,2665,2741,1613862,2012
2001-04-19,2835,2925,2746,2773,2249480,2035
2001-04-20,2835,2858,2746,2764,848348,2028
2001-04-23,2782,2799,2710,2737,878083,2009
2001-04-24,2737,2768,2692,2746,913743,2015
2001-04-25,2746,3014,2719,2943,2389213,2160
2001-04-26,2746,3014,2719,2943,2389213,2160
2001-04-27,2898,2898,2768,2773,699560,2035
2001-04-30,2782,2898,2782,2880,976455,2114
2001-05-02,2907,3130,2902,3130,2226787,2297
2001-05-03,3300,3300,3175,3251,3178537,2386
2001-05-04,3193,3220,3130,3220,861091,2363
2001-05-07,3265,3381,3157,3381,1493244,2481
2001-05-08,3381,3497,3309,3336,1227975,2448
2001-05-09,3309,3309,3166,3229,775016,2370
2001-05-10,3220,3341,3207,3278,847230,2406
2001-05-11,3274,3274,3220,3238,512318,2376
2001-05-14,3229,3287,3207,3238,396619,2376
2001-05-15,3238,3296,3202,3202,592468,2350
2001-05-16,3157,3193,3041,3041,859526,2232
2001-05-17,3117,3242,3104,3229,1731796,2370
2001-05-18,3202,3667,3184,3555,3514679,2609
2001-05-21,3667,3846,3587,3667,4122351,2691
2001-05-22,3752,3757,3533,3649,1757396,2678
2001-05-23,3658,4052,3658,3958,5467366,2905
2001-05-24,3891,3976,3739,3971,1861245,2915
2001-05-25,4061,4159,3851,3851,2088843,2826
2001-05-28,3766,3797,3622,3649,1295941,2678
2001-05-29,3614,3784,3605,3712,1117977,2724
2001-05-30,3649,3730,3533,3699,1152295,2714
2001-05-31,3542,3609,3542,3546,1352393,2603
2001-06-01,3587,3600,3453,3479,1090142,2553
2001-06-04,3506,3864,3506,3837,4633662,2816
2001-06-05,3846,3864,3587,3587,1634430,2632
2001-06-07,3569,3596,3493,3560,811794,2613
2001-06-08,3578,3757,3569,3676,1911885,2698
2001-06-11,3614,3824,3587,3770,2719095,2767
2001-06-12,3801,3801,3631,3663,847118,2688
2001-06-13,3667,3694,3587,3618,1247984,2655
2001-06-14,3618,3676,3569,3627,1230099,2662
2001-06-15,3573,3596,3542,3596,965612,2639
2001-06-18,3551,3609,3515,3515,690505,2580
2001-06-19,3475,3506,3368,3399,1466527,2494
2001-06-20,3368,3368,3220,3296,710291,2419
2001-06-21,3318,3399,3291,3381,589227,2481
2001-06-22,3309,3421,3291,3336,454636,2448
2001-06-25,3309,3488,3291,3336,538140,2448
2001-06-26,3309,3363,3220,3220,349780,2363
2001-06-27,3220,3291,3175,3220,492867,2363
2001-06-28,3220,3291,3202,3220,370908,2363
2001-06-29,3265,3372,3265,3368,520590,2471
2001-07-02,3376,3453,3323,3426,926151,2514
2001-07-03,3408,3426,3323,3323,347209,2439
2001-07-04,3291,3381,3283,3372,361406,2475
2001-07-05,3314,3372,3300,3309,302159,2429
2001-07-06,3265,3265,3148,3175,321833,2330
2001-07-09,3045,3113,2952,2978,401872,2186
2001-07-10,2987,3028,2978,2983,259904,2189
2001-07-11,2871,2938,2795,2826,404220,2074
2001-07-12,2844,2916,2844,2867,592916,2104
2001-07-13,2961,2961,2746,2750,621757,2018
2001-07-16,2777,2808,2697,2728,279913,2002
2001-07-18,2746,2768,2571,2571,428478,1887
2001-07-19,2460,2567,2460,2504,591686,1838
2001-07-20,2513,2531,2442,2477,520366,1818
2001-07-23,2460,2500,2325,2325,434291,1707
2001-07-24,2325,2522,2267,2495,530539,1831
2001-07-25,2375,2531,2375,2451,347432,1798
2001-07-26,2513,2638,2482,2621,663788,1923
2001-07-27,2773,2880,2701,2844,1502522,2087
2001-07-30,2862,2902,2728,2799,923692,2055
2001-07-31,2817,2862,2791,2822,432502,2071
2001-08-01,2822,2911,2786,2907,648250,2133
2001-08-02,2934,2943,2844,2871,526738,2107
2001-08-03,2871,2934,2791,2844,375044,2087
2001-08-06,2817,2853,2804,2813,284273,2064
2001-08-07,2817,2817,2773,2791,366548,2048
2001-08-08,2773,2835,2773,2786,285503,2045
2001-08-09,2755,2880,2710,2817,678320,2068
2001-08-10,2853,3054,2853,3023,1681493,2219
2001-08-13,3104,3193,2983,2992,1799427,2196
2001-08-14,3059,3104,2978,3086,689276,2265
2001-08-16,3041,3171,3005,3130,775239,2297
2001-08-17,3068,3166,3028,3059,489848,2245
2001-08-20,2925,2965,2871,2876,360176,2110
2001-08-21,2876,2925,2862,2876,275218,2110
2001-08-22,2817,2907,2808,2907,403214,2133
2001-08-23,2925,2969,2808,2808,280361,2061
2001-08-24,2822,2862,2782,2862,450276,2100
2001-08-27,2871,3010,2871,2938,458213,2156
2001-08-28,2952,3028,2907,2987,636624,2192
2001-08-29,2961,2961,2786,2804,436414,2058
2001-08-30,2692,2773,2638,2773,286621,2035
2001-08-31,2603,2683,2576,2630,432390,1930
2001-09-03,2630,2719,2630,2656,295005,1949
2001-09-04,2683,2795,2683,2782,335136,2041
2001-09-05,2755,2817,2728,2782,201551,2041
2001-09-06,2853,2853,2782,2817,345644,2068
2001-09-07,2728,2799,2728,2786,395501,2045
2001-09-10,2697,2786,2697,2764,209264,2028
2001-09-11,2817,2831,2773,2808,260686,2061
2001-09-12,2388,2594,2388,2388,1114735,1752
2001-09-13,2513,2594,2442,2594,779152,1904
2001-09-14,2549,2580,2325,2388,505051,1752
2001-09-17,2343,2343,2030,2030,612814,1490
2001-09-18,2272,2272,2120,2227,514218,1634
2001-09-19,2236,2254,2155,2182,443569,1601
2001-09-20,2164,2370,2075,2267,1435227,1664
2001-09-21,2245,2477,2164,2312,2026466,1697
2001-09-25,2415,2433,2178,2191,622427,1608
2001-09-26,2200,2245,2173,2173,418976,1595
2001-09-27,2146,2205,2146,2173,295564,1595
2001-10-04,2267,2370,2267,2348,515559,1723
2001-10-05,2325,2451,2303,2357,775239,1730
2001-10-08,2370,2585,2290,2460,1793950,1805
2001-10-09,2424,2594,2388,2477,813582,1818
2001-10-10,2509,2549,2473,2477,891162,1818
2001-10-11,2585,2621,2540,2580,760707,1894
2001-10-12,2580,2603,2433,2477,700119,1818
2001-10-15,2460,2500,2401,2406,377503,1766
2001-10-16,2415,2486,2415,2451,320380,1798
2001-10-17,2460,2491,2442,2468,337931,1812
2001-10-18,2406,2460,2379,2415,307636,1772
2001-10-19,2419,2468,2415,2433,174611,1785
2001-10-22,2460,2468,2415,2464,223349,1808
2001-10-23,2491,2536,2446,2446,306742,1795
2001-10-24,2446,2500,2446,2477,343296,1818
2001-10-25,2522,2522,2433,2433,351904,1785
2001-10-26,2442,2495,2442,2460,307525,1805
2001-10-29,2468,2504,2464,2477,211388,1818
2001-10-30,2455,2455,2370,2415,241459,1772
2001-10-31,2397,2401,2352,2384,295228,1749
2001-11-01,2370,2410,2352,2392,169468,1756
2001-11-02,2424,2442,2384,2397,311437,1759
2001-11-05,2406,2455,2406,2428,182995,1782
2001-11-06,2455,2540,2437,2464,879536,1808
2001-11-07,2504,2728,2504,2701,2780913,1982
2001-11-08,2746,2817,2638,2817,1467310,2068
2001-11-12,2871,2925,2831,2916,526850,2140
2001-11-13,2880,3059,2880,2987,1087347,2192
2001-11-14,3037,3037,2916,2965,763055,2176
2001-11-15,2983,3014,2929,2965,736785,2176
2001-11-16,2965,3139,2965,3014,781947,2212
2001-11-19,3014,3175,3010,3139,917544,2304
2001-11-20,3175,3220,3041,3139,688269,2304
2001-11-21,3095,3139,3014,3068,390582,2251
2001-11-22,3019,3068,2956,3041,380186,2232
2001-11-23,3041,3265,3014,3265,776357,2396
2001-11-26,3309,3479,3283,3435,1427849,2521
2001-11-27,3488,3564,3309,3435,1090477,2521
2001-11-28,3327,3417,3157,3265,474757,2396
2001-11-29,3148,3265,3059,3229,450388,2370
2001-11-30,3265,3622,3265,3622,2137470,2659
2001-12-03,3667,3766,3453,3578,1597094,2626
2001-12-04,3569,3573,3453,3457,618515,2537
2001-12-05,3578,3877,3479,3810,3090897,2796
2001-12-06,3851,3980,3721,3743,1567359,2747
2001-12-07,3712,3837,3694,3833,1198910,2813
2001-12-10,3918,3918,3622,3622,845218,2659
2001-12-11,3605,3685,3502,3685,423447,2705
2001-12-12,3685,3819,3587,3739,626004,2744
2001-12-13,3712,3810,3694,3712,1626941,2724
2001-12-14,3649,3685,3488,3497,1233899,2567
2001-12-17,3412,3435,3104,3104,1113058,2278
2001-12-18,3139,3238,3059,3104,751988,2278
2001-12-19,3211,3287,3139,3171,864333,2327
2001-12-20,3086,3300,3086,3247,536799,2383
2001-12-21,3130,3211,3130,3175,494767,2330
2001-12-24,3139,3211,3122,3130,297576,2297
2001-12-26,3139,3166,3086,3130,349221,2297
2001-12-27,3175,3291,3095,3260,442116,2393
2001-12-28,3296,3533,3287,3506,794914,2573
2002-01-02,3533,3622,3444,3569,1143129,2619
2002-01-04,3703,3757,3631,3703,995571,2718
2002-01-07,3748,3748,3582,3587,577042,2632
2002-01-08,3533,3555,3461,3497,579501,2567
2002-01-09,3524,3533,3408,3506,634277,2573
2002-01-10,3488,3667,3408,3408,1012450,2501
2002-01-11,3453,3479,3314,3359,693971,2465
2002-01-14,3309,3399,3256,3399,505610,2494
2002-01-15,3354,3461,3278,3300,649256,2422
2002-01-16,3287,3381,3274,3354,446475,2462
2002-01-17,3372,3475,3309,3399,719346,2494
2002-01-18,3493,3631,3448,3578,2623853,2626
2002-01-21,3578,3895,3506,3868,3179320,2839
2002-01-22,3882,3904,3712,3851,2085601,2826
2002-01-23,3936,4240,3900,4186,4505220,3072
2002-01-24,4195,4356,4123,4204,2478642,3085
2002-01-25,4276,4423,4132,4168,2760679,3059
2002-01-28,4231,4598,4177,4445,3903473,3263
2002-01-29,4204,4463,4204,4410,1288116,3236
2002-01-30,4222,4696,4204,4204,3730539,3085
2002-02-01,4401,4401,3940,3940,1861357,2892
2002-02-04,3927,4012,3797,3810,805422,2796
2002-02-05,3757,3864,3685,3828,722364,2810
2002-02-06,3828,4374,3828,4284,2420625,3144
2002-02-07,4284,4812,4284,4544,5889360,3335
2002-02-08,4741,4794,4499,4651,1867952,3414
2002-02-14,4920,5349,4902,5349,2061455,3926
2002-02-15,5635,5913,5403,5510,6597639,4044
2002-02-18,5573,5725,5421,5680,2340698,4169
2002-02-19,5635,5725,5367,5519,1640132,4050
2002-02-20,5295,5456,5081,5260,2323035,3860
2002-02-21,5438,5456,5125,5429,2300119,3985
2002-02-22,5260,5492,5242,5412,1060295,3972
2002-02-25,5367,5850,5367,5814,2700091,4267
2002-02-26,5993,6682,5993,6431,9133292,4720
2002-02-27,6431,6539,6172,6440,4022861,4727
2002-02-28,6530,6736,6279,6700,2123608,4917
2002-03-04,6789,6879,6458,6485,3304744,4760
2002-03-05,6485,6575,6145,6217,2780242,4563
2002-03-06,6136,6682,6118,6530,3336045,4792
2002-03-07,6700,6709,6199,6199,1667407,4549
2002-03-08,6136,6306,5904,6172,1414099,4530
2002-03-11,6002,6127,5966,6020,1118424,4418
2002-03-12,6163,6906,6145,6709,5737666,4924
2002-03-13,6619,6825,6288,6297,3337162,4622
2002-03-14,6396,6440,5412,5922,9616434,4346
2002-03-15,5412,6083,5412,6038,5984714,4431
2002-03-18,6172,6431,6083,6181,3080389,4536
2002-03-19,6127,6306,6029,6270,2482555,4602
2002-03-20,6172,6261,5823,5904,2815455,4333
2002-03-21,5895,6029,5814,5922,1734591,4346
2002-03-22,5930,6109,5868,6109,2462992,4484
2002-03-25,6109,6217,5913,5913,1208300,4339
2002-03-26,5832,5948,5635,5734,1167386,4208
