Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-07,1745,1775,1710,1740,183531,1740
2018-11-08,1755,1775,1725,1735,207081,1735
2018-11-09,1765,1775,1695,1700,203627,1700
2018-11-12,1705,1705,1655,1655,208625,1655
2018-11-13,1640,1640,1590,1635,220395,1635
2018-11-14,1625,1655,1600,1610,201997,1610
2018-11-15,1605,1640,1585,1610,287157,1610
2018-11-16,1615,1640,1595,1610,241862,1610
2018-11-19,1615,1655,1615,1625,266854,1625
2018-11-20,1610,1640,1610,1625,144738,1625
2018-11-21,1620,1665,1595,1660,329043,1660
2018-11-22,1670,1685,1650,1655,130705,1655
2018-11-23,1670,1670,1615,1620,171526,1620
2018-11-26,1620,1650,1615,1620,126579,1620
2018-11-27,1630,1635,1615,1625,89558,1625
2018-11-28,1630,1630,1610,1615,169628,1615
2018-11-29,1620,1645,1615,1630,181768,1630
2018-11-30,1630,1640,1610,1615,152633,1615
2018-12-03,1630,1665,1620,1650,197826,1650
2018-12-04,1640,1685,1630,1670,149135,1670
2018-12-05,1650,1665,1630,1640,80629,1640
2018-12-06,1645,1655,1595,1600,173423,1600
2018-12-07,1605,1670,1600,1670,221620,1670
2018-12-10,1750,1800,1645,1655,2740208,1655
2018-12-11,1680,1685,1595,1600,649952,1600
2018-12-12,1620,1635,1590,1605,497903,1605
2018-12-13,1610,1625,1600,1615,216546,1615
2018-12-14,1610,1635,1595,1615,215960,1615
2018-12-17,1600,1610,1590,1600,245815,1600
2018-12-18,1590,1605,1500,1585,821418,1585
2018-12-19,1590,1590,1560,1570,140198,1570
2018-12-20,1560,1575,1530,1540,184295,1540
2018-12-21,1530,1590,1530,1580,127765,1580
2018-12-24,1555,1590,1545,1560,83593,1560
2018-12-26,1530,1560,1525,1540,102839,1540
2018-12-27,1550,1575,1545,1555,75897,1555
2018-12-28,1555,1585,1550,1575,141815,1575
2019-01-02,1595,1610,1575,1590,160977,1590
2019-01-03,1585,1610,1565,1585,89316,1585
2019-01-04,1575,1640,1560,1600,130776,1600
2019-01-07,1610,1625,1590,1615,269961,1615
2019-01-08,1615,1620,1595,1600,187379,1600
2019-01-09,1600,1620,1590,1600,160435,1600
2019-01-10,1615,1615,1575,1600,189851,1600
2019-01-11,1600,1605,1580,1590,131221,1590
2019-01-14,1605,1680,1600,1600,858833,1600
2019-01-15,1610,1645,1605,1620,497219,1620
2019-01-16,1630,1635,1610,1610,466944,1610
2019-01-17,1630,1690,1625,1685,1664771,1685
2019-01-18,1720,1725,1670,1685,520139,1685
2019-01-21,1690,1740,1680,1730,509470,1730
2019-01-22,1735,1740,1695,1710,333004,1710
2019-01-23,1720,1765,1685,1735,297228,1735
2019-01-24,1735,1755,1715,1740,236612,1740
2019-01-25,1745,1775,1730,1740,432987,1740
2019-01-28,1740,1760,1720,1745,294838,1745
2019-01-29,1750,1770,1735,1745,241928,1745
2019-01-30,1745,1760,1705,1730,220767,1730
2019-01-31,1730,1740,1685,1715,311056,1715
2019-02-01,1705,1730,1695,1715,202952,1715
2019-02-07,1715,1715,1690,1705,154376,1705
2019-02-08,1695,1725,1680,1705,253809,1705
2019-02-11,1710,1710,1670,1690,214075,1690
2019-02-12,1670,1690,1660,1670,150309,1670
2019-02-13,1685,1720,1670,1695,292478,1695
2019-02-14,1695,1705,1675,1695,119944,1695
2019-02-15,1695,1740,1690,1720,262915,1720
2019-02-18,1730,1745,1715,1730,182220,1730
2019-02-19,1730,1735,1700,1720,130244,1720
2019-02-20,1720,1825,1720,1825,905348,1825
2019-02-21,1825,1825,1770,1780,511045,1780
2019-02-22,1780,1845,1760,1800,701035,1800
2019-02-25,1800,1820,1765,1800,354757,1800
2019-02-26,1785,1790,1755,1755,376315,1755
2019-02-27,1765,1770,1740,1740,190739,1740
2019-02-28,1740,1810,1715,1715,849002,1715
2019-03-04,1720,1760,1720,1750,157963,1750
2019-03-05,1740,1760,1725,1750,192913,1750
2019-03-06,1750,1775,1745,1755,306457,1755
2019-03-07,1760,1810,1745,1770,461114,1770
2019-03-08,1770,1800,1760,1775,284294,1775
2019-03-11,1780,1795,1750,1785,391637,1785
2019-03-12,1880,2060,1805,1820,11710991,1820
2019-03-13,1825,1845,1790,1835,1144430,1835
2019-03-14,1850,1870,1830,1840,1191313,1840
2019-03-15,1830,1870,1815,1870,1007086,1870
2019-03-18,2020,2210,2020,2085,18326973,2085
2019-03-19,2080,2145,2040,2140,4743299,2140
2019-03-20,2145,2190,2070,2150,3197455,2150
2019-03-21,2180,2285,2085,2165,5121171,2165
2019-03-22,2240,2335,2160,2335,4994822,2335
2019-03-25,2285,2460,2250,2300,5506225,2300
2019-03-26,2370,2395,2205,2305,2705304,2305
2019-03-27,2305,2345,2200,2250,1392605,2250
2019-03-28,2280,2470,2200,2335,3224951,2335
2019-03-29,2335,2410,2265,2360,1911771,2360
2019-04-01,2340,2365,2280,2280,1104113,2280
2019-04-02,2315,2500,2265,2490,3309914,2490
2019-04-03,2470,2495,2405,2455,1567349,2455
2019-04-04,2465,2505,2400,2425,999587,2425
2019-04-05,2485,2530,2435,2510,1644431,2510
2019-04-08,2525,2650,2480,2630,3443134,2630
2019-04-09,2650,2980,2625,2900,13580621,2900
2019-04-10,2895,2950,2815,2920,3307392,2920
2019-04-11,2900,2900,2715,2745,3598887,2745
2019-04-12,2740,2915,2730,2865,3541708,2865
2019-04-15,2880,2900,2780,2790,1071091,2790
2019-04-16,2780,2865,2720,2840,1981207,2840
2019-04-17,2840,2950,2780,2890,1927469,2890
2019-04-18,2915,3240,2905,3115,15549203,3115
2019-04-19,3240,3290,3030,3145,4252439,3145
2019-04-22,3200,3365,3010,3100,4883409,3100
2019-04-23,3175,3180,2960,3065,4081932,3065
2019-04-24,3085,3215,3005,3085,5742267,3085
2019-04-25,3110,3120,2935,2935,3193354,2935
2019-04-26,2885,2960,2850,2850,2691184,2850
2019-04-29,2900,2965,2860,2860,2188632,2860
2019-04-30,2885,2945,2820,2865,2782818,2865
2019-05-02,2805,2980,2785,2965,2426092,2965
2019-05-03,2980,3025,2925,3000,1937555,3000
2019-05-07,2965,3160,2925,3120,2834167,3120
2019-05-08,3090,3175,2900,2925,3020151,2925
2019-05-09,2930,2940,2690,2735,2840737,2735
2019-05-10,2720,2800,2660,2730,2381312,2730
2019-05-13,2735,2830,2620,2625,1864366,2625
2019-05-14,2560,2800,2550,2740,1920808,2740
2019-05-15,2830,2865,2710,2730,1518640,2730
2019-05-16,2770,2785,2625,2765,1499003,2765
2019-05-17,2845,2850,2600,2600,1513511,2600
2019-05-20,2580,2660,2480,2520,1555169,2520
2019-05-21,2500,2630,2500,2570,908333,2570
2019-05-22,2600,2695,2560,2675,1466377,2675
2019-05-23,2685,2745,2555,2585,1809634,2585
2019-05-24,2585,2660,2500,2585,1071154,2585
2019-05-27,2670,2770,2610,2660,2977817,2660
2019-05-28,2710,2710,2590,2660,683974,2660
2019-05-29,2640,2660,2505,2525,1245989,2525
2019-05-31,2425,2600,2380,2595,3658060,2595
2019-06-03,2790,2970,2610,2620,9007927,2620
2019-06-04,2630,2755,2530,2725,3176082,2725
2019-06-05,2725,2790,2660,2670,1975665,2670
2019-06-07,2675,2730,2620,2700,1661795,2700
2019-06-10,2740,2740,2675,2695,775090,2695
2019-06-11,2700,2720,2570,2590,2277079,2590
2019-06-12,2570,2635,2505,2535,1687885,2535
2019-06-13,2530,2560,2355,2425,2541383,2425
2019-06-14,2415,2440,2295,2325,1744672,2325
2019-06-17,2320,2360,2285,2295,650437,2295
2019-06-18,2285,2380,2275,2295,681910,2295
2019-06-19,2315,2335,2265,2310,750146,2310
2019-06-20,2310,2355,2305,2330,397699,2330
2019-06-21,2320,2350,2260,2260,607276,2260
2019-06-24,2265,2265,2210,2220,571997,2220
2019-06-25,2225,2235,2095,2115,1552873,2115
2019-06-26,2120,2215,2115,2175,1035957,2175
2019-06-27,2175,2235,2135,2150,923662,2150
2019-06-28,2150,2170,2105,2145,449167,2145
2019-07-01,2140,2170,2090,2165,505521,2165
2019-07-02,2160,2185,2100,2115,503955,2115
2019-07-03,2120,2135,2050,2075,612568,2075
2019-07-04,2065,2150,2055,2130,632585,2130
2019-07-05,2130,2235,2130,2190,1418323,2190
2019-07-08,2165,2190,2045,2095,921661,2095
2019-07-09,2085,2175,2085,2110,513767,2110
2019-07-11,2160,2185,2130,2155,592041,2155
2019-07-12,2155,2250,2140,2245,973004,2245
2019-07-15,2260,2270,2190,2190,658109,2190
2019-07-16,2195,2230,2125,2165,502371,2165
2019-07-17,2170,2190,2090,2090,349222,2090
2019-07-18,2090,2160,2070,2105,368135,2105
2019-07-19,2115,2205,2110,2200,566909,2200
2019-07-22,2220,2270,2205,2240,1122887,2240
2019-07-23,2210,2235,2160,2160,524152,2160
2019-07-24,2160,2185,2110,2130,506828,2130
2019-07-25,2125,2150,2080,2095,576184,2095
2019-07-26,2070,2135,2040,2050,459249,2050
2019-07-29,2020,2030,1865,1880,1178231,1880
2019-07-30,1830,1965,1830,1945,961314,1945
2019-07-31,1915,2020,1900,1990,781147,1990
2019-08-01,1955,2060,1930,1960,642073,1960
2019-08-02,1925,2015,1910,1960,272027,1960
2019-08-05,1960,1970,1800,1820,599301,1820
2019-08-06,1715,1910,1675,1770,820342,1770
2019-08-07,1770,1895,1770,1845,600205,1845
2019-08-08,1890,1930,1860,1920,507882,1920
2019-08-09,1915,1965,1905,1940,332941,1940
2019-08-12,1910,1965,1900,1930,283085,1930
2019-08-13,1895,2080,1895,2025,1015141,2025
2019-08-14,2055,2070,2010,2035,443066,2035
2019-08-16,2005,2030,1910,2010,270863,2010
2019-08-19,2030,2030,1935,2000,523281,2000
2019-08-20,2010,2040,1985,2025,244638,2025
2019-08-21,2015,2045,2000,2030,248291,2030
2019-08-22,2040,2170,2020,2035,1846552,2035
2019-08-23,2050,2055,1985,1990,330455,1990
2019-08-26,1900,1980,1895,1940,548929,1940
2019-08-27,1975,1995,1890,1935,595435,1935
2019-08-28,1965,2160,1960,2030,4090999,2030
2019-08-29,2010,2020,1945,1965,891050,1965
2019-08-30,2030,2330,2015,2250,18686266,2250
2019-09-02,2450,2590,2360,2435,25429380,2435
2019-09-03,2410,2495,2370,2490,7592034,2490
2019-09-04,2415,2525,2385,2525,5304627,2525
2019-09-05,2520,2590,2405,2430,6422090,2430
2019-09-06,2445,2450,2320,2360,2693566,2360
2019-09-09,2360,2380,2270,2285,2466925,2285
2019-09-10,2290,2335,2250,2250,1766280,2250
2019-09-11,2260,2445,2235,2325,8997444,2325
2019-09-16,2370,2475,2320,2335,4256766,2335
2019-09-17,2850,2940,2610,2840,29778863,2840
2019-09-18,3040,3285,2790,2840,29831264,2840
2019-09-19,2750,2760,2600,2640,9216777,2640
2019-09-20,2610,2870,2520,2740,19901063,2740
2019-09-23,2600,2710,2510,2525,5999667,2525
2019-09-24,2780,2795,2580,2620,7103074,2620
2019-09-25,2715,3260,2700,2930,97577643,2930
2019-09-26,2810,3020,2705,2840,26958262,2840
2019-09-27,2930,3020,2760,2785,19320325,2785
2019-09-30,2645,2825,2615,2615,9006231,2615
2019-10-01,2555,2575,2415,2415,7775891,2415
2019-10-02,2475,2540,2360,2415,7053942,2415
2019-10-04,2420,2455,2290,2300,4979946,2300
2019-10-07,2285,2345,2165,2200,8994015,2200
2019-10-08,2170,2195,2115,2195,3912013,2195
2019-10-10,2245,2255,2080,2080,4130597,2080
2019-10-11,2080,2145,2060,2100,2086853,2100
2019-10-14,2100,2110,2030,2080,1861031,2080
2019-10-15,2080,2125,2080,2100,1448651,2100
2019-10-16,2105,2175,2075,2145,2024765,2145
2019-10-17,2105,2145,2110,2120,915225,2120
2019-10-18,2125,2175,2120,2155,1033647,2155
2019-10-22,2045,2075,2010,2040,1313464,2040
2019-10-23,2020,2070,2005,2020,1016246,2020
2019-10-24,2010,2040,1985,2010,1070423,2010
2019-10-25,1990,2040,1955,2000,1240005,2000
2019-10-28,1995,2010,1960,1965,954049,1965
2019-10-29,1970,2020,1970,2020,1079076,2020
2019-10-30,2015,2055,2000,2030,951810,2030
2019-10-31,2035,2045,1995,2000,758166,2000
2019-11-01,1985,2075,1980,2050,1089475,2050
2019-11-04,2050,2075,2020,2075,772909,2075
2019-11-05,2065,2080,2035,2050,839874,2050
2019-11-06,2050,2130,2045,2120,1330406,2120
2019-11-07,2050,2135,2095,2125,951681,2125
2019-11-08,2125,2145,2095,2110,727829,2110
2019-11-11,2105,2110,2050,2050,601775,2050
2019-11-12,2035,2085,2030,2055,541879,2055
2019-11-13,2055,2130,2050,2130,1084078,2130
2019-11-14,2150,2150,2075,2095,651604,2095
2019-11-15,2100,2145,2085,2120,891589,2120
2019-11-18,2120,2135,2100,2125,629674,2125
2019-11-19,2120,2150,2105,2120,922986,2120
2019-11-20,2115,2130,2065,2070,986300,2070
2019-11-21,2040,2075,1985,2010,1101178,2010
2019-11-22,1995,2025,1985,1995,550384,1995
2019-11-25,1995,2050,1995,2035,376012,2035
2019-11-26,2030,2040,1990,2005,799081,2005
2019-11-27,2000,2010,1970,1970,806023,1970
2019-11-28,1975,2005,1940,1960,568084,1960
2019-11-29,1940,1965,1880,1900,1124253,1900
2019-12-02,1895,1945,1895,1910,400512,1910
2019-12-03,1865,1925,1865,1915,376121,1915
2019-12-04,1895,1910,1840,1855,478531,1855
2019-12-05,1865,1890,1805,1845,505556,1845
2019-12-06,1835,1925,1835,1915,511392,1915
2019-12-09,1890,1970,1890,1925,577060,1925
2019-12-10,1915,1960,1915,1945,219699,1945
2019-12-11,1935,1960,1935,1950,267855,1950
2019-12-12,1945,1980,1945,1955,342771,1955
2019-12-13,1965,2010,1960,1990,495571,1990
2019-12-16,2000,2000,1940,1945,459377,1945
2019-12-17,1945,1965,1925,1940,276839,1940
2019-12-18,1945,2015,1945,2015,652544,2015
2019-12-19,2010,2015,1975,1990,339447,1990
2019-12-20,1985,2000,1945,1955,469988,1955
2019-12-23,1960,1975,1925,1905,483626,1905
2019-12-24,1895,1930,1890,1905,430579,1905
2019-12-26,1900,1950,1890,1950,473424,1950
2019-12-27,1940,1985,1920,1965,346967,1965
2019-12-30,1975,2035,1955,2020,744900,2020
2020-01-03,2035,2040,1985,2015,568142,2015
2020-01-06,1990,2000,1960,1990,506317,1990
2020-01-07,1975,2020,1975,2015,340153,2015
2020-01-08,1985,2000,1860,1920,1629208,1920
2020-01-09,1950,2020,1950,1985,741377,1985
2020-01-10,1990,2010,1960,1990,637949,1990
2020-01-13,1980,2055,1980,2050,1127326,2050
2020-01-14,2065,2065,2015,2025,460213,2025
2020-01-15,2040,2060,2025,2050,447923,2050
2020-01-16,2050,2060,2020,2035,298731,2035
2020-01-17,2040,2050,2010,2035,509825,2035
2020-01-20,2045,2050,1995,2015,603520,2015
2020-01-21,2015,2020,1930,1970,1000132,1970
2020-01-22,1995,2000,1950,1975,316333,1975
2020-01-23,1980,1985,1940,1970,347077,1970
2020-01-28,1885,1930,1850,1885,736669,1885
2020-01-29,1890,1910,1855,1895,345522,1895
2020-01-30,1875,1895,1820,1825,855131,1825
2020-01-31,1820,1835,1715,1720,1086097,1720
2020-02-03,1695,1870,1695,1820,2723637,1820
2020-02-04,1825,1845,1780,1840,623122,1840
2020-02-05,1860,1945,1840,1885,1111128,1885
2020-02-06,1880,1925,1875,1900,505960,1900
2020-02-07,1900,1940,1875,1900,404540,1900
2020-02-10,1900,1985,1830,1930,1625557,1930
2020-02-11,1965,1970,1915,1930,664851,1930
2020-02-12,1940,1945,1890,1900,675155,1900
2020-02-13,1900,1920,1855,1880,504463,1880
2020-02-14,1870,1935,1870,1900,680936,1900
2020-02-17,1910,1915,1855,1860,435832,1860
2020-02-18,1865,1885,1810,1830,461525,1830
2020-02-19,1830,1855,1790,1830,433493,1830
2020-02-20,1825,1865,1815,1825,378383,1825
2020-02-21,1800,1820,1765,1780,613677,1780
2020-02-24,1710,1755,1700,1705,773111,1705
2020-02-25,1665,1760,1665,1740,409649,1740
2020-02-26,1710,1790,1705,1775,331425,1775
2020-02-27,1780,1815,1760,1775,706943,1775
2020-02-28,1745,1770,1680,1695,845861,1695
2020-03-02,1690,1785,1680,1785,634301,1785
2020-03-03,1815,1825,1770,1805,731644,1805
2020-03-04,1785,1840,1785,1835,438726,1835
2020-03-05,1840,1850,1815,1835,311092,1835
2020-03-06,1810,1825,1775,1810,407269,1810
2020-03-09,1785,1785,1695,1715,699524,1715
2020-03-10,1665,1715,1640,1710,488331,1710
2020-03-11,1705,1740,1640,1675,528649,1675
2020-03-12,1630,1675,1505,1520,1246414,1520
2020-03-13,1350,1430,1195,1320,2945303,1320
2020-03-16,1300,1385,1285,1290,1502411,1290
2020-03-17,1180,1325,1180,1325,1066647,1325
2020-03-18,1335,1350,1215,1225,1019905,1225
2020-03-19,1240,1275,994,1005,2133131,1005
2020-03-20,990,1085,990,1085,2176478,1085
2020-03-23,1020,1055,993,1010,1217711,1010
2020-03-24,1030,1095,1020,1095,1188725,1095
2020-03-25,1140,1170,1115,1155,1411583,1155
2020-03-26,1185,1225,1140,1165,1320189,1165
2020-03-27,1210,1220,1120,1165,1514615,1165
2020-03-30,1120,1205,1105,1205,831174,1205
2020-03-31,1245,1320,1215,1305,2237121,1305
2020-04-01,1325,1510,1290,1375,4097513,1375
2020-04-02,1375,1425,1345,1425,1033798,1425
2020-04-03,1435,1505,1425,1440,1776159,1440
2020-04-06,1460,1570,1460,1535,2236053,1535
2020-04-07,1580,1580,1465,1525,1802155,1525
2020-04-08,1525,1545,1485,1520,866974,1520
2020-04-09,1535,1820,1530,1775,15924845,1775
2020-04-10,1765,1770,1600,1680,3787910,1680
2020-04-13,1680,1820,1655,1780,7722255,1780
2020-04-14,1770,1875,1770,1800,6726469,1800
2020-04-16,1775,1805,1740,1780,1375022,1780
2020-04-17,1800,1800,1755,1765,1153738,1765
2020-04-20,1770,1810,1760,1775,1492129,1775
2020-04-21,1780,1785,1640,1735,1810271,1735
2020-04-22,1680,1740,1680,1740,1048163,1740
2020-04-23,1680,1740,1680,1985,11949358,1985
2020-04-27,2070,2090,1985,2040,8120501,2040
2020-04-28,2100,2225,2090,2120,21351992,2120
2020-04-29,2185,2190,2090,2115,6867202,2115
2020-05-04,2115,2285,2100,2170,17015129,2170
2020-05-06,2210,2380,2165,2285,24876244,2285
2020-05-07,2285,2290,2180,2200,4794619,2200
2020-05-08,2225,2265,2110,2135,4286138,2135
2020-05-11,2135,2205,2130,2150,3474945,2150
2020-05-12,2185,2190,2080,2125,2346663,2125
2020-05-13,2105,2185,2080,2155,3332288,2155
2020-05-14,2175,2200,2110,2150,3505516,2150
2020-05-15,2220,2290,2170,2290,12958767,2290
2020-05-18,2300,2305,2190,2190,5258526,2190
2020-05-19,2215,2215,2120,2165,2143490,2165
2020-05-20,2165,2245,2165,2205,2611579,2205
2020-05-21,2195,2215,2165,2180,1888296,2180
2020-05-22,2180,2220,2145,2170,2413396,2170
2020-05-25,2220,2360,2185,2195,15043055,2195
2020-05-26,2210,2285,2200,2275,4493614,2275
2020-05-27,2280,2295,2225,2250,2747124,2250
2020-05-28,2280,2490,2260,2285,26535615,2285
2020-05-29,2325,2480,2315,2465,24631501,2465
2020-06-01,2440,2470,2350,2390,8075198,2390
2020-06-02,2470,2590,2380,2390,23716398,2390
2020-06-03,2360,2375,2280,2290,5155899,2290
2020-06-04,2300,2355,2235,2295,3871160,2295
2020-06-05,2285,2350,2255,2270,2983501,2270
2020-06-08,2280,2280,2205,2235,2675552,2235
2020-06-09,2235,2265,2195,2265,2234185,2265
2020-06-10,2240,2250,2110,2155,3633839,2155
2020-06-11,2155,2165,2005,2030,4437918,2030
2020-06-12,1870,1970,1850,1955,2635621,1955
2020-06-15,1955,2000,1795,1805,2637598,1805
2020-06-16,1850,1915,1845,1910,1440729,1910
2020-06-17,1870,1940,1850,1935,1570179,1935
2020-06-18,1950,1950,1880,1900,1097757,1900
2020-06-19,1900,1965,1895,1930,1768052,1930
2020-06-22,1935,2105,1915,2005,7723451,2005
2020-06-23,2000,2015,1915,1935,2491056,1935
2020-06-24,1950,1990,1925,1955,1095847,1955
2020-06-25,1930,1950,1855,1885,2029747,1885
2020-06-26,1890,1975,1860,1915,1767581,1915
2020-06-29,1880,1900,1800,1840,1379367,1840
2020-06-30,1860,2005,1840,1925,4263079,1925
2020-07-01,2010,2015,1875,1895,2168349,1895
2020-07-02,1885,1930,1885,1920,884006,1920
2020-07-03,1970,1970,1885,1905,1248089,1905
2020-07-06,1910,1935,1890,1930,997578,1930
2020-07-07,1930,1935,1890,1925,907895,1925
2020-07-08,1910,1965,1890,1955,1252697,1955
2020-07-09,1960,1965,1935,1950,765692,1950
2020-07-10,1970,1970,1900,1910,1011577,1910
2020-07-13,1935,2000,1920,1985,2039830,1985
2020-07-14,1985,1995,1925,1955,1513690,1955
2020-07-15,1985,2015,1955,2015,1622008,2015
2020-07-16,2040,2110,1990,2075,6027823,2075
2020-07-17,2075,2085,2035,2045,1469042,2045
2020-07-20,2045,2065,1980,1985,1580234,1985
2020-07-21,1985,2025,1980,2020,1341519,2020
2020-07-22,2075,2075,2005,2015,1761039,2015
2020-07-23,2015,2030,1970,1990,1189742,1990
2020-07-24,1960,2010,1960,1985,1032381,1985
2020-07-27,1990,2040,1985,2005,1552695,2005
2020-07-28,1995,2005,1965,1970,1056162,1970
2020-07-29,1970,2000,1945,1955,786990,1955
2020-07-30,1955,1965,1925,1930,884660,1930
2020-07-31,1930,1950,1905,1920,937280,1920
2020-08-03,1935,1940,1900,1910,792929,1910
2020-08-04,1930,1945,1900,1930,968279,1930
2020-08-05,1945,1950,1900,1905,836207,1905
2020-08-06,1915,1955,1905,1940,952740,1940
2020-08-07,1945,1950,1910,1920,767739,1920
2020-08-10,1925,2015,1925,1950,2595046,1950
2020-08-11,1970,2035,1970,2020,2743118,2020
2020-08-12,2035,2045,1980,2025,2519440,2025
