Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-14,4650,4740,4350,4350,1165400,4350
2003-01-15,4370,4460,4100,4170,1058700,4170
2003-01-16,4090,4300,4010,4110,986300,4110
2003-01-17,3980,4050,3800,3930,721100,3930
2003-01-20,3780,4080,3760,3950,985600,3950
2003-01-21,4000,4130,3950,3950,686700,3950
2003-01-22,3800,3910,3660,3750,561800,3750
2003-01-23,3750,3890,3720,3800,623900,3800
2003-01-24,3810,3860,3460,3580,547100,3580
2003-01-27,3510,4000,3510,4000,1772300,4000
2003-01-28,3850,3930,3610,3700,1127700,3700
2003-01-29,3780,3790,3450,3600,871100,3600
2003-01-30,3600,3740,3600,3690,635100,3690
2003-02-03,3910,4130,3910,4130,1861900,4130
2003-02-04,4290,4330,4050,4140,2226400,4140
2003-02-05,4200,4350,4160,4260,1783300,4260
2003-02-06,4340,4360,4070,4070,1799500,4070
2003-02-07,4000,4060,3670,3700,1614300,3700
2003-02-10,3610,3780,3460,3590,1238700,3590
2003-02-11,3600,3730,3450,3610,1177300,3610
2003-02-12,3540,3660,3490,3530,584500,3530
2003-02-13,3500,3640,3500,3600,824700,3600
2003-02-14,3600,3650,3480,3580,497000,3580
2003-02-17,3700,3700,3580,3670,742500,3670
2003-02-18,3810,3910,3730,3770,1308200,3770
2003-02-19,3830,3860,3610,3610,692500,3610
2003-02-20,3560,3640,3530,3570,353800,3570
2003-02-21,3570,3660,3540,3620,456800,3620
2003-02-24,3600,3640,3510,3550,512200,3550
2003-02-25,3530,3550,3310,3350,380600,3350
2003-02-26,3320,3460,3270,3270,667400,3270
2003-02-27,3200,3220,3070,3120,316900,3120
2003-02-28,3100,3150,2950,3000,372400,3000
2003-03-03,3170,3360,3160,3360,999900,3360
2003-03-04,3370,3370,3180,3280,572500,3280
2003-03-05,3130,3200,3010,3050,497600,3050
2003-03-06,3050,3150,2960,2960,727100,2960
2003-03-07,2900,2900,2610,2620,588400,2620
2003-03-10,2420,2550,2370,2390,492300,2390
2003-03-11,2270,2290,2130,2130,362200,2130
2003-03-12,2200,2370,2190,2300,422200,2300
2003-03-13,2370,2390,2150,2250,309500,2250
2003-03-14,2430,2520,2400,2470,513500,2470
2003-03-17,2550,2560,2190,2200,432900,2200
2003-03-18,2400,2450,2300,2350,383300,2350
2003-03-19,2360,2460,2350,2410,437600,2410
2003-03-20,2440,2690,2440,2690,643700,2690
2003-03-21,2900,3010,2800,3010,888600,3010
2003-03-24,3040,3050,2810,2840,776300,2840
2003-03-25,2800,2800,2640,2700,458400,2700
2003-03-26,2770,2950,2770,2950,1039600,2950
2003-03-27,2980,3230,2960,3090,1251500,3090
2003-03-28,3120,3160,2960,3010,625100,3010
2003-03-31,3000,3000,2710,2710,306400,2710
2003-04-01,2700,2810,2580,2800,472100,2800
2003-04-02,2840,2930,2810,2920,360300,2920
2003-04-03,3020,3040,2830,2870,667200,2870
2003-04-04,2860,2960,2800,2960,412000,2960
2003-04-07,3200,3270,3170,3230,846300,3230
2003-04-08,3100,3230,3100,3170,403000,3170
2003-04-09,3170,3280,3100,3150,726300,3150
2003-04-10,3110,3200,3060,3060,392300,3060
2003-04-11,3080,3120,2990,3030,482100,3030
2003-04-14,3070,3100,3000,3020,345600,3020
2003-04-15,3050,3150,3040,3140,485700,3140
2003-04-16,3170,3190,3090,3140,356000,3140
2003-04-17,3150,3340,3140,3250,897600,3250
2003-04-18,3360,3360,3240,3310,533300,3310
2003-04-21,3310,3340,3170,3170,588300,3170
2003-04-22,3170,3460,3100,3240,1650400,3240
2003-04-23,3260,3320,3120,3120,397700,3120
2003-04-24,3120,3160,3070,3090,232700,3090
2003-04-25,2990,3110,2800,2910,313400,2910
2003-04-28,2810,3090,2800,2800,537800,2800
2003-04-29,2830,2910,2830,2900,239400,2900
2003-04-30,2860,2930,2840,2840,187200,2840
2003-05-02,2980,3080,2940,3040,1022700,3040
2003-05-06,3050,3090,3000,3040,325100,3040
2003-05-07,3050,3180,3010,3170,509600,3170
2003-05-09,3220,3220,3110,3220,250900,3220
2003-05-12,3290,3300,3200,3200,270500,3200
2003-05-13,3220,3230,3100,3100,200600,3100
2003-05-14,3060,3110,3040,3110,102000,3110
2003-05-15,3130,3190,3080,3100,259300,3100
2003-05-16,3130,3370,3120,3170,1515100,3170
2003-05-19,3320,3360,3180,3200,1040000,3200
2003-05-20,3160,3200,3090,3110,402300,3110
2003-05-21,3090,3180,3090,3160,411300,3160
2003-05-22,3160,3200,3110,3110,314400,3110
2003-05-23,3160,3240,3140,3200,534900,3200
2003-05-26,3240,3300,3170,3260,466800,3260
2003-05-27,3290,3310,3170,3170,231700,3170
2003-05-28,3210,3250,3130,3170,223500,3170
2003-05-29,3160,3240,3120,3170,188400,3170
2003-05-30,3180,3550,3150,3550,1714000,3550
2003-06-02,3800,3830,3520,3690,1005600,3690
2003-06-03,3690,4070,3570,3870,990600,3870
2003-06-04,3930,4160,3740,3910,1060000,3910
2003-06-05,4000,4020,3770,3790,565100,3790
2003-06-09,3740,3790,3570,3600,512000,3600
2003-06-10,3560,3620,3480,3520,478700,3520
2003-06-11,3560,3660,3500,3500,401900,3500
2003-06-12,3550,3820,3520,3720,612800,3720
2003-06-13,3770,3880,3690,3720,660200,3720
2003-06-16,3700,3880,3620,3730,696000,3730
2003-06-17,3810,3980,3750,3900,871000,3900
2003-06-18,3870,3920,3740,3780,344900,3780
2003-06-19,3800,3830,3630,3660,314000,3660
2003-06-20,3610,3660,3560,3600,415900,3600
2003-06-23,3710,3820,3630,3650,425100,3650
2003-06-24,3580,3600,3420,3450,274000,3450
2003-06-25,3450,3580,3450,3480,356200,3480
2003-06-26,3500,3650,3460,3460,302800,3460
2003-06-27,3540,3540,3410,3410,289000,3410
2003-06-30,3510,3530,3380,3470,117800,3470
2003-07-01,3430,3470,3390,3400,151700,3400
2003-07-02,3390,3470,3360,3440,175600,3440
2003-07-03,3500,3500,3390,3390,169700,3390
2003-07-04,3400,3450,3380,3440,186300,3440
2003-07-07,3470,3490,3410,3440,238200,3440
2003-07-08,3490,3630,3490,3540,494900,3540
2003-07-09,3590,3590,3480,3480,225600,3480
2003-07-10,3530,3790,3490,3670,1245100,3670
2003-07-11,3720,3840,3630,3680,744400,3680
2003-07-14,3740,3750,3640,3710,531300,3710
2003-07-15,3740,3870,3650,3650,743800,3650
2003-07-16,3610,3690,3480,3540,282200,3540
2003-07-18,3420,3450,3300,3300,284400,3300
2003-07-21,3205,3280,3140,3140,181200,3140
2003-07-22,3100,3210,3040,3165,151400,3165
2003-07-23,3120,3240,3120,3130,129300,3130
2003-07-24,3200,3380,3155,3160,334400,3160
2003-07-25,3100,3180,3100,3100,112300,3100
2003-07-28,3150,3360,3150,3360,286500,3360
2003-07-29,3290,3520,3290,3300,387900,3300
2003-07-30,3310,3380,3150,3150,152400,3150
2003-07-31,3100,3180,3100,3180,81500,3180
2003-08-01,3155,3225,3140,3160,88600,3160
2003-08-04,3150,3190,3120,3150,55800,3150
2003-08-05,3120,3200,3110,3160,73800,3160
2003-08-06,3190,3190,3090,3110,59100,3110
2003-08-07,3125,3225,3065,3170,169200,3170
2003-08-08,3170,3180,3080,3100,128500,3100
2003-08-11,3080,3085,3050,3075,63500,3075
2003-08-12,3075,3090,2940,2970,140600,2970
2003-08-13,2970,2970,2900,2920,126000,2920
2003-08-14,2880,3000,2880,3000,200900,3000
2003-08-18,3000,3010,2890,2900,123400,2900
2003-08-19,2925,2970,2880,2885,113500,2885
2003-08-20,2890,2890,2810,2810,148700,2810
2003-08-21,2790,2960,2790,2830,236100,2830
2003-08-22,2960,2960,2825,2825,160900,2825
2003-08-25,2845,2865,2710,2720,167900,2720
2003-08-26,2745,2745,2665,2685,110700,2685
2003-08-27,2670,2700,2645,2660,113300,2660
2003-08-28,2650,2690,2630,2630,86900,2630
2003-08-29,2635,2650,2605,2625,67900,2625
2003-09-01,2620,2730,2620,2720,182200,2720
2003-09-02,2830,2830,2660,2680,114300,2680
2003-09-03,2740,2740,2605,2605,127300,2605
2003-09-04,2600,2725,2600,2700,132700,2700
2003-09-05,2700,2780,2655,2655,108100,2655
2003-09-08,2650,2850,2650,2665,351300,2665
2003-09-09,2670,2705,2615,2645,133900,2645
2003-09-15,2750,2765,2685,2740,233300,2740
2003-09-16,2750,2760,2710,2750,82800,2750
2003-09-17,2780,2820,2755,2755,174600,2755
2003-09-18,2770,2930,2750,2920,441300,2920
2003-09-19,2930,2935,2810,2850,237600,2850
2003-09-22,2850,2850,2570,2580,187600,2580
2003-09-23,2550,2645,2430,2590,134500,2590
2003-09-24,2550,2650,2550,2620,98100,2620
2003-09-25,2515,2600,2490,2520,69300,2520
2003-09-26,2510,2555,2500,2525,53300,2525
2003-09-29,2485,2550,2485,2530,44800,2530
2003-09-30,2530,2630,2530,2555,47800,2555
2003-10-01,2510,2585,2510,2560,31500,2560
2003-10-02,2600,2620,2545,2560,57300,2560
2003-10-06,2560,2620,2555,2585,48100,2585
2003-10-07,2585,2640,2550,2570,32300,2570
2003-10-08,2570,2620,2540,2565,41300,2565
2003-10-09,2620,2740,2600,2680,182500,2680
2003-10-10,2700,2720,2630,2680,92400,2680
2003-10-13,2710,2710,2625,2705,56600,2705
2003-10-14,2695,2785,2695,2740,114500,2740
2003-10-15,2750,2880,2700,2820,189600,2820
2003-10-16,2840,2840,2715,2720,100900,2720
2003-10-17,2710,2755,2705,2705,29900,2705
2003-10-20,2675,2725,2660,2715,58500,2715
2003-10-21,2675,2780,2675,2725,50400,2725
2003-10-22,2730,2735,2655,2730,57100,2730
2003-10-23,2700,2730,2670,2725,47500,2725
2003-10-24,2700,2710,2610,2700,60500,2700
2003-10-27,2700,2865,2680,2810,190900,2810
2003-10-28,2800,2835,2760,2815,71800,2815
2003-10-29,2850,2850,2720,2745,74300,2745
2003-10-30,2745,2880,2715,2860,332600,2860
2003-10-31,2860,2860,2800,2840,78800,2840
2003-11-03,2875,3000,2805,2980,469300,2980
2003-11-04,3005,3060,2920,3045,169600,3045
2003-11-05,3020,3055,2970,3015,104200,3015
2003-11-06,2980,3050,2890,2910,137800,2910
2003-11-07,2940,2975,2845,2890,99700,2890
2003-11-10,2880,2910,2815,2835,87100,2835
2003-11-11,2805,2840,2780,2830,67000,2830
2003-11-12,2825,2830,2745,2745,129400,2745
2003-11-13,2800,2800,2745,2755,86100,2755
2003-11-14,2720,2795,2720,2795,51800,2795
2003-11-17,2775,2845,2750,2805,60700,2805
2003-11-18,2775,2820,2740,2800,55600,2800
2003-11-19,2785,2785,2680,2720,97000,2720
2003-11-20,2690,2720,2650,2690,50900,2690
2003-11-21,2670,2690,2655,2655,54400,2655
2003-11-24,2605,2790,2605,2625,110800,2625
2003-11-25,2630,2675,2630,2630,52200,2630
2003-11-26,2630,2685,2630,2650,46300,2650
2003-11-27,2660,2675,2655,2660,41500,2660
2003-11-28,2660,2685,2640,2680,43900,2680
2003-12-01,2690,2715,2675,2695,66700,2695
2003-12-02,2710,2780,2705,2770,73300,2770
2003-12-03,2770,2830,2760,2785,111900,2785
2003-12-04,2790,3030,2790,2980,437500,2980
2003-12-05,3000,3000,2850,2850,103000,2850
2003-12-08,2820,2910,2820,2825,49200,2825
2003-12-09,2840,2940,2840,2855,58200,2855
2003-12-10,2835,3100,2830,2900,295500,2900
2003-12-11,2950,2950,2880,2905,63300,2905
2003-12-12,2905,2960,2870,2915,116100,2915
2003-12-15,2920,2955,2880,2910,54900,2910
2003-12-16,2880,2890,2830,2850,50200,2850
2003-12-17,2825,2865,2805,2805,73700,2805
2003-12-18,2785,2815,2750,2800,59500,2800
2003-12-19,2780,2985,2780,2950,116700,2950
2003-12-22,2900,2940,2855,2855,49600,2855
2003-12-23,2855,2940,2825,2825,76000,2825
2003-12-24,2885,2970,2800,2920,118400,2920
2003-12-26,2880,2955,2860,2870,97500,2870
2003-12-29,2775,2775,2650,2655,180600,2655
2003-12-30,2635,2685,2635,2665,63500,2665
2004-01-02,2660,2720,2660,2675,58200,2675
2004-01-05,2675,2720,2660,2700,50800,2700
2004-01-06,2705,2840,2700,2765,137900,2765
2004-01-07,2775,2870,2745,2745,89000,2745
2004-01-08,2760,2805,2655,2665,115400,2665
2004-01-09,2625,2700,2565,2610,128000,2610
2004-01-12,2580,2600,2550,2570,79500,2570
2004-01-13,2555,2700,2555,2580,81200,2580
2004-01-14,2580,2600,2550,2555,33600,2555
2004-01-15,2530,2585,2505,2510,63700,2510
2004-01-16,2500,2560,2500,2515,22200,2515
2004-01-19,2510,2540,2505,2515,52100,2515
2004-01-20,2505,2545,2460,2485,38400,2485
2004-01-26,2475,2530,2475,2500,35600,2500
2004-01-27,2530,2530,2475,2480,36700,2480
2004-01-28,2465,2500,2465,2470,44400,2470
2004-01-29,2470,2505,2465,2505,45400,2505
2004-01-30,2510,2580,2490,2550,88200,2550
2004-02-02,2590,2795,2550,2740,449500,2740
2004-02-03,2790,3065,2750,3065,1133800,3065
2004-02-04,3430,3430,3160,3430,1368800,3430
2004-02-05,3650,3815,3380,3570,2084500,3570
2004-02-06,3585,3650,3270,3480,1122700,3480
2004-02-09,3700,3750,3410,3410,1654000,3410
2004-02-10,3400,3500,3140,3290,890400,3290
2004-02-11,3275,3570,3230,3540,941400,3540
2004-02-12,3480,3540,3355,3360,449100,3360
2004-02-13,3240,3390,3225,3280,380800,3280
2004-02-16,3300,3630,3300,3455,1250600,3455
2004-02-17,3550,3645,3200,3375,690200,3375
2004-02-18,3385,3485,3265,3295,592900,3295
2004-02-19,3300,3480,3205,3230,694700,3230
2004-02-20,3230,3380,3215,3380,343400,3380
2004-02-23,3320,3360,3160,3160,370600,3160
2004-02-24,3120,3155,2900,2910,528600,2910
2004-02-25,2910,2985,2685,2710,415500,2710
2004-02-26,2750,2775,2610,2670,319000,2670
2004-02-27,2665,2870,2640,2830,430900,2830
2004-03-02,2840,2930,2680,2750,516900,2750
2004-03-03,2700,2785,2680,2690,174300,2690
2004-03-04,2690,2750,2670,2670,206500,2670
2004-03-05,2690,2835,2690,2790,441500,2790
2004-03-08,2790,2830,2680,2680,256700,2680
2004-03-09,2690,2720,2660,2670,175900,2670
2004-03-10,2630,2740,2630,2660,184400,2660
2004-03-11,2630,2710,2590,2590,251400,2590
2004-03-12,2600,2600,2300,2415,406700,2415
2004-03-15,2440,2550,2440,2465,283800,2465
2004-03-16,2430,2450,2390,2425,117200,2425
2004-03-17,2400,2540,2400,2475,160600,2475
2004-03-18,2485,2630,2475,2550,282800,2550
2004-03-19,2585,2585,2495,2540,98000,2540
2004-03-22,2540,2540,2450,2455,124500,2455
2004-03-23,2410,2445,2385,2420,123300,2420
2004-03-24,2480,2480,2380,2400,137100,2400
2004-03-25,2400,2420,2350,2365,124100,2365
2004-03-26,2420,2435,2375,2375,77400,2375
2004-03-29,2355,2450,2355,2420,101100,2420
2004-03-30,2450,2525,2420,2450,222500,2450
2004-03-31,2470,2585,2455,2540,449400,2540
2004-04-01,2560,2560,2475,2480,145100,2480
2004-04-02,2495,2505,2450,2470,122900,2470
2004-04-06,2490,2530,2450,2470,138200,2470
2004-04-07,2455,2475,2410,2415,155600,2415
2004-04-08,2420,2450,2415,2440,106000,2440
2004-04-09,2475,2475,2405,2410,106300,2410
2004-04-12,2550,2680,2510,2530,758200,2530
2004-04-13,2600,2600,2465,2490,300400,2490
2004-04-14,2500,2520,2460,2500,128400,2500
2004-04-16,2500,2565,2485,2510,249600,2510
2004-04-19,2530,2545,2440,2440,205700,2440
2004-04-20,2445,2540,2440,2465,259900,2465
2004-04-21,2460,2515,2460,2505,105200,2505
2004-04-22,2500,2770,2500,2550,614000,2550
2004-04-23,2570,2585,2505,2515,192300,2515
2004-04-26,2575,2575,2515,2515,145400,2515
2004-04-27,2550,2620,2530,2580,198700,2580
2004-04-28,2580,2685,2580,2650,324600,2650
2004-04-29,2660,2665,2465,2475,321100,2475
2004-04-30,2410,2450,2410,2425,127300,2425
2004-05-03,2500,2540,2460,2460,142700,2460
2004-05-04,2455,2480,2445,2455,82400,2455
2004-05-06,2455,2455,2370,2380,177300,2380
2004-05-07,2380,2380,2305,2370,83800,2370
2004-05-10,2315,2330,2105,2140,126100,2140
2004-05-11,2135,2170,2100,2105,103800,2105
2004-05-12,2120,2215,2105,2155,106600,2155
2004-05-13,2155,2210,2110,2135,47000,2135
2004-05-14,2200,2200,2100,2110,48000,2110
2004-05-17,2190,2190,1950,2000,115600,2000
2004-05-18,2000,2050,1990,2015,70800,2015
2004-05-19,2080,2140,2040,2120,61800,2120
2004-05-20,2050,2120,2000,2000,70200,2000
2004-05-21,2010,2070,2010,2055,27800,2055
2004-05-24,2100,2200,2065,2075,87000,2075
2004-05-25,2045,2090,2025,2050,10700,2050
2004-05-27,2145,2145,2055,2070,45100,2070
2004-05-28,2100,2120,2055,2075,37900,2075
2004-05-31,2060,2100,2045,2065,29600,2065
2004-06-01,2070,2105,2070,2100,28100,2100
2004-06-02,2090,2160,2090,2160,31700,2160
2004-06-03,2175,2175,2025,2025,41100,2025
2004-06-04,2040,2080,2040,2060,32100,2060
2004-06-07,2065,2095,2050,2080,40000,2080
2004-06-08,2125,2130,2060,2060,23600,2060
2004-06-09,2060,2115,2060,2075,45600,2075
2004-06-10,2060,2080,2040,2070,32400,2070
2004-06-11,2060,2095,1995,2000,66800,2000
2004-06-14,2060,2060,1880,1905,106600,1905
2004-06-15,1885,1990,1850,1870,52700,1870
2004-06-16,1890,1925,1875,1880,33800,1880
2004-06-17,1910,1910,1850,1880,23300,1880
2004-06-18,1880,1880,1845,1855,50600,1855
2004-06-21,1860,1885,1860,1860,15800,1860
2004-06-22,1855,1870,1810,1855,25800,1855
2004-06-23,1820,1860,1795,1820,49600,1820
2004-06-24,1825,1895,1825,1880,35100,1880
2004-06-25,1880,1920,1865,1920,24400,1920
2004-06-28,1930,1940,1895,1940,19800,1940
2004-06-29,1980,1980,1920,1945,19200,1945
2004-06-30,1930,1990,1930,1980,20600,1980
2004-07-01,1955,1995,1955,1980,24400,1980
2004-07-02,1965,1970,1905,1945,14700,1945
2004-07-05,1945,1945,1890,1910,22900,1910
2004-07-06,1885,1950,1885,1920,16600,1920
2004-07-07,1870,1905,1870,1905,10800,1905
2004-07-08,1900,1920,1860,1865,26600,1865
2004-07-09,1860,1925,1850,1925,32800,1925
2004-07-12,1905,1945,1900,1945,27500,1945
2004-07-13,1915,1970,1910,1950,15900,1950
2004-07-14,1990,2120,1940,1985,226500,1985
2004-07-15,1985,1985,1905,1940,22000,1940
2004-07-16,1905,1990,1905,1905,32600,1905
2004-07-19,1880,1940,1880,1940,21600,1940
2004-07-20,1905,1910,1875,1900,23700,1900
2004-07-21,1900,1940,1900,1900,17700,1900
2004-07-22,1870,1910,1845,1860,43400,1860
2004-07-23,1845,1920,1845,1920,21500,1920
2004-07-26,1980,1990,1920,1945,51200,1945
2004-07-27,1950,1950,1900,1930,45800,1930
2004-07-28,1975,1980,1915,1925,32600,1925
2004-07-29,1960,2050,1940,1990,152600,1990
2004-07-30,2050,2150,2025,2105,295200,2105
2004-08-02,2090,2125,1940,1940,392800,1940
2004-08-03,1920,1985,1830,1830,120800,1830
2004-08-04,1805,1850,1760,1800,73900,1800
2004-08-05,1800,1840,1785,1830,30800,1830
2004-08-06,1790,1850,1790,1820,22200,1820
2004-08-09,1805,1845,1795,1830,18400,1830
2004-08-10,1870,1870,1820,1840,24900,1840
2004-08-11,1840,1865,1820,1820,37900,1820
2004-08-12,1825,1850,1815,1820,16200,1820
2004-08-13,1820,1840,1815,1835,23000,1835
2004-08-16,1835,1860,1820,1855,37800,1855
2004-08-17,1850,1940,1850,1940,56000,1940
2004-08-18,1940,2005,1900,1975,130300,1975
2004-08-19,1970,2020,1970,1980,54900,1980
2004-08-20,1990,2020,1945,2020,77500,2020
2004-08-23,2030,2180,1965,1975,599800,1975
2004-08-24,1970,2040,1970,2040,171300,2040
2004-08-25,2200,2270,2100,2130,425000,2130
2004-08-26,2100,2150,2060,2075,114100,2075
2004-08-27,2055,2110,2030,2105,86000,2105
2004-08-30,2130,2150,2075,2075,117100,2075
2004-08-31,2060,2100,2060,2080,60400,2080
2004-09-01,2120,2195,2090,2090,160100,2090
2004-09-02,2110,2145,2080,2115,127500,2115
2004-09-03,2135,2135,2095,2105,67000,2105
