Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-23,6800,6933,6800,6833,84298,6363
2010-02-24,6833,7066,6733,6933,146310,6456
2010-02-25,7066,7066,6800,6800,126794,6332
2010-02-26,6800,6866,6766,6800,46473,6332
2010-03-02,6966,7066,6900,7000,154942,6519
2010-03-03,7033,7066,6866,6900,60144,6425
2010-03-04,6900,7300,6733,7200,426080,6705
2010-03-05,7333,7666,7200,7266,591542,6767
2010-03-08,7366,7466,7166,7400,238890,6891
2010-03-09,7466,7633,7400,7400,174378,6891
2010-03-10,7400,7500,7300,7400,83688,6891
2010-03-11,7433,7733,7366,7433,245205,6922
2010-03-12,7533,7566,7366,7366,95139,6860
2010-03-15,7433,7433,7300,7400,106950,6891
2010-03-16,7466,7733,7466,7566,219496,7046
2010-03-17,7600,7666,7466,7600,127119,7077
2010-03-18,7666,8433,7633,8166,689760,7605
2010-03-19,8200,9033,8200,8600,956992,8009
2010-03-22,8666,8866,8433,8600,265204,8009
2010-03-23,8633,8733,8400,8533,183969,7947
2010-03-24,8733,8766,8266,8300,211200,7729
2010-03-25,8366,8733,8133,8733,242130,8133
2010-03-26,8666,8866,8400,8666,190130,8071
2010-03-29,8633,8833,8500,8600,151244,8009
2010-03-30,8666,8766,8200,8266,156070,7698
2010-03-31,8333,8600,8233,8333,186772,7760
2010-04-01,8300,8433,7100,7266,1084311,6767
2010-04-02,7500,7666,7300,7600,726654,7077
2010-04-05,7600,7600,6933,7166,429734,6674
2010-04-06,7166,7466,7166,7466,300201,6953
2010-04-07,7433,7600,7366,7533,142658,7015
2010-04-08,7466,7566,7333,7533,78996,7015
2010-04-09,7533,7666,7366,7500,72945,6984
2010-04-12,7466,7600,7433,7533,92019,7015
2010-04-13,7566,7600,7466,7533,72027,7015
2010-04-14,7566,7600,7433,7500,123196,6984
2010-04-15,7566,8233,7566,7900,698384,7357
2010-04-16,7900,7900,7566,7566,178796,7046
2010-04-19,7466,7766,7266,7700,121004,7170
2010-04-20,7800,7800,7600,7666,88287,7139
2010-04-21,7733,7766,7633,7666,55124,7139
2010-04-22,7700,7933,7633,7633,89382,7108
2010-04-23,7633,7733,7466,7600,72129,7077
2010-04-26,7566,7700,7566,7600,67910,7077
2010-04-27,7566,7666,7266,7333,181256,6829
2010-04-28,7166,7366,7133,7366,92108,6860
2010-04-29,7333,7500,7333,7433,48356,6922
2010-04-30,7333,7433,7233,7333,75189,6829
2010-05-03,7333,7333,6966,7100,133262,6612
2010-05-04,7133,7200,6633,6800,131564,6332
2010-05-06,6666,6966,6633,6966,82750,6488
2010-05-07,6666,7000,6573,6700,101175,6239
2010-05-10,6700,7000,6700,6833,33110,6363
2010-05-11,7000,7000,6766,6766,49689,6301
2010-05-12,6733,6766,6533,6566,177645,6115
2010-05-13,6593,6640,6420,6473,233511,6028
2010-05-14,6420,6520,6286,6313,172317,5879
2010-05-17,6313,6313,5900,5900,122400,5494
2010-05-18,5966,6113,5913,6000,88166,5587
2010-05-19,5866,6000,5740,5933,77076,5525
2010-05-20,5840,5986,5466,5733,60171,5339
2010-05-24,5600,5813,5593,5733,44316,5339
2010-05-25,5733,5733,5180,5506,95781,5128
2010-05-26,5666,5766,5540,5693,44415,5302
2010-05-27,5673,6126,5673,6126,53686,5705
2010-05-28,6126,6126,6000,6006,18999,5593
2010-05-31,6000,6153,6000,6106,37054,5687
2010-06-01,6073,6366,6073,6166,39195,5742
2010-06-03,6286,6326,6200,6273,21640,5842
2010-06-04,6280,6426,6200,6206,29834,5780
2010-06-07,5880,6100,5880,6013,31882,5600
2010-06-08,6186,6186,6000,6000,17768,5587
2010-06-09,5940,6133,5940,5986,16630,5575
2010-06-10,5986,6060,5900,5993,18622,5581
2010-06-11,6073,6320,6026,6140,77380,5718
2010-06-14,6200,6266,6113,6140,24180,5718
2010-06-15,6140,6246,6100,6153,17367,5730
2010-06-16,6200,6400,6173,6300,38661,5867
2010-06-17,6253,6360,6186,6200,37300,5774
2010-06-18,6326,6326,6133,6213,61032,5786
2010-06-21,6293,6293,6153,6166,37509,5742
2010-06-22,6200,6200,5946,5986,46832,5575
2010-06-23,5966,6033,5893,6033,44277,5618
2010-06-24,6006,6060,5993,6020,74588,5606
2010-06-25,6126,6126,5980,6053,49300,5637
2010-06-28,6080,6133,5880,5880,65199,5476
2010-06-29,5926,5960,5680,5680,21454,5289
2010-06-30,5340,5673,5340,5573,24003,5190
2010-07-01,5473,5946,5473,5740,26994,5345
2010-07-02,5740,5900,5640,5640,14919,5252
2010-07-05,5813,5813,5400,5653,12666,5264
2010-07-06,5666,5666,5500,5540,8655,5159
2010-07-07,5553,5653,5420,5546,18996,5165
2010-07-08,5566,5660,5513,5586,14334,5202
2010-07-09,5546,5606,5453,5580,9717,5196
2010-07-12,5580,5586,5500,5573,24108,5190
2010-07-13,5573,5586,5493,5513,21946,5134
2010-07-14,5546,5613,5520,5606,20415,5221
2010-07-15,5666,5913,5613,5773,57844,5376
2010-07-16,5813,5933,5673,5733,28539,5339
2010-07-19,5606,5706,5593,5600,25972,5215
2010-07-20,5580,5700,5560,5640,24168,5252
2010-07-21,5666,5666,5586,5633,19983,5246
2010-07-22,5653,5653,5506,5600,34362,5215
2010-07-23,5633,5700,5580,5600,18932,5215
2010-07-26,5600,5706,5553,5600,22533,5215
2010-07-27,5693,5693,5533,5546,39516,5165
2010-07-28,5653,5653,5566,5600,13368,5215
2010-07-29,5600,5666,5526,5526,27570,5146
2010-07-30,5606,5606,5513,5513,15262,5134
2010-08-02,5513,5553,5480,5493,11284,5115
2010-08-03,5560,5566,5346,5413,21008,5041
2010-08-04,5413,5526,5360,5520,26716,5140
2010-08-05,5500,5526,5433,5446,8688,5072
2010-08-06,5446,6226,5406,5533,29336,5153
2010-08-09,5533,5620,5513,5566,10107,5184
2010-08-10,5546,5700,5500,5673,43101,5283
2010-08-11,5673,5773,5620,5666,43848,5277
2010-08-12,5613,5713,5553,5646,21488,5258
2010-08-13,5646,5686,5620,5633,19719,5246
2010-08-16,5746,5746,5553,5633,17650,5246
2010-08-17,5600,5680,5433,5493,39938,5115
2010-08-18,5560,5560,5453,5466,10518,5091
2010-08-19,5513,5513,5373,5406,25712,5035
2010-08-20,5426,5500,5340,5500,35319,5122
2010-08-23,5533,5533,5426,5500,24754,5122
2010-08-24,5480,5486,5393,5446,16018,5072
2010-08-25,5466,5466,5326,5426,21610,5053
2010-08-26,5373,5466,5286,5360,22636,4991
2010-08-27,5420,5420,5146,5266,11421,4904
2010-08-30,5273,5333,5146,5306,16172,4942
2010-08-31,5306,5333,5140,5253,13322,4892
2010-09-01,5153,5273,5153,5173,12434,4817
2010-09-02,5173,5260,5133,5186,20582,4830
2010-09-03,5406,5600,5333,5340,140552,4973
2010-09-06,5353,5406,5246,5280,37044,4917
2010-09-07,5320,5326,5240,5266,35322,4904
2010-09-08,5326,5326,5133,5233,30812,4873
2010-09-09,5300,5300,5200,5233,9380,4873
2010-09-10,5233,5286,5200,5253,23042,4892
2010-09-13,5253,5406,5233,5400,33612,5028
2010-09-14,5420,5513,5313,5466,56102,5091
2010-09-15,5500,5720,5353,5660,131820,5271
2010-09-16,5666,5680,5573,5593,43050,5209
2010-09-17,5620,5660,5540,5553,45496,5171
2010-09-20,5633,5633,5440,5540,34432,5159
2010-09-24,5626,5626,5486,5580,15538,5196
2010-09-27,5566,5593,5513,5546,35836,5165
2010-09-28,5526,5713,5526,5606,63507,5221
2010-09-29,5593,5686,5586,5633,49536,5246
2010-09-30,5673,5673,5540,5613,19917,5227
2010-10-01,5640,5640,5500,5620,29715,5233
2010-10-04,5620,5633,5553,5586,28864,5202
2010-10-05,5553,5586,5486,5546,29397,5165
2010-10-06,5506,5633,5493,5633,45412,5246
2010-10-07,5660,6033,5573,5966,193131,5556
2010-10-08,5966,6126,5826,6086,147030,5668
2010-10-11,6086,6200,6000,6026,166436,5612
2010-10-12,6060,6086,5900,5960,50116,5550
2010-10-13,6000,6326,6000,6286,130083,5854
2010-10-14,6340,6433,6286,6286,86378,5854
2010-10-15,6200,6320,6113,6233,80872,5805
2010-10-18,6266,6266,6073,6093,88329,5674
2010-10-19,6166,6186,6073,6133,60530,5711
2010-10-20,6066,6126,5926,6086,88612,5668
2010-10-21,6133,6180,6000,6180,38012,5755
2010-10-22,6180,6320,6173,6280,87994,5848
2010-10-25,6333,6640,6200,6200,355179,5774
2010-10-26,6213,6266,6066,6186,124206,5761
2010-10-27,6186,6533,6100,6500,431448,6053
2010-10-28,6506,6613,6400,6593,129045,6140
2010-10-29,6633,6646,6393,6440,67896,5997
2010-11-01,6500,6533,6373,6533,116754,6084
2010-11-02,6533,7466,6533,7400,1358445,6891
2010-11-03,7333,7500,6900,7166,602466,6674
2010-11-04,7233,7700,7133,7466,664406,6953
2010-11-05,7533,7566,7233,7466,248894,6953
2010-11-08,7466,7733,7033,7333,483693,6829
2010-11-09,7233,7300,6933,6933,192638,6456
2010-11-10,6933,7200,6800,7200,96372,6705
2010-11-11,6933,7166,6900,6966,174842,6488
2010-11-12,7000,7100,6640,6866,403016,6394
2010-11-15,6833,6833,6306,6526,290484,6078
2010-11-16,6533,6553,6233,6333,104534,5898
2010-11-17,6166,6400,6126,6280,73236,5848
2010-11-18,6193,6380,6193,6280,120543,5848
2010-11-19,6433,6513,6366,6393,247558,5954
2010-11-22,6340,6466,6340,6353,87123,5916
2010-11-23,6360,6400,6100,6233,70842,5805
2010-11-24,5700,6026,5666,5966,102099,5556
2010-11-25,6093,6093,5946,6060,54768,5643
2010-11-26,6113,6113,5533,5733,91334,5339
2010-11-29,5673,5840,5633,5666,35817,5277
2010-11-30,5666,5786,5646,5740,29678,5345
2010-12-01,5746,5746,5633,5733,118820,5339
2010-12-02,5800,5820,5726,5733,102426,5339
2010-12-03,5766,5820,5666,5666,26264,5277
2010-12-06,5780,5780,5560,5580,35470,5196
2010-12-07,5533,5633,5513,5533,24798,5153
2010-12-08,5540,5600,5506,5533,56102,5153
2010-12-09,5506,5600,5500,5600,43830,5215
2010-12-10,5666,5726,5566,5666,41938,5277
2010-12-13,5666,5720,5593,5653,44486,5264
2010-12-14,5633,5653,5533,5580,70947,5196
2010-12-15,5600,5626,5513,5540,64335,5159
2010-12-16,5600,5640,5540,5640,47763,5252
2010-12-17,5713,5760,5620,5640,81394,5252
2010-12-20,5566,5620,5353,5373,62559,5004
2010-12-21,5406,5533,5406,5440,68692,5066
2010-12-22,5480,5613,5440,5600,72866,5215
2010-12-23,5600,5633,5480,5520,32508,5140
2010-12-24,5520,5620,5480,5526,15261,5146
2010-12-27,5533,5553,5466,5486,21120,5109
2010-12-28,5446,5586,5446,5553,46082,5171
2010-12-29,5513,5580,5406,5526,20054,5146
2010-12-30,5566,5573,5440,5526,49617,5146
2011-01-03,5533,5620,5506,5606,66512,5221
2011-01-04,5613,5793,5613,5686,122270,5295
2011-01-05,5700,5760,5606,5713,30584,5320
2011-01-06,5766,5766,5660,5666,38312,5277
2011-01-07,5673,5673,5580,5646,58932,5258
2011-01-10,5693,5693,5600,5640,42110,5252
2011-01-11,5640,5693,5580,5693,44073,5302
2011-01-12,5733,5733,5600,5633,21657,5246
2011-01-13,5700,5700,5573,5640,72081,5252
2011-01-14,5640,5686,5633,5646,43664,5258
2011-01-17,5673,5920,5673,5833,112911,5432
2011-01-18,5926,5926,5800,5866,58610,5463
2011-01-19,5940,5940,5666,5800,32226,5401
2011-01-20,5853,5980,5780,5920,65908,5513
2011-01-21,5993,6800,5960,6800,615837,6332
2011-01-24,6866,7300,6626,6966,910238,6488
2011-01-25,6933,7066,6500,6593,391996,6140
2011-01-26,6626,7133,6600,6966,698740,6488
2011-01-27,7033,7166,6666,6933,366770,6456
2011-01-28,6833,7133,6653,6866,229984,6394
2011-01-31,6700,6900,6660,6700,205130,6239
2011-02-01,6866,6900,6600,6600,125066,6146
2011-02-07,6626,6700,6346,6600,103178,6146
2011-02-08,6600,6733,6420,6586,67106,6134
2011-02-09,6566,6800,6526,6586,132412,6134
2011-02-10,6613,6933,6613,6666,201024,6208
2011-02-11,6640,6900,6500,6766,206946,6301
2011-02-14,6766,6966,6666,6700,98772,6239
2011-02-15,6640,6766,6546,6566,123798,6115
2011-02-16,6586,6700,6566,6626,77042,6171
2011-02-17,6733,6733,6366,6400,121214,5960
2011-02-18,6466,6533,6413,6433,41253,5991
2011-02-21,6433,6500,6066,6066,99622,5649
2011-02-22,6053,6053,5666,5666,198478,5277
2011-02-23,5726,5826,5566,5600,94182,5215
2011-02-24,5566,5566,4760,5333,336168,4966
2011-02-25,5340,5500,5300,5366,66756,4997
2011-02-28,5406,5486,5253,5313,92758,4948
2011-03-02,5333,5333,5186,5186,21903,4830
2011-03-03,5173,5333,5173,5180,36585,4824
2011-03-04,5220,5520,5220,5486,54740,5109
2011-03-07,5520,5586,5266,5433,44997,5060
2011-03-08,5440,5500,5340,5493,17342,5115
2011-03-09,5493,5653,5366,5586,60453,5202
2011-03-10,5533,5606,5433,5466,15256,5091
2011-03-11,5386,5453,5200,5386,26802,5016
2011-03-14,5393,5540,5120,5380,76581,5010
2011-03-15,5286,5460,4980,5180,71390,4824
2011-03-16,5073,5333,5073,5246,68008,4886
2011-03-17,5140,5240,5140,5220,15132,4861
2011-03-18,5266,5380,5226,5366,44574,4997
2011-03-21,5400,5666,5400,5420,69262,5047
2011-03-22,5526,5526,5346,5420,39804,5047
2011-03-23,5426,5986,5426,5960,213922,5550
2011-03-24,5946,6040,5880,6040,88095,5625
2011-03-25,6006,6533,6006,6440,132320,5997
2011-03-28,6426,6526,6073,6333,48888,5898
2011-03-29,6213,6620,6186,6573,92925,6121
2011-03-30,6660,6933,6533,6900,242910,6425
2011-03-31,6900,6966,6613,6833,50254,6363
2011-04-01,6766,6866,6560,6666,47326,6208
2011-04-04,6666,6733,6386,6633,73671,6177
2011-04-05,6666,6766,6473,6666,69132,6208
2011-04-06,6833,6833,6566,6666,40138,6208
2011-04-07,6700,6700,6400,6666,200204,6208
2011-04-08,6733,6733,6506,6506,52353,6059
2011-04-11,6533,6566,6253,6380,104070,5941
2011-04-12,6440,6440,6226,6226,23667,5798
2011-04-13,6146,6466,6000,6266,75948,5836
2011-04-14,6360,6373,6133,6320,43654,5885
2011-04-15,6286,6320,6006,6066,134073,5649
2011-04-18,6086,6226,5773,5800,137100,5401
2011-04-19,5640,5860,5453,5453,136038,5078
2011-04-20,5513,5686,5513,5606,91041,5221
2011-04-21,5633,6053,5620,6000,126074,5587
2011-04-22,6033,6286,6000,6120,143172,5699
2011-04-25,6120,6280,5866,5906,75849,5500
2011-04-26,5940,6353,5900,6293,184038,5860
2011-04-27,6400,6400,6020,6293,143846,5860
2011-04-28,6333,6493,6173,6333,80703,5898
2011-04-29,6333,6400,6166,6393,68367,5954
2011-05-02,6393,6533,6266,6266,84176,5836
2011-05-03,6340,6346,6106,6106,107709,5687
2011-05-04,6113,6193,5966,6000,45752,5587
2011-05-06,5940,6040,5933,6000,26817,5587
2011-05-09,6000,6080,5920,5993,15710,5581
2011-05-11,6000,6046,5806,5806,24957,5407
2011-05-12,5806,6026,5800,6006,23744,5593
2011-05-13,6100,6233,5980,6100,40678,5680
2011-05-16,6166,6286,6013,6233,55098,5805
2011-05-17,6233,6266,6113,6133,48128,5711
2011-05-18,6133,6206,5920,5920,28724,5513
2011-05-19,5926,6053,5880,5880,30112,5476
2011-05-20,5873,6000,5733,5906,14349,5500
2011-05-23,5933,5933,5700,5733,17943,5339
2011-05-24,5733,5880,5573,5573,23031,5190
2011-05-25,5646,5666,5400,5600,83444,5215
2011-05-26,5666,5760,5606,5753,15908,5358
2011-05-27,5953,5953,5746,5820,9194,5420
2011-05-30,5820,5926,5680,5760,9459,5364
2011-05-31,5760,5866,5593,5866,18824,5463
2011-06-01,5866,5866,5640,5733,33682,5339
2011-06-02,5573,5660,5520,5600,36958,5215
2011-06-03,5620,5620,5573,5600,7200,5215
2011-06-07,5366,5593,5333,5346,34242,4979
2011-06-08,5346,5506,5266,5480,23034,5103
2011-06-09,5433,5540,5393,5393,10446,5022
2011-06-10,5406,5513,5406,5500,38656,5122
2011-06-13,5500,5613,5400,5500,20919,5122
2011-06-14,5706,5706,5460,5600,26740,5215
2011-06-15,5646,5646,5520,5613,16604,5227
2011-06-16,5520,5600,5380,5380,9454,5010
2011-06-17,5386,5466,5326,5466,22029,5091
2011-06-20,5500,5500,5340,5340,17892,4973
2011-06-21,5353,5446,5333,5386,14894,5016
2011-06-22,5486,5486,5400,5400,10506,5028
2011-06-23,5340,5500,5340,5393,8720,5022
2011-06-24,5393,5633,5393,5600,21684,5215
2011-06-27,5473,5633,5473,5520,6741,5140
2011-06-28,5533,5660,5400,5453,19520,5078
2011-06-29,5586,5586,5400,5453,7852,5078
2011-06-30,5466,5480,5406,5460,14164,5084
2011-07-01,5540,5606,5466,5493,11152,5115
2011-07-04,5600,5680,5573,5620,35860,5233
2011-07-05,5706,5706,5566,5660,10450,5271
2011-07-06,5686,5733,5573,5586,16857,5202
2011-07-07,5566,5673,5566,5640,12706,5252
2011-07-08,5693,5693,5606,5653,7995,5264
2011-07-11,5600,5760,5546,5593,10372,5209
2011-07-12,5486,5580,5426,5533,19162,5153
2011-07-13,5533,5626,5426,5466,29550,5091
2011-07-14,5466,5526,5400,5513,8546,5134
2011-07-15,5440,5700,5366,5693,32992,5302
