Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-02,3640,3640,3470,3500,18500,2547
2006-01-03,3435,3560,3430,3430,11700,2496
2006-01-04,3360,3495,3360,3400,54000,2474
2006-01-05,3360,3450,3320,3430,48400,2496
2006-01-06,3400,3530,3400,3495,6400,2543
2006-01-09,3505,3750,3505,3620,29600,2634
2006-01-10,3665,3665,3545,3660,14600,2663
2006-01-11,3695,3760,3600,3610,37400,2627
2006-01-12,3680,3745,3575,3635,3600,2645
2006-01-13,3570,3700,3200,3530,13800,2568
2006-01-16,3600,3790,3530,3580,66000,2605
2006-01-17,3655,3655,3425,3425,42100,2492
2006-01-18,3425,3450,3250,3360,18900,2445
2006-01-19,3360,3400,3285,3290,69300,2394
2006-01-20,3165,3285,3110,3145,17800,2288
2006-01-23,3170,3170,2680,3030,30500,2204
2006-01-24,3030,3190,2830,3120,10700,2270
2006-01-25,3080,3290,2915,3200,5300,2328
2006-01-26,3000,3290,3000,3280,1800,2386
2006-01-27,3380,3380,3150,3280,5100,2386
2006-01-31,3280,3350,3280,3330,4400,2423
2006-02-01,3300,3440,3160,3340,2700,2430
2006-02-02,3345,3345,3130,3340,1900,2430
2006-02-03,3330,3330,3125,3300,700,2401
2006-02-06,3015,3320,3015,3310,900,2408
2006-02-07,3310,3310,3120,3285,700,2390
2006-02-08,3125,3215,3125,3195,4600,2325
2006-02-09,3365,3365,3105,3260,4300,2372
2006-02-10,3300,3300,3200,3250,500,2365
2006-02-13,3250,3250,3200,3230,2400,2350
2006-02-14,3000,3230,3000,3230,400,2350
2006-02-15,3200,3290,3035,3230,2100,2350
2006-02-16,3040,3190,3040,3100,1200,2255
2006-02-17,3035,3245,3035,3160,800,2299
2006-02-20,3180,3215,3170,3215,4700,2339
2006-02-21,3100,3250,3100,3250,100,2365
2006-02-22,3280,3280,3115,3150,2600,2292
2006-02-23,3240,3240,3070,3240,2400,2357
2006-02-24,3255,3255,3110,3110,4700,2263
2006-02-27,3100,3150,3025,3080,32200,2241
2006-02-28,3165,3165,3150,3165,4200,2303
2006-03-02,3230,3230,3230,3230,200,2350
2006-03-03,3140,3400,3055,3295,5100,2397
2006-03-06,3350,3350,3125,3340,4400,2430
2006-03-07,3315,3320,3135,3290,1600,2394
2006-03-08,3150,3290,3055,3100,9900,2255
2006-03-09,3150,3220,3075,3220,2600,2343
2006-03-10,3110,3280,3100,3220,4600,2343
2006-03-13,3280,3280,3260,3270,500,2379
2006-03-14,3170,3245,3155,3155,1600,2295
2006-03-15,3120,3265,3120,3185,3600,2317
2006-03-16,3185,3280,3150,3200,12500,2328
2006-03-17,3200,3350,3200,3290,4100,2394
2006-03-20,3290,3370,3100,3240,7300,2357
2006-03-21,3200,3490,3165,3430,4000,2496
2006-03-22,3250,3390,3250,3295,1100,2397
2006-03-23,3390,3400,3390,3390,500,2466
2006-03-24,3390,3390,3100,3330,3800,2423
2006-03-27,3300,3400,3270,3395,4700,2470
2006-03-28,3380,3500,3260,3300,3900,2401
2006-03-29,3200,3460,3200,3380,12300,2459
2006-03-30,3370,3460,3310,3450,1600,2510
2006-03-31,3490,3490,3305,3400,1400,2474
2006-04-03,3490,3490,3260,3455,200,2514
2006-04-04,3650,3650,3120,3250,11200,2365
2006-04-05,3250,3350,3250,3345,7900,2434
2006-04-06,3340,3445,3270,3445,400,2506
2006-04-07,3430,3430,3310,3380,3500,2459
2006-04-10,3560,3560,3310,3370,700,2452
2006-04-11,3315,3315,3160,3315,7200,2412
2006-04-12,3200,3370,3200,3350,9300,2437
2006-04-13,3420,3420,3260,3300,2900,2401
2006-04-14,3350,3405,3235,3345,1600,2434
2006-04-17,3355,3390,3345,3375,1000,2456
2006-04-18,3370,3445,3305,3420,12000,2488
2006-04-19,3530,3530,3365,3420,147800,2488
2006-04-20,3400,3530,3375,3500,235200,2547
2006-04-21,3520,3930,3510,3800,337000,2765
2006-04-24,3800,3900,3600,3900,62300,2838
2006-04-25,3900,3950,3710,3900,58400,2838
2006-04-26,3840,3940,3840,3915,18100,2849
2006-04-27,3940,4050,3850,4000,40200,2910
2006-04-28,3940,4090,3940,4090,80600,2976
2006-05-02,4200,4245,4040,4100,15200,2983
2006-05-03,4010,4195,3940,4160,61800,3027
2006-05-04,4060,4190,4060,4150,10300,3020
2006-05-08,4200,4200,4050,4100,8000,2983
2006-05-09,4160,4160,3915,3940,9500,2867
2006-05-10,4020,4060,3900,4040,35000,2939
2006-05-11,3940,4080,3940,4055,11200,2950
2006-05-12,4190,4190,4000,4010,22600,2918
2006-05-15,3965,4145,3965,4070,7400,2961
2006-05-16,4010,4065,3925,4060,28000,2954
2006-05-17,4090,4200,4035,4165,14200,3030
2006-05-18,4250,4250,4005,4150,6200,3020
2006-05-19,4100,4180,3950,3950,12900,2874
2006-05-22,4035,4040,3930,4040,26000,2939
2006-05-23,3980,4100,3860,4050,19400,2947
2006-05-24,4000,4200,3960,4145,1200,3016
2006-05-25,4050,4070,3985,4070,300,2961
2006-05-26,4140,4140,3865,4100,2300,2983
2006-05-29,4000,4090,3950,4000,11000,2910
2006-05-30,3910,4000,3730,3900,37500,2838
2006-06-01,3810,3990,3700,3785,6900,2754
2006-06-02,3800,3835,3720,3835,500,2790
2006-06-05,3800,3950,3800,3900,19800,2838
2006-06-07,3975,4070,3800,3950,1600,2874
2006-06-08,3900,3990,3780,3940,3000,2867
2006-06-09,3935,3995,3835,3980,3100,2896
2006-06-12,3910,3980,3890,3975,3100,2892
2006-06-13,3920,3920,3920,3920,3100,2852
2006-06-14,3950,3950,3945,3945,300,2870
2006-06-15,3960,3960,3850,3850,400,2801
2006-06-16,3880,3950,3825,3880,900,2823
2006-06-19,3820,3900,3590,3900,15800,2838
2006-06-20,3700,4000,3700,3765,2700,2739
2006-06-21,3765,3765,3680,3680,8700,2677
2006-06-22,3680,3860,3525,3860,21400,2808
2006-06-23,3750,3850,3700,3850,4200,2801
2006-06-26,3680,3815,3680,3785,1400,2754
2006-06-27,3555,3900,3555,3900,19800,2838
2006-06-28,3900,3900,3900,3900,1,2838
2006-06-29,3820,3900,3820,3890,600,2830
2006-06-30,3895,3895,3890,3890,400,2830
2006-07-03,3800,3800,3700,3795,4800,2761
2006-07-04,3795,3795,3710,3795,100,2761
2006-07-05,3790,3870,3635,3870,3900,2816
2006-07-06,3845,3845,3745,3745,0,2725
2006-07-07,3880,3890,3735,3865,1400,2812
2006-07-10,3865,3865,3725,3725,2,2710
2006-07-11,3725,3895,3690,3895,8400,2834
2006-07-12,3900,3900,3735,3880,2100,2823
2006-07-13,3955,3955,3935,3940,100,2867
2006-07-14,3575,3940,3575,3800,2100,2765
2006-07-18,3800,3800,3650,3700,5200,2692
2006-07-19,3700,3700,3640,3640,500,2648
2006-07-20,3700,3810,3700,3800,2900,2765
2006-07-21,3870,3870,3870,3870,1,2816
2006-07-24,3840,3840,3800,3800,10000,2765
2006-07-25,3850,3850,3760,3800,21000,2765
2006-07-26,3750,3800,3730,3800,10800,2765
2006-07-27,3730,3800,3730,3800,7,2765
2006-07-28,3850,3850,3850,3850,10,2801
2006-07-31,3845,3850,3735,3850,11,2801
2006-08-01,3850,4045,3605,3850,28600,2801
2006-08-02,3915,3915,3750,3800,3700,2765
2006-08-03,3725,3820,3720,3820,4400,2779
2006-08-04,3735,3890,3735,3890,5500,2830
2006-08-07,3805,3890,3805,3890,3900,2830
2006-08-08,3850,3990,3850,3980,6700,2896
2006-08-09,3900,4000,3865,4000,3900,2910
2006-08-10,4000,4000,3900,3995,5400,2907
2006-08-11,4160,4160,3860,4060,1100,2954
2006-08-14,3850,4160,3850,4160,33600,3027
2006-08-16,4200,4400,4100,4300,60300,3129
2006-08-17,4300,4300,4100,4240,10000,3085
2006-08-18,4150,4240,4100,4235,800,3081
2006-08-21,4115,4150,3965,4050,9500,2947
2006-08-22,4190,4190,4000,4150,4800,3020
2006-08-23,4150,4150,3900,4000,4400,2910
2006-08-24,4000,4135,3995,4120,200,2998
2006-08-25,4115,4115,4000,4100,5600,2983
2006-08-28,4110,4150,4050,4090,8800,2976
2006-08-29,4050,4080,4020,4080,19,2969
2006-08-30,4100,4150,4005,4130,4000,3005
2006-08-31,4125,4125,3980,4105,2300,2987
2006-09-01,4050,4155,4000,4055,9800,2950
2006-09-04,4000,4350,4000,4300,16000,3129
2006-09-05,4200,4200,4125,4125,4000,3001
2006-09-06,4015,4125,4015,4125,2100,3001
2006-09-07,4180,4180,3990,4000,2900,2910
2006-09-08,4090,4150,4050,4150,4900,3020
2006-09-11,4300,4300,4020,4145,1000,3016
2006-09-12,4050,4145,3990,3990,1600,2903
2006-09-13,4040,4120,4040,4100,1200,2983
2006-09-14,4090,4090,4070,4090,100,2976
2006-09-15,4100,4100,4060,4100,800,2983
2006-09-18,4145,4150,4000,4150,6700,3020
2006-09-19,4130,4130,4030,4090,2400,2976
2006-09-20,4030,4190,4010,4190,4000,3049
2006-09-21,4065,4170,4065,4170,5,3034
2006-09-22,4100,4200,4100,4195,16400,3052
2006-09-25,4200,4200,4105,4180,82,3041
2006-09-26,4140,4140,4100,4140,500,3012
2006-09-27,4185,4185,4100,4150,57,3020
2006-09-28,4100,4150,4055,4055,2200,2950
2006-09-29,4035,4185,4035,4125,60,3001
2006-10-02,4125,4145,4050,4145,3100,3016
2006-10-04,4100,4150,4070,4140,1400,3012
2006-10-09,4040,4140,3950,4080,6200,2969
2006-10-10,4080,4080,4080,4080,200,2969
2006-10-11,4100,4100,3975,4095,500,2979
2006-10-12,4090,4095,3950,4080,4300,2969
2006-10-13,4080,4095,4000,4095,3100,2979
2006-10-16,4120,4120,3940,3960,9200,2881
2006-10-17,4070,4070,3975,4020,2300,2925
2006-10-18,4060,4060,3430,4020,3100,2925
2006-10-19,4020,4040,3900,3995,3000,2907
2006-10-20,4040,4040,3805,3875,13600,2819
2006-10-23,3955,3955,3850,3945,2100,2870
2006-10-24,3945,3955,3880,3900,6300,2838
2006-10-25,3900,3955,3900,3950,1000,2874
2006-10-26,3950,4200,3870,3945,25500,2870
2006-10-27,4000,4000,3910,3950,5000,2874
2006-10-30,3880,3990,3850,3870,500,2816
2006-10-31,3940,3940,3885,3885,100,2827
2006-11-01,4000,4000,3890,3980,2400,2896
2006-11-02,3905,3990,3880,3895,13400,2834
2006-11-03,3990,3990,3900,3950,1800,2874
2006-11-06,4040,4040,4040,4040,200,2939
2006-11-07,4015,4015,3870,3870,10500,2816
2006-11-08,3960,3960,3945,3950,100,2874
2006-11-09,4035,4035,4035,4035,100,2936
2006-11-10,4030,4030,3885,3980,3900,2896
2006-11-13,3950,3950,3870,3905,700,2841
2006-11-14,3800,3885,3800,3875,2800,2819
2006-11-15,3855,3860,3500,3695,29000,2688
2006-11-16,3625,3695,3570,3695,9900,2688
2006-11-17,3780,3780,3450,3600,34900,2619
2006-11-20,3695,3695,3265,3585,24800,2608
2006-11-21,3585,3805,3545,3800,10100,2765
2006-11-22,3770,3885,3745,3870,14300,2816
2006-11-23,3880,3880,3760,3880,5400,2823
2006-11-24,3875,3900,3815,3900,1200,2838
2006-11-27,4000,4000,3880,3995,5200,2907
2006-11-28,3850,4000,3850,3995,2200,2907
2006-11-29,3840,3950,3840,3930,1000,2859
2006-11-30,4065,4065,3820,3920,1200,2852
2006-12-01,3800,3885,3800,3850,500,2801
2006-12-04,3920,3930,3735,3900,300,2838
2006-12-05,3900,3900,3820,3885,2600,2827
2006-12-06,3815,3885,3810,3810,96,2772
2006-12-07,4200,4200,3720,3795,1400,2761
2006-12-08,3710,3970,3710,3850,300,2801
2006-12-11,3850,3875,3690,3830,2600,2787
2006-12-12,3970,3970,3705,3800,1100,2765
2006-12-13,3800,3940,3800,3940,97,2867
2006-12-14,3805,3990,3765,3900,6600,2838
2006-12-15,3975,4450,3905,4015,11600,2921
2006-12-18,4015,4050,3810,4045,9500,2943
2006-12-19,3985,4075,3950,4075,4800,2965
2006-12-20,3900,4100,3900,4085,5600,2972
2006-12-21,4100,4400,3955,4000,16100,2910
2006-12-22,3940,4040,3860,4020,8300,2925
2006-12-26,4085,4090,3955,4090,9500,2976
2006-12-27,3930,4000,3800,4000,1100,2991
2006-12-28,4090,4090,3920,4070,1000,3043
2007-01-02,3960,4100,3960,4000,11100,2991
2007-01-03,4000,4020,3840,3840,19600,2871
2007-01-04,3840,4030,3810,3810,7800,2849
2007-01-05,3870,3950,3800,3950,1100,2953
2007-01-08,3940,3945,3940,3940,5500,2946
2007-01-09,3820,3950,3810,3940,1700,2946
2007-01-10,4000,4000,3905,3950,19400,2953
2007-01-11,3980,3980,3950,3950,1900,2953
2007-01-12,3990,3990,3850,3900,900,2916
2007-01-15,3900,3900,3810,3840,100,2871
2007-01-16,3760,4000,3760,4000,500,2991
2007-01-17,3900,3905,3740,3895,1400,2912
2007-01-18,3855,3900,3820,3890,600,2909
2007-01-19,3745,4000,3745,3855,1500,2882
2007-01-22,3795,4000,3795,3930,6900,2938
2007-01-23,3970,3990,3835,3980,8400,2976
2007-01-24,3900,3940,3855,3900,2100,2916
2007-01-25,3855,3985,3855,3940,5800,2946
2007-01-26,3940,3940,3845,3930,8100,2938
2007-01-29,3930,3980,3870,3980,400,2976
2007-01-30,3980,3980,3945,3945,3300,2950
2007-01-31,3825,3960,3825,3900,800,2916
2007-02-01,3900,3900,3700,3885,9200,2905
2007-02-02,3970,3970,3795,3900,500,2916
2007-02-05,3810,3935,3755,3850,300,2879
2007-02-06,3810,3980,3810,3935,500,2942
2007-02-07,3925,3925,3860,3915,100,2927
2007-02-08,3930,3940,3865,3900,2500,2916
2007-02-09,3840,3940,3800,3900,9900,2916
2007-02-12,3915,3915,3820,3900,800,2916
2007-02-13,3820,3955,3820,3900,300,2916
2007-02-14,3900,3900,3820,3825,6000,2860
2007-02-15,3825,3980,3800,3825,12300,2860
2007-02-16,3825,3895,3800,3895,14300,2912
2007-02-20,3890,3890,3750,3750,7600,2804
2007-02-21,3780,3810,3765,3800,2800,2841
2007-02-22,3730,3770,3630,3725,16400,2785
2007-02-23,3850,3850,3680,3850,6500,2879
2007-02-26,3850,3850,3750,3775,16700,2823
2007-02-27,3760,3795,3700,3790,28400,2834
2007-02-28,3750,3800,3705,3760,5200,2811
2007-03-05,3705,3850,3700,3825,6500,2860
2007-03-06,3720,3875,3720,3720,2200,2781
2007-03-07,3785,3850,3730,3850,1400,2879
2007-03-08,3850,4200,3815,3900,54600,2916
2007-03-09,3910,3980,3855,3910,11900,2924
2007-03-12,3900,3950,3900,3935,6000,2942
2007-03-13,3975,3980,3880,3900,21700,2916
2007-03-14,3900,3950,3870,3910,3300,2924
2007-03-15,3850,3950,3850,3850,7300,2879
2007-03-16,3860,3945,3855,3920,1000,2931
2007-03-19,3980,4170,3970,4000,18400,2991
2007-03-20,4170,4600,4030,4030,390700,3013
2007-03-21,4100,4630,4100,4630,122000,3462
2007-03-22,5250,5250,4530,4600,89500,3440
2007-03-23,4600,4830,4250,4320,38200,3230
2007-03-26,4400,4550,4320,4490,29500,3357
2007-03-27,4540,4550,4360,4385,15500,3279
2007-03-28,4390,4420,4260,4420,28100,3305
2007-03-29,4420,4540,4420,4530,7300,3387
2007-03-30,4500,4740,4500,4670,19100,3492
2007-04-02,4700,4700,4530,4580,12700,3425
2007-04-03,4620,4620,4500,4510,12400,3372
2007-04-04,4590,5180,4515,4605,42500,3443
2007-04-05,4670,4900,4600,4700,40800,3514
2007-04-06,4700,4900,4700,4900,14200,3664
2007-04-09,4900,4900,4705,4895,17000,3660
2007-04-10,4900,4900,4700,4800,27100,3589
2007-04-11,4800,4900,4730,4840,23300,3619
2007-04-12,4800,4900,4700,4800,22000,3589
2007-04-13,4890,4890,4750,4880,20200,3649
2007-04-16,4950,4950,4770,4810,74300,3597
2007-04-17,4810,4940,4810,4900,32800,3664
2007-04-18,4950,5410,4910,5400,47200,4038
2007-04-19,5450,5450,5180,5250,13000,3926
2007-04-20,5250,5390,5050,5350,33700,4000
2007-04-23,5300,5350,5150,5330,13200,3985
2007-04-24,5200,5290,5100,5250,26200,3926
2007-04-25,5250,5250,5090,5190,21400,3881
2007-04-26,5150,5290,5110,5200,11700,3888
2007-04-27,5190,5190,4910,5150,25000,3851
2007-04-30,5150,5170,5110,5170,2600,3866
2007-05-02,5200,5200,5040,5110,8900,3821
2007-05-03,5110,5150,5000,5140,28900,3843
2007-05-04,5100,5100,4930,5050,46200,3776
2007-05-07,5100,5100,4980,5080,23300,3798
2007-05-08,5100,5100,4960,5040,17700,3769
2007-05-09,5000,5090,4910,4910,40800,3671
2007-05-10,4885,5640,4885,5640,247100,4217
2007-05-11,5730,5900,5400,5700,151900,4262
2007-05-14,5770,5770,5480,5630,69000,4210
2007-05-15,5680,5850,5520,5720,56900,4277
2007-05-16,5630,6140,5600,6030,77200,4509
2007-05-17,6000,6120,5870,6050,63800,4524
2007-05-18,6050,6410,5900,6250,76000,4673
2007-05-21,6250,7100,6250,6880,58400,5145
2007-05-22,7150,7150,6600,6720,35000,5025
2007-05-23,6780,6780,6520,6720,18200,5025
2007-05-25,6710,6710,6510,6650,15100,4973
2007-05-28,6550,6790,6550,6720,19500,5025
2007-05-29,6800,7000,6800,6820,22300,5100
2007-05-30,6870,6950,6600,6700,17800,5010
2007-05-31,6650,6730,6400,6570,32600,4913
2007-06-01,6570,6910,6570,6660,33200,4980
2007-06-04,6700,6990,6530,6840,100700,5115
2007-06-05,7100,7100,6780,6800,24900,5085
2007-06-07,6950,7950,6940,7920,117500,5922
2007-06-08,7500,7860,7350,7530,49100,5631
2007-06-11,7500,7770,7260,7500,54400,5608
2007-06-12,7500,7540,7130,7410,33700,5541
2007-06-13,7650,7650,7000,7150,27000,5346
2007-06-14,7290,7450,7120,7450,33000,5571
2007-06-15,7840,7840,7450,7510,16300,5616
2007-06-18,7510,7520,7160,7510,30800,5616
2007-06-19,7510,7820,7460,7800,21800,5833
2007-06-20,7800,7940,7290,7640,31300,5713
2007-06-21,7600,7600,7230,7570,28600,5661
2007-06-22,7780,7780,7230,7290,34500,5451
2007-06-25,7360,7360,7000,7000,48800,5234
2007-06-26,7000,7150,6570,6600,41300,4935
2007-06-27,6600,6800,6550,6710,19100,5017
2007-06-28,6700,7400,6610,6900,36400,5160
2007-06-29,7140,7140,6850,7030,36000,5257
2007-07-02,7270,7630,7050,7500,30600,5608
2007-07-03,7500,7650,7450,7560,41000,5653
2007-07-04,7840,7840,7510,7700,38800,5758
2007-07-05,7800,8140,7530,8140,40300,6087
2007-07-06,9000,9000,8330,8490,85600,6349
2007-07-09,8400,8490,8150,8350,45100,6244
2007-07-10,8250,8350,7910,8290,40700,6199
2007-07-11,8030,8250,7950,8060,14700,6027
2007-07-12,8150,8350,8050,8160,18500,6102
2007-07-13,8160,8300,8100,8290,33500,6199
2007-07-16,8290,8670,8230,8380,52800,6266
2007-07-18,8400,8400,8000,8300,23700,6206
2007-07-19,8300,8300,7970,7990,19500,5975
2007-07-20,7900,8280,7750,8000,17600,5982
2007-07-23,7900,7990,7790,7850,32000,5870
2007-07-24,7800,7990,7770,7830,10500,5855
2007-07-25,7880,8020,7880,8010,11200,5990
2007-07-26,8150,8160,8010,8010,17900,5990
2007-07-27,7950,8100,7710,8000,40600,5982
2007-07-30,8120,8120,7800,8040,15500,6012
2007-07-31,8040,8240,7950,8130,8800,6079
2007-08-01,8130,8150,7880,7990,9700,5975
2007-08-02,7990,8080,7910,7990,4200,5975
2007-08-03,7960,8100,7890,7990,11100,5975
2007-08-06,7950,8090,7930,7970,6700,5960
2007-08-07,8000,8100,7940,7980,5800,5967
2007-08-08,8140,8500,8010,8410,72700,6289
2007-08-09,8800,9490,8530,9100,66200,6805
2007-08-10,9090,9090,8510,8650,30900,6468
2007-08-14,8700,8880,7520,8380,43900,6266
2007-08-16,7980,7980,7130,7130,41200,5332
2007-08-17,7150,7300,6600,6750,21800,5047
2007-08-20,7000,7750,7000,7750,15600,5795
2007-08-21,7230,7970,7230,7900,13600,5907
2007-08-22,7950,8380,7900,8190,15500,6124
2007-08-23,8200,8320,8090,8100,12200,6057
2007-08-24,8100,8190,7850,8180,6600,6117
2007-08-27,8100,8400,8100,8290,10100,6199
2007-08-28,8340,8340,8010,8190,6300,6124
2007-08-29,8070,8070,7820,8050,10100,6020
2007-08-30,7930,8100,7630,7710,29900,5765
2007-08-31,7550,7810,7530,7600,18100,5683
2007-09-03,7730,7880,7600,7600,14100,5683
2007-09-04,7600,7800,7550,7650,25600,5720
2007-09-05,7840,7840,7500,7500,17200,5608
2007-09-06,7440,7450,7230,7310,13100,5466
2007-09-07,7310,7690,7250,7600,8300,5683
2007-09-10,7500,7500,7120,7320,16000,5474
2007-09-11,7200,7350,7200,7320,6700,5474
2007-09-12,7330,7400,7150,7400,5000,5533
2007-09-13,7210,7330,7150,7300,5800,5459
2007-09-14,7150,7540,7150,7400,5700,5533
2007-09-17,7290,7550,7290,7330,3800,5481
2007-09-18,7400,7600,7330,7490,6500,5601
2007-09-19,7550,7650,7400,7620,3400,5698
2007-09-20,7610,7610,7450,7480,2200,5593
2007-09-21,7310,7690,7160,7570,5300,5661
2007-09-27,7570,7640,7450,7630,11000,5705
2007-09-28,7640,7680,7360,7630,20300,5705
2007-10-01,7600,8350,7600,8050,30000,6020
2007-10-02,8150,8300,7900,8000,12900,5982
2007-10-04,7630,7910,7630,7800,18700,5833
2007-10-05,7800,7800,7420,7420,27800,5548
2007-10-08,7500,7560,7440,7450,10100,5571
2007-10-09,7350,7690,7240,7450,10600,5571
2007-10-10,7260,7490,7250,7490,20500,5601
2007-10-11,7700,7700,7250,7250,5000,5421
2007-10-12,7300,7300,6900,6900,29800,5160
2007-10-15,7030,7320,6800,7050,2300,5272
2007-10-16,6870,7040,6870,6870,2800,5137
2007-10-17,6870,7090,6810,7020,3100,5249
2007-10-18,7410,7410,6860,6980,2200,5219
2007-10-19,7010,7310,6850,7190,4600,5376
2007-10-22,6800,7100,6800,7090,18700,5302
2007-10-23,7090,7320,7090,7230,8300,5406
2007-10-24,7450,7450,6890,7050,12800,5272
2007-10-25,6860,7320,6860,7130,3800,5332
2007-10-26,7000,7100,6820,7050,16800,5272
2007-10-29,7010,7050,6880,6910,9300,5167
2007-10-30,6930,6930,6820,6900,2400,5160
2007-10-31,7100,7100,6840,6840,19000,5115
2007-11-01,6900,6900,6500,6520,22700,4875
2007-11-02,6680,6820,6440,6820,15900,5100
2007-11-05,6580,6920,6580,6800,1800,5085
2007-11-06,6800,7100,6440,6480,16500,4845
2007-11-07,6750,6750,5810,6660,34500,4980
2007-11-08,6890,6890,6220,6750,4400,5047
2007-11-09,6550,6590,6320,6490,3800,4853
2007-11-12,6610,7100,6490,6650,24300,4973
2007-11-13,6550,6820,6510,6800,19500,5085
2007-11-14,6850,6930,6710,6800,900,5085
2007-11-15,6800,7050,6800,7000,10800,5234
2007-11-16,6810,6990,6810,6900,1300,5160
2007-11-19,6900,7100,6900,7050,4800,5272
2007-11-20,7050,7050,6900,7040,1300,5264
2007-11-21,7000,7080,6760,7010,5100,5242
2007-11-22,7000,7020,6820,7020,7000,5249
2007-11-23,6850,7100,6550,6670,8400,4988
2007-11-26,6700,6970,6680,6800,1700,5085
2007-11-27,6850,6850,6640,6840,1700,5115
2007-11-28,6800,6970,6800,6910,52,5167
2007-11-29,6980,6980,6850,6900,7300,5160
2007-11-30,6980,7000,6650,6900,14200,5160
2007-12-03,6790,6900,6700,6900,5700,5160
2007-12-04,7100,7100,6850,6900,700,5160
2007-12-05,6900,7070,6800,7010,4200,5242
2007-12-06,7010,7110,7000,7110,6800,5317
2007-12-07,7300,7300,7240,7300,4800,5459
2007-12-10,7300,7500,7170,7490,16500,5601
2007-12-11,7300,8100,7300,7750,16400,5795
2007-12-12,8090,8090,7510,7770,5800,5810
2007-12-13,7900,8130,7770,7960,20000,5952
2007-12-14,8000,8100,7600,7930,4700,5930
2007-12-17,7930,7930,7050,7600,20000,5683
2007-12-18,7600,7640,7400,7490,17000,5601
2007-12-20,7460,7620,7460,7550,2600,5646
2007-12-21,7590,7850,7590,7840,11500,5862
2007-12-24,8050,8050,7500,7820,2100,5848
2007-12-26,7820,8000,7350,7700,9900,5758
2007-12-27,7800,7850,7340,7790,10600,5980
2007-12-28,7980,7980,7580,7830,5320,6011
2008-01-02,7650,7850,7650,7780,914,5973
2008-01-03,7780,7780,7400,7780,2397,5973
2008-01-04,7750,7750,7500,7700,2135,5911
2008-01-07,7800,7800,7390,7690,2156,5904
2008-01-08,7400,7680,7400,7660,1662,5881
2008-01-09,7510,7650,7400,7650,3529,5873
2008-01-10,7630,7630,7420,7630,937,5858
2008-01-11,7600,7600,7420,7500,1237,5758
2008-01-14,7490,7780,7340,7340,2298,5635
2008-01-15,7110,7630,6920,7180,6700,5512
2008-01-16,6900,7140,6820,6820,4877,5236
2008-01-17,6880,6880,6630,6660,4930,5113
2008-01-18,6950,6950,6610,6660,4967,5113
2008-01-21,6660,6700,6570,6600,4369,5067
2008-01-22,6530,6600,6300,6490,4247,4982
2008-01-23,6490,6550,6450,6450,1573,4952
2008-01-24,6450,6500,6410,6450,3204,4952
2008-01-25,6490,6760,6480,6710,2026,5151
2008-01-28,6710,7000,6660,6780,7480,5205
2008-01-29,6800,6800,6690,6700,5747,5144
2008-01-30,6700,6800,6300,6600,22022,5067
2008-01-31,6500,6750,6350,6700,2972,5144
2008-02-01,6700,7400,6700,7100,6938,5451
2008-02-04,7100,7150,6950,7090,7727,5443
2008-02-05,7100,7100,6760,6880,3186,5282
2008-02-11,6720,6920,6650,6730,21276,5167
2008-02-12,6880,6880,6750,6870,1650,5274
2008-02-13,6700,6870,6680,6870,2370,5274
2008-02-14,6870,7900,6680,7900,191720,6065
2008-02-15,7900,8400,7160,7200,246772,5527
2008-02-18,7100,7270,6900,7000,30945,5374
2008-02-19,7180,7180,6800,7000,39558,5374
2008-02-20,7110,7190,6810,7000,20303,5374
2008-02-21,7200,7400,6950,7010,125656,5382
2008-02-22,7020,7600,7010,7260,40990,5574
2008-02-25,7400,7720,7110,7500,45352,5758
2008-02-26,7500,7600,7300,7410,6480,5689
2008-02-27,7270,7390,7200,7300,20415,5604
2008-02-28,7200,7400,7130,7300,9912,5604
2008-02-29,7190,7400,7100,7290,8429,5597
2008-03-03,7130,7240,6930,7200,5965,5527
2008-03-04,7030,7680,7030,7600,26855,5835
2008-03-05,7500,7770,7400,7650,16189,5873
2008-03-06,7650,7650,7400,7590,9319,5827
2008-03-07,7200,7590,7200,7350,5128,5643
2008-03-10,7350,7550,6930,6950,7005,5335
2008-03-11,7000,7230,6950,7060,8117,5420
2008-03-12,7250,7450,6950,7450,37357,5719
2008-03-13,7300,7450,7140,7240,3698,5558
2008-03-14,7290,7340,7000,7300,5230,5604
2008-03-17,7300,7300,7070,7280,1863,5589
2008-03-18,7280,7390,6930,7280,5997,5589
2008-03-19,7230,7240,7060,7240,7112,5558
2008-03-20,7040,7270,7040,7270,7150,5581
2008-03-21,7320,7320,7110,7280,1492,5589
2008-03-24,7100,7260,7090,7240,1194,5558
2008-03-25,7200,7200,7000,7200,10489,5527
2008-03-26,7040,7140,7000,7140,5529,5481
2008-03-27,7020,7110,6970,7110,9176,5458
2008-03-28,6900,7120,6900,7110,10771,5458
2008-03-31,7080,7120,7000,7120,3562,5466
2008-04-01,7280,7280,7000,7120,8320,5466
2008-04-02,7110,7110,6910,7020,6976,5389
2008-04-03,6950,7050,6950,7000,9875,5374
2008-04-04,7000,7050,7000,7050,8582,5412
2008-04-07,6950,7050,6950,7000,5906,5374
2008-04-08,7000,7100,7000,7000,5398,5374
2008-04-10,7000,7070,7000,7070,10078,5428
2008-04-11,7100,7100,7020,7100,3422,5451
2008-04-14,7090,7100,7000,7070,2741,5428
