Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-11,5290,5650,5290,5600,50000,3101
2001-10-12,5900,6260,5660,6000,90800,3323
2001-10-15,6110,6600,6110,6500,99800,3599
2001-10-16,6400,6820,6350,6630,52000,3671
2001-10-17,6800,7390,6500,7350,82400,4070
2001-10-18,7020,7290,6910,7020,34400,3887
2001-10-19,7350,7350,7000,7200,38500,3987
2001-10-22,7200,7240,7050,7200,21300,3987
2001-10-23,7200,7490,7110,7150,16600,3959
2001-10-24,7290,7290,7000,7170,22900,3970
2001-10-25,7290,7290,6900,7100,25300,3932
2001-10-26,7100,7950,6930,7830,84300,4336
2001-10-29,7830,7830,7500,7500,28300,4153
2001-10-30,7000,7760,7000,7500,27700,4153
2001-10-31,7320,7840,7320,7700,28500,4264
2001-11-01,7620,7850,7600,7800,46100,4319
2001-11-02,7830,8090,7800,7810,30900,4325
2001-11-05,8000,8300,7300,7800,58300,4319
2001-11-06,7770,7940,7500,7810,34000,4325
2001-11-07,7600,8000,7470,7490,74500,4148
2001-11-08,7410,7600,7250,7490,32900,4148
2001-11-12,7200,7340,7010,7020,43100,3887
2001-11-13,7000,7050,6800,7000,48000,3876
2001-11-14,7000,7350,7000,7250,47600,4015
2001-11-15,7290,7300,7000,7100,33000,3932
2001-11-16,7020,7130,6910,7130,18200,3948
2001-11-19,7150,7150,7050,7130,16900,3948
2001-11-20,7050,7200,7000,7120,31800,3943
2001-11-21,7000,7100,7000,7100,18400,3932
2001-11-22,7050,7050,6880,7000,23600,3876
2001-11-23,6840,7000,6840,7000,26900,3876
2001-11-26,6930,6940,6700,6830,28300,3782
2001-11-27,6770,7050,6740,6900,18300,3821
2001-11-28,6970,6970,6400,6670,20200,3694
2001-11-29,6650,6670,6380,6420,12400,3555
2001-11-30,6450,6800,6450,6600,11100,3655
2001-12-03,5950,6690,5950,6500,17600,3599
2001-12-04,6510,6700,6410,6420,14100,3555
2001-12-05,6680,6680,6410,6440,9300,3566
2001-12-06,6600,6600,6440,6500,11500,3599
2001-12-07,6500,6660,6460,6570,7000,3638
2001-12-10,6500,6600,6400,6600,16600,3655
2001-12-11,6600,6800,6540,6700,20600,3710
2001-12-12,6750,6850,6630,6850,13100,3793
2001-12-13,6870,7200,6820,7200,40000,3987
2001-12-14,7200,7280,7020,7020,22100,3887
2001-12-17,7030,7240,6880,7060,46000,3910
2001-12-18,7100,7400,7000,7000,111000,3876
2001-12-19,7000,7040,6620,6840,25500,3788
2001-12-20,6710,7100,6660,7100,34100,3932
2001-12-21,7120,7510,6700,7220,79700,3998
2001-12-24,7200,7390,7100,7220,18300,3998
2001-12-26,7230,7230,7060,7120,14200,3943
2001-12-27,7110,7290,6910,6910,14300,3854
2001-12-28,6830,7200,6810,6850,137100,3820
2002-01-02,6900,7000,6660,6660,64400,3714
2002-01-04,6460,6600,6460,6460,22300,3603
2002-01-07,6070,6310,6070,6210,72700,3463
2002-01-08,6110,6300,6070,6100,32800,3402
2002-01-09,6110,6300,6030,6200,89600,3458
2002-01-10,6200,6350,6060,6060,42000,3379
2002-01-11,6030,6200,6010,6070,35100,3385
2002-01-14,6100,6650,6020,6650,260600,3709
2002-01-15,6800,7300,6650,7200,242700,4015
2002-01-16,7260,7300,6920,7150,74400,3987
2002-01-17,6950,7100,6800,6990,41800,3898
2002-01-18,7020,7240,6950,7010,35200,3909
2002-01-21,7010,7120,6810,6980,37600,3893
2002-01-22,6900,7090,6860,6950,58300,3876
2002-01-23,6800,7100,6800,7040,37300,3926
2002-01-24,7050,7490,6870,7400,94600,4127
2002-01-25,7450,7840,7260,7840,73800,4372
2002-01-28,7900,7950,7750,7900,64000,4406
2002-01-29,7870,7870,7650,7850,36900,4378
2002-01-30,7620,7950,7620,7950,53200,4434
2002-02-01,7640,7920,7620,7800,15000,4350
2002-02-04,8000,8500,7100,7300,154800,4071
2002-02-05,7080,7490,6820,7480,24400,4171
2002-02-06,7400,7510,7000,7000,57900,3904
2002-02-07,6900,6910,6170,6170,124100,3441
2002-02-08,6250,6400,5980,6050,121700,3374
2002-02-14,6120,6380,6100,6190,19500,3452
2002-02-15,6210,6240,6160,6230,23900,3474
2002-02-18,6230,6340,6170,6270,10900,3497
2002-02-19,6290,6290,5980,6100,32400,3402
2002-02-20,6010,6130,5920,5930,31400,3307
2002-02-21,6000,6000,5600,5800,49700,3234
2002-02-22,5670,5790,5320,5750,37100,3207
2002-02-25,5700,5850,5560,5720,42100,3190
2002-02-26,5720,5720,5600,5700,31800,3179
2002-02-27,5690,5700,5590,5700,13600,3179
2002-02-28,5700,5750,5620,5710,13000,3184
2002-03-04,5760,5990,5730,5900,32600,3290
2002-03-05,6200,6200,5960,6050,44500,3374
2002-03-06,6100,6100,5990,6010,39700,3352
2002-03-07,6020,6450,6020,6260,99500,3491
2002-03-08,6260,6580,6090,6250,55800,3485
2002-03-11,6330,6400,6250,6260,26400,3491
2002-03-12,6360,6360,6150,6240,45600,3480
2002-03-13,6120,6300,6120,6180,16000,3446
2002-03-14,6180,6400,6100,6260,37400,3491
2002-03-15,6250,6280,6140,6210,34800,3463
2002-03-18,6250,6350,6200,6300,43400,3513
2002-03-19,6320,6340,6200,6290,31100,3508
2002-03-20,6300,6330,6180,6210,44300,3463
2002-03-21,6210,6290,6130,6130,31700,3419
2002-03-22,6100,6450,6100,6140,62400,3424
2002-03-25,6140,6320,6140,6200,37000,3458
2002-03-26,6550,6720,6310,6450,117800,3597
2002-03-27,6480,6500,6300,6300,58100,3513
2002-03-28,6300,6470,6110,6240,41800,3480
2002-03-29,6300,6300,6100,6200,44400,3458
2002-04-01,6180,6210,6000,6000,46900,3346
2002-04-02,5900,6030,5800,5980,29900,3335
2002-04-03,5850,5980,5710,5710,31700,3184
2002-04-04,5720,5780,5650,5700,22300,3179
2002-04-08,5700,5750,5400,5600,40900,3123
2002-04-09,5620,5830,5500,5680,56200,3168
2002-04-10,5760,6360,5760,6040,221100,3368
2002-04-11,6000,6190,5860,6050,48500,3374
2002-04-12,5910,5960,5640,5840,39600,3257
2002-04-15,5850,6090,5690,5690,110300,3173
2002-04-16,5690,5790,5600,5650,41300,3151
2002-04-17,5700,5900,5650,5700,48100,3179
2002-04-18,5700,5780,5540,5570,30100,3106
2002-04-19,5500,5530,5300,5400,47100,3011
2002-04-22,5100,5430,4950,4990,27200,2783
2002-04-23,4740,5000,4620,4920,15900,2744
2002-04-24,4770,4920,4590,4650,21500,2593
2002-04-25,4520,4600,4170,4300,24100,2398
2002-04-26,4500,4800,4370,4800,12900,2677
2002-04-29,4700,4890,4500,4500,8600,2509
2002-04-30,4500,4810,4410,4580,8000,2554
2002-05-02,4680,4750,4530,4620,7600,2576
2002-05-03,4650,4650,4470,4620,10000,2576
2002-05-06,4550,4700,4510,4540,9100,2532
2002-05-07,4450,4590,4430,4540,13100,2532
2002-05-08,4600,4700,4550,4620,10800,2576
2002-05-09,4760,4790,4600,4630,13100,2582
2002-05-10,4590,4620,4510,4590,18800,2560
2002-05-13,4480,4650,4480,4650,6800,2593
2002-05-14,4650,4740,4500,4550,15200,2537
2002-05-15,4570,4640,4500,4620,10600,2576
2002-05-16,4620,5170,4580,5170,44500,2883
2002-05-17,4810,5230,4810,5000,48300,2788
2002-05-20,5050,5100,4850,4920,16700,2744
2002-05-21,4850,5470,4800,5100,86700,2844
2002-05-22,5020,5100,4800,4820,21200,2688
2002-05-23,4720,4960,4600,4600,26500,2565
2002-05-24,4550,4700,4450,4470,26200,2493
2002-05-27,4380,4500,4340,4340,7600,2420
2002-05-28,4350,4470,4310,4310,17100,2403
2002-05-29,4160,4330,4160,4320,12300,2409
2002-05-30,4150,4330,4070,4290,15500,2392
2002-05-31,4200,4250,4160,4180,3300,2331
2002-06-03,4100,4220,4100,4120,7200,2297
2002-06-04,4120,4180,4010,4140,7700,2309
2002-06-05,4100,4250,4100,4150,7200,2314
2002-06-07,4200,4200,4050,4100,1500,2286
2002-06-10,4100,4320,4050,4290,4600,2392
2002-06-11,4220,4380,4160,4250,3700,2370
2002-06-12,4240,4240,4210,4220,2000,2353
2002-06-14,4200,4380,4200,4310,12300,2403
2002-06-17,4510,4510,4220,4300,5400,2398
2002-06-18,4300,4800,4300,4510,58500,2515
2002-06-19,4450,4450,4060,4060,9700,2264
2002-06-20,3910,4240,3910,4000,12300,2231
2002-06-21,4000,4200,3930,3940,11800,2197
2002-06-24,3950,3950,3730,3850,5000,2147
2002-06-25,3810,3900,3550,3610,5800,2013
2002-06-26,3650,3650,3180,3180,5800,1773
2002-06-27,2860,3420,2860,3380,8500,1885
2002-06-28,3310,3600,3310,3590,5500,2002
2002-07-02,3540,3690,3280,3600,3600,2007
2002-07-03,3490,3750,3370,3600,2300,2007
2002-07-04,3800,3800,3550,3800,5300,2119
2002-07-05,3650,3980,3650,3930,21900,2191
2002-07-08,4130,4130,3760,3760,5100,2097
2002-07-09,3680,3930,3680,3800,10000,2119
2002-07-10,3850,3930,3710,3800,9100,2119
2002-07-11,3750,4000,3750,3800,18500,2119
2002-07-12,3750,3920,3750,3900,2300,2175
2002-07-15,3900,3900,3700,3720,10900,2074
2002-07-16,3650,3850,3650,3730,9800,2080
2002-07-18,3910,3970,3730,3860,1000,2152
2002-07-19,3820,3820,3610,3770,2400,2102
2002-07-22,3510,3540,3350,3350,4500,1868
2002-07-23,3350,3480,3160,3480,3600,1940
2002-07-24,3400,3400,3370,3370,3300,1879
2002-07-25,3400,3690,3400,3450,8600,1924
2002-07-26,3340,3450,3230,3440,1200,1918
2002-07-29,3490,3490,3330,3430,6700,1913
2002-07-30,3450,3700,3430,3530,8600,1968
2002-07-31,3490,3530,3260,3480,2000,1940
2002-08-01,3450,3470,3320,3440,6400,1918
2002-08-02,3270,3500,3250,3500,1700,1952
2002-08-05,3410,3410,3150,3340,3800,1862
2002-08-06,3380,3380,3150,3380,4800,1885
2002-08-07,3210,3560,3210,3450,4900,1924
2002-08-08,3600,3600,3290,3440,1700,1918
2002-08-09,3500,3500,3400,3460,4700,1929
2002-08-12,3500,3870,3400,3410,40200,1901
2002-08-13,3420,3470,3330,3450,9200,1924
2002-08-14,3440,3450,3290,3360,6600,1874
2002-08-16,3310,3400,3210,3370,12100,1879
2002-08-19,3370,3370,3180,3300,20000,1840
2002-08-20,3350,3350,3150,3270,8900,1823
2002-08-21,3270,3270,3160,3200,6800,1784
2002-08-22,3200,3300,3150,3230,6900,1801
2002-08-26,3170,3200,3100,3170,6700,1768
2002-08-27,3170,3200,3090,3090,4600,1723
2002-08-28,3030,3160,3030,3150,1700,1756
2002-08-29,3100,3100,3000,3100,5100,1729
2002-08-30,3000,3090,3000,3030,9600,1689
2002-09-02,2990,3120,2910,3100,3700,1729
2002-09-03,3100,3100,3000,3000,4000,1673
2002-09-04,3050,3050,2940,3030,6100,1689
2002-09-05,3000,3070,3000,3070,4700,1712
2002-09-06,3000,3050,2850,3000,2000,1673
2002-09-09,2970,3000,2850,2980,6000,1662
2002-09-10,2920,2990,2860,2980,5800,1662
2002-09-11,2950,3020,2760,2990,9100,1667
2002-09-12,2950,2970,2930,2970,1400,1656
2002-09-13,2670,2940,2670,2940,6800,1639
2002-09-16,2800,3000,2800,3000,8800,1673
2002-09-17,2960,3150,2880,3000,19800,1673
2002-09-18,2880,2940,2800,2880,4600,1606
2002-09-19,2880,2930,2820,2920,400,1628
2002-09-23,2800,2800,2700,2790,1900,1556
2002-09-24,2600,2840,2480,2650,3700,1478
2002-09-25,2600,2610,2520,2590,3000,1444
2002-09-26,2690,2900,2450,2600,1900,1450
2002-09-27,2690,2690,2470,2640,500,1472
2002-09-30,2910,2910,2330,2530,7200,1411
2002-10-01,2400,2500,2270,2500,5500,1394
2002-10-02,2550,2600,2400,2410,2700,1344
2002-10-04,2410,2410,2150,2330,4600,1299
2002-10-07,2250,2310,2060,2060,9600,1148
2002-10-08,2100,2130,2020,2130,2900,1188
2002-10-09,2170,2170,2040,2120,1600,1182
2002-10-10,2060,2060,1980,2050,1900,1143
2002-10-11,2050,2100,2000,2070,8500,1154
2002-10-14,2030,2220,2000,2180,4400,1215
2002-10-15,2150,2300,1930,2240,9300,1249
2002-10-16,2250,2330,2150,2190,10500,1221
2002-10-17,2160,2200,2080,2160,5500,1204
2002-10-18,2200,2290,2150,2240,8400,1249
2002-10-21,2270,2270,2120,2200,7000,1227
2002-10-22,2200,2230,2080,2170,3300,1210
2002-10-23,2200,2280,2100,2230,2100,1243
2002-10-24,2200,2240,2170,2200,8300,1227
2002-10-25,2180,2340,2150,2210,4900,1232
2002-10-28,2250,2340,2230,2330,11500,1299
2002-10-29,2300,2300,2250,2270,6300,1266
2002-10-30,2250,2300,2190,2280,2400,1271
2002-10-31,2280,2550,2260,2530,46600,1411
2002-11-01,2560,2770,2440,2540,18400,1416
2002-11-04,2510,2650,2330,2450,8400,1366
2002-11-05,2430,2430,2260,2260,7100,1260
2002-11-06,2260,2370,2250,2300,7300,1282
2002-11-07,2300,2300,2250,2250,5200,1254
2002-11-08,2240,2310,2150,2200,6000,1227
2002-11-11,2170,2200,2070,2070,6400,1154
2002-11-12,2040,2170,2010,2160,4500,1204
2002-11-13,2130,2190,2060,2120,3900,1182
2002-11-14,2100,2170,2050,2150,2500,1199
2002-11-15,2150,2400,2100,2300,17700,1282
2002-11-18,2270,2350,2110,2290,2500,1277
